69°S ||     84.17 84.26 84.70 85.03 84.48 86.48 86.22 85.66 85.90 85.85 85.79 85.51 84.70 84.84 84.34 84.64 83.21 83.43 83.93 84.44 84.89 84.59 84.29 84.21 83.97 84.82 84.47 84.67 84.19 85.00 83.77 83.87 83.76 84.08 84.13 84.24 84.56 84.59 84.71 84.70 84.81 84.70 84.66 84.73 84.74 85.61 84.48 84.85 84.86 84.83 84.89 85.07 85.07 85.22 85.24 85.16 85.21 85.24 84.97 84.97 84.72 85.22 85.17 85.38 85.19 84.91 84.19 84.23 84.32 84.32 84.27 84.46 84.42 84.67 84.81 85.09 84.90 84.16 83.56 83.87 84.04 84.61 84.66 84.12 84.08 83.82 83.91 83.86 84.17 84.50 84.53 84.69 83.70 84.74 84.83 84.73 84.90 84.90 84.87 84.94 84.87 84.82 84.90 84.80 84.51 84.15 83.33 84.64 84.87 84.72 84.49 84.25 84.37 84.22 84.38 83.81 83.74 84.39 84.86 85.12 85.37 85.17 85.21 85.32 85.30 85.18 84.70 84.19 83.86 83.89 84.49 84.31 84.27 84.31 85.46 84.09 82.62 83.03 83.21 83.32 83.55 83.53 83.10 83.23 83.82 84.37 84.52 84.20 84.81 84.90 84.90 85.01 84.40 82.49 84.90 86.00 85.74 83.16 86.03 85.88 85.77 85.43 85.33 85.22 84.89 84.54 84.24 84.37 83.47 83.17 84.29 85.10 84.98 84.73 84.54 84.35 84.22 84.11 84.37 84.35
67°S ||     86.19 84.16 83.84 84.74 84.76 84.89 84.93 85.81 85.76 85.94 86.01 86.02 85.79 85.62 85.13 84.74 84.36 83.82 83.72 83.40 83.38 83.08 83.45 83.49 83.92 83.87 83.73 83.64 84.30 83.34 83.36 83.44 84.13 86.04 83.92 84.20 84.22 85.28 84.69 84.72 84.84 84.83 84.78 84.80 84.81 84.87 84.82 84.96 84.97 84.90 84.94 85.06 85.11 85.11 85.00 85.21 85.42 85.24 85.34 85.21 84.51 85.00 85.31 85.30 84.98 84.74 87.21 87.19 86.51 84.37 84.57 84.64 84.72 84.98 85.19 84.71 84.30 83.68 83.76 83.41 83.77 83.80 84.29 84.17 84.56 84.43 84.58 84.60 84.59 84.58 84.64 84.84 84.74 84.92 84.85 85.01 84.85 84.79 84.82 84.58 84.62 83.77 83.53 83.58 83.19 83.79 85.38 86.09 85.99 85.38 85.21 84.65 84.68 84.24 84.43 84.29 84.75 84.95 85.29 85.34 85.30 85.27 85.36 85.34 85.24 85.56 85.55 85.75 85.78 85.12 84.20 83.46 84.17 84.43 83.53 83.34 83.21 82.78 83.41 82.56 82.84 83.27 83.29 84.40 84.00 83.92 83.36 83.73 84.27 84.67 85.07 85.30 84.88 85.12 85.30 85.37 85.42 85.44 84.99 85.24 85.17 85.25 84.99 84.71 85.05 84.99 84.99 84.97 84.89 84.34 85.16 84.84 84.76 84.50 83.94 84.71 83.86 83.83 83.89 84.48
65°S ||     84.38 83.89 83.51 84.04 84.08 85.20 85.37 85.96 85.79 85.88 85.86 86.04 86.06 86.07 85.93 85.67 85.48 85.40 85.27 84.85 84.22 84.06 84.15 83.88 84.32 84.22 83.82 84.83 84.60 83.87 83.61 83.97 83.71 84.00 84.23 84.39 84.42 84.51 84.53 84.80 84.83 84.95 84.99 85.00 85.11 85.15 85.10 85.08 85.11 85.09 84.95 84.82 84.71 84.86 85.03 85.21 85.21 85.22 85.06 83.97 85.43 85.45 85.69 85.99 85.04 85.51 85.55 85.64 84.76 84.68 84.98 84.82 84.93 85.12 85.41 85.25 84.63 84.40 83.95 83.58 83.61 83.97 85.06 84.37 84.59 84.64 84.63 84.53 84.23 84.70 84.70 84.75 84.68 84.90 84.66 84.95 85.28 85.05 84.71 84.80 84.49 84.53 84.37 84.24 83.77 84.14 83.95 84.25 84.38 84.22 84.16 83.98 84.10 84.81 85.15 85.86 85.79 85.50 85.26 85.11 85.12 85.37 85.60 85.54 85.73 85.65 85.59 85.68 85.68 85.88 84.51 84.45 84.40 84.26 86.34 83.69 83.65 83.81 84.40 83.00 82.97 83.00 83.57 83.62 83.68 83.18 83.03 84.50 84.17 83.72 84.81 84.58 84.48 85.16 85.12 83.30 84.02 84.27 85.05 84.65 83.90 84.10 85.11 84.60 84.95 85.32 85.09 85.21 85.13 85.07 84.62 84.48 84.26 83.52 84.73 85.04 84.48 84.26 83.80 83.67
63°S ||     84.42 84.38 84.95 84.03 83.68 84.24 84.95 85.12 85.48 85.36 85.77 85.53 86.10 85.87 85.91 85.71 85.82 85.88 85.78 85.11 84.40 84.37 84.03 84.16 84.04 84.23 84.24 84.00 83.94 84.04 83.96 84.14 84.44 84.46 84.40 84.11 83.88 84.33 84.83 84.47 85.05 84.60 84.35 84.86 84.92 84.89 84.61 85.02 84.91 84.88 84.59 84.70 85.15 85.68 85.21 84.22 84.81 85.61 85.39 85.45 85.35 85.33 85.53 85.86 86.42 86.03 84.99 86.15 84.83 85.58 85.23 84.95 85.02 84.85 85.01 85.71 85.94 85.78 85.68 85.14 84.88 84.38 84.51 84.48 84.51 84.58 84.75 84.75 84.76 84.70 84.67 84.70 84.85 84.75 84.82 84.57 84.75 84.85 84.64 84.98 85.02 84.63 84.73 84.99 84.79 84.46 84.19 83.89 83.92 83.63 84.23 84.36 84.79 85.57 86.19 86.28 86.32 85.93 85.62 85.50 85.42 85.36 85.45 85.50 85.85 85.96 85.78 85.72 85.78 85.87 85.58 84.75 84.61 84.99 84.44 83.88 83.57 83.80 83.59 82.68 84.88 83.36 84.13 84.01 83.97 83.59 83.41 83.20 82.90 83.38 83.83 84.36 84.09 84.21 84.68 85.17 85.55 85.59 85.19 85.02 84.33 84.46 84.74 84.72 84.60 83.45 83.39 83.83 84.47 84.87 85.06 85.16 84.90 85.28 85.23 84.00 84.60 84.75 84.67 85.12
61°S ||     85.51 84.24 83.65 84.44 84.87 85.16 85.12 84.20 84.37 84.67 84.05 84.37 85.20 84.39 86.94 84.50 85.04 84.95 85.82 85.31 85.19 85.12 85.18 84.30 84.09 83.81 85.34 84.75 84.05 84.17 84.78 85.22 85.26 85.10 85.11 84.69 84.16 84.43 84.33 84.30 84.90 83.93 84.49 84.96 84.52 83.29 85.22 85.46 85.52 85.43 85.38 85.60 85.56 85.05 84.48 85.87 85.87 85.51 85.86 85.82 85.71 85.43 85.62 85.72 86.13 86.68 86.23 85.30 86.42 86.47 86.16 85.72 84.47 85.61 85.95 85.23 85.09 85.25 85.08 84.71 83.61 83.63 84.52 84.89 84.56 84.45 84.28 84.70 84.85 84.80 84.90 84.78 84.81 85.05 84.91 84.99 84.92 84.68 84.86 85.03 85.14 84.93 84.82 84.80 84.05 84.80 84.66 84.68 84.69 84.83 84.96 85.04 85.17 85.45 85.84 85.94 85.17 85.08 85.17 84.85 86.86 85.94 84.92 85.27 85.57 85.69 86.00 86.14 85.64 86.09 86.67 86.25 83.14 85.93 85.71 85.42 83.89 84.18 84.15 84.76 83.67 83.58 83.48 83.61 83.69 83.56 83.56 83.27 83.59 83.41 83.67 83.62 83.74 83.90 83.98 85.41 86.34 86.20 86.19 85.97 85.67 85.29 84.98 84.68 84.61 84.14 83.62 83.97 84.07 82.86 83.83 84.83 85.01 84.63 83.33 83.80 84.03 85.25 85.31 85.26
59°S ||     85.73 84.99 84.75 85.19 85.20 84.93 83.28 84.18 84.47 84.18 84.87 84.17 84.49 83.44 84.77 85.44 84.93 85.11 84.69 85.14 85.35 85.39 84.96 84.77 83.69 84.25 84.51 84.59 85.17 84.22 84.52 85.44 85.57 85.12 85.57 85.18 84.47 83.81 83.64 83.86 84.23 85.01 85.44 85.38 85.27 84.78 85.51 85.73 86.00 85.97 85.98 85.99 86.07 86.12 85.69 85.38 85.57 85.29 85.75 85.94 85.44 84.98 86.26 86.02 85.07 86.66 85.13 85.89 86.41 84.27 84.76 85.98 87.02 85.54 86.40 85.36 85.44 84.99 84.69 84.75 84.01 84.16 84.56 84.25 84.32 84.91 84.67 84.61 85.14 83.54 84.70 85.03 85.14 84.99 85.70 84.73 84.61 84.65 86.12 84.57 84.45 85.03 84.81 84.84 84.93 84.99 84.94 84.82 84.77 85.21 85.30 85.59 85.68 85.67 85.39 84.83 84.87 85.02 84.53 83.96 84.02 84.04 84.97 85.59 86.23 86.42 86.57 86.42 86.59 86.94 86.51 86.47 86.00 85.71 85.94 85.56 84.93 83.47 82.86 83.25 86.01 85.75 82.96 82.97 84.79 83.36 83.52 82.70 83.45 83.88 83.19 83.27 83.97 84.89 85.32 85.63 85.93 85.83 86.01 86.00 85.97 85.85 85.67 85.44 84.84 84.41 83.96 83.88 84.16 83.90 85.31 83.14 84.12 84.38 83.97 84.84 85.16 84.86 85.27 85.49
57°S ||     85.48 85.55 85.85 86.28 85.58 83.87 84.41 84.18 83.64 83.73 83.88 86.21 83.81 83.96 83.45 83.56 84.45 85.14 84.53 84.37 86.08 84.44 84.49 84.46 83.51 84.34 84.70 84.67 84.62 83.57 82.93 85.51 85.19 85.35 85.33 85.00 85.22 84.37 84.13 84.23 83.96 84.71 85.00 85.19 85.32 84.93 84.31 84.20 85.34 86.06 86.10 86.20 85.97 85.96 85.62 84.76 84.45 84.47 84.10 83.88 84.74 86.87 85.28 84.48 86.51 87.13 86.82 85.56 87.99 82.89 87.42 85.55 84.64 85.63 85.09 86.47 86.87 86.38 85.88 87.07 87.14 85.71 84.67 84.79 85.14 84.74 84.83 84.48 84.42 84.86 84.94 85.06 84.65 84.24 84.25 84.16 84.18 84.31 84.88 84.29 83.95 84.15 84.14 84.22 84.17 84.99 85.02 85.26 85.47 85.64 85.79 85.97 86.17 86.29 86.05 85.57 85.74 85.73 85.97 85.48 85.31 85.63 86.37 86.93 87.30 87.27 87.31 87.28 87.28 87.55 86.94 86.76 86.40 86.75 86.61 86.49 86.41 85.65 83.24 84.64 86.02 86.56 83.59 83.85 84.58 84.36 83.85 83.55 83.50 83.92 84.48 84.70 84.93 84.59 85.29 84.92 85.64 84.83 83.72 84.04 85.74 85.93 85.84 85.40 84.81 84.42 84.06 84.03 84.16 84.06 83.68 83.52 84.14 84.24 85.57 84.12 84.10 84.23 84.64 85.39
55°S ||     85.63 85.68 85.88 86.02 85.12 85.06 84.95 84.37 84.14 84.82 84.78 84.64 84.38 84.49 84.00 84.33 85.11 84.98 85.01 84.95 84.25 83.37 83.35 86.04 83.30 84.42 84.88 84.89 84.87 84.49 84.17 85.36 85.35 85.20 85.52 84.97 84.61 84.28 83.76 83.63 83.77 83.61 83.52 83.78 84.79 84.39 84.15 84.60 85.34 85.71 86.09 86.14 86.20 85.48 85.06 83.72 84.18 83.59 83.99 86.42 84.67 87.16 87.41 86.56 84.82 88.25 88.16 88.27 88.12 88.13 88.14 87.53 84.58 85.16 86.89 85.86 85.37 86.55 86.30 86.19 85.44 84.98 85.19 85.16 85.02 84.80 84.83 84.48 84.67 84.25 84.57 84.83 85.18 84.71 84.84 85.53 86.60 84.85 84.79 84.93 84.89 84.79 84.00 84.22 83.95 84.28 85.28 85.40 85.71 85.98 86.19 86.36 86.68 86.94 86.89 87.13 87.28 87.42 87.47 87.70 87.88 87.98 88.01 88.06 88.15 88.01 87.89 87.87 88.11 87.67 87.41 87.29 87.05 86.65 87.00 86.87 84.69 85.82 85.63 85.14 84.89 84.65 84.81 84.90 83.53 84.06 84.21 84.22 84.66 85.07 85.54 85.55 86.65 86.09 85.01 85.25 85.55 83.74 83.99 85.94 85.50 85.19 84.94 85.03 84.50 84.34 84.56 84.82 85.17 84.87 84.87 84.02 85.07 84.51 84.16 84.25 84.56 85.13 85.15 85.52
53°S ||     85.74 85.17 85.30 86.26 86.57 84.31 85.36 85.54 85.50 85.21 85.43 84.71 84.42 84.89 84.86 84.86 84.49 85.03 84.89 85.04 84.87 83.98 83.57 85.01 84.41 84.78 86.31 84.72 84.98 84.72 85.18 85.00 85.02 85.47 85.15 85.13 85.09 84.00 83.63 83.62 83.48 83.65 84.25 84.52 84.80 84.99 85.19 85.09 86.29 87.20 84.63 84.76 85.18 84.85 85.05 85.76 85.46 84.41 84.25 85.51 84.88 87.32 87.42 87.57 88.52 88.30 88.14 88.15 88.17 88.18 88.18 88.09 87.81 87.40 86.10 85.84 86.30 86.81 85.65 86.02 86.31 86.05 85.84 85.56 85.19 86.50 85.47 84.84 85.05 85.13 84.68 84.58 84.40 85.04 84.29 84.09 84.54 84.68 84.82 84.64 84.85 84.98 84.35 83.39 85.06 84.74 84.97 85.42 85.58 85.67 86.36 86.62 87.06 87.35 87.47 87.69 87.93 88.02 88.30 88.90 89.53 90.09 90.34 90.45 90.51 89.87 89.65 89.75 89.77 89.70 88.68 87.74 87.78 87.96 86.91 87.23 87.33 86.90 85.24 85.25 85.49 84.81 84.94 84.44 84.70 85.70 84.58 84.57 84.70 84.38 84.72 85.28 85.85 86.17 87.03 85.68 85.48 83.52 86.03 85.47 85.68 85.74 85.74 85.23 84.88 84.81 84.38 84.87 84.05 84.87 85.19 84.28 83.55 83.54 84.29 85.10 85.18 85.31 85.65 85.73
51°S ||     85.61 85.38 84.94 85.07 85.91 85.70 85.57 84.46 85.81 85.09 84.63 85.01 84.79 85.12 84.90 84.76 84.90 84.04 84.71 84.82 84.55 84.09 83.54 83.34 82.96 84.46 84.03 84.52 84.91 84.92 84.78 85.04 84.64 84.58 84.79 84.45 84.48 84.31 83.99 83.09 83.07 82.88 83.31 84.57 84.82 85.07 85.19 84.68 86.43 86.99 84.60 84.60 83.98 83.62 84.99 86.30 86.57 86.50 85.12 84.30 84.37 84.62 87.48 88.05 88.24 88.07 88.21 88.14 88.14 88.14 88.15 88.24 87.79 87.83 87.95 88.21 86.30 86.44 85.87 85.92 86.16 86.02 85.42 85.13 84.78 85.62 84.52 84.67 85.02 84.99 84.93 85.02 85.17 85.27 84.87 84.36 84.53 84.65 84.76 84.25 85.04 84.59 84.17 84.75 84.58 84.83 85.27 85.67 86.00 86.02 86.86 87.09 87.17 87.60 87.80 88.03 88.29 88.91 89.70 90.73 91.09 91.65 91.85 92.13 92.14 92.18 91.92 91.93 91.75 91.49 91.98 91.26 88.44 88.38 87.85 87.48 86.51 84.69 83.81 85.95 85.47 84.60 86.02 84.59 83.81 84.13 84.61 85.42 85.07 85.21 85.74 85.80 85.63 85.48 84.63 85.49 85.57 85.78 85.62 85.63 85.53 84.87 85.05 85.59 85.52 85.22 84.52 85.56 85.00 85.49 84.96 84.41 85.02 84.20 84.34 84.73 84.93 85.24 85.36 85.56
49°S ||     84.43 84.76 84.59 85.13 86.23 86.54 86.74 85.54 85.54 84.26 84.85 84.27 84.26 84.07 84.44 84.20 84.12 84.17 83.32 83.61 84.01 84.35 83.44 83.28 84.03 83.76 84.21 84.92 84.88 84.88 84.64 84.96 84.51 83.08 83.07 83.29 83.63 83.63 83.70 83.13 82.94 83.02 83.21 84.22 84.66 84.91 84.96 84.94 84.84 84.71 84.48 84.09 83.51 83.27 83.57 84.09 85.47 85.56 84.64 84.37 86.82 87.19 87.39 87.65 88.07 88.33 88.14 88.16 88.13 88.24 88.26 88.08 87.91 86.69 87.21 85.96 85.96 86.45 85.81 86.01 86.03 85.91 85.52 85.03 85.07 84.46 84.64 86.61 85.65 85.04 84.79 84.97 85.76 85.79 85.01 84.72 83.90 85.26 84.33 84.32 84.26 84.26 84.62 85.10 85.23 84.73 84.66 85.71 86.00 86.47 85.90 86.81 87.54 87.88 88.30 88.93 89.74 90.29 91.12 91.66 92.52 93.03 92.53 92.49 91.24 91.98 92.12 92.27 92.09 92.03 92.08 92.13 91.85 91.19 89.39 88.32 87.38 86.41 86.92 86.20 86.60 85.64 84.30 85.01 85.22 83.99 84.88 84.59 85.28 85.48 84.59 85.23 85.22 85.17 84.99 85.59 85.29 85.00 84.55 84.58 83.08 84.07 85.03 84.87 84.43 85.16 85.71 86.17 85.28 86.14 85.99 85.56 85.47 84.80 84.25 83.73 83.97 84.25 84.73 84.95
47°S ||     84.22 84.85 84.52 84.47 85.38 86.17 85.24 84.57 85.24 84.70 84.32 84.47 83.29 84.89 83.51 83.78 82.86 83.12 84.02 83.76 84.35 83.61 84.04 84.42 84.36 84.95 84.15 84.58 84.81 84.78 84.80 84.80 84.90 83.89 83.67 83.84 84.18 84.25 84.24 83.89 83.42 83.27 83.68 83.81 83.66 84.42 84.44 84.56 84.31 84.36 83.95 83.75 83.31 83.29 83.22 83.60 83.96 83.93 84.56 85.16 83.94 86.34 85.77 87.29 87.29 88.15 88.28 88.27 88.23 88.29 88.26 88.13 88.01 86.87 87.29 87.23 86.00 85.91 85.60 84.87 85.79 85.45 85.31 85.24 84.78 84.84 84.52 84.84 85.27 85.11 85.24 85.26 86.00 85.18 84.87 83.97 84.36 84.18 84.61 85.34 84.36 83.89 84.18 84.60 85.80 85.83 85.21 85.66 86.31 86.17 85.91 86.43 87.34 87.53 89.68 91.24 91.81 92.77 93.28 92.41 91.82 92.18 92.66 92.53 92.00 91.59 91.30 91.82 92.07 91.92 91.95 91.70 91.73 91.62 90.92 89.63 88.51 87.75 87.23 86.96 86.80 86.61 85.79 85.11 85.91 85.86 85.09 85.60 85.50 85.51 85.53 84.72 84.51 85.00 84.47 84.85 84.93 84.17 83.73 84.57 85.58 85.75 84.46 84.36 85.02 85.78 85.57 85.85 86.13 85.98 85.90 85.80 84.63 84.66 84.26 84.99 84.53 84.34 84.83 84.66
45°S ||     84.89 84.99 84.80 84.87 85.23 85.18 85.34 85.38 85.55 84.47 84.18 84.85 84.20 83.96 84.06 84.07 85.29 83.99 84.46 84.61 84.33 84.70 85.53 84.21 84.67 85.00 84.75 84.59 84.60 84.55 84.38 84.51 84.42 84.17 84.18 84.14 84.18 84.22 84.36 84.38 83.98 83.86 84.07 83.96 83.94 84.18 84.19 83.94 83.74 83.52 83.42 83.40 83.33 82.78 82.57 83.81 84.31 84.48 84.97 85.34 85.82 85.75 86.37 86.59 86.58 87.83 88.03 89.07 88.92 88.44 88.32 88.19 87.73 87.48 87.15 87.39 85.75 85.67 85.62 86.93 85.12 85.41 85.01 84.93 84.83 84.69 84.68 85.36 85.33 85.19 85.02 85.13 85.46 85.10 84.81 84.94 84.44 84.47 84.40 85.37 83.41 84.20 84.44 84.53 85.36 84.51 85.32 85.66 86.00 86.03 86.20 86.06 87.37 88.36 91.29 91.92 93.12 93.27 92.51 93.00 92.74 93.06 92.83 92.81 92.51 92.97 93.11 91.94 91.76 92.38 91.91 91.78 91.79 91.63 90.89 90.48 89.02 87.98 87.49 87.20 86.82 87.02 84.37 85.95 85.98 85.58 85.74 85.32 85.12 85.60 85.13 84.86 85.24 84.81 84.92 84.47 84.18 84.28 83.64 82.79 84.25 83.96 84.62 85.80 85.98 85.83 85.10 86.05 85.27 85.38 85.80 85.64 84.63 84.68 84.86 83.71 83.77 84.50 84.76 84.64
43°S ||     85.64 84.58 85.83 85.29 85.64 85.16 85.32 85.27 84.97 84.66 84.17 84.29 84.03 83.80 84.20 84.24 84.71 84.82 84.64 84.61 84.00 84.29 84.53 84.55 84.19 84.64 84.76 84.76 83.94 84.30 84.14 84.46 84.52 84.01 84.08 84.07 84.12 84.26 84.49 84.62 83.91 83.61 82.50 82.58 83.49 83.94 83.77 83.50 83.54 83.23 83.10 83.10 82.98 83.07 83.11 83.95 84.07 84.31 84.40 84.89 84.88 85.01 85.66 84.98 87.03 86.87 87.61 87.74 87.84 87.91 87.81 87.79 87.11 87.49 87.27 85.96 85.80 86.06 85.85 86.02 85.65 87.42 85.02 85.28 85.05 85.04 84.84 85.44 85.38 85.02 84.90 85.14 85.21 85.06 85.01 84.67 84.99 84.63 85.09 84.41 84.32 84.46 84.26 83.76 83.83 84.30 85.18 86.28 85.50 85.85 86.00 86.19 87.58 89.36 91.69 92.78 92.76 92.43 92.73 93.18 92.90 92.89 92.55 92.96 92.86 92.00 92.21 92.11 92.44 92.10 91.87 91.82 91.57 91.15 89.90 89.76 89.06 88.14 87.42 87.48 87.22 87.29 86.83 86.71 86.35 86.08 85.74 85.46 85.49 86.40 85.83 85.60 85.50 84.98 84.91 84.51 84.13 84.11 84.19 84.22 83.93 84.06 84.94 86.05 86.32 86.27 85.97 85.80 85.27 85.56 85.52 85.72 83.94 84.93 84.98 85.98 84.55 84.87 85.29 85.21
41°S ||     85.89 85.76 85.81 86.34 86.04 85.05 85.19 85.07 85.88 86.42 87.30 87.06 85.38 84.32 84.65 84.52 83.95 84.28 83.93 84.35 83.93 84.61 84.55 84.54 84.30 83.31 83.93 84.16 84.44 83.89 83.75 84.06 83.85 83.86 83.60 83.95 84.05 84.27 84.33 82.00 81.68 81.50 79.75 79.51 79.58 81.83 81.83 81.84 82.66 83.04 82.72 83.15 82.85 83.04 82.98 83.05 83.16 83.74 84.83 84.61 84.17 83.51 85.19 86.09 86.01 86.84 86.81 87.21 87.63 87.69 87.62 87.13 87.47 86.60 86.68 86.67 86.37 87.57 86.25 85.63 85.91 85.72 85.24 85.24 84.98 85.00 85.21 85.57 85.55 85.34 84.98 85.28 84.87 84.93 85.08 84.42 84.22 84.86 84.76 84.60 84.18 84.29 83.69 83.41 85.39 84.46 84.93 85.70 85.72 85.75 86.10 86.51 87.56 89.41 91.23 92.78 92.77 91.94 92.95 93.00 92.97 92.75 93.05 93.21 92.69 91.99 92.41 92.52 92.24 92.44 92.13 91.77 90.88 90.13 89.76 89.44 88.67 88.07 87.84 87.52 87.67 86.48 86.18 86.55 85.17 85.25 85.78 85.93 86.01 85.94 85.80 85.80 85.80 84.92 84.73 84.65 84.33 84.88 84.78 84.48 84.41 84.32 85.13 85.66 85.87 85.71 85.83 85.71 84.71 85.29 85.29 84.31 84.19 85.12 85.01 85.18 85.20 85.50 85.78 85.31
39°S ||     85.68 85.86 85.46 84.96 86.14 84.98 85.53 85.36 84.43 84.99 86.69 86.69 84.76 84.36 85.09 84.73 85.06 84.47 84.78 84.85 85.07 84.15 85.10 85.09 84.75 84.75 84.48 84.14 84.32 84.18 84.04 82.01 83.17 83.63 83.64 83.85 84.02 83.99 83.19 83.02 82.38 81.07 80.74 80.82 81.19 81.32 81.21 81.47 80.88 81.99 82.74 82.77 82.80 82.90 83.07 83.11 83.37 83.75 83.85 84.44 84.46 84.65 84.09 84.38 85.38 84.70 86.16 87.49 87.36 87.27 87.35 87.33 86.81 86.57 86.78 86.61 86.48 86.17 85.94 85.97 85.88 85.90 85.68 85.38 85.31 84.99 85.47 85.87 85.38 85.29 85.60 85.66 85.53 84.93 85.24 84.70 84.70 84.65 84.60 85.17 84.27 84.53 84.04 84.18 84.07 84.01 84.92 85.47 85.82 85.88 85.89 86.81 87.63 88.39 90.93 92.86 93.17 93.02 92.48 92.84 93.20 93.02 93.15 93.19 92.82 92.39 92.84 92.51 92.67 92.21 91.87 91.18 90.31 89.86 89.23 88.86 88.60 88.37 87.80 87.13 86.95 86.17 86.03 85.91 85.86 86.14 86.36 86.07 85.06 85.86 85.94 86.08 85.71 85.46 84.96 85.30 84.96 84.57 85.33 85.10 84.70 84.52 84.55 84.84 85.29 85.47 86.07 85.80 85.40 85.35 85.50 85.22 85.69 85.55 85.58 85.18 85.37 85.70 85.93 86.12
37°S ||     86.12 85.86 85.86 85.35 86.83 86.41 85.80 84.73 84.11 83.40 83.07 84.17 84.01 85.07 85.60 85.55 85.56 85.56 85.33 85.20 85.18 85.15 84.74 84.99 84.58 84.15 84.25 83.72 83.59 84.21 84.07 83.07 83.24 82.59 83.36 82.41 83.04 81.09 81.21 82.99 81.04 80.28 81.54 81.57 81.48 81.43 81.64 82.36 81.73 81.70 81.48 82.10 82.73 83.26 83.27 83.39 83.28 83.93 84.08 83.88 83.86 84.76 84.74 85.20 85.85 85.86 86.40 86.66 84.73 86.96 86.49 86.62 86.70 86.86 86.67 86.44 86.28 86.24 86.26 85.94 85.60 85.39 84.99 86.86 85.43 85.14 85.16 85.01 85.76 85.30 85.49 85.69 85.61 85.31 84.72 85.08 84.61 84.51 85.05 84.99 84.22 84.18 84.00 84.21 84.44 84.42 86.31 85.02 85.69 86.03 86.14 86.30 86.99 88.17 89.41 92.27 93.18 93.53 93.84 92.86 92.95 92.99 92.44 93.13 92.53 92.63 92.41 92.53 92.47 92.33 92.09 90.80 89.71 89.29 88.74 88.46 88.12 87.83 87.53 87.21 86.32 86.40 85.68 85.70 85.49 85.67 86.08 86.11 86.06 85.87 86.11 85.89 85.76 85.67 85.44 85.48 85.79 85.49 85.35 84.45 84.86 84.81 84.23 84.21 85.08 85.34 86.04 85.43 85.48 85.66 85.87 85.83 85.79 85.75 85.47 85.25 86.14 86.34 86.16 86.70
35°S ||     86.10 86.81 85.88 84.94 85.72 84.89 84.82 85.02 84.25 83.40 83.26 84.19 85.04 85.27 85.49 85.38 85.55 83.82 85.23 85.14 85.06 84.81 84.82 84.57 83.99 84.27 84.06 83.91 83.33 83.49 83.16 83.02 83.13 82.83 82.97 83.16 82.44 81.01 81.12 81.06 80.53 81.54 82.25 82.14 81.82 82.09 81.90 81.98 82.25 82.30 82.11 81.24 82.02 83.11 83.48 83.71 83.71 83.73 83.76 83.88 84.09 84.31 84.28 85.62 85.55 84.79 85.10 85.64 85.53 86.59 86.48 86.70 86.33 85.91 86.09 86.32 86.33 86.30 86.59 86.15 85.65 85.23 85.49 85.25 85.37 84.93 84.82 84.98 85.16 85.27 85.31 85.57 85.44 84.88 84.90 84.86 85.17 85.52 84.62 84.45 84.50 83.81 83.96 84.43 84.63 84.57 84.67 85.13 85.91 85.70 85.67 85.98 86.47 86.85 88.03 89.41 92.71 93.19 93.61 93.70 92.89 92.86 93.52 93.53 92.45 92.58 92.51 92.35 92.44 92.22 91.20 89.14 88.54 88.43 88.24 88.05 88.13 87.82 87.78 87.73 86.63 86.14 85.07 85.66 85.34 85.53 85.73 85.84 86.02 86.14 85.92 85.64 84.82 84.85 84.93 85.32 84.93 84.68 85.09 85.38 85.06 84.64 85.19 85.46 85.21 85.22 85.00 85.32 85.27 84.69 85.95 86.02 85.61 85.52 85.75 85.88 86.61 86.39 85.88 85.07
33°S ||     86.18 86.31 84.92 84.72 84.96 83.96 84.44 83.43 83.46 84.10 84.04 84.34 85.13 85.33 85.75 85.24 85.56 85.60 85.15 85.15 84.28 84.82 84.73 84.70 84.34 84.04 84.06 83.84 83.60 83.30 83.13 82.30 82.70 82.47 82.14 82.33 81.67 80.73 80.57 79.92 80.15 81.58 82.45 82.06 82.80 82.16 83.07 83.15 82.87 82.91 82.27 81.34 80.56 82.16 83.08 83.70 83.67 83.75 83.80 83.79 84.23 84.74 84.62 85.55 85.67 85.75 85.70 85.69 85.59 85.38 85.67 86.38 86.33 85.91 86.45 85.92 86.54 86.20 86.12 86.26 85.94 85.65 85.95 85.46 85.37 85.20 85.12 84.97 84.98 85.10 85.16 84.77 85.04 85.26 84.96 85.11 84.82 85.14 84.76 84.15 84.34 84.13 83.85 84.11 84.41 84.55 84.56 84.48 85.27 85.66 85.48 85.42 85.17 85.67 86.53 87.88 90.31 92.04 92.87 93.37 93.36 93.70 92.61 92.38 92.64 92.62 92.29 92.25 91.16 89.95 89.34 88.32 87.94 87.89 87.86 87.85 87.99 87.88 87.64 87.56 87.10 86.17 85.68 85.52 85.31 85.23 85.46 85.40 85.56 85.74 85.68 85.34 85.14 84.89 84.26 84.13 84.27 84.20 85.02 84.50 84.92 85.26 84.67 85.01 84.85 84.77 85.24 85.42 85.71 85.15 85.41 86.03 85.02 85.66 85.68 85.91 86.11 85.84 85.43 85.43
