69°S ||     200.28 200.32 200.30 200.20 200.31 198.69 198.99 199.83 199.61 199.66 199.73 199.95 200.28 200.21 200.13 199.85 199.99 200.08 200.06 200.32 200.29 200.33 200.14 199.90 200.26 200.08 200.33 200.30 200.30 199.87 200.21 200.24 200.20 200.29 200.30 200.32 200.33 200.33 200.32 200.32 200.24 200.32 200.32 200.31 200.31 199.37 200.32 200.29 200.29 200.30 200.28 200.23 200.22 200.16 200.15 200.18 200.15 200.13 200.25 200.25 200.31 200.14 200.17 200.03 200.16 200.22 200.32 200.31 200.33 200.33 200.33 200.21 200.31 200.31 200.26 200.16 200.10 200.32 200.19 200.28 200.31 200.23 200.04 200.26 200.31 200.28 200.30 200.29 200.33 200.32 200.30 200.28 199.96 200.26 200.23 200.26 200.20 200.20 200.21 200.16 200.20 200.22 200.19 200.23 200.28 200.28 200.17 200.24 200.18 200.23 200.30 200.33 200.31 200.31 200.31 200.28 200.24 200.26 200.15 200.00 199.81 199.96 199.92 199.83 199.84 199.93 200.15 200.32 200.33 200.33 200.12 200.30 200.31 200.01 199.58 199.85 199.89 200.08 199.98 200.18 200.26 200.25 200.11 200.16 200.31 200.31 200.29 200.31 200.11 200.16 200.17 200.13 200.31 199.69 200.17 199.20 199.55 199.94 199.19 199.39 199.54 199.89 199.99 200.07 200.21 200.30 200.30 200.15 200.16 200.05 200.33 200.03 200.23 200.30 200.33 200.33 200.32 200.31 200.33 200.33
67°S ||     199.13 200.25 200.20 200.29 200.31 200.28 200.26 199.36 199.74 199.56 199.47 199.47 199.74 199.82 200.21 200.32 200.32 200.21 200.17 200.05 200.05 199.86 200.08 200.10 200.25 200.24 200.19 200.14 199.99 200.04 200.04 199.91 199.92 199.43 200.25 200.31 200.32 199.51 200.32 200.31 200.29 200.30 200.31 200.30 200.30 200.29 200.30 200.27 200.26 200.28 200.27 200.24 200.22 200.22 200.24 200.17 200.05 200.15 200.10 200.16 200.33 200.22 200.10 200.11 200.21 200.12 196.79 196.80 198.61 200.33 200.32 200.32 200.31 200.23 200.14 200.29 200.33 200.22 200.21 200.14 200.25 200.26 200.16 200.32 200.31 200.33 200.31 200.31 200.29 200.30 200.29 200.24 200.27 200.20 200.23 200.16 200.22 200.24 200.14 200.30 200.19 200.29 200.23 200.24 200.11 200.29 199.85 199.01 199.15 199.77 199.99 200.25 200.25 200.33 200.29 200.32 200.22 200.03 199.88 199.83 199.86 199.87 199.79 199.79 199.86 199.55 199.54 199.29 199.23 199.96 200.27 200.23 200.27 200.21 200.21 200.20 200.16 199.96 200.15 199.83 199.98 200.14 200.15 200.11 200.33 200.32 200.19 200.28 200.33 200.27 200.09 199.62 200.20 200.07 199.96 199.92 199.89 199.55 200.11 199.96 200.05 200.02 200.18 200.28 200.15 200.18 200.20 200.21 200.22 200.33 200.14 200.27 200.29 200.33 200.27 200.10 200.21 200.24 200.26 200.33
65°S ||     200.33 200.25 200.13 200.28 200.29 200.15 199.79 199.26 199.70 199.63 199.65 199.45 199.43 199.42 199.59 199.87 200.03 200.06 200.16 200.30 200.31 200.28 200.28 200.24 200.29 200.31 200.21 199.81 200.07 200.23 200.15 200.26 200.19 200.27 200.31 200.33 200.33 200.33 200.32 200.29 200.30 200.27 200.26 200.26 200.22 200.21 200.22 200.23 200.23 200.23 200.28 200.31 200.32 200.26 200.24 200.17 200.16 200.16 200.23 200.26 199.17 200.02 199.83 199.40 200.22 199.76 199.09 198.85 200.27 200.30 200.19 200.29 200.26 200.18 200.01 200.08 200.29 200.33 200.28 200.18 200.21 200.30 200.05 200.33 200.31 200.30 200.30 200.31 200.33 200.28 200.28 200.27 200.28 200.21 200.22 200.15 199.96 200.12 200.24 200.22 200.31 200.30 200.32 200.33 200.28 200.33 200.32 200.29 200.25 200.28 200.32 200.30 200.33 199.98 199.99 199.20 199.27 199.69 199.90 200.01 200.00 199.79 199.54 199.59 199.34 199.44 199.49 199.37 199.37 199.10 200.27 200.29 200.30 200.32 198.34 200.29 200.25 200.23 200.03 200.07 200.05 200.06 200.25 200.26 200.27 200.11 200.00 200.17 200.10 200.27 199.97 200.29 200.25 200.08 200.11 200.12 200.32 200.33 200.15 200.28 200.24 200.30 200.04 200.30 200.10 200.05 200.17 200.12 200.16 200.16 200.26 200.33 200.30 200.14 200.26 200.20 200.33 200.32 200.23 200.19
63°S ||     200.33 200.33 199.98 200.28 200.19 200.28 200.27 200.06 199.92 200.08 199.75 199.96 198.97 199.66 199.62 199.80 199.72 199.66 199.78 200.17 200.32 200.31 200.26 200.30 200.28 200.31 200.31 200.27 200.26 200.28 200.26 200.30 200.33 200.33 200.33 200.30 200.25 200.28 200.25 200.30 200.18 200.33 200.31 200.29 200.28 200.18 200.33 200.26 200.29 200.23 200.33 200.19 199.54 199.28 199.72 200.32 200.18 199.91 200.08 200.04 200.09 200.11 199.98 199.64 198.86 199.37 200.24 199.13 200.29 199.87 200.10 200.25 200.18 200.27 200.17 199.73 199.46 199.63 199.75 200.10 200.20 200.31 200.27 200.30 200.32 200.28 200.28 200.27 200.27 200.28 200.29 200.27 200.23 200.26 200.24 200.28 200.24 200.22 200.23 200.15 200.13 200.25 200.24 200.15 200.24 200.24 200.33 200.31 200.31 200.26 200.26 200.29 200.21 199.61 198.76 198.59 198.50 199.14 199.55 199.69 199.76 199.81 199.71 199.62 199.18 198.99 199.24 199.31 199.23 199.13 199.52 200.18 200.23 200.06 200.29 200.32 200.26 200.31 200.27 199.78 200.16 200.19 200.31 200.29 200.32 200.24 200.17 200.08 199.93 200.04 200.19 200.09 200.30 200.33 200.28 200.09 199.79 199.73 200.02 200.13 200.33 200.28 200.28 200.29 200.19 200.14 200.11 200.25 200.33 200.24 200.18 200.16 200.24 200.12 200.15 200.28 200.33 200.31 200.32 199.56
61°S ||     200.01 199.90 200.16 200.32 200.30 200.21 200.22 200.31 200.29 200.24 200.28 200.33 199.99 200.30 197.51 200.32 200.25 200.27 199.37 200.13 200.18 200.22 200.11 200.28 200.18 200.22 199.35 200.31 200.19 200.31 200.31 200.16 200.14 200.19 199.97 200.08 200.31 200.33 200.33 200.32 200.25 200.26 200.32 200.07 200.32 200.02 200.15 200.03 199.99 200.02 200.05 199.93 199.95 200.24 200.28 199.68 199.69 200.01 199.69 199.73 199.77 200.04 199.78 199.73 199.26 198.13 199.01 200.03 198.80 198.68 199.24 199.77 200.30 199.49 199.10 199.76 200.18 200.09 200.19 200.30 200.19 200.19 200.31 200.18 200.31 200.32 200.33 200.19 200.24 200.25 200.22 200.25 200.24 200.14 200.20 200.15 200.18 200.27 200.20 200.13 200.02 200.18 200.22 200.23 200.32 200.23 200.26 200.26 200.26 200.21 200.14 200.10 200.00 199.77 199.30 199.03 199.95 200.01 199.98 200.18 197.27 198.92 200.10 199.84 199.52 199.34 198.90 198.64 199.38 198.56 197.52 198.46 200.08 199.04 199.39 199.76 200.27 200.31 200.33 200.07 200.26 200.22 200.20 200.23 200.26 200.22 200.22 200.10 200.11 200.14 200.27 200.25 200.27 200.30 200.30 199.94 198.55 199.02 199.06 199.39 199.74 200.05 200.21 200.30 200.29 200.29 200.19 200.13 200.30 199.83 200.23 200.28 200.24 200.32 200.03 200.10 200.28 200.15 200.11 200.09
59°S ||     199.81 200.21 200.15 199.98 200.20 200.28 199.99 200.30 200.33 200.19 200.17 200.30 200.33 200.08 200.29 199.36 200.27 200.21 200.31 200.07 200.11 200.08 200.27 200.31 200.19 200.30 200.33 200.31 200.07 200.30 200.27 200.01 199.91 200.16 199.66 200.16 200.32 200.24 200.19 200.24 200.32 200.24 200.02 200.05 200.11 200.27 199.97 199.80 199.50 199.55 199.54 199.55 199.46 199.39 199.83 200.10 199.96 200.15 199.80 199.60 200.02 200.23 197.60 198.83 199.22 197.77 198.61 199.42 198.73 200.14 200.17 198.78 197.15 199.76 198.69 199.81 199.70 200.11 200.28 200.29 200.28 200.28 200.32 200.32 200.33 200.23 200.30 200.27 200.12 200.21 200.28 200.15 200.09 200.17 199.27 200.26 200.28 200.28 199.02 200.26 200.29 200.13 200.22 200.21 200.17 200.14 200.17 200.21 200.23 200.00 199.91 199.64 199.53 199.53 199.81 200.17 200.11 200.06 200.27 200.32 200.31 200.33 200.07 199.52 198.50 198.07 197.71 198.05 197.61 196.66 197.86 197.97 198.86 199.34 198.90 199.59 199.90 200.16 199.84 200.02 199.23 199.43 199.93 199.96 199.89 200.11 200.09 199.80 200.16 200.30 200.10 200.10 200.30 200.20 200.00 199.74 199.42 199.55 199.33 199.35 199.40 199.55 199.76 199.97 200.27 200.33 200.27 200.26 200.29 200.25 200.04 199.94 200.23 200.33 200.24 200.28 200.13 200.28 200.12 200.00
57°S ||     200.00 199.96 199.57 199.01 199.94 200.13 200.28 200.31 200.17 200.20 200.25 199.18 200.23 200.27 200.11 200.15 200.33 200.10 200.32 200.31 199.39 200.31 200.33 200.33 200.13 200.33 200.32 200.31 200.25 200.14 199.86 199.95 200.15 200.07 200.08 199.88 199.70 200.32 200.31 200.28 200.27 200.27 200.23 200.14 200.08 200.26 200.32 200.30 200.07 199.39 199.35 199.23 199.50 199.56 199.88 200.04 200.32 200.33 200.29 200.23 200.13 197.20 199.51 199.64 197.20 196.49 197.01 197.50 193.01 198.99 195.32 198.25 200.03 199.69 199.95 198.65 197.60 198.76 199.28 197.05 196.87 199.68 200.30 200.27 200.06 200.28 200.25 200.32 200.31 200.19 200.19 200.13 200.25 200.28 200.32 200.32 200.33 200.32 200.19 200.33 200.31 200.33 200.33 200.33 200.33 200.14 200.11 199.97 199.78 199.59 199.38 199.11 198.77 198.40 198.93 199.52 199.32 199.29 198.95 199.60 199.71 199.37 198.11 196.57 195.23 195.32 195.15 195.24 195.21 194.10 196.67 197.27 198.06 197.04 197.68 197.96 198.11 199.56 199.94 200.09 199.12 197.86 200.15 200.28 200.30 200.27 200.28 200.18 200.12 200.25 200.32 200.28 200.22 200.31 199.71 200.21 199.74 200.24 200.23 200.28 199.63 199.44 199.57 200.01 200.29 200.33 200.30 200.28 200.30 200.29 200.18 200.11 200.30 200.32 199.87 200.29 200.30 200.31 200.32 199.95
55°S ||     199.87 199.82 199.60 199.31 200.19 200.21 200.25 200.32 200.23 200.27 200.30 200.32 200.33 200.31 200.29 200.33 199.99 200.25 200.23 200.26 200.31 200.05 200.05 199.31 199.97 200.29 200.27 200.27 200.20 200.24 200.30 200.04 200.05 200.14 199.62 200.22 200.31 200.17 200.22 200.18 200.23 200.17 200.14 200.23 200.29 200.27 200.28 200.29 200.06 199.74 199.30 199.24 199.17 199.98 199.57 200.18 200.27 200.12 200.05 198.48 199.84 196.51 195.51 197.37 199.22 193.30 192.92 193.06 192.92 192.91 192.93 194.73 197.83 199.30 196.94 198.03 199.81 198.34 198.87 199.06 199.82 200.21 200.12 200.13 200.19 200.26 200.22 200.33 200.25 200.32 200.31 200.23 200.05 200.24 200.20 199.32 197.93 200.20 200.22 200.12 200.18 200.22 200.32 200.18 200.31 200.29 199.94 199.83 199.50 199.11 198.74 198.39 197.64 196.85 196.94 196.05 195.40 194.69 194.42 193.48 193.23 193.01 192.97 193.04 193.20 192.95 192.93 192.92 193.13 193.65 194.68 195.30 196.18 197.56 196.64 197.05 199.66 199.29 199.50 199.94 200.07 200.18 200.23 200.20 199.88 200.27 200.33 200.20 200.27 200.07 199.79 199.80 196.93 199.14 200.03 200.05 199.81 200.20 200.17 199.36 199.83 200.08 200.23 200.15 200.33 200.32 200.31 200.29 200.15 200.28 200.28 200.28 199.99 200.21 200.30 200.32 200.24 200.04 200.18 199.95
53°S ||     199.70 200.16 200.06 198.63 198.21 200.32 200.03 199.88 199.90 200.12 199.83 200.30 200.24 200.25 200.26 200.24 200.33 200.07 200.26 200.21 200.27 200.27 200.11 200.19 200.32 200.25 198.53 200.28 200.22 200.27 200.04 200.21 200.20 199.04 200.14 200.15 200.09 200.28 200.18 200.18 200.13 200.18 200.21 200.19 200.26 200.22 200.13 200.19 198.37 196.12 200.29 200.24 200.11 200.25 200.02 199.60 199.86 200.27 200.30 199.88 199.22 195.79 195.30 194.51 193.46 193.16 192.94 192.94 192.97 192.99 193.00 192.89 193.28 195.57 199.25 199.53 198.94 197.63 199.76 199.30 198.81 199.22 199.51 199.74 200.10 198.17 199.34 200.20 200.15 200.04 200.28 200.29 200.31 200.12 200.31 200.32 200.29 200.26 200.20 200.26 200.17 200.12 200.32 200.15 200.06 200.05 200.13 199.78 199.62 199.52 198.37 197.73 196.40 195.16 194.55 193.37 192.99 192.97 193.46 194.15 194.52 194.48 194.32 194.25 194.22 194.50 194.49 194.49 194.54 194.52 193.98 193.30 193.05 192.87 196.89 195.54 195.20 196.87 199.78 199.87 199.76 200.23 200.16 200.32 200.18 199.32 200.16 200.22 200.20 200.17 200.28 199.91 199.39 198.90 196.57 199.64 199.86 200.13 199.05 199.66 199.64 199.57 199.61 200.08 200.18 200.28 200.28 200.26 200.28 200.20 200.12 200.32 200.11 200.12 200.31 200.15 200.14 200.06 199.78 199.69
51°S ||     199.79 199.99 200.19 200.19 199.36 199.50 199.46 200.20 199.36 200.15 200.31 200.09 200.26 200.13 200.23 200.28 200.19 200.28 200.29 200.27 200.32 200.30 200.15 200.04 199.82 200.33 200.26 200.32 200.23 200.23 200.19 200.17 200.28 199.77 200.26 200.17 200.33 200.33 200.23 199.95 199.94 199.81 200.06 200.31 200.25 200.15 200.08 200.27 197.90 196.74 200.17 200.31 200.28 200.15 199.65 198.60 198.11 198.33 200.09 200.28 199.68 199.58 194.86 192.91 193.18 192.89 193.05 192.96 192.95 192.95 192.96 193.09 193.39 193.17 192.87 193.15 198.96 198.65 199.56 199.47 199.05 199.26 199.94 200.14 200.28 199.13 200.14 200.30 200.16 200.16 200.18 200.12 200.02 199.94 200.18 200.24 200.27 200.26 200.21 200.32 199.86 200.28 200.28 200.21 200.26 200.03 199.83 199.46 198.98 198.98 196.82 196.22 195.93 193.79 192.98 192.98 193.49 194.21 194.57 193.92 193.33 191.91 191.14 188.07 189.57 189.47 190.66 190.54 191.21 192.06 190.09 192.55 193.59 193.58 193.94 194.49 197.63 200.27 199.46 199.18 199.64 200.16 198.39 199.54 200.13 200.19 200.26 199.82 200.10 199.92 199.47 199.41 199.64 199.79 200.28 199.76 199.57 199.24 199.59 199.66 199.78 200.05 200.09 199.70 199.78 200.04 200.32 199.69 200.16 199.80 200.20 200.33 200.05 200.31 200.33 200.29 200.15 200.08 200.01 199.84
49°S ||     200.32 200.29 200.31 200.14 198.80 198.12 197.57 199.70 199.81 200.17 200.08 200.29 200.18 200.24 200.32 200.32 200.28 200.32 200.02 200.16 200.29 200.33 200.10 199.94 200.30 200.23 200.32 200.21 200.23 200.24 200.27 200.19 200.31 199.87 199.92 199.85 200.19 200.19 200.23 199.97 199.84 199.90 200.01 200.33 200.29 200.20 200.19 200.21 200.25 200.28 200.33 200.31 200.14 200.02 200.16 200.28 199.76 199.71 200.26 200.27 197.28 196.12 195.28 193.92 192.96 193.31 192.98 193.01 192.95 193.11 193.14 192.91 193.13 198.23 195.73 199.28 198.84 198.21 199.71 199.30 199.09 199.36 199.87 200.21 199.92 200.32 200.30 197.64 199.05 200.13 199.92 200.10 199.31 199.09 200.08 199.74 200.30 199.61 200.31 200.23 200.33 200.33 200.26 200.00 199.86 200.24 200.22 199.34 198.98 197.72 199.19 197.08 194.15 192.87 193.45 194.21 194.42 194.34 193.16 191.71 187.90 183.67 187.63 187.62 192.74 190.31 189.64 188.70 189.70 189.90 189.60 189.05 190.59 192.58 193.90 193.50 195.08 197.73 196.93 198.82 197.77 199.34 200.30 200.12 199.99 200.24 200.23 200.28 199.95 199.75 200.27 200.03 200.02 200.07 200.15 199.53 199.95 200.16 200.30 200.21 199.86 200.12 200.08 199.92 200.30 200.06 199.55 198.51 199.83 198.90 199.17 199.76 199.84 200.27 200.32 200.20 200.27 200.32 200.29 200.22
47°S ||     200.20 200.15 200.31 200.31 199.80 198.91 199.96 200.27 200.06 200.27 200.32 200.26 199.97 200.20 200.14 200.24 199.77 199.94 200.21 200.21 200.33 200.18 200.31 200.33 200.33 199.83 200.26 200.31 200.25 200.26 200.25 200.25 200.16 200.28 200.22 200.26 200.33 200.33 200.33 200.29 200.08 200.06 200.23 200.26 200.20 200.32 200.32 200.31 200.32 200.31 200.29 200.24 200.07 200.06 199.91 200.11 200.29 200.14 200.31 200.04 200.24 198.63 199.53 195.70 196.07 193.06 193.27 193.22 193.14 193.24 193.18 192.96 192.92 197.03 196.07 196.32 199.52 199.60 199.92 200.30 199.64 199.98 200.05 200.09 200.27 200.25 200.31 200.23 199.97 200.08 199.97 199.94 198.89 199.96 200.17 200.31 200.32 200.33 200.06 199.72 200.15 200.28 200.33 200.26 199.21 199.18 199.95 199.48 198.28 198.67 199.14 198.04 195.19 194.29 194.17 192.70 190.85 185.30 180.27 188.55 191.20 189.38 186.50 187.21 190.19 191.70 192.69 190.81 189.69 190.35 190.20 191.21 191.15 191.55 193.38 194.48 193.81 193.15 195.67 196.83 197.21 197.54 198.90 199.95 199.10 199.24 199.94 199.59 199.70 199.72 199.71 200.29 200.23 200.16 200.33 200.23 200.10 200.31 200.21 200.28 199.58 199.31 200.32 200.31 200.04 199.48 199.75 199.40 198.91 199.18 199.27 199.35 200.30 200.14 200.32 200.02 200.32 200.33 200.22 200.31
45°S ||     200.22 200.20 200.23 200.23 200.03 200.10 199.99 199.94 199.76 200.32 200.23 200.23 200.28 200.29 200.30 200.31 199.76 200.29 200.32 200.30 200.33 200.20 199.27 200.33 200.26 200.00 200.27 200.31 200.30 200.31 200.32 200.32 200.31 200.30 200.32 200.33 200.33 200.33 200.33 200.33 200.31 200.29 200.32 200.29 200.19 200.33 200.33 200.30 200.25 200.18 200.14 200.13 200.08 199.77 199.62 200.26 200.33 200.32 200.16 199.97 199.38 199.58 198.47 197.98 196.85 193.08 192.90 194.20 193.95 193.48 193.31 193.08 193.79 195.17 196.65 195.54 199.75 199.81 199.77 197.04 200.17 199.97 200.22 200.24 200.26 200.30 200.30 199.90 199.94 200.04 200.14 200.06 199.52 200.05 200.20 200.04 200.31 200.31 200.29 199.72 200.12 200.31 200.31 200.26 199.80 200.30 199.86 199.47 198.97 198.91 198.63 198.94 195.02 193.77 192.34 189.86 181.63 180.12 186.90 183.71 185.63 182.96 184.06 184.22 186.08 182.87 180.52 189.11 190.93 187.27 190.25 190.80 190.81 191.47 193.49 193.94 194.36 192.96 194.52 195.87 197.27 196.43 199.05 199.07 199.08 199.51 199.43 199.92 199.79 199.62 200.04 200.08 199.67 200.23 200.13 200.32 200.32 200.33 200.13 199.73 199.90 200.24 200.28 199.33 199.01 199.37 200.09 199.03 200.00 199.87 199.41 199.62 200.30 200.29 199.54 200.18 200.20 200.33 200.26 200.31
43°S ||     199.62 200.30 199.41 199.83 199.63 200.09 199.97 200.01 200.10 200.19 200.31 200.17 200.30 200.22 200.33 200.32 200.27 200.19 200.30 200.30 200.30 200.31 200.30 200.31 200.31 200.22 200.25 200.25 200.27 200.32 200.30 200.32 200.30 199.97 200.32 200.32 200.33 200.33 200.31 200.28 200.22 200.22 199.62 199.64 200.10 200.30 200.27 200.19 200.21 200.07 200.00 200.00 199.93 199.97 199.99 200.30 200.30 199.99 200.32 200.24 200.25 200.20 199.55 200.17 196.58 197.09 194.15 193.44 193.20 192.94 193.20 193.41 196.52 195.07 196.02 199.53 199.69 199.29 199.52 199.24 199.72 194.85 200.10 200.00 200.16 200.17 200.25 199.84 199.91 200.16 200.19 199.95 199.95 200.09 200.11 200.26 199.76 200.27 199.85 200.30 200.32 200.30 200.33 200.26 200.29 200.14 199.97 197.79 199.68 198.98 199.00 198.38 193.98 194.53 190.99 184.91 185.20 187.93 185.84 181.75 184.21 184.42 186.92 183.17 184.06 189.27 188.44 188.98 187.09 189.28 190.13 190.48 191.60 192.79 194.54 194.57 194.36 193.19 194.53 194.49 195.76 195.35 197.17 197.48 198.28 198.65 199.41 199.77 199.62 198.01 199.33 199.64 199.68 200.17 200.19 200.29 200.32 200.32 200.32 200.31 200.29 200.31 200.18 198.92 198.41 198.34 199.14 199.41 200.01 199.72 199.75 199.51 200.26 200.21 200.18 199.11 200.27 200.23 199.99 200.04
41°S ||     199.23 199.48 199.41 198.44 199.02 200.14 200.05 200.06 199.26 197.86 195.14 196.18 199.44 200.31 200.29 200.16 200.29 200.32 200.17 200.32 200.29 200.28 200.30 200.29 200.30 200.07 200.29 200.31 200.32 200.27 200.19 200.30 200.28 200.29 200.21 200.31 200.32 200.33 200.32 199.26 199.01 198.85 197.07 196.81 196.89 199.16 199.14 199.15 199.76 200.00 199.81 199.95 199.87 199.95 199.94 199.96 200.01 200.24 200.02 200.31 200.32 200.11 200.04 198.72 199.09 197.12 197.51 196.05 194.10 193.78 194.21 196.42 195.10 198.18 198.04 198.08 198.71 194.26 198.86 199.60 199.42 199.65 200.03 200.07 200.20 200.17 199.62 199.63 199.75 199.94 200.17 199.79 200.21 200.16 200.00 200.31 200.27 200.08 200.22 200.27 200.32 200.19 200.26 200.16 199.77 200.17 200.15 199.24 199.32 199.38 198.72 198.00 194.04 194.55 192.08 184.88 184.31 190.50 183.75 183.52 183.39 185.37 182.24 180.42 185.39 189.41 187.11 186.60 188.47 187.09 188.95 190.78 193.30 194.45 194.58 194.54 194.02 193.05 192.90 194.29 193.58 197.85 198.52 197.94 199.41 199.98 199.36 199.15 199.02 199.16 199.38 199.15 199.24 200.19 200.25 200.29 200.33 199.96 200.24 200.31 200.22 200.33 200.04 199.53 199.24 199.49 199.27 199.43 200.19 199.92 199.91 200.33 200.31 200.09 200.12 199.63 200.05 199.78 199.45 199.92
39°S ||     199.38 199.30 199.72 200.13 198.79 199.74 199.69 199.85 200.31 199.97 197.39 197.31 200.18 200.23 200.08 200.26 200.11 200.21 200.16 200.22 200.08 200.31 200.04 200.09 200.22 200.24 200.24 200.33 200.33 200.33 200.32 199.18 200.03 200.23 200.24 200.29 200.32 200.32 199.98 200.00 199.61 198.50 198.17 198.26 198.61 198.72 198.63 198.86 198.28 199.28 199.84 199.85 199.86 199.91 200.00 200.01 200.11 200.24 200.27 200.33 200.32 200.29 200.30 200.30 199.63 199.57 198.88 194.79 195.57 195.61 195.61 195.69 197.58 198.37 197.79 198.17 198.47 199.07 199.40 199.32 199.45 199.19 199.27 199.94 200.00 200.20 199.85 199.12 199.91 199.91 199.65 199.56 199.70 200.14 199.52 200.26 200.25 200.21 200.24 199.65 200.33 200.06 200.29 200.33 200.32 200.31 200.01 199.70 199.25 199.18 199.15 196.86 193.60 193.72 193.30 184.08 180.66 182.24 187.49 184.49 181.09 182.84 181.19 180.50 184.13 187.03 183.80 186.41 185.27 188.50 190.26 192.67 194.28 194.53 194.47 194.21 193.93 193.47 192.99 195.99 196.73 197.98 199.00 198.97 199.21 198.77 197.32 198.93 200.00 199.28 199.16 198.81 199.46 199.77 200.15 199.88 200.14 200.30 199.79 200.07 200.26 200.31 200.31 200.12 199.95 199.79 198.92 199.33 199.72 199.69 199.75 200.00 199.51 199.69 199.66 200.05 199.90 199.53 199.20 198.87
37°S ||     198.83 199.17 199.27 199.82 197.00 198.12 199.32 200.22 200.32 200.08 199.96 200.13 200.27 200.10 199.60 199.67 199.67 199.67 199.89 200.02 200.03 200.04 200.17 200.14 200.28 200.27 200.33 200.25 200.21 200.28 200.28 200.00 200.09 199.70 200.14 199.57 199.99 198.48 198.62 199.98 198.48 197.69 198.96 198.99 198.90 198.86 199.03 199.61 199.11 199.08 198.87 199.39 199.83 200.05 200.03 200.15 200.09 200.30 200.32 200.24 200.25 200.27 200.28 200.09 199.18 198.50 198.26 197.89 200.26 196.78 198.44 198.10 197.96 197.27 197.83 198.55 198.86 198.91 198.79 199.36 199.78 199.97 200.20 197.22 199.90 200.10 200.02 200.17 199.13 199.96 199.77 199.54 199.61 199.91 200.25 200.06 200.27 200.29 199.91 199.88 200.32 200.33 200.32 200.33 200.29 200.23 198.23 200.08 199.39 198.76 198.44 198.12 196.42 194.20 194.11 187.55 180.87 176.15 169.88 184.51 183.56 183.04 187.39 181.16 186.13 185.37 187.24 186.26 186.72 187.62 188.76 193.43 194.50 194.50 194.10 193.76 193.14 192.92 194.20 195.84 198.17 198.32 199.49 199.51 199.75 199.48 198.91 198.86 198.96 199.22 198.84 199.23 199.42 199.53 199.77 199.73 199.22 199.71 199.75 200.31 200.20 200.05 200.33 200.32 200.09 199.79 198.84 199.81 199.77 199.54 199.24 199.31 199.37 199.42 199.76 199.86 198.79 198.38 198.76 197.46
35°S ||     198.77 197.08 199.13 200.03 199.41 200.19 199.79 200.06 200.25 200.15 200.07 200.32 200.07 199.94 199.73 199.83 199.67 200.17 199.99 200.06 200.11 200.18 200.04 200.29 200.29 200.33 200.32 200.30 200.11 200.19 200.05 199.98 200.03 199.88 199.97 200.07 199.64 198.44 198.54 198.51 197.98 198.97 199.55 199.44 199.21 199.43 199.27 199.33 199.54 199.57 199.38 198.66 199.32 200.05 200.20 200.27 200.26 200.26 200.26 200.29 200.32 200.32 200.32 199.69 199.79 200.26 200.17 199.70 199.79 197.98 198.12 197.00 198.77 199.44 199.19 198.75 198.71 198.76 197.88 198.99 199.71 200.07 199.83 200.04 199.93 200.21 200.12 200.18 200.07 199.92 199.94 199.66 199.79 200.17 200.18 200.19 200.00 199.26 200.27 200.30 200.23 200.29 200.31 200.19 200.23 200.28 200.16 200.00 198.72 199.42 199.47 198.61 197.84 197.05 193.08 194.08 185.07 180.44 174.46 172.80 183.90 184.13 171.89 174.11 186.96 185.78 186.45 187.46 186.74 188.08 192.47 194.36 193.66 193.75 193.41 193.01 193.18 192.93 193.01 193.13 196.90 198.81 199.85 199.55 199.88 199.69 199.46 199.29 199.01 198.78 199.17 199.53 200.18 200.02 200.15 199.87 200.16 200.26 200.06 199.78 200.08 200.25 199.73 199.65 199.99 200.00 200.15 199.90 199.88 200.25 198.84 198.97 199.58 199.69 199.40 199.18 197.65 198.25 199.24 200.09
33°S ||     198.66 198.36 200.09 200.24 200.12 200.30 200.32 200.11 200.17 200.29 200.32 200.28 200.03 199.88 199.20 199.97 199.65 199.59 200.04 200.05 200.23 200.23 200.26 200.27 200.33 200.31 200.32 200.29 200.22 200.11 200.04 199.50 199.81 199.66 199.41 199.58 199.06 198.17 198.03 197.36 197.61 199.02 199.70 199.36 199.92 199.44 200.07 200.10 199.96 199.98 199.56 198.76 197.97 199.45 200.04 200.27 200.25 200.27 200.28 200.27 200.33 200.27 199.96 199.76 199.65 199.58 199.64 199.67 199.79 199.98 199.72 198.15 198.17 199.40 198.13 199.40 198.09 198.91 199.03 198.77 199.30 199.63 199.02 199.84 199.92 200.04 200.09 200.18 200.15 200.04 200.02 200.19 200.11 199.94 200.14 200.03 200.20 200.01 200.22 200.31 200.32 200.33 200.27 200.27 200.31 200.29 200.23 200.29 199.88 199.45 199.67 199.78 200.02 199.35 197.96 193.24 193.66 188.57 183.66 177.97 178.06 171.70 184.90 187.49 185.48 185.43 187.74 187.99 192.08 194.41 194.51 193.53 192.89 192.90 192.88 192.89 193.12 192.96 193.53 193.97 196.04 198.73 199.49 199.70 199.91 199.97 199.76 199.83 199.67 199.43 199.50 199.85 200.04 200.12 200.27 200.26 200.22 200.30 199.98 200.28 200.14 199.93 200.27 200.12 200.19 200.25 199.93 199.80 199.41 200.04 199.60 198.69 200.09 199.51 199.49 199.15 198.80 199.25 199.79 199.63
