-69°N ||     100.63 100.71 101.04 101.26 100.86 101.89 101.79 101.61 101.71 101.69 101.66 101.51 100.99 101.07 100.64 100.77 99.70 99.90 100.29 100.79 101.13 100.91 100.59 100.44 100.39 101.00 100.81 100.95 100.57 101.05 100.20 100.28 100.18 100.47 100.51 100.60 100.87 100.89 100.98 100.97 101.03 100.97 100.94 100.99 100.99 101.39 100.79 101.07 101.08 101.05 101.09 101.22 101.22 101.31 101.33 101.28 101.31 101.34 101.16 101.16 100.98 101.32 101.29 101.41 101.30 101.10 100.56 100.60 100.68 100.68 100.63 100.74 100.74 100.95 101.06 101.24 101.06 100.55 100.01 100.30 100.46 100.90 100.87 100.52 100.51 100.29 100.37 100.33 100.60 100.88 100.90 101.03 100.10 101.07 101.14 101.06 101.19 101.19 101.17 101.21 101.17 101.14 101.20 101.12 100.91 100.61 99.89 101.00 101.18 101.07 100.91 100.73 100.82 100.70 100.83 100.36 100.30 100.84 101.21 101.37 101.52 101.41 101.44 101.51 101.50 101.43 101.13 100.77 100.51 100.52 100.94 100.85 100.82 100.74 101.54 100.50 99.30 99.71 99.82 99.99 100.21 100.20 99.80 99.93 100.47 100.92 101.02 100.76 101.18 101.27 101.27 101.34 100.91 99.12 101.25 101.79 101.70 99.74 101.80 101.74 101.70 101.55 101.50 101.44 101.23 100.98 100.74 100.79 100.07 99.79 100.78 101.29 101.27 101.09 100.95 100.80 100.70 100.60 100.81 100.79
-67°N ||     101.80 100.59 100.33 101.05 101.08 101.17 101.19 101.60 101.64 101.72 101.75 101.75 101.65 101.55 101.28 101.02 100.72 100.26 100.17 99.87 99.85 99.54 99.92 99.95 100.35 100.31 100.17 100.07 100.53 99.79 99.80 99.81 100.35 101.72 100.33 100.57 100.59 101.18 100.96 100.98 101.07 101.06 101.02 101.04 101.05 101.09 101.05 101.14 101.15 101.09 101.12 101.21 101.24 101.24 101.16 101.30 101.43 101.32 101.38 101.30 100.81 101.16 101.37 101.37 101.14 100.91 102.01 102.01 101.89 100.72 100.87 100.92 100.98 101.17 101.32 100.98 100.66 100.11 100.19 99.88 100.22 100.25 100.61 100.58 100.90 100.80 100.92 100.95 100.93 100.94 100.99 101.14 101.07 101.20 101.15 101.26 101.16 101.11 101.11 100.97 100.96 100.29 100.08 100.12 99.75 100.31 101.48 101.80 101.77 101.47 101.40 101.02 101.05 100.72 100.86 100.77 101.12 101.23 101.47 101.50 101.49 101.48 101.53 101.52 101.47 101.64 101.63 101.72 101.74 101.41 100.75 100.11 100.72 100.91 100.17 100.01 99.89 99.47 100.05 99.23 99.52 99.95 99.97 100.86 100.62 100.55 100.04 100.38 100.82 101.12 101.38 101.41 101.25 101.39 101.49 101.52 101.55 101.46 101.28 101.42 101.40 101.45 101.30 101.11 101.33 101.28 101.29 101.28 101.21 100.82 101.38 101.17 101.11 100.92 100.45 100.98 100.36 100.34 100.40 100.88
-65°N ||     100.79 100.38 100.03 100.49 100.53 101.34 101.37 101.66 101.65 101.69 101.68 101.75 101.76 101.76 101.71 101.59 101.50 101.44 101.37 101.10 100.61 100.47 100.54 100.32 100.68 100.61 100.25 100.90 100.81 100.28 100.04 100.37 100.13 100.39 100.59 100.72 100.75 100.82 100.84 101.04 101.06 101.15 101.18 101.18 101.25 101.27 101.24 101.23 101.24 101.23 101.13 101.03 100.95 101.05 101.19 101.30 101.30 101.31 101.20 100.34 101.19 101.45 101.58 101.69 101.19 101.41 101.32 101.29 101.00 100.95 101.15 101.06 101.13 101.26 101.45 101.34 100.92 100.76 100.38 100.04 100.07 100.41 101.21 100.75 100.93 100.97 100.97 100.89 100.65 101.03 101.03 101.07 101.03 101.19 101.00 101.21 101.42 101.30 101.06 101.13 100.91 100.94 100.81 100.70 100.30 100.62 100.46 100.70 100.80 100.67 100.64 100.49 100.61 101.09 101.37 101.70 101.68 101.58 101.46 101.38 101.38 101.52 101.64 101.62 101.71 101.68 101.66 101.70 101.70 101.76 101.02 100.96 100.93 100.82 101.88 100.34 100.29 100.41 100.83 99.71 99.67 99.69 100.23 100.26 100.32 99.86 99.68 100.93 100.62 100.34 101.13 101.06 100.95 101.41 101.38 99.93 100.58 100.78 101.33 101.06 100.45 100.63 101.33 101.01 101.21 101.47 101.34 101.41 101.37 101.32 101.00 100.91 100.73 100.08 101.06 101.27 100.88 100.71 100.31 100.19
-63°N ||     100.81 100.78 101.08 100.48 100.17 100.64 101.19 101.25 101.48 101.44 101.64 101.53 101.71 101.68 101.70 101.60 101.66 101.69 101.64 101.26 100.76 100.73 100.44 100.56 100.46 100.61 100.62 100.42 100.35 100.44 100.36 100.52 100.77 100.78 100.74 100.50 100.30 100.66 101.05 100.78 101.20 100.90 100.68 101.09 101.13 101.07 100.89 101.18 101.10 101.06 100.86 100.89 101.04 101.40 101.17 100.57 100.99 101.53 101.41 101.45 101.39 101.38 101.49 101.65 101.86 101.71 101.18 101.73 101.05 101.51 101.31 101.15 101.18 101.08 101.17 101.60 101.71 101.65 101.60 101.28 101.11 100.74 100.84 100.84 100.87 100.91 101.06 101.06 101.07 101.03 101.02 101.04 101.15 101.09 101.14 100.96 101.10 101.17 101.01 101.26 101.28 101.01 101.08 101.26 101.12 100.85 100.66 100.40 100.43 100.17 100.67 100.81 101.14 101.59 101.84 101.87 101.88 101.76 101.64 101.58 101.55 101.52 101.57 101.60 101.75 101.79 101.73 101.71 101.74 101.76 101.65 101.19 101.09 101.34 100.97 100.51 100.22 100.42 100.26 99.34 101.27 100.03 100.68 100.58 100.56 100.22 100.04 99.83 99.53 99.98 100.43 100.82 100.66 100.74 101.08 101.39 101.58 101.60 101.37 101.28 100.81 100.89 101.11 101.10 100.96 100.05 99.98 100.39 100.92 101.19 101.30 101.36 101.18 101.43 101.39 100.49 100.97 101.07 101.01 101.09
-61°N ||     101.52 100.50 100.13 100.80 101.13 101.31 101.29 100.61 100.73 100.94 100.48 100.75 101.27 100.74 101.96 100.84 101.24 101.18 101.57 101.40 101.32 101.29 101.29 100.67 100.46 100.26 101.18 101.02 100.43 100.56 101.04 101.34 101.36 101.25 101.19 100.90 100.56 100.78 100.69 100.66 101.10 100.35 100.82 101.11 100.84 99.75 101.33 101.47 101.50 101.43 101.40 101.52 101.50 101.19 100.76 101.65 101.65 101.47 101.65 101.63 101.57 101.43 101.51 101.58 101.77 101.92 101.80 101.37 101.87 101.88 101.78 101.59 100.80 101.46 101.61 101.23 101.26 101.36 101.25 100.99 100.06 100.09 100.86 101.12 100.90 100.82 100.70 100.99 101.14 101.11 101.18 101.10 101.13 101.29 101.21 101.26 101.22 101.06 101.19 101.29 101.35 101.23 101.15 101.14 100.56 101.14 101.03 101.05 101.06 101.16 101.25 101.31 101.39 101.54 101.72 101.73 101.41 101.36 101.40 101.19 101.98 101.71 101.27 101.49 101.64 101.70 101.81 101.85 101.68 101.80 101.96 101.88 99.86 101.79 101.70 101.55 100.46 100.68 100.68 101.08 100.27 100.17 100.08 100.20 100.28 100.17 100.17 99.89 100.15 100.05 100.34 100.30 100.38 100.49 100.54 101.52 101.84 101.84 101.83 101.76 101.64 101.45 101.27 101.06 101.00 100.64 100.19 100.43 100.58 99.45 100.35 101.12 101.25 100.99 99.87 100.26 100.51 101.39 101.42 101.37
-59°N ||     101.63 101.19 100.97 101.25 101.33 101.16 99.78 100.59 100.82 100.54 101.07 100.59 100.84 99.93 101.03 101.29 101.16 101.29 101.00 101.26 101.43 101.45 101.19 101.05 100.17 100.63 100.84 100.90 101.27 100.62 100.84 101.47 101.54 101.27 101.47 101.32 100.81 100.27 100.11 100.28 100.61 101.20 101.47 101.44 101.37 101.05 101.51 101.61 101.73 101.71 101.71 101.71 101.74 101.76 101.55 101.40 101.50 101.35 101.60 101.69 101.45 101.16 101.57 101.59 100.96 101.89 100.88 101.68 101.87 100.61 101.00 101.59 101.98 101.47 101.84 101.36 101.39 101.16 100.97 101.01 100.41 100.54 100.90 100.66 100.72 101.16 101.00 100.95 101.33 100.10 101.05 101.28 101.35 101.26 101.55 101.09 101.02 101.05 101.81 100.98 100.89 101.30 101.15 101.17 101.23 101.27 101.24 101.16 101.13 101.41 101.47 101.61 101.65 101.65 101.53 101.21 101.24 101.34 101.00 100.53 100.57 100.62 101.31 101.65 101.87 101.92 101.95 101.92 101.95 102.00 101.94 101.94 101.81 101.72 101.74 101.60 101.14 100.04 99.43 99.81 101.75 101.61 99.54 99.57 101.00 99.95 100.07 99.33 100.06 100.48 99.90 99.97 100.57 101.23 101.47 101.63 101.74 101.70 101.77 101.77 101.75 101.71 101.64 101.52 101.17 100.85 100.48 100.41 100.63 100.41 101.39 99.69 100.55 100.79 100.44 101.12 101.32 101.15 101.40 101.52
-57°N ||     101.51 101.55 101.64 101.81 101.56 100.30 100.77 100.62 100.15 100.23 100.36 101.81 100.31 100.45 100.01 100.10 100.85 101.29 100.88 100.75 101.77 100.81 100.85 100.83 100.01 100.74 101.01 100.98 100.92 100.05 99.44 101.52 101.33 101.42 101.41 101.09 101.21 100.74 100.53 100.60 100.38 100.99 101.21 101.33 101.41 101.16 100.69 100.60 101.41 101.75 101.77 101.80 101.70 101.69 101.52 100.89 100.74 100.76 100.47 100.29 100.95 101.91 101.25 100.63 101.76 101.99 101.92 101.02 102.93 99.13 102.07 101.13 100.90 101.55 101.19 101.88 101.96 101.86 101.63 101.99 102.00 101.60 100.99 101.08 101.28 101.05 101.11 100.87 100.82 101.14 101.22 101.30 101.03 100.72 100.74 100.68 100.70 100.81 101.22 100.80 100.51 100.67 100.65 100.71 100.68 101.27 101.29 101.44 101.55 101.64 101.71 101.78 101.84 101.86 101.81 101.63 101.72 101.71 101.80 101.61 101.53 101.68 101.91 102.00 102.04 102.04 102.04 102.04 102.04 102.34 102.00 101.98 101.90 101.96 101.95 101.91 101.88 101.64 99.82 101.00 101.78 101.90 100.16 100.41 101.00 100.81 100.40 100.13 100.08 100.47 100.96 101.13 101.26 101.01 101.36 101.22 101.62 101.16 100.30 100.57 101.66 101.75 101.71 101.50 101.14 100.85 100.56 100.54 100.65 100.56 100.20 100.05 100.59 100.68 101.54 100.58 100.58 100.69 101.00 101.44
-55°N ||     101.60 101.62 101.71 101.74 101.31 101.27 101.20 100.78 100.58 101.13 101.09 100.99 100.80 100.91 100.53 100.79 101.27 101.23 101.24 101.19 100.65 99.86 99.86 101.76 99.80 100.80 101.16 101.16 101.12 100.82 100.59 101.45 101.44 101.34 101.43 101.17 100.92 100.61 100.21 100.10 100.23 100.08 100.00 100.24 101.07 100.73 100.54 100.92 101.42 101.61 101.77 101.79 101.80 101.47 101.00 100.11 100.50 99.98 100.29 101.82 100.80 102.01 102.06 101.76 100.83 103.62 103.54 103.87 103.46 103.51 103.56 102.45 100.28 101.10 101.90 101.35 101.40 101.91 101.85 101.80 101.44 101.21 101.35 101.33 101.24 101.10 101.11 100.87 100.99 100.69 100.97 101.17 101.39 101.09 101.19 101.47 101.94 101.21 101.17 101.26 101.24 101.16 100.53 100.67 100.49 100.76 101.46 101.53 101.67 101.78 101.85 101.90 101.96 102.00 101.99 102.02 102.04 102.07 102.09 102.45 103.00 103.24 103.38 103.59 103.90 103.36 102.93 102.87 103.88 102.46 102.08 102.05 102.02 101.95 102.00 101.99 100.95 101.73 101.64 101.38 101.22 101.06 101.20 101.25 100.00 100.56 100.71 100.67 101.06 101.32 101.61 101.60 101.89 101.81 101.23 101.42 101.58 100.28 100.47 101.75 101.55 101.39 101.24 101.28 100.92 100.78 100.95 101.15 101.39 101.18 101.17 100.50 101.22 100.85 100.62 100.70 100.92 101.30 101.35 101.55
-53°N ||     101.67 101.37 101.44 101.80 101.93 100.73 101.49 101.58 101.56 101.40 101.49 101.06 100.81 101.21 101.19 101.18 100.90 101.25 101.19 101.29 101.17 100.44 100.05 101.28 100.83 101.11 101.86 101.06 101.24 101.04 101.35 101.25 101.26 101.31 101.34 101.33 101.27 100.43 100.10 100.09 99.97 100.13 100.65 100.86 101.11 101.24 101.37 101.29 101.78 102.02 100.94 101.04 101.33 101.09 101.18 101.62 101.45 100.71 100.59 101.50 100.80 102.03 102.06 102.11 104.63 104.13 103.59 103.61 103.68 103.75 103.74 103.39 102.35 102.05 101.74 101.64 101.84 101.96 101.59 101.75 101.86 101.78 101.70 101.55 101.37 101.90 101.40 101.14 101.30 101.34 101.07 101.00 100.87 101.34 100.79 100.63 101.01 101.11 101.21 101.08 101.24 101.31 100.84 99.97 101.36 101.09 101.29 101.55 101.63 101.67 101.90 101.95 102.01 102.04 102.08 102.24 103.04 103.42 104.47 105.66 106.53 107.10 107.30 107.39 107.45 106.91 106.69 106.81 106.87 106.76 105.33 102.43 102.46 103.10 101.99 102.05 102.04 101.99 101.39 101.42 101.59 101.18 101.28 100.91 101.07 101.65 100.96 100.98 101.08 100.79 101.12 101.45 101.74 101.85 102.01 101.67 101.57 100.06 101.78 101.50 101.66 101.68 101.70 101.44 101.19 101.16 100.81 101.21 100.55 101.18 101.40 100.73 100.06 100.05 100.73 101.33 101.39 101.46 101.63 101.66
-51°N ||     101.63 101.51 101.21 101.32 101.76 101.63 101.51 100.82 101.69 101.34 101.02 101.27 101.15 101.38 101.23 101.13 101.21 100.51 101.08 101.16 100.95 100.57 100.04 99.82 99.42 100.89 100.49 100.92 101.22 101.23 101.09 101.30 101.01 100.79 101.13 100.81 100.88 100.73 100.44 99.57 99.55 99.34 99.80 100.98 101.16 101.33 101.40 101.01 101.82 102.00 100.90 100.94 100.40 100.05 101.05 101.86 101.94 101.92 101.27 100.63 100.47 100.66 102.07 103.37 104.10 103.42 103.81 103.64 103.64 103.64 103.67 103.77 102.35 102.45 102.92 104.00 101.84 101.88 101.69 101.72 101.82 101.77 101.49 101.33 101.11 101.48 100.86 101.05 101.31 101.29 101.26 101.32 101.43 101.50 101.25 100.84 101.01 101.11 101.19 100.79 101.33 101.06 100.69 101.17 101.03 101.18 101.48 101.68 101.81 101.81 101.97 102.01 102.02 102.14 102.54 103.51 104.52 105.76 106.81 107.62 107.77 107.84 107.79 107.11 107.59 107.61 107.75 107.74 107.79 107.83 107.70 107.79 104.65 104.63 103.16 102.10 101.86 101.02 100.00 101.78 101.53 100.96 101.71 100.79 100.28 100.58 101.02 101.58 101.38 101.43 101.72 101.74 101.66 101.59 101.03 101.59 101.60 101.68 101.64 101.66 101.61 101.16 101.33 101.65 101.62 101.44 100.95 101.61 101.29 101.59 101.27 100.86 101.27 100.67 100.79 101.10 101.21 101.44 101.50 101.61
-49°N ||     100.85 101.12 100.98 101.37 101.87 101.94 101.98 101.56 101.60 100.65 101.15 100.73 100.68 100.54 100.88 100.68 100.59 100.66 99.80 100.10 100.48 100.80 99.94 99.74 100.52 100.26 100.67 101.24 101.21 101.20 101.01 101.26 100.92 99.51 99.53 99.69 100.11 100.10 100.19 99.61 99.40 99.49 99.69 100.69 101.06 101.23 101.26 101.24 101.16 101.05 100.87 100.53 99.96 99.71 100.02 100.51 101.53 101.58 100.95 100.70 101.97 102.02 102.05 102.23 103.51 104.39 103.72 103.79 103.65 104.03 104.10 103.42 102.82 101.92 102.17 101.63 101.59 101.84 101.65 101.73 101.72 101.71 101.55 101.26 101.24 100.85 101.02 101.96 101.55 101.33 101.06 101.29 101.74 101.73 101.36 101.00 100.47 101.46 100.87 100.84 100.82 100.81 101.09 101.41 101.46 101.14 101.06 101.69 101.81 101.90 101.77 101.98 102.12 102.84 104.46 105.78 106.79 107.34 107.75 107.77 107.35 106.54 107.31 107.31 107.76 107.72 107.65 107.51 107.66 107.68 107.65 107.56 107.77 107.72 106.10 104.44 102.06 101.80 101.99 101.85 101.96 101.62 100.78 101.33 101.46 100.44 101.22 100.99 101.50 101.61 100.99 101.46 101.45 101.42 101.30 101.64 101.51 101.33 100.98 100.97 99.56 100.51 101.36 101.14 100.85 101.39 101.69 101.81 101.40 101.86 101.81 101.63 101.59 101.17 100.72 100.23 100.46 100.72 101.10 101.26
-47°N ||     100.64 101.16 100.93 100.88 101.48 101.85 101.38 100.93 101.45 101.07 100.78 100.91 99.77 101.26 100.02 100.30 99.31 99.60 100.48 100.25 100.80 100.11 100.53 100.88 100.83 101.17 100.60 100.99 101.17 101.14 101.16 101.16 101.22 100.38 100.17 100.33 100.66 100.72 100.72 100.40 99.91 99.77 100.19 100.32 100.16 100.86 100.88 100.97 100.75 100.79 100.41 100.22 99.78 99.76 99.64 100.04 100.41 100.32 100.92 101.32 100.29 101.86 101.60 102.05 102.03 103.85 104.33 104.24 104.08 104.29 104.18 103.67 103.18 101.92 102.02 102.02 101.71 101.67 101.53 101.06 101.66 101.50 101.43 101.40 101.10 101.17 100.92 101.18 101.48 101.38 101.47 101.49 101.83 101.47 101.28 100.53 100.89 100.74 101.04 101.58 100.85 100.46 100.72 101.06 101.76 101.76 101.45 101.68 101.90 101.87 101.76 101.89 102.05 102.56 106.65 107.82 107.74 106.88 105.79 107.45 107.73 107.54 107.13 107.26 107.70 107.81 107.84 107.76 107.65 107.73 107.72 107.79 107.80 107.82 107.75 106.78 104.98 102.41 102.03 102.00 101.98 101.96 101.66 101.35 101.79 101.76 101.30 101.66 101.62 101.62 101.63 101.10 100.91 101.32 100.92 101.23 101.27 100.68 100.25 101.02 101.68 101.76 100.95 100.82 101.29 101.74 101.63 101.76 101.86 101.81 101.78 101.73 101.03 101.01 100.74 101.26 100.97 100.80 101.18 101.06
-45°N ||     101.23 101.30 101.15 101.20 101.43 101.40 101.51 101.54 101.63 100.90 100.63 101.23 100.69 100.48 100.57 100.58 101.45 100.49 100.91 101.03 100.79 101.07 101.51 100.69 101.06 101.26 101.13 101.00 101.00 100.96 100.82 100.93 100.86 100.64 100.66 100.62 100.65 100.69 100.82 100.84 100.48 100.37 100.58 100.47 100.42 100.68 100.68 100.45 100.24 100.02 99.91 99.90 99.82 99.22 98.97 100.30 100.75 100.88 101.24 101.47 101.68 101.65 101.85 101.90 101.79 102.55 103.38 105.91 105.51 104.73 104.43 103.98 102.30 102.06 102.01 102.04 101.60 101.58 101.55 101.98 101.29 101.48 101.24 101.21 101.14 101.05 101.05 101.51 101.50 101.42 101.32 101.41 101.54 101.40 101.21 101.29 100.95 100.98 100.92 101.58 99.98 100.74 100.95 101.00 101.56 100.97 101.52 101.69 101.82 101.82 101.87 101.81 102.05 104.21 107.78 107.56 106.11 105.77 107.10 106.55 106.90 106.43 106.60 106.66 106.96 106.46 105.92 107.38 107.76 107.26 107.72 107.77 107.78 107.82 107.74 107.51 106.01 103.28 102.08 102.03 101.98 102.01 100.35 101.77 101.80 101.59 101.72 101.51 101.30 101.66 101.38 101.16 101.37 101.19 101.26 100.94 100.69 100.79 100.17 99.28 100.63 100.48 101.06 101.76 101.81 101.76 101.35 101.83 101.47 101.53 101.75 101.68 101.05 101.09 101.00 100.21 100.27 100.95 101.14 101.05
-43°N ||     101.67 100.99 101.75 101.43 101.67 101.41 101.51 101.48 101.26 101.03 100.65 100.71 100.54 100.30 100.70 100.73 101.12 101.18 101.06 101.03 100.49 100.75 100.96 100.97 100.66 101.02 101.14 101.14 100.42 100.76 100.60 100.90 100.95 100.38 100.57 100.56 100.60 100.73 100.93 101.04 100.40 100.15 98.95 99.03 100.01 100.48 100.31 100.04 100.08 99.75 99.60 99.61 99.47 99.56 99.60 100.45 100.54 100.63 100.81 101.19 101.16 101.24 101.57 101.15 102.00 101.94 102.13 102.27 102.59 102.81 102.45 102.43 102.01 102.06 102.03 101.71 101.64 101.77 101.69 101.76 101.61 102.06 101.23 101.43 101.30 101.30 101.17 101.55 101.52 101.31 101.23 101.37 101.44 101.37 101.35 101.12 101.25 101.10 101.36 100.93 100.86 100.97 100.79 100.32 100.38 100.73 101.44 101.82 101.61 101.71 101.81 101.80 102.27 106.53 107.72 106.80 106.85 107.36 106.97 106.14 106.64 106.73 107.21 106.49 106.69 107.47 107.42 107.50 107.26 107.60 107.65 107.72 107.82 107.78 107.04 106.93 106.04 104.01 102.28 102.08 102.03 102.04 101.99 101.98 101.89 101.80 101.71 101.58 101.57 101.91 101.75 101.65 101.60 101.32 101.27 100.97 100.65 100.64 100.73 100.75 100.49 100.59 101.30 101.85 101.92 101.87 101.81 101.75 101.48 101.64 101.63 101.72 100.44 101.28 101.32 101.82 100.97 101.23 101.50 101.45
-41°N ||     101.77 101.73 101.75 101.91 101.83 101.35 101.44 101.34 101.78 101.90 102.06 102.02 101.43 100.79 101.08 100.91 100.46 100.76 100.39 100.82 100.43 101.02 100.97 100.96 100.76 99.80 100.43 100.64 100.89 100.39 100.24 100.56 100.36 100.38 100.11 100.46 100.55 100.75 100.81 98.37 98.00 97.79 95.56 95.24 95.33 98.21 98.20 98.21 99.15 99.58 99.22 99.65 99.34 99.54 99.48 99.54 99.64 100.24 101.11 100.98 100.59 99.92 101.35 101.72 101.72 101.94 101.96 102.02 102.14 102.19 102.22 102.02 102.06 101.90 101.93 101.94 101.86 102.10 101.84 101.55 101.73 101.66 101.39 101.41 101.25 101.26 101.29 101.60 101.61 101.50 101.29 101.43 101.24 101.28 101.37 100.91 100.73 101.22 101.20 101.08 100.73 100.78 100.27 99.97 101.58 100.89 101.29 101.67 101.70 101.72 101.82 101.94 102.19 106.61 107.63 106.77 106.58 107.72 106.54 106.51 106.46 106.89 106.26 105.88 106.93 107.51 107.22 107.18 107.49 107.27 107.56 107.77 107.68 107.26 106.92 106.55 105.40 103.67 102.67 102.10 102.45 101.88 101.79 101.95 101.20 101.46 101.73 101.79 101.82 101.79 101.73 101.68 101.72 101.27 101.14 101.09 100.83 101.19 101.20 100.97 100.87 100.83 101.42 101.70 101.78 101.71 101.75 101.70 101.08 101.49 101.50 100.80 100.69 101.41 101.33 101.32 101.45 101.61 101.74 101.49
-39°N ||     101.64 101.77 101.56 101.27 101.86 101.16 101.63 101.54 100.89 101.26 101.98 101.97 101.12 100.79 101.39 101.13 101.36 100.88 101.13 101.22 101.36 100.63 101.37 101.38 101.12 101.14 100.90 100.64 100.79 100.67 100.54 98.33 99.67 100.16 100.16 100.37 100.54 100.52 99.69 99.56 98.86 97.29 96.87 96.98 97.44 97.60 97.47 97.78 97.03 98.39 99.27 99.29 99.31 99.42 99.59 99.62 99.88 100.25 100.33 100.86 100.86 100.99 100.49 100.72 101.37 100.73 101.77 102.07 102.04 102.05 102.04 102.04 101.96 101.92 101.97 101.93 101.90 101.82 101.74 101.75 101.72 101.69 101.56 101.49 101.47 101.27 101.56 101.70 101.52 101.46 101.65 101.68 101.62 101.27 101.35 101.13 101.14 101.08 101.05 101.36 100.81 100.93 100.59 100.71 100.61 100.55 101.24 101.61 101.75 101.77 101.75 101.97 102.24 104.93 107.76 106.58 105.79 106.14 107.27 106.66 105.96 106.37 106.02 105.87 106.66 107.18 106.63 107.13 106.94 107.50 107.73 107.81 107.42 107.02 106.28 105.72 105.25 104.48 102.55 102.02 101.99 101.65 101.80 101.70 101.73 101.86 101.79 101.84 101.30 101.76 101.79 101.82 101.70 101.59 101.31 101.51 101.31 101.03 101.52 101.41 101.14 101.00 101.01 101.20 101.52 101.61 101.85 101.75 101.53 101.48 101.62 101.47 101.71 101.64 101.66 101.45 101.55 101.71 101.80 101.86
-37°N ||     101.86 101.75 101.78 101.51 102.00 101.93 101.76 101.14 100.63 99.92 99.58 100.62 100.52 101.38 101.67 101.65 101.65 101.64 101.52 101.44 101.43 101.41 101.09 101.31 101.00 100.62 100.73 100.24 100.11 100.69 100.57 99.58 99.76 99.05 99.89 98.85 99.57 97.28 97.45 99.55 97.25 96.28 97.89 97.94 97.82 97.76 98.01 98.87 98.11 98.07 97.79 98.54 99.26 99.80 99.79 99.93 99.80 100.44 100.57 100.35 100.31 101.10 101.07 101.38 101.65 101.48 101.85 101.94 100.97 101.98 101.90 101.92 101.95 101.96 101.93 101.90 101.85 101.85 101.85 101.75 101.60 101.49 101.25 101.99 101.54 101.37 101.36 101.29 101.62 101.48 101.59 101.69 101.66 101.51 101.13 101.39 101.07 100.99 101.33 101.28 100.76 100.72 100.56 100.74 100.93 100.88 101.90 101.35 101.70 101.79 101.80 101.83 102.00 104.34 106.38 107.16 105.85 104.69 103.06 106.69 106.49 106.39 107.27 106.01 107.01 106.90 107.28 107.12 107.21 107.37 107.50 107.69 106.85 106.36 105.52 104.96 103.90 102.61 102.19 102.03 101.81 101.91 101.66 101.69 101.59 101.67 101.84 101.85 101.83 101.75 101.84 101.78 101.73 101.70 101.59 101.61 101.73 101.63 101.53 100.94 101.26 101.16 100.75 100.72 101.39 101.52 101.82 101.59 101.61 101.70 101.78 101.77 101.75 101.74 101.61 101.45 101.87 101.92 101.87 101.98
-35°N ||     101.84 102.00 101.76 101.25 101.73 101.27 101.08 101.35 100.75 99.97 99.81 100.72 101.37 101.50 101.62 101.55 101.64 100.30 101.46 101.41 101.36 101.16 101.12 100.99 100.48 100.75 100.56 100.42 99.84 100.02 99.68 99.54 99.66 99.34 99.50 99.71 98.92 97.21 97.35 97.30 96.63 97.90 98.75 98.62 98.24 98.56 98.33 98.42 98.74 98.79 98.55 97.51 98.45 99.68 100.05 100.27 100.26 100.27 100.27 100.37 100.55 100.73 100.69 101.62 101.57 101.06 101.29 101.59 101.52 101.92 101.86 101.86 101.87 101.71 101.80 101.87 101.88 101.87 101.92 101.83 101.63 101.41 101.56 101.43 101.51 101.23 101.12 101.28 101.40 101.45 101.50 101.64 101.58 101.24 101.27 101.25 101.45 101.54 101.08 100.95 100.97 100.39 100.53 100.89 101.08 101.04 101.08 101.42 101.72 101.70 101.69 101.73 101.90 101.99 103.59 106.30 106.78 105.73 104.24 103.82 106.54 106.62 103.51 104.22 107.21 106.98 107.14 107.32 107.21 107.43 107.82 106.13 104.87 104.92 104.37 103.61 103.86 102.57 102.45 102.33 101.90 101.84 101.26 101.68 101.51 101.62 101.71 101.76 101.82 101.85 101.79 101.67 101.18 101.17 101.29 101.53 101.30 101.12 101.41 101.57 101.39 101.09 101.38 101.58 101.47 101.48 101.34 101.53 101.48 101.10 101.76 101.84 101.68 101.64 101.74 101.78 101.97 101.93 101.78 101.37
-33°N ||     101.88 101.92 101.26 101.14 101.32 100.52 100.94 99.98 100.03 100.65 100.60 100.85 101.43 101.54 101.69 101.48 101.65 101.66 101.42 101.41 100.72 101.19 101.13 101.10 100.81 100.55 100.57 100.37 100.13 99.83 99.66 98.74 99.20 98.95 98.57 98.81 98.03 96.87 96.68 95.85 96.16 97.97 98.99 98.51 99.38 98.63 99.68 99.76 99.45 99.49 98.77 97.64 96.64 98.62 99.65 100.27 100.22 100.30 100.32 100.29 100.68 101.09 100.87 101.59 101.64 101.67 101.65 101.64 101.59 101.47 101.62 101.82 101.78 101.72 101.86 101.74 101.92 101.84 101.82 101.87 101.76 101.63 101.72 101.56 101.52 101.42 101.37 101.28 101.29 101.36 101.41 101.14 101.35 101.49 101.31 101.41 101.23 101.44 101.20 100.70 100.87 100.69 100.42 100.64 100.91 101.02 101.01 100.95 101.51 101.70 101.60 101.56 101.40 101.60 101.93 102.99 107.30 107.30 106.47 105.13 105.16 103.54 106.67 107.29 106.92 106.92 107.35 107.41 107.64 107.14 106.47 104.48 103.05 102.87 102.74 102.70 103.27 102.88 102.17 102.12 102.02 101.85 101.67 101.61 101.51 101.47 101.59 101.56 101.64 101.72 101.70 101.53 101.43 101.25 100.75 100.65 100.76 100.73 101.33 100.99 101.30 101.51 101.11 101.36 101.24 101.18 101.48 101.59 101.71 101.44 101.53 101.79 101.35 101.71 101.72 101.80 101.87 101.77 101.60 101.55
