-69°N ||     116.94 117.04 117.39 117.60 117.18 118.13 118.04 117.92 118.01 117.99 117.96 117.82 117.31 117.42 117.01 117.13 116.07 116.28 116.66 117.18 117.51 117.30 116.98 116.80 116.75 117.33 117.15 117.31 116.94 117.41 116.60 116.69 116.57 116.84 116.86 116.93 117.18 117.18 117.29 117.29 117.35 117.28 117.25 117.30 117.31 117.66 117.10 117.40 117.41 117.38 117.40 117.51 117.52 117.61 117.63 117.56 117.59 117.60 117.41 117.41 117.21 117.57 117.54 117.66 117.55 117.33 116.71 116.70 116.72 116.72 116.70 116.86 116.85 117.06 117.16 117.40 117.23 116.69 116.12 116.42 116.58 117.06 117.03 116.63 116.60 116.34 116.41 116.35 116.65 116.95 116.97 117.11 116.10 117.16 117.25 117.18 117.34 117.34 117.32 117.36 117.32 117.30 117.38 117.29 117.05 116.72 115.93 117.13 117.32 117.21 117.03 116.84 116.96 116.84 116.99 116.44 116.36 116.95 117.34 117.52 117.69 117.55 117.58 117.65 117.63 117.54 117.13 116.64 116.29 116.42 117.01 116.96 116.96 116.92 117.79 116.68 115.38 115.82 115.95 116.14 116.35 116.30 115.82 115.95 116.53 117.03 117.16 116.88 117.36 117.46 117.45 117.53 117.04 115.10 117.42 118.03 117.93 115.80 118.03 117.98 117.93 117.78 117.74 117.66 117.42 117.14 116.88 116.95 116.18 115.89 116.96 117.53 117.53 117.36 117.20 116.99 116.84 116.74 117.04 117.08
-67°N ||     118.07 116.91 116.68 117.42 117.42 117.48 117.49 117.85 117.94 118.01 118.03 118.02 117.94 117.83 117.57 117.32 117.05 116.60 116.54 116.26 116.26 115.92 116.29 116.30 116.68 116.61 116.47 116.41 116.90 116.19 116.23 116.24 116.75 118.04 116.68 116.89 116.86 117.41 117.23 117.27 117.37 117.36 117.31 117.33 117.34 117.38 117.33 117.43 117.43 117.37 117.40 117.49 117.52 117.51 117.43 117.57 117.70 117.58 117.65 117.56 117.02 117.39 117.60 117.59 117.36 117.14 118.10 118.12 118.09 116.67 116.90 117.01 117.05 117.24 117.38 117.02 116.69 116.13 116.18 115.81 116.18 116.25 116.69 116.65 116.98 116.85 116.97 116.98 116.96 116.96 117.01 117.18 117.10 117.25 117.20 117.34 117.22 117.18 117.20 117.04 117.06 116.35 116.15 116.19 115.79 116.39 117.65 117.99 117.93 117.57 117.53 117.13 117.19 116.84 117.00 116.87 117.24 117.35 117.61 117.63 117.59 117.57 117.63 117.60 117.51 117.72 117.69 117.80 117.81 117.45 116.80 116.18 116.84 117.05 116.25 116.06 115.93 115.49 116.15 115.31 115.61 116.01 115.98 116.97 116.68 116.61 116.07 116.44 116.93 117.27 117.55 117.57 117.40 117.57 117.68 117.73 117.77 117.65 117.44 117.58 117.55 117.64 117.49 117.27 117.51 117.45 117.45 117.44 117.37 116.95 117.60 117.39 117.34 117.16 116.63 117.12 116.33 116.31 116.48 117.10
-65°N ||     117.05 116.65 116.31 116.79 116.81 117.63 117.62 117.90 117.91 117.96 117.95 118.01 118.02 118.02 117.97 117.85 117.76 117.71 117.66 117.40 116.91 116.77 116.84 116.60 116.96 116.86 116.50 117.18 117.12 116.61 116.38 116.72 116.45 116.70 116.88 117.00 117.01 117.06 117.08 117.30 117.33 117.42 117.44 117.44 117.52 117.55 117.51 117.49 117.51 117.49 117.39 117.30 117.18 117.24 117.36 117.50 117.51 117.53 117.41 116.49 117.36 117.67 117.80 117.91 117.36 117.60 117.42 117.39 117.05 116.97 117.22 117.12 117.19 117.33 117.54 117.40 116.88 116.67 116.25 115.88 115.93 116.32 117.27 116.73 116.92 116.96 116.95 116.86 116.58 117.00 116.99 117.04 116.99 117.18 116.97 117.21 117.46 117.30 117.02 117.13 116.88 116.93 116.81 116.72 116.31 116.68 116.48 116.72 116.80 116.69 116.68 116.52 116.62 117.16 117.48 117.87 117.83 117.69 117.54 117.44 117.44 117.61 117.76 117.71 117.81 117.75 117.70 117.74 117.73 117.87 116.99 116.98 116.93 116.80 118.07 116.30 116.28 116.42 116.88 115.63 115.59 115.64 116.23 116.27 116.32 115.83 115.70 117.06 116.76 116.36 117.17 117.05 116.97 117.55 117.53 115.93 116.62 116.84 117.46 117.14 116.46 116.67 117.47 117.14 117.40 117.70 117.54 117.60 117.52 117.47 117.10 117.01 116.82 116.14 117.20 117.41 116.94 116.77 116.42 116.37
-63°N ||     117.05 117.02 117.33 116.71 116.38 116.86 117.41 117.46 117.70 117.65 117.88 117.75 117.89 117.91 117.92 117.81 117.87 117.89 117.86 117.46 116.94 116.92 116.63 116.76 116.65 116.81 116.83 116.64 116.59 116.69 116.61 116.77 117.02 117.02 116.97 116.71 116.51 116.89 117.29 117.00 117.43 117.11 116.88 117.31 117.36 117.30 117.11 117.42 117.33 117.29 117.09 117.14 117.23 117.57 117.26 116.60 117.11 117.74 117.61 117.66 117.59 117.56 117.68 117.84 118.07 117.89 117.23 117.91 117.11 117.65 117.39 117.17 117.22 117.09 117.20 117.68 117.79 117.66 117.61 117.23 117.04 116.61 116.73 116.73 116.76 116.83 116.99 116.98 116.99 116.94 116.91 116.93 117.07 117.00 117.05 116.82 116.96 117.04 116.86 117.17 117.22 116.91 117.01 117.26 117.14 116.89 116.69 116.43 116.48 116.20 116.74 116.85 117.17 117.69 118.00 118.03 118.04 117.88 117.73 117.67 117.64 117.59 117.65 117.66 117.85 117.89 117.79 117.75 117.78 117.84 117.70 117.11 116.98 117.28 116.85 116.39 116.15 116.36 116.12 115.11 117.21 115.93 116.71 116.59 116.55 116.19 116.07 115.92 115.67 115.97 116.25 116.69 116.56 116.75 117.16 117.50 117.72 117.73 117.48 117.37 116.84 116.93 117.16 117.21 117.13 116.25 116.13 116.49 117.00 117.27 117.37 117.43 117.23 117.52 117.50 116.53 117.08 117.22 117.20 117.31
-61°N ||     117.67 116.70 116.34 116.95 117.26 117.44 117.41 116.74 116.85 117.06 116.61 116.86 117.39 116.86 118.09 116.95 117.34 117.27 117.72 117.54 117.46 117.42 117.43 116.79 116.59 116.40 117.35 117.17 116.60 116.73 117.20 117.51 117.53 117.40 117.34 117.03 116.67 116.88 116.80 116.78 117.23 116.47 116.92 117.23 116.95 115.86 117.48 117.63 117.67 117.61 117.58 117.72 117.68 117.32 116.83 117.83 117.84 117.64 117.84 117.82 117.74 117.57 117.65 117.70 117.91 118.06 117.90 117.34 118.01 118.02 117.90 117.65 116.69 117.48 117.67 117.19 117.13 117.23 117.12 116.85 115.89 115.91 116.69 116.99 116.74 116.66 116.52 116.83 116.97 116.94 117.01 116.93 116.96 117.16 117.05 117.11 117.05 116.86 117.01 117.15 117.24 117.10 117.03 117.03 116.44 117.08 116.99 117.03 117.06 117.17 117.28 117.34 117.43 117.60 117.82 117.83 117.40 117.34 117.43 117.22 118.13 117.82 117.28 117.50 117.67 117.71 117.87 117.93 117.66 117.85 118.10 117.96 115.71 117.81 117.69 117.52 116.42 116.64 116.60 116.99 116.18 116.13 116.08 116.18 116.24 116.13 116.16 115.94 116.21 116.02 116.20 116.15 116.29 116.47 116.55 117.57 117.96 117.97 117.96 117.86 117.71 117.47 117.26 117.06 117.04 116.72 116.28 116.50 116.59 115.54 116.36 117.12 117.25 116.99 115.94 116.34 116.58 117.48 117.53 117.51
-59°N ||     117.66 117.21 117.03 117.29 117.33 117.16 115.96 116.64 116.84 116.62 117.09 116.63 116.88 116.11 117.09 117.39 117.20 117.32 117.04 117.31 117.48 117.49 117.20 117.06 116.24 116.68 116.89 116.94 117.33 116.69 116.90 117.54 117.61 117.31 117.53 117.33 116.80 116.27 116.15 116.33 116.64 117.21 117.49 117.46 117.39 117.05 117.56 117.70 117.85 117.85 117.86 117.86 117.89 117.92 117.69 117.52 117.62 117.46 117.73 117.83 117.54 117.22 117.60 117.67 116.98 117.96 116.83 117.65 117.94 116.43 116.87 117.59 118.10 117.42 117.90 117.25 117.31 117.00 116.79 116.85 116.25 116.35 116.67 116.42 116.49 116.95 116.76 116.70 117.10 115.82 116.79 117.05 117.14 117.03 117.45 116.84 116.75 116.79 117.77 116.73 116.66 117.10 116.96 116.99 117.06 117.11 117.10 117.04 117.03 117.35 117.43 117.62 117.69 117.70 117.55 117.18 117.21 117.32 117.01 116.62 116.67 116.68 117.33 117.69 117.97 118.03 118.06 118.02 118.06 118.12 118.02 117.99 117.78 117.63 117.70 117.49 117.07 116.06 115.55 115.85 117.69 117.53 115.59 115.61 116.90 115.90 116.02 115.40 116.00 116.35 115.85 115.92 116.46 117.12 117.40 117.59 117.76 117.71 117.79 117.78 117.75 117.68 117.57 117.43 117.04 116.74 116.42 116.36 116.56 116.38 117.31 115.81 116.54 116.74 116.45 117.08 117.30 117.13 117.39 117.53
-57°N ||     117.47 117.50 117.63 117.82 117.49 116.40 116.76 116.61 116.24 116.29 116.39 117.77 116.36 116.50 116.18 116.24 116.83 117.24 116.84 116.71 117.74 116.75 116.79 116.77 116.09 116.70 116.95 116.93 116.89 116.17 115.67 117.48 117.27 117.35 117.32 117.05 117.16 116.65 116.47 116.52 116.34 116.88 117.09 117.22 117.31 117.06 116.65 116.60 117.40 117.81 117.84 117.88 117.76 117.73 117.53 116.94 116.77 116.78 116.55 116.41 117.03 118.02 117.34 116.77 117.76 118.09 117.95 117.09 117.89 115.33 118.10 117.23 116.85 117.48 117.08 117.89 118.03 117.85 117.54 118.08 118.10 117.43 116.75 116.82 117.04 116.78 116.83 116.58 116.52 116.83 116.92 117.01 116.73 116.44 116.45 116.39 116.41 116.50 116.90 116.50 116.26 116.40 116.39 116.47 116.46 117.05 117.10 117.28 117.44 117.57 117.68 117.80 117.90 117.94 117.88 117.67 117.77 117.77 117.89 117.70 117.62 117.77 118.04 118.13 118.14 118.14 118.14 118.14 118.14 118.05 118.12 118.08 117.95 118.02 118.01 117.94 117.89 117.56 115.97 116.91 117.69 117.89 116.14 116.30 116.77 116.60 116.26 116.06 116.03 116.37 116.79 116.95 117.08 116.86 117.25 117.08 117.51 117.05 116.32 116.55 117.57 117.66 117.59 117.33 116.95 116.68 116.45 116.45 116.55 116.47 116.18 116.06 116.50 116.58 117.41 116.56 116.58 116.70 116.97 117.40
-55°N ||     117.50 117.52 117.62 117.66 117.17 117.11 117.04 116.68 116.52 116.95 116.90 116.80 116.67 116.79 116.51 116.70 117.15 117.07 117.05 116.98 116.51 115.90 115.89 117.61 115.87 116.65 116.96 116.97 116.96 116.72 116.53 117.30 117.27 117.15 117.29 116.97 116.73 116.48 116.11 116.00 116.10 116.00 115.96 116.16 116.86 116.59 116.46 116.81 117.32 117.55 117.76 117.79 117.79 117.38 117.01 116.16 116.49 116.07 116.38 117.85 116.90 118.11 118.13 117.87 116.99 117.94 117.84 117.84 117.85 117.85 117.85 118.02 116.54 117.10 117.94 117.38 117.26 117.88 117.75 117.67 117.21 116.93 117.05 117.02 116.93 116.78 116.79 116.55 116.65 116.38 116.62 116.80 117.02 116.72 116.80 117.20 117.81 116.82 116.78 116.87 116.84 116.77 116.23 116.40 116.26 116.52 117.20 117.31 117.52 117.70 117.84 117.93 118.05 118.12 118.11 118.14 118.14 118.13 118.12 118.02 117.93 117.89 117.87 117.85 117.85 117.87 117.92 117.93 117.83 118.03 118.12 118.13 118.10 118.03 118.11 118.08 117.01 117.66 117.53 117.24 117.06 116.89 116.97 116.99 115.99 116.36 116.48 116.49 116.80 117.09 117.40 117.40 117.81 117.65 117.03 117.20 117.39 116.27 116.45 117.63 117.39 117.21 117.04 117.06 116.71 116.57 116.72 116.90 117.13 116.92 116.89 116.35 117.00 116.67 116.49 116.59 116.83 117.19 117.22 117.44
-53°N ||     117.54 117.21 117.27 117.74 117.89 116.59 117.26 117.36 117.35 117.17 117.28 116.83 116.65 116.99 116.99 116.98 116.72 117.06 116.96 117.04 116.92 116.29 115.97 117.00 116.60 116.86 117.76 116.84 117.03 116.86 117.16 117.06 117.06 117.24 117.12 117.10 117.05 116.29 115.99 115.94 115.83 115.97 116.43 116.63 116.85 117.00 117.16 117.13 117.77 118.12 116.84 116.91 117.18 116.95 117.05 117.51 117.34 116.67 116.58 117.42 116.90 118.15 118.13 118.10 117.90 117.83 117.83 117.83 117.83 117.83 117.84 117.86 118.03 118.13 117.75 117.60 117.81 117.99 117.43 117.61 117.75 117.61 117.48 117.31 117.10 117.82 117.22 116.85 116.98 117.01 116.73 116.67 116.56 116.99 116.47 116.33 116.63 116.72 116.81 116.69 116.84 116.93 116.52 115.83 117.01 116.81 117.00 117.32 117.45 117.54 117.91 118.02 118.13 118.15 118.13 118.05 117.92 117.86 117.88 118.22 118.63 119.01 119.19 119.26 119.29 118.87 118.72 118.78 118.79 118.67 118.02 118.02 118.02 117.93 118.10 118.12 118.15 118.08 117.30 117.30 117.43 117.00 117.07 116.72 116.87 117.46 116.76 116.75 116.83 116.63 116.89 117.23 117.54 117.69 118.05 117.44 117.34 116.06 117.65 117.35 117.49 117.51 117.51 117.20 116.97 116.91 116.62 116.94 116.40 116.92 117.11 116.52 116.01 116.02 116.56 117.11 117.19 117.29 117.49 117.54
-51°N ||     117.46 117.31 117.01 117.09 117.58 117.44 117.34 116.65 117.51 117.09 116.77 117.01 116.88 117.10 116.96 116.87 116.95 116.33 116.82 116.89 116.69 116.34 115.90 115.73 115.44 116.62 116.31 116.69 116.98 116.99 116.88 117.06 116.79 116.68 116.88 116.61 116.64 116.51 116.22 115.48 115.45 115.29 115.66 116.66 116.86 117.05 117.15 116.82 117.82 118.08 116.74 116.72 116.27 115.99 116.95 117.81 117.94 117.92 117.15 116.58 116.55 116.75 118.13 117.86 117.83 117.84 117.86 117.83 117.83 117.83 117.83 117.90 118.02 118.00 117.93 117.84 117.83 117.87 117.58 117.60 117.72 117.63 117.27 117.08 116.87 117.35 116.68 116.79 117.01 116.98 116.94 116.99 117.10 117.17 116.90 116.53 116.64 116.72 116.79 116.42 116.97 116.70 116.41 116.83 116.71 116.88 117.20 117.47 117.67 117.72 118.05 118.13 118.15 118.10 117.98 117.85 117.87 118.27 118.82 119.58 119.86 120.28 120.44 120.66 120.64 120.65 120.45 120.45 120.31 120.09 120.44 119.83 117.97 117.88 117.98 118.13 117.91 116.97 116.21 117.70 117.41 116.84 117.65 116.74 116.25 116.48 116.82 117.34 117.10 117.18 117.51 117.53 117.42 117.32 116.77 117.33 117.36 117.49 117.42 117.45 117.40 116.97 117.10 117.44 117.39 117.20 116.73 117.37 117.02 117.32 116.98 116.62 117.02 116.47 116.58 116.87 117.01 117.23 117.31 117.44
-49°N ||     116.66 116.89 116.76 117.13 117.77 117.91 117.99 117.35 117.37 116.47 116.89 116.47 116.45 116.31 116.60 116.42 116.35 116.40 115.70 115.95 116.26 116.51 115.78 115.64 116.27 116.06 116.42 116.95 116.93 116.93 116.75 116.98 116.65 115.48 115.47 115.62 115.93 115.92 115.96 115.46 115.29 115.36 115.53 116.36 116.71 116.90 116.94 116.94 116.88 116.77 116.59 116.28 115.82 115.63 115.89 116.33 117.33 117.40 116.79 116.60 118.04 118.13 118.14 118.07 117.85 117.87 117.83 117.83 117.83 117.83 117.83 117.85 117.94 118.01 118.00 117.64 117.57 117.82 117.55 117.65 117.64 117.58 117.35 117.02 117.04 116.63 116.76 117.94 117.37 117.03 116.81 116.97 117.49 117.49 117.00 116.74 116.17 117.14 116.50 116.49 116.45 116.46 116.73 117.07 117.16 116.83 116.79 117.50 117.68 117.88 117.69 118.06 118.12 117.94 117.89 118.27 118.85 119.27 119.91 120.33 121.00 121.42 121.00 120.96 120.00 120.55 120.65 120.77 120.63 120.58 120.62 120.64 120.37 119.82 118.54 117.91 118.13 117.82 118.09 117.82 117.98 117.47 116.56 117.08 117.22 116.35 116.99 116.77 117.23 117.36 116.75 117.19 117.17 117.13 117.01 117.39 117.21 117.02 116.71 116.74 115.60 116.36 117.08 116.94 116.66 117.17 117.50 117.71 117.20 117.72 117.64 117.39 117.34 116.90 116.50 116.12 116.31 116.53 116.87 117.03
-47°N ||     116.46 116.93 116.69 116.65 117.28 117.75 117.17 116.70 117.17 116.78 116.48 116.59 115.63 116.92 115.82 116.05 115.26 115.49 116.23 116.03 116.50 115.90 116.24 116.55 116.51 116.91 116.33 116.68 116.86 116.83 116.84 116.84 116.90 116.11 115.92 116.06 116.33 116.38 116.36 116.07 115.65 115.54 115.89 116.00 115.87 116.49 116.51 116.60 116.40 116.44 116.10 115.94 115.59 115.59 115.52 115.86 116.19 116.16 116.70 117.15 116.24 117.87 117.56 118.11 118.14 117.84 117.86 117.85 117.83 117.85 117.83 117.83 117.88 117.96 118.15 118.14 117.68 117.62 117.43 116.93 117.53 117.32 117.22 117.17 116.85 116.89 116.65 116.89 117.20 117.08 117.17 117.18 117.65 117.13 116.91 116.22 116.53 116.38 116.69 117.23 116.51 116.15 116.39 116.72 117.54 117.56 117.18 117.47 117.83 117.79 117.67 117.92 118.14 117.96 118.83 120.01 120.47 121.26 121.70 120.95 120.49 120.77 121.15 121.04 120.61 120.29 120.06 120.47 120.66 120.55 120.57 120.37 120.39 120.30 119.72 118.71 118.00 118.04 118.13 118.10 118.05 117.97 117.52 117.11 117.63 117.61 117.09 117.44 117.37 117.37 117.38 116.82 116.66 117.02 116.63 116.90 116.96 116.40 116.05 116.72 117.42 117.53 116.67 116.59 117.06 117.56 117.43 117.59 117.75 117.66 117.61 117.55 116.78 116.78 116.50 117.02 116.71 116.57 116.93 116.81
-45°N ||     116.96 117.03 116.88 116.93 117.18 117.14 117.25 117.27 117.37 116.59 116.34 116.87 116.36 116.17 116.25 116.26 117.17 116.19 116.57 116.68 116.46 116.73 117.29 116.35 116.71 116.95 116.78 116.66 116.67 116.62 116.49 116.58 116.51 116.30 116.31 116.27 116.30 116.32 116.42 116.43 116.10 115.99 116.17 116.08 116.05 116.26 116.26 116.05 115.87 115.69 115.61 115.60 115.55 115.08 114.90 116.01 116.44 116.59 116.97 117.25 117.56 117.54 117.86 117.95 117.74 117.97 117.85 118.43 118.33 117.97 117.88 117.83 118.04 118.13 118.12 118.15 117.53 117.47 117.43 118.06 117.09 117.28 117.01 116.95 116.88 116.78 116.77 117.25 117.23 117.13 117.01 117.09 117.29 117.06 116.85 116.94 116.57 116.60 116.54 117.25 115.73 116.39 116.58 116.66 117.26 116.65 117.24 117.47 117.68 117.71 117.82 117.76 118.15 118.13 120.06 120.58 121.58 121.71 121.06 121.46 121.24 121.50 121.31 121.29 121.05 121.43 121.56 120.60 120.44 120.95 120.56 120.45 120.45 120.31 119.70 119.36 118.27 117.90 118.14 118.14 118.05 118.11 116.41 117.64 117.67 117.41 117.53 117.25 117.07 117.42 117.10 116.89 117.14 116.87 116.94 116.61 116.38 116.46 115.95 115.22 116.42 116.25 116.78 117.58 117.67 117.59 117.12 117.71 117.23 117.30 117.56 117.47 116.77 116.81 116.85 116.05 116.10 116.68 116.87 116.78
-43°N ||     117.46 116.71 117.57 117.20 117.44 117.12 117.22 117.18 116.96 116.71 116.33 116.40 116.21 116.01 116.35 116.38 116.75 116.83 116.69 116.66 116.16 116.39 116.59 116.60 116.31 116.67 116.77 116.77 116.10 116.40 116.25 116.52 116.56 116.09 116.20 116.19 116.21 116.32 116.50 116.59 115.99 115.74 114.72 114.79 115.62 116.02 115.87 115.63 115.66 115.39 115.28 115.29 115.20 115.30 115.35 116.11 116.21 116.38 116.51 116.90 116.90 117.02 117.45 117.01 118.07 118.02 118.09 118.03 117.96 117.91 117.98 117.99 118.06 118.14 118.13 117.66 117.56 117.70 117.57 117.66 117.44 118.15 116.99 117.19 117.03 117.02 116.87 117.29 117.25 117.00 116.91 117.07 117.12 117.03 116.99 116.74 116.94 116.71 117.03 116.54 116.47 116.58 116.42 116.02 116.08 116.44 117.14 117.73 117.37 117.57 117.70 117.76 118.08 118.56 120.40 121.32 121.29 121.00 121.25 121.63 121.39 121.37 121.08 121.44 121.36 120.65 120.82 120.73 121.01 120.73 120.54 120.49 120.28 119.94 118.94 118.82 118.31 117.83 118.01 118.14 118.14 118.14 118.05 118.01 117.85 117.68 117.51 117.33 117.33 117.85 117.56 117.42 117.34 116.98 116.93 116.63 116.33 116.31 116.39 116.42 116.20 116.31 117.00 117.72 117.85 117.80 117.67 117.57 117.23 117.42 117.40 117.52 116.21 116.99 117.03 117.68 116.70 116.95 117.24 117.19
-41°N ||     117.61 117.54 117.56 117.85 117.69 117.03 117.13 117.03 117.58 117.83 118.14 118.11 117.19 116.43 116.69 116.56 116.11 116.38 116.07 116.43 116.07 116.64 116.59 116.58 116.38 115.51 116.06 116.26 116.49 116.02 115.89 116.16 115.97 115.98 115.75 116.05 116.13 116.30 116.34 114.19 113.87 113.68 111.85 111.58 111.67 114.03 114.02 114.03 114.82 115.19 114.90 115.29 115.04 115.23 115.21 115.28 115.39 115.92 116.80 116.65 116.31 115.77 117.13 117.67 117.67 118.01 118.05 118.10 118.08 118.05 118.07 118.08 118.14 117.96 118.00 118.00 117.86 118.13 117.79 117.39 117.59 117.47 117.15 117.15 116.96 116.97 117.07 117.36 117.36 117.21 116.96 117.15 116.88 116.92 117.02 116.53 116.36 116.86 116.80 116.67 116.33 116.41 115.93 115.68 117.27 116.57 116.95 117.47 117.50 117.54 117.74 117.95 118.10 118.60 120.05 121.35 121.34 120.62 121.47 121.50 121.47 121.28 121.54 121.69 121.24 120.64 121.00 121.09 120.85 121.02 120.76 120.46 119.73 119.12 118.83 118.58 118.05 117.86 117.99 118.13 118.05 117.86 117.72 117.94 117.04 117.18 117.53 117.62 117.67 117.63 117.54 117.51 117.52 116.92 116.78 116.72 116.47 116.88 116.84 116.62 116.55 116.50 117.12 117.48 117.61 117.51 117.58 117.51 116.80 117.23 117.24 116.51 116.41 117.13 117.05 117.11 117.19 117.39 117.56 117.24
-39°N ||     117.46 117.59 117.32 116.96 117.74 116.91 117.35 117.23 116.51 116.93 117.99 117.97 116.76 116.43 117.02 116.74 116.99 116.51 116.76 116.83 116.99 116.25 117.01 117.01 116.73 116.73 116.50 116.22 116.37 116.25 116.11 114.18 115.31 115.74 115.75 115.93 116.07 116.03 115.28 115.12 114.51 113.20 112.85 112.94 113.33 113.46 113.36 113.63 113.03 114.15 114.90 114.93 114.98 115.09 115.26 115.31 115.56 115.90 116.00 116.51 116.53 116.70 116.26 116.51 117.24 116.69 117.76 118.13 118.15 118.07 118.14 118.14 118.04 117.97 118.04 117.97 117.91 117.76 117.62 117.62 117.57 117.55 117.38 117.23 117.19 116.95 117.29 117.52 117.23 117.17 117.39 117.43 117.34 116.90 117.08 116.73 116.74 116.69 116.66 117.06 116.39 116.58 116.20 116.32 116.23 116.19 116.91 117.34 117.57 117.62 117.62 118.02 118.08 117.91 119.82 121.45 121.72 121.58 121.09 121.39 121.70 121.54 121.66 121.69 121.36 121.00 121.38 121.09 121.23 120.83 120.54 119.97 119.26 118.91 118.44 118.18 118.02 117.97 118.01 118.08 118.07 117.62 117.67 117.56 117.56 117.74 117.69 117.70 117.01 117.57 117.62 117.69 117.47 117.31 116.95 117.20 116.95 116.66 117.22 117.07 116.78 116.65 116.68 116.90 117.24 117.36 117.73 117.57 117.30 117.25 117.38 117.20 117.51 117.42 117.44 117.17 117.31 117.52 117.65 117.76
-37°N ||     117.76 117.59 117.59 117.23 118.06 117.88 117.53 116.75 116.22 115.58 115.28 116.24 116.13 117.00 117.39 117.35 117.36 117.35 117.19 117.09 117.07 117.05 116.71 116.92 116.59 116.21 116.30 115.82 115.70 116.24 116.12 115.19 115.34 114.72 115.45 114.52 115.12 113.16 113.29 115.06 113.11 112.31 113.65 113.69 113.59 113.55 113.76 114.49 113.87 113.84 113.63 114.26 114.89 115.40 115.42 115.56 115.47 116.06 116.20 116.03 116.02 116.80 116.79 117.16 117.56 117.46 117.86 118.01 116.83 118.05 117.95 117.99 118.03 118.04 117.98 117.90 117.81 117.79 117.79 117.60 117.38 117.23 116.94 118.04 117.26 117.05 117.05 116.95 117.43 117.17 117.30 117.44 117.39 117.18 116.74 117.02 116.66 116.58 116.98 116.93 116.33 116.30 116.15 116.33 116.52 116.49 117.84 117.01 117.49 117.68 117.71 117.79 118.08 118.01 118.66 120.98 121.76 122.07 122.36 121.44 121.51 121.54 121.05 121.66 121.13 121.21 121.01 121.12 121.06 120.94 120.73 119.66 118.80 118.48 118.10 117.93 117.84 118.00 118.10 118.14 117.76 117.86 117.43 117.46 117.32 117.43 117.70 117.72 117.69 117.56 117.71 117.59 117.50 117.45 117.29 117.32 117.51 117.34 117.23 116.56 116.90 116.84 116.41 116.39 117.08 117.26 117.70 117.34 117.37 117.50 117.63 117.60 117.58 117.56 117.38 117.21 117.78 117.88 117.78 118.02
-35°N ||     117.74 118.06 117.59 116.92 117.49 116.88 116.76 116.96 116.32 115.58 115.44 116.28 116.97 117.15 117.31 117.23 117.35 115.93 117.11 117.05 116.98 116.77 116.76 116.57 116.06 116.31 116.12 115.98 115.43 115.58 115.25 115.11 115.21 114.92 115.06 115.22 114.51 113.04 113.15 113.10 112.54 113.61 114.34 114.24 113.92 114.19 114.01 114.09 114.37 114.43 114.24 113.38 114.19 115.27 115.63 115.85 115.86 115.89 115.92 116.03 116.23 116.43 116.42 117.45 117.41 116.86 117.11 117.48 117.41 117.97 117.89 117.87 117.87 117.63 117.73 117.85 117.84 117.82 117.92 117.73 117.41 117.12 117.30 117.13 117.22 116.89 116.79 116.93 117.06 117.14 117.18 117.36 117.28 116.86 116.88 116.85 117.09 117.29 116.66 116.51 116.55 115.96 116.10 116.48 116.67 116.62 116.69 117.08 117.57 117.49 117.47 117.59 117.87 118.06 117.88 118.70 121.40 121.80 122.17 122.25 121.48 121.44 122.07 122.06 121.07 121.18 121.11 120.96 121.05 120.85 119.99 118.37 118.04 117.90 117.83 117.85 117.89 118.01 118.03 118.06 117.81 117.71 116.95 117.42 117.19 117.33 117.47 117.55 117.66 117.73 117.60 117.42 116.82 116.82 116.91 117.20 116.92 116.72 117.05 117.26 117.03 116.72 117.12 117.33 117.17 117.18 117.03 117.26 117.22 116.78 117.63 117.72 117.47 117.41 117.56 117.63 118.00 117.91 117.63 117.08
-33°N ||     117.80 117.86 116.92 116.76 116.94 116.09 116.49 115.58 115.61 116.19 116.14 116.40 117.04 117.20 117.47 117.13 117.36 117.39 117.05 117.05 116.32 116.78 116.71 116.68 116.37 116.09 116.10 115.90 115.67 115.38 115.21 114.37 114.76 114.53 114.19 114.38 113.69 112.70 112.54 111.84 112.11 113.64 114.54 114.14 114.88 114.24 115.15 115.24 114.98 115.03 114.41 113.47 112.66 114.34 115.26 115.84 115.82 115.91 115.97 115.97 116.36 116.79 116.66 117.41 117.50 117.55 117.53 117.52 117.45 117.31 117.49 117.82 117.76 117.62 117.86 117.62 117.92 117.77 117.72 117.79 117.60 117.41 117.57 117.29 117.22 117.09 117.04 116.93 116.93 117.02 117.06 116.76 116.97 117.14 116.92 117.04 116.82 117.06 116.77 116.24 116.41 116.23 115.97 116.20 116.46 116.58 116.59 116.52 117.18 117.46 117.33 117.29 117.10 117.42 117.93 117.97 119.40 120.83 121.52 121.96 121.94 122.25 121.23 121.01 121.24 121.23 120.93 120.89 119.96 118.98 118.51 117.92 117.92 117.95 117.97 117.98 117.95 117.96 118.10 118.13 118.09 117.73 117.41 117.31 117.15 117.10 117.27 117.24 117.35 117.48 117.45 117.21 117.07 116.87 116.34 116.24 116.36 116.31 116.97 116.58 116.92 117.19 116.75 117.03 116.90 116.84 117.20 117.33 117.52 117.15 117.30 117.68 117.05 117.51 117.52 117.66 117.77 117.61 117.34 117.31
