-69°N ||     148.21 148.23 148.21 148.16 148.22 147.57 147.70 148.01 147.92 147.94 147.97 148.06 148.21 148.15 148.13 147.97 148.01 148.07 148.07 148.23 148.21 148.23 148.12 147.98 148.19 148.11 148.23 148.21 148.22 148.04 148.16 148.18 148.15 148.21 148.21 148.22 148.23 148.23 148.23 148.22 148.19 148.22 148.23 148.22 148.22 147.81 148.23 148.19 148.19 148.19 148.19 148.16 148.16 148.12 148.12 148.15 148.14 148.14 148.19 148.19 148.22 148.14 148.15 148.08 148.14 148.17 148.22 148.21 148.21 148.22 148.22 148.16 148.22 148.23 148.21 148.13 148.07 148.23 148.16 148.22 148.23 148.15 148.05 148.19 148.23 148.21 148.21 148.21 148.23 148.22 148.21 148.20 147.95 148.19 148.17 148.18 148.15 148.15 148.16 148.14 148.16 148.16 148.14 148.17 148.20 148.19 148.11 148.18 148.14 148.17 148.22 148.23 148.22 148.22 148.22 148.19 148.16 148.20 148.17 148.12 148.05 148.12 148.11 148.08 148.09 148.12 148.19 148.22 148.18 148.20 148.16 148.23 148.23 148.10 147.96 148.00 147.92 148.06 148.00 148.13 148.18 148.18 148.08 148.11 148.21 148.23 148.22 148.23 148.13 148.15 148.15 148.13 148.22 147.76 148.16 147.79 147.92 147.95 147.80 147.87 147.92 148.04 148.08 148.11 148.18 148.22 148.21 148.15 148.12 148.04 148.23 148.11 148.18 148.21 148.23 148.23 148.23 148.22 148.23 148.23
-67°N ||     147.84 148.18 148.16 148.21 148.22 148.21 148.20 147.90 148.01 147.96 147.94 147.95 148.05 148.08 148.21 148.23 148.22 148.13 148.11 148.02 148.02 147.88 148.04 148.05 148.15 148.14 148.10 148.08 148.05 148.02 148.03 147.95 147.99 147.96 148.17 148.21 148.21 147.99 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.21 148.21 148.22 148.21 148.19 148.19 148.19 148.20 148.17 148.13 148.17 148.15 148.17 148.23 148.20 148.16 148.16 148.19 148.13 146.99 147.08 147.74 148.20 148.23 148.23 148.23 148.22 148.20 148.23 148.22 148.13 148.12 148.04 148.14 148.17 148.14 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.22 148.20 148.22 148.19 148.20 148.17 148.19 148.20 148.16 148.22 148.18 148.20 148.16 148.17 148.07 148.20 148.06 147.79 147.87 148.07 148.12 148.21 148.21 148.23 148.22 148.23 148.20 148.14 148.10 148.09 148.11 148.12 148.11 148.11 148.14 148.07 148.08 148.03 148.02 148.18 148.20 148.12 148.20 148.20 148.12 148.10 148.06 147.93 148.07 147.86 147.96 148.08 148.08 148.15 148.22 148.21 148.13 148.19 148.23 148.21 148.15 148.00 148.18 148.14 148.10 148.08 148.07 147.97 148.16 148.11 148.15 148.14 148.19 148.22 148.18 148.19 148.20 148.20 148.20 148.23 148.17 148.21 148.22 148.23 148.19 148.14 148.12 148.13 148.17 148.23
-65°N ||     148.22 148.16 148.09 148.19 148.20 148.19 148.08 147.93 148.05 148.03 148.05 148.00 148.00 148.01 148.06 148.13 148.17 148.18 148.21 148.23 148.18 148.15 148.16 148.11 148.18 148.17 148.09 148.05 148.13 148.12 148.05 148.14 148.09 148.15 148.19 148.21 148.21 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.22 148.21 148.21 148.22 148.21 148.21 148.23 148.23 148.23 148.21 148.22 148.20 148.20 148.20 148.22 148.16 147.89 148.16 148.11 147.98 148.22 148.07 147.88 147.81 148.22 148.23 148.21 148.23 148.23 148.22 148.18 148.19 148.22 148.22 148.16 148.07 148.09 148.18 148.17 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.21 148.20 148.20 148.15 148.19 148.22 148.22 148.23 148.23 148.23 148.23 148.18 148.22 148.20 148.21 148.20 148.20 148.22 148.20 148.22 148.14 148.14 147.91 147.94 148.06 148.13 148.16 148.16 148.11 148.05 148.08 148.02 148.06 148.08 148.06 148.07 148.00 148.23 148.23 148.23 148.23 147.85 148.16 148.13 148.14 148.14 148.00 147.99 147.99 148.13 148.14 148.15 148.04 147.98 148.18 148.12 148.17 148.14 148.23 148.21 148.17 148.18 148.08 148.21 148.23 148.20 148.23 148.16 148.20 148.17 148.23 148.19 148.19 148.21 148.20 148.21 148.21 148.21 148.23 148.21 148.08 148.22 148.22 148.22 148.20 148.13 148.11
-63°N ||     148.21 148.20 148.15 148.16 148.09 148.18 148.23 148.18 148.16 148.19 148.12 148.17 147.93 148.11 148.11 148.15 148.14 148.14 148.17 148.22 148.18 148.17 148.10 148.13 148.10 148.14 148.15 148.10 148.08 148.11 148.09 148.13 148.19 148.19 148.19 148.14 148.09 148.16 148.22 148.19 148.22 148.22 148.19 148.23 148.23 148.20 148.22 148.23 148.23 148.21 148.23 148.19 148.01 148.00 148.09 148.19 148.19 148.16 148.20 148.19 148.20 148.21 148.18 148.11 147.93 148.06 148.23 148.00 148.23 148.17 148.21 148.23 148.22 148.23 148.22 148.15 148.11 148.15 148.17 148.21 148.22 148.20 148.20 148.21 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.22 148.22 148.22 148.22 148.23 148.22 148.23 148.21 148.21 148.18 148.19 148.15 148.20 148.22 148.22 148.07 147.85 147.81 147.78 147.95 148.06 148.09 148.12 148.13 148.11 148.10 148.01 147.97 148.03 148.06 148.05 148.04 148.12 148.23 148.23 148.22 148.23 148.17 148.11 148.15 148.12 147.81 148.23 148.05 148.18 148.16 148.17 148.09 148.05 147.99 147.90 148.02 148.14 148.15 148.20 148.22 148.23 148.20 148.14 148.13 148.19 148.21 148.22 148.21 148.23 148.23 148.18 148.03 148.02 148.13 148.22 148.23 148.22 148.22 148.23 148.22 148.22 148.15 148.22 148.23 148.23 148.05
-61°N ||     148.21 148.04 148.04 148.19 148.23 148.23 148.23 148.17 148.18 148.19 148.14 148.19 148.18 148.17 147.72 148.19 148.23 148.23 148.09 148.23 148.23 148.23 148.21 148.13 148.06 148.03 148.05 148.21 148.06 148.12 148.21 148.23 148.23 148.23 148.17 148.14 148.13 148.17 148.16 148.15 148.22 148.09 148.19 148.18 148.20 147.93 148.23 148.21 148.20 148.20 148.21 148.19 148.19 148.23 148.19 148.15 148.15 148.20 148.15 148.15 148.16 148.21 148.16 148.15 148.06 147.82 148.01 148.20 147.98 147.97 148.08 148.18 148.20 148.10 148.04 148.13 148.23 148.23 148.23 148.22 148.03 148.04 148.21 148.21 148.22 148.21 148.19 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.23 148.23 148.23 148.19 148.23 148.23 148.23 148.23 148.23 148.21 148.20 148.18 148.13 148.02 147.95 148.17 148.18 148.17 148.22 147.56 147.94 148.20 148.15 148.09 148.05 147.96 147.91 148.07 147.91 147.71 147.91 148.03 148.04 148.11 148.18 148.14 148.18 148.18 148.19 148.09 148.06 148.03 148.06 148.08 148.06 148.06 147.98 148.03 148.04 148.14 148.13 148.15 148.17 148.18 148.19 147.92 148.02 148.04 148.10 148.17 148.22 148.23 148.22 148.21 148.14 148.04 148.07 148.14 147.80 148.08 148.22 148.23 148.21 147.95 148.04 148.14 148.23 148.22 148.21
-59°N ||     148.19 148.21 148.17 148.18 148.23 148.23 147.89 148.13 148.18 148.09 148.18 148.13 148.18 147.92 148.20 148.06 148.22 148.23 148.20 148.20 148.23 148.23 148.22 148.20 147.97 148.10 148.15 148.16 148.20 148.11 148.15 148.23 148.23 148.22 148.17 148.23 148.16 148.02 147.96 148.01 148.11 148.23 148.23 148.23 148.23 148.21 148.22 148.20 148.15 148.15 148.15 148.15 148.14 148.13 148.20 148.23 148.21 148.23 148.19 148.16 148.21 148.23 147.71 147.98 147.95 147.78 147.82 148.12 148.00 148.13 148.19 147.99 147.73 148.18 148.03 148.18 148.16 148.20 148.20 148.21 148.10 148.12 148.20 148.16 148.18 148.23 148.22 148.20 148.23 148.04 148.22 148.23 148.23 148.23 148.11 148.23 148.22 148.23 148.09 148.21 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.20 148.18 148.12 148.09 148.09 148.14 148.22 148.20 148.19 148.23 148.21 148.21 148.22 148.20 148.08 147.86 147.77 147.70 147.77 147.68 147.49 147.76 147.80 147.98 148.08 148.01 148.15 148.16 148.03 147.80 147.92 148.13 148.15 147.82 147.84 148.12 147.96 147.98 147.76 148.01 148.13 148.00 148.01 148.16 148.23 148.21 148.17 148.12 148.14 148.11 148.12 148.13 148.16 148.20 148.22 148.22 148.17 148.09 148.07 148.12 148.06 148.21 147.83 148.09 148.16 148.08 148.22 148.22 148.23 148.23 148.22
-57°N ||     148.22 148.22 148.17 148.09 148.22 148.00 148.14 148.11 147.98 148.00 148.04 148.15 148.02 148.06 147.92 147.95 148.16 148.21 148.16 148.12 148.19 148.13 148.14 148.14 147.89 148.11 148.18 148.17 148.15 147.91 147.69 148.23 148.23 148.23 148.23 148.12 148.12 148.10 148.05 148.06 148.01 148.17 148.22 148.23 148.23 148.21 148.13 148.11 148.23 148.16 148.15 148.13 148.17 148.18 148.22 148.12 148.15 148.16 148.11 148.07 148.17 147.69 148.08 147.99 147.63 147.53 147.62 147.54 146.46 147.41 147.28 147.76 148.14 148.17 148.17 148.03 147.85 148.05 148.12 147.78 147.76 148.20 148.21 148.22 148.21 148.22 148.22 148.19 148.18 148.21 148.23 148.23 148.21 148.15 148.17 148.16 148.17 148.18 148.23 148.19 148.13 148.16 148.16 148.18 148.18 148.23 148.23 148.21 148.18 148.14 148.08 148.02 147.93 147.84 147.95 148.07 148.02 148.01 147.93 148.07 148.10 148.02 147.73 147.38 147.07 147.09 147.05 147.07 147.06 146.74 147.46 147.62 147.80 147.60 147.76 147.83 147.88 148.15 147.90 148.18 148.12 147.91 148.00 148.08 148.20 148.15 148.07 147.99 147.97 148.10 148.21 148.23 148.23 148.21 148.15 148.22 148.19 148.22 148.06 148.13 148.18 148.17 148.19 148.23 148.21 148.15 148.08 148.08 148.11 148.08 147.97 147.91 148.09 148.12 148.21 148.11 148.12 148.15 148.21 148.20
-55°N ||     148.22 148.22 148.19 148.15 148.23 148.22 148.21 148.13 148.06 148.20 148.19 148.17 148.13 148.16 148.07 148.13 148.18 148.22 148.21 148.20 148.06 147.78 147.78 148.20 147.75 148.10 148.20 148.20 148.17 148.10 148.06 148.23 148.23 148.22 148.16 148.18 148.13 148.01 147.90 147.85 147.90 147.86 147.84 147.94 148.18 148.09 148.05 148.16 148.23 148.21 148.17 148.16 148.16 148.23 148.05 147.94 148.06 147.91 147.98 148.00 148.04 147.58 147.33 147.69 147.94 146.39 146.22 146.20 146.23 146.21 146.21 146.98 147.49 148.02 147.69 147.81 148.18 147.98 148.08 148.12 148.19 148.23 148.23 148.23 148.23 148.22 148.21 148.18 148.19 148.14 148.20 148.22 148.23 148.21 148.22 148.12 147.97 148.23 148.23 148.22 148.23 148.23 148.12 148.12 148.12 148.18 148.22 148.20 148.14 148.05 147.96 147.87 147.69 147.49 147.49 147.27 147.10 146.91 146.83 146.48 146.33 146.26 146.20 146.22 146.28 146.18 146.25 146.24 146.25 146.53 146.93 147.12 147.35 147.68 147.51 147.63 148.07 148.10 148.14 148.20 148.20 148.19 148.23 148.23 147.85 148.09 148.14 148.10 148.20 148.21 148.21 148.21 147.70 148.14 148.18 148.23 148.21 148.01 148.04 148.16 148.21 148.23 148.22 148.21 148.16 148.11 148.16 148.20 148.23 148.20 148.20 148.03 148.17 148.11 148.08 148.12 148.16 148.19 148.23 148.23
-53°N ||     148.21 148.23 148.23 148.08 148.05 148.09 148.23 148.23 148.23 148.23 148.21 148.17 148.09 148.20 148.20 148.19 148.13 148.18 148.19 148.21 148.18 147.96 147.80 148.20 148.09 148.16 148.12 148.16 148.20 148.16 148.20 148.20 148.20 148.04 148.21 148.21 148.18 147.95 147.82 147.80 147.75 147.82 148.01 148.08 148.17 148.20 148.23 148.22 148.02 147.66 148.15 148.16 148.22 148.18 148.17 148.20 148.20 148.11 148.10 148.22 147.90 147.49 147.33 147.10 146.22 146.17 146.19 146.18 146.17 146.16 146.17 146.24 146.73 147.33 148.08 148.14 148.07 147.87 148.20 148.15 148.09 148.15 148.19 148.21 148.23 147.99 148.10 148.21 148.23 148.22 148.20 148.19 148.17 148.23 148.15 148.12 148.19 148.21 148.22 148.21 148.23 148.23 148.18 147.95 148.23 148.18 148.23 148.20 148.17 148.13 147.89 147.72 147.40 147.07 146.89 146.54 146.27 146.20 146.42 146.86 147.28 147.65 147.82 147.89 147.93 147.53 147.40 147.46 147.48 147.37 146.66 146.46 146.43 146.21 147.53 147.28 147.27 147.66 148.17 148.20 148.20 148.22 148.23 148.18 148.18 148.15 148.15 148.16 148.18 148.11 148.21 148.21 148.19 148.13 147.77 148.22 148.23 147.90 148.14 148.18 148.21 148.20 148.21 148.23 148.19 148.19 148.10 148.20 148.03 148.18 148.23 148.08 147.85 147.86 148.09 148.22 148.23 148.23 148.22 148.21
-51°N ||     148.23 148.23 148.19 148.21 148.20 148.19 148.15 148.06 148.18 148.21 148.14 148.18 148.17 148.22 148.19 148.17 148.18 147.97 148.15 148.17 148.12 147.98 147.76 147.66 147.48 148.09 147.95 148.11 148.19 148.19 148.14 148.20 148.13 147.97 148.16 148.03 148.08 148.03 147.90 147.51 147.50 147.41 147.64 148.11 148.17 148.21 148.22 148.14 147.97 147.82 148.08 148.12 147.94 147.82 148.04 148.11 148.02 148.04 148.20 148.08 147.89 147.95 147.26 146.27 146.17 146.22 146.20 146.18 146.16 146.17 146.17 146.27 146.72 146.65 146.42 146.18 148.07 148.05 148.19 148.18 148.13 148.16 148.23 148.23 148.21 148.08 148.12 148.20 148.23 148.23 148.22 148.23 148.23 148.23 148.22 148.13 148.18 148.20 148.22 148.13 148.19 148.21 148.13 148.22 148.21 148.19 148.21 148.16 148.07 148.04 147.57 147.39 147.27 146.70 146.34 146.20 146.44 146.93 147.50 148.20 148.45 148.81 148.94 149.08 149.11 149.13 148.98 148.99 148.89 148.71 148.99 148.47 146.50 146.41 146.61 146.99 147.75 148.21 147.74 148.12 148.17 148.15 148.01 147.99 147.97 148.06 148.18 148.23 148.23 148.21 148.20 148.20 148.22 148.23 148.16 148.22 148.20 148.16 148.20 148.22 148.23 148.16 148.20 148.23 148.23 148.22 148.14 148.21 148.20 148.23 148.20 148.10 148.18 148.04 148.09 148.18 148.18 148.23 148.23 148.23
-49°N ||     148.09 148.17 148.12 148.22 148.14 148.05 147.97 148.20 148.23 147.98 148.13 148.02 147.98 147.94 148.07 148.00 147.96 148.00 147.63 147.77 147.93 148.04 147.68 147.56 147.93 147.83 148.00 148.18 148.18 148.17 148.11 148.18 148.08 147.46 147.46 147.50 147.74 147.74 147.77 147.48 147.36 147.42 147.53 147.98 148.12 148.17 148.18 148.18 148.16 148.13 148.07 147.94 147.71 147.61 147.76 147.97 148.21 148.22 148.14 148.07 147.83 147.57 147.35 146.94 146.22 146.22 146.16 146.16 146.16 146.17 146.18 146.23 146.50 147.90 147.33 148.10 148.01 147.93 148.20 148.15 148.12 148.17 148.23 148.22 148.17 148.14 148.18 147.95 148.09 148.23 148.12 148.21 148.20 148.15 148.23 148.06 148.01 148.18 148.14 148.11 148.13 148.14 148.20 148.23 148.21 148.22 148.20 148.14 148.08 147.80 148.08 147.59 146.83 146.23 146.43 146.93 147.53 147.93 148.50 148.85 149.37 149.65 149.38 149.36 148.61 149.07 149.15 149.25 149.15 149.11 149.14 149.14 148.93 148.46 147.17 146.39 147.12 147.75 147.65 148.05 147.90 148.16 148.10 148.22 148.23 148.01 148.21 148.15 148.23 148.23 148.14 148.23 148.23 148.23 148.20 148.21 148.23 148.21 148.13 148.11 147.58 147.93 148.20 148.11 148.09 148.21 148.21 148.08 148.17 148.16 148.19 148.23 148.23 148.17 148.04 147.86 147.95 148.05 148.16 148.20
-47°N ||     147.97 148.14 148.09 148.08 148.19 148.15 148.18 148.09 148.22 148.12 148.02 148.05 147.55 148.18 147.68 147.81 147.33 147.48 147.88 147.80 148.03 147.73 147.92 148.05 148.04 148.08 147.93 148.09 148.15 148.14 148.15 148.14 148.15 147.82 147.72 147.79 147.94 147.96 147.96 147.81 147.56 147.51 147.72 147.78 147.70 148.02 148.03 148.06 147.98 147.99 147.84 147.76 147.56 147.57 147.50 147.72 147.91 147.86 148.12 148.20 147.93 148.06 148.16 147.40 147.46 146.19 146.21 146.20 146.18 146.20 146.19 146.17 146.32 147.65 147.52 147.59 148.18 148.19 148.22 148.19 148.21 148.23 148.23 148.23 148.18 148.20 148.13 148.20 148.23 148.23 148.23 148.23 148.16 148.23 148.21 148.00 148.12 148.08 148.12 148.23 148.09 148.00 148.10 148.19 148.15 148.14 148.22 148.17 147.95 148.02 148.09 147.83 147.10 146.64 147.50 148.61 148.99 149.56 149.82 149.35 149.00 149.22 149.49 149.42 149.12 148.87 148.69 149.02 149.18 149.09 149.11 148.94 148.96 148.88 148.38 147.40 146.54 146.55 147.34 147.65 147.79 147.91 148.11 148.19 148.17 148.18 148.17 148.22 148.23 148.23 148.23 148.16 148.08 148.20 148.09 148.18 148.17 147.99 147.82 148.12 148.23 148.22 148.09 148.06 148.17 148.22 148.23 148.21 148.16 148.19 148.20 148.20 148.13 148.09 148.03 148.16 148.11 148.05 148.16 148.14
-45°N ||     148.17 148.20 148.15 148.17 148.21 148.21 148.23 148.23 148.23 148.06 147.93 148.16 147.95 147.87 147.91 147.91 148.17 147.88 148.06 148.10 148.01 148.10 148.11 147.96 148.10 148.14 148.13 148.08 148.09 148.07 148.00 148.05 148.01 147.91 147.91 147.90 147.91 147.92 147.97 147.98 147.81 147.76 147.86 147.81 147.77 147.90 147.91 147.80 147.70 147.59 147.55 147.55 147.52 147.22 147.10 147.82 148.02 148.08 148.19 148.23 148.18 148.20 148.03 147.92 147.57 146.59 146.22 146.63 146.54 146.28 146.22 146.17 146.84 147.28 147.64 147.41 148.21 148.22 148.20 147.79 148.21 148.23 148.21 148.20 148.18 148.16 148.16 148.23 148.23 148.23 148.21 148.23 148.17 148.22 148.19 148.18 148.12 148.13 148.11 148.23 147.75 148.07 148.15 148.16 148.23 148.17 148.23 148.18 148.10 148.08 148.01 148.05 147.09 146.70 148.67 149.07 149.77 149.84 149.42 149.70 149.55 149.73 149.60 149.59 149.43 149.71 149.77 149.10 149.01 149.38 149.10 149.01 149.01 148.89 148.36 148.04 146.93 146.25 147.05 147.43 147.78 147.64 147.66 148.15 148.16 148.18 148.21 148.23 148.14 148.23 148.20 148.13 148.14 148.16 148.17 148.07 147.97 148.01 147.73 147.28 147.87 147.88 148.12 148.21 148.17 148.21 148.19 148.18 148.22 148.22 148.22 148.23 148.12 148.14 147.96 147.78 147.81 148.09 148.15 148.12
-43°N ||     148.22 148.09 148.21 148.17 148.22 148.21 148.23 148.22 148.15 148.07 147.94 147.93 147.88 147.76 147.95 147.96 148.12 148.13 148.10 148.09 147.86 147.97 148.06 148.07 147.93 148.07 148.12 148.12 147.81 147.96 147.88 148.02 148.03 147.69 147.85 147.85 147.86 147.91 148.00 148.04 147.72 147.59 146.88 146.92 147.50 147.77 147.69 147.54 147.57 147.40 147.33 147.34 147.28 147.36 147.40 147.85 147.91 147.88 148.05 148.18 148.18 148.20 148.17 148.17 147.63 147.72 147.01 146.78 146.58 146.43 146.64 146.70 147.56 147.26 147.50 148.20 148.22 148.18 148.20 148.17 148.22 147.32 148.17 148.22 148.21 148.21 148.18 148.23 148.23 148.21 148.19 148.19 148.21 148.21 148.21 148.16 148.11 148.15 148.17 148.10 148.08 148.13 148.08 147.91 147.95 148.04 148.23 147.83 148.21 148.07 148.10 147.93 146.77 147.28 148.96 149.63 149.61 149.41 149.57 149.81 149.66 149.66 149.47 149.71 149.66 149.15 149.29 149.23 149.45 149.24 149.08 149.05 148.87 148.57 147.63 147.52 146.97 146.24 146.93 147.08 147.44 147.36 147.80 147.88 148.04 148.09 148.21 148.23 148.20 148.03 148.21 148.23 148.22 148.19 148.17 148.06 147.94 147.93 147.96 147.97 147.86 147.92 148.18 148.18 148.11 148.07 148.19 148.22 148.22 148.23 148.23 148.22 147.87 148.19 148.20 148.18 148.09 148.17 148.23 148.22
-41°N ||     148.19 148.22 148.21 148.09 148.17 148.20 148.22 148.18 148.20 147.96 147.44 147.70 148.10 147.98 148.09 148.00 147.83 147.97 147.77 147.99 147.82 148.08 148.06 148.05 147.96 147.47 147.80 147.90 148.01 147.76 147.66 147.83 147.72 147.73 147.58 147.77 147.81 147.90 147.91 146.44 146.17 146.02 144.33 144.07 144.17 146.34 146.34 146.36 146.98 147.26 147.06 147.31 147.17 147.30 147.29 147.34 147.42 147.75 148.09 148.10 147.95 147.65 148.20 148.05 148.12 147.74 147.83 147.48 146.97 146.88 146.98 147.55 147.27 147.96 147.95 147.97 148.09 147.11 148.12 148.18 148.20 148.22 148.21 148.22 148.20 148.19 148.09 148.20 148.23 148.23 148.20 148.18 148.18 148.19 148.19 148.07 147.99 148.15 148.17 148.14 148.01 148.01 147.84 147.71 148.23 148.08 148.22 148.13 148.16 148.18 148.05 147.89 146.83 147.33 148.65 149.65 149.62 149.13 149.72 149.74 149.72 149.60 149.77 149.86 149.59 149.15 149.43 149.51 149.34 149.46 149.27 149.03 148.38 147.81 147.53 147.27 146.68 146.21 146.39 147.03 146.70 147.90 148.03 147.97 148.01 148.22 148.20 148.19 148.18 148.20 148.21 148.15 148.18 148.17 148.12 148.10 148.00 148.09 148.14 148.05 148.00 148.00 148.20 148.22 148.21 148.22 148.20 148.21 148.09 148.21 148.21 148.01 147.97 148.22 148.19 148.09 148.22 148.23 148.21 148.21
-39°N ||     148.16 148.20 148.20 148.17 148.14 148.04 148.23 148.22 148.03 148.12 147.92 147.90 148.09 147.95 148.19 148.11 148.19 147.99 148.10 148.15 148.19 147.91 148.18 148.20 148.11 148.12 148.00 147.89 147.96 147.89 147.82 146.40 147.29 147.58 147.58 147.69 147.77 147.75 147.23 147.15 146.69 145.58 145.27 145.37 145.72 145.85 145.77 146.01 145.47 146.45 147.05 147.08 147.11 147.20 147.32 147.36 147.52 147.73 147.78 148.04 148.04 148.10 147.91 148.01 148.12 147.86 148.08 147.18 147.38 147.35 147.39 147.41 147.85 148.02 147.91 147.99 148.05 148.15 148.20 148.19 148.21 148.14 148.11 148.23 148.23 148.20 148.23 148.14 148.23 148.21 148.23 148.23 148.23 148.17 148.08 148.14 148.14 148.11 148.11 148.12 148.03 148.03 147.95 148.02 147.98 147.96 148.16 148.22 148.17 148.15 148.14 147.63 146.71 146.53 148.49 149.73 149.86 149.77 149.48 149.67 149.86 149.77 149.84 149.87 149.67 149.42 149.70 149.51 149.61 149.33 149.11 148.63 147.97 147.61 147.11 146.82 146.63 146.42 146.47 147.46 147.67 147.85 148.15 148.11 148.17 148.14 147.75 148.17 148.16 148.21 148.19 148.14 148.22 148.23 148.18 148.21 148.17 148.08 148.20 148.20 148.11 148.06 148.06 148.11 148.22 148.23 148.18 148.21 148.19 148.16 148.23 148.22 148.22 148.23 148.23 148.22 148.23 148.22 148.19 148.14
-37°N ||     148.13 148.16 148.19 148.20 147.80 148.03 148.21 148.12 147.90 147.50 147.30 147.83 147.82 148.19 148.23 148.23 148.23 148.23 148.22 148.22 148.21 148.21 148.09 148.18 148.07 147.88 147.94 147.66 147.58 147.88 147.81 147.21 147.32 146.85 147.39 146.68 147.15 145.51 145.63 147.10 145.48 144.73 145.99 146.03 145.95 145.92 146.11 146.72 146.21 146.19 146.01 146.55 147.05 147.39 147.40 147.52 147.45 147.81 147.88 147.77 147.77 148.13 148.13 148.22 148.12 147.89 147.97 147.92 148.11 147.66 148.03 147.95 147.94 147.78 147.91 148.06 148.12 148.13 148.10 148.19 148.23 148.23 148.20 147.81 148.23 148.22 148.19 148.20 148.10 148.23 148.23 148.23 148.23 148.23 148.13 148.20 148.11 148.08 148.15 148.12 147.98 147.98 147.91 148.01 148.09 148.05 147.99 148.22 148.19 148.07 147.99 147.92 147.54 146.76 147.34 149.40 149.90 150.03 150.12 149.71 149.75 149.77 149.45 149.85 149.51 149.58 149.46 149.54 149.51 149.42 149.27 148.36 147.51 147.17 146.74 146.52 146.22 146.41 146.95 147.46 147.95 148.04 148.20 148.22 148.23 148.21 148.16 148.15 148.17 148.19 148.15 148.20 148.22 148.23 148.23 148.23 148.19 148.23 148.20 148.03 148.15 148.08 147.94 147.92 148.19 148.19 148.15 148.23 148.23 148.23 148.20 148.20 148.21 148.21 148.23 148.19 148.12 148.05 148.11 147.87
-35°N ||     148.10 147.76 148.15 148.14 148.21 148.18 148.00 148.18 147.93 147.52 147.41 147.91 148.18 148.22 148.23 148.22 148.23 147.70 148.22 148.21 148.20 148.13 148.08 148.08 147.82 147.96 147.85 147.77 147.42 147.51 147.28 147.17 147.23 147.02 147.11 147.23 146.68 145.40 145.49 145.46 144.94 145.95 146.58 146.49 146.23 146.47 146.32 146.40 146.63 146.68 146.51 145.78 146.48 147.33 147.57 147.70 147.70 147.71 147.72 147.78 147.89 147.98 147.97 148.23 148.23 148.14 148.21 148.21 148.20 147.93 147.93 147.63 148.09 148.19 148.16 148.09 148.08 148.09 147.90 148.13 148.22 148.23 148.23 148.23 148.23 148.19 148.12 148.20 148.22 148.21 148.23 148.23 148.23 148.16 148.18 148.17 148.22 148.10 148.11 148.05 148.05 147.80 147.88 148.02 148.13 148.12 148.11 148.23 148.03 148.20 148.21 148.00 147.88 147.72 146.27 147.36 149.71 149.92 150.07 150.09 149.73 149.72 149.94 150.01 149.48 149.56 149.53 149.43 149.50 149.37 148.68 147.07 146.58 146.51 146.33 146.18 146.28 146.44 146.52 146.61 147.63 148.12 148.11 148.22 148.23 148.23 148.22 148.20 148.17 148.14 148.19 148.22 148.13 148.09 148.17 148.22 148.17 148.10 148.20 148.22 148.19 148.08 148.12 148.20 148.21 148.21 148.18 148.22 148.20 148.11 148.09 148.15 148.22 148.22 148.20 148.17 147.90 148.02 148.18 148.21
-33°N ||     148.08 148.02 148.17 148.15 148.20 147.86 148.06 147.53 147.56 147.88 147.85 147.96 148.20 148.23 148.15 148.22 148.23 148.22 148.21 148.22 147.94 148.16 148.14 148.13 148.00 147.86 147.86 147.74 147.60 147.40 147.27 146.59 146.91 146.73 146.43 146.59 146.00 145.07 144.92 144.25 144.51 145.98 146.74 146.39 147.02 146.49 147.23 147.29 147.11 147.15 146.67 145.86 145.09 146.61 147.31 147.69 147.67 147.72 147.74 147.73 147.95 148.13 147.95 148.23 148.22 148.22 148.22 148.22 148.23 148.23 148.22 147.90 147.89 148.17 147.91 148.18 147.93 148.11 148.12 148.07 148.16 148.20 148.08 148.23 148.23 148.23 148.22 148.21 148.20 148.20 148.21 148.13 148.20 148.23 148.19 148.21 148.16 148.22 148.15 147.93 148.02 147.94 147.80 147.91 148.06 148.11 148.09 148.08 148.23 148.21 148.22 148.23 148.22 148.15 147.94 146.48 148.09 149.29 149.77 149.99 149.97 150.08 149.54 149.43 149.60 149.59 149.40 149.38 148.62 147.73 147.25 146.43 146.23 146.30 146.34 146.36 146.40 146.37 146.79 146.94 147.51 148.12 148.21 148.23 148.23 148.22 148.23 148.23 148.23 148.22 148.22 148.22 148.22 148.15 147.94 147.88 147.92 147.92 148.15 148.04 148.16 148.22 148.10 148.19 148.14 148.13 148.21 148.23 148.20 148.22 148.16 148.06 148.20 148.21 148.21 148.16 148.10 148.17 148.23 148.17
