-69°N ||     76.48 76.53 76.76 76.91 76.61 77.50 77.39 77.16 77.25 77.22 77.19 77.05 76.66 76.76 76.48 76.58 75.74 75.89 76.17 76.54 76.79 76.63 76.41 76.29 76.26 76.70 76.54 76.65 76.39 76.78 76.15 76.23 76.14 76.34 76.35 76.41 76.58 76.59 76.67 76.69 76.74 76.69 76.66 76.71 76.72 77.11 76.60 76.81 76.83 76.80 76.81 76.88 76.88 76.94 76.95 76.89 76.90 76.90 76.75 76.75 76.61 76.89 76.86 76.97 76.88 76.73 76.24 76.19 76.18 76.18 76.22 76.39 76.38 76.54 76.62 76.84 76.75 76.41 76.00 76.25 76.37 76.69 76.67 76.39 76.38 76.20 76.25 76.21 76.42 76.62 76.63 76.73 76.01 76.77 76.84 76.80 76.91 76.91 76.89 76.91 76.89 76.88 76.94 76.88 76.71 76.47 75.92 76.77 76.90 76.81 76.67 76.54 76.61 76.53 76.62 76.24 76.16 76.57 76.83 76.95 77.06 76.95 76.96 77.00 76.99 76.92 76.62 76.28 76.02 76.13 76.55 76.54 76.56 76.57 77.16 76.41 75.57 75.86 75.94 76.07 76.21 76.18 75.88 75.97 76.34 76.64 76.73 76.58 76.89 76.94 76.94 76.98 76.67 75.33 76.90 77.35 77.25 75.76 77.35 77.29 77.24 77.11 77.08 77.02 76.85 76.66 76.49 76.54 76.00 75.78 76.52 76.92 76.89 76.78 76.67 76.53 76.43 76.36 76.56 76.58
-67°N ||     77.30 76.38 76.23 76.72 76.73 76.78 76.78 77.16 77.14 77.20 77.22 77.20 77.09 77.00 76.76 76.58 76.38 76.06 76.01 75.81 75.80 75.56 75.83 75.83 76.09 76.05 75.96 75.93 76.28 75.80 75.82 75.84 76.20 77.18 76.15 76.29 76.28 76.75 76.54 76.59 76.67 76.66 76.63 76.65 76.66 76.70 76.67 76.74 76.74 76.70 76.72 76.78 76.81 76.81 76.75 76.84 76.93 76.83 76.88 76.83 76.43 76.69 76.84 76.85 76.71 76.58 77.81 77.73 77.31 76.05 76.31 76.46 76.48 76.61 76.71 76.48 76.29 75.91 75.95 75.67 75.97 76.06 76.37 76.37 76.58 76.49 76.56 76.58 76.57 76.57 76.61 76.72 76.67 76.77 76.74 76.83 76.76 76.74 76.76 76.66 76.68 76.22 76.09 76.11 75.83 76.24 77.06 77.32 77.24 76.98 76.94 76.68 76.72 76.49 76.59 76.50 76.73 76.80 76.97 76.97 76.93 76.91 76.93 76.91 76.84 76.97 76.94 77.02 77.02 76.77 76.36 75.97 76.38 76.51 76.01 75.90 75.82 75.55 75.95 75.45 75.65 75.91 75.91 76.50 76.35 76.32 76.02 76.25 76.54 76.74 76.93 77.01 76.84 76.95 77.02 77.04 77.06 77.04 76.84 76.93 76.90 76.94 76.83 76.69 76.84 76.79 76.79 76.78 76.73 76.46 76.87 76.73 76.69 76.57 76.22 76.55 76.02 76.00 76.12 76.52
-65°N ||     76.40 76.16 75.97 76.26 76.28 76.81 76.87 77.12 77.07 77.10 77.08 77.14 77.14 77.13 77.06 76.95 76.88 76.84 76.77 76.55 76.21 76.11 76.13 75.98 76.20 76.14 75.92 76.42 76.35 76.00 75.87 76.08 75.93 76.09 76.21 76.28 76.29 76.33 76.36 76.52 76.55 76.61 76.64 76.64 76.70 76.72 76.70 76.69 76.71 76.70 76.63 76.57 76.51 76.58 76.67 76.74 76.74 76.74 76.66 76.05 76.76 76.84 76.93 77.06 76.64 76.86 76.86 76.81 76.36 76.30 76.52 76.49 76.53 76.62 76.76 76.69 76.38 76.28 76.00 75.76 75.81 76.08 76.68 76.36 76.47 76.49 76.49 76.44 76.29 76.54 76.54 76.57 76.55 76.66 76.54 76.69 76.84 76.75 76.59 76.65 76.51 76.55 76.48 76.42 76.16 76.37 76.24 76.37 76.41 76.35 76.35 76.27 76.34 76.70 76.88 77.16 77.13 77.01 76.89 76.82 76.81 76.91 76.99 76.95 77.02 76.97 76.93 76.95 76.94 77.03 76.48 76.46 76.43 76.36 77.19 76.05 76.02 76.09 76.37 75.71 75.69 75.70 75.99 76.03 76.07 75.81 75.73 76.47 76.30 76.16 76.69 76.63 76.56 76.85 76.83 75.93 76.32 76.43 76.76 76.56 76.18 76.29 76.74 76.51 76.64 76.79 76.71 76.76 76.73 76.71 76.50 76.45 76.34 75.94 76.54 76.66 76.36 76.25 76.04 76.00
-63°N ||     76.29 76.27 76.50 76.12 75.96 76.25 76.60 76.67 76.84 76.80 76.96 76.86 77.08 76.97 76.97 76.87 76.90 76.90 76.83 76.50 76.14 76.10 75.91 75.97 75.91 76.01 76.01 75.90 75.87 75.92 75.89 75.99 76.15 76.16 76.15 76.01 75.90 76.12 76.38 76.23 76.51 76.32 76.20 76.46 76.49 76.48 76.36 76.55 76.50 76.49 76.35 76.39 76.55 76.80 76.59 76.15 76.43 76.82 76.72 76.75 76.70 76.68 76.76 76.89 77.12 76.95 76.48 76.98 76.38 76.73 76.56 76.43 76.47 76.40 76.47 76.79 76.87 76.79 76.75 76.52 76.40 76.17 76.25 76.25 76.28 76.32 76.42 76.42 76.43 76.41 76.41 76.43 76.51 76.47 76.51 76.39 76.48 76.52 76.42 76.58 76.61 76.43 76.48 76.61 76.53 76.38 76.27 76.13 76.16 76.02 76.34 76.42 76.62 76.96 77.21 77.24 77.26 77.11 76.98 76.93 76.89 76.86 76.88 76.90 77.02 77.05 76.97 76.94 76.95 76.96 76.84 76.49 76.42 76.58 76.33 76.05 75.89 76.00 75.91 75.44 76.48 75.78 76.13 76.08 76.07 75.90 75.81 75.71 75.56 75.86 76.15 76.40 76.29 76.32 76.52 76.71 76.85 76.86 76.68 76.60 76.29 76.33 76.44 76.42 76.33 75.79 75.76 76.00 76.31 76.49 76.57 76.61 76.50 76.66 76.63 76.08 76.36 76.43 76.40 76.54
-61°N ||     76.70 76.10 75.84 76.22 76.43 76.57 76.57 76.15 76.22 76.36 76.07 76.22 76.58 76.19 77.28 76.23 76.48 76.43 76.77 76.54 76.46 76.42 76.41 76.00 75.87 75.74 76.42 76.20 75.86 75.94 76.24 76.45 76.47 76.40 76.40 76.21 75.97 76.10 76.06 76.05 76.34 75.90 76.20 76.42 76.24 75.61 76.57 76.68 76.71 76.67 76.65 76.74 76.72 76.49 76.21 76.84 76.84 76.70 76.84 76.83 76.78 76.65 76.73 76.77 76.94 77.16 76.98 76.58 77.03 77.04 76.90 76.71 76.15 76.66 76.81 76.48 76.43 76.49 76.40 76.23 75.68 75.72 76.18 76.36 76.23 76.19 76.12 76.31 76.40 76.39 76.44 76.39 76.41 76.52 76.47 76.51 76.48 76.38 76.46 76.53 76.58 76.50 76.45 76.46 76.13 76.49 76.44 76.46 76.49 76.57 76.64 76.69 76.75 76.87 77.02 77.06 76.77 76.73 76.75 76.60 77.36 77.02 76.63 76.78 76.90 76.94 77.05 77.09 76.90 77.05 77.24 77.08 75.77 76.95 76.85 76.70 76.01 76.12 76.11 76.36 75.87 75.81 75.75 75.82 75.87 75.82 75.83 75.69 75.84 75.83 76.03 76.03 76.07 76.13 76.15 76.75 77.09 77.03 77.01 76.91 76.78 76.62 76.48 76.33 76.27 76.04 75.80 75.95 76.03 75.40 75.90 76.36 76.45 76.29 75.66 75.90 76.05 76.59 76.62 76.60
-59°N ||     76.74 76.41 76.28 76.46 76.49 76.38 75.58 76.03 76.16 76.01 76.34 76.02 76.17 75.61 76.26 76.55 76.35 76.44 76.23 76.40 76.48 76.48 76.28 76.17 75.63 75.90 76.02 76.07 76.34 75.92 76.07 76.50 76.55 76.36 76.54 76.38 76.04 75.72 75.62 75.72 75.92 76.32 76.54 76.54 76.50 76.30 76.62 76.72 76.84 76.83 76.83 76.83 76.85 76.86 76.67 76.55 76.63 76.52 76.72 76.80 76.60 76.40 76.94 76.83 76.39 77.12 76.42 76.79 76.97 76.04 76.25 76.76 77.19 76.57 76.92 76.49 76.51 76.32 76.17 76.18 75.83 75.92 76.13 76.00 76.05 76.32 76.22 76.21 76.45 75.73 76.28 76.43 76.48 76.42 76.70 76.32 76.27 76.30 76.88 76.26 76.21 76.47 76.38 76.41 76.46 76.50 76.50 76.47 76.47 76.67 76.74 76.86 76.90 76.91 76.81 76.60 76.63 76.68 76.46 76.18 76.21 76.23 76.64 76.89 77.12 77.19 77.24 77.19 77.24 77.35 77.20 77.17 77.00 76.89 76.94 76.76 76.44 75.75 75.40 75.60 76.81 76.70 75.41 75.43 76.29 75.65 75.73 75.33 75.74 76.00 75.72 75.78 76.10 76.49 76.66 76.78 76.88 76.84 76.89 76.87 76.85 76.78 76.69 76.58 76.31 76.10 75.89 75.84 75.97 75.84 76.46 75.44 75.94 76.09 75.91 76.34 76.49 76.39 76.56 76.65
-57°N ||     76.60 76.62 76.73 76.89 76.61 75.81 76.08 75.98 75.70 75.74 75.81 76.86 75.77 75.86 75.61 75.65 76.09 76.40 76.08 75.97 76.73 75.98 76.00 75.98 75.49 75.92 76.09 76.08 76.05 75.54 75.20 76.49 76.33 76.39 76.37 76.19 76.29 75.90 75.78 75.83 75.71 76.10 76.27 76.37 76.44 76.27 75.99 75.95 76.51 76.81 76.83 76.86 76.76 76.73 76.57 76.16 76.04 76.06 75.90 75.82 76.26 77.19 76.53 76.14 77.08 77.31 77.20 76.58 77.86 75.25 77.44 76.57 76.22 76.63 76.36 76.94 77.11 76.91 76.70 77.17 77.19 76.61 76.17 76.23 76.38 76.22 76.26 76.11 76.08 76.29 76.35 76.41 76.23 76.04 76.06 76.02 76.04 76.10 76.36 76.10 75.94 76.04 76.03 76.09 76.09 76.47 76.51 76.63 76.73 76.83 76.91 77.00 77.08 77.14 77.06 76.90 76.98 76.98 77.06 76.89 76.84 76.96 77.21 77.41 77.56 77.55 77.57 77.56 77.56 77.72 77.37 77.29 77.15 77.27 77.20 77.13 77.07 76.76 75.63 76.30 76.85 77.06 75.74 75.87 76.21 76.09 75.86 75.71 75.69 75.95 76.25 76.36 76.44 76.27 76.55 76.40 76.70 76.36 75.84 76.00 76.72 76.77 76.71 76.51 76.23 76.03 75.87 75.87 75.94 75.87 75.66 75.58 75.90 75.97 76.58 75.96 75.98 76.06 76.25 76.57
-55°N ||     76.63 76.65 76.72 76.77 76.38 76.33 76.28 76.00 75.88 76.22 76.19 76.11 76.01 76.09 75.87 76.01 76.35 76.28 76.26 76.19 75.82 75.34 75.34 76.67 75.31 75.92 76.15 76.15 76.14 75.95 75.80 76.38 76.36 76.26 76.38 76.13 75.95 75.77 75.51 75.44 75.53 75.46 75.44 75.59 76.12 75.92 75.82 76.07 76.45 76.62 76.78 76.80 76.80 76.47 76.22 75.58 75.83 75.53 75.76 76.94 76.15 77.30 77.44 77.08 76.30 78.06 78.02 78.12 78.02 78.03 78.03 77.58 76.09 76.42 77.14 76.68 76.51 76.99 76.88 76.82 76.49 76.30 76.39 76.38 76.32 76.23 76.24 76.07 76.15 75.97 76.15 76.28 76.44 76.23 76.29 76.58 77.03 76.31 76.29 76.35 76.34 76.30 75.92 76.04 75.94 76.12 76.60 76.67 76.82 76.95 77.05 77.13 77.26 77.37 77.37 77.47 77.55 77.63 77.67 77.86 78.08 78.20 78.24 78.32 78.45 78.22 78.08 78.05 78.43 77.84 77.62 77.53 77.42 77.24 77.35 77.29 76.39 76.86 76.76 76.54 76.41 76.28 76.35 76.37 75.61 75.90 76.00 75.99 76.23 76.43 76.65 76.65 77.11 76.83 76.35 76.47 76.60 75.75 75.87 76.77 76.58 76.43 76.30 76.31 76.04 75.94 76.05 76.19 76.36 76.21 76.19 75.78 76.28 76.03 75.89 75.97 76.14 76.41 76.43 76.59
-53°N ||     76.65 76.38 76.43 76.84 76.97 75.90 76.42 76.51 76.50 76.36 76.46 76.10 75.95 76.22 76.22 76.21 76.00 76.26 76.17 76.23 76.12 75.63 75.38 76.18 75.87 76.06 76.80 76.04 76.18 76.04 76.28 76.19 76.19 76.37 76.23 76.22 76.19 75.61 75.39 75.37 75.29 75.41 75.77 75.93 76.09 76.20 76.32 76.29 76.86 77.28 76.05 76.10 76.30 76.14 76.23 76.59 76.46 75.96 75.88 76.53 76.16 77.37 77.44 77.54 78.37 78.20 78.06 78.06 78.09 78.10 78.09 78.00 77.71 77.43 76.84 76.72 76.90 77.10 76.60 76.76 76.87 76.76 76.67 76.55 76.40 76.97 76.52 76.24 76.34 76.37 76.18 76.14 76.06 76.38 76.01 75.91 76.14 76.21 76.28 76.20 76.31 76.38 76.09 75.59 76.45 76.31 76.45 76.67 76.76 76.83 77.11 77.23 77.42 77.56 77.64 77.81 78.12 78.27 78.74 79.34 79.84 80.24 80.42 80.50 80.53 80.11 79.96 80.03 80.05 79.93 79.09 77.86 77.87 78.04 77.33 77.46 77.47 77.27 76.56 76.56 76.65 76.33 76.38 76.12 76.23 76.69 76.15 76.14 76.20 76.03 76.23 76.48 76.72 76.84 77.21 76.62 76.54 75.54 76.78 76.53 76.63 76.64 76.64 76.39 76.21 76.16 75.94 76.19 75.76 76.17 76.32 75.87 75.48 75.48 75.91 76.34 76.39 76.46 76.62 76.65
-51°N ||     76.56 76.44 76.20 76.26 76.66 76.55 76.48 75.91 76.62 76.27 76.02 76.22 76.11 76.29 76.17 76.10 76.17 75.67 76.05 76.10 75.94 75.66 75.31 75.17 74.93 75.86 75.61 75.90 76.13 76.13 76.04 76.19 75.97 75.89 76.04 75.83 75.85 75.75 75.55 74.98 74.97 74.85 75.15 75.93 76.08 76.22 76.30 76.03 76.90 77.17 75.96 75.94 75.60 75.39 76.14 76.85 76.98 76.96 76.31 75.86 75.84 76.01 77.48 78.00 78.21 78.03 78.16 78.09 78.09 78.08 78.09 78.15 77.72 77.75 77.88 78.13 76.89 76.93 76.69 76.71 76.82 76.75 76.48 76.35 76.19 76.58 76.06 76.15 76.32 76.30 76.28 76.33 76.42 76.47 76.28 76.01 76.10 76.17 76.23 75.97 76.38 76.18 75.98 76.29 76.21 76.34 76.57 76.77 76.92 76.95 77.31 77.42 77.47 77.73 77.93 78.30 78.78 79.42 80.07 80.82 81.08 81.47 81.62 81.82 81.81 81.83 81.66 81.67 81.55 81.35 81.67 81.11 78.79 78.70 78.05 77.60 77.13 76.28 75.68 76.85 76.61 76.16 76.83 76.10 75.70 75.89 76.14 76.54 76.36 76.41 76.67 76.68 76.59 76.51 76.07 76.50 76.54 76.64 76.57 76.59 76.54 76.20 76.29 76.56 76.52 76.36 75.99 76.50 76.21 76.46 76.19 75.91 76.23 75.80 75.89 76.12 76.22 76.39 76.45 76.55
-49°N ||     75.90 76.08 75.98 76.27 76.82 76.96 77.05 76.46 76.47 75.75 76.09 75.76 75.74 75.63 75.86 75.72 75.66 75.70 75.14 75.33 75.58 75.78 75.19 75.07 75.57 75.40 75.69 76.10 76.08 76.08 75.93 76.11 75.85 74.93 74.92 75.04 75.29 75.28 75.32 74.94 74.81 74.88 75.02 75.67 75.95 76.09 76.12 76.11 76.06 75.97 75.83 75.59 75.24 75.09 75.30 75.65 76.44 76.50 76.02 75.86 77.14 77.32 77.44 77.63 78.06 78.36 78.13 78.15 78.11 78.22 78.23 78.03 77.85 77.07 77.37 76.72 76.72 76.94 76.64 76.73 76.74 76.69 76.51 76.26 76.28 75.97 76.08 77.04 76.59 76.30 76.15 76.27 76.68 76.69 76.32 76.13 75.71 76.45 75.98 75.98 75.96 75.98 76.19 76.45 76.52 76.28 76.25 76.78 76.91 77.13 76.91 77.30 77.67 78.02 78.73 79.42 80.09 80.53 81.13 81.52 82.12 82.48 82.13 82.10 81.25 81.76 81.85 81.96 81.84 81.80 81.83 81.84 81.60 81.08 79.63 78.62 77.53 77.06 77.27 76.94 77.10 76.64 75.92 76.32 76.43 75.74 76.23 76.06 76.42 76.52 76.03 76.37 76.36 76.32 76.22 76.53 76.38 76.23 75.98 75.99 75.08 75.68 76.25 76.14 75.91 76.31 76.58 76.79 76.34 76.77 76.70 76.49 76.46 76.11 75.79 75.48 75.64 75.81 76.08 76.20
-47°N ||     75.71 76.09 75.90 75.87 76.38 76.79 76.29 75.90 76.29 75.97 75.74 75.84 75.06 76.10 75.22 75.40 74.76 74.95 75.54 75.38 75.75 75.27 75.55 75.79 75.75 76.08 75.60 75.88 76.02 76.00 76.00 76.00 76.05 75.41 75.26 75.37 75.59 75.63 75.63 75.40 75.07 74.99 75.27 75.36 75.26 75.75 75.76 75.83 75.67 75.70 75.44 75.31 75.04 75.04 75.00 75.27 75.53 75.51 75.93 76.29 75.57 76.90 76.62 77.40 77.38 78.19 78.36 78.32 78.25 78.33 78.28 78.11 77.96 77.16 77.35 77.31 76.71 76.66 76.51 76.13 76.62 76.45 76.38 76.34 76.10 76.14 75.96 76.16 76.40 76.31 76.39 76.40 76.78 76.37 76.21 75.69 75.94 75.84 76.09 76.51 75.97 75.71 75.90 76.16 76.78 76.80 76.51 76.74 77.04 76.99 76.89 77.12 77.55 77.80 80.04 81.24 81.66 82.35 82.74 82.09 81.68 81.94 82.27 82.18 81.81 81.53 81.33 81.70 81.88 81.77 81.79 81.61 81.62 81.53 80.98 79.94 78.86 77.80 77.43 77.27 77.18 77.08 76.66 76.32 76.74 76.71 76.29 76.56 76.50 76.50 76.50 76.05 75.91 76.20 75.89 76.11 76.15 75.70 75.42 75.96 76.53 76.61 75.89 75.82 76.21 76.61 76.50 76.64 76.78 76.70 76.66 76.61 75.97 75.99 75.76 76.18 75.93 75.82 76.10 76.00
-45°N ||     76.11 76.16 76.04 76.08 76.29 76.25 76.34 76.36 76.45 75.81 75.61 76.04 75.63 75.48 75.55 75.55 76.30 75.49 75.80 75.89 75.71 75.93 76.41 75.62 75.91 76.10 75.96 75.86 75.86 75.82 75.71 75.79 75.72 75.55 75.56 75.53 75.55 75.57 75.66 75.67 75.40 75.32 75.47 75.40 75.38 75.54 75.55 75.38 75.24 75.09 75.03 75.03 74.99 74.62 74.48 75.38 75.72 75.84 76.15 76.37 76.63 76.60 76.91 77.03 77.04 77.79 78.04 79.07 78.89 78.52 78.39 78.21 77.67 77.47 77.27 77.40 76.57 76.53 76.50 77.16 76.24 76.40 76.19 76.15 76.10 76.03 76.03 76.41 76.40 76.33 76.23 76.30 76.47 76.30 76.14 76.22 75.94 75.97 75.94 76.50 75.32 75.85 76.02 76.08 76.55 76.09 76.55 76.72 76.89 76.91 76.99 76.94 77.55 78.66 81.30 81.76 82.64 82.75 82.19 82.54 82.35 82.59 82.43 82.42 82.21 82.56 82.68 81.82 81.68 82.13 81.78 81.68 81.67 81.54 80.97 80.62 79.41 78.10 77.56 77.39 77.18 77.27 75.75 76.74 76.75 76.53 76.62 76.38 76.24 76.52 76.25 76.08 76.29 76.06 76.12 75.84 75.66 75.73 75.31 74.72 75.69 75.54 75.96 76.62 76.70 76.62 76.22 76.73 76.32 76.38 76.61 76.53 75.95 75.99 76.04 75.37 75.42 75.89 76.04 75.96
-43°N ||     76.52 75.89 76.61 76.30 76.51 76.23 76.32 76.29 76.10 75.90 75.59 75.65 75.49 75.33 75.60 75.63 75.94 76.01 75.89 75.87 75.46 75.65 75.81 75.82 75.58 75.86 75.94 75.94 75.39 75.64 75.51 75.73 75.76 75.38 75.46 75.45 75.47 75.56 75.71 75.78 75.30 75.10 74.28 74.34 75.02 75.35 75.23 75.03 75.07 74.85 74.76 74.77 74.70 74.79 74.83 75.45 75.53 75.67 75.78 76.09 76.09 76.17 76.53 76.15 77.25 77.16 77.59 77.70 77.80 77.88 77.76 77.74 77.27 77.48 77.34 76.66 76.58 76.72 76.61 76.70 76.51 77.44 76.16 76.32 76.20 76.20 76.09 76.43 76.40 76.20 76.13 76.27 76.32 76.25 76.22 76.04 76.21 76.03 76.29 75.92 75.87 75.98 75.87 75.55 75.61 75.90 76.45 77.00 76.63 76.80 76.88 76.97 77.71 79.81 81.61 82.43 82.40 82.14 82.36 82.71 82.50 82.49 82.24 82.56 82.50 81.87 82.02 81.95 82.20 81.94 81.76 81.72 81.52 81.19 80.19 80.07 79.45 78.39 77.59 77.55 77.38 77.42 77.17 77.10 76.92 76.78 76.59 76.43 76.44 76.91 76.62 76.49 76.43 76.13 76.09 75.84 75.60 75.58 75.65 75.67 75.48 75.57 76.12 76.74 76.87 76.83 76.68 76.59 76.30 76.47 76.45 76.56 75.49 76.13 76.16 76.72 75.90 76.09 76.33 76.29
-41°N ||     76.66 76.58 76.61 76.88 76.73 76.16 76.24 76.16 76.63 76.92 77.38 77.24 76.30 75.66 75.87 75.77 75.41 75.63 75.38 75.68 75.38 75.85 75.80 75.79 75.63 74.92 75.37 75.52 75.71 75.32 75.21 75.43 75.28 75.29 75.09 75.34 75.40 75.54 75.57 73.82 73.55 73.41 71.86 71.64 71.72 73.72 73.72 73.73 74.38 74.68 74.45 74.77 74.57 74.73 74.71 74.77 74.86 75.29 76.01 75.89 75.61 75.16 76.26 76.75 76.71 77.15 77.13 77.35 77.61 77.65 77.61 77.29 77.47 76.99 77.03 77.02 76.87 77.54 76.81 76.48 76.64 76.54 76.28 76.29 76.14 76.15 76.25 76.48 76.48 76.36 76.16 76.32 76.10 76.14 76.23 75.84 75.72 76.12 76.08 75.99 75.73 75.81 75.44 75.25 76.53 75.97 76.29 76.71 76.73 76.74 76.91 77.10 77.67 79.87 81.28 82.45 82.45 81.81 82.56 82.60 82.58 82.41 82.66 82.79 82.40 81.87 82.19 82.28 82.06 82.21 81.97 81.69 80.99 80.38 80.08 79.79 79.09 78.25 77.88 77.57 77.72 76.99 76.83 77.02 76.23 76.32 76.61 76.68 76.71 76.67 76.59 76.58 76.58 76.07 75.95 75.90 75.70 76.04 76.00 75.81 75.76 75.70 76.21 76.52 76.62 76.53 76.60 76.53 75.94 76.30 76.32 75.72 75.64 76.24 76.17 76.24 76.29 76.46 76.61 76.33
-39°N ||     76.54 76.64 76.41 76.11 76.78 76.07 76.44 76.34 75.74 76.09 77.06 77.05 75.92 75.65 76.15 75.91 76.13 75.74 75.95 76.01 76.14 75.53 76.16 76.15 75.92 75.92 75.73 75.50 75.61 75.51 75.40 73.80 74.74 75.09 75.09 75.23 75.35 75.32 74.70 74.57 74.08 72.99 72.71 72.79 73.12 73.24 73.16 73.39 72.88 73.82 74.44 74.47 74.51 74.60 74.75 74.78 74.99 75.27 75.35 75.77 75.78 75.92 75.55 75.74 76.35 75.89 76.79 77.52 77.42 77.39 77.41 77.40 77.11 76.97 77.08 76.99 76.93 76.77 76.65 76.67 76.62 76.63 76.51 76.36 76.33 76.14 76.42 76.63 76.37 76.32 76.50 76.53 76.47 76.11 76.27 75.99 76.00 75.97 75.95 76.28 75.76 75.92 75.63 75.74 75.67 75.64 76.23 76.57 76.76 76.79 76.79 77.24 77.73 78.90 81.09 82.56 82.79 82.66 82.23 82.51 82.79 82.65 82.76 82.80 82.51 82.19 82.54 82.29 82.41 82.05 81.79 81.25 80.54 80.17 79.62 79.27 79.01 78.63 77.84 77.34 77.23 76.78 76.75 76.66 76.64 76.80 76.91 76.75 76.15 76.63 76.67 76.74 76.53 76.39 76.09 76.30 76.09 75.84 76.31 76.18 75.93 75.81 75.83 76.01 76.29 76.39 76.73 76.59 76.35 76.33 76.44 76.29 76.57 76.49 76.51 76.28 76.39 76.57 76.69 76.79
-37°N ||     76.80 76.65 76.66 76.35 77.16 76.93 76.60 75.94 75.51 74.97 74.71 75.50 75.41 76.13 76.46 76.43 76.44 76.44 76.31 76.23 76.22 76.20 75.92 76.09 75.81 75.50 75.57 75.17 75.06 75.51 75.41 74.63 74.76 74.24 74.85 74.08 74.58 72.93 73.05 74.53 72.91 72.23 73.38 73.41 73.34 73.30 73.49 74.10 73.58 73.56 73.38 73.91 74.44 74.86 74.87 74.98 74.91 75.39 75.50 75.36 75.35 75.98 75.97 76.27 76.63 76.60 76.93 77.06 75.96 77.22 76.95 77.01 77.05 77.14 77.04 76.91 76.83 76.81 76.83 76.66 76.48 76.36 76.13 77.15 76.39 76.22 76.23 76.15 76.56 76.32 76.43 76.54 76.50 76.33 75.97 76.21 75.91 75.86 76.19 76.16 75.69 75.67 75.56 75.72 75.89 75.87 76.99 76.29 76.68 76.84 76.89 76.97 77.32 78.61 79.85 82.15 82.83 83.10 83.38 82.55 82.62 82.65 82.22 82.77 82.31 82.40 82.22 82.33 82.27 82.16 81.97 80.96 80.05 79.68 79.16 78.86 78.33 77.86 77.60 77.37 76.89 76.94 76.55 76.56 76.44 76.53 76.76 76.77 76.73 76.62 76.75 76.64 76.56 76.51 76.38 76.40 76.57 76.41 76.32 75.74 76.02 75.97 75.60 75.57 76.15 76.30 76.71 76.38 76.41 76.53 76.66 76.64 76.63 76.61 76.46 76.31 76.82 76.92 76.82 77.10
-35°N ||     76.81 77.18 76.68 76.11 76.58 76.07 75.97 76.13 75.60 74.97 74.85 75.53 76.11 76.26 76.40 76.33 76.44 75.26 76.25 76.21 76.16 75.98 75.97 75.81 75.39 75.59 75.43 75.31 74.85 74.97 74.70 74.58 74.66 74.42 74.53 74.67 74.07 72.83 72.93 72.89 72.42 73.34 73.96 73.88 73.61 73.84 73.69 73.76 74.00 74.05 73.89 73.16 73.84 74.74 75.04 75.22 75.22 75.24 75.26 75.35 75.51 75.67 75.66 76.51 76.47 76.01 76.21 76.52 76.45 77.02 76.96 77.08 76.87 76.65 76.74 76.87 76.87 76.86 77.01 76.79 76.52 76.29 76.44 76.30 76.38 76.11 76.03 76.14 76.24 76.30 76.33 76.48 76.41 76.06 76.08 76.06 76.26 76.45 75.92 75.81 75.85 75.38 75.50 75.82 75.99 75.96 76.01 76.33 76.77 76.66 76.64 76.79 77.04 77.22 78.28 79.84 82.53 82.87 83.21 83.28 82.59 82.56 83.15 83.15 82.26 82.37 82.32 82.20 82.28 82.10 81.31 79.56 78.88 78.86 78.57 78.21 78.34 77.85 77.80 77.75 77.08 76.80 76.15 76.53 76.34 76.45 76.56 76.62 76.72 76.78 76.66 76.50 75.99 76.00 76.07 76.31 76.06 75.89 76.16 76.34 76.14 75.86 76.20 76.38 76.23 76.24 76.11 76.31 76.29 75.93 76.71 76.76 76.54 76.50 76.63 76.70 77.08 76.96 76.69 76.22
-33°N ||     76.88 76.94 76.13 75.99 76.14 75.43 75.76 75.00 75.01 75.48 75.43 75.64 76.18 76.31 76.55 76.26 76.46 76.50 76.22 76.23 75.62 76.01 75.95 75.92 75.65 75.42 75.43 75.26 75.07 74.82 74.67 73.96 74.30 74.10 73.81 73.97 73.39 72.54 72.40 71.80 72.04 73.37 74.13 73.79 74.42 73.88 74.64 74.72 74.50 74.54 74.03 73.23 72.53 73.96 74.73 75.21 75.18 75.25 75.29 75.28 75.61 75.96 75.85 76.48 76.55 76.59 76.57 76.56 76.50 76.37 76.54 76.92 76.88 76.66 76.95 76.67 77.00 76.83 76.79 76.87 76.71 76.55 76.72 76.46 76.41 76.30 76.25 76.15 76.15 76.21 76.24 75.98 76.16 76.30 76.11 76.22 76.03 76.24 76.00 75.58 75.73 75.59 75.39 75.58 75.80 75.91 75.92 75.86 76.40 76.63 76.52 76.47 76.31 76.58 77.05 78.05 80.68 82.01 82.63 83.02 82.99 83.30 82.38 82.20 82.42 82.41 82.17 82.14 81.28 80.31 79.77 78.67 78.03 77.96 77.91 77.90 78.13 77.96 77.67 77.60 77.31 76.82 76.54 76.45 76.32 76.27 76.41 76.37 76.46 76.57 76.54 76.33 76.21 76.05 75.60 75.51 75.61 75.56 76.11 75.77 76.05 76.27 75.88 76.11 76.01 75.95 76.26 76.39 76.57 76.25 76.41 76.77 76.20 76.60 76.61 76.73 76.84 76.69 76.46 76.45
