69°S ||     144.27 144.36 144.77 145.05 144.57 145.99 145.83 145.56 145.72 145.69 145.64 145.43 144.75 144.86 144.37 144.57 143.29 143.51 143.97 144.50 144.91 144.64 144.31 144.18 144.05 144.80 144.53 144.71 144.26 144.89 143.84 143.93 143.83 144.15 144.20 144.31 144.62 144.65 144.75 144.74 144.82 144.74 144.70 144.76 144.77 145.33 144.53 144.87 144.88 144.85 144.91 145.07 145.07 145.19 145.22 145.16 145.20 145.23 145.01 145.01 144.80 145.21 145.17 145.33 145.20 144.96 144.33 144.38 144.48 144.48 144.42 144.56 144.55 144.79 144.92 145.14 144.94 144.32 143.74 144.05 144.22 144.73 144.73 144.30 144.29 144.05 144.14 144.10 144.40 144.71 144.74 144.89 143.90 144.93 145.02 144.92 145.07 145.07 145.05 145.11 145.05 145.01 145.08 144.99 144.74 144.41 143.63 144.86 145.07 144.94 144.75 144.54 144.64 144.51 144.66 144.14 144.08 144.68 145.10 145.31 145.50 145.36 145.40 145.48 145.47 145.38 145.01 144.58 144.29 144.29 144.77 144.62 144.57 144.52 145.49 144.27 142.89 143.31 143.45 143.60 143.83 143.82 143.39 143.52 144.11 144.63 144.75 144.45 144.97 145.07 145.06 145.16 144.62 142.70 145.05 145.83 145.68 143.35 145.84 145.76 145.68 145.44 145.35 145.26 144.98 144.67 144.39 144.47 143.62 143.31 144.42 145.10 145.03 144.80 144.63 144.46 144.34 144.23 144.47 144.45
67°S ||     145.84 144.23 143.92 144.78 144.82 144.94 144.98 145.53 145.62 145.74 145.79 145.79 145.64 145.49 145.12 144.78 144.42 143.89 143.79 143.45 143.44 143.12 143.51 143.55 143.99 143.95 143.81 143.70 144.28 143.40 143.40 143.44 144.09 145.74 143.99 144.27 144.30 145.07 144.73 144.76 144.86 144.84 144.80 144.81 144.82 144.87 144.83 144.95 144.96 144.90 144.94 145.05 145.09 145.09 145.00 145.18 145.35 145.21 145.29 145.18 144.58 145.01 145.28 145.27 145.00 144.75 146.00 146.00 146.02 144.53 144.69 144.74 144.82 145.05 145.24 144.83 144.45 143.84 143.93 143.59 143.96 143.99 144.42 144.35 144.72 144.62 144.76 144.78 144.77 144.78 144.84 145.02 144.93 145.09 145.03 145.16 145.03 144.98 144.99 144.80 144.81 144.04 143.80 143.85 143.47 144.07 145.46 145.90 145.87 145.46 145.35 144.89 144.92 144.53 144.70 144.59 145.01 145.16 145.45 145.49 145.47 145.46 145.52 145.51 145.44 145.67 145.66 145.79 145.81 145.34 144.52 143.79 144.46 144.68 143.84 143.64 143.50 143.05 143.67 142.78 143.08 143.53 143.55 144.59 144.26 144.18 143.60 143.98 144.49 144.86 145.19 145.27 145.03 145.23 145.36 145.41 145.44 145.36 145.09 145.29 145.24 145.30 145.07 144.82 145.11 145.05 145.06 145.04 144.96 144.46 145.18 144.89 144.82 144.58 144.04 144.73 143.98 143.95 144.01 144.56
65°S ||     144.43 143.96 143.58 144.11 144.16 145.17 145.24 145.65 145.63 145.70 145.69 145.80 145.81 145.81 145.73 145.55 145.40 145.33 145.22 144.86 144.27 144.12 144.21 143.95 144.38 144.29 143.89 144.73 144.57 143.93 143.67 144.03 143.77 144.06 144.29 144.44 144.47 144.56 144.58 144.82 144.84 144.95 144.98 144.98 145.07 145.10 145.06 145.05 145.07 145.05 144.93 144.82 144.73 144.87 145.04 145.18 145.18 145.19 145.05 144.04 145.11 145.38 145.56 145.72 145.05 145.37 145.17 145.21 144.84 144.78 145.03 144.90 145.00 145.16 145.40 145.27 144.75 144.56 144.13 143.76 143.79 144.16 145.11 144.54 144.75 144.80 144.80 144.72 144.44 144.88 144.89 144.93 144.88 145.07 144.85 145.10 145.37 145.20 144.91 145.00 144.73 144.76 144.62 144.49 144.05 144.40 144.23 144.52 144.63 144.49 144.45 144.29 144.41 145.00 145.33 145.78 145.74 145.60 145.44 145.33 145.34 145.52 145.68 145.65 145.77 145.73 145.70 145.76 145.76 145.84 144.83 144.76 144.71 144.58 145.98 144.01 143.95 144.08 144.60 143.28 143.23 143.25 143.81 143.85 143.91 143.39 143.21 144.63 144.28 143.92 144.92 144.78 144.66 145.23 145.19 143.48 144.20 144.43 145.13 144.78 144.06 144.24 145.12 144.69 144.97 145.29 145.11 145.21 145.15 145.09 144.69 144.57 144.35 143.61 144.77 145.04 144.55 144.35 143.89 143.75
63°S ||     144.45 144.42 144.86 144.09 143.75 144.30 144.97 145.08 145.39 145.32 145.62 145.45 145.67 145.69 145.71 145.57 145.65 145.69 145.61 145.08 144.45 144.42 144.09 144.22 144.11 144.29 144.30 144.07 144.00 144.10 144.02 144.20 144.49 144.51 144.46 144.17 143.95 144.36 144.83 144.50 145.02 144.63 144.38 144.85 144.91 144.85 144.62 144.98 144.89 144.84 144.59 144.66 144.93 145.37 145.08 144.30 144.81 145.48 145.32 145.36 145.29 145.27 145.43 145.66 145.98 145.76 145.03 145.80 144.88 145.48 145.22 145.01 145.07 144.94 145.06 145.62 145.77 145.68 145.61 145.19 144.97 144.54 144.66 144.65 144.68 144.74 144.90 144.91 144.92 144.88 144.86 144.89 145.02 144.94 145.00 144.79 144.96 145.04 144.85 145.15 145.19 144.85 144.94 145.15 144.98 144.67 144.45 144.16 144.20 143.92 144.49 144.64 145.04 145.63 145.97 146.01 146.02 145.87 145.69 145.61 145.56 145.52 145.59 145.63 145.84 145.91 145.82 145.79 145.82 145.85 145.68 145.05 144.92 145.24 144.76 144.20 143.87 144.08 143.89 142.93 145.08 143.60 144.33 144.20 144.16 143.78 143.56 143.32 142.98 143.52 144.05 144.54 144.29 144.37 144.79 145.21 145.50 145.52 145.20 145.05 144.44 144.55 144.81 144.78 144.62 143.51 143.45 143.91 144.55 144.91 145.07 145.16 144.92 145.25 145.20 144.08 144.64 144.77 144.69 144.91
61°S ||     145.39 144.17 143.68 144.46 144.87 145.12 145.09 144.26 144.41 144.68 144.12 144.43 145.12 144.43 145.96 144.55 145.04 144.97 145.53 145.25 145.15 145.10 145.13 144.36 144.13 143.88 145.06 144.78 144.10 144.24 144.81 145.19 145.23 145.09 145.05 144.68 144.24 144.49 144.38 144.35 144.88 143.99 144.53 144.91 144.55 143.33 145.17 145.36 145.40 145.32 145.28 145.45 145.42 145.02 144.51 145.66 145.66 145.40 145.65 145.63 145.54 145.35 145.47 145.57 145.85 146.01 145.89 145.30 145.99 146.00 145.88 145.60 144.59 145.42 145.65 145.17 145.15 145.28 145.13 144.81 143.76 143.79 144.66 144.98 144.71 144.62 144.47 144.83 145.00 144.97 145.05 144.95 144.98 145.19 145.07 145.14 145.09 144.90 145.05 145.19 145.26 145.11 145.02 145.00 144.32 145.00 144.88 144.90 144.92 145.04 145.16 145.24 145.35 145.56 145.81 145.82 145.39 145.32 145.38 145.11 146.05 145.78 145.20 145.49 145.70 145.77 145.94 145.99 145.74 145.88 146.07 146.00 143.53 145.88 145.74 145.51 144.13 144.38 144.36 144.87 143.87 143.74 143.62 143.75 143.83 143.70 143.69 143.38 143.67 143.56 143.89 143.86 143.94 144.07 144.13 145.39 145.86 145.90 145.89 145.77 145.57 145.28 145.02 144.73 144.64 144.18 143.67 143.99 144.13 142.88 143.88 144.82 144.99 144.66 143.38 143.83 144.09 145.20 145.24 145.19
59°S ||     145.56 144.95 144.69 145.05 145.13 144.91 143.31 144.22 144.49 144.19 144.84 144.22 144.53 143.47 144.76 145.13 144.93 145.10 144.73 145.09 145.30 145.33 144.98 144.81 143.77 144.31 144.56 144.63 145.12 144.30 144.58 145.38 145.49 145.12 145.41 145.17 144.54 143.90 143.71 143.91 144.28 145.00 145.36 145.32 145.22 144.80 145.41 145.57 145.75 145.72 145.73 145.73 145.78 145.81 145.50 145.29 145.43 145.22 145.57 145.71 145.35 144.98 145.30 145.57 144.86 145.87 144.74 145.73 145.99 144.40 144.84 145.51 145.97 145.45 145.94 145.30 145.35 145.04 144.78 144.82 144.12 144.28 144.69 144.40 144.48 145.01 144.81 144.76 145.24 143.77 144.87 145.16 145.25 145.13 145.55 144.92 144.82 144.86 145.91 144.79 144.69 145.19 145.01 145.04 145.12 145.17 145.13 145.04 145.00 145.36 145.44 145.65 145.71 145.71 145.54 145.13 145.17 145.29 144.87 144.33 144.38 144.43 145.26 145.71 146.02 146.07 146.07 146.07 146.05 145.98 146.07 146.07 145.91 145.78 145.80 145.59 145.00 143.63 142.96 143.36 145.79 145.58 143.01 143.04 144.76 143.45 143.59 142.75 143.54 144.02 143.37 143.46 144.14 144.98 145.32 145.56 145.75 145.68 145.79 145.79 145.76 145.69 145.56 145.37 144.85 144.44 144.00 143.92 144.19 143.92 145.18 143.12 144.11 144.39 144.00 144.83 145.11 144.87 145.21 145.40
57°S ||     145.38 145.43 145.61 145.86 145.46 143.88 144.43 144.23 143.69 143.78 143.94 145.89 143.87 144.03 143.51 143.63 144.52 145.11 144.58 144.42 145.82 144.50 144.56 144.53 143.58 144.42 144.75 144.72 144.66 143.65 142.98 145.45 145.19 145.32 145.30 144.92 145.07 144.44 144.20 144.27 144.01 144.74 145.01 145.17 145.27 144.93 144.35 144.24 145.28 145.79 145.81 145.86 145.72 145.71 145.46 144.68 144.46 144.48 144.13 143.91 144.73 145.83 145.08 144.42 145.41 145.84 145.70 144.74 144.49 142.89 145.62 145.03 144.72 145.53 145.08 146.02 146.04 145.99 145.63 146.02 146.02 145.60 144.78 144.89 145.18 144.86 144.94 144.64 144.58 144.99 145.08 145.18 144.83 144.45 144.47 144.39 144.42 144.55 145.06 144.54 144.21 144.41 144.40 144.48 144.43 145.17 145.20 145.39 145.55 145.67 145.78 145.88 145.98 145.96 145.94 145.69 145.81 145.80 145.92 145.66 145.55 145.76 146.04 145.95 145.70 145.73 145.69 145.71 145.69 145.13 146.00 146.06 145.99 145.90 146.04 145.98 145.90 145.64 143.37 144.76 145.85 145.94 143.70 143.97 144.68 144.44 143.94 143.61 143.55 144.01 144.60 144.82 145.00 144.67 145.18 144.96 145.55 144.88 143.81 144.13 145.61 145.74 145.67 145.34 144.81 144.43 144.08 144.07 144.20 144.09 143.68 143.51 144.15 144.26 145.43 144.16 144.15 144.29 144.67 145.29
55°S ||     145.51 145.56 145.70 145.75 145.11 145.05 144.96 144.42 144.18 144.87 144.82 144.69 144.45 144.57 144.09 144.42 145.09 145.01 145.03 144.97 144.30 143.39 143.39 145.83 143.33 144.50 144.94 144.95 144.91 144.55 144.24 145.35 145.34 145.20 145.36 144.99 144.66 144.31 143.82 143.68 143.83 143.65 143.56 143.83 144.82 144.41 144.17 144.61 145.28 145.57 145.83 145.85 145.88 145.38 144.86 143.71 144.17 143.56 143.94 145.88 144.59 145.90 145.73 145.62 144.59 144.54 144.16 144.24 144.22 144.16 144.16 145.16 143.95 144.93 145.72 145.12 145.31 146.03 145.96 145.89 145.38 145.04 145.23 145.20 145.09 144.90 144.92 144.62 144.79 144.41 144.74 144.99 145.29 144.88 145.00 145.44 146.07 145.04 144.99 145.11 145.09 145.00 144.24 144.43 144.20 144.53 145.42 145.51 145.72 145.88 145.98 146.03 146.08 146.02 146.02 145.88 145.73 145.52 145.43 144.87 144.52 144.39 144.25 144.25 144.34 144.23 144.44 144.44 144.25 144.94 145.51 145.68 145.83 146.01 146.00 146.04 144.75 145.78 145.63 145.25 145.03 144.80 144.96 145.02 143.53 144.12 144.29 144.27 144.73 145.10 145.51 145.51 145.52 145.86 144.98 145.23 145.49 143.76 144.01 145.76 145.43 145.18 144.96 145.01 144.52 144.34 144.57 144.83 145.16 144.88 144.87 144.03 145.00 144.50 144.18 144.28 144.58 145.09 145.13 145.43
53°S ||     145.62 145.17 145.28 145.84 146.04 144.36 145.36 145.51 145.48 145.23 145.40 144.78 144.48 144.96 144.93 144.93 144.57 145.06 144.96 145.10 144.94 144.06 143.62 145.13 144.54 144.90 145.97 144.82 145.06 144.80 145.22 145.07 145.09 145.20 145.20 145.19 145.12 144.06 143.69 143.70 143.55 143.72 144.35 144.60 144.88 145.04 145.20 145.08 145.76 145.87 144.64 144.80 145.18 144.87 145.01 145.61 145.36 144.38 144.24 145.44 144.59 145.83 145.68 145.43 144.50 144.27 144.18 144.16 144.18 144.18 144.19 144.19 144.93 145.71 145.76 145.62 145.94 146.03 145.56 145.81 145.98 145.85 145.73 145.51 145.23 145.98 145.30 144.93 145.15 145.21 144.83 144.74 144.57 145.18 144.46 144.28 144.75 144.90 145.04 144.88 145.08 145.18 144.57 143.57 145.26 144.95 145.18 145.54 145.65 145.71 146.04 146.06 145.96 145.69 145.49 145.01 144.48 144.25 144.53 145.34 146.13 146.77 147.03 147.15 147.22 146.55 146.30 146.43 146.47 146.36 145.04 144.86 144.75 144.27 145.99 145.72 145.71 146.02 145.27 145.31 145.53 144.93 145.06 144.55 144.78 145.60 144.63 144.63 144.76 144.40 144.79 145.28 145.74 145.92 145.98 145.62 145.47 143.49 145.81 145.38 145.60 145.64 145.65 145.23 144.89 144.83 144.39 144.91 144.08 144.90 145.21 144.32 143.52 143.52 144.33 145.12 145.19 145.30 145.57 145.61
51°S ||     145.55 145.38 144.97 145.11 145.79 145.60 145.45 144.48 145.67 145.14 144.71 145.08 144.89 145.20 144.99 144.86 144.99 144.11 144.81 144.92 144.66 144.20 143.61 143.38 142.93 144.62 144.14 144.65 145.03 145.03 144.87 145.14 144.76 144.56 144.93 144.55 144.61 144.43 144.10 143.13 143.11 142.86 143.35 144.73 144.95 145.16 145.24 144.71 145.80 145.99 144.62 144.68 144.03 143.62 144.92 145.97 146.07 146.05 145.10 144.30 144.22 144.41 145.57 144.21 144.28 144.19 144.25 144.18 144.16 144.17 144.17 144.37 144.96 144.83 144.44 144.26 145.93 146.01 145.71 145.76 145.91 145.84 145.41 145.17 144.85 145.39 144.55 144.77 145.13 145.11 145.08 145.16 145.30 145.39 145.03 144.54 144.74 144.88 145.00 144.50 145.22 144.83 144.38 144.98 144.83 145.05 145.43 145.73 145.91 145.92 145.94 145.93 145.87 145.22 144.66 144.22 144.54 145.40 146.42 147.50 147.79 148.12 148.18 147.71 148.16 148.20 148.20 148.20 148.16 148.07 148.20 147.93 144.76 144.64 144.95 145.45 145.80 144.74 143.63 145.85 145.45 144.67 145.72 144.49 143.79 144.14 144.68 145.47 145.16 145.25 145.70 145.73 145.61 145.48 144.68 145.49 145.51 145.64 145.57 145.60 145.52 144.87 145.08 145.58 145.51 145.24 144.56 145.52 145.05 145.49 145.02 144.48 145.06 144.25 144.40 144.80 144.95 145.26 145.35 145.51
49°S ||     144.47 144.82 144.65 145.18 145.97 146.06 146.08 145.47 145.52 144.29 144.92 144.38 144.34 144.15 144.56 144.31 144.22 144.29 143.32 143.65 144.10 144.49 143.50 143.31 144.18 143.87 144.35 145.06 145.02 145.00 144.77 145.08 144.66 143.07 143.09 143.30 143.73 143.72 143.83 143.19 142.96 143.04 143.25 144.38 144.82 145.04 145.06 145.04 144.93 144.80 144.59 144.19 143.55 143.26 143.61 144.17 145.48 145.54 144.69 144.38 145.99 145.90 145.71 145.22 144.24 144.36 144.17 144.19 144.16 144.24 144.26 144.25 144.60 146.00 145.42 145.60 145.43 145.76 145.64 145.76 145.74 145.73 145.48 145.06 145.06 144.53 144.74 146.07 145.45 145.16 144.84 145.10 145.76 145.73 145.18 144.81 144.08 145.36 144.57 144.56 144.52 144.51 144.86 145.29 145.38 144.95 144.86 145.73 145.91 145.91 145.85 145.99 145.34 144.42 144.53 145.41 146.42 147.07 147.79 148.06 148.12 147.66 148.11 148.09 147.88 148.22 148.23 148.19 148.23 148.22 148.23 148.17 148.21 147.85 145.96 144.63 145.59 145.62 146.01 145.95 146.08 145.58 144.40 145.12 145.30 143.97 144.95 144.64 145.34 145.51 144.63 145.28 145.27 145.22 145.05 145.57 145.35 145.09 144.61 144.62 142.93 144.06 145.11 144.87 144.44 145.17 145.64 145.80 145.23 145.93 145.85 145.55 145.49 144.88 144.30 143.72 143.99 144.30 144.79 144.99
47°S ||     144.25 144.90 144.59 144.52 145.35 145.92 145.21 144.60 145.28 144.78 144.42 144.60 143.31 145.03 143.57 143.88 142.83 143.13 144.11 143.83 144.47 143.69 144.18 144.59 144.53 145.02 144.28 144.74 144.96 144.93 144.95 144.96 145.06 144.05 143.82 144.00 144.38 144.45 144.44 144.07 143.52 143.36 143.81 143.95 143.77 144.58 144.59 144.72 144.45 144.51 144.06 143.85 143.36 143.34 143.23 143.65 144.06 143.98 144.64 145.17 143.89 145.94 145.56 145.73 145.88 144.24 144.32 144.29 144.25 144.31 144.28 144.18 144.36 145.67 145.89 145.94 145.74 145.67 145.46 144.81 145.64 145.40 145.29 145.25 144.84 144.93 144.62 144.95 145.35 145.21 145.34 145.36 145.90 145.33 145.05 144.15 144.57 144.39 144.79 145.49 144.58 144.10 144.41 144.82 145.81 145.81 145.36 145.70 146.01 145.99 145.84 145.97 145.66 144.88 146.33 147.90 148.15 147.93 147.20 148.17 148.11 148.13 148.04 148.09 148.21 148.10 147.97 148.18 148.23 148.21 148.22 148.15 148.18 148.14 147.75 146.42 144.91 144.81 145.76 146.02 146.06 146.06 145.66 145.17 145.83 145.79 145.11 145.60 145.52 145.52 145.54 144.78 144.55 145.07 144.53 144.94 145.01 144.23 143.73 144.66 145.61 145.74 144.55 144.40 145.04 145.70 145.53 145.74 145.92 145.83 145.78 145.70 144.69 144.70 144.32 145.03 144.61 144.41 144.90 144.73
45°S ||     144.95 145.05 144.86 144.93 145.25 145.21 145.35 145.40 145.54 144.57 144.27 144.99 144.34 144.09 144.19 144.20 145.33 144.10 144.60 144.75 144.47 144.83 145.45 144.37 144.83 145.11 144.91 144.75 144.76 144.71 144.54 144.68 144.60 144.35 144.37 144.33 144.37 144.42 144.56 144.59 144.16 144.03 144.26 144.14 144.09 144.36 144.37 144.11 143.88 143.63 143.52 143.50 143.41 142.77 142.51 143.92 144.43 144.59 145.04 145.35 145.67 145.63 145.92 145.94 145.33 144.78 144.24 145.25 145.05 144.48 144.35 144.21 145.13 145.66 145.95 145.79 145.57 145.53 145.48 146.00 145.10 145.37 145.03 144.98 144.89 144.77 144.77 145.39 145.38 145.26 145.12 145.23 145.45 145.22 144.97 145.08 144.63 144.67 144.61 145.49 143.57 144.42 144.67 144.75 145.49 144.73 145.45 145.70 145.91 145.92 146.00 145.92 145.63 145.11 147.91 148.07 147.54 147.28 147.96 147.72 147.88 147.66 147.70 147.75 147.86 147.69 147.28 147.93 148.16 148.07 148.21 148.18 148.20 148.15 147.71 147.35 145.61 144.31 145.48 145.85 146.06 145.98 144.11 145.81 145.86 145.53 145.71 145.37 145.12 145.59 145.17 144.89 145.21 144.89 145.00 144.55 144.25 144.36 143.64 142.65 144.26 143.99 144.70 145.74 145.82 145.73 145.11 145.87 145.28 145.37 145.72 145.61 144.70 144.76 144.77 143.72 143.79 144.58 144.83 144.71
43°S ||     145.60 144.65 145.73 145.28 145.60 145.21 145.35 145.32 145.04 144.75 144.29 144.39 144.15 143.90 144.34 144.38 144.85 144.94 144.79 144.76 144.13 144.43 144.69 144.71 144.35 144.79 144.93 144.93 144.08 144.47 144.30 144.65 144.71 144.12 144.28 144.27 144.32 144.47 144.71 144.83 144.10 143.79 142.52 142.61 143.64 144.14 143.95 143.65 143.70 143.35 143.19 143.19 143.04 143.13 143.16 144.08 144.19 144.35 144.50 144.96 144.93 145.04 145.52 144.95 145.88 145.88 145.38 145.08 144.79 144.57 144.88 144.94 145.79 145.66 145.84 145.73 145.62 145.82 145.68 145.80 145.56 145.67 145.02 145.28 145.09 145.09 144.91 145.44 145.40 145.10 144.99 145.20 145.28 145.17 145.14 144.83 145.05 144.81 145.20 144.62 144.54 144.68 144.48 143.96 144.04 144.47 145.34 145.73 145.58 145.72 145.90 145.82 145.18 145.98 148.08 147.99 147.98 148.17 148.00 147.52 147.78 147.87 148.10 147.73 147.85 148.04 148.11 148.13 148.11 148.22 148.14 148.17 148.12 147.87 146.70 146.55 145.65 144.30 145.13 145.48 145.84 145.74 146.06 146.08 145.98 145.80 145.69 145.47 145.47 145.97 145.76 145.59 145.50 145.06 145.00 144.60 144.21 144.19 144.28 144.31 143.99 144.12 145.01 145.89 146.01 145.89 145.82 145.71 145.29 145.54 145.52 145.67 143.98 145.00 145.06 145.84 144.61 144.93 145.32 145.25
41°S ||     145.76 145.69 145.72 146.01 145.87 145.13 145.26 145.14 145.78 145.88 145.78 145.98 145.32 144.46 144.79 144.63 144.09 144.43 144.04 144.51 144.07 144.76 144.71 144.70 144.47 143.41 144.10 144.34 144.63 144.05 143.90 144.25 144.03 144.05 143.77 144.16 144.26 144.49 144.56 141.97 141.60 141.39 139.30 139.01 139.09 141.78 141.77 141.78 142.73 143.17 142.79 143.26 142.91 143.11 143.04 143.10 143.21 143.84 144.89 144.71 144.25 143.51 145.20 145.72 145.73 145.88 146.00 145.81 145.36 145.24 145.32 145.81 145.68 145.96 146.02 146.06 145.95 145.46 145.91 145.47 145.75 145.62 145.23 145.25 145.03 145.04 145.11 145.52 145.53 145.37 145.07 145.29 144.98 145.04 145.17 144.58 144.37 144.99 144.94 144.80 144.39 144.48 143.89 143.58 145.50 144.65 145.12 145.66 145.72 145.76 145.90 146.06 145.27 146.02 147.74 148.01 147.81 148.19 147.83 147.80 147.73 147.96 147.62 147.41 147.99 148.08 148.08 148.11 148.21 148.13 148.21 148.19 147.66 146.97 146.55 146.15 145.12 144.25 144.53 145.40 144.93 145.89 145.82 146.07 145.05 145.31 145.72 145.82 145.87 145.82 145.73 145.65 145.68 145.00 144.82 144.75 144.42 144.93 144.89 144.59 144.49 144.40 145.18 145.62 145.76 145.64 145.72 145.63 144.76 145.31 145.32 144.39 144.26 145.18 145.07 145.10 145.24 145.49 145.70 145.32
39°S ||     145.58 145.75 145.44 145.03 145.92 144.98 145.54 145.41 144.56 145.06 146.05 146.00 144.87 144.48 145.20 144.87 145.17 144.60 144.90 145.00 145.19 144.31 145.21 145.22 144.91 144.92 144.66 144.33 144.51 144.37 144.23 141.94 143.29 143.81 143.83 144.06 144.25 144.22 143.34 143.18 142.46 140.92 140.52 140.62 141.05 141.20 141.07 141.37 140.66 141.97 142.84 142.86 142.88 142.99 143.16 143.19 143.47 143.86 143.95 144.56 144.56 144.73 144.15 144.42 145.25 144.52 145.79 145.63 145.82 145.66 145.79 145.81 146.00 146.04 146.08 146.04 146.01 145.89 145.76 145.77 145.73 145.68 145.46 145.36 145.32 145.04 145.46 145.66 145.39 145.31 145.58 145.63 145.54 145.03 145.19 144.84 144.86 144.80 144.77 145.22 144.48 144.69 144.26 144.40 144.29 144.23 145.07 145.57 145.80 145.84 145.82 145.91 145.11 144.67 147.62 147.96 147.50 147.64 148.17 147.88 147.52 147.75 147.54 147.46 147.88 148.06 147.87 148.08 148.02 148.21 148.21 147.91 147.17 146.67 145.88 145.38 145.03 144.65 144.64 145.77 145.96 145.60 145.87 145.73 145.75 145.94 145.53 145.90 145.10 145.77 145.82 145.86 145.66 145.48 145.05 145.35 145.05 144.68 145.36 145.18 144.80 144.62 144.64 144.90 145.33 145.47 145.88 145.71 145.38 145.32 145.50 145.27 145.65 145.54 145.56 145.23 145.39 145.65 145.80 145.91
37°S ||     145.91 145.73 145.77 145.37 146.07 146.02 145.75 144.87 144.26 143.50 143.13 144.29 144.15 145.19 145.62 145.58 145.59 145.58 145.40 145.30 145.29 145.26 144.87 145.13 144.75 144.32 144.43 143.89 143.75 144.40 144.27 143.20 143.39 142.66 143.53 142.46 143.19 140.93 141.09 143.16 140.89 139.99 141.49 141.53 141.42 141.36 141.60 142.45 141.70 141.66 141.39 142.11 142.82 143.39 143.38 143.52 143.39 144.08 144.22 143.99 143.95 144.86 144.83 145.23 145.62 145.37 145.86 146.02 144.72 145.89 146.01 146.01 146.07 145.98 145.99 146.01 145.94 145.93 145.92 145.76 145.53 145.36 145.02 146.07 145.41 145.17 145.17 145.06 145.56 145.33 145.48 145.64 145.59 145.37 144.85 145.19 144.77 144.68 145.15 145.10 144.43 144.39 144.22 144.44 144.67 144.63 146.00 145.20 145.71 145.87 145.84 145.88 145.90 144.99 145.93 148.05 147.62 146.89 145.76 147.97 147.86 147.81 148.16 147.60 148.03 148.01 148.17 148.11 148.15 148.19 148.16 147.62 146.49 145.96 145.22 144.82 144.27 144.55 145.25 145.83 145.84 146.04 145.66 145.69 145.53 145.65 145.91 145.93 145.90 145.76 145.90 145.80 145.71 145.65 145.47 145.51 145.70 145.52 145.38 144.56 144.97 144.87 144.32 144.28 145.14 145.34 145.82 145.45 145.48 145.62 145.77 145.74 145.71 145.69 145.48 145.27 145.92 146.01 145.92 146.08
35°S ||     145.87 146.07 145.75 145.03 145.69 145.03 144.86 145.14 144.42 143.54 143.37 144.36 145.17 145.36 145.53 145.44 145.58 143.94 145.32 145.26 145.19 144.95 144.92 144.74 144.16 144.45 144.24 144.09 143.47 143.65 143.30 143.16 143.28 142.95 143.12 143.34 142.53 140.86 141.00 140.94 140.31 141.50 142.34 142.21 141.83 142.15 141.92 142.01 142.32 142.37 142.14 141.11 142.02 143.26 143.65 143.88 143.87 143.89 143.90 144.00 144.21 144.42 144.37 145.57 145.51 144.82 145.11 145.54 145.45 145.99 145.88 145.64 145.96 145.72 145.85 145.97 145.98 145.96 145.96 145.89 145.57 145.23 145.45 145.26 145.37 144.98 144.86 145.04 145.20 145.29 145.34 145.55 145.46 144.99 145.03 145.00 145.27 145.44 144.80 144.65 144.69 144.02 144.19 144.63 144.85 144.81 144.87 145.30 145.71 145.73 145.72 145.69 145.93 146.02 144.33 145.93 148.08 147.58 146.67 146.35 147.91 147.96 145.97 146.54 148.16 148.07 148.15 148.19 148.16 148.20 147.93 145.75 144.90 144.80 144.48 144.20 144.37 144.58 144.71 144.85 145.58 145.95 145.13 145.67 145.41 145.56 145.70 145.77 145.88 145.93 145.82 145.62 144.92 144.92 145.04 145.38 145.04 144.80 145.19 145.43 145.15 144.74 145.19 145.44 145.26 145.27 145.08 145.35 145.30 144.77 145.71 145.86 145.59 145.52 145.70 145.76 146.07 146.03 145.77 145.14
33°S ||     145.95 146.00 145.02 144.86 145.09 144.13 144.62 143.56 143.61 144.29 144.22 144.52 145.26 145.42 145.66 145.33 145.59 145.62 145.26 145.26 144.43 144.97 144.90 144.87 144.53 144.23 144.25 144.03 143.77 143.45 143.28 142.35 142.81 142.56 142.18 142.41 141.65 140.54 140.36 139.59 139.87 141.57 142.58 142.12 142.98 142.24 143.29 143.37 143.05 143.09 142.35 141.24 140.30 142.19 143.23 143.89 143.84 143.92 143.95 143.92 144.36 144.85 144.65 145.53 145.61 145.66 145.62 145.60 145.52 145.35 145.57 145.79 145.72 145.72 145.87 145.75 145.99 145.92 145.88 145.95 145.77 145.56 145.71 145.44 145.37 145.23 145.16 145.04 145.05 145.15 145.21 144.86 145.13 145.33 145.08 145.22 144.98 145.26 144.94 144.35 144.56 144.36 144.07 144.34 144.65 144.78 144.79 144.71 145.42 145.71 145.58 145.55 145.35 145.64 146.04 144.69 146.95 148.02 147.95 147.24 147.23 146.22 147.87 148.19 148.10 148.09 148.20 148.22 147.75 146.76 146.02 144.64 144.28 144.38 144.44 144.47 144.55 144.48 145.09 145.28 145.83 145.97 145.69 145.58 145.41 145.34 145.51 145.46 145.58 145.70 145.66 145.39 145.23 144.99 144.37 144.24 144.38 144.32 145.10 144.63 145.03 145.32 144.77 145.09 144.94 144.86 145.28 145.43 145.64 145.22 145.38 145.77 145.10 145.63 145.65 145.80 145.91 145.75 145.46 145.41
