-69°N ||     182.69 182.70 182.61 182.50 182.64 181.65 181.80 182.21 182.08 182.11 182.15 182.29 182.60 182.53 182.60 182.43 182.73 182.75 182.66 182.69 182.61 182.67 182.63 182.53 182.74 182.53 182.69 182.64 182.73 182.43 182.75 182.75 182.75 182.74 182.73 182.72 182.66 182.65 182.62 182.62 182.57 182.62 182.62 182.60 182.59 182.05 182.65 182.55 182.54 182.54 182.51 182.44 182.44 182.37 182.36 182.39 182.37 182.35 182.47 182.47 182.55 182.35 182.37 182.26 182.36 182.46 182.69 182.67 182.66 182.66 182.67 182.56 182.62 182.55 182.49 182.35 182.35 182.66 182.74 182.71 182.68 182.49 182.40 182.65 182.68 182.72 182.71 182.71 182.66 182.58 182.56 182.52 182.55 182.50 182.46 182.50 182.43 182.44 182.45 182.42 182.45 182.47 182.44 182.48 182.56 182.63 182.75 182.49 182.40 182.47 182.56 182.63 182.60 182.63 182.59 182.70 182.69 182.56 182.41 182.30 182.18 182.28 182.26 182.21 182.22 182.28 182.46 182.63 182.70 182.70 182.52 182.62 182.64 182.53 182.19 182.49 182.71 182.74 182.67 182.75 182.75 182.75 182.75 182.75 182.72 182.62 182.58 182.65 182.45 182.45 182.44 182.40 182.60 182.64 182.44 181.88 182.05 182.66 181.88 181.98 182.06 182.26 182.32 182.38 182.50 182.61 182.66 182.59 182.75 182.74 182.68 182.42 182.52 182.60 182.65 182.68 182.70 182.72 182.68 182.68
-67°N ||     181.97 182.70 182.73 182.62 182.61 182.57 182.55 182.06 182.19 182.10 182.07 182.07 182.22 182.30 182.54 182.65 182.72 182.75 182.74 182.73 182.73 182.68 182.74 182.74 182.75 182.75 182.75 182.74 182.59 182.73 182.73 182.65 182.57 182.16 182.75 182.73 182.73 182.28 182.65 182.64 182.61 182.61 182.62 182.62 182.61 182.59 182.60 182.55 182.54 182.56 182.54 182.50 182.48 182.47 182.51 182.43 182.33 182.41 182.37 182.42 182.64 182.49 182.37 182.38 182.49 182.50 180.76 180.77 181.59 182.66 182.62 182.61 182.59 182.50 182.42 182.58 182.68 182.75 182.72 182.75 182.74 182.74 182.60 182.69 182.61 182.64 182.60 182.59 182.58 182.59 182.57 182.50 182.53 182.47 182.50 182.44 182.49 182.52 182.48 182.59 182.54 182.73 182.75 182.75 182.75 182.73 182.26 181.82 181.88 182.22 182.33 182.53 182.53 182.64 182.58 182.62 182.48 182.36 182.23 182.20 182.22 182.23 182.19 182.19 182.24 182.07 182.08 181.96 181.95 182.34 182.63 182.74 182.65 182.59 182.73 182.75 182.75 182.72 182.72 182.69 182.72 182.74 182.74 182.56 182.71 182.72 182.75 182.73 182.66 182.56 182.41 182.21 182.48 182.39 182.31 182.29 182.27 182.16 182.44 182.34 182.39 182.37 182.49 182.58 182.47 182.50 182.51 182.52 182.54 182.68 182.47 182.58 182.61 182.67 182.74 182.54 182.72 182.74 182.74 182.68
-65°N ||     182.72 182.75 182.75 182.74 182.74 182.50 182.35 182.05 182.23 182.18 182.21 182.11 182.12 182.13 182.22 182.36 182.45 182.49 182.55 182.66 182.74 182.75 182.74 182.75 182.72 182.74 182.75 182.48 182.61 182.75 182.74 182.75 182.75 182.75 182.74 182.73 182.72 182.71 182.70 182.64 182.64 182.61 182.60 182.59 182.56 182.54 182.55 182.56 182.54 182.54 182.59 182.62 182.63 182.57 182.52 182.46 182.46 182.46 182.52 182.73 182.07 182.35 182.23 182.02 182.51 182.24 181.99 181.90 182.58 182.61 182.51 182.58 182.55 182.48 182.37 182.42 182.61 182.67 182.73 182.74 182.75 182.73 182.46 182.68 182.63 182.61 182.61 182.63 182.69 182.58 182.58 182.56 182.58 182.51 182.55 182.48 182.35 182.45 182.56 182.54 182.63 182.62 182.66 182.68 182.74 182.70 182.72 182.65 182.61 182.64 182.67 182.69 182.67 182.40 182.32 181.88 181.92 182.12 182.24 182.31 182.31 182.18 182.05 182.08 181.96 182.01 182.04 181.99 182.00 181.90 182.57 182.60 182.62 182.66 181.68 182.74 182.73 182.70 182.55 182.74 182.73 182.73 182.75 182.75 182.74 182.74 182.71 182.59 182.61 182.74 182.45 182.60 182.61 182.42 182.44 182.74 182.72 182.68 182.48 182.60 182.71 182.71 182.46 182.64 182.52 182.45 182.52 182.49 182.51 182.52 182.63 182.68 182.71 182.75 182.63 182.56 182.69 182.72 182.75 182.75
-63°N ||     182.72 182.73 182.53 182.75 182.75 182.72 182.61 182.51 182.40 182.47 182.30 182.42 182.00 182.28 182.27 182.36 182.32 182.30 182.37 182.59 182.73 182.73 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.73 182.73 182.75 182.75 182.72 182.66 182.71 182.60 182.70 182.72 182.65 182.64 182.61 182.69 182.61 182.63 182.61 182.69 182.62 182.30 182.12 182.34 182.72 182.57 182.33 182.43 182.40 182.43 182.44 182.35 182.17 181.79 182.04 182.54 181.94 182.60 182.31 182.46 182.56 182.53 182.59 182.53 182.26 182.13 182.21 182.28 182.49 182.57 182.69 182.65 182.66 182.66 182.63 182.61 182.60 182.60 182.61 182.61 182.60 182.56 182.59 182.56 182.62 182.57 182.55 182.59 182.51 182.49 182.60 182.58 182.51 182.58 182.63 182.70 182.73 182.73 182.74 182.64 182.62 182.49 182.10 181.66 181.58 181.53 181.83 182.04 182.12 182.16 182.19 182.13 182.09 181.87 181.78 181.90 181.95 181.92 181.89 182.10 182.50 182.55 182.43 182.62 182.73 182.75 182.74 182.75 182.63 182.55 182.75 182.71 182.72 182.74 182.75 182.74 182.73 182.70 182.69 182.69 182.57 182.70 182.70 182.61 182.46 182.29 182.27 182.45 182.52 182.70 182.66 182.63 182.64 182.63 182.74 182.74 182.75 182.70 182.61 182.56 182.54 182.61 182.52 182.54 182.75 182.69 182.67 182.69 182.37
-61°N ||     182.49 182.59 182.74 182.73 182.67 182.60 182.61 182.75 182.72 182.67 182.75 182.74 182.54 182.73 181.52 182.73 182.64 182.65 182.26 182.58 182.61 182.63 182.59 182.73 182.71 182.75 182.34 182.71 182.71 182.75 182.70 182.61 182.59 182.63 182.55 182.63 182.75 182.74 182.75 182.74 182.67 182.75 182.72 182.59 182.72 182.70 182.57 182.49 182.46 182.48 182.50 182.42 182.43 182.60 182.69 182.28 182.27 182.43 182.26 182.27 182.29 182.42 182.29 182.24 181.99 181.49 181.87 182.40 181.78 181.75 182.00 182.27 182.67 182.21 182.03 182.37 182.54 182.48 182.56 182.66 182.75 182.74 182.68 182.58 182.67 182.69 182.71 182.60 182.60 182.61 182.58 182.61 182.60 182.53 182.57 182.53 182.55 182.62 182.57 182.52 182.47 182.55 182.58 182.59 182.72 182.58 182.61 182.60 182.59 182.53 182.46 182.41 182.34 182.18 181.93 181.80 182.27 182.31 182.29 182.44 181.00 181.75 182.37 182.19 182.01 181.91 181.70 181.59 181.95 181.60 181.17 181.59 182.71 181.89 182.08 182.29 182.72 182.71 182.72 182.56 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.73 182.70 182.73 182.75 182.75 182.75 182.74 182.73 182.39 181.77 181.96 181.99 182.14 182.31 182.48 182.59 182.67 182.68 182.74 182.74 182.69 182.75 182.66 182.75 182.67 182.63 182.70 182.71 182.69 182.75 182.56 182.54 182.54
-59°N ||     182.41 182.64 182.65 182.56 182.63 182.68 182.68 182.75 182.74 182.70 182.65 182.75 182.74 182.70 182.71 182.34 182.68 182.64 182.71 182.60 182.59 182.58 182.68 182.71 182.73 182.74 182.74 182.73 182.61 182.74 182.71 182.55 182.51 182.63 182.44 182.63 182.74 182.74 182.73 182.74 182.75 182.67 182.55 182.56 182.59 182.68 182.51 182.41 182.28 182.29 182.28 182.28 182.24 182.22 182.42 182.54 182.46 182.56 182.36 182.25 182.45 182.58 181.41 181.89 182.15 181.34 181.90 182.07 181.75 182.62 182.56 181.89 181.18 182.32 181.84 182.38 182.34 182.54 182.66 182.66 182.74 182.72 182.69 182.73 182.72 182.62 182.67 182.66 182.54 182.75 182.65 182.56 182.53 182.57 182.19 182.64 182.65 182.65 182.05 182.65 182.68 182.54 182.60 182.59 182.56 182.53 182.53 182.56 182.56 182.38 182.31 182.14 182.07 182.05 182.19 182.43 182.38 182.32 182.52 182.68 182.65 182.65 182.32 181.97 181.45 181.25 181.10 181.25 181.06 180.69 181.23 181.31 181.74 181.98 181.85 182.20 182.45 182.73 182.64 182.69 182.17 182.28 182.67 182.68 182.53 182.72 182.69 182.63 182.74 182.75 182.73 182.72 182.74 182.58 182.46 182.32 182.17 182.23 182.14 182.15 182.19 182.27 182.38 182.49 182.67 182.73 182.75 182.75 182.74 182.75 182.57 182.67 182.73 182.74 182.74 182.68 182.59 182.67 182.57 182.50
-57°N ||     182.52 182.51 182.36 182.15 182.52 182.69 182.72 182.75 182.73 182.73 182.74 182.27 182.74 182.75 182.71 182.72 182.74 182.62 182.74 182.75 182.36 182.74 182.75 182.74 182.71 182.75 182.73 182.73 182.71 182.71 182.61 182.56 182.65 182.62 182.64 182.58 182.52 182.75 182.75 182.74 182.74 182.72 182.69 182.64 182.61 182.70 182.75 182.75 182.58 182.28 182.26 182.20 182.32 182.35 182.50 182.61 182.74 182.74 182.75 182.75 182.59 181.21 182.25 182.37 181.12 180.77 180.98 181.31 178.56 182.15 180.24 181.67 182.52 182.27 182.47 181.83 181.42 181.89 182.16 181.29 181.25 182.35 182.68 182.66 182.55 182.67 182.65 182.71 182.71 182.62 182.61 182.57 182.66 182.71 182.73 182.73 182.73 182.72 182.61 182.72 182.74 182.73 182.73 182.72 182.72 182.54 182.51 182.41 182.29 182.16 182.02 181.86 181.67 181.47 181.68 181.97 181.83 181.80 181.61 181.94 182.01 181.80 181.15 180.44 179.83 179.87 179.79 179.82 179.80 179.14 180.61 180.93 181.33 180.93 181.25 181.43 181.55 182.21 182.64 182.58 182.11 181.65 182.71 182.75 182.70 182.71 182.75 182.73 182.71 182.73 182.70 182.66 182.62 182.70 182.42 182.62 182.38 182.64 182.75 182.74 182.33 182.27 182.34 182.54 182.70 182.74 182.75 182.75 182.75 182.75 182.73 182.71 182.75 182.75 182.51 182.75 182.75 182.74 182.71 182.51
-55°N ||     182.49 182.47 182.38 182.29 182.65 182.67 182.69 182.75 182.72 182.71 182.73 182.74 182.75 182.73 182.75 182.75 182.60 182.70 182.70 182.71 182.75 182.66 182.66 182.37 182.63 182.73 182.71 182.71 182.69 182.71 182.75 182.62 182.64 182.68 182.52 182.71 182.75 182.69 182.71 182.69 182.71 182.69 182.68 182.72 182.73 182.73 182.74 182.73 182.60 182.46 182.29 182.27 182.25 182.57 182.46 182.72 182.74 182.71 182.66 181.86 182.47 180.92 180.40 181.21 182.17 178.21 177.99 177.81 178.00 177.95 177.94 179.62 181.62 182.19 181.13 181.68 182.38 181.72 181.97 182.07 182.43 182.62 182.57 182.58 182.62 182.67 182.65 182.72 182.68 182.74 182.70 182.65 182.56 182.66 182.64 182.29 181.74 182.64 182.65 182.60 182.62 182.65 182.75 182.67 182.74 182.70 182.43 182.35 182.16 181.94 181.71 181.50 181.12 180.72 180.70 180.25 179.90 179.52 179.34 178.57 178.04 177.81 177.65 177.58 177.54 177.65 177.94 177.96 177.50 178.67 179.55 179.94 180.40 181.08 180.74 180.98 182.34 182.05 182.19 182.45 182.55 182.62 182.64 182.63 182.59 182.73 182.75 182.69 182.69 182.58 182.43 182.43 181.31 182.20 182.59 182.57 182.46 182.73 182.70 182.26 182.46 182.58 182.67 182.64 182.74 182.75 182.73 182.71 182.64 182.71 182.71 182.74 182.61 182.70 182.75 182.75 182.70 182.58 182.63 182.52
-53°N ||     182.45 182.65 182.61 182.11 181.98 182.75 182.62 182.56 182.57 182.65 182.56 182.74 182.72 182.71 182.71 182.71 182.75 182.65 182.72 182.70 182.73 182.73 182.66 182.71 182.75 182.72 182.15 182.73 182.71 182.73 182.65 182.70 182.71 182.33 182.69 182.70 182.68 182.73 182.67 182.66 182.64 182.67 182.70 182.71 182.73 182.71 182.67 182.68 182.00 181.17 182.73 182.71 182.66 182.71 182.63 182.43 182.51 182.72 182.75 182.48 182.25 180.72 180.39 179.94 177.54 177.64 177.91 177.88 177.83 177.79 177.81 178.06 179.14 180.35 181.99 182.18 181.94 181.48 182.37 182.18 182.01 182.18 182.31 182.42 182.57 181.78 182.28 182.65 182.62 182.58 182.69 182.70 182.72 182.60 182.73 182.75 182.71 182.69 182.66 182.69 182.64 182.60 182.72 182.73 182.55 182.58 182.56 182.35 182.24 182.14 181.54 181.18 180.51 179.87 179.49 178.76 177.95 177.62 177.48 177.63 177.87 178.11 178.24 178.29 178.31 178.03 177.95 177.99 178.00 177.92 177.53 178.54 178.51 177.97 180.77 180.27 180.25 181.05 182.37 182.43 182.37 182.64 182.61 182.72 182.65 182.28 182.66 182.69 182.67 182.68 182.70 182.53 182.33 182.17 181.35 182.44 182.52 182.71 182.20 182.44 182.41 182.39 182.41 182.61 182.67 182.71 182.73 182.71 182.74 182.69 182.66 182.75 182.68 182.68 182.74 182.66 182.65 182.60 182.48 182.45
-51°N ||     182.52 182.61 182.69 182.69 182.40 182.46 182.45 182.70 182.40 182.68 182.75 182.67 182.73 182.68 182.72 182.74 182.70 182.73 182.74 182.73 182.75 182.73 182.65 182.59 182.50 182.75 182.72 182.75 182.72 182.72 182.71 182.71 182.74 182.57 182.74 182.69 182.75 182.75 182.69 182.51 182.50 182.45 182.58 182.75 182.74 182.71 182.68 182.73 181.88 181.47 182.70 182.75 182.72 182.67 182.49 182.09 181.86 181.90 182.61 182.73 182.47 182.42 180.26 178.17 177.67 178.01 177.81 177.84 177.83 177.84 177.83 177.93 179.13 178.99 178.49 177.80 181.96 181.89 182.29 182.26 182.11 182.21 182.51 182.61 182.69 182.21 182.65 182.70 182.63 182.64 182.65 182.62 182.58 182.54 182.65 182.70 182.71 182.70 182.68 182.74 182.54 182.70 182.72 182.65 182.68 182.57 182.44 182.23 181.97 181.90 180.87 180.50 180.26 179.09 178.29 177.57 177.47 177.66 178.02 178.53 178.73 179.00 179.11 179.21 179.24 179.26 179.14 179.15 179.06 178.92 179.14 178.74 177.56 177.49 178.54 179.68 181.27 182.64 182.36 182.09 182.35 182.64 181.94 182.43 182.70 182.70 182.70 182.50 182.63 182.56 182.38 182.37 182.47 182.53 182.73 182.53 182.46 182.34 182.45 182.46 182.50 182.63 182.63 182.48 182.52 182.62 182.74 182.51 182.68 182.56 182.70 182.75 182.65 182.74 182.75 182.73 182.67 182.64 182.60 182.53
-49°N ||     182.75 182.74 182.74 182.68 182.19 181.94 181.75 182.52 182.56 182.68 182.67 182.73 182.69 182.70 182.75 182.74 182.72 182.74 182.58 182.65 182.72 182.75 182.61 182.52 182.72 182.68 182.74 182.72 182.73 182.73 182.74 182.72 182.75 182.47 182.48 182.46 182.63 182.63 182.65 182.49 182.41 182.45 182.52 182.73 182.75 182.73 182.73 182.73 182.74 182.75 182.75 182.72 182.62 182.57 182.65 182.73 182.53 182.49 182.72 182.72 181.43 180.89 180.44 179.62 178.00 177.55 177.77 177.74 177.81 177.63 177.61 178.01 178.64 181.56 180.39 182.13 181.98 181.70 182.36 182.20 182.14 182.27 182.49 182.66 182.56 182.74 182.72 181.69 182.23 182.64 182.58 182.64 182.34 182.26 182.64 182.52 182.74 182.47 182.74 182.71 182.75 182.75 182.70 182.56 182.48 182.66 182.65 182.19 181.99 181.38 181.98 180.91 179.35 178.00 177.50 177.67 178.05 178.34 178.77 179.05 179.45 179.66 179.46 179.44 178.86 179.22 179.28 179.35 179.28 179.25 179.27 179.27 179.11 178.74 177.88 177.57 179.93 181.32 181.01 181.89 181.54 182.29 182.74 182.64 182.57 182.73 182.68 182.72 182.59 182.52 182.72 182.62 182.63 182.65 182.68 182.48 182.62 182.69 182.74 182.71 182.55 182.66 182.66 182.60 182.74 182.63 182.44 182.08 182.56 182.23 182.34 182.55 182.58 182.73 182.74 182.69 182.72 182.75 182.74 182.71
-47°N ||     182.69 182.69 182.74 182.74 182.55 182.21 182.61 182.73 182.66 182.73 182.74 182.73 182.52 182.73 182.61 182.67 182.40 182.50 182.68 182.66 182.75 182.64 182.72 182.75 182.75 182.59 182.70 182.75 182.74 182.74 182.74 182.75 182.73 182.68 182.62 182.66 182.72 182.73 182.73 182.67 182.53 182.50 182.63 182.65 182.61 182.74 182.74 182.75 182.73 182.73 182.68 182.65 182.54 182.55 182.49 182.61 182.72 182.65 182.74 182.62 182.72 181.96 182.32 180.54 180.66 177.76 177.55 177.56 177.61 177.55 177.58 177.82 178.25 181.08 180.76 180.89 182.27 182.32 182.48 182.70 182.38 182.55 182.59 182.62 182.71 182.71 182.74 182.70 182.59 182.64 182.60 182.59 182.21 182.61 182.69 182.74 182.75 182.75 182.64 182.51 182.68 182.73 182.75 182.70 182.20 182.17 182.50 182.26 181.70 181.83 182.01 181.41 179.89 178.87 178.06 178.86 179.16 179.60 179.78 179.44 179.17 179.34 179.55 179.50 179.26 179.07 178.92 179.19 179.31 179.24 179.25 179.12 179.14 179.07 178.68 177.96 177.56 178.75 180.37 181.00 181.29 181.57 182.20 182.59 182.25 182.29 182.58 182.46 182.51 182.53 182.52 182.74 182.71 182.70 182.75 182.73 182.69 182.73 182.68 182.74 182.51 182.43 182.75 182.74 182.64 182.42 182.52 182.39 182.22 182.33 182.37 182.41 182.74 182.68 182.74 182.65 182.75 182.75 182.72 182.75
-45°N ||     182.72 182.71 182.72 182.72 182.65 182.67 182.63 182.62 182.56 182.75 182.69 182.74 182.71 182.70 182.71 182.71 182.57 182.70 182.75 182.75 182.74 182.72 182.40 182.73 182.74 182.66 182.75 182.75 182.75 182.75 182.74 182.75 182.74 182.70 182.71 182.71 182.71 182.72 182.73 182.73 182.67 182.65 182.69 182.66 182.62 182.71 182.71 182.66 182.61 182.56 182.53 182.53 182.52 182.33 182.25 182.68 182.75 182.75 182.69 182.60 182.33 182.40 181.90 181.65 181.06 178.89 178.03 177.51 177.54 177.49 177.53 177.63 179.39 180.27 181.00 180.54 182.43 182.47 182.46 181.32 182.66 182.57 182.69 182.70 182.72 182.74 182.74 182.57 182.59 182.63 182.68 182.65 182.45 182.65 182.71 182.65 182.75 182.75 182.74 182.53 182.63 182.74 182.74 182.72 182.48 182.72 182.49 182.28 182.03 181.98 181.82 181.91 179.88 178.08 178.92 179.23 179.76 179.80 179.49 179.70 179.59 179.72 179.62 179.62 179.49 179.71 179.75 179.24 179.18 179.47 179.25 179.18 179.18 179.09 178.67 178.43 177.67 177.87 179.77 180.54 181.26 180.98 182.18 182.19 182.22 182.41 182.40 182.60 182.56 182.50 182.65 182.66 182.52 182.73 182.70 182.75 182.73 182.74 182.61 182.37 182.56 182.69 182.74 182.41 182.29 182.41 182.67 182.28 182.64 182.59 182.43 182.51 182.75 182.75 182.45 182.65 182.67 182.75 182.73 182.75
-43°N ||     182.50 182.74 182.41 182.57 182.50 182.68 182.63 182.65 182.68 182.70 182.72 182.67 182.70 182.64 182.73 182.73 182.75 182.72 182.75 182.75 182.70 182.73 182.75 182.75 182.72 182.72 182.75 182.75 182.67 182.73 182.70 182.74 182.74 182.52 182.69 182.69 182.69 182.71 182.74 182.75 182.60 182.56 182.08 182.10 182.48 182.65 182.61 182.53 182.54 182.44 182.39 182.41 182.37 182.42 182.45 182.69 182.71 182.58 182.75 182.72 182.73 182.70 182.41 182.67 181.03 181.24 179.77 179.30 178.86 178.54 178.99 179.09 180.87 180.24 180.71 182.33 182.42 182.26 182.37 182.26 182.48 180.35 182.65 182.61 182.68 182.69 182.72 182.55 182.58 182.69 182.71 182.62 182.62 182.68 182.69 182.74 182.54 182.74 182.58 182.75 182.75 182.75 182.75 182.71 182.73 182.66 182.56 181.52 182.40 182.05 182.04 181.70 179.20 177.88 179.15 179.66 179.64 179.50 179.62 179.79 179.67 179.68 179.54 179.71 179.68 179.29 179.40 179.35 179.52 179.36 179.23 179.21 179.07 178.83 178.12 178.04 177.69 177.50 179.52 179.82 180.54 180.38 181.29 181.49 181.87 182.07 182.40 182.55 182.51 181.89 182.39 182.51 182.54 182.72 182.73 182.74 182.72 182.72 182.73 182.73 182.70 182.72 182.72 182.27 182.07 182.03 182.34 182.44 182.65 182.55 182.56 182.46 182.69 182.72 182.71 182.30 182.73 182.73 182.64 182.66
-41°N ||     182.33 182.43 182.40 182.00 182.25 182.70 182.67 182.67 182.37 181.77 180.57 181.10 182.44 182.73 182.75 182.68 182.69 182.73 182.62 182.74 182.68 182.74 182.75 182.74 182.72 182.49 182.67 182.70 182.75 182.64 182.58 182.67 182.63 182.63 182.55 182.65 182.67 182.71 182.71 181.74 181.53 181.41 179.98 179.76 179.85 181.67 181.66 181.68 182.15 182.35 182.21 182.36 182.29 182.37 182.38 182.41 182.46 182.64 182.64 182.75 182.73 182.59 182.64 182.06 182.20 181.28 181.44 180.71 179.68 179.48 179.67 180.84 180.25 181.72 181.66 181.71 182.00 179.92 182.09 182.42 182.35 182.45 182.62 182.64 182.70 182.69 182.46 182.47 182.53 182.61 182.70 182.56 182.72 182.71 182.65 182.75 182.71 182.68 182.73 182.75 182.74 182.68 182.68 182.62 182.51 182.68 182.66 182.23 182.25 182.26 181.93 181.54 179.34 177.91 178.91 179.68 179.65 179.28 179.72 179.74 179.72 179.63 179.75 179.81 179.62 179.29 179.50 179.57 179.44 179.53 179.38 179.19 178.69 178.25 178.05 177.87 177.54 177.63 178.37 179.70 179.02 181.57 181.91 181.69 182.35 182.62 182.38 182.31 182.26 182.32 182.41 182.31 182.37 182.73 182.74 182.75 182.74 182.63 182.74 182.75 182.70 182.74 182.68 182.50 182.39 182.49 182.40 182.45 182.71 182.63 182.62 182.74 182.73 182.68 182.68 182.47 182.66 182.55 182.41 182.60
-39°N ||     182.36 182.34 182.52 182.69 182.13 182.51 182.53 182.60 182.74 182.63 181.59 181.56 182.71 182.69 182.70 182.74 182.71 182.70 182.70 182.74 182.69 182.71 182.67 182.70 182.73 182.74 182.71 182.71 182.73 182.71 182.68 181.70 182.37 182.55 182.55 182.61 182.65 182.64 182.30 182.27 181.93 181.05 180.79 180.87 181.17 181.27 181.21 181.40 180.96 181.76 182.21 182.23 182.25 182.31 182.40 182.42 182.51 182.63 182.66 182.75 182.75 182.74 182.71 182.73 182.45 182.38 182.08 180.09 180.48 180.45 180.49 180.53 181.44 181.82 181.56 181.75 181.89 182.16 182.32 182.29 182.35 182.24 182.28 182.58 182.61 182.70 182.56 182.25 182.59 182.60 182.51 182.48 182.54 182.70 182.45 182.75 182.74 182.72 182.73 182.51 182.75 182.63 182.71 182.75 182.73 182.73 182.61 182.46 182.24 182.20 182.17 181.01 179.10 177.49 178.78 179.73 179.82 179.75 179.55 179.68 179.82 179.76 179.80 179.82 179.68 179.50 179.70 179.57 179.65 179.43 179.26 178.88 178.37 178.11 177.77 177.61 177.54 177.57 178.54 180.59 181.02 181.64 182.15 182.16 182.29 182.12 181.40 182.20 182.64 182.36 182.31 182.17 182.45 182.58 182.72 182.63 182.71 182.75 182.60 182.70 182.75 182.75 182.75 182.70 182.66 182.60 182.27 182.42 182.55 182.53 182.55 182.64 182.44 182.51 182.49 182.65 182.59 182.43 182.29 182.15
-37°N ||     182.09 182.26 182.31 182.55 181.28 181.82 182.37 182.72 182.72 182.50 182.39 182.61 182.67 182.71 182.53 182.55 182.54 182.54 182.62 182.67 182.67 182.67 182.70 182.71 182.74 182.69 182.73 182.61 182.56 182.69 182.66 182.32 182.39 182.05 182.43 181.91 182.26 180.98 181.08 182.23 180.96 180.33 181.39 181.43 181.36 181.34 181.49 181.97 181.57 181.56 181.41 181.83 182.21 182.42 182.42 182.52 182.48 182.67 182.70 182.64 182.64 182.75 182.74 182.67 182.25 181.90 181.78 181.61 182.72 181.07 181.85 181.68 181.62 181.30 181.57 181.91 182.05 182.08 182.02 182.29 182.49 182.58 182.69 181.30 182.56 182.66 182.62 182.70 182.24 182.62 182.55 182.47 182.50 182.63 182.74 182.69 182.75 182.75 182.62 182.60 182.73 182.74 182.72 182.74 182.74 182.71 181.79 182.66 182.32 182.02 181.86 181.69 180.81 178.18 177.96 179.49 179.85 179.91 179.91 179.72 179.74 179.76 179.52 179.81 179.56 179.62 179.53 179.59 179.57 179.50 179.38 178.67 178.04 177.81 177.57 177.49 177.52 178.42 179.53 180.55 181.73 181.83 182.39 182.41 182.53 182.42 182.18 182.16 182.21 182.32 182.17 182.34 182.43 182.48 182.58 182.57 182.37 182.57 182.58 182.75 182.74 182.66 182.73 182.72 182.71 182.60 182.22 182.60 182.58 182.47 182.33 182.34 182.36 182.38 182.52 182.56 182.08 181.89 182.06 181.46
-35°N ||     182.02 181.20 182.20 182.63 182.37 182.71 182.52 182.68 182.69 182.53 182.46 182.71 182.70 182.66 182.57 182.60 182.53 182.59 182.65 182.67 182.69 182.71 182.64 182.75 182.68 182.74 182.70 182.66 182.46 182.52 182.37 182.29 182.33 182.18 182.24 182.33 181.92 180.88 180.96 180.93 180.50 181.35 181.86 181.78 181.59 181.78 181.66 181.72 181.91 181.95 181.80 181.23 181.79 182.40 182.55 182.62 182.62 182.62 182.63 182.66 182.70 182.73 182.73 182.51 182.53 182.72 182.68 182.46 182.50 181.62 181.67 181.08 181.97 182.30 182.18 181.97 181.95 181.97 181.52 182.07 182.42 182.61 182.49 182.60 182.55 182.70 182.65 182.69 182.65 182.59 182.61 182.50 182.57 182.71 182.72 182.73 182.67 182.33 182.75 182.74 182.72 182.67 182.70 182.68 182.73 182.75 182.69 182.64 182.00 182.36 182.39 181.95 181.56 181.18 177.73 178.01 179.72 179.86 179.92 179.92 179.73 179.72 179.79 179.88 179.54 179.60 179.58 179.51 179.56 179.46 178.92 177.76 177.60 177.48 177.47 177.58 177.62 178.46 178.63 178.82 181.03 182.07 182.55 182.43 182.58 182.51 182.41 182.34 182.22 182.12 182.30 182.45 182.71 182.64 182.71 182.62 182.72 182.74 182.70 182.60 182.71 182.74 182.55 182.54 182.67 182.67 182.72 182.62 182.60 182.73 182.10 182.16 182.43 182.47 182.33 182.23 181.50 181.78 182.25 182.65
-33°N ||     181.92 181.76 182.64 182.72 182.68 182.70 182.75 182.52 182.55 182.69 182.69 182.71 182.69 182.63 182.32 182.65 182.51 182.47 182.66 182.66 182.68 182.73 182.74 182.74 182.75 182.70 182.70 182.65 182.58 182.45 182.36 181.86 182.11 181.97 181.73 181.85 181.38 180.60 180.48 179.90 180.13 181.37 181.98 181.70 182.19 181.78 182.34 182.38 182.26 182.29 181.94 181.29 180.65 181.89 182.39 182.62 182.61 182.63 182.64 182.64 182.72 182.75 182.57 182.53 182.46 182.41 182.42 182.43 182.48 182.57 182.43 181.61 181.62 182.25 181.60 182.25 181.58 182.00 182.04 181.89 182.16 182.34 182.01 182.45 182.51 182.58 182.62 182.68 182.67 182.62 182.63 182.71 182.69 182.63 182.71 182.67 182.73 182.67 182.74 182.71 182.74 182.72 182.66 182.69 182.75 182.75 182.72 182.74 182.59 182.39 182.50 182.55 182.66 182.35 181.68 178.37 178.47 179.39 179.76 179.89 179.88 179.91 179.57 179.50 179.63 179.62 179.48 179.47 178.87 178.19 177.86 177.57 177.95 178.13 178.25 178.29 178.08 178.20 179.20 179.49 180.66 182.04 182.40 182.50 182.60 182.63 182.54 182.57 182.50 182.39 182.42 182.58 182.66 182.69 182.70 182.69 182.68 182.71 182.65 182.74 182.72 182.65 182.75 182.71 182.73 182.75 182.63 182.57 182.38 182.65 182.43 181.97 182.65 182.36 182.34 182.18 182.00 182.22 182.49 182.40
