-69°N ||     179.41 179.42 179.20 178.96 179.33 177.23 177.60 178.46 178.20 178.27 178.37 178.68 179.28 179.08 179.23 178.79 179.54 179.57 179.32 179.40 179.16 179.34 179.27 179.05 179.55 179.01 179.41 179.28 179.50 178.77 179.57 179.56 179.56 179.53 179.52 179.50 179.39 179.38 179.30 179.29 179.17 179.29 179.32 179.27 179.25 178.09 179.36 179.14 179.12 179.15 179.14 179.04 179.04 178.93 178.92 179.02 179.01 179.01 179.22 179.22 179.36 179.02 179.07 178.85 179.03 179.19 179.55 179.55 179.57 179.57 179.56 179.35 179.48 179.42 179.33 179.07 178.99 179.50 179.57 179.55 179.52 179.16 178.96 179.42 179.50 179.57 179.55 179.56 179.49 179.36 179.32 179.24 179.17 179.19 179.10 179.15 178.99 178.99 179.02 178.96 179.02 179.03 178.93 179.04 179.23 179.38 179.57 179.16 179.00 179.13 179.30 179.42 179.35 179.41 179.34 179.52 179.49 179.33 179.09 178.91 178.70 178.92 178.90 178.82 178.85 178.97 179.29 179.54 179.58 179.57 179.25 179.40 179.39 179.08 178.31 179.01 179.49 179.56 179.38 179.57 179.56 179.57 179.57 179.58 179.52 179.34 179.24 179.38 178.94 178.92 178.93 178.86 179.30 179.29 178.99 177.83 178.20 179.36 177.86 178.07 178.20 178.57 178.66 178.78 179.07 179.30 179.41 179.22 179.56 179.55 179.43 178.84 179.02 179.18 179.31 179.42 179.49 179.52 179.41 179.38
-67°N ||     177.98 179.44 179.51 179.23 179.25 179.18 179.17 178.24 178.49 178.33 178.30 178.34 178.61 178.75 179.20 179.39 179.51 179.58 179.56 179.55 179.55 179.44 179.56 179.56 179.58 179.58 179.57 179.55 179.23 179.55 179.56 179.39 179.17 178.34 179.57 179.54 179.55 178.77 179.41 179.38 179.31 179.32 179.34 179.33 179.32 179.28 179.31 179.23 179.23 179.27 179.25 179.18 179.15 179.15 179.21 179.10 178.95 179.11 179.03 179.11 179.48 179.26 179.09 179.08 179.22 179.16 175.92 176.24 177.98 179.58 179.54 179.47 179.46 179.36 179.26 179.44 179.54 179.57 179.54 179.52 179.57 179.58 179.32 179.51 179.38 179.45 179.40 179.39 179.38 179.39 179.36 179.25 179.31 179.19 179.23 179.11 179.20 179.22 179.12 179.32 179.20 179.56 179.58 179.58 179.55 179.55 178.67 177.96 178.22 178.79 178.93 179.28 179.26 179.45 179.35 179.45 179.24 179.06 178.89 178.88 178.95 178.99 178.95 178.99 179.09 178.88 178.92 178.79 178.79 179.19 179.47 179.56 179.45 179.35 179.54 179.57 179.56 179.48 179.51 179.45 179.52 179.55 179.55 179.28 179.53 179.54 179.58 179.55 179.42 179.23 178.95 178.59 179.09 178.92 178.78 178.73 178.69 178.50 179.04 178.90 178.99 178.93 179.11 179.29 179.09 179.15 179.17 179.18 179.22 179.47 179.05 179.24 179.27 179.39 179.56 179.21 179.53 179.56 179.57 179.43
-65°N ||     179.50 179.57 179.58 179.55 179.54 179.13 178.87 178.38 178.66 178.60 178.65 178.51 178.51 178.53 178.68 178.91 179.05 179.09 179.20 179.41 179.56 179.58 179.56 179.58 179.54 179.57 179.56 179.16 179.35 179.58 179.56 179.57 179.57 179.58 179.56 179.55 179.54 179.53 179.51 179.42 179.41 179.36 179.34 179.34 179.28 179.25 179.27 179.28 179.27 179.28 179.35 179.40 179.44 179.36 179.31 179.22 179.23 179.23 179.31 179.56 178.60 179.10 178.95 178.61 179.33 178.87 178.50 178.40 179.50 179.53 179.40 179.46 179.42 179.36 179.21 179.26 179.49 179.54 179.57 179.54 179.56 179.58 179.22 179.52 179.47 179.45 179.46 179.48 179.54 179.42 179.41 179.39 179.41 179.32 179.36 179.27 179.08 179.22 179.36 179.32 179.44 179.41 179.46 179.49 179.57 179.51 179.56 179.48 179.43 179.47 179.52 179.53 179.52 179.12 179.03 178.39 178.47 178.80 179.02 179.13 179.14 178.99 178.83 178.91 178.78 178.89 178.96 178.92 178.94 178.73 179.46 179.47 179.49 179.52 178.33 179.58 179.56 179.53 179.35 179.53 179.53 179.53 179.58 179.57 179.57 179.55 179.51 179.37 179.38 179.57 179.14 179.35 179.37 179.09 179.12 179.56 179.53 179.49 179.20 179.40 179.53 179.53 179.16 179.43 179.27 179.16 179.27 179.21 179.24 179.25 179.41 179.47 179.51 179.57 179.39 179.30 179.52 179.55 179.58 179.58
-63°N ||     179.55 179.55 179.30 179.57 179.58 179.53 179.38 179.23 179.06 179.15 178.89 179.06 178.46 178.89 178.88 179.04 179.02 179.01 179.11 179.41 179.57 179.57 179.57 179.58 179.57 179.57 179.58 179.57 179.57 179.57 179.57 179.58 179.57 179.57 179.57 179.58 179.57 179.55 179.49 179.55 179.42 179.53 179.55 179.47 179.45 179.41 179.52 179.41 179.44 179.42 179.52 179.43 179.01 178.83 179.12 179.57 179.41 179.13 179.25 179.22 179.28 179.30 179.21 179.00 178.55 178.88 179.46 178.77 179.51 179.21 179.38 179.49 179.45 179.50 179.43 179.16 179.05 179.17 179.21 179.41 179.47 179.56 179.53 179.54 179.55 179.51 179.49 179.49 179.48 179.50 179.50 179.48 179.44 179.46 179.44 179.49 179.46 179.43 179.46 179.38 179.37 179.47 179.45 179.36 179.42 179.47 179.55 179.57 179.57 179.58 179.48 179.47 179.35 178.88 178.32 178.22 178.17 178.58 178.86 178.96 179.02 179.08 179.03 179.01 178.78 178.71 178.88 178.94 178.93 178.89 179.10 179.45 179.49 179.39 179.53 179.58 179.57 179.58 179.57 179.38 179.46 179.55 179.56 179.56 179.58 179.57 179.55 179.53 179.49 179.50 179.51 179.37 179.53 179.53 179.43 179.26 179.06 179.05 179.26 179.35 179.54 179.50 179.48 179.49 179.47 179.55 179.54 179.57 179.54 179.44 179.39 179.36 179.44 179.32 179.34 179.57 179.52 179.49 179.50 179.10
-61°N ||     179.28 179.38 179.56 179.56 179.49 179.40 179.40 179.57 179.53 179.46 179.57 179.56 179.30 179.55 177.99 179.56 179.46 179.48 179.03 179.42 179.47 179.49 179.46 179.56 179.52 179.54 179.19 179.56 179.52 179.57 179.56 179.48 179.46 179.49 179.41 179.47 179.58 179.58 179.58 179.57 179.51 179.57 179.56 179.41 179.55 179.49 179.39 179.30 179.26 179.29 179.31 179.23 179.25 179.45 179.53 179.11 179.10 179.28 179.10 179.12 179.16 179.32 179.19 179.16 178.93 178.39 178.83 179.37 178.77 178.74 179.00 179.26 179.56 179.15 178.96 179.30 179.49 179.45 179.50 179.56 179.53 179.52 179.56 179.49 179.56 179.56 179.58 179.49 179.50 179.51 179.48 179.50 179.49 179.43 179.47 179.44 179.46 179.51 179.47 179.42 179.37 179.45 179.47 179.47 179.57 179.46 179.48 179.47 179.46 179.40 179.33 179.29 179.21 179.06 178.78 178.65 179.19 179.23 179.22 179.37 177.81 178.67 179.34 179.18 179.01 178.93 178.73 178.63 178.99 178.64 178.21 178.63 179.51 178.91 179.08 179.26 179.56 179.57 179.57 179.45 179.57 179.55 179.54 179.56 179.57 179.56 179.56 179.53 179.51 179.54 179.58 179.57 179.58 179.57 179.57 179.22 178.54 178.76 178.81 178.99 179.18 179.35 179.46 179.53 179.53 179.57 179.55 179.50 179.58 179.43 179.56 179.51 179.47 179.54 179.51 179.50 179.57 179.38 179.35 179.35
-59°N ||     179.23 179.47 179.47 179.38 179.45 179.51 179.48 179.58 179.57 179.52 179.46 179.57 179.57 179.50 179.54 179.11 179.52 179.48 179.55 179.45 179.46 179.46 179.55 179.57 179.51 179.56 179.58 179.57 179.48 179.56 179.55 179.45 179.41 179.51 179.33 179.51 179.57 179.54 179.51 179.53 179.57 179.53 179.42 179.42 179.44 179.53 179.35 179.26 179.10 179.12 179.12 179.12 179.09 179.07 179.28 179.41 179.34 179.43 179.25 179.15 179.36 179.49 178.32 178.87 179.06 178.41 178.83 179.14 178.87 179.50 179.50 178.95 178.33 179.34 178.93 179.37 179.34 179.49 179.56 179.56 179.56 179.56 179.57 179.58 179.58 179.53 179.56 179.55 179.48 179.54 179.54 179.49 179.46 179.49 179.15 179.53 179.54 179.54 179.04 179.54 179.55 179.47 179.51 179.50 179.47 179.45 179.45 179.47 179.47 179.30 179.23 179.07 179.00 178.99 179.14 179.37 179.33 179.30 179.47 179.57 179.55 179.56 179.33 179.03 178.55 178.36 178.22 178.38 178.20 177.82 178.35 178.42 178.80 179.01 178.87 179.18 179.37 179.53 179.39 179.46 179.13 179.21 179.42 179.44 179.40 179.51 179.49 179.39 179.54 179.58 179.54 179.53 179.57 179.44 179.32 179.18 179.03 179.10 179.02 179.05 179.09 179.18 179.28 179.39 179.54 179.58 179.56 179.56 179.57 179.56 179.44 179.44 179.55 179.58 179.56 179.52 179.43 179.51 179.40 179.32
-57°N ||     179.37 179.35 179.20 178.98 179.36 179.50 179.55 179.58 179.53 179.54 179.56 179.07 179.55 179.57 179.50 179.52 179.57 179.47 179.57 179.57 179.25 179.57 179.58 179.57 179.46 179.57 179.58 179.58 179.55 179.47 179.33 179.46 179.53 179.51 179.52 179.44 179.38 179.57 179.55 179.54 179.53 179.56 179.54 179.51 179.48 179.55 179.57 179.57 179.44 179.14 179.12 179.06 179.20 179.23 179.38 179.46 179.57 179.58 179.57 179.55 179.47 178.19 179.19 179.25 178.17 177.90 178.11 178.31 175.75 178.88 177.44 178.69 179.44 179.30 179.42 178.93 178.56 178.98 179.19 178.42 178.37 179.35 179.57 179.56 179.48 179.56 179.55 179.58 179.57 179.52 179.52 179.50 179.55 179.56 179.58 179.58 179.58 179.57 179.52 179.58 179.57 179.58 179.58 179.58 179.58 179.46 179.44 179.35 179.24 179.12 178.98 178.83 178.65 178.47 178.70 178.99 178.87 178.85 178.69 179.01 179.08 178.89 178.29 177.60 176.99 177.04 176.96 177.00 176.99 176.31 177.76 178.06 178.42 178.02 178.33 178.48 178.58 179.18 179.42 179.47 179.08 178.63 179.51 179.57 179.56 179.55 179.56 179.53 179.51 179.55 179.55 179.52 179.48 179.55 179.28 179.49 179.26 179.51 179.56 179.57 179.24 179.19 179.26 179.44 179.56 179.58 179.57 179.56 179.57 179.57 179.52 179.49 179.57 179.58 179.36 179.57 179.58 179.58 179.55 179.35
-55°N ||     179.35 179.33 179.25 179.16 179.51 179.52 179.54 179.58 179.54 179.56 179.57 179.58 179.58 179.57 179.56 179.58 179.45 179.55 179.55 179.56 179.56 179.40 179.40 179.30 179.36 179.56 179.57 179.57 179.55 179.54 179.55 179.51 179.52 179.55 179.40 179.57 179.57 179.50 179.47 179.44 179.48 179.45 179.44 179.50 179.58 179.55 179.55 179.57 179.47 179.34 179.18 179.16 179.15 179.46 179.31 179.50 179.55 179.48 179.46 178.84 179.35 177.96 177.48 178.27 179.09 175.38 175.18 174.99 175.21 175.17 175.15 176.83 178.52 179.15 178.26 178.70 179.37 178.82 179.03 179.12 179.40 179.54 179.50 179.51 179.53 179.56 179.54 179.58 179.55 179.57 179.57 179.55 179.48 179.55 179.54 179.24 178.77 179.54 179.54 179.51 179.53 179.54 179.57 179.52 179.57 179.56 179.38 179.31 179.13 178.92 178.71 178.52 178.16 177.79 177.79 177.37 177.05 176.69 176.52 175.76 175.23 174.99 174.84 174.76 174.72 174.83 175.14 175.15 174.67 175.87 176.73 177.10 177.53 178.18 177.85 178.06 179.25 179.05 179.17 179.38 179.45 179.50 179.52 179.52 179.37 179.55 179.58 179.52 179.55 179.46 179.33 179.33 178.21 179.11 179.46 179.46 179.36 179.53 179.51 179.18 179.37 179.47 179.54 179.52 179.58 179.57 179.57 179.57 179.52 179.56 179.57 179.55 179.47 179.53 179.57 179.58 179.54 179.43 179.49 179.38
-53°N ||     179.33 179.51 179.48 179.00 178.88 179.57 179.49 179.44 179.45 179.52 179.43 179.57 179.54 179.56 179.56 179.56 179.58 179.51 179.57 179.56 179.57 179.51 179.40 179.57 179.56 179.57 179.12 179.57 179.57 179.57 179.52 179.57 179.57 179.22 179.56 179.56 179.54 179.51 179.42 179.41 179.38 179.42 179.51 179.53 179.57 179.57 179.54 179.54 178.89 178.06 179.57 179.55 179.53 179.56 179.49 179.35 179.42 179.55 179.56 179.41 179.12 177.77 177.47 177.05 174.69 174.79 175.08 175.07 175.02 174.98 175.00 175.25 176.33 177.52 179.05 179.20 179.01 178.58 179.36 179.21 179.05 179.20 179.30 179.38 179.50 178.83 179.23 179.54 179.53 179.49 179.57 179.57 179.57 179.51 179.57 179.57 179.57 179.56 179.55 179.56 179.54 179.51 179.58 179.50 179.47 179.47 179.48 179.31 179.21 179.12 178.57 178.23 177.60 176.98 176.63 175.92 175.13 174.80 174.66 174.84 175.11 175.39 175.52 175.57 175.60 175.29 175.19 175.24 175.25 175.17 174.73 175.73 175.69 175.14 177.89 177.39 177.37 178.13 179.31 179.36 179.32 179.53 179.50 179.57 179.52 179.21 179.52 179.54 179.53 179.52 179.56 179.42 179.25 179.10 178.31 179.35 179.42 179.48 179.14 179.34 179.33 179.32 179.34 179.50 179.54 179.57 179.55 179.57 179.54 179.55 179.53 179.56 179.45 179.46 179.56 179.52 179.51 179.47 179.36 179.32
-51°N ||     179.40 179.48 179.54 179.55 179.31 179.35 179.33 179.52 179.30 179.54 179.58 179.53 179.57 179.55 179.56 179.58 179.55 179.52 179.58 179.58 179.57 179.52 179.39 179.31 179.18 179.57 179.49 179.57 179.58 179.58 179.55 179.57 179.57 179.39 179.58 179.50 179.56 179.54 179.46 179.21 179.21 179.14 179.31 179.57 179.58 179.56 179.54 179.56 178.79 178.41 179.52 179.57 179.50 179.42 179.35 179.06 178.86 178.90 179.50 179.55 179.29 179.27 177.33 175.26 174.80 175.15 174.97 175.01 175.01 175.02 175.01 175.11 176.30 176.15 175.64 174.94 179.01 178.95 179.29 179.26 179.13 179.22 179.45 179.52 179.57 179.17 179.51 179.57 179.53 179.54 179.54 179.53 179.50 179.47 179.54 179.54 179.57 179.57 179.56 179.57 179.45 179.57 179.56 179.54 179.55 179.47 179.37 179.20 178.97 178.91 177.94 177.59 177.38 176.25 175.47 174.75 174.66 174.87 175.26 175.82 176.03 176.32 176.44 176.54 176.57 176.59 176.47 176.48 176.39 176.24 176.47 176.04 174.76 174.68 175.72 176.84 178.34 179.53 179.17 179.09 179.30 179.51 178.92 179.29 179.49 179.52 179.55 179.42 179.52 179.46 179.31 179.30 179.38 179.44 179.57 179.43 179.37 179.26 179.36 179.38 179.42 179.50 179.51 179.41 179.43 179.51 179.58 179.42 179.55 179.46 179.56 179.57 179.51 179.55 179.57 179.57 179.52 179.50 179.48 179.42
-49°N ||     179.56 179.58 179.57 179.55 179.13 178.91 178.72 179.42 179.46 179.48 179.52 179.53 179.49 179.49 179.56 179.54 179.51 179.53 179.30 179.40 179.49 179.55 179.33 179.23 179.49 179.43 179.53 179.58 179.58 179.58 179.56 179.57 179.56 179.17 179.18 179.18 179.37 179.37 179.39 179.19 179.10 179.15 179.23 179.52 179.58 179.58 179.58 179.58 179.58 179.57 179.56 179.50 179.35 179.28 179.38 179.51 179.45 179.42 179.56 179.54 178.46 177.94 177.51 176.70 175.10 174.70 174.91 174.89 174.97 174.79 174.77 175.16 175.79 178.63 177.49 179.13 178.97 178.74 179.34 179.20 179.14 179.25 179.44 179.55 179.46 179.58 179.58 178.73 179.18 179.54 179.45 179.53 179.30 179.23 179.53 179.38 179.53 179.38 179.57 179.54 179.58 179.58 179.57 179.47 179.41 179.55 179.53 179.16 178.99 178.41 178.99 178.00 176.50 175.18 174.68 174.88 175.29 175.60 176.06 176.36 176.78 177.00 176.79 176.77 176.16 176.54 176.61 176.68 176.60 176.57 176.59 176.59 176.42 176.02 175.10 174.76 177.10 178.38 178.12 178.93 178.61 179.25 179.56 179.53 179.48 179.53 179.56 179.56 179.49 179.43 179.56 179.52 179.51 179.53 179.55 179.39 179.51 179.56 179.57 179.54 179.27 179.45 179.54 179.46 179.56 179.52 179.37 179.04 179.45 179.19 179.28 179.45 179.47 179.58 179.55 179.46 179.51 179.55 179.58 179.56
-47°N ||     179.49 179.53 179.56 179.56 179.45 179.17 179.49 179.55 179.54 179.57 179.54 179.54 179.24 179.58 179.34 179.43 179.08 179.19 179.45 179.41 179.54 179.37 179.48 179.55 179.55 179.45 179.48 179.57 179.58 179.58 179.58 179.58 179.57 179.43 179.36 179.41 179.50 179.51 179.51 179.43 179.25 179.22 179.37 179.41 179.35 179.54 179.55 179.56 179.52 179.53 179.44 179.39 179.25 179.25 179.18 179.34 179.48 179.41 179.57 179.51 179.49 178.96 179.28 177.60 177.74 174.88 174.70 174.71 174.76 174.71 174.74 174.96 175.39 178.15 177.86 177.99 179.26 179.30 179.43 179.57 179.35 179.48 179.51 179.53 179.57 179.57 179.57 179.57 179.50 179.53 179.51 179.50 179.19 179.51 179.56 179.53 179.58 179.56 179.50 179.43 179.51 179.52 179.57 179.56 179.18 179.14 179.43 179.23 178.72 178.84 179.01 178.47 177.04 176.04 175.29 176.15 176.46 176.92 177.11 176.76 176.48 176.66 176.88 176.82 176.58 176.37 176.22 176.49 176.62 176.55 176.56 176.43 176.44 176.37 175.95 175.18 174.75 175.96 177.53 178.13 178.39 178.64 179.17 179.49 179.23 179.26 179.47 179.40 179.44 179.45 179.45 179.58 179.54 179.56 179.57 179.58 179.55 179.52 179.43 179.57 179.43 179.36 179.57 179.55 179.51 179.36 179.44 179.34 179.18 179.28 179.31 179.34 179.57 179.52 179.54 179.51 179.57 179.56 179.56 179.58
-45°N ||     179.57 179.57 179.56 179.57 179.53 179.55 179.53 179.52 179.48 179.55 179.47 179.58 179.50 179.46 179.48 179.49 179.46 179.46 179.55 179.57 179.53 179.54 179.31 179.51 179.56 179.52 179.58 179.56 179.56 179.56 179.53 179.55 179.53 179.48 179.49 179.48 179.49 179.49 179.52 179.52 179.43 179.39 179.46 179.42 179.38 179.48 179.49 179.42 179.35 179.28 179.24 179.24 179.22 178.98 178.88 179.42 179.54 179.56 179.56 179.51 179.29 179.35 178.90 178.66 178.06 175.98 175.14 174.73 174.74 174.65 174.68 174.78 176.52 177.39 178.09 177.65 179.38 179.42 179.41 178.40 179.55 179.50 179.57 179.57 179.58 179.58 179.58 179.49 179.50 179.53 179.56 179.54 179.37 179.54 179.57 179.52 179.57 179.58 179.56 179.44 179.37 179.56 179.58 179.56 179.41 179.57 179.41 179.24 179.02 178.98 178.84 178.93 177.02 175.28 176.19 176.52 177.08 177.12 176.81 177.03 176.92 177.05 176.95 176.95 176.82 177.04 177.07 176.55 176.48 176.78 176.55 176.48 176.48 176.38 175.93 175.67 174.86 175.08 176.97 177.71 178.38 178.12 179.02 179.19 179.21 179.36 179.36 179.51 179.44 179.43 179.53 179.52 179.41 179.57 179.55 179.56 179.52 179.54 179.36 179.05 179.36 179.46 179.57 179.35 179.24 179.35 179.54 179.24 179.53 179.49 179.37 179.43 179.57 179.58 179.30 179.40 179.43 179.57 179.57 179.58
-43°N ||     179.42 179.56 179.36 179.46 179.43 179.56 179.53 179.54 179.54 179.53 179.49 179.46 179.46 179.38 179.50 179.51 179.57 179.56 179.57 179.57 179.45 179.51 179.55 179.56 179.49 179.54 179.57 179.57 179.42 179.51 179.46 179.54 179.54 179.28 179.45 179.45 179.46 179.49 179.53 179.55 179.35 179.28 178.73 178.75 179.20 179.40 179.34 179.24 179.26 179.13 179.08 179.09 179.04 179.09 179.12 179.44 179.47 179.38 179.55 179.58 179.58 179.56 179.34 179.53 178.07 178.27 176.85 176.39 175.96 175.65 176.11 176.22 177.96 177.36 177.82 179.32 179.38 179.26 179.35 179.26 179.43 177.50 179.53 179.52 179.56 179.57 179.58 179.48 179.50 179.57 179.57 179.50 179.51 179.55 179.56 179.58 179.41 179.58 179.46 179.57 179.57 179.58 179.57 179.48 179.51 179.48 179.47 178.53 179.34 179.03 179.03 178.72 176.37 175.09 176.42 176.97 176.95 176.80 176.93 177.11 177.00 177.00 176.86 177.04 177.01 176.59 176.71 176.66 176.83 176.67 176.53 176.51 176.36 176.11 175.35 175.26 174.88 174.69 176.73 177.05 177.73 177.58 178.42 178.59 178.93 179.08 179.36 179.47 179.43 178.92 179.36 179.44 179.46 179.57 179.58 179.55 179.50 179.50 179.51 179.52 179.46 179.49 179.57 179.23 179.06 179.02 179.29 179.38 179.54 179.47 179.48 179.40 179.45 179.57 179.57 179.26 179.55 179.57 179.53 179.54
-41°N ||     179.30 179.39 179.36 179.04 179.25 179.57 179.55 179.54 179.34 178.81 177.73 178.23 179.35 179.51 179.57 179.49 179.43 179.51 179.37 179.52 179.42 179.55 179.55 179.55 179.50 179.17 179.41 179.47 179.54 179.39 179.31 179.43 179.37 179.38 179.27 179.40 179.43 179.48 179.49 178.36 178.13 178.00 176.49 176.26 176.35 178.27 178.26 178.28 178.80 179.03 178.86 179.04 178.95 179.04 179.04 179.08 179.14 179.38 179.48 179.57 179.51 179.31 179.52 179.02 179.16 178.30 178.46 177.77 176.78 176.59 176.79 177.93 177.37 178.76 178.73 178.77 179.04 177.10 179.12 179.37 179.34 179.42 179.53 179.54 179.57 179.56 179.36 179.41 179.46 179.52 179.57 179.46 179.58 179.57 179.53 179.56 179.51 179.53 179.58 179.58 179.53 179.49 179.44 179.36 179.43 179.51 179.54 179.18 179.21 179.23 178.93 178.59 176.50 175.12 176.17 176.99 176.95 176.57 177.04 177.06 177.04 176.96 177.08 177.14 176.95 176.60 176.82 176.89 176.75 176.84 176.69 176.49 175.95 175.49 175.27 175.08 174.72 174.84 175.63 176.94 176.28 178.67 178.96 178.79 179.26 179.53 179.35 179.30 179.26 179.30 179.37 179.28 179.33 179.58 179.57 179.57 179.53 179.48 179.58 179.55 179.50 179.53 179.55 179.43 179.34 179.41 179.34 179.39 179.54 179.52 179.51 179.54 179.51 179.56 179.55 179.36 179.54 179.47 179.37 179.50
-39°N ||     179.33 179.32 179.45 179.55 179.17 179.39 179.47 179.51 179.53 179.50 178.68 178.65 179.54 179.48 179.57 179.57 179.57 179.49 179.54 179.58 179.56 179.47 179.55 179.57 179.56 179.57 179.51 179.47 179.51 179.47 179.43 178.31 179.05 179.28 179.28 179.35 179.41 179.39 179.00 178.95 178.58 177.62 177.34 177.42 177.74 177.84 177.77 177.98 177.51 178.36 178.86 178.88 178.91 178.97 179.07 179.09 179.21 179.36 179.40 179.55 179.55 179.56 179.49 179.53 179.35 179.21 179.05 177.18 177.57 177.54 177.60 177.65 178.52 178.87 178.65 178.82 178.95 179.20 179.32 179.30 179.35 179.25 179.25 179.51 179.53 179.57 179.49 179.24 179.51 179.51 179.45 179.42 179.47 179.56 179.34 179.58 179.58 179.55 179.56 179.39 179.55 179.46 179.50 179.54 179.52 179.51 179.48 179.39 179.20 179.17 179.15 178.08 176.26 174.67 176.03 177.04 177.13 177.06 176.86 177.00 177.14 177.09 177.13 177.15 177.01 176.82 177.03 176.89 176.97 176.74 176.56 176.15 175.61 175.33 174.97 174.80 174.72 174.76 175.81 177.80 178.20 178.71 179.19 179.17 179.29 179.16 178.48 179.22 179.51 179.34 179.31 179.18 179.41 179.50 179.57 179.53 179.57 179.56 179.50 179.57 179.57 179.56 179.56 179.53 179.54 179.51 179.24 179.37 179.46 179.43 179.48 179.54 179.40 179.45 179.44 179.55 179.51 179.39 179.28 179.17
-37°N ||     179.15 179.27 179.32 179.48 178.45 178.92 179.37 179.56 179.47 179.18 179.04 179.38 179.41 179.57 179.47 179.49 179.49 179.48 179.53 179.56 179.56 179.56 179.53 179.58 179.55 179.44 179.49 179.32 179.26 179.45 179.41 178.99 179.08 178.70 179.13 178.56 178.95 177.56 177.67 178.91 177.53 176.86 177.97 178.01 177.93 177.91 178.07 178.59 178.15 178.14 177.98 178.43 178.85 179.11 179.11 179.22 179.17 179.42 179.47 179.39 179.39 179.58 179.57 179.55 179.20 178.85 178.80 178.66 179.55 178.14 178.90 178.75 178.71 178.41 178.67 178.99 179.11 179.14 179.09 179.31 179.46 179.52 179.57 178.49 179.50 179.56 179.52 179.57 179.22 179.53 179.48 179.42 179.45 179.53 179.57 179.56 179.57 179.56 179.49 179.47 179.52 179.52 179.49 179.54 179.56 179.52 178.81 179.54 179.28 179.01 178.86 178.70 177.90 175.36 175.18 176.78 177.16 177.23 177.22 177.04 177.07 177.08 176.85 177.14 176.89 176.94 176.85 176.91 176.88 176.81 176.68 175.92 175.26 175.01 174.75 174.67 174.71 175.69 176.79 177.78 178.82 178.94 179.38 179.40 179.48 179.40 179.21 179.20 179.24 179.32 179.20 179.34 179.40 179.44 179.50 179.50 179.34 179.50 179.49 179.54 179.58 179.50 179.50 179.49 179.57 179.49 179.20 179.51 179.50 179.42 179.32 179.33 179.35 179.36 179.47 179.48 179.13 178.97 179.11 178.60
-35°N ||     179.10 178.41 179.25 179.51 179.38 179.58 179.38 179.55 179.46 179.21 179.13 179.47 179.56 179.55 179.50 179.52 179.48 179.32 179.55 179.56 179.57 179.55 179.49 179.55 179.41 179.50 179.44 179.39 179.13 179.21 179.04 178.95 179.00 178.84 178.92 179.01 178.56 177.46 177.54 177.51 177.05 177.94 178.48 178.40 178.18 178.38 178.25 178.31 178.51 178.55 178.40 177.77 178.38 179.07 179.25 179.34 179.34 179.36 179.37 179.41 179.47 179.52 179.51 179.44 179.46 179.56 179.56 179.40 179.43 178.70 178.74 178.19 179.04 179.31 179.23 179.06 179.05 179.07 178.69 179.16 179.43 179.54 179.47 179.54 179.51 179.58 179.52 179.57 179.56 179.51 179.53 179.46 179.50 179.57 179.58 179.58 179.55 179.27 179.57 179.55 179.53 179.42 179.47 179.50 179.56 179.57 179.53 179.53 178.98 179.32 179.34 178.92 178.59 178.24 174.90 175.22 177.02 177.17 177.24 177.24 177.05 177.04 177.09 177.19 176.87 176.93 176.91 176.83 176.89 176.78 176.20 174.96 174.78 174.66 174.65 174.79 174.85 175.75 175.93 176.14 178.19 179.14 179.45 179.43 179.52 179.47 179.40 179.35 179.25 179.17 179.32 179.43 179.56 179.49 179.57 179.53 179.58 179.56 179.57 179.51 179.57 179.55 179.44 179.46 179.55 179.56 179.58 179.53 179.51 179.56 179.13 179.20 179.41 179.44 179.35 179.26 178.65 178.90 179.28 179.55
-33°N ||     179.04 178.92 179.53 179.57 179.56 179.44 179.55 179.20 179.23 179.44 179.44 179.49 179.57 179.54 179.31 179.55 179.47 179.44 179.56 179.56 179.46 179.58 179.58 179.57 179.52 179.43 179.44 179.37 179.26 179.12 179.02 178.47 178.75 178.60 178.35 178.49 177.99 177.17 177.04 176.44 176.68 177.97 178.62 178.31 178.84 178.39 179.00 179.05 178.90 178.93 178.53 177.83 177.17 178.48 179.06 179.34 179.33 179.36 179.38 179.38 179.50 179.58 179.39 179.46 179.41 179.38 179.40 179.40 179.45 179.51 179.42 178.72 178.73 179.29 178.74 179.30 178.76 179.12 179.16 179.05 179.27 179.38 179.13 179.47 179.50 179.54 179.55 179.57 179.56 179.53 179.54 179.55 179.57 179.54 179.58 179.56 179.58 179.56 179.58 179.49 179.54 179.50 179.41 179.47 179.55 179.57 179.54 179.56 179.50 179.35 179.42 179.46 179.54 179.28 178.69 175.53 175.71 176.69 177.07 177.21 177.20 177.22 176.90 176.83 176.97 176.96 176.82 176.80 176.17 175.44 175.07 174.77 175.19 175.39 175.52 175.57 175.35 175.49 176.52 176.81 177.91 179.13 179.41 179.48 179.54 179.55 179.50 179.52 179.47 179.40 179.42 179.51 179.56 179.55 179.47 179.44 179.45 179.48 179.52 179.54 179.57 179.55 179.57 179.58 179.57 179.57 179.53 179.50 179.37 179.55 179.39 179.05 179.55 179.37 179.36 179.24 179.10 179.27 179.47 179.39
