69°S ||     133.61 133.68 133.92 134.06 133.78 134.22 134.20 134.25 134.28 134.27 134.26 134.19 133.88 133.93 133.62 133.65 132.91 133.09 133.35 133.77 134.01 133.87 133.61 133.44 133.51 133.89 133.82 133.92 133.66 133.90 133.39 133.47 133.38 133.61 133.63 133.70 133.89 133.90 133.97 133.97 133.98 133.96 133.94 133.98 133.98 134.02 133.85 134.04 134.05 134.03 134.05 134.12 134.12 134.17 134.18 134.15 134.17 134.18 134.08 134.09 133.98 134.17 134.16 134.20 134.16 134.04 133.65 133.67 133.71 133.71 133.68 133.74 133.76 133.91 133.97 134.09 133.94 133.61 133.16 133.39 133.50 133.81 133.74 133.50 133.50 133.31 133.37 133.32 133.55 133.76 133.76 133.86 133.04 133.88 133.93 133.87 133.97 133.97 133.95 133.98 133.95 133.92 133.97 133.92 133.74 133.49 132.87 133.82 133.97 133.88 133.75 133.60 133.68 133.57 133.68 133.27 133.20 133.67 133.96 134.08 134.18 134.11 134.12 134.17 134.16 134.11 133.87 133.57 133.33 133.35 133.69 133.64 133.61 133.51 134.13 133.29 132.28 132.65 132.72 132.89 133.07 133.07 132.71 132.83 133.30 133.68 133.77 133.56 133.89 133.98 133.98 134.03 133.69 132.09 133.95 134.27 134.24 132.65 134.28 134.26 134.25 134.17 134.14 134.10 133.95 133.76 133.58 133.60 133.04 132.81 133.65 134.01 134.04 133.92 133.83 133.71 133.63 133.56 133.74 133.74
67°S ||     134.25 133.57 133.38 133.91 133.94 134.00 134.01 134.14 134.25 134.28 134.28 134.28 134.25 134.19 134.07 133.90 133.70 133.36 133.29 133.07 133.06 132.81 133.12 133.15 133.45 133.42 133.33 133.26 133.55 133.07 133.08 133.06 133.42 134.25 133.49 133.66 133.67 133.90 133.93 133.95 134.01 134.00 133.98 133.99 134.00 134.03 134.00 134.06 134.06 134.03 134.05 134.10 134.12 134.13 134.08 134.16 134.22 134.17 134.20 134.16 133.87 134.08 134.19 134.19 134.06 133.88 133.83 133.85 134.21 133.75 133.86 133.90 133.94 134.05 134.13 133.92 133.68 133.25 133.29 133.03 133.30 133.31 133.56 133.56 133.79 133.72 133.80 133.81 133.79 133.79 133.82 133.93 133.87 133.97 133.93 134.00 133.93 133.89 133.88 133.78 133.76 133.23 133.05 133.08 132.76 133.25 134.15 134.28 134.28 134.13 134.11 133.84 133.87 133.60 133.72 133.64 133.91 133.97 134.15 134.16 134.15 134.15 134.17 134.17 134.13 134.23 134.22 134.26 134.26 134.08 133.55 133.02 133.52 133.66 133.05 132.90 132.80 132.43 132.92 132.22 132.47 132.84 132.86 133.59 133.41 133.36 132.95 133.24 133.61 133.85 134.04 134.01 133.95 134.06 134.12 134.14 134.16 134.04 133.96 134.06 134.05 134.09 133.98 133.84 134.01 133.98 133.99 133.98 133.94 133.66 134.08 133.94 133.91 133.78 133.43 133.80 133.34 133.34 133.40 133.78
65°S ||     133.70 133.40 133.14 133.50 133.53 134.08 134.05 134.17 134.24 134.26 134.26 134.28 134.28 134.28 134.27 134.23 134.18 134.15 134.12 133.95 133.62 133.52 133.57 133.41 133.67 133.62 133.37 133.75 133.74 133.41 133.24 133.49 133.31 133.51 133.65 133.74 133.75 133.80 133.81 133.95 133.97 134.03 134.05 134.05 134.10 134.11 134.09 134.09 134.10 134.09 134.04 133.99 133.94 134.00 134.09 134.15 134.15 134.16 134.10 133.53 133.86 134.22 134.26 134.24 134.10 134.14 133.92 133.85 133.95 133.91 134.03 133.98 134.03 134.10 134.19 134.13 133.86 133.74 133.44 133.16 133.18 133.43 133.98 133.68 133.80 133.83 133.82 133.76 133.58 133.85 133.85 133.87 133.83 133.94 133.79 133.95 134.09 134.01 133.83 133.89 133.72 133.74 133.64 133.56 133.23 133.49 133.37 133.56 133.63 133.54 133.53 133.42 133.52 133.86 134.09 134.23 134.23 134.21 134.14 134.09 134.09 134.18 134.23 134.22 134.26 134.25 134.23 134.25 134.25 134.26 133.78 133.73 133.70 133.61 134.25 133.20 133.14 133.23 133.56 132.66 132.63 132.64 133.07 133.11 133.16 132.79 132.65 133.65 133.40 133.22 133.83 133.81 133.72 134.06 134.03 132.91 133.44 133.59 134.00 133.79 133.32 133.47 133.98 133.76 133.89 134.08 134.00 134.06 134.04 134.01 133.79 133.75 133.62 133.13 133.86 134.01 133.74 133.62 133.33 133.25
63°S ||     133.70 133.68 133.85 133.47 133.25 133.59 133.97 134.00 134.14 134.14 134.24 134.19 134.16 134.25 134.26 134.22 134.25 134.26 134.24 134.02 133.70 133.68 133.48 133.56 133.49 133.60 133.61 133.47 133.43 133.49 133.44 133.55 133.73 133.74 133.72 133.55 133.40 133.65 133.92 133.75 134.02 133.84 133.70 133.97 134.00 133.95 133.86 134.05 134.00 133.96 133.85 133.85 133.84 134.03 133.97 133.70 133.95 134.24 134.20 134.22 134.19 134.19 134.23 134.27 134.25 134.25 134.07 134.22 133.99 134.21 134.12 134.03 134.04 133.98 134.02 134.24 134.27 134.25 134.23 134.05 133.93 133.67 133.73 133.73 133.75 133.77 133.87 133.87 133.87 133.84 133.83 133.83 133.91 133.86 133.89 133.75 133.86 133.91 133.78 133.96 133.98 133.78 133.83 133.96 133.86 133.65 133.52 133.32 133.35 133.16 133.56 133.67 133.93 134.21 134.28 134.27 134.26 134.27 134.24 134.21 134.20 134.18 134.20 134.21 134.27 134.28 134.26 134.26 134.26 134.27 134.22 133.91 133.83 134.00 133.72 133.34 133.10 133.25 133.12 132.39 133.90 132.93 133.43 133.35 133.34 133.08 132.94 132.77 132.53 132.93 133.32 133.62 133.51 133.56 133.81 134.03 134.16 134.16 134.01 133.94 133.61 133.67 133.83 133.81 133.69 133.01 132.98 133.30 133.71 133.91 134.00 134.05 133.93 134.10 134.08 133.45 133.80 133.88 133.84 133.80
61°S ||     134.16 133.44 133.21 133.68 133.91 134.03 134.02 133.56 133.64 133.78 133.47 133.66 133.98 133.64 134.13 133.72 133.99 133.97 134.12 134.10 134.06 134.04 134.02 133.62 133.47 133.34 133.86 133.87 133.46 133.57 133.90 134.09 134.10 134.04 133.97 133.78 133.58 133.72 133.66 133.63 133.93 133.43 133.77 133.93 133.80 133.02 134.11 134.18 134.20 134.17 134.15 134.21 134.20 134.06 133.79 134.27 134.27 134.21 134.27 134.27 134.23 134.20 134.20 134.24 134.27 134.15 134.25 134.16 134.26 134.24 134.28 134.24 133.79 134.10 134.14 133.99 134.06 134.11 134.03 133.84 133.16 133.17 133.73 133.90 133.76 133.70 133.60 133.80 133.91 133.89 133.92 133.86 133.88 133.99 133.92 133.96 133.93 133.81 133.90 133.97 134.00 133.93 133.87 133.87 133.44 133.87 133.80 133.82 133.84 133.92 134.00 134.04 134.10 134.19 134.26 134.23 134.13 134.10 134.12 133.98 134.14 134.19 134.03 134.16 134.23 134.25 134.28 134.28 134.24 134.22 134.21 134.27 132.95 134.27 134.23 134.13 133.30 133.46 133.45 133.74 133.12 133.03 132.95 133.05 133.12 133.04 133.04 132.83 133.03 133.00 133.27 133.26 133.31 133.39 133.43 134.12 134.22 134.28 134.28 134.25 134.19 134.08 133.96 133.80 133.74 133.47 133.15 133.33 133.45 132.61 133.29 133.85 133.95 133.78 132.97 133.27 133.47 134.08 134.10 134.07
59°S ||     134.21 133.94 133.78 133.95 134.03 133.92 132.95 133.53 133.68 133.48 133.84 133.52 133.69 133.03 133.80 133.91 133.92 134.02 133.83 133.99 134.11 134.12 133.96 133.87 133.25 133.58 133.73 133.77 134.00 133.59 133.75 134.15 134.19 134.04 134.11 134.06 133.73 133.35 133.22 133.33 133.57 133.98 134.15 134.14 134.10 133.91 134.18 134.23 134.27 134.27 134.27 134.27 134.28 134.28 134.21 134.16 134.20 134.14 134.25 134.27 134.20 134.06 133.82 134.08 133.76 134.07 133.61 134.25 134.25 133.68 133.92 134.07 134.07 134.15 134.24 134.08 134.08 133.97 133.83 133.84 133.40 133.50 133.75 133.57 133.62 133.91 133.80 133.77 134.03 133.13 133.82 133.97 134.02 133.95 134.09 133.82 133.76 133.78 134.27 133.73 133.67 133.96 133.86 133.88 133.93 133.97 133.95 133.90 133.89 134.09 134.14 134.22 134.24 134.24 134.19 134.01 134.03 134.09 133.87 133.53 133.56 133.60 134.07 134.24 134.27 134.24 134.21 134.24 134.20 134.09 134.24 134.25 134.26 134.25 134.21 134.16 133.82 132.98 132.48 132.77 134.21 134.11 132.53 132.56 133.67 132.87 132.97 132.41 132.99 133.35 132.96 133.03 133.46 133.92 134.09 134.19 134.25 134.23 134.26 134.26 134.25 134.23 134.19 134.12 133.87 133.63 133.37 133.32 133.48 133.31 134.00 132.78 133.43 133.61 133.38 133.87 134.01 133.92 134.08 134.16
57°S ||     134.15 134.16 134.19 134.25 134.17 133.31 133.65 133.54 133.21 133.26 133.35 134.27 133.31 133.42 133.11 133.18 133.71 133.99 133.73 133.62 134.26 133.67 133.71 133.70 133.12 133.64 133.83 133.81 133.77 133.17 132.73 134.16 134.05 134.10 134.08 133.84 133.90 133.63 133.48 133.52 133.37 133.80 133.96 134.04 134.09 133.94 133.62 133.58 134.12 134.27 134.28 134.28 134.25 134.25 134.18 133.78 133.73 133.75 133.58 133.49 133.90 133.99 134.00 133.64 133.86 133.90 133.94 133.45 133.25 132.52 133.72 133.69 133.84 134.19 133.99 134.27 134.16 134.27 134.18 134.12 134.12 134.19 133.82 133.87 134.00 133.84 133.88 133.70 133.66 133.88 133.93 133.99 133.79 133.55 133.56 133.51 133.52 133.60 133.90 133.59 133.37 133.48 133.47 133.53 133.51 133.96 133.98 134.09 134.17 134.22 134.26 134.28 134.28 134.23 134.28 134.24 134.27 134.26 134.27 134.24 134.20 134.25 134.22 134.02 133.80 133.82 133.78 133.80 133.79 133.52 134.08 134.17 134.22 134.10 134.21 134.22 134.20 134.19 132.86 133.73 134.25 134.21 133.07 133.25 133.69 133.53 133.23 133.04 133.01 133.34 133.73 133.85 133.94 133.76 133.96 133.90 134.17 133.88 133.27 133.47 134.20 134.24 134.22 134.09 133.83 133.62 133.42 133.41 133.50 133.43 133.16 133.04 133.45 133.52 134.12 133.49 133.50 133.60 133.82 134.09
55°S ||     134.19 134.20 134.24 134.23 134.01 133.98 133.93 133.65 133.50 133.88 133.85 133.77 133.65 133.74 133.49 133.67 133.97 133.95 133.95 133.90 133.52 132.95 132.96 134.26 132.92 133.66 133.91 133.91 133.88 133.68 133.53 134.11 134.09 134.02 134.03 133.90 133.73 133.50 133.21 133.12 133.21 133.11 133.07 133.25 133.84 133.60 133.48 133.76 134.11 134.21 134.27 134.28 134.28 134.14 133.78 133.24 133.53 133.17 133.40 134.19 133.75 133.94 133.75 133.92 133.70 133.53 133.32 133.47 133.31 133.31 133.32 133.57 133.08 133.85 133.98 133.80 134.11 134.24 134.28 134.27 134.10 133.98 134.06 134.04 133.98 133.88 133.88 133.70 133.77 133.55 133.75 133.89 134.04 133.82 133.88 134.03 134.27 133.89 133.85 133.91 133.90 133.83 133.37 133.47 133.36 133.58 134.09 134.14 134.23 134.27 134.28 134.26 134.20 134.08 134.09 133.94 133.81 133.67 133.61 133.35 133.33 133.31 133.28 133.35 133.49 133.26 133.22 133.21 133.45 133.39 133.69 133.83 133.97 134.17 134.09 134.15 133.74 134.25 134.19 134.03 133.91 133.79 133.89 133.91 132.93 133.36 133.48 133.45 133.75 133.96 134.16 134.16 133.97 134.26 133.88 134.03 134.14 133.23 133.37 134.24 134.13 134.03 133.92 133.93 133.67 133.56 133.69 133.85 134.01 133.87 133.85 133.37 133.88 133.63 133.48 133.56 133.73 133.98 134.03 134.16
53°S ||     134.22 134.04 134.07 134.20 134.26 133.58 134.10 134.16 134.15 134.05 134.09 133.81 133.63 133.92 133.92 133.91 133.71 133.94 133.90 133.97 133.88 133.36 133.06 133.96 133.64 133.84 134.25 133.82 133.96 133.82 134.03 133.97 133.97 133.89 134.02 134.01 133.96 133.38 133.10 133.07 132.96 133.10 133.49 133.65 133.84 133.94 134.04 134.01 134.15 133.99 133.78 133.83 134.04 133.89 133.93 134.20 134.12 133.69 133.62 134.18 133.61 133.87 133.74 133.56 133.84 133.59 133.36 133.37 133.40 133.42 133.40 133.26 133.30 133.77 134.24 134.22 134.27 134.17 134.21 134.27 134.28 134.27 134.25 134.16 134.07 134.23 134.01 133.90 134.00 134.01 133.82 133.77 133.67 134.00 133.60 133.47 133.74 133.80 133.87 133.77 133.89 133.95 133.61 132.96 133.99 133.79 133.97 134.15 134.21 134.24 134.26 134.20 134.01 133.78 133.64 133.36 133.27 133.31 133.81 134.58 135.26 135.79 136.02 136.11 136.16 135.59 135.39 135.49 135.51 135.36 134.23 133.32 133.28 133.16 134.09 133.90 133.89 134.15 134.04 134.06 134.17 133.89 133.95 133.68 133.79 134.15 133.69 133.70 133.77 133.58 133.83 134.05 134.23 134.27 134.15 134.19 134.13 133.05 134.23 134.08 134.19 134.20 134.21 134.05 133.87 133.85 133.60 133.88 133.41 133.85 134.01 133.53 133.04 133.04 133.55 133.98 134.03 134.09 134.19 134.21
51°S ||     134.19 134.11 133.90 133.98 134.24 134.15 134.07 133.63 134.19 134.00 133.78 133.94 133.86 134.02 133.92 133.85 133.91 133.39 133.82 133.88 133.72 133.43 133.02 132.85 132.54 133.67 133.38 133.71 133.93 133.94 133.84 133.99 133.78 133.58 133.86 133.62 133.69 133.58 133.33 132.63 132.60 132.43 132.80 133.72 133.86 133.98 134.04 133.79 134.12 134.11 133.70 133.73 133.34 133.09 133.79 134.26 134.24 134.25 134.03 133.61 133.43 133.57 133.69 133.25 133.57 133.30 133.49 133.40 133.39 133.38 133.38 133.47 133.30 133.25 133.15 133.45 134.27 134.27 134.26 134.26 134.28 134.27 134.15 134.05 133.91 134.04 133.72 133.85 134.01 133.98 133.96 133.99 134.07 134.11 133.93 133.62 133.73 133.80 133.85 133.54 133.94 133.77 133.50 133.86 133.76 133.85 134.08 134.22 134.27 134.28 134.09 134.00 133.93 133.48 133.21 133.34 133.85 134.68 135.56 136.51 136.81 137.19 137.31 137.27 137.43 137.46 137.34 137.34 137.23 137.05 137.33 136.80 133.90 133.78 133.60 133.69 134.11 133.83 133.00 134.27 134.12 133.73 134.13 133.55 133.23 133.45 133.77 134.14 134.00 134.03 134.22 134.23 134.19 134.13 133.73 134.13 134.12 134.16 134.16 134.19 134.17 133.85 133.97 134.19 134.16 134.05 133.70 134.14 133.93 134.13 133.91 133.62 133.91 133.48 133.58 133.81 133.89 134.06 134.11 134.18
49°S ||     133.63 133.83 133.73 134.01 134.28 134.26 134.22 134.13 134.17 133.49 133.84 133.54 133.49 133.38 133.65 133.50 133.43 133.48 132.82 133.07 133.36 133.60 132.92 132.75 133.38 133.18 133.50 133.93 133.91 133.91 133.77 133.94 133.69 132.59 132.59 132.71 133.06 133.06 133.11 132.62 132.44 132.52 132.69 133.48 133.76 133.90 133.92 133.91 133.86 133.78 133.64 133.38 132.95 132.76 133.03 133.43 134.14 134.18 133.79 133.62 134.12 133.94 133.77 133.45 133.34 133.76 133.44 133.46 133.40 133.56 133.59 133.30 133.26 134.18 133.74 134.17 134.06 134.13 134.24 134.24 134.21 134.24 134.18 134.00 133.95 133.70 133.82 134.23 134.06 134.01 133.78 133.96 134.24 134.20 134.00 133.69 133.31 134.03 133.60 133.57 133.56 133.56 133.79 134.03 134.06 133.84 133.79 134.21 134.27 134.17 134.27 134.11 133.57 133.16 133.81 134.69 135.58 136.14 136.84 137.20 137.60 137.67 137.61 137.59 136.94 137.40 137.47 137.53 137.45 137.42 137.44 137.43 137.27 136.76 134.98 133.73 133.77 134.04 134.12 134.27 134.24 134.14 133.54 133.97 134.07 133.35 133.91 133.74 134.09 134.16 133.72 134.06 134.05 134.02 133.93 134.15 134.07 133.95 133.70 133.70 132.62 133.34 133.97 133.81 133.63 134.02 134.21 134.19 134.01 134.28 134.26 134.17 134.15 133.85 133.51 133.15 133.33 133.52 133.81 133.93
47°S ||     133.45 133.85 133.69 133.65 134.07 134.28 134.02 133.70 134.07 133.79 133.56 133.65 132.76 133.92 132.96 133.18 132.39 132.63 133.33 133.16 133.59 133.05 133.37 133.64 133.60 133.83 133.43 133.73 133.87 133.85 133.86 133.86 133.90 133.24 133.06 133.20 133.46 133.50 133.50 133.23 132.82 132.71 133.05 133.15 133.02 133.59 133.60 133.67 133.49 133.53 133.24 133.09 132.74 132.75 132.66 133.00 133.32 133.25 133.74 134.03 133.31 134.24 134.19 133.81 133.87 133.50 133.73 133.68 133.60 133.70 133.64 133.40 133.25 133.94 133.91 133.96 134.26 134.25 134.19 133.90 134.24 134.16 134.11 134.08 133.87 133.90 133.72 133.91 134.11 134.04 134.09 134.10 134.28 134.07 133.92 133.35 133.63 133.50 133.72 134.13 133.58 133.28 133.49 133.76 134.25 134.25 134.07 134.22 134.26 134.28 134.26 134.20 133.78 133.45 135.51 136.97 137.33 137.66 137.61 137.59 137.31 137.48 137.65 137.62 137.43 137.20 137.01 137.33 137.46 137.39 137.40 137.25 137.27 137.19 136.67 135.40 134.04 133.33 133.90 134.11 134.18 134.23 134.13 133.97 134.25 134.25 133.95 134.19 134.16 134.17 134.17 133.80 133.65 133.95 133.64 133.87 133.89 133.44 133.11 133.71 134.19 134.23 133.65 133.58 133.93 134.24 134.18 134.25 134.28 134.27 134.25 134.22 133.75 133.73 133.52 133.91 133.70 133.57 133.86 133.77
45°S ||     133.90 133.96 133.84 133.89 134.06 134.04 134.11 134.13 134.19 133.66 133.43 133.90 133.48 133.31 133.39 133.40 134.05 133.33 133.67 133.76 133.58 133.78 134.04 133.49 133.78 133.92 133.83 133.73 133.74 133.70 133.59 133.67 133.61 133.43 133.44 133.41 133.44 133.47 133.56 133.57 133.28 133.18 133.35 133.25 133.20 133.41 133.41 133.21 133.04 132.86 132.78 132.78 132.73 132.24 132.05 133.18 133.55 133.67 133.95 134.12 134.21 134.22 134.21 134.16 133.78 133.23 133.29 134.76 134.52 133.95 133.78 133.54 133.39 133.71 133.99 133.81 134.22 134.20 134.17 134.09 134.02 134.14 133.97 133.94 133.89 133.82 133.81 134.13 134.12 134.07 133.99 134.04 134.09 134.03 133.88 133.92 133.67 133.69 133.63 134.14 132.86 133.49 133.66 133.71 134.14 133.70 134.11 134.22 134.27 134.27 134.28 134.27 133.77 134.00 137.01 137.36 137.66 137.62 137.56 137.68 137.63 137.69 137.61 137.62 137.53 137.69 137.61 137.30 137.30 137.56 137.38 137.30 137.31 137.20 136.64 136.26 134.72 133.26 133.68 133.95 134.17 134.08 133.15 134.24 134.27 134.14 134.23 134.10 133.93 134.19 134.00 133.83 133.96 133.85 133.90 133.64 133.44 133.52 133.01 132.27 133.37 133.28 133.75 134.24 134.25 134.24 133.98 134.27 134.07 134.10 134.24 134.21 133.76 133.79 133.66 133.10 133.15 133.68 133.83 133.76
43°S ||     134.21 133.72 134.25 134.04 134.20 134.04 134.11 134.09 133.92 133.74 133.45 133.48 133.35 133.16 133.48 133.51 133.82 133.87 133.78 133.76 133.32 133.53 133.70 133.71 133.45 133.74 133.83 133.83 133.25 133.53 133.40 133.63 133.67 133.18 133.36 133.35 133.38 133.48 133.64 133.72 133.18 132.96 131.90 131.96 132.81 133.22 133.07 132.83 132.86 132.58 132.47 132.49 132.39 132.49 132.54 133.27 133.36 133.42 133.60 133.90 133.90 133.96 134.15 133.91 133.98 134.02 133.51 133.34 133.26 133.19 133.25 133.29 133.92 133.70 133.88 134.26 134.23 134.27 134.24 134.26 134.20 133.74 133.94 134.08 133.99 133.99 133.89 134.15 134.14 133.98 133.92 134.00 134.05 134.01 133.98 133.80 133.86 133.78 133.96 133.64 133.57 133.67 133.53 133.14 133.20 133.48 134.05 134.08 134.17 134.17 134.27 134.17 133.52 135.20 137.27 137.69 137.67 137.61 137.66 137.67 137.66 137.69 137.63 137.68 137.69 137.37 137.50 137.45 137.60 137.48 137.33 137.32 137.16 136.85 135.70 135.56 134.77 133.48 133.57 133.69 133.94 133.87 134.16 134.21 134.24 134.20 134.22 134.14 134.12 134.22 134.25 134.19 134.15 133.95 133.91 133.66 133.41 133.39 133.46 133.47 133.26 133.36 133.93 134.28 134.28 134.21 134.26 134.24 134.08 134.19 134.18 134.23 133.27 133.93 133.96 134.27 133.70 133.90 134.10 134.06
41°S ||     134.25 134.24 134.25 134.27 134.28 134.00 134.06 133.98 134.26 134.15 133.82 134.01 133.98 133.55 133.78 133.64 133.28 133.53 133.22 133.58 133.26 133.74 133.70 133.69 133.52 132.71 133.24 133.41 133.62 133.20 133.06 133.33 133.16 133.18 132.95 133.25 133.32 133.48 133.51 131.34 130.99 130.79 128.69 128.38 128.47 131.16 131.15 131.16 132.01 132.40 132.09 132.48 132.24 132.42 132.40 132.46 132.56 133.08 133.78 133.72 133.42 132.88 134.02 134.14 134.20 134.04 134.12 133.87 133.48 133.41 133.49 133.91 133.70 134.19 134.20 134.22 134.26 133.58 134.26 134.13 134.26 134.23 134.06 134.07 133.95 133.95 133.91 134.16 134.19 134.12 133.96 134.03 133.90 133.93 133.99 133.63 133.48 133.87 133.85 133.75 133.46 133.49 133.07 132.83 134.14 133.60 133.93 134.17 134.20 134.24 134.24 134.25 133.57 135.25 136.91 137.69 137.60 137.41 137.68 137.69 137.66 137.66 137.66 137.66 137.67 137.37 137.57 137.64 137.54 137.61 137.49 137.30 136.62 135.93 135.56 135.20 134.30 133.35 133.20 133.65 133.41 134.15 134.18 134.25 133.80 134.06 134.23 134.26 134.27 134.26 134.24 134.16 134.20 133.91 133.80 133.76 133.55 133.82 133.85 133.66 133.57 133.54 134.02 134.21 134.25 134.21 134.23 134.20 133.77 134.08 134.08 133.56 133.47 134.03 133.97 133.91 134.07 134.18 134.25 134.09
39°S ||     134.16 134.25 134.13 133.93 134.27 133.81 134.18 134.12 133.62 133.90 134.18 134.14 133.81 133.54 134.02 133.82 134.00 133.62 133.82 133.89 134.00 133.42 134.00 134.02 133.81 133.82 133.62 133.40 133.53 133.42 133.30 131.32 132.53 132.96 132.97 133.15 133.28 133.25 132.50 132.36 131.72 130.26 129.86 129.97 130.40 130.54 130.42 130.72 130.03 131.29 132.10 132.13 132.17 132.28 132.45 132.49 132.73 133.06 133.14 133.60 133.60 133.73 133.34 133.54 133.98 133.49 134.20 133.65 133.81 133.77 133.81 133.82 134.13 134.25 134.19 134.22 134.26 134.28 134.26 134.26 134.26 134.19 134.08 134.12 134.10 133.95 134.16 134.18 134.13 134.07 134.20 134.22 134.18 133.92 133.92 133.80 133.81 133.75 133.73 133.94 133.52 133.61 133.33 133.44 133.35 133.30 133.86 134.16 134.25 134.26 134.24 134.08 133.47 133.98 136.75 137.69 137.61 137.61 137.63 137.65 137.66 137.69 137.66 137.65 137.67 137.56 137.69 137.62 137.67 137.53 137.36 136.88 136.11 135.65 134.96 134.52 134.21 133.80 133.25 133.95 134.09 133.98 134.26 134.16 134.22 134.28 133.94 134.28 133.93 134.25 134.26 134.24 134.22 134.15 133.93 134.09 133.93 133.71 134.08 134.01 133.79 133.68 133.70 133.84 134.09 134.16 134.28 134.24 134.09 134.05 134.18 134.08 134.23 134.19 134.21 134.07 134.14 134.23 134.27 134.28
37°S ||     134.28 134.22 134.26 134.10 134.13 134.24 134.25 133.81 133.39 132.77 132.48 133.36 133.30 134.01 134.21 134.20 134.20 134.20 134.12 134.07 134.06 134.04 133.78 133.96 133.71 133.38 133.47 133.03 132.92 133.41 133.31 132.42 132.58 131.94 132.70 131.73 132.38 130.24 130.39 132.31 130.18 129.26 130.78 130.81 130.70 130.64 130.87 131.67 130.99 130.96 130.71 131.41 132.08 132.59 132.59 132.74 132.63 133.20 133.32 133.14 133.13 133.80 133.79 134.04 134.15 133.90 134.16 134.19 133.77 133.99 134.24 134.20 134.21 134.09 134.17 134.27 134.28 134.28 134.26 134.26 134.19 134.13 133.95 134.15 134.14 134.02 134.00 133.96 134.11 134.10 134.16 134.22 134.21 134.11 133.81 134.01 133.75 133.68 133.94 133.89 133.47 133.44 133.29 133.45 133.61 133.57 134.25 133.96 134.21 134.22 134.17 134.16 134.04 134.03 135.19 137.50 137.65 137.47 137.10 137.69 137.69 137.69 137.61 137.67 137.60 137.64 137.61 137.64 137.63 137.58 137.45 136.56 135.48 135.02 134.37 134.00 133.43 133.22 133.59 133.96 134.14 134.27 134.19 134.21 134.15 134.19 134.28 134.28 134.28 134.23 134.27 134.26 134.24 134.22 134.14 134.16 134.21 134.17 134.08 133.63 133.89 133.80 133.48 133.46 134.00 134.08 134.24 134.15 134.17 134.22 134.26 134.26 134.25 134.25 134.18 134.05 134.28 134.27 134.27 134.18
35°S ||     134.25 134.13 134.23 133.90 134.24 133.92 133.71 133.97 133.47 132.80 132.66 133.45 133.99 134.10 134.18 134.13 134.20 133.11 134.08 134.04 134.00 133.84 133.78 133.70 133.25 133.48 133.31 133.18 132.66 132.81 132.49 132.36 132.46 132.17 132.31 132.49 131.75 130.13 130.25 130.19 129.54 130.75 131.54 131.41 131.06 131.36 131.15 131.24 131.53 131.59 131.38 130.43 131.31 132.46 132.81 133.01 133.01 133.03 133.05 133.14 133.32 133.48 133.47 134.20 134.17 133.81 134.00 134.18 134.14 134.18 134.15 133.91 134.27 134.25 134.28 134.28 134.28 134.28 134.17 134.28 134.21 134.06 134.16 134.07 134.12 133.92 133.81 133.94 134.03 134.06 134.10 134.19 134.15 133.89 133.92 133.89 134.05 134.04 133.75 133.63 133.64 133.13 133.26 133.56 133.73 133.69 133.72 134.02 134.13 134.22 134.21 134.11 134.17 134.15 133.38 135.18 137.69 137.63 137.37 137.28 137.68 137.69 137.08 137.35 137.62 137.64 137.64 137.59 137.62 137.53 136.91 134.83 134.02 133.96 133.65 133.30 133.46 133.23 133.28 133.34 133.94 134.27 133.87 134.20 134.09 134.17 134.23 134.25 134.27 134.27 134.26 134.19 133.83 133.80 133.91 134.10 133.92 133.77 134.01 134.12 133.99 133.75 133.96 134.12 134.06 134.07 133.97 134.11 134.07 133.79 134.18 134.28 134.21 134.19 134.25 134.25 134.21 134.26 134.26 134.01
33°S ||     134.28 134.26 133.91 133.82 133.95 133.27 133.63 132.80 132.84 133.37 133.33 133.55 134.04 134.13 134.17 134.09 134.20 134.21 134.04 134.04 133.45 133.86 133.80 133.78 133.53 133.28 133.30 133.11 132.90 132.62 132.45 131.58 132.01 131.78 131.41 131.62 130.88 129.77 129.58 128.78 129.06 130.78 131.75 131.30 132.10 131.39 132.36 132.44 132.17 132.21 131.56 130.52 129.60 131.46 132.42 132.99 132.96 133.04 133.08 133.07 133.42 133.78 133.58 134.18 134.21 134.23 134.22 134.22 134.19 134.12 134.21 134.11 134.08 134.24 134.15 134.26 134.20 134.28 134.28 134.28 134.27 134.19 134.19 134.15 134.12 134.05 134.01 133.94 133.94 133.99 134.03 133.81 133.98 134.09 133.94 134.02 133.87 134.04 133.83 133.40 133.55 133.39 133.14 133.34 133.58 133.67 133.66 133.61 134.08 134.21 134.14 134.12 134.01 134.12 134.24 133.41 136.18 137.41 137.68 137.54 137.54 137.22 137.54 137.60 137.67 137.67 137.57 137.56 136.82 135.75 135.07 133.75 133.18 133.18 133.19 133.20 133.40 133.27 133.48 133.59 133.98 134.28 134.20 134.16 134.08 134.05 134.14 134.13 134.18 134.23 134.22 134.10 134.03 133.87 133.46 133.36 133.45 133.43 133.93 133.65 133.91 134.09 133.77 133.98 133.89 133.84 134.07 134.15 134.22 134.05 134.08 134.19 133.99 134.23 134.24 134.27 134.28 134.26 134.17 134.10
