31°S ||     79.07 78.61 78.52 78.46 77.96 78.01 77.58 77.91 77.99 77.86 77.98 77.99 78.29 78.50 78.70 78.71 78.72 78.39 78.30 78.53 78.24 78.29 78.23 78.17 78.01 77.95 77.77 77.60 77.33 77.05 76.79 76.63 76.56 76.04 75.89 76.35 75.61 74.65 74.78 74.06 74.95 75.69 76.04 76.55 76.76 76.96 76.99 77.18 77.20 77.31 76.55 75.60 75.95 76.04 76.18 76.14 77.25 77.69 77.68 77.92 78.22 78.50 78.66 78.71 78.83 78.81 78.86 78.95 78.91 78.87 78.94 79.41 78.91 78.77 78.90 78.90 78.96 79.03 79.15 79.14 79.20 79.14 79.00 79.00 78.91 78.67 78.47 78.35 78.49 78.51 78.48 78.53 78.32 78.47 78.51 78.43 78.47 78.38 78.35 78.02 78.00 78.36 78.13 77.99 78.20 78.34 78.40 78.18 78.62 78.78 78.92 78.65 78.90 78.83 79.32 79.31 80.06 80.59 81.06 83.62 84.30 84.78 83.97 84.23 84.07 84.17 83.81 83.31 81.15 80.11 80.82 80.48 79.90 79.89 79.83 79.61 79.58 79.75 79.72 79.53 79.48 78.80 78.83 78.64 78.72 78.43 78.52 78.50 78.52 78.58 78.66 78.52 78.36 78.37 78.10 78.03 78.49 77.85 77.70 77.53 78.40 78.63 78.87 78.47 78.60 78.72 78.82 78.77 78.80 78.72 78.64 78.82 78.60 78.80 78.79 78.67 78.80 78.90 78.88 78.85
29°S ||     79.09 78.64 77.65 78.48 77.99 77.84 78.22 77.86 78.11 77.94 77.92 78.08 78.50 78.65 78.72 78.70 78.69 77.90 78.60 78.59 78.45 78.26 78.25 78.16 78.09 77.95 77.81 77.55 77.27 77.01 76.76 76.46 76.26 76.20 76.15 75.45 75.48 75.03 73.78 72.93 74.85 75.81 76.19 76.47 76.77 77.02 77.19 77.32 77.43 77.45 77.44 77.34 76.77 76.79 76.71 76.08 76.33 76.75 77.67 77.90 78.29 78.73 78.81 78.79 79.03 78.85 78.76 78.85 78.99 78.98 79.08 79.26 79.10 78.88 79.04 79.21 79.08 79.07 79.29 79.25 79.23 79.24 79.11 79.17 78.82 78.79 78.69 78.52 78.43 78.54 78.57 78.59 78.66 78.59 78.55 78.48 78.50 78.15 78.41 78.13 78.49 78.53 78.32 78.32 78.51 78.59 78.65 78.57 78.16 78.74 78.53 78.89 78.98 79.04 78.60 78.77 79.50 79.43 79.87 79.87 80.47 80.45 81.49 83.05 82.08 82.31 81.16 81.59 80.06 79.78 79.61 79.44 79.65 79.75 79.64 79.43 79.52 79.50 79.45 79.15 79.12 78.93 78.77 78.68 78.64 78.54 78.52 78.57 78.57 78.60 78.63 78.47 78.46 78.12 78.30 77.96 77.57 77.76 78.32 77.51 78.27 78.59 78.70 78.36 78.73 78.15 78.71 78.85 78.70 78.63 78.77 78.70 78.56 78.65 78.69 78.83 78.73 78.83 78.92 79.03
27°S ||     78.91 78.64 78.60 78.54 78.11 78.00 78.41 77.71 78.04 78.29 78.20 78.46 78.43 78.55 78.77 78.63 78.80 78.22 78.63 78.23 78.26 78.28 78.19 78.16 78.01 77.91 77.78 77.66 77.27 76.98 76.66 76.36 75.98 75.99 75.82 75.96 76.12 74.87 74.61 73.14 75.07 75.85 76.17 76.54 76.85 77.11 77.30 77.44 77.54 77.69 77.71 77.79 77.60 77.10 77.11 77.19 77.42 77.40 77.32 77.30 77.12 78.36 78.87 78.89 78.88 78.91 78.98 79.10 78.98 78.92 78.95 79.32 79.40 79.53 79.25 79.05 79.23 79.25 79.38 79.38 79.37 79.36 79.30 79.16 79.08 78.92 78.96 78.96 78.71 78.61 78.56 78.68 78.68 78.38 78.48 78.57 78.57 78.35 78.34 78.32 78.52 78.68 78.30 78.51 78.66 78.57 78.76 78.32 78.00 78.20 78.65 78.67 78.85 78.71 78.67 78.72 78.71 79.46 79.41 79.53 79.63 79.66 79.82 79.88 79.94 80.16 80.58 80.22 80.09 79.76 79.46 79.64 79.64 79.55 79.29 79.40 78.08 79.45 79.44 78.45 78.83 78.61 78.56 78.56 78.58 78.59 78.60 78.61 78.54 78.52 78.49 78.31 77.95 77.86 77.76 77.98 78.43 77.67 77.73 78.23 77.94 78.29 78.63 78.62 78.90 78.31 78.79 78.65 78.80 78.91 78.88 78.78 78.50 78.34 78.38 78.66 78.66 78.71 78.95 78.99
25°S ||     79.01 78.55 78.79 78.60 78.53 78.48 78.57 78.79 78.39 78.62 78.47 78.87 78.87 78.82 78.89 78.76 78.80 78.53 78.27 78.61 78.35 78.24 78.20 78.09 77.98 77.81 77.68 77.53 77.20 76.79 76.46 76.18 75.92 75.74 75.67 75.04 75.39 75.70 74.62 74.91 75.31 75.79 76.24 76.56 76.76 77.01 77.18 77.41 77.56 77.60 77.78 77.85 77.63 77.33 76.60 77.21 77.46 77.59 77.59 77.45 76.85 77.87 78.74 78.79 78.89 78.91 78.92 78.58 78.75 78.85 78.90 78.93 79.25 79.66 79.79 79.35 79.44 79.50 79.64 79.46 79.47 79.42 79.63 79.36 79.49 79.11 79.16 79.16 79.13 78.71 78.92 78.82 78.97 78.38 78.67 78.62 78.62 78.29 78.03 78.54 78.56 78.46 78.52 78.55 78.44 78.15 78.47 77.96 77.78 78.07 78.28 78.36 78.62 78.49 78.84 79.14 78.90 79.27 79.40 79.51 79.59 79.52 79.46 79.80 79.57 80.00 79.85 79.49 79.42 79.30 79.42 79.25 79.24 79.39 79.25 78.78 78.72 78.93 78.32 78.65 78.56 78.42 78.32 78.36 78.44 78.50 78.71 78.54 78.51 78.42 78.37 78.22 77.93 77.62 77.74 77.96 78.25 77.91 77.48 77.82 77.73 78.05 78.36 78.68 78.43 78.46 78.79 78.48 78.71 78.85 78.85 78.60 78.38 78.78 78.82 78.68 78.77 79.02 79.18 78.97
23°S ||     79.00 78.99 78.65 78.65 78.58 78.64 78.78 78.88 78.96 79.00 78.98 78.95 79.07 79.12 78.94 79.04 78.12 78.35 78.68 78.40 78.40 78.19 78.19 78.10 77.95 77.72 77.52 77.22 76.88 76.53 76.20 75.84 75.63 75.51 75.55 75.48 74.70 75.04 74.58 74.82 75.28 75.80 76.11 76.35 76.59 76.80 77.03 77.26 77.50 77.65 77.90 77.92 77.92 77.65 77.05 77.20 77.47 77.48 77.44 77.14 76.56 78.08 78.69 78.74 78.55 78.70 78.87 78.65 78.89 78.88 78.77 79.07 79.17 79.49 79.61 79.72 79.42 79.52 79.46 79.56 79.56 79.51 79.53 79.70 79.46 79.27 79.32 79.38 79.29 78.61 79.01 78.86 79.03 79.04 79.04 78.72 78.65 79.32 78.54 78.27 78.39 78.23 78.05 77.93 78.16 78.47 77.89 77.83 77.58 78.05 78.24 78.56 78.46 78.19 78.15 78.35 78.75 78.90 79.07 79.19 79.45 79.31 79.47 79.60 79.61 79.82 79.58 79.33 79.32 79.23 79.01 79.05 79.16 79.22 78.72 78.34 77.86 78.01 78.30 78.53 78.38 78.25 78.02 78.14 78.38 78.46 78.52 78.59 78.40 78.36 78.31 78.26 78.40 78.30 78.35 77.94 78.31 77.95 77.64 77.90 77.58 78.23 78.39 78.58 78.58 78.71 78.66 78.77 78.72 79.10 78.76 79.32 78.77 78.83 78.88 78.84 78.73 79.11 79.31 79.00
21°S ||     78.88 78.94 78.68 78.68 78.65 78.65 78.86 79.26 79.08 79.02 78.93 78.96 79.03 78.92 79.00 79.07 78.83 78.60 78.62 78.47 78.33 78.19 78.15 78.02 77.86 77.68 77.34 76.92 76.45 76.05 75.75 75.41 75.20 75.15 75.27 74.81 74.97 74.30 74.43 74.89 75.23 75.61 75.84 76.08 76.36 76.57 76.86 77.09 77.33 77.53 77.68 77.87 77.92 77.62 77.24 77.47 77.16 77.40 77.14 76.84 76.90 77.21 78.65 78.64 78.70 78.62 78.86 78.94 78.92 78.94 79.02 79.02 79.16 79.33 79.67 79.85 79.64 79.55 79.64 79.68 79.62 79.60 79.57 79.69 79.62 79.71 79.41 79.42 79.31 79.08 78.98 79.07 79.15 79.18 78.92 78.83 78.71 78.46 78.42 78.53 78.59 78.65 77.92 78.20 78.39 78.31 78.46 77.71 77.62 77.97 78.30 78.00 78.36 78.34 78.39 78.57 78.65 78.92 78.96 79.22 79.31 79.41 79.18 79.53 79.36 79.30 79.35 78.74 79.02 79.02 78.95 78.85 79.12 78.75 78.46 78.27 77.41 77.53 78.19 78.10 78.28 78.27 78.01 77.76 78.43 78.52 78.54 78.56 78.56 78.40 78.21 78.02 77.79 78.04 78.59 78.05 78.19 78.13 77.75 78.29 78.19 78.32 78.22 78.21 78.64 78.74 78.90 78.77 78.60 79.11 79.20 79.02 79.06 79.22 79.16 78.86 78.61 78.95 78.95 78.79
19°S ||     78.40 78.62 78.62 78.49 78.73 78.90 79.10 79.50 79.47 79.25 79.17 79.00 79.07 79.05 79.16 79.04 78.88 78.84 78.52 78.48 78.35 78.17 78.05 77.83 77.68 77.46 77.12 76.51 75.73 75.30 75.02 74.88 74.74 74.85 75.05 73.56 74.71 74.23 74.35 74.62 74.79 75.13 75.39 75.66 76.00 76.32 76.65 76.90 77.19 77.40 77.54 77.65 77.79 77.76 77.43 77.09 77.07 77.06 77.17 77.07 76.77 77.91 78.52 78.49 78.64 78.76 78.99 79.02 79.06 78.94 79.03 79.16 79.33 79.57 80.00 80.05 79.98 79.59 79.75 79.73 79.95 79.69 79.64 79.62 79.77 79.86 79.54 79.38 79.39 79.43 79.31 79.21 79.23 79.16 78.91 78.96 78.72 78.65 78.80 78.29 78.55 78.61 78.11 78.38 78.05 78.31 77.75 77.60 78.00 78.01 77.84 78.13 78.11 78.25 78.33 78.45 78.47 78.42 78.47 79.08 79.19 79.20 79.26 79.26 79.14 79.14 78.87 78.88 78.94 78.87 78.83 78.50 78.38 78.56 78.36 78.14 77.78 77.67 78.01 78.17 78.39 78.43 78.58 78.58 78.48 78.52 78.54 78.55 78.46 78.38 78.52 78.11 77.86 77.94 78.26 78.37 78.29 78.43 78.05 78.36 78.44 78.29 78.20 78.14 78.54 78.55 78.49 78.45 78.91 79.16 79.33 79.42 79.47 79.60 79.42 79.45 79.36 79.20 79.24 78.44
17°S ||     78.46 78.45 78.54 78.78 78.80 78.95 79.35 79.44 79.43 79.37 79.28 79.12 79.16 78.79 79.14 79.38 78.99 78.98 78.74 78.47 78.35 78.19 77.88 77.62 77.44 77.18 76.75 75.75 74.87 74.33 74.23 74.31 74.48 74.63 74.32 73.70 74.08 74.28 74.14 74.02 74.13 74.52 74.90 75.18 75.65 76.03 76.38 76.65 76.96 77.23 77.35 77.56 77.59 77.67 77.39 77.07 76.63 76.65 77.12 77.01 76.81 78.05 78.53 78.13 78.45 80.25 81.12 79.91 79.02 79.12 78.87 79.14 79.31 79.51 80.03 79.99 80.04 79.60 79.80 79.65 79.78 79.73 79.74 79.73 79.76 79.73 79.62 79.62 79.59 79.45 79.24 79.27 79.27 79.18 79.05 79.03 78.79 78.82 78.59 78.99 78.66 78.48 78.17 78.16 78.13 78.07 78.16 77.75 78.14 78.10 78.21 78.07 77.90 77.88 78.12 78.16 78.29 78.71 78.76 78.43 78.77 78.70 78.83 78.86 78.81 79.08 79.02 79.02 78.95 78.87 78.49 78.53 77.78 78.07 78.17 78.05 77.61 77.64 78.07 78.27 78.49 78.52 78.61 78.68 78.55 78.52 78.50 78.46 78.43 78.24 78.35 78.28 78.03 78.12 78.02 78.07 78.29 78.46 78.30 78.67 78.46 78.43 78.26 78.11 78.80 78.16 78.40 78.58 78.95 79.32 79.42 79.54 79.54 79.65 79.74 79.51 79.52 79.37 79.51 79.13
15°S ||     79.29 78.46 79.05 78.89 79.10 79.21 79.72 79.61 79.36 79.40 79.39 79.16 79.05 79.08 79.18 79.37 78.47 79.04 79.17 78.56 78.41 78.16 77.92 77.65 77.30 76.85 76.07 74.73 73.30 72.85 73.32 73.90 74.07 74.32 74.46 74.39 74.57 74.60 73.93 73.60 73.58 74.14 74.49 74.81 75.30 75.83 76.21 76.49 76.69 76.85 76.89 77.26 77.45 77.47 77.21 77.11 76.77 77.57 77.00 77.71 77.99 79.99 80.65 81.10 81.55 81.30 80.73 81.59 81.57 79.22 79.15 79.45 79.41 79.48 79.86 79.84 79.97 79.84 79.74 79.71 79.74 79.75 79.72 79.88 79.72 79.69 79.70 79.61 79.55 79.50 79.55 79.42 79.35 79.16 79.07 79.07 79.00 78.87 78.53 78.84 78.40 78.47 78.36 78.09 78.18 77.96 78.06 78.03 77.91 77.96 78.26 77.89 77.74 77.71 77.77 77.48 78.20 78.73 78.74 78.76 78.44 78.75 78.74 78.67 78.84 78.96 78.93 79.07 78.73 78.49 78.35 77.70 77.63 77.68 77.90 77.81 77.62 77.77 77.83 78.17 78.41 78.57 78.55 78.57 78.65 78.58 78.44 78.50 78.28 78.37 78.27 78.42 77.98 77.75 78.47 78.60 78.13 78.57 78.62 78.45 78.50 78.41 78.15 78.32 78.64 78.73 78.65 78.67 78.85 79.45 79.61 80.08 79.81 79.75 79.54 79.84 79.65 80.00 79.11 79.20
13°S ||     79.39 79.33 79.16 78.99 79.12 79.36 79.56 79.74 79.65 79.73 79.58 79.33 79.26 79.35 79.33 79.37 79.09 79.06 78.97 78.74 78.52 78.23 77.96 77.66 77.21 76.63 75.71 73.81 71.50 70.99 72.31 73.45 73.80 73.90 73.98 74.65 74.42 74.38 73.80 73.53 73.58 74.75 74.07 74.56 75.08 75.57 76.05 76.34 76.56 76.73 76.79 77.45 76.97 77.94 80.33 79.99 79.92 78.30 81.37 81.83 80.21 78.14 78.08 78.27 80.43 80.50 79.90 80.00 78.80 81.16 79.51 79.36 79.50 79.61 79.66 79.88 79.80 79.98 80.13 79.80 79.77 79.78 79.76 79.76 79.65 79.69 79.76 79.65 79.54 79.69 79.59 79.53 79.42 79.28 79.45 79.20 79.08 78.93 78.83 78.83 78.79 78.60 78.33 78.17 78.01 78.33 78.03 78.00 77.90 77.84 77.84 77.97 77.63 77.93 77.83 77.99 78.01 78.58 78.69 78.58 78.63 78.77 78.69 78.68 78.49 78.80 78.85 78.87 78.74 78.60 77.86 77.66 77.41 77.81 77.75 77.93 77.61 77.76 78.28 78.31 78.66 78.58 78.67 78.62 78.66 78.62 78.36 78.24 78.20 78.24 78.22 78.05 78.33 78.01 78.64 78.63 78.29 78.28 78.54 78.63 78.44 78.50 78.24 78.14 78.39 79.00 79.03 79.13 79.34 79.64 79.77 79.91 79.96 79.90 79.87 79.97 80.07 79.90 80.04 79.89
11°S ||     80.03 79.81 80.09 80.10 79.50 79.48 79.61 79.79 79.67 79.68 79.59 79.55 79.57 79.38 79.48 79.42 79.37 79.18 79.07 78.86 78.61 78.40 78.02 77.66 77.09 76.52 75.68 74.02 71.58 69.51 70.62 73.44 73.71 73.72 73.64 74.28 74.21 73.92 73.45 73.22 73.69 74.04 74.00 74.52 74.96 75.38 76.05 76.25 76.44 76.66 76.57 77.19 79.54 80.00 82.25 82.34 78.95 76.11 75.95 76.93 77.52 77.70 77.93 78.12 78.48 78.40 78.55 79.38 78.97 79.11 81.68 79.91 81.76 79.93 79.74 80.41 80.26 79.94 80.09 80.10 79.82 79.83 79.86 79.79 79.82 79.77 79.90 79.72 79.76 79.64 79.64 79.74 79.45 79.37 79.25 79.24 79.27 79.04 78.25 78.54 78.84 78.88 78.54 78.36 78.27 78.01 77.99 78.05 77.86 77.89 78.20 77.98 78.03 77.80 77.99 78.09 78.02 78.20 78.46 78.30 78.40 78.58 78.55 78.49 78.26 78.78 78.75 78.91 78.76 78.74 78.54 77.95 77.52 77.70 77.66 78.08 77.84 78.20 78.46 78.48 78.77 78.72 78.62 78.68 78.70 78.68 78.59 78.62 78.43 78.42 78.28 78.03 77.73 78.12 78.07 78.27 78.57 78.65 78.47 78.75 78.59 78.92 79.07 78.87 79.00 79.61 79.10 79.33 79.46 79.73 79.83 79.87 80.07 80.01 80.13 80.22 80.24 79.80 79.90 79.72
9°S ||     79.59 79.72 79.70 79.96 80.12 79.59 79.82 79.68 79.82 79.88 79.67 79.73 79.60 79.55 79.55 79.44 79.43 79.29 79.18 78.95 78.77 78.47 78.19 77.77 77.29 76.66 75.89 75.12 71.97 68.09 68.07 72.35 73.59 73.60 73.67 73.55 73.98 73.76 73.80 73.49 73.63 74.25 75.86 77.37 76.36 75.47 76.03 76.58 76.53 76.91 79.85 80.50 80.41 82.05 80.12 76.59 75.76 77.31 76.37 77.49 77.71 77.83 78.31 78.28 78.62 78.74 79.70 79.05 80.49 79.30 81.80 81.85 82.19 81.17 80.84 80.34 79.84 80.00 80.04 80.67 80.12 79.81 79.90 79.92 79.87 79.91 80.02 79.75 79.79 79.81 79.90 79.56 79.56 79.52 79.36 79.21 79.26 79.12 78.75 78.68 78.87 78.70 78.47 78.58 78.55 78.24 78.02 78.30 79.03 79.23 78.09 78.27 78.17 78.23 78.20 78.08 78.08 78.13 78.33 78.37 78.33 78.20 78.35 78.21 78.18 78.28 78.49 78.73 78.77 78.77 78.54 78.24 77.56 78.22 78.22 77.79 78.45 78.63 78.22 78.55 78.77 78.80 78.90 78.78 78.78 78.64 78.58 78.84 78.77 78.50 77.93 78.11 77.76 78.34 78.65 78.55 78.71 78.97 78.72 78.83 79.13 79.62 79.80 79.52 79.49 79.80 79.77 79.68 79.82 79.85 79.94 80.04 80.16 80.81 80.44 80.38 79.90 78.82 79.88 79.79
7°S ||     79.84 79.81 79.74 79.75 80.52 80.27 79.92 79.98 80.31 80.05 79.96 79.80 79.69 79.68 79.66 79.70 79.64 79.44 79.28 79.10 78.89 78.62 78.35 77.90 77.43 76.96 76.35 75.79 72.65 69.43 70.24 71.78 73.27 73.53 73.70 73.92 73.48 73.50 73.94 73.51 76.66 77.01 74.53 78.05 77.38 77.29 77.74 79.44 79.41 78.50 77.45 76.29 78.51 81.70 79.65 80.08 80.37 77.98 77.36 77.90 78.01 78.03 78.26 78.40 79.17 80.29 80.37 79.91 78.84 78.96 80.30 81.96 81.86 81.27 81.70 81.17 80.72 79.91 79.89 80.05 80.09 79.98 80.01 79.86 79.91 79.85 79.76 79.70 79.68 79.72 79.68 79.75 79.55 79.51 79.50 79.53 79.53 79.24 78.95 79.04 78.48 78.44 78.53 78.60 78.08 78.43 78.54 78.32 78.30 78.33 78.48 78.46 78.55 78.02 78.09 78.10 78.08 78.46 78.49 78.34 78.04 77.91 77.97 77.81 78.14 78.53 78.36 78.48 78.78 78.79 78.71 78.63 77.89 77.82 78.16 78.33 78.37 78.45 78.35 78.64 78.83 78.79 78.98 78.96 78.92 78.95 79.01 79.02 78.99 79.14 77.79 77.66 77.82 78.36 78.04 78.92 79.62 79.29 79.35 79.33 79.63 79.81 79.75 79.67 79.98 80.20 80.00 80.15 80.16 80.13 80.16 80.14 80.28 80.52 80.74 80.74 80.24 80.10 79.98 79.85
5°S ||     79.89 79.96 80.05 80.01 79.87 80.61 80.52 80.49 80.65 80.14 79.95 79.68 79.78 79.85 79.96 80.05 80.05 79.81 79.36 79.34 79.10 78.87 78.59 78.17 77.78 77.31 76.82 76.01 74.89 73.32 72.02 72.26 73.29 73.43 73.80 74.06 74.04 75.03 74.33 73.71 74.08 74.39 74.82 78.58 77.21 78.85 77.06 77.83 77.18 76.53 76.14 78.64 79.28 79.71 79.17 76.66 77.00 77.93 79.71 79.91 78.23 78.34 78.41 78.46 78.91 78.68 79.14 78.84 78.92 79.09 79.41 79.83 81.10 79.65 79.63 81.00 81.32 80.93 79.75 79.85 80.62 80.19 80.12 80.01 79.96 79.84 79.74 79.75 79.85 79.76 79.70 79.66 79.71 79.49 79.50 79.57 79.53 79.51 79.34 79.39 78.94 78.32 78.46 78.58 78.79 78.60 78.52 78.46 78.55 78.42 78.81 78.85 78.74 78.21 78.07 78.10 77.91 78.07 77.86 78.30 78.06 78.29 78.11 78.12 78.31 78.16 78.56 78.33 78.71 78.76 78.67 78.28 78.38 77.98 78.33 78.48 78.70 78.65 78.73 78.82 78.75 78.91 79.20 79.23 79.11 79.09 79.46 79.30 79.04 78.90 78.52 78.22 78.77 78.73 78.67 79.02 80.07 79.66 81.51 80.22 79.98 79.74 79.76 80.05 80.05 80.40 80.41 80.31 80.31 80.41 80.48 80.42 80.67 80.65 80.63 80.71 80.74 80.45 80.17 80.01
3°S ||     80.03 79.99 80.17 80.22 80.08 81.00 81.02 80.82 80.33 80.52 79.82 79.51 80.09 80.59 80.51 80.66 79.75 79.39 79.79 79.58 79.41 79.08 78.99 78.62 78.15 77.70 77.25 76.45 75.81 74.58 73.62 73.44 73.14 73.11 73.91 74.35 74.68 74.85 74.90 74.50 74.31 74.88 75.26 76.11 76.39 76.44 77.02 77.06 76.91 76.61 76.40 76.19 76.66 78.24 77.94 77.15 77.68 78.11 78.37 80.32 78.23 78.74 78.71 78.83 78.93 79.00 79.59 79.19 79.28 79.46 79.58 79.68 82.03 79.92 79.84 80.76 80.40 80.50 79.98 80.03 80.16 80.16 80.58 80.23 79.99 79.90 79.97 79.85 79.84 79.80 79.76 79.69 79.64 79.62 79.55 79.53 79.29 79.52 79.52 79.54 79.09 78.72 78.60 78.71 78.89 78.58 78.67 78.79 78.75 78.75 78.90 78.89 78.69 78.48 78.36 78.01 77.76 78.66 78.48 78.36 78.28 78.36 78.22 78.47 78.11 78.38 78.19 78.69 78.73 78.88 78.59 78.70 78.63 78.54 78.82 79.23 78.57 79.02 78.94 78.77 78.93 78.98 79.39 79.39 79.17 79.54 79.45 79.20 79.02 78.85 78.47 78.64 78.57 78.71 78.85 79.36 80.17 80.06 80.17 79.87 80.19 80.09 80.05 79.99 80.14 80.46 80.27 80.04 80.69 80.74 80.68 80.81 80.86 80.90 80.88 80.89 80.81 80.67 80.30 80.24
1°S ||     80.34 80.25 80.32 80.54 80.65 81.05 81.07 80.77 80.59 80.03 79.74 79.44 80.13 80.54 80.91 80.20 79.82 80.00 79.92 79.61 79.52 79.38 79.22 78.93 78.56 77.98 77.46 76.84 76.22 75.54 74.56 73.99 72.60 71.03 74.14 74.58 74.85 75.11 75.28 75.33 75.38 76.19 76.52 76.81 77.05 77.54 77.81 77.99 78.20 78.31 77.70 78.81 80.56 77.17 77.28 77.54 78.23 78.49 78.56 79.26 78.78 78.94 78.94 78.94 79.08 79.14 79.13 79.73 79.70 79.63 80.59 79.73 81.64 81.78 80.16 80.15 80.02 80.05 80.10 80.36 80.90 80.63 80.48 80.05 80.09 80.05 79.96 79.85 79.79 79.77 79.79 79.85 79.71 79.68 79.58 79.53 79.24 79.51 79.51 79.53 79.11 79.00 78.89 78.76 78.90 78.86 78.82 78.93 78.96 78.99 79.07 79.05 78.63 78.46 78.43 78.18 77.94 78.71 78.56 78.53 78.55 78.26 78.31 78.16 78.44 78.49 78.62 78.72 79.09 79.01 78.79 78.38 78.78 78.85 79.23 79.22 79.09 79.56 79.00 78.89 79.02 79.11 79.45 79.47 79.50 79.58 79.52 78.98 79.15 78.88 78.80 78.87 79.27 79.31 79.50 80.04 80.35 80.56 80.35 80.28 80.70 80.50 80.17 80.15 80.50 80.34 80.02 80.32 80.66 80.79 80.82 80.85 80.85 80.92 80.94 80.92 80.74 80.76 80.56 80.40
1°N ||     80.46 80.31 80.54 80.88 80.76 80.91 81.09 81.31 80.66 80.19 79.80 79.82 80.46 80.94 80.94 80.57 80.29 80.12 79.59 79.82 79.63 79.63 79.25 78.81 78.44 78.32 77.81 77.04 76.32 76.07 75.67 75.16 73.00 70.25 71.28 74.89 75.04 75.16 75.48 75.82 76.21 76.52 76.75 77.05 77.41 77.84 78.11 78.39 78.78 78.99 78.00 77.13 76.97 77.33 77.60 78.10 78.45 78.76 78.80 79.06 78.91 79.05 79.41 79.05 79.13 79.21 79.13 80.14 79.44 79.60 79.82 81.55 82.69 82.56 79.92 80.04 80.05 80.11 79.93 81.01 79.92 80.90 80.23 80.01 80.32 80.17 79.99 79.84 79.92 79.79 79.78 79.83 79.74 79.73 79.70 79.57 79.52 79.34 79.36 79.26 79.24 79.27 79.14 79.22 78.95 78.82 78.85 79.16 79.07 79.05 79.03 78.78 78.85 78.77 78.49 78.35 78.59 78.57 78.35 78.65 78.51 78.40 78.47 78.49 78.49 78.57 78.71 78.88 78.91 79.06 79.31 79.21 79.48 79.46 79.49 79.47 79.31 79.28 79.40 79.24 79.48 79.51 79.66 79.64 79.68 79.50 79.19 79.16 79.19 79.02 79.17 79.40 79.87 79.96 80.01 80.09 80.38 80.60 80.49 80.69 80.52 80.52 80.38 80.62 80.56 80.39 80.18 80.59 80.73 80.78 80.84 80.89 80.88 80.92 80.93 80.93 80.95 80.87 80.78 80.65
3°N ||     80.99 80.88 80.94 81.06 81.20 81.26 81.20 81.10 80.97 80.20 80.05 80.10 81.03 81.17 81.12 80.86 80.66 79.86 79.79 79.99 79.86 79.47 79.13 78.69 78.22 78.74 78.21 76.53 76.36 76.45 76.34 76.47 76.02 72.72 74.24 75.19 74.96 75.07 75.56 76.02 76.42 76.64 76.83 76.82 77.77 78.14 78.52 78.75 78.96 79.34 79.38 78.48 78.02 78.20 78.50 78.74 78.89 78.97 79.01 79.19 79.14 79.08 78.90 79.46 79.54 79.31 79.39 79.64 79.67 79.83 79.90 80.02 82.02 82.20 81.59 81.09 81.17 80.87 80.62 80.57 80.13 79.99 80.27 80.10 80.02 80.34 79.95 79.81 79.87 79.85 79.92 79.84 79.81 79.74 79.69 79.59 79.57 79.45 79.52 79.42 79.42 79.42 79.41 79.29 79.29 78.95 79.12 79.34 79.53 79.02 79.11 78.94 78.69 78.67 78.57 78.84 78.71 78.70 78.49 78.69 78.57 78.47 78.45 78.55 78.57 78.63 78.81 78.91 79.08 79.15 79.63 79.90 80.17 80.37 80.75 80.24 79.58 79.51 79.42 79.58 79.60 79.70 79.76 79.68 79.64 79.39 79.36 79.28 79.20 79.02 79.53 80.08 80.00 79.89 79.95 80.34 80.50 80.64 80.69 80.79 80.47 80.77 80.65 80.73 80.68 80.48 80.56 80.71 80.75 80.78 80.79 80.87 80.90 80.91 80.90 80.94 80.97 80.99 81.02 81.04
5°N ||     81.00 81.12 81.43 81.13 81.33 81.34 81.26 81.23 81.11 80.68 80.46 80.35 81.22 81.35 81.33 81.17 80.33 79.76 80.23 80.10 79.77 79.24 78.88 78.60 78.79 78.86 78.71 77.76 76.48 76.39 76.60 77.00 77.23 76.94 76.13 75.53 74.79 74.60 75.70 76.28 76.67 76.89 77.00 76.78 77.96 78.57 78.83 79.00 79.22 79.55 79.68 78.81 78.80 78.99 79.12 79.22 79.20 79.22 79.25 79.34 79.51 79.26 79.04 79.13 79.29 79.54 79.67 79.73 79.76 79.96 80.30 81.79 80.30 81.20 82.12 81.57 80.86 80.24 80.12 80.18 79.98 80.15 80.02 80.09 80.39 80.07 80.03 79.85 79.90 79.85 79.82 79.83 79.70 79.67 79.65 79.64 79.62 79.63 79.56 79.44 79.44 79.43 79.38 79.42 79.37 79.36 79.39 79.33 79.38 78.93 79.04 78.55 78.68 78.60 78.72 78.62 78.64 78.74 78.69 78.68 78.59 78.51 78.43 78.48 78.87 78.70 78.81 79.00 79.20 79.46 79.95 82.01 82.19 82.18 82.11 81.83 81.22 79.98 79.81 79.77 79.74 79.88 79.79 79.66 79.68 79.46 79.37 79.39 79.11 79.16 80.06 80.00 80.11 80.14 80.26 80.29 80.58 80.69 80.78 80.79 80.74 80.69 80.76 80.75 80.75 80.74 80.73 80.70 80.76 80.77 80.76 80.83 80.87 80.89 80.91 80.95 80.99 81.01 81.05 81.09
