-69°N ||     135.60 135.64 135.80 135.90 135.73 136.12 136.09 136.06 136.09 136.09 136.08 136.01 135.78 135.80 135.59 135.62 135.10 135.20 135.38 135.63 135.79 135.69 135.52 135.43 135.43 135.73 135.64 135.71 135.52 135.74 135.33 135.37 135.33 135.48 135.51 135.56 135.70 135.71 135.76 135.76 135.78 135.76 135.75 135.78 135.78 135.92 135.69 135.83 135.84 135.83 135.85 135.91 135.92 135.96 135.96 135.94 135.96 135.97 135.90 135.90 135.82 135.96 135.95 136.00 135.96 135.87 135.62 135.64 135.68 135.68 135.65 135.69 135.69 135.79 135.83 135.91 135.82 135.59 135.33 135.47 135.55 135.75 135.73 135.58 135.59 135.49 135.53 135.52 135.65 135.78 135.79 135.85 135.38 135.87 135.90 135.86 135.92 135.92 135.91 135.92 135.91 135.89 135.92 135.89 135.80 135.67 135.34 135.85 135.93 135.88 135.82 135.74 135.78 135.73 135.79 135.58 135.55 135.80 135.95 136.01 136.06 136.02 136.03 136.05 136.05 136.02 135.90 135.75 135.63 135.62 135.79 135.75 135.72 135.66 136.01 135.53 134.94 135.15 135.19 135.29 135.40 135.40 135.21 135.28 135.55 135.77 135.82 135.70 135.89 135.93 135.94 135.97 135.79 134.89 135.94 136.11 136.10 135.21 136.12 136.11 136.09 136.04 136.02 135.99 135.90 135.78 135.67 135.68 135.33 135.18 135.67 135.90 135.89 135.81 135.75 135.68 135.63 135.59 135.69 135.68
-67°N ||     136.09 135.55 135.41 135.78 135.80 135.86 135.87 136.01 136.07 136.09 136.10 136.10 136.06 136.01 135.89 135.75 135.59 135.34 135.28 135.11 135.10 134.92 135.13 135.15 135.36 135.34 135.27 135.22 135.44 135.06 135.07 135.06 135.35 136.05 135.37 135.51 135.53 135.80 135.72 135.73 135.78 135.77 135.76 135.77 135.77 135.80 135.78 135.83 135.84 135.82 135.84 135.88 135.90 135.90 135.87 135.94 135.99 135.95 135.97 135.94 135.72 135.88 135.97 135.97 135.87 135.75 136.02 136.03 136.12 135.68 135.74 135.75 135.78 135.86 135.93 135.77 135.62 135.34 135.38 135.23 135.40 135.42 135.58 135.58 135.74 135.70 135.76 135.77 135.77 135.77 135.80 135.87 135.84 135.90 135.88 135.93 135.88 135.86 135.85 135.80 135.79 135.48 135.38 135.40 135.22 135.51 136.02 136.12 136.11 136.02 136.00 135.86 135.87 135.73 135.80 135.77 135.92 135.95 136.05 136.06 136.05 136.05 136.06 136.06 136.04 136.09 136.08 136.11 136.11 136.00 135.70 135.39 135.66 135.74 135.38 135.29 135.22 134.99 135.28 134.86 135.01 135.23 135.25 135.69 135.58 135.55 135.31 135.48 135.70 135.85 135.96 135.95 135.92 135.98 136.02 136.03 136.04 135.97 135.93 135.99 135.98 135.99 135.92 135.83 135.92 135.90 135.90 135.89 135.86 135.67 135.92 135.82 135.79 135.69 135.47 135.73 135.44 135.44 135.46 135.69
-65°N ||     135.60 135.40 135.22 135.46 135.50 135.90 135.90 136.03 136.05 136.07 136.07 136.09 136.09 136.09 136.06 136.01 135.96 135.92 135.88 135.72 135.46 135.39 135.42 135.30 135.49 135.46 135.27 135.60 135.55 135.28 135.15 135.33 135.21 135.35 135.46 135.54 135.55 135.60 135.61 135.71 135.73 135.78 135.79 135.80 135.84 135.85 135.84 135.84 135.85 135.85 135.80 135.76 135.73 135.79 135.86 135.92 135.92 135.92 135.87 135.46 135.81 135.98 136.04 136.07 135.87 135.95 135.85 135.83 135.78 135.75 135.84 135.79 135.83 135.89 135.97 135.92 135.72 135.64 135.45 135.27 135.29 135.46 135.84 135.63 135.72 135.74 135.75 135.71 135.60 135.78 135.79 135.81 135.79 135.87 135.78 135.88 135.97 135.92 135.81 135.84 135.74 135.75 135.70 135.65 135.46 135.62 135.55 135.67 135.72 135.67 135.67 135.61 135.67 135.87 136.00 136.09 136.09 136.08 136.04 136.01 136.01 136.06 136.09 136.09 136.11 136.10 136.09 136.10 136.10 136.11 135.83 135.79 135.77 135.71 136.11 135.45 135.41 135.46 135.65 135.09 135.07 135.07 135.34 135.36 135.39 135.15 135.06 135.69 135.54 135.43 135.82 135.81 135.75 135.96 135.95 135.26 135.58 135.68 135.93 135.80 135.50 135.58 135.90 135.74 135.83 135.95 135.88 135.92 135.90 135.87 135.71 135.67 135.57 135.24 135.74 135.84 135.66 135.57 135.36 135.30
-63°N ||     135.57 135.56 135.72 135.41 135.26 135.52 135.80 135.84 135.96 135.94 136.03 135.98 136.02 136.04 136.05 136.00 136.03 136.03 136.00 135.79 135.51 135.49 135.33 135.39 135.33 135.42 135.42 135.31 135.28 135.32 135.29 135.37 135.51 135.52 135.50 135.37 135.26 135.45 135.67 135.53 135.76 135.60 135.50 135.71 135.74 135.71 135.62 135.78 135.75 135.72 135.63 135.64 135.71 135.90 135.81 135.54 135.74 136.00 135.95 135.96 135.94 135.93 135.99 136.05 136.12 136.07 135.84 136.07 135.78 135.98 135.89 135.82 135.83 135.78 135.82 136.02 136.06 136.04 136.01 135.86 135.77 135.59 135.64 135.64 135.66 135.68 135.76 135.76 135.77 135.75 135.75 135.77 135.82 135.79 135.82 135.73 135.81 135.84 135.76 135.88 135.89 135.76 135.80 135.88 135.82 135.69 135.61 135.50 135.52 135.41 135.67 135.74 135.90 136.07 136.12 136.12 136.12 136.12 136.09 136.08 136.07 136.06 136.07 136.08 136.12 136.12 136.11 136.11 136.11 136.11 136.08 135.90 135.85 135.95 135.77 135.53 135.37 135.46 135.37 134.87 135.85 135.22 135.53 135.48 135.47 135.29 135.19 135.08 134.92 135.19 135.46 135.66 135.59 135.62 135.79 135.94 136.02 136.03 135.92 135.87 135.64 135.67 135.77 135.75 135.65 135.16 135.13 135.35 135.63 135.77 135.83 135.87 135.77 135.90 135.88 135.41 135.66 135.71 135.67 135.71
-61°N ||     135.93 135.38 135.18 135.54 135.71 135.82 135.81 135.45 135.51 135.62 135.38 135.52 135.80 135.50 136.08 135.56 135.77 135.74 135.93 135.84 135.79 135.77 135.77 135.42 135.30 135.19 135.70 135.61 135.28 135.36 135.63 135.79 135.81 135.75 135.72 135.56 135.36 135.48 135.43 135.41 135.66 135.26 135.53 135.69 135.55 134.97 135.82 135.90 135.92 135.89 135.88 135.94 135.93 135.79 135.57 136.02 136.02 135.94 136.03 136.03 136.00 135.94 135.98 136.01 136.09 136.10 136.10 135.93 136.12 136.11 136.09 136.01 135.63 135.93 135.99 135.82 135.84 135.89 135.82 135.68 135.20 135.22 135.62 135.75 135.64 135.61 135.55 135.70 135.78 135.76 135.80 135.76 135.78 135.86 135.82 135.85 135.83 135.75 135.81 135.87 135.89 135.84 135.81 135.80 135.53 135.81 135.77 135.79 135.81 135.87 135.92 135.96 136.00 136.05 136.10 136.09 136.02 136.00 136.02 135.94 136.05 136.07 135.97 136.05 136.10 136.11 136.12 136.12 136.10 136.09 136.08 136.11 135.28 136.11 136.08 136.01 135.47 135.56 135.55 135.74 135.31 135.24 135.18 135.24 135.28 135.22 135.22 135.08 135.21 135.20 135.39 135.39 135.42 135.48 135.50 135.98 136.08 136.11 136.11 136.08 136.03 135.93 135.83 135.70 135.65 135.44 135.20 135.32 135.40 134.78 135.27 135.69 135.76 135.62 135.03 135.25 135.39 135.86 135.88 135.85
-59°N ||     135.98 135.73 135.60 135.74 135.79 135.70 134.94 135.38 135.49 135.34 135.64 135.36 135.50 134.98 135.59 135.74 135.69 135.77 135.60 135.74 135.83 135.84 135.69 135.60 135.10 135.35 135.47 135.51 135.72 135.36 135.49 135.86 135.90 135.74 135.85 135.75 135.46 135.15 135.04 135.13 135.32 135.68 135.85 135.84 135.81 135.63 135.89 135.96 136.03 136.02 136.02 136.03 136.04 136.04 135.93 135.85 135.91 135.84 135.98 136.03 135.92 135.79 135.84 135.97 135.68 136.05 135.62 136.06 136.12 135.55 135.73 135.95 136.07 135.94 136.09 135.88 135.89 135.77 135.66 135.66 135.34 135.42 135.61 135.48 135.52 135.75 135.66 135.64 135.85 135.21 135.70 135.82 135.86 135.81 135.95 135.73 135.69 135.71 136.09 135.68 135.64 135.85 135.78 135.80 135.84 135.87 135.86 135.83 135.83 135.97 136.01 136.07 136.08 136.09 136.05 135.94 135.96 136.00 135.87 135.66 135.68 135.71 136.00 136.10 136.11 136.10 136.07 136.10 136.07 135.99 136.09 136.10 136.11 136.10 136.07 136.03 135.80 135.21 134.85 135.04 136.05 135.97 134.84 134.85 135.64 135.06 135.13 134.73 135.14 135.40 135.12 135.17 135.49 135.82 135.95 136.02 136.07 136.06 136.08 136.08 136.07 136.05 136.00 135.93 135.71 135.52 135.31 135.26 135.38 135.24 135.79 134.83 135.32 135.46 135.28 135.68 135.80 135.71 135.85 135.92
-57°N ||     135.90 135.92 135.97 136.05 135.91 135.19 135.45 135.35 135.08 135.12 135.19 136.05 135.16 135.25 135.01 135.06 135.48 135.74 135.49 135.39 136.01 135.42 135.45 135.44 134.97 135.38 135.54 135.52 135.49 135.00 134.65 135.85 135.73 135.78 135.75 135.57 135.64 135.34 135.22 135.25 135.13 135.50 135.64 135.72 135.78 135.62 135.36 135.32 135.81 136.02 136.03 136.05 135.99 135.98 135.87 135.52 135.45 135.47 135.34 135.28 135.66 136.02 135.82 135.53 135.88 135.99 135.97 135.54 135.35 134.69 135.88 135.69 135.67 135.98 135.79 136.11 136.10 136.11 135.99 136.10 136.10 135.97 135.64 135.69 135.80 135.67 135.70 135.57 135.54 135.72 135.77 135.81 135.67 135.49 135.51 135.48 135.49 135.55 135.77 135.55 135.40 135.49 135.49 135.54 135.53 135.85 135.87 135.96 136.02 136.06 136.09 136.11 136.12 136.09 136.12 136.09 136.12 136.11 136.12 136.10 136.07 136.11 136.08 135.94 135.78 135.79 135.77 135.78 135.77 135.53 135.99 136.05 136.08 136.01 136.08 136.09 136.07 136.04 135.08 135.70 136.08 136.08 135.18 135.31 135.62 135.50 135.28 135.14 135.11 135.36 135.64 135.74 135.80 135.66 135.84 135.78 135.99 135.75 135.29 135.44 136.01 136.05 136.02 135.89 135.66 135.47 135.31 135.30 135.37 135.30 135.08 134.99 135.31 135.36 135.88 135.35 135.36 135.44 135.61 135.86
-55°N ||     135.94 135.95 136.00 136.01 135.75 135.71 135.66 135.41 135.29 135.61 135.58 135.50 135.41 135.49 135.28 135.42 135.71 135.67 135.66 135.61 135.27 134.81 134.81 135.99 134.79 135.39 135.60 135.60 135.58 135.40 135.26 135.78 135.76 135.68 135.74 135.56 135.39 135.21 134.96 134.88 134.96 134.89 134.86 135.01 135.51 135.31 135.21 135.45 135.78 135.91 136.02 136.03 136.03 135.81 135.54 135.01 135.26 134.98 135.19 136.05 135.54 136.03 135.93 135.94 135.60 135.20 135.14 135.06 135.14 135.12 135.11 135.66 135.20 135.73 135.99 135.76 135.89 136.11 136.10 136.07 135.88 135.75 135.82 135.81 135.76 135.68 135.69 135.54 135.61 135.44 135.60 135.72 135.84 135.67 135.72 135.88 136.12 135.74 135.72 135.77 135.76 135.72 135.39 135.48 135.41 135.57 135.94 135.99 136.06 136.11 136.12 136.12 136.08 136.01 136.01 135.90 135.80 135.68 135.62 135.34 135.13 135.03 134.97 134.94 134.95 134.98 135.10 135.11 134.89 135.38 135.69 135.80 135.91 136.06 136.01 136.05 135.71 136.08 136.03 135.90 135.80 135.69 135.76 135.77 135.03 135.34 135.43 135.41 135.63 135.80 135.97 135.97 135.92 136.07 135.73 135.85 135.95 135.22 135.33 136.05 135.93 135.83 135.73 135.73 135.50 135.40 135.50 135.63 135.77 135.63 135.61 135.21 135.65 135.43 135.30 135.37 135.53 135.75 135.79 135.91
-53°N ||     135.96 135.77 135.80 136.02 136.10 135.34 135.80 135.87 135.86 135.75 135.81 135.52 135.37 135.62 135.62 135.61 135.43 135.65 135.59 135.65 135.57 135.11 134.86 135.63 135.35 135.53 136.05 135.51 135.63 135.50 135.70 135.62 135.62 135.67 135.65 135.64 135.60 135.06 134.83 134.81 134.72 134.84 135.19 135.34 135.50 135.59 135.69 135.66 135.99 136.07 135.44 135.48 135.68 135.53 135.60 135.90 135.81 135.39 135.33 135.88 135.46 136.02 135.93 135.81 134.93 135.00 135.11 135.10 135.07 135.06 135.06 135.16 135.56 135.91 136.07 136.02 136.10 136.10 135.97 136.05 136.10 136.06 136.01 135.92 135.83 136.09 135.83 135.69 135.77 135.79 135.64 135.60 135.53 135.80 135.48 135.39 135.60 135.65 135.71 135.64 135.74 135.80 135.55 135.07 135.85 135.71 135.84 135.99 136.04 136.07 136.12 136.08 135.97 135.79 135.67 135.42 135.10 134.96 134.94 135.26 135.61 135.94 136.10 136.17 136.20 135.83 135.71 135.76 135.77 135.67 135.09 135.34 135.33 135.12 136.01 135.89 135.89 136.06 135.90 135.91 135.99 135.75 135.79 135.57 135.65 135.97 135.57 135.57 135.62 135.47 135.66 135.86 136.02 136.08 136.09 135.97 135.92 135.03 136.04 135.89 135.98 135.99 135.99 135.82 135.65 135.62 135.41 135.63 135.24 135.61 135.74 135.32 134.92 134.92 135.34 135.72 135.77 135.83 135.94 135.96
-51°N ||     135.92 135.83 135.63 135.69 135.99 135.89 135.82 135.36 135.94 135.69 135.47 135.63 135.54 135.70 135.60 135.53 135.59 135.13 135.50 135.55 135.41 135.15 134.80 134.66 134.40 135.35 135.10 135.39 135.59 135.59 135.50 135.63 135.42 135.30 135.48 135.27 135.31 135.21 134.99 134.40 134.38 134.25 134.57 135.35 135.49 135.62 135.68 135.44 135.99 136.10 135.35 135.35 135.02 134.82 135.50 136.06 136.11 136.11 135.70 135.32 135.24 135.39 135.90 135.21 135.01 135.15 135.06 135.08 135.08 135.08 135.07 135.09 135.55 135.50 135.32 135.05 136.10 136.11 136.02 136.03 136.08 136.05 135.88 135.79 135.66 135.86 135.52 135.62 135.76 135.75 135.73 135.76 135.83 135.87 135.72 135.47 135.57 135.63 135.68 135.44 135.77 135.63 135.44 135.72 135.65 135.74 135.93 136.05 136.10 136.11 136.02 135.96 135.90 135.54 135.25 134.94 134.95 135.31 135.81 136.49 136.74 137.12 137.27 137.46 137.45 137.47 137.30 137.30 137.18 136.98 137.28 136.72 135.05 134.95 135.30 135.73 136.01 135.72 135.07 136.08 135.94 135.61 135.99 135.47 135.18 135.35 135.60 135.92 135.78 135.82 136.00 136.01 135.96 135.90 135.54 135.90 135.90 135.96 135.94 135.96 135.93 135.65 135.74 135.94 135.92 135.80 135.47 135.89 135.67 135.86 135.64 135.38 135.65 135.26 135.34 135.55 135.63 135.78 135.83 135.91
-49°N ||     135.37 135.54 135.45 135.71 136.07 136.11 136.12 135.85 135.87 135.22 135.54 135.24 135.21 135.11 135.34 135.20 135.14 135.18 134.62 134.82 135.07 135.27 134.69 134.55 135.08 134.91 135.19 135.58 135.56 135.55 135.40 135.56 135.32 134.36 134.35 134.46 134.73 134.73 134.77 134.36 134.21 134.28 134.43 135.11 135.37 135.51 135.53 135.52 135.47 135.39 135.25 135.01 134.65 134.50 134.73 135.08 135.80 135.86 135.45 135.31 136.09 136.04 135.95 135.72 135.15 134.94 135.06 135.04 135.07 134.99 134.98 135.14 135.37 136.10 135.82 135.98 135.90 136.01 135.99 136.03 136.01 136.01 135.91 135.72 135.71 135.47 135.57 136.12 135.87 135.75 135.58 135.72 136.01 135.99 135.76 135.54 135.20 135.83 135.45 135.44 135.43 135.45 135.64 135.85 135.89 135.71 135.68 136.04 136.10 136.05 136.10 136.03 135.63 135.14 134.96 135.31 135.84 136.22 136.80 137.19 137.78 138.14 137.79 137.76 136.92 137.41 137.50 137.61 137.48 137.43 137.46 137.47 137.22 136.72 135.54 134.99 135.80 135.95 136.06 136.11 136.12 135.96 135.41 135.76 135.85 135.24 135.70 135.54 135.85 135.92 135.51 135.81 135.80 135.78 135.69 135.92 135.82 135.70 135.48 135.49 134.59 135.18 135.72 135.59 135.41 135.76 135.96 136.01 135.76 136.06 136.03 135.89 135.86 135.56 135.27 134.96 135.11 135.28 135.53 135.64
-47°N ||     135.20 135.56 135.39 135.36 135.79 136.07 135.73 135.40 135.75 135.47 135.25 135.33 134.55 135.57 134.71 134.90 134.23 134.43 135.04 134.88 135.26 134.78 135.06 135.30 135.26 135.53 135.10 135.37 135.50 135.47 135.47 135.46 135.50 134.88 134.71 134.82 135.05 135.09 135.08 134.84 134.49 134.40 134.70 134.79 134.68 135.18 135.19 135.26 135.09 135.12 134.86 134.73 134.44 134.45 134.40 134.69 134.98 134.94 135.38 135.69 135.04 136.08 135.93 135.95 136.00 135.04 134.94 134.95 134.98 134.94 134.96 135.07 135.23 135.95 136.01 136.04 136.03 136.00 135.91 135.61 135.98 135.87 135.81 135.79 135.59 135.62 135.46 135.63 135.83 135.76 135.82 135.83 136.06 135.81 135.67 135.19 135.43 135.33 135.54 135.90 135.43 135.19 135.38 135.61 136.06 136.06 135.90 136.04 136.11 136.12 136.09 136.08 135.79 135.39 135.82 136.89 137.31 138.01 138.39 137.76 137.36 137.61 137.94 137.85 137.48 137.20 136.99 137.35 137.53 137.42 137.43 137.24 137.25 137.16 136.63 135.70 135.07 135.42 135.91 136.06 136.10 136.11 135.95 135.76 136.04 136.04 135.73 135.95 135.91 135.91 135.92 135.55 135.42 135.68 135.41 135.61 135.64 135.22 134.95 135.47 135.94 135.99 135.42 135.35 135.68 135.99 135.92 136.00 136.07 136.03 136.01 135.97 135.46 135.45 135.25 135.62 135.41 135.30 135.56 135.48
-45°N ||     135.59 135.64 135.53 135.57 135.74 135.72 135.80 135.81 135.88 135.33 135.13 135.54 135.15 135.00 135.06 135.07 135.73 135.01 135.31 135.40 135.23 135.43 135.77 135.14 135.41 135.57 135.46 135.36 135.35 135.31 135.20 135.27 135.20 135.02 135.02 134.99 135.01 135.03 135.11 135.12 134.84 134.76 134.91 134.83 134.80 134.98 134.98 134.81 134.66 134.50 134.43 134.43 134.40 134.00 133.85 134.82 135.17 135.28 135.57 135.77 135.94 135.93 136.06 136.07 135.78 135.48 135.16 135.03 135.03 134.88 134.92 134.99 135.64 135.90 136.05 135.97 135.94 135.92 135.89 136.08 135.71 135.84 135.67 135.64 135.59 135.53 135.53 135.84 135.84 135.78 135.70 135.76 135.85 135.75 135.62 135.67 135.44 135.46 135.43 135.89 134.81 135.34 135.50 135.55 135.93 135.56 135.92 136.03 136.10 136.10 136.12 136.10 135.79 135.32 136.95 137.42 138.31 138.42 137.86 138.22 138.03 138.26 138.10 138.09 137.88 138.22 138.33 137.47 137.33 137.78 137.42 137.32 137.31 137.18 136.61 136.30 135.30 135.08 135.76 135.97 136.09 136.05 135.10 136.03 136.06 135.91 135.99 135.84 135.69 135.93 135.73 135.57 135.72 135.57 135.62 135.37 135.20 135.26 134.84 134.22 135.18 135.07 135.48 136.00 136.03 136.00 135.70 136.05 135.78 135.82 135.98 135.93 135.46 135.48 135.44 134.87 134.92 135.39 135.52 135.46
-43°N ||     135.93 135.41 135.99 135.74 135.92 135.72 135.79 135.76 135.59 135.41 135.13 135.17 135.02 134.85 135.14 135.16 135.46 135.51 135.41 135.39 134.98 135.17 135.33 135.33 135.09 135.36 135.44 135.44 134.89 135.13 135.00 135.21 135.24 134.81 134.93 134.91 134.93 135.01 135.16 135.23 134.72 134.52 133.61 133.67 134.42 134.78 134.65 134.44 134.47 134.24 134.14 134.16 134.08 134.18 134.23 134.88 134.97 135.08 135.22 135.53 135.53 135.60 135.86 135.57 136.02 136.03 135.77 135.62 135.46 135.35 135.51 135.54 135.97 135.89 135.99 136.00 135.95 136.03 135.97 136.02 135.92 135.91 135.64 135.78 135.68 135.68 135.59 135.86 135.84 135.68 135.62 135.72 135.77 135.72 135.70 135.53 135.63 135.52 135.72 135.41 135.37 135.46 135.36 135.05 135.11 135.36 135.85 135.97 135.98 136.01 136.09 136.03 135.56 135.60 137.27 138.09 138.07 137.82 138.05 138.38 138.18 138.17 137.92 138.23 138.17 137.54 137.69 137.61 137.86 137.59 137.40 137.36 137.16 136.83 135.91 135.80 135.33 134.89 135.61 135.78 135.97 135.93 136.10 136.11 136.09 136.02 135.97 135.87 135.86 136.08 136.00 135.92 135.87 135.64 135.60 135.37 135.14 135.13 135.19 135.21 135.03 135.11 135.64 136.06 136.10 136.05 136.03 135.98 135.78 135.90 135.89 135.96 135.01 135.61 135.64 136.04 135.40 135.58 135.79 135.75
-41°N ||     136.00 135.97 135.99 136.10 136.05 135.66 135.73 135.65 136.00 136.03 135.95 136.06 135.71 135.20 135.41 135.29 134.95 135.17 134.90 135.21 134.91 135.37 135.33 135.31 135.15 134.41 134.87 135.03 135.21 134.81 134.68 134.91 134.74 134.75 134.53 134.79 134.85 134.99 135.01 133.09 132.79 132.62 130.84 130.58 130.67 132.97 132.97 132.99 133.72 134.06 133.80 134.15 133.93 134.11 134.09 134.16 134.26 134.72 135.42 135.33 135.06 134.60 135.67 135.95 135.97 136.03 136.08 135.97 135.74 135.68 135.73 135.98 135.90 136.08 136.10 136.12 136.08 135.81 136.07 135.86 136.00 135.94 135.74 135.75 135.64 135.64 135.66 135.89 135.90 135.81 135.65 135.76 135.60 135.63 135.70 135.36 135.23 135.60 135.57 135.49 135.24 135.29 134.94 134.75 135.92 135.44 135.73 135.98 136.02 136.04 136.08 136.11 135.61 135.64 136.96 138.13 138.12 137.49 138.24 138.28 138.26 138.10 138.33 138.46 138.07 137.54 137.85 137.94 137.71 137.86 137.61 137.32 136.64 136.07 135.81 135.58 135.10 134.97 135.29 135.75 135.51 136.04 136.02 136.12 135.61 135.79 135.98 136.03 136.05 136.03 135.98 135.93 135.95 135.59 135.49 135.44 135.25 135.53 135.53 135.35 135.29 135.25 135.71 135.94 136.00 135.94 135.98 135.94 135.46 135.77 135.78 135.25 135.17 135.72 135.65 135.64 135.76 135.89 135.98 135.79
-39°N ||     135.91 136.01 135.84 135.61 136.07 135.53 135.88 135.80 135.27 135.57 136.11 136.08 135.45 135.19 135.66 135.45 135.64 135.27 135.46 135.53 135.64 135.06 135.64 135.64 135.43 135.43 135.23 135.00 135.11 135.00 134.88 133.11 134.16 134.53 134.53 134.68 134.80 134.76 134.08 133.94 133.38 132.14 131.81 131.91 132.29 132.42 132.33 132.59 132.01 133.10 133.80 133.83 133.87 133.98 134.13 134.18 134.40 134.70 134.78 135.21 135.22 135.35 134.99 135.19 135.69 135.24 136.00 135.87 135.97 135.90 135.96 135.97 136.09 136.12 136.12 136.11 136.11 136.06 136.00 136.01 135.99 135.96 135.84 135.81 135.79 135.64 135.86 135.95 135.82 135.77 135.92 135.94 135.89 135.61 135.67 135.50 135.51 135.47 135.45 135.69 135.27 135.39 135.14 135.24 135.18 135.15 135.67 135.95 136.05 136.07 136.05 136.00 135.53 135.00 136.76 138.23 138.45 138.33 137.92 138.19 138.47 138.34 138.44 138.47 138.19 137.86 138.20 137.94 138.06 137.69 137.42 136.88 136.21 135.88 135.44 135.21 135.07 135.03 135.35 135.95 136.05 135.87 136.05 135.96 135.99 136.08 135.85 136.06 135.64 136.00 136.03 136.04 135.95 135.85 135.61 135.78 135.61 135.39 135.78 135.69 135.47 135.36 135.38 135.53 135.78 135.86 136.06 135.98 135.80 135.77 135.88 135.77 135.96 135.91 135.92 135.75 135.84 135.97 136.03 136.08
-37°N ||     136.08 135.99 136.02 135.80 136.10 136.11 135.99 135.46 135.05 134.49 134.22 135.03 134.95 135.64 135.90 135.88 135.89 135.89 135.78 135.72 135.71 135.69 135.42 135.59 135.32 135.00 135.07 134.66 134.54 134.99 134.88 134.05 134.19 133.60 134.27 133.40 133.96 132.08 132.21 133.89 132.04 131.25 132.57 132.62 132.53 132.49 132.70 133.41 132.82 132.80 132.60 133.21 133.80 134.25 134.26 134.39 134.30 134.82 134.93 134.78 134.78 135.41 135.41 135.68 135.90 135.74 136.02 136.10 135.42 136.02 136.10 136.10 136.12 136.07 136.08 136.11 136.08 136.08 136.07 136.01 135.90 135.82 135.63 136.11 135.85 135.71 135.71 135.64 135.88 135.79 135.87 135.95 135.92 135.80 135.48 135.69 135.43 135.38 135.65 135.61 135.21 135.19 135.08 135.23 135.39 135.36 136.10 135.74 136.00 136.05 136.02 136.03 135.99 135.25 135.69 137.82 138.50 138.75 138.99 138.24 138.30 138.33 137.91 138.45 137.98 138.06 137.88 137.98 137.92 137.80 137.60 136.59 135.79 135.48 135.14 134.98 134.91 135.31 135.68 135.98 136.01 136.11 135.94 135.96 135.88 135.94 136.07 136.07 136.06 135.99 136.06 136.01 135.97 135.94 135.84 135.86 135.95 135.87 135.78 135.30 135.55 135.48 135.16 135.13 135.67 135.78 136.02 135.85 135.87 135.95 136.02 136.01 136.00 135.99 135.89 135.76 136.09 136.11 136.08 136.11
-35°N ||     136.06 136.09 136.01 135.60 135.98 135.58 135.43 135.63 135.13 134.49 134.36 135.08 135.63 135.75 135.86 135.81 135.89 134.80 135.74 135.70 135.65 135.49 135.45 135.33 134.90 135.10 134.93 134.80 134.31 134.43 134.13 133.99 134.07 133.80 133.91 134.06 133.39 131.96 132.07 132.02 131.47 132.53 133.23 133.13 132.84 133.10 132.93 133.02 133.30 133.35 133.18 132.35 133.13 134.14 134.46 134.64 134.64 134.66 134.69 134.78 134.94 135.10 135.10 135.87 135.85 135.45 135.64 135.88 135.83 136.08 136.03 135.89 136.09 135.99 136.05 136.10 136.10 136.10 136.07 136.07 135.94 135.76 135.88 135.78 135.84 135.62 135.53 135.64 135.73 135.77 135.79 135.90 135.85 135.57 135.59 135.57 135.74 135.80 135.44 135.33 135.36 134.90 135.03 135.32 135.48 135.46 135.50 135.78 135.96 136.01 135.99 135.95 136.05 136.07 135.01 135.72 138.20 138.54 138.85 138.91 138.27 138.25 138.77 138.78 137.94 138.04 137.98 137.85 137.92 137.73 136.93 135.41 135.09 134.97 134.89 134.97 135.01 135.34 135.40 135.47 135.87 136.07 135.61 135.94 135.80 135.89 135.97 136.00 136.05 136.07 136.03 135.92 135.52 135.50 135.59 135.79 135.59 135.44 135.68 135.81 135.66 135.41 135.67 135.83 135.74 135.74 135.64 135.80 135.77 135.47 135.98 136.07 135.95 135.92 136.00 136.03 136.12 136.12 136.03 135.70
-33°N ||     136.10 136.11 135.62 135.51 135.64 134.97 135.29 134.51 134.53 135.02 134.97 135.18 135.69 135.79 135.92 135.75 135.91 135.93 135.72 135.72 135.14 135.52 135.46 135.43 135.17 134.93 134.93 134.75 134.54 134.27 134.10 133.30 133.67 133.44 133.11 133.28 132.61 131.62 131.46 130.77 131.03 132.56 133.42 133.03 133.75 133.14 134.00 134.09 133.86 133.91 133.34 132.43 131.63 133.27 134.13 134.64 134.61 134.68 134.72 134.71 135.04 135.39 135.25 135.85 135.91 135.94 135.93 135.93 135.89 135.80 135.92 135.99 135.95 136.00 136.03 136.02 136.09 136.09 136.08 136.10 136.04 135.95 135.99 135.90 135.86 135.78 135.74 135.65 135.65 135.70 135.72 135.49 135.66 135.77 135.62 135.70 135.55 135.73 135.52 135.11 135.26 135.12 134.91 135.10 135.32 135.42 135.42 135.37 135.84 135.99 135.91 135.89 135.76 135.91 136.10 135.25 136.39 137.69 138.31 138.68 138.66 138.93 138.06 137.89 138.10 138.09 137.83 137.79 136.93 136.00 135.55 135.01 135.13 135.21 135.26 135.28 135.19 135.23 135.61 135.70 135.98 136.08 135.94 135.89 135.79 135.75 135.86 135.83 135.90 135.97 135.95 135.80 135.71 135.56 135.15 135.06 135.15 135.11 135.62 135.32 135.58 135.77 135.43 135.64 135.55 135.50 135.76 135.86 135.97 135.75 135.83 136.01 135.70 135.99 135.99 136.05 136.09 136.03 135.89 135.84
