69°S ||     73.98 74.07 74.48 74.77 74.25 75.97 75.74 75.28 75.48 75.44 75.39 75.14 74.43 74.57 74.12 74.38 73.08 73.29 73.74 74.23 74.64 74.37 74.08 73.98 73.78 74.54 74.23 74.42 73.99 74.70 73.61 73.71 73.59 73.88 73.91 74.00 74.28 74.30 74.41 74.41 74.51 74.41 74.37 74.43 74.44 75.19 74.21 74.55 74.56 74.52 74.57 74.71 74.72 74.85 74.87 74.78 74.82 74.84 74.60 74.59 74.37 74.81 74.76 74.95 74.78 74.52 73.83 73.84 73.89 73.89 73.86 74.05 74.00 74.23 74.35 74.62 74.46 73.80 73.24 73.52 73.68 74.21 74.24 73.74 73.70 73.45 73.52 73.46 73.76 74.06 74.09 74.24 73.29 74.29 74.38 74.29 74.47 74.46 74.44 74.50 74.44 74.40 74.49 74.39 74.12 73.78 73.00 74.22 74.44 74.30 74.09 73.88 74.00 73.86 74.01 73.46 73.39 74.00 74.43 74.66 74.89 74.70 74.74 74.84 74.82 74.70 74.22 73.71 73.37 73.46 74.09 73.97 73.96 74.01 75.08 73.80 72.42 72.82 72.99 73.12 73.33 73.29 72.85 72.98 73.54 74.06 74.20 73.90 74.47 74.57 74.56 74.66 74.09 72.26 74.54 75.53 75.31 72.91 75.55 75.42 75.33 75.05 74.97 74.87 74.56 74.23 73.96 74.08 73.25 72.97 74.03 74.77 74.68 74.47 74.29 74.08 73.93 73.83 74.11 74.13
67°S ||     75.74 73.97 73.70 74.52 74.53 74.62 74.64 75.38 75.35 75.49 75.55 75.55 75.36 75.21 74.78 74.45 74.12 73.64 73.56 73.27 73.26 72.97 73.31 73.33 73.72 73.66 73.53 73.46 74.08 73.22 73.24 73.31 73.92 75.63 73.73 73.96 73.95 74.86 74.37 74.41 74.53 74.51 74.46 74.48 74.49 74.55 74.50 74.62 74.63 74.55 74.59 74.70 74.74 74.73 74.64 74.82 75.00 74.83 74.92 74.81 74.17 74.60 74.87 74.86 74.58 74.36 76.48 76.44 75.83 73.89 74.10 74.19 74.25 74.47 74.65 74.23 73.86 73.29 73.36 73.01 73.36 73.40 73.87 73.77 74.13 73.99 74.12 74.14 74.11 74.11 74.16 74.35 74.25 74.42 74.36 74.51 74.37 74.32 74.36 74.15 74.19 73.41 73.20 73.24 72.87 73.44 74.88 75.48 75.36 74.83 74.71 74.22 74.26 73.87 74.04 73.90 74.32 74.49 74.80 74.82 74.78 74.75 74.83 74.80 74.69 74.98 74.95 75.13 75.14 74.60 73.83 73.18 73.85 74.10 73.26 73.07 72.95 72.55 73.17 72.37 72.64 73.04 73.03 74.07 73.71 73.64 73.11 73.47 73.97 74.35 74.71 74.89 74.52 74.74 74.91 74.98 75.03 75.03 74.62 74.83 74.77 74.87 74.65 74.39 74.70 74.63 74.63 74.62 74.54 74.05 74.82 74.54 74.48 74.25 73.70 74.34 73.51 73.48 73.60 74.20
65°S ||     74.14 73.71 73.36 73.84 73.87 74.86 74.98 75.48 75.34 75.42 75.40 75.54 75.56 75.57 75.45 75.23 75.07 75.01 74.91 74.55 73.98 73.83 73.92 73.66 74.06 73.95 73.58 74.50 74.32 73.67 73.43 73.77 73.51 73.77 73.97 74.11 74.13 74.20 74.22 74.47 74.49 74.61 74.64 74.65 74.75 74.78 74.74 74.72 74.74 74.72 74.59 74.48 74.35 74.46 74.60 74.77 74.78 74.79 74.65 73.64 74.94 74.99 75.19 75.44 74.59 75.00 75.01 75.06 74.28 74.19 74.47 74.33 74.42 74.59 74.85 74.69 74.11 73.89 73.47 73.12 73.16 73.51 74.53 73.90 74.10 74.14 74.13 74.04 73.74 74.18 74.18 74.22 74.16 74.37 74.15 74.41 74.71 74.50 74.19 74.29 74.01 74.06 73.92 73.81 73.39 73.75 73.55 73.82 73.92 73.78 73.74 73.58 73.68 74.33 74.64 75.28 75.20 74.94 74.72 74.59 74.59 74.82 75.03 74.97 75.13 75.03 74.97 75.04 75.03 75.26 74.06 74.03 73.98 73.86 75.73 73.35 73.33 73.48 74.03 72.72 72.68 72.73 73.29 73.33 73.39 72.92 72.79 74.19 73.89 73.43 74.39 74.17 74.10 74.75 74.73 73.04 73.72 73.94 74.66 74.29 73.59 73.79 74.72 74.28 74.62 74.97 74.75 74.83 74.75 74.69 74.27 74.15 73.95 73.27 74.38 74.64 74.11 73.93 73.54 73.46
63°S ||     74.17 74.13 74.61 73.80 73.47 73.98 74.61 74.73 75.04 74.94 75.29 75.09 75.56 75.36 75.39 75.21 75.31 75.35 75.28 74.71 74.08 74.06 73.75 73.87 73.76 73.93 73.94 73.74 73.68 73.78 73.70 73.87 74.14 74.15 74.10 73.83 73.62 74.03 74.49 74.15 74.67 74.27 74.03 74.50 74.56 74.53 74.28 74.64 74.54 74.51 74.26 74.36 74.70 75.13 74.69 73.81 74.37 75.12 74.93 74.98 74.89 74.86 75.02 75.30 75.77 75.42 74.49 75.52 74.34 75.02 74.69 74.42 74.48 74.33 74.47 75.08 75.26 75.09 75.01 74.54 74.31 73.84 73.97 73.95 73.98 74.04 74.20 74.20 74.21 74.14 74.11 74.13 74.28 74.20 74.26 74.01 74.17 74.25 74.07 74.39 74.44 74.09 74.18 74.45 74.29 74.01 73.77 73.50 73.54 73.26 73.82 73.93 74.29 74.98 75.52 75.59 75.62 75.28 75.01 74.92 74.86 74.80 74.87 74.91 75.21 75.29 75.13 75.06 75.11 75.21 74.98 74.23 74.10 74.44 73.96 73.47 73.22 73.43 73.22 72.33 74.38 73.03 73.80 73.68 73.64 73.29 73.16 73.00 72.75 73.10 73.42 73.90 73.70 73.86 74.32 74.74 75.07 75.10 74.75 74.61 73.99 74.10 74.35 74.38 74.31 73.31 73.22 73.59 74.15 74.48 74.62 74.70 74.47 74.82 74.78 73.69 74.25 74.41 74.36 74.74
61°S ||     75.03 73.93 73.44 74.12 74.48 74.72 74.68 73.88 74.02 74.27 73.73 74.01 74.72 74.03 76.17 74.13 74.59 74.51 75.25 74.84 74.74 74.68 74.72 73.95 73.76 73.52 74.83 74.36 73.74 73.85 74.39 74.77 74.81 74.66 74.65 74.28 73.82 74.05 73.97 73.95 74.47 73.62 74.11 74.51 74.13 73.02 74.76 74.97 75.03 74.95 74.91 75.10 75.06 74.59 74.06 75.30 75.30 75.00 75.30 75.27 75.16 74.90 75.06 75.13 75.46 75.91 75.51 74.68 75.67 75.72 75.46 75.07 73.94 74.95 75.25 74.59 74.45 74.58 74.44 74.13 73.14 73.16 73.95 74.28 73.98 73.89 73.74 74.10 74.23 74.19 74.27 74.17 74.20 74.42 74.30 74.36 74.30 74.08 74.25 74.40 74.50 74.32 74.23 74.22 73.56 74.25 74.14 74.17 74.19 74.31 74.43 74.50 74.61 74.84 75.18 75.26 74.58 74.51 74.60 74.34 76.07 75.29 74.39 74.69 74.93 75.01 75.28 75.40 74.95 75.35 75.85 75.49 72.76 75.21 75.03 74.80 73.51 73.77 73.73 74.23 73.31 73.25 73.19 73.30 73.37 73.25 73.27 73.04 73.33 73.13 73.31 73.26 73.40 73.58 73.66 74.89 75.66 75.55 75.54 75.36 75.11 74.78 74.52 74.27 74.24 73.86 73.39 73.67 73.74 72.67 73.53 74.38 74.54 74.22 73.08 73.51 73.73 74.78 74.85 74.81
59°S ||     75.12 74.52 74.32 74.68 74.68 74.45 73.08 73.84 74.07 73.82 74.39 73.81 74.09 73.23 74.34 74.88 74.46 74.61 74.26 74.63 74.81 74.83 74.47 74.30 73.38 73.86 74.09 74.16 74.65 73.85 74.10 74.89 74.99 74.60 74.97 74.64 74.02 73.46 73.32 73.52 73.84 74.50 74.86 74.81 74.72 74.31 74.94 75.13 75.37 75.35 75.37 75.37 75.44 75.48 75.12 74.86 75.02 74.78 75.17 75.32 74.90 74.49 75.57 75.33 74.47 75.84 74.46 75.14 75.59 73.71 74.16 75.25 76.14 74.84 75.57 74.67 74.74 74.34 74.09 74.16 73.51 73.63 73.96 73.68 73.75 74.26 74.05 73.98 74.43 73.04 74.06 74.36 74.45 74.32 74.93 74.09 74.00 74.03 75.29 73.96 73.87 74.37 74.19 74.21 74.30 74.35 74.32 74.23 74.21 74.59 74.67 74.93 75.01 75.02 74.78 74.29 74.32 74.46 74.07 73.60 73.66 73.66 74.45 74.95 75.47 75.61 75.73 75.61 75.74 76.02 75.65 75.61 75.21 74.97 75.15 74.86 74.36 73.18 72.66 72.99 75.24 75.03 72.75 72.76 74.25 73.07 73.21 72.54 73.16 73.51 72.94 73.01 73.60 74.38 74.74 75.00 75.25 75.17 75.31 75.30 75.27 75.17 75.02 74.83 74.35 74.00 73.63 73.56 73.78 73.58 74.73 72.96 73.77 73.98 73.65 74.37 74.64 74.40 74.74 74.92
57°S ||     74.88 74.93 75.16 75.49 74.94 73.57 73.99 73.81 73.38 73.44 73.55 75.37 73.50 73.64 73.25 73.33 74.03 74.57 74.07 73.93 75.30 73.98 74.02 74.00 73.23 73.91 74.19 74.17 74.14 73.29 72.76 74.87 74.60 74.72 74.69 74.42 74.59 73.90 73.70 73.77 73.56 74.17 74.42 74.57 74.68 74.37 73.88 73.80 74.75 75.34 75.39 75.47 75.28 75.26 74.98 74.26 74.01 74.02 73.74 73.57 74.29 76.04 74.74 74.05 75.74 76.23 75.97 74.89 77.12 72.56 76.48 74.86 74.09 74.90 74.44 75.57 75.91 75.49 75.07 76.06 76.11 74.91 74.05 74.14 74.42 74.09 74.16 73.86 73.80 74.16 74.24 74.34 74.01 73.67 73.67 73.60 73.62 73.72 74.19 73.71 73.43 73.60 73.59 73.66 73.63 74.30 74.35 74.56 74.75 74.91 75.05 75.21 75.39 75.50 75.31 74.92 75.06 75.06 75.27 74.90 74.77 75.02 75.60 76.05 76.35 76.32 76.35 76.33 76.33 76.60 76.00 75.84 75.55 75.84 75.71 75.61 75.54 74.94 73.03 74.14 75.20 75.63 73.29 73.48 74.05 73.86 73.47 73.24 73.21 73.55 74.01 74.19 74.37 74.11 74.66 74.38 74.95 74.32 73.45 73.70 75.04 75.18 75.10 74.75 74.28 73.97 73.69 73.67 73.77 73.69 73.38 73.25 73.75 73.83 74.88 73.76 73.76 73.88 74.21 74.80
55°S ||     74.95 74.99 75.14 75.23 74.53 74.47 74.38 73.93 73.74 74.26 74.21 74.09 73.91 74.02 73.65 73.90 74.49 74.38 74.39 74.33 73.77 73.08 73.07 75.16 73.03 73.91 74.27 74.28 74.27 73.98 73.74 74.68 74.66 74.53 74.77 74.33 74.05 73.78 73.36 73.24 73.35 73.23 73.18 73.39 74.19 73.88 73.71 74.09 74.70 75.01 75.32 75.36 75.39 74.81 74.45 73.39 73.75 73.28 73.62 75.56 74.20 76.21 76.45 75.77 74.35 77.34 77.30 77.40 77.24 77.25 77.25 76.58 74.07 74.53 75.92 75.08 74.67 75.59 75.38 75.27 74.66 74.29 74.45 74.42 74.30 74.13 74.14 73.86 73.99 73.66 73.92 74.13 74.39 74.03 74.13 74.66 75.52 74.13 74.08 74.19 74.15 74.07 73.45 73.63 73.44 73.71 74.51 74.64 74.90 75.15 75.34 75.50 75.76 75.99 75.96 76.16 76.30 76.43 76.48 76.73 76.94 77.05 77.10 77.15 77.24 77.09 76.95 76.93 77.20 76.70 76.42 76.30 76.10 75.76 76.01 75.90 74.22 75.06 74.90 74.52 74.31 74.12 74.23 74.28 73.21 73.61 73.74 73.75 74.10 74.43 74.81 74.82 75.71 75.22 74.40 74.58 74.82 73.45 73.65 75.15 74.81 74.58 74.38 74.43 74.01 73.88 74.04 74.25 74.52 74.27 74.26 73.61 74.41 73.99 73.74 73.83 74.09 74.55 74.57 74.87
53°S ||     75.01 74.57 74.65 75.37 75.60 73.86 74.65 74.79 74.77 74.54 74.69 74.13 73.92 74.29 74.27 74.27 73.98 74.39 74.27 74.38 74.24 73.53 73.20 74.32 73.86 74.15 75.35 74.12 74.34 74.14 74.51 74.37 74.38 74.73 74.47 74.45 74.41 73.55 73.23 73.19 73.08 73.22 73.71 73.93 74.17 74.33 74.52 74.47 75.45 76.19 74.12 74.20 74.53 74.27 74.42 74.99 74.77 73.96 73.83 74.82 74.33 76.32 76.44 76.61 77.61 77.45 77.29 77.29 77.30 77.31 77.30 77.19 76.84 76.41 75.34 75.11 75.43 75.81 74.88 75.15 75.37 75.16 74.98 74.76 74.48 75.51 74.70 74.19 74.33 74.38 74.03 73.95 73.82 74.32 73.73 73.56 73.90 74.00 74.10 73.95 74.12 74.23 73.75 73.00 74.30 74.06 74.26 74.64 74.79 74.90 75.48 75.71 76.08 76.35 76.47 76.70 76.99 77.11 77.39 77.86 78.35 78.77 78.97 79.05 79.09 78.61 78.44 78.51 78.52 78.43 77.66 76.78 76.80 76.99 75.97 76.22 76.27 75.90 74.61 74.61 74.78 74.25 74.34 73.96 74.15 74.91 74.05 74.04 74.13 73.90 74.18 74.60 75.02 75.25 75.94 74.89 74.74 73.27 75.18 74.77 74.93 74.97 74.97 74.58 74.31 74.24 73.91 74.27 73.65 74.26 74.49 73.80 73.24 73.24 73.83 74.46 74.54 74.66 74.93 75.01
51°S ||     74.89 74.70 74.34 74.43 75.07 74.89 74.80 73.94 74.99 74.44 74.06 74.34 74.18 74.44 74.27 74.16 74.26 73.57 74.10 74.19 73.97 73.59 73.14 72.97 72.67 73.87 73.54 73.94 74.26 74.28 74.17 74.37 74.06 74.00 74.16 73.89 73.91 73.77 73.49 72.74 72.71 72.56 72.92 73.94 74.16 74.37 74.49 74.12 75.53 75.98 74.05 74.01 73.52 73.25 74.34 75.40 75.63 75.59 74.50 73.85 73.89 74.14 76.49 77.15 77.38 77.21 77.35 77.29 77.28 77.28 77.28 77.33 76.84 76.88 77.02 77.28 75.45 75.52 75.07 75.10 75.27 75.14 74.66 74.44 74.18 74.84 73.98 74.08 74.33 74.29 74.24 74.31 74.43 74.51 74.19 73.78 73.89 73.98 74.06 73.65 74.28 73.93 73.62 74.07 73.93 74.13 74.50 74.83 75.11 75.17 75.87 76.08 76.17 76.59 76.83 77.12 77.39 77.88 78.50 79.30 79.59 80.03 80.20 80.45 80.41 80.43 80.21 80.21 80.06 79.84 80.20 79.60 77.46 77.40 76.87 76.45 75.63 74.21 73.49 75.15 74.77 74.09 75.17 74.07 73.48 73.73 74.09 74.69 74.42 74.53 74.94 74.98 74.84 74.72 74.07 74.73 74.79 74.96 74.85 74.87 74.80 74.30 74.44 74.85 74.79 74.55 74.01 74.79 74.35 74.72 74.31 73.90 74.36 73.73 73.85 74.17 74.33 74.59 74.69 74.85
49°S ||     73.94 74.20 74.05 74.48 75.35 75.59 75.75 74.78 74.78 73.76 74.22 73.74 73.73 73.57 73.87 73.68 73.61 73.65 72.95 73.20 73.51 73.78 73.03 72.89 73.51 73.30 73.67 74.25 74.23 74.22 74.03 74.28 73.92 72.74 72.72 72.90 73.18 73.18 73.22 72.74 72.58 72.65 72.81 73.64 74.01 74.22 74.27 74.27 74.20 74.09 73.89 73.56 73.10 72.90 73.16 73.60 74.73 74.82 74.09 73.88 75.88 76.21 76.41 76.69 77.21 77.49 77.30 77.32 77.28 77.39 77.40 77.21 77.00 75.82 76.29 75.21 75.20 75.57 75.03 75.18 75.19 75.08 74.76 74.36 74.40 73.91 74.05 75.63 74.85 74.35 74.14 74.28 74.92 74.94 74.31 74.06 73.39 74.49 73.73 73.72 73.67 73.68 73.97 74.36 74.46 74.06 74.02 74.88 75.12 75.53 75.10 75.85 76.52 76.93 77.38 77.89 78.54 78.97 79.63 80.07 80.77 81.22 80.77 80.73 79.72 80.29 80.39 80.51 80.36 80.32 80.35 80.38 80.13 79.58 78.19 77.35 76.37 75.56 75.94 75.36 75.65 74.88 73.81 74.37 74.55 73.59 74.28 74.05 74.58 74.74 74.04 74.54 74.53 74.48 74.34 74.82 74.57 74.36 74.00 74.03 72.85 73.64 74.41 74.28 73.94 74.52 74.94 75.30 74.59 75.26 75.14 74.80 74.73 74.21 73.77 73.36 73.56 73.79 74.17 74.35
47°S ||     73.74 74.25 73.98 73.94 74.68 75.32 74.56 74.00 74.54 74.09 73.77 73.88 72.91 74.23 73.08 73.31 72.54 72.75 73.50 73.29 73.77 73.16 73.50 73.82 73.77 74.26 73.60 73.96 74.15 74.13 74.14 74.13 74.21 73.37 73.18 73.32 73.60 73.66 73.64 73.35 72.95 72.83 73.17 73.28 73.16 73.79 73.81 73.91 73.70 73.75 73.40 73.24 72.88 72.88 72.82 73.15 73.47 73.45 73.99 74.50 73.51 75.50 75.05 76.34 76.33 77.31 77.46 77.44 77.40 77.46 77.43 77.28 77.12 75.99 76.31 76.24 75.21 75.13 74.86 74.26 75.00 74.72 74.60 74.53 74.16 74.21 73.94 74.20 74.55 74.41 74.52 74.52 75.13 74.46 74.20 73.45 73.77 73.62 73.97 74.57 73.76 73.37 73.61 73.96 74.94 74.97 74.47 74.84 75.38 75.28 75.09 75.54 76.33 76.59 78.50 79.74 80.20 81.03 81.51 80.70 80.22 80.52 80.91 80.79 80.34 80.01 79.77 80.18 80.38 80.26 80.28 80.08 80.10 80.01 79.43 78.40 77.51 76.75 76.23 75.97 75.82 75.65 74.98 74.44 75.09 75.06 74.44 74.84 74.76 74.76 74.78 74.13 73.96 74.35 73.92 74.22 74.29 73.68 73.32 74.01 74.82 74.96 73.94 73.86 74.40 75.01 74.84 75.06 75.29 75.16 75.09 75.01 74.07 74.10 73.77 74.36 74.00 73.84 74.24 74.10
45°S ||     74.28 74.36 74.20 74.26 74.55 74.50 74.63 74.66 74.79 73.89 73.63 74.18 73.65 73.45 73.53 73.54 74.55 73.46 73.86 73.98 73.74 74.04 74.73 73.63 74.01 74.29 74.08 73.95 73.96 73.91 73.77 73.87 73.79 73.58 73.58 73.55 73.58 73.61 73.72 73.73 73.39 73.29 73.47 73.38 73.37 73.56 73.57 73.36 73.19 73.00 72.92 72.91 72.86 72.41 72.24 73.30 73.74 73.89 74.31 74.63 75.04 75.00 75.52 75.72 75.76 76.90 77.17 78.17 78.03 77.61 77.50 77.36 76.78 76.50 76.19 76.39 75.00 74.93 74.88 75.95 74.45 74.68 74.35 74.29 74.20 74.08 74.07 74.63 74.60 74.48 74.33 74.42 74.69 74.39 74.15 74.25 73.83 73.86 73.80 74.59 72.96 73.62 73.82 73.90 74.59 73.89 74.56 74.84 75.12 75.17 75.32 75.22 76.35 77.35 79.80 80.32 81.38 81.51 80.82 81.25 81.01 81.29 81.09 81.06 80.80 81.20 81.34 80.32 80.15 80.66 80.26 80.16 80.16 80.02 79.41 79.07 77.93 77.03 76.46 76.18 75.84 76.00 73.83 75.12 75.14 74.82 74.95 74.61 74.44 74.83 74.45 74.23 74.54 74.19 74.28 73.90 73.66 73.75 73.23 72.52 73.74 73.52 74.07 75.03 75.18 75.06 74.46 75.23 74.60 74.69 75.02 74.89 74.07 74.11 74.25 73.31 73.36 73.97 74.18 74.08
43°S ||     74.89 74.01 75.03 74.59 74.88 74.48 74.60 74.56 74.30 74.04 73.62 73.71 73.49 73.29 73.63 73.67 74.06 74.15 74.00 73.97 73.44 73.68 73.89 73.90 73.60 73.97 74.08 74.08 73.38 73.69 73.54 73.82 73.86 73.42 73.48 73.48 73.51 73.62 73.81 73.91 73.31 73.06 72.10 72.17 72.96 73.34 73.19 72.96 72.99 72.73 72.62 72.63 72.54 72.63 72.67 73.41 73.51 73.72 73.82 74.23 74.24 74.36 74.91 74.35 76.09 75.96 76.65 76.79 76.92 77.02 76.89 76.86 76.18 76.51 76.30 75.18 75.04 75.24 75.07 75.19 74.89 76.40 74.35 74.57 74.38 74.36 74.20 74.69 74.64 74.34 74.23 74.43 74.48 74.36 74.31 74.03 74.30 73.99 74.37 73.80 73.72 73.84 73.66 73.25 73.31 73.70 74.45 75.38 74.71 75.02 75.15 75.32 76.57 78.25 80.14 81.09 81.06 80.76 81.02 81.44 81.17 81.15 80.84 81.21 81.12 80.38 80.54 80.45 80.73 80.43 80.24 80.20 79.98 79.64 78.64 78.52 77.96 77.23 76.44 76.45 76.19 76.25 75.85 75.74 75.45 75.22 74.94 74.71 74.73 75.48 75.02 74.83 74.75 74.32 74.25 73.93 73.62 73.60 73.67 73.70 73.47 73.58 74.32 75.23 75.45 75.42 75.17 75.03 74.59 74.83 74.80 74.96 73.49 74.31 74.36 75.17 74.00 74.26 74.60 74.54
41°S ||     75.10 74.99 75.02 75.45 75.21 74.38 74.49 74.38 75.06 75.52 76.28 76.05 74.62 73.73 74.00 73.88 73.40 73.68 73.37 73.73 73.37 73.95 73.90 73.89 73.68 72.83 73.36 73.55 73.79 73.32 73.20 73.46 73.28 73.29 73.06 73.36 73.43 73.62 73.65 71.64 71.35 71.19 69.61 69.38 69.46 71.49 71.49 71.50 72.21 72.55 72.28 72.66 72.40 72.58 72.55 72.61 72.71 73.22 74.15 73.97 73.62 73.07 74.50 75.27 75.22 75.93 75.92 76.27 76.68 76.74 76.67 76.21 76.50 75.72 75.78 75.76 75.50 76.56 75.38 74.86 75.09 74.93 74.53 74.53 74.31 74.32 74.49 74.80 74.77 74.60 74.30 74.54 74.20 74.25 74.37 73.81 73.64 74.18 74.10 73.95 73.60 73.69 73.18 72.94 74.62 73.84 74.24 74.89 74.90 74.93 75.23 75.58 76.54 78.30 79.79 81.12 81.12 80.36 81.25 81.29 81.26 81.05 81.33 81.48 80.99 80.37 80.73 80.82 80.57 80.74 80.47 80.16 79.43 78.82 78.53 78.26 77.65 77.14 76.86 76.48 76.67 75.55 75.29 75.60 74.46 74.53 74.97 75.09 75.16 75.10 74.99 74.99 74.98 74.25 74.10 74.03 73.77 74.23 74.16 73.91 73.85 73.79 74.47 74.91 75.08 74.95 75.06 74.96 74.12 74.60 74.61 73.79 73.70 74.47 74.38 74.52 74.54 74.79 75.01 74.62
39°S ||     74.92 75.07 74.73 74.30 75.28 74.30 74.76 74.61 73.82 74.30 75.74 75.74 74.09 73.74 74.37 74.06 74.33 73.83 74.09 74.15 74.34 73.55 74.36 74.35 74.05 74.05 73.82 73.53 73.68 73.55 73.43 71.65 72.66 73.07 73.07 73.25 73.39 73.36 72.66 72.50 71.94 70.78 70.48 70.56 70.89 71.01 70.92 71.15 70.62 71.61 72.28 72.31 72.35 72.45 72.60 72.64 72.88 73.21 73.30 73.82 73.85 74.02 73.56 73.81 74.68 74.11 75.36 76.53 76.40 76.34 76.39 76.37 75.91 75.69 75.85 75.70 75.59 75.32 75.12 75.14 75.06 75.08 74.89 74.63 74.58 74.30 74.70 75.04 74.63 74.56 74.81 74.86 74.75 74.24 74.50 74.04 74.05 74.00 73.95 74.43 73.67 73.88 73.47 73.58 73.49 73.44 74.22 74.69 74.98 75.04 75.05 75.85 76.62 77.48 79.56 81.23 81.52 81.37 80.85 81.18 81.51 81.33 81.45 81.48 81.12 80.74 81.13 80.83 80.96 80.54 80.25 79.67 78.96 78.60 78.10 77.80 77.61 77.40 76.81 76.11 75.94 75.27 75.16 75.06 75.02 75.26 75.47 75.20 74.36 75.03 75.10 75.22 74.91 74.69 74.28 74.57 74.28 73.97 74.60 74.41 74.09 73.95 73.98 74.23 74.61 74.76 75.26 75.04 74.70 74.65 74.78 74.55 74.95 74.82 74.86 74.52 74.69 74.96 75.14 75.29
37°S ||     75.30 75.07 75.07 74.62 75.88 75.51 74.99 74.07 73.53 72.90 72.62 73.57 73.44 74.34 74.80 74.76 74.76 74.76 74.56 74.44 74.43 74.40 74.05 74.27 73.91 73.53 73.61 73.15 73.03 73.57 73.45 72.56 72.71 72.14 72.81 71.97 72.51 70.77 70.88 72.46 70.72 70.04 71.18 71.21 71.13 71.09 71.27 71.92 71.36 71.34 71.15 71.71 72.27 72.74 72.76 72.88 72.79 73.36 73.49 73.33 73.32 74.11 74.11 74.51 75.07 75.10 75.56 75.78 74.15 76.06 75.64 75.75 75.81 75.94 75.77 75.56 75.41 75.38 75.39 75.11 74.82 74.64 74.31 75.87 74.67 74.42 74.44 74.31 74.95 74.56 74.72 74.88 74.82 74.56 74.06 74.37 73.97 73.88 74.33 74.28 73.62 73.58 73.42 73.61 73.80 73.78 75.41 74.31 74.88 75.17 75.26 75.40 76.00 77.23 78.33 80.74 81.56 81.91 82.26 81.22 81.30 81.32 80.80 81.44 80.88 80.97 80.75 80.86 80.79 80.65 80.44 79.36 78.49 78.15 77.71 77.49 77.19 76.84 76.50 76.16 75.39 75.45 74.85 74.87 74.70 74.85 75.20 75.23 75.19 75.03 75.23 75.05 74.94 74.87 74.68 74.71 74.97 74.73 74.61 73.86 74.21 74.18 73.70 73.68 74.42 74.65 75.23 74.73 74.76 74.92 75.10 75.06 75.03 75.00 74.77 74.58 75.33 75.49 75.33 75.79
35°S ||     75.28 75.88 75.08 74.27 74.93 74.21 74.14 74.30 73.64 72.90 72.77 73.58 74.32 74.51 74.70 74.61 74.75 73.26 74.47 74.40 74.33 74.11 74.11 73.90 73.39 73.63 73.44 73.30 72.79 72.93 72.63 72.50 72.60 72.33 72.45 72.61 71.97 70.68 70.77 70.73 70.24 71.16 71.80 71.71 71.42 71.66 71.49 71.57 71.81 71.86 71.70 70.93 71.63 72.61 72.94 73.15 73.16 73.19 73.22 73.33 73.52 73.72 73.71 74.86 74.81 74.18 74.45 74.91 74.82 75.72 75.62 75.83 75.49 75.13 75.27 75.46 75.46 75.43 75.66 75.28 74.86 74.50 74.72 74.51 74.62 74.24 74.15 74.29 74.44 74.53 74.57 74.78 74.67 74.20 74.21 74.18 74.44 74.74 73.96 73.81 73.85 73.25 73.38 73.78 73.96 73.91 73.99 74.40 75.07 74.88 74.86 75.12 75.54 75.86 77.12 78.33 81.14 81.59 82.02 82.11 81.26 81.22 81.95 81.91 80.82 80.93 80.85 80.70 80.78 80.57 79.70 78.03 77.56 77.47 77.32 77.12 77.19 76.82 76.77 76.71 75.68 75.22 74.31 74.82 74.55 74.72 74.89 74.99 75.15 75.25 75.07 74.84 74.14 74.17 74.24 74.57 74.24 74.03 74.39 74.64 74.37 74.03 74.51 74.74 74.53 74.54 74.36 74.63 74.59 74.09 75.17 75.23 74.88 74.81 75.01 75.11 75.73 75.53 75.10 74.42
33°S ||     75.35 75.46 74.26 74.07 74.27 73.39 73.80 72.91 72.94 73.50 73.44 73.71 74.39 74.57 74.93 74.49 74.76 74.80 74.41 74.40 73.65 74.11 74.04 74.01 73.69 73.42 73.43 73.24 73.02 72.76 72.60 71.85 72.20 71.99 71.69 71.86 71.26 70.40 70.26 69.66 69.88 71.19 71.97 71.63 72.28 71.71 72.52 72.60 72.36 72.39 71.84 71.00 70.31 71.76 72.59 73.13 73.12 73.20 73.26 73.26 73.65 74.09 74.00 74.81 74.91 74.99 74.96 74.95 74.86 74.69 74.93 75.54 75.49 75.12 75.58 75.12 75.64 75.34 75.27 75.37 75.10 74.85 75.11 74.70 74.62 74.47 74.40 74.28 74.29 74.39 74.44 74.10 74.33 74.51 74.26 74.39 74.14 74.41 74.08 73.54 73.71 73.52 73.28 73.50 73.76 73.88 73.89 73.82 74.51 74.85 74.68 74.63 74.41 74.83 75.57 76.92 79.10 80.56 81.29 81.78 81.75 82.13 81.01 80.77 81.01 80.98 80.68 80.63 79.69 78.69 78.19 77.36 76.97 76.92 76.88 76.87 77.01 76.90 76.60 76.51 76.05 75.24 74.81 74.68 74.51 74.45 74.65 74.61 74.74 74.90 74.86 74.58 74.41 74.20 73.65 73.54 73.67 73.61 74.32 73.88 74.25 74.55 74.06 74.36 74.22 74.15 74.56 74.71 74.96 74.49 74.72 75.24 74.38 74.93 74.95 75.14 75.31 75.08 74.73 74.72
