69°S ||     118.87 118.92 119.09 119.21 119.02 119.56 119.50 119.41 119.46 119.45 119.43 119.35 119.07 119.10 118.87 118.93 118.36 118.46 118.66 118.91 119.09 118.97 118.80 118.73 118.70 119.03 118.92 119.00 118.80 119.06 118.60 118.64 118.60 118.76 118.78 118.84 118.98 119.00 119.05 119.05 119.08 119.05 119.04 119.07 119.08 119.29 118.98 119.13 119.14 119.13 119.16 119.23 119.23 119.28 119.29 119.27 119.29 119.30 119.21 119.21 119.13 119.29 119.28 119.34 119.29 119.19 118.92 118.94 118.98 118.98 118.95 119.00 119.00 119.10 119.15 119.24 119.15 118.89 118.62 118.77 118.85 119.07 119.05 118.88 118.88 118.78 118.82 118.80 118.94 119.08 119.09 119.15 118.68 119.18 119.21 119.17 119.23 119.23 119.22 119.24 119.22 119.20 119.23 119.20 119.10 118.96 118.61 119.15 119.24 119.19 119.12 119.03 119.08 119.03 119.09 118.87 118.84 119.11 119.28 119.35 119.42 119.37 119.38 119.41 119.40 119.37 119.23 119.05 118.92 118.92 119.10 119.05 119.03 118.98 119.37 118.84 118.22 118.43 118.48 118.57 118.68 118.69 118.49 118.56 118.84 119.07 119.12 119.00 119.21 119.25 119.26 119.30 119.09 118.17 119.26 119.52 119.47 118.49 119.52 119.49 119.47 119.39 119.35 119.32 119.21 119.08 118.96 118.98 118.61 118.46 118.96 119.22 119.20 119.11 119.03 118.96 118.91 118.86 118.97 118.96
67°S ||     119.48 118.82 118.68 119.07 119.10 119.15 119.17 119.39 119.42 119.46 119.47 119.47 119.41 119.34 119.19 119.04 118.87 118.61 118.55 118.37 118.36 118.19 118.39 118.41 118.63 118.61 118.54 118.48 118.73 118.33 118.33 118.33 118.64 119.40 118.64 118.78 118.80 119.14 119.01 119.02 119.07 119.07 119.05 119.06 119.07 119.10 119.08 119.14 119.14 119.12 119.14 119.19 119.21 119.22 119.18 119.26 119.32 119.27 119.30 119.26 119.02 119.20 119.30 119.30 119.19 119.08 119.59 119.60 119.56 118.98 119.05 119.07 119.10 119.19 119.26 119.09 118.92 118.64 118.68 118.52 118.69 118.71 118.89 118.88 119.04 119.00 119.06 119.08 119.07 119.08 119.11 119.18 119.15 119.22 119.19 119.25 119.20 119.17 119.17 119.10 119.10 118.76 118.66 118.68 118.50 118.79 119.36 119.52 119.51 119.37 119.34 119.17 119.19 119.03 119.11 119.07 119.24 119.29 119.40 119.41 119.40 119.40 119.42 119.42 119.39 119.47 119.46 119.50 119.50 119.34 119.00 118.67 118.96 119.05 118.67 118.57 118.50 118.28 118.57 118.14 118.29 118.52 118.53 118.99 118.87 118.84 118.59 118.77 119.00 119.15 119.29 119.31 119.23 119.31 119.35 119.37 119.38 119.34 119.25 119.32 119.30 119.32 119.23 119.13 119.24 119.21 119.21 119.20 119.16 118.95 119.24 119.12 119.09 118.98 118.74 119.03 118.72 118.71 118.73 118.97
65°S ||     118.88 118.66 118.48 118.73 118.77 119.21 119.24 119.41 119.40 119.43 119.42 119.46 119.46 119.45 119.41 119.34 119.27 119.24 119.18 119.01 118.73 118.66 118.69 118.57 118.77 118.73 118.54 118.91 118.84 118.55 118.42 118.60 118.48 118.63 118.74 118.82 118.83 118.88 118.89 119.01 119.02 119.07 119.09 119.10 119.14 119.16 119.14 119.14 119.16 119.15 119.10 119.06 119.03 119.09 119.18 119.24 119.24 119.24 119.19 118.76 119.19 119.32 119.39 119.45 119.20 119.31 119.25 119.25 119.10 119.07 119.17 119.11 119.15 119.21 119.31 119.25 119.03 118.95 118.75 118.57 118.59 118.76 119.17 118.93 119.03 119.05 119.05 119.02 118.90 119.09 119.10 119.12 119.10 119.18 119.09 119.20 119.31 119.24 119.12 119.16 119.04 119.06 118.99 118.94 118.75 118.91 118.84 118.97 119.02 118.97 118.97 118.90 118.97 119.21 119.35 119.50 119.49 119.45 119.39 119.36 119.36 119.42 119.47 119.46 119.50 119.49 119.47 119.49 119.49 119.51 119.14 119.10 119.07 119.01 119.54 118.74 118.70 118.75 118.96 118.37 118.35 118.35 118.62 118.65 118.67 118.43 118.34 119.00 118.84 118.71 119.14 119.11 119.05 119.29 119.27 118.53 118.87 118.97 119.24 119.10 118.78 118.86 119.22 119.04 119.14 119.27 119.19 119.23 119.21 119.18 119.01 118.96 118.85 118.51 119.03 119.15 118.94 118.85 118.63 118.56
63°S ||     118.85 118.83 119.02 118.68 118.52 118.79 119.09 119.14 119.28 119.25 119.37 119.30 119.41 119.39 119.39 119.33 119.36 119.37 119.33 119.09 118.79 118.77 118.60 118.66 118.61 118.69 118.70 118.58 118.55 118.59 118.56 118.65 118.79 118.80 118.78 118.64 118.53 118.73 118.96 118.81 119.06 118.89 118.78 119.00 119.03 119.01 118.91 119.08 119.04 119.02 118.92 118.94 119.06 119.26 119.15 118.83 119.05 119.34 119.27 119.30 119.27 119.27 119.33 119.42 119.53 119.45 119.17 119.46 119.10 119.33 119.23 119.14 119.16 119.10 119.15 119.37 119.43 119.40 119.36 119.18 119.09 118.90 118.95 118.95 118.97 118.99 119.07 119.07 119.08 119.06 119.06 119.08 119.13 119.10 119.13 119.04 119.12 119.15 119.07 119.20 119.21 119.07 119.11 119.20 119.13 118.99 118.91 118.79 118.81 118.70 118.97 119.05 119.22 119.44 119.56 119.57 119.57 119.53 119.47 119.45 119.43 119.42 119.44 119.46 119.52 119.54 119.51 119.50 119.51 119.52 119.45 119.22 119.16 119.28 119.08 118.82 118.66 118.74 118.65 118.16 119.17 118.50 118.82 118.77 118.75 118.57 118.47 118.36 118.19 118.47 118.75 118.97 118.87 118.91 119.09 119.26 119.37 119.37 119.24 119.18 118.92 118.96 119.07 119.04 118.95 118.43 118.40 118.63 118.92 119.07 119.14 119.18 119.07 119.21 119.19 118.68 118.94 118.99 118.96 119.03
61°S ||     119.24 118.67 118.44 118.81 119.00 119.11 119.10 118.72 118.79 118.91 118.65 118.80 119.10 118.78 119.54 118.83 119.06 119.03 119.28 119.14 119.09 119.06 119.07 118.70 118.58 118.46 119.03 118.89 118.56 118.64 118.91 119.09 119.11 119.05 119.02 118.85 118.64 118.76 118.70 118.69 118.95 118.53 118.81 118.99 118.84 118.24 119.13 119.22 119.24 119.21 119.19 119.27 119.26 119.09 118.87 119.37 119.37 119.27 119.38 119.38 119.35 119.28 119.33 119.37 119.48 119.56 119.50 119.27 119.53 119.54 119.48 119.37 118.94 119.29 119.38 119.17 119.17 119.22 119.15 118.99 118.50 118.51 118.92 119.07 118.95 118.91 118.85 119.01 119.09 119.08 119.11 119.07 119.09 119.18 119.13 119.16 119.15 119.06 119.13 119.19 119.22 119.16 119.12 119.12 118.82 119.13 119.08 119.10 119.12 119.19 119.25 119.29 119.34 119.42 119.50 119.51 119.38 119.35 119.37 119.27 119.59 119.50 119.32 119.42 119.48 119.51 119.55 119.57 119.49 119.53 119.59 119.56 118.58 119.51 119.46 119.36 118.76 118.86 118.84 119.05 118.60 118.52 118.46 118.52 118.56 118.50 118.50 118.35 118.49 118.48 118.67 118.66 118.70 118.76 118.78 119.31 119.50 119.50 119.50 119.45 119.37 119.25 119.13 118.99 118.94 118.71 118.47 118.60 118.68 118.05 118.54 118.98 119.06 118.91 118.30 118.52 118.66 119.16 119.18 119.16
59°S ||     119.30 119.02 118.89 119.05 119.08 118.98 118.20 118.65 118.77 118.61 118.92 118.63 118.77 118.24 118.87 119.08 118.97 119.06 118.88 119.04 119.13 119.14 118.97 118.89 118.37 118.63 118.75 118.79 119.02 118.64 118.78 119.16 119.21 119.03 119.17 119.05 118.74 118.42 118.32 118.41 118.60 118.97 119.16 119.15 119.11 118.92 119.21 119.29 119.37 119.37 119.37 119.37 119.39 119.40 119.26 119.17 119.24 119.16 119.32 119.39 119.26 119.11 119.33 119.38 119.05 119.53 119.03 119.44 119.54 118.87 119.06 119.36 119.58 119.29 119.50 119.22 119.24 119.09 118.97 118.97 118.64 118.72 118.91 118.78 118.82 119.06 118.97 118.95 119.17 118.49 119.01 119.14 119.18 119.13 119.31 119.04 119.00 119.02 119.47 118.99 118.94 119.17 119.09 119.11 119.16 119.19 119.18 119.15 119.15 119.31 119.35 119.44 119.46 119.47 119.42 119.28 119.30 119.35 119.20 118.97 119.00 119.03 119.35 119.50 119.58 119.59 119.60 119.59 119.59 119.58 119.59 119.59 119.54 119.49 119.49 119.40 119.13 118.50 118.13 118.33 119.42 119.32 118.12 118.13 118.95 118.34 118.41 118.00 118.41 118.67 118.39 118.44 118.76 119.13 119.27 119.36 119.44 119.41 119.45 119.44 119.43 119.39 119.33 119.24 119.00 118.80 118.58 118.53 118.66 118.51 119.09 118.09 118.59 118.74 118.56 118.96 119.10 119.00 119.15 119.24
57°S ||     119.21 119.23 119.30 119.42 119.22 118.46 118.72 118.62 118.35 118.38 118.46 119.39 118.42 118.52 118.27 118.32 118.75 119.03 118.76 118.66 119.34 118.69 118.73 118.71 118.23 118.66 118.82 118.80 118.77 118.27 117.92 119.16 119.03 119.08 119.05 118.87 118.95 118.62 118.49 118.53 118.40 118.78 118.94 119.02 119.08 118.92 118.64 118.61 119.12 119.37 119.38 119.41 119.34 119.32 119.20 118.83 118.74 118.77 118.64 118.58 118.98 119.53 119.19 118.87 119.41 119.56 119.52 119.04 119.34 118.03 119.54 119.13 119.00 119.34 119.12 119.52 119.57 119.51 119.36 119.59 119.59 119.31 118.95 118.99 119.12 118.97 119.01 118.87 118.84 119.03 119.08 119.13 118.97 118.79 118.80 118.77 118.79 118.85 119.08 118.85 118.70 118.79 118.78 118.83 118.83 119.17 119.20 119.29 119.37 119.43 119.48 119.52 119.56 119.56 119.55 119.49 119.53 119.53 119.56 119.50 119.46 119.53 119.59 119.57 119.51 119.52 119.51 119.51 119.51 119.41 119.58 119.60 119.57 119.56 119.58 119.56 119.53 119.40 118.36 119.01 119.45 119.52 118.46 118.59 118.91 118.79 118.56 118.41 118.38 118.64 118.93 119.03 119.10 118.95 119.16 119.07 119.33 119.05 118.56 118.71 119.35 119.39 119.35 119.20 118.94 118.75 118.58 118.57 118.64 118.57 118.35 118.25 118.58 118.63 119.19 118.61 118.63 118.71 118.89 119.17
55°S ||     119.25 119.27 119.33 119.35 119.04 118.99 118.94 118.68 118.56 118.89 118.85 118.78 118.68 118.76 118.54 118.69 119.00 118.95 118.94 118.89 118.54 118.07 118.07 119.33 118.05 118.66 118.88 118.88 118.87 118.68 118.53 119.08 119.06 118.97 119.05 118.84 118.67 118.49 118.23 118.15 118.23 118.16 118.13 118.28 118.80 118.59 118.49 118.74 119.09 119.24 119.36 119.38 119.38 119.13 118.86 118.30 118.55 118.27 118.50 119.46 118.87 119.58 119.56 119.45 118.98 119.30 119.26 119.24 119.26 119.25 119.25 119.45 118.65 119.10 119.51 119.21 119.23 119.54 119.49 119.45 119.22 119.06 119.14 119.13 119.07 118.99 118.99 118.84 118.91 118.73 118.90 119.02 119.16 118.97 119.03 119.23 119.54 119.05 119.03 119.08 119.07 119.03 118.68 118.78 118.70 118.86 119.28 119.33 119.43 119.50 119.55 119.57 119.60 119.59 119.59 119.56 119.52 119.47 119.45 119.34 119.27 119.25 119.23 119.23 119.28 119.22 119.25 119.25 119.22 119.35 119.47 119.52 119.55 119.58 119.59 119.60 119.06 119.46 119.39 119.22 119.11 119.00 119.06 119.07 118.31 118.62 118.71 118.69 118.92 119.10 119.30 119.29 119.44 119.43 119.03 119.15 119.26 118.48 118.60 119.40 119.25 119.13 119.02 119.02 118.78 118.67 118.78 118.91 119.06 118.91 118.89 118.47 118.95 118.71 118.57 118.64 118.80 119.05 119.08 119.22
53°S ||     119.28 119.06 119.10 119.39 119.50 118.60 119.10 119.17 119.17 119.04 119.11 118.79 118.64 118.90 118.90 118.89 118.70 118.94 118.87 118.93 118.84 118.37 118.12 118.92 118.62 118.81 119.42 118.78 118.91 118.78 118.99 118.91 118.91 119.00 118.94 118.93 118.90 118.33 118.10 118.07 117.99 118.11 118.47 118.62 118.78 118.88 118.99 118.96 119.38 119.58 118.74 118.78 118.98 118.83 118.91 119.24 119.14 118.69 118.63 119.21 118.82 119.59 119.56 119.52 119.22 119.22 119.25 119.24 119.24 119.23 119.24 119.26 119.42 119.56 119.46 119.39 119.50 119.57 119.31 119.41 119.48 119.42 119.36 119.26 119.14 119.51 119.18 118.99 119.08 119.10 118.93 118.89 118.82 119.11 118.77 118.67 118.89 118.95 119.02 118.94 119.04 119.11 118.84 118.35 119.17 119.02 119.16 119.33 119.40 119.44 119.57 119.59 119.58 119.52 119.47 119.36 119.26 119.22 119.38 119.81 120.21 120.57 120.74 120.81 120.84 120.45 120.32 120.38 120.39 120.29 119.61 119.33 119.33 119.25 119.58 119.55 119.56 119.60 119.24 119.24 119.32 119.05 119.09 118.85 118.95 119.32 118.86 118.86 118.91 118.75 118.95 119.17 119.36 119.44 119.58 119.29 119.23 118.28 119.40 119.21 119.30 119.32 119.31 119.12 118.94 118.90 118.68 118.91 118.50 118.89 119.03 118.58 118.17 118.17 118.60 119.01 119.06 119.12 119.25 119.28
51°S ||     119.23 119.13 118.91 118.97 119.31 119.21 119.14 118.63 119.27 118.98 118.74 118.92 118.82 118.99 118.88 118.81 118.87 118.39 118.77 118.82 118.67 118.41 118.05 117.91 117.66 118.62 118.37 118.66 118.87 118.87 118.78 118.91 118.70 118.59 118.76 118.55 118.58 118.48 118.26 117.67 117.65 117.52 117.84 118.63 118.77 118.91 118.98 118.72 119.40 119.57 118.65 118.64 118.30 118.10 118.82 119.43 119.52 119.51 119.02 118.62 118.56 118.72 119.55 119.28 119.22 119.26 119.24 119.24 119.24 119.24 119.24 119.27 119.42 119.40 119.32 119.23 119.49 119.51 119.37 119.39 119.45 119.41 119.21 119.10 118.96 119.23 118.82 118.92 119.07 119.05 119.03 119.07 119.14 119.19 119.02 118.76 118.86 118.92 118.97 118.72 119.09 118.93 118.73 119.03 118.95 119.05 119.26 119.41 119.50 119.51 119.58 119.58 119.56 119.41 119.29 119.22 119.41 119.87 120.43 121.14 121.41 121.79 121.94 122.14 122.13 122.15 121.98 121.99 121.86 121.65 121.96 121.40 119.48 119.38 119.37 119.49 119.51 119.03 118.38 119.46 119.28 118.90 119.39 118.78 118.45 118.63 118.88 119.24 119.08 119.12 119.34 119.35 119.28 119.21 118.81 119.21 119.22 119.30 119.26 119.28 119.25 118.93 119.03 119.26 119.23 119.09 118.74 119.20 118.95 119.16 118.92 118.64 118.93 118.52 118.60 118.82 118.91 119.07 119.13 119.21
49°S ||     118.63 118.81 118.71 118.99 119.43 119.51 119.55 119.15 119.18 118.48 118.82 118.50 118.47 118.36 118.60 118.46 118.40 118.44 117.87 118.07 118.33 118.54 117.94 117.81 118.34 118.16 118.45 118.86 118.84 118.83 118.68 118.85 118.59 117.62 117.61 117.73 118.00 117.99 118.03 117.62 117.48 117.55 117.69 118.38 118.65 118.79 118.81 118.81 118.76 118.67 118.54 118.29 117.94 117.79 118.02 118.38 119.13 119.19 118.76 118.62 119.56 119.59 119.57 119.49 119.26 119.22 119.23 119.23 119.24 119.22 119.22 119.26 119.35 119.56 119.48 119.35 119.30 119.46 119.34 119.39 119.38 119.36 119.23 119.02 119.02 118.75 118.85 119.55 119.23 119.05 118.88 119.02 119.35 119.34 119.06 118.84 118.47 119.15 118.73 118.73 118.72 118.73 118.94 119.16 119.21 119.01 118.98 119.41 119.49 119.54 119.50 119.58 119.45 119.26 119.39 119.88 120.47 120.87 121.47 121.86 122.46 122.84 122.47 122.45 121.59 122.09 122.19 122.30 122.17 122.12 122.15 122.16 121.91 121.40 120.10 119.38 119.52 119.46 119.59 119.51 119.57 119.31 118.68 119.06 119.16 118.50 118.98 118.82 119.15 119.23 118.78 119.11 119.09 119.06 118.97 119.23 119.11 118.98 118.74 118.75 117.83 118.44 119.00 118.88 118.68 119.05 119.28 119.39 119.06 119.42 119.36 119.20 119.16 118.83 118.52 118.20 118.36 118.53 118.80 118.91
47°S ||     118.45 118.83 118.65 118.62 119.09 119.42 119.02 118.66 119.04 118.74 118.51 118.59 117.79 118.85 117.96 118.15 117.48 117.68 118.29 118.13 118.52 118.03 118.31 118.56 118.52 118.82 118.37 118.64 118.78 118.75 118.75 118.74 118.78 118.14 117.97 118.09 118.32 118.36 118.35 118.11 117.76 117.66 117.96 118.06 117.94 118.46 118.47 118.54 118.37 118.40 118.14 118.01 117.73 117.74 117.69 117.99 118.27 118.24 118.68 119.01 118.33 119.47 119.28 119.56 119.58 119.23 119.21 119.21 119.22 119.21 119.22 119.24 119.29 119.49 119.59 119.60 119.38 119.35 119.24 118.91 119.32 119.19 119.12 119.10 118.87 118.91 118.74 118.92 119.14 119.06 119.13 119.13 119.42 119.11 118.96 118.46 118.70 118.60 118.82 119.21 118.71 118.46 118.66 118.90 119.42 119.43 119.22 119.39 119.54 119.53 119.48 119.55 119.52 119.35 120.44 121.58 122.00 122.71 123.11 122.45 122.04 122.29 122.63 122.54 122.16 121.88 121.67 122.04 122.22 122.11 122.13 121.94 121.95 121.86 121.31 120.33 119.52 119.36 119.56 119.60 119.59 119.57 119.31 119.06 119.40 119.38 119.03 119.27 119.23 119.22 119.23 118.82 118.68 118.96 118.66 118.88 118.91 118.47 118.19 118.73 119.25 119.31 118.67 118.60 118.96 119.31 119.22 119.33 119.43 119.37 119.34 119.29 118.73 118.72 118.51 118.90 118.67 118.55 118.83 118.74
45°S ||     118.86 118.92 118.80 118.85 119.03 119.01 119.09 119.11 119.18 118.59 118.38 118.81 118.41 118.25 118.32 118.32 119.03 118.26 118.58 118.67 118.49 118.70 119.10 118.40 118.68 118.86 118.73 118.62 118.62 118.58 118.46 118.53 118.46 118.29 118.29 118.25 118.27 118.29 118.38 118.39 118.11 118.03 118.18 118.10 118.07 118.25 118.25 118.08 117.93 117.77 117.71 117.71 117.68 117.29 117.14 118.11 118.46 118.58 118.88 119.09 119.29 119.28 119.47 119.51 119.33 119.39 119.26 119.53 119.47 119.22 119.21 119.22 119.45 119.56 119.59 119.58 119.28 119.25 119.22 119.57 119.01 119.15 118.96 118.93 118.88 118.81 118.81 119.15 119.14 119.08 118.99 119.05 119.17 119.04 118.90 118.96 118.71 118.73 118.70 119.20 118.06 118.61 118.77 118.83 119.25 118.84 119.25 119.38 119.48 119.49 119.53 119.51 119.52 119.61 121.65 122.12 123.03 123.14 122.56 122.92 122.73 122.96 122.80 122.79 122.57 122.93 123.04 122.17 122.03 122.48 122.12 122.01 122.01 121.88 121.30 120.97 119.88 119.25 119.51 119.58 119.59 119.60 118.43 119.40 119.42 119.24 119.33 119.14 118.99 119.25 119.02 118.85 119.02 118.84 118.89 118.63 118.44 118.51 118.08 117.45 118.44 118.31 118.74 119.33 119.38 119.33 118.98 119.40 119.07 119.12 119.31 119.24 118.72 118.75 118.74 118.11 118.16 118.64 118.79 118.72
43°S ||     119.24 118.67 119.32 119.04 119.23 119.00 119.08 119.05 118.87 118.68 118.38 118.43 118.27 118.10 118.39 118.42 118.73 118.78 118.68 118.66 118.24 118.43 118.59 118.60 118.36 118.64 118.72 118.71 118.15 118.39 118.26 118.48 118.50 118.08 118.19 118.17 118.19 118.28 118.43 118.50 117.99 117.79 116.89 116.94 117.69 118.05 117.92 117.71 117.74 117.51 117.42 117.44 117.36 117.46 117.52 118.17 118.26 118.38 118.52 118.83 118.83 118.91 119.20 118.88 119.56 119.53 119.51 119.45 119.38 119.33 119.40 119.41 119.54 119.56 119.57 119.35 119.29 119.39 119.31 119.38 119.24 119.57 118.93 119.08 118.97 118.97 118.87 119.17 119.15 118.97 118.90 119.02 119.06 119.00 118.98 118.80 118.93 118.79 119.02 118.67 118.63 118.73 118.62 118.30 118.37 118.64 119.17 119.44 119.31 119.40 119.48 119.47 119.42 120.22 121.98 122.81 122.79 122.53 122.75 123.10 122.88 122.87 122.61 122.94 122.87 122.23 122.38 122.31 122.56 122.29 122.11 122.06 121.85 121.52 120.56 120.45 119.92 119.22 119.42 119.51 119.58 119.56 119.59 119.58 119.50 119.40 119.31 119.18 119.18 119.49 119.33 119.23 119.18 118.92 118.87 118.63 118.39 118.37 118.43 118.46 118.26 118.35 118.90 119.41 119.49 119.44 119.37 119.31 119.06 119.21 119.19 119.28 118.25 118.89 118.92 119.38 118.66 118.85 119.08 119.04
41°S ||     119.34 119.30 119.32 119.49 119.40 118.94 119.02 118.94 119.34 119.46 119.58 119.60 119.02 118.45 118.67 118.56 118.20 118.43 118.16 118.48 118.17 118.64 118.60 118.58 118.41 117.66 118.13 118.29 118.48 118.07 117.94 118.17 118.00 118.00 117.79 118.05 118.11 118.25 118.28 116.37 116.07 115.90 114.14 113.89 113.98 116.26 116.26 116.27 117.00 117.33 117.08 117.43 117.22 117.39 117.38 117.44 117.54 118.01 118.72 118.63 118.35 117.88 118.98 119.33 119.33 119.52 119.55 119.56 119.50 119.47 119.49 119.55 119.56 119.51 119.54 119.55 119.47 119.53 119.44 119.19 119.34 119.27 119.05 119.06 118.93 118.93 118.97 119.21 119.21 119.11 118.93 119.06 118.87 118.90 118.98 118.61 118.48 118.88 118.84 118.75 118.49 118.56 118.19 117.99 119.24 118.72 119.03 119.34 119.37 119.40 119.48 119.57 119.44 120.27 121.65 122.85 122.84 122.18 122.96 122.99 122.97 122.80 123.04 123.17 122.77 122.23 122.56 122.64 122.42 122.57 122.32 122.03 121.33 120.74 120.45 120.20 119.63 119.23 119.31 119.50 119.40 119.50 119.42 119.56 118.94 119.09 119.32 119.38 119.40 119.37 119.32 119.27 119.29 118.87 118.75 118.70 118.50 118.81 118.79 118.61 118.54 118.50 118.99 119.25 119.33 119.26 119.31 119.26 118.72 119.07 119.07 118.50 118.43 119.00 118.94 118.95 119.04 119.19 119.31 119.08
39°S ||     119.24 119.35 119.16 118.89 119.44 118.83 119.19 119.10 118.54 118.86 119.56 119.54 118.72 118.45 118.94 118.72 118.92 118.53 118.74 118.81 118.93 118.32 118.94 118.94 118.71 118.71 118.51 118.27 118.38 118.27 118.14 116.38 117.41 117.79 117.78 117.94 118.05 118.02 117.34 117.21 116.65 115.43 115.11 115.20 115.58 115.72 115.63 115.89 115.31 116.38 117.08 117.11 117.15 117.26 117.42 117.46 117.68 117.98 118.06 118.50 118.51 118.64 118.28 118.47 119.03 118.56 119.38 119.55 119.58 119.53 119.57 119.57 119.55 119.53 119.57 119.54 119.51 119.43 119.35 119.36 119.34 119.31 119.20 119.13 119.10 118.93 119.18 119.31 119.13 119.08 119.23 119.26 119.20 118.88 118.98 118.76 118.77 118.73 118.71 118.99 118.52 118.66 118.39 118.50 118.43 118.40 118.96 119.28 119.41 119.43 119.42 119.55 119.41 119.50 121.45 122.95 123.19 123.06 122.62 122.90 123.18 123.04 123.15 123.19 122.89 122.56 122.92 122.65 122.78 122.40 122.13 121.58 120.89 120.53 120.05 119.77 119.59 119.41 119.33 119.55 119.58 119.31 119.42 119.33 119.35 119.45 119.34 119.43 118.94 119.34 119.37 119.40 119.27 119.16 118.89 119.07 118.88 118.65 119.08 118.97 118.73 118.61 118.63 118.79 119.06 119.15 119.41 119.31 119.10 119.07 119.19 119.06 119.29 119.22 119.24 119.05 119.14 119.29 119.38 119.44
37°S ||     119.46 119.35 119.36 119.11 119.59 119.52 119.33 118.74 118.31 117.73 117.46 118.28 118.20 118.92 119.22 119.20 119.20 119.20 119.09 119.02 119.01 118.99 118.71 118.88 118.60 118.28 118.35 117.93 117.81 118.26 118.15 117.31 117.44 116.86 117.52 116.66 117.21 115.36 115.48 117.15 115.32 114.55 115.87 115.91 115.83 115.79 116.00 116.70 116.11 116.09 115.89 116.49 117.08 117.53 117.55 117.67 117.58 118.10 118.21 118.06 118.05 118.71 118.70 118.99 119.26 119.14 119.45 119.54 118.71 119.54 119.51 119.53 119.56 119.56 119.53 119.51 119.47 119.46 119.46 119.37 119.23 119.14 118.93 119.59 119.16 119.01 119.01 118.94 119.24 119.09 119.18 119.27 119.24 119.09 118.75 118.97 118.69 118.63 118.94 118.90 118.45 118.44 118.33 118.49 118.65 118.63 119.53 119.03 119.35 119.44 119.43 119.47 119.57 119.56 120.29 122.54 123.23 123.50 123.77 122.94 123.01 123.04 122.59 123.16 122.68 122.77 122.58 122.69 122.63 122.51 122.32 121.29 120.43 120.10 119.69 119.48 119.22 119.32 119.46 119.58 119.44 119.53 119.28 119.30 119.20 119.27 119.43 119.44 119.42 119.34 119.43 119.36 119.30 119.26 119.15 119.17 119.29 119.17 119.08 118.55 118.82 118.75 118.40 118.37 118.94 119.07 119.38 119.15 119.17 119.27 119.37 119.36 119.34 119.33 119.21 119.07 119.46 119.52 119.46 119.58
35°S ||     119.45 119.59 119.37 118.90 119.32 118.87 118.73 118.92 118.40 117.74 117.60 118.33 118.91 119.05 119.17 119.11 119.21 118.06 119.05 119.01 118.96 118.78 118.75 118.62 118.18 118.38 118.21 118.08 117.58 117.70 117.40 117.25 117.33 117.05 117.17 117.32 116.65 115.23 115.34 115.30 114.76 115.82 116.52 116.43 116.13 116.40 116.23 116.32 116.59 116.65 116.47 115.65 116.42 117.42 117.74 117.93 117.92 117.94 117.96 118.05 118.22 118.39 118.38 119.21 119.18 118.76 118.96 119.22 119.17 119.53 119.47 119.42 119.49 119.35 119.42 119.49 119.50 119.49 119.52 119.46 119.28 119.09 119.21 119.10 119.16 118.92 118.83 118.94 119.03 119.08 119.10 119.22 119.16 118.85 118.87 118.84 119.03 119.14 118.70 118.59 118.62 118.14 118.27 118.59 118.75 118.72 118.77 119.08 119.35 119.35 119.33 119.35 119.51 119.59 119.27 120.31 122.92 123.27 123.60 123.67 122.98 122.95 123.52 123.52 122.63 122.74 122.68 122.55 122.63 122.45 121.63 120.00 119.54 119.46 119.29 119.22 119.30 119.32 119.35 119.38 119.41 119.46 118.93 119.28 119.12 119.22 119.31 119.35 119.41 119.45 119.38 119.25 118.80 118.79 118.88 119.10 118.87 118.71 118.96 119.12 118.94 118.67 118.96 119.14 119.02 119.03 118.91 119.10 119.07 118.74 119.36 119.44 119.28 119.25 119.35 119.39 119.58 119.54 119.39 119.01
33°S ||     119.50 119.53 118.93 118.80 118.94 118.24 118.57 117.77 117.79 118.28 118.23 118.44 118.97 119.09 119.27 119.05 119.23 119.25 119.02 119.03 118.43 118.82 118.76 118.73 118.46 118.22 118.22 118.04 117.82 117.55 117.37 116.57 116.93 116.71 116.37 116.54 115.88 114.90 114.74 114.06 114.32 115.85 116.71 116.33 117.05 116.44 117.30 117.39 117.16 117.21 116.64 115.73 114.92 116.56 117.41 117.92 117.89 117.96 118.00 117.99 118.33 118.69 118.56 119.18 119.25 119.29 119.28 119.27 119.23 119.13 119.27 119.43 119.40 119.36 119.48 119.38 119.53 119.48 119.46 119.51 119.42 119.30 119.38 119.24 119.20 119.10 119.06 118.97 118.96 119.01 119.03 118.78 118.95 119.08 118.90 119.00 118.82 119.02 118.79 118.36 118.51 118.37 118.15 118.35 118.58 118.68 118.69 118.64 119.14 119.33 119.23 119.20 119.05 119.25 119.55 119.35 121.05 122.39 123.03 123.42 123.39 123.68 122.75 122.56 122.79 122.78 122.52 122.49 121.61 120.66 120.17 119.41 119.26 119.28 119.29 119.30 119.34 119.29 119.44 119.48 119.56 119.47 119.29 119.22 119.11 119.07 119.18 119.16 119.23 119.31 119.29 119.12 119.02 118.86 118.43 118.33 118.42 118.38 118.91 118.58 118.86 119.06 118.70 118.92 118.82 118.77 119.06 119.17 119.31 119.05 119.16 119.40 119.00 119.33 119.34 119.42 119.48 119.39 119.22 119.18
