-69°N ||     74.42 74.50 74.92 75.24 74.72 76.67 76.42 75.87 76.10 76.06 75.99 75.72 74.93 75.07 74.58 74.88 73.51 73.71 74.19 74.68 75.11 74.82 74.53 74.46 74.22 75.05 74.70 74.89 74.43 75.21 74.03 74.12 74.02 74.33 74.37 74.48 74.79 74.82 74.93 74.92 75.02 74.92 74.88 74.95 74.95 75.81 74.71 75.07 75.07 75.05 75.11 75.28 75.28 75.42 75.45 75.37 75.42 75.46 75.20 75.20 74.97 75.44 75.39 75.60 75.42 75.16 74.48 74.53 74.62 74.62 74.57 74.75 74.72 74.96 75.10 75.36 75.18 74.48 73.91 74.21 74.37 74.93 74.97 74.46 74.43 74.20 74.28 74.24 74.54 74.86 74.90 75.05 74.11 75.10 75.19 75.09 75.25 75.25 75.23 75.30 75.23 75.18 75.26 75.16 74.89 74.56 73.78 75.02 75.24 75.10 74.88 74.66 74.77 74.63 74.78 74.25 74.20 74.81 75.26 75.50 75.74 75.56 75.60 75.71 75.69 75.58 75.14 74.67 74.37 74.37 74.91 74.72 74.67 74.69 75.78 74.48 73.08 73.46 73.62 73.72 73.94 73.93 73.53 73.65 74.21 74.73 74.86 74.55 75.13 75.22 75.21 75.32 74.73 72.93 75.20 76.25 76.00 73.53 76.26 76.12 76.01 75.68 75.57 75.46 75.14 74.80 74.52 74.64 73.78 73.49 74.55 75.33 75.21 74.96 74.78 74.60 74.48 74.37 74.61 74.59
-67°N ||     76.37 74.39 74.09 74.95 74.98 75.11 75.15 76.01 75.96 76.13 76.21 76.21 75.99 75.82 75.34 74.96 74.59 74.08 73.98 73.67 73.66 73.37 73.72 73.76 74.17 74.13 74.00 73.90 74.54 73.62 73.63 73.70 74.36 76.21 74.17 74.44 74.47 75.50 74.91 74.94 75.05 75.04 74.99 75.00 75.02 75.08 75.02 75.16 75.17 75.10 75.15 75.27 75.31 75.31 75.21 75.41 75.61 75.44 75.54 75.41 74.75 75.22 75.53 75.52 75.21 74.99 77.43 77.42 76.73 74.67 74.85 74.92 75.00 75.26 75.47 75.01 74.61 74.02 74.11 73.78 74.13 74.16 74.62 74.51 74.89 74.77 74.92 74.95 74.94 74.94 75.00 75.20 75.10 75.27 75.21 75.36 75.21 75.16 75.19 74.96 75.00 74.18 73.96 74.00 73.64 74.21 75.73 76.42 76.33 75.75 75.58 75.04 75.07 74.65 74.83 74.71 75.15 75.35 75.68 75.73 75.70 75.68 75.76 75.75 75.66 75.97 75.96 76.15 76.19 75.53 74.62 73.90 74.57 74.81 73.95 73.76 73.63 73.22 73.81 72.99 73.25 73.67 73.69 74.74 74.36 74.28 73.74 74.09 74.59 74.98 75.37 75.59 75.17 75.40 75.57 75.63 75.67 75.69 75.26 75.49 75.42 75.49 75.23 74.95 75.29 75.22 75.22 75.20 75.13 74.59 75.38 75.06 74.98 74.73 74.19 74.94 74.13 74.10 74.16 74.70
-65°N ||     74.58 74.12 73.76 74.26 74.31 75.39 75.56 76.15 75.98 76.07 76.05 76.22 76.24 76.25 76.12 75.86 75.68 75.60 75.46 75.05 74.45 74.30 74.39 74.13 74.56 74.46 74.08 75.05 74.82 74.11 73.87 74.21 73.96 74.24 74.46 74.61 74.64 74.73 74.75 75.01 75.03 75.15 75.19 75.19 75.30 75.33 75.29 75.27 75.30 75.28 75.14 75.02 74.92 75.07 75.24 75.41 75.41 75.42 75.26 74.22 75.65 75.65 75.89 76.19 75.27 75.73 75.79 75.89 75.03 74.96 75.25 75.10 75.20 75.39 75.68 75.52 74.93 74.72 74.30 73.94 73.97 74.32 75.36 74.71 74.92 74.98 74.97 74.88 74.60 75.05 75.06 75.11 75.05 75.26 75.03 75.30 75.62 75.41 75.08 75.18 74.88 74.92 74.76 74.63 74.20 74.55 74.37 74.66 74.79 74.64 74.58 74.42 74.53 75.22 75.54 76.22 76.16 75.89 75.66 75.53 75.53 75.77 75.99 75.94 76.13 76.06 76.01 76.10 76.09 76.26 74.93 74.86 74.80 74.67 76.65 74.11 74.06 74.20 74.77 73.43 73.39 73.41 73.93 73.97 74.03 73.55 73.39 74.78 74.46 74.05 75.12 74.90 74.79 75.42 75.37 73.63 74.31 74.54 75.29 74.90 74.18 74.36 75.32 74.82 75.16 75.50 75.29 75.40 75.34 75.28 74.84 74.71 74.50 73.79 74.94 75.23 74.70 74.49 74.04 73.91
-63°N ||     74.60 74.57 75.12 74.24 73.92 74.46 75.14 75.32 75.67 75.56 75.95 75.73 76.30 76.05 76.09 75.90 76.01 76.06 75.96 75.31 74.62 74.59 74.27 74.39 74.28 74.46 74.47 74.25 74.18 74.28 74.20 74.38 74.66 74.68 74.63 74.35 74.13 74.55 75.03 74.68 75.24 74.81 74.56 75.05 75.11 75.09 74.81 75.20 75.10 75.07 74.79 74.90 75.35 75.87 75.43 74.46 75.03 75.79 75.58 75.64 75.54 75.53 75.72 76.05 76.61 76.24 75.24 76.36 75.09 75.82 75.48 75.22 75.30 75.14 75.29 75.97 76.20 76.06 75.95 75.43 75.19 74.71 74.84 74.82 74.85 74.92 75.09 75.09 75.10 75.05 75.03 75.06 75.21 75.12 75.18 74.95 75.13 75.22 75.02 75.34 75.39 75.02 75.11 75.35 75.16 74.85 74.60 74.31 74.34 74.07 74.65 74.78 75.20 75.96 76.56 76.64 76.69 76.32 76.02 75.90 75.83 75.77 75.85 75.92 76.25 76.36 76.20 76.14 76.19 76.26 75.97 75.17 75.03 75.39 74.86 74.30 73.98 74.19 74.00 73.14 75.22 73.74 74.45 74.33 74.28 73.92 73.72 73.50 73.20 73.71 74.19 74.70 74.41 74.49 74.93 75.40 75.76 75.80 75.40 75.23 74.56 74.69 74.95 74.92 74.79 73.68 73.63 74.06 74.69 75.07 75.26 75.35 75.10 75.46 75.41 74.23 74.79 74.93 74.85 75.29
-61°N ||     75.65 74.44 73.86 74.62 75.04 75.32 75.30 74.41 74.58 74.87 74.28 74.59 75.40 74.61 77.13 74.72 75.24 75.16 76.01 75.50 75.38 75.32 75.37 74.54 74.33 74.07 75.56 74.97 74.30 74.41 75.00 75.42 75.47 75.30 75.32 74.92 74.40 74.65 74.55 74.52 75.09 74.17 74.71 75.16 74.73 73.56 75.41 75.64 75.70 75.61 75.56 75.77 75.73 75.24 74.70 76.04 76.04 75.68 76.03 75.99 75.89 75.62 75.82 75.93 76.34 76.90 76.47 75.56 76.65 76.71 76.40 75.97 74.78 75.88 76.21 75.51 75.38 75.53 75.36 75.01 73.95 73.99 74.84 75.20 74.89 74.79 74.64 75.04 75.19 75.15 75.24 75.14 75.16 75.40 75.27 75.35 75.29 75.06 75.24 75.39 75.50 75.30 75.20 75.18 74.47 75.19 75.05 75.07 75.09 75.22 75.36 75.44 75.58 75.84 76.23 76.33 75.61 75.53 75.59 75.27 77.18 76.32 75.36 75.71 76.00 76.12 76.42 76.55 76.07 76.50 77.04 76.63 73.66 76.32 76.09 75.77 74.25 74.50 74.48 75.06 74.00 73.90 73.78 73.90 73.98 73.86 73.85 73.56 73.86 73.73 74.02 73.98 74.07 74.20 74.26 75.62 76.54 76.40 76.38 76.15 75.85 75.48 75.18 74.87 74.79 74.34 73.84 74.18 74.28 73.13 74.05 75.00 75.18 74.82 73.58 74.03 74.25 75.41 75.47 75.41
-59°N ||     75.87 75.14 74.91 75.33 75.35 75.10 73.52 74.39 74.66 74.39 75.07 74.40 74.71 73.70 74.97 75.64 75.13 75.32 74.91 75.35 75.55 75.59 75.18 74.99 73.96 74.49 74.74 74.82 75.38 74.48 74.76 75.65 75.78 75.34 75.78 75.39 74.70 74.07 73.90 74.10 74.46 75.21 75.64 75.58 75.47 75.00 75.70 75.91 76.18 76.15 76.16 76.16 76.23 76.28 75.86 75.56 75.74 75.47 75.93 76.11 75.64 75.20 76.51 76.24 75.35 76.92 75.45 76.16 76.66 74.61 75.06 76.25 77.28 75.81 76.65 75.65 75.72 75.28 74.98 75.03 74.32 74.47 74.87 74.58 74.65 75.22 74.99 74.95 75.47 73.94 75.05 75.38 75.48 75.34 76.03 75.09 74.99 75.03 76.44 74.96 74.85 75.40 75.20 75.23 75.32 75.38 75.33 75.22 75.18 75.60 75.70 75.98 76.07 76.07 75.81 75.29 75.34 75.48 75.00 74.43 74.49 74.53 75.43 76.03 76.65 76.84 76.98 76.84 77.00 77.32 76.92 76.87 76.41 76.13 76.32 75.90 75.23 73.79 73.20 73.56 76.22 75.97 73.25 73.27 75.02 73.64 73.79 73.01 73.72 74.17 73.54 73.63 74.27 75.15 75.55 75.85 76.13 76.03 76.20 76.19 76.15 76.03 75.85 75.61 75.02 74.59 74.16 74.08 74.35 74.09 75.45 73.36 74.30 74.56 74.17 75.01 75.33 75.04 75.43 75.65
-57°N ||     75.64 75.71 76.00 76.44 75.75 74.08 74.61 74.40 73.87 73.97 74.12 76.42 74.06 74.21 73.71 73.82 74.69 75.36 74.76 74.61 76.30 74.69 74.74 74.71 73.78 74.60 74.95 74.92 74.87 73.86 73.23 75.75 75.43 75.58 75.56 75.24 75.45 74.62 74.38 74.47 74.21 74.94 75.23 75.41 75.54 75.16 74.54 74.43 75.55 76.26 76.29 76.38 76.16 76.14 75.81 74.97 74.66 74.69 74.33 74.11 74.96 77.11 75.52 74.76 76.79 77.41 77.11 75.90 78.45 73.31 77.74 75.88 74.97 75.92 75.38 76.73 77.14 76.64 76.15 77.33 77.40 75.98 74.98 75.10 75.44 75.06 75.15 74.82 74.76 75.20 75.29 75.41 75.02 74.62 74.63 74.55 74.57 74.70 75.26 74.69 74.37 74.57 74.56 74.64 74.59 75.39 75.42 75.65 75.85 76.02 76.18 76.36 76.56 76.68 76.46 76.02 76.20 76.19 76.42 75.96 75.80 76.11 76.82 77.35 77.71 77.68 77.72 77.70 77.70 78.00 77.33 77.15 76.79 77.13 76.98 76.84 76.74 75.97 73.58 74.95 76.31 76.86 73.88 74.13 74.85 74.62 74.11 73.81 73.76 74.19 74.75 74.97 75.18 74.83 75.53 75.15 75.87 75.05 73.97 74.28 75.94 76.13 76.03 75.58 74.99 74.60 74.26 74.24 74.36 74.26 73.89 73.73 74.34 74.44 75.75 74.33 74.30 74.44 74.83 75.56
-55°N ||     75.81 75.87 76.07 76.22 75.32 75.26 75.16 74.59 74.37 75.06 75.02 74.88 74.63 74.75 74.26 74.58 75.37 75.23 75.26 75.20 74.51 73.63 73.63 76.32 73.59 74.70 75.16 75.16 75.14 74.76 74.43 75.62 75.61 75.45 75.77 75.22 74.86 74.54 74.02 73.90 74.04 73.88 73.79 74.04 75.04 74.63 74.38 74.83 75.56 75.93 76.31 76.35 76.41 75.69 75.28 73.94 74.39 73.80 74.21 76.66 74.90 77.43 77.70 76.83 75.09 78.78 78.69 78.85 78.65 78.67 78.70 77.93 74.94 75.45 77.17 76.14 75.65 76.83 76.58 76.46 75.72 75.27 75.48 75.45 75.32 75.11 75.14 74.80 75.00 74.59 74.92 75.18 75.53 75.07 75.20 75.89 76.96 75.23 75.18 75.33 75.29 75.19 74.42 74.63 74.37 74.70 75.69 75.80 76.10 76.37 76.58 76.75 77.06 77.32 77.29 77.53 77.69 77.84 77.90 78.18 78.44 78.57 78.63 78.71 78.88 78.61 78.44 78.41 78.80 78.14 77.82 77.68 77.43 77.02 77.37 77.24 75.05 76.19 75.98 75.48 75.23 74.98 75.13 75.21 73.80 74.31 74.47 74.48 74.92 75.34 75.81 75.81 76.97 76.36 75.24 75.48 75.80 73.95 74.20 76.18 75.72 75.41 75.15 75.23 74.69 74.53 74.75 75.02 75.39 75.08 75.07 74.23 75.28 74.72 74.37 74.45 74.77 75.34 75.34 75.71
-53°N ||     75.97 75.39 75.53 76.54 76.88 74.54 75.63 75.81 75.77 75.47 75.71 74.98 74.68 75.17 75.13 75.14 74.76 75.32 75.17 75.33 75.16 74.27 73.86 75.34 74.73 75.11 76.68 75.03 75.29 75.01 75.49 75.30 75.31 75.78 75.45 75.43 75.38 74.27 73.91 73.91 73.78 73.95 74.56 74.82 75.09 75.27 75.46 75.33 76.57 77.53 74.86 75.02 75.45 75.10 75.30 76.02 75.70 74.60 74.45 75.77 75.12 77.64 77.75 77.91 79.27 78.94 78.69 78.70 78.74 78.77 78.77 78.63 78.21 77.70 76.29 76.06 76.55 77.11 75.92 76.30 76.61 76.36 76.16 75.86 75.48 76.83 75.78 75.14 75.38 75.47 75.02 74.92 74.75 75.40 74.63 74.45 74.93 75.08 75.23 75.05 75.28 75.40 74.75 73.79 75.49 75.18 75.40 75.84 75.99 76.08 76.76 77.01 77.45 77.75 77.87 78.13 78.50 78.64 79.17 80.02 80.78 81.42 81.69 81.82 81.89 81.18 80.94 81.06 81.09 81.00 79.73 78.19 78.24 78.51 77.27 77.62 77.73 77.30 75.56 75.57 75.82 75.11 75.26 74.72 74.98 76.04 74.84 74.84 74.97 74.62 74.98 75.56 76.16 76.49 77.39 75.98 75.76 73.70 76.33 75.73 75.94 76.00 76.00 75.47 75.10 75.03 74.59 75.11 74.27 75.13 75.46 74.51 73.75 73.75 74.52 75.35 75.41 75.54 75.89 75.96
-51°N ||     75.86 75.64 75.19 75.34 76.24 76.02 75.88 74.71 76.12 75.37 74.91 75.32 75.09 75.43 75.20 75.06 75.22 74.32 75.02 75.13 74.86 74.41 73.86 73.66 73.26 74.81 74.36 74.85 75.25 75.26 75.10 75.37 74.97 74.90 75.12 74.77 74.80 74.62 74.31 73.41 73.39 73.19 73.62 74.91 75.15 75.39 75.50 74.93 76.75 77.34 74.86 74.89 74.25 73.87 75.29 76.64 76.90 76.81 75.37 74.53 74.60 74.83 77.83 78.61 78.92 78.61 78.80 78.71 78.71 78.71 78.73 78.85 78.19 78.25 78.43 78.90 76.54 76.72 76.14 76.21 76.48 76.34 75.72 75.43 75.06 75.93 74.79 74.97 75.36 75.34 75.29 75.38 75.54 75.64 75.23 74.73 74.92 75.06 75.18 74.67 75.49 75.01 74.57 75.18 75.02 75.29 75.72 76.11 76.43 76.44 77.27 77.49 77.57 78.04 78.29 78.67 79.19 80.08 81.05 82.20 82.57 83.14 83.35 83.54 83.63 83.68 83.44 83.47 83.30 83.05 83.56 82.84 79.36 79.31 78.47 77.90 76.87 74.95 74.03 76.31 75.79 74.88 76.41 74.87 74.03 74.37 74.89 75.76 75.39 75.53 76.08 76.13 75.95 75.80 74.90 75.81 75.88 76.10 75.92 75.93 75.81 75.11 75.30 75.89 75.82 75.50 74.76 75.87 75.29 75.82 75.25 74.68 75.32 74.45 74.59 74.99 75.18 75.50 75.61 75.81
-49°N ||     74.66 75.01 74.84 75.40 76.54 76.86 77.07 75.83 75.83 74.53 75.15 74.57 74.56 74.37 74.75 74.51 74.43 74.49 73.62 73.92 74.32 74.68 73.77 73.61 74.38 74.10 74.55 75.27 75.23 75.22 74.98 75.31 74.86 73.40 73.39 73.62 73.96 73.95 74.04 73.47 73.28 73.35 73.54 74.56 75.00 75.25 75.29 75.26 75.15 75.01 74.79 74.40 73.80 73.55 73.85 74.37 75.78 75.85 74.90 74.61 77.14 77.51 77.72 78.03 78.63 79.03 78.72 78.75 78.70 78.87 78.91 78.63 78.38 76.91 77.53 76.18 76.21 76.73 76.07 76.29 76.33 76.22 75.82 75.32 75.37 74.74 74.94 76.97 75.99 75.38 75.13 75.32 76.14 76.17 75.38 75.10 74.27 75.67 74.73 74.73 74.68 74.68 75.04 75.53 75.66 75.16 75.08 76.14 76.42 76.89 76.31 77.22 77.96 78.42 79.16 80.08 81.07 81.70 82.60 83.14 83.96 84.39 83.97 83.94 82.72 83.50 83.63 83.78 83.62 83.57 83.62 83.67 83.42 82.74 80.63 79.21 77.78 76.75 77.30 76.55 76.98 75.97 74.58 75.32 75.54 74.23 75.17 74.87 75.60 75.81 74.86 75.53 75.52 75.46 75.28 75.91 75.59 75.29 74.81 74.84 73.28 74.30 75.30 75.14 74.66 75.42 76.01 76.49 75.56 76.47 76.31 75.86 75.78 75.08 74.50 73.96 74.20 74.49 74.97 75.19
-47°N ||     74.47 75.11 74.77 74.72 75.65 76.46 75.50 74.83 75.52 74.98 74.61 74.78 73.60 75.22 73.82 74.10 73.18 73.44 74.34 74.08 74.67 73.94 74.38 74.77 74.71 75.30 74.49 74.93 75.16 75.13 75.16 75.16 75.26 74.25 74.03 74.20 74.54 74.61 74.60 74.25 73.77 73.62 74.03 74.16 74.00 74.77 74.79 74.91 74.65 74.70 74.28 74.07 73.63 73.61 73.53 73.90 74.25 74.21 74.84 75.43 74.17 76.61 76.01 77.60 77.58 78.76 78.97 78.93 78.86 78.98 78.92 78.71 78.52 77.14 77.59 77.53 76.24 76.16 75.85 75.12 76.07 75.73 75.60 75.53 75.08 75.15 74.82 75.16 75.60 75.44 75.58 75.60 76.36 75.54 75.23 74.33 74.73 74.56 74.99 75.73 74.76 74.29 74.59 75.01 76.22 76.25 75.63 76.08 76.73 76.59 76.32 76.84 77.76 78.02 80.95 82.70 83.28 84.16 84.56 83.84 83.28 83.63 84.08 83.97 83.49 83.09 82.79 83.33 83.58 83.44 83.47 83.22 83.26 83.16 82.45 80.98 79.50 78.21 77.62 77.33 77.17 76.98 76.14 75.43 76.26 76.21 75.39 75.92 75.82 75.82 75.85 75.00 74.79 75.29 74.74 75.13 75.22 74.44 73.98 74.85 75.89 76.06 74.72 74.60 75.29 76.06 75.84 76.13 76.43 76.27 76.19 76.09 74.89 74.93 74.51 75.26 74.79 74.59 75.09 74.91
-45°N ||     75.15 75.26 75.06 75.14 75.50 75.45 75.62 75.67 75.84 74.76 74.48 75.17 74.52 74.28 74.39 74.40 75.63 74.31 74.79 74.95 74.67 75.04 75.89 74.56 75.02 75.36 75.10 74.94 74.96 74.91 74.74 74.87 74.78 74.53 74.55 74.50 74.54 74.59 74.73 74.75 74.35 74.22 74.43 74.32 74.31 74.54 74.55 74.30 74.10 73.87 73.76 73.74 73.66 73.11 72.89 74.12 74.62 74.77 75.26 75.63 76.11 76.02 76.65 76.87 76.88 78.25 78.56 79.98 79.76 79.20 79.03 78.81 78.11 77.80 77.43 77.70 75.99 75.92 75.88 77.24 75.39 75.68 75.28 75.22 75.12 74.99 74.99 75.68 75.64 75.51 75.34 75.47 75.80 75.44 75.16 75.30 74.80 74.84 74.78 75.75 73.79 74.59 74.84 74.94 75.77 74.92 75.73 76.07 76.41 76.44 76.60 76.46 77.78 79.17 82.74 83.35 84.43 84.54 83.90 84.34 84.12 84.39 84.19 84.18 83.91 84.35 84.44 83.40 83.27 83.85 83.42 83.30 83.31 83.16 82.40 81.96 80.23 78.57 77.90 77.59 77.19 77.40 74.67 76.30 76.33 75.91 76.08 75.63 75.42 75.92 75.44 75.15 75.55 75.11 75.22 74.75 74.45 74.55 73.90 73.03 74.53 74.22 74.89 76.10 76.28 76.11 75.35 76.34 75.54 75.65 76.09 75.93 74.89 74.95 75.13 73.95 74.01 74.76 75.02 74.90
-43°N ||     75.93 74.84 76.12 75.57 75.93 75.45 75.61 75.56 75.27 74.96 74.48 74.60 74.35 74.12 74.53 74.57 75.05 75.16 74.98 74.95 74.34 74.63 74.88 74.90 74.54 74.99 75.12 75.12 74.30 74.67 74.50 74.83 74.89 74.38 74.45 74.45 74.49 74.63 74.87 75.00 74.29 73.99 72.87 72.95 73.87 74.31 74.14 73.87 73.91 73.60 73.46 73.46 73.33 73.42 73.44 74.28 74.38 74.62 74.70 75.19 75.17 75.29 75.94 75.23 77.33 77.15 77.96 78.12 78.26 78.37 78.23 78.20 77.40 77.81 77.57 76.20 76.04 76.32 76.12 76.30 75.93 77.77 75.30 75.57 75.34 75.33 75.14 75.74 75.69 75.33 75.22 75.47 75.54 75.40 75.35 75.02 75.35 74.99 75.45 74.79 74.70 74.84 74.65 74.15 74.23 74.69 75.58 76.69 75.90 76.26 76.40 76.58 78.02 80.59 83.12 84.14 84.12 83.83 84.09 84.47 84.24 84.25 83.96 84.30 84.23 83.45 83.67 83.58 83.91 83.60 83.37 83.33 83.09 82.66 81.28 81.14 80.28 78.87 77.86 77.89 77.61 77.68 77.21 77.08 76.71 76.42 76.07 75.78 75.80 76.75 76.17 75.93 75.82 75.29 75.21 74.80 74.41 74.39 74.47 74.49 74.20 74.32 75.21 76.36 76.62 76.57 76.25 76.08 75.53 75.84 75.80 76.00 74.19 75.20 75.26 76.28 74.81 75.13 75.56 75.48
-41°N ||     76.18 76.05 76.10 76.64 76.35 75.35 75.49 75.37 76.19 76.75 77.65 77.40 75.71 74.65 74.98 74.85 74.29 74.62 74.27 74.70 74.28 74.96 74.90 74.89 74.66 73.68 74.30 74.52 74.81 74.26 74.12 74.44 74.22 74.24 73.97 74.33 74.43 74.65 74.71 72.39 72.08 71.90 70.18 69.94 70.01 72.22 72.22 72.23 73.04 73.42 73.10 73.53 73.21 73.40 73.34 73.40 73.49 74.07 75.15 74.92 74.48 73.80 75.48 76.38 76.28 77.13 77.09 77.51 77.98 78.05 77.98 77.43 77.79 76.86 76.95 76.94 76.64 77.93 76.53 75.90 76.19 76.01 75.52 75.53 75.27 75.29 75.51 75.88 75.86 75.65 75.30 75.60 75.20 75.26 75.42 74.76 74.57 75.21 75.12 74.96 74.55 74.67 74.07 73.80 75.78 74.85 75.32 76.10 76.12 76.15 76.50 76.91 77.98 80.63 82.62 84.12 84.08 83.34 84.26 84.31 84.28 84.11 84.36 84.49 84.08 83.43 83.84 83.96 83.72 83.90 83.63 83.29 82.37 81.55 81.13 80.75 79.78 78.74 78.35 77.94 78.14 76.86 76.54 76.91 75.50 75.58 76.12 76.26 76.35 76.28 76.13 76.13 76.13 75.22 75.03 74.95 74.63 75.18 75.08 74.77 74.69 74.59 75.41 75.95 76.16 75.99 76.12 75.99 74.97 75.56 75.57 74.58 74.45 75.40 75.28 75.45 75.47 75.78 76.06 75.58
-39°N ||     75.96 76.15 75.75 75.25 76.44 75.28 75.84 75.67 74.75 75.31 77.02 77.03 75.09 74.69 75.43 75.06 75.40 74.81 75.12 75.20 75.42 74.51 75.45 75.44 75.10 75.11 74.85 74.51 74.68 74.55 74.41 72.40 73.54 74.01 74.01 74.23 74.40 74.38 73.58 73.41 72.79 71.49 71.16 71.24 71.60 71.73 71.63 71.88 71.30 72.39 73.13 73.16 73.18 73.28 73.44 73.47 73.72 74.09 74.18 74.77 74.78 74.96 74.39 74.66 75.66 74.97 76.42 77.82 77.66 77.59 77.66 77.64 77.09 76.83 77.05 76.88 76.75 76.45 76.22 76.25 76.16 76.19 75.98 75.67 75.61 75.28 75.77 76.18 75.68 75.60 75.92 75.98 75.86 75.25 75.57 75.03 75.05 75.00 74.95 75.53 74.64 74.90 74.42 74.56 74.45 74.40 75.30 75.86 76.21 76.27 76.28 77.21 78.07 79.32 82.29 84.16 84.40 84.28 83.84 84.15 84.45 84.32 84.43 84.47 84.17 83.80 84.21 83.93 84.09 83.68 83.37 82.69 81.75 81.24 80.49 80.02 79.68 79.22 78.30 77.53 77.34 76.54 76.41 76.27 76.21 76.50 76.73 76.42 75.38 76.20 76.28 76.43 76.04 75.78 75.28 75.62 75.27 74.88 75.64 75.40 74.99 74.81 74.83 75.12 75.57 75.75 76.36 76.09 75.67 75.62 75.77 75.50 75.97 75.82 75.86 75.45 75.65 75.98 76.21 76.40
-37°N ||     76.41 76.16 76.16 75.65 77.15 76.73 76.12 75.06 74.44 73.75 73.42 74.52 74.35 75.41 75.94 75.89 75.90 75.90 75.68 75.54 75.53 75.50 75.09 75.35 74.94 74.52 74.61 74.09 73.96 74.57 74.44 73.45 73.62 72.98 73.74 72.81 73.43 71.51 71.63 73.39 71.46 70.72 71.96 72.00 71.90 71.86 72.06 72.78 72.15 72.12 71.90 72.51 73.13 73.65 73.65 73.77 73.65 74.29 74.43 74.22 74.19 75.08 75.05 75.50 76.14 76.15 76.68 76.93 74.99 77.25 76.75 76.89 76.97 77.15 76.95 76.71 76.55 76.53 76.55 76.23 75.89 75.68 75.28 77.17 75.73 75.44 75.46 75.31 76.07 75.61 75.80 76.00 75.93 75.64 75.05 75.42 74.95 74.86 75.40 75.35 74.59 74.55 74.37 74.59 74.82 74.80 76.68 75.41 76.08 76.42 76.53 76.70 77.39 78.97 80.55 83.59 84.40 84.66 84.84 84.16 84.24 84.28 83.81 84.40 83.90 84.00 83.82 83.95 83.90 83.78 83.56 82.28 81.06 80.56 79.87 79.47 78.83 78.34 77.98 77.62 76.71 76.79 76.06 76.08 75.86 76.03 76.44 76.47 76.41 76.22 76.46 76.24 76.10 76.01 75.77 75.81 76.12 75.82 75.68 74.76 75.17 75.11 74.52 74.49 75.36 75.63 76.33 75.71 75.75 75.94 76.15 76.11 76.06 76.03 75.75 75.53 76.43 76.63 76.44 77.00
-35°N ||     76.39 77.11 76.18 75.25 76.04 75.22 75.15 75.35 74.60 73.76 73.62 74.54 75.39 75.61 75.83 75.72 75.89 74.17 75.57 75.49 75.41 75.16 75.17 74.93 74.35 74.63 74.42 74.27 73.70 73.86 73.54 73.40 73.52 73.22 73.37 73.55 72.85 71.45 71.55 71.50 70.98 71.97 72.67 72.56 72.24 72.51 72.33 72.41 72.67 72.72 72.54 71.68 72.44 73.51 73.87 74.09 74.08 74.10 74.12 74.22 74.43 74.63 74.59 75.92 75.84 75.07 75.38 75.91 75.80 76.87 76.75 76.99 76.60 76.17 76.36 76.60 76.62 76.59 76.89 76.45 75.94 75.53 75.79 75.55 75.67 75.23 75.12 75.28 75.46 75.58 75.62 75.88 75.76 75.21 75.23 75.20 75.51 75.86 74.97 74.81 74.86 74.18 74.34 74.80 75.01 74.95 75.05 75.51 76.29 76.08 76.07 76.38 76.87 77.25 78.66 80.52 84.00 84.41 84.71 84.77 84.17 84.16 84.59 84.66 83.83 83.94 83.89 83.76 83.86 83.67 82.69 80.36 79.50 79.45 79.10 78.71 78.87 78.32 78.27 78.20 77.05 76.54 75.45 76.05 75.72 75.90 76.10 76.21 76.39 76.50 76.28 75.99 75.16 75.19 75.27 75.65 75.26 75.00 75.42 75.70 75.37 74.94 75.49 75.75 75.50 75.50 75.28 75.60 75.55 74.96 76.23 76.30 75.89 75.80 76.03 76.16 76.91 76.68 76.16 75.36
-33°N ||     76.47 76.61 75.23 75.04 75.29 74.31 74.78 73.79 73.83 74.46 74.40 74.70 75.48 75.67 76.10 75.58 75.90 75.95 75.50 75.49 74.64 75.17 75.09 75.05 74.70 74.40 74.42 74.21 73.97 73.68 73.51 72.70 73.09 72.87 72.55 72.74 72.10 71.18 71.02 70.39 70.62 72.02 72.87 72.49 73.22 72.59 73.49 73.57 73.29 73.33 72.70 71.78 71.01 72.58 73.49 74.09 74.05 74.13 74.17 74.14 74.57 75.06 74.94 75.86 75.97 76.04 75.99 75.97 75.86 75.65 75.93 76.66 76.61 76.17 76.74 76.20 76.83 76.49 76.42 76.56 76.24 75.95 76.26 75.77 75.68 75.50 75.43 75.28 75.29 75.41 75.47 75.08 75.35 75.58 75.29 75.45 75.16 75.48 75.11 74.50 74.70 74.50 74.23 74.49 74.78 74.92 74.94 74.86 75.65 76.05 75.87 75.82 75.58 76.07 76.93 78.42 81.58 83.36 84.13 84.54 84.54 84.76 83.91 83.74 83.98 83.97 83.69 83.65 82.57 81.31 80.60 79.21 78.51 78.44 78.39 78.38 78.64 78.44 78.10 78.00 77.52 76.59 76.08 75.92 75.70 75.62 75.84 75.78 75.92 76.10 76.04 75.69 75.49 75.24 74.60 74.47 74.61 74.53 75.35 74.82 75.24 75.57 74.96 75.31 75.15 75.05 75.52 75.70 75.99 75.43 75.70 76.31 75.30 75.94 75.96 76.19 76.39 76.13 75.72 75.72
