31°S ||     164.60 165.06 165.13 165.14 164.98 165.03 164.73 164.99 165.05 164.99 165.06 165.08 165.12 165.07 164.98 164.99 164.99 164.99 165.12 165.13 165.11 165.13 165.11 165.09 165.02 164.99 164.89 164.76 164.54 164.29 164.05 163.91 163.84 163.26 163.11 163.69 162.82 161.61 161.78 160.85 161.98 162.90 163.29 163.88 164.10 164.29 164.31 164.48 164.47 164.56 163.71 162.56 162.99 163.10 163.26 163.21 164.45 164.76 164.84 165.00 165.10 165.13 165.05 165.02 164.92 164.96 164.90 164.80 164.87 164.92 164.83 163.51 164.87 165.01 164.66 164.92 164.83 164.72 164.50 164.51 164.26 164.37 164.76 164.82 164.88 165.12 165.14 165.12 165.14 165.14 165.14 165.13 165.13 165.14 165.12 165.14 165.13 165.14 165.14 165.06 165.04 165.14 165.09 165.03 165.11 165.13 165.13 165.09 165.02 164.92 164.74 165.04 164.83 164.91 163.67 163.69 162.13 162.41 163.08 164.41 162.59 160.50 163.64 162.88 163.41 163.08 163.95 164.68 163.23 161.80 162.69 162.21 161.73 161.77 161.78 162.63 162.75 162.04 162.16 162.96 163.20 164.89 164.92 165.08 164.83 165.14 165.12 165.13 165.12 165.10 165.06 165.12 165.14 165.14 165.09 165.06 165.06 164.98 164.89 164.78 165.13 165.02 164.54 165.11 165.04 164.88 164.78 164.90 164.90 164.93 165.07 164.87 165.10 164.98 164.99 164.96 164.98 164.87 164.90 164.91
29°S ||     164.63 165.12 164.68 165.14 164.98 164.86 165.02 164.80 165.09 165.02 165.01 165.03 165.11 165.01 164.98 165.01 165.04 164.86 165.11 165.12 165.07 165.11 165.11 165.07 165.04 164.97 164.88 164.69 164.45 164.22 164.00 163.70 163.50 163.46 163.43 162.61 162.67 162.12 160.53 159.46 161.90 163.08 163.51 163.81 164.12 164.37 164.51 164.60 164.67 164.67 164.63 164.52 163.93 163.95 163.86 163.12 163.41 163.92 164.82 164.98 165.13 165.01 164.93 164.97 163.98 164.94 165.01 164.96 164.78 164.81 164.57 164.07 164.61 164.95 164.76 164.41 164.70 164.72 164.17 164.36 164.44 164.43 164.73 164.59 165.07 165.06 165.09 165.14 165.13 165.11 164.93 165.13 165.10 165.10 165.13 165.14 165.13 165.09 165.13 165.09 165.13 165.12 165.13 165.07 165.13 165.11 165.08 165.11 165.09 165.01 165.09 164.82 164.62 164.52 165.09 164.78 163.01 163.22 161.98 162.00 162.34 162.30 163.77 164.36 164.09 164.34 163.30 163.76 161.76 161.90 162.59 163.35 162.48 162.06 162.53 163.46 163.07 163.11 163.32 164.36 164.43 164.80 164.99 165.06 165.08 165.12 165.13 165.11 165.12 165.11 165.09 165.13 165.14 165.08 165.13 165.01 164.75 164.89 164.98 164.74 165.13 165.07 164.98 165.13 164.96 165.06 165.00 164.86 165.04 165.09 165.02 165.08 165.13 165.11 164.88 164.95 165.07 164.99 164.89 164.73
27°S ||     164.96 165.12 165.04 164.96 165.00 164.98 165.14 164.79 165.04 165.13 165.11 165.01 165.11 165.11 164.98 165.08 164.97 165.07 165.11 165.10 165.10 165.11 165.07 165.06 164.98 164.92 164.84 164.75 164.42 164.16 163.86 163.56 163.13 163.19 163.02 163.21 163.43 161.93 161.61 159.76 162.20 163.13 163.50 163.89 164.20 164.45 164.60 164.70 164.76 164.85 164.84 164.88 164.72 164.26 164.25 164.34 164.57 164.55 164.48 164.47 164.28 165.14 164.90 164.88 164.92 164.90 164.82 164.50 164.85 164.93 164.90 163.81 163.60 163.32 164.31 164.81 164.45 164.42 164.07 164.09 164.14 164.18 164.38 164.72 164.84 164.96 164.99 164.97 165.13 165.14 165.14 165.12 165.11 165.10 165.14 165.13 165.11 165.10 165.11 165.12 165.13 164.96 165.13 164.99 165.08 165.10 164.89 165.13 165.03 165.06 165.00 165.07 164.90 164.97 165.06 164.99 164.81 163.23 163.41 162.84 162.42 162.53 161.78 161.67 161.68 161.88 162.49 162.05 161.76 162.08 163.31 162.64 162.55 162.96 164.00 163.59 165.02 163.39 163.44 165.03 164.94 165.10 165.12 165.12 165.12 165.11 165.12 165.11 165.13 165.14 165.14 165.12 164.95 164.91 164.85 164.99 165.08 164.81 164.85 165.13 165.01 165.07 165.07 165.08 164.80 165.12 164.97 164.98 164.99 164.88 164.96 165.05 165.14 165.06 165.12 165.11 165.12 165.08 164.87 164.84
25°S ||     164.79 165.13 165.09 165.14 165.06 165.14 165.13 165.03 165.13 165.11 165.10 164.87 164.88 164.99 164.90 165.05 165.01 165.13 165.08 165.13 165.03 165.08 165.06 165.01 164.95 164.83 164.73 164.62 164.32 163.93 163.62 163.33 163.07 162.88 162.82 162.07 162.53 162.91 161.62 162.01 162.50 163.08 163.58 163.92 164.12 164.35 164.49 164.67 164.76 164.77 164.88 164.90 164.74 164.45 163.68 164.33 164.57 164.69 164.69 164.58 163.93 164.86 165.05 165.02 164.95 164.94 164.94 165.14 165.09 165.03 164.99 164.96 164.21 162.93 162.41 164.13 163.88 163.73 163.16 163.92 163.91 164.06 163.35 164.32 163.74 164.85 164.77 164.75 164.79 165.11 165.01 165.07 164.89 165.12 165.12 165.11 165.12 165.10 164.99 165.14 165.10 165.14 165.14 165.12 165.13 165.05 164.98 164.92 164.85 165.05 165.08 165.14 165.10 165.11 164.75 164.18 164.74 163.94 163.43 162.97 162.56 162.92 163.16 161.91 162.71 161.74 161.70 163.10 163.42 163.94 163.44 164.14 164.18 163.68 164.14 164.92 165.04 164.82 165.05 165.09 165.13 165.14 165.13 165.14 165.14 165.11 164.92 165.14 165.14 165.14 165.13 165.09 164.94 164.70 164.81 164.97 164.96 164.94 164.62 164.89 164.83 165.03 165.09 165.07 165.14 165.13 165.01 165.09 165.09 164.90 165.03 165.14 165.11 164.87 165.04 165.07 165.07 164.85 164.57 164.93
23°S ||     164.75 164.94 165.12 165.13 165.13 165.09 165.07 164.96 164.81 164.83 164.85 164.89 164.64 164.59 164.89 164.77 164.99 164.92 165.08 165.12 165.12 165.05 165.05 165.00 164.91 164.74 164.58 164.32 163.99 163.64 163.31 162.93 162.71 162.59 162.67 162.60 161.67 162.11 161.57 161.88 162.45 163.07 163.42 163.68 163.92 164.12 164.33 164.51 164.70 164.80 164.90 164.94 164.93 164.72 164.14 164.30 164.55 164.57 164.53 164.25 163.62 164.96 165.11 165.09 165.13 165.11 165.02 165.12 165.02 165.03 165.10 164.81 164.66 163.72 163.26 162.86 164.08 163.76 163.93 163.61 163.62 163.84 163.80 163.13 164.05 164.62 164.46 164.31 164.52 165.09 164.96 165.07 164.91 164.74 164.86 165.11 165.13 164.20 164.72 165.07 165.13 165.08 164.97 164.93 165.03 165.14 164.92 164.89 164.72 165.03 165.11 165.12 165.14 165.10 165.09 165.12 165.01 164.83 164.39 164.20 163.23 163.72 163.19 162.66 162.63 161.84 162.80 163.73 163.95 164.22 164.70 164.58 164.35 164.22 165.06 165.09 164.92 164.99 165.06 165.14 165.14 165.11 165.00 165.06 165.13 165.14 165.14 165.14 165.13 165.12 165.11 165.09 165.13 165.11 165.10 164.93 165.08 164.91 164.72 164.92 164.67 165.10 165.13 165.13 165.11 165.08 165.12 164.98 165.10 164.64 165.00 164.31 165.02 165.04 165.06 165.09 165.13 164.75 164.32 164.94
21°S ||     165.07 165.01 165.14 165.14 165.14 165.12 164.98 164.41 164.65 164.85 164.91 164.93 164.84 164.92 164.87 164.79 165.04 165.14 165.14 165.13 165.09 165.04 165.01 164.94 164.83 164.69 164.40 164.00 163.52 163.10 162.78 162.41 162.18 162.16 162.32 161.78 161.99 161.19 161.36 161.94 162.37 162.82 163.09 163.36 163.65 163.85 164.14 164.33 164.53 164.68 164.77 164.89 164.91 164.67 164.31 164.50 164.23 164.46 164.21 163.89 163.96 164.25 165.13 165.14 165.09 165.13 165.06 164.99 165.03 165.01 164.76 164.88 164.69 164.37 163.19 162.48 163.33 163.71 163.36 163.21 163.47 163.59 163.72 163.24 163.54 163.20 164.30 164.25 164.55 164.92 164.95 164.91 164.77 164.61 164.95 165.09 165.13 165.13 165.12 165.14 165.14 165.13 164.89 165.06 165.13 165.11 165.14 164.79 164.71 164.97 164.96 164.99 165.05 165.11 165.14 165.10 165.02 164.62 164.77 164.19 163.88 163.51 163.73 163.00 163.79 163.83 163.63 165.07 164.67 164.68 164.86 164.99 164.57 165.04 165.14 165.00 164.55 164.66 165.05 165.04 165.11 165.11 164.97 164.79 165.14 165.14 165.14 165.14 165.11 165.13 165.05 164.95 164.73 164.96 165.14 164.96 165.05 164.99 164.77 165.10 165.05 165.09 165.07 165.06 165.12 165.09 164.99 165.06 165.09 164.78 164.65 164.90 164.89 164.68 164.75 165.08 165.09 165.03 165.01 165.05
19°S ||     165.08 165.14 165.14 165.12 165.05 165.00 164.71 163.71 163.81 164.50 164.58 164.90 164.82 164.82 164.68 164.82 164.75 165.08 165.10 165.13 165.10 165.02 164.95 164.80 164.69 164.50 164.20 163.58 162.73 162.25 161.94 161.79 161.64 161.79 162.05 160.26 161.67 161.09 161.25 161.59 161.80 162.21 162.52 162.82 163.19 163.54 163.87 164.11 164.38 164.54 164.64 164.71 164.80 164.76 164.47 164.13 164.11 164.10 164.21 164.11 163.78 164.82 165.14 165.13 165.14 165.12 164.98 164.90 164.86 165.03 164.91 164.77 164.41 163.56 162.04 162.04 162.16 163.63 163.14 163.10 162.60 163.27 163.49 163.57 162.99 162.83 163.91 164.40 164.32 164.25 164.52 164.72 164.67 164.78 165.06 164.84 165.04 165.14 165.09 165.06 165.13 165.14 164.99 165.07 164.96 165.10 164.75 164.67 164.96 164.97 164.87 165.03 165.04 165.10 165.12 165.04 165.13 165.13 165.14 164.62 164.35 164.26 164.15 164.17 164.38 164.54 164.94 164.97 164.90 164.97 165.02 165.11 165.13 164.97 165.13 165.05 164.84 164.75 164.98 165.05 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.12 165.00 164.79 164.83 164.88 165.07 165.09 165.08 165.10 164.96 165.11 165.12 165.08 165.04 165.01 165.07 165.09 165.14 165.12 165.01 164.73 164.41 164.18 164.05 163.59 164.24 164.12 164.38 164.74 164.52 165.00
17°S ||     165.08 165.08 165.07 165.12 165.12 165.02 164.33 163.94 164.11 164.26 164.50 164.82 164.70 165.12 164.77 164.22 164.97 164.98 165.12 165.12 165.09 165.02 164.83 164.63 164.48 164.24 163.82 162.74 161.75 161.12 161.02 161.12 161.33 161.52 161.16 160.43 160.90 161.14 160.97 160.83 160.97 161.43 161.88 162.21 162.75 163.17 163.54 163.81 164.11 164.35 164.45 164.60 164.61 164.66 164.40 164.08 163.62 163.64 164.13 164.02 163.79 164.91 165.10 164.95 165.10 163.03 162.00 163.00 164.94 164.77 165.10 164.65 164.52 163.77 162.05 162.17 162.08 163.63 162.94 163.48 163.00 163.21 163.16 163.19 163.09 163.22 163.66 163.66 163.74 164.21 164.70 164.64 164.63 164.70 164.96 164.85 165.12 165.11 165.12 164.98 165.10 165.12 165.01 165.01 164.98 164.93 165.02 164.75 165.02 164.94 165.01 164.99 164.85 164.86 165.03 165.05 165.09 165.10 165.07 165.14 165.04 165.09 164.92 164.98 165.03 164.71 164.81 164.83 164.84 165.01 165.09 164.93 164.80 165.00 165.06 165.00 164.69 164.71 164.99 165.09 165.14 165.14 165.14 165.13 165.14 165.14 165.14 165.13 165.12 165.05 165.10 165.08 164.94 164.98 164.93 164.89 165.07 165.13 165.07 165.08 165.12 165.12 165.04 164.96 165.10 165.00 165.10 165.09 164.96 164.25 164.22 163.86 163.85 163.50 163.17 163.98 163.98 164.44 163.91 164.87
15°S ||     164.60 165.02 164.94 165.07 164.90 164.71 163.06 163.48 164.37 164.26 164.26 164.78 164.94 164.89 164.73 164.30 164.98 164.94 164.62 165.11 165.11 165.00 164.85 164.66 164.36 163.93 163.11 161.60 159.93 159.42 159.96 160.64 160.86 161.17 161.34 161.26 161.49 161.52 160.71 160.30 160.26 160.94 161.34 161.72 162.28 162.89 163.30 163.60 163.79 163.94 163.95 164.29 164.44 164.43 164.17 164.06 163.71 164.39 163.96 164.56 164.57 163.45 162.86 162.77 162.42 162.13 161.75 162.30 162.25 164.69 164.82 164.18 164.33 164.11 162.70 162.75 162.34 162.80 163.16 163.31 163.18 163.15 163.27 162.89 163.28 163.41 163.38 163.72 163.92 164.08 163.87 164.29 164.43 164.84 164.96 164.95 165.01 165.10 165.11 165.05 165.09 165.11 165.08 164.94 165.00 164.88 164.95 164.94 164.86 164.90 165.02 164.85 164.74 164.72 164.78 164.51 165.04 165.10 165.07 165.09 165.11 165.08 165.09 165.12 164.95 164.90 164.72 164.72 165.10 165.10 165.08 164.71 164.64 164.71 164.85 164.81 164.65 164.78 164.82 165.02 165.12 165.14 165.14 165.14 165.14 165.14 165.12 165.13 165.06 164.92 165.06 165.04 164.89 164.72 165.12 165.13 164.98 165.04 165.12 165.12 165.12 165.08 164.97 165.06 165.14 165.14 165.14 165.14 165.11 164.16 163.62 162.32 162.90 163.16 163.89 162.83 163.55 162.29 164.85 164.71
13°S ||     164.31 164.51 164.81 165.00 164.89 164.42 163.76 163.05 163.42 163.13 163.69 164.44 164.62 164.42 164.46 164.34 164.87 164.92 165.02 165.13 165.13 165.03 164.88 164.66 164.28 163.71 162.73 160.53 157.89 157.34 158.80 160.13 160.55 160.66 160.76 161.58 161.29 161.24 160.53 160.20 160.24 161.63 160.80 161.38 161.98 162.54 163.07 163.38 163.61 163.77 163.81 164.44 163.93 164.16 162.20 163.34 162.73 163.43 163.10 162.75 163.10 164.95 164.91 165.02 162.86 161.90 162.79 162.95 165.03 162.07 164.23 164.50 164.11 163.73 163.54 162.82 163.00 162.39 162.05 163.00 163.12 163.09 163.16 163.16 163.57 163.44 163.15 163.58 163.97 163.44 163.79 163.97 164.31 164.65 164.14 164.79 164.94 165.06 165.12 165.12 165.11 165.12 165.06 164.98 164.88 164.94 164.91 164.90 164.83 164.78 164.75 164.86 164.62 164.84 164.78 164.87 164.92 165.14 165.12 165.09 165.13 165.01 165.12 165.11 165.14 165.08 165.06 165.04 165.12 165.14 164.81 164.64 164.45 164.71 164.74 164.88 164.63 164.74 165.04 165.06 165.14 165.14 165.13 165.14 165.14 165.14 165.08 165.03 165.01 165.00 165.03 164.94 164.99 164.90 165.14 165.14 165.04 165.00 165.12 165.14 165.10 165.09 165.00 164.94 165.07 165.02 165.00 164.86 164.51 163.54 163.07 162.60 162.46 162.65 162.76 162.45 162.22 162.64 162.21 162.65
11°S ||     162.28 162.92 162.12 162.03 163.97 164.09 163.63 162.93 163.40 163.36 163.71 163.83 163.74 164.29 164.04 164.16 164.33 164.77 164.92 165.09 165.14 165.10 164.91 164.66 164.16 163.60 162.69 160.79 157.98 155.89 156.99 160.12 160.44 160.45 160.34 161.12 161.02 160.66 160.09 159.80 160.35 160.75 160.68 161.29 161.79 162.27 163.02 163.23 163.44 163.66 163.54 164.15 163.65 162.39 162.87 162.92 162.95 162.93 162.79 163.86 164.45 164.61 164.78 164.91 165.11 165.07 165.12 163.93 164.72 164.89 162.20 163.73 162.14 162.62 163.28 162.69 162.24 162.57 162.25 162.14 162.96 162.94 162.83 163.06 162.97 163.12 162.67 163.31 163.15 163.60 163.58 163.19 164.22 164.43 164.66 164.71 164.59 164.79 164.98 165.10 165.12 165.09 165.12 165.07 165.02 164.87 164.86 164.90 164.78 164.79 164.91 164.86 164.89 164.73 164.88 164.95 164.88 165.02 165.13 165.08 165.11 165.14 165.14 165.14 165.06 164.98 165.11 164.98 165.12 165.12 165.10 164.82 164.51 164.68 164.64 164.89 164.78 165.02 165.12 165.12 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.10 165.10 164.96 164.90 164.68 164.96 164.92 165.01 165.14 165.13 165.06 165.00 165.11 165.08 164.92 165.05 165.03 163.64 164.93 164.53 164.19 163.25 162.88 162.79 162.19 162.35 162.09 161.91 161.90 163.01 162.63 163.29
9°S ||     163.79 163.28 163.36 162.61 162.08 163.73 162.89 163.41 162.87 162.64 163.41 163.19 163.67 163.84 163.81 164.20 164.18 164.57 164.77 165.04 165.13 165.12 165.01 164.74 164.34 163.73 162.93 162.09 158.43 154.69 154.68 158.84 160.30 160.29 160.37 160.22 160.73 160.45 160.49 160.09 160.25 160.97 162.80 164.35 163.31 162.33 162.96 163.55 163.50 163.87 163.21 161.72 161.72 162.64 162.99 163.47 162.56 163.57 163.24 164.40 164.60 164.68 164.82 165.01 165.13 165.08 163.23 164.49 162.42 164.24 162.26 162.20 162.43 161.83 162.08 162.34 162.95 162.46 162.40 161.75 162.15 163.02 162.72 162.66 162.77 162.72 162.32 163.19 163.09 163.11 162.70 163.87 163.88 164.01 164.45 164.77 164.69 164.89 165.13 165.13 165.10 164.94 165.09 165.14 165.13 164.97 164.86 165.04 164.89 164.69 164.91 164.81 164.97 164.98 164.99 164.92 164.92 164.95 165.06 165.09 165.00 165.02 165.09 164.99 164.98 165.05 165.12 165.13 165.11 165.13 165.13 164.98 164.53 165.01 164.98 164.71 165.11 165.14 165.00 165.12 165.13 165.12 165.08 165.13 165.13 165.13 165.13 165.11 165.13 165.11 164.83 164.93 164.69 165.04 165.12 165.12 165.14 165.04 165.14 164.94 164.90 163.69 163.05 164.08 164.16 163.05 163.15 163.48 163.00 162.89 162.59 162.30 162.04 162.01 161.73 161.75 163.00 164.92 162.71 163.02
7°S ||     162.85 162.96 163.20 163.19 161.67 161.89 162.58 162.46 161.94 162.21 162.44 162.96 163.33 163.40 163.44 163.29 163.49 164.19 164.60 164.89 165.08 165.14 165.08 164.82 164.45 164.01 163.40 162.82 159.16 155.79 156.53 158.17 159.89 160.19 160.39 160.64 160.10 160.12 160.62 160.09 163.62 164.05 161.25 164.66 163.99 163.05 164.11 163.54 163.18 163.50 163.92 163.19 164.61 162.68 163.43 163.56 163.13 164.30 164.25 164.73 164.81 164.82 164.99 165.06 164.26 163.05 162.61 162.68 165.13 165.09 162.99 162.27 162.17 161.81 162.04 161.76 162.05 162.75 162.82 162.43 162.28 162.50 162.38 162.84 162.67 162.88 163.16 163.39 163.48 163.28 163.43 163.16 163.88 164.02 164.06 163.95 163.93 164.70 165.07 164.98 165.09 165.07 165.04 165.14 164.88 165.09 165.13 165.03 165.03 165.04 165.10 165.10 165.10 164.82 164.91 164.92 164.91 165.10 165.12 165.07 164.86 164.81 164.81 164.73 164.96 165.13 165.07 165.12 165.12 165.13 165.14 165.11 164.77 164.71 164.94 164.96 165.04 165.05 165.00 165.13 165.12 165.12 165.04 165.06 165.08 165.06 164.93 165.00 165.01 164.81 164.70 164.57 164.71 165.05 164.87 165.06 163.70 164.49 164.53 164.60 163.70 163.11 163.30 163.59 162.55 162.09 162.45 162.13 162.08 162.14 162.09 162.10 161.88 161.68 161.69 161.67 161.91 162.39 162.43 162.84
5°S ||     162.70 162.46 162.24 162.33 162.77 161.67 161.68 161.68 161.68 162.10 162.47 163.41 163.06 162.77 162.39 162.16 162.19 162.87 164.41 164.44 164.89 165.09 165.14 164.98 164.72 164.32 163.87 163.02 161.75 159.90 158.40 158.68 159.88 160.05 160.49 160.79 160.75 161.90 161.06 160.30 160.71 161.07 161.55 164.86 164.10 164.55 163.33 164.08 164.01 163.43 163.01 164.89 163.11 163.56 163.76 163.53 163.89 164.60 163.46 163.48 164.94 165.01 165.02 165.06 165.04 165.13 164.92 165.05 165.11 164.99 164.46 163.26 162.37 163.72 163.79 162.13 161.83 161.69 163.29 162.92 161.98 162.03 162.13 162.38 162.54 162.90 163.26 163.22 162.90 163.14 163.37 163.52 163.28 164.04 164.05 163.80 163.93 163.99 164.50 164.36 165.00 165.02 165.09 165.12 165.13 165.14 165.12 165.10 165.12 165.08 165.13 165.12 165.13 164.96 164.89 164.90 164.78 164.90 164.74 165.04 164.89 164.99 164.93 164.92 165.02 164.96 164.93 165.04 165.09 165.11 165.14 164.99 165.05 164.80 164.96 165.09 165.03 165.12 165.14 165.13 165.14 165.10 164.79 164.74 164.80 164.95 164.19 164.57 164.96 165.08 165.07 164.97 165.03 165.14 165.14 165.02 162.40 163.65 162.01 162.57 162.92 163.38 163.35 162.43 162.42 161.81 161.79 161.90 161.93 161.78 161.82 161.75 161.67 161.67 161.67 161.67 161.67 161.70 161.99 162.36
3°S ||     162.32 162.40 162.00 161.95 162.18 161.73 161.74 161.69 161.82 161.82 162.92 164.04 162.53 161.71 161.76 161.67 163.12 164.35 162.91 163.71 164.28 164.92 165.01 165.14 164.96 164.65 164.26 163.46 162.77 161.35 160.22 160.02 159.67 159.64 160.59 161.10 161.47 161.65 161.68 161.19 160.95 161.61 162.03 162.98 163.28 163.33 163.93 163.97 163.80 163.48 163.27 163.05 163.54 163.70 163.90 164.03 164.52 164.86 165.02 161.98 164.92 165.14 165.14 164.92 165.11 165.07 163.69 164.88 164.76 164.35 163.99 163.65 162.16 162.83 163.06 162.05 162.31 162.06 162.57 162.44 162.11 162.11 161.86 162.05 162.45 162.69 162.49 162.85 162.88 162.99 163.12 163.38 163.56 163.64 163.88 163.95 164.59 163.96 163.97 163.88 164.91 165.03 165.13 165.14 165.07 165.09 165.14 165.14 165.14 165.14 165.10 165.08 165.09 165.06 165.05 164.84 164.65 165.07 164.93 165.05 165.02 165.02 164.95 164.93 164.91 165.06 164.94 165.12 165.14 165.12 165.08 165.11 165.10 165.04 165.13 164.62 165.03 165.03 165.10 165.14 165.10 165.07 164.46 164.45 164.87 163.96 164.26 164.80 165.02 165.11 165.02 165.13 165.11 165.14 165.07 164.54 162.52 162.38 162.35 163.00 162.21 162.39 162.45 162.58 162.23 161.77 161.98 162.39 161.69 161.67 161.67 161.67 161.68 161.69 161.69 161.69 161.68 161.67 161.84 161.92
1°S ||     161.80 161.90 161.82 161.68 161.68 161.75 161.75 161.73 161.67 162.29 163.22 164.28 162.19 161.70 161.71 161.97 162.91 162.29 162.50 163.63 163.94 164.38 164.73 165.06 165.13 164.85 164.43 163.85 163.19 162.43 161.29 160.62 159.01 157.32 160.83 161.33 161.63 161.92 162.09 162.12 162.16 163.06 163.41 163.71 163.94 164.41 164.63 164.77 164.90 164.87 163.86 164.98 162.23 164.05 164.16 164.39 164.93 165.07 165.09 164.43 165.11 165.10 165.02 165.07 165.01 164.97 164.97 163.89 163.63 163.84 163.07 163.51 162.05 162.16 162.26 162.23 162.51 162.40 162.30 162.10 161.89 161.74 161.92 162.31 162.21 162.27 162.53 162.85 163.06 163.13 163.02 162.79 163.31 163.42 163.80 163.94 164.71 164.00 164.02 163.93 164.91 165.03 165.10 165.14 165.07 165.12 165.13 165.08 165.06 165.03 164.97 164.99 165.13 165.09 165.08 164.94 164.78 165.14 165.11 165.11 165.12 164.99 165.00 164.92 165.07 165.09 165.13 165.14 164.94 165.07 165.11 164.81 165.12 165.06 164.69 164.84 165.00 163.94 165.08 165.12 165.05 164.97 164.33 164.25 164.16 163.87 164.06 164.92 164.89 165.12 165.10 165.12 164.73 164.68 164.19 162.45 161.91 161.73 162.02 162.08 161.68 161.83 162.17 162.22 161.75 161.92 162.47 161.92 161.68 161.67 161.67 161.67 161.67 161.69 161.69 161.69 161.67 161.67 161.68 161.74
1°N ||     161.72 161.97 161.68 161.68 161.67 161.70 161.75 161.98 161.68 162.01 163.02 162.97 161.94 161.74 161.72 161.70 161.79 162.02 163.71 162.84 163.57 163.56 164.68 165.13 165.09 165.04 164.70 164.01 163.27 162.99 162.54 161.94 159.46 156.56 157.57 161.63 161.80 161.95 162.30 162.65 163.07 163.39 163.62 163.92 164.26 164.64 164.85 165.02 165.14 164.85 164.70 163.98 163.82 164.16 164.41 164.82 165.04 165.14 165.14 164.98 165.04 165.06 164.52 165.06 165.01 164.91 165.00 163.05 164.48 164.01 163.25 162.23 162.48 162.42 162.88 162.52 162.46 162.30 162.82 161.75 162.74 161.69 161.99 162.42 162.25 162.07 162.47 162.89 162.72 163.06 163.09 162.89 163.22 163.24 163.35 163.83 163.98 164.51 164.46 164.70 164.73 164.67 164.89 164.38 165.08 165.13 165.09 164.87 164.98 164.99 164.94 165.14 165.00 165.13 165.10 165.03 165.13 165.11 165.03 165.14 165.09 165.06 165.08 165.09 165.09 165.11 165.14 165.11 165.07 165.06 164.66 164.87 164.37 164.42 164.12 164.39 164.70 164.79 164.53 164.85 164.31 164.21 163.70 163.73 163.56 164.15 164.85 164.92 164.86 165.06 164.90 164.39 163.09 162.69 162.58 162.40 161.90 161.70 161.79 161.68 161.77 161.76 161.92 161.71 161.71 161.89 162.14 161.70 161.67 161.67 161.67 161.67 161.68 161.68 161.69 161.69 161.69 161.68 161.67 161.67
3°N ||     161.70 161.68 161.70 161.72 161.77 161.80 161.78 161.74 161.71 161.98 162.27 162.14 161.73 161.79 161.77 161.70 161.67 162.78 163.04 162.33 162.73 164.15 164.89 165.14 164.98 165.13 164.97 163.46 163.28 163.37 163.25 163.38 162.87 159.12 160.82 161.94 161.68 161.81 162.36 162.85 163.27 163.50 163.68 163.66 164.57 164.85 165.07 165.14 165.12 164.44 164.43 165.04 164.74 164.86 165.05 165.13 165.14 165.12 165.10 164.96 164.91 165.06 165.10 164.45 164.19 164.77 164.62 163.93 163.82 163.30 163.04 162.67 162.02 162.10 162.03 162.00 161.74 161.70 161.88 161.73 162.37 162.54 161.96 162.23 162.41 162.13 162.59 163.05 162.84 162.86 162.67 162.87 162.99 163.21 163.40 163.77 163.83 164.24 164.02 164.32 164.31 164.33 164.35 164.65 164.63 165.06 164.93 164.53 164.00 164.97 164.95 165.09 165.14 165.14 165.12 165.12 165.14 165.14 165.09 165.14 165.12 165.08 165.07 165.11 165.11 165.12 165.14 165.13 165.05 164.98 163.94 163.16 162.69 162.52 161.98 162.50 164.13 164.30 164.53 164.08 164.00 163.62 163.37 163.64 163.75 164.48 164.57 164.76 164.87 165.06 164.11 162.44 162.62 162.93 162.77 161.96 161.79 161.69 161.68 161.67 161.82 161.67 161.69 161.67 161.68 161.83 161.74 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.68 161.69 161.69 161.70 161.70 161.71
5°N ||     161.70 161.73 161.94 161.75 161.81 161.83 161.79 161.78 161.74 161.67 161.71 161.80 161.79 161.86 161.86 161.79 161.87 163.15 161.87 162.08 163.09 164.74 165.11 165.13 165.13 165.12 165.14 164.64 163.39 163.29 163.50 163.90 164.12 163.82 162.95 162.29 161.46 161.26 162.50 163.12 163.52 163.73 163.83 163.60 164.70 165.09 165.14 165.10 164.91 164.17 163.77 165.13 165.14 165.11 165.05 164.87 164.97 164.94 164.90 164.75 164.32 164.88 165.08 164.96 164.81 164.28 163.88 163.68 163.58 162.92 162.20 162.10 162.15 162.17 162.07 161.82 161.74 162.20 162.40 162.39 162.62 162.18 162.46 162.26 162.07 162.30 162.38 162.92 162.77 162.89 162.98 162.93 163.43 163.51 163.57 163.62 163.69 163.65 163.90 164.28 164.25 164.32 164.46 164.36 164.49 164.53 164.45 164.59 164.47 165.07 165.02 165.11 165.14 165.12 165.10 165.13 165.13 165.14 165.14 165.14 165.12 165.09 165.05 165.07 165.14 165.14 165.14 165.10 164.95 164.50 163.24 161.90 161.99 161.99 161.96 161.85 162.05 162.86 163.34 163.47 163.55 163.05 163.30 163.77 163.68 164.36 164.61 164.53 165.01 164.94 162.50 162.67 162.38 162.31 162.13 162.05 161.75 161.69 161.67 161.67 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.69 161.70 161.70 161.72
