-69°N ||     83.36 83.45 83.82 84.07 83.63 85.02 84.86 84.54 84.69 84.66 84.61 84.41 83.77 83.87 83.40 83.60 82.40 82.60 83.03 83.52 83.90 83.65 83.35 83.23 83.11 83.81 83.56 83.73 83.31 83.92 82.93 83.02 82.92 83.23 83.28 83.38 83.67 83.70 83.80 83.79 83.86 83.79 83.76 83.82 83.82 84.39 83.60 83.91 83.92 83.89 83.95 84.09 84.10 84.21 84.23 84.18 84.22 84.25 84.05 84.05 83.86 84.24 84.20 84.35 84.22 84.00 83.41 83.46 83.55 83.55 83.50 83.62 83.62 83.84 83.95 84.16 83.98 83.41 82.87 83.17 83.33 83.80 83.80 83.40 83.39 83.17 83.26 83.22 83.50 83.79 83.82 83.96 83.04 84.00 84.08 84.00 84.14 84.14 84.12 84.18 84.13 84.09 84.16 84.08 83.86 83.55 82.83 83.97 84.16 84.04 83.86 83.68 83.77 83.65 83.79 83.31 83.25 83.81 84.20 84.39 84.56 84.43 84.47 84.55 84.54 84.46 84.12 83.74 83.47 83.48 83.92 83.80 83.75 83.70 84.58 83.47 82.21 82.61 82.72 82.87 83.08 83.07 82.67 82.79 83.33 83.80 83.91 83.63 84.10 84.18 84.18 84.26 83.78 81.99 84.16 84.87 84.72 82.60 84.87 84.79 84.72 84.50 84.42 84.34 84.08 83.80 83.53 83.60 82.82 82.53 83.54 84.15 84.08 83.87 83.71 83.55 83.44 83.34 83.56 83.53
-67°N ||     84.85 83.32 83.03 83.82 83.85 83.97 84.00 84.59 84.60 84.71 84.76 84.76 84.61 84.47 84.11 83.79 83.45 82.95 82.85 82.54 82.53 82.23 82.60 82.64 83.05 83.02 82.89 82.79 83.33 82.51 82.52 82.56 83.16 84.73 83.08 83.35 83.38 84.14 83.78 83.80 83.90 83.89 83.85 83.86 83.87 83.92 83.87 83.99 83.99 83.94 83.97 84.07 84.11 84.11 84.03 84.20 84.35 84.23 84.30 84.20 83.65 84.05 84.29 84.29 84.03 83.80 85.39 85.39 85.05 83.59 83.74 83.78 83.86 84.07 84.25 83.87 83.52 82.96 83.04 82.74 83.08 83.11 83.51 83.45 83.79 83.70 83.83 83.85 83.84 83.85 83.91 84.07 84.00 84.14 84.09 84.21 84.10 84.06 84.07 83.90 83.91 83.20 82.99 83.03 82.68 83.24 84.51 84.94 84.89 84.51 84.41 83.99 84.02 83.67 83.82 83.73 84.10 84.24 84.51 84.54 84.53 84.52 84.58 84.57 84.51 84.72 84.71 84.84 84.86 84.44 83.70 83.04 83.65 83.85 83.08 82.90 82.78 82.36 82.93 82.11 82.39 82.81 82.83 83.77 83.47 83.40 82.87 83.21 83.67 84.00 84.30 84.40 84.14 84.32 84.44 84.47 84.50 84.45 84.19 84.37 84.32 84.37 84.17 83.94 84.20 84.14 84.14 84.12 84.04 83.58 84.22 83.96 83.88 83.65 83.16 83.79 83.10 83.08 83.13 83.63
-65°N ||     83.51 83.07 82.71 83.20 83.25 84.18 84.27 84.68 84.61 84.68 84.66 84.77 84.78 84.78 84.69 84.51 84.38 84.31 84.20 83.86 83.31 83.17 83.25 83.02 83.41 83.33 82.97 83.76 83.61 83.01 82.77 83.11 82.87 83.15 83.36 83.51 83.54 83.62 83.64 83.87 83.89 83.99 84.02 84.02 84.10 84.13 84.09 84.08 84.10 84.08 83.96 83.86 83.78 83.90 84.06 84.20 84.20 84.21 84.08 83.16 84.21 84.38 84.55 84.72 84.08 84.38 84.35 84.37 83.88 83.82 84.05 83.93 84.02 84.17 84.40 84.28 83.80 83.62 83.23 82.89 82.93 83.26 84.15 83.63 83.82 83.87 83.87 83.79 83.54 83.94 83.95 84.00 83.95 84.13 83.93 84.17 84.41 84.26 83.99 84.08 83.83 83.87 83.73 83.62 83.21 83.54 83.38 83.64 83.75 83.62 83.58 83.44 83.55 84.09 84.39 84.82 84.79 84.64 84.49 84.39 84.40 84.57 84.72 84.70 84.81 84.77 84.75 84.80 84.80 84.89 83.98 83.92 83.87 83.75 85.09 83.24 83.18 83.30 83.77 82.58 82.53 82.55 83.07 83.11 83.15 82.68 82.50 83.80 83.48 83.15 84.05 83.93 83.80 84.32 84.28 82.72 83.38 83.59 84.22 83.90 83.25 83.42 84.22 83.82 84.07 84.35 84.19 84.27 84.22 84.16 83.78 83.67 83.46 82.77 83.83 84.08 83.63 83.44 83.01 82.87
-63°N ||     83.52 83.49 83.90 83.18 82.86 83.38 83.99 84.10 84.39 84.32 84.60 84.44 84.77 84.66 84.68 84.54 84.62 84.66 84.58 84.07 83.48 83.45 83.15 83.27 83.17 83.34 83.35 83.14 83.08 83.17 83.11 83.28 83.55 83.57 83.53 83.27 83.06 83.45 83.88 83.58 84.06 83.70 83.47 83.91 83.96 83.90 83.69 84.02 83.93 83.89 83.65 83.71 83.99 84.42 84.11 83.38 83.86 84.48 84.33 84.37 84.30 84.29 84.43 84.65 84.99 84.76 84.05 84.81 83.91 84.47 84.23 84.03 84.08 83.96 84.08 84.60 84.76 84.67 84.60 84.22 84.02 83.61 83.73 83.72 83.75 83.81 83.96 83.97 83.98 83.94 83.93 83.96 84.08 84.01 84.07 83.88 84.04 84.11 83.94 84.21 84.25 83.95 84.03 84.22 84.07 83.79 83.58 83.32 83.35 83.10 83.62 83.76 84.12 84.66 85.01 85.06 85.08 84.89 84.72 84.64 84.60 84.57 84.63 84.67 84.88 84.94 84.86 84.83 84.86 84.90 84.73 84.17 84.05 84.34 83.91 83.41 83.11 83.30 83.13 82.24 84.21 82.88 83.54 83.43 83.39 83.04 82.84 82.61 82.29 82.78 83.26 83.70 83.47 83.54 83.92 84.29 84.55 84.57 84.28 84.15 83.60 83.70 83.93 83.90 83.75 82.73 82.67 83.09 83.67 83.99 84.13 84.21 83.99 84.28 84.23 83.19 83.71 83.82 83.75 83.97
-61°N ||     84.40 83.27 82.81 83.52 83.90 84.13 84.11 83.34 83.48 83.73 83.21 83.49 84.13 83.48 85.24 83.59 84.05 83.98 84.55 84.24 84.15 84.10 84.12 83.41 83.20 82.97 84.13 83.81 83.18 83.31 83.85 84.20 84.24 84.12 84.08 83.75 83.34 83.57 83.48 83.44 83.94 83.12 83.62 83.97 83.64 82.51 84.20 84.37 84.41 84.33 84.29 84.45 84.42 84.05 83.57 84.64 84.64 84.40 84.64 84.62 84.54 84.35 84.48 84.56 84.84 85.14 84.91 84.31 85.00 85.03 84.86 84.58 83.64 84.47 84.68 84.20 84.17 84.30 84.16 83.86 82.89 82.93 83.73 84.03 83.78 83.70 83.57 83.90 84.05 84.03 84.10 84.02 84.05 84.24 84.14 84.21 84.17 83.99 84.13 84.25 84.33 84.18 84.10 84.08 83.47 84.08 83.97 83.99 84.01 84.12 84.23 84.30 84.40 84.59 84.82 84.87 84.44 84.37 84.42 84.18 85.31 84.86 84.27 84.53 84.73 84.81 84.97 85.05 84.78 85.00 85.28 85.08 82.77 84.92 84.78 84.58 83.33 83.57 83.55 84.01 83.11 83.00 82.89 83.01 83.08 82.96 82.95 82.66 82.92 82.82 83.12 83.08 83.16 83.27 83.32 84.45 84.99 84.93 84.92 84.79 84.61 84.35 84.12 83.86 83.77 83.35 82.88 83.16 83.29 82.12 83.03 83.89 84.04 83.73 82.55 82.97 83.21 84.22 84.26 84.21
-59°N ||     84.55 83.98 83.75 84.08 84.15 83.94 82.46 83.31 83.55 83.27 83.88 83.31 83.58 82.60 83.79 84.23 83.95 84.11 83.77 84.10 84.29 84.32 83.99 83.83 82.87 83.37 83.60 83.67 84.13 83.38 83.64 84.39 84.49 84.15 84.44 84.21 83.63 83.04 82.87 83.05 83.39 84.06 84.39 84.35 84.26 83.88 84.43 84.57 84.74 84.72 84.72 84.72 84.76 84.79 84.50 84.29 84.43 84.23 84.57 84.69 84.37 84.02 84.79 84.69 83.96 85.15 83.97 84.73 85.02 83.47 83.87 84.68 85.31 84.45 84.99 84.33 84.37 84.07 83.83 83.87 83.23 83.38 83.76 83.50 83.58 84.06 83.88 83.84 84.27 82.93 83.95 84.22 84.30 84.20 84.62 84.01 83.93 83.96 84.94 83.90 83.80 84.26 84.09 84.12 84.19 84.24 84.20 84.11 84.08 84.41 84.48 84.67 84.73 84.72 84.56 84.19 84.23 84.34 83.96 83.46 83.51 83.56 84.32 84.73 85.08 85.18 85.24 85.18 85.26 85.40 85.22 85.20 84.96 84.81 84.88 84.65 84.11 82.87 82.25 82.63 84.84 84.66 82.33 82.35 83.92 82.73 82.86 82.08 82.81 83.25 82.64 82.72 83.34 84.08 84.39 84.60 84.78 84.71 84.82 84.81 84.79 84.72 84.60 84.43 83.97 83.59 83.18 83.10 83.34 83.08 84.23 82.32 83.24 83.49 83.12 83.89 84.14 83.93 84.24 84.40
-57°N ||     84.40 84.44 84.61 84.88 84.46 83.00 83.51 83.33 82.83 82.92 83.06 84.88 83.00 83.15 82.68 82.78 83.59 84.13 83.64 83.48 84.79 83.56 83.61 83.59 82.71 83.49 83.80 83.77 83.72 82.79 82.17 84.46 84.22 84.34 84.32 83.99 84.15 83.54 83.31 83.39 83.15 83.82 84.07 84.22 84.31 84.00 83.47 83.37 84.31 84.79 84.81 84.86 84.71 84.70 84.46 83.74 83.53 83.55 83.24 83.05 83.80 85.22 84.20 83.53 85.03 85.39 85.25 84.22 86.60 82.05 85.59 84.25 83.77 84.53 84.10 85.04 85.25 85.01 84.69 85.35 85.38 84.60 83.86 83.96 84.22 83.93 84.00 83.73 83.68 84.05 84.14 84.24 83.93 83.59 83.61 83.55 83.57 83.69 84.15 83.68 83.38 83.56 83.55 83.61 83.57 84.24 84.27 84.44 84.58 84.70 84.80 84.90 85.01 85.07 84.96 84.71 84.82 84.82 84.95 84.67 84.57 84.78 85.16 85.41 85.59 85.58 85.60 85.59 85.60 86.01 85.40 85.32 85.15 85.31 85.23 85.16 85.11 84.68 82.62 83.90 84.89 85.16 82.95 83.20 83.85 83.64 83.18 82.88 82.81 83.24 83.76 83.95 84.11 83.81 84.29 84.06 84.59 83.99 83.02 83.31 84.65 84.77 84.70 84.40 83.92 83.58 83.26 83.23 83.35 83.24 82.85 82.69 83.28 83.37 84.44 83.28 83.27 83.40 83.75 84.31
-55°N ||     84.52 84.56 84.69 84.76 84.14 84.09 84.01 83.51 83.30 83.92 83.88 83.76 83.55 83.67 83.24 83.53 84.14 84.05 84.06 84.00 83.38 82.54 82.54 84.82 82.49 83.58 83.99 83.99 83.96 83.62 83.35 84.37 84.36 84.23 84.40 84.04 83.74 83.42 82.96 82.85 82.99 82.83 82.74 82.99 83.91 83.53 83.31 83.72 84.32 84.59 84.83 84.86 84.88 84.40 83.93 82.85 83.27 82.71 83.07 84.99 83.68 85.41 85.56 85.03 83.77 87.29 87.22 87.55 87.14 87.20 87.26 85.99 83.36 84.06 85.23 84.49 84.34 85.11 84.98 84.91 84.40 84.09 84.26 84.25 84.14 83.98 84.00 83.72 83.87 83.53 83.84 84.07 84.35 83.99 84.10 84.53 85.21 84.14 84.10 84.21 84.18 84.10 83.41 83.57 83.37 83.66 84.47 84.55 84.75 84.91 85.02 85.11 85.26 85.38 85.37 85.48 85.57 85.67 85.72 86.19 86.82 87.10 87.26 87.48 87.80 87.24 86.76 86.69 87.75 86.18 85.68 85.59 85.47 85.25 85.41 85.35 83.88 84.81 84.68 84.33 84.13 83.94 84.09 84.15 82.78 83.34 83.50 83.47 83.89 84.21 84.57 84.57 85.20 84.89 84.09 84.31 84.54 82.98 83.20 84.79 84.49 84.26 84.06 84.11 83.66 83.49 83.69 83.93 84.23 83.96 83.94 83.17 84.05 83.59 83.31 83.40 83.67 84.14 84.18 84.45
-53°N ||     84.63 84.21 84.31 84.93 85.14 83.45 84.38 84.51 84.49 84.27 84.42 83.85 83.57 84.03 84.01 84.00 83.66 84.11 84.01 84.13 83.99 83.17 82.76 84.16 83.62 83.96 85.04 83.89 84.11 83.87 84.26 84.12 84.14 84.34 84.24 84.23 84.17 83.19 82.85 82.86 82.73 82.90 83.48 83.71 83.97 84.12 84.26 84.16 84.94 85.47 83.75 83.88 84.23 83.94 84.07 84.63 84.39 83.48 83.35 84.46 83.75 85.52 85.60 85.71 88.36 87.82 87.27 87.29 87.37 87.44 87.43 87.08 86.01 85.55 84.77 84.63 84.96 85.24 84.57 84.82 85.00 84.86 84.74 84.54 84.28 85.12 84.41 84.01 84.21 84.28 83.94 83.86 83.71 84.27 83.62 83.46 83.89 84.02 84.15 84.00 84.18 84.27 83.72 82.79 84.34 84.05 84.26 84.58 84.68 84.73 85.11 85.24 85.44 85.60 85.69 85.97 86.86 87.27 88.35 89.56 90.45 91.05 91.27 91.37 91.43 90.86 90.62 90.75 90.80 90.70 89.23 86.16 86.21 86.94 85.37 85.56 85.59 85.38 84.35 84.38 84.58 84.05 84.17 83.71 83.92 84.69 83.79 83.80 83.92 83.59 83.93 84.37 84.79 84.97 85.41 84.67 84.52 82.72 84.87 84.46 84.64 84.68 84.69 84.31 83.99 83.94 83.54 84.00 83.24 83.99 84.26 83.44 82.70 82.69 83.45 84.17 84.24 84.34 84.58 84.62
-51°N ||     84.57 84.41 84.03 84.16 84.80 84.62 84.49 83.57 84.71 84.20 83.80 84.14 83.97 84.26 84.06 83.94 84.06 83.23 83.89 83.99 83.75 83.32 82.76 82.54 82.11 83.71 83.26 83.74 84.09 84.09 83.94 84.19 83.84 83.67 84.00 83.64 83.70 83.53 83.23 82.32 82.32 82.08 82.55 83.84 84.04 84.24 84.31 83.83 85.05 85.39 83.73 83.79 83.18 82.79 84.00 85.03 85.17 85.12 84.16 83.42 83.33 83.53 85.65 87.14 87.85 87.12 87.49 87.32 87.32 87.32 87.35 87.45 86.01 86.12 86.61 87.76 84.94 85.04 84.70 84.76 84.93 84.85 84.44 84.23 83.94 84.51 83.68 83.88 84.21 84.20 84.17 84.25 84.38 84.47 84.15 83.70 83.89 84.02 84.13 83.67 84.32 83.97 83.54 84.10 83.95 84.14 84.49 84.76 84.95 84.95 85.36 85.46 85.50 85.83 86.31 87.36 88.40 89.66 90.74 91.62 91.80 91.95 91.93 91.37 91.80 91.82 91.91 91.90 91.93 91.93 91.87 91.86 88.52 88.54 86.92 85.72 85.13 83.84 82.80 84.87 84.52 83.80 84.88 83.67 82.99 83.32 83.83 84.56 84.28 84.36 84.76 84.78 84.67 84.56 83.83 84.56 84.59 84.72 84.63 84.65 84.58 83.99 84.19 84.63 84.57 84.32 83.68 84.57 84.12 84.53 84.09 83.59 84.13 83.38 83.52 83.89 84.03 84.31 84.40 84.54
-49°N ||     83.59 83.91 83.74 84.23 85.00 85.17 85.27 84.51 84.55 83.40 84.00 83.50 83.46 83.29 83.67 83.44 83.35 83.41 82.49 82.80 83.22 83.59 82.66 82.48 83.30 83.01 83.47 84.13 84.09 84.07 83.85 84.15 83.76 82.25 82.27 82.47 82.88 82.87 82.98 82.38 82.17 82.25 82.45 83.52 83.93 84.13 84.16 84.13 84.03 83.91 83.71 83.34 82.74 82.47 82.79 83.32 84.53 84.58 83.79 83.50 85.29 85.47 85.58 85.87 87.24 88.09 87.40 87.46 87.33 87.71 87.78 87.08 86.49 85.11 85.60 84.64 84.63 85.01 84.62 84.77 84.79 84.75 84.51 84.13 84.15 83.66 83.86 85.26 84.62 84.25 83.96 84.21 84.83 84.83 84.31 83.95 83.29 84.48 83.75 83.74 83.70 83.68 83.99 84.39 84.46 84.05 83.96 84.77 84.95 85.17 84.87 85.33 85.77 86.63 88.31 89.66 90.71 91.29 91.79 91.88 91.64 91.00 91.61 91.59 91.83 91.90 91.85 91.75 91.85 91.87 91.85 91.76 91.92 91.80 90.04 88.34 85.62 85.02 85.36 84.99 85.24 84.67 83.60 84.25 84.40 83.14 84.07 83.79 84.44 84.60 83.78 84.38 84.37 84.33 84.17 84.65 84.45 84.21 83.77 83.77 82.17 83.25 84.24 84.00 83.58 84.24 84.69 84.95 84.29 84.97 84.88 84.59 84.54 83.98 83.44 82.89 83.15 83.44 83.89 84.08
-47°N ||     83.38 83.99 83.70 83.63 84.40 84.97 84.26 83.69 84.34 83.88 83.55 83.72 82.49 84.13 82.74 83.04 82.01 82.31 83.25 82.98 83.59 82.84 83.31 83.70 83.65 84.10 83.40 83.83 84.04 84.01 84.03 84.04 84.14 83.19 82.98 83.15 83.50 83.57 83.57 83.23 82.71 82.56 83.00 83.13 82.95 83.72 83.73 83.84 83.59 83.64 83.23 83.03 82.57 82.55 82.44 82.84 83.22 83.14 83.76 84.24 83.04 85.01 84.60 85.54 85.48 87.55 88.02 87.93 87.76 87.97 87.84 87.34 86.87 85.22 85.48 85.45 84.72 84.66 84.46 83.85 84.65 84.42 84.34 84.31 83.94 84.04 83.75 84.06 84.43 84.31 84.43 84.46 84.98 84.44 84.20 83.36 83.76 83.59 83.96 84.61 83.76 83.30 83.58 83.96 84.87 84.87 84.43 84.75 85.12 85.04 84.87 85.13 85.60 86.19 90.57 91.89 91.90 91.27 90.36 91.73 91.88 91.76 91.46 91.56 91.88 91.92 91.90 91.91 91.85 91.90 91.89 91.93 91.94 91.94 91.79 90.74 88.90 86.17 85.53 85.38 85.33 85.27 84.79 84.29 84.90 84.85 84.21 84.68 84.62 84.61 84.62 83.92 83.70 84.19 83.70 84.08 84.16 83.43 82.95 83.83 84.70 84.83 83.74 83.58 84.15 84.75 84.59 84.79 84.97 84.88 84.83 84.76 83.81 83.82 83.47 84.14 83.75 83.55 84.01 83.85
-45°N ||     84.06 84.15 83.97 84.03 84.32 84.28 84.42 84.46 84.60 83.69 83.41 84.10 83.48 83.24 83.35 83.35 84.41 83.25 83.72 83.86 83.59 83.93 84.55 83.49 83.92 84.18 84.00 83.85 83.86 83.81 83.66 83.79 83.71 83.48 83.51 83.46 83.50 83.54 83.68 83.71 83.32 83.20 83.42 83.31 83.27 83.52 83.53 83.28 83.07 82.84 82.73 82.71 82.63 82.02 81.76 83.11 83.59 83.73 84.14 84.42 84.73 84.66 85.02 85.13 85.08 86.24 87.08 89.63 89.21 88.40 88.09 87.64 85.94 85.60 85.40 85.55 84.57 84.54 84.51 85.33 84.16 84.42 84.11 84.07 84.00 83.89 83.90 84.47 84.46 84.36 84.24 84.35 84.56 84.35 84.12 84.22 83.81 83.85 83.80 84.61 82.81 83.61 83.83 83.90 84.57 83.86 84.52 84.75 84.95 84.96 85.05 84.95 85.62 88.03 91.87 91.76 90.64 90.35 91.43 91.01 91.28 90.89 91.00 91.04 91.27 90.87 90.38 91.57 91.90 91.53 91.89 91.92 91.93 91.95 91.77 91.52 89.93 87.10 85.69 85.51 85.32 85.44 83.25 84.87 84.91 84.60 84.77 84.47 84.24 84.68 84.28 84.02 84.33 84.04 84.14 83.74 83.46 83.57 82.89 81.94 83.46 83.22 83.87 84.82 84.90 84.80 84.21 84.93 84.37 84.46 84.78 84.68 83.84 83.90 83.91 82.91 82.97 83.72 83.95 83.84
-43°N ||     84.67 83.78 84.79 84.36 84.66 84.30 84.43 84.40 84.14 83.86 83.43 83.53 83.31 83.07 83.49 83.53 83.97 84.05 83.90 83.87 83.28 83.56 83.80 83.82 83.48 83.89 84.02 84.02 83.23 83.60 83.44 83.77 83.83 83.26 83.42 83.42 83.46 83.60 83.83 83.95 83.26 82.99 81.78 81.87 82.86 83.33 83.16 82.87 82.92 82.58 82.43 82.44 82.29 82.38 82.41 83.29 83.38 83.51 83.65 84.07 84.03 84.12 84.58 84.02 85.39 85.27 85.77 85.93 86.26 86.47 86.10 86.09 85.39 85.61 85.48 84.72 84.63 84.83 84.71 84.83 84.60 85.64 84.11 84.36 84.19 84.19 84.03 84.52 84.49 84.22 84.12 84.32 84.39 84.31 84.28 84.00 84.21 83.99 84.34 83.81 83.73 83.85 83.66 83.16 83.22 83.62 84.42 85.07 84.64 84.83 84.94 84.99 85.94 90.43 91.88 91.23 91.26 91.66 91.36 90.68 91.07 91.14 91.52 90.92 91.08 91.67 91.66 91.71 91.54 91.81 91.82 91.88 91.94 91.84 90.97 90.86 89.94 87.87 85.88 85.70 85.52 85.58 85.33 85.28 85.10 84.95 84.76 84.57 84.58 85.15 84.82 84.66 84.59 84.20 84.15 83.79 83.43 83.41 83.51 83.54 83.24 83.34 84.16 84.97 85.11 85.05 84.89 84.78 84.40 84.62 84.60 84.74 83.17 84.13 84.18 84.91 83.76 84.06 84.41 84.35
-41°N ||     84.83 84.75 84.78 85.10 84.93 84.23 84.35 84.24 84.84 85.14 85.60 85.47 84.43 83.60 83.92 83.76 83.25 83.57 83.19 83.64 83.22 83.88 83.82 83.81 83.59 82.60 83.26 83.48 83.76 83.22 83.07 83.41 83.20 83.22 82.95 83.32 83.41 83.63 83.70 81.24 80.89 80.69 78.59 78.30 78.39 81.10 81.08 81.09 82.01 82.43 82.07 82.51 82.18 82.37 82.31 82.36 82.45 83.05 84.02 83.84 83.40 82.69 84.27 84.85 84.80 85.27 85.26 85.47 85.77 85.84 85.81 85.42 85.61 85.10 85.17 85.17 85.01 85.73 84.96 84.54 84.78 84.67 84.31 84.33 84.13 84.15 84.25 84.60 84.61 84.46 84.20 84.41 84.13 84.19 84.31 83.77 83.58 84.15 84.11 83.97 83.59 83.67 83.11 82.80 84.59 83.79 84.23 84.76 84.78 84.80 84.98 85.19 85.85 90.50 91.72 91.22 91.04 91.90 91.02 90.99 90.94 91.28 90.75 90.42 91.29 91.72 91.51 91.49 91.73 91.55 91.77 91.92 91.71 91.23 90.86 90.48 89.29 87.51 86.46 85.73 86.16 85.13 84.96 85.20 84.18 84.41 84.79 84.88 84.94 84.89 84.79 84.75 84.78 84.15 84.00 83.93 83.63 84.09 84.07 83.80 83.70 83.62 84.33 84.71 84.84 84.73 84.80 84.72 83.91 84.42 84.43 83.57 83.45 84.30 84.20 84.25 84.35 84.58 84.77 84.42
-39°N ||     84.67 84.82 84.53 84.14 85.00 84.09 84.62 84.50 83.70 84.17 85.29 85.29 84.00 83.62 84.31 83.99 84.27 83.73 84.01 84.10 84.28 83.45 84.30 84.31 84.01 84.03 83.78 83.48 83.66 83.53 83.40 81.20 82.51 83.01 83.02 83.24 83.41 83.39 82.57 82.43 81.75 80.24 79.85 79.95 80.39 80.53 80.40 80.70 79.98 81.28 82.13 82.15 82.16 82.26 82.42 82.44 82.71 83.08 83.15 83.72 83.71 83.86 83.30 83.54 84.34 83.65 84.88 85.65 85.54 85.53 85.54 85.53 85.24 85.11 85.23 85.15 85.09 84.92 84.78 84.81 84.77 84.76 84.60 84.44 84.41 84.15 84.54 84.78 84.48 84.41 84.66 84.71 84.63 84.18 84.35 84.01 84.03 83.98 83.95 84.36 83.67 83.86 83.45 83.58 83.47 83.40 84.19 84.64 84.85 84.88 84.86 85.34 85.94 88.78 91.79 91.09 90.44 90.71 91.61 91.12 90.55 90.87 90.57 90.43 91.08 91.48 91.04 91.44 91.29 91.73 91.90 91.88 91.41 90.98 90.20 89.63 89.15 88.36 86.32 85.49 85.38 84.86 84.92 84.81 84.82 85.01 85.07 84.97 84.22 84.83 84.88 84.95 84.74 84.58 84.20 84.47 84.21 83.87 84.49 84.34 83.99 83.82 83.83 84.07 84.45 84.58 84.97 84.80 84.50 84.44 84.60 84.39 84.74 84.63 84.66 84.35 84.50 84.73 84.87 84.98
-37°N ||     84.99 84.82 84.84 84.47 85.36 85.16 84.82 84.01 83.44 82.70 82.35 83.46 83.33 84.30 84.69 84.65 84.65 84.65 84.48 84.39 84.37 84.35 83.98 84.23 83.87 83.47 83.58 83.07 82.95 83.56 83.45 82.43 82.62 81.91 82.75 81.72 82.43 80.23 80.39 82.43 80.22 79.30 80.83 80.87 80.75 80.69 80.93 81.76 81.03 80.98 80.71 81.43 82.12 82.66 82.64 82.77 82.63 83.29 83.41 83.18 83.14 83.99 83.95 84.31 84.72 84.60 85.05 85.19 83.81 85.34 85.08 85.15 85.20 85.28 85.19 85.07 84.98 84.97 84.99 84.80 84.59 84.44 84.13 85.33 84.50 84.28 84.29 84.19 84.69 84.44 84.58 84.72 84.69 84.48 84.02 84.33 83.95 83.87 84.29 84.24 83.62 83.58 83.41 83.62 83.83 83.79 85.13 84.31 84.77 84.95 84.99 85.06 85.42 88.12 90.28 91.50 90.51 89.55 88.16 91.16 91.00 90.91 91.58 90.56 91.36 91.27 91.57 91.44 91.51 91.63 91.72 91.73 90.81 90.30 89.44 88.86 87.76 86.40 85.84 85.51 85.02 85.12 84.71 84.74 84.60 84.71 84.97 84.99 84.95 84.83 84.98 84.86 84.78 84.73 84.58 84.61 84.80 84.63 84.51 83.77 84.14 84.05 83.54 83.51 84.29 84.47 84.94 84.56 84.59 84.72 84.85 84.83 84.80 84.78 84.59 84.39 85.01 85.11 85.01 85.29
-35°N ||     84.97 85.35 84.84 84.16 84.77 84.16 84.01 84.27 83.59 82.75 82.59 83.54 84.29 84.46 84.62 84.53 84.65 83.11 84.41 84.35 84.28 84.06 84.04 83.87 83.32 83.60 83.41 83.27 82.68 82.87 82.53 82.40 82.52 82.20 82.37 82.58 81.81 80.17 80.31 80.27 79.63 80.84 81.66 81.53 81.16 81.47 81.25 81.34 81.64 81.69 81.46 80.44 81.34 82.54 82.91 83.12 83.10 83.11 83.11 83.20 83.39 83.58 83.53 84.63 84.56 83.93 84.19 84.59 84.50 85.16 85.07 85.18 85.01 84.75 84.88 85.02 85.03 85.02 85.17 84.94 84.63 84.33 84.53 84.36 84.46 84.12 84.00 84.18 84.32 84.41 84.46 84.65 84.57 84.15 84.18 84.16 84.41 84.60 83.98 83.84 83.87 83.24 83.39 83.79 84.00 83.95 84.01 84.40 84.87 84.78 84.76 84.89 85.16 85.34 87.41 90.20 91.25 90.42 89.19 88.82 91.05 91.10 88.46 89.07 91.53 91.34 91.47 91.60 91.51 91.67 91.90 90.07 88.79 88.84 88.27 87.48 87.73 86.36 86.23 86.08 85.25 84.99 84.23 84.72 84.49 84.63 84.76 84.83 84.94 85.00 84.88 84.70 84.07 84.07 84.19 84.50 84.20 83.98 84.34 84.56 84.31 83.94 84.34 84.58 84.40 84.41 84.23 84.48 84.43 83.95 84.87 84.95 84.69 84.63 84.79 84.86 85.26 85.14 84.85 84.27
-33°N ||     85.04 85.11 84.17 84.02 84.24 83.33 83.80 82.78 82.83 83.48 83.42 83.70 84.37 84.51 84.76 84.43 84.66 84.69 84.36 84.36 83.58 84.09 84.02 84.00 83.68 83.40 83.42 83.21 82.97 82.68 82.52 81.62 82.07 81.83 81.46 81.69 80.95 79.85 79.68 78.91 79.20 80.91 81.89 81.44 82.28 81.55 82.58 82.66 82.35 82.38 81.67 80.58 79.62 81.50 82.51 83.13 83.08 83.15 83.17 83.13 83.54 83.99 83.78 84.60 84.66 84.70 84.66 84.65 84.57 84.41 84.61 85.02 84.97 84.76 85.07 84.79 85.14 84.97 84.93 85.01 84.83 84.64 84.82 84.53 84.48 84.35 84.29 84.18 84.19 84.29 84.35 84.03 84.28 84.46 84.24 84.36 84.14 84.40 84.11 83.57 83.76 83.56 83.29 83.53 83.81 83.93 83.93 83.86 84.51 84.77 84.64 84.59 84.38 84.68 85.19 86.77 91.27 91.59 91.01 89.92 89.94 88.56 91.10 91.60 91.32 91.31 91.64 91.68 91.73 91.12 90.42 88.39 86.90 86.70 86.56 86.52 87.11 86.70 85.89 85.79 85.48 85.02 84.73 84.63 84.49 84.43 84.59 84.55 84.65 84.77 84.74 84.50 84.37 84.16 83.59 83.47 83.60 83.56 84.27 83.84 84.21 84.47 83.97 84.26 84.12 84.04 84.42 84.56 84.75 84.36 84.52 84.93 84.25 84.74 84.75 84.89 85.00 84.84 84.57 84.53
