69°S ||     116.06 116.13 116.37 116.50 116.22 116.72 116.69 116.67 116.71 116.70 116.69 116.61 116.29 116.36 116.05 116.07 115.29 115.47 115.74 116.18 116.43 116.28 116.00 115.81 115.86 116.26 116.18 116.28 116.01 116.30 115.74 115.83 115.73 115.95 115.96 116.02 116.21 116.21 116.29 116.30 116.33 116.30 116.28 116.32 116.33 116.47 116.19 116.40 116.41 116.39 116.40 116.47 116.47 116.52 116.53 116.49 116.50 116.50 116.38 116.37 116.24 116.49 116.47 116.54 116.48 116.33 115.85 115.81 115.81 115.81 115.83 115.96 115.97 116.15 116.22 116.41 116.27 115.94 115.47 115.73 115.87 116.20 116.14 115.89 115.88 115.67 115.73 115.68 115.92 116.15 116.16 116.27 115.42 116.30 116.37 116.32 116.43 116.43 116.41 116.43 116.41 116.40 116.46 116.40 116.23 115.97 115.34 116.29 116.42 116.34 116.21 116.06 116.15 116.05 116.16 115.73 115.65 116.11 116.39 116.50 116.59 116.51 116.52 116.56 116.55 116.49 116.20 115.84 115.55 115.66 116.10 116.11 116.12 116.04 116.61 115.83 114.89 115.25 115.32 115.51 115.68 115.64 115.27 115.38 115.83 116.19 116.28 116.09 116.40 116.47 116.47 116.52 116.21 114.61 116.44 116.73 116.70 115.16 116.73 116.71 116.70 116.63 116.61 116.57 116.42 116.23 116.04 116.06 115.48 115.24 116.10 116.45 116.48 116.37 116.26 116.11 115.99 115.92 116.14 116.17
67°S ||     116.71 115.99 115.82 116.36 116.37 116.41 116.42 116.60 116.67 116.70 116.71 116.71 116.66 116.59 116.44 116.26 116.05 115.70 115.64 115.42 115.41 115.12 115.44 115.45 115.75 115.69 115.59 115.54 115.89 115.38 115.41 115.40 115.77 116.70 115.78 115.94 115.92 116.27 116.21 116.24 116.32 116.31 116.29 116.30 116.31 116.34 116.31 116.38 116.38 116.34 116.36 116.42 116.44 116.44 116.38 116.47 116.54 116.47 116.51 116.46 116.07 116.34 116.48 116.48 116.33 116.15 116.61 116.64 116.73 115.72 115.96 116.08 116.11 116.24 116.35 116.09 115.86 115.42 115.46 115.14 115.47 115.55 115.88 115.90 116.13 116.04 116.12 116.14 116.12 116.13 116.16 116.29 116.23 116.34 116.30 116.39 116.32 116.29 116.29 116.21 116.20 115.69 115.53 115.56 115.23 115.72 116.57 116.72 116.69 116.51 116.50 116.24 116.28 116.03 116.15 116.05 116.31 116.36 116.53 116.54 116.51 116.50 116.52 116.51 116.44 116.57 116.54 116.60 116.60 116.39 115.94 115.47 115.97 116.11 115.52 115.38 115.28 114.93 115.44 114.79 115.04 115.36 115.35 116.05 115.90 115.85 115.45 115.74 116.10 116.32 116.50 116.48 116.41 116.51 116.57 116.59 116.61 116.50 116.41 116.49 116.48 116.53 116.44 116.30 116.44 116.40 116.41 116.40 116.34 116.06 116.49 116.36 116.32 116.19 115.80 116.13 115.55 115.54 115.68 116.15
65°S ||     116.06 115.77 115.52 115.88 115.90 116.47 116.45 116.61 116.64 116.67 116.66 116.69 116.69 116.69 116.66 116.60 116.54 116.51 116.47 116.28 115.90 115.79 115.83 115.65 115.92 115.85 115.57 116.06 116.03 115.67 115.49 115.76 115.56 115.75 115.90 115.98 115.99 116.03 116.05 116.22 116.24 116.31 116.33 116.34 116.39 116.41 116.39 116.38 116.39 116.38 116.31 116.25 116.17 116.22 116.31 116.40 116.40 116.41 116.33 115.64 116.22 116.50 116.58 116.63 116.30 116.44 116.29 116.22 116.04 115.97 116.18 116.13 116.19 116.28 116.42 116.34 115.98 115.84 115.51 115.21 115.27 115.59 116.27 115.92 116.05 116.08 116.07 116.01 115.81 116.12 116.12 116.15 116.12 116.25 116.10 116.27 116.43 116.34 116.15 116.22 116.06 116.10 116.02 115.94 115.63 115.90 115.75 115.91 115.96 115.89 115.89 115.78 115.87 116.22 116.45 116.65 116.63 116.57 116.48 116.41 116.41 116.51 116.58 116.56 116.61 116.57 116.54 116.56 116.56 116.62 116.08 116.07 116.03 115.94 116.71 115.57 115.54 115.63 115.95 115.08 115.05 115.08 115.50 115.54 115.59 115.23 115.12 116.09 115.87 115.66 116.22 116.19 116.11 116.46 116.45 115.34 115.85 116.00 116.39 116.18 115.70 115.85 116.37 116.15 116.30 116.49 116.40 116.44 116.40 116.37 116.13 116.07 115.94 115.43 116.19 116.32 116.00 115.87 115.60 115.56
63°S ||     116.01 115.99 116.19 115.78 115.55 115.90 116.30 116.34 116.50 116.48 116.61 116.54 116.60 116.62 116.63 116.55 116.59 116.59 116.56 116.27 115.89 115.86 115.63 115.72 115.64 115.76 115.77 115.63 115.59 115.66 115.61 115.73 115.92 115.93 115.90 115.72 115.57 115.85 116.15 115.95 116.27 116.05 115.89 116.20 116.24 116.19 116.07 116.29 116.23 116.19 116.06 116.08 116.12 116.37 116.18 115.74 116.09 116.51 116.43 116.46 116.41 116.40 116.47 116.57 116.71 116.60 116.18 116.60 116.09 116.44 116.28 116.13 116.16 116.09 116.16 116.48 116.55 116.47 116.44 116.19 116.06 115.76 115.85 115.86 115.89 115.93 116.05 116.05 116.06 116.03 116.02 116.03 116.13 116.09 116.13 115.97 116.07 116.13 116.00 116.21 116.24 116.02 116.09 116.26 116.17 115.99 115.86 115.67 115.71 115.51 115.90 116.00 116.23 116.55 116.70 116.72 116.72 116.65 116.57 116.54 116.51 116.48 116.51 116.52 116.62 116.64 116.59 116.56 116.57 116.60 116.51 116.14 116.05 116.24 115.95 115.61 115.41 115.56 115.41 114.68 116.17 115.26 115.78 115.70 115.68 115.44 115.33 115.21 115.02 115.30 115.59 115.90 115.81 115.91 116.17 116.39 116.52 116.52 116.36 116.28 115.92 115.98 116.13 116.14 116.05 115.40 115.33 115.62 116.00 116.19 116.27 116.32 116.18 116.37 116.35 115.68 116.06 116.15 116.12 116.17
61°S ||     116.44 115.72 115.46 115.93 116.17 116.30 116.29 115.80 115.89 116.04 115.70 115.90 116.27 115.87 116.70 115.93 116.22 116.17 116.45 116.32 116.26 116.22 116.22 115.74 115.58 115.43 116.14 116.02 115.58 115.69 116.05 116.28 116.29 116.21 116.16 115.94 115.68 115.84 115.78 115.77 116.10 115.55 115.91 116.13 115.94 115.12 116.32 116.42 116.45 116.41 116.39 116.48 116.45 116.21 115.87 116.55 116.56 116.43 116.56 116.55 116.49 116.39 116.43 116.48 116.61 116.70 116.61 116.26 116.67 116.67 116.60 116.44 115.79 116.32 116.45 116.13 116.11 116.18 116.10 115.90 115.19 115.21 115.81 116.02 115.85 115.79 115.70 115.93 116.04 116.02 116.07 116.02 116.04 116.18 116.10 116.14 116.11 115.98 116.08 116.18 116.23 116.14 116.09 116.09 115.67 116.13 116.06 116.09 116.12 116.20 116.28 116.32 116.38 116.49 116.61 116.61 116.38 116.34 116.38 116.24 116.73 116.58 116.27 116.42 116.52 116.55 116.63 116.66 116.52 116.61 116.73 116.66 115.14 116.58 116.51 116.39 115.59 115.74 115.72 116.00 115.41 115.35 115.30 115.38 115.44 115.36 115.38 115.20 115.40 115.32 115.51 115.49 115.57 115.68 115.72 116.43 116.64 116.66 116.65 116.59 116.49 116.34 116.19 116.03 115.99 115.74 115.41 115.58 115.67 114.86 115.50 116.07 116.17 115.98 115.19 115.49 115.68 116.33 116.36 116.33
59°S ||     116.45 116.13 115.98 116.17 116.22 116.10 115.15 115.70 115.86 115.67 116.04 115.69 115.87 115.24 116.01 116.21 116.10 116.19 115.97 116.16 116.27 116.28 116.06 115.95 115.30 115.64 115.80 115.85 116.14 115.65 115.82 116.31 116.36 116.14 116.30 116.16 115.77 115.37 115.26 115.40 115.64 116.09 116.31 116.29 116.25 116.01 116.37 116.46 116.56 116.56 116.56 116.56 116.58 116.59 116.44 116.33 116.40 116.29 116.47 116.54 116.35 116.13 116.37 116.43 115.93 116.63 115.84 116.46 116.63 115.60 115.91 116.38 116.71 116.28 116.60 116.17 116.20 116.00 115.84 115.87 115.43 115.52 115.77 115.59 115.64 115.98 115.86 115.82 116.11 115.18 115.90 116.08 116.14 116.07 116.33 115.94 115.88 115.91 116.55 115.86 115.81 116.12 116.02 116.04 116.10 116.14 116.14 116.10 116.10 116.32 116.38 116.49 116.53 116.54 116.45 116.22 116.24 116.31 116.09 115.78 115.81 115.83 116.30 116.53 116.68 116.71 116.72 116.70 116.72 116.73 116.70 116.70 116.59 116.51 116.53 116.40 116.07 115.29 114.86 115.11 116.49 116.38 114.90 114.91 115.92 115.17 115.26 114.76 115.26 115.56 115.19 115.25 115.67 116.14 116.33 116.45 116.55 116.51 116.56 116.55 116.53 116.48 116.41 116.30 116.02 115.78 115.53 115.48 115.63 115.48 116.19 115.01 115.61 115.78 115.55 116.04 116.20 116.09 116.27 116.37
57°S ||     116.33 116.35 116.43 116.56 116.34 115.47 115.77 115.66 115.34 115.39 115.47 116.54 115.44 115.55 115.26 115.31 115.82 116.13 115.81 115.69 116.48 115.71 115.74 115.72 115.16 115.66 115.86 115.84 115.81 115.21 114.80 116.28 116.12 116.18 116.16 115.93 116.02 115.63 115.49 115.53 115.39 115.84 116.01 116.12 116.19 116.00 115.68 115.64 116.25 116.54 116.55 116.58 116.50 116.48 116.34 115.88 115.76 115.77 115.59 115.48 115.97 116.66 116.19 115.75 116.48 116.70 116.62 115.95 116.51 114.59 116.69 116.08 115.86 116.33 116.04 116.61 116.69 116.58 116.37 116.71 116.72 116.31 115.82 115.88 116.05 115.86 115.90 115.72 115.67 115.92 115.98 116.05 115.84 115.62 115.63 115.59 115.60 115.68 115.99 115.68 115.48 115.60 115.59 115.66 115.65 116.10 116.14 116.27 116.38 116.46 116.53 116.60 116.65 116.66 116.64 116.52 116.58 116.58 116.64 116.53 116.48 116.57 116.71 116.72 116.69 116.70 116.69 116.70 116.69 116.61 116.74 116.73 116.67 116.69 116.70 116.66 116.62 116.43 115.17 115.94 116.51 116.62 115.32 115.47 115.85 115.71 115.44 115.27 115.24 115.53 115.88 116.01 116.10 115.92 116.19 116.08 116.39 116.04 115.46 115.64 116.41 116.47 116.42 116.23 115.94 115.72 115.53 115.53 115.61 115.54 115.30 115.20 115.57 115.64 116.29 115.62 115.64 115.74 115.95 116.28
55°S ||     116.35 116.37 116.44 116.46 116.10 116.06 116.00 115.70 115.56 115.93 115.90 115.81 115.70 115.79 115.55 115.72 116.07 116.01 115.99 115.93 115.53 114.99 114.99 116.41 114.96 115.64 115.90 115.91 115.89 115.69 115.53 116.16 116.13 116.04 116.13 115.89 115.70 115.49 115.18 115.09 115.19 115.11 115.07 115.25 115.85 115.62 115.50 115.80 116.20 116.37 116.51 116.52 116.53 116.23 115.91 115.25 115.52 115.17 115.43 116.57 115.84 116.72 116.71 116.55 115.90 116.56 116.47 116.48 116.48 116.47 116.47 116.62 115.50 116.03 116.62 116.21 116.19 116.62 116.54 116.49 116.17 115.97 116.06 116.05 115.98 115.87 115.87 115.69 115.77 115.56 115.76 115.91 116.07 115.84 115.91 116.18 116.61 115.93 115.90 115.97 115.96 115.90 115.47 115.60 115.49 115.70 116.23 116.30 116.44 116.55 116.62 116.67 116.72 116.74 116.73 116.72 116.70 116.67 116.65 116.56 116.51 116.49 116.48 116.48 116.55 116.47 116.50 116.50 116.48 116.58 116.67 116.70 116.71 116.70 116.74 116.73 116.00 116.50 116.41 116.20 116.07 115.94 116.01 116.03 115.17 115.51 115.62 115.61 115.87 116.09 116.33 116.33 116.54 116.49 116.02 116.16 116.30 115.39 115.53 116.46 116.29 116.14 116.01 116.02 115.74 115.62 115.75 115.90 116.08 115.92 115.89 115.43 115.97 115.71 115.56 115.65 115.83 116.12 116.15 116.31
53°S ||     116.38 116.12 116.17 116.50 116.61 115.61 116.16 116.24 116.23 116.10 116.18 115.82 115.66 115.95 115.94 115.93 115.72 115.99 115.91 115.97 115.87 115.33 115.04 115.93 115.59 115.81 116.51 115.79 115.94 115.80 116.05 115.96 115.96 116.07 116.01 115.99 115.95 115.32 115.06 115.02 114.93 115.06 115.46 115.64 115.82 115.94 116.07 116.04 116.50 116.72 115.79 115.85 116.07 115.89 115.97 116.33 116.20 115.67 115.59 116.27 115.80 116.73 116.71 116.67 116.58 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.60 116.71 116.52 116.41 116.57 116.67 116.31 116.45 116.54 116.45 116.37 116.24 116.09 116.58 116.16 115.90 116.01 116.04 115.82 115.77 115.68 116.03 115.62 115.50 115.76 115.83 115.91 115.81 115.94 116.01 115.68 115.11 116.08 115.91 116.08 116.30 116.39 116.46 116.66 116.71 116.74 116.70 116.67 116.58 116.51 116.48 116.66 117.13 117.59 117.98 118.17 118.25 118.28 117.85 117.70 117.76 117.77 117.66 116.91 116.56 116.55 116.49 116.73 116.71 116.73 116.73 116.23 116.23 116.33 116.01 116.06 115.79 115.90 116.35 115.81 115.80 115.87 115.69 115.91 116.17 116.41 116.51 116.71 116.33 116.25 115.18 116.46 116.23 116.35 116.36 116.36 116.13 115.93 115.89 115.64 115.91 115.45 115.89 116.05 115.56 115.12 115.12 115.60 116.06 116.12 116.19 116.34 116.37
51°S ||     116.31 116.19 115.95 116.01 116.40 116.28 116.20 115.63 116.34 116.02 115.75 115.95 115.84 116.03 115.91 115.83 115.90 115.37 115.78 115.84 115.67 115.37 114.98 114.82 114.54 115.60 115.32 115.65 115.89 115.90 115.80 115.96 115.73 115.61 115.81 115.57 115.61 115.49 115.25 114.59 114.57 114.43 114.77 115.65 115.82 115.97 116.05 115.77 116.53 116.71 115.69 115.69 115.30 115.06 115.86 116.54 116.64 116.62 116.05 115.58 115.52 115.69 116.70 116.48 116.48 116.47 116.50 116.47 116.47 116.47 116.47 116.54 116.59 116.58 116.52 116.47 116.57 116.60 116.40 116.42 116.51 116.45 116.19 116.05 115.89 116.23 115.73 115.83 116.01 115.99 115.96 116.01 116.10 116.15 115.94 115.64 115.74 115.81 115.87 115.57 116.01 115.81 115.57 115.92 115.83 115.96 116.21 116.40 116.53 116.56 116.71 116.73 116.73 116.63 116.53 116.47 116.68 117.19 117.80 118.57 118.86 119.27 119.43 119.63 119.63 119.65 119.46 119.46 119.33 119.12 119.45 118.85 116.76 116.66 116.60 116.68 116.61 115.97 115.27 116.51 116.30 115.85 116.45 115.74 115.34 115.55 115.84 116.25 116.07 116.12 116.37 116.39 116.31 116.23 115.77 116.22 116.25 116.34 116.29 116.31 116.27 115.92 116.03 116.30 116.26 116.11 115.72 116.24 115.95 116.20 115.93 115.63 115.96 115.50 115.60 115.84 115.95 116.13 116.19 116.29
49°S ||     115.64 115.84 115.72 116.03 116.53 116.62 116.67 116.21 116.23 115.46 115.83 115.48 115.45 115.33 115.59 115.44 115.37 115.41 114.79 115.01 115.28 115.51 114.85 114.71 115.29 115.10 115.42 115.87 115.85 115.85 115.70 115.89 115.61 114.56 114.55 114.68 114.97 114.97 115.01 114.56 114.41 114.48 114.64 115.39 115.69 115.84 115.88 115.87 115.82 115.73 115.57 115.30 114.90 114.73 114.97 115.35 116.19 116.25 115.75 115.59 116.69 116.73 116.72 116.64 116.47 116.55 116.47 116.47 116.47 116.49 116.48 116.48 116.53 116.67 116.62 116.41 116.36 116.54 116.38 116.44 116.43 116.40 116.24 115.98 115.98 115.66 115.78 116.65 116.24 116.01 115.82 115.97 116.37 116.36 116.01 115.77 115.32 116.11 115.61 115.60 115.58 115.60 115.83 116.10 116.16 115.91 115.88 116.41 116.53 116.63 116.53 116.71 116.65 116.50 116.67 117.20 117.83 118.27 118.91 119.32 119.96 120.35 119.97 119.94 119.02 119.56 119.66 119.77 119.64 119.59 119.63 119.64 119.38 118.83 117.44 116.65 116.69 116.54 116.72 116.58 116.68 116.33 115.61 116.03 116.15 115.41 115.95 115.77 116.15 116.25 115.74 116.11 116.09 116.06 115.96 116.26 116.12 115.97 115.70 115.72 114.71 115.38 116.00 115.87 115.64 116.06 116.33 116.47 116.08 116.49 116.43 116.25 116.21 115.85 115.51 115.17 115.34 115.53 115.83 115.95
47°S ||     115.44 115.85 115.65 115.62 116.14 116.51 116.05 115.65 116.06 115.73 115.48 115.57 114.71 115.85 114.89 115.09 114.37 114.58 115.25 115.07 115.49 114.95 115.26 115.53 115.49 115.82 115.33 115.64 115.79 115.76 115.77 115.77 115.82 115.13 114.95 115.08 115.33 115.37 115.36 115.10 114.72 114.62 114.94 115.05 114.93 115.48 115.50 115.57 115.39 115.43 115.14 114.99 114.68 114.68 114.62 114.93 115.23 115.19 115.67 116.05 115.27 116.58 116.36 116.70 116.73 116.49 116.54 116.52 116.49 116.53 116.50 116.47 116.49 116.61 116.73 116.74 116.45 116.41 116.27 115.87 116.36 116.20 116.12 116.09 115.83 115.87 115.67 115.88 116.12 116.03 116.11 116.12 116.47 116.08 115.91 115.33 115.60 115.49 115.74 116.19 115.61 115.31 115.53 115.80 116.43 116.45 116.17 116.39 116.61 116.59 116.52 116.65 116.70 116.55 117.79 119.01 119.46 120.21 120.61 119.92 119.48 119.76 120.11 120.01 119.61 119.31 119.09 119.48 119.67 119.56 119.58 119.39 119.40 119.31 118.73 117.68 116.81 116.58 116.72 116.73 116.71 116.67 116.34 116.04 116.44 116.43 116.02 116.30 116.24 116.24 116.25 115.79 115.64 115.95 115.62 115.85 115.89 115.41 115.10 115.69 116.28 116.36 115.64 115.57 115.97 116.37 116.27 116.39 116.50 116.44 116.40 116.35 115.73 115.73 115.49 115.93 115.68 115.55 115.86 115.75
45°S ||     115.87 115.94 115.81 115.85 116.06 116.03 116.12 116.14 116.22 115.56 115.34 115.80 115.36 115.19 115.27 115.27 116.05 115.21 115.55 115.65 115.45 115.68 116.13 115.35 115.67 115.86 115.72 115.61 115.62 115.58 115.46 115.54 115.48 115.29 115.30 115.26 115.29 115.31 115.40 115.41 115.11 115.02 115.19 115.10 115.07 115.27 115.27 115.08 114.92 114.75 114.68 114.67 114.63 114.20 114.04 115.07 115.45 115.57 115.90 116.13 116.36 116.35 116.57 116.63 116.43 116.55 116.47 117.13 117.01 116.66 116.57 116.48 116.61 116.70 116.72 116.73 116.33 116.29 116.26 116.70 116.00 116.16 115.94 115.90 115.84 115.76 115.75 116.15 116.14 116.06 115.96 116.03 116.18 116.02 115.85 115.92 115.63 115.65 115.61 116.19 114.90 115.49 115.67 115.74 116.23 115.74 116.22 116.38 116.52 116.54 116.60 116.56 116.70 116.88 119.07 119.57 120.51 120.63 120.02 120.40 120.20 120.44 120.27 120.26 120.03 120.40 120.52 119.60 119.46 119.94 119.57 119.46 119.46 119.32 118.71 118.36 117.19 116.49 116.69 116.73 116.71 116.73 115.37 116.44 116.46 116.26 116.36 116.14 115.98 116.27 116.01 115.83 116.03 115.81 115.87 115.59 115.39 115.46 114.99 114.32 115.39 115.25 115.72 116.38 116.44 116.38 116.00 116.47 116.10 116.15 116.37 116.29 115.71 115.75 115.75 115.07 115.12 115.64 115.80 115.72
43°S ||     116.29 115.66 116.37 116.07 116.27 116.01 116.10 116.06 115.87 115.66 115.32 115.38 115.21 115.03 115.34 115.37 115.70 115.76 115.65 115.62 115.17 115.38 115.56 115.57 115.31 115.62 115.71 115.71 115.11 115.38 115.25 115.49 115.52 115.08 115.19 115.18 115.21 115.30 115.47 115.55 115.00 114.79 113.83 113.89 114.67 115.05 114.91 114.69 114.73 114.48 114.37 114.39 114.30 114.40 114.45 115.14 115.24 115.37 115.51 115.84 115.84 115.94 116.27 115.91 116.69 116.66 116.66 116.60 116.55 116.51 116.56 116.58 116.67 116.71 116.72 116.43 116.35 116.46 116.37 116.44 116.27 116.72 115.91 116.08 115.95 115.95 115.83 116.18 116.15 115.95 115.87 116.00 116.05 115.98 115.95 115.75 115.90 115.73 115.99 115.59 115.54 115.65 115.52 115.16 115.23 115.53 116.13 116.51 116.31 116.43 116.53 116.54 116.63 117.54 119.40 120.28 120.25 119.98 120.21 120.57 120.34 120.33 120.07 120.40 120.33 119.66 119.82 119.74 120.01 119.74 119.55 119.51 119.29 118.95 117.93 117.80 117.23 116.48 116.60 116.70 116.74 116.73 116.71 116.69 116.58 116.46 116.34 116.19 116.19 116.57 116.37 116.26 116.20 115.90 115.85 115.59 115.33 115.31 115.38 115.40 115.20 115.30 115.90 116.48 116.57 116.52 116.43 116.36 116.09 116.25 116.23 116.33 115.21 115.90 115.93 116.45 115.65 115.86 116.11 116.06
41°S ||     116.40 116.35 116.36 116.57 116.46 115.93 116.02 115.93 116.38 116.54 116.73 116.73 116.04 115.40 115.64 115.52 115.12 115.37 115.08 115.42 115.09 115.60 115.55 115.54 115.36 114.57 115.08 115.25 115.47 115.03 114.91 115.16 114.99 115.00 114.78 115.06 115.12 115.28 115.31 113.31 113.00 112.83 111.02 110.76 110.85 113.17 113.17 113.19 113.94 114.29 114.02 114.38 114.15 114.33 114.31 114.38 114.48 114.97 115.74 115.63 115.33 114.83 116.03 116.43 116.43 116.65 116.68 116.70 116.65 116.62 116.64 116.68 116.71 116.62 116.66 116.66 116.57 116.69 116.52 116.22 116.39 116.30 116.04 116.05 115.90 115.90 115.96 116.22 116.23 116.11 115.90 116.05 115.84 115.88 115.96 115.55 115.40 115.84 115.80 115.69 115.41 115.47 115.06 114.84 116.22 115.63 115.97 116.36 116.39 116.42 116.54 116.67 116.65 117.59 119.05 120.30 120.29 119.62 120.42 120.45 120.43 120.25 120.50 120.64 120.22 119.65 120.00 120.09 119.86 120.02 119.77 119.47 118.74 118.12 117.81 117.54 116.93 116.48 116.54 116.69 116.60 116.58 116.48 116.65 115.92 116.07 116.35 116.42 116.45 116.42 116.35 116.31 116.32 115.84 115.72 115.67 115.45 115.79 115.77 115.57 115.51 115.46 116.00 116.29 116.39 116.31 116.36 116.31 115.72 116.09 116.10 115.47 115.39 116.02 115.95 115.98 116.07 116.23 116.36 116.11
39°S ||     116.28 116.39 116.17 115.87 116.50 115.81 116.21 116.10 115.48 115.84 116.66 116.65 115.69 115.40 115.92 115.68 115.90 115.48 115.70 115.77 115.91 115.25 115.92 115.92 115.68 115.68 115.47 115.22 115.35 115.24 115.12 113.29 114.38 114.78 114.78 114.94 115.07 115.04 114.33 114.19 113.62 112.35 112.01 112.11 112.49 112.62 112.53 112.79 112.20 113.30 114.01 114.05 114.09 114.20 114.36 114.40 114.63 114.95 115.04 115.50 115.52 115.66 115.27 115.49 116.09 115.59 116.49 116.69 116.72 116.67 116.72 116.72 116.68 116.64 116.69 116.64 116.61 116.50 116.40 116.41 116.37 116.35 116.22 116.12 116.09 115.89 116.17 116.34 116.13 116.07 116.25 116.28 116.21 115.85 115.98 115.72 115.73 115.68 115.66 115.98 115.44 115.60 115.29 115.40 115.33 115.29 115.91 116.27 116.44 116.46 116.46 116.68 116.62 116.76 118.84 120.41 120.65 120.51 120.07 120.35 120.64 120.50 120.61 120.65 120.34 120.00 120.37 120.10 120.23 119.85 119.57 119.00 118.27 117.90 117.38 117.08 116.87 116.68 116.56 116.70 116.71 116.37 116.46 116.36 116.37 116.50 116.42 116.48 115.91 116.38 116.41 116.46 116.30 116.16 115.86 116.07 115.86 115.61 116.08 115.96 115.71 115.59 115.61 115.79 116.09 116.19 116.48 116.36 116.13 116.10 116.22 116.07 116.33 116.25 116.28 116.06 116.17 116.33 116.44 116.51
37°S ||     116.52 116.38 116.40 116.11 116.71 116.60 116.35 115.69 115.23 114.63 114.35 115.22 115.13 115.90 116.23 116.20 116.21 116.21 116.07 115.99 115.98 115.96 115.66 115.85 115.56 115.22 115.30 114.86 114.74 115.23 115.12 114.26 114.41 113.81 114.51 113.62 114.19 112.29 112.42 114.14 112.25 111.46 112.79 112.83 112.74 112.70 112.91 113.62 113.02 112.99 112.79 113.40 114.01 114.48 114.50 114.63 114.55 115.09 115.21 115.06 115.05 115.74 115.74 116.04 116.34 116.22 116.56 116.66 115.74 116.68 116.62 116.65 116.68 116.68 116.64 116.60 116.54 116.53 116.53 116.40 116.24 116.12 115.88 116.70 116.15 115.97 115.98 115.89 116.26 116.08 116.18 116.29 116.25 116.09 115.71 115.95 115.65 115.58 115.92 115.88 115.38 115.36 115.23 115.40 115.57 115.54 116.60 115.99 116.36 116.49 116.50 116.54 116.71 116.80 117.62 119.97 120.69 120.96 121.22 120.40 120.47 120.49 120.04 120.61 120.12 120.21 120.02 120.13 120.07 119.96 119.76 118.69 117.78 117.43 116.99 116.75 116.47 116.54 116.66 116.73 116.50 116.60 116.28 116.30 116.19 116.28 116.48 116.49 116.47 116.37 116.48 116.39 116.32 116.28 116.15 116.18 116.32 116.18 116.09 115.51 115.80 115.74 115.36 115.34 115.95 116.09 116.45 116.17 116.20 116.31 116.41 116.40 116.38 116.36 116.22 116.08 116.53 116.60 116.53 116.69
35°S ||     116.50 116.71 116.40 115.85 116.33 115.82 115.69 115.88 115.32 114.63 114.50 115.27 115.89 116.03 116.17 116.10 116.21 114.95 116.02 115.97 115.91 115.73 115.70 115.55 115.09 115.31 115.14 115.01 114.50 114.63 114.33 114.19 114.28 114.01 114.14 114.29 113.61 112.17 112.28 112.24 111.69 112.75 113.47 113.37 113.06 113.33 113.15 113.23 113.50 113.56 113.38 112.53 113.32 114.36 114.70 114.90 114.90 114.93 114.96 115.06 115.24 115.41 115.40 116.28 116.24 115.78 115.99 116.29 116.23 116.64 116.58 116.53 116.58 116.40 116.49 116.57 116.57 116.56 116.61 116.50 116.27 116.04 116.18 116.05 116.12 115.85 115.75 115.88 115.99 116.05 116.08 116.23 116.16 115.81 115.83 115.80 116.01 116.15 115.65 115.52 115.56 115.04 115.17 115.51 115.69 115.65 115.71 116.04 116.39 116.36 116.35 116.40 116.60 116.71 116.52 117.63 120.37 120.73 121.06 121.12 120.44 120.41 120.97 120.98 120.07 120.18 120.12 119.99 120.07 119.88 119.04 117.32 116.82 116.74 116.56 116.47 116.55 116.55 116.57 116.60 116.51 116.50 115.88 116.28 116.09 116.20 116.31 116.37 116.45 116.50 116.41 116.26 115.75 115.75 115.83 116.08 115.84 115.66 115.94 116.12 115.92 115.64 115.98 116.16 116.03 116.04 115.91 116.11 116.08 115.71 116.41 116.49 116.30 116.26 116.38 116.43 116.68 116.62 116.43 115.98
33°S ||     116.56 116.60 115.87 115.73 115.88 115.13 115.49 114.65 114.67 115.20 115.15 115.38 115.95 116.08 116.28 116.02 116.22 116.25 115.98 115.98 115.33 115.75 115.69 115.66 115.38 115.12 115.13 114.95 114.73 114.46 114.29 113.48 113.86 113.64 113.31 113.49 112.82 111.83 111.68 110.98 111.25 112.79 113.66 113.27 113.99 113.37 114.25 114.33 114.08 114.13 113.54 112.62 111.81 113.47 114.34 114.89 114.87 114.94 114.99 114.99 115.35 115.73 115.59 116.25 116.31 116.36 116.33 116.33 116.27 116.16 116.31 116.52 116.48 116.40 116.56 116.42 116.62 116.53 116.50 116.55 116.42 116.28 116.39 116.19 116.14 116.03 115.98 115.89 115.89 115.95 115.99 115.72 115.91 116.05 115.86 115.97 115.78 115.99 115.74 115.28 115.44 115.28 115.05 115.25 115.50 115.61 115.61 115.56 116.12 116.34 116.23 116.20 116.04 116.28 116.64 116.58 118.41 119.82 120.48 120.87 120.85 121.14 120.20 120.01 120.24 120.23 119.96 119.92 119.01 118.00 117.49 116.68 116.49 116.51 116.52 116.53 116.58 116.53 116.65 116.68 116.71 116.51 116.27 116.19 116.07 116.02 116.16 116.13 116.21 116.32 116.29 116.10 115.98 115.80 115.33 115.23 115.34 115.30 115.88 115.53 115.83 116.06 115.67 115.91 115.80 115.74 116.05 116.17 116.33 116.03 116.15 116.45 115.96 116.34 116.35 116.46 116.53 116.42 116.21 116.18
