-69°N ||     107.95 108.04 108.46 108.76 108.26 109.84 109.65 109.31 109.48 109.45 109.40 109.16 108.44 108.55 108.04 108.27 106.93 107.15 107.62 108.16 108.59 108.30 107.97 107.85 107.70 108.49 108.19 108.38 107.91 108.59 107.48 107.57 107.46 107.80 107.85 107.97 108.29 108.32 108.43 108.41 108.50 108.40 108.37 108.43 108.43 109.08 108.18 108.54 108.54 108.52 108.59 108.75 108.76 108.89 108.92 108.85 108.91 108.94 108.71 108.70 108.48 108.92 108.87 109.05 108.90 108.65 108.00 108.07 108.17 108.17 108.11 108.25 108.24 108.48 108.61 108.84 108.64 107.98 107.39 107.71 107.88 108.42 108.43 107.98 107.96 107.73 107.82 107.78 108.09 108.41 108.45 108.60 107.59 108.64 108.73 108.63 108.79 108.78 108.76 108.82 108.77 108.72 108.79 108.70 108.45 108.11 107.32 108.57 108.79 108.66 108.46 108.25 108.36 108.22 108.38 107.84 107.79 108.41 108.85 109.07 109.27 109.12 109.17 109.25 109.24 109.15 108.77 108.33 108.03 108.03 108.52 108.36 108.30 108.26 109.27 108.01 106.59 107.02 107.16 107.31 107.54 107.54 107.10 107.24 107.83 108.36 108.49 108.18 108.71 108.81 108.81 108.91 108.35 106.40 108.80 109.64 109.46 107.06 109.65 109.55 109.47 109.20 109.10 109.01 108.71 108.38 108.09 108.18 107.31 106.99 108.12 108.82 108.74 108.50 108.32 108.14 108.03 107.92 108.16 108.14
-67°N ||     109.64 107.91 107.59 108.47 108.51 108.64 108.68 109.33 109.37 109.51 109.56 109.56 109.39 109.23 108.82 108.46 108.08 107.53 107.42 107.08 107.06 106.74 107.14 107.19 107.64 107.60 107.45 107.34 107.94 107.02 107.03 107.07 107.74 109.50 107.63 107.92 107.96 108.82 108.41 108.43 108.53 108.52 108.46 108.48 108.49 108.54 108.49 108.62 108.63 108.57 108.61 108.73 108.78 108.78 108.68 108.87 109.06 108.91 108.99 108.87 108.25 108.70 108.98 108.97 108.68 108.43 110.10 110.10 109.86 108.22 108.37 108.42 108.50 108.75 108.95 108.51 108.12 107.49 107.58 107.24 107.62 107.65 108.09 108.02 108.40 108.30 108.44 108.47 108.46 108.47 108.54 108.73 108.63 108.80 108.74 108.88 108.74 108.69 108.70 108.50 108.51 107.71 107.48 107.53 107.14 107.75 109.20 109.71 109.67 109.22 109.09 108.61 108.64 108.24 108.42 108.31 108.74 108.91 109.22 109.26 109.24 109.23 109.30 109.30 109.22 109.47 109.46 109.61 109.63 109.12 108.26 107.51 108.19 108.42 107.55 107.35 107.21 106.75 107.38 106.48 106.78 107.24 107.26 108.33 107.98 107.89 107.31 107.69 108.21 108.59 108.94 109.05 108.77 108.98 109.12 109.17 109.20 109.14 108.84 109.05 108.99 109.05 108.80 108.54 108.85 108.78 108.78 108.76 108.68 108.16 108.90 108.60 108.51 108.26 107.71 108.44 107.66 107.64 107.69 108.25
-65°N ||     108.11 107.63 107.24 107.78 107.83 108.89 108.98 109.45 109.39 109.46 109.45 109.57 109.58 109.59 109.49 109.28 109.12 109.04 108.92 108.53 107.92 107.77 107.86 107.60 108.03 107.94 107.54 108.43 108.24 107.56 107.29 107.66 107.40 107.70 107.94 108.10 108.13 108.22 108.24 108.49 108.51 108.62 108.65 108.65 108.75 108.78 108.73 108.72 108.74 108.73 108.60 108.48 108.39 108.54 108.73 108.88 108.88 108.89 108.74 107.69 108.88 109.08 109.28 109.48 108.73 109.09 109.00 109.04 108.53 108.46 108.72 108.58 108.69 108.86 109.12 108.98 108.43 108.23 107.79 107.41 107.44 107.81 108.81 108.21 108.43 108.49 108.49 108.40 108.12 108.57 108.59 108.64 108.58 108.78 108.56 108.82 109.11 108.92 108.62 108.71 108.42 108.46 108.31 108.18 107.72 108.09 107.92 108.21 108.34 108.19 108.15 107.99 108.12 108.74 109.08 109.58 109.54 109.38 109.20 109.09 109.10 109.30 109.47 109.45 109.59 109.54 109.51 109.57 109.57 109.66 108.59 108.51 108.45 108.32 109.86 107.73 107.66 107.80 108.34 106.99 106.93 106.95 107.52 107.56 107.61 107.09 106.89 108.35 107.99 107.62 108.66 108.51 108.38 108.98 108.94 107.18 107.91 108.15 108.87 108.50 107.77 107.95 108.87 108.40 108.69 109.02 108.83 108.94 108.88 108.82 108.39 108.26 108.04 107.28 108.46 108.75 108.24 108.03 107.56 107.41
-63°N ||     108.13 108.09 108.57 107.75 107.41 107.98 108.67 108.80 109.13 109.05 109.37 109.18 109.52 109.44 109.47 109.31 109.40 109.44 109.36 108.77 108.11 108.08 107.74 107.87 107.76 107.94 107.95 107.72 107.64 107.74 107.66 107.85 108.15 108.17 108.12 107.82 107.59 108.02 108.50 108.16 108.70 108.29 108.03 108.52 108.57 108.52 108.26 108.65 108.54 108.50 108.23 108.31 108.65 109.13 108.80 107.96 108.49 109.20 109.02 109.07 108.98 108.97 109.14 109.40 109.78 109.53 108.72 109.58 108.55 109.20 108.92 108.69 108.76 108.62 108.75 109.35 109.54 109.43 109.35 108.89 108.66 108.20 108.33 108.32 108.35 108.42 108.59 108.60 108.61 108.57 108.56 108.59 108.72 108.64 108.71 108.49 108.67 108.75 108.56 108.87 108.91 108.56 108.64 108.87 108.68 108.36 108.13 107.84 107.87 107.60 108.19 108.34 108.76 109.41 109.81 109.86 109.88 109.68 109.48 109.38 109.33 109.30 109.37 109.42 109.67 109.74 109.64 109.61 109.64 109.68 109.48 108.81 108.68 109.00 108.50 107.93 107.58 107.80 107.60 106.63 108.83 107.30 108.04 107.91 107.87 107.47 107.24 106.99 106.64 107.21 107.76 108.27 108.00 108.08 108.51 108.95 109.26 109.29 108.94 108.79 108.15 108.27 108.53 108.49 108.32 107.17 107.11 107.59 108.25 108.62 108.79 108.88 108.63 108.97 108.92 107.75 108.33 108.46 108.38 108.65
-61°N ||     109.12 107.86 107.34 108.13 108.55 108.82 108.80 107.92 108.08 108.36 107.77 108.10 108.82 108.09 109.97 108.21 108.73 108.66 109.30 108.96 108.85 108.80 108.83 108.02 107.79 107.52 108.82 108.45 107.75 107.89 108.49 108.89 108.93 108.79 108.76 108.37 107.90 108.15 108.04 107.99 108.55 107.63 108.18 108.59 108.20 106.95 108.85 109.05 109.10 109.02 108.97 109.15 109.13 108.69 108.16 109.39 109.39 109.10 109.39 109.35 109.26 109.05 109.20 109.30 109.63 109.92 109.70 109.01 109.81 109.83 109.65 109.33 108.25 109.18 109.44 108.89 108.85 108.99 108.82 108.47 107.38 107.43 108.32 108.67 108.38 108.29 108.14 108.52 108.69 108.66 108.75 108.65 108.68 108.90 108.78 108.86 108.80 108.60 108.76 108.90 108.99 108.82 108.72 108.70 108.00 108.70 108.58 108.60 108.62 108.75 108.89 108.97 109.10 109.32 109.60 109.64 109.15 109.08 109.13 108.85 110.05 109.62 108.96 109.27 109.50 109.59 109.78 109.85 109.56 109.77 110.04 109.88 107.26 109.71 109.55 109.29 107.83 108.08 108.06 108.60 107.55 107.42 107.29 107.42 107.51 107.37 107.36 107.04 107.34 107.24 107.59 107.56 107.64 107.77 107.82 109.14 109.74 109.72 109.71 109.55 109.33 109.02 108.75 108.44 108.34 107.86 107.33 107.67 107.80 106.53 107.54 108.51 108.69 108.34 107.03 107.50 107.76 108.91 108.96 108.91
-59°N ||     109.31 108.65 108.38 108.76 108.83 108.60 106.95 107.88 108.15 107.84 108.52 107.87 108.18 107.09 108.41 108.89 108.60 108.79 108.40 108.79 109.00 109.04 108.67 108.48 107.41 107.96 108.21 108.29 108.81 107.95 108.25 109.10 109.21 108.83 109.16 108.88 108.21 107.56 107.35 107.54 107.92 108.68 109.07 109.02 108.92 108.46 109.11 109.28 109.49 109.46 109.47 109.47 109.53 109.56 109.21 108.97 109.13 108.90 109.29 109.45 109.05 108.66 109.37 109.40 108.62 109.87 108.60 109.50 109.82 108.07 108.52 109.38 110.03 109.18 109.78 109.03 109.08 108.73 108.44 108.48 107.75 107.92 108.35 108.06 108.14 108.69 108.48 108.44 108.94 107.43 108.56 108.86 108.96 108.83 109.33 108.61 108.52 108.56 109.71 108.48 108.37 108.90 108.71 108.74 108.82 108.88 108.84 108.74 108.70 109.10 109.19 109.42 109.49 109.48 109.30 108.87 108.92 109.05 108.61 108.04 108.10 108.16 109.03 109.52 109.90 109.98 110.03 109.98 110.03 110.10 110.01 110.00 109.76 109.60 109.65 109.38 108.74 107.30 106.61 107.02 109.57 109.35 106.66 106.68 108.47 107.10 107.25 106.39 107.19 107.70 107.05 107.15 107.84 108.69 109.06 109.31 109.53 109.46 109.58 109.58 109.55 109.46 109.31 109.11 108.55 108.12 107.66 107.57 107.85 107.57 108.88 106.74 107.76 108.05 107.65 108.52 108.82 108.57 108.93 109.13
-57°N ||     109.11 109.16 109.37 109.67 109.19 107.54 108.10 107.89 107.33 107.42 107.58 109.67 107.51 107.68 107.16 107.27 108.18 108.80 108.23 108.06 109.58 108.15 108.21 108.19 107.20 108.07 108.41 108.38 108.32 107.28 106.60 109.17 108.89 109.02 109.00 108.62 108.80 108.09 107.84 107.91 107.64 108.39 108.68 108.85 108.96 108.59 107.98 107.86 108.96 109.54 109.57 109.63 109.45 109.44 109.16 108.33 108.08 108.11 107.76 107.54 108.40 109.90 108.84 108.13 109.59 110.04 109.88 108.79 110.22 106.58 110.09 108.92 108.41 109.27 108.77 109.85 110.01 109.81 109.41 110.07 110.09 109.32 108.44 108.56 108.87 108.53 108.61 108.30 108.24 108.67 108.77 108.89 108.52 108.12 108.14 108.07 108.10 108.23 108.77 108.22 107.88 108.08 108.06 108.15 108.10 108.88 108.91 109.12 109.30 109.44 109.57 109.69 109.81 109.85 109.77 109.49 109.63 109.63 109.77 109.47 109.36 109.59 109.97 110.10 110.11 110.12 110.11 110.11 110.11 110.11 110.11 110.08 109.93 110.00 110.00 109.93 109.85 109.42 107.05 108.48 109.65 109.89 107.36 107.63 108.36 108.11 107.58 107.25 107.19 107.68 108.29 108.51 108.70 108.35 108.92 108.65 109.29 108.58 107.48 107.82 109.37 109.51 109.43 109.06 108.49 108.09 107.73 107.72 107.86 107.74 107.31 107.14 107.79 107.91 109.15 107.81 107.81 107.96 108.36 109.02
-55°N ||     109.25 109.30 109.46 109.53 108.81 108.75 108.65 108.09 107.85 108.55 108.49 108.35 108.11 108.25 107.76 108.08 108.79 108.69 108.70 108.63 107.93 106.99 107.00 109.60 106.95 108.15 108.61 108.62 108.58 108.20 107.88 109.05 109.03 108.89 109.09 108.66 108.31 107.95 107.43 107.30 107.45 107.26 107.17 107.44 108.47 108.04 107.78 108.25 108.96 109.28 109.58 109.62 109.65 109.07 108.55 107.30 107.78 107.15 107.57 109.73 108.27 110.07 110.11 109.68 108.38 110.69 110.48 110.73 110.45 110.48 110.52 110.12 107.88 108.70 109.87 109.09 109.03 109.89 109.76 109.68 109.08 108.71 108.91 108.89 108.77 108.57 108.60 108.27 108.45 108.06 108.41 108.68 108.99 108.57 108.70 109.21 109.97 108.74 108.69 108.82 108.79 108.68 107.89 108.09 107.86 108.20 109.15 109.25 109.49 109.68 109.82 109.91 110.04 110.10 110.10 110.12 110.11 110.10 110.09 110.14 110.44 110.56 110.63 110.80 111.07 110.61 110.32 110.28 111.03 110.15 110.09 110.10 110.08 110.01 110.11 110.09 108.52 109.59 109.42 108.99 108.76 108.51 108.67 108.72 107.17 107.76 107.94 107.92 108.40 108.80 109.24 109.24 109.72 109.63 108.66 108.93 109.21 107.41 107.68 109.54 109.17 108.90 108.65 108.70 108.17 107.98 108.22 108.50 108.86 108.55 108.53 107.66 108.68 108.15 107.83 107.93 108.26 108.80 108.84 109.16
-53°N ||     109.37 108.87 108.99 109.69 109.93 108.00 109.07 109.23 109.20 108.93 109.12 108.44 108.13 108.64 108.62 108.61 108.22 108.75 108.63 108.77 108.61 107.68 107.22 108.82 108.19 108.57 109.82 108.48 108.73 108.46 108.91 108.75 108.77 108.98 108.89 108.88 108.81 107.68 107.30 107.31 107.16 107.34 107.99 108.26 108.54 108.70 108.87 108.75 109.63 110.10 108.28 108.45 108.86 108.53 108.68 109.34 109.06 108.00 107.85 109.15 108.32 110.12 110.11 110.09 111.36 110.92 110.52 110.53 110.60 110.65 110.64 110.40 110.06 110.10 109.53 109.36 109.74 110.00 109.28 109.57 109.78 109.62 109.47 109.23 108.92 109.88 109.06 108.60 108.84 108.91 108.51 108.42 108.24 108.88 108.12 107.93 108.43 108.58 108.74 108.56 108.78 108.89 108.24 107.19 108.98 108.65 108.89 109.28 109.41 109.49 109.91 110.01 110.12 110.12 110.10 110.06 110.39 110.64 111.56 112.76 113.71 114.38 114.64 114.76 114.83 114.17 113.91 114.05 114.11 113.97 112.39 110.10 110.07 110.36 110.08 110.10 110.12 110.09 109.02 109.05 109.29 108.63 108.77 108.22 108.46 109.38 108.30 108.30 108.43 108.06 108.46 108.99 109.49 109.72 110.09 109.36 109.18 107.11 109.61 109.13 109.35 109.39 109.40 108.94 108.57 108.50 108.04 108.58 107.72 108.58 108.90 107.95 107.13 107.13 107.97 108.81 108.89 109.01 109.30 109.36
-51°N ||     109.29 109.09 108.65 108.80 109.56 109.35 109.19 108.13 109.45 108.84 108.37 108.77 108.56 108.90 108.67 108.53 108.67 107.72 108.47 108.59 108.31 107.83 107.20 106.96 106.48 108.27 107.76 108.30 108.71 108.70 108.53 108.82 108.41 108.23 108.60 108.20 108.26 108.07 107.73 106.71 106.69 106.42 106.93 108.39 108.62 108.84 108.93 108.35 109.73 110.08 108.26 108.33 107.63 107.20 108.62 109.81 109.96 109.91 108.78 107.91 107.85 108.07 110.10 110.43 110.95 110.41 110.70 110.56 110.56 110.56 110.58 110.71 110.07 110.06 110.14 110.88 109.72 109.82 109.43 109.50 109.69 109.60 109.11 108.85 108.51 109.17 108.21 108.44 108.82 108.80 108.76 108.86 109.02 109.11 108.73 108.20 108.42 108.57 108.70 108.16 108.95 108.52 108.03 108.68 108.51 108.75 109.17 109.50 109.72 109.73 110.04 110.12 110.13 110.07 110.09 110.70 111.60 112.86 114.04 115.08 115.32 115.52 115.52 114.90 115.39 115.42 115.51 115.50 115.51 115.49 115.47 115.39 111.77 111.71 110.71 110.09 109.82 108.40 107.25 109.64 109.20 108.34 109.58 108.19 107.40 107.77 108.35 109.20 108.85 108.96 109.46 109.49 109.34 109.20 108.33 109.21 109.25 109.42 109.32 109.35 109.26 108.57 108.79 109.32 109.25 108.94 108.20 109.25 108.72 109.21 108.69 108.11 108.75 107.88 108.04 108.46 108.64 108.97 109.07 109.25
-49°N ||     108.12 108.50 108.31 108.88 109.79 109.95 110.04 109.20 109.26 107.91 108.60 108.03 107.99 107.78 108.21 107.94 107.84 107.91 106.88 107.22 107.70 108.13 107.08 106.88 107.80 107.47 107.98 108.75 108.69 108.67 108.42 108.77 108.32 106.62 106.65 106.88 107.33 107.32 107.44 106.77 106.53 106.61 106.82 108.02 108.49 108.72 108.74 108.71 108.60 108.45 108.23 107.80 107.13 106.83 107.20 107.80 109.24 109.31 108.34 107.99 110.02 110.11 110.11 110.08 110.52 111.16 110.61 110.66 110.56 110.85 110.90 110.41 110.18 109.88 109.95 109.33 109.25 109.68 109.32 109.50 109.51 109.47 109.17 108.71 108.74 108.16 108.40 110.02 109.26 108.85 108.52 108.80 109.56 109.54 108.91 108.52 107.72 109.12 108.25 108.24 108.19 108.17 108.54 109.01 109.11 108.62 108.52 109.50 109.72 109.89 109.65 110.05 110.08 110.20 111.52 112.86 114.02 114.69 115.31 115.45 115.21 114.48 115.18 115.17 115.37 115.49 115.45 115.34 115.45 115.47 115.45 115.35 115.51 115.32 113.35 111.59 110.09 109.64 110.08 109.77 110.01 109.36 108.05 108.83 109.02 107.54 108.61 108.28 109.05 109.25 108.26 108.98 108.97 108.92 108.73 109.33 109.08 108.79 108.27 108.28 106.46 107.68 108.84 108.57 108.07 108.85 109.40 109.66 108.93 109.74 109.64 109.29 109.23 108.55 107.93 107.31 107.60 107.94 108.46 108.69
-47°N ||     107.88 108.59 108.25 108.17 109.07 109.74 108.90 108.23 108.98 108.44 108.06 108.27 106.88 108.74 107.16 107.48 106.36 106.68 107.72 107.42 108.10 107.27 107.80 108.26 108.19 108.74 107.90 108.40 108.64 108.59 108.62 108.63 108.76 107.67 107.44 107.64 108.04 108.11 108.11 107.72 107.13 106.95 107.43 107.57 107.36 108.23 108.24 108.37 108.08 108.15 107.68 107.45 106.93 106.92 106.81 107.26 107.69 107.60 108.29 108.86 107.43 109.77 109.28 110.08 110.11 110.74 111.09 111.02 110.89 111.06 110.95 110.57 110.31 109.81 110.12 110.12 109.44 109.36 109.10 108.37 109.35 109.06 108.96 108.92 108.48 108.59 108.26 108.63 109.07 108.91 109.06 109.09 109.73 109.07 108.77 107.79 108.24 108.05 108.50 109.27 108.27 107.74 108.06 108.50 109.60 109.61 109.07 109.47 109.89 109.83 109.64 109.89 110.11 110.13 113.87 115.41 115.48 114.84 113.80 115.29 115.45 115.33 115.01 115.12 115.47 115.50 115.46 115.50 115.45 115.49 115.49 115.51 115.53 115.52 115.32 114.10 112.16 110.08 110.10 110.10 110.07 110.02 109.48 108.88 109.63 109.58 108.79 109.35 109.27 109.27 109.28 108.42 108.17 108.75 108.16 108.62 108.72 107.86 107.30 108.33 109.39 109.55 108.22 108.04 108.73 109.47 109.26 109.51 109.73 109.63 109.57 109.49 108.34 108.37 107.95 108.74 108.28 108.06 108.59 108.40
-45°N ||     108.64 108.74 108.54 108.61 108.96 108.90 109.07 109.13 109.29 108.22 107.91 108.69 107.98 107.71 107.82 107.83 109.06 107.72 108.25 108.41 108.11 108.50 109.23 108.00 108.50 108.82 108.59 108.41 108.42 108.36 108.18 108.33 108.25 107.99 108.03 107.98 108.03 108.08 108.23 108.26 107.81 107.67 107.91 107.78 107.73 108.01 108.02 107.73 107.49 107.23 107.11 107.09 107.00 106.32 106.05 107.53 108.08 108.24 108.72 109.05 109.42 109.35 109.77 109.86 109.55 110.08 110.40 112.61 112.23 111.42 111.15 110.79 110.09 110.11 110.08 110.13 109.25 109.20 109.16 110.04 108.73 109.05 108.67 108.62 108.54 108.41 108.42 109.11 109.09 108.97 108.81 108.94 109.20 108.94 108.66 108.79 108.29 108.34 108.29 109.26 107.19 108.09 108.35 108.43 109.24 108.39 109.18 109.47 109.72 109.74 109.84 109.74 110.11 111.54 115.39 115.35 114.21 113.85 114.98 114.51 114.80 114.38 114.51 114.56 114.81 114.38 113.82 115.12 115.48 115.10 115.49 115.51 115.52 115.53 115.29 114.99 113.20 110.55 110.09 110.12 110.07 110.12 107.72 109.60 109.65 109.27 109.47 109.08 108.81 109.34 108.86 108.54 108.92 108.55 108.68 108.19 107.87 108.00 107.23 106.17 107.91 107.61 108.37 109.53 109.63 109.51 108.79 109.68 108.99 109.10 109.50 109.37 108.37 108.43 108.48 107.32 107.39 108.24 108.51 108.38
-43°N ||     109.35 108.30 109.51 109.00 109.35 108.92 109.07 109.03 108.73 108.42 107.92 108.04 107.78 107.51 107.98 108.02 108.53 108.62 108.45 108.42 107.75 108.07 108.35 108.37 107.98 108.46 108.61 108.61 107.70 108.12 107.93 108.31 108.38 107.76 107.93 107.92 107.97 108.13 108.39 108.53 107.74 107.42 106.09 106.18 107.27 107.79 107.59 107.27 107.32 106.95 106.78 106.78 106.62 106.71 106.74 107.71 107.81 107.99 108.13 108.61 108.57 108.69 109.25 108.58 110.03 109.94 110.09 110.06 110.11 110.13 110.06 110.08 110.00 110.12 110.09 109.44 109.32 109.56 109.41 109.55 109.26 110.12 108.67 108.97 108.75 108.75 108.56 109.15 109.11 108.78 108.67 108.90 108.99 108.87 108.83 108.51 108.77 108.49 108.92 108.30 108.21 108.36 108.15 107.59 107.67 108.13 109.06 109.72 109.33 109.55 109.72 109.73 110.09 113.61 115.46 114.88 114.88 115.27 114.94 114.18 114.60 114.69 115.10 114.45 114.62 115.24 115.24 115.29 115.11 115.41 115.41 115.47 115.51 115.38 114.36 114.23 113.22 111.15 110.03 110.09 110.13 110.12 110.08 110.04 109.86 109.65 109.45 109.20 109.21 109.87 109.53 109.32 109.23 108.74 108.68 108.24 107.82 107.81 107.92 107.96 107.61 107.73 108.70 109.70 109.86 109.76 109.61 109.49 109.00 109.29 109.27 109.44 107.59 108.70 108.75 109.64 108.27 108.62 109.04 108.96
-41°N ||     109.55 109.46 109.49 109.86 109.68 108.83 108.97 108.84 109.57 109.83 110.12 110.11 109.06 108.10 108.46 108.30 107.70 108.07 107.66 108.15 107.68 108.43 108.36 108.36 108.11 106.99 107.73 107.98 108.29 107.68 107.52 107.90 107.67 107.69 107.39 107.81 107.92 108.16 108.24 105.52 105.15 104.94 102.76 102.46 102.54 105.34 105.33 105.33 106.32 106.77 106.37 106.86 106.49 106.70 106.62 106.68 106.78 107.44 108.56 108.34 107.84 107.05 108.87 109.54 109.51 109.94 109.98 110.06 110.09 110.07 110.09 110.03 110.12 109.85 109.92 109.94 109.76 110.10 109.70 109.18 109.48 109.34 108.90 108.92 108.68 108.70 108.82 109.24 109.25 109.07 108.74 109.00 108.66 108.72 108.87 108.23 108.02 108.69 108.63 108.48 108.05 108.16 107.53 107.20 109.25 108.33 108.83 109.45 109.50 109.54 109.75 109.98 110.08 113.65 115.22 114.91 114.68 115.50 114.63 114.57 114.49 114.85 114.28 113.93 114.87 115.29 115.10 115.08 115.33 115.14 115.37 115.51 115.23 114.65 114.23 113.80 112.53 110.87 110.13 110.09 110.10 109.84 109.68 109.97 108.75 109.00 109.48 109.60 109.66 109.60 109.49 109.42 109.46 108.67 108.48 108.40 108.05 108.62 108.57 108.24 108.14 108.04 108.89 109.38 109.54 109.40 109.50 109.40 108.43 109.03 109.05 108.04 107.90 108.89 108.77 108.83 108.96 109.24 109.47 109.04
-39°N ||     109.34 109.53 109.18 108.72 109.74 108.68 109.29 109.14 108.21 108.76 110.02 109.99 108.55 108.13 108.91 108.54 108.87 108.25 108.58 108.68 108.89 107.94 108.92 108.93 108.59 108.61 108.33 107.98 108.17 108.03 107.88 105.48 106.90 107.45 107.47 107.71 107.91 107.88 106.97 106.81 106.07 104.46 104.05 104.16 104.60 104.75 104.61 104.92 104.17 105.53 106.44 106.45 106.46 106.57 106.74 106.77 107.05 107.47 107.55 108.19 108.18 108.37 107.73 108.02 108.96 108.17 109.59 110.11 110.13 110.04 110.12 110.11 109.97 109.89 109.99 109.90 109.84 109.66 109.49 109.51 109.46 109.43 109.21 109.04 109.00 108.69 109.16 109.44 109.09 109.00 109.31 109.37 109.26 108.71 108.92 108.51 108.53 108.48 108.45 108.96 108.15 108.39 107.92 108.07 107.95 107.88 108.79 109.32 109.59 109.63 109.62 110.01 110.07 111.87 115.22 114.82 114.13 114.36 115.24 114.74 114.13 114.47 114.14 114.00 114.69 115.09 114.64 115.05 114.89 115.34 115.50 115.42 114.85 114.36 113.49 112.88 112.39 111.65 110.10 110.07 110.08 109.52 109.67 109.51 109.52 109.75 109.61 109.70 108.77 109.54 109.60 109.67 109.42 109.20 108.73 109.07 108.73 108.33 109.09 108.89 108.47 108.27 108.29 108.58 109.04 109.21 109.70 109.49 109.12 109.06 109.25 108.99 109.42 109.29 109.32 108.95 109.13 109.41 109.59 109.72
-37°N ||     109.73 109.52 109.55 109.11 110.07 109.91 109.54 108.56 107.91 107.10 106.71 107.94 107.78 108.89 109.37 109.33 109.33 109.33 109.13 109.01 109.00 108.97 108.55 108.83 108.42 107.96 108.09 107.51 107.37 108.06 107.93 106.81 107.01 106.25 107.17 106.05 106.82 104.46 104.63 106.81 104.44 103.50 105.07 105.11 104.99 104.92 105.17 106.05 105.27 105.21 104.92 105.68 106.41 107.00 106.98 107.12 106.97 107.69 107.84 107.58 107.53 108.51 108.47 108.91 109.39 109.21 109.75 109.93 108.33 110.00 109.85 109.90 109.97 109.99 109.92 109.83 109.73 109.71 109.72 109.50 109.22 109.03 108.66 110.05 109.10 108.83 108.84 108.72 109.32 109.02 109.19 109.38 109.33 109.07 108.51 108.89 108.44 108.35 108.87 108.82 108.10 108.06 107.88 108.11 108.36 108.32 109.88 108.93 109.49 109.70 109.72 109.80 110.08 111.54 113.46 115.18 114.26 113.23 111.73 114.83 114.65 114.56 115.22 114.21 115.00 114.92 115.22 115.08 115.15 115.26 115.33 115.22 114.16 113.59 112.68 112.10 111.07 110.10 110.08 110.12 109.75 109.91 109.40 109.43 109.25 109.39 109.71 109.73 109.69 109.53 109.71 109.57 109.46 109.39 109.19 109.24 109.47 109.25 109.10 108.20 108.64 108.54 107.95 107.91 108.84 109.07 109.64 109.18 109.22 109.39 109.56 109.53 109.50 109.47 109.23 109.00 109.75 109.86 109.75 110.03
-35°N ||     109.70 110.06 109.55 108.73 109.47 108.73 108.57 108.86 108.08 107.14 106.97 108.02 108.88 109.09 109.28 109.18 109.33 107.54 109.04 108.97 108.89 108.63 108.61 108.41 107.79 108.11 107.89 107.73 107.08 107.28 106.92 106.77 106.91 106.56 106.74 106.97 106.14 104.41 104.55 104.50 103.84 105.09 105.95 105.81 105.42 105.75 105.51 105.60 105.92 105.96 105.72 104.64 105.58 106.86 107.26 107.50 107.48 107.49 107.50 107.60 107.82 108.03 107.98 109.30 109.21 108.45 108.76 109.25 109.15 109.89 109.78 109.75 109.77 109.45 109.60 109.77 109.78 109.76 109.88 109.66 109.27 108.89 109.14 108.92 109.05 108.63 108.50 108.69 108.87 108.98 109.04 109.28 109.18 108.67 108.71 108.68 108.99 109.21 108.49 108.34 108.39 107.68 107.86 108.33 108.56 108.51 108.59 109.04 109.57 109.52 109.50 109.59 109.90 110.08 110.74 113.41 115.01 114.18 112.90 112.48 114.74 114.80 112.08 112.73 115.21 115.03 115.14 115.26 115.17 115.31 115.44 113.34 112.07 112.08 111.54 110.83 111.09 110.10 110.07 110.06 109.80 109.76 108.81 109.41 109.12 109.29 109.45 109.53 109.67 109.74 109.59 109.35 108.57 108.58 108.70 109.09 108.71 108.45 108.88 109.15 108.84 108.40 108.90 109.18 108.97 108.98 108.77 109.07 109.02 108.44 109.54 109.67 109.35 109.28 109.48 109.56 110.00 109.89 109.56 108.85
-33°N ||     109.78 109.86 108.73 108.55 108.81 107.77 108.30 107.17 107.22 107.95 107.87 108.19 108.98 109.15 109.45 109.05 109.34 109.37 108.97 108.97 108.08 108.66 108.58 108.55 108.19 107.87 107.90 107.67 107.40 107.07 106.90 105.93 106.41 106.16 105.77 106.02 105.23 104.08 103.90 103.10 103.39 105.16 106.21 105.72 106.62 105.84 106.94 107.02 106.68 106.71 105.94 104.77 103.78 105.74 106.83 107.51 107.45 107.53 107.56 107.52 107.98 108.50 108.30 109.25 109.33 109.38 109.34 109.32 109.23 109.03 109.27 109.69 109.63 109.45 109.76 109.48 109.87 109.70 109.65 109.74 109.52 109.27 109.48 109.13 109.06 108.90 108.83 108.69 108.71 108.82 108.90 108.53 108.82 109.04 108.77 108.93 108.67 108.99 108.65 108.03 108.26 108.05 107.75 108.02 108.35 108.49 108.49 108.41 109.18 109.51 109.36 109.31 109.08 109.43 109.98 110.45 114.58 115.24 114.78 113.69 113.68 112.30 114.80 115.29 115.04 115.03 115.32 115.35 115.24 114.46 113.68 111.67 110.41 110.30 110.18 110.16 110.67 110.32 110.06 110.07 110.09 109.80 109.43 109.30 109.11 109.03 109.23 109.17 109.30 109.45 109.40 109.09 108.91 108.66 107.98 107.85 108.00 107.94 108.80 108.28 108.71 109.03 108.43 108.78 108.62 108.53 109.00 109.17 109.41 108.93 109.13 109.60 108.81 109.41 109.42 109.60 109.74 109.54 109.21 109.16
