-69°N ||     162.41 162.46 162.50 162.46 162.47 161.59 161.78 162.29 162.16 162.20 162.24 162.36 162.48 162.42 162.30 162.08 161.99 162.12 162.16 162.47 162.50 162.51 162.29 162.05 162.35 162.32 162.48 162.48 162.42 162.19 162.29 162.33 162.27 162.39 162.40 162.42 162.49 162.49 162.51 162.51 162.46 162.51 162.51 162.51 162.51 161.94 162.48 162.51 162.51 162.51 162.51 162.50 162.50 162.48 162.47 162.49 162.49 162.49 162.51 162.51 162.50 162.49 162.50 162.44 162.50 162.47 162.34 162.32 162.32 162.32 162.33 162.32 162.39 162.47 162.48 162.49 162.37 162.39 162.11 162.28 162.35 162.42 162.27 162.32 162.35 162.24 162.28 162.25 162.38 162.47 162.47 162.50 161.92 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.51 162.51 162.50 162.51 162.48 162.37 162.03 162.48 162.50 162.50 162.49 162.44 162.47 162.43 162.47 162.26 162.20 162.43 162.50 162.48 162.43 162.48 162.47 162.45 162.46 162.48 162.45 162.34 162.17 162.24 162.36 162.45 162.46 162.24 162.21 162.06 161.69 161.97 161.93 162.14 162.25 162.23 161.98 162.05 162.33 162.48 162.50 162.44 162.43 162.48 162.49 162.48 162.48 161.44 162.49 162.04 162.22 161.83 162.04 162.15 162.22 162.38 162.41 162.45 162.50 162.48 162.41 162.32 162.12 161.96 162.46 162.37 162.50 162.51 162.50 162.46 162.41 162.38 162.47 162.48
-67°N ||     161.94 162.37 162.30 162.49 162.51 162.51 162.50 162.05 162.27 162.20 162.17 162.18 162.31 162.34 162.50 162.50 162.44 162.26 162.22 162.08 162.08 161.85 162.10 162.10 162.29 162.26 162.19 162.15 162.17 162.06 162.08 161.98 162.07 162.10 162.31 162.39 162.38 162.11 162.49 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.46 162.50 162.48 162.49 162.45 162.50 162.49 162.50 162.48 162.34 160.69 160.88 161.99 162.27 162.40 162.45 162.46 162.50 162.51 162.45 162.35 162.08 162.09 161.89 162.11 162.17 162.26 162.37 162.46 162.43 162.47 162.47 162.46 162.46 162.48 162.51 162.50 162.51 162.51 162.51 162.51 162.50 162.45 162.49 162.43 162.25 162.16 162.18 161.95 162.27 162.42 162.11 162.23 162.41 162.48 162.48 162.50 162.43 162.46 162.44 162.51 162.44 162.47 162.47 162.48 162.49 162.48 162.48 162.49 162.45 162.45 162.41 162.41 162.50 162.36 162.11 162.37 162.41 162.13 162.06 161.99 161.73 162.07 161.62 161.81 162.03 162.03 162.33 162.37 162.34 162.11 162.28 162.46 162.51 162.48 162.24 162.51 162.48 162.43 162.42 162.40 162.19 162.46 162.43 162.48 162.47 162.50 162.51 162.49 162.50 162.51 162.51 162.49 162.44 162.48 162.51 162.50 162.48 162.31 162.33 162.15 162.15 162.25 162.47
-65°N ||     162.44 162.30 162.15 162.36 162.37 162.48 162.30 162.09 162.32 162.30 162.32 162.24 162.23 162.23 162.31 162.41 162.47 162.47 162.50 162.50 162.37 162.31 162.32 162.23 162.36 162.34 162.18 162.18 162.29 162.24 162.13 162.29 162.18 162.29 162.37 162.41 162.41 162.43 162.43 162.48 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.48 162.47 162.51 162.51 162.51 162.51 162.51 162.22 161.96 162.49 162.44 162.26 162.50 162.32 161.95 161.84 162.42 162.40 162.45 162.47 162.49 162.51 162.51 162.49 162.40 162.34 162.14 161.93 161.98 162.19 162.44 162.38 162.44 162.45 162.45 162.42 162.32 162.46 162.46 162.47 162.46 162.50 162.42 162.48 162.49 162.51 162.46 162.49 162.44 162.46 162.42 162.39 162.22 162.37 162.29 162.36 162.36 162.34 162.36 162.30 162.35 162.37 162.49 162.24 162.28 162.44 162.49 162.51 162.51 162.48 162.43 162.45 162.41 162.44 162.46 162.45 162.46 162.35 162.45 162.45 162.43 162.39 162.06 162.18 162.15 162.19 162.28 161.84 161.82 161.84 162.14 162.16 162.19 161.95 161.86 162.39 162.25 162.23 162.36 162.49 162.43 162.50 162.50 162.02 162.35 162.42 162.51 162.48 162.24 162.33 162.45 162.47 162.44 162.49 162.51 162.51 162.51 162.50 162.44 162.44 162.38 162.09 162.46 162.50 162.42 162.35 162.20 162.18
-63°N ||     162.42 162.41 162.35 162.30 162.17 162.35 162.51 162.44 162.44 162.49 162.40 162.47 162.07 162.39 162.38 162.44 162.43 162.42 162.45 162.48 162.36 162.34 162.22 162.27 162.22 162.29 162.30 162.22 162.20 162.24 162.21 162.28 162.38 162.39 162.37 162.27 162.18 162.33 162.45 162.39 162.48 162.44 162.36 162.49 162.50 162.44 162.45 162.51 162.50 162.45 162.44 162.39 162.12 162.16 162.27 162.28 162.40 162.48 162.51 162.50 162.51 162.51 162.50 162.42 162.18 162.36 162.48 162.26 162.45 162.47 162.48 162.47 162.46 162.45 162.45 162.48 162.46 162.49 162.50 162.46 162.42 162.29 162.33 162.34 162.36 162.37 162.44 162.44 162.44 162.43 162.42 162.43 162.47 162.45 162.47 162.39 162.44 162.47 162.40 162.49 162.50 162.41 162.45 162.50 162.48 162.38 162.35 162.25 162.26 162.14 162.34 162.40 162.49 162.44 162.20 162.14 162.12 162.33 162.44 162.47 162.48 162.49 162.48 162.47 162.39 162.36 162.43 162.45 162.44 162.42 162.48 162.47 162.43 162.50 162.39 162.20 162.08 162.18 162.08 161.50 162.48 161.97 162.30 162.25 162.25 162.09 162.02 161.94 161.80 161.97 162.16 162.29 162.31 162.37 162.48 162.51 162.46 162.45 162.48 162.48 162.38 162.39 162.46 162.47 162.38 162.07 162.02 162.21 162.42 162.48 162.49 162.51 162.47 162.51 162.51 162.25 162.44 162.47 162.46 162.18
-61°N ||     162.50 162.14 162.11 162.38 162.48 162.51 162.51 162.32 162.35 162.40 162.26 162.37 162.43 162.35 161.75 162.38 162.49 162.48 162.31 162.51 162.50 162.49 162.46 162.27 162.16 162.09 162.19 162.42 162.16 162.25 162.44 162.51 162.51 162.48 162.39 162.31 162.25 162.34 162.31 162.30 162.45 162.17 162.37 162.40 162.38 161.87 162.51 162.51 162.50 162.49 162.49 162.49 162.49 162.49 162.33 162.46 162.46 162.51 162.45 162.46 162.46 162.51 162.45 162.46 162.39 162.07 162.34 162.48 162.31 162.27 162.41 162.50 162.30 162.34 162.29 162.34 162.46 162.48 162.46 162.37 161.92 161.93 162.32 162.40 162.34 162.31 162.26 162.36 162.43 162.42 162.45 162.42 162.43 162.48 162.46 162.47 162.46 162.41 162.45 162.48 162.48 162.47 162.45 162.45 162.24 162.47 162.44 162.45 162.46 162.49 162.51 162.51 162.51 162.49 162.40 162.31 162.51 162.50 162.51 162.50 161.77 162.26 162.50 162.51 162.47 162.45 162.37 162.32 162.46 162.27 162.04 162.29 161.87 162.42 162.48 162.50 162.18 162.28 162.27 162.37 162.08 162.03 162.00 162.06 162.09 162.04 162.05 161.93 162.04 162.01 162.14 162.13 162.18 162.25 162.27 162.50 162.17 162.33 162.35 162.43 162.49 162.51 162.49 162.43 162.40 162.27 162.08 162.14 162.24 161.67 162.14 162.44 162.48 162.41 161.91 162.09 162.25 162.51 162.51 162.49
-59°N ||     162.50 162.45 162.36 162.41 162.50 162.46 161.89 162.26 162.35 162.21 162.39 162.25 162.36 161.96 162.41 162.24 162.45 162.48 162.40 162.43 162.50 162.51 162.44 162.39 162.00 162.22 162.32 162.34 162.43 162.23 162.31 162.51 162.51 162.46 162.42 162.48 162.30 162.05 161.97 162.07 162.22 162.45 162.51 162.51 162.50 162.41 162.51 162.50 162.45 162.46 162.45 162.45 162.44 162.42 162.48 162.51 162.50 162.51 162.49 162.47 162.51 162.46 161.72 162.20 162.06 162.03 161.84 162.46 162.37 162.15 162.34 162.21 161.94 162.45 162.36 162.41 162.40 162.38 162.33 162.35 162.08 162.14 162.30 162.19 162.23 162.41 162.35 162.32 162.46 161.91 162.37 162.45 162.47 162.44 162.39 162.39 162.36 162.37 162.46 162.34 162.32 162.46 162.42 162.44 162.46 162.47 162.47 162.46 162.46 162.51 162.51 162.49 162.47 162.47 162.50 162.49 162.49 162.51 162.45 162.30 162.32 162.33 162.51 162.48 162.28 162.18 162.10 162.19 162.08 161.84 162.19 162.23 162.40 162.48 162.39 162.49 162.37 161.99 161.66 161.85 162.48 162.46 161.70 161.72 162.29 161.90 161.95 161.59 161.97 162.18 161.92 161.96 162.24 162.46 162.51 162.50 162.46 162.48 162.45 162.46 162.47 162.49 162.51 162.51 162.42 162.31 162.15 162.12 162.21 162.12 162.46 161.79 162.19 162.30 162.16 162.43 162.47 162.45 162.50 162.51
-57°N ||     162.51 162.51 162.47 162.40 162.51 162.09 162.29 162.24 162.03 162.06 162.12 162.47 162.10 162.17 161.97 162.01 162.32 162.44 162.32 162.25 162.50 162.26 162.28 162.27 161.90 162.24 162.35 162.34 162.31 161.93 161.63 162.51 162.46 162.48 162.48 162.30 162.31 162.22 162.13 162.15 162.06 162.33 162.42 162.46 162.48 162.42 162.25 162.22 162.50 162.47 162.46 162.44 162.47 162.49 162.50 162.29 162.29 162.30 162.19 162.12 162.35 161.88 162.29 162.09 161.76 161.72 161.82 161.58 160.01 161.23 161.39 161.91 162.28 162.47 162.37 162.41 162.20 162.43 162.43 162.12 162.10 162.50 162.33 162.36 162.42 162.35 162.37 162.27 162.24 162.37 162.41 162.44 162.34 162.20 162.22 162.19 162.20 162.25 162.41 162.25 162.13 162.20 162.20 162.24 162.23 162.46 162.47 162.51 162.51 162.50 162.47 162.42 162.34 162.23 162.36 162.46 162.43 162.42 162.35 162.46 162.47 162.42 162.14 161.71 161.28 161.33 161.27 161.30 161.29 160.76 161.85 162.03 162.22 161.97 162.17 162.23 162.25 162.49 161.87 162.35 162.48 162.27 162.00 162.11 162.35 162.25 162.10 161.98 161.95 162.15 162.36 162.42 162.46 162.38 162.39 162.44 162.50 162.43 162.10 162.22 162.50 162.50 162.51 162.50 162.39 162.27 162.16 162.15 162.20 162.16 162.00 161.93 162.18 162.23 162.49 162.21 162.23 162.28 162.40 162.47
-55°N ||     162.51 162.51 162.51 162.46 162.46 162.44 162.41 162.26 162.16 162.38 162.37 162.32 162.26 162.31 162.17 162.27 162.40 162.42 162.41 162.38 162.15 161.77 161.77 162.51 161.74 162.22 162.37 162.37 162.35 162.24 162.15 162.48 162.47 162.43 162.40 162.36 162.26 162.10 161.92 161.85 161.92 161.86 161.84 161.97 162.34 162.20 162.13 162.31 162.48 162.50 162.48 162.48 162.48 162.49 162.23 161.96 162.15 161.91 162.04 162.32 162.22 161.82 161.48 161.90 162.08 159.81 159.63 159.51 159.70 159.68 159.68 161.00 161.51 162.20 162.00 162.03 162.43 162.37 162.46 162.48 162.45 162.40 162.44 162.44 162.40 162.35 162.35 162.25 162.29 162.17 162.29 162.37 162.45 162.34 162.37 162.39 162.40 162.38 162.37 162.40 162.40 162.37 162.12 162.17 162.13 162.25 162.50 162.51 162.51 162.46 162.38 162.30 162.11 161.88 161.89 161.61 161.39 161.13 161.01 160.41 159.93 159.69 159.56 159.47 159.43 159.58 159.87 159.90 159.34 160.50 161.17 161.42 161.70 162.09 161.91 162.04 162.27 162.47 162.48 162.46 162.42 162.37 162.42 162.43 161.85 162.14 162.21 162.18 162.35 162.44 162.51 162.51 161.97 162.49 162.39 162.47 162.50 162.06 162.13 162.50 162.49 162.46 162.42 162.41 162.28 162.21 162.29 162.37 162.45 162.38 162.37 162.09 162.36 162.24 162.18 162.23 162.32 162.43 162.47 162.51
-53°N ||     162.51 162.46 162.47 162.39 162.39 162.20 162.48 162.50 162.50 162.45 162.46 162.33 162.22 162.39 162.39 162.38 162.27 162.39 162.38 162.41 162.35 162.02 161.81 162.39 162.20 162.32 162.45 162.31 162.39 162.31 162.42 162.40 162.40 162.25 162.42 162.41 162.38 162.01 161.83 161.80 161.73 161.82 162.09 162.20 162.33 162.39 162.45 162.43 162.30 161.89 162.31 162.33 162.44 162.36 162.36 162.49 162.46 162.23 162.19 162.49 162.06 161.71 161.47 161.15 159.29 159.35 159.58 159.58 159.55 159.53 159.56 159.77 160.66 161.55 162.43 162.46 162.44 162.24 162.50 162.50 162.47 162.50 162.51 162.48 162.45 162.37 162.35 162.36 162.42 162.42 162.33 162.30 162.25 162.43 162.21 162.14 162.29 162.34 162.38 162.32 162.39 162.42 162.25 161.86 162.45 162.34 162.45 162.51 162.51 162.50 162.32 162.15 161.77 161.35 161.09 160.55 159.84 159.53 159.30 159.48 159.76 160.06 160.21 160.27 160.30 159.96 159.85 159.90 159.90 159.81 159.35 160.39 160.36 159.90 161.92 161.59 161.59 162.05 162.44 162.47 162.51 162.42 162.44 162.31 162.35 162.46 162.29 162.30 162.34 162.22 162.38 162.46 162.51 162.48 162.13 162.51 162.50 161.91 162.47 162.44 162.50 162.50 162.51 162.47 162.37 162.36 162.21 162.37 162.10 162.35 162.44 162.17 161.87 161.87 162.19 162.44 162.46 162.49 162.51 162.51
-51°N ||     162.51 162.49 162.38 162.42 162.51 162.46 162.41 162.20 162.47 162.42 162.29 162.38 162.34 162.43 162.37 162.34 162.36 162.05 162.31 162.34 162.24 162.05 161.76 161.64 161.42 162.20 162.01 162.23 162.37 162.37 162.30 162.40 162.27 162.11 162.32 162.15 162.20 162.13 161.96 161.46 161.45 161.33 161.61 162.23 162.33 162.40 162.44 162.30 162.25 162.11 162.23 162.25 162.00 161.83 162.23 162.44 162.37 162.39 162.42 162.18 162.01 162.08 161.38 159.76 159.37 159.65 159.51 159.54 159.55 159.56 159.56 159.65 160.62 160.51 160.11 159.55 162.43 162.41 162.51 162.51 162.48 162.50 162.48 162.44 162.36 162.34 162.24 162.33 162.42 162.41 162.40 162.42 162.46 162.47 162.39 162.21 162.28 162.33 162.36 162.18 162.39 162.32 162.17 162.38 162.33 162.37 162.48 162.51 162.47 162.45 161.97 161.77 161.63 160.81 160.19 159.48 159.29 159.50 159.92 160.54 160.78 161.13 161.26 161.42 161.43 161.45 161.29 161.30 161.18 161.00 161.29 160.78 159.43 159.33 160.25 161.20 162.10 162.39 161.81 162.48 162.46 162.31 162.34 162.13 162.01 162.14 162.33 162.50 162.44 162.44 162.51 162.51 162.51 162.49 162.30 162.48 162.46 162.45 162.49 162.51 162.50 162.34 162.41 162.51 162.50 162.45 162.27 162.48 162.39 162.48 162.38 162.22 162.37 162.14 162.20 162.34 162.37 162.47 162.49 162.51
-49°N ||     162.22 162.34 162.27 162.43 162.48 162.39 162.31 162.46 162.49 162.08 162.30 162.11 162.08 162.01 162.19 162.09 162.04 162.08 161.62 161.79 161.99 162.14 161.67 161.54 161.99 161.86 162.08 162.36 162.35 162.34 162.25 162.36 162.20 161.43 161.43 161.50 161.76 161.76 161.79 161.44 161.31 161.37 161.50 162.06 162.25 162.34 162.36 162.35 162.33 162.27 162.18 162.00 161.71 161.57 161.76 162.03 162.47 162.48 162.28 162.18 162.14 161.82 161.51 160.90 159.63 159.29 159.47 159.45 159.51 159.37 159.34 159.68 160.19 162.23 161.43 162.40 162.26 162.23 162.51 162.47 162.43 162.48 162.49 162.41 162.36 162.24 162.31 162.34 162.35 162.42 162.26 162.39 162.51 162.47 162.42 162.21 162.02 162.41 162.21 162.19 162.19 162.20 162.33 162.45 162.46 162.38 162.35 162.49 162.47 162.20 162.47 162.00 161.00 159.95 159.32 159.51 159.95 160.29 160.82 161.17 161.71 162.01 161.71 161.69 160.92 161.37 161.46 161.55 161.44 161.41 161.43 161.44 161.23 160.76 159.75 159.43 161.37 162.06 162.03 162.42 162.29 162.45 162.20 162.43 162.47 162.07 162.40 162.29 162.47 162.50 162.28 162.46 162.45 162.44 162.39 162.48 162.46 162.40 162.26 162.25 161.55 162.02 162.41 162.29 162.22 162.43 162.50 162.39 162.40 162.49 162.51 162.50 162.49 162.34 162.14 161.91 162.03 162.16 162.33 162.39
-47°N ||     162.08 162.32 162.23 162.21 162.43 162.48 162.40 162.22 162.44 162.27 162.12 162.17 161.55 162.35 161.70 161.85 161.28 161.45 161.95 161.83 162.13 161.74 161.97 162.15 162.13 162.26 162.01 162.22 162.31 162.30 162.30 162.30 162.32 161.88 161.75 161.84 162.02 162.05 162.04 161.86 161.56 161.49 161.74 161.82 161.72 162.13 162.13 162.18 162.06 162.09 161.88 161.78 161.53 161.53 161.46 161.72 161.95 161.90 162.24 162.42 161.98 162.39 162.45 161.56 161.67 159.46 159.28 159.29 159.33 159.28 159.31 159.51 159.86 161.85 161.75 161.85 162.50 162.50 162.50 162.35 162.51 162.49 162.46 162.45 162.33 162.35 162.24 162.36 162.47 162.43 162.46 162.46 162.50 162.45 162.37 162.02 162.20 162.13 162.25 162.48 162.17 162.00 162.15 162.31 162.51 162.50 162.48 162.51 162.37 162.42 162.47 162.23 161.38 160.56 159.96 160.91 161.29 161.90 162.20 161.68 161.31 161.54 161.83 161.75 161.42 161.16 160.98 161.31 161.47 161.38 161.40 161.23 161.24 161.16 160.67 159.84 159.42 160.53 161.64 162.02 162.17 162.29 162.41 162.41 162.50 162.50 162.38 162.50 162.49 162.50 162.50 162.31 162.21 162.39 162.21 162.35 162.35 162.07 161.86 162.25 162.51 162.51 162.22 162.17 162.37 162.51 162.50 162.51 162.49 162.51 162.51 162.49 162.27 162.25 162.13 162.35 162.25 162.17 162.34 162.29
-45°N ||     162.35 162.39 162.31 162.34 162.43 162.43 162.46 162.47 162.49 162.17 162.01 162.32 162.03 161.92 161.98 161.98 162.40 161.93 162.17 162.23 162.10 162.24 162.35 162.04 162.24 162.32 162.27 162.21 162.21 162.19 162.11 162.16 162.12 161.99 162.00 161.97 161.99 162.01 162.07 162.08 161.87 161.80 161.92 161.86 161.82 161.98 161.98 161.84 161.72 161.59 161.53 161.53 161.49 161.14 161.00 161.83 162.10 162.18 162.36 162.47 162.47 162.49 162.35 162.22 161.70 160.35 159.67 159.47 159.45 159.28 159.28 159.36 160.75 161.40 161.89 161.61 162.50 162.50 162.47 162.11 162.41 162.47 162.39 162.37 162.34 162.29 162.29 162.47 162.47 162.44 162.40 162.43 162.42 162.42 162.34 162.36 162.22 162.23 162.20 162.48 161.70 162.13 162.24 162.28 162.50 162.28 162.49 162.51 162.48 162.46 162.41 162.44 161.37 159.92 160.96 161.38 162.14 162.22 161.75 162.05 161.89 162.09 161.95 161.94 161.75 162.05 162.13 161.40 161.29 161.69 161.39 161.29 161.29 161.18 160.66 160.37 159.50 159.78 161.27 161.76 162.16 162.01 161.79 162.47 162.50 162.46 162.51 162.47 162.35 162.50 162.41 162.30 162.36 162.32 162.34 162.19 162.06 162.11 161.76 161.24 161.99 161.96 162.27 162.51 162.48 162.51 162.40 162.50 162.45 162.46 162.51 162.51 162.27 162.29 162.14 161.83 161.87 162.23 162.31 162.27
-43°N ||     162.50 162.23 162.51 162.40 162.50 162.42 162.45 162.44 162.33 162.21 162.02 162.03 161.94 161.80 162.03 162.05 162.26 162.29 162.23 162.21 161.91 162.05 162.17 162.18 162.00 162.20 162.27 162.27 161.86 162.05 161.96 162.13 162.15 161.78 161.93 161.92 161.94 162.00 162.11 162.17 161.77 161.62 160.82 160.87 161.51 161.82 161.71 161.54 161.57 161.37 161.28 161.30 161.23 161.31 161.35 161.89 161.96 161.98 162.14 162.34 162.34 162.38 162.45 162.36 161.88 161.97 161.02 160.66 160.31 160.06 160.42 160.51 161.76 161.39 161.71 162.51 162.51 162.50 162.50 162.49 162.50 161.56 162.35 162.44 162.39 162.39 162.33 162.48 162.47 162.39 162.35 162.39 162.43 162.41 162.39 162.29 162.29 162.28 162.37 162.19 162.16 162.23 162.15 161.90 161.95 162.12 162.46 162.17 162.51 162.41 162.47 162.29 160.87 159.72 161.24 161.96 161.94 161.72 161.91 162.18 162.01 162.01 161.80 162.05 162.00 161.45 161.59 161.53 161.75 161.53 161.37 161.33 161.15 160.86 160.01 159.92 159.52 159.35 161.02 161.31 161.77 161.66 162.17 162.26 162.39 162.41 162.50 162.48 162.45 162.37 162.51 162.50 162.47 162.37 162.34 162.19 162.02 162.01 162.06 162.07 161.93 162.00 162.37 162.50 162.44 162.38 162.50 162.51 162.45 162.50 162.50 162.51 161.94 162.37 162.39 162.50 162.22 162.35 162.46 162.44
-41°N ||     162.49 162.51 162.51 162.44 162.50 162.39 162.42 162.37 162.51 162.28 161.71 162.03 162.32 162.07 162.22 162.12 161.87 162.05 161.82 162.08 161.85 162.19 162.17 162.16 162.04 161.45 161.84 161.96 162.11 161.80 161.70 161.90 161.77 161.78 161.61 161.83 161.88 161.99 162.01 160.36 160.08 159.92 158.21 157.95 158.04 160.23 160.23 160.24 160.91 161.21 160.98 161.27 161.10 161.25 161.23 161.29 161.37 161.76 162.24 162.22 162.02 161.65 162.41 162.34 162.42 162.00 162.12 161.66 160.96 160.81 160.95 161.74 161.40 162.27 162.27 162.30 162.42 161.25 162.45 162.43 162.51 162.51 162.42 162.44 162.37 162.37 162.29 162.47 162.50 162.46 162.37 162.40 162.34 162.35 162.38 162.17 162.06 162.32 162.32 162.26 162.07 162.09 161.83 161.66 162.49 162.19 162.40 162.45 162.48 162.51 162.41 162.29 160.97 159.76 160.95 161.98 161.96 161.42 162.07 162.09 162.07 161.94 162.13 162.23 161.92 161.45 161.74 161.81 161.63 161.76 161.55 161.30 160.68 160.16 159.93 159.73 159.36 159.54 160.25 161.24 160.74 162.24 162.36 162.35 162.22 162.44 162.50 162.51 162.50 162.51 162.51 162.43 162.47 162.34 162.27 162.24 162.10 162.26 162.30 162.18 162.12 162.11 162.41 162.50 162.50 162.50 162.49 162.48 162.25 162.44 162.44 162.12 162.06 162.42 162.38 162.29 162.44 162.50 162.51 162.45
-39°N ||     162.44 162.50 162.45 162.34 162.48 162.22 162.48 162.45 162.12 162.30 162.28 162.24 162.24 162.05 162.38 162.25 162.37 162.10 162.24 162.30 162.37 161.96 162.37 162.38 162.24 162.25 162.10 161.95 162.04 161.96 161.87 160.33 161.28 161.61 161.61 161.74 161.84 161.81 161.23 161.13 160.63 159.47 159.15 159.24 159.60 159.72 159.64 159.88 159.33 160.34 160.98 161.01 161.04 161.14 161.27 161.31 161.50 161.74 161.81 162.14 162.15 162.24 161.98 162.12 162.34 162.00 162.38 161.29 161.55 161.48 161.56 161.59 162.14 162.35 162.24 162.33 162.40 162.49 162.51 162.50 162.51 162.44 162.36 162.46 162.45 162.37 162.48 162.43 162.46 162.43 162.50 162.51 162.49 162.34 162.29 162.27 162.28 162.24 162.23 162.33 162.10 162.15 161.99 162.07 162.02 161.99 162.34 162.50 162.51 162.50 162.48 161.98 160.79 159.30 160.77 162.06 162.23 162.13 161.80 162.01 162.23 162.13 162.21 162.23 162.01 161.73 162.03 161.82 161.92 161.62 161.38 160.90 160.29 159.99 159.61 159.43 159.36 159.44 160.39 161.78 162.04 162.15 162.48 162.41 162.48 162.48 162.01 162.50 162.35 162.51 162.51 162.46 162.50 162.47 162.35 162.44 162.35 162.20 162.43 162.40 162.26 162.19 162.21 162.29 162.45 162.48 162.49 162.50 162.43 162.40 162.49 162.44 162.51 162.50 162.51 162.44 162.48 162.51 162.51 162.48
-37°N ||     162.47 162.47 162.51 162.44 162.18 162.39 162.51 162.25 161.95 161.48 161.26 161.91 161.87 162.37 162.50 162.49 162.49 162.49 162.44 162.41 162.41 162.40 162.22 162.34 162.17 161.93 162.00 161.67 161.58 161.94 161.86 161.19 161.31 160.80 161.39 160.63 161.13 159.42 159.54 161.08 159.39 158.63 159.89 159.92 159.84 159.80 159.99 160.63 160.09 160.07 159.88 160.44 160.97 161.36 161.37 161.50 161.43 161.85 161.94 161.82 161.82 162.28 162.28 162.44 162.40 162.12 162.26 162.23 162.27 161.90 162.35 162.27 162.27 162.09 162.23 162.41 162.46 162.47 162.45 162.51 162.50 162.46 162.36 162.20 162.47 162.40 162.39 162.37 162.38 162.45 162.48 162.51 162.50 162.45 162.26 162.39 162.23 162.18 162.34 162.31 162.05 162.04 161.95 162.07 162.18 162.15 162.38 162.41 162.50 162.42 162.33 162.27 161.88 159.88 159.83 161.71 162.26 162.44 162.57 162.06 162.10 162.13 161.77 162.21 161.83 161.91 161.76 161.85 161.80 161.71 161.54 160.64 159.91 159.65 159.39 159.31 159.41 160.30 161.11 161.80 162.29 162.42 162.49 162.51 162.49 162.49 162.50 162.49 162.50 162.49 162.48 162.51 162.51 162.51 162.47 162.48 162.47 162.49 162.42 162.14 162.32 162.25 162.05 162.03 162.39 162.43 162.45 162.48 162.49 162.51 162.51 162.51 162.51 162.51 162.49 162.42 162.47 162.42 162.46 162.25
-35°N ||     162.44 162.16 162.47 162.31 162.51 162.33 162.15 162.35 162.00 161.50 161.39 161.98 162.36 162.43 162.48 162.45 162.49 161.73 162.42 162.40 162.38 162.26 162.22 162.17 161.85 162.01 161.89 161.79 161.38 161.50 161.25 161.13 161.21 160.97 161.08 161.22 160.62 159.31 159.41 159.37 158.85 159.85 160.50 160.40 160.13 160.37 160.21 160.29 160.53 160.58 160.41 159.65 160.37 161.27 161.55 161.70 161.71 161.73 161.75 161.83 161.96 162.08 162.07 162.50 162.50 162.30 162.41 162.48 162.47 162.25 162.24 161.85 162.43 162.50 162.49 162.45 162.44 162.45 162.26 162.48 162.50 162.43 162.48 162.44 162.46 162.34 162.26 162.36 162.41 162.42 162.45 162.49 162.48 162.32 162.33 162.32 162.42 162.34 162.23 162.15 162.16 161.81 161.91 162.12 162.25 162.23 162.24 162.43 162.34 162.51 162.51 162.30 162.23 162.09 159.61 159.88 162.03 162.29 162.49 162.52 162.08 162.06 162.37 162.43 161.80 161.88 161.84 161.73 161.80 161.65 160.93 159.59 159.44 159.29 159.29 159.54 159.56 160.35 160.50 160.66 161.90 162.48 162.30 162.51 162.45 162.49 162.51 162.51 162.50 162.48 162.51 162.49 162.28 162.25 162.33 162.45 162.34 162.23 162.39 162.46 162.38 162.22 162.34 162.44 162.43 162.43 162.37 162.46 162.43 162.26 162.39 162.49 162.50 162.50 162.51 162.49 162.28 162.39 162.51 162.40
-33°N ||     162.45 162.41 162.33 162.27 162.36 161.87 162.13 161.50 161.53 161.92 161.89 162.04 162.39 162.45 162.44 162.43 162.49 162.49 162.40 162.41 162.00 162.29 162.25 162.24 162.05 161.87 161.88 161.74 161.58 161.35 161.22 160.51 160.85 160.66 160.35 160.52 159.91 158.99 158.84 158.17 158.43 159.88 160.67 160.31 160.96 160.40 161.18 161.25 161.04 161.08 160.56 159.72 158.96 160.50 161.26 161.70 161.68 161.74 161.78 161.78 162.03 162.28 162.11 162.50 162.51 162.51 162.51 162.51 162.50 162.47 162.50 162.21 162.19 162.49 162.25 162.51 162.31 162.47 162.49 162.46 162.51 162.49 162.41 162.48 162.47 162.43 162.41 162.36 162.36 162.38 162.40 162.26 162.38 162.44 162.35 162.40 162.30 162.41 162.28 161.98 162.09 161.98 161.81 161.96 162.14 162.20 162.20 162.17 162.46 162.51 162.49 162.49 162.43 162.43 162.31 160.14 160.42 161.58 162.11 162.38 162.37 162.52 161.88 161.75 161.93 161.92 161.70 161.68 160.91 160.08 159.70 159.43 159.91 160.07 160.18 160.22 159.98 160.13 160.94 161.15 161.86 162.48 162.50 162.49 162.45 162.43 162.47 162.47 162.49 162.51 162.51 162.45 162.41 162.30 162.01 161.94 162.00 161.99 162.33 162.15 162.33 162.44 162.24 162.37 162.31 162.28 162.43 162.48 162.49 162.43 162.40 162.38 162.39 162.51 162.51 162.50 162.47 162.50 162.49 162.42
