69°S ||     117.50 117.57 117.81 117.93 117.66 118.13 118.10 118.10 118.13 118.13 118.12 118.04 117.73 117.79 117.49 117.51 116.74 116.92 117.19 117.62 117.86 117.72 117.44 117.25 117.31 117.70 117.62 117.72 117.46 117.73 117.19 117.28 117.17 117.39 117.41 117.46 117.65 117.65 117.73 117.74 117.77 117.74 117.72 117.76 117.77 117.89 117.63 117.84 117.85 117.83 117.84 117.90 117.90 117.96 117.96 117.92 117.93 117.94 117.81 117.81 117.68 117.92 117.90 117.98 117.92 117.76 117.29 117.26 117.26 117.26 117.27 117.40 117.42 117.59 117.66 117.84 117.71 117.38 116.92 117.18 117.31 117.64 117.57 117.33 117.32 117.12 117.17 117.13 117.36 117.59 117.60 117.71 116.86 117.74 117.80 117.76 117.87 117.87 117.85 117.87 117.85 117.84 117.89 117.84 117.67 117.41 116.79 117.72 117.85 117.77 117.65 117.51 117.59 117.49 117.60 117.18 117.10 117.55 117.83 117.93 118.02 117.94 117.95 117.99 117.98 117.92 117.64 117.28 116.99 117.11 117.54 117.55 117.56 117.48 118.03 117.27 116.34 116.70 116.77 116.96 117.13 117.09 116.71 116.82 117.27 117.63 117.72 117.54 117.83 117.91 117.91 117.95 117.65 116.06 117.88 118.14 118.12 116.61 118.15 118.13 118.12 118.06 118.04 118.00 117.86 117.67 117.48 117.50 116.93 116.69 117.54 117.89 117.91 117.81 117.70 117.55 117.44 117.36 117.58 117.61
67°S ||     118.12 117.43 117.27 117.80 117.81 117.85 117.85 118.02 118.10 118.13 118.13 118.13 118.09 118.02 117.87 117.70 117.50 117.15 117.09 116.86 116.86 116.57 116.89 116.89 117.19 117.14 117.04 116.99 117.33 116.83 116.86 116.85 117.21 118.12 117.23 117.39 117.37 117.70 117.65 117.68 117.76 117.75 117.73 117.74 117.75 117.78 117.75 117.82 117.82 117.78 117.80 117.85 117.87 117.87 117.82 117.91 117.98 117.90 117.94 117.89 117.52 117.77 117.91 117.92 117.77 117.59 117.99 118.03 118.15 117.17 117.40 117.53 117.55 117.68 117.78 117.54 117.31 116.87 116.90 116.59 116.92 117.00 117.32 117.34 117.58 117.48 117.57 117.58 117.56 117.57 117.61 117.73 117.67 117.77 117.74 117.83 117.76 117.73 117.73 117.65 117.64 117.14 116.98 117.01 116.68 117.17 118.00 118.14 118.12 117.94 117.93 117.68 117.72 117.48 117.59 117.49 117.75 117.80 117.97 117.97 117.95 117.93 117.96 117.94 117.88 118.00 117.98 118.03 118.03 117.83 117.38 116.92 117.41 117.55 116.97 116.83 116.73 116.38 116.89 116.24 116.49 116.81 116.80 117.49 117.34 117.30 116.90 117.19 117.54 117.76 117.93 117.91 117.85 117.94 118.00 118.02 118.04 117.93 117.85 117.93 117.92 117.96 117.87 117.74 117.88 117.84 117.85 117.83 117.78 117.50 117.92 117.79 117.76 117.64 117.24 117.57 117.00 116.99 117.13 117.59
65°S ||     117.50 117.22 116.97 117.33 117.34 117.90 117.88 118.04 118.07 118.10 118.09 118.12 118.12 118.12 118.09 118.03 117.97 117.94 117.90 117.71 117.35 117.23 117.28 117.09 117.36 117.29 117.02 117.49 117.47 117.12 116.94 117.20 117.01 117.20 117.34 117.43 117.43 117.47 117.50 117.66 117.68 117.75 117.77 117.77 117.83 117.85 117.82 117.82 117.83 117.82 117.75 117.69 117.61 117.66 117.75 117.83 117.84 117.85 117.77 117.09 117.65 117.93 118.01 118.05 117.74 117.87 117.71 117.65 117.48 117.42 117.62 117.58 117.63 117.72 117.86 117.78 117.42 117.29 116.96 116.66 116.72 117.04 117.71 117.36 117.50 117.52 117.52 117.46 117.26 117.56 117.56 117.59 117.56 117.69 117.54 117.71 117.86 117.77 117.59 117.66 117.50 117.54 117.46 117.39 117.07 117.35 117.19 117.36 117.40 117.33 117.34 117.23 117.31 117.66 117.89 118.07 118.06 118.00 117.91 117.85 117.85 117.94 118.02 117.99 118.04 118.00 117.98 118.00 117.99 118.05 117.53 117.51 117.48 117.39 118.12 117.02 116.98 117.08 117.39 116.53 116.50 116.53 116.95 116.99 117.03 116.68 116.57 117.53 117.31 117.10 117.66 117.63 117.55 117.90 117.89 116.79 117.30 117.44 117.83 117.62 117.14 117.29 117.81 117.60 117.73 117.93 117.83 117.88 117.84 117.80 117.57 117.52 117.38 116.88 117.63 117.76 117.44 117.32 117.05 117.01
63°S ||     117.45 117.43 117.63 117.22 117.00 117.35 117.74 117.78 117.93 117.91 118.04 117.97 118.02 118.05 118.05 117.98 118.02 118.02 117.99 117.71 117.33 117.30 117.08 117.17 117.09 117.20 117.22 117.08 117.04 117.11 117.06 117.18 117.37 117.38 117.34 117.17 117.02 117.30 117.59 117.40 117.71 117.49 117.34 117.64 117.68 117.63 117.51 117.73 117.67 117.63 117.50 117.52 117.56 117.80 117.61 117.18 117.53 117.95 117.87 117.90 117.85 117.83 117.91 118.01 118.13 118.03 117.62 118.03 117.53 117.88 117.72 117.57 117.61 117.53 117.60 117.92 117.99 117.91 117.88 117.63 117.50 117.21 117.30 117.30 117.33 117.38 117.50 117.50 117.51 117.47 117.46 117.48 117.57 117.53 117.57 117.41 117.52 117.57 117.44 117.65 117.68 117.47 117.53 117.70 117.61 117.43 117.30 117.12 117.15 116.96 117.35 117.44 117.67 117.98 118.13 118.14 118.14 118.08 118.00 117.97 117.94 117.92 117.94 117.95 118.05 118.07 118.02 117.99 118.00 118.03 117.94 117.58 117.49 117.68 117.39 117.05 116.86 117.01 116.86 116.13 117.61 116.71 117.23 117.15 117.13 116.88 116.78 116.66 116.47 116.75 117.04 117.34 117.25 117.35 117.61 117.83 117.95 117.96 117.79 117.72 117.37 117.42 117.57 117.58 117.49 116.85 116.78 117.07 117.44 117.63 117.71 117.75 117.62 117.81 117.79 117.13 117.50 117.59 117.56 117.60
61°S ||     117.88 117.17 116.91 117.38 117.61 117.74 117.73 117.25 117.33 117.48 117.15 117.34 117.71 117.32 118.11 117.38 117.66 117.61 117.88 117.76 117.70 117.66 117.66 117.19 117.03 116.88 117.57 117.46 117.03 117.13 117.49 117.71 117.73 117.65 117.60 117.38 117.12 117.29 117.23 117.21 117.55 117.00 117.35 117.57 117.38 116.57 117.75 117.86 117.89 117.84 117.82 117.91 117.89 117.65 117.31 117.98 117.99 117.87 117.99 117.98 117.93 117.82 117.87 117.91 118.04 118.12 118.04 117.70 118.09 118.10 118.03 117.88 117.23 117.76 117.88 117.56 117.56 117.62 117.54 117.34 116.64 116.66 117.25 117.46 117.29 117.24 117.15 117.37 117.48 117.46 117.51 117.46 117.48 117.62 117.55 117.59 117.55 117.42 117.53 117.62 117.67 117.58 117.53 117.53 117.12 117.57 117.51 117.54 117.56 117.64 117.72 117.76 117.82 117.92 118.04 118.03 117.82 117.78 117.82 117.68 118.14 118.01 117.71 117.85 117.95 117.98 118.06 118.09 117.95 118.03 118.14 118.09 116.59 118.01 117.94 117.82 117.03 117.19 117.17 117.45 116.86 116.80 116.75 116.83 116.88 116.81 116.82 116.65 116.85 116.77 116.96 116.94 117.02 117.13 117.17 117.86 118.07 118.08 118.08 118.02 117.92 117.77 117.63 117.48 117.43 117.18 116.86 117.03 117.12 116.31 116.95 117.51 117.61 117.43 116.64 116.93 117.13 117.76 117.79 117.77
59°S ||     117.89 117.57 117.42 117.61 117.66 117.54 116.60 117.15 117.30 117.11 117.48 117.14 117.32 116.69 117.46 117.64 117.54 117.63 117.42 117.60 117.71 117.72 117.51 117.40 116.75 117.09 117.25 117.29 117.58 117.10 117.27 117.75 117.80 117.58 117.74 117.60 117.21 116.81 116.71 116.84 117.09 117.53 117.75 117.73 117.69 117.45 117.81 117.90 117.99 117.99 117.99 117.99 118.01 118.02 117.87 117.76 117.84 117.73 117.91 117.97 117.79 117.57 117.78 117.86 117.37 118.05 117.27 117.90 118.06 117.04 117.35 117.81 118.12 117.72 118.03 117.61 117.64 117.44 117.28 117.32 116.87 116.96 117.22 117.04 117.09 117.42 117.30 117.26 117.55 116.63 117.34 117.52 117.58 117.51 117.77 117.38 117.32 117.35 117.98 117.31 117.25 117.56 117.46 117.49 117.55 117.59 117.58 117.54 117.54 117.76 117.81 117.93 117.96 117.97 117.89 117.66 117.68 117.75 117.53 117.22 117.25 117.27 117.74 117.96 118.10 118.13 118.14 118.13 118.13 118.14 118.13 118.12 118.02 117.94 117.96 117.84 117.51 116.74 116.31 116.56 117.93 117.82 116.34 116.36 117.36 116.62 116.71 116.21 116.71 117.01 116.64 116.70 117.11 117.58 117.77 117.88 117.98 117.95 117.99 117.98 117.96 117.92 117.84 117.74 117.46 117.22 116.97 116.93 117.08 116.93 117.63 116.46 117.05 117.22 117.00 117.49 117.64 117.53 117.71 117.81
57°S ||     117.77 117.79 117.87 117.99 117.78 116.91 117.22 117.10 116.79 116.84 116.92 117.97 116.89 117.00 116.71 116.76 117.26 117.57 117.26 117.14 117.92 117.16 117.19 117.17 116.60 117.11 117.30 117.29 117.26 116.66 116.25 117.72 117.56 117.62 117.60 117.37 117.46 117.08 116.93 116.98 116.84 117.28 117.46 117.56 117.63 117.44 117.12 117.08 117.69 117.97 117.98 118.01 117.93 117.91 117.77 117.32 117.20 117.22 117.03 116.93 117.41 118.07 117.63 117.19 117.90 118.11 118.03 117.38 117.88 116.03 118.09 117.51 117.31 117.77 117.48 118.04 118.11 118.01 117.81 118.13 118.14 117.75 117.27 117.33 117.49 117.30 117.35 117.16 117.12 117.36 117.43 117.49 117.29 117.06 117.08 117.03 117.05 117.13 117.43 117.13 116.93 117.05 117.04 117.11 117.10 117.54 117.58 117.71 117.82 117.90 117.97 118.03 118.08 118.08 118.07 117.95 118.01 118.01 118.07 117.96 117.91 118.00 118.13 118.13 118.09 118.10 118.09 118.10 118.09 118.00 118.15 118.15 118.09 118.10 118.12 118.09 118.05 117.86 116.62 117.39 117.95 118.05 116.77 116.91 117.30 117.16 116.89 116.72 116.69 116.98 117.33 117.45 117.54 117.36 117.63 117.52 117.82 117.49 116.90 117.08 117.85 117.90 117.86 117.67 117.38 117.16 116.98 116.97 117.06 116.99 116.75 116.64 117.02 117.09 117.73 117.07 117.09 117.18 117.40 117.71
55°S ||     117.79 117.81 117.87 117.89 117.55 117.50 117.44 117.15 117.01 117.37 117.34 117.26 117.15 117.24 117.00 117.16 117.51 117.45 117.44 117.37 116.98 116.44 116.44 117.85 116.40 117.09 117.34 117.35 117.34 117.14 116.97 117.60 117.58 117.48 117.57 117.34 117.14 116.93 116.63 116.54 116.63 116.55 116.52 116.70 117.29 117.06 116.95 117.24 117.64 117.80 117.94 117.96 117.96 117.67 117.36 116.70 116.97 116.62 116.87 118.00 117.28 118.13 118.11 117.96 117.34 117.93 117.83 117.84 117.84 117.83 117.83 118.01 116.93 117.47 118.03 117.64 117.63 118.05 117.97 117.92 117.61 117.41 117.51 117.49 117.42 117.31 117.32 117.13 117.22 117.00 117.20 117.35 117.52 117.29 117.36 117.62 118.04 117.37 117.34 117.41 117.40 117.34 116.92 117.04 116.94 117.15 117.67 117.74 117.88 117.98 118.05 118.10 118.14 118.15 118.15 118.13 118.11 118.07 118.05 117.94 117.88 117.86 117.84 117.84 117.91 117.83 117.86 117.87 117.84 117.96 118.07 118.10 118.12 118.12 118.15 118.15 117.44 117.94 117.85 117.64 117.51 117.38 117.45 117.47 116.62 116.96 117.06 117.05 117.32 117.53 117.76 117.76 117.96 117.93 117.46 117.60 117.74 116.83 116.97 117.89 117.72 117.58 117.45 117.46 117.18 117.07 117.19 117.34 117.52 117.36 117.34 116.88 117.41 117.15 117.01 117.09 117.28 117.56 117.59 117.75
53°S ||     117.81 117.56 117.61 117.93 118.04 117.06 117.60 117.68 117.67 117.54 117.62 117.26 117.10 117.39 117.39 117.38 117.17 117.43 117.36 117.42 117.31 116.78 116.49 117.38 117.04 117.26 117.94 117.24 117.39 117.25 117.49 117.41 117.41 117.51 117.45 117.43 117.40 116.77 116.51 116.47 116.38 116.51 116.91 117.08 117.27 117.39 117.51 117.48 117.93 118.14 117.24 117.29 117.51 117.33 117.41 117.77 117.64 117.12 117.04 117.71 117.24 118.14 118.11 118.07 117.93 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.99 118.12 117.95 117.85 118.00 118.10 117.75 117.88 117.97 117.89 117.80 117.68 117.53 118.01 117.59 117.35 117.45 117.48 117.27 117.22 117.13 117.47 117.07 116.95 117.21 117.28 117.35 117.26 117.38 117.45 117.13 116.56 117.53 117.36 117.52 117.74 117.83 117.89 118.09 118.13 118.15 118.10 118.06 117.97 117.88 117.84 118.01 118.48 118.93 119.32 119.51 119.58 119.62 119.18 119.04 119.10 119.11 119.00 118.25 117.94 117.93 117.86 118.14 118.12 118.13 118.14 117.67 117.67 117.77 117.45 117.50 117.23 117.34 117.79 117.25 117.25 117.31 117.13 117.36 117.61 117.84 117.94 118.13 117.77 117.69 116.63 117.90 117.67 117.78 117.80 117.80 117.57 117.37 117.33 117.08 117.35 116.90 117.34 117.49 117.01 116.57 116.57 117.04 117.50 117.56 117.63 117.78 117.81
51°S ||     117.74 117.63 117.39 117.45 117.83 117.72 117.64 117.08 117.78 117.46 117.20 117.39 117.29 117.47 117.36 117.28 117.35 116.81 117.23 117.29 117.12 116.82 116.43 116.27 116.00 117.05 116.77 117.10 117.34 117.35 117.25 117.41 117.17 117.06 117.25 117.02 117.05 116.94 116.70 116.04 116.02 115.89 116.22 117.10 117.26 117.42 117.50 117.22 117.95 118.13 117.14 117.13 116.75 116.51 117.30 117.98 118.07 118.05 117.50 117.03 116.96 117.13 118.10 117.84 117.84 117.83 117.86 117.83 117.83 117.83 117.83 117.90 117.98 117.96 117.89 117.83 118.00 118.03 117.84 117.86 117.94 117.89 117.63 117.50 117.33 117.67 117.17 117.28 117.45 117.43 117.40 117.45 117.54 117.59 117.39 117.08 117.19 117.26 117.32 117.02 117.46 117.26 117.02 117.37 117.28 117.40 117.65 117.84 117.97 117.99 118.12 118.14 118.14 118.01 117.90 117.83 118.03 118.53 119.14 119.91 120.19 120.60 120.76 120.97 120.96 120.98 120.79 120.80 120.66 120.45 120.79 120.19 118.11 118.01 117.98 118.08 118.04 117.41 116.71 117.95 117.73 117.29 117.88 117.18 116.79 116.99 117.28 117.69 117.51 117.56 117.81 117.83 117.74 117.67 117.22 117.66 117.69 117.77 117.73 117.75 117.71 117.36 117.47 117.74 117.70 117.55 117.16 117.68 117.40 117.64 117.38 117.07 117.40 116.95 117.05 117.29 117.39 117.58 117.63 117.73
49°S ||     117.08 117.28 117.17 117.48 117.96 118.05 118.09 117.65 117.67 116.91 117.27 116.92 116.90 116.78 117.04 116.88 116.82 116.86 116.24 116.46 116.73 116.96 116.30 116.16 116.73 116.55 116.86 117.32 117.30 117.29 117.14 117.33 117.05 116.01 116.00 116.13 116.42 116.42 116.46 116.01 115.86 115.93 116.09 116.83 117.13 117.29 117.32 117.31 117.26 117.17 117.02 116.75 116.35 116.18 116.42 116.80 117.63 117.69 117.20 117.03 118.11 118.14 118.12 118.03 117.84 117.90 117.83 117.83 117.83 117.84 117.84 117.84 117.91 118.09 118.02 117.85 117.79 117.97 117.81 117.88 117.87 117.84 117.68 117.43 117.43 117.11 117.23 118.08 117.68 117.45 117.26 117.41 117.81 117.80 117.45 117.21 116.77 117.56 117.06 117.05 117.03 117.04 117.27 117.54 117.61 117.36 117.32 117.85 117.96 118.05 117.97 118.13 118.05 117.87 118.02 118.54 119.17 119.60 120.24 120.66 121.30 121.68 121.30 121.27 120.35 120.89 120.99 121.11 120.97 120.93 120.96 120.98 120.72 120.17 118.79 118.00 118.10 117.97 118.14 118.01 118.10 117.77 117.05 117.48 117.59 116.86 117.40 117.21 117.59 117.69 117.19 117.55 117.54 117.50 117.40 117.70 117.56 117.41 117.15 117.16 116.16 116.83 117.44 117.31 117.09 117.51 117.77 117.90 117.53 117.93 117.87 117.69 117.65 117.30 116.96 116.62 116.79 116.98 117.27 117.39
47°S ||     116.89 117.29 117.10 117.06 117.58 117.94 117.49 117.10 117.50 117.17 116.92 117.02 116.16 117.30 116.34 116.54 115.82 116.03 116.70 116.52 116.93 116.40 116.71 116.98 116.94 117.27 116.78 117.08 117.23 117.21 117.22 117.21 117.26 116.58 116.40 116.53 116.78 116.82 116.81 116.55 116.17 116.07 116.39 116.49 116.38 116.93 116.94 117.02 116.84 116.88 116.59 116.44 116.13 116.13 116.07 116.38 116.68 116.64 117.12 117.49 116.72 118.01 117.79 118.10 118.14 117.85 117.89 117.87 117.85 117.88 117.86 117.83 117.86 118.02 118.15 118.15 117.89 117.84 117.71 117.32 117.79 117.64 117.56 117.53 117.27 117.31 117.12 117.32 117.56 117.48 117.55 117.56 117.90 117.53 117.35 116.78 117.05 116.94 117.19 117.63 117.05 116.76 116.97 117.25 117.87 117.88 117.62 117.83 118.04 118.02 117.95 118.07 118.10 117.94 119.13 120.35 120.80 121.54 121.94 121.26 120.82 121.09 121.45 121.35 120.95 120.64 120.42 120.82 121.01 120.90 120.92 120.72 120.74 120.64 120.07 119.02 118.16 117.96 118.13 118.15 118.13 118.09 117.78 117.49 117.88 117.86 117.46 117.73 117.68 117.68 117.69 117.23 117.08 117.39 117.06 117.30 117.34 116.86 116.55 117.14 117.72 117.79 117.08 117.01 117.41 117.80 117.70 117.83 117.94 117.88 117.84 117.79 117.17 117.17 116.94 117.38 117.13 117.00 117.30 117.20
45°S ||     117.32 117.38 117.25 117.30 117.50 117.47 117.56 117.58 117.66 117.01 116.78 117.25 116.81 116.64 116.71 116.72 117.49 116.66 116.99 117.09 116.89 117.13 117.57 116.80 117.11 117.31 117.17 117.06 117.07 117.03 116.91 116.99 116.92 116.74 116.74 116.71 116.73 116.76 116.85 116.86 116.56 116.47 116.64 116.55 116.52 116.71 116.72 116.53 116.37 116.20 116.13 116.12 116.08 115.65 115.49 116.51 116.89 117.02 117.35 117.58 117.80 117.79 118.00 118.05 117.85 117.93 117.84 118.48 118.35 118.01 117.92 117.83 118.00 118.11 118.14 118.14 117.77 117.73 117.70 118.12 117.44 117.60 117.38 117.34 117.28 117.20 117.20 117.59 117.58 117.50 117.41 117.47 117.62 117.46 117.29 117.37 117.07 117.10 117.06 117.63 116.35 116.94 117.12 117.18 117.67 117.18 117.66 117.82 117.96 117.97 118.03 117.99 118.10 118.24 120.41 120.90 121.84 121.96 121.36 121.73 121.53 121.78 121.60 121.59 121.36 121.73 121.85 120.94 120.80 121.28 120.91 120.80 120.80 120.66 120.05 119.70 118.53 117.86 118.09 118.14 118.13 118.15 116.81 117.88 117.90 117.70 117.80 117.58 117.42 117.71 117.45 117.27 117.47 117.26 117.32 117.03 116.83 116.91 116.44 115.77 116.84 116.70 117.16 117.81 117.88 117.82 117.44 117.91 117.54 117.59 117.80 117.73 117.16 117.20 117.20 116.52 116.57 117.09 117.25 117.17
43°S ||     117.73 117.10 117.81 117.51 117.71 117.45 117.54 117.51 117.31 117.10 116.77 116.83 116.66 116.48 116.79 116.82 117.15 117.21 117.10 117.07 116.62 116.83 117.01 117.01 116.76 117.06 117.16 117.16 116.56 116.83 116.70 116.93 116.97 116.53 116.64 116.63 116.66 116.75 116.91 116.99 116.45 116.24 115.28 115.34 116.12 116.50 116.36 116.14 116.18 115.93 115.82 115.84 115.75 115.85 115.90 116.59 116.69 116.82 116.95 117.29 117.29 117.38 117.71 117.36 118.11 118.07 118.05 117.99 117.93 117.89 117.94 117.96 118.09 118.11 118.13 117.86 117.79 117.90 117.81 117.87 117.71 118.13 117.36 117.52 117.40 117.39 117.28 117.62 117.59 117.39 117.31 117.44 117.49 117.42 117.40 117.19 117.34 117.18 117.43 117.04 116.99 117.09 116.97 116.61 116.67 116.98 117.57 117.93 117.75 117.86 117.96 117.97 118.02 118.88 120.74 121.61 121.58 121.31 121.54 121.90 121.68 121.67 121.40 121.73 121.66 120.99 121.16 121.08 121.35 121.07 120.88 120.84 120.63 120.29 119.26 119.14 118.57 117.84 117.99 118.10 118.15 118.14 118.13 118.11 118.01 117.89 117.77 117.63 117.63 118.00 117.81 117.70 117.64 117.35 117.30 117.04 116.78 116.76 116.83 116.85 116.65 116.75 117.35 117.91 118.00 117.95 117.87 117.80 117.53 117.69 117.67 117.77 116.66 117.34 117.38 117.89 117.10 117.31 117.55 117.51
41°S ||     117.84 117.78 117.80 118.00 117.90 117.38 117.46 117.37 117.82 117.97 118.14 118.15 117.48 116.85 117.08 116.97 116.57 116.82 116.53 116.87 116.54 117.05 117.00 116.99 116.81 116.02 116.53 116.70 116.91 116.48 116.36 116.61 116.44 116.45 116.23 116.51 116.57 116.73 116.76 114.76 114.45 114.28 112.47 112.20 112.29 114.63 114.62 114.64 115.39 115.74 115.47 115.83 115.60 115.78 115.76 115.83 115.93 116.42 117.19 117.08 116.78 116.28 117.47 117.86 117.86 118.07 118.11 118.11 118.04 118.01 118.03 118.10 118.11 118.05 118.08 118.09 118.00 118.09 117.96 117.66 117.83 117.74 117.48 117.49 117.34 117.35 117.40 117.66 117.67 117.55 117.35 117.50 117.28 117.32 117.41 117.00 116.85 117.28 117.24 117.14 116.85 116.92 116.51 116.29 117.66 117.08 117.41 117.79 117.83 117.86 117.97 118.09 118.04 118.93 120.39 121.64 121.62 120.95 121.75 121.78 121.76 121.58 121.83 121.97 121.55 120.99 121.33 121.42 121.20 121.36 121.11 120.81 120.08 119.45 119.15 118.88 118.27 117.84 117.91 118.09 117.99 118.01 117.91 118.07 117.36 117.52 117.79 117.85 117.89 117.85 117.79 117.75 117.76 117.29 117.16 117.11 116.90 117.24 117.22 117.02 116.95 116.91 117.44 117.73 117.83 117.75 117.80 117.74 117.16 117.53 117.54 116.92 116.84 117.46 117.39 117.42 117.51 117.67 117.80 117.55
39°S ||     117.72 117.83 117.61 117.32 117.93 117.25 117.65 117.55 116.93 117.29 118.09 118.07 117.14 116.84 117.37 117.12 117.35 116.92 117.15 117.21 117.35 116.70 117.37 117.37 117.12 117.13 116.92 116.67 116.80 116.69 116.57 114.74 115.83 116.23 116.23 116.39 116.52 116.49 115.79 115.64 115.07 113.80 113.46 113.56 113.94 114.07 113.98 114.24 113.65 114.75 115.46 115.50 115.54 115.65 115.81 115.85 116.09 116.40 116.49 116.95 116.97 117.11 116.72 116.93 117.53 117.03 117.92 118.09 118.13 118.07 118.12 118.13 118.10 118.07 118.11 118.07 118.04 117.94 117.84 117.85 117.81 117.79 117.65 117.56 117.53 117.33 117.62 117.77 117.57 117.51 117.69 117.72 117.66 117.30 117.42 117.16 117.17 117.13 117.11 117.42 116.89 117.04 116.74 116.85 116.77 116.74 117.36 117.71 117.87 117.90 117.89 118.09 118.01 118.11 120.18 121.74 121.98 121.85 121.40 121.69 121.97 121.83 121.94 121.98 121.67 121.33 121.70 121.43 121.56 121.18 120.90 120.33 119.61 119.24 118.72 118.42 118.22 118.03 117.94 118.11 118.13 117.80 117.89 117.80 117.81 117.94 117.84 117.91 117.36 117.82 117.85 117.89 117.74 117.60 117.31 117.51 117.31 117.06 117.53 117.41 117.15 117.03 117.06 117.24 117.53 117.63 117.91 117.80 117.57 117.54 117.66 117.51 117.77 117.69 117.72 117.50 117.61 117.77 117.87 117.94
37°S ||     117.95 117.82 117.84 117.55 118.13 118.03 117.79 117.14 116.68 116.08 115.80 116.67 116.58 117.35 117.67 117.64 117.65 117.65 117.51 117.44 117.43 117.41 117.11 117.30 117.00 116.66 116.74 116.31 116.19 116.68 116.57 115.71 115.86 115.26 115.96 115.07 115.65 113.74 113.88 115.59 113.70 112.91 114.24 114.28 114.19 114.15 114.36 115.07 114.47 114.44 114.24 114.85 115.46 115.93 115.95 116.08 116.00 116.54 116.66 116.51 116.50 117.19 117.18 117.49 117.78 117.65 117.99 118.09 117.18 118.09 118.05 118.07 118.10 118.10 118.07 118.03 117.98 117.96 117.96 117.84 117.68 117.56 117.33 118.13 117.59 117.42 117.42 117.34 117.70 117.52 117.62 117.73 117.69 117.53 117.15 117.40 117.09 117.03 117.36 117.32 116.83 116.80 116.68 116.84 117.02 116.99 118.03 117.43 117.80 117.92 117.93 117.97 118.12 118.16 118.96 121.30 122.02 122.29 122.55 121.73 121.80 121.83 121.37 121.94 121.45 121.54 121.36 121.46 121.41 121.29 121.09 120.02 119.12 118.77 118.33 118.10 117.83 117.92 118.05 118.15 117.93 118.03 117.72 117.74 117.63 117.72 117.91 117.92 117.90 117.80 117.91 117.83 117.76 117.72 117.59 117.62 117.76 117.63 117.53 116.96 117.25 117.19 116.81 116.79 117.39 117.54 117.88 117.61 117.64 117.75 117.85 117.83 117.82 117.80 117.66 117.52 117.96 118.03 117.96 118.11
35°S ||     117.93 118.13 117.83 117.30 117.77 117.27 117.13 117.33 116.77 116.08 115.95 116.72 117.33 117.48 117.61 117.54 117.65 116.40 117.46 117.41 117.36 117.17 117.15 117.00 116.54 116.76 116.59 116.46 115.95 116.08 115.78 115.64 115.74 115.46 115.59 115.74 115.06 113.62 113.73 113.69 113.14 114.20 114.92 114.82 114.51 114.78 114.60 114.69 114.96 115.01 114.83 113.98 114.78 115.81 116.15 116.35 116.35 116.38 116.41 116.51 116.68 116.86 116.85 117.72 117.68 117.23 117.44 117.73 117.67 118.06 118.00 117.95 118.01 117.84 117.92 118.00 118.00 117.99 118.04 117.93 117.71 117.48 117.62 117.49 117.56 117.29 117.20 117.33 117.44 117.49 117.52 117.67 117.60 117.25 117.27 117.25 117.45 117.59 117.09 116.97 117.00 116.49 116.62 116.96 117.13 117.10 117.15 117.48 117.83 117.80 117.79 117.83 118.02 118.13 117.88 118.97 121.70 122.06 122.39 122.45 121.77 121.74 122.30 122.30 121.40 121.51 121.45 121.32 121.40 121.22 120.37 118.66 118.17 118.09 117.91 117.83 117.91 117.93 117.96 117.99 117.93 117.93 117.32 117.72 117.53 117.64 117.75 117.80 117.89 117.93 117.84 117.70 117.20 117.19 117.28 117.52 117.28 117.11 117.39 117.56 117.37 117.09 117.42 117.60 117.47 117.48 117.35 117.55 117.52 117.15 117.84 117.92 117.74 117.70 117.82 117.86 118.10 118.05 117.86 117.43
33°S ||     117.99 118.03 117.31 117.17 117.33 116.58 116.94 116.10 116.12 116.65 116.60 116.83 117.39 117.52 117.72 117.47 117.66 117.69 117.42 117.42 116.78 117.20 117.13 117.10 116.82 116.57 116.58 116.40 116.18 115.91 115.74 114.93 115.32 115.09 114.76 114.94 114.27 113.28 113.13 112.43 112.70 114.24 115.11 114.72 115.44 114.82 115.70 115.78 115.54 115.58 114.99 114.07 113.26 114.92 115.80 116.34 116.32 116.39 116.44 116.44 116.80 117.17 117.03 117.69 117.75 117.79 117.77 117.77 117.71 117.60 117.75 117.95 117.91 117.84 117.99 117.85 118.05 117.96 117.93 117.98 117.86 117.72 117.83 117.63 117.58 117.48 117.43 117.33 117.33 117.40 117.43 117.17 117.36 117.50 117.31 117.41 117.22 117.43 117.19 116.72 116.88 116.72 116.50 116.70 116.95 117.05 117.06 117.01 117.56 117.78 117.67 117.64 117.48 117.71 118.07 117.95 119.75 121.15 121.81 122.20 122.18 122.46 121.53 121.34 121.57 121.56 121.29 121.26 120.34 119.34 118.83 118.03 117.86 117.89 117.90 117.91 117.95 117.90 118.04 118.07 118.12 117.94 117.71 117.63 117.51 117.46 117.60 117.57 117.65 117.75 117.73 117.54 117.42 117.25 116.78 116.68 116.79 116.74 117.32 116.98 117.28 117.50 117.11 117.35 117.24 117.19 117.50 117.62 117.77 117.47 117.59 117.88 117.41 117.78 117.79 117.89 117.97 117.86 117.66 117.62
