-69°N ||     83.43 83.52 83.94 84.24 83.71 85.44 85.21 84.77 84.96 84.92 84.87 84.62 83.89 84.04 83.58 83.83 82.49 82.71 83.18 83.69 84.11 83.84 83.53 83.42 83.22 84.00 83.69 83.88 83.44 84.16 83.05 83.15 83.03 83.33 83.36 83.45 83.75 83.76 83.88 83.88 83.98 83.87 83.84 83.90 83.91 84.65 83.66 84.02 84.03 83.99 84.04 84.19 84.19 84.32 84.34 84.26 84.30 84.32 84.07 84.07 83.83 84.29 84.24 84.43 84.26 83.99 83.28 83.29 83.34 83.34 83.30 83.50 83.46 83.69 83.82 84.09 83.92 83.25 82.65 82.96 83.12 83.67 83.70 83.18 83.14 82.87 82.95 82.89 83.20 83.52 83.54 83.70 82.70 83.75 83.85 83.75 83.93 83.93 83.91 83.97 83.91 83.87 83.96 83.86 83.58 83.22 82.40 83.68 83.90 83.76 83.55 83.33 83.45 83.31 83.47 82.89 82.82 83.45 83.90 84.14 84.37 84.17 84.22 84.32 84.29 84.17 83.68 83.15 82.80 82.89 83.54 83.42 83.41 83.45 84.56 83.24 81.80 82.22 82.39 82.53 82.75 82.71 82.25 82.39 82.98 83.51 83.66 83.35 83.94 84.04 84.03 84.14 83.54 81.63 84.01 85.01 84.80 82.31 85.03 84.91 84.82 84.53 84.45 84.35 84.03 83.70 83.41 83.53 82.67 82.38 83.48 84.24 84.16 83.93 83.75 83.53 83.38 83.27 83.57 83.59
-67°N ||     85.21 83.42 83.14 83.99 84.00 84.09 84.11 84.85 84.83 84.98 85.03 85.03 84.84 84.69 84.26 83.92 83.57 83.07 83.00 82.69 82.68 82.37 82.74 82.76 83.16 83.10 82.96 82.88 83.52 82.63 82.66 82.73 83.36 85.11 83.17 83.41 83.40 84.32 83.83 83.88 84.00 83.98 83.93 83.95 83.96 84.02 83.97 84.09 84.10 84.02 84.06 84.17 84.21 84.21 84.11 84.30 84.48 84.31 84.40 84.29 83.63 84.07 84.35 84.34 84.05 83.82 85.90 85.87 85.30 83.33 83.56 83.65 83.71 83.94 84.13 83.69 83.31 82.72 82.78 82.42 82.78 82.83 83.32 83.22 83.58 83.44 83.57 83.59 83.57 83.57 83.62 83.81 83.71 83.89 83.82 83.98 83.84 83.78 83.82 83.60 83.65 82.83 82.62 82.66 82.27 82.86 84.36 84.96 84.85 84.31 84.19 83.67 83.72 83.31 83.50 83.35 83.78 83.96 84.28 84.30 84.25 84.23 84.30 84.28 84.17 84.47 84.43 84.61 84.63 84.07 83.28 82.60 83.30 83.55 82.68 82.48 82.36 81.94 82.58 81.75 82.03 82.44 82.43 83.52 83.15 83.08 82.52 82.90 83.42 83.81 84.18 84.36 83.99 84.22 84.39 84.46 84.51 84.50 84.09 84.30 84.24 84.35 84.13 83.86 84.17 84.10 84.11 84.09 84.01 83.51 84.29 84.01 83.94 83.71 83.14 83.80 82.94 82.91 83.04 83.66
-65°N ||     83.60 83.15 82.78 83.29 83.32 84.34 84.45 84.96 84.83 84.90 84.88 85.03 85.04 85.05 84.94 84.72 84.55 84.49 84.39 84.02 83.43 83.28 83.37 83.10 83.51 83.40 83.02 83.96 83.77 83.10 82.85 83.22 82.94 83.21 83.42 83.57 83.58 83.66 83.68 83.94 83.96 84.08 84.12 84.12 84.22 84.26 84.21 84.19 84.21 84.19 84.06 83.95 83.82 83.93 84.07 84.24 84.25 84.27 84.12 83.08 84.39 84.47 84.68 84.92 84.06 84.48 84.46 84.50 83.74 83.65 83.94 83.80 83.89 84.06 84.33 84.17 83.56 83.34 82.90 82.53 82.57 82.94 84.00 83.35 83.56 83.60 83.59 83.49 83.18 83.64 83.63 83.68 83.62 83.84 83.60 83.87 84.18 83.97 83.65 83.75 83.46 83.51 83.37 83.25 82.81 83.19 82.98 83.26 83.37 83.22 83.18 83.02 83.12 83.79 84.12 84.76 84.69 84.42 84.20 84.06 84.06 84.30 84.51 84.45 84.61 84.52 84.45 84.53 84.51 84.74 83.52 83.49 83.44 83.30 85.21 82.78 82.75 82.91 83.47 82.11 82.07 82.12 82.71 82.75 82.81 82.32 82.19 83.64 83.33 82.86 83.85 83.63 83.56 84.23 84.20 82.44 83.16 83.39 84.13 83.75 83.03 83.23 84.19 83.74 84.08 84.45 84.23 84.31 84.23 84.16 83.73 83.61 83.40 82.69 83.84 84.11 83.57 83.38 82.97 82.89
-63°N ||     83.63 83.59 84.08 83.25 82.90 83.43 84.08 84.21 84.52 84.42 84.78 84.57 85.02 84.85 84.88 84.70 84.79 84.84 84.77 84.19 83.54 83.51 83.19 83.32 83.20 83.38 83.39 83.18 83.12 83.22 83.14 83.32 83.60 83.61 83.55 83.27 83.06 83.48 83.96 83.61 84.15 83.73 83.48 83.97 84.03 84.00 83.74 84.12 84.01 83.98 83.72 83.82 84.15 84.60 84.15 83.25 83.83 84.60 84.41 84.46 84.37 84.34 84.50 84.78 85.25 84.91 83.96 84.99 83.81 84.50 84.16 83.89 83.95 83.80 83.94 84.57 84.74 84.57 84.49 84.01 83.77 83.29 83.42 83.40 83.43 83.50 83.66 83.66 83.67 83.60 83.57 83.59 83.74 83.66 83.72 83.46 83.63 83.72 83.52 83.85 83.91 83.54 83.64 83.91 83.75 83.46 83.22 82.93 82.97 82.68 83.26 83.37 83.75 84.46 85.01 85.08 85.10 84.76 84.50 84.40 84.34 84.28 84.35 84.39 84.69 84.78 84.61 84.55 84.59 84.69 84.46 83.69 83.55 83.91 83.41 82.90 82.64 82.86 82.63 81.70 83.85 82.44 83.24 83.12 83.08 82.71 82.57 82.41 82.15 82.51 82.85 83.34 83.14 83.31 83.78 84.22 84.55 84.58 84.22 84.08 83.44 83.56 83.82 83.85 83.77 82.73 82.63 83.03 83.60 83.95 84.10 84.18 83.94 84.29 84.26 83.13 83.72 83.87 83.83 84.19
-61°N ||     84.51 83.37 82.87 83.58 83.95 84.19 84.15 83.32 83.47 83.73 83.17 83.46 84.19 83.48 85.62 83.59 84.06 83.98 84.72 84.32 84.21 84.15 84.19 83.40 83.20 82.95 84.29 83.83 83.18 83.30 83.86 84.25 84.29 84.13 84.12 83.74 83.26 83.51 83.42 83.40 83.94 83.05 83.56 83.98 83.59 82.43 84.24 84.45 84.51 84.43 84.39 84.59 84.54 84.06 83.52 84.78 84.79 84.48 84.79 84.75 84.64 84.38 84.54 84.61 84.95 85.38 84.99 84.15 85.16 85.20 84.94 84.55 83.39 84.42 84.72 84.05 83.92 84.05 83.91 83.59 82.55 82.57 83.40 83.74 83.44 83.34 83.18 83.55 83.69 83.65 83.73 83.63 83.66 83.89 83.76 83.83 83.76 83.53 83.71 83.86 83.97 83.79 83.69 83.68 83.00 83.71 83.59 83.63 83.65 83.78 83.90 83.97 84.08 84.32 84.67 84.74 84.05 83.97 84.07 83.80 85.53 84.77 83.86 84.16 84.41 84.49 84.76 84.88 84.43 84.83 85.32 84.97 82.16 84.70 84.51 84.28 82.94 83.21 83.18 83.69 82.73 82.67 82.61 82.72 82.79 82.67 82.69 82.45 82.75 82.54 82.73 82.68 82.82 83.01 83.10 84.36 85.13 85.04 85.03 84.84 84.59 84.26 83.99 83.73 83.70 83.30 82.81 83.10 83.19 82.06 82.96 83.85 84.01 83.68 82.50 82.94 83.17 84.26 84.32 84.29
-59°N ||     84.60 83.99 83.78 84.15 84.15 83.92 82.49 83.28 83.52 83.27 83.85 83.26 83.55 82.64 83.81 84.34 83.93 84.08 83.72 84.10 84.29 84.31 83.94 83.76 82.81 83.31 83.55 83.62 84.12 83.30 83.56 84.36 84.47 84.07 84.44 84.11 83.47 82.88 82.74 82.95 83.29 83.97 84.34 84.29 84.20 83.77 84.42 84.61 84.85 84.83 84.85 84.86 84.92 84.97 84.60 84.34 84.50 84.26 84.65 84.81 84.38 83.96 84.99 84.79 83.92 85.30 83.89 84.62 85.07 83.15 83.62 84.71 85.59 84.32 85.05 84.14 84.21 83.80 83.54 83.62 82.94 83.06 83.41 83.12 83.19 83.72 83.50 83.44 83.90 82.45 83.52 83.82 83.92 83.78 84.40 83.55 83.45 83.48 84.77 83.41 83.31 83.84 83.65 83.67 83.76 83.81 83.78 83.69 83.67 84.06 84.15 84.41 84.49 84.50 84.26 83.75 83.78 83.93 83.52 83.03 83.09 83.10 83.91 84.43 84.96 85.10 85.21 85.09 85.22 85.49 85.13 85.09 84.69 84.45 84.63 84.33 83.82 82.59 82.05 82.39 84.72 84.51 82.14 82.16 83.70 82.48 82.63 81.92 82.57 82.94 82.34 82.42 83.04 83.84 84.21 84.49 84.74 84.66 84.80 84.79 84.75 84.66 84.50 84.31 83.81 83.45 83.07 82.99 83.23 83.01 84.20 82.37 83.21 83.43 83.08 83.83 84.11 83.87 84.21 84.40
-57°N ||     84.36 84.41 84.64 84.97 84.42 83.00 83.44 83.26 82.80 82.87 82.99 84.86 82.94 83.08 82.67 82.75 83.49 84.04 83.53 83.38 84.78 83.44 83.47 83.45 82.64 83.36 83.65 83.63 83.59 82.71 82.15 84.35 84.07 84.20 84.17 83.88 84.05 83.34 83.14 83.21 82.99 83.63 83.88 84.04 84.16 83.84 83.32 83.24 84.23 84.83 84.88 84.96 84.77 84.74 84.46 83.71 83.46 83.48 83.18 83.00 83.75 85.48 84.20 83.49 85.17 85.67 85.41 84.30 86.40 81.93 85.89 84.29 83.54 84.38 83.91 85.05 85.38 84.97 84.55 85.53 85.57 84.39 83.50 83.59 83.88 83.54 83.61 83.31 83.24 83.62 83.70 83.80 83.46 83.11 83.11 83.04 83.06 83.16 83.65 83.15 82.86 83.03 83.02 83.10 83.06 83.77 83.81 84.03 84.23 84.39 84.54 84.70 84.87 84.98 84.79 84.40 84.55 84.55 84.75 84.37 84.24 84.50 85.08 85.51 85.79 85.76 85.79 85.77 85.77 85.98 85.47 85.32 85.03 85.30 85.19 85.09 85.02 84.42 82.44 83.60 84.69 85.10 82.71 82.91 83.50 83.31 82.90 82.66 82.62 82.98 83.46 83.65 83.83 83.56 84.13 83.84 84.43 83.79 82.88 83.14 84.52 84.67 84.58 84.22 83.74 83.42 83.13 83.11 83.22 83.13 82.81 82.67 83.19 83.28 84.35 83.20 83.20 83.33 83.67 84.28
-55°N ||     84.44 84.47 84.62 84.71 84.00 83.94 83.84 83.37 83.18 83.72 83.67 83.55 83.36 83.47 83.09 83.35 83.95 83.85 83.86 83.79 83.22 82.49 82.48 84.64 82.44 83.36 83.73 83.74 83.74 83.43 83.18 84.15 84.13 84.00 84.24 83.80 83.50 83.22 82.78 82.66 82.77 82.65 82.59 82.82 83.65 83.33 83.15 83.55 84.17 84.49 84.80 84.84 84.87 84.28 83.91 82.81 83.19 82.70 83.05 85.04 83.65 85.66 85.87 85.22 83.79 86.59 86.53 86.62 86.49 86.49 86.49 85.96 83.47 83.98 85.38 84.53 84.14 85.07 84.86 84.76 84.13 83.75 83.92 83.88 83.77 83.58 83.60 83.31 83.44 83.10 83.37 83.58 83.86 83.49 83.59 84.13 85.00 83.59 83.53 83.65 83.61 83.52 82.88 83.07 82.87 83.15 83.98 84.11 84.38 84.63 84.83 84.98 85.24 85.46 85.43 85.62 85.74 85.86 85.90 86.10 86.26 86.34 86.38 86.42 86.49 86.37 86.27 86.26 86.46 86.07 85.85 85.74 85.55 85.23 85.48 85.37 83.67 84.55 84.38 83.98 83.78 83.57 83.69 83.74 82.62 83.05 83.18 83.19 83.55 83.90 84.29 84.30 85.16 84.70 83.86 84.06 84.30 82.88 83.09 84.64 84.29 84.05 83.84 83.90 83.47 83.32 83.50 83.71 83.99 83.74 83.72 83.05 83.88 83.44 83.19 83.28 83.55 84.02 84.04 84.35
-53°N ||     84.49 84.04 84.13 84.85 85.08 83.30 84.13 84.27 84.24 84.01 84.17 83.59 83.36 83.75 83.73 83.73 83.43 83.85 83.73 83.85 83.70 82.96 82.61 83.79 83.31 83.61 84.84 83.58 83.80 83.60 83.98 83.84 83.84 84.19 83.93 83.92 83.87 82.98 82.65 82.61 82.49 82.64 83.15 83.38 83.63 83.80 83.99 83.94 84.92 85.64 83.58 83.66 84.00 83.73 83.89 84.47 84.24 83.41 83.28 84.30 83.78 85.76 85.87 86.00 86.80 86.65 86.52 86.52 86.54 86.54 86.53 86.45 86.19 85.84 84.82 84.59 84.92 85.29 84.36 84.64 84.85 84.64 84.46 84.23 83.95 84.99 84.16 83.64 83.80 83.84 83.48 83.40 83.27 83.78 83.17 82.99 83.35 83.45 83.56 83.40 83.58 83.69 83.19 82.41 83.76 83.51 83.72 84.11 84.27 84.38 84.96 85.19 85.54 85.79 85.89 86.08 86.30 86.39 86.61 87.04 87.52 87.95 88.15 88.23 88.27 87.79 87.62 87.69 87.69 87.61 86.85 86.14 86.16 86.30 85.44 85.67 85.72 85.37 84.08 84.08 84.25 83.71 83.81 83.41 83.61 84.38 83.50 83.49 83.58 83.34 83.64 84.07 84.50 84.74 85.41 84.37 84.22 82.69 84.67 84.24 84.41 84.45 84.45 84.05 83.77 83.70 83.36 83.73 83.08 83.72 83.96 83.24 82.66 82.66 83.27 83.93 84.01 84.14 84.41 84.49
-51°N ||     84.37 84.17 83.81 83.89 84.55 84.37 84.27 83.39 84.47 83.90 83.52 83.81 83.63 83.90 83.73 83.61 83.72 83.01 83.56 83.65 83.42 83.03 82.55 82.37 82.06 83.32 82.97 83.39 83.73 83.74 83.62 83.83 83.51 83.44 83.62 83.34 83.36 83.21 82.92 82.13 82.10 81.95 82.33 83.39 83.62 83.84 83.96 83.58 85.00 85.45 83.50 83.47 82.96 82.66 83.80 84.89 85.11 85.07 83.97 83.29 83.33 83.58 85.91 86.42 86.60 86.46 86.58 86.52 86.52 86.52 86.52 86.57 86.19 86.22 86.32 86.52 84.94 85.01 84.55 84.58 84.76 84.63 84.14 83.91 83.64 84.31 83.43 83.54 83.80 83.75 83.70 83.77 83.90 83.98 83.65 83.22 83.34 83.43 83.51 83.08 83.74 83.38 83.05 83.53 83.38 83.59 83.96 84.31 84.60 84.65 85.34 85.55 85.63 86.00 86.18 86.40 86.61 87.06 87.67 88.48 88.77 89.23 89.40 89.66 89.62 89.64 89.41 89.42 89.26 89.03 89.41 88.79 86.69 86.62 86.20 85.88 85.10 83.67 82.91 84.64 84.25 83.55 84.65 83.52 82.90 83.17 83.54 84.17 83.88 84.00 84.42 84.46 84.32 84.19 83.52 84.20 84.27 84.44 84.33 84.35 84.28 83.76 83.91 84.33 84.27 84.03 83.46 84.26 83.81 84.20 83.77 83.34 83.82 83.17 83.29 83.62 83.79 84.06 84.16 84.33
-49°N ||     83.39 83.66 83.50 83.94 84.83 85.08 85.23 84.26 84.26 83.20 83.67 83.18 83.16 83.00 83.32 83.12 83.05 83.09 82.36 82.61 82.94 83.22 82.44 82.29 82.95 82.72 83.11 83.71 83.69 83.68 83.48 83.74 83.36 82.13 82.11 82.29 82.60 82.59 82.64 82.13 81.96 82.04 82.21 83.08 83.47 83.68 83.73 83.73 83.66 83.54 83.34 83.00 82.51 82.30 82.57 83.03 84.21 84.29 83.54 83.32 85.35 85.66 85.84 86.07 86.46 86.69 86.54 86.55 86.52 86.61 86.62 86.46 86.30 85.30 85.71 84.69 84.67 85.04 84.51 84.66 84.67 84.56 84.24 83.83 83.86 83.35 83.51 85.11 84.31 83.81 83.59 83.74 84.40 84.42 83.77 83.51 82.82 83.96 83.17 83.16 83.11 83.12 83.42 83.82 83.93 83.52 83.47 84.36 84.60 85.01 84.58 85.33 85.93 86.26 86.61 87.07 87.71 88.15 88.82 89.27 90.00 90.46 89.99 89.95 88.91 89.50 89.60 89.73 89.57 89.52 89.56 89.59 89.33 88.77 87.38 86.58 85.80 85.02 85.41 84.84 85.13 84.36 83.25 83.84 84.02 83.03 83.74 83.50 84.05 84.22 83.49 84.01 84.00 83.95 83.81 84.29 84.04 83.82 83.45 83.49 82.25 83.07 83.87 83.74 83.39 83.99 84.42 84.78 84.06 84.75 84.62 84.28 84.21 83.66 83.21 82.78 82.99 83.24 83.63 83.82
-47°N ||     83.18 83.71 83.43 83.39 84.15 84.80 84.03 83.45 84.01 83.54 83.21 83.33 82.31 83.69 82.49 82.73 81.92 82.15 82.93 82.71 83.21 82.57 82.93 83.26 83.22 83.71 83.03 83.41 83.61 83.58 83.60 83.59 83.67 82.79 82.59 82.74 83.04 83.10 83.08 82.77 82.35 82.23 82.59 82.70 82.58 83.24 83.26 83.36 83.14 83.19 82.83 82.66 82.29 82.28 82.22 82.56 82.90 82.87 83.44 83.97 82.94 84.98 84.53 85.77 85.77 86.54 86.67 86.65 86.62 86.67 86.64 86.52 86.40 85.43 85.75 85.69 84.70 84.61 84.34 83.73 84.48 84.19 84.07 84.00 83.62 83.67 83.39 83.66 84.02 83.88 83.99 83.99 84.61 83.93 83.66 82.88 83.22 83.05 83.42 84.04 83.20 82.79 83.04 83.41 84.42 84.45 83.94 84.32 84.86 84.77 84.57 85.01 85.77 85.96 87.68 88.93 89.41 90.25 90.74 89.92 89.43 89.73 90.13 90.01 89.54 89.21 88.96 89.39 89.59 89.47 89.49 89.28 89.30 89.21 88.62 87.58 86.72 86.12 85.67 85.44 85.30 85.13 84.46 83.91 84.57 84.54 83.90 84.31 84.23 84.23 84.25 83.58 83.41 83.81 83.37 83.68 83.75 83.11 82.74 83.46 84.30 84.44 83.39 83.31 83.87 84.49 84.32 84.55 84.78 84.65 84.58 84.49 83.53 83.55 83.21 83.83 83.45 83.29 83.70 83.56
-45°N ||     83.74 83.83 83.66 83.72 84.02 83.97 84.10 84.13 84.26 83.34 83.07 83.64 83.09 82.88 82.96 82.97 84.02 82.89 83.30 83.43 83.18 83.50 84.20 83.07 83.46 83.75 83.54 83.40 83.41 83.36 83.21 83.32 83.24 83.01 83.02 82.98 83.01 83.05 83.16 83.17 82.82 82.71 82.90 82.81 82.79 83.00 83.00 82.79 82.60 82.41 82.33 82.32 82.26 81.79 81.61 82.73 83.18 83.34 83.78 84.10 84.52 84.48 85.00 85.19 85.19 86.23 86.43 87.34 87.21 86.80 86.70 86.58 86.14 85.92 85.64 85.83 84.48 84.41 84.36 85.42 83.92 84.16 83.81 83.75 83.66 83.54 83.53 84.10 84.07 83.95 83.80 83.89 84.16 83.86 83.60 83.71 83.28 83.30 83.24 84.07 82.36 83.06 83.27 83.35 84.06 83.33 84.03 84.32 84.61 84.65 84.80 84.70 85.79 86.62 88.99 89.53 90.61 90.75 90.04 90.48 90.24 90.52 90.32 90.29 90.02 90.43 90.57 89.52 89.35 89.88 89.47 89.36 89.36 89.22 88.60 88.25 87.10 86.33 85.88 85.64 85.32 85.47 83.26 84.60 84.63 84.30 84.43 84.08 83.90 84.31 83.92 83.69 84.00 83.65 83.74 83.35 83.10 83.19 82.65 81.90 83.18 82.95 83.52 84.51 84.66 84.54 83.93 84.71 84.08 84.16 84.50 84.37 83.52 83.56 83.70 82.73 82.79 83.42 83.64 83.53
-43°N ||     84.37 83.47 84.52 84.06 84.35 83.95 84.08 84.03 83.76 83.49 83.06 83.15 82.92 82.71 83.07 83.10 83.51 83.61 83.45 83.42 82.87 83.12 83.34 83.35 83.03 83.42 83.53 83.53 82.81 83.13 82.98 83.26 83.31 82.84 82.92 82.91 82.94 83.06 83.26 83.36 82.73 82.47 81.46 81.53 82.36 82.76 82.61 82.36 82.40 82.12 82.01 82.02 81.92 82.02 82.06 82.83 82.94 83.16 83.26 83.70 83.70 83.83 84.39 83.82 85.55 85.42 86.04 86.15 86.25 86.32 86.23 86.20 85.62 85.93 85.74 84.66 84.52 84.73 84.55 84.68 84.36 85.83 83.82 84.04 83.84 83.83 83.66 84.16 84.11 83.80 83.69 83.89 83.95 83.83 83.78 83.49 83.75 83.44 83.83 83.25 83.16 83.28 83.10 82.67 82.73 83.14 83.91 84.84 84.19 84.50 84.63 84.80 85.97 87.42 89.34 90.32 90.29 89.98 90.25 90.67 90.40 90.38 90.07 90.44 90.35 89.59 89.76 89.66 89.95 89.65 89.45 89.40 89.18 88.83 87.81 87.69 87.14 86.48 85.84 85.87 85.65 85.70 85.32 85.22 84.93 84.70 84.42 84.18 84.21 84.96 84.50 84.31 84.22 83.78 83.72 83.38 83.05 83.03 83.11 83.14 82.90 83.02 83.78 84.72 84.93 84.90 84.65 84.51 84.07 84.31 84.28 84.44 82.92 83.77 83.82 84.66 83.45 83.72 84.08 84.01
-41°N ||     84.58 84.47 84.50 84.94 84.69 83.84 83.96 83.85 84.54 84.99 85.72 85.52 84.09 83.17 83.45 83.33 82.83 83.12 82.80 83.17 82.79 83.40 83.34 83.33 83.12 82.23 82.79 82.99 83.24 82.74 82.61 82.89 82.70 82.71 82.47 82.78 82.86 83.05 83.09 80.98 80.67 80.50 78.83 78.59 78.67 80.82 80.82 80.83 81.58 81.93 81.65 82.04 81.78 81.97 81.93 82.00 82.10 82.64 83.61 83.42 83.05 82.48 83.97 84.74 84.69 85.39 85.38 85.71 86.06 86.11 86.06 85.65 85.92 85.20 85.26 85.24 84.98 85.97 84.87 84.34 84.57 84.41 84.00 84.00 83.78 83.78 83.95 84.27 84.25 84.07 83.76 84.01 83.66 83.71 83.83 83.26 83.08 83.63 83.55 83.40 83.03 83.12 82.59 82.34 84.09 83.28 83.70 84.36 84.38 84.41 84.72 85.06 85.95 87.47 88.98 90.35 90.35 89.57 90.49 90.52 90.49 90.27 90.56 90.71 90.22 89.58 89.95 90.04 89.78 89.96 89.68 89.36 88.61 87.99 87.70 87.44 86.84 86.41 86.20 85.90 86.05 85.03 84.77 85.08 83.92 84.00 84.45 84.57 84.64 84.58 84.47 84.47 84.46 83.71 83.55 83.48 83.21 83.69 83.61 83.36 83.30 83.23 83.94 84.39 84.57 84.43 84.54 84.44 83.58 84.08 84.08 83.24 83.14 83.94 83.85 83.98 84.01 84.26 84.49 84.09
-39°N ||     84.40 84.55 84.20 83.76 84.77 83.75 84.24 84.09 83.26 83.76 85.22 85.21 83.54 83.18 83.84 83.51 83.80 83.27 83.54 83.61 83.80 82.98 83.83 83.82 83.51 83.51 83.26 82.96 83.12 82.99 82.85 80.98 82.05 82.48 82.48 82.67 82.82 82.78 82.04 81.88 81.29 80.07 79.75 79.83 80.18 80.31 80.21 80.46 79.90 80.94 81.65 81.68 81.72 81.83 81.99 82.03 82.28 82.63 82.73 83.27 83.29 83.47 82.99 83.26 84.15 83.55 84.83 85.94 85.83 85.77 85.82 85.81 85.38 85.17 85.33 85.18 85.07 84.81 84.61 84.62 84.54 84.56 84.36 84.11 84.05 83.77 84.18 84.51 84.10 84.03 84.29 84.34 84.22 83.70 83.96 83.49 83.50 83.45 83.40 83.89 83.11 83.33 82.90 83.02 82.92 82.87 83.68 84.17 84.47 84.52 84.53 85.32 86.02 86.69 88.75 90.46 90.76 90.60 90.07 90.41 90.74 90.56 90.69 90.72 90.35 89.96 90.36 90.05 90.18 89.76 89.46 88.87 88.14 87.78 87.28 86.99 86.81 86.64 86.17 85.56 85.41 84.74 84.64 84.53 84.50 84.74 84.93 84.69 83.82 84.51 84.58 84.70 84.39 84.17 83.75 84.04 83.75 83.42 84.07 83.88 83.54 83.40 83.43 83.69 84.08 84.23 84.74 84.52 84.17 84.12 84.26 84.02 84.43 84.30 84.33 83.99 84.16 84.44 84.62 84.78
-37°N ||     84.78 84.56 84.55 84.09 85.35 84.99 84.47 83.53 82.96 82.31 82.00 83.01 82.86 83.81 84.28 84.23 84.24 84.23 84.03 83.91 83.90 83.87 83.50 83.73 83.36 82.96 83.05 82.56 82.44 83.00 82.87 81.94 82.10 81.50 82.21 81.32 81.89 80.06 80.17 81.84 80.00 79.28 80.49 80.52 80.44 80.39 80.59 81.27 80.68 80.66 80.45 81.04 81.64 82.14 82.16 82.28 82.19 82.78 82.93 82.76 82.75 83.57 83.56 83.98 84.55 84.55 85.04 85.26 83.60 85.51 85.12 85.22 85.28 85.41 85.24 85.04 84.90 84.86 84.87 84.59 84.30 84.11 83.77 85.35 84.14 83.89 83.90 83.78 84.42 84.03 84.19 84.36 84.29 84.03 83.51 83.83 83.42 83.32 83.79 83.74 83.05 83.01 82.85 83.04 83.25 83.22 84.89 83.77 84.36 84.65 84.74 84.87 85.46 86.49 87.51 89.96 90.79 91.15 91.50 90.45 90.53 90.56 90.02 90.68 90.10 90.19 89.97 90.08 90.01 89.87 89.65 88.55 87.66 87.32 86.89 86.70 86.45 86.19 85.91 85.62 84.86 84.94 84.33 84.35 84.17 84.33 84.68 84.71 84.67 84.51 84.71 84.53 84.42 84.35 84.15 84.19 84.45 84.20 84.09 83.30 83.67 83.63 83.14 83.12 83.89 84.12 84.71 84.20 84.24 84.40 84.58 84.54 84.51 84.48 84.24 84.05 84.81 84.98 84.82 85.26
-35°N ||     84.77 85.35 84.56 83.73 84.41 83.67 83.59 83.77 83.07 82.30 82.16 83.02 83.78 83.98 84.18 84.08 84.23 82.67 83.94 83.87 83.79 83.56 83.56 83.34 82.81 83.07 82.87 82.73 82.19 82.33 82.02 81.88 81.98 81.70 81.83 82.00 81.32 79.96 80.06 80.01 79.50 80.47 81.14 81.05 80.74 80.99 80.82 80.90 81.15 81.20 81.03 80.22 80.97 81.99 82.35 82.56 82.57 82.60 82.64 82.75 82.96 83.16 83.15 84.34 84.29 83.64 83.92 84.39 84.30 85.20 85.10 85.27 84.97 84.61 84.76 84.94 84.94 84.91 85.14 84.77 84.33 83.97 84.19 83.98 84.09 83.70 83.60 83.75 83.90 84.00 84.04 84.26 84.15 83.66 83.67 83.64 83.91 84.21 83.41 83.26 83.30 82.67 82.81 83.22 83.41 83.36 83.44 83.86 84.55 84.36 84.33 84.59 85.01 85.33 86.40 87.53 90.37 90.83 91.26 91.36 90.49 90.45 91.19 91.15 90.04 90.16 90.07 89.92 90.00 89.78 88.89 87.21 86.78 86.68 86.55 86.40 86.45 86.17 86.14 86.09 85.13 84.70 83.77 84.30 84.02 84.19 84.37 84.47 84.63 84.73 84.55 84.31 83.60 83.63 83.70 84.04 83.71 83.48 83.85 84.11 83.84 83.48 83.97 84.21 84.00 84.01 83.82 84.10 84.06 83.55 84.64 84.71 84.36 84.29 84.49 84.59 85.21 85.02 84.58 83.89
-33°N ||     84.84 84.94 83.72 83.53 83.74 82.82 83.24 82.31 82.34 82.93 82.87 83.15 83.86 84.04 84.41 83.96 84.24 84.28 83.87 83.87 83.08 83.57 83.49 83.46 83.13 82.85 82.86 82.66 82.43 82.15 81.98 81.19 81.56 81.35 81.03 81.20 80.57 79.66 79.51 78.88 79.11 80.50 81.33 80.96 81.65 81.05 81.91 81.98 81.73 81.77 81.18 80.30 79.56 81.10 81.97 82.55 82.53 82.62 82.68 82.68 83.09 83.55 83.45 84.29 84.39 84.47 84.44 84.43 84.34 84.16 84.41 85.01 84.95 84.60 85.05 84.60 85.11 84.82 84.75 84.86 84.58 84.33 84.59 84.17 84.09 83.94 83.87 83.74 83.75 83.85 83.90 83.55 83.79 83.98 83.72 83.86 83.60 83.88 83.54 82.97 83.15 82.95 82.70 82.93 83.20 83.32 83.34 83.26 83.98 84.33 84.16 84.10 83.88 84.31 85.06 86.25 88.28 89.78 90.52 91.02 90.99 91.37 90.23 89.99 90.23 90.21 89.89 89.84 88.88 87.87 87.37 86.59 86.29 86.25 86.22 86.21 86.32 86.23 86.00 85.93 85.51 84.72 84.29 84.16 83.98 83.92 84.12 84.08 84.22 84.38 84.34 84.05 83.88 83.66 83.09 82.98 83.11 83.05 83.78 83.33 83.71 84.02 83.51 83.82 83.68 83.61 84.03 84.19 84.44 83.96 84.19 84.71 83.85 84.41 84.43 84.62 84.79 84.56 84.20 84.19
