-69°N ||     137.21 137.30 137.60 137.76 137.42 137.92 137.91 137.97 138.00 138.00 137.99 137.90 137.53 137.60 137.24 137.28 136.41 136.62 136.93 137.42 137.70 137.53 137.21 137.01 137.05 137.51 137.40 137.53 137.22 137.53 136.91 137.00 136.88 137.13 137.15 137.21 137.43 137.43 137.52 137.52 137.56 137.52 137.49 137.53 137.53 137.66 137.36 137.61 137.62 137.59 137.61 137.70 137.70 137.78 137.79 137.74 137.76 137.77 137.62 137.62 137.46 137.75 137.72 137.81 137.73 137.54 137.01 137.00 137.02 137.02 137.01 137.13 137.13 137.32 137.41 137.60 137.44 137.00 136.46 136.74 136.89 137.31 137.25 136.93 136.91 136.67 136.74 136.68 136.96 137.23 137.24 137.37 136.41 137.41 137.49 137.42 137.56 137.56 137.54 137.58 137.54 137.53 137.59 137.52 137.31 137.01 136.28 137.38 137.55 137.45 137.30 137.13 137.24 137.13 137.26 136.76 136.68 137.22 137.56 137.70 137.83 137.73 137.75 137.80 137.79 137.72 137.37 136.95 136.63 136.74 137.25 137.23 137.23 137.15 137.85 136.91 135.75 136.18 136.28 136.48 136.69 136.63 136.18 136.31 136.85 137.29 137.41 137.16 137.56 137.65 137.65 137.72 137.31 135.48 137.62 138.00 137.98 136.14 138.01 137.99 137.98 137.89 137.86 137.81 137.62 137.39 137.16 137.19 136.52 136.25 137.24 137.68 137.71 137.58 137.44 137.27 137.13 137.04 137.30 137.34
-67°N ||     137.95 137.18 136.98 137.62 137.63 137.68 137.68 137.82 137.97 138.00 138.01 138.01 137.98 137.90 137.75 137.55 137.31 136.91 136.85 136.60 136.59 136.27 136.63 136.64 136.98 136.92 136.79 136.73 137.12 136.54 136.57 136.55 136.97 137.97 136.98 137.17 137.15 137.48 137.47 137.50 137.59 137.57 137.54 137.55 137.56 137.59 137.56 137.64 137.64 137.59 137.61 137.68 137.70 137.70 137.64 137.75 137.84 137.75 137.80 137.74 137.29 137.60 137.76 137.76 137.57 137.36 137.60 137.67 138.00 136.98 137.19 137.28 137.32 137.48 137.60 137.29 136.99 136.47 136.52 136.17 136.52 136.59 136.97 136.96 137.25 137.14 137.24 137.26 137.24 137.24 137.28 137.43 137.36 137.49 137.45 137.56 137.46 137.43 137.43 137.31 137.31 136.68 136.49 136.53 136.16 136.72 137.79 138.00 137.97 137.73 137.71 137.38 137.43 137.13 137.27 137.15 137.48 137.55 137.78 137.79 137.76 137.75 137.79 137.77 137.69 137.86 137.83 137.91 137.91 137.65 137.08 136.52 137.12 137.30 136.58 136.41 136.28 135.87 136.48 135.69 135.98 136.35 136.33 137.21 136.99 136.92 136.41 136.76 137.21 137.50 137.73 137.66 137.61 137.74 137.83 137.86 137.89 137.72 137.63 137.74 137.73 137.80 137.68 137.50 137.69 137.65 137.65 137.64 137.58 137.23 137.76 137.60 137.56 137.41 136.94 137.34 136.65 136.64 136.80 137.36
-65°N ||     137.32 136.95 136.64 137.08 137.10 137.78 137.71 137.86 137.96 137.99 137.98 138.01 138.01 138.01 137.99 137.94 137.88 137.84 137.81 137.61 137.19 137.06 137.12 136.91 137.23 137.15 136.82 137.33 137.32 136.93 136.71 137.02 136.78 137.00 137.17 137.27 137.28 137.33 137.34 137.53 137.55 137.63 137.65 137.65 137.71 137.73 137.70 137.69 137.70 137.68 137.61 137.53 137.42 137.48 137.58 137.69 137.70 137.71 137.62 136.81 137.39 137.82 137.91 137.93 137.57 137.71 137.43 137.37 137.31 137.24 137.45 137.37 137.44 137.55 137.72 137.61 137.16 136.98 136.59 136.24 136.29 136.65 137.48 137.03 137.20 137.24 137.23 137.15 136.89 137.27 137.27 137.30 137.26 137.43 137.23 137.44 137.65 137.53 137.29 137.38 137.16 137.21 137.10 137.02 136.64 136.99 136.80 137.02 137.09 136.99 136.98 136.84 136.93 137.38 137.67 137.92 137.89 137.83 137.72 137.64 137.64 137.78 137.88 137.85 137.91 137.87 137.84 137.87 137.86 137.94 137.26 137.25 137.21 137.09 137.96 136.64 136.61 136.74 137.13 135.99 135.96 136.01 136.57 136.61 136.66 136.19 136.06 137.30 137.03 136.69 137.37 137.31 137.24 137.73 137.72 136.28 136.93 137.13 137.65 137.39 136.78 136.97 137.64 137.39 137.58 137.84 137.72 137.76 137.71 137.66 137.35 137.28 137.11 136.49 137.43 137.61 137.22 137.07 136.75 136.70
-63°N ||     137.31 137.29 137.50 137.01 136.71 137.14 137.62 137.63 137.82 137.80 137.95 137.87 137.83 137.97 137.97 137.90 137.95 137.96 137.94 137.65 137.22 137.20 136.94 137.06 136.96 137.10 137.12 136.95 136.91 136.99 136.92 137.06 137.29 137.29 137.24 137.02 136.83 137.17 137.51 137.26 137.63 137.37 137.16 137.53 137.58 137.51 137.37 137.63 137.55 137.50 137.35 137.37 137.34 137.61 137.41 136.91 137.34 137.87 137.78 137.81 137.76 137.74 137.82 137.92 138.01 137.94 137.47 137.91 137.37 137.79 137.60 137.42 137.45 137.35 137.44 137.82 137.90 137.81 137.78 137.46 137.30 136.92 137.03 137.02 137.06 137.11 137.26 137.26 137.26 137.22 137.19 137.20 137.33 137.27 137.32 137.11 137.24 137.31 137.14 137.42 137.46 137.19 137.27 137.49 137.40 137.16 137.00 136.76 136.80 136.54 137.03 137.14 137.42 137.83 138.00 138.01 138.01 137.95 137.86 137.82 137.79 137.76 137.80 137.81 137.94 137.96 137.90 137.87 137.89 137.93 137.84 137.37 137.25 137.51 137.14 136.71 136.49 136.69 136.46 135.48 137.45 136.28 137.01 136.90 136.86 136.53 136.42 136.28 136.04 136.31 136.58 136.97 136.88 137.05 137.41 137.69 137.85 137.85 137.66 137.58 137.13 137.20 137.41 137.45 137.37 136.59 136.48 136.81 137.27 137.50 137.58 137.64 137.47 137.71 137.69 136.85 137.34 137.46 137.44 137.40
-61°N ||     137.82 136.95 136.67 137.23 137.49 137.64 137.62 137.04 137.13 137.31 136.92 137.14 137.58 137.15 137.84 137.23 137.56 137.51 137.77 137.72 137.66 137.63 137.62 137.08 136.89 136.72 137.44 137.42 136.90 137.03 137.45 137.70 137.71 137.61 137.53 137.27 136.97 137.17 137.10 137.08 137.46 136.79 137.20 137.44 137.22 136.22 137.67 137.79 137.82 137.77 137.75 137.85 137.82 137.54 137.12 137.92 137.93 137.80 137.93 137.92 137.85 137.74 137.78 137.82 137.96 137.95 137.94 137.56 138.00 138.00 137.96 137.80 136.99 137.60 137.74 137.39 137.39 137.47 137.37 137.14 136.25 136.26 136.99 137.25 137.04 136.96 136.83 137.11 137.25 137.22 137.28 137.21 137.24 137.41 137.32 137.36 137.31 137.14 137.28 137.40 137.47 137.36 137.30 137.30 136.76 137.34 137.26 137.30 137.33 137.42 137.51 137.56 137.63 137.76 137.91 137.89 137.61 137.56 137.63 137.46 137.92 137.86 137.51 137.69 137.81 137.85 137.95 137.98 137.80 137.89 137.99 137.98 136.07 137.91 137.83 137.70 136.74 136.95 136.91 137.25 136.52 136.47 136.43 136.52 136.58 136.48 136.50 136.30 136.54 136.37 136.54 136.49 136.63 136.79 136.86 137.74 137.92 137.99 137.99 137.94 137.84 137.67 137.49 137.33 137.30 137.02 136.62 136.80 136.90 135.91 136.69 137.37 137.49 137.26 136.29 136.66 136.89 137.67 137.71 137.69
-59°N ||     137.81 137.44 137.28 137.49 137.56 137.41 136.31 136.95 137.13 136.92 137.34 136.94 137.17 136.46 137.35 137.50 137.44 137.54 137.31 137.52 137.67 137.68 137.45 137.33 136.58 136.98 137.17 137.22 137.54 136.99 137.18 137.72 137.77 137.53 137.68 137.55 137.09 136.61 136.49 136.66 136.95 137.45 137.68 137.66 137.60 137.31 137.74 137.84 137.94 137.93 137.94 137.94 137.96 137.97 137.82 137.70 137.78 137.66 137.86 137.92 137.72 137.46 137.43 137.69 137.13 137.85 136.93 137.79 137.97 136.74 137.15 137.63 137.90 137.61 137.94 137.46 137.50 137.26 137.08 137.14 136.59 136.68 136.98 136.74 136.81 137.22 137.06 137.00 137.35 136.18 137.08 137.31 137.39 137.30 137.61 137.13 137.05 137.08 137.89 137.03 136.96 137.36 137.23 137.26 137.32 137.37 137.36 137.31 137.30 137.57 137.64 137.78 137.83 137.84 137.73 137.43 137.45 137.55 137.28 136.93 136.97 136.98 137.55 137.83 137.99 138.01 138.00 138.01 137.99 137.96 138.00 138.00 137.88 137.79 137.81 137.68 137.31 136.40 135.92 136.20 137.83 137.70 135.96 135.98 137.16 136.26 136.37 135.77 136.35 136.68 136.21 136.28 136.79 137.37 137.61 137.76 137.88 137.85 137.90 137.89 137.87 137.83 137.74 137.63 137.31 137.04 136.75 136.69 136.87 136.70 137.53 136.17 136.85 137.04 136.78 137.34 137.52 137.38 137.60 137.71
-57°N ||     137.67 137.69 137.78 137.90 137.69 136.72 137.05 136.92 136.58 136.63 136.71 137.88 136.69 136.82 136.52 136.58 137.12 137.47 137.13 137.01 137.87 137.05 137.08 137.07 136.44 137.01 137.22 137.21 137.17 136.51 136.04 137.68 137.51 137.57 137.54 137.28 137.37 136.95 136.79 136.84 136.67 137.16 137.35 137.46 137.53 137.32 136.96 136.91 137.61 137.91 137.93 137.95 137.87 137.86 137.71 137.19 137.06 137.08 136.86 136.74 137.28 137.85 137.49 136.99 137.59 137.84 137.77 137.05 136.97 135.63 137.71 137.28 137.11 137.66 137.32 137.95 137.99 137.93 137.69 138.00 138.00 137.63 137.05 137.11 137.30 137.07 137.12 136.89 136.84 137.12 137.20 137.28 137.03 136.76 136.77 136.72 136.74 136.82 137.19 136.82 136.59 136.73 136.72 136.79 136.78 137.31 137.36 137.51 137.64 137.74 137.83 137.90 137.96 137.95 137.95 137.81 137.88 137.88 137.95 137.84 137.78 137.88 138.00 137.92 137.78 137.80 137.78 137.79 137.79 137.50 137.98 138.01 137.96 137.93 137.99 137.96 137.91 137.73 136.31 137.18 137.83 137.92 136.48 136.64 137.07 136.90 136.60 136.41 136.38 136.69 137.08 137.23 137.34 137.15 137.46 137.34 137.70 137.31 136.65 136.86 137.74 137.81 137.76 137.55 137.23 136.99 136.78 136.77 136.86 136.79 136.53 136.41 136.82 136.90 137.61 136.87 136.90 137.00 137.24 137.60
-55°N ||     137.69 137.71 137.78 137.80 137.42 137.37 137.30 136.98 136.83 137.22 137.19 137.10 136.98 137.08 136.83 137.00 137.39 137.33 137.32 137.25 136.83 136.25 136.25 137.77 136.22 136.96 137.23 137.25 137.23 137.02 136.85 137.53 137.50 137.40 137.50 137.24 137.03 136.79 136.46 136.35 136.45 136.36 136.32 136.51 137.15 136.90 136.78 137.10 137.54 137.73 137.88 137.90 137.90 137.59 137.23 136.51 136.81 136.42 136.69 137.90 137.15 137.91 137.78 137.75 137.16 136.93 136.80 136.74 136.84 136.84 136.85 137.52 136.64 137.28 137.86 137.44 137.48 137.95 137.87 137.81 137.44 137.21 137.31 137.29 137.21 137.08 137.08 136.86 136.95 136.71 136.93 137.10 137.29 137.02 137.10 137.42 137.91 137.11 137.07 137.15 137.13 137.07 136.57 136.72 136.60 136.83 137.44 137.53 137.70 137.84 137.93 137.97 138.01 137.99 137.99 137.92 137.84 137.74 137.68 137.37 137.10 136.97 136.89 136.83 136.78 136.90 137.08 137.10 136.76 137.42 137.75 137.84 137.91 137.98 137.99 138.01 137.24 137.81 137.71 137.47 137.32 137.17 137.25 137.26 136.33 136.69 136.81 136.80 137.09 137.34 137.61 137.61 137.76 137.81 137.29 137.44 137.60 136.61 136.77 137.79 137.60 137.45 137.31 137.32 137.01 136.89 137.02 137.19 137.38 137.20 137.17 136.68 137.26 136.97 136.81 136.90 137.11 137.42 137.46 137.64
-53°N ||     137.72 137.45 137.50 137.83 137.95 136.91 137.49 137.58 137.57 137.42 137.51 137.12 136.95 137.26 137.26 137.25 137.02 137.31 137.23 137.31 137.20 136.63 136.32 137.27 136.91 137.15 137.87 137.13 137.29 137.15 137.41 137.32 137.32 137.41 137.37 137.36 137.31 136.63 136.34 136.30 136.19 136.32 136.75 136.94 137.14 137.27 137.41 137.38 137.83 137.94 137.13 137.19 137.42 137.22 137.30 137.69 137.55 136.98 136.89 137.62 137.09 137.90 137.79 137.63 136.67 136.67 136.78 136.78 136.77 136.76 136.78 136.90 137.41 137.83 137.86 137.75 137.91 137.98 137.63 137.77 137.87 137.77 137.68 137.53 137.36 137.90 137.42 137.14 137.25 137.28 137.03 136.98 136.87 137.26 136.80 136.66 136.94 137.02 137.11 136.99 137.13 137.21 136.84 136.19 137.28 137.09 137.27 137.54 137.65 137.72 137.96 138.00 137.97 137.83 137.72 137.46 137.06 136.88 136.69 136.88 137.21 137.55 137.72 137.78 137.81 137.43 137.30 137.35 137.35 137.26 136.73 137.37 137.36 137.10 137.98 137.89 137.91 138.01 137.51 137.52 137.63 137.27 137.33 137.02 137.15 137.64 137.05 137.05 137.12 136.93 137.18 137.47 137.72 137.83 138.00 137.65 137.56 136.41 137.79 137.55 137.68 137.69 137.70 137.45 137.24 137.19 136.93 137.22 136.73 137.20 137.37 136.84 136.36 136.37 136.87 137.37 137.43 137.52 137.68 137.72
-51°N ||     137.66 137.54 137.28 137.35 137.75 137.63 137.54 136.95 137.69 137.35 137.07 137.28 137.16 137.36 137.24 137.15 137.23 136.66 137.11 137.17 137.00 136.68 136.26 136.10 135.81 136.93 136.64 136.99 137.25 137.26 137.16 137.33 137.08 136.95 137.16 136.91 136.95 136.83 136.56 135.85 135.82 135.67 136.03 136.97 137.14 137.31 137.40 137.11 137.84 137.99 137.03 137.02 136.60 136.35 137.19 137.90 137.98 137.97 137.40 136.89 136.82 136.99 137.76 136.89 136.69 136.83 136.76 136.77 136.77 136.78 136.78 136.86 137.38 137.32 137.11 136.80 137.92 137.94 137.75 137.76 137.85 137.79 137.50 137.34 137.16 137.53 136.98 137.09 137.28 137.25 137.22 137.27 137.36 137.42 137.18 136.84 136.95 137.02 137.09 136.75 137.24 137.00 136.73 137.12 137.01 137.15 137.44 137.67 137.82 137.86 137.97 137.97 137.93 137.60 137.27 136.85 136.67 136.91 137.39 138.08 138.35 138.75 138.90 139.11 139.09 139.11 138.91 138.91 138.78 138.57 138.90 138.32 136.80 136.71 137.24 137.75 137.88 137.24 136.50 137.84 137.60 137.12 137.76 137.00 136.58 136.80 137.11 137.56 137.36 137.42 137.70 137.72 137.63 137.54 137.06 137.55 137.57 137.67 137.62 137.65 137.61 137.24 137.36 137.64 137.60 137.44 137.03 137.58 137.28 137.54 137.26 136.93 137.28 136.79 136.90 137.16 137.27 137.47 137.54 137.64
-49°N ||     136.97 137.18 137.06 137.38 137.89 137.97 138.00 137.56 137.58 136.78 137.16 136.79 136.76 136.64 136.91 136.75 136.68 136.72 136.07 136.30 136.59 136.83 136.15 136.00 136.60 136.41 136.75 137.23 137.21 137.21 137.05 137.25 136.96 135.85 135.84 135.98 136.29 136.28 136.32 135.84 135.67 135.74 135.90 136.69 137.02 137.19 137.22 137.22 137.16 137.07 136.91 136.62 136.18 136.00 136.25 136.66 137.55 137.61 137.08 136.90 137.97 137.93 137.82 137.52 136.83 136.66 136.73 136.72 136.75 136.68 136.67 136.85 137.13 137.98 137.67 137.76 137.66 137.84 137.73 137.79 137.77 137.74 137.57 137.29 137.29 136.94 137.06 137.98 137.54 137.29 137.09 137.24 137.69 137.67 137.27 137.01 136.51 137.38 136.82 136.80 136.77 136.79 137.03 137.33 137.40 137.12 137.08 137.68 137.82 137.90 137.83 137.98 137.68 137.13 136.71 136.92 137.42 137.79 138.39 138.80 139.43 139.83 139.44 139.40 138.49 139.01 139.10 139.22 139.08 139.04 139.07 139.09 138.83 138.31 137.20 136.78 137.80 137.79 138.00 137.92 138.00 137.65 136.88 137.34 137.46 136.68 137.26 137.06 137.47 137.58 137.04 137.43 137.42 137.39 137.28 137.60 137.45 137.29 137.01 137.03 135.97 136.68 137.34 137.20 136.97 137.41 137.69 137.81 137.43 137.86 137.79 137.60 137.56 137.18 136.82 136.46 136.64 136.85 137.16 137.29
-47°N ||     136.77 137.20 136.99 136.96 137.50 137.87 137.41 137.00 137.42 137.07 136.80 136.90 136.00 137.20 136.18 136.40 135.64 135.86 136.56 136.38 136.82 136.25 136.58 136.86 136.83 137.17 136.66 136.99 137.15 137.12 137.13 137.13 137.18 136.46 136.28 136.40 136.67 136.71 136.69 136.42 136.02 135.91 136.24 136.35 136.23 136.81 136.83 136.91 136.72 136.76 136.45 136.30 135.96 135.96 135.89 136.22 136.53 136.49 137.00 137.39 136.57 137.93 137.72 137.81 137.87 136.73 136.64 136.64 136.66 136.64 136.65 136.75 136.95 137.80 137.91 137.94 137.82 137.78 137.63 137.21 137.71 137.54 137.46 137.42 137.14 137.18 136.96 137.18 137.44 137.34 137.42 137.43 137.80 137.38 137.19 136.56 136.85 136.71 136.99 137.47 136.82 136.50 136.72 137.02 137.72 137.73 137.42 137.67 137.91 137.90 137.82 137.94 137.83 137.37 137.42 138.49 138.93 139.68 140.09 139.39 138.95 139.22 139.57 139.47 139.06 138.76 138.54 138.93 139.11 139.00 139.03 138.83 138.85 138.76 138.21 137.29 136.79 137.42 137.89 138.00 138.01 137.99 137.67 137.36 137.79 137.77 137.34 137.64 137.59 137.59 137.59 137.11 136.96 137.29 136.94 137.19 137.23 136.72 136.40 137.02 137.63 137.71 136.97 136.90 137.32 137.74 137.63 137.76 137.87 137.81 137.77 137.72 137.07 137.07 136.82 137.28 137.01 136.88 137.20 137.10
-45°N ||     137.23 137.30 137.16 137.21 137.42 137.39 137.48 137.50 137.59 136.90 136.67 137.16 136.69 136.52 136.59 136.60 137.41 136.53 136.88 136.99 136.78 137.03 137.48 136.68 137.01 137.22 137.08 136.97 136.97 136.93 136.81 136.90 136.83 136.63 136.64 136.61 136.63 136.66 136.75 136.76 136.44 136.35 136.52 136.43 136.39 136.59 136.60 136.40 136.23 136.05 135.98 135.97 135.92 135.47 135.29 136.37 136.77 136.90 137.25 137.49 137.72 137.71 137.91 137.94 137.58 137.23 136.84 137.05 136.99 136.70 136.65 136.68 137.43 137.76 137.94 137.86 137.71 137.67 137.62 137.98 137.35 137.51 137.28 137.23 137.16 137.07 137.07 137.48 137.47 137.39 137.28 137.35 137.50 137.33 137.14 137.21 136.89 136.91 136.86 137.49 136.09 136.71 136.90 136.96 137.50 136.96 137.48 137.66 137.82 137.85 137.91 137.88 137.83 137.12 138.54 139.03 139.98 140.09 139.48 139.86 139.66 139.90 139.72 139.71 139.48 139.84 139.96 139.05 138.90 139.38 139.01 138.91 138.91 138.78 138.20 137.88 136.92 137.01 137.77 137.94 138.01 138.00 136.66 137.79 137.82 137.61 137.71 137.49 137.32 137.63 137.36 137.17 137.38 137.16 137.22 136.92 136.71 136.79 136.30 135.61 136.72 136.58 137.07 137.75 137.81 137.76 137.37 137.85 137.47 137.52 137.74 137.66 137.07 137.10 137.10 136.39 136.45 136.99 137.15 137.07
-43°N ||     137.66 137.01 137.74 137.43 137.64 137.38 137.46 137.43 137.23 137.01 136.66 136.72 136.55 136.36 136.68 136.71 137.05 137.12 137.00 136.97 136.50 136.72 136.90 136.91 136.64 136.97 137.06 137.07 136.44 136.73 136.59 136.84 136.88 136.42 136.54 136.53 136.55 136.65 136.82 136.91 136.34 136.11 135.11 135.17 135.98 136.37 136.23 135.99 136.03 135.77 135.66 135.67 135.58 135.68 135.73 136.45 136.55 136.69 136.83 137.18 137.19 137.29 137.64 137.27 137.90 137.89 137.58 137.39 137.20 137.05 137.25 137.30 137.83 137.75 137.87 137.81 137.73 137.84 137.74 137.81 137.64 137.86 137.26 137.43 137.29 137.29 137.16 137.52 137.49 137.27 137.19 137.33 137.38 137.30 137.26 137.04 137.20 137.01 137.29 136.86 136.79 136.89 136.75 136.37 136.43 136.75 137.39 137.77 137.59 137.71 137.84 137.83 137.60 137.15 138.86 139.74 139.71 139.44 139.67 140.03 139.80 139.78 139.51 139.84 139.77 139.10 139.26 139.18 139.45 139.17 138.99 138.95 138.75 138.42 137.49 137.39 136.95 136.76 137.57 137.79 137.94 137.91 138.01 138.01 137.92 137.80 137.69 137.55 137.55 137.91 137.74 137.62 137.56 137.26 137.21 136.93 136.66 136.65 136.72 136.74 136.54 136.65 137.27 137.85 137.94 137.87 137.81 137.74 137.47 137.63 137.61 137.70 136.55 137.26 137.30 137.82 137.00 137.22 137.48 137.43
-41°N ||     137.77 137.72 137.73 137.93 137.83 137.30 137.38 137.29 137.75 137.86 137.91 137.99 137.40 136.75 137.00 136.87 136.46 136.71 136.41 136.76 136.42 136.95 136.90 136.89 136.71 135.89 136.41 136.59 136.81 136.37 136.24 136.50 136.33 136.34 136.11 136.40 136.47 136.64 136.67 134.59 134.27 134.09 132.24 131.97 132.06 134.43 134.42 134.44 135.21 135.57 135.29 135.67 135.43 135.62 135.59 135.66 135.76 136.27 137.08 136.96 136.65 136.13 137.38 137.76 137.79 137.90 137.96 137.84 137.55 137.47 137.53 137.84 137.76 137.95 137.98 138.00 137.93 137.72 137.89 137.59 137.76 137.67 137.39 137.40 137.24 137.24 137.29 137.57 137.58 137.46 137.24 137.39 137.16 137.20 137.29 136.85 136.69 137.14 137.10 136.98 136.67 136.73 136.28 136.05 137.51 136.87 137.23 137.65 137.69 137.72 137.85 137.98 137.65 137.19 138.53 139.76 139.75 139.07 139.87 139.90 139.88 139.69 139.94 140.08 139.66 139.09 139.43 139.52 139.29 139.46 139.21 138.92 138.22 137.65 137.40 137.18 136.75 136.86 137.27 137.75 137.50 137.88 137.81 137.98 137.26 137.42 137.71 137.78 137.82 137.79 137.72 137.67 137.69 137.20 137.07 137.02 136.80 137.15 137.13 136.93 136.86 136.82 137.38 137.68 137.77 137.70 137.75 137.69 137.09 137.47 137.47 136.83 136.74 137.38 137.31 137.33 137.43 137.60 137.74 137.48
-39°N ||     137.64 137.76 137.54 137.23 137.86 137.16 137.57 137.47 136.83 137.20 137.99 137.96 137.05 136.75 137.29 137.04 137.26 136.82 137.05 137.12 137.26 136.58 137.28 137.28 137.03 137.03 136.82 136.56 136.70 136.58 136.46 134.58 135.69 136.11 136.11 136.28 136.42 136.38 135.65 135.51 134.91 133.60 133.25 133.35 133.73 133.86 133.76 134.03 133.43 134.55 135.29 135.32 135.37 135.48 135.64 135.69 135.93 136.26 136.35 136.83 136.85 137.01 136.60 136.83 137.45 136.93 137.84 137.72 137.83 137.74 137.82 137.84 137.97 137.99 138.01 137.98 137.96 137.88 137.78 137.78 137.74 137.71 137.55 137.47 137.43 137.23 137.52 137.68 137.47 137.41 137.60 137.63 137.56 137.18 137.30 137.03 137.04 136.99 136.96 137.30 136.72 136.88 136.54 136.66 136.57 136.53 137.18 137.56 137.74 137.78 137.77 137.93 137.57 136.66 138.31 139.86 140.11 139.97 139.52 139.80 140.09 139.94 140.05 140.08 139.77 139.43 139.79 139.52 139.65 139.27 139.00 138.45 137.78 137.46 137.05 136.84 136.74 136.83 137.34 137.90 137.98 137.67 137.81 137.71 137.73 137.86 137.67 137.84 137.27 137.75 137.78 137.82 137.67 137.53 137.23 137.44 137.23 136.97 137.45 137.33 137.07 136.96 136.99 137.17 137.48 137.58 137.86 137.74 137.51 137.47 137.60 137.44 137.70 137.62 137.65 137.42 137.53 137.70 137.81 137.88
-37°N ||     137.88 137.75 137.76 137.46 138.01 137.94 137.72 137.04 136.56 135.95 135.66 136.57 136.47 137.27 137.60 137.57 137.57 137.57 137.43 137.35 137.34 137.31 137.01 137.20 136.90 136.55 136.63 136.18 136.06 136.57 136.46 135.57 135.72 135.11 135.83 134.92 135.51 133.56 133.69 135.45 133.51 132.71 134.05 134.09 134.00 133.95 134.16 134.88 134.27 134.25 134.03 134.66 135.28 135.77 135.80 135.93 135.84 136.41 136.54 136.38 136.37 137.09 137.09 137.41 137.70 137.53 137.88 137.98 137.12 137.89 137.97 137.97 138.01 137.95 137.96 137.96 137.91 137.90 137.89 137.77 137.60 137.47 137.22 138.01 137.49 137.31 137.31 137.23 137.60 137.42 137.53 137.64 137.60 137.43 137.04 137.29 136.97 136.89 137.24 137.19 136.67 136.63 136.49 136.66 136.84 136.81 137.92 137.28 137.68 137.81 137.80 137.84 137.94 136.99 137.27 139.42 140.14 140.42 140.67 139.85 139.91 139.94 139.48 140.05 139.55 139.64 139.44 139.55 139.49 139.37 139.18 138.16 137.37 137.08 136.79 136.69 136.79 137.30 137.67 137.95 137.82 137.94 137.63 137.65 137.54 137.63 137.84 137.85 137.83 137.73 137.84 137.76 137.69 137.65 137.52 137.55 137.69 137.56 137.46 136.87 137.18 137.12 136.74 136.72 137.34 137.49 137.82 137.56 137.59 137.69 137.79 137.77 137.75 137.73 137.59 137.44 137.89 137.95 137.89 138.01
-35°N ||     137.85 138.01 137.75 137.19 137.68 137.16 137.02 137.23 136.65 135.95 135.81 136.61 137.25 137.40 137.54 137.47 137.57 136.28 137.37 137.31 137.25 137.07 137.04 136.89 136.41 136.64 136.47 136.33 135.81 135.95 135.64 135.50 135.59 135.31 135.44 135.60 134.90 133.44 133.55 133.50 132.94 134.02 134.74 134.64 134.32 134.59 134.41 134.50 134.77 134.83 134.64 133.78 134.59 135.65 136.00 136.21 136.21 136.24 136.28 136.39 136.57 136.75 136.74 137.65 137.62 137.15 137.37 137.67 137.61 137.96 137.89 137.73 137.94 137.78 137.86 137.93 137.93 137.92 137.93 137.86 137.62 137.38 137.52 137.38 137.46 137.17 137.07 137.21 137.33 137.39 137.43 137.58 137.51 137.14 137.16 137.14 137.35 137.48 136.96 136.83 136.86 136.31 136.44 136.79 136.97 136.93 136.99 137.34 137.69 137.68 137.67 137.69 137.89 137.99 136.90 137.32 139.81 140.18 140.51 140.58 139.89 139.85 140.40 140.41 139.50 139.60 139.54 139.40 139.48 139.29 138.47 137.01 136.83 136.66 136.68 136.87 136.87 137.33 137.40 137.49 137.73 137.84 137.21 137.62 137.43 137.55 137.67 137.72 137.81 137.86 137.77 137.62 137.11 137.10 137.19 137.45 137.20 137.02 137.31 137.49 137.30 137.02 137.36 137.55 137.42 137.43 137.29 137.49 137.46 137.08 137.75 137.85 137.66 137.62 137.74 137.79 138.00 137.97 137.79 137.34
-33°N ||     137.91 137.94 137.20 137.05 137.22 136.44 136.81 135.95 135.98 136.53 136.48 136.72 137.31 137.44 137.64 137.38 137.58 137.60 137.32 137.32 136.64 137.08 137.01 136.98 136.70 136.44 136.45 136.26 136.04 135.76 135.59 134.77 135.16 134.93 134.59 134.78 134.10 133.10 132.94 132.24 132.50 134.05 134.93 134.54 135.27 134.64 135.54 135.62 135.37 135.41 134.81 133.87 133.06 134.74 135.64 136.20 136.18 136.26 136.32 136.32 136.69 137.09 136.94 137.62 137.69 137.73 137.71 137.70 137.65 137.53 137.68 137.83 137.78 137.77 137.88 137.78 137.95 137.88 137.85 137.90 137.77 137.61 137.72 137.52 137.46 137.35 137.30 137.21 137.21 137.28 137.32 137.05 137.25 137.40 137.20 137.31 137.11 137.33 137.06 136.58 136.74 136.57 136.32 136.53 136.78 136.89 136.90 136.84 137.42 137.66 137.55 137.52 137.36 137.61 137.96 137.19 137.92 139.27 139.93 140.33 140.30 140.58 139.65 139.45 139.67 139.65 139.37 139.33 138.44 137.53 137.11 136.78 137.09 137.17 137.23 137.26 137.10 137.20 137.62 137.72 137.94 137.85 137.62 137.53 137.41 137.36 137.50 137.47 137.57 137.67 137.65 137.45 137.33 137.15 136.67 136.57 136.68 136.64 137.24 136.89 137.20 137.44 137.05 137.29 137.19 137.13 137.44 137.55 137.70 137.40 137.51 137.79 137.31 137.70 137.71 137.81 137.89 137.77 137.57 137.52
