-69°N ||     196.55 196.56 196.52 196.43 196.53 195.53 195.70 196.17 196.03 196.07 196.12 196.26 196.51 196.46 196.47 196.31 196.46 196.50 196.46 196.56 196.52 196.56 196.48 196.36 196.55 196.42 196.56 196.53 196.56 196.32 196.54 196.54 196.53 196.56 196.56 196.57 196.55 196.55 196.54 196.54 196.49 196.54 196.54 196.53 196.53 196.00 196.55 196.50 196.50 196.50 196.49 196.44 196.44 196.39 196.39 196.41 196.39 196.38 196.46 196.47 196.52 196.39 196.41 196.32 196.41 196.46 196.57 196.56 196.56 196.56 196.57 196.50 196.55 196.54 196.52 196.46 196.44 196.57 196.51 196.55 196.56 196.51 196.42 196.54 196.56 196.55 196.56 196.55 196.57 196.55 196.54 196.53 196.37 196.52 196.51 196.52 196.49 196.49 196.50 196.47 196.50 196.51 196.49 196.51 196.54 196.54 196.50 196.51 196.48 196.50 196.54 196.56 196.55 196.55 196.54 196.55 196.53 196.51 196.44 196.35 196.25 196.33 196.31 196.27 196.28 196.33 196.46 196.55 196.57 196.57 196.46 196.55 196.55 196.42 196.21 196.35 196.36 196.46 196.40 196.50 196.54 196.54 196.48 196.51 196.56 196.55 196.53 196.55 196.42 196.43 196.43 196.40 196.53 196.29 196.43 195.88 196.07 196.40 195.88 195.99 196.07 196.27 196.32 196.37 196.46 196.53 196.54 196.47 196.52 196.48 196.56 196.37 196.47 196.52 196.55 196.56 196.56 196.57 196.56 196.56
-67°N ||     195.92 196.54 196.53 196.52 196.52 196.49 196.48 195.96 196.15 196.05 196.01 196.02 196.18 196.24 196.46 196.54 196.57 196.54 196.51 196.46 196.46 196.37 196.47 196.48 196.54 196.54 196.52 196.49 196.41 196.45 196.45 196.38 196.37 196.12 196.54 196.56 196.57 196.16 196.55 196.54 196.53 196.53 196.54 196.53 196.53 196.52 196.53 196.50 196.49 196.51 196.50 196.47 196.46 196.45 196.47 196.42 196.35 196.41 196.38 196.42 196.55 196.47 196.39 196.39 196.46 196.43 194.60 194.64 195.62 196.56 196.55 196.55 196.54 196.50 196.46 196.54 196.56 196.52 196.51 196.47 196.53 196.53 196.49 196.56 196.56 196.56 196.56 196.56 196.55 196.55 196.55 196.52 196.54 196.51 196.52 196.49 196.51 196.52 196.48 196.55 196.51 196.54 196.52 196.52 196.46 196.55 196.35 195.96 196.01 196.29 196.39 196.52 196.51 196.56 196.54 196.55 196.48 196.39 196.30 196.27 196.29 196.29 196.26 196.26 196.30 196.15 196.15 196.04 196.03 196.38 196.53 196.52 196.54 196.51 196.51 196.50 196.48 196.39 196.48 196.32 196.40 196.48 196.48 196.47 196.57 196.56 196.51 196.55 196.56 196.51 196.41 196.18 196.46 196.39 196.33 196.31 196.29 196.13 196.41 196.33 196.38 196.37 196.46 196.52 196.44 196.46 196.47 196.48 196.49 196.56 196.44 196.51 196.53 196.56 196.56 196.44 196.53 196.54 196.55 196.56
-65°N ||     196.57 196.54 196.50 196.56 196.56 196.44 196.26 195.98 196.18 196.15 196.16 196.07 196.07 196.08 196.17 196.31 196.40 196.42 196.47 196.55 196.56 196.55 196.55 196.53 196.55 196.56 196.51 196.34 196.45 196.52 196.48 196.53 196.50 196.54 196.56 196.57 196.57 196.56 196.56 196.54 196.54 196.53 196.52 196.52 196.50 196.49 196.50 196.50 196.49 196.49 196.52 196.54 196.54 196.51 196.48 196.44 196.44 196.44 196.48 196.55 195.96 196.36 196.25 196.04 196.48 196.23 195.90 195.80 196.52 196.54 196.49 196.54 196.52 196.49 196.42 196.45 196.55 196.56 196.54 196.49 196.50 196.55 196.46 196.57 196.56 196.56 196.56 196.56 196.56 196.55 196.55 196.55 196.55 196.52 196.52 196.50 196.43 196.49 196.54 196.53 196.56 196.56 196.56 196.57 196.54 196.56 196.56 196.55 196.53 196.54 196.56 196.55 196.57 196.39 196.38 195.98 196.01 196.21 196.32 196.37 196.36 196.26 196.13 196.16 196.05 196.10 196.13 196.08 196.09 195.98 196.53 196.54 196.55 196.56 195.73 196.55 196.53 196.52 196.45 196.43 196.42 196.43 196.52 196.53 196.53 196.46 196.41 196.50 196.46 196.54 196.39 196.53 196.52 196.42 196.43 196.49 196.57 196.56 196.45 196.53 196.53 196.56 196.41 196.54 196.46 196.43 196.48 196.45 196.47 196.47 196.53 196.56 196.56 196.50 196.53 196.49 196.56 196.57 196.54 196.52
-63°N ||     196.57 196.57 196.42 196.55 196.51 196.55 196.52 196.43 196.35 196.42 196.27 196.37 195.90 196.24 196.22 196.31 196.28 196.26 196.32 196.50 196.56 196.56 196.53 196.55 196.54 196.55 196.55 196.53 196.52 196.53 196.53 196.54 196.56 196.57 196.56 196.55 196.52 196.54 196.54 196.56 196.51 196.57 196.56 196.55 196.54 196.50 196.56 196.53 196.54 196.51 196.56 196.50 196.19 196.05 196.26 196.57 196.48 196.33 196.41 196.39 196.42 196.43 196.36 196.19 195.82 196.07 196.51 195.97 196.54 196.34 196.45 196.52 196.50 196.54 196.50 196.32 196.22 196.30 196.35 196.49 196.53 196.56 196.55 196.56 196.57 196.55 196.56 196.56 196.55 196.56 196.56 196.55 196.54 196.55 196.55 196.55 196.55 196.54 196.54 196.52 196.51 196.55 196.54 196.52 196.54 196.54 196.56 196.55 196.55 196.53 196.53 196.55 196.50 196.21 195.79 195.70 195.64 195.95 196.15 196.22 196.25 196.27 196.22 196.18 195.97 195.88 196.01 196.05 196.02 195.99 196.19 196.49 196.52 196.45 196.55 196.56 196.53 196.55 196.53 196.29 196.51 196.49 196.55 196.54 196.55 196.51 196.48 196.43 196.36 196.43 196.50 196.46 196.56 196.57 196.54 196.44 196.30 196.28 196.42 196.47 196.56 196.54 196.54 196.55 196.51 196.47 196.46 196.53 196.56 196.53 196.50 196.49 196.52 196.47 196.48 196.55 196.56 196.55 196.56 196.24
-61°N ||     196.43 196.38 196.49 196.56 196.55 196.52 196.52 196.56 196.55 196.52 196.54 196.56 196.44 196.55 195.38 196.56 196.53 196.54 196.18 196.49 196.52 196.53 196.49 196.54 196.49 196.50 196.21 196.57 196.49 196.54 196.56 196.52 196.51 196.53 196.45 196.47 196.54 196.56 196.56 196.55 196.55 196.52 196.56 196.47 196.56 196.40 196.50 196.45 196.43 196.44 196.45 196.39 196.40 196.52 196.54 196.28 196.27 196.41 196.27 196.28 196.29 196.41 196.29 196.26 196.04 195.49 195.92 196.41 195.85 195.81 196.08 196.32 196.55 196.21 196.06 196.34 196.52 196.49 196.53 196.56 196.47 196.47 196.56 196.53 196.57 196.56 196.56 196.53 196.55 196.56 196.55 196.55 196.55 196.53 196.54 196.53 196.54 196.56 196.54 196.52 196.49 196.54 196.55 196.55 196.55 196.55 196.55 196.55 196.55 196.52 196.49 196.46 196.41 196.29 196.06 195.92 196.35 196.38 196.36 196.46 195.05 195.84 196.42 196.28 196.12 196.02 195.81 195.70 196.06 195.68 195.22 195.68 196.47 195.98 196.16 196.33 196.54 196.56 196.56 196.48 196.52 196.49 196.47 196.49 196.51 196.49 196.49 196.43 196.45 196.47 196.54 196.53 196.54 196.55 196.55 196.39 195.76 195.98 196.00 196.16 196.31 196.45 196.52 196.56 196.55 196.54 196.49 196.47 196.55 196.31 196.51 196.55 196.54 196.56 196.42 196.46 196.54 196.49 196.47 196.47
-59°N ||     196.36 196.52 196.50 196.44 196.53 196.55 196.39 196.54 196.56 196.49 196.51 196.54 196.56 196.41 196.55 196.20 196.55 196.53 196.56 196.48 196.50 196.50 196.56 196.57 196.46 196.54 196.56 196.56 196.50 196.54 196.54 196.48 196.46 196.53 196.37 196.54 196.56 196.49 196.45 196.48 196.54 196.56 196.49 196.50 196.51 196.55 196.46 196.39 196.27 196.28 196.27 196.27 196.24 196.22 196.39 196.49 196.43 196.50 196.35 196.26 196.42 196.52 195.25 195.86 196.05 195.32 195.76 196.13 195.83 196.49 196.50 195.88 195.19 196.34 195.91 196.37 196.34 196.49 196.55 196.56 196.52 196.53 196.57 196.55 196.56 196.55 196.57 196.55 196.53 196.47 196.56 196.54 196.52 196.54 196.25 196.56 196.56 196.56 196.19 196.55 196.56 196.53 196.55 196.55 196.53 196.52 196.53 196.54 196.54 196.44 196.39 196.26 196.20 196.18 196.30 196.46 196.42 196.39 196.51 196.57 196.56 196.56 196.38 196.09 195.58 195.35 195.18 195.36 195.14 194.69 195.32 195.40 195.84 196.08 195.91 196.25 196.40 196.47 196.29 196.39 196.22 196.29 196.32 196.33 196.42 196.42 196.42 196.26 196.46 196.54 196.45 196.46 196.55 196.51 196.43 196.32 196.19 196.24 196.15 196.16 196.19 196.26 196.36 196.45 196.55 196.56 196.52 196.51 196.54 196.51 196.49 196.34 196.51 196.56 196.51 196.55 196.50 196.55 196.49 196.44
-57°N ||     196.45 196.44 196.30 196.10 196.45 196.46 196.54 196.54 196.46 196.47 196.50 196.23 196.49 196.52 196.43 196.45 196.56 196.51 196.56 196.55 196.31 196.55 196.56 196.56 196.41 196.55 196.57 196.56 196.54 196.42 196.26 196.48 196.54 196.53 196.53 196.43 196.38 196.54 196.51 196.51 196.48 196.55 196.56 196.54 196.53 196.56 196.54 196.53 196.50 196.27 196.25 196.19 196.30 196.33 196.45 196.46 196.55 196.56 196.54 196.52 196.48 195.13 196.18 196.24 194.97 194.68 194.89 195.13 191.78 195.87 194.06 195.58 196.43 196.30 196.42 195.92 195.48 195.98 196.19 195.34 195.30 196.39 196.57 196.56 196.51 196.56 196.56 196.56 196.56 196.54 196.55 196.54 196.56 196.53 196.55 196.55 196.55 196.56 196.55 196.56 196.53 196.55 196.55 196.56 196.56 196.53 196.51 196.46 196.38 196.28 196.17 196.02 195.83 195.62 195.84 196.10 195.98 195.94 195.75 196.07 196.13 195.93 195.26 194.44 193.69 193.74 193.63 193.67 193.65 192.73 194.63 195.00 195.41 194.93 195.31 195.49 195.59 196.26 196.36 196.48 196.16 195.67 196.45 196.52 196.57 196.54 196.51 196.45 196.43 196.51 196.57 196.55 196.54 196.56 196.34 196.53 196.36 196.54 196.51 196.54 196.31 196.26 196.32 196.48 196.56 196.56 196.53 196.52 196.54 196.53 196.46 196.41 196.53 196.54 196.44 196.53 196.54 196.55 196.57 196.43
-55°N ||     196.42 196.40 196.33 196.23 196.54 196.54 196.55 196.55 196.50 196.56 196.57 196.56 196.55 196.55 196.52 196.55 196.48 196.56 196.56 196.56 196.52 196.34 196.34 196.33 196.31 196.53 196.57 196.57 196.54 196.52 196.52 196.52 196.53 196.55 196.41 196.56 196.55 196.46 196.42 196.38 196.42 196.38 196.37 196.43 196.57 196.51 196.50 196.55 196.52 196.42 196.28 196.26 196.25 196.50 196.32 196.44 196.51 196.42 196.42 195.87 196.36 194.84 194.23 195.12 196.04 191.17 190.97 190.64 190.99 190.93 190.91 193.22 195.37 196.10 195.09 195.58 196.37 195.80 196.05 196.14 196.42 196.55 196.53 196.53 196.54 196.56 196.55 196.56 196.55 196.54 196.57 196.56 196.53 196.56 196.55 196.30 195.88 196.56 196.56 196.54 196.56 196.56 196.53 196.50 196.53 196.55 196.47 196.42 196.28 196.09 195.88 195.67 195.26 194.80 194.78 194.24 193.80 193.30 193.06 191.98 191.10 190.68 190.45 190.26 190.13 190.48 191.01 191.07 190.01 192.13 193.34 193.81 194.35 195.14 194.75 195.02 196.27 196.12 196.23 196.42 196.48 196.52 196.55 196.55 196.31 196.51 196.55 196.50 196.55 196.50 196.41 196.41 195.16 196.20 196.48 196.50 196.42 196.48 196.48 196.24 196.41 196.50 196.55 196.52 196.56 196.55 196.56 196.56 196.54 196.56 196.56 196.50 196.48 196.51 196.53 196.55 196.53 196.48 196.53 196.45
-53°N ||     196.39 196.53 196.50 196.02 195.91 196.54 196.52 196.48 196.48 196.54 196.46 196.56 196.52 196.56 196.56 196.56 196.56 196.51 196.57 196.56 196.57 196.47 196.35 196.56 196.54 196.56 196.11 196.56 196.56 196.56 196.52 196.56 196.56 196.19 196.56 196.56 196.54 196.46 196.37 196.35 196.31 196.36 196.47 196.50 196.56 196.57 196.55 196.56 195.94 195.05 196.55 196.54 196.54 196.56 196.49 196.40 196.45 196.53 196.53 196.44 196.10 194.63 194.22 193.66 190.05 190.38 190.85 190.81 190.72 190.66 190.70 191.08 192.63 194.19 196.04 196.21 196.01 195.52 196.38 196.24 196.08 196.24 196.35 196.42 196.52 195.85 196.24 196.54 196.55 196.52 196.56 196.56 196.55 196.54 196.54 196.53 196.56 196.57 196.56 196.56 196.56 196.55 196.56 196.41 196.53 196.50 196.53 196.41 196.34 196.25 195.71 195.33 194.57 193.78 193.29 192.30 190.98 190.39 189.74 189.61 189.71 189.89 189.99 190.03 190.04 189.83 189.77 189.79 189.79 189.74 189.61 191.97 191.92 191.09 194.80 194.18 194.15 195.08 196.35 196.40 196.38 196.54 196.53 196.56 196.53 196.27 196.51 196.53 196.54 196.50 196.56 196.46 196.31 196.16 195.26 196.40 196.46 196.43 196.17 196.36 196.36 196.34 196.37 196.51 196.53 196.56 196.53 196.56 196.51 196.54 196.54 196.53 196.39 196.39 196.53 196.54 196.53 196.51 196.41 196.38
-51°N ||     196.43 196.50 196.54 196.55 196.33 196.36 196.34 196.50 196.31 196.54 196.56 196.53 196.56 196.55 196.56 196.57 196.55 196.48 196.56 196.57 196.55 196.48 196.34 196.26 196.13 196.54 196.46 196.55 196.57 196.57 196.53 196.56 196.55 196.36 196.56 196.48 196.54 196.51 196.42 196.14 196.13 196.05 196.23 196.55 196.56 196.56 196.55 196.55 195.80 195.40 196.50 196.54 196.45 196.36 196.36 196.11 195.90 195.94 196.51 196.52 196.28 196.25 194.07 191.24 190.43 191.01 190.62 190.75 190.74 190.75 190.73 190.79 192.62 192.41 191.71 190.63 196.01 195.95 196.31 196.29 196.16 196.25 196.48 196.53 196.56 196.17 196.49 196.57 196.55 196.55 196.55 196.54 196.52 196.50 196.55 196.52 196.56 196.57 196.57 196.54 196.48 196.57 196.53 196.55 196.56 196.50 196.45 196.32 196.11 196.05 194.97 194.56 194.26 192.77 191.63 190.31 189.71 189.61 189.81 190.24 190.42 190.68 190.78 190.86 190.90 190.91 190.79 190.80 190.71 190.57 190.78 190.40 189.91 189.82 191.68 193.47 195.29 196.54 196.13 196.14 196.33 196.51 195.93 196.27 196.44 196.49 196.55 196.45 196.53 196.48 196.35 196.34 196.41 196.46 196.55 196.45 196.38 196.27 196.38 196.40 196.43 196.49 196.51 196.42 196.44 196.51 196.56 196.42 196.54 196.47 196.55 196.55 196.51 196.52 196.54 196.57 196.53 196.52 196.50 196.45
-49°N ||     196.54 196.57 196.56 196.54 196.13 195.86 195.65 196.41 196.47 196.46 196.51 196.51 196.46 196.45 196.54 196.50 196.47 196.50 196.25 196.35 196.46 196.52 196.29 196.19 196.46 196.39 196.50 196.57 196.57 196.57 196.54 196.56 196.54 196.11 196.12 196.13 196.33 196.32 196.34 196.12 196.03 196.07 196.16 196.48 196.55 196.57 196.57 196.57 196.56 196.55 196.53 196.45 196.28 196.20 196.32 196.46 196.47 196.45 196.54 196.51 195.45 194.85 194.32 193.27 191.00 190.13 190.65 190.59 190.71 190.36 190.31 190.99 191.91 195.57 194.13 196.12 195.91 195.67 196.36 196.22 196.15 196.27 196.46 196.55 196.46 196.55 196.57 195.72 196.17 196.55 196.44 196.54 196.35 196.27 196.55 196.38 196.48 196.42 196.55 196.52 196.55 196.55 196.57 196.52 196.47 196.56 196.54 196.27 196.11 195.48 196.10 195.00 193.12 191.20 189.80 189.62 189.84 190.06 190.45 190.71 191.10 191.29 191.10 191.09 190.53 190.87 190.93 190.99 190.91 190.88 190.90 190.90 190.74 190.40 189.84 190.02 193.78 195.29 195.04 195.96 195.59 196.28 196.54 196.54 196.50 196.49 196.56 196.55 196.50 196.45 196.55 196.52 196.52 196.54 196.55 196.40 196.52 196.55 196.55 196.52 196.22 196.43 196.53 196.45 196.54 196.51 196.37 195.99 196.44 196.18 196.28 196.46 196.48 196.57 196.52 196.42 196.48 196.53 196.56 196.56
-47°N ||     196.46 196.52 196.55 196.54 196.44 196.15 196.48 196.53 196.54 196.55 196.52 196.52 196.20 196.57 196.30 196.39 196.03 196.15 196.42 196.38 196.52 196.33 196.46 196.53 196.52 196.43 196.45 196.55 196.57 196.56 196.56 196.56 196.55 196.40 196.32 196.37 196.47 196.48 196.48 196.38 196.19 196.15 196.31 196.35 196.29 196.51 196.51 196.53 196.48 196.49 196.39 196.33 196.18 196.18 196.11 196.28 196.43 196.37 196.55 196.52 196.44 196.00 196.31 194.42 194.58 190.59 190.12 190.18 190.31 190.13 190.23 190.69 191.34 194.96 194.66 194.82 196.28 196.31 196.45 196.56 196.37 196.49 196.52 196.53 196.56 196.56 196.55 196.56 196.52 196.54 196.52 196.52 196.23 196.53 196.56 196.48 196.55 196.53 196.49 196.47 196.49 196.47 196.53 196.56 196.27 196.24 196.49 196.32 195.82 195.95 196.11 195.52 193.79 192.33 189.88 190.51 190.80 191.22 191.39 191.08 190.82 190.98 191.19 191.14 190.91 190.72 190.58 190.82 190.94 190.87 190.88 190.75 190.76 190.70 190.33 189.76 189.83 192.25 194.29 195.03 195.32 195.60 196.17 196.49 196.24 196.27 196.47 196.41 196.44 196.45 196.45 196.57 196.52 196.56 196.55 196.57 196.54 196.50 196.40 196.55 196.43 196.36 196.55 196.53 196.50 196.35 196.43 196.32 196.15 196.26 196.30 196.33 196.56 196.50 196.52 196.50 196.56 196.53 196.55 196.56
-45°N ||     196.56 196.56 196.55 196.56 196.52 196.54 196.52 196.51 196.47 196.54 196.45 196.57 196.48 196.44 196.46 196.46 196.45 196.44 196.53 196.55 196.51 196.53 196.28 196.49 196.55 196.50 196.56 196.55 196.55 196.54 196.51 196.53 196.51 196.45 196.46 196.45 196.46 196.46 196.49 196.49 196.39 196.35 196.41 196.38 196.33 196.44 196.44 196.37 196.30 196.21 196.18 196.17 196.15 195.90 195.80 196.36 196.50 196.53 196.55 196.53 196.33 196.39 195.93 195.66 194.88 192.31 191.07 189.62 189.79 189.86 190.01 190.38 192.93 194.06 194.93 194.39 196.40 196.43 196.41 195.29 196.55 196.50 196.56 196.57 196.57 196.56 196.56 196.50 196.51 196.54 196.56 196.54 196.38 196.55 196.56 196.52 196.55 196.56 196.54 196.47 196.30 196.52 196.56 196.55 196.47 196.56 196.47 196.33 196.13 196.08 195.93 196.01 193.77 190.75 190.54 190.85 191.36 191.40 191.12 191.32 191.22 191.34 191.25 191.25 191.12 191.33 191.35 190.88 190.81 191.08 190.87 190.80 190.80 190.71 190.32 190.11 189.60 190.88 193.58 194.50 195.31 194.97 195.99 196.20 196.22 196.35 196.36 196.51 196.43 196.43 196.52 196.50 196.40 196.56 196.54 196.54 196.50 196.52 196.33 196.02 196.34 196.44 196.55 196.33 196.20 196.32 196.52 196.20 196.51 196.47 196.35 196.42 196.56 196.56 196.28 196.37 196.40 196.55 196.56 196.56
-43°N ||     196.41 196.55 196.34 196.45 196.42 196.55 196.52 196.53 196.53 196.51 196.48 196.44 196.44 196.36 196.49 196.49 196.56 196.54 196.56 196.55 196.43 196.49 196.54 196.54 196.47 196.52 196.56 196.56 196.39 196.49 196.44 196.52 196.52 196.25 196.43 196.42 196.43 196.46 196.51 196.53 196.31 196.24 195.67 195.69 196.15 196.36 196.29 196.18 196.20 196.07 196.01 196.02 195.97 196.02 196.05 196.39 196.43 196.35 196.51 196.57 196.57 196.56 196.37 196.53 194.98 195.19 193.46 192.84 192.23 191.78 192.41 192.54 194.75 194.03 194.59 196.33 196.40 196.27 196.36 196.26 196.44 194.17 196.52 196.52 196.56 196.56 196.57 196.49 196.51 196.56 196.56 196.50 196.51 196.55 196.56 196.57 196.40 196.56 196.47 196.54 196.54 196.55 196.53 196.42 196.45 196.46 196.51 195.53 196.41 196.09 196.11 195.74 192.87 189.69 190.75 191.26 191.25 191.11 191.23 191.39 191.29 191.30 191.17 191.32 191.30 190.92 191.02 190.97 191.13 190.97 190.85 190.82 190.69 190.47 189.86 189.80 189.61 190.04 193.19 193.66 194.50 194.29 195.32 195.51 195.88 196.04 196.36 196.47 196.42 195.83 196.34 196.43 196.45 196.56 196.56 196.54 196.48 196.48 196.50 196.50 196.44 196.48 196.56 196.19 195.98 195.91 196.25 196.35 196.52 196.45 196.46 196.39 196.43 196.56 196.56 196.25 196.54 196.56 196.52 196.53
-41°N ||     196.27 196.37 196.35 195.97 196.21 196.56 196.54 196.53 196.32 195.68 194.33 194.96 196.31 196.50 196.56 196.47 196.42 196.50 196.35 196.51 196.40 196.54 196.53 196.53 196.48 196.15 196.39 196.45 196.52 196.36 196.29 196.41 196.34 196.35 196.24 196.37 196.40 196.46 196.46 195.31 195.09 194.95 193.51 193.29 193.37 195.21 195.20 195.21 195.74 195.96 195.79 195.98 195.87 195.97 195.97 196.01 196.07 196.32 196.47 196.54 196.46 196.25 196.53 196.03 196.18 195.23 195.42 194.59 193.34 193.08 193.31 194.72 194.05 195.71 195.67 195.73 196.02 193.66 196.11 196.36 196.35 196.43 196.53 196.54 196.56 196.55 196.33 196.41 196.47 196.52 196.56 196.46 196.57 196.56 196.52 196.54 196.48 196.52 196.57 196.56 196.50 196.47 196.39 196.29 196.47 196.49 196.55 196.23 196.27 196.30 195.98 195.62 193.04 189.71 190.53 191.27 191.24 190.90 191.33 191.35 191.33 191.25 191.36 191.41 191.24 190.92 191.12 191.18 191.05 191.13 190.99 190.80 190.33 189.96 189.80 189.69 189.60 190.40 191.74 193.52 192.60 195.60 195.93 195.73 196.24 196.52 196.34 196.28 196.24 196.28 196.35 196.23 196.30 196.56 196.56 196.56 196.52 196.47 196.57 196.54 196.49 196.52 196.54 196.40 196.30 196.38 196.30 196.35 196.52 196.50 196.50 196.52 196.49 196.55 196.54 196.33 196.53 196.46 196.36 196.49
-39°N ||     196.30 196.30 196.44 196.54 196.13 196.37 196.46 196.50 196.52 196.48 195.53 195.48 196.53 196.47 196.56 196.56 196.56 196.48 196.52 196.57 196.55 196.45 196.54 196.56 196.54 196.56 196.49 196.45 196.49 196.45 196.40 195.29 196.02 196.24 196.24 196.32 196.38 196.36 195.96 195.91 195.53 194.59 194.32 194.39 194.69 194.79 194.72 194.92 194.46 195.29 195.79 195.81 195.83 195.90 196.00 196.02 196.15 196.30 196.35 196.51 196.51 196.54 196.44 196.49 196.35 196.19 196.06 193.88 194.35 194.26 194.35 194.40 195.44 195.85 195.59 195.78 195.93 196.20 196.33 196.31 196.36 196.24 196.22 196.51 196.53 196.56 196.50 196.21 196.51 196.50 196.45 196.43 196.47 196.55 196.32 196.56 196.56 196.53 196.54 196.39 196.52 196.45 196.46 196.51 196.48 196.47 196.49 196.44 196.26 196.23 196.20 195.00 192.72 189.65 190.40 191.31 191.39 191.34 191.16 191.29 191.41 191.37 191.40 191.42 191.29 191.12 191.31 191.17 191.24 191.03 190.86 190.49 190.04 189.84 189.64 189.59 189.64 190.01 192.00 194.58 195.07 195.63 196.20 196.16 196.28 196.14 195.27 196.20 196.50 196.33 196.28 196.13 196.39 196.49 196.56 196.51 196.56 196.55 196.48 196.56 196.56 196.55 196.55 196.52 196.52 196.48 196.18 196.33 196.43 196.41 196.46 196.53 196.39 196.44 196.43 196.54 196.50 196.38 196.26 196.13
-37°N ||     196.11 196.24 196.30 196.47 195.29 195.85 196.35 196.54 196.46 196.17 196.03 196.37 196.40 196.56 196.45 196.47 196.47 196.47 196.52 196.55 196.55 196.55 196.52 196.56 196.53 196.42 196.47 196.29 196.24 196.43 196.39 195.96 196.05 195.67 196.10 195.53 195.91 194.55 194.65 195.87 194.51 193.87 194.93 194.96 194.88 194.85 195.01 195.52 195.09 195.08 194.92 195.37 195.78 196.05 196.05 196.15 196.10 196.37 196.42 196.34 196.34 196.56 196.55 196.55 196.21 195.80 195.77 195.63 196.54 195.00 195.88 195.70 195.66 195.30 195.60 195.97 196.11 196.14 196.08 196.32 196.47 196.52 196.56 195.39 196.51 196.55 196.52 196.56 196.20 196.53 196.48 196.42 196.44 196.53 196.56 196.55 196.55 196.54 196.48 196.46 196.50 196.50 196.46 196.51 196.54 196.50 195.82 196.54 196.32 196.04 195.86 195.69 194.76 190.74 189.82 191.07 191.42 191.47 191.44 191.32 191.35 191.36 191.15 191.41 191.18 191.23 191.14 191.19 191.16 191.09 190.96 190.29 189.80 189.65 189.59 189.67 190.16 191.85 193.31 194.58 195.78 195.92 196.39 196.41 196.48 196.39 196.20 196.17 196.21 196.30 196.16 196.32 196.39 196.43 196.49 196.49 196.32 196.49 196.47 196.53 196.57 196.48 196.50 196.48 196.55 196.46 196.13 196.49 196.47 196.40 196.29 196.31 196.33 196.35 196.46 196.47 196.09 195.91 196.08 195.47
-35°N ||     196.06 195.26 196.23 196.50 196.37 196.56 196.36 196.54 196.45 196.19 196.12 196.46 196.55 196.54 196.49 196.50 196.47 196.31 196.54 196.55 196.56 196.54 196.47 196.54 196.39 196.48 196.41 196.36 196.10 196.18 196.00 195.92 195.97 195.80 195.88 195.98 195.53 194.45 194.53 194.50 194.06 194.90 195.42 195.34 195.12 195.32 195.19 195.25 195.44 195.48 195.34 194.73 195.31 196.00 196.19 196.29 196.29 196.30 196.31 196.35 196.42 196.48 196.48 196.46 196.48 196.55 196.56 196.42 196.44 195.66 195.69 195.00 196.04 196.32 196.23 196.05 196.04 196.07 195.62 196.17 196.44 196.54 196.48 196.54 196.51 196.56 196.50 196.56 196.55 196.50 196.53 196.46 196.50 196.55 196.57 196.57 196.54 196.23 196.56 196.53 196.52 196.38 196.43 196.48 196.55 196.56 196.52 196.54 195.98 196.35 196.37 195.89 195.55 195.16 190.50 189.89 191.30 191.43 191.47 191.46 191.33 191.33 191.31 191.43 191.17 191.22 191.19 191.11 191.16 191.05 190.52 189.65 189.86 189.66 189.84 190.44 190.38 191.93 192.18 192.46 194.99 196.15 196.44 196.43 196.52 196.47 196.40 196.34 196.24 196.14 196.30 196.41 196.54 196.48 196.56 196.52 196.57 196.55 196.56 196.50 196.56 196.54 196.41 196.42 196.54 196.54 196.56 196.51 196.49 196.55 196.06 196.17 196.40 196.44 196.34 196.24 195.55 195.84 196.27 196.54
-33°N ||     196.03 195.89 196.52 196.56 196.55 196.41 196.53 196.18 196.21 196.43 196.43 196.48 196.55 196.52 196.27 196.54 196.46 196.43 196.55 196.55 196.44 196.57 196.56 196.56 196.50 196.41 196.41 196.34 196.23 196.08 195.99 195.44 195.71 195.56 195.32 195.45 194.96 194.18 194.06 193.48 193.70 194.92 195.55 195.25 195.77 195.33 195.93 195.98 195.83 195.86 195.47 194.79 194.15 195.42 195.99 196.28 196.27 196.30 196.33 196.32 196.46 196.56 196.38 196.48 196.44 196.41 196.42 196.42 196.46 196.51 196.43 195.65 195.65 196.30 195.67 196.32 195.71 196.12 196.17 196.05 196.28 196.39 196.12 196.48 196.51 196.54 196.55 196.56 196.55 196.53 196.54 196.54 196.56 196.53 196.56 196.55 196.57 196.55 196.57 196.46 196.52 196.47 196.38 196.44 196.53 196.55 196.53 196.54 196.51 196.37 196.44 196.48 196.54 196.28 195.67 191.47 190.16 191.00 191.35 191.46 191.45 191.44 191.19 191.14 191.25 191.24 191.10 191.08 190.51 189.91 189.68 190.00 191.15 191.44 191.63 191.70 191.19 191.51 192.98 193.35 194.72 196.13 196.42 196.48 196.53 196.54 196.49 196.51 196.47 196.39 196.41 196.51 196.55 196.54 196.46 196.43 196.44 196.46 196.51 196.53 196.56 196.53 196.56 196.56 196.56 196.56 196.51 196.48 196.34 196.54 196.36 195.99 196.54 196.37 196.37 196.23 196.08 196.27 196.47 196.37
