69°S ||     75.08 75.13 75.35 75.51 75.25 76.18 76.07 75.83 75.93 75.91 75.87 75.73 75.33 75.38 75.10 75.22 74.49 74.60 74.84 75.12 75.34 75.18 75.01 74.95 74.87 75.29 75.13 75.22 74.98 75.36 74.75 74.80 74.75 74.93 74.96 75.03 75.20 75.22 75.28 75.28 75.33 75.28 75.27 75.31 75.31 75.72 75.19 75.39 75.40 75.39 75.43 75.52 75.52 75.60 75.61 75.58 75.60 75.62 75.49 75.49 75.37 75.61 75.59 75.68 75.59 75.46 75.10 75.13 75.17 75.17 75.13 75.21 75.20 75.32 75.39 75.52 75.41 75.06 74.75 74.92 75.01 75.30 75.31 75.07 75.06 74.94 74.99 74.97 75.14 75.31 75.33 75.41 74.88 75.44 75.49 75.44 75.53 75.53 75.51 75.55 75.51 75.49 75.53 75.48 75.35 75.17 74.75 75.43 75.55 75.48 75.37 75.26 75.32 75.25 75.34 75.05 75.02 75.36 75.59 75.71 75.83 75.74 75.76 75.81 75.80 75.74 75.52 75.27 75.11 75.10 75.37 75.27 75.24 75.22 75.77 75.08 74.33 74.55 74.63 74.70 74.83 74.83 74.61 74.69 75.01 75.29 75.37 75.21 75.51 75.56 75.57 75.62 75.33 74.29 75.57 76.05 75.94 74.65 76.05 75.99 75.93 75.78 75.72 75.66 75.50 75.32 75.17 75.22 74.76 74.59 75.17 75.54 75.49 75.36 75.27 75.17 75.12 75.06 75.19 75.17
67°S ||     75.99 75.02 74.86 75.32 75.35 75.43 75.45 75.86 75.85 75.92 75.95 75.94 75.83 75.73 75.48 75.27 75.06 74.76 74.69 74.51 74.49 74.32 74.53 74.55 74.78 74.76 74.69 74.62 74.95 74.45 74.46 74.48 74.84 75.83 74.80 74.96 74.98 75.50 75.23 75.25 75.31 75.30 75.28 75.29 75.31 75.34 75.32 75.39 75.40 75.37 75.40 75.47 75.50 75.50 75.45 75.56 75.66 75.58 75.63 75.57 75.23 75.47 75.62 75.62 75.46 75.33 76.49 76.48 76.16 75.17 75.25 75.28 75.31 75.44 75.54 75.31 75.09 74.76 74.81 74.63 74.83 74.85 75.09 75.05 75.25 75.20 75.28 75.30 75.30 75.31 75.35 75.45 75.40 75.50 75.47 75.54 75.47 75.44 75.45 75.34 75.35 74.92 74.80 74.83 74.63 74.96 75.74 76.06 76.03 75.76 75.69 75.43 75.46 75.25 75.35 75.29 75.53 75.62 75.79 75.81 75.80 75.79 75.82 75.82 75.77 75.91 75.90 75.99 76.00 75.68 75.21 74.82 75.16 75.27 74.81 74.70 74.62 74.38 74.71 74.24 74.40 74.65 74.66 75.23 75.05 75.01 74.72 74.93 75.20 75.41 75.61 75.71 75.53 75.64 75.72 75.74 75.76 75.76 75.56 75.68 75.64 75.66 75.52 75.38 75.54 75.50 75.50 75.48 75.44 75.16 75.54 75.38 75.33 75.19 74.91 75.30 74.89 74.88 74.91 75.19
65°S ||     75.07 74.82 74.62 74.91 74.94 75.51 75.59 75.88 75.81 75.86 75.84 75.91 75.91 75.91 75.83 75.70 75.60 75.54 75.46 75.23 74.90 74.81 74.85 74.71 74.94 74.89 74.68 75.18 75.06 74.69 74.55 74.74 74.61 74.78 74.90 74.99 75.02 75.07 75.09 75.23 75.24 75.31 75.33 75.34 75.40 75.42 75.40 75.40 75.42 75.41 75.34 75.29 75.25 75.34 75.44 75.53 75.53 75.53 75.46 74.91 75.61 75.65 75.76 75.90 75.46 75.67 75.69 75.71 75.32 75.28 75.42 75.34 75.39 75.47 75.61 75.53 75.23 75.12 74.89 74.69 74.70 74.90 75.44 75.11 75.23 75.26 75.27 75.22 75.08 75.32 75.33 75.36 75.33 75.45 75.33 75.47 75.63 75.53 75.36 75.41 75.26 75.28 75.20 75.13 74.90 75.09 75.01 75.17 75.25 75.18 75.17 75.09 75.17 75.52 75.70 76.01 75.99 75.87 75.77 75.71 75.71 75.82 75.93 75.90 75.99 75.95 75.93 75.96 75.96 76.01 75.38 75.33 75.29 75.21 76.13 74.89 74.85 74.91 75.20 74.49 74.46 74.46 74.76 74.79 74.82 74.55 74.46 75.22 75.05 74.87 75.44 75.36 75.29 75.61 75.59 74.67 75.05 75.17 75.55 75.35 74.96 75.05 75.52 75.27 75.41 75.58 75.47 75.53 75.50 75.46 75.23 75.16 75.04 74.64 75.26 75.42 75.14 75.04 74.79 74.71
63°S ||     75.03 75.02 75.29 74.84 74.67 74.97 75.34 75.43 75.62 75.57 75.75 75.64 75.90 75.78 75.79 75.69 75.74 75.76 75.69 75.34 74.97 74.94 74.75 74.82 74.75 74.85 74.85 74.73 74.69 74.74 74.70 74.80 74.96 74.97 74.95 74.79 74.67 74.90 75.17 74.99 75.30 75.08 74.95 75.22 75.25 75.24 75.10 75.31 75.26 75.25 75.10 75.15 75.38 75.67 75.48 75.00 75.29 75.68 75.58 75.61 75.56 75.56 75.65 75.81 76.06 75.89 75.41 75.93 75.31 75.66 75.50 75.37 75.40 75.32 75.39 75.72 75.83 75.77 75.71 75.44 75.31 75.07 75.13 75.13 75.15 75.19 75.28 75.29 75.30 75.28 75.28 75.29 75.37 75.33 75.37 75.25 75.35 75.40 75.30 75.46 75.48 75.30 75.34 75.47 75.37 75.21 75.09 74.95 74.98 74.85 75.17 75.27 75.50 75.88 76.15 76.19 76.21 76.06 75.93 75.87 75.84 75.82 75.86 75.89 76.04 76.09 76.01 75.99 76.01 76.02 75.88 75.50 75.41 75.58 75.30 74.99 74.79 74.90 74.79 74.28 75.42 74.62 74.99 74.93 74.91 74.71 74.60 74.47 74.30 74.62 74.93 75.21 75.06 75.10 75.33 75.56 75.74 75.76 75.56 75.47 75.12 75.17 75.30 75.27 75.17 74.56 74.53 74.77 75.11 75.31 75.40 75.45 75.31 75.49 75.46 74.84 75.15 75.21 75.17 75.36
61°S ||     75.55 74.89 74.58 74.99 75.22 75.37 75.36 74.89 74.97 75.12 74.81 74.97 75.38 74.96 76.22 75.02 75.30 75.26 75.67 75.41 75.34 75.30 75.31 74.86 74.74 74.59 75.36 75.08 74.71 74.78 75.11 75.34 75.36 75.28 75.27 75.06 74.78 74.92 74.86 74.84 75.15 74.67 74.98 75.23 75.01 74.36 75.38 75.50 75.54 75.50 75.47 75.58 75.56 75.32 75.05 75.73 75.73 75.57 75.75 75.74 75.69 75.57 75.67 75.73 75.94 76.20 76.00 75.56 76.06 76.08 75.93 75.71 75.11 75.66 75.81 75.46 75.41 75.48 75.38 75.18 74.60 74.63 75.10 75.29 75.13 75.08 75.01 75.22 75.31 75.29 75.34 75.29 75.31 75.43 75.37 75.41 75.39 75.28 75.37 75.44 75.50 75.40 75.35 75.35 74.99 75.36 75.31 75.33 75.35 75.44 75.54 75.59 75.67 75.81 75.99 76.04 75.73 75.70 75.72 75.56 76.42 76.05 75.63 75.80 75.94 76.00 76.13 76.18 75.97 76.14 76.36 76.18 74.71 76.02 75.90 75.72 74.92 75.03 75.01 75.29 74.73 74.65 74.58 74.65 74.69 74.63 74.63 74.47 74.63 74.61 74.82 74.81 74.86 74.92 74.95 75.65 76.08 76.01 76.00 75.89 75.74 75.55 75.39 75.21 75.14 74.88 74.60 74.77 74.83 74.16 74.68 75.19 75.29 75.10 74.42 74.68 74.82 75.43 75.46 75.44
59°S ||     75.64 75.25 75.10 75.31 75.33 75.20 74.32 74.80 74.94 74.78 75.14 74.79 74.95 74.37 75.07 75.42 75.19 75.30 75.08 75.29 75.39 75.40 75.19 75.08 74.50 74.78 74.91 74.96 75.26 74.79 74.95 75.43 75.49 75.26 75.47 75.28 74.90 74.54 74.43 74.53 74.74 75.17 75.42 75.40 75.35 75.11 75.49 75.60 75.74 75.73 75.73 75.73 75.76 75.78 75.56 75.43 75.53 75.40 75.65 75.76 75.54 75.34 75.98 75.86 75.41 76.22 75.47 75.86 76.07 75.05 75.27 75.84 76.32 75.62 76.01 75.52 75.55 75.33 75.15 75.16 74.77 74.86 75.08 74.93 74.97 75.27 75.16 75.14 75.41 74.61 75.21 75.37 75.43 75.36 75.69 75.24 75.19 75.22 75.91 75.18 75.13 75.41 75.31 75.34 75.40 75.44 75.43 75.39 75.39 75.62 75.70 75.84 75.90 75.91 75.80 75.57 75.61 75.68 75.45 75.15 75.18 75.22 75.68 75.96 76.24 76.32 76.38 76.32 76.39 76.52 76.33 76.30 76.10 75.96 76.01 75.79 75.41 74.62 74.25 74.45 75.82 75.68 74.22 74.24 75.19 74.46 74.54 74.11 74.54 74.82 74.52 74.58 74.93 75.38 75.58 75.73 75.87 75.82 75.89 75.88 75.86 75.78 75.68 75.54 75.22 74.97 74.73 74.67 74.81 74.65 75.35 74.21 74.75 74.90 74.70 75.17 75.35 75.22 75.43 75.54
57°S ||     75.51 75.53 75.66 75.86 75.51 74.61 74.90 74.78 74.48 74.52 74.59 75.78 74.56 74.66 74.40 74.45 74.93 75.27 74.93 74.82 75.70 74.86 74.89 74.88 74.35 74.81 75.00 74.98 74.95 74.39 74.03 75.43 75.24 75.31 75.28 75.09 75.20 74.76 74.62 74.66 74.52 74.95 75.13 75.24 75.31 75.10 74.78 74.74 75.36 75.73 75.75 75.80 75.67 75.65 75.46 75.02 74.88 74.91 74.76 74.69 75.18 76.27 75.53 75.13 76.17 76.45 76.33 75.68 77.05 74.26 76.62 75.66 75.23 75.68 75.38 76.04 76.24 76.00 75.75 76.30 76.32 75.63 75.13 75.19 75.36 75.16 75.21 75.04 75.00 75.24 75.30 75.36 75.16 74.95 74.96 74.92 74.94 75.01 75.30 75.01 74.84 74.94 74.93 74.99 74.99 75.42 75.46 75.59 75.71 75.82 75.93 76.03 76.13 76.20 76.12 75.95 76.04 76.05 76.16 75.97 75.91 76.05 76.35 76.58 76.75 76.74 76.76 76.75 76.75 76.91 76.54 76.44 76.28 76.41 76.32 76.24 76.16 75.79 74.50 75.24 75.88 76.12 74.59 74.72 75.10 74.96 74.69 74.54 74.51 74.79 75.13 75.25 75.35 75.15 75.49 75.32 75.68 75.28 74.71 74.88 75.72 75.79 75.72 75.48 75.15 74.92 74.73 74.72 74.79 74.71 74.47 74.37 74.72 74.79 75.48 74.77 74.79 74.87 75.09 75.46
55°S ||     75.56 75.59 75.68 75.74 75.27 75.22 75.15 74.85 74.72 75.08 75.04 74.95 74.84 74.93 74.69 74.85 75.25 75.16 75.15 75.08 74.69 74.19 74.19 75.67 74.18 74.82 75.07 75.07 75.06 74.85 74.67 75.32 75.28 75.17 75.31 75.02 74.82 74.63 74.34 74.26 74.35 74.27 74.24 74.40 74.96 74.74 74.62 74.90 75.32 75.52 75.72 75.74 75.75 75.36 75.10 74.40 74.67 74.36 74.63 75.96 75.09 76.42 76.58 76.18 75.32 77.18 77.19 77.27 77.19 77.20 77.21 76.76 75.14 75.46 76.28 75.75 75.53 76.10 75.96 75.88 75.50 75.27 75.38 75.36 75.29 75.18 75.19 75.00 75.09 74.88 75.08 75.23 75.40 75.17 75.24 75.57 76.10 75.26 75.23 75.30 75.29 75.23 74.82 74.95 74.84 75.04 75.57 75.66 75.83 75.98 76.11 76.21 76.37 76.50 76.51 76.63 76.73 76.82 76.86 77.05 77.23 77.32 77.36 77.42 77.52 77.35 77.24 77.22 77.49 77.03 76.81 76.71 76.58 76.38 76.51 76.43 75.37 75.91 75.79 75.52 75.37 75.22 75.28 75.29 74.47 74.77 74.86 74.86 75.12 75.36 75.62 75.62 76.17 75.85 75.28 75.42 75.58 74.63 74.77 75.80 75.57 75.40 75.24 75.26 74.95 74.83 74.96 75.10 75.30 75.11 75.08 74.61 75.18 74.88 74.72 74.80 75.00 75.31 75.32 75.51
53°S ||     75.61 75.30 75.35 75.85 76.00 74.76 75.35 75.45 75.44 75.27 75.38 74.97 74.81 75.10 75.10 75.09 74.86 75.16 75.06 75.14 75.03 74.51 74.25 75.12 74.77 74.99 75.84 74.96 75.11 74.95 75.21 75.10 75.10 75.32 75.14 75.12 75.09 74.45 74.21 74.19 74.10 74.22 74.61 74.77 74.95 75.06 75.19 75.15 75.84 76.34 74.89 74.94 75.18 74.99 75.10 75.52 75.39 74.83 74.76 75.48 75.12 76.49 76.59 76.70 77.41 77.32 77.21 77.22 77.24 77.26 77.25 77.17 76.91 76.60 75.92 75.78 75.98 76.22 75.63 75.81 75.94 75.81 75.70 75.56 75.38 76.06 75.53 75.20 75.31 75.34 75.12 75.07 74.98 75.34 74.93 74.81 75.07 75.14 75.22 75.13 75.25 75.34 75.01 74.47 75.42 75.25 75.41 75.66 75.77 75.85 76.20 76.34 76.57 76.74 76.83 76.99 77.26 77.38 77.73 78.27 78.73 79.10 79.27 79.34 79.37 78.97 78.83 78.90 78.91 78.80 78.03 77.05 77.06 77.21 76.48 76.63 76.65 76.40 75.56 75.55 75.66 75.27 75.33 75.03 75.16 75.69 75.06 75.05 75.12 74.94 75.15 75.45 75.73 75.88 76.32 75.63 75.53 74.42 75.83 75.54 75.65 75.67 75.66 75.37 75.16 75.10 74.84 75.12 74.64 75.09 75.26 74.74 74.30 74.30 74.76 75.24 75.30 75.38 75.57 75.61
51°S ||     75.53 75.39 75.12 75.19 75.66 75.53 75.45 74.81 75.61 75.20 74.91 75.13 75.00 75.20 75.07 74.99 75.07 74.53 74.94 75.01 74.84 74.54 74.18 74.04 73.79 74.77 74.50 74.81 75.06 75.06 74.96 75.11 74.86 74.79 74.93 74.71 74.72 74.61 74.39 73.78 73.76 73.64 73.95 74.78 74.94 75.09 75.17 74.88 75.91 76.22 74.80 74.77 74.41 74.20 75.04 75.84 76.01 75.99 75.23 74.75 74.76 74.95 76.62 77.13 77.31 77.18 77.28 77.24 77.24 77.24 77.24 77.27 76.91 76.94 77.06 77.27 75.97 76.02 75.73 75.75 75.88 75.80 75.48 75.33 75.15 75.61 75.01 75.10 75.29 75.27 75.24 75.29 75.39 75.45 75.23 74.93 75.03 75.11 75.17 74.87 75.34 75.12 74.89 75.24 75.15 75.29 75.56 75.79 75.97 76.01 76.44 76.57 76.64 76.92 77.11 77.40 77.77 78.35 78.95 79.67 79.94 80.31 80.46 80.67 80.65 80.67 80.49 80.50 80.37 80.17 80.47 79.91 77.80 77.70 77.16 76.78 76.24 75.24 74.61 75.90 75.62 75.11 75.88 75.05 74.60 74.79 75.08 75.54 75.32 75.39 75.69 75.71 75.60 75.50 75.01 75.50 75.55 75.67 75.59 75.61 75.56 75.17 75.27 75.58 75.53 75.34 74.92 75.50 75.16 75.44 75.13 74.80 75.16 74.67 74.76 75.01 75.13 75.32 75.39 75.51
49°S ||     74.80 75.00 74.89 75.22 75.86 76.03 76.14 75.45 75.45 74.65 75.02 74.65 74.63 74.51 74.76 74.60 74.54 74.58 74.00 74.20 74.46 74.69 74.07 73.95 74.47 74.29 74.59 75.04 75.02 75.00 74.84 75.03 74.73 73.75 73.73 73.86 74.11 74.10 74.15 73.74 73.60 73.67 73.81 74.50 74.80 74.95 74.98 74.97 74.91 74.82 74.66 74.40 74.03 73.88 74.11 74.48 75.37 75.44 74.90 74.74 76.21 76.43 76.57 76.78 77.19 77.40 77.26 77.27 77.25 77.33 77.34 77.19 77.03 76.18 76.52 75.76 75.76 76.03 75.67 75.78 75.79 75.73 75.51 75.23 75.26 74.91 75.03 76.15 75.61 75.27 75.11 75.24 75.70 75.72 75.28 75.09 74.61 75.44 74.89 74.89 74.87 74.89 75.13 75.42 75.50 75.22 75.19 75.80 75.96 76.23 75.97 76.43 76.86 77.19 77.73 78.34 78.98 79.40 79.99 80.38 80.98 81.36 80.99 80.96 80.11 80.60 80.69 80.80 80.67 80.63 80.65 80.66 80.41 79.90 78.54 77.65 76.71 76.16 76.41 76.02 76.21 75.67 74.84 75.29 75.42 74.65 75.20 75.00 75.42 75.53 74.97 75.36 75.35 75.31 75.20 75.55 75.37 75.21 74.93 74.95 73.97 74.61 75.24 75.12 74.85 75.30 75.61 75.86 75.33 75.83 75.74 75.48 75.44 75.03 74.68 74.34 74.50 74.69 74.99 75.12
47°S ||     74.62 75.04 74.83 74.79 75.37 75.84 75.27 74.84 75.27 74.92 74.66 74.76 73.94 75.04 74.09 74.28 73.62 73.81 74.44 74.26 74.67 74.15 74.45 74.71 74.67 75.04 74.51 74.80 74.95 74.92 74.92 74.90 74.96 74.26 74.09 74.21 74.44 74.48 74.47 74.22 73.88 73.78 74.07 74.17 74.06 74.58 74.59 74.67 74.49 74.52 74.24 74.11 73.82 73.83 73.79 74.08 74.36 74.35 74.81 75.21 74.43 75.93 75.60 76.52 76.51 77.28 77.39 77.38 77.34 77.39 77.37 77.25 77.13 76.27 76.50 76.46 75.75 75.70 75.52 75.09 75.65 75.45 75.37 75.33 75.06 75.10 74.90 75.12 75.39 75.29 75.38 75.39 75.83 75.35 75.17 74.60 74.86 74.75 75.03 75.50 74.89 74.60 74.81 75.09 75.82 75.84 75.50 75.76 76.12 76.06 75.94 76.23 76.73 76.96 78.93 80.08 80.51 81.22 81.63 80.96 80.55 80.81 81.15 81.05 80.67 80.39 80.18 80.55 80.72 80.61 80.62 80.43 80.45 80.35 79.82 78.82 77.86 77.00 76.60 76.42 76.32 76.20 75.71 75.31 75.79 75.77 75.28 75.59 75.53 75.52 75.53 75.01 74.87 75.18 74.84 75.08 75.13 74.63 74.34 74.92 75.56 75.66 74.85 74.77 75.20 75.66 75.53 75.69 75.85 75.75 75.70 75.64 74.91 74.92 74.66 75.13 74.85 74.72 75.03 74.92
45°S ||     75.06 75.13 75.00 75.04 75.27 75.24 75.34 75.36 75.46 74.75 74.54 75.00 74.56 74.39 74.46 74.46 75.29 74.40 74.73 74.83 74.63 74.88 75.42 74.54 74.85 75.06 74.90 74.78 74.78 74.73 74.60 74.68 74.60 74.42 74.41 74.37 74.39 74.41 74.50 74.51 74.22 74.14 74.29 74.21 74.19 74.36 74.37 74.19 74.04 73.88 73.81 73.81 73.78 73.40 73.26 74.20 74.57 74.70 75.05 75.30 75.61 75.57 75.95 76.09 76.10 76.96 77.17 77.93 77.81 77.50 77.43 77.32 76.85 76.63 76.41 76.57 75.58 75.54 75.51 76.29 75.22 75.40 75.16 75.12 75.06 74.98 74.98 75.41 75.40 75.31 75.21 75.28 75.48 75.27 75.09 75.19 74.87 74.90 74.87 75.49 74.20 74.76 74.94 75.01 75.55 75.02 75.54 75.75 75.94 75.97 76.07 76.01 76.74 77.72 80.15 80.61 81.53 81.65 81.07 81.44 81.24 81.48 81.32 81.31 81.09 81.44 81.56 80.67 80.53 80.98 80.62 80.51 80.50 80.37 79.80 79.47 78.34 77.26 76.76 76.56 76.32 76.43 74.73 75.80 75.82 75.57 75.67 75.40 75.25 75.56 75.25 75.06 75.30 75.03 75.10 74.80 74.60 74.67 74.23 73.61 74.65 74.47 74.93 75.68 75.78 75.68 75.22 75.81 75.32 75.39 75.65 75.55 74.89 74.93 75.01 74.26 74.30 74.81 74.98 74.90
43°S ||     75.55 74.84 75.66 75.31 75.54 75.22 75.32 75.29 75.08 74.87 74.52 74.59 74.41 74.24 74.53 74.56 74.90 74.97 74.84 74.82 74.37 74.57 74.75 74.75 74.49 74.80 74.88 74.88 74.27 74.53 74.39 74.62 74.65 74.24 74.31 74.29 74.31 74.40 74.56 74.64 74.11 73.90 73.05 73.10 73.81 74.16 74.03 73.82 73.85 73.62 73.53 73.55 73.48 73.57 73.62 74.26 74.36 74.53 74.63 74.98 74.98 75.08 75.50 75.06 76.35 76.25 76.75 76.86 76.97 77.04 76.94 76.92 76.40 76.65 76.49 75.69 75.60 75.76 75.64 75.75 75.53 76.62 75.14 75.32 75.18 75.18 75.06 75.44 75.41 75.18 75.10 75.26 75.31 75.23 75.20 74.99 75.19 74.97 75.27 74.84 74.79 74.90 74.78 74.44 74.50 74.82 75.43 76.08 75.64 75.85 75.94 76.05 76.90 78.71 80.47 81.30 81.28 81.02 81.25 81.61 81.40 81.38 81.13 81.45 81.38 80.73 80.89 80.81 81.06 80.78 80.60 80.55 80.35 80.02 79.06 78.95 78.38 77.47 76.77 76.75 76.56 76.61 76.32 76.24 76.03 75.86 75.65 75.46 75.47 76.03 75.68 75.54 75.47 75.13 75.07 74.80 74.54 74.53 74.59 74.62 74.42 74.51 75.12 75.82 75.97 75.94 75.75 75.65 75.31 75.50 75.48 75.60 74.40 75.09 75.13 75.77 74.83 75.05 75.33 75.27
41°S ||     75.71 75.63 75.65 75.98 75.80 75.15 75.24 75.15 75.69 76.02 76.57 76.41 75.32 74.60 74.84 74.73 74.33 74.57 74.30 74.62 74.30 74.79 74.75 74.73 74.55 73.79 74.26 74.42 74.62 74.19 74.07 74.30 74.13 74.13 73.91 74.17 74.23 74.37 74.40 72.57 72.31 72.16 70.63 70.41 70.48 72.47 72.47 72.48 73.15 73.46 73.21 73.55 73.34 73.51 73.49 73.55 73.65 74.10 74.89 74.75 74.45 73.98 75.18 75.76 75.71 76.23 76.21 76.47 76.78 76.82 76.77 76.42 76.64 76.07 76.12 76.12 75.94 76.73 75.87 75.49 75.68 75.57 75.27 75.28 75.12 75.13 75.25 75.51 75.50 75.36 75.14 75.32 75.07 75.11 75.22 74.78 74.64 75.09 75.04 74.93 74.65 74.74 74.33 74.13 75.53 74.91 75.24 75.74 75.76 75.78 75.98 76.21 76.87 78.77 80.15 81.34 81.34 80.68 81.46 81.50 81.49 81.31 81.56 81.70 81.28 80.73 81.06 81.14 80.91 81.06 80.81 80.52 79.83 79.24 78.95 78.69 78.05 77.38 77.08 76.77 76.92 76.11 75.91 76.14 75.24 75.33 75.66 75.75 75.79 75.75 75.66 75.64 75.64 75.06 74.93 74.88 74.66 75.03 74.98 74.78 74.72 74.66 75.22 75.57 75.70 75.59 75.67 75.59 74.92 75.32 75.33 74.66 74.58 75.22 75.15 75.24 75.28 75.48 75.65 75.34
39°S ||     75.58 75.70 75.44 75.09 75.87 75.07 75.47 75.35 74.69 75.08 76.19 76.19 74.90 74.61 75.15 74.89 75.12 74.70 74.92 74.98 75.13 74.45 75.14 75.13 74.87 74.86 74.65 74.39 74.51 74.39 74.26 72.60 73.55 73.91 73.91 74.06 74.18 74.14 73.49 73.35 72.83 71.74 71.45 71.54 71.87 71.98 71.90 72.13 71.63 72.58 73.21 73.24 73.28 73.38 73.53 73.57 73.78 74.08 74.16 74.61 74.63 74.78 74.38 74.59 75.29 74.80 75.80 76.67 76.57 76.53 76.56 76.55 76.21 76.05 76.18 76.08 76.01 75.83 75.69 75.72 75.67 75.68 75.55 75.37 75.33 75.12 75.44 75.68 75.38 75.32 75.53 75.57 75.49 75.09 75.28 74.94 74.96 74.92 74.90 75.28 74.68 74.86 74.54 74.65 74.58 74.55 75.20 75.58 75.80 75.84 75.83 76.38 76.92 77.89 79.95 81.44 81.70 81.57 81.12 81.41 81.71 81.56 81.68 81.71 81.40 81.07 81.42 81.15 81.27 80.89 80.61 80.07 79.39 79.03 78.52 78.21 77.98 77.69 77.04 76.50 76.38 75.88 75.82 75.73 75.71 75.89 76.02 75.83 75.16 75.70 75.74 75.83 75.59 75.42 75.09 75.32 75.08 74.82 75.34 75.19 74.91 74.78 74.80 75.00 75.32 75.43 75.82 75.66 75.39 75.36 75.47 75.30 75.61 75.51 75.54 75.27 75.40 75.62 75.76 75.87
37°S ||     75.89 75.72 75.72 75.37 76.32 76.05 75.66 74.91 74.44 73.88 73.61 74.45 74.34 75.13 75.50 75.47 75.48 75.48 75.32 75.23 75.21 75.19 74.87 75.06 74.74 74.40 74.46 74.04 73.92 74.39 74.27 73.45 73.58 73.04 73.66 72.86 73.36 71.69 71.80 73.30 71.65 70.98 72.12 72.15 72.08 72.05 72.23 72.86 72.33 72.31 72.14 72.68 73.21 73.65 73.66 73.77 73.69 74.20 74.32 74.17 74.16 74.84 74.84 75.17 75.60 75.60 75.97 76.13 74.86 76.32 76.01 76.09 76.15 76.25 76.14 75.99 75.90 75.88 75.90 75.71 75.50 75.37 75.11 76.29 75.41 75.22 75.23 75.13 75.61 75.33 75.45 75.58 75.53 75.34 74.93 75.19 74.87 74.80 75.18 75.14 74.61 74.59 74.47 74.64 74.82 74.80 76.08 75.26 75.71 75.91 75.96 76.05 76.47 77.64 78.77 81.03 81.74 82.04 82.35 81.45 81.53 81.56 81.11 81.68 81.19 81.28 81.08 81.18 81.12 80.99 80.79 79.78 78.92 78.57 78.11 77.84 77.43 77.06 76.80 76.54 75.98 76.04 75.59 75.60 75.46 75.58 75.84 75.86 75.82 75.69 75.85 75.71 75.62 75.56 75.41 75.44 75.64 75.44 75.35 74.71 75.01 74.96 74.55 74.53 75.16 75.34 75.80 75.42 75.45 75.59 75.73 75.71 75.68 75.66 75.48 75.32 75.91 76.03 75.91 76.24
35°S ||     75.90 76.33 75.75 75.10 75.64 75.05 74.96 75.12 74.54 73.87 73.75 74.47 75.11 75.28 75.43 75.36 75.49 74.20 75.27 75.21 75.14 74.95 74.93 74.75 74.29 74.49 74.32 74.18 73.70 73.81 73.53 73.39 73.47 73.21 73.32 73.46 72.84 71.58 71.68 71.64 71.16 72.08 72.70 72.62 72.35 72.58 72.43 72.51 72.75 72.81 72.66 71.92 72.61 73.53 73.84 74.02 74.02 74.04 74.06 74.16 74.33 74.50 74.49 75.46 75.42 74.90 75.13 75.49 75.42 76.10 76.03 76.18 75.94 75.68 75.80 75.94 75.96 75.94 76.13 75.87 75.56 75.29 75.47 75.31 75.40 75.10 75.01 75.13 75.24 75.31 75.34 75.51 75.42 75.04 75.06 75.03 75.26 75.48 74.87 74.75 74.79 74.29 74.42 74.76 74.93 74.89 74.96 75.31 75.83 75.69 75.67 75.85 76.15 76.37 77.40 78.77 81.42 81.79 82.16 82.24 81.50 81.47 82.12 82.09 81.14 81.25 81.18 81.05 81.12 80.93 80.12 78.46 77.87 77.83 77.59 77.35 77.45 77.05 77.01 76.96 76.20 75.88 75.15 75.57 75.35 75.48 75.61 75.69 75.80 75.87 75.74 75.55 74.98 74.99 75.06 75.33 75.06 74.87 75.17 75.37 75.14 74.85 75.23 75.43 75.26 75.26 75.12 75.35 75.32 74.92 75.79 75.85 75.59 75.53 75.69 75.76 76.22 76.08 75.76 75.22
33°S ||     75.98 76.06 75.11 74.96 75.13 74.35 74.71 73.90 73.92 74.42 74.36 74.59 75.19 75.33 75.62 75.28 75.51 75.55 75.23 75.23 74.56 74.97 74.90 74.86 74.57 74.32 74.32 74.13 73.92 73.66 73.50 72.76 73.09 72.89 72.59 72.74 72.15 71.29 71.16 70.56 70.79 72.10 72.87 72.53 73.17 72.62 73.40 73.49 73.27 73.32 72.80 71.99 71.30 72.73 73.52 74.02 73.99 74.06 74.09 74.08 74.43 74.82 74.72 75.42 75.51 75.57 75.55 75.55 75.48 75.34 75.54 76.00 75.96 75.70 76.05 75.72 76.11 75.91 75.87 75.97 75.78 75.60 75.80 75.50 75.43 75.31 75.25 75.14 75.14 75.21 75.24 74.95 75.15 75.31 75.09 75.21 75.01 75.24 74.97 74.51 74.67 74.51 74.30 74.50 74.74 74.85 74.86 74.80 75.40 75.66 75.53 75.48 75.29 75.60 76.15 77.20 79.56 80.89 81.54 81.96 81.94 82.27 81.29 81.09 81.31 81.30 81.03 80.99 80.12 79.16 78.65 77.69 77.20 77.14 77.10 77.09 77.27 77.14 76.87 76.81 76.48 75.90 75.58 75.47 75.33 75.28 75.43 75.39 75.50 75.63 75.59 75.36 75.22 75.04 74.56 74.46 74.57 74.52 75.12 74.74 75.05 75.29 74.87 75.12 75.01 74.95 75.30 75.44 75.64 75.28 75.46 75.87 75.21 75.65 75.67 75.81 75.93 75.76 75.49 75.47
