-31°N ||     80.16 79.59 79.48 79.40 78.83 78.89 78.41 78.78 78.89 78.74 78.90 78.92 79.27 79.52 79.77 79.77 79.78 79.39 79.27 79.53 79.18 79.22 79.15 79.08 78.89 78.82 78.62 78.43 78.14 77.84 77.56 77.40 77.33 76.79 76.63 77.11 76.35 75.38 75.51 74.79 75.68 76.43 76.79 77.32 77.54 77.74 77.77 77.98 77.99 78.11 77.30 76.31 76.67 76.77 76.90 76.87 78.04 78.53 78.52 78.80 79.15 79.47 79.68 79.74 79.89 79.86 79.92 80.04 79.98 79.94 80.02 80.60 79.98 79.80 79.96 79.95 80.03 80.12 80.27 80.26 80.32 80.24 80.07 80.07 79.95 79.65 79.41 79.27 79.43 79.46 79.43 79.49 79.26 79.44 79.49 79.40 79.46 79.36 79.32 78.95 78.93 79.35 79.08 78.92 79.16 79.31 79.39 79.14 79.66 79.86 80.04 79.71 80.01 79.93 80.52 80.52 81.23 81.65 82.06 84.51 85.23 85.76 84.92 85.19 85.03 85.14 84.76 84.24 82.13 81.29 81.81 81.53 81.12 81.10 81.05 80.84 80.81 80.98 80.95 80.75 80.69 79.86 79.90 79.67 79.76 79.41 79.52 79.50 79.52 79.59 79.70 79.52 79.34 79.34 79.03 78.96 79.50 78.76 78.60 78.42 79.41 79.68 79.99 79.49 79.65 79.80 79.92 79.85 79.89 79.78 79.68 79.89 79.61 79.85 79.84 79.68 79.84 79.96 79.93 79.89
-29°N ||     80.18 79.61 78.46 79.42 78.84 78.68 79.13 78.73 79.00 78.83 78.82 79.02 79.51 79.69 79.79 79.76 79.73 78.82 79.62 79.60 79.42 79.18 79.17 79.05 78.97 78.81 78.65 78.37 78.06 77.79 77.53 77.21 77.01 76.95 76.90 76.18 76.21 75.77 74.51 73.68 75.58 76.56 76.95 77.24 77.55 77.82 77.99 78.13 78.24 78.26 78.24 78.13 77.52 77.54 77.45 76.80 77.06 77.51 78.51 78.76 79.21 79.75 79.86 79.84 80.13 79.91 79.79 79.90 80.08 80.07 80.19 80.41 80.20 79.93 80.12 80.34 80.18 80.16 80.43 80.39 80.36 80.37 80.20 80.28 79.83 79.80 79.67 79.46 79.35 79.48 79.53 79.54 79.63 79.56 79.52 79.44 79.47 79.06 79.38 79.06 79.48 79.54 79.28 79.28 79.51 79.61 79.67 79.59 79.10 79.79 79.55 79.99 80.10 80.18 79.64 79.87 80.74 80.65 81.09 81.10 81.58 81.55 82.46 83.99 83.05 83.27 82.16 82.56 81.27 81.02 80.85 80.65 80.88 80.98 80.86 80.63 80.73 80.71 80.66 80.29 80.25 80.02 79.82 79.70 79.66 79.54 79.51 79.57 79.57 79.61 79.64 79.46 79.44 79.05 79.25 78.87 78.43 78.65 79.30 78.38 79.24 79.62 79.76 79.36 79.80 79.11 79.77 79.94 79.75 79.66 79.82 79.72 79.55 79.66 79.71 79.87 79.74 79.86 79.97 80.11
-27°N ||     79.94 79.60 79.56 79.50 78.97 78.84 79.34 78.54 78.92 79.22 79.12 79.46 79.41 79.56 79.83 79.65 79.86 79.16 79.64 79.15 79.18 79.20 79.09 79.06 78.87 78.76 78.62 78.49 78.06 77.75 77.42 77.11 76.72 76.72 76.55 76.70 76.87 75.60 75.34 73.89 75.81 76.59 76.93 77.31 77.63 77.91 78.11 78.26 78.36 78.53 78.54 78.62 78.41 77.87 77.87 77.96 78.22 78.20 78.11 78.10 77.91 79.30 79.93 79.96 79.94 79.97 80.06 80.22 80.06 79.99 80.02 80.47 80.55 80.71 80.38 80.13 80.36 80.38 80.54 80.54 80.53 80.52 80.44 80.25 80.16 79.95 80.00 80.00 79.68 79.56 79.50 79.65 79.65 79.30 79.42 79.53 79.53 79.28 79.27 79.26 79.50 79.70 79.25 79.50 79.67 79.57 79.81 79.27 78.91 79.14 79.69 79.71 79.94 79.77 79.72 79.79 79.79 80.68 80.63 80.78 80.88 80.89 81.07 81.12 81.17 81.35 81.68 81.37 81.28 80.99 80.68 80.84 80.87 80.75 80.46 80.60 79.00 80.65 80.64 79.44 79.89 79.62 79.55 79.55 79.58 79.60 79.60 79.61 79.53 79.50 79.48 79.26 78.84 78.74 78.63 78.88 79.40 78.54 78.61 79.17 78.85 79.25 79.66 79.65 80.00 79.28 79.86 79.68 79.86 79.99 79.94 79.81 79.47 79.28 79.32 79.65 79.65 79.70 80.01 80.05
-25°N ||     80.07 79.48 79.78 79.54 79.47 79.41 79.52 79.80 79.32 79.60 79.44 79.94 79.94 79.87 79.97 79.80 79.85 79.51 79.20 79.60 79.29 79.15 79.10 78.97 78.84 78.65 78.50 78.34 77.98 77.54 77.20 76.91 76.65 76.47 76.39 75.76 76.11 76.44 75.34 75.65 76.05 76.54 77.00 77.33 77.55 77.81 77.98 78.23 78.38 78.42 78.61 78.68 78.45 78.11 77.33 77.97 78.25 78.40 78.40 78.26 77.62 78.74 79.76 79.82 79.94 79.97 79.98 79.56 79.77 79.89 79.95 79.99 80.39 80.85 80.98 80.50 80.61 80.68 80.82 80.63 80.64 80.58 80.79 80.50 80.66 80.19 80.25 80.25 80.21 79.68 79.94 79.81 80.00 79.27 79.62 79.58 79.58 79.19 78.89 79.50 79.53 79.41 79.49 79.52 79.39 79.05 79.44 78.85 78.66 78.97 79.24 79.32 79.64 79.50 79.92 80.30 80.00 80.46 80.62 80.74 80.84 80.76 80.70 81.05 80.82 81.21 81.09 80.72 80.63 80.49 80.62 80.42 80.40 80.58 80.41 79.82 79.74 80.01 79.27 79.66 79.55 79.39 79.26 79.32 79.41 79.48 79.73 79.53 79.48 79.37 79.33 79.15 78.82 78.47 78.60 78.85 79.19 78.79 78.32 78.70 78.60 78.97 79.34 79.71 79.41 79.45 79.84 79.46 79.74 79.91 79.90 79.58 79.31 79.80 79.85 79.68 79.78 80.10 80.29 80.03
-23°N ||     80.06 80.04 79.61 79.61 79.52 79.60 79.77 79.90 80.02 80.07 80.06 80.02 80.18 80.24 80.02 80.14 79.02 79.30 79.69 79.34 79.33 79.09 79.08 78.98 78.81 78.54 78.32 78.00 77.64 77.27 76.93 76.56 76.35 76.23 76.27 76.19 75.42 75.76 75.31 75.55 76.02 76.55 76.87 77.12 77.36 77.58 77.82 78.06 78.32 78.48 78.76 78.76 78.76 78.46 77.80 77.96 78.25 78.27 78.23 77.91 77.30 78.96 79.68 79.74 79.52 79.70 79.92 79.63 79.94 79.92 79.79 80.15 80.28 80.68 80.80 80.91 80.59 80.70 80.62 80.75 80.75 80.69 80.71 80.89 80.63 80.39 80.46 80.53 80.42 79.55 80.04 79.86 80.07 80.09 80.09 79.69 79.60 80.45 79.51 79.17 79.31 79.12 78.93 78.79 79.04 79.42 78.74 78.69 78.41 78.94 79.16 79.55 79.44 79.13 79.09 79.32 79.81 80.00 80.21 80.37 80.68 80.51 80.69 80.84 80.85 81.06 80.82 80.52 80.51 80.39 80.11 80.16 80.29 80.37 79.74 79.28 78.73 78.90 79.24 79.51 79.33 79.18 78.91 79.05 79.33 79.43 79.50 79.58 79.36 79.31 79.24 79.18 79.36 79.23 79.29 78.82 79.24 78.83 78.49 78.78 78.43 79.16 79.36 79.58 79.58 79.74 79.67 79.80 79.74 80.21 79.79 80.48 79.78 79.86 79.92 79.87 79.72 80.21 80.45 80.06
-21°N ||     79.91 79.98 79.65 79.64 79.61 79.60 79.87 80.39 80.17 80.09 79.98 80.03 80.11 79.98 80.08 80.17 79.87 79.57 79.60 79.41 79.25 79.08 79.03 78.89 78.71 78.50 78.13 77.68 77.18 76.77 76.46 76.11 75.90 75.86 75.98 75.52 75.68 75.01 75.14 75.61 75.96 76.35 76.59 76.84 77.12 77.33 77.64 77.87 78.13 78.34 78.50 78.70 78.75 78.42 77.99 78.25 77.91 78.17 77.89 77.57 77.65 77.98 79.62 79.61 79.69 79.60 79.89 79.99 79.96 79.99 80.10 80.09 80.27 80.47 80.85 81.03 80.83 80.74 80.84 80.88 80.82 80.79 80.75 80.88 80.81 80.90 80.56 80.58 80.43 80.14 80.01 80.12 80.22 80.26 79.93 79.82 79.67 79.37 79.31 79.45 79.53 79.61 78.75 79.07 79.30 79.20 79.39 78.54 78.45 78.84 79.23 78.89 79.31 79.29 79.35 79.58 79.68 80.02 80.07 80.39 80.51 80.62 80.34 80.75 80.56 80.48 80.52 79.79 80.13 80.13 80.03 79.90 80.24 79.78 79.42 79.20 78.23 78.36 79.11 79.00 79.21 79.20 78.89 78.61 79.39 79.50 79.51 79.55 79.55 79.34 79.12 78.90 78.66 78.93 79.58 78.94 79.10 79.04 78.60 79.22 79.10 79.26 79.14 79.13 79.65 79.77 79.96 79.80 79.59 80.21 80.33 80.10 80.15 80.35 80.27 79.88 79.57 79.99 79.99 79.79
-19°N ||     79.31 79.56 79.57 79.40 79.71 79.92 80.18 80.67 80.64 80.38 80.28 80.07 80.15 80.14 80.28 80.13 79.93 79.87 79.48 79.43 79.27 79.06 78.92 78.67 78.51 78.26 77.89 77.24 76.44 76.01 75.72 75.58 75.44 75.55 75.75 74.28 75.41 74.94 75.07 75.33 75.50 75.85 76.12 76.39 76.73 77.06 77.40 77.66 77.97 78.19 78.34 78.46 78.60 78.56 78.20 77.83 77.81 77.79 77.91 77.81 77.50 78.74 79.46 79.42 79.60 79.76 80.05 80.08 80.14 79.99 80.10 80.26 80.47 80.75 81.16 81.18 81.14 80.78 80.91 80.92 81.08 80.89 80.83 80.81 80.96 81.01 80.72 80.53 80.53 80.58 80.42 80.30 80.33 80.24 79.92 79.98 79.68 79.60 79.78 79.16 79.48 79.55 78.96 79.28 78.90 79.20 78.58 78.40 78.85 78.87 78.69 79.02 79.00 79.17 79.27 79.42 79.45 79.40 79.45 80.21 80.35 80.36 80.44 80.43 80.28 80.28 79.95 79.96 80.03 79.94 79.88 79.47 79.32 79.55 79.29 79.03 78.63 78.51 78.89 79.08 79.34 79.38 79.57 79.56 79.45 79.49 79.52 79.53 79.42 79.33 79.50 79.03 78.72 78.82 79.19 79.31 79.21 79.38 78.94 79.30 79.39 79.22 79.12 79.05 79.52 79.54 79.45 79.40 79.96 80.28 80.49 80.60 80.66 80.80 80.59 80.62 80.51 80.31 80.35 79.36
-17°N ||     79.38 79.36 79.47 79.77 79.79 79.98 80.49 80.59 80.59 80.53 80.42 80.22 80.27 79.79 80.25 80.54 80.06 80.04 79.74 79.41 79.27 79.08 78.72 78.44 78.24 77.96 77.50 76.46 75.57 75.03 74.94 75.01 75.18 75.33 75.02 74.41 74.79 74.98 74.84 74.73 74.84 75.23 75.61 75.89 76.37 76.75 77.11 77.39 77.71 78.00 78.13 78.34 78.37 78.45 78.14 77.80 77.33 77.36 77.85 77.74 77.53 78.89 79.46 78.98 79.37 81.21 81.90 81.00 80.08 80.20 79.89 80.23 80.45 80.67 81.18 81.15 81.18 80.79 80.97 80.84 80.97 80.92 80.93 80.93 80.95 80.92 80.81 80.80 80.75 80.61 80.34 80.37 80.37 80.26 80.09 80.07 79.77 79.81 79.51 80.03 79.61 79.39 79.03 79.01 78.99 78.92 79.02 78.56 79.01 78.97 79.10 78.94 78.76 78.74 79.02 79.07 79.22 79.73 79.79 79.40 79.82 79.73 79.90 79.93 79.86 80.20 80.13 80.12 80.03 79.92 79.46 79.52 78.63 78.95 79.07 78.94 78.44 78.47 78.96 79.19 79.45 79.49 79.60 79.69 79.53 79.50 79.47 79.41 79.38 79.16 79.29 79.21 78.91 79.02 78.90 78.97 79.21 79.41 79.22 79.67 79.41 79.37 79.18 79.01 79.84 79.06 79.34 79.56 80.01 80.47 80.59 80.73 80.73 80.84 80.93 80.69 80.71 80.52 80.68 80.22
-15°N ||     80.42 79.39 80.12 79.91 80.17 80.31 80.88 80.80 80.50 80.56 80.55 80.26 80.12 80.16 80.29 80.53 79.41 80.11 80.28 79.52 79.33 79.05 78.77 78.47 78.09 77.61 76.79 75.43 74.02 73.58 74.03 74.60 74.77 75.02 75.16 75.09 75.27 75.30 74.64 74.31 74.28 74.84 75.18 75.51 75.99 76.54 76.92 77.21 77.42 77.58 77.62 78.01 78.20 78.22 77.94 77.83 77.47 78.35 77.71 78.51 78.85 80.98 81.60 81.94 82.28 82.05 81.60 82.29 82.27 80.32 80.24 80.61 80.56 80.64 81.03 81.02 81.13 81.02 80.93 80.90 80.94 80.95 80.92 81.03 80.91 80.88 80.89 80.79 80.73 80.67 80.71 80.57 80.47 80.24 80.12 80.13 80.04 79.87 79.44 79.83 79.29 79.38 79.25 78.94 79.04 78.79 78.91 78.87 78.73 78.80 79.16 78.72 78.56 78.54 78.61 78.30 79.10 79.75 79.77 79.79 79.41 79.79 79.77 79.68 79.89 80.04 80.00 80.18 79.75 79.45 79.29 78.54 78.46 78.51 78.77 78.66 78.44 78.62 78.68 79.07 79.35 79.55 79.52 79.55 79.65 79.56 79.39 79.46 79.20 79.33 79.19 79.37 78.85 78.60 79.42 79.58 79.02 79.55 79.61 79.40 79.45 79.35 79.05 79.25 79.63 79.74 79.64 79.67 79.89 80.63 80.80 81.19 81.00 80.94 80.70 81.03 80.82 81.16 80.19 80.31
-13°N ||     80.54 80.48 80.26 80.04 80.21 80.50 80.75 80.94 80.84 80.92 80.77 80.47 80.38 80.50 80.48 80.53 80.18 80.14 80.02 79.74 79.47 79.12 78.81 78.48 78.00 77.38 76.43 74.51 72.27 71.79 73.05 74.16 74.50 74.60 74.68 75.34 75.11 75.07 74.50 74.23 74.28 75.45 74.76 75.25 75.77 76.26 76.74 77.04 77.27 77.44 77.50 78.21 77.68 78.79 81.33 80.95 80.91 79.22 82.15 82.55 81.06 78.98 78.91 79.14 81.29 81.46 81.03 81.08 79.79 81.97 80.48 80.50 80.67 80.79 80.84 81.03 80.98 81.13 81.24 80.99 80.96 80.97 80.95 80.95 80.85 80.88 80.95 80.84 80.72 80.86 80.77 80.70 80.57 80.40 80.60 80.29 80.14 79.95 79.82 79.82 79.78 79.54 79.20 79.02 78.83 79.23 78.86 78.84 78.72 78.65 78.67 78.81 78.44 78.77 78.66 78.86 78.87 79.55 79.69 79.57 79.62 79.80 79.69 79.68 79.45 79.83 79.89 79.91 79.75 79.57 78.71 78.48 78.21 78.67 78.58 78.79 78.43 78.60 79.19 79.23 79.65 79.56 79.67 79.60 79.66 79.60 79.29 79.15 79.10 79.15 79.12 78.93 79.26 78.89 79.63 79.62 79.20 79.20 79.51 79.61 79.37 79.46 79.14 79.03 79.32 80.07 80.11 80.23 80.49 80.84 80.97 81.09 81.13 81.08 81.06 81.13 81.20 81.08 81.19 81.07
-11°N ||     81.18 80.99 81.21 81.23 80.67 80.65 80.80 80.98 80.86 80.87 80.78 80.74 80.76 80.53 80.66 80.58 80.52 80.29 80.15 79.89 79.58 79.32 78.88 78.48 77.86 77.27 76.39 74.72 72.34 70.39 71.44 74.14 74.41 74.42 74.33 74.97 74.90 74.61 74.15 73.92 74.38 74.73 74.68 75.19 75.63 76.05 76.73 76.94 77.14 77.36 77.26 77.91 80.68 81.12 82.87 82.93 79.72 76.79 76.61 77.64 78.27 78.47 78.74 78.95 79.38 79.29 79.47 80.50 80.01 80.17 82.35 80.93 82.40 81.09 80.92 81.38 81.30 81.10 81.20 81.23 81.01 81.01 81.04 80.98 81.00 80.96 81.07 80.91 80.95 80.83 80.83 80.93 80.61 80.51 80.36 80.35 80.38 80.09 79.12 79.46 79.83 79.88 79.46 79.24 79.14 78.84 78.81 78.88 78.67 78.71 79.08 78.81 78.88 78.62 78.83 78.95 78.88 79.08 79.40 79.21 79.33 79.55 79.51 79.43 79.16 79.81 79.76 79.96 79.77 79.74 79.50 78.81 78.32 78.53 78.48 78.97 78.68 79.09 79.40 79.43 79.78 79.72 79.59 79.67 79.69 79.67 79.56 79.60 79.37 79.35 79.20 78.90 78.57 79.00 78.95 79.18 79.54 79.63 79.41 79.76 79.56 79.97 80.16 79.91 80.07 80.81 80.19 80.48 80.64 80.93 81.03 81.06 81.22 81.17 81.25 81.31 81.32 80.99 81.08 80.91
-9°N ||     80.78 80.92 80.89 81.10 81.23 80.78 81.00 80.87 81.01 81.06 80.86 80.92 80.79 80.74 80.74 80.61 80.60 80.43 80.29 80.00 79.78 79.40 79.08 78.60 78.07 77.41 76.61 75.82 72.73 69.06 69.05 73.08 74.28 74.29 74.36 74.25 74.67 74.45 74.49 74.18 74.32 74.94 76.57 78.14 77.07 76.13 76.71 77.28 77.22 77.62 80.73 81.46 81.40 82.68 81.05 77.26 76.41 78.15 77.03 78.22 78.47 78.61 79.20 79.14 79.55 79.70 80.72 80.07 81.44 80.34 82.45 82.48 82.77 81.92 81.68 81.37 81.02 81.14 81.17 81.57 81.23 81.00 81.07 81.09 81.06 81.07 81.17 80.95 80.97 80.97 81.06 80.74 80.74 80.69 80.51 80.31 80.37 80.20 79.72 79.64 79.88 79.66 79.37 79.51 79.47 79.10 78.85 79.17 80.08 80.34 78.93 79.17 79.03 79.11 79.07 78.93 78.94 79.00 79.23 79.28 79.25 79.08 79.27 79.10 79.06 79.18 79.42 79.73 79.78 79.78 79.49 79.14 78.36 79.11 79.12 78.61 79.38 79.60 79.11 79.50 79.78 79.82 79.94 79.79 79.79 79.62 79.55 79.87 79.79 79.45 78.79 78.99 78.59 79.26 79.63 79.51 79.70 80.02 79.71 79.85 80.23 80.81 80.99 80.71 80.67 81.00 80.97 80.89 81.01 81.04 81.11 81.19 81.28 81.75 81.43 81.40 81.00 79.83 81.07 80.99
-7°N ||     81.03 81.00 80.94 80.94 81.47 81.33 81.09 81.13 81.36 81.19 81.12 80.98 80.89 80.87 80.86 80.89 80.84 80.61 80.41 80.19 79.92 79.59 79.26 78.75 78.23 77.72 77.08 76.50 73.38 70.31 71.06 72.53 73.97 74.22 74.39 74.60 74.17 74.19 74.62 74.20 77.41 77.76 75.20 78.92 78.21 78.20 78.61 80.55 80.17 79.47 78.29 76.96 79.45 82.45 80.80 81.11 81.37 78.84 78.08 78.67 78.80 78.83 79.10 79.27 80.20 81.23 81.22 80.97 79.82 79.98 81.27 82.57 82.48 81.98 82.34 81.91 81.62 81.08 81.06 81.17 81.21 81.13 81.16 81.04 81.08 81.03 80.96 80.89 80.86 80.92 80.87 80.94 80.73 80.69 80.67 80.71 80.71 80.35 79.97 80.09 79.39 79.34 79.46 79.53 78.91 79.33 79.46 79.19 79.17 79.21 79.39 79.36 79.48 78.85 78.94 78.94 78.92 79.37 79.41 79.24 78.89 78.74 78.82 78.63 79.01 79.46 79.27 79.41 79.78 79.79 79.70 79.59 78.72 78.64 79.03 79.24 79.29 79.38 79.26 79.60 79.84 79.80 80.04 80.01 79.96 80.01 80.07 80.09 80.06 80.24 78.61 78.47 78.65 79.28 78.90 79.96 80.81 80.42 80.50 80.47 80.83 80.99 80.94 80.87 81.14 81.29 81.16 81.26 81.28 81.25 81.27 81.26 81.35 81.48 81.63 81.62 81.32 81.21 81.14 81.04
-5°N ||     81.07 81.13 81.19 81.17 81.05 81.52 81.47 81.45 81.56 81.25 81.12 80.88 80.96 81.03 81.13 81.19 81.19 81.00 80.51 80.49 80.18 79.90 79.55 79.05 78.60 78.09 77.57 76.72 75.58 74.02 72.76 72.99 73.98 74.12 74.48 74.74 74.72 75.71 75.01 74.40 74.75 75.06 75.49 79.53 77.95 79.85 77.85 78.72 77.92 77.21 76.80 79.59 80.32 80.78 80.23 77.33 77.69 78.73 80.83 80.73 79.05 79.18 79.28 79.33 79.91 79.61 80.20 79.82 79.92 80.14 80.55 80.94 81.89 80.83 80.81 81.85 82.03 81.72 80.94 81.03 81.56 81.28 81.24 81.16 81.12 81.02 80.93 80.94 81.02 80.95 80.89 80.85 80.90 80.65 80.68 80.75 80.71 80.69 80.47 80.53 79.96 79.19 79.35 79.50 79.77 79.52 79.43 79.36 79.46 79.31 79.79 79.85 79.71 79.06 78.90 78.94 78.72 78.91 78.67 79.17 78.90 79.18 78.96 78.97 79.19 79.03 79.52 79.22 79.69 79.75 79.63 79.16 79.28 78.82 79.24 79.40 79.67 79.61 79.71 79.82 79.73 79.94 80.31 80.35 80.19 80.18 80.63 80.44 80.11 79.94 79.46 79.10 79.77 79.72 79.64 80.08 81.19 80.85 82.25 81.26 81.09 80.93 80.92 81.18 81.19 81.41 81.42 81.36 81.36 81.41 81.47 81.42 81.57 81.55 81.54 81.59 81.62 81.44 81.29 81.17
-3°N ||     81.18 81.15 81.28 81.30 81.21 81.81 81.82 81.66 81.36 81.49 81.01 80.69 81.16 81.52 81.47 81.56 80.94 80.55 80.99 80.77 80.57 80.16 80.05 79.58 79.02 78.51 78.03 77.17 76.51 75.27 74.31 74.13 73.84 73.81 74.58 75.02 75.35 75.53 75.57 75.17 74.98 75.54 75.92 76.78 77.07 77.12 77.72 77.76 77.60 77.29 77.06 76.85 77.33 79.17 78.77 77.84 78.42 78.91 79.21 81.32 79.05 79.67 79.63 79.79 79.93 80.02 80.70 80.26 80.38 80.61 80.75 80.85 82.60 81.07 81.01 81.64 81.39 81.49 81.13 81.17 81.26 81.26 81.54 81.29 81.14 81.07 81.12 81.03 81.02 80.99 80.95 80.88 80.83 80.80 80.73 80.70 80.41 80.70 80.69 80.72 80.15 79.68 79.53 79.67 79.89 79.50 79.62 79.77 79.71 79.71 79.90 79.90 79.64 79.38 79.23 78.82 78.54 79.61 79.39 79.23 79.14 79.24 79.08 79.40 78.95 79.27 79.06 79.65 79.71 79.90 79.53 79.67 79.58 79.46 79.82 80.34 79.51 80.07 79.97 79.75 79.97 80.02 80.55 80.55 80.26 80.73 80.61 80.31 80.08 79.86 79.40 79.60 79.51 79.68 79.87 80.51 81.20 81.20 81.24 81.04 81.27 81.21 81.19 81.14 81.25 81.43 81.33 81.19 81.59 81.61 81.57 81.66 81.71 81.74 81.73 81.74 81.67 81.56 81.35 81.32
-1°N ||     81.37 81.33 81.36 81.48 81.55 81.85 81.86 81.64 81.51 81.18 80.93 80.60 81.23 81.49 81.75 81.29 81.00 81.16 81.10 80.80 80.71 80.53 80.34 79.98 79.51 78.83 78.25 77.59 76.93 76.24 75.24 74.68 73.31 71.81 74.81 75.25 75.52 75.79 75.95 76.00 76.05 76.87 77.22 77.52 77.76 78.29 78.58 78.78 79.02 79.17 78.51 79.78 81.51 77.87 77.99 78.27 79.04 79.35 79.43 80.32 79.71 79.92 79.93 79.93 80.11 80.20 80.18 80.76 80.82 80.80 81.57 80.90 82.30 82.42 81.24 81.24 81.15 81.18 81.21 81.38 81.75 81.54 81.46 81.19 81.21 81.19 81.11 81.03 80.98 80.95 80.98 81.03 80.90 80.87 80.76 80.71 80.34 80.68 80.67 80.70 80.18 80.04 79.89 79.73 79.90 79.85 79.80 79.94 79.98 80.02 80.12 80.10 79.55 79.34 79.31 79.01 78.74 79.66 79.47 79.43 79.46 79.11 79.17 79.00 79.33 79.40 79.56 79.69 80.15 80.05 79.77 79.30 79.76 79.86 80.33 80.32 80.15 80.71 80.04 79.91 80.07 80.19 80.61 80.64 80.67 80.77 80.70 80.02 80.24 79.90 79.80 79.89 80.39 80.44 80.67 81.18 81.37 81.48 81.36 81.33 81.56 81.45 81.27 81.26 81.46 81.37 81.17 81.36 81.55 81.64 81.67 81.69 81.70 81.76 81.77 81.75 81.61 81.62 81.50 81.41
1°N ||     81.44 81.36 81.48 81.71 81.61 81.74 81.88 82.08 81.55 81.28 80.99 81.00 81.44 81.77 81.77 81.51 81.35 81.25 80.78 81.01 80.82 80.82 80.38 79.82 79.36 79.22 78.62 77.79 77.03 76.77 76.37 75.85 73.71 71.07 72.05 75.56 75.71 75.83 76.16 76.49 76.89 77.21 77.45 77.76 78.14 78.62 78.92 79.25 79.72 80.00 78.79 77.82 77.65 78.03 78.32 78.89 79.30 79.68 79.74 80.08 79.87 80.07 80.53 80.07 80.17 80.27 80.17 81.11 80.57 80.76 80.98 82.24 83.16 83.05 81.07 81.17 81.18 81.22 81.08 81.80 81.08 81.71 81.30 81.16 81.36 81.26 81.13 81.02 81.07 80.97 80.96 81.01 80.92 80.91 80.88 80.75 80.70 80.47 80.49 80.36 80.34 80.38 80.21 80.30 79.97 79.79 79.83 80.23 80.11 80.08 80.06 79.74 79.83 79.72 79.37 79.21 79.49 79.47 79.21 79.58 79.40 79.27 79.35 79.39 79.39 79.49 79.66 79.88 79.93 80.11 80.43 80.30 80.63 80.61 80.63 80.63 80.42 80.40 80.54 80.34 80.63 80.68 80.85 80.83 80.87 80.67 80.28 80.24 80.29 80.07 80.26 80.55 81.01 81.12 81.15 81.21 81.39 81.50 81.44 81.55 81.46 81.46 81.38 81.52 81.49 81.39 81.28 81.51 81.59 81.63 81.68 81.72 81.72 81.74 81.76 81.76 81.77 81.70 81.63 81.55
3°N ||     81.80 81.71 81.75 81.85 81.96 82.01 81.97 81.88 81.77 81.29 81.19 81.23 81.83 81.95 81.91 81.71 81.55 81.04 80.95 81.15 81.05 80.64 80.22 79.66 79.09 79.73 79.08 77.25 77.07 77.17 77.05 77.19 76.72 73.43 74.91 75.86 75.62 75.73 76.23 76.69 77.10 77.33 77.53 77.51 78.54 78.95 79.40 79.69 79.96 80.43 80.48 79.34 78.79 79.00 79.35 79.66 79.85 79.95 80.01 80.24 80.17 80.09 79.87 80.59 80.67 80.41 80.51 80.79 80.84 80.98 81.05 81.14 82.56 82.72 82.26 81.87 81.89 81.67 81.53 81.48 81.21 81.14 81.32 81.22 81.16 81.34 81.10 80.99 81.04 81.03 81.07 81.01 80.98 80.93 80.87 80.77 80.75 80.60 80.68 80.57 80.56 80.56 80.56 80.40 80.39 79.95 80.17 80.45 80.69 80.04 80.15 79.94 79.62 79.59 79.46 79.81 79.64 79.63 79.37 79.62 79.47 79.35 79.33 79.46 79.48 79.56 79.78 79.92 80.13 80.23 80.80 81.04 81.23 81.34 81.63 81.27 80.75 80.68 80.57 80.75 80.77 80.88 80.94 80.87 80.83 80.53 80.50 80.40 80.30 80.07 80.69 81.20 81.15 81.06 81.11 81.37 81.45 81.52 81.55 81.62 81.43 81.60 81.53 81.58 81.55 81.44 81.48 81.57 81.60 81.63 81.64 81.70 81.73 81.73 81.73 81.76 81.78 81.80 81.82 81.83
5°N ||     81.79 81.89 82.17 81.91 82.06 82.08 82.01 81.98 81.88 81.55 81.43 81.37 81.98 82.09 82.09 81.95 81.36 80.95 81.32 81.23 80.96 80.36 79.89 79.54 79.78 79.87 79.68 78.56 77.18 77.10 77.32 77.73 77.98 77.67 76.82 76.20 75.45 75.26 76.37 76.96 77.36 77.58 77.70 77.47 78.74 79.46 79.79 80.01 80.30 80.69 80.85 79.75 79.74 79.99 80.14 80.27 80.25 80.28 80.32 80.44 80.63 80.33 80.05 80.17 80.38 80.69 80.82 80.89 80.92 81.09 81.31 82.40 81.31 81.98 82.66 82.20 81.66 81.28 81.21 81.23 81.12 81.25 81.16 81.21 81.38 81.20 81.17 81.02 81.06 81.02 81.00 81.00 80.88 80.85 80.83 80.82 80.80 80.80 80.72 80.59 80.58 80.57 80.51 80.56 80.50 80.47 80.51 80.44 80.50 79.92 80.06 79.43 79.59 79.49 79.65 79.53 79.55 79.67 79.61 79.60 79.49 79.39 79.30 79.36 79.85 79.65 79.78 80.03 80.29 80.61 81.05 82.60 82.76 82.75 82.69 82.45 82.01 81.12 80.99 80.94 80.92 81.04 80.97 80.84 80.86 80.62 80.50 80.52 80.18 80.24 81.19 81.15 81.23 81.25 81.31 81.34 81.49 81.55 81.61 81.62 81.58 81.55 81.59 81.59 81.59 81.58 81.58 81.56 81.61 81.61 81.61 81.66 81.69 81.71 81.72 81.76 81.79 81.81 81.83 81.87
