-69°N ||     83.62 83.69 84.01 84.23 83.82 85.05 84.91 84.62 84.75 84.72 84.68 84.50 83.97 84.07 83.69 83.86 82.83 83.01 83.37 83.81 84.14 83.94 83.68 83.57 83.48 84.08 83.87 84.02 83.67 84.18 83.35 83.44 83.34 83.60 83.64 83.72 83.96 83.98 84.07 84.07 84.13 84.07 84.04 84.09 84.10 84.58 83.91 84.19 84.20 84.17 84.21 84.32 84.33 84.42 84.44 84.38 84.41 84.43 84.26 84.26 84.09 84.42 84.39 84.52 84.40 84.20 83.66 83.68 83.73 83.73 83.69 83.81 83.80 83.99 84.09 84.28 84.12 83.60 83.09 83.35 83.48 83.90 83.88 83.50 83.48 83.26 83.32 83.28 83.53 83.78 83.80 83.92 83.05 83.95 84.02 83.94 84.07 84.07 84.05 84.09 84.04 84.01 84.08 84.00 83.78 83.48 82.79 83.89 84.08 83.96 83.78 83.59 83.69 83.56 83.70 83.22 83.16 83.70 84.08 84.26 84.43 84.30 84.33 84.41 84.40 84.31 83.95 83.55 83.28 83.30 83.76 83.65 83.61 83.59 84.44 83.37 82.19 82.56 82.68 82.80 83.00 82.99 82.62 82.74 83.24 83.68 83.80 83.55 84.01 84.09 84.09 84.17 83.70 82.02 84.06 84.76 84.61 82.60 84.76 84.68 84.62 84.41 84.35 84.28 84.05 83.80 83.58 83.66 82.97 82.72 83.65 84.22 84.18 84.01 83.88 83.73 83.63 83.55 83.77 83.77
-67°N ||     84.86 83.58 83.35 84.01 84.03 84.12 84.14 84.64 84.65 84.74 84.78 84.77 84.65 84.53 84.24 83.98 83.71 83.31 83.24 82.99 82.99 82.73 83.05 83.08 83.42 83.39 83.28 83.21 83.66 82.99 83.01 83.04 83.53 84.83 83.46 83.67 83.67 84.31 84.02 84.05 84.14 84.13 84.09 84.11 84.12 84.16 84.12 84.22 84.22 84.18 84.21 84.29 84.32 84.33 84.26 84.40 84.53 84.42 84.48 84.41 83.93 84.27 84.47 84.46 84.25 84.06 85.42 85.40 85.08 83.77 83.92 83.98 84.03 84.20 84.34 84.00 83.69 83.19 83.25 82.95 83.24 83.26 83.60 83.55 83.84 83.74 83.85 83.86 83.84 83.84 83.87 84.02 83.94 84.07 84.02 84.13 84.02 83.97 83.98 83.82 83.83 83.17 82.97 83.01 82.67 83.19 84.39 84.82 84.77 84.39 84.30 83.90 83.93 83.59 83.74 83.64 83.99 84.12 84.38 84.41 84.38 84.37 84.42 84.41 84.34 84.55 84.54 84.66 84.68 84.25 83.55 82.95 83.51 83.70 82.99 82.82 82.71 82.34 82.85 82.13 82.38 82.76 82.78 83.64 83.37 83.32 82.87 83.18 83.60 83.91 84.19 84.30 84.05 84.21 84.33 84.37 84.39 84.36 84.09 84.25 84.20 84.27 84.09 83.90 84.14 84.09 84.10 84.10 84.04 83.67 84.25 84.04 84.00 83.82 83.40 83.92 83.31 83.29 83.37 83.82
-65°N ||     83.72 83.37 83.08 83.47 83.51 84.27 84.34 84.69 84.63 84.68 84.66 84.76 84.77 84.77 84.70 84.56 84.45 84.40 84.32 84.05 83.61 83.50 83.56 83.37 83.69 83.62 83.33 83.97 83.86 83.37 83.18 83.46 83.26 83.48 83.65 83.76 83.78 83.84 83.86 84.06 84.08 84.17 84.20 84.20 84.28 84.31 84.28 84.27 84.28 84.27 84.18 84.10 84.03 84.14 84.27 84.38 84.38 84.39 84.29 83.52 84.40 84.54 84.67 84.82 84.28 84.54 84.51 84.51 84.06 84.00 84.19 84.09 84.16 84.28 84.46 84.35 83.93 83.77 83.41 83.10 83.12 83.40 84.15 83.69 83.85 83.88 83.87 83.79 83.56 83.91 83.91 83.94 83.89 84.04 83.86 84.06 84.29 84.14 83.89 83.96 83.74 83.77 83.65 83.54 83.17 83.47 83.32 83.56 83.65 83.54 83.51 83.39 83.50 84.01 84.28 84.71 84.67 84.52 84.37 84.27 84.27 84.43 84.58 84.54 84.66 84.61 84.57 84.62 84.62 84.71 83.82 83.76 83.71 83.60 84.88 83.14 83.08 83.19 83.61 82.57 82.53 82.55 83.00 83.04 83.09 82.71 82.57 83.69 83.42 83.16 83.97 83.86 83.75 84.21 84.17 82.83 83.40 83.58 84.12 83.83 83.28 83.44 84.13 83.79 84.01 84.25 84.13 84.21 84.18 84.15 83.85 83.78 83.62 83.07 83.95 84.15 83.77 83.62 83.28 83.19
-63°N ||     83.72 83.69 84.02 83.44 83.19 83.60 84.08 84.18 84.41 84.35 84.59 84.46 84.74 84.64 84.66 84.55 84.62 84.65 84.59 84.18 83.71 83.69 83.45 83.54 83.46 83.60 83.61 83.44 83.39 83.46 83.41 83.54 83.75 83.77 83.74 83.53 83.36 83.67 84.02 83.79 84.17 83.90 83.72 84.08 84.12 84.09 83.92 84.19 84.12 84.10 83.91 83.96 84.19 84.54 84.29 83.71 84.10 84.60 84.48 84.52 84.47 84.45 84.57 84.74 85.02 84.82 84.24 84.86 84.11 84.56 84.34 84.17 84.20 84.09 84.17 84.61 84.73 84.65 84.57 84.22 84.04 83.69 83.77 83.75 83.77 83.81 83.93 83.93 83.94 83.89 83.88 83.89 83.99 83.92 83.96 83.79 83.92 83.99 83.83 84.07 84.09 83.82 83.89 84.07 83.92 83.68 83.50 83.27 83.30 83.09 83.56 83.69 84.02 84.54 84.89 84.94 84.96 84.77 84.59 84.52 84.47 84.43 84.49 84.52 84.72 84.78 84.69 84.65 84.67 84.70 84.52 83.99 83.88 84.13 83.74 83.30 83.03 83.19 83.05 82.32 83.97 82.85 83.40 83.31 83.29 83.01 82.86 82.68 82.43 82.87 83.30 83.69 83.49 83.54 83.86 84.18 84.41 84.43 84.17 84.06 83.60 83.69 83.88 83.86 83.74 82.94 82.90 83.25 83.72 84.00 84.13 84.20 84.03 84.28 84.25 83.42 83.85 83.95 83.89 84.09
-61°N ||     84.40 83.52 83.14 83.70 83.99 84.17 84.15 83.54 83.65 83.85 83.44 83.66 84.17 83.65 85.11 83.74 84.11 84.07 84.55 84.29 84.22 84.18 84.20 83.63 83.47 83.29 84.21 83.94 83.45 83.55 83.98 84.26 84.29 84.19 84.17 83.90 83.56 83.74 83.67 83.64 84.03 83.40 83.81 84.10 83.84 82.95 84.30 84.45 84.49 84.43 84.40 84.53 84.51 84.22 83.85 84.69 84.70 84.51 84.71 84.70 84.64 84.49 84.59 84.66 84.88 85.13 84.93 84.43 84.99 85.00 84.85 84.60 83.84 84.51 84.68 84.26 84.22 84.31 84.17 83.90 83.09 83.11 83.76 84.00 83.79 83.71 83.59 83.87 83.99 83.96 84.01 83.93 83.94 84.10 84.01 84.06 84.02 83.86 83.98 84.08 84.15 84.01 83.94 83.93 83.40 83.94 83.85 83.87 83.89 84.00 84.11 84.19 84.29 84.47 84.70 84.75 84.34 84.28 84.32 84.09 85.17 84.72 84.16 84.40 84.58 84.65 84.81 84.88 84.61 84.82 85.09 84.89 82.89 84.71 84.57 84.35 83.26 83.43 83.41 83.81 83.05 82.96 82.87 82.98 83.05 82.96 82.97 82.75 82.98 82.93 83.22 83.21 83.26 83.35 83.39 84.33 84.83 84.77 84.75 84.63 84.47 84.25 84.05 83.84 83.77 83.44 83.08 83.32 83.42 82.52 83.24 83.92 84.05 83.82 82.90 83.24 83.44 84.25 84.29 84.25
-59°N ||     84.52 84.06 83.87 84.13 84.17 84.01 82.87 83.51 83.69 83.47 83.93 83.50 83.70 82.96 83.86 84.24 84.01 84.15 83.89 84.15 84.30 84.32 84.07 83.94 83.20 83.57 83.75 83.81 84.17 83.59 83.79 84.39 84.46 84.19 84.43 84.22 83.76 83.30 83.16 83.29 83.56 84.10 84.38 84.36 84.29 84.00 84.44 84.57 84.72 84.71 84.72 84.73 84.76 84.78 84.55 84.39 84.50 84.36 84.63 84.74 84.49 84.23 84.85 84.76 84.19 85.13 84.20 84.76 84.99 83.76 84.05 84.70 85.22 84.48 84.92 84.36 84.39 84.12 83.89 83.90 83.37 83.48 83.78 83.56 83.61 84.00 83.84 83.81 84.17 83.06 83.87 84.08 84.15 84.05 84.44 83.87 83.80 83.82 84.70 83.76 83.68 84.06 83.92 83.95 84.02 84.07 84.04 83.98 83.96 84.27 84.35 84.53 84.59 84.60 84.46 84.14 84.18 84.27 83.94 83.51 83.55 83.59 84.23 84.60 84.93 85.03 85.09 85.02 85.09 85.23 85.04 85.01 84.78 84.64 84.69 84.44 83.95 82.91 82.41 82.69 84.55 84.38 82.44 82.47 83.76 82.79 82.91 82.32 82.91 83.30 82.87 82.96 83.43 84.02 84.27 84.46 84.62 84.57 84.66 84.66 84.64 84.57 84.46 84.31 83.93 83.63 83.33 83.27 83.45 83.26 84.15 82.69 83.40 83.61 83.34 83.95 84.16 84.00 84.25 84.39
-57°N ||     84.37 84.40 84.55 84.77 84.41 83.29 83.67 83.52 83.14 83.20 83.30 84.72 83.26 83.38 83.04 83.12 83.73 84.14 83.75 83.62 84.66 83.68 83.73 83.72 83.05 83.64 83.87 83.85 83.82 83.11 82.64 84.40 84.20 84.28 84.26 84.01 84.14 83.63 83.46 83.51 83.33 83.86 84.07 84.19 84.27 84.03 83.62 83.57 84.33 84.73 84.76 84.81 84.68 84.66 84.46 83.91 83.75 83.78 83.57 83.46 84.05 85.19 84.40 83.89 85.05 85.33 85.21 84.40 86.03 82.67 85.47 84.41 83.99 84.56 84.20 84.95 85.14 84.91 84.63 85.19 85.21 84.50 83.87 83.94 84.15 83.90 83.95 83.72 83.66 83.96 84.03 84.10 83.83 83.54 83.55 83.49 83.50 83.59 83.97 83.58 83.32 83.45 83.43 83.50 83.49 84.06 84.10 84.26 84.41 84.53 84.65 84.76 84.87 84.94 84.85 84.62 84.73 84.73 84.85 84.61 84.53 84.70 85.04 85.28 85.43 85.42 85.44 85.43 85.44 85.61 85.25 85.15 84.99 85.13 85.05 84.97 84.90 84.49 82.81 83.81 84.64 84.91 83.01 83.19 83.70 83.52 83.17 82.96 82.94 83.30 83.75 83.91 84.03 83.79 84.19 83.99 84.43 83.95 83.22 83.45 84.50 84.60 84.54 84.27 83.89 83.61 83.38 83.38 83.48 83.39 83.09 82.97 83.42 83.50 84.35 83.46 83.48 83.59 83.86 84.31
-55°N ||     84.46 84.49 84.59 84.65 84.14 84.09 84.02 83.65 83.49 83.95 83.91 83.80 83.66 83.77 83.47 83.67 84.13 84.05 84.05 83.98 83.50 82.87 82.88 84.65 82.86 83.68 83.99 83.99 83.97 83.72 83.51 84.30 84.27 84.16 84.30 83.99 83.75 83.51 83.15 83.04 83.15 83.04 82.99 83.19 83.90 83.61 83.45 83.80 84.30 84.53 84.74 84.77 84.78 84.37 84.02 83.18 83.52 83.11 83.42 84.93 83.94 85.33 85.46 85.06 84.10 86.45 86.36 86.57 86.33 86.35 86.35 85.65 83.75 84.25 85.14 84.56 84.40 85.01 84.87 84.79 84.36 84.09 84.21 84.19 84.10 83.95 83.96 83.71 83.82 83.54 83.78 83.96 84.18 83.87 83.95 84.34 84.95 83.96 83.91 84.00 83.97 83.89 83.32 83.48 83.32 83.57 84.26 84.36 84.56 84.73 84.86 84.96 85.12 85.24 85.24 85.35 85.42 85.50 85.54 85.75 86.06 86.20 86.26 86.38 86.57 86.23 86.01 85.98 86.54 85.72 85.49 85.41 85.29 85.10 85.24 85.17 83.94 84.65 84.52 84.21 84.03 83.86 83.96 83.99 82.91 83.32 83.45 83.45 83.79 84.08 84.41 84.41 84.96 84.67 84.00 84.18 84.37 83.17 83.36 84.61 84.36 84.18 84.01 84.04 83.68 83.55 83.71 83.90 84.14 83.93 83.90 83.32 84.01 83.66 83.45 83.54 83.77 84.15 84.17 84.39
-53°N ||     84.53 84.18 84.25 84.77 84.94 83.57 84.28 84.39 84.38 84.20 84.32 83.85 83.66 84.01 84.00 83.99 83.73 84.07 83.98 84.07 83.95 83.31 82.99 84.06 83.64 83.91 84.83 83.88 84.06 83.88 84.19 84.08 84.08 84.28 84.14 84.13 84.10 83.33 83.03 83.00 82.88 83.03 83.49 83.69 83.90 84.03 84.18 84.13 84.83 85.30 83.83 83.90 84.19 83.97 84.09 84.55 84.39 83.72 83.62 84.46 83.95 85.39 85.46 85.56 87.05 86.75 86.42 86.43 86.48 86.51 86.48 86.25 85.73 85.44 84.83 84.68 84.90 85.12 84.54 84.73 84.87 84.73 84.61 84.44 84.24 84.96 84.36 83.99 84.12 84.16 83.87 83.81 83.69 84.12 83.60 83.44 83.76 83.85 83.94 83.81 83.96 84.05 83.61 82.88 84.11 83.88 84.07 84.38 84.50 84.58 84.96 85.09 85.30 85.45 85.52 85.68 86.09 86.32 87.01 87.87 88.57 89.12 89.36 89.45 89.50 88.91 88.70 88.81 88.83 88.68 87.50 85.74 85.75 85.98 85.22 85.36 85.38 85.18 84.27 84.27 84.42 83.97 84.06 83.69 83.86 84.49 83.74 83.74 83.82 83.60 83.88 84.24 84.57 84.73 85.16 84.46 84.34 82.97 84.67 84.34 84.49 84.52 84.52 84.20 83.96 83.90 83.60 83.94 83.37 83.93 84.13 83.51 82.96 82.96 83.53 84.10 84.17 84.27 84.47 84.52
-51°N ||     84.45 84.31 84.00 84.09 84.61 84.47 84.38 83.66 84.57 84.14 83.81 84.06 83.92 84.16 84.01 83.91 84.00 83.35 83.86 83.94 83.75 83.39 82.94 82.77 82.45 83.67 83.34 83.73 84.02 84.03 83.92 84.11 83.82 83.71 83.93 83.66 83.70 83.57 83.29 82.54 82.51 82.34 82.72 83.73 83.92 84.10 84.19 83.84 84.90 85.21 83.76 83.75 83.29 83.02 84.00 84.88 85.03 85.00 84.20 83.62 83.57 83.78 85.49 86.24 86.72 86.33 86.59 86.47 86.46 86.45 86.45 86.51 85.74 85.78 85.97 86.54 84.90 84.95 84.66 84.69 84.81 84.73 84.38 84.20 83.99 84.47 83.79 83.91 84.13 84.10 84.06 84.12 84.22 84.29 84.02 83.63 83.76 83.84 83.91 83.52 84.08 83.80 83.49 83.92 83.79 83.95 84.27 84.54 84.74 84.77 85.19 85.31 85.36 85.61 85.82 86.37 87.06 87.97 88.88 89.87 90.20 90.65 90.81 90.94 91.01 91.03 90.85 90.85 90.71 90.48 90.84 90.20 87.07 86.97 86.08 85.49 84.98 83.89 83.09 84.70 84.40 83.80 84.69 83.72 83.19 83.45 83.81 84.36 84.12 84.20 84.54 84.57 84.45 84.35 83.76 84.35 84.39 84.52 84.44 84.47 84.41 83.96 84.10 84.46 84.41 84.21 83.72 84.40 84.03 84.35 84.00 83.62 84.03 83.46 83.57 83.86 83.99 84.22 84.30 84.43
-49°N ||     83.64 83.88 83.75 84.14 84.82 84.98 85.08 84.40 84.42 83.50 83.95 83.53 83.50 83.36 83.66 83.47 83.40 83.45 82.74 82.99 83.32 83.59 82.84 82.68 83.33 83.11 83.48 84.02 84.00 83.99 83.81 84.04 83.71 82.51 82.50 82.66 82.99 82.98 83.04 82.53 82.35 82.43 82.60 83.45 83.79 83.97 84.00 83.99 83.92 83.82 83.65 83.33 82.87 82.68 82.95 83.40 84.41 84.47 83.85 83.64 85.16 85.34 85.45 85.64 86.36 86.95 86.54 86.57 86.48 86.71 86.74 86.30 85.96 85.09 85.40 84.69 84.67 84.95 84.61 84.72 84.73 84.67 84.44 84.12 84.13 83.72 83.86 85.06 84.48 84.13 83.91 84.08 84.60 84.60 84.12 83.84 83.26 84.25 83.60 83.58 83.54 83.55 83.82 84.17 84.24 83.90 83.85 84.57 84.74 84.99 84.72 85.18 85.56 85.95 87.00 87.98 88.91 89.48 90.25 90.69 91.30 91.61 91.31 91.28 90.36 90.94 91.04 91.14 91.01 90.97 90.99 91.00 90.76 90.16 88.26 86.86 85.44 84.92 85.20 84.84 85.04 84.48 83.53 84.08 84.24 83.31 84.00 83.77 84.26 84.39 83.75 84.22 84.20 84.16 84.03 84.43 84.24 84.05 83.71 83.73 82.53 83.33 84.09 83.94 83.64 84.17 84.52 84.76 84.21 84.76 84.68 84.42 84.37 83.91 83.49 83.08 83.27 83.50 83.86 84.02
-47°N ||     83.45 83.94 83.70 83.66 84.31 84.80 84.21 83.74 84.24 83.84 83.55 83.67 82.68 84.01 82.88 83.12 82.30 82.54 83.30 83.10 83.58 82.97 83.33 83.64 83.60 84.00 83.41 83.76 83.94 83.91 83.92 83.92 83.99 83.19 82.99 83.14 83.42 83.48 83.47 83.17 82.75 82.62 82.98 83.09 82.95 83.58 83.59 83.68 83.47 83.51 83.18 83.02 82.66 82.66 82.59 82.94 83.27 83.22 83.76 84.20 83.27 84.92 84.59 85.41 85.39 86.60 86.92 86.86 86.75 86.89 86.80 86.47 86.15 85.17 85.37 85.34 84.71 84.66 84.47 83.99 84.60 84.39 84.30 84.26 83.93 83.98 83.74 83.99 84.29 84.18 84.27 84.28 84.75 84.23 84.01 83.30 83.62 83.48 83.79 84.34 83.60 83.22 83.47 83.80 84.63 84.64 84.24 84.54 84.91 84.85 84.70 84.98 85.44 85.71 88.82 90.39 90.85 91.50 91.76 91.26 90.83 91.10 91.43 91.34 90.98 90.67 90.43 90.85 91.03 90.92 90.93 90.73 90.75 90.66 90.04 88.72 87.24 85.72 85.36 85.22 85.14 85.04 84.55 84.12 84.67 84.65 84.11 84.48 84.41 84.41 84.43 83.85 83.67 84.05 83.64 83.94 83.99 83.40 83.04 83.74 84.46 84.57 83.66 83.57 84.07 84.58 84.44 84.62 84.78 84.69 84.64 84.58 83.78 83.79 83.50 84.04 83.71 83.56 83.93 83.81
-45°N ||     83.98 84.06 83.92 83.97 84.23 84.19 84.31 84.34 84.45 83.67 83.42 83.97 83.46 83.26 83.35 83.36 84.28 83.28 83.67 83.79 83.56 83.84 84.40 83.46 83.82 84.05 83.88 83.76 83.76 83.72 83.58 83.68 83.61 83.40 83.41 83.37 83.40 83.44 83.55 83.56 83.22 83.12 83.30 83.20 83.16 83.37 83.37 83.15 82.97 82.77 82.69 82.69 82.64 82.15 81.97 83.11 83.54 83.68 84.06 84.33 84.62 84.58 84.93 85.04 85.01 85.83 86.29 88.06 87.78 87.18 86.97 86.67 85.69 85.48 85.30 85.43 84.55 84.51 84.47 85.20 84.16 84.36 84.08 84.03 83.96 83.86 83.86 84.34 84.32 84.23 84.10 84.19 84.38 84.17 83.95 84.04 83.67 83.70 83.64 84.36 82.79 83.47 83.67 83.73 84.35 83.71 84.31 84.53 84.74 84.76 84.85 84.78 85.45 86.90 90.45 90.93 91.71 91.77 91.32 91.63 91.46 91.66 91.51 91.51 91.31 91.64 91.69 90.90 90.80 91.25 90.91 90.80 90.80 90.67 90.01 89.61 88.02 86.15 85.50 85.34 85.15 85.25 83.38 84.68 84.71 84.44 84.57 84.29 84.11 84.47 84.15 83.93 84.19 83.91 83.99 83.64 83.41 83.49 82.95 82.19 83.43 83.24 83.78 84.60 84.70 84.61 84.12 84.74 84.25 84.32 84.60 84.50 83.79 83.83 83.87 83.03 83.09 83.69 83.89 83.80
-43°N ||     84.51 83.75 84.63 84.26 84.51 84.19 84.30 84.27 84.04 83.80 83.42 83.50 83.30 83.10 83.45 83.49 83.87 83.95 83.81 83.79 83.27 83.51 83.71 83.72 83.42 83.78 83.88 83.88 83.20 83.51 83.36 83.64 83.68 83.20 83.31 83.30 83.34 83.45 83.64 83.74 83.13 82.88 81.82 81.89 82.75 83.16 82.99 82.74 82.78 82.49 82.38 82.40 82.30 82.40 82.45 83.22 83.31 83.47 83.60 83.98 83.97 84.07 84.49 84.02 85.27 85.17 85.59 85.70 85.86 85.97 85.79 85.77 85.30 85.49 85.37 84.67 84.58 84.74 84.62 84.72 84.51 85.47 84.07 84.27 84.11 84.11 83.96 84.38 84.35 84.10 84.00 84.17 84.23 84.13 84.10 83.85 84.04 83.81 84.13 83.64 83.56 83.67 83.50 83.08 83.14 83.50 84.21 84.86 84.42 84.62 84.73 84.81 85.60 88.52 90.78 91.56 91.52 91.30 91.48 91.74 91.57 91.58 91.37 91.62 91.57 90.97 91.14 91.06 91.31 91.06 90.87 90.83 90.62 90.25 89.02 88.88 88.07 86.59 85.52 85.49 85.35 85.39 85.16 85.10 84.91 84.75 84.56 84.37 84.38 84.94 84.62 84.48 84.40 84.04 83.99 83.68 83.37 83.35 83.43 83.45 83.21 83.32 84.02 84.76 84.90 84.86 84.70 84.60 84.25 84.45 84.43 84.56 83.22 84.02 84.06 84.72 83.73 83.98 84.28 84.23
-41°N ||     84.67 84.60 84.63 84.93 84.77 84.12 84.22 84.12 84.67 84.97 85.42 85.30 84.29 83.54 83.81 83.68 83.23 83.51 83.19 83.57 83.20 83.77 83.72 83.71 83.51 82.62 83.19 83.38 83.62 83.14 83.00 83.28 83.10 83.11 82.87 83.19 83.27 83.45 83.49 81.30 80.96 80.78 78.88 78.61 78.69 81.12 81.11 81.12 81.93 82.31 82.01 82.41 82.15 82.34 82.30 82.37 82.47 83.01 83.89 83.74 83.38 82.80 84.18 84.73 84.70 85.16 85.15 85.36 85.61 85.65 85.62 85.31 85.48 85.02 85.07 85.07 84.91 85.55 84.85 84.46 84.66 84.55 84.23 84.24 84.05 84.06 84.16 84.46 84.45 84.31 84.06 84.25 83.98 84.02 84.13 83.63 83.46 83.97 83.91 83.78 83.43 83.50 83.00 82.74 84.36 83.63 84.02 84.53 84.55 84.58 84.77 85.00 85.57 88.57 90.36 91.56 91.51 90.95 91.62 91.65 91.62 91.49 91.67 91.77 91.48 90.96 91.28 91.37 91.17 91.30 91.08 90.79 90.00 89.26 88.88 88.52 87.57 86.38 85.83 85.52 85.68 84.96 84.78 85.02 84.07 84.22 84.58 84.68 84.73 84.69 84.60 84.58 84.59 83.99 83.85 83.78 83.53 83.94 83.90 83.66 83.59 83.53 84.15 84.52 84.65 84.54 84.62 84.54 83.83 84.27 84.28 83.54 83.44 84.17 84.09 84.16 84.23 84.44 84.61 84.30
-39°N ||     84.53 84.66 84.40 84.04 84.83 84.00 84.46 84.34 83.62 84.04 85.12 85.12 83.87 83.55 84.15 83.87 84.12 83.64 83.90 83.97 84.13 83.38 84.15 84.14 83.87 83.87 83.64 83.36 83.50 83.38 83.25 81.29 82.44 82.88 82.89 83.08 83.23 83.19 82.43 82.27 81.65 80.30 79.94 80.03 80.42 80.55 80.44 80.72 80.09 81.25 82.01 82.05 82.08 82.19 82.36 82.40 82.65 82.99 83.08 83.59 83.60 83.76 83.29 83.53 84.27 83.69 84.79 85.51 85.43 85.40 85.43 85.41 85.14 85.02 85.13 85.04 84.97 84.81 84.68 84.69 84.64 84.64 84.49 84.33 84.29 84.05 84.39 84.63 84.33 84.27 84.49 84.53 84.45 84.01 84.19 83.85 83.85 83.80 83.76 84.16 83.50 83.67 83.29 83.40 83.30 83.25 83.98 84.40 84.62 84.65 84.64 85.15 85.62 87.22 90.14 91.61 91.75 91.65 91.34 91.55 91.76 91.67 91.74 91.76 91.55 91.27 91.57 91.36 91.46 91.14 90.88 90.28 89.44 88.97 88.26 87.81 87.47 86.95 85.78 85.30 85.21 84.70 84.72 84.62 84.61 84.80 84.87 84.76 84.07 84.64 84.69 84.77 84.55 84.38 84.03 84.28 84.03 83.73 84.29 84.14 83.83 83.69 83.71 83.93 84.28 84.40 84.77 84.62 84.34 84.30 84.43 84.25 84.56 84.47 84.50 84.22 84.36 84.57 84.71 84.82
-37°N ||     84.83 84.67 84.68 84.33 85.20 84.98 84.64 83.87 83.35 82.70 82.39 83.37 83.25 84.13 84.51 84.48 84.48 84.48 84.32 84.23 84.21 84.19 83.85 84.06 83.73 83.35 83.44 82.96 82.84 83.38 83.27 82.33 82.49 81.86 82.61 81.67 82.29 80.28 80.41 82.23 80.22 79.40 80.77 80.80 80.70 80.65 80.86 81.61 80.96 80.93 80.71 81.36 82.00 82.51 82.52 82.65 82.54 83.14 83.27 83.08 83.06 83.84 83.83 84.18 84.59 84.53 84.93 85.08 83.82 85.23 84.98 85.05 85.09 85.17 85.07 84.96 84.87 84.85 84.86 84.68 84.47 84.33 84.05 85.18 84.36 84.16 84.16 84.06 84.54 84.28 84.41 84.54 84.50 84.30 83.85 84.14 83.77 83.69 84.09 84.04 83.44 83.40 83.24 83.42 83.61 83.57 84.91 84.07 84.53 84.72 84.77 84.85 85.23 86.85 88.50 91.21 91.77 91.90 91.95 91.59 91.63 91.66 91.31 91.73 91.36 91.44 91.29 91.38 91.33 91.23 91.04 89.93 88.80 88.32 87.65 87.24 86.52 85.80 85.55 85.33 84.83 84.92 84.49 84.52 84.38 84.50 84.77 84.79 84.76 84.64 84.79 84.66 84.58 84.53 84.37 84.40 84.59 84.41 84.31 83.62 83.96 83.89 83.45 83.42 84.12 84.30 84.75 84.38 84.42 84.54 84.68 84.65 84.63 84.61 84.43 84.26 84.84 84.95 84.85 85.13
-35°N ||     84.82 85.19 84.68 84.03 84.59 84.00 83.88 84.09 83.46 82.71 82.57 83.42 84.11 84.28 84.44 84.36 84.48 83.06 84.25 84.18 84.12 83.91 83.89 83.71 83.20 83.45 83.26 83.12 82.57 82.72 82.40 82.27 82.37 82.08 82.22 82.40 81.68 80.18 80.29 80.23 79.65 80.74 81.48 81.37 81.03 81.31 81.11 81.19 81.47 81.53 81.34 80.45 81.27 82.36 82.72 82.93 82.93 82.95 82.97 83.08 83.27 83.46 83.44 84.48 84.43 83.87 84.12 84.49 84.41 85.04 84.97 85.07 84.90 84.66 84.77 84.90 84.91 84.89 85.04 84.81 84.50 84.22 84.40 84.23 84.32 84.00 83.89 84.04 84.17 84.25 84.29 84.47 84.39 83.97 84.00 83.97 84.20 84.40 83.77 83.63 83.66 83.07 83.20 83.58 83.76 83.71 83.77 84.15 84.64 84.53 84.51 84.66 84.95 85.16 86.35 88.46 91.55 91.79 91.92 91.94 91.61 91.59 91.77 91.87 91.33 91.41 91.37 91.25 91.32 91.15 90.31 88.12 87.21 87.20 86.82 86.33 86.51 85.79 85.74 85.69 85.02 84.77 84.02 84.49 84.27 84.41 84.55 84.62 84.74 84.80 84.68 84.50 83.90 83.91 84.00 84.29 84.00 83.80 84.13 84.34 84.11 83.78 84.17 84.39 84.22 84.23 84.08 84.31 84.27 83.84 84.70 84.77 84.52 84.47 84.62 84.69 85.10 84.98 84.69 84.15
-33°N ||     84.88 84.95 84.02 83.87 84.06 83.22 83.63 82.72 82.76 83.34 83.28 83.54 84.18 84.33 84.59 84.26 84.48 84.51 84.18 84.18 83.45 83.92 83.84 83.81 83.50 83.23 83.24 83.04 82.81 82.53 82.36 81.53 81.93 81.70 81.36 81.56 80.87 79.85 79.68 78.96 79.22 80.78 81.67 81.26 82.01 81.35 82.27 82.35 82.08 82.12 81.50 80.54 79.70 81.41 82.33 82.91 82.88 82.96 83.00 82.99 83.39 83.82 83.67 84.43 84.51 84.57 84.54 84.53 84.47 84.32 84.52 84.92 84.87 84.66 84.96 84.68 85.02 84.84 84.80 84.87 84.69 84.50 84.68 84.39 84.33 84.20 84.15 84.04 84.04 84.13 84.18 83.87 84.09 84.26 84.04 84.16 83.94 84.18 83.89 83.36 83.53 83.34 83.08 83.30 83.56 83.68 83.68 83.61 84.25 84.51 84.38 84.33 84.13 84.45 84.98 86.04 89.55 91.07 91.63 91.86 91.84 91.93 91.40 91.28 91.46 91.45 91.22 91.19 90.25 89.08 88.38 86.89 86.00 85.90 85.85 85.84 86.19 85.95 85.60 85.55 85.29 84.79 84.49 84.39 84.25 84.20 84.37 84.33 84.44 84.56 84.53 84.30 84.16 83.96 83.44 83.33 83.45 83.40 84.06 83.66 84.00 84.26 83.81 84.08 83.96 83.90 84.25 84.39 84.58 84.21 84.37 84.76 84.11 84.57 84.58 84.72 84.84 84.68 84.41 84.39
