69°S ||     172.08 172.17 172.53 172.78 172.35 173.50 173.37 173.21 173.33 173.31 173.28 173.10 172.53 172.62 172.19 172.35 171.23 171.43 171.83 172.32 172.68 172.44 172.14 172.01 171.92 172.57 172.35 172.50 172.11 172.63 171.74 171.82 171.72 172.01 172.06 172.15 172.42 172.45 172.54 172.53 172.60 172.53 172.50 172.55 172.56 172.97 172.35 172.65 172.65 172.63 172.68 172.81 172.82 172.92 172.94 172.88 172.92 172.94 172.75 172.75 172.57 172.93 172.89 173.03 172.92 172.71 172.15 172.19 172.27 172.28 172.23 172.35 172.35 172.56 172.67 172.86 172.69 172.15 171.62 171.90 172.06 172.51 172.49 172.12 172.11 171.90 171.97 171.93 172.21 172.48 172.51 172.64 171.74 172.67 172.74 172.66 172.79 172.79 172.77 172.82 172.77 172.74 172.80 172.72 172.50 172.21 171.50 172.60 172.78 172.67 172.50 172.31 172.40 172.28 172.41 171.94 171.89 172.43 172.79 172.97 173.13 173.01 173.04 173.11 173.10 173.02 172.69 172.32 172.05 172.05 172.48 172.36 172.31 172.26 173.10 172.03 170.80 171.18 171.30 171.44 171.65 171.64 171.25 171.37 171.91 172.37 172.48 172.21 172.67 172.76 172.76 172.84 172.37 170.62 172.75 173.40 173.28 171.22 173.40 173.34 173.28 173.09 173.02 172.94 172.70 172.42 172.17 172.24 171.49 171.21 172.22 172.80 172.76 172.56 172.41 172.25 172.15 172.05 172.27 172.25
67°S ||     173.40 172.06 171.78 172.54 172.58 172.68 172.71 173.13 173.25 173.35 173.38 173.38 173.27 173.15 172.85 172.56 172.25 171.78 171.69 171.39 171.38 171.08 171.44 171.48 171.87 171.83 171.71 171.61 172.11 171.34 171.35 171.38 171.94 173.35 171.87 172.12 172.14 172.76 172.52 172.54 172.64 172.62 172.58 172.60 172.61 172.65 172.61 172.72 172.73 172.68 172.71 172.80 172.84 172.84 172.76 172.91 173.05 172.93 173.00 172.91 172.38 172.76 172.99 172.99 172.75 172.53 173.25 173.27 173.52 172.32 172.47 172.53 172.60 172.79 172.95 172.60 172.27 171.73 171.80 171.50 171.83 171.86 172.23 172.18 172.50 172.41 172.53 172.55 172.54 172.55 172.59 172.75 172.67 172.81 172.76 172.87 172.76 172.72 172.72 172.56 172.56 171.88 171.67 171.71 171.36 171.91 173.12 173.46 173.43 173.10 173.02 172.62 172.65 172.30 172.45 172.35 172.71 172.84 173.09 173.12 173.10 173.09 173.14 173.13 173.07 173.26 173.25 173.36 173.37 172.99 172.26 171.61 172.21 172.41 171.65 171.48 171.36 170.94 171.51 170.71 170.98 171.38 171.40 172.33 172.04 171.97 171.46 171.79 172.25 172.58 172.87 172.91 172.73 172.90 173.02 173.06 173.08 172.99 172.78 172.95 172.91 172.96 172.77 172.55 172.81 172.76 172.77 172.75 172.69 172.25 172.88 172.64 172.58 172.37 171.89 172.48 171.82 171.80 171.85 172.35
65°S ||     172.24 171.82 171.48 171.95 172.00 172.88 172.91 173.24 173.26 173.31 173.30 173.39 173.40 173.40 173.34 173.20 173.09 173.03 172.94 172.64 172.12 171.99 172.06 171.84 172.21 172.13 171.78 172.49 172.37 171.82 171.58 171.91 171.67 171.93 172.13 172.27 172.29 172.37 172.38 172.59 172.62 172.71 172.74 172.74 172.82 172.85 172.82 172.81 172.83 172.81 172.71 172.61 172.53 172.64 172.78 172.91 172.91 172.92 172.80 171.91 172.76 173.07 173.22 173.33 172.80 173.04 172.76 172.80 172.61 172.56 172.77 172.67 172.75 172.89 173.09 172.98 172.53 172.36 171.98 171.65 171.68 172.01 172.83 172.35 172.53 172.57 172.57 172.50 172.25 172.63 172.64 172.68 172.63 172.80 172.60 172.82 173.05 172.91 172.65 172.73 172.49 172.53 172.40 172.29 171.89 172.21 172.05 172.30 172.40 172.28 172.24 172.09 172.20 172.70 172.99 173.35 173.32 173.22 173.08 172.99 172.99 173.15 173.27 173.25 173.35 173.31 173.28 173.33 173.33 173.39 172.54 172.48 172.43 172.32 173.47 171.81 171.76 171.88 172.33 171.16 171.11 171.13 171.65 171.68 171.73 171.27 171.11 172.38 172.07 171.75 172.62 172.52 172.40 172.91 172.88 171.35 172.00 172.21 172.82 172.51 171.87 172.04 172.81 172.44 172.68 172.97 172.82 172.90 172.85 172.80 172.45 172.35 172.16 171.50 172.53 172.77 172.34 172.16 171.75 171.62
63°S ||     172.26 172.23 172.60 171.94 171.63 172.12 172.71 172.79 173.06 173.01 173.26 173.12 173.21 173.31 173.33 173.21 173.28 173.31 173.26 172.82 172.27 172.24 171.96 172.07 171.97 172.13 172.14 171.94 171.88 171.97 171.90 172.06 172.31 172.32 172.28 172.03 171.83 172.20 172.61 172.32 172.77 172.44 172.22 172.64 172.68 172.63 172.44 172.75 172.67 172.63 172.42 172.47 172.65 173.00 172.78 172.14 172.58 173.16 173.02 173.06 173.00 172.99 173.12 173.30 173.51 173.36 172.78 173.37 172.66 173.16 172.95 172.77 172.81 172.70 172.80 173.26 173.38 173.31 173.25 172.91 172.73 172.35 172.45 172.44 172.47 172.52 172.66 172.66 172.68 172.64 172.62 172.64 172.76 172.69 172.74 172.55 172.69 172.77 172.60 172.86 172.89 172.60 172.68 172.87 172.72 172.45 172.25 172.00 172.03 171.77 172.28 172.41 172.75 173.25 173.50 173.52 173.52 173.42 173.29 173.22 173.18 173.15 173.20 173.23 173.40 173.44 173.38 173.35 173.37 173.40 173.26 172.73 172.62 172.89 172.48 171.98 171.69 171.88 171.71 170.83 172.77 171.46 172.12 172.01 171.97 171.63 171.44 171.23 170.93 171.40 171.86 172.29 172.08 172.16 172.53 172.89 173.13 173.15 172.88 172.76 172.22 172.32 172.55 172.53 172.38 171.40 171.35 171.77 172.33 172.65 172.79 172.86 172.66 172.95 172.91 171.92 172.42 172.54 172.47 172.61
61°S ||     173.07 171.99 171.58 172.27 172.63 172.84 172.82 172.09 172.23 172.47 171.97 172.25 172.83 172.26 173.30 172.36 172.79 172.72 173.14 172.97 172.88 172.84 172.85 172.19 171.99 171.77 172.74 172.57 171.96 172.09 172.59 172.92 172.95 172.82 172.77 172.46 172.08 172.30 172.22 172.19 172.66 171.87 172.35 172.66 172.37 171.28 172.91 173.07 173.10 173.03 173.00 173.14 173.12 172.78 172.33 173.30 173.30 173.09 173.30 173.27 173.20 173.05 173.14 173.22 173.43 173.46 173.44 173.00 173.52 173.51 173.45 173.26 172.40 173.06 173.23 172.86 172.88 172.99 172.87 172.60 171.67 171.69 172.46 172.73 172.50 172.42 172.29 172.60 172.74 172.71 172.78 172.70 172.72 172.90 172.80 172.86 172.82 172.64 172.78 172.89 172.96 172.83 172.75 172.74 172.14 172.74 172.63 172.65 172.66 172.77 172.87 172.93 173.02 173.19 173.38 173.37 173.04 172.98 173.03 172.80 173.42 173.32 172.87 173.11 173.28 173.34 173.46 173.50 173.31 173.38 173.49 173.50 171.36 173.42 173.32 173.14 171.94 172.17 172.15 172.60 171.71 171.61 171.50 171.62 171.69 171.57 171.57 171.29 171.55 171.44 171.73 171.69 171.78 171.90 171.95 173.05 173.36 173.45 173.45 173.35 173.20 172.96 172.74 172.49 172.42 172.02 171.56 171.84 171.97 170.85 171.75 172.59 172.74 172.44 171.30 171.70 171.94 172.91 172.94 172.89
59°S ||     173.20 172.69 172.47 172.78 172.86 172.67 171.24 172.07 172.31 172.04 172.61 172.08 172.35 171.41 172.56 172.78 172.70 172.84 172.52 172.82 173.00 173.03 172.73 172.59 171.67 172.15 172.38 172.44 172.85 172.14 172.38 173.07 173.15 172.85 173.07 172.89 172.34 171.78 171.62 171.80 172.13 172.76 173.06 173.02 172.95 172.59 173.11 173.23 173.37 173.35 173.36 173.36 173.39 173.41 173.18 173.01 173.12 172.95 173.24 173.34 173.06 172.74 172.65 173.12 172.54 173.25 172.36 173.33 173.51 172.21 172.61 173.05 173.27 173.12 173.46 172.99 173.03 172.78 172.57 172.61 172.00 172.14 172.49 172.24 172.30 172.76 172.59 172.54 172.95 171.65 172.63 172.88 172.96 172.85 173.16 172.67 172.58 172.62 173.47 172.55 172.46 172.90 172.75 172.77 172.84 172.89 172.85 172.77 172.73 173.04 173.10 173.27 173.31 173.31 173.17 172.82 172.85 172.96 172.59 172.11 172.16 172.19 172.92 173.29 173.51 173.53 173.51 173.53 173.48 173.32 173.52 173.53 173.43 173.34 173.34 173.20 172.70 171.50 170.90 171.27 173.37 173.21 170.97 170.99 172.51 171.36 171.49 170.73 171.44 171.87 171.27 171.34 171.96 172.70 173.00 173.19 173.35 173.29 173.38 173.37 173.35 173.30 173.19 173.05 172.61 172.25 171.86 171.79 172.03 171.80 172.90 171.09 171.98 172.22 171.86 172.60 172.83 172.63 172.92 173.07
57°S ||     173.06 173.11 173.24 173.42 173.13 171.75 172.25 172.08 171.59 171.68 171.82 173.46 171.77 171.90 171.43 171.54 172.34 172.85 172.40 172.26 173.42 172.33 172.37 172.35 171.50 172.26 172.55 172.52 172.47 171.57 170.96 173.13 172.92 173.03 173.01 172.66 172.77 172.27 172.06 172.13 171.90 172.54 172.77 172.91 173.00 172.72 172.21 172.11 173.00 173.40 173.42 173.45 173.34 173.34 173.16 172.48 172.31 172.33 172.01 171.81 172.51 173.14 172.74 172.19 172.67 173.05 172.94 172.17 170.46 170.81 172.60 172.57 172.49 173.19 172.81 173.52 173.42 173.51 173.23 173.32 173.29 173.25 172.58 172.67 172.90 172.64 172.71 172.45 172.39 172.74 172.82 172.90 172.60 172.26 172.28 172.21 172.23 172.34 172.79 172.34 172.05 172.23 172.22 172.29 172.25 172.89 172.91 173.07 173.20 173.29 173.37 173.44 173.50 173.44 173.47 173.28 173.37 173.36 173.45 173.25 173.15 173.32 173.51 173.27 172.84 172.89 172.83 172.86 172.84 171.85 173.34 173.46 173.45 173.23 173.46 173.42 173.35 173.25 171.26 172.50 173.42 173.37 171.58 171.83 172.47 172.26 171.81 171.52 171.46 171.87 172.39 172.57 172.74 172.46 172.87 172.70 173.20 172.63 171.68 171.96 173.24 173.34 173.29 173.03 172.59 172.26 171.95 171.93 172.05 171.96 171.60 171.45 172.02 172.11 173.11 172.01 171.99 172.11 172.45 172.97
55°S ||     173.17 173.21 173.32 173.33 172.84 172.79 172.72 172.25 172.03 172.64 172.61 172.50 172.28 172.38 171.95 172.24 172.82 172.77 172.79 172.75 172.17 171.36 171.35 173.42 171.29 172.33 172.72 172.72 172.69 172.37 172.11 173.06 173.04 172.94 173.04 172.76 172.48 172.16 171.73 171.62 171.75 171.59 171.50 171.75 172.63 172.27 172.06 172.45 173.01 173.23 173.42 173.44 173.46 173.09 172.61 171.65 172.06 171.52 171.84 173.38 172.38 173.11 172.78 172.97 172.28 170.04 169.64 169.48 169.77 169.69 169.62 171.75 171.57 172.59 172.96 172.59 173.00 173.51 173.50 173.46 173.07 172.80 172.96 172.94 172.84 172.68 172.70 172.43 172.58 172.24 172.53 172.74 172.99 172.64 172.75 173.07 173.52 172.78 172.73 172.83 172.82 172.75 172.09 172.25 172.05 172.33 173.10 173.17 173.33 173.44 173.50 173.52 173.50 173.36 173.37 173.11 172.86 172.53 172.39 171.39 170.51 170.10 169.87 169.67 169.57 169.89 170.50 170.58 169.43 171.52 172.53 172.80 173.05 173.41 173.32 173.41 172.45 173.35 173.24 172.92 172.74 172.55 172.70 172.76 171.44 171.99 172.14 172.12 172.52 172.83 173.17 173.17 172.74 173.44 172.73 172.95 173.16 171.65 171.87 173.36 173.10 172.89 172.71 172.76 172.34 172.19 172.38 172.61 172.89 172.66 172.65 171.92 172.75 172.32 172.05 172.13 172.38 172.81 172.86 173.11
53°S ||     173.26 172.89 172.99 173.36 173.51 172.20 173.06 173.17 173.15 172.95 173.07 172.58 172.30 172.73 172.70 172.70 172.40 172.81 172.73 172.85 172.72 171.96 171.57 172.86 172.37 172.67 173.47 172.62 172.82 172.60 172.94 172.82 172.84 172.84 172.93 172.92 172.86 171.96 171.63 171.63 171.50 171.65 172.19 172.41 172.66 172.80 172.94 172.85 173.26 173.05 172.47 172.60 172.92 172.67 172.77 173.26 173.07 172.24 172.12 173.13 172.33 172.97 172.70 172.27 169.25 169.28 169.64 169.62 169.55 169.47 169.48 169.80 171.35 172.74 173.35 173.26 173.49 173.42 173.22 173.41 173.51 173.44 173.36 173.17 172.96 173.45 172.94 172.69 172.89 172.93 172.61 172.53 172.38 172.90 172.28 172.12 172.53 172.66 172.77 172.64 172.81 172.90 172.39 171.50 172.97 172.69 172.90 173.19 173.28 173.32 173.53 173.49 173.24 172.78 172.47 171.66 170.41 169.83 169.28 169.53 170.01 170.50 170.72 170.82 170.88 170.32 170.13 170.22 170.24 170.17 169.36 171.41 171.22 170.17 173.34 172.85 172.82 173.37 172.94 172.98 173.17 172.68 172.79 172.36 172.55 173.22 172.43 172.44 172.55 172.24 172.58 172.98 173.35 173.48 173.25 173.27 173.14 171.42 173.38 173.05 173.24 173.26 173.28 172.95 172.65 172.62 172.23 172.68 171.96 172.68 172.94 172.18 171.47 171.47 172.18 172.85 172.91 173.00 173.22 173.25
51°S ||     173.20 173.07 172.73 172.85 173.39 173.23 173.10 172.32 173.28 172.88 172.52 172.81 172.66 172.92 172.75 172.65 172.75 172.01 172.61 172.70 172.48 172.09 171.57 171.37 170.98 172.44 172.03 172.47 172.79 172.79 172.65 172.88 172.56 172.35 172.69 172.37 172.42 172.27 171.98 171.13 171.12 170.91 171.34 172.52 172.71 172.90 172.97 172.53 173.25 173.30 172.44 172.50 171.94 171.59 172.66 173.48 173.53 173.53 172.85 172.19 172.08 172.23 172.53 169.87 169.32 169.84 169.61 169.62 169.60 169.59 169.56 169.76 171.42 171.21 170.45 169.39 173.48 173.52 173.35 173.38 173.48 173.43 173.11 172.92 172.64 173.02 172.37 172.57 172.87 172.85 172.82 172.88 173.00 173.07 172.77 172.35 172.52 172.64 172.74 172.31 172.91 172.60 172.22 172.73 172.60 172.78 173.10 173.33 173.47 173.47 173.26 173.18 173.09 172.01 171.02 169.74 169.26 169.54 170.21 171.13 171.42 171.80 171.91 171.63 171.99 172.03 171.95 171.96 171.88 171.74 171.99 171.59 169.54 169.32 170.86 172.38 173.20 172.54 171.55 173.42 173.10 172.46 173.26 172.27 171.71 172.02 172.49 173.14 172.89 172.96 173.32 173.35 173.25 173.16 172.50 173.15 173.16 173.25 173.21 173.24 173.17 172.63 172.81 173.22 173.17 172.96 172.39 173.18 172.80 173.17 172.79 172.32 172.80 172.12 172.25 172.59 172.71 172.97 173.04 173.17
49°S ||     172.31 172.60 172.46 172.90 173.50 173.53 173.50 173.14 173.18 172.16 172.67 172.23 172.19 172.04 172.38 172.18 172.10 172.16 171.34 171.63 172.01 172.33 171.49 171.32 172.06 171.80 172.22 172.80 172.78 172.77 172.57 172.83 172.47 171.11 171.12 171.29 171.67 171.66 171.74 171.19 170.99 171.07 171.26 172.22 172.60 172.79 172.82 172.80 172.71 172.60 172.42 172.08 171.52 171.27 171.57 172.05 173.13 173.18 172.50 172.25 173.37 173.12 172.79 171.95 169.85 169.27 169.58 169.53 169.61 169.35 169.31 169.85 170.71 173.46 172.38 173.24 173.01 173.20 173.31 173.38 173.34 173.35 173.18 172.84 172.81 172.38 172.55 173.51 173.06 172.89 172.61 172.83 173.35 173.31 172.89 172.55 171.96 173.02 172.37 172.35 172.32 172.33 172.62 172.98 173.06 172.72 172.64 173.33 173.46 173.33 173.42 173.34 172.20 170.53 169.34 169.55 170.24 170.73 171.43 171.77 172.07 171.89 172.07 172.05 171.51 171.98 172.03 172.06 172.03 172.01 172.03 172.01 171.95 171.51 170.06 169.49 172.61 173.04 173.35 173.49 173.52 173.19 172.23 172.84 173.00 171.92 172.73 172.48 173.03 173.17 172.47 172.99 172.98 172.95 172.80 173.20 173.03 172.82 172.43 172.43 171.00 171.95 172.82 172.63 172.30 172.90 173.27 173.34 172.95 173.48 173.42 173.20 173.15 172.66 172.17 171.67 171.90 172.16 172.57 172.74
47°S ||     172.11 172.65 172.40 172.36 173.03 173.47 172.93 172.44 172.99 172.57 172.27 172.40 171.31 172.77 171.54 171.81 170.90 171.17 172.01 171.78 172.32 171.66 172.06 172.40 172.36 172.74 172.15 172.53 172.72 172.70 172.72 172.72 172.79 171.94 171.73 171.89 172.21 172.27 172.26 171.94 171.48 171.34 171.73 171.86 171.71 172.40 172.42 172.52 172.30 172.34 171.97 171.78 171.35 171.33 171.23 171.59 171.95 171.87 172.46 172.90 171.87 173.47 173.23 172.84 173.04 169.60 169.28 169.29 169.35 169.27 169.31 169.62 170.19 172.93 173.06 173.15 173.39 173.34 173.19 172.69 173.31 173.12 173.03 172.99 172.65 172.71 172.45 172.72 173.04 172.92 173.03 173.04 173.44 173.00 172.78 172.02 172.37 172.22 172.54 173.12 172.36 171.97 172.24 172.60 173.38 173.39 173.05 173.32 173.49 173.51 173.41 173.42 172.72 171.36 170.22 171.50 171.86 172.03 171.68 172.07 171.84 171.97 172.07 172.07 171.97 171.76 171.58 171.90 172.01 171.95 171.97 171.84 171.87 171.81 171.32 170.16 169.48 171.33 172.92 173.35 173.45 173.50 173.24 172.89 173.39 173.37 172.85 173.23 173.17 173.18 173.19 172.60 172.40 172.82 172.38 172.70 172.75 172.11 171.69 172.47 173.22 173.31 172.36 172.25 172.78 173.31 173.19 173.35 173.46 173.41 173.37 173.30 172.50 172.50 172.18 172.76 172.42 172.25 172.66 172.52
45°S ||     172.71 172.80 172.63 172.70 172.96 172.93 173.05 173.09 173.19 172.40 172.13 172.73 172.18 171.97 172.07 172.08 173.01 172.00 172.42 172.55 172.32 172.61 173.08 172.22 172.60 172.83 172.68 172.55 172.56 172.52 172.37 172.49 172.41 172.19 172.21 172.17 172.21 172.25 172.37 172.39 172.03 171.92 172.11 172.01 171.97 172.21 172.22 171.99 171.80 171.58 171.48 171.46 171.38 170.83 170.60 171.83 172.27 172.41 172.79 173.05 173.29 173.27 173.44 173.39 172.59 171.17 170.02 169.49 169.49 169.24 169.26 169.40 171.70 172.64 173.19 172.87 173.26 173.23 173.18 173.34 172.88 173.09 172.82 172.77 172.69 172.59 172.58 173.08 173.07 172.98 172.86 172.95 173.10 172.93 172.72 172.80 172.43 172.46 172.40 173.13 171.50 172.24 172.46 172.54 173.15 172.52 173.12 173.31 173.46 173.46 173.51 173.46 172.69 170.36 171.52 171.84 171.89 171.75 171.96 171.96 171.99 171.95 171.90 171.94 171.91 171.98 171.76 171.78 171.86 172.02 171.94 171.88 171.90 171.81 171.29 170.93 169.62 170.05 172.43 173.04 173.44 173.30 172.00 173.38 173.43 173.18 173.32 173.06 172.84 173.23 172.91 172.68 172.92 172.68 172.75 172.38 172.12 172.21 171.60 170.75 172.10 171.90 172.50 173.33 173.38 173.33 172.85 173.43 172.99 173.06 173.32 173.24 172.51 172.55 172.52 171.66 171.72 172.39 172.61 172.51
43°S ||     173.23 172.46 173.34 172.97 173.23 172.93 173.04 173.01 172.78 172.54 172.15 172.22 172.03 171.82 172.19 172.23 172.63 172.71 172.58 172.55 172.03 172.28 172.50 172.51 172.21 172.57 172.69 172.69 171.98 172.31 172.16 172.45 172.50 171.98 172.13 172.12 172.16 172.29 172.49 172.60 171.96 171.70 170.58 170.66 171.56 172.00 171.84 171.58 171.63 171.32 171.18 171.19 171.05 171.14 171.17 171.97 172.06 172.19 172.35 172.74 172.73 172.82 173.18 172.75 173.15 173.21 172.22 171.70 171.14 170.73 171.29 171.39 172.96 172.63 172.98 173.37 173.30 173.42 173.33 173.40 173.23 172.72 172.80 173.01 172.86 172.85 172.70 173.13 173.10 172.85 172.76 172.92 172.98 172.90 172.86 172.61 172.77 172.58 172.89 172.41 172.34 172.47 172.30 171.85 171.92 172.29 173.02 173.18 173.22 173.29 173.45 173.32 171.94 169.86 171.76 172.07 172.05 172.07 172.06 171.89 171.97 172.04 172.08 171.98 172.03 171.86 171.98 171.96 172.07 172.02 171.88 171.89 171.77 171.47 170.39 170.27 169.65 169.34 171.87 172.44 173.03 172.88 173.44 173.49 173.48 173.34 173.30 173.14 173.13 173.45 173.36 173.24 173.16 172.82 172.76 172.42 172.09 172.07 172.14 172.16 171.89 172.01 172.76 173.44 173.51 173.40 173.40 173.32 172.99 173.19 173.17 173.28 171.89 172.75 172.79 173.41 172.42 172.70 173.01 172.96
41°S ||     173.35 173.30 173.33 173.51 173.43 172.86 172.97 172.86 173.37 173.33 172.95 173.28 172.98 172.30 172.58 172.44 171.98 172.28 171.94 172.34 171.97 172.56 172.51 172.50 172.30 171.40 171.99 172.19 172.44 171.95 171.81 172.11 171.92 171.93 171.68 172.02 172.11 172.30 172.35 170.08 169.75 169.55 167.70 167.44 167.52 169.90 169.90 169.91 170.75 171.14 170.82 171.23 170.94 171.12 171.06 171.12 171.22 171.77 172.66 172.53 172.15 171.52 172.94 173.28 173.32 173.23 173.38 172.98 172.17 171.94 172.09 172.99 172.68 173.42 173.47 173.51 173.49 172.35 173.47 173.15 173.37 173.28 172.98 172.99 172.81 172.81 172.83 173.18 173.20 173.07 172.82 172.99 172.75 172.79 172.89 172.39 172.22 172.73 172.69 172.57 172.21 172.29 171.78 171.51 173.15 172.44 172.84 173.26 173.31 173.35 173.43 173.52 172.09 169.88 171.40 172.08 171.94 171.91 172.02 172.01 171.96 172.04 171.94 171.86 172.07 171.87 172.03 172.09 172.05 172.08 172.02 171.88 171.25 170.60 170.27 169.97 169.38 169.62 170.78 172.30 171.49 173.33 173.35 173.53 172.78 173.02 173.33 173.40 173.44 173.41 173.34 173.26 173.29 172.77 172.62 172.55 172.28 172.68 172.66 172.40 172.31 172.25 172.90 173.24 173.35 173.26 173.32 173.25 172.55 173.00 173.00 172.24 172.13 172.90 172.81 172.80 172.95 173.15 173.31 173.01
39°S ||     173.20 173.35 173.11 172.77 173.46 172.71 173.18 173.08 172.38 172.79 173.48 173.41 172.65 172.31 172.92 172.64 172.90 172.41 172.67 172.75 172.90 172.17 172.93 172.93 172.67 172.68 172.45 172.18 172.33 172.21 172.09 170.08 171.26 171.71 171.72 171.92 172.08 172.06 171.28 171.14 170.50 169.12 168.76 168.85 169.24 169.38 169.27 169.54 168.91 170.08 170.86 170.88 170.90 171.00 171.16 171.19 171.44 171.79 171.88 172.40 172.41 172.56 172.07 172.30 172.96 172.35 173.35 172.63 172.94 172.74 172.91 172.93 173.39 173.53 173.50 173.51 173.52 173.47 173.38 173.39 173.36 173.30 173.10 173.08 173.04 172.81 173.15 173.27 173.09 173.02 173.23 173.27 173.20 172.78 172.88 172.62 172.63 172.58 172.55 172.90 172.29 172.46 172.09 172.22 172.12 172.08 172.79 173.20 173.38 173.41 173.39 173.24 171.85 169.25 171.20 172.07 171.87 171.91 172.08 172.01 171.90 172.00 171.92 171.89 172.04 172.00 172.05 172.07 172.09 172.05 171.93 171.50 170.77 170.36 169.79 169.50 169.37 169.48 170.99 172.94 173.26 173.11 173.44 173.31 173.35 173.48 172.92 173.46 172.85 173.37 173.41 173.42 173.29 173.15 172.81 173.04 172.80 172.50 173.04 172.90 172.59 172.43 172.45 172.67 173.02 173.13 173.44 173.31 173.04 173.00 173.15 172.97 173.27 173.18 173.20 172.94 173.07 173.27 173.38 173.45
37°S ||     173.45 173.32 173.36 173.05 173.47 173.51 173.34 172.63 172.12 171.46 171.14 172.14 172.03 172.90 173.25 173.22 173.23 173.23 173.08 173.00 172.99 172.97 172.65 172.86 172.54 172.17 172.27 171.79 171.67 172.22 172.11 171.17 171.34 170.70 171.46 170.51 171.15 169.14 169.27 171.11 169.09 168.29 169.63 169.66 169.56 169.51 169.73 170.48 169.83 169.80 169.56 170.21 170.85 171.35 171.35 171.48 171.37 171.98 172.10 171.91 171.88 172.66 172.63 172.97 173.24 172.96 173.34 173.46 172.57 173.19 173.51 173.47 173.52 173.34 173.42 173.53 173.50 173.49 173.47 173.38 173.22 173.09 172.81 173.46 173.12 172.92 172.92 172.83 173.18 173.04 173.16 173.28 173.24 173.06 172.63 172.91 172.55 172.48 172.86 172.81 172.24 172.21 172.06 172.25 172.44 172.41 173.49 172.90 173.31 173.40 173.35 173.35 173.17 170.15 169.93 171.91 171.95 171.59 170.92 172.07 172.03 172.02 172.06 171.95 172.02 172.05 172.07 172.09 172.09 172.07 171.97 171.19 170.22 169.84 169.42 169.29 169.39 170.83 172.04 173.01 173.33 173.53 173.29 173.32 173.20 173.28 173.47 173.48 173.46 173.36 173.46 173.39 173.33 173.28 173.14 173.17 173.31 173.18 173.06 172.39 172.73 172.64 172.19 172.15 172.87 173.03 173.38 173.11 173.14 173.25 173.36 173.33 173.31 173.29 173.13 172.96 173.46 173.51 173.46 173.52
35°S ||     173.42 173.48 173.34 172.76 173.29 172.76 172.60 172.85 172.24 171.48 171.34 172.20 172.88 173.04 173.18 173.11 173.22 171.85 173.02 172.97 172.91 172.71 172.68 172.53 172.03 172.28 172.10 171.96 171.42 171.58 171.26 171.13 171.24 170.94 171.09 171.27 170.56 169.07 169.18 169.13 168.56 169.63 170.37 170.26 169.93 170.21 170.01 170.10 170.38 170.43 170.23 169.32 170.13 171.23 171.58 171.79 171.79 171.81 171.82 171.92 172.10 172.28 172.25 173.24 173.19 172.64 172.88 173.21 173.14 173.45 173.35 172.96 173.50 173.35 173.44 173.51 173.51 173.51 173.40 173.47 173.25 172.99 173.15 173.00 173.09 172.77 172.66 172.81 172.94 173.01 173.05 173.21 173.14 172.75 172.78 172.75 172.97 173.07 172.57 172.43 172.46 171.88 172.02 172.40 172.60 172.55 172.61 172.98 173.26 173.32 173.31 173.21 173.35 173.37 169.92 169.99 172.09 171.93 171.47 171.29 172.05 172.07 170.98 171.39 172.07 172.06 172.09 172.06 172.09 172.03 171.50 169.73 169.48 169.27 169.26 169.60 169.64 170.89 171.13 171.39 172.84 173.49 172.87 173.30 173.11 173.22 173.33 173.38 173.45 173.48 173.41 173.26 172.71 172.69 172.80 173.07 172.80 172.59 172.91 173.10 172.88 172.54 172.89 173.10 172.96 172.97 172.82 173.03 172.99 172.56 173.28 173.42 173.21 173.16 173.30 173.35 173.53 173.52 173.36 172.86
33°S ||     173.48 173.51 172.76 172.62 172.81 171.99 172.41 171.50 171.54 172.13 172.08 172.33 172.95 173.09 173.27 173.03 173.23 173.25 172.97 172.97 172.27 172.73 172.66 172.64 172.34 172.08 172.10 171.90 171.68 171.40 171.24 170.40 170.81 170.59 170.25 170.45 169.77 168.78 168.61 167.92 168.17 169.69 170.59 170.18 170.94 170.28 171.22 171.29 171.02 171.06 170.41 169.43 168.60 170.29 171.21 171.79 171.76 171.83 171.87 171.85 172.23 172.65 172.46 173.20 173.26 173.30 173.27 173.26 173.20 173.07 173.24 173.27 173.22 173.35 173.35 173.38 173.46 173.48 173.46 173.50 173.39 173.23 173.31 173.14 173.09 172.97 172.92 172.81 172.81 172.89 172.94 172.65 172.87 173.03 172.82 172.93 172.72 172.95 172.68 172.17 172.34 172.17 171.92 172.14 172.41 172.53 172.53 172.48 173.07 173.31 173.20 173.18 173.02 173.24 173.49 170.76 170.62 171.81 172.06 171.77 171.76 171.21 171.92 172.05 172.09 172.09 172.04 172.04 171.37 170.41 169.87 169.47 170.20 170.45 170.61 170.67 170.31 170.52 171.79 172.11 173.03 173.50 173.31 173.24 173.10 173.05 173.19 173.15 173.24 173.33 173.30 173.09 172.96 172.76 172.24 172.12 172.24 172.19 172.83 172.44 172.78 173.01 172.56 172.83 172.71 172.64 172.98 173.10 173.26 172.92 173.04 173.32 172.82 173.25 173.26 173.37 173.45 173.34 173.12 173.06
