-69°N ||     123.96 124.05 124.47 124.74 124.24 125.64 125.47 125.20 125.35 125.33 125.28 125.07 124.41 124.54 124.07 124.27 122.99 123.22 123.67 124.22 124.63 124.36 124.03 123.89 123.75 124.48 124.22 124.40 123.97 124.60 123.57 123.68 123.55 123.86 123.89 123.99 124.28 124.29 124.41 124.41 124.49 124.40 124.36 124.43 124.43 124.98 124.20 124.54 124.55 124.52 124.56 124.70 124.70 124.82 124.84 124.76 124.80 124.82 124.59 124.58 124.36 124.79 124.74 124.91 124.76 124.51 123.81 123.82 123.87 123.87 123.83 124.01 123.99 124.22 124.34 124.61 124.42 123.78 123.16 123.48 123.65 124.19 124.19 123.70 123.67 123.39 123.47 123.41 123.73 124.05 124.08 124.23 123.18 124.28 124.37 124.28 124.46 124.46 124.43 124.49 124.43 124.40 124.48 124.38 124.11 123.74 122.90 124.21 124.43 124.29 124.08 123.86 123.98 123.84 124.00 123.41 123.32 123.97 124.43 124.65 124.86 124.68 124.72 124.82 124.79 124.68 124.21 123.68 123.31 123.41 124.06 123.96 123.94 123.94 125.00 123.70 122.25 122.70 122.86 123.03 123.26 123.22 122.74 122.88 123.50 124.05 124.19 123.88 124.45 124.55 124.55 124.65 124.08 122.05 124.53 125.39 125.23 122.78 125.40 125.31 125.24 125.01 124.94 124.85 124.55 124.22 123.94 124.04 123.17 122.87 124.02 124.72 124.67 124.46 124.28 124.06 123.91 123.80 124.10 124.12
-67°N ||     125.50 123.94 123.66 124.51 124.52 124.61 124.62 125.18 125.25 125.37 125.41 125.41 125.26 125.12 124.76 124.44 124.11 123.60 123.52 123.20 123.19 122.86 123.25 123.27 123.69 123.63 123.48 123.40 124.00 123.14 123.17 123.21 123.83 125.44 123.69 123.94 123.94 124.69 124.36 124.40 124.52 124.50 124.46 124.47 124.49 124.54 124.49 124.61 124.61 124.54 124.58 124.68 124.72 124.72 124.62 124.80 124.96 124.81 124.89 124.79 124.16 124.59 124.84 124.84 124.56 124.32 125.71 125.72 125.58 123.86 124.09 124.19 124.24 124.46 124.64 124.22 123.84 123.23 123.29 122.91 123.29 123.35 123.82 123.75 124.11 123.97 124.11 124.13 124.10 124.10 124.15 124.34 124.24 124.41 124.35 124.50 124.36 124.31 124.34 124.14 124.17 123.35 123.12 123.17 122.76 123.38 124.85 125.35 125.27 124.79 124.70 124.20 124.26 123.84 124.03 123.88 124.31 124.47 124.78 124.80 124.76 124.74 124.80 124.78 124.67 124.95 124.92 125.07 125.09 124.59 123.80 123.10 123.82 124.07 123.18 122.98 122.85 122.40 123.08 122.19 122.50 122.94 122.93 124.03 123.68 123.60 123.02 123.42 123.96 124.34 124.69 124.79 124.51 124.72 124.88 124.94 124.99 124.91 124.60 124.79 124.75 124.84 124.64 124.38 124.68 124.62 124.62 124.60 124.53 124.04 124.79 124.53 124.47 124.24 123.67 124.30 123.45 123.42 123.56 124.19
-65°N ||     124.13 123.67 123.30 123.82 123.85 124.83 124.88 125.28 125.24 125.31 125.29 125.40 125.41 125.42 125.33 125.16 125.03 124.96 124.88 124.54 123.97 123.81 123.89 123.63 124.04 123.94 123.54 124.39 124.26 123.63 123.37 123.75 123.46 123.74 123.96 124.10 124.12 124.19 124.21 124.46 124.49 124.60 124.63 124.63 124.73 124.76 124.72 124.70 124.72 124.70 124.58 124.47 124.35 124.45 124.59 124.75 124.76 124.77 124.63 123.60 124.70 124.96 125.13 125.30 124.58 124.91 124.74 124.76 124.27 124.18 124.46 124.33 124.42 124.58 124.83 124.67 124.09 123.87 123.42 123.03 123.07 123.46 124.50 123.88 124.09 124.13 124.12 124.02 123.71 124.17 124.17 124.21 124.15 124.37 124.13 124.39 124.69 124.49 124.18 124.28 123.99 124.05 123.90 123.78 123.33 123.72 123.51 123.79 123.89 123.75 123.71 123.54 123.65 124.29 124.63 125.18 125.12 124.91 124.71 124.58 124.58 124.80 124.99 124.93 125.07 124.99 124.94 125.00 124.99 125.17 124.05 124.02 123.97 123.83 125.50 123.29 123.27 123.42 123.97 122.58 122.55 122.60 123.22 123.27 123.33 122.81 122.67 124.16 123.83 123.38 124.34 124.17 124.08 124.73 124.71 122.94 123.69 123.92 124.64 124.28 123.55 123.76 124.68 124.27 124.58 124.93 124.73 124.81 124.73 124.67 124.25 124.14 123.93 123.20 124.36 124.62 124.10 123.91 123.49 123.41
-63°N ||     124.16 124.12 124.55 123.78 123.42 123.95 124.59 124.69 124.98 124.90 125.21 125.04 125.29 125.27 125.29 125.14 125.22 125.26 125.20 124.69 124.07 124.04 123.72 123.85 123.73 123.91 123.92 123.71 123.65 123.75 123.67 123.85 124.13 124.14 124.08 123.80 123.58 124.01 124.47 124.13 124.65 124.26 124.01 124.49 124.55 124.50 124.27 124.63 124.53 124.49 124.25 124.32 124.54 124.94 124.58 123.78 124.34 125.06 124.90 124.95 124.86 124.83 124.98 125.21 125.55 125.30 124.48 125.34 124.33 124.97 124.67 124.41 124.47 124.33 124.45 125.03 125.18 125.04 124.97 124.52 124.29 123.82 123.95 123.93 123.96 124.03 124.20 124.19 124.20 124.13 124.10 124.12 124.27 124.19 124.25 123.99 124.16 124.25 124.05 124.38 124.43 124.07 124.17 124.44 124.28 123.98 123.75 123.45 123.49 123.19 123.78 123.90 124.28 124.94 125.39 125.44 125.45 125.20 124.97 124.89 124.84 124.78 124.85 124.88 125.14 125.21 125.07 125.02 125.06 125.14 124.94 124.22 124.08 124.44 123.94 123.42 123.15 123.38 123.14 122.12 124.37 122.94 123.77 123.65 123.61 123.22 123.07 122.90 122.63 123.00 123.35 123.85 123.66 123.84 124.31 124.72 125.01 125.04 124.72 124.59 123.97 124.09 124.34 124.38 124.28 123.25 123.14 123.55 124.14 124.47 124.61 124.69 124.46 124.79 124.76 123.65 124.25 124.40 124.35 124.58
-61°N ||     124.99 123.84 123.38 124.11 124.48 124.70 124.66 123.86 124.00 124.25 123.70 124.00 124.67 124.01 125.64 124.12 124.58 124.50 125.09 124.81 124.72 124.67 124.69 123.93 123.71 123.47 124.66 124.36 123.70 123.83 124.39 124.76 124.79 124.64 124.60 124.23 123.79 124.04 123.95 123.93 124.46 123.58 124.09 124.47 124.12 122.92 124.74 124.94 124.99 124.91 124.88 125.05 125.01 124.58 124.04 125.21 125.22 124.96 125.22 125.19 125.09 124.87 125.00 125.06 125.34 125.59 125.36 124.66 125.49 125.51 125.34 125.02 123.92 124.84 125.09 124.52 124.44 124.57 124.43 124.12 123.06 123.07 123.93 124.26 123.97 123.87 123.71 124.08 124.23 124.18 124.26 124.16 124.19 124.42 124.29 124.36 124.29 124.07 124.24 124.39 124.49 124.32 124.22 124.22 123.52 124.25 124.12 124.16 124.18 124.31 124.43 124.49 124.60 124.82 125.12 125.16 124.56 124.50 124.59 124.33 125.67 125.16 124.39 124.67 124.90 124.97 125.20 125.29 124.91 125.21 125.59 125.35 122.63 125.14 124.99 124.78 123.46 123.74 123.70 124.20 123.24 123.18 123.12 123.23 123.31 123.18 123.20 122.95 123.25 123.04 123.25 123.19 123.34 123.53 123.62 124.86 125.41 125.41 125.40 125.26 125.06 124.76 124.51 124.26 124.23 123.83 123.33 123.61 123.72 122.53 123.48 124.37 124.53 124.21 122.99 123.44 123.69 124.76 124.82 124.78
-59°N ||     125.06 124.50 124.29 124.62 124.67 124.45 122.99 123.81 124.05 123.78 124.36 123.79 124.08 123.15 124.33 124.72 124.45 124.60 124.25 124.60 124.79 124.81 124.46 124.29 123.33 123.84 124.08 124.15 124.62 123.83 124.08 124.86 124.95 124.59 124.89 124.63 124.01 123.40 123.26 123.47 123.82 124.49 124.84 124.79 124.70 124.30 124.91 125.07 125.27 125.26 125.27 125.28 125.33 125.36 125.06 124.84 124.97 124.76 125.11 125.24 124.87 124.48 125.02 125.10 124.30 125.47 124.18 125.07 125.43 123.65 124.14 125.01 125.66 124.79 125.39 124.62 124.68 124.32 124.07 124.15 123.46 123.58 123.95 123.65 123.72 124.25 124.03 123.96 124.43 122.95 124.05 124.35 124.44 124.31 124.84 124.08 123.98 124.01 125.21 123.94 123.84 124.36 124.18 124.20 124.29 124.34 124.31 124.22 124.20 124.58 124.66 124.90 124.97 124.98 124.76 124.28 124.31 124.45 124.05 123.56 123.62 123.63 124.44 124.92 125.35 125.45 125.52 125.44 125.52 125.65 125.47 125.45 125.13 124.93 125.07 124.82 124.32 123.09 122.51 122.88 125.16 124.97 122.61 122.63 124.20 122.98 123.12 122.38 123.08 123.46 122.83 122.91 123.56 124.37 124.72 124.96 125.18 125.11 125.23 125.22 125.19 125.11 124.98 124.81 124.34 123.98 123.59 123.51 123.76 123.54 124.70 122.86 123.73 123.97 123.61 124.36 124.62 124.40 124.72 124.89
-57°N ||     124.85 124.90 125.08 125.34 124.91 123.52 123.97 123.79 123.32 123.39 123.51 125.28 123.46 123.61 123.18 123.27 124.02 124.55 124.06 123.91 125.21 123.97 124.00 123.98 123.15 123.89 124.19 124.16 124.12 123.22 122.63 124.84 124.59 124.71 124.68 124.36 124.51 123.87 123.67 123.74 123.52 124.16 124.41 124.56 124.67 124.36 123.85 123.77 124.73 125.25 125.29 125.35 125.20 125.18 124.93 124.21 123.99 124.01 123.71 123.52 124.26 125.55 124.62 123.94 125.19 125.64 125.44 124.41 125.26 122.30 125.65 124.57 124.05 124.86 124.40 125.42 125.60 125.36 124.98 125.67 125.70 124.87 124.04 124.13 124.40 124.08 124.14 123.84 123.77 124.15 124.23 124.33 123.99 123.63 123.64 123.56 123.58 123.69 124.18 123.68 123.38 123.56 123.55 123.62 123.59 124.30 124.34 124.55 124.73 124.88 125.01 125.15 125.29 125.34 125.22 124.89 125.02 125.01 125.19 124.87 124.74 124.97 125.43 125.66 125.73 125.73 125.73 125.73 125.72 125.58 125.66 125.59 125.38 125.51 125.49 125.42 125.35 124.91 122.92 124.11 125.14 125.41 123.21 123.43 124.04 123.84 123.42 123.17 123.12 123.50 123.99 124.18 124.36 124.10 124.61 124.37 124.91 124.31 123.40 123.67 124.99 125.12 125.05 124.73 124.27 123.95 123.65 123.63 123.74 123.66 123.32 123.18 123.72 123.81 124.84 123.73 123.73 123.86 124.20 124.77
-55°N ||     124.92 124.95 125.08 125.14 124.52 124.46 124.37 123.91 123.70 124.25 124.20 124.08 123.89 124.00 123.61 123.88 124.46 124.38 124.38 124.32 123.75 122.99 122.98 125.10 122.93 123.88 124.26 124.27 124.26 123.96 123.71 124.67 124.65 124.52 124.72 124.32 124.03 123.74 123.30 123.17 123.29 123.16 123.10 123.34 124.19 123.86 123.67 124.08 124.68 124.97 125.23 125.26 125.29 124.78 124.36 123.33 123.72 123.21 123.56 125.37 124.14 125.68 125.69 125.34 124.19 125.26 125.12 125.11 125.16 125.15 125.15 125.49 123.69 124.39 125.48 124.78 124.63 125.43 125.28 125.19 124.63 124.28 124.44 124.41 124.29 124.12 124.13 123.84 123.97 123.63 123.90 124.11 124.39 124.02 124.12 124.61 125.38 124.12 124.07 124.18 124.14 124.06 123.40 123.58 123.38 123.67 124.51 124.62 124.88 125.09 125.25 125.37 125.54 125.65 125.64 125.70 125.72 125.71 125.70 125.56 125.40 125.32 125.28 125.23 125.19 125.28 125.41 125.43 125.18 125.58 125.70 125.70 125.64 125.52 125.67 125.62 124.15 125.02 124.86 124.50 124.30 124.10 124.22 124.27 123.11 123.57 123.71 123.71 124.08 124.42 124.79 124.80 125.30 125.15 124.37 124.57 124.80 123.40 123.60 125.09 124.79 124.56 124.37 124.42 124.00 123.85 124.03 124.24 124.51 124.27 124.25 123.57 124.38 123.97 123.71 123.81 124.07 124.52 124.56 124.84
-53°N ||     124.97 124.56 124.64 125.24 125.43 123.83 124.64 124.77 124.75 124.53 124.67 124.12 123.89 124.28 124.26 124.26 123.96 124.37 124.26 124.37 124.23 123.49 123.11 124.32 123.84 124.14 125.25 124.11 124.33 124.13 124.49 124.36 124.37 124.62 124.46 124.44 124.39 123.51 123.16 123.12 122.99 123.15 123.67 123.91 124.16 124.33 124.51 124.46 125.26 125.69 124.11 124.19 124.52 124.26 124.40 124.94 124.74 123.94 123.81 124.80 124.20 125.73 125.70 125.64 125.10 125.07 125.13 125.13 125.12 125.12 125.12 125.19 125.51 125.69 125.23 125.04 125.32 125.55 124.85 125.09 125.27 125.10 124.94 124.73 124.47 125.36 124.62 124.17 124.32 124.37 124.02 123.94 123.79 124.31 123.70 123.52 123.88 123.98 124.09 123.94 124.11 124.22 123.72 122.90 124.29 124.03 124.25 124.63 124.77 124.87 125.35 125.51 125.69 125.73 125.71 125.62 125.38 125.27 125.10 125.25 125.60 125.98 126.17 126.24 126.28 125.84 125.69 125.75 125.75 125.68 125.12 125.55 125.54 125.37 125.63 125.69 125.73 125.61 124.58 124.59 124.76 124.24 124.34 123.94 124.13 124.86 124.02 124.02 124.11 123.86 124.17 124.58 124.98 125.18 125.62 124.86 124.73 123.20 125.11 124.73 124.90 124.93 124.94 124.57 124.29 124.23 123.88 124.26 123.61 124.25 124.48 123.77 123.17 123.17 123.80 124.45 124.53 124.65 124.90 124.96
-51°N ||     124.86 124.68 124.33 124.42 125.02 124.85 124.74 123.91 124.94 124.43 124.05 124.33 124.17 124.43 124.26 124.15 124.25 123.53 124.09 124.18 123.95 123.55 123.05 122.86 122.53 123.85 123.49 123.92 124.26 124.27 124.15 124.36 124.04 123.93 124.15 123.86 123.89 123.74 123.43 122.61 122.58 122.41 122.81 123.93 124.15 124.37 124.49 124.11 125.31 125.64 124.02 124.00 123.48 123.17 124.28 125.29 125.46 125.43 124.48 123.82 123.81 124.04 125.70 125.22 125.09 125.18 125.14 125.13 125.13 125.13 125.13 125.20 125.51 125.48 125.34 125.14 125.33 125.39 125.02 125.05 125.20 125.09 124.65 124.43 124.17 124.76 123.95 124.07 124.33 124.28 124.24 124.30 124.42 124.50 124.18 123.74 123.87 123.96 124.04 123.61 124.26 123.92 123.57 124.06 123.91 124.11 124.48 124.81 125.06 125.11 125.57 125.69 125.71 125.68 125.52 125.25 125.09 125.25 125.73 126.47 126.76 127.21 127.38 127.63 127.61 127.62 127.40 127.40 127.25 127.02 127.39 126.78 125.19 125.11 125.43 125.71 125.38 124.19 123.38 125.09 124.74 124.07 125.06 124.00 123.42 123.69 124.07 124.68 124.41 124.51 124.91 124.94 124.82 124.70 124.05 124.71 124.76 124.91 124.82 124.85 124.78 124.28 124.43 124.82 124.77 124.54 124.00 124.76 124.34 124.70 124.30 123.87 124.34 123.70 123.83 124.16 124.32 124.58 124.67 124.83
-49°N ||     123.92 124.19 124.04 124.47 125.25 125.44 125.54 124.75 124.76 123.71 124.19 123.71 123.68 123.52 123.85 123.64 123.57 123.62 122.85 123.12 123.47 123.75 122.93 122.77 123.47 123.23 123.63 124.24 124.22 124.21 124.01 124.27 123.90 122.60 122.59 122.77 123.10 123.10 123.15 122.61 122.42 122.51 122.69 123.61 124.00 124.22 124.26 124.26 124.19 124.08 123.87 123.52 123.01 122.79 123.08 123.56 124.71 124.79 124.07 123.85 125.58 125.71 125.72 125.60 125.19 125.08 125.12 125.11 125.13 125.09 125.08 125.19 125.37 125.55 125.51 125.10 125.02 125.32 124.99 125.11 125.10 125.02 124.74 124.36 124.37 123.89 124.04 125.46 124.76 124.34 124.10 124.27 124.89 124.89 124.30 124.01 123.33 124.46 123.70 123.69 123.64 123.65 123.95 124.35 124.45 124.05 124.00 124.85 125.06 125.34 125.05 125.57 125.70 125.43 125.13 125.27 125.78 126.16 126.81 127.25 127.97 128.43 127.97 127.93 126.90 127.48 127.58 127.71 127.55 127.51 127.54 127.57 127.31 126.77 125.60 125.17 125.70 125.28 125.63 125.26 125.48 124.83 123.78 124.37 124.54 123.55 124.27 124.03 124.57 124.72 124.02 124.53 124.52 124.47 124.33 124.79 124.56 124.35 123.99 124.01 122.73 123.59 124.40 124.25 123.92 124.50 124.91 125.18 124.56 125.19 125.08 124.78 124.72 124.20 123.74 123.30 123.52 123.77 124.16 124.34
-47°N ||     123.70 124.23 123.96 123.92 124.65 125.23 124.53 123.98 124.53 124.07 123.74 123.86 122.79 124.22 122.99 123.24 122.38 122.63 123.45 123.22 123.74 123.08 123.46 123.79 123.75 124.22 123.55 123.94 124.14 124.12 124.13 124.12 124.20 123.31 123.10 123.25 123.56 123.62 123.61 123.28 122.84 122.71 123.09 123.22 123.08 123.77 123.79 123.89 123.67 123.72 123.34 123.17 122.77 122.77 122.69 123.06 123.42 123.38 123.98 124.49 123.46 125.35 124.98 125.67 125.72 125.13 125.07 125.07 125.08 125.07 125.08 125.14 125.26 125.48 125.73 125.73 125.14 125.07 124.84 124.26 124.96 124.70 124.59 124.52 124.15 124.20 123.92 124.19 124.54 124.41 124.51 124.52 125.08 124.45 124.19 123.40 123.75 123.58 123.94 124.55 123.72 123.30 123.57 123.94 124.91 124.93 124.46 124.82 125.27 125.20 125.03 125.36 125.72 125.45 125.79 126.92 127.39 128.23 128.70 127.90 127.41 127.71 128.11 127.99 127.53 127.19 126.95 127.37 127.57 127.45 127.47 127.26 127.28 127.19 126.61 125.66 125.16 125.58 125.70 125.65 125.58 125.47 124.91 124.43 125.04 125.01 124.41 124.81 124.74 124.74 124.76 124.12 123.93 124.34 123.90 124.21 124.28 123.64 123.25 124.00 124.80 124.93 123.92 123.84 124.39 124.97 124.82 125.02 125.21 125.10 125.04 124.97 124.06 124.07 123.74 124.34 123.98 123.82 124.23 124.09
-45°N ||     124.27 124.35 124.19 124.25 124.54 124.49 124.62 124.65 124.77 123.87 123.59 124.18 123.61 123.39 123.48 123.49 124.53 123.41 123.83 123.97 123.71 124.02 124.67 123.59 123.99 124.27 124.07 123.93 123.94 123.89 123.74 123.85 123.77 123.54 123.54 123.50 123.54 123.57 123.69 123.70 123.34 123.23 123.42 123.32 123.30 123.52 123.53 123.30 123.11 122.91 122.82 122.81 122.75 122.24 122.04 123.24 123.71 123.87 124.30 124.62 124.98 124.95 125.36 125.47 125.22 125.46 125.21 125.46 125.41 125.09 125.07 125.10 125.55 125.70 125.70 125.73 124.96 124.90 124.84 125.62 124.44 124.67 124.34 124.28 124.19 124.07 124.06 124.61 124.59 124.47 124.33 124.42 124.66 124.38 124.13 124.24 123.81 123.84 123.77 124.58 122.85 123.58 123.80 123.88 124.58 123.87 124.55 124.82 125.07 125.11 125.23 125.14 125.73 125.41 126.98 127.51 128.58 128.71 128.02 128.45 128.21 128.49 128.29 128.26 128.00 128.40 128.53 127.51 127.33 127.86 127.45 127.34 127.34 127.20 126.59 126.26 125.28 125.33 125.72 125.71 125.58 125.66 123.69 125.06 125.09 124.79 124.92 124.60 124.41 124.81 124.44 124.21 124.50 124.18 124.26 123.88 123.63 123.72 123.15 122.36 123.68 123.47 124.05 124.99 125.11 125.01 124.45 125.16 124.59 124.67 124.98 124.86 124.06 124.10 124.17 123.24 123.30 123.95 124.17 124.06
-43°N ||     124.86 124.00 124.99 124.56 124.85 124.47 124.59 124.55 124.29 124.01 123.58 123.66 123.44 123.22 123.60 123.63 124.05 124.13 123.98 123.95 123.39 123.65 123.87 123.88 123.56 123.95 124.06 124.07 123.32 123.66 123.50 123.79 123.84 123.34 123.44 123.43 123.46 123.58 123.79 123.89 123.24 122.97 121.88 121.96 122.84 123.27 123.11 122.85 122.89 122.60 122.48 122.49 122.38 122.49 122.54 123.35 123.46 123.66 123.79 124.23 124.23 124.35 124.86 124.34 125.63 125.56 125.65 125.55 125.43 125.35 125.47 125.49 125.61 125.71 125.70 125.12 124.99 125.17 125.02 125.12 124.86 125.73 124.34 124.56 124.37 124.35 124.19 124.67 124.62 124.33 124.22 124.41 124.47 124.35 124.31 124.02 124.26 123.97 124.34 123.78 123.69 123.81 123.63 123.18 123.25 123.65 124.44 125.17 124.70 124.95 125.09 125.18 125.64 125.52 127.33 128.29 128.27 127.96 128.22 128.64 128.38 128.36 128.05 128.42 128.32 127.57 127.74 127.65 127.93 127.63 127.43 127.38 127.16 126.82 125.85 125.75 125.31 125.17 125.54 125.72 125.72 125.72 125.59 125.53 125.32 125.12 124.90 124.69 124.71 125.33 124.98 124.81 124.72 124.31 124.25 123.91 123.58 123.56 123.64 123.67 123.42 123.54 124.31 125.16 125.33 125.28 125.11 124.99 124.58 124.81 124.78 124.92 123.44 124.30 124.35 125.11 123.98 124.26 124.59 124.53
-41°N ||     125.04 124.95 124.98 125.34 125.14 124.37 124.48 124.37 125.01 125.32 125.72 125.68 124.57 123.70 123.99 123.85 123.35 123.65 123.30 123.70 123.31 123.93 123.87 123.86 123.64 122.71 123.30 123.51 123.77 123.26 123.12 123.41 123.21 123.22 122.96 123.30 123.38 123.58 123.62 121.35 121.01 120.82 118.96 118.69 118.78 121.17 121.17 121.18 122.01 122.39 122.09 122.51 122.23 122.43 122.39 122.46 122.58 123.15 124.12 123.96 123.58 122.98 124.49 125.13 125.12 125.55 125.59 125.67 125.63 125.59 125.60 125.63 125.71 125.48 125.54 125.54 125.36 125.69 125.28 124.81 125.04 124.90 124.52 124.52 124.31 124.31 124.43 124.76 124.76 124.59 124.29 124.51 124.19 124.24 124.36 123.79 123.60 124.16 124.09 123.94 123.56 123.64 123.10 122.83 124.61 123.80 124.23 124.84 124.87 124.90 125.15 125.43 125.67 125.56 126.97 128.32 128.32 127.55 128.46 128.49 128.46 128.25 128.53 128.68 128.19 127.56 127.93 128.02 127.76 127.94 127.66 127.34 126.61 126.02 125.75 125.53 125.11 125.24 125.50 125.71 125.59 125.35 125.17 125.44 124.39 124.52 124.93 125.04 125.10 125.05 124.95 124.92 124.93 124.24 124.08 124.02 123.74 124.20 124.15 123.89 123.82 123.76 124.46 124.88 125.03 124.92 125.01 124.92 124.10 124.59 124.59 123.77 123.66 124.46 124.37 124.46 124.53 124.77 124.97 124.60
-39°N ||     124.87 125.02 124.70 124.29 125.20 124.25 124.74 124.60 123.79 124.27 125.52 125.50 124.07 123.71 124.36 124.04 124.33 123.79 124.07 124.14 124.33 123.50 124.35 124.35 124.04 124.04 123.79 123.48 123.64 123.51 123.37 121.35 122.52 122.98 122.98 123.18 123.33 123.30 122.51 122.34 121.70 120.34 119.99 120.08 120.47 120.61 120.50 120.78 120.16 121.31 122.09 122.12 122.16 122.28 122.45 122.50 122.77 123.13 123.24 123.80 123.82 124.01 123.52 123.79 124.62 124.00 125.22 125.70 125.73 125.63 125.72 125.71 125.59 125.50 125.59 125.50 125.43 125.24 125.07 125.08 125.01 125.00 124.81 124.62 124.57 124.30 124.69 124.96 124.62 124.54 124.79 124.84 124.73 124.23 124.44 124.03 124.03 123.98 123.93 124.39 123.63 123.84 123.41 123.54 123.44 123.39 124.20 124.68 124.95 125.00 125.00 125.53 125.64 125.07 126.73 128.43 128.72 128.57 128.05 128.38 128.71 128.53 128.65 128.68 128.33 127.94 128.34 128.03 128.16 127.74 127.44 126.85 126.15 125.82 125.41 125.20 125.14 125.23 125.54 125.64 125.61 125.08 125.09 124.98 124.97 125.18 125.16 125.14 124.34 124.99 125.05 125.14 124.87 124.68 124.28 124.56 124.28 123.95 124.58 124.41 124.07 123.93 123.96 124.21 124.60 124.74 125.18 124.99 124.67 124.62 124.76 124.54 124.91 124.80 124.83 124.52 124.67 124.92 125.08 125.21
-37°N ||     125.21 125.01 125.02 124.60 125.61 125.37 124.95 124.06 123.48 122.79 122.47 123.51 123.38 124.34 124.78 124.74 124.74 124.74 124.55 124.44 124.42 124.40 124.02 124.26 123.89 123.48 123.58 123.07 122.94 123.52 123.39 122.41 122.57 121.92 122.69 121.72 122.35 120.33 120.46 122.29 120.27 119.47 120.81 120.85 120.75 120.70 120.92 121.67 121.02 121.00 120.77 121.42 122.07 122.61 122.63 122.77 122.67 123.30 123.45 123.27 123.26 124.10 124.10 124.50 124.98 124.89 125.35 125.53 124.13 125.60 125.46 125.51 125.57 125.59 125.51 125.41 125.31 125.28 125.28 125.06 124.80 124.63 124.30 125.60 124.66 124.42 124.42 124.31 124.87 124.55 124.70 124.85 124.80 124.55 124.04 124.36 123.95 123.86 124.31 124.25 123.58 123.54 123.37 123.57 123.77 123.74 125.29 124.30 124.85 125.09 125.14 125.24 125.62 125.24 125.65 127.93 128.75 129.08 129.39 128.43 128.50 128.53 128.00 128.64 128.08 128.17 127.95 128.06 127.99 127.85 127.64 126.54 125.73 125.44 125.14 125.09 125.19 125.52 125.66 125.71 125.23 125.34 124.82 124.84 124.68 124.82 125.13 125.16 125.12 124.98 125.16 125.01 124.91 124.84 124.66 124.70 124.93 124.71 124.59 123.84 124.21 124.15 123.67 123.65 124.42 124.62 125.14 124.71 124.75 124.89 125.05 125.02 124.99 124.96 124.75 124.56 125.24 125.36 125.24 125.56
-35°N ||     125.19 125.61 125.02 124.25 124.90 124.20 124.08 124.29 123.59 122.79 122.64 123.54 124.31 124.50 124.69 124.60 124.74 123.18 124.46 124.39 124.32 124.09 124.08 123.88 123.33 123.59 123.39 123.24 122.67 122.82 122.49 122.34 122.45 122.14 122.29 122.46 121.72 120.22 120.33 120.28 119.71 120.79 121.53 121.42 121.09 121.37 121.18 121.26 121.55 121.60 121.41 120.51 121.34 122.46 122.84 123.07 123.08 123.11 123.15 123.27 123.48 123.69 123.68 124.84 124.79 124.16 124.44 124.87 124.79 125.49 125.39 125.37 125.36 125.07 125.20 125.34 125.34 125.32 125.44 125.20 124.83 124.50 124.70 124.51 124.61 124.23 124.13 124.28 124.43 124.52 124.56 124.76 124.66 124.19 124.20 124.17 124.43 124.67 123.94 123.79 123.82 123.18 123.33 123.74 123.94 123.89 123.97 124.39 124.97 124.85 124.83 124.99 125.34 125.58 125.27 125.71 128.35 128.79 129.18 129.26 128.46 128.43 129.08 129.07 128.02 128.13 128.05 127.90 127.98 127.77 126.88 125.37 125.24 125.07 125.12 125.25 125.23 125.53 125.57 125.62 125.30 125.15 124.28 124.80 124.54 124.70 124.86 124.95 125.09 125.17 125.02 124.81 124.13 124.14 124.23 124.56 124.24 124.02 124.38 124.62 124.36 124.01 124.47 124.71 124.52 124.53 124.35 124.62 124.57 124.08 125.06 125.16 124.86 124.79 124.97 125.05 125.52 125.39 125.05 124.41
-33°N ||     125.26 125.34 124.24 124.06 124.27 123.34 123.77 122.80 122.83 123.45 123.39 123.67 124.38 124.56 124.88 124.48 124.75 124.78 124.40 124.40 123.60 124.10 124.02 123.99 123.66 123.37 123.38 123.17 122.93 122.63 122.45 121.59 121.99 121.76 121.41 121.60 120.90 119.89 119.72 119.02 119.28 120.82 121.73 121.33 122.09 121.43 122.36 122.45 122.17 122.22 121.58 120.60 119.78 121.49 122.44 123.05 123.03 123.12 123.19 123.19 123.61 124.08 123.95 124.79 124.88 124.95 124.92 124.91 124.84 124.67 124.90 125.30 125.25 125.06 125.36 125.07 125.44 125.25 125.19 125.28 125.05 124.82 125.03 124.68 124.61 124.46 124.40 124.27 124.28 124.38 124.43 124.08 124.32 124.51 124.25 124.38 124.13 124.40 124.07 123.50 123.68 123.48 123.20 123.45 123.73 123.86 123.87 123.79 124.51 124.83 124.67 124.62 124.40 124.79 125.41 125.44 126.30 127.76 128.49 128.96 128.94 129.27 128.20 127.97 128.21 128.19 127.88 127.82 126.88 125.91 125.48 125.15 125.39 125.44 125.48 125.49 125.38 125.46 125.68 125.71 125.64 125.16 124.79 124.67 124.50 124.44 124.64 124.60 124.73 124.87 124.84 124.57 124.40 124.18 123.61 123.49 123.63 123.57 124.30 123.86 124.24 124.54 124.04 124.35 124.21 124.14 124.54 124.70 124.92 124.48 124.67 125.12 124.37 124.90 124.92 125.08 125.22 125.03 124.71 124.68
