-69°N ||     72.09 72.13 72.33 72.46 72.21 73.02 72.92 72.70 72.79 72.77 72.74 72.62 72.28 72.37 72.13 72.22 71.51 71.62 71.85 72.14 72.35 72.22 72.04 71.96 71.91 72.29 72.15 72.24 72.02 72.36 71.82 71.88 71.81 71.98 72.00 72.05 72.20 72.21 72.28 72.29 72.34 72.30 72.28 72.32 72.33 72.68 72.23 72.41 72.42 72.41 72.43 72.49 72.49 72.55 72.56 72.52 72.53 72.53 72.41 72.41 72.30 72.53 72.51 72.60 72.52 72.39 72.01 72.00 72.01 72.01 72.02 72.14 72.14 72.27 72.34 72.52 72.45 72.15 71.82 72.01 72.11 72.37 72.35 72.11 72.10 71.96 72.00 71.97 72.13 72.29 72.31 72.38 71.81 72.41 72.46 72.43 72.51 72.51 72.50 72.52 72.49 72.48 72.53 72.48 72.34 72.15 71.71 72.41 72.53 72.44 72.32 72.21 72.26 72.19 72.27 71.97 71.92 72.24 72.46 72.56 72.65 72.56 72.57 72.62 72.60 72.55 72.32 72.07 71.88 71.93 72.23 72.20 72.20 72.19 72.69 72.06 71.36 71.59 71.66 71.76 71.87 71.86 71.63 71.70 72.00 72.26 72.33 72.19 72.46 72.50 72.50 72.54 72.28 71.21 72.47 72.89 72.79 71.56 72.88 72.83 72.79 72.66 72.62 72.57 72.43 72.27 72.12 72.17 71.73 71.56 72.14 72.48 72.45 72.34 72.25 72.14 72.07 72.01 72.16 72.17
-67°N ||     72.83 72.01 71.88 72.29 72.31 72.36 72.37 72.72 72.69 72.75 72.77 72.76 72.66 72.58 72.37 72.20 72.02 71.75 71.70 71.53 71.53 71.34 71.56 71.57 71.79 71.76 71.69 71.65 71.95 71.52 71.54 71.55 71.87 72.73 71.83 71.96 71.97 72.39 72.19 72.22 72.28 72.28 72.26 72.27 72.28 72.32 72.30 72.36 72.36 72.34 72.36 72.41 72.43 72.43 72.39 72.47 72.55 72.47 72.51 72.46 72.14 72.36 72.48 72.49 72.36 72.25 73.32 73.27 72.92 71.93 72.09 72.18 72.21 72.31 72.40 72.21 72.05 71.74 71.77 71.56 71.79 71.84 72.08 72.07 72.24 72.18 72.25 72.26 72.25 72.26 72.29 72.38 72.34 72.42 72.39 72.46 72.40 72.38 72.39 72.30 72.31 71.92 71.81 71.83 71.61 71.94 72.63 72.88 72.83 72.60 72.55 72.33 72.35 72.16 72.25 72.18 72.38 72.45 72.59 72.60 72.57 72.56 72.58 72.57 72.51 72.63 72.61 72.68 72.69 72.45 72.08 71.75 72.08 72.18 71.76 71.67 71.60 71.38 71.70 71.27 71.43 71.65 71.66 72.16 72.02 71.99 71.73 71.92 72.17 72.35 72.51 72.59 72.43 72.53 72.59 72.61 72.63 72.62 72.44 72.53 72.50 72.53 72.43 72.30 72.43 72.40 72.39 72.38 72.34 72.11 72.45 72.32 72.29 72.17 71.89 72.20 71.78 71.77 71.84 72.14
-65°N ||     72.03 71.82 71.65 71.90 71.93 72.40 72.46 72.70 72.64 72.67 72.65 72.71 72.71 72.70 72.64 72.54 72.46 72.42 72.36 72.17 71.88 71.80 71.83 71.70 71.90 71.85 71.66 72.09 72.02 71.71 71.59 71.77 71.64 71.79 71.90 71.97 71.98 72.02 72.04 72.17 72.19 72.25 72.27 72.28 72.33 72.35 72.33 72.33 72.34 72.34 72.28 72.23 72.18 72.25 72.33 72.40 72.40 72.40 72.33 71.83 72.44 72.49 72.57 72.69 72.32 72.51 72.52 72.51 72.13 72.09 72.24 72.20 72.25 72.32 72.44 72.39 72.13 72.05 71.82 71.62 71.65 71.86 72.35 72.07 72.17 72.20 72.20 72.16 72.03 72.24 72.24 72.27 72.24 72.34 72.23 72.36 72.49 72.41 72.27 72.31 72.18 72.21 72.15 72.09 71.87 72.05 71.95 72.08 72.12 72.06 72.06 71.99 72.06 72.36 72.51 72.77 72.75 72.64 72.54 72.48 72.48 72.57 72.65 72.62 72.68 72.65 72.62 72.64 72.63 72.70 72.20 72.17 72.14 72.08 72.83 71.81 71.77 71.83 72.08 71.49 71.46 71.47 71.73 71.76 71.79 71.56 71.48 72.14 71.99 71.85 72.32 72.26 72.20 72.46 72.44 71.65 71.99 72.09 72.39 72.22 71.89 71.97 72.38 72.17 72.28 72.42 72.34 72.39 72.36 72.34 72.15 72.10 72.00 71.65 72.18 72.29 72.04 71.95 71.75 71.70
-63°N ||     71.97 71.95 72.16 71.81 71.66 71.92 72.23 72.30 72.45 72.41 72.56 72.47 72.68 72.57 72.58 72.49 72.52 72.53 72.47 72.18 71.87 71.84 71.68 71.74 71.69 71.77 71.78 71.67 71.64 71.69 71.66 71.75 71.89 71.90 71.88 71.76 71.66 71.86 72.09 71.94 72.20 72.02 71.92 72.14 72.17 72.16 72.05 72.23 72.18 72.17 72.05 72.09 72.25 72.48 72.30 71.90 72.15 72.48 72.40 72.42 72.38 72.37 72.44 72.57 72.77 72.63 72.22 72.66 72.14 72.44 72.30 72.19 72.22 72.15 72.22 72.49 72.57 72.51 72.47 72.26 72.16 71.96 72.03 72.03 72.05 72.08 72.16 72.17 72.18 72.16 72.16 72.17 72.23 72.20 72.23 72.13 72.21 72.24 72.16 72.29 72.31 72.16 72.20 72.30 72.23 72.10 72.00 71.88 71.90 71.78 72.06 72.13 72.32 72.62 72.84 72.88 72.89 72.76 72.64 72.60 72.57 72.54 72.57 72.59 72.70 72.74 72.67 72.65 72.66 72.67 72.56 72.25 72.19 72.32 72.10 71.85 71.70 71.79 71.71 71.27 72.22 71.58 71.89 71.84 71.83 71.67 71.58 71.48 71.34 71.60 71.86 72.09 71.98 72.01 72.19 72.37 72.51 72.51 72.35 72.28 72.00 72.04 72.15 72.12 72.04 71.55 71.52 71.74 72.02 72.17 72.25 72.28 72.18 72.32 72.30 71.80 72.05 72.11 72.07 72.21
-61°N ||     72.36 71.81 71.57 71.92 72.11 72.23 72.22 71.84 71.91 72.03 71.76 71.91 72.23 71.88 72.90 71.92 72.15 72.12 72.44 72.23 72.16 72.13 72.13 71.76 71.65 71.53 72.16 71.95 71.64 71.71 71.99 72.17 72.19 72.13 72.12 71.95 71.74 71.85 71.81 71.80 72.05 71.66 71.92 72.12 71.95 71.39 72.25 72.35 72.38 72.35 72.33 72.41 72.39 72.19 71.95 72.51 72.51 72.38 72.52 72.50 72.46 72.36 72.43 72.48 72.64 72.85 72.68 72.32 72.73 72.74 72.62 72.45 71.95 72.40 72.53 72.24 72.20 72.26 72.18 72.03 71.54 71.57 71.97 72.13 72.01 71.97 71.91 72.08 72.16 72.15 72.19 72.15 72.16 72.26 72.21 72.24 72.22 72.13 72.20 72.26 72.30 72.23 72.19 72.19 71.89 72.20 72.16 72.18 72.20 72.27 72.34 72.38 72.44 72.55 72.69 72.73 72.47 72.44 72.46 72.33 73.03 72.71 72.37 72.50 72.61 72.65 72.75 72.79 72.62 72.76 72.94 72.79 71.60 72.66 72.57 72.43 71.80 71.90 71.88 72.11 71.66 71.60 71.54 71.60 71.64 71.59 71.59 71.46 71.60 71.58 71.76 71.75 71.79 71.84 71.87 72.42 72.75 72.69 72.67 72.58 72.47 72.32 72.19 72.05 72.00 71.79 71.56 71.70 71.77 71.19 71.64 72.06 72.14 72.00 71.42 71.64 71.76 72.26 72.29 72.27
-59°N ||     72.41 72.10 71.98 72.15 72.17 72.07 71.33 71.75 71.86 71.72 72.03 71.74 71.87 71.37 71.96 72.23 72.05 72.13 71.95 72.11 72.19 72.20 72.02 71.93 71.44 71.68 71.80 71.84 72.08 71.70 71.84 72.23 72.28 72.10 72.26 72.11 71.81 71.52 71.43 71.51 71.70 72.05 72.25 72.24 72.21 72.02 72.31 72.40 72.51 72.50 72.51 72.50 72.53 72.54 72.37 72.26 72.33 72.23 72.42 72.50 72.32 72.15 72.67 72.55 72.17 72.84 72.21 72.53 72.70 71.88 72.06 72.52 72.91 72.34 72.66 72.27 72.29 72.12 71.98 71.99 71.67 71.75 71.94 71.82 71.86 72.10 72.01 72.00 72.22 71.56 72.06 72.19 72.23 72.18 72.44 72.09 72.04 72.06 72.60 72.03 71.99 72.22 72.14 72.16 72.21 72.24 72.23 72.21 72.20 72.39 72.44 72.56 72.60 72.60 72.52 72.33 72.36 72.41 72.22 71.97 72.00 72.02 72.39 72.61 72.83 72.90 72.95 72.90 72.95 73.06 72.91 72.88 72.72 72.61 72.65 72.48 72.19 71.55 71.23 71.41 72.52 72.42 71.23 71.24 72.03 71.43 71.51 71.13 71.51 71.75 71.48 71.53 71.83 72.19 72.34 72.46 72.56 72.52 72.57 72.56 72.54 72.48 72.40 72.30 72.05 71.85 71.65 71.61 71.73 71.60 72.17 71.23 71.69 71.82 71.66 72.04 72.18 72.08 72.24 72.33
-57°N ||     72.29 72.30 72.40 72.56 72.30 71.56 71.80 71.71 71.45 71.49 71.55 72.52 71.52 71.60 71.37 71.42 71.82 72.10 71.82 71.72 72.43 71.75 71.77 71.76 71.31 71.70 71.86 71.85 71.83 71.35 71.05 72.22 72.08 72.13 72.11 71.95 72.04 71.69 71.58 71.61 71.50 71.86 72.01 72.10 72.16 72.00 71.74 71.71 72.21 72.49 72.51 72.55 72.45 72.43 72.28 71.92 71.81 71.83 71.69 71.62 72.02 72.89 72.29 71.94 72.81 73.02 72.92 72.37 73.62 71.13 73.17 72.35 72.02 72.39 72.15 72.68 72.83 72.65 72.45 72.89 72.91 72.37 71.97 72.02 72.16 72.01 72.04 71.91 71.88 72.07 72.12 72.17 72.01 71.84 71.85 71.82 71.83 71.89 72.12 71.89 71.74 71.83 71.82 71.87 71.87 72.22 72.25 72.35 72.45 72.53 72.61 72.69 72.77 72.83 72.76 72.62 72.69 72.69 72.77 72.62 72.57 72.68 72.92 73.12 73.28 73.27 73.29 73.28 73.28 73.46 73.08 73.00 72.87 72.98 72.90 72.84 72.78 72.48 71.43 72.05 72.56 72.76 71.53 71.65 71.96 71.84 71.63 71.49 71.47 71.70 71.98 72.08 72.15 71.99 72.25 72.12 72.40 72.08 71.61 71.75 72.42 72.47 72.42 72.24 71.98 71.79 71.64 71.64 71.70 71.64 71.44 71.36 71.66 71.71 72.27 71.70 71.71 71.79 71.96 72.25
-55°N ||     72.32 72.34 72.41 72.45 72.09 72.05 72.00 71.74 71.63 71.94 71.91 71.84 71.74 71.82 71.61 71.75 72.07 72.00 71.99 71.93 71.60 71.16 71.16 72.39 71.14 71.70 71.92 71.92 71.91 71.74 71.59 72.13 72.10 72.02 72.12 71.90 71.73 71.57 71.33 71.26 71.34 71.27 71.25 71.39 71.87 71.69 71.59 71.82 72.16 72.33 72.47 72.49 72.50 72.19 71.97 71.39 71.62 71.35 71.56 72.64 71.93 73.01 73.15 72.81 72.09 73.84 73.81 73.92 73.80 73.81 73.82 73.33 71.91 72.20 72.87 72.44 72.27 72.72 72.61 72.56 72.26 72.08 72.16 72.15 72.10 72.01 72.02 71.87 71.94 71.77 71.93 72.05 72.19 72.01 72.06 72.32 72.74 72.08 72.06 72.12 72.10 72.06 71.72 71.82 71.74 71.90 72.33 72.40 72.53 72.65 72.75 72.83 72.95 73.07 73.07 73.18 73.26 73.35 73.40 73.62 73.88 74.01 74.06 74.15 74.29 74.04 73.87 73.84 74.28 73.59 73.34 73.25 73.13 72.95 73.06 72.99 72.14 72.58 72.48 72.27 72.15 72.03 72.09 72.10 71.40 71.67 71.76 71.75 71.96 72.15 72.35 72.35 72.80 72.52 72.07 72.19 72.31 71.52 71.64 72.47 72.30 72.16 72.04 72.05 71.80 71.71 71.81 71.94 72.10 71.95 71.93 71.54 72.01 71.78 71.64 71.71 71.87 72.12 72.13 72.28
-53°N ||     72.34 72.10 72.14 72.53 72.65 71.65 72.14 72.22 72.21 72.08 72.17 71.84 71.70 71.95 71.94 71.93 71.75 71.99 71.91 71.97 71.88 71.43 71.20 71.94 71.66 71.84 72.52 71.82 71.94 71.82 72.03 71.95 71.95 72.12 71.98 71.97 71.95 71.41 71.21 71.19 71.11 71.22 71.55 71.70 71.85 71.95 72.05 72.02 72.56 72.96 71.81 71.85 72.04 71.89 71.98 72.31 72.20 71.74 71.68 72.26 71.94 73.07 73.15 73.26 74.20 74.02 73.84 73.85 73.88 73.90 73.89 73.78 73.45 73.15 72.57 72.46 72.62 72.82 72.35 72.49 72.60 72.50 72.41 72.30 72.16 72.69 72.28 72.02 72.10 72.13 71.96 71.92 71.85 72.13 71.80 71.71 71.92 71.98 72.05 71.97 72.07 72.14 71.87 71.41 72.20 72.07 72.19 72.39 72.48 72.54 72.81 72.93 73.12 73.28 73.36 73.55 73.91 74.09 74.60 75.21 75.71 76.10 76.28 76.35 76.39 75.97 75.83 75.90 75.92 75.80 74.96 73.62 73.62 73.82 73.04 73.17 73.18 72.97 72.30 72.29 72.37 72.07 72.12 71.88 71.98 72.40 71.90 71.89 71.94 71.79 71.97 72.20 72.42 72.53 72.89 72.33 72.25 71.33 72.49 72.26 72.35 72.36 72.35 72.13 71.96 71.92 71.71 71.94 71.54 71.92 72.06 71.63 71.26 71.27 71.66 72.06 72.11 72.17 72.31 72.34
-51°N ||     72.27 72.16 71.94 71.99 72.37 72.26 72.20 71.68 72.33 72.00 71.77 71.95 71.85 72.02 71.91 71.84 71.90 71.44 71.80 71.85 71.71 71.46 71.14 71.01 70.79 71.65 71.42 71.69 71.89 71.90 71.82 71.94 71.74 71.67 71.81 71.62 71.64 71.54 71.35 70.82 70.81 70.70 70.98 71.70 71.83 71.96 72.03 71.79 72.60 72.85 71.72 71.71 71.40 71.21 71.91 72.56 72.69 72.67 72.06 71.66 71.64 71.80 73.19 73.76 74.02 73.81 73.96 73.89 73.88 73.87 73.88 73.94 73.45 73.49 73.63 73.92 72.62 72.65 72.42 72.45 72.55 72.48 72.23 72.11 71.97 72.33 71.85 71.93 72.09 72.07 72.05 72.09 72.17 72.22 72.04 71.79 71.88 71.94 72.00 71.75 72.13 71.95 71.76 72.05 71.98 72.09 72.31 72.49 72.63 72.66 73.01 73.12 73.18 73.46 73.69 74.13 74.64 75.29 75.94 76.67 76.93 77.30 77.45 77.64 77.64 77.66 77.49 77.51 77.39 77.20 77.50 76.96 74.65 74.56 73.83 73.32 72.84 72.04 71.47 72.56 72.34 71.92 72.55 71.86 71.49 71.66 71.90 72.26 72.09 72.14 72.38 72.39 72.30 72.23 71.82 72.23 72.26 72.35 72.29 72.31 72.26 71.95 72.04 72.28 72.24 72.10 71.75 72.23 71.96 72.19 71.94 71.67 71.97 71.57 71.65 71.86 71.95 72.11 72.16 72.25
-49°N ||     71.66 71.83 71.73 72.01 72.52 72.65 72.74 72.19 72.19 71.53 71.84 71.53 71.52 71.41 71.63 71.50 71.45 71.48 70.96 71.15 71.38 71.57 71.03 70.92 71.38 71.23 71.49 71.87 71.86 71.85 71.71 71.87 71.63 70.77 70.76 70.87 71.10 71.10 71.14 70.78 70.66 70.72 70.85 71.46 71.71 71.85 71.87 71.86 71.81 71.74 71.61 71.39 71.07 70.93 71.13 71.46 72.19 72.24 71.80 71.66 72.84 73.02 73.14 73.34 73.84 74.18 73.93 73.95 73.89 74.04 74.06 73.81 73.60 72.78 73.10 72.45 72.46 72.67 72.38 72.46 72.47 72.42 72.25 72.03 72.05 71.77 71.87 72.75 72.33 72.06 71.92 72.04 72.41 72.42 72.08 71.90 71.51 72.20 71.76 71.76 71.74 71.76 71.96 72.19 72.25 72.03 72.00 72.49 72.62 72.83 72.62 73.00 73.40 73.80 74.59 75.30 75.97 76.40 76.99 77.36 77.93 78.28 77.94 77.92 77.10 77.59 77.68 77.79 77.67 77.64 77.66 77.68 77.44 76.94 75.50 74.47 73.25 72.78 72.97 72.65 72.80 72.37 71.70 72.06 72.17 71.52 71.98 71.82 72.15 72.24 71.79 72.11 72.09 72.06 71.97 72.25 72.11 71.97 71.74 71.76 70.90 71.47 72.00 71.89 71.68 72.05 72.31 72.50 72.08 72.48 72.41 72.22 72.18 71.86 71.56 71.27 71.41 71.57 71.83 71.93
-47°N ||     71.49 71.85 71.67 71.64 72.12 72.50 72.03 71.68 72.04 71.74 71.53 71.61 70.89 71.86 71.03 71.21 70.61 70.78 71.34 71.19 71.54 71.10 71.36 71.58 71.55 71.85 71.41 71.67 71.79 71.77 71.77 71.77 71.81 71.22 71.08 71.18 71.39 71.43 71.42 71.20 70.90 70.82 71.08 71.16 71.07 71.53 71.54 71.60 71.45 71.48 71.24 71.13 70.88 70.89 70.85 71.10 71.35 71.33 71.72 72.05 71.38 72.62 72.35 73.10 73.08 73.99 74.18 74.14 74.07 74.16 74.10 73.90 73.73 72.88 73.05 73.01 72.44 72.40 72.26 71.90 72.35 72.20 72.13 72.10 71.88 71.92 71.75 71.93 72.15 72.07 72.14 72.15 72.50 72.12 71.97 71.49 71.72 71.63 71.86 72.24 71.75 71.50 71.68 71.92 72.50 72.52 72.25 72.46 72.74 72.69 72.60 72.83 73.26 73.56 75.91 77.10 77.50 78.17 78.53 77.91 77.52 77.76 78.08 78.00 77.65 77.38 77.18 77.54 77.71 77.61 77.63 77.45 77.47 77.38 76.86 75.83 74.73 73.55 73.14 72.98 72.89 72.79 72.39 72.07 72.46 72.43 72.04 72.29 72.23 72.23 72.23 71.81 71.68 71.95 71.66 71.86 71.90 71.48 71.22 71.72 72.25 72.33 71.67 71.60 71.96 72.33 72.23 72.36 72.49 72.42 72.38 72.33 71.74 71.75 71.54 71.93 71.70 71.59 71.85 71.76
-45°N ||     71.86 71.92 71.81 71.85 72.04 72.01 72.09 72.11 72.19 71.60 71.41 71.81 71.43 71.28 71.35 71.35 72.05 71.30 71.59 71.68 71.51 71.72 72.16 71.43 71.70 71.87 71.74 71.64 71.65 71.61 71.50 71.57 71.51 71.35 71.35 71.32 71.34 71.37 71.44 71.45 71.20 71.13 71.27 71.20 71.18 71.34 71.34 71.19 71.05 70.92 70.86 70.86 70.84 70.49 70.36 71.21 71.53 71.64 71.92 72.13 72.36 72.33 72.63 72.74 72.77 73.53 73.81 74.91 74.73 74.35 74.22 74.03 73.39 73.17 72.97 73.11 72.30 72.27 72.24 72.87 72.01 72.16 71.96 71.93 71.88 71.81 71.81 72.16 72.15 72.08 72.00 72.06 72.21 72.05 71.90 71.98 71.72 71.75 71.72 72.23 71.14 71.63 71.79 71.85 72.28 71.85 72.27 72.44 72.60 72.62 72.70 72.64 73.27 74.48 77.16 77.61 78.46 78.56 78.01 78.35 78.17 78.39 78.24 78.23 78.03 78.36 78.48 77.65 77.53 77.96 77.62 77.52 77.52 77.40 76.84 76.51 75.30 73.91 73.29 73.10 72.89 72.98 71.54 72.46 72.47 72.27 72.35 72.13 71.99 72.25 72.00 71.84 72.04 71.82 71.88 71.62 71.45 71.51 71.11 70.55 71.47 71.33 71.72 72.34 72.42 72.34 71.97 72.45 72.06 72.12 72.33 72.25 71.72 71.76 71.80 71.18 71.22 71.66 71.80 71.73
-43°N ||     72.26 71.68 72.34 72.06 72.25 71.99 72.08 72.05 71.87 71.69 71.40 71.45 71.30 71.15 71.41 71.43 71.72 71.78 71.68 71.66 71.27 71.45 71.61 71.61 71.39 71.65 71.73 71.73 71.21 71.44 71.32 71.52 71.55 71.18 71.26 71.25 71.27 71.35 71.49 71.56 71.10 70.92 70.14 70.19 70.84 71.15 71.04 70.86 70.89 70.69 70.61 70.62 70.56 70.64 70.69 71.27 71.35 71.47 71.57 71.87 71.86 71.94 72.27 71.91 72.95 72.87 73.31 73.42 73.54 73.63 73.50 73.47 72.98 73.18 73.05 72.39 72.32 72.45 72.35 72.43 72.26 73.15 71.94 72.09 71.97 71.97 71.87 72.18 72.15 71.97 71.90 72.03 72.07 72.00 71.98 71.81 71.97 71.80 72.04 71.69 71.65 71.74 71.64 71.35 71.40 71.67 72.18 72.71 72.35 72.52 72.59 72.68 73.44 75.70 77.47 78.26 78.23 77.98 78.19 78.51 78.31 78.30 78.06 78.36 78.30 77.70 77.85 77.78 78.03 77.78 77.61 77.57 77.37 77.06 76.08 75.96 75.35 74.25 73.33 73.27 73.10 73.14 72.88 72.82 72.64 72.50 72.33 72.18 72.18 72.63 72.35 72.23 72.17 71.89 71.85 71.62 71.39 71.38 71.43 71.45 71.28 71.35 71.88 72.45 72.57 72.54 72.40 72.32 72.04 72.20 72.19 72.29 71.29 71.89 71.92 72.44 71.67 71.86 72.08 72.04
-41°N ||     72.39 72.32 72.34 72.60 72.46 71.93 72.01 71.93 72.37 72.64 73.09 72.95 72.06 71.46 71.66 71.57 71.22 71.44 71.20 71.48 71.21 71.64 71.60 71.60 71.44 70.77 71.19 71.33 71.51 71.14 71.03 71.24 71.09 71.10 70.91 71.14 71.20 71.33 71.35 69.70 69.44 69.30 67.81 67.60 67.67 69.61 69.61 69.62 70.24 70.53 70.31 70.62 70.43 70.58 70.57 70.63 70.71 71.12 71.79 71.68 71.41 70.99 72.02 72.47 72.44 72.86 72.83 73.05 73.32 73.37 73.32 73.00 73.18 72.70 72.74 72.73 72.59 73.26 72.54 72.23 72.38 72.29 72.05 72.06 71.92 71.93 72.02 72.23 72.22 72.12 71.93 72.07 71.87 71.90 71.99 71.62 71.50 71.88 71.84 71.76 71.51 71.58 71.24 71.06 72.25 71.74 72.03 72.42 72.44 72.46 72.62 72.80 73.40 75.76 77.16 78.29 78.27 77.66 78.38 78.41 78.39 78.22 78.46 78.58 78.21 77.70 78.01 78.10 77.90 78.04 77.82 77.54 76.87 76.27 75.97 75.69 74.98 74.09 73.65 73.30 73.47 72.72 72.56 72.74 71.99 72.07 72.34 72.41 72.44 72.40 72.33 72.32 72.32 71.84 71.73 71.68 71.49 71.80 71.77 71.59 71.53 71.48 71.96 72.24 72.34 72.25 72.32 72.26 71.71 72.05 72.07 71.51 71.44 72.00 71.94 72.01 72.04 72.20 72.34 72.09
-39°N ||     72.28 72.38 72.17 71.89 72.52 71.86 72.20 72.10 71.54 71.87 72.77 72.77 71.71 71.46 71.92 71.70 71.90 71.54 71.73 71.79 71.92 71.35 71.94 71.93 71.72 71.72 71.53 71.31 71.42 71.32 71.21 69.68 70.58 70.91 70.91 71.04 71.15 71.12 70.53 70.42 69.94 68.90 68.63 68.71 69.03 69.15 69.07 69.29 68.80 69.72 70.31 70.34 70.37 70.47 70.60 70.64 70.83 71.10 71.17 71.56 71.57 71.69 71.35 71.53 72.10 71.67 72.51 73.23 73.13 73.10 73.12 73.11 72.82 72.69 72.79 72.71 72.65 72.50 72.39 72.41 72.37 72.38 72.27 72.13 72.10 71.92 72.18 72.38 72.13 72.08 72.24 72.27 72.21 71.88 72.03 71.76 71.77 71.74 71.71 72.02 71.53 71.68 71.42 71.52 71.46 71.43 71.98 72.30 72.47 72.50 72.50 72.95 73.46 74.78 76.97 78.39 78.61 78.48 78.07 78.32 78.59 78.46 78.56 78.60 78.32 78.01 78.35 78.11 78.23 77.89 77.64 77.12 76.43 76.06 75.52 75.17 74.91 74.51 73.60 73.06 72.95 72.53 72.49 72.41 72.39 72.53 72.65 72.48 71.93 72.36 72.40 72.47 72.28 72.14 71.86 72.05 71.86 71.63 72.06 71.94 71.70 71.59 71.60 71.77 72.03 72.13 72.45 72.32 72.10 72.08 72.19 72.05 72.31 72.23 72.26 72.04 72.15 72.32 72.43 72.52
-37°N ||     72.54 72.40 72.40 72.12 72.88 72.67 72.36 71.74 71.33 70.82 70.58 71.32 71.23 71.90 72.21 72.18 72.19 72.19 72.07 72.00 72.00 71.98 71.72 71.88 71.62 71.32 71.39 71.01 70.91 71.32 71.22 70.48 70.60 70.10 70.68 69.94 70.42 68.84 68.95 70.37 68.81 68.16 69.27 69.31 69.24 69.21 69.39 69.98 69.48 69.46 69.29 69.80 70.31 70.71 70.72 70.83 70.75 71.20 71.30 71.17 71.16 71.75 71.74 72.01 72.35 72.34 72.64 72.76 71.74 72.92 72.67 72.73 72.77 72.86 72.76 72.64 72.56 72.55 72.56 72.41 72.25 72.14 71.93 72.87 72.17 72.01 72.02 71.93 72.32 72.09 72.18 72.28 72.25 72.09 71.75 71.97 71.69 71.63 71.94 71.91 71.47 71.46 71.35 71.50 71.66 71.64 72.70 72.03 72.40 72.55 72.60 72.67 73.02 74.45 75.73 78.00 78.65 78.90 79.16 78.37 78.43 78.45 78.03 78.57 78.12 78.20 78.04 78.14 78.10 78.00 77.82 76.84 75.95 75.58 75.06 74.75 74.20 73.63 73.34 73.09 72.62 72.67 72.30 72.31 72.20 72.28 72.49 72.50 72.47 72.37 72.49 72.38 72.31 72.26 72.13 72.15 72.31 72.16 72.07 71.53 71.79 71.74 71.39 71.36 71.91 72.05 72.43 72.12 72.16 72.27 72.39 72.38 72.37 72.36 72.21 72.08 72.55 72.65 72.56 72.82
-35°N ||     72.55 72.90 72.43 71.91 72.35 71.87 71.78 71.92 71.42 70.83 70.70 71.35 71.89 72.03 72.15 72.09 72.20 71.10 72.03 71.99 71.94 71.78 71.77 71.63 71.23 71.42 71.26 71.15 70.71 70.82 70.56 70.43 70.51 70.27 70.38 70.50 69.93 68.74 68.83 68.79 68.34 69.23 69.83 69.75 69.50 69.73 69.58 69.66 69.89 69.93 69.78 69.08 69.74 70.60 70.88 71.05 71.05 71.06 71.08 71.16 71.31 71.46 71.45 72.25 72.21 71.78 71.97 72.26 72.20 72.74 72.68 72.81 72.60 72.40 72.49 72.60 72.61 72.60 72.75 72.54 72.30 72.08 72.22 72.10 72.17 71.92 71.84 71.94 72.03 72.08 72.10 72.24 72.17 71.84 71.86 71.84 72.02 72.20 71.70 71.59 71.62 71.18 71.30 71.60 71.76 71.73 71.78 72.08 72.49 72.38 72.36 72.51 72.75 72.92 74.10 75.72 78.36 78.69 79.00 79.07 78.40 78.37 78.93 78.92 78.07 78.17 78.12 78.01 78.10 77.94 77.17 75.46 74.76 74.75 74.45 74.06 74.20 73.62 73.56 73.51 72.82 72.54 71.94 72.29 72.11 72.21 72.32 72.37 72.46 72.52 72.41 72.26 71.78 71.79 71.85 72.08 71.85 71.69 71.94 72.10 71.91 71.65 71.96 72.13 71.99 71.99 71.88 72.07 72.05 71.72 72.45 72.50 72.30 72.26 72.38 72.44 72.81 72.69 72.44 72.01
-33°N ||     72.62 72.69 71.93 71.81 71.94 71.28 71.59 70.86 70.88 71.31 71.26 71.45 71.95 72.07 72.30 72.03 72.22 72.25 72.00 72.01 71.45 71.81 71.76 71.73 71.49 71.27 71.27 71.11 70.92 70.69 70.54 69.85 70.17 69.97 69.69 69.84 69.28 68.45 68.32 67.74 67.97 69.26 69.99 69.67 70.28 69.76 70.50 70.57 70.37 70.41 69.92 69.15 68.47 69.86 70.59 71.04 71.02 71.08 71.11 71.10 71.40 71.73 71.63 72.22 72.28 72.33 72.31 72.31 72.25 72.14 72.29 72.66 72.63 72.42 72.69 72.43 72.74 72.58 72.55 72.63 72.48 72.34 72.49 72.25 72.20 72.11 72.06 71.96 71.96 72.01 72.03 71.79 71.95 72.08 71.90 71.99 71.82 72.01 71.78 71.38 71.52 71.39 71.20 71.38 71.59 71.69 71.69 71.64 72.14 72.36 72.25 72.20 72.05 72.30 72.75 73.82 76.56 77.86 78.46 78.82 78.79 79.08 78.19 78.01 78.22 78.21 77.97 77.95 77.12 76.18 75.66 74.53 73.82 73.74 73.69 73.67 73.94 73.76 73.41 73.34 73.04 72.56 72.30 72.22 72.10 72.05 72.18 72.14 72.22 72.33 72.30 72.11 72.00 71.84 71.43 71.34 71.43 71.38 71.89 71.57 71.83 72.03 71.67 71.89 71.79 71.73 72.03 72.15 72.32 72.03 72.18 72.52 71.99 72.36 72.37 72.49 72.58 72.45 72.24 72.23
