31°S ||     105.18 104.83 104.76 104.71 104.24 104.28 103.85 104.18 104.27 104.14 104.26 104.28 104.57 104.76 104.93 104.93 104.94 104.64 104.58 104.78 104.52 104.56 104.50 104.45 104.29 104.23 104.06 103.88 103.60 103.30 103.02 102.85 102.78 102.21 102.04 102.55 101.73 100.67 100.82 100.02 101.01 101.83 102.22 102.78 103.00 103.21 103.25 103.45 103.47 103.58 102.76 101.73 102.11 102.21 102.36 102.31 103.51 103.95 103.95 104.20 104.49 104.75 104.90 104.94 105.03 105.01 105.05 105.11 105.08 105.06 105.10 105.32 105.08 104.98 105.03 105.07 105.11 105.16 105.22 105.22 105.22 105.18 105.12 105.13 105.06 104.89 104.72 104.61 104.73 104.75 104.73 104.77 104.58 104.73 104.76 104.69 104.73 104.64 104.61 104.31 104.28 104.63 104.41 104.27 104.48 104.61 104.66 104.46 104.85 104.98 105.08 104.88 105.07 105.03 105.27 105.27 105.46 105.78 106.20 108.77 109.47 109.96 109.14 109.41 109.25 109.36 108.99 108.47 106.27 105.43 105.96 105.67 105.36 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.33 104.99 105.03 104.88 104.91 104.70 104.78 104.76 104.77 104.83 104.90 104.78 104.64 104.64 104.39 104.32 104.74 104.14 103.99 103.82 104.67 104.87 105.03 104.74 104.85 104.94 105.01 104.98 105.01 104.94 104.88 105.01 104.84 105.00 104.99 104.88 105.00 105.07 105.06 105.03
29°S ||     105.19 104.86 103.91 104.73 104.26 104.10 104.48 104.11 104.38 104.22 104.20 104.35 104.76 104.88 104.95 104.93 104.92 104.18 104.85 104.84 104.70 104.53 104.53 104.44 104.37 104.23 104.09 103.83 103.53 103.26 103.00 102.67 102.45 102.39 102.33 101.56 101.59 101.10 99.70 98.76 100.90 101.97 102.39 102.69 103.02 103.29 103.46 103.60 103.71 103.72 103.71 103.61 103.00 103.02 102.93 102.25 102.52 102.98 103.95 104.18 104.56 104.95 105.02 105.00 105.05 105.04 104.97 105.04 105.14 105.13 105.18 105.26 105.20 105.06 105.16 105.25 105.19 105.18 105.27 105.27 105.26 105.27 105.20 105.23 105.01 104.99 104.90 104.77 104.68 104.77 104.77 104.82 104.88 104.82 104.79 104.73 104.74 104.42 104.67 104.41 104.74 104.78 104.59 104.58 104.76 104.83 104.88 104.82 104.44 104.95 104.78 105.06 105.11 105.15 104.84 104.96 105.33 105.29 105.37 105.37 105.71 105.66 106.60 108.19 107.21 107.44 106.29 106.72 105.41 105.35 105.34 105.32 105.34 105.34 105.34 105.32 105.34 105.33 105.33 105.23 105.21 105.10 104.98 104.91 104.88 104.80 104.78 104.82 104.82 104.84 104.87 104.74 104.72 104.41 104.58 104.25 103.86 104.05 104.57 103.80 104.55 104.84 104.93 104.64 104.95 104.43 104.94 105.04 104.93 104.87 104.98 104.92 104.81 104.88 104.89 105.02 104.94 105.02 105.08 105.15
27°S ||     105.07 104.86 104.82 104.75 104.37 104.27 104.67 103.98 104.32 104.55 104.47 104.70 104.69 104.80 104.98 104.86 105.00 104.50 104.87 104.51 104.53 104.55 104.47 104.44 104.29 104.19 104.06 103.94 103.54 103.23 102.89 102.56 102.15 102.15 101.97 102.12 102.30 100.93 100.64 99.00 101.15 102.01 102.37 102.77 103.10 103.37 103.58 103.72 103.82 103.98 103.99 104.07 103.87 103.36 103.36 103.45 103.69 103.67 103.58 103.57 103.38 104.63 105.06 105.07 105.06 105.08 105.13 105.18 105.13 105.09 105.11 105.25 105.27 105.32 105.26 105.17 105.26 105.27 105.31 105.31 105.31 105.31 105.29 105.23 105.19 105.07 105.11 105.11 104.92 104.84 104.80 104.90 104.90 104.63 104.73 104.80 104.80 104.61 104.60 104.58 104.77 104.88 104.57 104.74 104.88 104.81 104.95 104.58 104.28 104.46 104.87 104.90 105.04 104.92 104.90 104.94 104.90 105.33 105.32 105.33 105.34 105.33 105.35 105.35 105.37 105.45 105.86 105.53 105.41 105.35 105.33 105.33 105.34 105.32 105.28 105.32 104.37 105.33 105.33 104.70 105.03 104.85 104.81 104.81 104.83 104.84 104.84 104.85 104.80 104.78 104.76 104.59 104.24 104.15 104.05 104.27 104.69 103.96 104.02 104.51 104.24 104.56 104.87 104.86 105.08 104.58 105.00 104.87 105.01 105.08 105.06 104.98 104.75 104.60 104.65 104.88 104.89 104.92 105.10 105.13
25°S ||     105.12 104.78 104.99 104.83 104.76 104.73 104.80 104.99 104.65 104.85 104.72 105.04 105.05 105.01 105.07 104.97 105.00 104.78 104.54 104.85 104.60 104.51 104.48 104.37 104.27 104.09 103.96 103.81 103.46 103.03 102.68 102.37 102.08 101.88 101.80 101.10 101.49 101.83 100.64 100.97 101.41 101.95 102.44 102.78 103.01 103.27 103.45 103.69 103.84 103.88 104.06 104.13 103.91 103.59 102.81 103.46 103.73 103.87 103.86 103.73 103.08 104.15 104.96 105.00 105.07 105.08 105.09 104.83 104.97 105.04 105.08 105.10 105.24 105.34 105.34 105.29 105.32 105.33 105.34 105.33 105.33 105.31 105.34 105.31 105.31 105.20 105.23 105.23 105.21 104.92 105.08 105.01 105.10 104.64 104.88 104.85 104.85 104.55 104.30 104.78 104.79 104.71 104.77 104.79 104.69 104.42 104.69 104.22 104.05 104.34 104.54 104.62 104.85 104.74 105.00 105.19 105.06 105.28 105.32 105.33 105.34 105.34 105.33 105.35 105.34 105.39 105.35 105.32 105.31 105.29 105.31 105.27 105.27 105.31 105.27 104.97 104.93 105.10 104.58 104.89 104.81 104.69 104.60 104.64 104.71 104.75 104.91 104.80 104.77 104.68 104.65 104.51 104.23 103.90 104.03 104.25 104.50 104.20 103.76 104.11 104.02 104.34 104.63 104.91 104.70 104.73 105.00 104.73 104.94 105.02 105.04 104.84 104.64 104.95 105.01 104.90 104.97 105.15 105.23 105.12
23°S ||     105.11 105.13 104.87 104.87 104.81 104.86 104.98 105.05 105.10 105.14 105.13 105.11 105.17 105.21 105.10 105.17 104.39 104.58 104.90 104.66 104.66 104.47 104.47 104.38 104.24 104.00 103.80 103.49 103.13 102.75 102.39 101.99 101.77 101.63 101.67 101.59 100.73 101.11 100.60 100.87 101.38 101.95 102.30 102.56 102.82 103.05 103.29 103.53 103.78 103.94 104.18 104.20 104.20 103.93 103.30 103.46 103.74 103.75 103.71 103.40 102.78 104.36 104.91 104.95 104.80 104.92 105.06 104.88 105.07 105.06 104.98 105.18 105.23 105.33 105.34 105.35 105.32 105.34 105.32 105.34 105.34 105.33 105.34 105.35 105.33 105.28 105.29 105.31 105.29 104.83 105.14 105.04 105.15 105.13 105.16 104.93 104.87 105.29 104.71 104.53 104.65 104.50 104.32 104.21 104.42 104.72 104.16 104.11 103.85 104.32 104.50 104.80 104.72 104.46 104.43 104.61 104.96 105.07 105.16 105.25 105.32 105.27 105.32 105.34 105.34 105.35 105.34 105.27 105.30 105.26 105.14 105.15 105.21 105.25 104.94 104.60 104.15 104.29 104.56 104.79 104.65 104.53 104.31 104.43 104.65 104.73 104.78 104.84 104.67 104.63 104.59 104.54 104.68 104.58 104.62 104.23 104.58 104.23 103.93 104.19 103.87 104.52 104.66 104.83 104.83 104.93 104.89 104.96 104.94 105.19 104.96 105.30 104.96 105.01 105.06 105.03 104.94 105.20 105.28 105.14
21°S ||     105.06 105.10 104.90 104.90 104.88 104.87 105.02 105.27 105.16 105.15 105.08 105.11 105.16 105.08 105.14 105.18 105.02 104.84 104.86 104.72 104.60 104.47 104.43 104.31 104.15 103.96 103.61 103.17 102.66 102.23 101.90 101.52 101.28 101.24 101.37 100.85 101.03 100.28 100.42 100.94 101.32 101.74 102.00 102.27 102.57 102.79 103.11 103.35 103.60 103.81 103.96 104.15 104.20 103.89 103.49 103.73 103.41 103.66 103.39 103.07 103.14 103.47 104.88 104.87 104.92 104.86 105.05 105.10 105.08 105.10 105.13 105.14 105.22 105.30 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.32 105.29 105.18 105.11 105.18 105.22 105.22 105.06 105.01 104.92 104.71 104.67 104.77 104.82 104.87 104.19 104.46 104.64 104.56 104.71 103.98 103.88 104.24 104.53 104.27 104.60 104.60 104.65 104.81 104.87 105.05 105.12 105.26 105.29 105.32 105.14 105.32 105.31 105.26 105.25 104.96 105.14 105.14 105.11 105.04 105.21 104.96 104.72 104.52 103.69 103.81 104.47 104.39 104.56 104.55 104.30 104.04 104.70 104.78 104.79 104.82 104.81 104.67 104.49 104.31 104.07 104.33 104.84 104.34 104.48 104.42 104.04 104.57 104.47 104.59 104.50 104.49 104.88 104.96 105.08 104.98 104.84 105.20 105.25 105.14 105.17 105.26 105.22 105.04 104.83 105.10 105.10 104.98
19°S ||     104.66 104.85 104.85 104.74 104.93 105.06 105.18 105.33 105.32 105.27 105.21 105.13 105.18 105.16 105.23 105.15 105.00 105.03 104.76 104.74 104.62 104.45 104.33 104.12 103.97 103.74 103.39 102.73 101.88 101.40 101.09 100.93 100.78 100.89 101.12 99.46 100.74 100.20 100.34 100.64 100.83 101.21 101.50 101.80 102.17 102.52 102.87 103.15 103.46 103.67 103.82 103.93 104.07 104.04 103.70 103.34 103.31 103.30 103.42 103.32 103.00 104.18 104.77 104.74 104.87 104.97 105.13 105.14 105.17 105.10 105.15 105.23 105.30 105.33 105.38 105.40 105.37 105.34 105.37 105.34 105.42 105.34 105.34 105.34 105.35 105.38 105.34 105.31 105.31 105.32 105.29 105.25 105.26 105.23 105.08 105.07 104.91 104.87 104.99 104.55 104.79 104.84 104.37 104.62 104.32 104.57 104.01 103.86 104.27 104.28 104.11 104.40 104.38 104.52 104.60 104.68 104.73 104.69 104.72 105.19 105.25 105.24 105.27 105.27 105.20 105.22 105.05 105.06 105.10 105.05 105.03 104.75 104.64 104.78 104.63 104.42 104.07 103.95 104.29 104.45 104.66 104.69 104.83 104.83 104.74 104.78 104.79 104.81 104.73 104.66 104.75 104.35 104.15 104.23 104.54 104.64 104.57 104.69 104.34 104.64 104.70 104.57 104.48 104.43 104.78 104.80 104.75 104.71 105.08 105.23 105.30 105.32 105.33 105.34 105.32 105.32 105.30 105.25 105.24 104.67
17°S ||     104.71 104.70 104.77 104.98 104.99 105.10 105.30 105.30 105.32 105.31 105.28 105.21 105.22 104.99 105.22 105.31 105.14 105.13 104.96 104.73 104.62 104.47 104.17 103.91 103.72 103.45 102.99 101.90 100.93 100.32 100.21 100.30 100.48 100.65 100.30 99.62 100.04 100.26 100.10 99.97 100.09 100.53 100.95 101.26 101.78 102.20 102.58 102.87 103.20 103.49 103.62 103.83 103.86 103.94 103.65 103.31 102.84 102.86 103.36 103.25 103.04 104.33 104.77 104.40 104.71 105.75 106.22 105.48 105.14 105.19 105.05 105.18 105.29 105.30 105.39 105.38 105.39 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.26 105.27 105.27 105.22 105.16 105.13 104.98 105.01 104.81 105.13 104.87 104.73 104.43 104.42 104.40 104.33 104.42 104.01 104.41 104.35 104.47 104.34 104.16 104.15 104.40 104.44 104.56 104.93 104.97 104.69 104.98 104.93 105.01 105.04 105.01 105.19 105.16 105.15 105.09 105.05 104.74 104.75 104.06 104.35 104.45 104.34 103.89 103.92 104.35 104.55 104.75 104.78 104.86 104.91 104.80 104.78 104.76 104.72 104.70 104.53 104.63 104.56 104.32 104.40 104.31 104.34 104.57 104.72 104.57 104.89 104.72 104.69 104.53 104.40 105.01 104.44 104.67 104.82 105.09 105.26 105.32 105.34 105.34 105.34 105.34 105.33 105.34 105.31 105.32 105.21
15°S ||     105.29 104.70 105.16 105.06 105.19 105.25 105.34 105.34 105.31 105.32 105.31 105.23 105.17 105.18 105.24 105.31 104.69 105.16 105.21 104.80 104.67 104.44 104.21 103.94 103.58 103.10 102.25 100.77 99.17 98.67 99.19 99.84 100.03 100.31 100.46 100.39 100.59 100.61 99.87 99.50 99.47 100.10 100.48 100.85 101.39 101.98 102.39 102.70 102.91 103.08 103.12 103.52 103.71 103.73 103.46 103.35 102.99 103.80 103.23 103.96 104.21 105.62 106.03 106.36 106.64 106.39 105.86 106.67 106.65 105.24 105.22 105.33 105.32 105.33 105.36 105.35 105.37 105.35 105.34 105.34 105.34 105.34 105.34 105.40 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.29 105.23 105.18 105.18 105.14 105.04 104.76 105.01 104.66 104.72 104.62 104.36 104.44 104.23 104.33 104.30 104.18 104.23 104.51 104.16 104.01 103.98 104.05 103.74 104.47 104.95 104.95 104.97 104.70 104.97 104.95 104.90 105.02 105.11 105.05 105.17 104.95 104.74 104.61 103.98 103.90 103.96 104.18 104.09 103.89 104.06 104.11 104.45 104.68 104.82 104.80 104.82 104.89 104.83 104.70 104.76 104.56 104.61 104.55 104.67 104.27 104.04 104.73 104.84 104.42 104.80 104.86 104.72 104.75 104.68 104.44 104.60 104.88 104.95 104.88 104.90 105.04 105.33 105.34 105.46 105.35 105.35 105.33 105.35 105.34 105.38 105.19 105.23
13°S ||     105.30 105.30 105.22 105.12 105.21 105.30 105.34 105.34 105.34 105.34 105.34 105.29 105.27 105.30 105.30 105.31 105.19 105.18 105.12 104.96 104.77 104.51 104.25 103.95 103.48 102.86 101.86 99.74 97.15 96.59 98.06 99.34 99.73 99.84 99.93 100.68 100.41 100.37 99.72 99.42 99.47 100.78 100.01 100.56 101.14 101.69 102.21 102.53 102.77 102.95 103.02 103.72 103.20 104.07 105.63 105.59 105.42 104.22 106.65 106.94 105.71 104.41 104.35 104.54 105.85 105.72 105.42 105.52 104.98 106.29 105.38 105.31 105.33 105.34 105.34 105.38 105.35 105.37 105.42 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.32 105.28 105.31 105.24 105.19 105.09 105.02 105.02 104.99 104.83 104.59 104.44 104.28 104.56 104.30 104.27 104.17 104.11 104.11 104.24 103.90 104.20 104.10 104.26 104.29 104.82 104.91 104.82 104.86 104.96 104.91 104.90 104.74 105.00 105.04 105.05 104.95 104.84 104.14 103.93 103.68 104.08 104.03 104.21 103.89 104.04 104.54 104.58 104.89 104.83 104.90 104.86 104.90 104.86 104.63 104.52 104.48 104.51 104.50 104.34 104.58 104.30 104.88 104.87 104.56 104.55 104.79 104.87 104.70 104.75 104.52 104.42 104.66 105.14 105.16 105.21 105.30 105.34 105.34 105.36 105.37 105.36 105.36 105.37 105.41 105.36 105.39 105.36
11°S ||     105.40 105.35 105.41 105.41 105.32 105.33 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.30 105.33 105.31 105.30 105.24 105.18 105.05 104.85 104.66 104.31 103.95 103.35 102.74 101.82 99.97 97.24 94.97 96.19 99.32 99.62 99.64 99.54 100.26 100.18 99.85 99.33 99.06 99.59 99.98 99.93 100.51 101.00 101.47 102.21 102.42 102.64 102.87 102.77 103.43 105.31 105.42 107.33 107.41 104.64 102.26 102.10 103.16 103.78 103.97 104.20 104.39 104.73 104.66 104.79 105.23 105.05 105.19 106.76 105.60 106.82 105.36 105.34 105.79 105.56 105.37 105.42 105.41 105.35 105.35 105.35 105.35 105.35 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.33 105.30 105.26 105.27 105.26 105.12 104.51 104.77 105.02 105.05 104.78 104.61 104.53 104.28 104.26 104.32 104.13 104.16 104.45 104.25 104.30 104.07 104.26 104.36 104.28 104.47 104.72 104.57 104.66 104.82 104.79 104.74 104.53 104.96 104.96 105.07 104.97 104.95 104.78 104.22 103.79 103.98 103.94 104.35 104.12 104.47 104.72 104.74 104.98 104.94 104.86 104.91 104.92 104.91 104.83 104.86 104.70 104.68 104.54 104.32 104.02 104.40 104.36 104.54 104.82 104.88 104.72 104.93 104.83 105.09 105.18 105.04 105.14 105.34 105.20 105.30 105.33 105.35 105.35 105.36 105.40 105.38 105.43 105.47 105.48 105.35 105.36 105.34
9°S ||     105.34 105.34 105.34 105.41 105.43 105.34 105.35 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.29 105.24 105.11 104.98 104.73 104.47 104.06 103.56 102.89 102.05 101.20 97.68 93.45 93.44 98.10 99.49 99.50 99.58 99.45 99.92 99.67 99.72 99.36 99.52 100.21 101.99 103.62 102.54 101.57 102.19 102.78 102.73 103.13 105.44 105.68 105.60 107.12 105.63 102.78 101.88 103.39 102.54 103.74 103.98 104.09 104.53 104.54 104.84 104.94 105.33 105.07 105.81 105.21 106.87 106.92 107.25 106.26 106.03 105.64 105.35 105.38 105.40 105.81 105.42 105.35 105.36 105.37 105.35 105.38 105.38 105.34 105.36 105.37 105.37 105.34 105.34 105.34 105.31 105.25 105.27 105.21 104.96 104.90 105.05 104.87 104.71 104.82 104.79 104.49 104.29 104.56 105.14 105.26 104.36 104.48 104.44 104.50 104.47 104.35 104.35 104.40 104.59 104.63 104.58 104.47 104.62 104.47 104.45 104.54 104.74 104.95 104.98 104.98 104.79 104.50 103.83 104.49 104.49 104.06 104.71 104.87 104.49 104.79 104.98 105.00 105.08 104.98 104.99 104.88 104.83 105.04 104.98 104.75 104.22 104.38 104.04 104.61 104.88 104.80 104.93 105.11 104.93 104.98 105.21 105.34 105.35 105.34 105.33 105.35 105.34 105.34 105.35 105.35 105.36 105.39 105.44 106.00 105.62 105.58 105.43 104.96 105.35 105.35
7°S ||     105.35 105.35 105.34 105.35 105.69 105.52 105.36 105.39 105.56 105.40 105.38 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.28 105.20 105.07 104.86 104.62 104.19 103.71 103.21 102.56 101.94 98.44 94.88 95.76 97.47 99.13 99.42 99.61 99.85 99.36 99.38 99.87 99.38 102.85 103.25 100.52 104.27 103.55 103.27 103.88 105.20 105.06 104.40 103.59 102.46 104.64 106.85 105.35 105.71 105.86 104.12 103.61 104.16 104.27 104.29 104.52 104.65 105.11 105.77 105.75 105.38 105.02 105.10 105.77 107.02 106.92 106.34 106.76 106.25 105.92 105.36 105.36 105.41 105.42 105.37 105.38 105.35 105.36 105.36 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.33 105.34 105.34 105.26 105.10 105.16 104.73 104.69 104.76 104.83 104.34 104.69 104.78 104.58 104.57 104.59 104.73 104.71 104.79 104.28 104.37 104.37 104.35 104.71 104.74 104.61 104.30 104.19 104.24 104.08 104.41 104.77 104.62 104.73 104.98 104.99 104.93 104.85 104.17 104.10 104.43 104.57 104.63 104.70 104.60 104.87 105.02 104.99 105.13 105.11 105.09 105.11 105.13 105.15 105.14 105.22 104.07 103.93 104.10 104.63 104.32 105.08 105.34 105.25 105.30 105.30 105.34 105.36 105.34 105.34 105.38 105.48 105.38 105.44 105.44 105.42 105.44 105.43 105.50 105.69 105.88 105.88 105.48 105.47 105.37 105.35
5°S ||     105.35 105.37 105.39 105.38 105.35 105.76 105.68 105.66 105.80 105.45 105.37 105.34 105.35 105.35 105.37 105.39 105.40 105.35 105.31 105.30 105.20 105.05 104.83 104.46 104.07 103.58 103.06 102.18 100.94 99.18 97.73 98.00 99.15 99.30 99.72 100.01 99.99 101.09 100.31 99.61 100.02 100.37 100.84 104.76 103.44 104.91 103.14 103.95 103.39 102.72 102.29 104.81 104.97 105.41 105.01 102.86 103.23 104.16 105.37 105.56 104.49 104.59 104.65 104.70 105.06 104.89 105.21 105.00 105.08 105.19 105.32 105.41 106.31 105.34 105.34 106.16 106.39 106.02 105.34 105.35 105.82 105.45 105.42 105.38 105.38 105.35 105.34 105.34 105.36 105.34 105.34 105.34 105.34 105.32 105.34 105.34 105.34 105.34 105.30 105.31 105.08 104.57 104.71 104.81 104.99 104.83 104.76 104.71 104.79 104.67 105.00 105.03 104.95 104.47 104.34 104.37 104.18 104.34 104.13 104.56 104.33 104.55 104.38 104.38 104.56 104.43 104.76 104.59 104.92 104.96 104.89 104.54 104.64 104.26 104.58 104.73 104.89 104.87 104.94 105.01 104.96 105.08 105.24 105.26 105.17 105.20 105.33 105.29 105.16 105.08 104.76 104.49 104.96 104.95 104.90 105.15 105.42 105.34 106.61 105.60 105.46 105.34 105.36 105.40 105.40 105.59 105.60 105.52 105.54 105.60 105.66 105.61 105.82 105.80 105.78 105.85 105.88 105.63 105.44 105.38
3°S ||     105.39 105.38 105.44 105.47 105.40 106.11 106.12 105.94 105.55 105.71 105.35 105.33 105.51 105.75 105.69 105.81 105.34 105.31 105.35 105.34 105.32 105.19 105.14 104.86 104.43 103.98 103.52 102.66 101.96 100.59 99.52 99.32 98.98 98.95 99.84 100.33 100.70 100.89 100.94 100.49 100.28 100.92 101.34 102.27 102.58 102.63 103.25 103.30 103.13 102.81 102.58 102.35 102.86 104.22 104.02 103.38 103.93 104.37 104.62 105.55 104.48 104.94 104.92 104.96 105.09 105.13 105.31 105.23 105.28 105.33 105.34 105.34 107.08 105.36 105.35 105.94 105.69 105.71 105.37 105.39 105.43 105.44 105.76 105.49 105.37 105.36 105.37 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.28 105.34 105.34 105.34 105.18 104.91 104.83 104.93 105.05 104.81 104.89 104.99 104.96 104.96 105.07 105.06 104.90 104.72 104.61 104.27 104.03 104.87 104.69 104.61 104.54 104.60 104.48 104.68 104.38 104.64 104.46 104.90 104.94 105.06 104.81 104.91 104.85 104.76 105.01 105.22 104.79 105.14 105.10 104.97 105.09 105.12 105.32 105.32 105.23 105.34 105.33 105.25 105.15 105.03 104.71 104.87 104.81 104.93 105.02 105.30 105.55 105.40 105.49 105.36 105.48 105.43 105.40 105.38 105.44 105.64 105.50 105.39 105.84 105.87 105.82 105.93 105.98 106.02 106.00 106.01 105.93 105.81 105.51 105.48
1°S ||     105.54 105.48 105.53 105.69 105.79 106.16 106.17 105.90 105.74 105.39 105.34 105.32 105.46 105.71 106.03 105.48 105.35 105.38 105.36 105.34 105.34 105.31 105.26 105.10 104.81 104.27 103.74 103.09 102.41 101.67 100.57 99.94 98.37 96.63 100.10 100.59 100.89 101.18 101.37 101.42 101.47 102.36 102.73 103.04 103.29 103.80 104.08 104.26 104.45 104.53 103.79 104.96 105.82 103.41 103.52 103.79 104.48 104.72 104.79 105.19 104.96 105.08 105.07 105.08 105.18 105.21 105.21 105.46 105.36 105.34 106.00 105.34 106.72 106.86 105.44 105.43 105.38 105.39 105.41 105.60 106.05 105.77 105.68 105.39 105.40 105.39 105.37 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.26 105.34 105.34 105.34 105.20 105.14 105.06 104.97 105.06 105.04 105.01 105.09 105.11 105.13 105.18 105.17 104.85 104.71 104.68 104.44 104.21 104.92 104.79 104.77 104.79 104.52 104.56 104.43 104.69 104.73 104.85 104.93 105.17 105.14 104.98 104.57 104.97 105.02 105.22 105.25 105.19 105.32 105.13 105.06 105.15 105.20 105.32 105.33 105.33 105.34 105.33 105.09 105.22 105.06 104.99 105.05 105.27 105.29 105.33 105.40 105.54 105.72 105.58 105.53 105.84 105.68 105.44 105.44 105.67 105.55 105.38 105.53 105.80 105.91 105.94 105.97 105.97 106.04 106.05 106.03 105.87 105.89 105.72 105.59
1°N ||     105.63 105.55 105.70 106.00 105.89 106.02 106.18 106.42 105.80 105.46 105.35 105.35 105.68 106.06 106.06 105.73 105.50 105.42 105.34 105.35 105.34 105.34 105.27 105.01 104.70 104.59 104.09 103.30 102.53 102.25 101.81 101.24 98.82 95.77 96.91 100.93 101.10 101.24 101.59 101.96 102.39 102.73 102.97 103.29 103.67 104.11 104.38 104.64 104.97 105.07 104.24 103.36 103.19 103.57 103.85 104.36 104.69 104.95 104.99 105.15 105.04 105.16 105.32 105.16 105.21 105.24 105.20 105.62 105.32 105.34 105.35 106.68 107.75 107.61 105.36 105.39 105.39 105.41 105.38 106.11 105.36 106.00 105.47 105.38 105.61 105.44 105.38 105.35 105.37 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.30 105.30 105.27 105.26 105.28 105.22 105.18 105.11 105.01 105.02 105.23 105.17 105.16 105.13 104.98 105.00 104.97 104.73 104.60 104.82 104.80 104.61 104.87 104.74 104.65 104.71 104.74 104.73 104.81 104.92 105.05 105.06 105.17 105.27 105.24 105.32 105.32 105.28 105.33 105.27 105.28 105.31 105.26 105.33 105.33 105.34 105.34 105.34 105.33 105.24 105.23 105.24 105.15 105.23 105.30 105.40 105.38 105.39 105.42 105.57 105.75 105.66 105.82 105.69 105.68 105.57 105.77 105.72 105.59 105.44 105.75 105.86 105.90 105.96 106.00 106.00 106.02 106.04 106.04 106.06 105.98 105.90 105.80
3°N ||     106.09 105.99 106.05 106.16 106.28 106.34 106.29 106.19 106.07 105.45 105.39 105.41 106.13 106.26 106.22 105.99 105.80 105.35 105.36 105.38 105.35 105.33 105.21 104.92 104.49 104.95 104.49 102.75 102.56 102.66 102.55 102.69 102.19 98.51 100.20 101.27 101.01 101.13 101.68 102.18 102.61 102.85 103.06 103.04 104.04 104.40 104.76 104.95 105.11 105.24 105.27 104.72 104.27 104.45 104.73 104.94 105.05 105.11 105.14 105.24 105.19 105.18 105.05 105.32 105.33 105.29 105.31 105.34 105.34 105.36 105.36 105.38 107.07 107.24 106.67 106.23 106.25 105.97 105.79 105.72 105.46 105.37 105.49 105.41 105.38 105.61 105.37 105.35 105.36 105.35 105.37 105.35 105.35 105.34 105.34 105.34 105.34 105.32 105.34 105.32 105.32 105.32 105.32 105.28 105.27 105.10 105.20 105.29 105.34 105.13 105.20 105.10 104.91 104.88 104.80 105.02 104.92 104.91 104.73 104.90 104.80 104.71 104.70 104.79 104.80 104.86 105.00 105.08 105.18 105.22 105.34 105.37 105.53 105.69 105.91 105.56 105.34 105.34 105.32 105.34 105.34 105.35 105.35 105.34 105.34 105.31 105.31 105.28 105.25 105.15 105.33 105.41 105.38 105.35 105.37 105.54 105.67 105.78 105.82 105.91 105.64 105.89 105.79 105.86 105.82 105.66 105.71 105.84 105.88 105.90 105.91 105.98 106.01 106.02 106.01 106.04 106.07 106.09 106.12 106.13
5°N ||     106.09 106.21 106.52 106.22 106.40 106.42 106.34 106.31 106.19 105.81 105.63 105.54 106.31 106.43 106.42 106.26 105.56 105.34 105.47 105.41 105.35 105.26 105.05 104.83 104.99 105.05 104.93 104.04 102.69 102.60 102.83 103.25 103.50 103.19 102.31 101.65 100.82 100.61 101.83 102.47 102.89 103.11 103.23 103.00 104.23 104.80 105.01 105.13 105.26 105.33 105.34 104.99 104.99 105.13 105.20 105.23 105.24 105.25 105.27 105.30 105.32 105.27 105.15 105.19 105.28 105.34 105.34 105.34 105.34 105.37 105.49 106.87 105.50 106.34 107.17 106.63 105.96 105.50 105.44 105.50 105.38 105.43 105.38 105.41 105.63 105.40 105.39 105.35 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.31 105.32 105.31 105.30 105.31 105.30 105.31 105.08 105.15 104.78 104.89 104.82 104.92 104.85 104.86 104.94 104.90 104.89 104.82 104.74 104.68 104.72 105.04 104.92 105.00 105.13 105.25 105.33 105.45 107.08 107.26 107.25 107.18 106.90 106.36 105.38 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.33 105.31 105.31 105.20 105.23 105.40 105.39 105.42 105.43 105.49 105.50 105.73 105.82 105.90 105.91 105.86 105.82 105.88 105.87 105.87 105.86 105.86 105.83 105.89 105.89 105.88 105.94 105.98 106.00 106.01 106.05 106.09 106.11 106.14 106.18
