-69°N ||     73.40 73.48 73.85 74.11 73.67 75.10 74.93 74.58 74.74 74.70 74.66 74.44 73.81 73.90 73.45 73.66 72.48 72.67 73.09 73.56 73.93 73.69 73.40 73.30 73.16 73.86 73.60 73.76 73.36 73.97 72.99 73.07 72.98 73.27 73.32 73.42 73.70 73.73 73.83 73.82 73.90 73.82 73.79 73.85 73.85 74.45 73.63 73.94 73.95 73.92 73.98 74.12 74.13 74.24 74.26 74.21 74.25 74.28 74.08 74.08 73.89 74.27 74.23 74.38 74.25 74.03 73.45 73.50 73.59 73.59 73.54 73.67 73.65 73.87 73.99 74.19 74.02 73.45 72.93 73.21 73.37 73.84 73.85 73.45 73.43 73.22 73.30 73.26 73.54 73.82 73.85 73.99 73.10 74.03 74.11 74.03 74.17 74.17 74.15 74.21 74.16 74.12 74.19 74.11 73.89 73.59 72.89 74.00 74.19 74.07 73.89 73.71 73.81 73.68 73.82 73.35 73.30 73.85 74.23 74.42 74.60 74.47 74.51 74.59 74.58 74.50 74.16 73.77 73.51 73.51 73.96 73.83 73.78 73.75 74.63 73.53 72.30 72.67 72.80 72.93 73.13 73.12 72.73 72.86 73.38 73.83 73.94 73.67 74.13 74.21 74.21 74.29 73.81 72.09 74.19 74.93 74.77 72.67 74.93 74.84 74.77 74.54 74.45 74.37 74.11 73.83 73.57 73.64 72.88 72.60 73.58 74.19 74.11 73.90 73.74 73.58 73.48 73.38 73.59 73.57
-67°N ||     74.91 73.36 73.08 73.85 73.88 74.00 74.03 74.65 74.64 74.76 74.81 74.81 74.65 74.51 74.14 73.82 73.49 73.01 72.91 72.61 72.60 72.32 72.67 72.71 73.11 73.07 72.95 72.85 73.38 72.58 72.59 72.63 73.22 74.78 73.13 73.39 73.42 74.20 73.82 73.84 73.93 73.92 73.88 73.89 73.90 73.95 73.90 74.02 74.02 73.97 74.00 74.10 74.14 74.14 74.06 74.23 74.39 74.26 74.33 74.24 73.69 74.08 74.32 74.32 74.06 73.84 75.55 75.55 75.14 73.63 73.77 73.82 73.89 74.10 74.28 73.90 73.56 73.02 73.10 72.80 73.13 73.16 73.55 73.49 73.83 73.73 73.86 73.88 73.87 73.88 73.94 74.10 74.03 74.17 74.12 74.25 74.13 74.09 74.10 73.93 73.94 73.25 73.04 73.09 72.74 73.28 74.54 75.00 74.95 74.55 74.44 74.02 74.05 73.70 73.86 73.76 74.13 74.28 74.54 74.58 74.56 74.56 74.62 74.61 74.55 74.77 74.76 74.90 74.92 74.47 73.73 73.09 73.69 73.89 73.13 72.96 72.84 72.44 72.99 72.21 72.47 72.87 72.89 73.81 73.51 73.44 72.93 73.25 73.70 74.03 74.33 74.45 74.17 74.35 74.47 74.51 74.54 74.50 74.22 74.40 74.35 74.41 74.20 73.97 74.23 74.17 74.17 74.15 74.07 73.61 74.25 73.99 73.91 73.69 73.21 73.83 73.15 73.13 73.18 73.66
-65°N ||     73.54 73.12 72.77 73.24 73.29 74.21 74.31 74.74 74.65 74.72 74.70 74.82 74.83 74.83 74.74 74.55 74.41 74.34 74.23 73.89 73.36 73.22 73.30 73.07 73.46 73.38 73.03 73.82 73.65 73.06 72.83 73.16 72.93 73.20 73.41 73.55 73.58 73.66 73.68 73.90 73.92 74.02 74.05 74.05 74.13 74.16 74.12 74.11 74.13 74.11 73.99 73.89 73.81 73.93 74.09 74.23 74.23 74.24 74.11 73.20 74.29 74.42 74.59 74.78 74.11 74.42 74.43 74.46 73.91 73.85 74.08 73.96 74.05 74.20 74.43 74.31 73.83 73.66 73.28 72.95 72.98 73.31 74.19 73.66 73.85 73.90 73.90 73.83 73.58 73.97 73.98 74.03 73.98 74.16 73.97 74.20 74.45 74.29 74.03 74.11 73.86 73.90 73.77 73.66 73.26 73.58 73.42 73.68 73.78 73.66 73.62 73.48 73.59 74.13 74.42 74.88 74.85 74.68 74.53 74.43 74.44 74.61 74.77 74.74 74.87 74.83 74.80 74.86 74.86 74.96 74.01 73.95 73.90 73.79 75.19 73.28 73.23 73.35 73.82 72.65 72.60 72.62 73.12 73.16 73.20 72.75 72.58 73.84 73.53 73.20 74.09 73.96 73.84 74.35 74.32 72.79 73.43 73.63 74.25 73.93 73.29 73.46 74.25 73.85 74.10 74.39 74.22 74.30 74.25 74.19 73.81 73.70 73.50 72.83 73.86 74.11 73.66 73.48 73.06 72.93
-63°N ||     73.56 73.53 73.95 73.23 72.92 73.42 74.02 74.14 74.43 74.35 74.64 74.47 74.84 74.70 74.73 74.58 74.66 74.70 74.62 74.11 73.52 73.49 73.20 73.31 73.22 73.38 73.39 73.19 73.13 73.22 73.16 73.32 73.59 73.60 73.56 73.31 73.11 73.49 73.91 73.62 74.09 73.73 73.51 73.94 73.99 73.94 73.72 74.05 73.96 73.92 73.68 73.75 74.05 74.49 74.17 73.42 73.89 74.51 74.36 74.40 74.33 74.32 74.46 74.69 75.06 74.81 74.08 74.88 73.94 74.51 74.26 74.06 74.12 73.99 74.11 74.64 74.81 74.71 74.64 74.25 74.05 73.65 73.76 73.75 73.79 73.84 73.99 74.00 74.01 73.97 73.96 73.99 74.11 74.04 74.10 73.91 74.07 74.14 73.98 74.24 74.28 73.98 74.06 74.25 74.10 73.82 73.62 73.36 73.39 73.15 73.66 73.79 74.15 74.71 75.09 75.15 75.17 74.95 74.76 74.68 74.64 74.61 74.67 74.72 74.94 75.01 74.92 74.88 74.92 74.96 74.78 74.20 74.08 74.37 73.94 73.45 73.16 73.35 73.18 72.33 74.24 72.93 73.58 73.47 73.43 73.09 72.89 72.68 72.37 72.85 73.31 73.74 73.51 73.58 73.95 74.32 74.59 74.61 74.31 74.18 73.63 73.73 73.96 73.93 73.79 72.79 72.73 73.14 73.71 74.02 74.16 74.24 74.02 74.31 74.26 73.24 73.74 73.85 73.78 74.03
-61°N ||     74.43 73.34 72.87 73.56 73.93 74.16 74.14 73.38 73.52 73.77 73.25 73.53 74.17 73.52 75.37 73.63 74.08 74.01 74.61 74.27 74.18 74.13 74.16 73.45 73.25 73.02 74.20 73.84 73.23 73.36 73.88 74.24 74.27 74.15 74.13 73.80 73.38 73.61 73.52 73.48 73.97 73.17 73.65 74.01 73.68 72.58 74.23 74.41 74.45 74.37 74.33 74.48 74.46 74.08 73.61 74.69 74.68 74.43 74.68 74.66 74.58 74.39 74.52 74.61 74.90 75.24 74.98 74.34 75.08 75.11 74.92 74.62 73.68 74.52 74.75 74.24 74.20 74.33 74.19 73.89 72.95 72.98 73.76 74.06 73.81 73.73 73.61 73.94 74.08 74.06 74.13 74.05 74.08 74.27 74.17 74.24 74.20 74.02 74.16 74.28 74.36 74.21 74.13 74.11 73.50 74.11 74.00 74.02 74.04 74.15 74.26 74.33 74.44 74.63 74.88 74.94 74.47 74.41 74.46 74.21 75.45 74.93 74.30 74.57 74.78 74.86 75.05 75.13 74.84 75.09 75.41 75.17 72.84 74.99 74.84 74.62 73.38 73.60 73.59 74.05 73.16 73.05 72.95 73.06 73.13 73.02 73.00 72.73 72.98 72.88 73.17 73.13 73.20 73.31 73.36 74.49 75.08 75.00 74.99 74.85 74.65 74.38 74.15 73.89 73.81 73.40 72.94 73.22 73.33 72.21 73.09 73.92 74.07 73.76 72.62 73.03 73.25 74.25 74.29 74.24
-59°N ||     74.59 74.02 73.79 74.13 74.18 73.97 72.54 73.35 73.59 73.32 73.91 73.35 73.62 72.67 73.82 74.30 73.98 74.14 73.80 74.14 74.32 74.35 74.02 73.86 72.93 73.41 73.64 73.71 74.17 73.42 73.68 74.42 74.52 74.19 74.49 74.24 73.66 73.10 72.93 73.10 73.43 74.09 74.42 74.38 74.30 73.91 74.47 74.61 74.79 74.77 74.77 74.77 74.81 74.84 74.54 74.32 74.46 74.26 74.61 74.74 74.40 74.05 74.93 74.77 74.04 75.27 74.08 74.78 75.10 73.51 73.91 74.77 75.46 74.49 75.07 74.37 74.42 74.11 73.86 73.90 73.28 73.42 73.79 73.54 73.61 74.09 73.91 73.87 74.31 72.99 73.98 74.25 74.33 74.23 74.69 74.04 73.96 73.99 75.00 73.93 73.84 74.29 74.12 74.15 74.22 74.27 74.23 74.14 74.11 74.44 74.52 74.72 74.78 74.77 74.60 74.22 74.26 74.37 73.99 73.50 73.55 73.60 74.35 74.78 75.17 75.29 75.37 75.29 75.38 75.57 75.33 75.31 75.04 74.87 74.95 74.69 74.15 72.93 72.34 72.70 74.90 74.71 72.41 72.43 73.97 72.79 72.92 72.17 72.87 73.29 72.71 72.79 73.38 74.12 74.42 74.64 74.83 74.76 74.87 74.86 74.84 74.77 74.64 74.47 74.00 73.62 73.23 73.15 73.38 73.13 74.26 72.40 73.28 73.53 73.17 73.92 74.18 73.96 74.27 74.44
-57°N ||     74.43 74.47 74.66 74.95 74.49 73.06 73.55 73.37 72.89 72.97 73.11 74.94 73.05 73.20 72.75 72.84 73.63 74.17 73.67 73.52 74.85 73.59 73.65 73.63 72.77 73.53 73.83 73.80 73.76 72.85 72.26 74.49 74.25 74.37 74.35 74.04 74.20 73.57 73.36 73.43 73.20 73.85 74.10 74.25 74.35 74.03 73.51 73.41 74.34 74.84 74.87 74.92 74.76 74.75 74.50 73.79 73.57 73.59 73.28 73.10 73.84 75.37 74.26 73.60 75.19 75.57 75.41 74.38 76.94 72.18 75.82 74.37 73.81 74.58 74.15 75.13 75.38 75.09 74.75 75.50 75.54 74.65 73.89 73.99 74.25 73.96 74.03 73.77 73.71 74.08 74.17 74.27 73.96 73.62 73.65 73.58 73.61 73.72 74.18 73.72 73.42 73.59 73.58 73.65 73.61 74.27 74.30 74.47 74.62 74.74 74.85 74.97 75.09 75.16 75.03 74.76 74.88 74.87 75.02 74.72 74.61 74.83 75.27 75.58 75.83 75.81 75.84 75.82 75.83 76.30 75.57 75.46 75.25 75.46 75.36 75.28 75.21 74.73 72.69 73.94 74.96 75.28 73.01 73.25 73.88 73.67 73.22 72.94 72.88 73.28 73.79 73.98 74.14 73.84 74.34 74.09 74.63 74.02 73.07 73.35 74.69 74.82 74.75 74.43 73.95 73.61 73.30 73.28 73.39 73.28 72.91 72.75 73.32 73.41 74.48 73.32 73.32 73.44 73.78 74.35
-55°N ||     74.56 74.60 74.74 74.82 74.17 74.12 74.04 73.55 73.35 73.96 73.91 73.79 73.58 73.71 73.29 73.57 74.18 74.08 74.09 74.03 73.42 72.61 72.61 74.88 72.57 73.62 74.02 74.02 73.99 73.66 73.39 74.40 74.39 74.26 74.45 74.07 73.77 73.46 73.02 72.91 73.04 72.89 72.81 73.05 73.94 73.57 73.36 73.75 74.36 74.63 74.89 74.91 74.94 74.43 73.99 72.90 73.32 72.77 73.13 75.08 73.73 75.59 75.79 75.17 73.86 77.61 77.56 77.88 77.49 77.54 77.60 76.25 73.52 74.14 75.39 74.61 74.38 75.20 75.05 74.97 74.44 74.12 74.30 74.28 74.17 74.01 74.03 73.75 73.90 73.57 73.87 74.10 74.38 74.02 74.13 74.59 75.32 74.17 74.13 74.24 74.21 74.13 73.45 73.61 73.41 73.70 74.50 74.59 74.79 74.97 75.10 75.20 75.38 75.54 75.52 75.68 75.80 75.93 75.99 76.51 77.15 77.44 77.60 77.82 78.13 77.58 77.10 77.03 78.09 76.49 75.94 75.82 75.66 75.38 75.58 75.50 73.94 74.87 74.73 74.36 74.17 73.97 74.12 74.18 72.85 73.39 73.54 73.51 73.92 74.25 74.61 74.60 75.36 74.95 74.13 74.35 74.58 73.03 73.25 74.85 74.53 74.30 74.09 74.14 73.69 73.53 73.73 73.96 74.26 73.99 73.97 73.22 74.10 73.63 73.35 73.44 73.71 74.18 74.21 74.48
-53°N ||     74.68 74.24 74.34 75.01 75.24 73.49 74.41 74.55 74.53 74.30 74.46 73.88 73.61 74.06 74.04 74.03 73.70 74.15 74.04 74.16 74.02 73.22 72.82 74.19 73.66 73.99 75.13 73.92 74.14 73.90 74.29 74.15 74.17 74.42 74.27 74.26 74.21 73.24 72.91 72.92 72.80 72.95 73.52 73.75 74.00 74.14 74.30 74.19 75.04 75.67 73.78 73.92 74.27 73.98 74.11 74.68 74.43 73.52 73.39 74.50 73.83 75.73 75.83 75.98 78.67 78.15 77.61 77.63 77.71 77.78 77.77 77.42 76.34 75.77 74.83 74.68 75.03 75.37 74.61 74.88 75.08 74.92 74.79 74.58 74.31 75.22 74.47 74.04 74.24 74.31 73.97 73.89 73.75 74.30 73.66 73.50 73.92 74.05 74.18 74.03 74.21 74.30 73.75 72.85 74.37 74.09 74.29 74.62 74.72 74.78 75.21 75.36 75.62 75.84 75.96 76.29 77.19 77.61 78.66 79.84 80.72 81.32 81.55 81.66 81.72 81.13 80.89 81.02 81.07 80.97 79.52 76.48 76.55 77.29 75.52 75.78 75.83 75.54 74.40 74.42 74.63 74.08 74.20 73.75 73.95 74.75 73.83 73.83 73.95 73.63 73.96 74.41 74.84 75.04 75.59 74.71 74.56 72.79 74.94 74.50 74.69 74.73 74.73 74.34 74.03 73.97 73.58 74.03 73.29 74.02 74.29 73.48 72.76 72.76 73.49 74.20 74.27 74.37 74.62 74.67
-51°N ||     74.61 74.44 74.06 74.19 74.85 74.67 74.55 73.61 74.77 74.23 73.83 74.17 74.00 74.29 74.09 73.97 74.09 73.28 73.92 74.02 73.78 73.36 72.82 72.61 72.20 73.74 73.31 73.77 74.12 74.12 73.98 74.22 73.87 73.73 74.03 73.68 73.73 73.57 73.28 72.41 72.40 72.17 72.62 73.87 74.07 74.27 74.34 73.86 75.17 75.56 73.77 73.82 73.22 72.85 74.05 75.12 75.28 75.22 74.19 73.46 73.40 73.60 75.90 77.48 78.18 77.46 77.83 77.66 77.66 77.66 77.69 77.78 76.33 76.45 76.95 78.09 75.01 75.12 74.75 74.81 74.99 74.91 74.48 74.26 73.97 74.59 73.72 73.91 74.24 74.23 74.20 74.28 74.42 74.50 74.18 73.74 73.92 74.05 74.15 73.70 74.36 74.00 73.58 74.13 73.98 74.18 74.53 74.81 75.02 75.02 75.52 75.65 75.70 76.13 76.65 77.70 78.71 79.94 81.00 81.92 82.13 82.35 82.38 81.96 82.32 82.35 82.38 82.38 82.37 82.32 82.37 82.24 78.83 78.85 77.22 75.99 75.26 73.88 72.89 74.93 74.57 73.84 74.98 73.74 73.05 73.36 73.86 74.59 74.31 74.39 74.81 74.84 74.71 74.60 73.87 74.60 74.64 74.79 74.68 74.70 74.62 74.03 74.22 74.67 74.61 74.35 73.72 74.61 74.15 74.57 74.13 73.63 74.17 73.42 73.56 73.92 74.07 74.34 74.43 74.58
-49°N ||     73.62 73.94 73.78 74.26 75.08 75.27 75.40 74.55 74.59 73.45 74.04 73.54 73.51 73.33 73.71 73.48 73.39 73.45 72.56 72.86 73.27 73.63 72.73 72.55 73.34 73.07 73.51 74.16 74.12 74.10 73.88 74.18 73.79 72.34 72.36 72.55 72.94 72.93 73.03 72.46 72.26 72.34 72.53 73.56 73.96 74.16 74.19 74.16 74.06 73.94 73.74 73.38 72.80 72.54 72.85 73.36 74.57 74.62 73.82 73.54 75.44 75.67 75.82 76.16 77.58 78.42 77.74 77.80 77.67 78.04 78.11 77.43 76.82 75.21 75.81 74.70 74.71 75.12 74.67 74.83 74.86 74.81 74.54 74.16 74.19 73.69 73.89 75.38 74.69 74.28 74.01 74.24 74.88 74.90 74.34 74.01 73.34 74.53 73.78 73.77 73.73 73.71 74.02 74.42 74.50 74.08 73.99 74.83 75.02 75.30 74.93 75.48 76.05 76.97 78.62 79.94 80.99 81.57 82.13 82.30 82.25 81.82 82.23 82.22 82.19 82.39 82.37 82.31 82.37 82.38 82.37 82.31 82.39 82.17 80.33 78.65 75.86 75.15 75.52 75.06 75.36 74.73 73.64 74.28 74.43 73.19 74.10 73.82 74.48 74.64 73.81 74.41 74.40 74.36 74.20 74.70 74.48 74.24 73.81 73.81 72.26 73.30 74.28 74.04 73.62 74.28 74.74 75.04 74.34 75.05 74.95 74.63 74.58 74.01 73.48 72.95 73.19 73.48 73.92 74.11
-47°N ||     73.43 74.03 73.74 73.67 74.44 75.04 74.30 73.73 74.37 73.91 73.58 73.76 72.56 74.16 72.81 73.09 72.11 72.39 73.29 73.03 73.62 72.90 73.35 73.74 73.68 74.15 73.44 73.86 74.07 74.04 74.06 74.07 74.17 73.24 73.03 73.20 73.54 73.60 73.61 73.27 72.78 72.63 73.05 73.18 73.01 73.75 73.76 73.87 73.63 73.68 73.28 73.08 72.64 72.62 72.52 72.90 73.27 73.19 73.79 74.28 73.09 75.10 74.65 75.75 75.68 77.89 78.34 78.25 78.09 78.29 78.17 77.68 77.21 75.38 75.68 75.63 74.77 74.71 74.49 73.88 74.70 74.46 74.37 74.34 73.97 74.07 73.78 74.09 74.47 74.34 74.47 74.49 75.05 74.48 74.23 73.40 73.79 73.63 74.00 74.65 73.80 73.35 73.62 73.99 74.93 74.93 74.47 74.80 75.22 75.12 74.94 75.24 75.84 76.47 80.86 82.25 82.35 82.01 81.35 82.30 82.32 82.29 82.14 82.20 82.38 82.34 82.27 82.37 82.37 82.38 82.39 82.37 82.38 82.37 82.12 81.01 79.20 76.50 75.75 75.54 75.47 75.40 74.86 74.33 74.96 74.91 74.25 74.72 74.66 74.66 74.67 73.95 73.74 74.22 73.73 74.11 74.19 73.47 73.01 73.87 74.75 74.88 73.77 73.61 74.19 74.80 74.63 74.84 75.04 74.94 74.89 74.82 73.84 73.86 73.51 74.17 73.78 73.59 74.04 73.88
-45°N ||     74.09 74.18 74.00 74.06 74.36 74.31 74.45 74.50 74.64 73.72 73.45 74.13 73.52 73.29 73.39 73.39 74.46 73.30 73.75 73.89 73.63 73.96 74.61 73.53 73.95 74.22 74.03 73.88 73.89 73.85 73.69 73.82 73.75 73.52 73.54 73.50 73.54 73.58 73.72 73.75 73.36 73.25 73.46 73.35 73.31 73.56 73.57 73.33 73.12 72.90 72.79 72.78 72.70 72.11 71.87 73.16 73.63 73.77 74.17 74.45 74.78 74.71 75.12 75.25 75.25 76.58 77.42 79.91 79.50 78.71 78.42 77.98 76.25 75.84 75.57 75.77 74.61 74.57 74.55 75.49 74.19 74.45 74.14 74.10 74.03 73.92 73.93 74.51 74.50 74.39 74.27 74.38 74.61 74.38 74.15 74.26 73.84 73.89 73.83 74.65 72.87 73.65 73.86 73.93 74.61 73.89 74.56 74.80 75.02 75.04 75.13 75.02 75.86 78.33 82.25 82.26 81.56 81.34 82.08 81.83 82.00 81.75 81.80 81.84 81.97 81.73 81.36 82.12 82.36 82.17 82.38 82.38 82.39 82.37 82.10 81.82 80.21 77.44 75.96 75.71 75.46 75.62 73.36 74.93 74.97 74.66 74.82 74.50 74.29 74.72 74.32 74.05 74.38 74.07 74.17 73.77 73.50 73.61 72.95 72.04 73.52 73.26 73.90 74.88 74.97 74.85 74.25 75.00 74.41 74.50 74.84 74.73 73.87 73.93 73.97 72.96 73.03 73.75 73.98 73.87
-43°N ||     74.71 73.81 74.84 74.40 74.70 74.33 74.46 74.43 74.17 73.90 73.47 73.57 73.35 73.12 73.53 73.57 74.00 74.08 73.93 73.90 73.32 73.60 73.83 73.85 73.51 73.92 74.05 74.05 73.28 73.64 73.48 73.80 73.86 73.32 73.46 73.46 73.50 73.63 73.86 73.98 73.31 73.04 71.89 71.98 72.92 73.38 73.20 72.93 72.97 72.65 72.51 72.51 72.37 72.46 72.49 73.33 73.42 73.56 73.68 74.10 74.06 74.15 74.63 74.05 75.56 75.42 76.05 76.25 76.59 76.81 76.43 76.40 75.57 75.85 75.68 74.77 74.68 74.89 74.76 74.89 74.64 75.89 74.15 74.40 74.22 74.22 74.06 74.56 74.52 74.25 74.16 74.35 74.43 74.34 74.31 74.03 74.26 74.02 74.38 73.84 73.76 73.89 73.70 73.21 73.27 73.66 74.46 75.19 74.68 74.90 75.01 75.09 76.23 80.70 82.33 81.98 82.00 82.27 82.07 81.59 81.87 81.93 82.18 81.76 81.88 82.21 82.24 82.27 82.19 82.35 82.32 82.36 82.36 82.20 81.24 81.13 80.22 78.20 76.15 75.97 75.73 75.80 75.48 75.42 75.20 75.04 74.81 74.61 74.62 75.26 74.87 74.70 74.63 74.23 74.18 73.82 73.47 73.45 73.55 73.58 73.29 73.38 74.19 75.04 75.20 75.15 74.95 74.84 74.43 74.67 74.64 74.79 73.22 74.16 74.21 74.97 73.80 74.09 74.44 74.38
-41°N ||     74.89 74.80 74.83 75.19 75.00 74.26 74.38 74.27 74.90 75.26 75.84 75.66 74.49 73.64 73.95 73.80 73.29 73.61 73.24 73.67 73.26 73.91 73.85 73.85 73.63 72.67 73.30 73.52 73.79 73.27 73.13 73.45 73.25 73.27 73.01 73.36 73.45 73.66 73.73 71.37 71.04 70.86 68.88 68.60 68.69 71.24 71.23 71.23 72.11 72.51 72.16 72.58 72.26 72.45 72.39 72.44 72.53 73.10 74.06 73.87 73.44 72.75 74.30 74.93 74.87 75.42 75.39 75.67 76.06 76.14 76.09 75.60 75.85 75.21 75.27 75.28 75.09 76.01 75.04 74.59 74.83 74.71 74.35 74.37 74.16 74.18 74.30 74.65 74.65 74.50 74.23 74.45 74.16 74.22 74.35 73.80 73.62 74.19 74.14 74.00 73.62 73.71 73.16 72.86 74.63 73.83 74.26 74.82 74.84 74.85 75.06 75.30 76.14 80.77 82.11 81.98 81.83 82.38 81.84 81.82 81.77 82.01 81.64 81.41 82.03 82.25 82.16 82.16 82.31 82.20 82.33 82.39 82.05 81.50 81.13 80.74 79.58 77.85 76.80 76.01 76.47 75.25 75.05 75.32 74.25 74.44 74.84 74.95 75.00 74.95 74.84 74.82 74.84 74.18 74.03 73.96 73.67 74.13 74.10 73.83 73.73 73.65 74.36 74.76 74.90 74.78 74.86 74.78 73.95 74.46 74.47 73.61 73.49 74.33 74.23 74.30 74.39 74.62 74.82 74.45
-39°N ||     74.72 74.88 74.57 74.18 75.07 74.14 74.66 74.53 73.74 74.21 75.43 75.43 74.03 73.66 74.34 74.02 74.31 73.77 74.05 74.13 74.31 73.49 74.33 74.34 74.05 74.06 73.82 73.52 73.69 73.57 73.44 71.34 72.58 73.06 73.07 73.28 73.45 73.43 72.64 72.51 71.86 70.43 70.06 70.16 70.57 70.70 70.58 70.86 70.19 71.41 72.22 72.24 72.25 72.34 72.50 72.52 72.77 73.13 73.20 73.75 73.74 73.89 73.34 73.58 74.39 73.72 74.96 75.90 75.76 75.75 75.76 75.74 75.37 75.21 75.35 75.25 75.18 74.99 74.84 74.87 74.82 74.82 74.66 74.48 74.44 74.18 74.58 74.85 74.52 74.45 74.71 74.76 74.68 74.21 74.40 74.04 74.06 74.01 73.98 74.41 73.71 73.90 73.49 73.62 73.51 73.45 74.23 74.68 74.91 74.94 74.93 75.50 76.25 79.09 82.12 81.89 81.41 81.60 82.23 81.90 81.50 81.73 81.51 81.41 81.88 82.13 81.85 82.12 82.03 82.31 82.39 82.25 81.69 81.25 80.47 79.91 79.44 78.67 76.66 75.69 75.55 74.98 74.99 74.88 74.88 75.08 75.22 75.04 74.26 74.89 74.94 75.03 74.79 74.62 74.24 74.51 74.24 73.90 74.53 74.37 74.02 73.85 73.87 74.10 74.49 74.62 75.04 74.86 74.54 74.49 74.64 74.43 74.79 74.67 74.70 74.38 74.53 74.77 74.93 75.05
-37°N ||     75.07 74.88 74.90 74.51 75.51 75.26 74.88 74.04 73.48 72.77 72.43 73.50 73.37 74.33 74.74 74.70 74.70 74.69 74.52 74.42 74.41 74.38 74.02 74.26 73.91 73.51 73.62 73.12 73.00 73.60 73.49 72.51 72.69 72.02 72.81 71.84 72.51 70.42 70.58 72.51 70.41 69.55 70.98 71.02 70.91 70.86 71.08 71.87 71.17 71.13 70.88 71.55 72.21 72.73 72.71 72.83 72.70 73.33 73.45 73.23 73.18 74.02 73.98 74.35 74.78 74.70 75.15 75.31 73.84 75.51 75.17 75.25 75.31 75.43 75.31 75.16 75.06 75.04 75.06 74.86 74.63 74.47 74.16 75.47 74.53 74.31 74.32 74.22 74.76 74.47 74.62 74.77 74.73 74.52 74.05 74.36 73.98 73.90 74.33 74.28 73.66 73.62 73.45 73.65 73.86 73.82 75.23 74.34 74.83 75.03 75.08 75.17 75.60 78.40 80.57 82.13 81.47 80.75 79.67 81.94 81.82 81.76 82.22 81.51 82.06 82.00 82.21 82.13 82.17 82.25 82.28 82.05 81.08 80.57 79.72 79.16 78.10 76.74 76.12 75.72 75.13 75.22 74.76 74.79 74.64 74.77 75.04 75.06 75.02 74.89 75.06 74.92 74.83 74.78 74.62 74.65 74.87 74.67 74.55 73.80 74.17 74.08 73.58 73.54 74.32 74.51 75.01 74.60 74.63 74.77 74.91 74.88 74.86 74.83 74.63 74.43 75.08 75.21 75.09 75.42
-35°N ||     75.05 75.50 74.91 74.20 74.83 74.19 74.06 74.31 73.63 72.82 72.66 73.58 74.32 74.50 74.66 74.57 74.70 73.16 74.45 74.38 74.31 74.10 74.08 73.90 73.36 73.64 73.45 73.31 72.75 72.92 72.60 72.48 72.59 72.29 72.45 72.65 71.91 70.37 70.50 70.46 69.86 70.99 71.77 71.65 71.30 71.60 71.39 71.47 71.75 71.80 71.58 70.62 71.47 72.61 72.96 73.17 73.15 73.16 73.16 73.25 73.43 73.61 73.57 74.68 74.60 73.96 74.22 74.63 74.54 75.27 75.18 75.34 75.09 74.80 74.94 75.10 75.11 75.09 75.29 75.01 74.67 74.36 74.57 74.39 74.50 74.15 74.04 74.21 74.36 74.44 74.50 74.69 74.61 74.18 74.21 74.19 74.44 74.66 74.01 73.87 73.91 73.28 73.43 73.83 74.03 73.98 74.04 74.43 74.95 74.83 74.81 74.98 75.28 75.50 77.75 80.49 82.00 81.40 80.47 80.19 81.86 81.90 79.87 80.36 82.19 82.06 82.15 82.23 82.18 82.27 82.28 80.35 79.09 79.14 78.59 77.81 78.06 76.71 76.56 76.42 75.41 75.07 74.27 74.77 74.53 74.68 74.82 74.89 75.01 75.08 74.94 74.75 74.10 74.11 74.22 74.54 74.23 74.02 74.37 74.60 74.34 73.97 74.39 74.62 74.44 74.44 74.26 74.52 74.47 73.98 74.95 75.02 74.74 74.67 74.84 74.92 75.38 75.24 74.91 74.30
-33°N ||     75.12 75.21 74.20 74.05 74.27 73.37 73.83 72.85 72.89 73.52 73.46 73.73 74.40 74.55 74.82 74.47 74.71 74.74 74.39 74.39 73.62 74.12 74.05 74.03 73.71 73.44 73.46 73.26 73.03 72.74 72.59 71.73 72.16 71.93 71.58 71.81 71.10 70.07 69.91 69.18 69.45 71.06 72.00 71.56 72.36 71.67 72.65 72.72 72.43 72.46 71.78 70.75 69.85 71.62 72.58 73.18 73.13 73.20 73.22 73.18 73.58 74.02 73.83 74.64 74.71 74.75 74.71 74.69 74.61 74.44 74.65 75.12 75.08 74.81 75.18 74.84 75.25 75.04 75.00 75.09 74.89 74.69 74.89 74.57 74.51 74.38 74.33 74.21 74.22 74.32 74.38 74.06 74.31 74.50 74.27 74.40 74.17 74.43 74.14 73.60 73.79 73.60 73.33 73.57 73.85 73.96 73.96 73.89 74.55 74.82 74.68 74.62 74.41 74.74 75.30 77.10 81.59 82.17 81.83 81.03 81.04 79.98 81.86 82.23 82.05 82.04 82.25 82.28 82.13 81.39 80.69 78.70 77.24 77.05 76.91 76.86 77.44 77.04 76.20 76.08 75.68 75.10 74.78 74.68 74.52 74.47 74.63 74.59 74.70 74.83 74.79 74.54 74.40 74.19 73.63 73.51 73.64 73.59 74.30 73.87 74.24 74.50 74.00 74.29 74.15 74.07 74.46 74.60 74.81 74.39 74.57 75.01 74.29 74.79 74.80 74.95 75.08 74.90 74.61 74.58
