69°S ||     94.74 94.83 95.28 95.60 95.06 96.96 96.72 96.23 96.45 96.41 96.35 96.07 95.27 95.40 94.88 95.16 93.73 93.95 94.46 94.99 95.44 95.14 94.82 94.72 94.51 95.36 95.02 95.22 94.73 95.51 94.29 94.39 94.28 94.61 94.67 94.78 95.11 95.15 95.26 95.25 95.35 95.24 95.20 95.27 95.28 96.09 95.01 95.39 95.40 95.37 95.44 95.62 95.63 95.77 95.80 95.72 95.78 95.82 95.55 95.55 95.31 95.79 95.74 95.95 95.77 95.50 94.80 94.86 94.96 94.97 94.90 95.08 95.05 95.30 95.45 95.71 95.51 94.79 94.19 94.51 94.68 95.26 95.29 94.78 94.76 94.51 94.60 94.56 94.88 95.22 95.26 95.42 94.40 95.46 95.56 95.45 95.62 95.62 95.60 95.67 95.60 95.55 95.63 95.53 95.26 94.90 94.08 95.39 95.62 95.48 95.25 95.03 95.14 94.99 95.16 94.60 94.55 95.20 95.66 95.91 96.15 95.97 96.02 96.12 96.11 96.00 95.56 95.08 94.76 94.76 95.31 95.12 95.06 95.06 96.17 94.82 93.34 93.76 93.92 94.04 94.28 94.27 93.83 93.97 94.57 95.12 95.26 94.93 95.52 95.62 95.62 95.73 95.12 93.16 95.61 96.63 96.39 93.82 96.64 96.51 96.40 96.07 95.96 95.85 95.52 95.17 94.87 94.98 94.07 93.76 94.90 95.69 95.58 95.32 95.13 94.94 94.82 94.70 94.96 94.93
67°S ||     96.69 94.71 94.38 95.29 95.33 95.47 95.51 96.33 96.32 96.48 96.55 96.56 96.34 96.17 95.69 95.30 94.90 94.34 94.24 93.90 93.88 93.57 93.96 94.00 94.45 94.41 94.26 94.15 94.81 93.84 93.85 93.92 94.62 96.52 94.45 94.74 94.77 95.79 95.24 95.26 95.38 95.36 95.31 95.33 95.34 95.40 95.34 95.49 95.50 95.43 95.47 95.60 95.65 95.65 95.54 95.75 95.96 95.79 95.88 95.75 95.07 95.56 95.87 95.87 95.55 95.30 97.52 97.52 97.00 95.02 95.19 95.25 95.34 95.60 95.82 95.35 94.93 94.29 94.39 94.04 94.42 94.45 94.93 94.83 95.23 95.11 95.27 95.30 95.29 95.29 95.36 95.56 95.46 95.64 95.58 95.73 95.58 95.52 95.55 95.32 95.35 94.49 94.25 94.30 93.91 94.53 96.11 96.76 96.69 96.12 95.96 95.42 95.45 95.02 95.21 95.09 95.55 95.75 96.09 96.14 96.11 96.09 96.17 96.17 96.08 96.38 96.37 96.56 96.59 95.95 95.02 94.25 94.95 95.20 94.29 94.09 93.95 93.49 94.13 93.23 93.52 93.98 94.00 95.12 94.73 94.64 94.05 94.43 94.97 95.38 95.77 95.96 95.58 95.81 95.98 96.03 96.07 96.06 95.66 95.90 95.83 95.90 95.62 95.34 95.68 95.60 95.61 95.59 95.50 94.94 95.75 95.42 95.34 95.07 94.50 95.28 94.44 94.41 94.47 95.05
65°S ||     94.91 94.42 94.02 94.57 94.62 95.75 95.90 96.47 96.33 96.43 96.41 96.57 96.58 96.59 96.46 96.21 96.03 95.94 95.81 95.38 94.74 94.58 94.68 94.41 94.86 94.76 94.35 95.34 95.11 94.38 94.11 94.48 94.22 94.52 94.76 94.92 94.95 95.05 95.07 95.33 95.36 95.48 95.52 95.52 95.62 95.66 95.61 95.59 95.62 95.60 95.46 95.34 95.24 95.40 95.58 95.76 95.76 95.77 95.60 94.50 95.91 95.99 96.23 96.50 95.60 96.04 96.04 96.12 95.37 95.29 95.58 95.43 95.54 95.73 96.02 95.87 95.27 95.05 94.59 94.21 94.24 94.62 95.70 95.03 95.26 95.32 95.32 95.23 94.92 95.40 95.41 95.47 95.40 95.63 95.39 95.67 95.99 95.78 95.44 95.54 95.23 95.27 95.11 94.98 94.51 94.88 94.70 95.01 95.14 94.99 94.93 94.76 94.89 95.59 95.94 96.58 96.53 96.29 96.07 95.94 95.94 96.18 96.40 96.36 96.54 96.47 96.43 96.51 96.51 96.65 95.35 95.27 95.21 95.07 96.98 94.46 94.41 94.55 95.14 93.73 93.68 93.69 94.26 94.30 94.36 93.84 93.66 95.15 94.79 94.37 95.50 95.30 95.17 95.82 95.77 93.93 94.67 94.91 95.69 95.29 94.52 94.72 95.71 95.19 95.53 95.88 95.67 95.79 95.72 95.66 95.20 95.06 94.83 94.06 95.29 95.60 95.04 94.82 94.34 94.19
63°S ||     94.93 94.90 95.45 94.55 94.20 94.78 95.50 95.67 96.03 95.92 96.31 96.09 96.58 96.40 96.44 96.25 96.36 96.41 96.31 95.65 94.93 94.90 94.55 94.69 94.57 94.76 94.77 94.53 94.46 94.56 94.48 94.67 94.98 94.99 94.94 94.64 94.40 94.85 95.36 94.99 95.57 95.12 94.86 95.37 95.43 95.39 95.11 95.52 95.41 95.38 95.08 95.19 95.62 96.15 95.74 94.77 95.35 96.13 95.92 95.97 95.88 95.86 96.06 96.38 96.90 96.55 95.58 96.65 95.41 96.14 95.81 95.56 95.63 95.47 95.62 96.31 96.54 96.40 96.30 95.78 95.52 95.03 95.17 95.15 95.18 95.25 95.43 95.44 95.45 95.40 95.39 95.41 95.57 95.47 95.54 95.30 95.49 95.59 95.38 95.72 95.76 95.38 95.47 95.72 95.52 95.19 94.93 94.63 94.66 94.37 94.99 95.14 95.59 96.34 96.89 96.97 97.00 96.69 96.41 96.29 96.23 96.18 96.27 96.33 96.65 96.75 96.61 96.56 96.61 96.67 96.40 95.60 95.45 95.82 95.27 94.67 94.32 94.54 94.34 93.39 95.63 94.05 94.81 94.67 94.63 94.23 94.01 93.77 93.43 93.99 94.52 95.07 94.76 94.85 95.31 95.79 96.16 96.19 95.79 95.62 94.92 95.05 95.33 95.29 95.13 93.95 93.89 94.37 95.04 95.44 95.63 95.73 95.46 95.83 95.78 94.54 95.14 95.28 95.19 95.59
61°S ||     96.02 94.72 94.13 94.94 95.39 95.68 95.65 94.72 94.90 95.20 94.58 94.91 95.72 94.92 97.29 95.04 95.59 95.51 96.32 95.84 95.72 95.66 95.71 94.84 94.61 94.34 95.82 95.29 94.58 94.71 95.33 95.77 95.81 95.65 95.65 95.23 94.70 94.97 94.86 94.82 95.41 94.45 95.02 95.48 95.04 93.77 95.74 95.97 96.03 95.93 95.88 96.09 96.06 95.57 95.00 96.37 96.36 96.02 96.36 96.32 96.22 95.96 96.15 96.26 96.66 97.14 96.77 95.91 96.93 96.97 96.70 96.29 95.09 96.18 96.49 95.82 95.72 95.88 95.70 95.33 94.20 94.24 95.16 95.53 95.21 95.11 94.96 95.37 95.54 95.50 95.60 95.49 95.52 95.76 95.63 95.71 95.65 95.42 95.60 95.76 95.87 95.67 95.56 95.54 94.79 95.54 95.41 95.43 95.45 95.59 95.73 95.82 95.96 96.23 96.59 96.68 96.02 95.93 95.99 95.67 97.37 96.66 95.78 96.13 96.42 96.54 96.81 96.93 96.50 96.85 97.31 96.98 93.99 96.72 96.49 96.18 94.60 94.86 94.83 95.43 94.32 94.19 94.07 94.20 94.28 94.15 94.14 93.82 94.13 94.01 94.35 94.31 94.40 94.53 94.59 96.01 96.84 96.75 96.73 96.52 96.24 95.87 95.57 95.24 95.15 94.65 94.12 94.47 94.59 93.33 94.33 95.34 95.53 95.15 93.82 94.31 94.55 95.77 95.83 95.77
59°S ||     96.23 95.49 95.23 95.66 95.69 95.44 93.76 94.69 94.98 94.67 95.39 94.69 95.01 93.92 95.27 95.90 95.46 95.66 95.24 95.68 95.89 95.93 95.52 95.32 94.22 94.78 95.05 95.13 95.71 94.77 95.08 96.00 96.13 95.69 96.11 95.75 95.03 94.36 94.16 94.36 94.74 95.54 95.98 95.92 95.81 95.32 96.03 96.24 96.49 96.46 96.47 96.47 96.54 96.59 96.17 95.88 96.06 95.80 96.25 96.43 95.97 95.52 96.62 96.49 95.61 97.12 95.66 96.50 96.95 94.91 95.38 96.49 97.40 96.13 96.92 95.97 96.04 95.61 95.29 95.34 94.59 94.76 95.19 94.88 94.96 95.55 95.32 95.28 95.82 94.22 95.40 95.73 95.84 95.69 96.34 95.45 95.34 95.38 96.76 95.31 95.19 95.76 95.55 95.58 95.68 95.74 95.69 95.58 95.54 95.98 96.08 96.35 96.44 96.44 96.20 95.69 95.75 95.89 95.40 94.80 94.86 94.91 95.85 96.45 97.01 97.16 97.27 97.17 97.28 97.50 97.22 97.19 96.80 96.55 96.68 96.30 95.60 94.08 93.41 93.81 96.57 96.32 93.46 93.48 95.35 93.89 94.05 93.20 93.98 94.48 93.82 93.91 94.61 95.52 95.92 96.23 96.50 96.40 96.57 96.56 96.52 96.41 96.22 95.99 95.38 94.92 94.46 94.37 94.65 94.37 95.78 93.56 94.59 94.87 94.46 95.35 95.68 95.40 95.80 96.02
57°S ||     96.00 96.07 96.34 96.74 96.10 94.35 94.92 94.70 94.13 94.23 94.39 96.73 94.32 94.49 93.96 94.07 95.00 95.69 95.07 94.90 96.61 94.99 95.05 95.02 94.02 94.90 95.26 95.23 95.18 94.10 93.42 96.09 95.77 95.92 95.90 95.54 95.74 94.92 94.66 94.75 94.47 95.25 95.55 95.74 95.87 95.46 94.82 94.70 95.87 96.56 96.60 96.68 96.46 96.44 96.12 95.24 94.94 94.97 94.59 94.37 95.27 97.24 95.81 95.03 96.89 97.48 97.22 96.01 98.00 93.48 97.68 96.06 95.28 96.24 95.69 96.99 97.31 96.93 96.44 97.45 97.50 96.30 95.30 95.42 95.77 95.38 95.48 95.14 95.08 95.54 95.63 95.76 95.36 94.94 94.95 94.87 94.90 95.04 95.61 95.03 94.68 94.89 94.88 94.96 94.91 95.74 95.78 96.01 96.22 96.39 96.55 96.72 96.90 96.99 96.82 96.42 96.60 96.60 96.80 96.38 96.24 96.54 97.15 97.52 97.72 97.71 97.73 97.72 97.72 97.82 97.51 97.39 97.10 97.33 97.25 97.13 97.02 96.35 93.84 95.31 96.66 97.10 94.16 94.42 95.18 94.93 94.39 94.06 94.00 94.48 95.09 95.33 95.54 95.17 95.85 95.50 96.22 95.41 94.26 94.60 96.31 96.49 96.38 95.94 95.33 94.91 94.54 94.53 94.67 94.55 94.13 93.96 94.62 94.73 96.08 94.62 94.61 94.76 95.17 95.91
55°S ||     96.17 96.22 96.42 96.55 95.67 95.61 95.50 94.90 94.66 95.39 95.34 95.20 94.93 95.07 94.56 94.90 95.69 95.55 95.58 95.51 94.78 93.84 93.83 96.63 93.79 95.00 95.48 95.48 95.46 95.05 94.71 95.96 95.94 95.78 96.07 95.54 95.17 94.81 94.27 94.13 94.28 94.10 94.00 94.28 95.34 94.90 94.64 95.11 95.87 96.25 96.62 96.66 96.71 96.00 95.53 94.15 94.64 94.00 94.44 96.90 95.17 97.51 97.67 96.97 95.35 98.35 98.16 98.37 98.15 98.15 98.18 97.74 95.03 95.70 97.25 96.28 95.97 97.08 96.87 96.75 96.03 95.59 95.81 95.78 95.65 95.43 95.46 95.11 95.31 94.89 95.25 95.53 95.88 95.41 95.55 96.20 97.20 95.59 95.53 95.68 95.64 95.54 94.71 94.93 94.67 95.02 96.05 96.17 96.46 96.72 96.91 97.05 97.30 97.49 97.47 97.61 97.70 97.77 97.79 97.90 98.09 98.20 98.22 98.32 98.52 98.19 98.05 98.02 98.46 97.89 97.76 97.68 97.54 97.27 97.52 97.44 95.39 96.57 96.36 95.86 95.60 95.34 95.50 95.57 94.02 94.59 94.76 94.76 95.24 95.68 96.17 96.16 97.06 96.67 95.55 95.82 96.14 94.22 94.49 96.53 96.08 95.76 95.49 95.57 95.00 94.82 95.06 95.35 95.73 95.40 95.39 94.49 95.59 95.01 94.65 94.75 95.09 95.68 95.70 96.06
53°S ||     96.32 95.74 95.88 96.82 97.13 94.83 95.98 96.16 96.12 95.81 96.05 95.29 94.98 95.50 95.47 95.47 95.06 95.64 95.49 95.65 95.47 94.52 94.07 95.69 95.03 95.43 96.96 95.34 95.61 95.32 95.81 95.62 95.64 96.03 95.78 95.76 95.71 94.52 94.14 94.14 94.00 94.17 94.84 95.11 95.40 95.58 95.78 95.64 96.79 97.57 95.15 95.32 95.76 95.40 95.59 96.33 96.01 94.86 94.70 96.09 95.33 97.66 97.70 97.77 98.87 98.50 98.19 98.19 98.24 98.28 98.28 98.11 97.88 97.66 96.58 96.36 96.84 97.29 96.24 96.61 96.89 96.66 96.47 96.18 95.81 97.07 96.06 95.47 95.72 95.81 95.35 95.25 95.06 95.75 94.95 94.75 95.26 95.42 95.58 95.40 95.63 95.75 95.07 94.02 95.85 95.52 95.76 96.20 96.35 96.44 97.06 97.26 97.57 97.73 97.78 97.87 98.13 98.22 98.90 99.91 100.79 101.50 101.79 101.93 102.00 101.26 100.99 101.13 101.17 101.05 99.58 97.90 97.91 98.06 97.45 97.65 97.72 97.47 95.92 95.94 96.20 95.47 95.62 95.04 95.31 96.37 95.15 95.15 95.28 94.91 95.30 95.90 96.49 96.79 97.50 96.31 96.11 93.93 96.65 96.06 96.30 96.35 96.35 95.82 95.43 95.35 94.88 95.44 94.54 95.45 95.79 94.79 93.97 93.96 94.81 95.69 95.76 95.90 96.24 96.31
51°S ||     96.22 95.99 95.52 95.67 96.57 96.34 96.19 94.99 96.45 95.71 95.22 95.65 95.42 95.78 95.53 95.38 95.54 94.57 95.33 95.45 95.16 94.67 94.06 93.83 93.38 95.12 94.61 95.15 95.58 95.58 95.41 95.70 95.27 95.16 95.46 95.06 95.10 94.91 94.57 93.57 93.56 93.31 93.80 95.23 95.48 95.73 95.83 95.22 96.95 97.47 95.14 95.19 94.49 94.07 95.57 96.93 97.16 97.08 95.68 94.78 94.80 95.04 97.74 98.12 98.50 98.11 98.32 98.21 98.21 98.21 98.23 98.38 97.88 97.90 97.98 98.45 96.82 96.97 96.44 96.51 96.77 96.64 96.04 95.74 95.37 96.21 95.08 95.29 95.70 95.68 95.63 95.73 95.90 96.00 95.58 95.04 95.25 95.41 95.54 94.99 95.84 95.35 94.86 95.53 95.35 95.63 96.08 96.47 96.77 96.78 97.42 97.59 97.64 97.84 97.93 98.25 98.93 99.99 101.11 102.33 102.70 103.21 103.37 103.31 103.55 103.60 103.44 103.46 103.33 103.13 103.51 102.92 99.10 99.04 98.26 97.78 97.07 95.25 94.20 96.66 96.14 95.19 96.70 95.13 94.25 94.62 95.19 96.11 95.73 95.86 96.43 96.47 96.29 96.13 95.19 96.15 96.21 96.42 96.27 96.29 96.18 95.43 95.65 96.25 96.17 95.84 95.05 96.21 95.60 96.15 95.57 94.96 95.64 94.72 94.88 95.31 95.51 95.85 95.96 96.17
49°S ||     94.96 95.34 95.15 95.75 96.87 97.14 97.31 96.15 96.18 94.78 95.48 94.86 94.84 94.63 95.05 94.78 94.69 94.76 93.77 94.10 94.56 94.97 93.95 93.77 94.64 94.32 94.83 95.61 95.56 95.54 95.28 95.64 95.16 93.52 93.53 93.77 94.18 94.17 94.28 93.63 93.41 93.49 93.69 94.85 95.33 95.59 95.62 95.59 95.46 95.31 95.08 94.65 93.99 93.71 94.06 94.64 96.15 96.23 95.20 94.86 97.33 97.59 97.70 97.83 98.17 98.65 98.23 98.27 98.20 98.43 98.48 98.14 97.97 97.11 97.47 96.41 96.38 96.90 96.34 96.56 96.59 96.50 96.13 95.62 95.67 95.02 95.25 97.25 96.29 95.72 95.43 95.67 96.52 96.54 95.76 95.42 94.54 96.04 95.06 95.06 95.00 94.99 95.38 95.89 96.02 95.49 95.39 96.49 96.76 97.12 96.67 97.40 97.81 97.99 98.87 99.99 101.12 101.83 102.73 103.19 103.74 103.84 103.75 103.73 102.86 103.50 103.59 103.67 103.58 103.55 103.59 103.60 103.45 102.84 100.58 98.94 97.72 96.91 97.46 96.86 97.24 96.33 94.88 95.68 95.90 94.43 95.48 95.15 95.95 96.17 95.14 95.87 95.86 95.80 95.61 96.27 95.96 95.64 95.11 95.14 93.37 94.55 95.68 95.45 94.93 95.75 96.36 96.78 95.87 96.80 96.65 96.22 96.14 95.41 94.77 94.17 94.45 94.77 95.30 95.54
47°S ||     94.74 95.44 95.08 95.02 95.99 96.79 95.82 95.10 95.87 95.30 94.90 95.10 93.76 95.58 94.02 94.33 93.27 93.58 94.58 94.29 94.95 94.14 94.64 95.09 95.02 95.64 94.76 95.24 95.50 95.46 95.48 95.49 95.62 94.51 94.27 94.46 94.85 94.93 94.92 94.53 93.98 93.80 94.26 94.41 94.22 95.07 95.09 95.22 94.93 94.99 94.52 94.30 93.80 93.78 93.69 94.11 94.52 94.45 95.14 95.76 94.34 96.90 96.29 97.61 97.61 98.32 98.59 98.54 98.44 98.58 98.50 98.21 98.06 97.19 97.62 97.59 96.49 96.40 96.10 95.33 96.35 96.02 95.89 95.84 95.37 95.46 95.12 95.49 95.96 95.79 95.94 95.97 96.74 95.93 95.60 94.61 95.06 94.87 95.34 96.15 95.10 94.57 94.89 95.34 96.59 96.61 95.98 96.43 97.03 96.92 96.67 97.10 97.72 97.77 101.00 102.87 103.34 103.82 103.78 103.70 103.31 103.56 103.81 103.77 103.51 103.21 102.96 103.40 103.58 103.48 103.50 103.32 103.35 103.27 102.65 101.11 99.34 97.91 97.65 97.49 97.39 97.27 96.50 95.77 96.63 96.57 95.70 96.29 96.19 96.19 96.21 95.29 95.05 95.62 95.02 95.47 95.57 94.70 94.18 95.17 96.29 96.48 95.04 94.89 95.62 96.42 96.19 96.49 96.77 96.63 96.55 96.46 95.19 95.23 94.79 95.61 95.11 94.89 95.44 95.24
45°S ||     95.49 95.60 95.39 95.47 95.85 95.79 95.96 96.03 96.21 95.06 94.76 95.53 94.82 94.55 94.66 94.67 95.98 94.57 95.10 95.26 94.95 95.36 96.22 94.84 95.35 95.70 95.44 95.26 95.27 95.21 95.03 95.18 95.09 94.83 94.85 94.80 94.85 94.90 95.05 95.08 94.63 94.49 94.73 94.60 94.57 94.84 94.84 94.57 94.33 94.08 93.96 93.94 93.85 93.22 92.96 94.37 94.91 95.08 95.60 95.96 96.43 96.34 96.91 97.08 96.92 97.91 98.09 99.82 99.53 98.85 98.65 98.37 97.86 97.72 97.51 97.69 96.25 96.19 96.15 97.39 95.66 95.99 95.58 95.51 95.42 95.28 95.28 96.02 95.99 95.85 95.68 95.82 96.15 95.81 95.50 95.65 95.12 95.17 95.11 96.15 94.02 94.90 95.17 95.27 96.14 95.23 96.09 96.43 96.76 96.79 96.94 96.80 97.74 98.99 102.90 103.37 103.84 103.81 103.67 103.85 103.78 103.87 103.76 103.77 103.65 103.87 103.76 103.35 103.35 103.70 103.48 103.38 103.40 103.28 102.60 102.16 100.23 98.18 97.79 97.64 97.39 97.54 94.80 96.63 96.67 96.24 96.44 95.98 95.74 96.28 95.76 95.44 95.86 95.42 95.55 95.04 94.71 94.84 94.10 93.10 94.79 94.46 95.21 96.49 96.64 96.48 95.68 96.70 95.88 96.00 96.46 96.30 95.21 95.27 95.42 94.17 94.24 95.07 95.35 95.22
43°S ||     96.29 95.15 96.48 95.91 96.29 95.79 95.97 95.92 95.60 95.28 94.76 94.89 94.62 94.36 94.81 94.86 95.37 95.49 95.30 95.27 94.59 94.92 95.19 95.22 94.82 95.32 95.46 95.46 94.55 94.96 94.77 95.15 95.22 94.63 94.75 94.74 94.79 94.95 95.21 95.35 94.57 94.24 92.98 93.07 94.10 94.60 94.41 94.10 94.15 93.79 93.64 93.64 93.48 93.58 93.61 94.54 94.65 94.88 94.98 95.49 95.46 95.59 96.24 95.50 97.44 97.29 97.81 97.86 97.92 97.96 97.89 97.88 97.44 97.74 97.59 96.47 96.32 96.61 96.41 96.59 96.24 97.73 95.59 95.89 95.65 95.64 95.44 96.08 96.03 95.66 95.54 95.80 95.88 95.75 95.70 95.35 95.68 95.33 95.81 95.12 95.02 95.18 94.97 94.42 94.49 94.98 95.94 96.92 96.27 96.58 96.75 96.87 97.83 100.64 103.22 103.85 103.82 103.71 103.82 103.86 103.82 103.86 103.78 103.85 103.86 103.43 103.60 103.55 103.75 103.60 103.42 103.41 103.22 102.84 101.41 101.26 100.27 98.55 97.69 97.79 97.66 97.69 97.40 97.31 97.00 96.73 96.42 96.12 96.15 97.04 96.51 96.27 96.17 95.62 95.54 95.10 94.67 94.65 94.75 94.79 94.45 94.58 95.56 96.72 96.96 96.88 96.61 96.45 95.89 96.21 96.17 96.38 94.44 95.55 95.60 96.64 95.12 95.47 95.92 95.84
41°S ||     96.54 96.41 96.46 96.97 96.70 95.69 95.85 95.72 96.55 97.01 97.68 97.54 96.03 94.94 95.31 95.16 94.55 94.91 94.52 94.99 94.53 95.28 95.21 95.21 94.96 93.86 94.56 94.81 95.12 94.52 94.36 94.72 94.49 94.51 94.22 94.62 94.73 94.97 95.05 92.44 92.08 91.88 89.89 89.62 89.70 92.25 92.25 92.26 93.18 93.61 93.24 93.71 93.36 93.56 93.49 93.55 93.65 94.29 95.46 95.21 94.71 93.95 95.79 96.64 96.57 97.27 97.27 97.55 97.81 97.84 97.80 97.47 97.73 97.06 97.15 97.16 96.89 97.79 96.80 96.18 96.49 96.32 95.82 95.83 95.57 95.59 95.78 96.20 96.19 95.98 95.62 95.92 95.52 95.59 95.76 95.07 94.86 95.55 95.47 95.31 94.87 94.99 94.34 94.03 96.16 95.17 95.68 96.44 96.48 96.52 96.83 97.19 97.82 100.67 102.74 103.84 103.74 103.41 103.86 103.87 103.83 103.82 103.85 103.85 103.82 103.44 103.71 103.79 103.67 103.77 103.62 103.39 102.56 101.72 101.26 100.82 99.67 98.36 97.96 97.80 97.87 97.08 96.81 97.18 95.76 95.91 96.46 96.61 96.69 96.62 96.47 96.45 96.46 95.54 95.34 95.25 94.90 95.50 95.42 95.08 94.99 94.88 95.76 96.32 96.52 96.35 96.48 96.35 95.28 95.92 95.93 94.87 94.73 95.75 95.63 95.76 95.83 96.14 96.43 95.93
39°S ||     96.31 96.51 96.10 95.59 96.79 95.60 96.21 96.04 95.05 95.65 97.28 97.26 95.41 94.98 95.78 95.39 95.75 95.11 95.45 95.54 95.76 94.78 95.80 95.80 95.44 95.45 95.17 94.80 95.00 94.85 94.70 92.42 93.74 94.26 94.28 94.52 94.71 94.68 93.80 93.62 92.92 91.43 91.05 91.15 91.56 91.70 91.57 91.87 91.18 92.44 93.29 93.31 93.33 93.43 93.60 93.63 93.91 94.32 94.41 95.05 95.05 95.24 94.61 94.90 95.94 95.16 96.69 97.75 97.67 97.57 97.66 97.65 97.26 97.07 97.25 97.11 97.00 96.73 96.51 96.55 96.46 96.48 96.24 95.98 95.92 95.58 96.09 96.47 96.01 95.92 96.25 96.32 96.20 95.58 95.88 95.36 95.38 95.33 95.29 95.88 94.96 95.23 94.73 94.88 94.76 94.70 95.66 96.24 96.57 96.63 96.64 97.38 97.85 99.11 102.49 103.85 103.82 103.80 103.73 103.81 103.86 103.87 103.86 103.85 103.84 103.67 103.86 103.77 103.84 103.66 103.46 102.88 101.95 101.39 100.52 99.97 99.55 98.97 97.94 97.57 97.48 96.74 96.72 96.57 96.54 96.82 96.88 96.75 95.69 96.54 96.61 96.74 96.38 96.13 95.60 95.97 95.60 95.18 95.99 95.76 95.32 95.11 95.13 95.45 95.93 96.11 96.72 96.46 96.03 95.98 96.15 95.87 96.35 96.20 96.24 95.81 96.01 96.35 96.58 96.76
37°S ||     96.77 96.51 96.53 96.01 97.38 97.05 96.50 95.40 94.73 93.95 93.58 94.80 94.62 95.76 96.31 96.26 96.26 96.26 96.03 95.90 95.88 95.85 95.41 95.70 95.26 94.80 94.91 94.34 94.20 94.88 94.75 93.64 93.84 93.11 93.98 92.92 93.64 91.44 91.59 93.61 91.40 90.54 91.98 92.02 91.91 91.85 92.08 92.90 92.18 92.14 91.88 92.58 93.27 93.85 93.84 93.97 93.83 94.54 94.69 94.45 94.41 95.38 95.34 95.82 96.43 96.35 96.92 97.16 95.24 97.37 97.01 97.11 97.20 97.31 97.16 96.98 96.83 96.80 96.82 96.52 96.19 95.98 95.57 97.36 96.04 95.74 95.76 95.61 96.36 95.93 96.13 96.34 96.27 95.98 95.37 95.76 95.28 95.18 95.75 95.70 94.91 94.87 94.68 94.92 95.17 95.14 97.01 95.78 96.45 96.76 96.84 96.98 97.51 98.84 100.57 103.53 103.87 103.74 103.40 103.86 103.86 103.87 103.72 103.87 103.72 103.78 103.73 103.79 103.77 103.72 103.57 102.50 101.19 100.61 99.79 99.30 98.50 97.95 97.81 97.65 96.94 97.07 96.39 96.41 96.19 96.36 96.77 96.79 96.74 96.54 96.77 96.57 96.44 96.35 96.12 96.16 96.46 96.17 96.02 95.05 95.50 95.42 94.79 94.75 95.71 95.98 96.67 96.08 96.13 96.32 96.53 96.49 96.45 96.41 96.13 95.89 96.79 96.97 96.79 97.27
35°S ||     96.74 97.36 96.54 95.60 96.42 95.57 95.47 95.72 94.91 93.98 93.81 94.84 95.75 95.97 96.20 96.08 96.26 94.40 95.93 95.85 95.76 95.50 95.49 95.25 94.62 94.94 94.71 94.55 93.91 94.10 93.74 93.60 93.73 93.40 93.57 93.78 92.99 91.38 91.51 91.45 90.85 91.99 92.79 92.67 92.30 92.61 92.39 92.48 92.78 92.83 92.61 91.62 92.49 93.70 94.10 94.34 94.32 94.34 94.35 94.46 94.68 94.89 94.85 96.25 96.16 95.34 95.67 96.22 96.10 97.10 96.97 97.10 96.88 96.47 96.65 96.88 96.89 96.87 97.10 96.73 96.24 95.82 96.09 95.85 95.98 95.52 95.40 95.59 95.78 95.90 95.95 96.22 96.11 95.54 95.57 95.54 95.87 96.19 95.32 95.15 95.21 94.48 94.65 95.15 95.38 95.32 95.41 95.90 96.62 96.47 96.45 96.68 97.12 97.43 98.28 100.54 103.81 103.86 103.68 103.59 103.85 103.86 103.32 103.60 103.74 103.77 103.77 103.71 103.76 103.65 102.91 100.38 99.32 99.28 98.85 98.32 98.53 97.94 97.92 97.90 97.15 96.85 95.75 96.38 96.04 96.23 96.43 96.54 96.71 96.81 96.60 96.32 95.46 95.48 95.59 95.99 95.59 95.31 95.76 96.06 95.72 95.26 95.82 96.11 95.85 95.86 95.63 95.96 95.91 95.29 96.57 96.68 96.27 96.18 96.42 96.54 97.20 97.01 96.53 95.71
33°S ||     96.83 96.96 95.58 95.38 95.65 94.59 95.12 94.01 94.05 94.76 94.69 95.02 95.84 96.04 96.44 95.94 96.27 96.31 95.85 95.85 94.93 95.51 95.42 95.39 95.01 94.69 94.72 94.48 94.22 93.90 93.72 92.81 93.25 93.01 92.64 92.87 92.13 91.07 90.90 90.17 90.43 92.06 93.03 92.59 93.42 92.70 93.73 93.82 93.49 93.53 92.81 91.74 90.84 92.65 93.67 94.34 94.29 94.37 94.41 94.37 94.84 95.37 95.21 96.19 96.29 96.36 96.31 96.29 96.18 95.96 96.24 96.88 96.81 96.47 96.96 96.50 97.07 96.78 96.71 96.84 96.54 96.25 96.54 96.08 95.99 95.81 95.74 95.58 95.60 95.72 95.80 95.40 95.69 95.93 95.63 95.81 95.51 95.85 95.47 94.83 95.05 94.83 94.54 94.82 95.14 95.29 95.31 95.22 96.05 96.45 96.27 96.21 95.96 96.42 97.20 98.13 101.74 103.38 103.84 103.81 103.80 103.53 103.66 103.68 103.81 103.80 103.67 103.66 102.75 101.49 100.68 98.97 98.07 98.02 97.99 97.98 98.30 98.06 97.86 97.83 97.58 96.90 96.42 96.25 96.03 95.94 96.17 96.10 96.25 96.43 96.37 96.02 95.81 95.55 94.85 94.71 94.87 94.80 95.68 95.13 95.58 95.92 95.28 95.65 95.48 95.38 95.88 96.07 96.36 95.79 96.05 96.65 95.66 96.33 96.35 96.58 96.76 96.51 96.10 96.08
