69°S ||     115.04 115.09 115.22 115.28 115.13 115.29 115.30 115.35 115.36 115.36 115.35 115.32 115.16 115.19 114.99 114.95 114.43 114.58 114.75 115.09 115.24 115.16 114.94 114.77 114.89 115.11 115.10 115.16 114.99 115.12 114.80 114.87 114.79 114.95 114.96 115.00 115.12 115.13 115.18 115.19 115.20 115.19 115.17 115.20 115.21 115.20 115.13 115.25 115.26 115.25 115.25 115.28 115.28 115.30 115.31 115.28 115.29 115.29 115.22 115.22 115.14 115.28 115.27 115.31 115.28 115.19 114.88 114.83 114.82 114.83 114.86 114.94 114.97 115.10 115.14 115.25 115.16 115.00 114.67 114.88 114.98 115.15 115.07 114.97 114.98 114.84 114.88 114.85 115.01 115.14 115.15 115.21 114.56 115.23 115.26 115.24 115.29 115.29 115.29 115.29 115.28 115.28 115.30 115.28 115.19 115.03 114.60 115.22 115.29 115.25 115.18 115.09 115.14 115.08 115.15 114.86 114.79 115.10 115.26 115.30 115.34 115.30 115.31 115.32 115.32 115.29 115.13 114.91 114.69 114.79 115.06 115.09 115.11 115.02 115.31 114.86 114.27 114.55 114.56 114.73 114.85 114.83 114.57 114.65 114.95 115.16 115.21 115.11 115.26 115.30 115.30 115.32 115.17 114.01 115.28 115.34 115.35 114.40 115.34 115.35 115.35 115.35 115.34 115.33 115.27 115.17 115.05 115.04 114.67 114.48 115.08 115.26 115.29 115.23 115.18 115.09 115.02 114.97 115.11 115.12
67°S ||     115.33 114.97 114.86 115.20 115.21 115.24 115.24 115.29 115.35 115.36 115.36 115.36 115.34 115.30 115.23 115.12 114.98 114.72 114.68 114.50 114.50 114.25 114.52 114.52 114.75 114.71 114.64 114.60 114.82 114.49 114.51 114.48 114.73 115.34 114.80 114.92 114.91 115.09 115.10 115.13 115.17 115.17 115.16 115.16 115.17 115.19 115.18 115.21 115.21 115.19 115.21 115.24 115.25 115.25 115.22 115.26 115.30 115.26 115.28 115.26 115.02 115.18 115.26 115.27 115.19 115.05 115.17 115.20 115.35 114.72 114.93 115.04 115.06 115.14 115.20 115.05 114.91 114.59 114.62 114.37 114.64 114.72 114.92 114.98 115.12 115.06 115.11 115.12 115.11 115.12 115.14 115.21 115.18 115.23 115.22 115.26 115.23 115.21 115.20 115.17 115.16 114.86 114.75 114.77 114.52 114.88 115.33 115.35 115.35 115.29 115.30 115.18 115.20 115.06 115.12 115.07 115.21 115.22 115.31 115.31 115.30 115.29 115.30 115.29 115.26 115.31 115.30 115.33 115.33 115.23 114.95 114.64 114.97 115.06 114.67 114.58 114.51 114.26 114.61 114.16 114.35 114.58 114.59 115.02 114.96 114.94 114.69 114.88 115.10 115.22 115.30 115.26 115.26 115.30 115.33 115.33 115.34 115.26 115.25 115.28 115.28 115.30 115.26 115.19 115.26 115.24 115.24 115.23 115.20 115.04 115.27 115.21 115.19 115.11 114.86 115.04 114.68 114.67 114.78 115.08
65°S ||     115.00 114.81 114.65 114.89 114.91 115.24 115.22 115.30 115.33 115.34 115.34 115.35 115.35 115.35 115.34 115.31 115.28 115.26 115.23 115.11 114.85 114.77 114.78 114.65 114.84 114.80 114.60 114.91 114.91 114.68 114.55 114.74 114.61 114.75 114.85 114.91 114.92 114.94 114.97 115.08 115.10 115.14 115.16 115.16 115.19 115.21 115.19 115.19 115.20 115.19 115.15 115.12 115.08 115.11 115.17 115.22 115.21 115.22 115.17 114.71 115.05 115.26 115.30 115.32 115.16 115.22 115.10 115.03 114.96 114.92 115.07 115.06 115.09 115.15 115.23 115.19 114.98 114.91 114.67 114.45 114.50 114.74 115.16 114.97 115.05 115.06 115.06 115.03 114.91 115.09 115.10 115.12 115.10 115.17 115.08 115.18 115.26 115.22 115.12 115.16 115.08 115.10 115.06 115.01 114.81 114.98 114.87 114.97 114.99 114.95 114.96 114.89 114.96 115.15 115.28 115.34 115.33 115.32 115.29 115.25 115.25 115.29 115.32 115.31 115.33 115.31 115.30 115.31 115.30 115.33 115.05 115.04 115.02 114.97 115.35 114.72 114.68 114.74 114.93 114.41 114.39 114.40 114.67 114.70 114.73 114.51 114.42 115.02 114.88 114.81 115.14 115.15 115.10 115.27 115.26 114.61 114.94 115.02 115.23 115.11 114.82 114.91 115.20 115.07 115.14 115.24 115.20 115.22 115.21 115.19 115.06 115.03 114.95 114.62 115.09 115.16 114.97 114.89 114.71 114.67
63°S ||     114.91 114.90 115.02 114.77 114.64 114.88 115.13 115.16 115.25 115.25 115.31 115.27 115.28 115.31 115.31 115.27 115.29 115.29 115.26 115.06 114.79 114.76 114.59 114.65 114.60 114.68 114.69 114.58 114.55 114.60 114.58 114.66 114.80 114.81 114.80 114.68 114.58 114.77 114.98 114.86 115.07 114.94 114.84 115.04 115.07 115.04 114.97 115.10 115.07 115.05 114.96 114.97 114.99 115.15 115.05 114.80 115.00 115.25 115.21 115.22 115.19 115.18 115.23 115.28 115.35 115.30 115.05 115.29 114.99 115.20 115.10 115.02 115.04 114.99 115.04 115.24 115.28 115.24 115.22 115.07 114.99 114.81 114.87 114.88 114.91 114.93 115.01 115.02 115.02 115.01 115.01 115.02 115.07 115.05 115.07 114.99 115.05 115.08 115.00 115.12 115.14 115.01 115.05 115.14 115.09 114.97 114.90 114.79 114.81 114.69 114.94 115.01 115.15 115.31 115.36 115.36 115.35 115.34 115.32 115.30 115.29 115.27 115.28 115.28 115.33 115.34 115.31 115.30 115.31 115.31 115.26 115.07 115.01 115.12 114.95 114.72 114.58 114.67 114.59 114.13 115.06 114.48 114.78 114.74 114.74 114.58 114.50 114.41 114.27 114.53 114.78 114.96 114.91 114.94 115.08 115.20 115.27 115.27 115.17 115.13 114.92 114.94 115.03 115.01 114.93 114.48 114.46 114.67 114.93 115.06 115.11 115.14 115.06 115.17 115.16 114.74 114.97 115.02 115.00 115.00
61°S ||     115.19 114.71 114.53 114.86 115.02 115.12 115.11 114.80 114.86 114.95 114.73 114.86 115.10 114.83 115.32 114.86 115.05 115.02 115.18 115.09 115.04 115.01 115.00 114.66 114.55 114.43 114.93 114.85 114.54 114.62 114.88 115.04 115.05 115.00 114.97 114.82 114.65 114.76 114.72 114.71 114.95 114.58 114.84 114.99 114.87 114.31 115.12 115.18 115.20 115.17 115.16 115.21 115.20 115.06 114.84 115.26 115.26 115.19 115.27 115.26 115.23 115.17 115.19 115.22 115.30 115.34 115.31 115.11 115.33 115.33 115.29 115.20 114.80 115.12 115.20 115.01 115.02 115.06 115.00 114.87 114.39 114.41 114.83 114.96 114.86 114.83 114.78 114.92 115.00 114.99 115.02 114.99 115.01 115.09 115.05 115.07 115.06 114.98 115.04 115.09 115.12 115.07 115.04 115.04 114.78 115.06 115.03 115.04 115.06 115.11 115.16 115.19 115.22 115.27 115.33 115.32 115.23 115.21 115.22 115.13 115.34 115.30 115.15 115.23 115.29 115.30 115.33 115.34 115.28 115.31 115.35 115.34 114.45 115.31 115.27 115.19 114.68 114.77 114.77 114.95 114.56 114.50 114.45 114.51 114.56 114.51 114.52 114.39 114.52 114.52 114.70 114.70 114.73 114.78 114.80 115.22 115.32 115.33 115.32 115.29 115.24 115.15 115.06 114.95 114.90 114.71 114.49 114.61 114.70 114.11 114.58 114.97 115.03 114.92 114.36 114.57 114.71 115.13 115.15 115.13
59°S ||     115.21 115.00 114.89 115.02 115.06 114.99 114.28 114.70 114.81 114.66 114.93 114.69 114.82 114.31 114.89 115.01 114.96 115.03 114.86 114.98 115.05 115.05 114.90 114.82 114.34 114.58 114.69 114.73 114.94 114.60 114.73 115.07 115.11 114.96 115.07 114.98 114.71 114.42 114.33 114.42 114.61 114.94 115.10 115.09 115.07 114.92 115.15 115.20 115.26 115.26 115.26 115.26 115.27 115.27 115.17 115.10 115.15 115.08 115.20 115.25 115.13 115.00 115.12 115.18 114.86 115.31 114.82 115.23 115.31 114.69 114.87 115.15 115.34 115.10 115.29 115.04 115.05 114.93 114.82 114.83 114.52 114.60 114.79 114.67 114.71 114.94 114.86 114.84 115.04 114.43 114.91 115.02 115.06 115.01 115.16 114.94 114.90 114.92 115.28 114.89 114.85 115.05 114.98 115.00 115.04 115.07 115.07 115.05 115.05 115.18 115.21 115.27 115.29 115.29 115.25 115.14 115.15 115.18 115.04 114.83 114.84 114.87 115.16 115.28 115.35 115.35 115.35 115.35 115.35 115.34 115.35 115.35 115.32 115.29 115.28 115.22 114.99 114.44 114.10 114.29 115.25 115.18 114.12 114.14 114.87 114.35 114.42 114.04 114.43 114.68 114.42 114.47 114.76 115.06 115.17 115.23 115.28 115.26 115.28 115.28 115.27 115.24 115.19 115.12 114.93 114.76 114.57 114.53 114.65 114.53 115.03 114.15 114.62 114.75 114.59 114.95 115.06 114.99 115.11 115.17
57°S ||     115.14 115.15 115.19 115.27 115.14 114.49 114.74 114.65 114.40 114.44 114.50 115.27 114.47 114.55 114.31 114.36 114.76 114.98 114.74 114.64 115.21 114.65 114.67 114.66 114.20 114.60 114.75 114.74 114.71 114.24 113.91 115.06 114.95 114.99 114.98 114.80 114.87 114.59 114.48 114.51 114.41 114.76 114.90 114.98 115.03 114.90 114.66 114.63 115.07 115.25 115.26 115.27 115.22 115.21 115.11 114.78 114.71 114.73 114.59 114.51 114.86 115.30 115.02 114.70 115.19 115.32 115.28 114.81 115.16 113.82 115.30 114.91 114.82 115.14 114.94 115.30 115.34 115.29 115.16 115.35 115.35 115.14 114.82 114.87 114.98 114.86 114.89 114.77 114.74 114.91 114.96 115.00 114.87 114.71 114.72 114.69 114.71 114.76 114.97 114.76 114.62 114.71 114.70 114.75 114.75 115.05 115.08 115.15 115.21 115.26 115.29 115.32 115.34 115.34 115.34 115.29 115.32 115.31 115.33 115.28 115.25 115.30 115.35 115.32 115.27 115.28 115.27 115.27 115.27 115.21 115.34 115.35 115.34 115.33 115.35 115.34 115.31 115.22 114.30 114.90 115.27 115.31 114.43 114.56 114.85 114.75 114.55 114.41 114.39 114.62 114.89 114.97 115.03 114.90 115.06 115.00 115.19 114.97 114.53 114.67 115.20 115.23 115.20 115.08 114.87 114.70 114.56 114.55 114.62 114.56 114.37 114.28 114.59 114.65 115.11 114.64 114.65 114.72 114.88 115.10
55°S ||     115.15 115.16 115.21 115.22 114.98 114.95 114.90 114.68 114.56 114.86 114.83 114.77 114.68 114.75 114.55 114.68 114.94 114.91 114.89 114.84 114.51 114.05 114.05 115.18 114.01 114.60 114.80 114.80 114.79 114.62 114.49 114.99 114.97 114.90 114.95 114.78 114.63 114.46 114.22 114.15 114.23 114.17 114.15 114.30 114.78 114.60 114.51 114.74 115.03 115.15 115.24 115.24 115.25 115.05 114.79 114.29 114.52 114.24 114.43 115.27 114.74 115.34 115.31 115.23 114.79 115.22 115.13 115.16 115.14 115.13 115.13 115.24 114.45 114.91 115.28 115.01 115.05 115.32 115.28 115.25 115.05 114.92 114.99 114.98 114.94 114.87 114.87 114.74 114.80 114.64 114.80 114.91 115.03 114.87 114.92 115.07 115.33 114.93 114.92 114.96 114.96 114.92 114.60 114.69 114.62 114.78 115.13 115.18 115.25 115.31 115.34 115.35 115.35 115.34 115.34 115.31 115.28 115.24 115.23 115.17 115.19 115.23 115.22 115.26 115.35 115.20 115.17 115.15 115.32 115.18 115.25 115.28 115.31 115.34 115.34 115.35 114.91 115.27 115.22 115.08 114.99 114.90 114.96 114.97 114.28 114.58 114.67 114.65 114.86 115.01 115.17 115.16 115.23 115.26 114.94 115.05 115.13 114.44 114.54 115.23 115.12 115.02 114.92 114.92 114.71 114.62 114.72 114.84 114.97 114.85 114.84 114.47 114.89 114.69 114.58 114.64 114.79 114.99 115.02 115.13
53°S ||     115.16 114.98 115.02 115.23 115.31 114.58 115.01 115.08 115.07 114.97 115.03 114.76 114.62 114.86 114.86 114.85 114.67 114.88 114.82 114.87 114.78 114.34 114.09 114.83 114.55 114.73 115.24 114.71 114.82 114.71 114.90 114.84 114.83 114.89 114.87 114.86 114.82 114.31 114.10 114.08 114.00 114.12 114.45 114.60 114.75 114.85 114.94 114.91 115.22 115.34 114.71 114.75 114.92 114.79 114.84 115.12 115.03 114.63 114.57 115.08 114.68 115.34 115.31 115.27 115.28 115.17 115.14 115.14 115.14 115.14 115.14 115.13 115.21 115.31 115.25 115.19 115.29 115.34 115.13 115.22 115.28 115.23 115.18 115.10 115.00 115.30 115.03 114.87 114.95 114.97 114.83 114.79 114.73 114.98 114.68 114.59 114.79 114.85 114.91 114.84 114.93 114.99 114.75 114.30 115.04 114.91 115.03 115.18 115.23 115.26 115.35 115.35 115.33 115.27 115.24 115.17 115.20 115.23 115.57 116.11 116.60 117.01 117.19 117.27 117.31 116.87 116.72 116.79 116.81 116.69 115.88 115.16 115.15 115.14 115.34 115.30 115.31 115.35 115.09 115.09 115.16 114.94 114.98 114.78 114.86 115.17 114.78 114.78 114.83 114.68 114.87 115.05 115.20 115.26 115.35 115.15 115.09 114.25 115.23 115.07 115.15 115.16 115.16 115.00 114.84 114.81 114.61 114.83 114.46 114.81 114.94 114.56 114.18 114.19 114.59 114.95 114.99 115.04 115.14 115.16
51°S ||     115.11 115.03 114.84 114.89 115.17 115.08 115.02 114.58 115.13 114.90 114.69 114.85 114.77 114.91 114.82 114.76 114.81 114.37 114.71 114.76 114.62 114.36 114.02 113.88 113.63 114.55 114.31 114.59 114.78 114.79 114.70 114.83 114.64 114.52 114.71 114.51 114.54 114.45 114.25 113.68 113.67 113.55 113.86 114.61 114.74 114.86 114.92 114.70 115.23 115.35 114.62 114.62 114.30 114.10 114.73 115.26 115.32 115.31 114.92 114.55 114.45 114.60 115.30 115.14 115.18 115.13 115.19 115.14 115.14 115.14 115.14 115.21 115.20 115.19 115.15 115.15 115.28 115.30 115.19 115.20 115.25 115.22 115.05 114.96 114.84 115.06 114.71 114.80 114.94 114.93 114.91 114.94 115.01 115.05 114.91 114.67 114.76 114.82 114.87 114.64 114.96 114.83 114.65 114.92 114.85 114.94 115.11 115.23 115.30 115.31 115.33 115.33 115.31 115.20 115.14 115.24 115.60 116.18 116.83 117.60 117.88 118.28 118.43 118.62 118.63 118.65 118.48 118.49 118.36 118.16 118.48 117.90 115.64 115.54 115.30 115.26 115.29 114.90 114.28 115.27 115.12 114.80 115.20 114.68 114.39 114.56 114.79 115.10 114.97 115.00 115.18 115.18 115.13 115.07 114.73 115.07 115.08 115.14 115.11 115.13 115.10 114.82 114.91 115.11 115.08 114.97 114.66 115.06 114.85 115.04 114.84 114.59 114.85 114.49 114.58 114.77 114.85 114.99 115.03 115.10
49°S ||     114.58 114.75 114.65 114.90 115.25 115.31 115.33 115.02 115.05 114.43 114.73 114.45 114.42 114.33 114.55 114.42 114.36 114.40 113.85 114.04 114.28 114.47 113.90 113.77 114.28 114.11 114.39 114.76 114.75 114.74 114.61 114.77 114.54 113.63 113.62 113.73 113.99 113.99 114.03 113.64 113.50 113.58 113.72 114.38 114.63 114.75 114.78 114.77 114.72 114.65 114.52 114.29 113.95 113.80 114.01 114.35 115.02 115.06 114.68 114.55 115.33 115.34 115.32 115.24 115.14 115.27 115.15 115.16 115.14 115.18 115.19 115.14 115.17 115.33 115.26 115.16 115.12 115.25 115.16 115.20 115.19 115.18 115.07 114.89 114.89 114.65 114.75 115.33 115.07 114.92 114.77 114.90 115.18 115.17 114.94 114.73 114.41 115.01 114.65 114.64 114.64 114.66 114.84 115.03 115.07 114.91 114.88 115.23 115.29 115.31 115.29 115.34 115.22 115.14 115.57 116.19 116.86 117.30 117.93 118.33 118.94 119.30 118.95 118.92 118.05 118.57 118.67 118.78 118.66 118.62 118.65 118.66 118.41 117.87 116.42 115.50 115.28 115.24 115.35 115.30 115.35 115.14 114.60 114.93 115.02 114.43 114.87 114.72 115.01 115.08 114.69 114.98 114.97 114.94 114.86 115.08 114.98 114.87 114.65 114.66 113.79 114.36 114.88 114.76 114.59 114.92 115.12 115.21 114.93 115.23 115.19 115.06 115.04 114.76 114.48 114.19 114.34 114.50 114.74 114.84
47°S ||     114.40 114.74 114.59 114.55 114.96 115.24 114.90 114.58 114.92 114.65 114.44 114.52 113.76 114.76 113.93 114.11 113.46 113.65 114.24 114.08 114.45 113.98 114.25 114.48 114.45 114.71 114.30 114.57 114.69 114.67 114.68 114.67 114.71 114.12 113.97 114.08 114.30 114.34 114.33 114.11 113.78 113.69 113.98 114.07 113.96 114.45 114.46 114.52 114.37 114.40 114.14 114.02 113.74 113.75 113.69 113.97 114.24 114.20 114.61 114.91 114.27 115.28 115.12 115.31 115.33 115.19 115.27 115.24 115.20 115.25 115.22 115.15 115.15 115.27 115.34 115.35 115.20 115.17 115.08 114.78 115.14 115.03 114.98 114.96 114.76 114.80 114.64 114.81 115.00 114.93 114.99 115.00 115.23 114.98 114.85 114.39 114.62 114.53 114.73 115.07 114.63 114.41 114.59 114.81 115.24 115.24 115.08 115.21 115.33 115.32 115.28 115.33 115.28 115.19 116.81 118.04 118.47 119.16 119.53 118.91 118.49 118.75 119.09 119.00 118.63 118.34 118.13 118.51 118.70 118.59 118.61 118.42 118.43 118.34 117.77 116.70 115.69 115.17 115.31 115.35 115.35 115.34 115.13 114.92 115.21 115.20 114.89 115.11 115.07 115.07 115.07 114.71 114.58 114.84 114.57 114.77 114.80 114.40 114.13 114.63 115.09 115.14 114.58 114.51 114.83 115.14 115.07 115.16 115.23 115.19 115.17 115.13 114.65 114.65 114.46 114.81 114.62 114.51 114.76 114.67
45°S ||     114.76 114.81 114.71 114.74 114.91 114.88 114.95 114.97 115.04 114.50 114.31 114.71 114.33 114.19 114.25 114.26 114.90 114.20 114.50 114.58 114.41 114.61 114.95 114.32 114.59 114.74 114.64 114.54 114.55 114.51 114.41 114.48 114.42 114.26 114.26 114.23 114.26 114.28 114.36 114.37 114.11 114.03 114.18 114.11 114.08 114.25 114.26 114.09 113.95 113.80 113.74 113.73 113.70 113.31 113.16 114.09 114.42 114.53 114.80 114.98 115.14 115.13 115.27 115.30 115.13 115.18 115.14 115.86 115.72 115.38 115.29 115.17 115.23 115.31 115.34 115.33 115.11 115.08 115.06 115.34 114.87 115.00 114.83 114.80 114.76 114.70 114.70 115.00 115.00 114.94 114.87 114.93 115.02 114.92 114.79 114.85 114.62 114.65 114.62 115.07 114.03 114.54 114.69 114.74 115.11 114.75 115.10 115.20 115.28 115.29 115.32 115.30 115.28 115.68 118.10 118.57 119.45 119.55 119.00 119.35 119.17 119.40 119.24 119.23 119.02 119.37 119.47 118.62 118.50 118.95 118.60 118.49 118.49 118.35 117.75 117.40 116.17 115.17 115.27 115.33 115.35 115.35 114.30 115.20 115.22 115.07 115.15 114.99 114.84 115.08 114.88 114.73 114.88 114.72 114.77 114.53 114.36 114.43 114.01 113.41 114.34 114.24 114.63 115.15 115.19 115.15 114.85 115.21 114.93 114.97 115.14 115.09 114.63 114.66 114.63 114.08 114.12 114.57 114.70 114.64
43°S ||     115.08 114.58 115.14 114.90 115.07 114.87 114.94 114.92 114.75 114.58 114.30 114.34 114.20 114.03 114.31 114.33 114.62 114.67 114.58 114.56 114.17 114.35 114.50 114.51 114.28 114.54 114.62 114.62 114.10 114.34 114.22 114.43 114.46 114.05 114.17 114.16 114.18 114.27 114.41 114.48 114.00 113.81 112.94 112.99 113.71 114.06 113.94 113.74 113.77 113.55 113.45 113.47 113.39 113.48 113.53 114.15 114.24 114.33 114.47 114.75 114.75 114.82 115.07 114.79 115.32 115.30 115.26 115.21 115.18 115.15 115.19 115.20 115.31 115.31 115.33 115.17 115.12 115.20 115.14 115.19 115.08 115.32 114.80 114.94 114.84 114.84 114.75 115.02 115.00 114.85 114.79 114.89 114.93 114.88 114.86 114.71 114.81 114.70 114.90 114.60 114.56 114.65 114.55 114.26 114.32 114.56 115.03 115.24 115.15 115.21 115.28 115.26 115.21 116.57 118.42 119.24 119.21 118.96 119.18 119.51 119.31 119.30 119.06 119.37 119.31 118.68 118.84 118.76 119.02 118.76 118.58 118.53 118.33 117.99 116.95 116.82 116.21 115.29 115.22 115.28 115.34 115.32 115.35 115.35 115.28 115.20 115.13 115.02 115.01 115.27 115.15 115.06 115.02 114.79 114.75 114.53 114.30 114.29 114.35 114.37 114.19 114.27 114.78 115.22 115.28 115.23 115.18 115.13 114.92 115.05 115.04 115.11 114.19 114.78 114.81 115.20 114.58 114.75 114.95 114.91
41°S ||     115.16 115.13 115.14 115.28 115.21 114.81 114.88 114.80 115.15 115.25 115.33 115.35 114.87 114.36 114.56 114.45 114.12 114.34 114.07 114.38 114.09 114.53 114.50 114.49 114.33 113.62 114.08 114.23 114.41 114.03 113.91 114.14 113.99 114.00 113.80 114.05 114.11 114.25 114.27 112.43 112.14 111.97 110.21 109.95 110.04 112.32 112.32 112.33 113.05 113.37 113.12 113.45 113.25 113.42 113.40 113.46 113.56 114.00 114.66 114.58 114.32 113.87 114.89 115.17 115.17 115.30 115.33 115.31 115.25 115.23 115.25 115.31 115.31 115.29 115.32 115.33 115.27 115.28 115.24 115.03 115.16 115.10 114.90 114.91 114.80 114.80 114.83 115.04 115.05 114.97 114.81 114.92 114.76 114.79 114.86 114.53 114.41 114.77 114.75 114.67 114.43 114.49 114.15 113.96 115.09 114.63 114.91 115.17 115.20 115.22 115.28 115.34 115.23 116.62 118.08 119.27 119.25 118.63 119.37 119.40 119.39 119.23 119.46 119.58 119.21 118.68 119.01 119.10 118.88 119.03 118.79 118.50 117.78 117.15 116.84 116.55 115.87 115.22 115.15 115.27 115.20 115.27 115.21 115.33 114.78 114.93 115.13 115.18 115.20 115.18 115.13 115.09 115.11 114.74 114.63 114.59 114.40 114.68 114.67 114.50 114.44 114.40 114.85 115.08 115.15 115.08 115.13 115.08 114.61 114.92 114.93 114.42 114.35 114.88 114.82 114.82 114.91 115.04 115.14 114.94
39°S ||     115.07 115.16 114.99 114.76 115.23 114.68 115.03 114.95 114.43 114.72 115.33 115.31 114.60 114.34 114.80 114.59 114.78 114.42 114.61 114.68 114.79 114.23 114.80 114.80 114.60 114.60 114.42 114.20 114.32 114.22 114.11 112.40 113.43 113.80 113.80 113.95 114.06 114.03 113.38 113.26 112.72 111.51 111.18 111.28 111.65 111.78 111.69 111.95 111.38 112.44 113.12 113.15 113.19 113.29 113.44 113.48 113.69 113.98 114.06 114.46 114.48 114.60 114.26 114.43 114.91 114.48 115.21 115.29 115.33 115.29 115.32 115.33 115.33 115.31 115.34 115.31 115.30 115.23 115.16 115.17 115.15 115.13 115.02 114.97 114.95 114.79 115.01 115.12 114.98 114.93 115.07 115.09 115.05 114.77 114.84 114.66 114.67 114.64 114.62 114.86 114.45 114.57 114.33 114.44 114.37 114.35 114.85 115.12 115.23 115.24 115.23 115.32 115.20 115.71 117.88 119.37 119.58 119.46 119.05 119.32 119.58 119.46 119.56 119.60 119.32 119.01 119.35 119.11 119.23 118.87 118.60 118.05 117.31 116.93 116.38 116.04 115.81 115.51 115.16 115.32 115.34 115.10 115.21 115.13 115.15 115.24 115.14 115.22 114.79 115.15 115.17 115.20 115.09 114.99 114.75 114.92 114.75 114.53 114.92 114.83 114.61 114.50 114.52 114.67 114.92 114.99 115.21 115.12 114.94 114.92 115.03 114.91 115.11 115.06 115.08 114.91 114.99 115.12 115.19 115.24
37°S ||     115.24 115.15 115.17 114.95 115.35 115.30 115.14 114.62 114.22 113.67 113.40 114.19 114.11 114.78 115.04 115.02 115.03 115.03 114.93 114.87 114.86 114.84 114.59 114.75 114.50 114.20 114.27 113.88 113.77 114.21 114.11 113.32 113.46 112.90 113.55 112.71 113.26 111.44 111.57 113.21 111.41 110.63 111.94 111.98 111.89 111.86 112.06 112.74 112.17 112.14 111.94 112.53 113.11 113.55 113.56 113.69 113.61 114.10 114.21 114.06 114.06 114.66 114.65 114.90 115.11 114.98 115.25 115.32 114.63 115.31 115.30 115.31 115.34 115.32 115.31 115.29 115.26 115.25 115.25 115.17 115.05 114.97 114.79 115.35 115.00 114.86 114.86 114.80 115.06 114.94 115.02 115.10 115.07 114.95 114.64 114.85 114.60 114.54 114.82 114.78 114.39 114.37 114.27 114.42 114.57 114.55 115.31 114.91 115.18 115.24 115.23 115.26 115.33 115.67 116.62 118.96 119.62 119.86 120.08 119.36 119.42 119.45 119.04 119.57 119.12 119.21 119.04 119.14 119.09 118.98 118.79 117.74 116.81 116.43 115.94 115.67 115.25 115.15 115.25 115.34 115.22 115.30 115.09 115.11 115.03 115.08 115.22 115.23 115.21 115.14 115.22 115.16 115.11 115.08 114.98 115.00 115.10 115.00 114.92 114.44 114.69 114.62 114.30 114.28 114.80 114.91 115.18 114.98 115.01 115.09 115.17 115.16 115.15 115.14 115.04 114.92 115.25 115.30 115.25 115.35
35°S ||     115.23 115.35 115.17 114.75 115.12 114.73 114.59 114.78 114.29 113.67 113.54 114.24 114.77 114.89 115.00 114.94 115.03 113.96 114.89 114.85 114.81 114.65 114.62 114.51 114.10 114.29 114.14 114.02 113.55 113.67 113.39 113.26 113.35 113.09 113.21 113.35 112.71 111.32 111.43 111.39 110.84 111.90 112.59 112.49 112.20 112.46 112.29 112.37 112.63 112.68 112.51 111.69 112.46 113.44 113.75 113.93 113.93 113.95 113.98 114.06 114.22 114.37 114.36 115.08 115.05 114.67 114.85 115.07 115.02 115.31 115.26 115.20 115.28 115.16 115.22 115.28 115.28 115.27 115.30 115.24 115.09 114.91 115.03 114.93 114.98 114.77 114.68 114.79 114.88 114.92 114.94 115.05 115.00 114.72 114.74 114.72 114.89 114.98 114.60 114.50 114.53 114.09 114.21 114.50 114.66 114.63 114.67 114.95 115.17 115.17 115.16 115.17 115.29 115.35 115.26 116.63 119.34 119.66 119.95 120.00 119.39 119.37 119.86 119.89 119.08 119.18 119.13 119.02 119.10 118.92 118.11 116.33 115.72 115.66 115.43 115.17 115.30 115.15 115.17 115.19 115.20 115.24 114.77 115.09 114.95 115.03 115.11 115.15 115.20 115.23 115.17 115.06 114.66 114.65 114.73 114.93 114.73 114.58 114.81 114.95 114.79 114.55 114.81 114.97 114.87 114.87 114.77 114.93 114.91 114.61 115.16 115.23 115.09 115.07 115.15 115.19 115.34 115.31 115.19 114.86
33°S ||     115.28 115.30 114.77 114.66 114.79 114.14 114.46 113.70 113.72 114.19 114.14 114.34 114.83 114.93 115.07 114.89 115.04 115.06 114.86 114.87 114.31 114.68 114.63 114.60 114.36 114.13 114.14 113.97 113.77 113.52 113.36 112.59 112.96 112.74 112.42 112.60 111.95 110.98 110.83 110.14 110.41 111.93 112.78 112.40 113.09 112.49 113.33 113.41 113.18 113.22 112.66 111.77 110.97 112.59 113.42 113.92 113.89 113.96 114.00 114.00 114.31 114.64 114.49 115.05 115.10 115.13 115.11 115.11 115.07 114.98 115.09 115.22 115.19 115.16 115.26 115.18 115.30 115.26 115.24 115.28 115.20 115.10 115.17 115.04 115.00 114.92 114.88 114.80 114.80 114.85 114.87 114.65 114.81 114.92 114.77 114.86 114.70 114.88 114.68 114.28 114.43 114.29 114.09 114.28 114.50 114.59 114.59 114.55 115.00 115.15 115.08 115.05 114.93 115.09 115.32 115.25 117.45 118.82 119.43 119.78 119.76 120.01 119.18 119.01 119.23 119.23 118.98 118.96 118.08 117.07 116.53 115.54 115.14 115.14 115.14 115.14 115.27 115.17 115.22 115.25 115.33 115.25 115.09 115.03 114.94 114.90 115.00 114.98 115.04 115.11 115.10 114.95 114.85 114.71 114.30 114.21 114.30 114.26 114.76 114.46 114.72 114.90 114.57 114.77 114.68 114.63 114.89 114.99 115.11 114.89 114.98 115.19 114.84 115.13 115.14 115.21 115.26 115.19 115.04 115.01
