69°S ||     240.97 240.94 240.61 240.28 240.74 237.94 238.35 239.45 239.09 239.18 239.32 239.73 240.61 240.47 240.78 240.37 241.44 241.38 241.04 240.90 240.58 240.82 240.87 240.73 241.17 240.44 240.89 240.73 241.07 240.19 241.28 241.24 241.27 241.12 241.09 241.02 240.80 240.76 240.67 240.67 240.53 240.67 240.70 240.64 240.63 239.22 240.81 240.51 240.50 240.52 240.45 240.27 240.26 240.10 240.07 240.16 240.10 240.06 240.36 240.37 240.60 240.11 240.18 239.92 240.18 240.44 241.03 241.00 240.96 240.97 241.02 240.82 240.93 240.79 240.68 240.44 240.53 241.15 241.39 241.28 241.21 240.81 240.65 241.12 241.18 241.30 241.26 241.28 241.13 240.93 240.90 240.79 241.08 240.75 240.68 240.75 240.62 240.62 240.64 240.57 240.64 240.68 240.62 240.70 240.88 241.06 241.43 240.75 240.57 240.68 240.85 240.99 240.90 240.98 240.87 241.17 241.16 240.78 240.40 240.13 239.83 240.06 239.99 239.87 239.89 240.03 240.48 240.90 241.10 241.10 240.63 240.87 240.91 240.69 239.76 240.72 241.55 241.47 241.29 241.38 241.31 241.30 241.43 241.39 241.14 240.81 240.69 240.91 240.35 240.32 240.31 240.20 240.74 241.47 240.30 238.83 239.28 241.26 238.84 239.09 239.28 239.79 239.94 240.08 240.41 240.71 240.90 240.71 241.31 241.42 240.92 240.17 240.41 240.63 240.78 240.90 240.97 241.04 240.87 240.88
67°S ||     238.89 241.02 241.18 240.65 240.62 240.49 240.43 239.08 239.40 239.15 239.05 239.08 239.48 239.70 240.36 240.72 240.99 241.27 241.31 241.43 241.44 241.47 241.42 241.41 241.25 241.26 241.31 241.34 240.83 241.45 241.45 241.30 240.87 239.32 241.24 241.09 241.06 239.75 240.75 240.72 240.63 240.64 240.67 240.65 240.64 240.58 240.62 240.49 240.47 240.53 240.49 240.36 240.31 240.31 240.40 240.19 239.94 240.15 240.05 240.19 240.82 240.40 240.09 240.11 240.43 240.53 236.05 236.13 238.19 240.96 240.86 240.84 240.79 240.59 240.41 240.82 241.10 241.38 241.33 241.46 241.35 241.34 241.02 241.19 240.97 241.05 240.96 240.94 240.94 240.94 240.90 240.76 240.83 240.69 240.75 240.62 240.74 240.78 240.71 240.93 240.85 241.33 241.41 241.39 241.49 241.30 240.17 239.18 239.29 240.04 240.28 240.74 240.72 241.00 240.85 240.94 240.58 240.31 239.99 239.91 239.94 239.96 239.84 239.86 239.97 239.56 239.58 239.29 239.26 240.17 240.92 241.32 240.97 240.81 241.29 241.39 241.44 241.53 241.33 241.56 241.52 241.39 241.38 240.75 241.11 241.15 241.37 241.22 240.93 240.63 240.25 239.74 240.43 240.18 239.98 239.92 239.87 239.60 240.29 240.03 240.15 240.10 240.40 240.65 240.35 240.42 240.43 240.45 240.52 240.94 240.31 240.61 240.69 240.88 241.19 240.57 241.16 241.20 241.18 240.87
65°S ||     241.01 241.24 241.38 241.17 241.14 240.31 239.90 239.09 239.52 239.40 239.45 239.20 239.20 239.22 239.46 239.85 240.10 240.20 240.38 240.76 241.15 241.23 241.17 241.30 241.08 241.15 241.31 240.45 240.78 241.32 241.40 241.28 241.37 241.25 241.14 241.05 241.03 240.96 240.93 240.74 240.73 240.63 240.59 240.58 240.48 240.44 240.47 240.48 240.45 240.46 240.58 240.68 240.74 240.58 240.42 240.25 240.25 240.25 240.42 241.16 239.35 240.00 239.70 239.17 240.45 239.79 239.20 239.00 240.70 240.80 240.55 240.74 240.67 240.52 240.25 240.41 240.91 241.07 241.28 241.42 241.42 241.30 240.60 241.13 241.00 240.97 240.98 241.03 241.19 240.93 240.92 240.89 240.93 240.77 240.89 240.71 240.44 240.64 240.88 240.82 241.03 241.00 241.09 241.15 241.34 241.19 241.26 241.08 240.97 241.06 241.10 241.16 241.10 240.44 240.24 239.25 239.32 239.76 240.04 240.19 240.17 239.87 239.55 239.61 239.33 239.44 239.52 239.40 239.41 239.18 240.75 240.81 240.86 240.96 238.61 241.27 241.28 241.19 240.76 241.49 241.50 241.50 241.34 241.33 241.30 241.46 241.47 240.81 240.94 241.27 240.40 240.74 240.78 240.28 240.32 241.39 241.11 240.97 240.39 240.72 241.14 241.08 240.32 240.81 240.50 240.27 240.47 240.36 240.42 240.45 240.79 240.92 241.04 241.37 240.75 240.52 240.94 241.06 241.28 241.33
63°S ||     241.05 241.07 240.52 241.22 241.35 241.07 240.63 240.37 240.02 240.19 239.72 240.02 238.93 239.63 239.60 239.86 239.75 239.69 239.87 240.56 241.08 241.10 241.26 241.22 241.27 241.19 241.19 241.29 241.32 241.28 241.31 241.23 241.08 241.07 241.10 241.24 241.33 241.11 240.80 241.03 240.61 240.95 241.08 240.77 240.72 240.67 240.93 240.63 240.70 240.67 240.93 240.76 239.97 239.41 239.99 241.06 240.59 239.90 240.16 240.09 240.19 240.22 239.99 239.54 238.61 239.24 240.55 239.05 240.73 240.00 240.40 240.68 240.61 240.77 240.64 239.98 239.69 239.91 240.08 240.61 240.82 241.14 241.05 241.09 241.09 241.03 240.95 240.95 240.94 240.98 240.99 240.97 240.88 240.94 240.89 241.02 240.91 240.85 240.95 240.76 240.72 240.96 240.91 240.74 240.88 241.03 241.19 241.31 241.28 241.37 241.05 240.98 240.66 239.79 238.82 238.61 238.49 239.15 239.61 239.77 239.85 239.90 239.78 239.67 239.16 238.96 239.24 239.34 239.27 239.20 239.66 240.56 240.69 240.39 240.85 241.19 241.34 241.26 241.33 241.45 240.63 241.43 241.14 241.20 241.23 241.37 241.43 241.49 241.55 241.34 241.15 240.77 241.09 241.07 240.78 240.37 239.95 239.88 240.32 240.50 241.02 240.92 240.77 240.81 240.84 241.43 241.44 241.29 240.98 240.70 240.55 240.48 240.69 240.40 240.45 241.23 240.93 240.84 240.90 240.14
61°S ||     240.25 240.89 241.39 241.08 240.81 240.58 240.60 241.17 241.06 240.86 241.24 241.09 240.43 241.08 237.71 241.03 240.67 240.72 239.65 240.47 240.59 240.66 240.57 241.15 241.20 241.38 240.03 240.95 241.23 241.24 240.92 240.59 240.54 240.66 240.52 240.81 241.23 241.12 241.17 241.18 240.84 241.32 241.05 240.63 241.02 241.47 240.50 240.27 240.19 240.25 240.30 240.09 240.11 240.60 240.95 239.72 239.72 240.14 239.70 239.74 239.82 240.17 239.86 239.74 239.14 237.93 238.89 240.23 238.75 238.68 239.31 239.96 241.01 239.85 239.43 240.29 240.66 240.54 240.73 241.00 241.46 241.43 241.11 240.86 241.09 241.14 241.22 240.96 240.91 240.94 240.88 240.95 240.94 240.78 240.87 240.80 240.85 240.99 240.88 240.77 240.65 240.83 240.90 240.90 241.27 240.88 240.94 240.92 240.89 240.76 240.61 240.50 240.33 240.00 239.43 239.14 240.15 240.22 240.16 240.49 237.29 238.96 240.33 239.93 239.51 239.30 238.82 238.57 239.37 238.58 237.59 238.53 241.33 239.17 239.58 240.06 241.21 241.13 241.15 240.72 241.36 241.39 241.44 241.41 241.38 241.42 241.42 241.49 241.34 241.41 241.31 241.31 241.28 241.23 241.20 240.18 238.70 239.12 239.17 239.53 239.93 240.35 240.63 240.88 240.93 241.20 241.39 241.18 241.24 241.55 241.34 240.86 240.72 240.97 241.46 241.25 241.24 240.49 240.42 240.44
59°S ||     240.03 240.72 240.83 240.51 240.64 240.82 241.48 241.23 241.12 241.18 240.81 241.24 241.11 241.48 240.96 239.98 240.82 240.67 240.95 240.58 240.51 240.48 240.82 240.96 241.42 241.23 241.13 241.07 240.63 241.22 241.04 240.41 240.29 240.67 240.15 240.66 241.11 241.39 241.45 241.39 241.27 240.82 240.44 240.47 240.55 240.89 240.31 240.06 239.69 239.72 239.69 239.68 239.59 239.54 240.08 240.42 240.21 240.47 239.95 239.68 240.22 240.61 237.78 238.94 239.76 237.65 239.22 239.44 238.71 240.94 240.73 239.08 237.41 240.11 238.97 240.27 240.20 240.71 241.00 241.01 241.35 241.28 241.12 241.25 241.23 240.92 241.06 241.06 240.74 241.47 241.03 240.83 240.75 240.86 240.05 241.01 241.07 241.05 239.75 241.07 241.13 240.80 240.93 240.90 240.82 240.76 240.77 240.83 240.84 240.45 240.29 239.93 239.77 239.73 240.01 240.50 240.39 240.26 240.69 241.06 241.01 240.98 240.23 239.46 238.34 237.88 237.55 237.89 237.47 236.60 237.81 237.97 238.88 239.41 239.08 239.86 240.49 241.40 241.49 241.44 239.72 239.99 241.54 241.55 240.72 241.48 241.39 241.57 241.46 241.30 241.47 241.41 241.21 240.68 240.34 240.00 239.62 239.74 239.51 239.53 239.60 239.78 240.04 240.33 240.84 241.12 241.30 241.34 241.23 241.35 240.57 241.54 241.25 241.17 241.30 240.87 240.58 240.82 240.48 240.27
57°S ||     240.32 240.27 239.88 239.32 240.29 241.28 241.11 241.24 241.43 241.41 241.37 239.62 241.39 241.33 241.47 241.44 241.11 240.64 241.10 241.20 239.84 241.16 241.15 241.15 241.48 241.21 241.04 241.05 241.04 241.45 241.56 240.41 240.70 240.60 240.64 240.67 240.46 241.23 241.34 241.28 241.40 241.05 240.87 240.72 240.62 240.91 241.22 241.25 240.51 239.69 239.62 239.47 239.80 239.89 240.29 240.82 241.14 241.12 241.25 241.31 240.71 237.26 239.84 240.38 237.16 236.36 236.87 237.98 231.15 240.73 235.24 238.79 240.67 239.97 240.49 238.96 238.02 239.11 239.75 237.76 237.68 240.22 241.05 240.99 240.72 241.03 240.97 241.17 241.19 240.94 240.90 240.82 241.05 241.24 241.26 241.29 241.28 241.22 240.93 241.23 241.35 241.28 241.29 241.25 241.25 240.78 240.72 240.50 240.26 239.99 239.69 239.34 238.93 238.50 238.94 239.53 239.22 239.14 238.72 239.43 239.58 239.11 237.72 236.17 234.79 234.88 234.69 234.76 234.72 233.10 236.50 237.18 238.01 237.08 237.79 238.15 238.38 239.85 241.34 240.78 239.56 238.50 241.38 241.35 241.05 241.14 241.37 241.45 241.43 241.28 241.02 240.87 240.74 240.99 240.26 240.75 240.09 240.79 241.34 241.21 239.94 239.76 239.92 240.44 240.92 241.16 241.30 241.29 241.24 241.31 241.44 241.48 241.30 241.25 240.33 241.26 241.25 241.18 240.97 240.33
55°S ||     240.19 240.13 239.90 239.66 240.69 240.76 240.84 241.17 241.23 240.93 240.99 241.08 241.19 241.09 241.30 241.18 240.62 240.85 240.86 240.94 241.30 241.53 241.53 239.89 241.49 241.18 240.95 240.95 240.92 241.11 241.29 240.59 240.63 240.78 240.38 240.95 241.16 241.22 241.47 241.50 241.48 241.50 241.52 241.46 241.06 241.22 241.32 241.10 240.57 240.17 239.70 239.64 239.61 240.48 240.47 241.46 241.29 241.47 241.20 238.82 240.59 236.63 235.45 237.39 239.86 230.17 229.76 229.25 229.83 229.72 229.70 233.80 238.98 239.88 237.33 238.71 240.25 238.70 239.27 239.52 240.39 240.84 240.71 240.74 240.84 240.98 240.96 241.18 241.07 241.28 241.12 240.97 240.74 241.03 240.96 240.21 238.99 240.96 240.99 240.88 240.93 241.00 241.36 241.19 241.34 241.18 240.53 240.37 239.98 239.51 239.05 238.60 237.77 236.88 236.83 235.82 235.02 234.13 233.71 231.83 230.31 229.63 229.23 228.94 228.68 229.27 230.17 230.26 228.53 232.09 234.18 235.02 236.00 237.47 236.70 237.19 240.30 239.49 239.80 240.38 240.63 240.84 240.82 240.80 241.27 241.30 241.25 241.17 241.00 240.66 240.24 240.23 237.61 239.65 240.70 240.58 240.27 241.37 241.22 239.74 240.24 240.56 240.80 240.74 241.12 241.21 241.10 240.94 240.68 240.93 240.96 241.36 240.71 241.09 241.29 241.24 241.00 240.57 240.64 240.30
53°S ||     240.07 240.65 240.54 239.19 238.82 241.23 240.55 240.37 240.39 240.67 240.42 241.05 241.14 240.91 240.92 240.92 241.16 240.77 240.96 240.87 241.00 241.40 241.49 240.90 241.23 241.02 239.34 241.06 240.90 241.04 240.69 240.87 240.88 239.98 240.81 240.83 240.82 241.41 241.51 241.52 241.55 241.51 241.27 241.15 241.06 240.95 240.78 240.82 239.00 236.93 241.09 241.02 240.75 240.98 240.76 240.13 240.40 241.16 241.25 240.32 240.14 236.20 235.46 234.44 228.39 228.80 229.57 229.52 229.38 229.28 229.35 230.00 232.67 235.50 239.27 239.70 239.15 238.09 240.16 239.73 239.33 239.74 240.05 240.32 240.68 238.86 240.08 240.92 240.82 240.74 241.06 241.10 241.19 240.80 241.24 241.33 241.13 241.06 240.98 241.08 240.95 240.85 241.21 241.51 240.76 240.88 240.79 240.35 240.12 239.91 238.68 237.92 236.46 235.01 234.13 232.40 230.15 229.14 228.02 227.49 227.34 227.36 227.39 227.40 227.40 227.35 227.36 227.35 227.34 227.35 227.63 231.80 231.69 230.26 236.82 235.65 235.57 237.29 240.22 240.31 240.15 240.82 240.73 241.10 240.90 239.92 240.98 241.02 240.96 241.09 240.96 240.47 239.93 239.53 237.58 240.18 240.38 241.48 239.57 240.19 240.07 240.01 240.05 240.59 240.84 240.95 241.16 240.92 241.33 240.90 240.72 241.27 241.49 241.50 241.24 240.74 240.67 240.53 240.17 240.06
51°S ||     240.23 240.49 240.85 240.79 239.90 240.09 240.13 241.11 239.92 240.76 241.10 240.81 241.01 240.77 240.93 241.04 240.92 241.39 241.08 241.02 241.18 241.38 241.53 241.55 241.59 241.23 241.38 241.19 240.94 240.94 240.98 240.86 241.11 240.85 241.04 241.14 241.23 241.31 241.40 241.59 241.59 241.60 241.57 241.21 241.07 240.89 240.78 241.09 238.68 237.64 241.08 241.19 241.43 241.51 240.58 239.28 238.76 238.87 240.69 241.24 240.82 240.58 235.18 230.21 228.88 229.84 229.25 229.41 229.40 229.43 229.41 229.55 232.63 232.28 231.06 229.25 239.14 239.00 239.93 239.87 239.51 239.76 240.49 240.75 240.98 239.84 241.01 241.05 240.82 240.86 240.89 240.82 240.70 240.60 240.92 241.18 241.13 241.08 241.01 241.28 240.71 241.09 241.26 240.96 241.07 240.83 240.50 240.06 239.55 239.40 237.25 236.45 235.90 233.24 231.26 229.01 227.95 227.44 227.34 227.47 227.54 227.63 227.65 227.56 227.66 227.68 227.66 227.66 227.64 227.60 227.65 227.53 228.20 228.11 231.34 234.38 237.84 240.87 240.83 239.51 240.10 240.92 239.15 240.58 241.34 241.21 241.01 240.37 240.72 240.56 240.04 239.98 240.22 240.40 241.07 240.37 240.21 239.89 240.15 240.17 240.27 240.77 240.69 240.20 240.28 240.58 241.12 240.26 240.82 240.39 240.87 241.21 240.76 241.30 241.24 241.02 240.83 240.61 240.50 240.27
49°S ||     241.19 241.01 241.11 240.73 239.33 238.70 238.22 240.26 240.35 241.21 240.88 241.29 241.23 241.35 241.23 241.35 241.35 241.36 241.57 241.52 241.42 241.29 241.55 241.52 241.41 241.49 241.35 240.96 240.98 240.99 241.12 240.94 241.21 241.56 241.59 241.45 241.53 241.53 241.52 241.59 241.58 241.59 241.59 241.38 241.18 241.03 241.00 241.00 241.06 241.14 241.27 241.43 241.56 241.58 241.54 241.39 240.44 240.34 241.10 241.23 237.88 236.66 235.65 233.76 229.83 228.48 229.25 229.15 229.35 228.82 228.73 229.84 231.41 238.17 235.49 239.53 239.20 238.52 240.05 239.69 239.58 239.85 240.40 240.86 240.66 241.20 241.10 238.55 239.86 240.83 240.82 240.85 240.06 239.92 240.83 240.77 241.42 240.47 241.25 241.21 241.28 241.27 241.07 240.71 240.55 240.99 241.00 239.95 239.55 238.28 239.52 237.29 233.87 230.53 228.11 227.46 227.37 227.41 227.55 227.63 227.67 227.57 227.67 227.67 227.58 227.67 227.68 227.68 227.68 227.68 227.68 227.67 227.65 227.53 227.64 228.44 234.94 237.91 237.21 239.09 238.28 239.95 241.23 240.78 240.57 241.35 240.88 241.07 240.56 240.35 241.09 240.63 240.64 240.71 240.84 240.21 240.60 240.84 241.13 241.06 241.58 241.24 240.75 240.72 241.16 240.62 240.04 239.15 240.45 239.47 239.73 240.31 240.40 240.99 241.29 241.48 241.40 241.29 241.03 240.87
47°S ||     241.24 240.89 241.16 241.18 240.38 239.37 240.56 241.12 240.66 241.07 241.29 241.19 241.54 240.97 241.55 241.50 241.60 241.59 241.37 241.49 241.30 241.54 241.43 241.27 241.30 240.74 241.35 241.18 241.04 241.07 241.06 241.06 240.98 241.48 241.53 241.49 241.39 241.37 241.38 241.49 241.55 241.59 241.54 241.51 241.53 241.32 241.31 241.26 241.37 241.34 241.48 241.53 241.59 241.59 241.52 241.50 241.46 241.38 241.20 240.73 241.44 239.10 239.97 235.90 236.15 229.20 228.49 228.56 228.73 228.50 228.62 229.33 230.43 237.07 236.33 236.63 239.80 239.92 240.34 241.00 240.09 240.51 240.64 240.71 241.05 241.01 241.20 240.99 240.64 240.78 240.66 240.65 239.70 240.70 240.95 241.41 241.25 241.33 240.99 240.49 241.14 241.41 241.32 241.08 239.90 239.84 240.58 240.06 238.92 239.17 239.55 238.31 235.06 232.54 227.47 227.57 227.65 227.62 227.42 227.68 227.65 227.66 227.65 227.66 227.68 227.64 227.59 227.66 227.68 227.67 227.67 227.65 227.65 227.63 227.51 227.36 228.03 232.22 235.83 237.17 237.74 238.30 239.73 240.66 239.73 239.80 240.63 240.20 240.33 240.34 240.33 241.06 241.13 240.86 241.21 240.98 240.87 241.34 241.49 241.12 240.24 240.00 241.18 241.22 240.71 239.95 240.23 239.87 239.41 239.68 239.80 239.91 241.10 240.98 241.30 240.76 241.16 241.26 240.95 241.09
45°S ||     240.93 240.86 240.98 240.94 240.63 240.71 240.56 240.51 240.34 241.23 241.31 241.01 241.33 241.45 241.41 241.41 240.51 241.44 241.25 241.18 241.32 241.08 240.09 241.38 241.14 240.82 241.10 241.20 241.19 241.22 241.30 241.25 241.29 241.38 241.39 241.42 241.41 241.40 241.35 241.34 241.48 241.51 241.46 241.48 241.43 241.43 241.43 241.50 241.54 241.58 241.59 241.59 241.58 241.59 241.57 241.51 241.35 241.27 240.95 240.64 239.98 240.13 238.97 238.38 237.10 232.08 229.97 227.57 227.83 228.14 228.37 228.81 233.16 235.20 236.86 235.81 240.17 240.28 240.28 237.61 240.82 240.56 240.92 240.97 241.04 241.12 241.12 240.56 240.61 240.73 240.88 240.78 240.29 240.79 241.01 240.85 241.23 241.20 241.22 240.47 241.52 241.31 241.20 241.13 240.46 241.15 240.50 240.07 239.56 239.45 239.10 239.30 235.00 229.60 227.58 227.64 227.51 227.43 227.62 227.56 227.60 227.55 227.56 227.57 227.60 227.56 227.45 227.60 227.65 227.66 227.67 227.66 227.66 227.64 227.50 227.43 227.42 229.91 234.55 236.19 237.72 237.05 240.43 239.66 239.67 240.14 240.04 240.56 240.59 240.26 240.73 240.89 240.45 241.01 240.90 241.23 241.36 241.32 241.47 241.59 241.05 241.39 241.09 239.91 239.58 239.88 240.71 239.54 240.57 240.44 239.95 240.17 241.11 241.08 240.51 241.48 241.47 241.19 241.01 241.11
43°S ||     240.16 241.14 239.93 240.48 240.18 240.74 240.58 240.64 240.86 241.06 241.37 241.24 241.43 241.48 241.38 241.35 241.11 241.01 241.17 241.19 241.46 241.34 241.23 241.23 241.38 241.13 241.10 241.10 241.46 241.34 241.40 241.28 241.25 241.23 241.44 241.45 241.44 241.39 241.30 241.24 241.45 241.56 241.54 241.52 241.52 241.50 241.54 241.58 241.58 241.60 241.60 241.60 241.60 241.60 241.59 241.48 241.44 241.14 241.32 241.04 241.05 240.94 240.16 240.91 236.97 237.43 234.08 232.99 231.92 231.15 232.23 232.46 236.55 235.12 236.21 239.92 240.14 239.76 240.04 239.78 240.30 235.46 240.87 240.68 240.89 240.90 241.04 240.51 240.58 240.90 240.98 240.72 240.69 240.84 240.87 241.11 240.63 241.13 240.66 241.23 241.28 241.21 241.30 241.48 241.46 241.16 240.64 238.44 240.29 239.56 239.50 238.81 233.43 227.34 227.63 227.63 227.62 227.68 227.63 227.49 227.57 227.60 227.66 227.56 227.59 227.63 227.66 227.66 227.67 227.68 227.65 227.66 227.63 227.56 227.35 227.34 227.42 228.56 233.95 234.67 236.19 235.79 237.71 238.09 238.91 239.32 240.05 240.42 240.33 238.77 239.96 240.27 240.35 240.91 240.96 241.20 241.39 241.40 241.36 241.33 241.44 241.40 240.89 239.51 239.00 238.92 239.67 239.94 240.60 240.27 240.32 240.07 241.43 240.91 240.86 239.65 241.14 240.95 240.58 240.66
41°S ||     239.77 240.02 239.95 238.99 239.58 240.85 240.72 240.79 239.87 238.46 235.68 236.86 240.23 241.32 241.16 241.14 241.47 241.35 241.40 241.32 241.48 241.18 241.23 241.23 241.33 241.58 241.48 241.40 241.30 241.49 241.49 241.44 241.51 241.51 241.56 241.49 241.47 241.40 241.38 241.43 241.34 241.28 240.47 240.34 240.38 241.39 241.37 241.39 241.55 241.60 241.57 241.53 241.59 241.58 241.60 241.60 241.60 241.54 240.95 241.23 241.42 241.57 240.76 239.31 239.61 237.49 237.82 236.18 233.85 233.38 233.81 236.47 235.15 238.47 238.36 238.47 239.15 234.51 239.39 240.22 240.00 240.25 240.73 240.76 240.96 240.93 240.44 240.31 240.40 240.63 240.93 240.56 241.01 240.95 240.78 241.26 241.31 240.92 241.04 241.15 241.35 241.21 241.51 241.56 240.44 241.11 240.88 239.88 239.93 239.94 239.24 238.42 233.72 227.34 227.56 227.62 227.55 227.67 227.56 227.56 227.54 227.61 227.51 227.44 227.63 227.64 227.65 227.66 227.68 227.67 227.68 227.66 227.50 227.37 227.33 227.34 227.60 229.15 231.36 234.43 232.84 238.40 239.12 238.56 240.29 240.67 240.01 239.81 239.68 239.80 240.01 239.82 239.93 240.97 241.10 241.15 241.32 240.84 241.05 241.22 241.19 241.30 240.72 240.12 239.81 240.06 239.83 240.01 241.02 240.56 240.54 241.30 241.35 240.75 240.81 240.36 240.67 240.34 239.97 240.53
39°S ||     239.98 239.85 240.36 240.89 239.39 240.62 240.35 240.54 241.27 240.79 238.04 237.95 241.05 241.26 240.84 241.12 240.87 241.20 241.03 241.04 240.86 241.41 240.81 240.86 241.10 241.12 241.23 241.43 241.36 241.42 241.47 241.37 241.59 241.56 241.56 241.53 241.49 241.50 241.53 241.59 241.51 241.11 240.95 241.00 241.15 241.19 241.17 241.26 241.03 241.41 241.57 241.58 241.58 241.59 241.60 241.60 241.58 241.53 241.52 241.32 241.30 241.19 241.44 241.31 240.33 240.58 239.30 234.81 235.68 235.59 235.69 235.80 237.86 238.72 238.17 238.59 238.93 239.57 239.95 239.89 240.05 239.83 239.95 240.62 240.69 240.96 240.52 239.79 240.60 240.63 240.33 240.24 240.40 240.95 240.36 241.12 241.11 241.09 241.14 240.49 241.33 241.03 241.39 241.36 241.40 241.42 240.80 240.34 239.85 239.76 239.70 237.25 233.13 227.82 227.52 227.59 227.42 227.47 227.67 227.57 227.45 227.53 227.46 227.44 227.58 227.64 227.59 227.65 227.64 227.69 227.67 227.56 227.40 227.34 227.36 227.49 227.71 228.39 231.80 236.38 237.27 238.70 239.65 239.67 239.89 239.45 237.93 239.59 240.79 239.93 239.81 239.47 240.14 240.47 240.95 240.62 240.94 241.20 240.53 240.81 241.11 241.21 241.19 240.92 240.59 240.39 239.48 239.91 240.37 240.37 240.35 240.65 240.08 240.27 240.23 240.69 240.48 240.06 239.73 239.39
37°S ||     239.36 239.76 239.86 240.50 237.59 238.77 239.99 241.09 241.43 241.54 241.59 241.26 241.43 240.87 240.30 240.36 240.36 240.36 240.61 240.76 240.77 240.80 241.07 240.94 241.22 241.39 241.40 241.54 241.57 241.38 241.43 241.59 241.60 241.54 241.59 241.49 241.59 241.09 241.14 241.57 241.07 240.70 241.27 241.29 241.25 241.24 241.30 241.50 241.34 241.33 241.26 241.44 241.57 241.55 241.54 241.59 241.60 241.50 241.46 241.48 241.50 241.13 241.13 240.78 239.75 239.09 238.63 238.23 241.10 237.01 238.78 238.41 238.30 237.61 238.24 239.01 239.35 239.43 239.34 239.94 240.41 240.64 240.98 237.85 240.57 240.84 240.77 240.94 239.84 240.67 240.46 240.22 240.30 240.64 241.12 240.82 241.17 241.22 240.73 240.73 241.35 241.38 241.44 241.36 241.23 241.20 238.82 240.81 240.00 239.35 239.01 238.64 236.75 229.66 227.49 227.62 227.44 227.16 226.69 227.59 227.55 227.54 227.66 227.47 227.62 227.62 227.67 227.66 227.67 227.68 227.67 227.49 227.36 227.36 227.56 227.84 228.73 231.55 234.09 236.34 238.83 238.99 240.21 240.22 240.47 240.20 239.60 239.53 239.63 239.89 239.51 239.91 240.11 240.23 240.49 240.46 239.96 240.44 240.50 241.27 241.01 240.91 241.36 241.36 240.80 240.46 239.42 240.43 240.38 240.13 239.81 239.87 239.94 239.99 240.36 240.53 239.31 238.88 239.27 237.96
35°S ||     239.32 237.57 239.74 240.85 240.08 241.00 240.74 240.88 241.32 241.59 241.59 241.39 240.87 240.68 240.43 240.54 240.36 241.44 240.72 240.81 240.89 241.04 240.94 241.23 241.47 241.39 241.46 241.51 241.59 241.58 241.60 241.59 241.58 241.58 241.59 241.60 241.50 241.04 241.07 241.06 240.81 241.26 241.48 241.43 241.36 241.44 241.38 241.41 241.48 241.49 241.41 241.17 241.42 241.60 241.58 241.55 241.55 241.55 241.54 241.51 241.45 241.36 241.37 240.31 240.39 241.07 240.85 240.23 240.35 238.33 238.48 237.22 239.16 239.92 239.66 239.22 239.21 239.28 238.38 239.56 240.33 240.77 240.50 240.75 240.62 241.01 240.99 240.97 240.81 240.65 240.65 240.35 240.50 240.99 240.99 241.01 240.74 240.00 241.17 241.25 241.19 241.50 241.45 241.18 241.12 241.18 241.05 240.73 239.32 240.05 240.10 239.16 238.30 237.45 229.32 227.59 227.61 227.40 227.01 226.88 227.56 227.58 226.74 227.01 227.67 227.63 227.67 227.68 227.67 227.68 227.57 227.43 228.08 227.84 228.24 229.18 229.06 231.70 232.13 232.61 237.37 239.53 240.74 240.29 240.64 240.43 240.18 240.00 239.70 239.47 239.87 240.24 241.04 240.92 240.98 240.63 240.99 241.15 240.84 240.53 240.86 241.14 240.51 240.32 240.68 240.68 240.88 240.56 240.56 241.09 239.41 239.52 240.17 240.29 239.97 239.73 238.13 238.75 239.79 240.79
33°S ||     239.21 238.91 240.90 241.10 240.93 241.47 241.30 241.55 241.57 241.41 241.46 241.30 240.81 240.61 239.90 240.71 240.34 240.26 240.79 240.80 241.30 241.08 241.14 241.16 241.36 241.47 241.47 241.53 241.57 241.60 241.60 241.46 241.56 241.52 241.43 241.49 241.29 240.89 240.82 240.48 240.61 241.27 241.52 241.38 241.57 241.41 241.59 241.60 241.58 241.59 241.48 241.19 240.85 241.47 241.60 241.55 241.56 241.54 241.53 241.53 241.40 241.14 240.95 240.38 240.22 240.11 240.17 240.19 240.33 240.58 240.24 238.50 238.55 239.89 238.53 239.92 238.54 239.44 239.58 239.31 239.89 240.25 239.62 240.50 240.60 240.76 240.83 240.96 240.94 240.81 240.77 241.07 240.90 240.68 240.95 240.80 241.04 240.77 241.08 241.39 241.32 241.41 241.47 241.37 241.29 241.21 241.16 241.24 240.60 240.10 240.35 240.45 240.74 240.00 238.45 230.95 227.44 227.61 227.54 227.23 227.24 226.81 227.53 227.67 227.64 227.64 227.68 227.69 227.55 227.36 227.36 228.42 230.39 230.87 231.19 231.30 230.43 230.98 233.50 234.16 236.65 239.49 240.27 240.48 240.70 240.77 240.52 240.58 240.40 240.14 240.22 240.60 240.82 240.99 241.34 241.39 241.30 241.38 240.83 241.24 240.97 240.66 241.14 240.88 240.99 241.07 240.63 240.45 240.01 240.73 240.26 239.25 240.82 240.09 240.07 239.70 239.33 239.81 240.42 240.28
