69°S ||     204.16 204.19 204.03 203.81 204.11 201.70 202.13 203.23 202.92 202.99 203.08 203.41 204.04 203.89 203.95 203.51 204.12 204.18 203.99 204.15 203.96 204.12 203.97 203.69 204.23 203.75 204.17 204.06 204.22 203.49 204.22 204.23 204.21 204.23 204.23 204.22 204.16 204.15 204.11 204.12 204.00 204.12 204.14 204.11 204.11 202.86 204.18 204.06 204.06 204.08 204.05 203.96 203.96 203.86 203.85 203.91 203.87 203.85 204.03 204.03 204.14 203.86 203.91 203.71 203.89 204.01 204.23 204.22 204.22 204.22 204.23 204.07 204.18 204.15 204.08 203.93 203.89 204.24 204.17 204.22 204.24 204.07 203.86 204.17 204.23 204.22 204.23 204.22 204.23 204.19 204.17 204.14 203.88 204.12 204.08 204.11 204.04 204.04 204.05 204.00 204.05 204.07 204.04 204.09 204.17 204.18 204.11 204.12 204.05 204.11 204.19 204.23 204.21 204.21 204.20 204.19 204.15 204.15 204.03 203.87 203.68 203.84 203.79 203.70 203.71 203.80 204.04 204.22 204.23 204.23 204.00 204.19 204.20 203.88 203.32 203.71 203.89 204.06 203.94 204.15 204.21 204.21 204.10 204.14 204.23 204.17 204.12 204.19 203.87 203.91 203.91 203.85 204.15 203.75 203.92 202.65 203.06 203.94 202.62 202.86 203.02 203.45 203.55 203.66 203.90 204.09 204.15 203.95 204.19 204.14 204.18 203.57 203.84 204.00 204.10 204.17 204.20 204.22 204.17 204.16
67°S ||     202.17 204.13 204.18 203.99 204.02 203.95 203.93 202.69 203.11 202.88 202.76 202.76 203.10 203.24 203.82 204.06 204.19 204.23 204.21 204.17 204.17 204.03 204.18 204.19 204.23 204.23 204.22 204.18 203.79 204.14 204.15 203.96 203.76 202.71 204.23 204.23 204.22 203.10 204.12 204.10 204.06 204.06 204.09 204.08 204.08 204.05 204.07 204.01 203.99 204.04 204.03 203.96 203.93 203.94 203.99 203.87 203.69 203.85 203.77 203.87 204.19 203.99 203.80 203.80 203.97 203.91 199.86 199.94 202.02 204.22 204.18 204.16 204.14 204.02 203.88 204.12 204.22 204.19 204.17 204.13 204.20 204.21 204.03 204.23 204.17 204.20 204.17 204.17 204.15 204.16 204.15 204.07 204.11 204.03 204.06 203.98 204.06 204.08 203.98 204.16 204.05 204.21 204.17 204.18 204.06 204.21 203.68 202.78 202.95 203.61 203.85 204.13 204.14 204.23 204.18 204.22 204.10 203.91 203.75 203.71 203.74 203.75 203.67 203.68 203.74 203.43 203.42 203.16 203.11 203.83 204.16 204.16 204.16 204.08 204.15 204.15 204.12 203.97 204.10 203.87 204.00 204.12 204.13 203.94 204.23 204.23 204.18 204.23 204.19 204.05 203.78 203.23 203.93 203.75 203.58 203.52 203.46 203.10 203.80 203.60 203.72 203.63 203.85 204.02 203.78 203.83 203.84 203.85 203.88 204.16 203.67 203.93 203.97 204.10 204.23 203.78 204.17 204.21 204.23 204.13
65°S ||     204.16 204.23 204.21 204.22 204.22 203.70 203.29 202.54 203.07 202.98 203.01 202.74 202.70 202.68 202.89 203.26 203.48 203.54 203.68 203.99 204.21 204.23 204.20 204.24 204.16 204.22 204.21 203.44 203.82 204.23 204.20 204.23 204.21 204.24 204.22 204.20 204.20 204.17 204.15 204.05 204.06 204.00 203.98 203.97 203.90 203.88 203.90 203.93 203.91 203.93 204.02 204.08 204.13 204.03 203.98 203.86 203.86 203.86 203.97 204.21 202.75 203.66 203.40 202.89 203.98 203.37 202.67 202.40 204.08 204.14 203.96 204.09 204.05 203.94 203.70 203.80 204.13 204.21 204.22 204.16 204.18 204.23 203.83 204.21 204.17 204.15 204.16 204.18 204.23 204.13 204.12 204.11 204.13 204.03 204.07 203.97 203.75 203.94 204.09 204.06 204.18 204.17 204.21 204.23 204.21 204.23 204.23 204.19 204.14 204.18 204.23 204.21 204.23 203.85 203.86 203.03 203.11 203.55 203.78 203.89 203.88 203.66 203.41 203.47 203.22 203.32 203.38 203.26 203.25 202.94 204.16 204.17 204.18 204.21 202.04 204.22 204.19 204.15 203.88 204.07 204.06 204.07 204.21 204.22 204.22 204.13 204.05 203.98 203.95 204.22 203.70 204.08 204.06 203.73 203.76 204.15 204.23 204.19 203.83 204.06 204.17 204.20 203.66 204.07 203.73 203.55 203.75 203.66 203.72 203.74 204.00 204.12 204.16 204.20 203.96 203.79 204.13 204.19 204.23 204.23
63°S ||     204.15 204.16 203.57 204.22 204.22 204.16 203.93 203.66 203.41 203.62 203.15 203.44 202.25 203.01 202.95 203.20 203.07 202.98 203.11 203.76 204.17 204.17 204.22 204.22 204.23 204.21 204.22 204.24 204.24 204.24 204.24 204.23 204.18 204.19 204.20 204.23 204.23 204.16 204.00 204.15 203.88 204.15 204.19 204.04 204.01 203.91 204.15 203.96 204.03 203.97 204.16 203.97 203.15 202.79 203.38 204.23 203.95 203.49 203.72 203.66 203.75 203.78 203.59 203.16 202.22 202.85 204.00 202.57 204.08 203.47 203.81 204.03 203.94 204.07 203.93 203.35 203.05 203.26 203.40 203.86 203.99 204.19 204.13 204.17 204.18 204.13 204.11 204.11 204.10 204.12 204.13 204.11 204.06 204.09 204.06 204.14 204.08 204.05 204.08 203.98 203.95 204.11 204.09 203.99 204.09 204.12 204.23 204.23 204.23 204.19 204.15 204.18 204.08 203.46 202.57 202.40 202.31 202.98 203.41 203.55 203.63 203.68 203.59 203.50 203.06 202.88 203.13 203.20 203.12 202.99 203.37 204.05 204.10 203.90 204.16 204.23 204.21 204.23 204.22 203.81 203.96 204.18 204.19 204.19 204.23 204.21 204.18 204.14 204.04 204.05 204.11 203.91 204.19 204.20 204.04 203.72 203.31 203.23 203.64 203.79 204.18 204.09 204.01 204.01 203.92 204.21 204.19 204.23 204.12 203.90 203.77 203.70 203.88 203.61 203.66 204.22 204.08 204.01 204.05 203.02
61°S ||     203.40 203.72 204.22 204.15 203.98 203.79 203.82 204.22 204.14 203.99 204.23 204.19 203.58 204.15 200.48 204.14 203.89 203.93 202.68 203.64 203.75 203.81 203.67 204.15 204.09 204.23 202.84 204.07 204.12 204.22 204.07 203.80 203.76 203.87 203.64 203.85 204.23 204.19 204.21 204.20 203.99 204.23 204.16 203.78 204.16 204.10 203.79 203.59 203.53 203.59 203.63 203.44 203.49 203.95 204.13 203.16 203.17 203.60 203.19 203.24 203.31 203.67 203.36 203.29 202.73 201.47 202.48 203.72 202.20 202.06 202.70 203.35 204.16 203.11 202.65 203.47 203.93 203.82 203.95 204.13 204.18 204.17 204.17 203.98 204.17 204.19 204.22 204.02 204.06 204.07 204.03 204.07 204.06 203.93 204.01 203.95 203.99 204.11 204.02 203.94 203.82 204.01 204.06 204.08 204.23 204.08 204.13 204.13 204.13 204.07 204.00 203.95 203.85 203.61 203.12 202.85 203.82 203.88 203.85 204.05 201.04 202.76 203.99 203.73 203.41 203.24 202.79 202.53 203.26 202.42 201.35 202.27 204.04 202.82 203.16 203.54 204.20 204.20 204.22 203.89 204.22 204.19 204.19 204.21 204.22 204.21 204.21 204.16 204.11 204.17 204.23 204.22 204.23 204.23 204.22 203.49 201.86 202.35 202.37 202.76 203.19 203.61 203.86 204.04 204.03 204.18 204.22 204.05 204.22 204.04 204.22 203.95 203.83 204.06 204.15 204.07 204.21 203.65 203.58 203.59
59°S ||     203.13 203.83 203.85 203.52 203.76 203.95 204.13 204.21 204.16 204.09 203.86 204.21 204.15 204.18 204.01 202.84 203.94 203.81 204.06 203.65 203.61 203.58 203.93 204.04 204.22 204.19 204.16 204.11 203.69 204.20 204.09 203.59 203.46 203.85 203.23 203.84 204.16 204.23 204.21 204.22 204.22 203.95 203.60 203.65 203.74 204.03 203.53 203.28 202.89 202.95 202.93 202.94 202.83 202.77 203.34 203.72 203.52 203.80 203.32 203.07 203.63 203.97 201.02 202.31 202.90 201.17 202.29 202.99 202.17 204.02 203.96 202.30 200.45 203.39 202.15 203.49 203.37 203.86 204.10 204.10 204.22 204.19 204.17 204.22 204.22 204.03 204.13 204.11 203.88 204.19 204.10 203.94 203.86 203.96 202.99 204.09 204.12 204.12 202.71 204.11 204.16 203.94 204.06 204.05 204.01 203.97 204.01 204.06 204.08 203.82 203.74 203.45 203.34 203.34 203.64 204.04 203.97 203.92 204.15 204.23 204.22 204.23 203.95 203.39 202.38 201.96 201.61 201.93 201.49 200.53 201.71 201.80 202.65 203.12 202.66 203.35 203.72 204.15 203.92 204.05 202.87 203.09 204.02 204.05 203.67 204.15 204.10 203.97 204.20 204.23 204.17 204.15 204.22 203.88 203.57 203.22 202.83 202.98 202.70 202.72 202.76 202.93 203.18 203.45 203.95 204.14 204.21 204.23 204.18 204.23 203.50 204.14 204.14 204.16 204.20 203.95 203.67 203.95 203.62 203.42
57°S ||     203.42 203.36 202.86 202.16 203.35 204.11 204.10 204.21 204.23 204.23 204.24 202.49 204.23 204.23 204.20 204.22 204.14 203.70 204.13 204.17 202.68 204.14 204.15 204.15 204.20 204.19 204.08 204.09 204.04 204.18 204.02 203.51 203.81 203.70 203.73 203.61 203.39 204.20 204.23 204.18 204.24 204.06 203.94 203.81 203.71 203.99 204.20 204.21 203.67 202.79 202.73 202.58 202.94 203.02 203.45 203.83 204.19 204.19 204.23 204.22 203.90 200.52 203.15 203.42 200.62 199.78 200.38 201.08 196.35 202.99 198.59 201.82 203.82 203.28 203.67 202.10 201.00 202.23 202.86 200.48 200.32 203.32 204.12 204.07 203.80 204.09 204.05 204.18 204.18 203.99 203.98 203.90 204.08 204.17 204.21 204.22 204.22 204.19 204.00 204.20 204.23 204.22 204.23 204.22 204.23 203.97 203.93 203.78 203.58 203.38 203.16 202.89 202.55 202.18 202.73 203.35 203.14 203.12 202.77 203.42 203.54 203.19 201.96 200.44 199.11 199.20 199.01 199.07 199.02 197.76 200.48 201.06 201.81 200.79 201.40 201.66 201.80 203.24 203.98 203.90 202.77 201.51 204.15 204.23 204.11 204.12 204.23 204.20 204.15 204.18 204.11 204.01 203.89 204.08 203.30 203.88 203.21 203.94 204.22 204.20 203.05 202.79 202.93 203.49 203.97 204.14 204.22 204.21 204.19 204.22 204.23 204.20 204.21 204.19 203.25 204.20 204.21 204.18 204.06 203.41
55°S ||     203.23 203.17 202.90 202.59 203.77 203.82 203.90 204.16 204.13 203.97 204.01 204.08 204.17 204.10 204.22 204.17 203.60 203.90 203.88 203.93 204.20 204.17 204.17 202.75 204.09 204.12 203.99 203.99 203.92 204.06 204.21 203.65 203.67 203.81 203.25 203.96 204.13 204.06 204.22 204.21 204.23 204.20 204.19 204.22 204.06 204.13 204.20 204.10 203.66 203.23 202.71 202.65 202.61 203.58 203.32 204.21 204.20 204.18 204.01 201.95 203.62 199.87 198.81 200.76 202.96 196.61 196.27 196.39 196.27 196.26 196.27 198.06 201.63 202.97 200.35 201.65 203.45 201.79 202.37 202.58 203.48 203.96 203.83 203.85 203.93 204.05 204.00 204.17 204.07 204.21 204.14 204.02 203.80 204.05 203.99 203.09 201.68 204.00 204.04 203.92 203.99 204.05 204.23 204.09 204.23 204.18 203.74 203.63 203.28 202.87 202.49 202.13 201.40 200.62 200.72 199.86 199.24 198.55 198.28 197.11 196.69 196.35 196.26 196.27 196.37 196.24 196.36 196.36 196.31 197.25 198.44 199.05 199.89 201.22 200.34 200.75 203.49 202.93 203.16 203.66 203.82 203.97 203.98 203.94 203.91 204.19 204.20 204.08 204.03 203.72 203.30 203.29 200.36 202.52 203.69 203.62 203.31 204.20 204.10 202.75 203.32 203.64 203.86 203.75 204.11 204.16 204.07 203.95 203.68 203.93 203.93 204.22 203.58 203.99 204.21 204.19 204.00 203.59 203.73 203.35
53°S ||     203.04 203.71 203.56 201.92 201.43 204.18 203.53 203.33 203.37 203.68 203.37 204.04 204.06 203.93 203.93 203.93 204.13 203.72 203.95 203.85 203.97 204.23 204.16 203.89 204.16 204.00 202.09 204.05 203.92 204.04 203.70 203.91 203.91 202.77 203.83 203.84 203.80 204.24 204.21 204.20 204.18 204.20 204.10 204.03 204.03 203.94 203.79 203.85 201.80 199.52 204.09 204.02 203.80 204.01 203.76 203.18 203.47 204.14 204.21 203.50 203.04 199.30 198.72 197.88 196.68 196.46 196.28 196.28 196.31 196.33 196.32 196.24 196.61 198.73 202.53 202.94 202.31 201.07 203.32 202.82 202.33 202.78 203.10 203.38 203.78 201.72 203.02 203.96 203.89 203.78 204.08 204.10 204.15 203.85 204.17 204.23 204.12 204.07 204.01 204.09 203.99 203.92 204.19 204.16 203.88 203.92 203.95 203.57 203.39 203.26 202.09 201.44 200.13 198.92 198.30 197.05 196.39 196.25 196.54 197.12 197.56 197.75 197.75 197.75 197.76 197.69 197.61 197.65 197.69 197.64 196.96 196.82 196.58 196.24 200.51 199.31 199.08 200.65 203.49 203.56 203.40 203.97 203.87 204.14 203.95 202.94 203.96 204.01 203.95 204.01 204.01 203.49 202.85 202.32 200.03 203.12 203.37 204.21 202.46 203.18 203.07 202.97 202.99 203.60 203.82 203.94 204.09 203.90 204.21 203.85 203.66 204.18 204.20 204.21 204.16 203.73 203.68 203.55 203.15 203.03
51°S ||     203.19 203.47 203.83 203.79 202.72 202.93 202.95 204.00 202.78 203.75 204.07 203.75 203.97 203.74 203.90 204.00 203.87 204.22 204.04 203.98 204.12 204.22 204.20 204.14 204.02 204.16 204.20 204.13 203.95 203.94 203.95 203.87 204.07 203.65 204.03 204.02 204.16 204.20 204.18 204.07 204.06 203.98 204.14 204.13 204.02 203.86 203.75 204.04 201.39 200.22 203.99 204.13 204.24 204.19 203.43 202.18 201.63 201.80 203.78 204.18 203.59 203.44 198.36 196.23 196.43 196.24 196.38 196.30 196.29 196.30 196.30 196.42 196.66 196.48 196.24 196.39 202.28 202.05 203.04 202.96 202.54 202.79 203.56 203.82 204.03 202.78 203.96 204.07 203.87 203.90 203.93 203.85 203.73 203.62 203.93 204.09 204.10 204.07 204.02 204.20 203.69 204.10 204.17 204.02 204.10 203.88 203.64 203.24 202.75 202.71 200.58 199.96 199.64 197.51 196.49 196.25 196.56 197.18 197.68 197.66 197.42 196.75 196.36 194.60 195.56 195.56 196.19 196.14 196.48 196.93 196.06 197.22 196.69 196.61 197.31 198.23 201.29 204.04 203.51 202.77 203.30 203.96 202.18 203.45 204.13 204.11 204.02 203.41 203.75 203.55 202.98 202.90 203.16 203.34 204.03 203.30 203.12 202.76 203.09 203.13 203.26 203.73 203.68 203.13 203.21 203.56 204.09 203.12 203.76 203.26 203.82 204.14 203.67 204.19 204.17 204.00 203.79 203.60 203.49 203.24
49°S ||     204.13 203.99 204.07 203.72 202.10 201.37 200.82 203.16 203.28 204.04 203.79 204.16 204.05 204.16 204.13 204.21 204.18 204.21 204.15 204.21 204.23 204.18 204.17 204.05 204.23 204.22 204.21 203.94 203.96 203.97 204.06 203.92 204.14 204.01 204.05 203.94 204.20 204.20 204.22 204.07 203.98 204.02 204.10 204.21 204.09 203.96 203.93 203.95 204.01 204.07 204.17 204.23 204.18 204.11 204.19 204.21 203.44 203.36 204.08 204.15 200.84 199.64 198.73 197.32 196.28 196.57 196.32 196.34 196.30 196.43 196.46 196.27 196.45 201.35 199.04 202.67 202.31 201.58 203.14 202.73 202.57 202.86 203.45 203.90 203.65 204.16 204.10 201.33 202.78 203.85 203.73 203.84 202.99 202.81 203.83 203.59 204.23 203.41 204.18 204.11 204.20 204.20 204.08 203.78 203.63 204.05 204.05 203.09 202.71 201.49 202.89 200.78 197.85 196.30 196.56 197.21 197.62 197.76 197.33 196.58 194.51 192.16 194.46 194.50 197.16 196.02 195.68 195.20 195.72 195.86 195.74 195.52 196.33 197.18 197.21 196.58 198.67 201.32 200.52 202.33 201.42 203.05 204.17 203.84 203.64 204.20 203.92 204.05 203.56 203.33 204.04 203.62 203.62 203.69 203.81 203.11 203.55 203.81 204.07 203.98 204.10 204.04 203.71 203.60 204.10 203.60 202.92 201.86 203.35 202.21 202.53 203.21 203.32 203.95 204.18 204.23 204.23 204.18 204.00 203.86
47°S ||     204.08 203.83 204.09 204.11 203.31 202.19 203.50 204.04 203.62 204.00 204.17 204.07 204.09 203.90 204.20 204.23 203.99 204.09 204.14 204.21 204.17 204.21 204.23 204.16 204.18 203.59 204.16 204.11 204.01 204.03 204.02 204.02 203.93 204.23 204.21 204.21 204.23 204.22 204.22 204.23 204.11 204.11 204.22 204.23 204.19 204.17 204.17 204.14 204.20 204.18 204.23 204.22 204.12 204.12 203.99 204.12 204.23 204.10 204.14 203.75 204.22 202.10 203.05 199.05 199.28 196.37 196.55 196.51 196.45 196.54 196.49 196.31 196.28 200.27 199.34 199.59 202.89 202.99 203.41 204.03 203.11 203.55 203.67 203.73 204.04 204.00 204.14 203.99 203.65 203.79 203.66 203.63 202.56 203.68 203.94 204.23 204.17 204.21 203.90 203.48 204.02 204.21 204.21 204.08 202.93 202.89 203.69 203.19 202.01 202.38 202.85 201.73 198.84 197.72 197.48 197.14 196.20 193.17 190.23 194.85 196.28 195.36 193.89 194.33 195.94 196.71 197.17 196.28 195.72 196.06 196.00 196.49 196.46 196.66 197.50 197.63 196.81 196.72 199.27 200.40 200.86 201.33 202.71 203.67 202.73 202.80 203.62 203.18 203.30 203.30 203.27 204.02 204.03 203.82 204.13 203.93 203.80 204.19 204.22 204.05 203.14 202.87 204.11 204.13 203.65 202.84 203.16 202.74 202.21 202.52 202.65 202.77 204.04 203.87 204.18 203.67 204.10 204.16 203.90 204.04
45°S ||     203.88 203.82 203.92 203.90 203.58 203.67 203.51 203.45 203.24 204.13 204.11 203.94 204.16 204.23 204.22 204.22 203.37 204.23 204.14 204.08 204.19 203.97 202.91 204.22 204.05 203.73 204.04 204.12 204.11 204.13 204.18 204.15 204.17 204.20 204.22 204.23 204.23 204.22 204.20 204.19 204.24 204.23 204.23 204.22 204.13 204.22 204.22 204.24 204.22 204.18 204.15 204.15 204.12 203.90 203.79 204.23 204.20 204.16 203.91 203.63 202.95 203.14 201.94 201.38 200.32 196.46 196.25 197.36 197.17 196.76 196.61 196.42 197.02 198.36 199.87 198.80 203.23 203.32 203.30 200.45 203.84 203.57 203.92 203.96 204.01 204.08 204.08 203.54 203.59 203.72 203.86 203.75 203.20 203.77 203.97 203.80 204.15 204.14 204.13 203.45 204.12 204.19 204.16 204.10 203.52 204.13 203.59 203.17 202.67 202.62 202.35 202.64 198.71 197.03 196.93 195.61 191.05 190.18 193.95 192.15 193.27 191.90 192.60 192.75 193.77 192.15 190.91 195.38 196.35 194.53 196.05 196.32 196.32 196.63 197.53 197.67 197.31 196.28 198.16 199.48 200.85 200.13 203.05 202.67 202.66 203.12 203.01 203.54 203.49 203.19 203.68 203.80 203.33 203.95 203.83 204.13 204.21 204.18 204.15 203.98 203.78 204.18 204.02 202.77 202.41 202.75 203.67 202.37 203.53 203.37 202.82 203.06 204.05 204.02 203.26 204.20 204.21 204.11 203.96 204.05
43°S ||     203.05 204.06 202.79 203.37 203.07 203.68 203.51 203.57 203.76 203.94 204.20 204.03 204.22 204.19 204.21 204.19 204.03 203.91 204.07 204.09 204.24 204.18 204.12 204.12 204.20 204.02 204.03 204.04 204.21 204.19 204.21 204.16 204.14 203.90 204.23 204.23 204.23 204.22 204.16 204.12 204.15 204.20 203.75 203.75 204.09 204.23 204.22 204.18 204.19 204.10 204.05 204.05 204.00 204.04 204.05 204.23 204.22 203.86 204.18 203.99 204.01 203.92 203.15 203.90 199.98 200.46 197.47 196.77 196.52 196.29 196.50 196.68 199.73 198.26 199.24 202.97 203.18 202.73 203.02 202.72 203.28 198.35 203.81 203.65 203.86 203.88 204.00 203.46 203.54 203.87 203.93 203.65 203.64 203.80 203.84 204.06 203.52 204.07 203.60 204.15 204.18 204.15 204.20 204.22 204.23 204.02 203.71 201.50 203.40 202.71 202.72 202.11 197.60 197.59 196.19 192.77 192.97 194.53 193.34 191.02 192.47 192.71 194.17 192.17 192.71 195.45 195.06 195.36 194.42 195.56 195.98 196.16 196.70 197.23 197.75 197.73 197.33 196.35 198.07 198.16 199.39 199.00 200.73 201.06 201.85 202.26 203.00 203.38 203.25 201.60 202.86 203.18 203.26 203.85 203.89 204.08 204.21 204.22 204.20 204.18 204.23 204.22 203.84 202.31 201.76 201.69 202.51 202.82 203.55 203.18 203.23 202.94 204.21 203.86 203.82 202.49 204.05 203.90 203.53 203.60
41°S ||     202.62 202.89 202.81 201.74 202.39 203.78 203.65 203.70 202.70 201.24 198.48 199.55 203.06 204.17 204.07 203.97 204.24 204.19 204.11 204.17 204.23 204.07 204.11 204.11 204.17 204.12 204.23 204.20 204.17 204.21 204.15 204.21 204.22 204.23 204.19 204.23 204.24 204.22 204.19 203.42 203.19 203.05 201.39 201.14 201.21 203.32 203.30 203.31 203.83 204.03 203.88 203.98 203.94 204.00 204.01 204.03 204.07 204.22 203.81 204.13 204.23 204.16 203.74 202.27 202.61 200.51 200.85 199.32 197.34 197.02 197.46 199.64 198.31 201.48 201.34 201.40 202.09 197.66 202.30 203.17 202.92 203.19 203.69 203.72 203.92 203.88 203.32 203.23 203.34 203.58 203.88 203.47 203.95 203.89 203.72 204.15 204.15 203.85 204.00 204.09 204.20 204.06 204.22 204.16 203.48 204.02 203.93 202.95 203.03 203.09 202.43 201.69 197.70 197.62 196.67 192.63 192.32 195.91 192.08 191.98 191.96 193.16 191.48 190.53 193.36 195.52 194.35 194.13 195.14 194.43 195.40 196.32 197.43 197.79 197.73 197.58 196.99 196.29 196.37 197.97 197.12 201.45 202.11 201.50 203.15 203.64 202.94 202.71 202.56 202.69 202.92 202.71 202.79 203.89 204.00 204.05 204.17 203.68 203.97 204.11 204.04 204.17 203.65 203.00 202.66 202.94 202.69 202.89 203.92 203.48 203.46 204.18 204.19 203.69 203.76 203.25 203.62 203.26 202.86 203.46
39°S ||     202.84 202.71 203.25 203.81 202.17 203.42 203.22 203.43 204.13 203.66 200.75 200.69 203.93 204.08 203.75 204.02 203.79 204.04 203.92 203.97 203.78 204.21 203.74 203.80 204.01 204.04 204.08 204.23 204.20 204.23 204.23 203.35 204.06 204.20 204.20 204.23 204.24 204.23 203.98 204.01 203.69 202.69 202.38 202.47 202.79 202.90 202.82 203.03 202.51 203.41 203.90 203.91 203.92 203.97 204.04 204.06 204.13 204.20 204.23 204.18 204.17 204.10 204.23 204.17 203.30 203.38 202.35 198.07 198.82 198.87 198.83 198.92 200.87 201.70 201.10 201.52 201.85 202.50 202.88 202.81 202.96 202.72 202.86 203.57 203.64 203.91 203.45 202.68 203.54 203.57 203.24 203.15 203.32 203.88 203.22 204.05 204.04 204.01 204.05 203.39 204.20 203.90 204.20 204.22 204.23 204.22 203.80 203.42 202.94 202.89 202.86 200.57 197.23 196.76 197.35 192.02 190.00 191.02 194.18 192.44 190.52 191.64 190.76 190.44 192.59 194.24 192.52 194.00 193.43 195.17 196.08 197.21 197.78 197.74 197.45 197.16 196.92 196.60 196.51 199.65 200.36 201.66 202.60 202.60 202.81 202.34 200.95 202.47 203.70 202.82 202.69 202.33 203.02 203.36 203.85 203.51 203.84 204.09 203.41 203.73 204.01 204.10 204.09 203.82 203.51 203.30 202.30 202.77 203.28 203.26 203.26 203.58 202.97 203.18 203.14 203.64 203.43 202.97 202.59 202.22
37°S ||     202.20 202.61 202.71 203.39 200.32 201.52 202.83 203.97 204.22 204.11 204.06 204.00 204.19 203.78 203.16 203.24 203.25 203.26 203.53 203.69 203.71 203.74 203.95 203.88 204.11 204.17 204.22 204.21 204.19 204.17 204.18 204.03 204.10 203.78 204.14 203.66 204.01 202.68 202.80 203.99 202.66 201.92 203.10 203.12 203.04 203.01 203.16 203.68 203.24 203.22 203.04 203.50 203.89 204.05 204.04 204.15 204.12 204.24 204.23 204.18 204.20 204.07 204.08 203.79 202.76 202.10 201.71 201.27 204.06 200.10 201.80 201.43 201.28 200.60 201.19 201.94 202.28 202.35 202.24 202.86 203.35 203.58 203.92 200.64 203.51 203.79 203.70 203.88 202.72 203.61 203.39 203.12 203.21 203.57 204.04 203.77 204.08 204.12 203.66 203.64 204.20 204.22 204.23 204.21 204.15 204.09 201.89 203.85 203.10 202.47 202.17 201.85 200.15 197.40 197.35 194.01 189.99 187.13 183.27 192.38 191.87 191.66 194.27 190.72 193.63 193.28 194.39 193.89 194.20 194.71 195.31 197.51 197.67 197.48 197.04 196.76 196.31 196.41 197.85 199.53 201.84 201.94 203.15 203.15 203.40 203.11 202.47 202.40 202.50 202.78 202.36 202.77 202.98 203.10 203.38 203.34 202.79 203.31 203.38 204.13 203.92 203.78 204.20 204.19 203.73 203.37 202.27 203.35 203.29 203.02 202.69 202.76 202.82 202.88 203.28 203.45 202.16 201.71 202.12 200.75
35°S ||     202.18 200.39 202.60 203.73 202.93 203.90 203.54 203.76 204.11 204.17 204.13 204.20 203.76 203.58 203.32 203.45 203.26 204.13 203.65 203.75 203.83 203.95 203.82 204.12 204.22 204.21 204.23 204.23 204.12 204.17 204.07 204.02 204.04 203.93 203.99 204.07 203.71 202.63 202.71 202.68 202.18 203.10 203.62 203.52 203.31 203.51 203.37 203.43 203.61 203.64 203.47 202.85 203.45 204.07 204.18 204.22 204.22 204.22 204.22 204.23 204.23 204.21 204.21 203.32 203.43 204.05 203.89 203.29 203.39 201.37 201.53 200.40 202.17 202.93 202.64 202.17 202.14 202.19 201.31 202.46 203.27 203.73 203.44 203.70 203.56 203.94 203.88 203.91 203.76 203.58 203.59 203.27 203.43 203.92 203.93 203.95 203.70 202.93 204.09 204.14 204.07 204.23 204.23 204.04 204.06 204.12 203.99 203.77 202.44 203.15 203.21 202.36 201.57 200.79 196.35 197.34 192.53 189.70 185.98 185.00 192.00 192.23 184.77 186.32 194.08 193.46 193.90 194.51 194.17 194.94 197.15 197.34 196.74 196.72 196.48 196.24 196.38 196.45 196.55 196.72 200.59 202.46 203.61 203.20 203.56 203.34 203.07 202.88 202.56 202.32 202.73 203.12 203.93 203.77 203.87 203.52 203.88 204.03 203.74 203.40 203.76 204.02 203.38 203.22 203.61 203.60 203.81 203.48 203.48 203.99 202.31 202.40 203.08 203.21 202.87 202.62 200.97 201.59 202.68 203.73
33°S ||     202.08 201.77 203.80 204.00 203.83 204.22 204.14 204.13 204.18 204.18 204.22 204.12 203.71 203.51 202.75 203.63 203.25 203.18 203.73 203.75 204.09 204.00 204.05 204.07 204.20 204.23 204.23 204.23 204.20 204.12 204.06 203.60 203.86 203.74 203.51 203.66 203.19 202.37 202.23 201.59 201.83 203.14 203.75 203.43 203.93 203.50 204.05 204.08 203.96 203.98 203.63 202.93 202.22 203.56 204.06 204.22 204.21 204.22 204.23 204.22 204.22 204.08 203.78 203.41 203.27 203.18 203.24 203.26 203.40 203.63 203.29 201.59 201.62 202.90 201.55 202.90 201.51 202.37 202.51 202.23 202.82 203.20 202.56 203.45 203.55 203.72 203.78 203.90 203.87 203.74 203.71 203.97 203.83 203.62 203.88 203.74 203.97 203.73 204.01 204.20 204.18 204.22 204.20 204.17 204.17 204.13 204.07 204.15 203.64 203.18 203.43 203.55 203.82 203.13 201.70 196.69 197.37 194.63 191.70 188.16 188.30 184.41 192.64 194.29 193.17 193.21 194.58 194.77 196.84 197.73 197.52 196.60 196.27 196.34 196.35 196.37 196.48 196.40 197.28 197.72 199.76 202.40 203.17 203.38 203.61 203.67 203.42 203.48 203.29 203.02 203.10 203.50 203.72 203.86 204.13 204.15 204.08 204.17 203.68 204.09 203.86 203.56 204.04 203.80 203.91 203.98 203.55 203.37 202.91 203.67 203.18 202.16 203.76 203.01 202.99 202.60 202.21 202.71 203.35 203.21
