-69°N ||     102.10 102.15 102.32 102.44 102.24 102.87 102.80 102.66 102.73 102.72 102.69 102.60 102.30 102.34 102.11 102.18 101.60 101.70 101.90 102.14 102.32 102.20 102.04 101.97 101.94 102.27 102.15 102.23 102.03 102.31 101.84 101.88 101.84 101.99 102.02 102.08 102.22 102.24 102.29 102.28 102.32 102.29 102.28 102.31 102.32 102.57 102.22 102.37 102.38 102.38 102.41 102.47 102.48 102.53 102.54 102.52 102.54 102.55 102.46 102.46 102.38 102.55 102.54 102.60 102.54 102.45 102.18 102.20 102.24 102.24 102.21 102.26 102.26 102.36 102.41 102.50 102.41 102.15 101.89 102.03 102.10 102.32 102.31 102.13 102.13 102.03 102.07 102.05 102.19 102.32 102.34 102.40 101.93 102.42 102.45 102.42 102.48 102.48 102.47 102.49 102.47 102.45 102.47 102.44 102.34 102.19 101.85 102.40 102.49 102.44 102.36 102.27 102.32 102.27 102.34 102.11 102.09 102.36 102.53 102.61 102.69 102.63 102.65 102.68 102.67 102.64 102.48 102.30 102.17 102.17 102.36 102.30 102.27 102.24 102.64 102.10 101.49 101.69 101.74 101.82 101.93 101.94 101.74 101.81 102.08 102.31 102.37 102.24 102.46 102.50 102.51 102.55 102.33 101.44 102.51 102.81 102.75 101.74 102.81 102.78 102.74 102.64 102.60 102.57 102.45 102.32 102.19 102.22 101.85 101.70 102.19 102.47 102.44 102.34 102.27 102.19 102.14 102.09 102.20 102.18
-67°N ||     102.76 102.05 101.92 102.30 102.33 102.38 102.40 102.67 102.68 102.73 102.75 102.74 102.67 102.60 102.43 102.27 102.10 101.84 101.78 101.62 101.60 101.44 101.64 101.66 101.86 101.85 101.78 101.73 101.98 101.57 101.58 101.59 101.89 102.67 101.88 102.02 102.04 102.41 102.24 102.26 102.31 102.30 102.29 102.30 102.31 102.33 102.32 102.38 102.39 102.36 102.39 102.44 102.46 102.46 102.43 102.51 102.58 102.52 102.56 102.52 102.27 102.45 102.56 102.56 102.45 102.34 103.03 103.02 102.89 102.24 102.31 102.33 102.36 102.45 102.52 102.35 102.18 101.90 101.94 101.79 101.95 101.97 102.15 102.13 102.29 102.25 102.31 102.33 102.32 102.33 102.36 102.43 102.40 102.47 102.44 102.50 102.44 102.42 102.42 102.34 102.34 102.01 101.90 101.93 101.75 102.03 102.62 102.82 102.81 102.64 102.60 102.41 102.43 102.28 102.35 102.31 102.49 102.55 102.67 102.68 102.68 102.67 102.70 102.69 102.66 102.75 102.74 102.80 102.80 102.60 102.25 101.93 102.21 102.30 101.92 101.83 101.76 101.54 101.82 101.41 101.55 101.77 101.79 102.25 102.12 102.09 101.84 102.01 102.24 102.40 102.54 102.59 102.48 102.56 102.61 102.63 102.64 102.61 102.50 102.58 102.55 102.57 102.47 102.37 102.48 102.45 102.45 102.44 102.41 102.19 102.48 102.36 102.32 102.22 101.98 102.27 101.95 101.94 101.96 102.20
-65°N ||     102.11 101.89 101.72 101.97 102.00 102.45 102.49 102.69 102.66 102.69 102.68 102.73 102.73 102.72 102.68 102.59 102.52 102.48 102.42 102.24 101.97 101.89 101.93 101.81 102.01 101.97 101.78 102.16 102.09 101.79 101.67 101.84 101.72 101.87 101.98 102.05 102.07 102.12 102.13 102.24 102.26 102.31 102.33 102.34 102.38 102.40 102.38 102.38 102.40 102.40 102.35 102.30 102.27 102.34 102.42 102.49 102.49 102.50 102.44 102.01 102.50 102.59 102.66 102.74 102.46 102.59 102.57 102.57 102.36 102.33 102.43 102.38 102.41 102.48 102.57 102.52 102.29 102.21 102.01 101.84 101.85 102.02 102.43 102.19 102.28 102.31 102.31 102.27 102.15 102.34 102.35 102.37 102.35 102.44 102.34 102.45 102.57 102.50 102.37 102.41 102.29 102.30 102.24 102.19 101.99 102.15 102.08 102.21 102.27 102.22 102.21 102.15 102.22 102.47 102.61 102.80 102.79 102.73 102.66 102.62 102.63 102.70 102.76 102.75 102.80 102.78 102.77 102.79 102.78 102.81 102.40 102.36 102.32 102.26 102.87 101.99 101.95 102.00 102.22 101.63 101.61 101.61 101.88 101.90 101.92 101.69 101.60 102.24 102.09 101.96 102.40 102.36 102.30 102.54 102.52 101.78 102.11 102.20 102.49 102.34 102.02 102.10 102.47 102.28 102.38 102.51 102.44 102.48 102.45 102.43 102.25 102.19 102.09 101.75 102.27 102.39 102.17 102.08 101.86 101.79
-63°N ||     102.08 102.06 102.26 101.91 101.76 102.02 102.33 102.39 102.53 102.50 102.63 102.55 102.70 102.65 102.65 102.58 102.62 102.63 102.58 102.33 102.03 102.00 101.84 101.90 101.85 101.93 101.93 101.82 101.79 101.84 101.80 101.89 102.03 102.04 102.02 101.89 101.78 101.97 102.20 102.05 102.30 102.13 102.02 102.24 102.27 102.25 102.15 102.32 102.29 102.27 102.16 102.19 102.33 102.55 102.42 102.08 102.31 102.60 102.53 102.56 102.53 102.53 102.60 102.70 102.85 102.75 102.44 102.77 102.36 102.61 102.50 102.41 102.43 102.37 102.41 102.65 102.72 102.68 102.64 102.45 102.35 102.16 102.21 102.21 102.22 102.25 102.32 102.33 102.33 102.32 102.32 102.33 102.39 102.36 102.39 102.29 102.37 102.41 102.33 102.45 102.47 102.32 102.36 102.45 102.38 102.24 102.15 102.04 102.06 101.95 102.22 102.30 102.48 102.73 102.89 102.91 102.92 102.84 102.77 102.73 102.72 102.70 102.73 102.75 102.83 102.86 102.82 102.81 102.82 102.82 102.74 102.48 102.42 102.54 102.33 102.07 101.91 101.99 101.90 101.43 102.42 101.75 102.07 102.02 102.00 101.83 101.73 101.62 101.46 101.73 102.00 102.22 102.12 102.15 102.33 102.50 102.63 102.63 102.49 102.43 102.16 102.20 102.31 102.28 102.19 101.68 101.65 101.87 102.16 102.31 102.38 102.42 102.31 102.45 102.43 101.92 102.18 102.23 102.19 102.29
-61°N ||     102.49 101.92 101.68 102.04 102.23 102.35 102.34 101.95 102.02 102.15 101.88 102.03 102.35 102.01 102.89 102.07 102.30 102.27 102.55 102.38 102.33 102.30 102.31 101.94 101.82 101.70 102.30 102.13 101.80 101.88 102.15 102.34 102.35 102.29 102.27 102.10 101.88 102.00 101.95 101.93 102.19 101.78 102.05 102.24 102.08 101.50 102.38 102.47 102.50 102.46 102.45 102.53 102.52 102.34 102.12 102.64 102.64 102.53 102.65 102.65 102.62 102.54 102.61 102.65 102.78 102.92 102.82 102.55 102.86 102.86 102.78 102.65 102.21 102.59 102.68 102.45 102.43 102.48 102.41 102.25 101.76 101.78 102.18 102.33 102.21 102.17 102.10 102.27 102.34 102.33 102.37 102.33 102.34 102.43 102.39 102.42 102.40 102.32 102.38 102.44 102.48 102.41 102.37 102.37 102.08 102.38 102.34 102.36 102.37 102.44 102.51 102.55 102.61 102.70 102.81 102.83 102.65 102.63 102.65 102.54 103.01 102.83 102.59 102.70 102.78 102.82 102.88 102.91 102.80 102.88 102.99 102.90 101.84 102.82 102.75 102.63 102.02 102.11 102.09 102.31 101.85 101.78 101.71 101.77 101.81 101.75 101.75 101.61 101.75 101.73 101.91 101.91 101.94 102.00 102.02 102.57 102.82 102.80 102.79 102.72 102.62 102.49 102.37 102.23 102.18 101.95 101.71 101.85 101.92 101.31 101.79 102.22 102.30 102.15 101.54 101.76 101.90 102.40 102.42 102.40
-59°N ||     102.55 102.25 102.12 102.29 102.32 102.22 101.44 101.88 102.00 101.85 102.16 101.87 102.01 101.49 102.10 102.34 102.21 102.30 102.12 102.28 102.37 102.38 102.21 102.12 101.61 101.87 101.99 102.03 102.27 101.88 102.02 102.41 102.46 102.28 102.43 102.29 101.98 101.67 101.57 101.66 101.85 102.21 102.41 102.40 102.36 102.17 102.46 102.54 102.64 102.63 102.64 102.64 102.66 102.67 102.53 102.43 102.50 102.42 102.59 102.67 102.52 102.38 102.71 102.70 102.36 102.91 102.37 102.74 102.87 102.15 102.33 102.69 102.97 102.57 102.82 102.50 102.51 102.36 102.23 102.23 101.90 101.98 102.17 102.04 102.08 102.31 102.23 102.21 102.42 101.76 102.26 102.39 102.44 102.38 102.60 102.29 102.25 102.27 102.76 102.24 102.20 102.42 102.35 102.37 102.41 102.44 102.44 102.41 102.41 102.58 102.63 102.72 102.76 102.76 102.70 102.55 102.58 102.63 102.46 102.24 102.26 102.29 102.63 102.80 102.94 102.98 103.00 102.98 103.00 103.04 102.98 102.97 102.86 102.79 102.80 102.68 102.39 101.76 101.40 101.59 102.70 102.60 101.38 101.39 102.21 101.59 101.67 101.27 101.66 101.92 101.64 101.69 102.00 102.37 102.51 102.62 102.71 102.68 102.72 102.72 102.70 102.65 102.58 102.49 102.24 102.03 101.82 101.78 101.90 101.76 102.34 101.35 101.84 101.98 101.80 102.20 102.34 102.23 102.39 102.48
-57°N ||     102.45 102.47 102.55 102.69 102.46 101.70 101.96 101.86 101.59 101.63 101.69 102.65 101.66 101.75 101.51 101.56 101.99 102.27 101.99 101.90 102.60 101.93 101.96 101.95 101.48 101.89 102.06 102.04 102.02 101.52 101.19 102.41 102.27 102.32 102.29 102.12 102.21 101.86 101.74 101.77 101.65 102.03 102.18 102.27 102.33 102.16 101.89 101.86 102.37 102.64 102.66 102.69 102.60 102.59 102.46 102.09 102.00 102.03 101.90 101.84 102.24 102.93 102.48 102.16 102.83 103.01 102.94 102.44 103.13 101.35 103.06 102.49 102.28 102.62 102.40 102.84 102.94 102.82 102.65 102.96 102.97 102.58 102.20 102.25 102.38 102.23 102.26 102.12 102.09 102.28 102.33 102.38 102.22 102.05 102.06 102.03 102.04 102.10 102.34 102.10 101.95 102.04 102.04 102.09 102.08 102.43 102.46 102.56 102.64 102.71 102.78 102.84 102.89 102.92 102.89 102.79 102.85 102.85 102.91 102.81 102.77 102.85 102.99 103.06 103.09 103.09 103.09 103.09 103.09 103.11 103.05 103.02 102.95 102.99 102.97 102.93 102.88 102.68 101.62 102.26 102.74 102.86 101.72 101.84 102.16 102.03 101.81 101.66 101.63 101.88 102.17 102.27 102.34 102.18 102.42 102.31 102.58 102.28 101.79 101.95 102.60 102.65 102.61 102.44 102.18 101.98 101.82 101.81 101.88 101.81 101.59 101.50 101.81 101.87 102.44 101.85 101.86 101.94 102.12 102.41
-55°N ||     102.49 102.51 102.58 102.61 102.27 102.23 102.18 101.91 101.80 102.12 102.09 102.01 101.91 101.99 101.78 101.92 102.24 102.18 102.17 102.12 101.78 101.32 101.32 102.58 101.30 101.90 102.12 102.12 102.11 101.92 101.78 102.32 102.30 102.21 102.30 102.08 101.92 101.74 101.48 101.41 101.49 101.42 101.39 101.54 102.05 101.84 101.74 101.99 102.34 102.50 102.63 102.65 102.66 102.38 102.14 101.57 101.82 101.54 101.77 102.78 102.15 103.01 103.06 102.86 102.29 103.19 103.16 103.19 103.16 103.16 103.16 103.07 102.02 102.41 102.92 102.56 102.51 102.87 102.79 102.75 102.48 102.32 102.40 102.38 102.33 102.24 102.24 102.09 102.16 101.98 102.15 102.27 102.41 102.23 102.28 102.51 102.86 102.30 102.28 102.34 102.33 102.28 101.93 102.03 101.95 102.12 102.54 102.60 102.71 102.81 102.88 102.93 103.00 103.04 103.04 103.07 103.09 103.10 103.10 103.13 103.20 103.24 103.25 103.29 103.38 103.24 103.19 103.18 103.33 103.13 103.10 103.08 103.05 102.99 103.04 103.01 102.34 102.76 102.68 102.49 102.37 102.25 102.30 102.32 101.57 101.87 101.95 101.94 102.16 102.35 102.55 102.55 102.82 102.69 102.27 102.39 102.51 101.71 101.83 102.66 102.50 102.37 102.25 102.26 102.01 101.91 102.01 102.14 102.30 102.15 102.12 101.71 102.19 101.94 101.80 101.87 102.04 102.29 102.31 102.46
-53°N ||     102.53 102.29 102.33 102.67 102.79 101.83 102.33 102.41 102.41 102.28 102.36 102.02 101.88 102.13 102.13 102.12 101.93 102.17 102.10 102.16 102.07 101.61 101.36 102.15 101.85 102.04 102.69 102.02 102.15 102.02 102.23 102.15 102.15 102.28 102.18 102.17 102.14 101.58 101.36 101.33 101.25 101.37 101.72 101.87 102.03 102.12 102.23 102.20 102.68 102.97 101.99 102.04 102.24 102.09 102.18 102.51 102.41 101.96 101.90 102.48 102.12 103.04 103.06 103.08 103.27 103.21 103.17 103.17 103.18 103.18 103.18 103.15 103.11 103.06 102.76 102.68 102.81 102.92 102.58 102.70 102.78 102.70 102.63 102.52 102.40 102.83 102.47 102.24 102.33 102.35 102.18 102.14 102.07 102.36 102.02 101.92 102.14 102.20 102.27 102.19 102.30 102.36 102.09 101.61 102.42 102.28 102.42 102.60 102.68 102.73 102.92 102.98 103.06 103.09 103.10 103.12 103.21 103.26 103.57 104.08 104.52 104.90 105.07 105.14 105.18 104.78 104.64 104.71 104.72 104.61 103.86 103.13 103.13 103.17 103.03 103.06 103.07 103.00 102.51 102.51 102.59 102.30 102.34 102.10 102.19 102.59 102.11 102.10 102.15 101.99 102.18 102.41 102.62 102.71 102.95 102.54 102.46 101.52 102.67 102.46 102.55 102.57 102.56 102.35 102.17 102.13 101.91 102.15 101.73 102.12 102.26 101.81 101.41 101.41 101.83 102.24 102.29 102.36 102.50 102.52
-51°N ||     102.46 102.36 102.13 102.19 102.56 102.46 102.39 101.87 102.52 102.21 101.97 102.15 102.05 102.22 102.11 102.03 102.10 101.62 102.00 102.05 101.91 101.64 101.30 101.16 100.92 101.85 101.61 101.89 102.11 102.11 102.02 102.15 101.94 101.84 102.00 101.80 101.83 101.73 101.52 100.94 100.92 100.80 101.10 101.88 102.02 102.15 102.22 101.97 102.72 102.92 101.91 101.90 101.57 101.38 102.10 102.73 102.83 102.82 102.29 101.89 101.85 102.01 103.07 103.15 103.21 103.16 103.21 103.18 103.18 103.18 103.18 103.22 103.11 103.11 103.13 103.19 102.80 102.82 102.64 102.66 102.74 102.69 102.46 102.35 102.21 102.51 102.07 102.16 102.31 102.29 102.27 102.31 102.39 102.44 102.27 102.01 102.10 102.17 102.22 101.97 102.34 102.18 101.98 102.28 102.20 102.31 102.52 102.68 102.80 102.83 103.01 103.06 103.07 103.11 103.14 103.27 103.61 104.16 104.76 105.48 105.75 106.13 106.28 106.48 106.47 106.49 106.32 106.33 106.21 106.01 106.31 105.75 103.65 103.55 103.24 103.09 102.90 102.28 101.66 102.75 102.55 102.15 102.70 102.05 101.70 101.87 102.12 102.49 102.32 102.36 102.59 102.60 102.52 102.45 102.04 102.44 102.47 102.55 102.51 102.52 102.49 102.17 102.26 102.50 102.47 102.33 101.97 102.44 102.18 102.40 102.15 101.87 102.17 101.75 101.83 102.05 102.14 102.31 102.36 102.45
-49°N ||     101.85 102.03 101.93 102.22 102.70 102.81 102.87 102.40 102.41 101.72 102.05 101.73 101.70 101.60 101.83 101.69 101.63 101.67 101.11 101.31 101.56 101.77 101.19 101.06 101.57 101.41 101.69 102.09 102.07 102.06 101.92 102.08 101.83 100.89 100.88 100.99 101.25 101.25 101.29 100.90 100.76 100.82 100.96 101.63 101.90 102.03 102.06 102.05 102.00 101.93 101.79 101.56 101.22 101.08 101.30 101.65 102.40 102.46 102.02 101.88 102.92 103.02 103.06 103.09 103.16 103.27 103.19 103.19 103.18 103.22 103.23 103.16 103.13 102.91 102.99 102.65 102.62 102.80 102.60 102.67 102.67 102.64 102.49 102.27 102.28 102.00 102.10 102.88 102.51 102.29 102.13 102.26 102.61 102.61 102.30 102.10 101.72 102.41 101.98 101.97 101.96 101.98 102.18 102.42 102.47 102.26 102.24 102.69 102.79 102.91 102.80 103.01 103.10 103.16 103.58 104.17 104.80 105.22 105.82 106.20 106.80 107.17 106.81 106.78 105.94 106.44 106.53 106.64 106.52 106.48 106.50 106.52 106.27 105.76 104.39 103.52 103.08 102.85 103.01 102.82 102.92 102.58 101.93 102.30 102.40 101.74 102.22 102.05 102.39 102.47 102.01 102.34 102.33 102.29 102.20 102.47 102.34 102.20 101.96 101.98 101.06 101.67 102.23 102.11 101.90 102.28 102.53 102.68 102.30 102.68 102.62 102.43 102.40 102.06 101.74 101.43 101.58 101.75 102.02 102.13
-47°N ||     101.68 102.05 101.87 101.84 102.33 102.69 102.26 101.89 102.27 101.96 101.73 101.82 101.04 102.08 101.20 101.39 100.73 100.93 101.53 101.37 101.75 101.27 101.55 101.79 101.76 102.06 101.61 101.88 102.01 101.99 101.99 101.98 102.02 101.39 101.23 101.34 101.56 101.60 101.59 101.36 101.03 100.93 101.22 101.31 101.21 101.70 101.71 101.79 101.62 101.66 101.40 101.28 101.02 101.03 100.99 101.27 101.54 101.52 101.95 102.28 101.60 102.78 102.56 103.03 103.04 103.20 103.26 103.25 103.23 103.25 103.24 103.18 103.15 102.91 103.04 103.02 102.66 102.62 102.50 102.15 102.58 102.44 102.37 102.34 102.12 102.16 101.98 102.16 102.38 102.30 102.37 102.38 102.69 102.35 102.20 101.70 101.94 101.84 102.07 102.46 101.96 101.71 101.90 102.15 102.70 102.71 102.47 102.66 102.87 102.85 102.78 102.92 103.09 103.12 104.77 105.94 106.36 107.06 107.45 106.79 106.38 106.63 106.97 106.88 106.50 106.22 106.02 106.39 106.57 106.46 106.48 106.30 106.31 106.23 105.68 104.67 103.72 103.12 103.06 103.01 102.97 102.91 102.59 102.31 102.67 102.65 102.27 102.52 102.47 102.46 102.47 102.05 101.91 102.19 101.89 102.10 102.13 101.69 101.41 101.95 102.48 102.56 101.89 101.83 102.19 102.56 102.46 102.58 102.69 102.63 102.59 102.54 101.95 101.95 101.73 102.13 101.89 101.78 102.06 101.96
-45°N ||     102.08 102.14 102.03 102.07 102.26 102.24 102.32 102.34 102.42 101.82 101.61 102.04 101.64 101.48 101.55 101.56 102.27 101.50 101.81 101.90 101.72 101.94 102.36 101.63 101.92 102.10 101.96 101.86 101.86 101.82 101.70 101.77 101.70 101.53 101.53 101.50 101.52 101.54 101.63 101.64 101.37 101.28 101.43 101.36 101.33 101.50 101.51 101.34 101.19 101.05 100.99 100.99 100.97 100.59 100.46 101.39 101.73 101.85 102.15 102.36 102.57 102.55 102.78 102.85 102.76 103.11 103.16 103.76 103.66 103.35 103.28 103.21 103.10 103.07 103.00 103.06 102.54 102.51 102.48 102.95 102.26 102.40 102.20 102.17 102.12 102.05 102.04 102.39 102.38 102.32 102.23 102.29 102.43 102.28 102.13 102.20 101.94 101.97 101.93 102.45 101.31 101.85 102.01 102.07 102.51 102.08 102.50 102.65 102.78 102.80 102.85 102.82 103.09 103.67 106.01 106.48 107.38 107.49 106.91 107.26 107.07 107.30 107.14 107.13 106.91 107.27 107.39 106.52 106.38 106.83 106.48 106.38 106.37 106.25 105.67 105.34 104.18 103.20 103.09 103.05 102.98 103.02 101.71 102.68 102.69 102.50 102.58 102.38 102.23 102.49 102.25 102.08 102.27 102.06 102.12 101.85 101.66 101.73 101.30 100.69 101.67 101.54 101.96 102.57 102.64 102.57 102.21 102.66 102.30 102.35 102.55 102.48 101.94 101.97 101.98 101.34 101.38 101.86 102.01 101.94
-43°N ||     102.48 101.89 102.57 102.28 102.48 102.23 102.31 102.29 102.11 101.91 101.61 101.66 101.51 101.34 101.62 101.65 101.96 102.02 101.91 101.89 101.48 101.67 101.83 101.84 101.60 101.88 101.95 101.95 101.39 101.63 101.50 101.72 101.74 101.33 101.43 101.42 101.44 101.53 101.68 101.75 101.26 101.06 100.19 100.24 100.96 101.31 101.18 100.98 101.02 100.79 100.71 100.73 100.66 100.76 100.82 101.45 101.54 101.66 101.79 102.09 102.09 102.17 102.48 102.14 102.97 102.92 103.09 103.10 103.12 103.13 103.11 103.11 102.98 103.07 103.03 102.62 102.55 102.67 102.58 102.65 102.50 103.07 102.18 102.33 102.22 102.21 102.11 102.41 102.39 102.21 102.14 102.26 102.30 102.23 102.21 102.03 102.17 102.02 102.26 101.90 101.86 101.96 101.86 101.54 101.60 101.88 102.42 102.80 102.58 102.70 102.78 102.81 103.11 104.55 106.35 107.17 107.14 106.88 107.09 107.44 107.22 107.21 106.95 107.27 107.21 106.57 106.73 106.66 106.91 106.65 106.47 106.42 106.22 105.89 104.92 104.80 104.23 103.33 103.06 103.09 103.06 103.06 102.97 102.94 102.82 102.70 102.57 102.43 102.42 102.80 102.59 102.48 102.42 102.14 102.10 101.85 101.61 101.59 101.65 101.67 101.48 101.57 102.12 102.67 102.77 102.73 102.62 102.55 102.29 102.44 102.43 102.52 101.48 102.12 102.15 102.64 101.88 102.08 102.31 102.27
-41°N ||     102.60 102.55 102.57 102.78 102.67 102.18 102.25 102.17 102.59 102.78 103.05 103.00 102.28 101.69 101.90 101.80 101.44 101.67 101.40 101.71 101.41 101.88 101.84 101.82 101.65 100.92 101.38 101.53 101.72 101.32 101.19 101.41 101.25 101.25 101.04 101.30 101.36 101.50 101.53 99.68 99.40 99.24 97.55 97.30 97.39 99.59 99.59 99.60 100.30 100.63 100.38 100.72 100.52 100.69 100.68 100.74 100.84 101.29 101.99 101.89 101.61 101.15 102.24 102.64 102.62 102.91 102.92 103.01 103.09 103.10 103.09 102.99 103.07 102.85 102.88 102.88 102.78 103.09 102.74 102.46 102.61 102.53 102.30 102.30 102.17 102.17 102.23 102.46 102.46 102.35 102.16 102.30 102.10 102.13 102.22 101.84 101.71 102.10 102.07 101.98 101.72 101.79 101.42 101.23 102.48 101.96 102.27 102.62 102.65 102.67 102.79 102.92 103.10 104.61 106.02 107.21 107.19 106.54 107.30 107.33 107.31 107.13 107.38 107.51 107.11 106.57 106.91 107.00 106.78 106.93 106.69 106.40 105.70 105.10 104.80 104.54 103.90 103.27 103.13 103.09 103.11 102.85 102.74 102.89 102.21 102.33 102.58 102.64 102.67 102.64 102.57 102.54 102.55 102.10 101.98 101.93 101.72 102.04 102.01 101.82 101.76 101.71 102.21 102.48 102.58 102.50 102.56 102.50 101.94 102.30 102.31 101.73 101.65 102.23 102.17 102.21 102.28 102.43 102.56 102.32
-39°N ||     102.50 102.61 102.40 102.13 102.72 102.08 102.44 102.35 101.77 102.10 102.90 102.89 101.95 101.68 102.17 101.95 102.16 101.77 101.98 102.04 102.17 101.57 102.18 102.18 101.95 101.95 101.75 101.51 101.63 101.51 101.39 99.68 100.68 101.04 101.04 101.19 101.30 101.27 100.62 100.49 99.96 98.79 98.48 98.58 98.94 99.07 98.99 99.23 98.68 99.71 100.38 100.41 100.46 100.56 100.71 100.75 100.96 101.25 101.33 101.76 101.77 101.90 101.54 101.74 102.30 101.85 102.69 103.08 103.06 103.02 103.05 103.05 102.92 102.85 102.92 102.86 102.83 102.72 102.63 102.64 102.61 102.60 102.48 102.38 102.35 102.17 102.43 102.58 102.37 102.32 102.48 102.51 102.44 102.11 102.23 101.99 102.00 101.96 101.93 102.24 101.74 101.89 101.62 101.73 101.66 101.64 102.21 102.53 102.68 102.71 102.70 102.97 103.11 103.73 105.82 107.32 107.55 107.41 106.97 107.24 107.52 107.38 107.49 107.53 107.23 106.91 107.27 107.01 107.14 106.77 106.50 105.95 105.25 104.89 104.38 104.07 103.85 103.56 103.13 103.03 103.00 102.66 102.71 102.62 102.62 102.74 102.73 102.70 102.18 102.61 102.64 102.68 102.53 102.40 102.12 102.31 102.11 101.87 102.31 102.19 101.95 101.83 101.84 102.01 102.29 102.38 102.67 102.55 102.34 102.32 102.44 102.30 102.54 102.47 102.49 102.28 102.39 102.55 102.65 102.72
-37°N ||     102.74 102.62 102.63 102.36 102.97 102.84 102.59 101.98 101.55 100.98 100.71 101.52 101.43 102.16 102.46 102.44 102.45 102.45 102.33 102.26 102.26 102.24 101.96 102.13 101.86 101.53 101.60 101.19 101.07 101.52 101.40 100.58 100.71 100.14 100.78 99.95 100.48 98.70 98.83 100.44 98.68 97.94 99.22 99.26 99.18 99.15 99.35 100.02 99.46 99.44 99.24 99.82 100.38 100.83 100.84 100.96 100.87 101.37 101.48 101.33 101.32 101.96 101.96 102.25 102.55 102.47 102.78 102.89 101.98 102.96 102.83 102.87 102.90 102.94 102.88 102.82 102.77 102.76 102.76 102.65 102.50 102.40 102.19 102.97 102.42 102.26 102.26 102.18 102.52 102.33 102.42 102.52 102.48 102.33 101.98 102.20 101.92 101.85 102.17 102.13 101.68 101.66 101.55 101.71 101.88 101.86 102.85 102.27 102.62 102.73 102.75 102.80 103.01 103.62 104.61 106.91 107.59 107.86 108.14 107.29 107.35 107.37 106.93 107.50 107.02 107.11 106.94 107.05 107.00 106.88 106.69 105.67 104.78 104.43 103.97 103.71 103.31 103.13 103.09 103.05 102.78 102.85 102.56 102.57 102.46 102.54 102.72 102.73 102.70 102.61 102.71 102.62 102.56 102.52 102.40 102.42 102.55 102.42 102.32 101.78 102.04 101.98 101.61 101.59 102.16 102.30 102.65 102.38 102.41 102.52 102.63 102.62 102.60 102.59 102.46 102.32 102.75 102.82 102.75 102.94
-35°N ||     102.75 102.98 102.65 102.15 102.59 102.12 101.99 102.17 101.64 100.99 100.85 101.56 102.14 102.28 102.41 102.36 102.46 101.31 102.30 102.26 102.21 102.04 102.02 101.88 101.44 101.64 101.47 101.34 100.86 100.97 100.67 100.53 100.61 100.33 100.45 100.59 99.94 98.58 98.69 98.65 98.14 99.16 99.85 99.77 99.48 99.74 99.58 99.66 99.92 99.98 99.80 99.00 99.75 100.72 101.03 101.21 101.20 101.21 101.24 101.32 101.49 101.65 101.65 102.48 102.45 102.02 102.22 102.50 102.44 102.87 102.82 102.84 102.80 102.63 102.71 102.80 102.81 102.80 102.88 102.76 102.55 102.35 102.48 102.36 102.43 102.18 102.08 102.19 102.29 102.33 102.35 102.48 102.41 102.08 102.10 102.07 102.26 102.40 101.92 101.81 101.84 101.37 101.50 101.82 101.98 101.96 102.01 102.32 102.66 102.61 102.59 102.66 102.86 102.98 103.29 104.61 107.28 107.63 107.96 108.03 107.32 107.28 107.87 107.87 106.96 107.07 107.02 106.90 106.99 106.82 106.01 104.32 103.75 103.70 103.48 103.24 103.36 103.13 103.12 103.12 102.85 102.76 102.20 102.55 102.38 102.48 102.57 102.62 102.70 102.74 102.65 102.52 102.05 102.04 102.12 102.34 102.11 101.94 102.20 102.36 102.17 101.90 102.20 102.38 102.25 102.26 102.14 102.33 102.31 101.98 102.65 102.72 102.54 102.51 102.62 102.67 102.93 102.86 102.67 102.26
-33°N ||     102.81 102.86 102.19 102.06 102.20 101.50 101.82 101.03 101.05 101.52 101.46 101.67 102.21 102.33 102.53 102.30 102.48 102.51 102.27 102.28 101.69 102.08 102.02 101.99 101.73 101.49 101.49 101.31 101.10 100.83 100.66 99.88 100.23 100.00 99.68 99.84 99.20 98.26 98.11 97.45 97.71 99.19 100.03 99.67 100.37 99.78 100.62 100.70 100.48 100.53 99.97 99.09 98.31 99.89 100.71 101.21 101.17 101.23 101.27 101.26 101.59 101.95 101.83 102.46 102.53 102.57 102.56 102.56 102.51 102.40 102.55 102.79 102.76 102.65 102.83 102.67 102.89 102.79 102.77 102.82 102.71 102.59 102.70 102.52 102.47 102.37 102.32 102.23 102.22 102.27 102.29 102.03 102.20 102.33 102.14 102.24 102.06 102.25 102.02 101.59 101.74 101.59 101.39 101.58 101.81 101.92 101.92 101.87 102.39 102.58 102.48 102.44 102.29 102.51 102.88 103.23 105.39 106.75 107.38 107.77 107.73 108.03 107.07 106.89 107.11 107.11 106.86 106.84 105.97 105.01 104.51 103.57 103.17 103.15 103.14 103.14 103.28 103.17 103.11 103.10 103.03 102.78 102.56 102.49 102.38 102.33 102.45 102.42 102.49 102.58 102.56 102.38 102.28 102.11 101.68 101.58 101.67 101.62 102.15 101.82 102.09 102.30 101.93 102.15 102.05 102.00 102.30 102.42 102.57 102.30 102.43 102.72 102.26 102.61 102.62 102.71 102.78 102.67 102.49 102.46
