-69°N ||     192.58 192.58 192.26 191.94 192.46 189.76 190.22 191.29 190.96 191.05 191.17 191.57 192.38 192.11 192.37 191.83 192.93 192.92 192.56 192.55 192.21 192.46 192.43 192.21 192.80 192.06 192.57 192.38 192.72 191.76 192.86 192.82 192.85 192.76 192.74 192.70 192.53 192.52 192.40 192.38 192.23 192.38 192.42 192.36 192.33 190.87 192.49 192.17 192.15 192.19 192.17 192.04 192.05 191.90 191.89 192.02 192.00 192.00 192.28 192.28 192.49 192.02 192.08 191.80 192.03 192.26 192.81 192.82 192.84 192.85 192.83 192.54 192.69 192.57 192.45 192.09 192.02 192.70 192.90 192.81 192.73 192.23 192.00 192.62 192.72 192.84 192.81 192.83 192.70 192.49 192.44 192.32 192.42 192.25 192.13 192.19 191.97 191.97 192.01 191.94 192.02 192.03 191.90 192.04 192.31 192.55 192.91 192.21 191.99 192.17 192.40 192.58 192.48 192.57 192.46 192.77 192.76 192.46 192.12 191.87 191.60 191.88 191.86 191.75 191.79 191.94 192.40 192.79 192.90 192.87 192.38 192.55 192.54 192.17 191.11 192.13 192.92 192.92 192.69 192.88 192.83 192.85 192.92 192.91 192.75 192.45 192.32 192.51 191.92 191.89 191.90 191.80 192.40 192.75 191.98 190.50 190.96 192.71 190.54 190.80 190.96 191.43 191.54 191.70 192.08 192.40 192.58 192.34 192.89 192.93 192.60 191.80 192.01 192.24 192.41 192.58 192.68 192.74 192.56 192.52
-67°N ||     190.69 192.64 192.76 192.31 192.33 192.24 192.22 191.03 191.32 191.13 191.08 191.14 191.49 191.67 192.26 192.53 192.72 192.89 192.88 192.93 192.93 192.86 192.93 192.93 192.88 192.89 192.90 192.89 192.43 192.93 192.93 192.73 192.37 191.14 192.85 192.79 192.79 191.76 192.57 192.51 192.42 192.43 192.46 192.44 192.43 192.37 192.41 192.31 192.30 192.36 192.33 192.23 192.19 192.19 192.28 192.12 191.93 192.14 192.03 192.14 192.68 192.35 192.12 192.10 192.30 192.27 188.15 188.53 190.69 192.89 192.78 192.66 192.64 192.49 192.35 192.62 192.78 192.92 192.87 192.93 192.90 192.89 192.50 192.73 192.52 192.63 192.55 192.53 192.53 192.53 192.49 192.33 192.41 192.25 192.30 192.14 192.26 192.29 192.17 192.43 192.28 192.83 192.88 192.87 192.93 192.81 191.56 190.66 190.99 191.72 191.90 192.37 192.34 192.63 192.49 192.62 192.31 192.09 191.84 191.83 191.92 191.97 191.92 191.98 192.11 191.83 191.89 191.71 191.72 192.25 192.68 192.89 192.65 192.51 192.86 192.92 192.93 192.91 192.84 192.90 192.93 192.89 192.89 192.42 192.75 192.77 192.90 192.81 192.58 192.30 191.93 191.48 192.11 191.88 191.69 191.63 191.59 191.37 192.06 191.86 191.98 191.89 192.13 192.38 192.11 192.19 192.21 192.24 192.30 192.66 192.05 192.31 192.36 192.54 192.82 192.32 192.84 192.88 192.86 192.60
-65°N ||     192.71 192.85 192.91 192.80 192.79 192.17 191.85 191.20 191.55 191.47 191.53 191.35 191.36 191.37 191.57 191.87 192.05 192.11 192.25 192.56 192.83 192.88 192.85 192.91 192.81 192.86 192.91 192.30 192.55 192.91 192.93 192.88 192.92 192.88 192.83 192.79 192.79 192.76 192.73 192.58 192.57 192.49 192.46 192.45 192.37 192.33 192.36 192.38 192.36 192.37 192.47 192.54 192.61 192.50 192.41 192.29 192.30 192.30 192.42 192.88 191.55 192.13 191.92 191.49 192.45 191.85 191.41 191.30 192.72 192.77 192.56 192.63 192.58 192.48 192.27 192.35 192.70 192.79 192.89 192.92 192.93 192.88 192.31 192.74 192.65 192.63 192.63 192.67 192.79 192.58 192.57 192.54 192.57 192.42 192.51 192.36 192.10 192.28 192.49 192.43 192.60 192.56 192.63 192.69 192.85 192.73 192.82 192.69 192.63 192.69 192.74 192.77 192.75 192.19 192.03 191.20 191.31 191.73 192.01 192.17 192.18 191.98 191.77 191.87 191.70 191.84 191.93 191.88 191.91 191.64 192.64 192.66 192.69 192.74 191.12 192.89 192.88 192.83 192.54 192.93 192.93 192.93 192.91 192.90 192.88 192.93 192.90 192.53 192.60 192.85 192.21 192.47 192.51 192.11 192.15 192.91 192.77 192.68 192.26 192.54 192.80 192.77 192.22 192.59 192.37 192.21 192.35 192.27 192.31 192.33 192.57 192.66 192.74 192.91 192.54 192.41 192.74 192.81 192.90 192.90
-63°N ||     192.79 192.80 192.45 192.87 192.91 192.78 192.51 192.32 192.07 192.19 191.85 192.07 191.32 191.84 191.84 192.05 192.01 192.00 192.14 192.58 192.86 192.87 192.92 192.91 192.92 192.90 192.90 192.92 192.93 192.92 192.93 192.91 192.86 192.85 192.86 192.90 192.92 192.85 192.70 192.81 192.58 192.77 192.82 192.66 192.62 192.58 192.74 192.56 192.61 192.59 192.75 192.63 192.09 191.81 192.22 192.86 192.59 192.16 192.33 192.29 192.37 192.40 192.27 192.00 191.40 191.84 192.64 191.69 192.72 192.28 192.52 192.69 192.63 192.71 192.61 192.21 192.05 192.22 192.28 192.57 192.67 192.84 192.78 192.80 192.79 192.74 192.70 192.69 192.68 192.70 192.70 192.68 192.61 192.65 192.61 192.70 192.64 192.60 192.66 192.52 192.49 192.66 192.63 192.49 192.58 192.68 192.79 192.87 192.85 192.90 192.70 192.67 192.47 191.83 191.11 190.98 190.92 191.44 191.80 191.93 192.01 192.09 192.03 192.00 191.70 191.61 191.82 191.91 191.89 191.85 192.12 192.62 192.69 192.53 192.76 192.89 192.93 192.91 192.92 192.82 192.64 192.93 192.85 192.87 192.89 192.92 192.93 192.93 192.92 192.85 192.79 192.56 192.78 192.77 192.59 192.34 192.08 192.06 192.36 192.48 192.79 192.73 192.67 192.70 192.69 192.93 192.93 192.90 192.77 192.62 192.53 192.49 192.61 192.43 192.46 192.88 192.74 192.69 192.71 192.20
-61°N ||     192.37 192.65 192.93 192.82 192.68 192.54 192.55 192.86 192.79 192.67 192.88 192.82 192.43 192.82 190.70 192.82 192.64 192.68 192.06 192.57 192.65 192.70 192.65 192.88 192.87 192.93 192.34 192.84 192.88 192.92 192.82 192.67 192.64 192.70 192.60 192.72 192.91 192.88 192.89 192.89 192.74 192.92 192.83 192.60 192.81 192.91 192.54 192.40 192.35 192.39 192.42 192.30 192.33 192.63 192.80 192.13 192.12 192.37 192.12 192.15 192.21 192.43 192.26 192.21 191.89 191.21 191.77 192.51 191.69 191.64 191.99 192.35 192.84 192.22 191.97 192.45 192.69 192.63 192.71 192.82 192.93 192.92 192.84 192.70 192.82 192.84 192.87 192.72 192.71 192.72 192.68 192.71 192.70 192.60 192.65 192.61 192.63 192.73 192.66 192.58 192.50 192.62 192.66 192.66 192.87 192.63 192.67 192.65 192.63 192.55 192.45 192.38 192.28 192.07 191.69 191.54 192.24 192.31 192.28 192.50 190.47 191.57 192.46 192.23 192.00 191.90 191.63 191.50 191.98 191.53 190.97 191.51 192.88 191.87 192.10 192.35 192.88 192.86 192.87 192.66 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.87 192.91 192.90 192.89 192.89 192.87 192.85 192.28 191.40 191.68 191.74 191.97 192.23 192.48 192.64 192.76 192.78 192.88 192.93 192.83 192.90 192.89 192.92 192.73 192.66 192.79 192.91 192.84 192.89 192.51 192.47 192.48
-59°N ||     192.30 192.67 192.71 192.55 192.63 192.72 192.90 192.89 192.85 192.84 192.68 192.89 192.85 192.92 192.79 192.21 192.74 192.67 192.82 192.65 192.64 192.64 192.80 192.85 192.93 192.91 192.90 192.88 192.70 192.91 192.86 192.62 192.56 192.73 192.47 192.73 192.89 192.93 192.93 192.93 192.92 192.77 192.58 192.58 192.62 192.77 192.48 192.34 192.13 192.15 192.14 192.15 192.11 192.08 192.38 192.57 192.45 192.60 192.33 192.19 192.49 192.70 191.19 191.85 192.19 191.23 191.92 192.18 191.82 192.80 192.75 191.96 191.13 192.47 191.91 192.53 192.49 192.72 192.84 192.84 192.92 192.90 192.87 192.90 192.90 192.77 192.83 192.81 192.67 192.93 192.79 192.69 192.64 192.70 192.22 192.77 192.79 192.79 192.04 192.79 192.82 192.65 192.73 192.71 192.66 192.62 192.62 192.65 192.65 192.41 192.31 192.08 191.99 191.98 192.17 192.50 192.45 192.39 192.65 192.84 192.82 192.82 192.44 192.02 191.40 191.16 190.98 191.18 190.96 190.49 191.15 191.23 191.73 192.01 191.83 192.24 192.55 192.92 192.84 192.88 192.16 192.29 192.88 192.89 192.62 192.92 192.88 192.86 192.93 192.91 192.93 192.91 192.87 192.61 192.42 192.24 192.03 192.12 192.01 192.05 192.11 192.23 192.38 192.53 192.78 192.88 192.92 192.93 192.90 192.93 192.62 192.90 192.88 192.88 192.90 192.75 192.60 192.72 192.55 192.43
-57°N ||     192.50 192.48 192.27 191.97 192.49 192.87 192.86 192.91 192.93 192.93 192.93 192.09 192.93 192.93 192.92 192.93 192.88 192.67 192.88 192.91 192.32 192.90 192.91 192.91 192.91 192.92 192.88 192.88 192.86 192.91 192.83 192.63 192.76 192.72 192.74 192.69 192.60 192.92 192.93 192.91 192.93 192.86 192.79 192.73 192.67 192.80 192.90 192.91 192.61 192.18 192.14 192.07 192.26 192.31 192.52 192.72 192.89 192.89 192.92 192.92 192.71 190.96 192.31 192.49 190.96 190.59 190.87 191.27 187.93 192.29 190.02 191.71 192.69 192.41 192.63 191.90 191.41 191.96 192.26 191.24 191.18 192.47 192.85 192.82 192.69 192.83 192.80 192.87 192.88 192.77 192.75 192.70 192.81 192.87 192.89 192.90 192.90 192.87 192.74 192.88 192.92 192.89 192.90 192.88 192.88 192.65 192.60 192.47 192.31 192.15 191.97 191.76 191.53 191.30 191.59 191.97 191.82 191.80 191.58 192.00 192.09 191.84 191.07 190.21 189.46 189.52 189.43 189.47 189.46 188.63 190.42 190.79 191.24 190.74 191.12 191.32 191.45 192.24 192.82 192.70 192.09 191.51 192.90 192.93 192.83 192.85 192.93 192.92 192.90 192.89 192.81 192.74 192.68 192.80 192.41 192.69 192.35 192.73 192.92 192.89 192.32 192.25 192.34 192.60 192.82 192.90 192.93 192.92 192.91 192.93 192.93 192.92 192.92 192.91 192.50 192.91 192.91 192.89 192.81 192.49
-55°N ||     192.47 192.44 192.33 192.21 192.72 192.75 192.79 192.90 192.89 192.82 192.84 192.87 192.90 192.87 192.93 192.90 192.66 192.80 192.80 192.84 192.93 192.87 192.87 192.40 192.83 192.90 192.86 192.86 192.83 192.88 192.93 192.73 192.74 192.80 192.60 192.86 192.91 192.87 192.91 192.90 192.91 192.90 192.90 192.92 192.87 192.89 192.92 192.87 192.66 192.46 192.23 192.20 192.20 192.64 192.54 192.92 192.91 192.91 192.83 191.79 192.59 190.67 190.06 191.09 192.26 187.45 187.22 186.98 187.27 187.21 187.19 189.26 191.64 192.30 191.06 191.70 192.52 191.75 192.03 192.15 192.56 192.78 192.71 192.73 192.76 192.82 192.80 192.89 192.84 192.91 192.86 192.79 192.68 192.81 192.78 192.35 191.69 192.77 192.79 192.73 192.76 192.79 192.92 192.83 192.91 192.85 192.51 192.41 192.16 191.89 191.61 191.36 190.92 190.44 190.45 189.93 189.54 189.09 188.89 187.95 187.27 186.97 186.77 186.66 186.59 186.77 187.17 187.19 186.54 188.08 189.15 189.60 190.13 190.93 190.52 190.79 192.42 192.05 192.22 192.53 192.65 192.74 192.75 192.74 192.77 192.90 192.91 192.85 192.81 192.65 192.44 192.44 191.01 192.14 192.67 192.64 192.49 192.92 192.86 192.24 192.51 192.67 192.78 192.75 192.90 192.91 192.89 192.84 192.74 192.83 192.84 192.93 192.70 192.84 192.92 192.91 192.82 192.63 192.69 192.52
-53°N ||     192.44 192.73 192.68 192.00 191.83 192.92 192.69 192.61 192.62 192.74 192.61 192.88 192.87 192.83 192.83 192.83 192.90 192.75 192.85 192.82 192.87 192.92 192.86 192.85 192.92 192.88 192.15 192.89 192.85 192.88 192.77 192.84 192.84 192.38 192.82 192.83 192.81 192.92 192.89 192.88 192.86 192.88 192.88 192.87 192.87 192.84 192.77 192.79 191.87 190.79 192.88 192.85 192.77 192.85 192.74 192.48 192.60 192.89 192.92 192.57 192.33 190.43 190.05 189.53 186.57 186.72 187.10 187.08 187.02 186.97 187.00 187.31 188.65 190.11 192.07 192.27 192.00 191.44 192.49 192.27 192.05 192.26 192.40 192.53 192.71 191.77 192.36 192.79 192.76 192.71 192.84 192.86 192.88 192.73 192.89 192.92 192.86 192.83 192.80 192.84 192.78 192.73 192.88 192.92 192.66 192.70 192.67 192.41 192.27 192.15 191.42 191.00 190.21 189.45 189.02 188.15 187.15 186.72 186.45 186.52 186.72 186.95 187.06 187.11 187.13 186.87 186.79 186.83 186.83 186.77 186.44 187.91 187.86 187.17 190.58 189.96 189.92 190.87 192.45 192.50 192.43 192.76 192.72 192.87 192.77 192.29 192.79 192.82 192.80 192.83 192.82 192.59 192.33 192.12 191.09 192.48 192.58 192.91 192.18 192.49 192.45 192.43 192.46 192.71 192.80 192.85 192.90 192.84 192.93 192.82 192.77 192.93 192.90 192.90 192.91 192.75 192.72 192.65 192.48 192.43
-51°N ||     192.55 192.68 192.81 192.81 192.41 192.50 192.49 192.86 192.42 192.79 192.90 192.79 192.87 192.79 192.84 192.88 192.83 192.93 192.89 192.88 192.92 192.93 192.87 192.81 192.72 192.93 192.91 192.92 192.87 192.87 192.86 192.84 192.90 192.71 192.90 192.86 192.93 192.93 192.89 192.75 192.74 192.69 192.81 192.92 192.89 192.83 192.79 192.88 191.74 191.22 192.85 192.91 192.92 192.88 192.60 192.08 191.80 191.85 192.73 192.91 192.61 192.54 189.88 187.32 186.73 187.18 186.94 187.00 187.01 187.02 187.01 187.11 188.61 188.43 187.80 186.92 192.00 191.92 192.38 192.35 192.16 192.28 192.63 192.75 192.84 192.27 192.80 192.86 192.77 192.78 192.79 192.76 192.70 192.65 192.79 192.86 192.87 192.85 192.82 192.91 192.65 192.85 192.89 192.78 192.82 192.69 192.51 192.26 191.95 191.87 190.63 190.20 189.94 188.55 187.59 186.66 186.44 186.53 186.84 187.32 187.50 187.76 187.86 187.93 187.97 187.99 187.89 187.89 187.82 187.68 187.89 187.52 186.55 186.47 187.85 189.27 191.16 192.77 192.51 192.11 192.41 192.78 191.91 192.54 192.88 192.87 192.84 192.57 192.74 192.65 192.42 192.39 192.52 192.61 192.88 192.60 192.52 192.37 192.50 192.52 192.57 192.76 192.75 192.55 192.59 192.73 192.91 192.58 192.81 192.64 192.83 192.92 192.76 192.93 192.92 192.87 192.78 192.72 192.67 192.57
-49°N ||     192.92 192.88 192.91 192.80 192.17 191.86 191.63 192.59 192.65 192.86 192.81 192.92 192.87 192.90 192.92 192.93 192.91 192.93 192.81 192.87 192.92 192.93 192.83 192.74 192.92 192.89 192.93 192.88 192.88 192.89 192.90 192.87 192.92 192.71 192.72 192.69 192.86 192.86 192.87 192.73 192.66 192.70 192.76 192.93 192.92 192.88 192.87 192.87 192.89 192.91 192.93 192.92 192.84 192.79 192.86 192.92 192.64 192.59 192.88 192.90 191.29 190.64 190.10 189.10 187.12 186.58 186.88 186.85 186.95 186.72 186.69 187.20 187.98 191.51 190.10 192.19 192.01 191.67 192.45 192.27 192.20 192.34 192.61 192.80 192.69 192.91 192.88 191.63 192.28 192.78 192.72 192.78 192.40 192.31 192.77 192.64 192.93 192.56 192.91 192.87 192.91 192.91 192.84 192.66 192.57 192.80 192.79 192.21 191.97 191.24 191.97 190.71 188.86 187.23 186.47 186.54 186.87 187.13 187.53 187.79 188.15 188.32 188.16 188.14 187.62 187.95 188.01 188.07 188.00 187.97 187.99 187.99 187.85 187.50 186.75 186.60 189.59 191.22 190.86 191.89 191.48 192.36 192.91 192.77 192.68 192.92 192.82 192.87 192.69 192.60 192.88 192.73 192.74 192.77 192.81 192.54 192.73 192.82 192.90 192.86 192.79 192.84 192.79 192.73 192.91 192.75 192.51 192.07 192.66 192.24 192.37 192.63 192.66 192.87 192.93 192.91 192.93 192.93 192.88 192.83
-47°N ||     192.88 192.83 192.92 192.92 192.65 192.22 192.72 192.90 192.79 192.90 192.93 192.90 192.75 192.88 192.84 192.89 192.65 192.73 192.88 192.87 192.93 192.85 192.92 192.93 192.93 192.73 192.89 192.92 192.90 192.91 192.91 192.91 192.88 192.89 192.85 192.88 192.92 192.93 192.93 192.89 192.77 192.75 192.85 192.88 192.84 192.93 192.93 192.93 192.92 192.93 192.89 192.87 192.77 192.78 192.71 192.82 192.91 192.84 192.91 192.75 192.91 191.94 192.39 190.22 190.38 186.83 186.58 186.61 186.67 186.60 186.64 186.95 187.49 190.93 190.54 190.70 192.35 192.40 192.60 192.86 192.48 192.67 192.72 192.75 192.87 192.86 192.91 192.85 192.71 192.77 192.72 192.71 192.24 192.73 192.83 192.93 192.92 192.93 192.79 192.60 192.84 192.92 192.92 192.85 192.23 192.18 192.59 192.30 191.62 191.78 192.01 191.31 189.52 188.29 186.89 187.61 187.88 188.26 188.40 188.14 187.89 188.04 188.23 188.19 187.98 187.80 187.67 187.91 188.02 187.96 187.97 187.85 187.86 187.80 187.43 186.78 186.52 188.20 190.13 190.87 191.20 191.52 192.25 192.71 192.30 192.34 192.70 192.54 192.61 192.62 192.62 192.89 192.88 192.83 192.93 192.88 192.83 192.92 192.89 192.90 192.59 192.49 192.92 192.92 192.78 192.49 192.61 192.45 192.24 192.37 192.42 192.46 192.91 192.84 192.93 192.77 192.92 192.93 192.86 192.91
-45°N ||     192.87 192.85 192.87 192.87 192.77 192.81 192.76 192.74 192.67 192.93 192.88 192.90 192.91 192.91 192.91 192.92 192.69 192.91 192.93 192.92 192.93 192.88 192.49 192.93 192.91 192.81 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.91 192.91 192.92 192.92 192.93 192.93 192.89 192.87 192.90 192.88 192.84 192.92 192.92 192.89 192.85 192.79 192.77 192.77 192.75 192.57 192.49 192.89 192.93 192.93 192.84 192.72 192.40 192.48 191.87 191.56 190.85 188.22 187.18 186.45 186.51 186.49 186.56 186.71 188.88 189.95 190.83 190.27 192.53 192.58 192.57 191.22 192.81 192.70 192.84 192.86 192.88 192.90 192.90 192.69 192.71 192.77 192.82 192.78 192.53 192.78 192.86 192.78 192.92 192.91 192.90 192.61 192.84 192.92 192.90 192.87 192.56 192.88 192.57 192.32 192.02 191.96 191.77 191.90 189.50 187.19 187.64 187.93 188.38 188.41 188.17 188.34 188.26 188.36 188.28 188.28 188.17 188.35 188.37 187.95 187.90 188.15 187.96 187.90 187.89 187.81 187.42 187.19 186.52 187.09 189.44 190.35 191.19 190.86 192.32 192.26 192.28 192.50 192.48 192.72 192.69 192.60 192.79 192.81 192.64 192.89 192.85 192.93 192.93 192.93 192.83 192.62 192.73 192.89 192.90 192.48 192.33 192.47 192.80 192.32 192.76 192.70 192.50 192.59 192.91 192.91 192.57 192.87 192.88 192.93 192.89 192.91
-43°N ||     192.59 192.91 192.49 192.69 192.60 192.82 192.77 192.79 192.83 192.87 192.92 192.86 192.90 192.85 192.92 192.92 192.92 192.88 192.92 192.93 192.90 192.92 192.93 192.93 192.91 192.89 192.92 192.92 192.88 192.92 192.90 192.93 192.93 192.72 192.90 192.90 192.91 192.92 192.93 192.93 192.82 192.80 192.36 192.38 192.72 192.87 192.84 192.77 192.78 192.69 192.65 192.65 192.62 192.66 192.68 192.90 192.91 192.76 192.93 192.88 192.88 192.84 192.48 192.81 190.81 191.07 189.28 188.72 188.20 187.81 188.38 188.51 190.67 189.91 190.49 192.42 192.53 192.34 192.47 192.34 192.59 190.09 192.80 192.75 192.83 192.84 192.88 192.68 192.71 192.84 192.86 192.75 192.75 192.81 192.82 192.90 192.66 192.90 192.69 192.92 192.93 192.91 192.93 192.91 192.92 192.82 192.66 191.41 192.46 192.05 192.03 191.64 188.69 186.70 187.85 188.30 188.29 188.17 188.27 188.40 188.32 188.33 188.22 188.35 188.33 187.99 188.09 188.05 188.19 188.06 187.94 187.92 187.79 187.57 186.91 186.84 186.54 186.56 189.15 189.53 190.37 190.18 191.24 191.46 191.90 192.12 192.49 192.67 192.62 191.89 192.48 192.62 192.65 192.87 192.88 192.92 192.92 192.92 192.93 192.92 192.90 192.92 192.87 192.30 192.07 192.03 192.39 192.51 192.78 192.65 192.66 192.55 192.90 192.87 192.85 192.34 192.90 192.88 192.76 192.79
-41°N ||     192.40 192.53 192.49 192.04 192.32 192.85 192.81 192.82 192.46 191.77 190.37 190.99 192.56 192.92 192.93 192.86 192.89 192.92 192.83 192.92 192.89 192.92 192.93 192.92 192.91 192.72 192.88 192.90 192.93 192.86 192.80 192.89 192.85 192.86 192.79 192.87 192.89 192.92 192.91 192.05 191.86 191.74 190.37 190.16 190.24 191.98 191.97 191.98 192.43 192.61 192.48 192.61 192.55 192.62 192.62 192.65 192.69 192.86 192.79 192.93 192.93 192.82 192.77 192.05 192.22 191.10 191.30 190.43 189.20 188.97 189.21 190.63 189.93 191.69 191.64 191.69 192.04 189.59 192.16 192.54 192.46 192.57 192.77 192.79 192.86 192.85 192.58 192.59 192.64 192.74 192.85 192.68 192.88 192.86 192.79 192.92 192.90 192.82 192.88 192.91 192.92 192.86 192.90 192.85 192.59 192.83 192.79 192.25 192.28 192.30 191.91 191.45 188.86 186.73 187.63 188.32 188.28 187.98 188.35 188.37 188.35 188.29 188.38 188.42 188.29 187.99 188.18 188.24 188.13 188.20 188.07 187.90 187.44 187.03 186.84 186.69 186.44 186.77 187.78 189.40 188.59 191.58 191.97 191.71 192.48 192.76 192.48 192.40 192.34 192.41 192.51 192.40 192.46 192.88 192.91 192.92 192.93 192.78 192.91 192.93 192.88 192.93 192.82 192.59 192.46 192.57 192.47 192.54 192.88 192.76 192.74 192.93 192.92 192.82 192.83 192.59 192.79 192.66 192.50 192.73
-39°N ||     192.47 192.44 192.65 192.85 192.22 192.66 192.66 192.74 192.92 192.79 191.58 191.54 192.88 192.88 192.86 192.92 192.86 192.88 192.87 192.91 192.85 192.91 192.83 192.86 192.90 192.92 192.90 192.91 192.93 192.91 192.89 192.00 192.63 192.79 192.79 192.84 192.88 192.87 192.57 192.55 192.24 191.40 191.15 191.23 191.50 191.60 191.54 191.72 191.30 192.05 192.47 192.49 192.51 192.57 192.64 192.66 192.75 192.85 192.88 192.93 192.93 192.91 192.92 192.91 192.54 192.51 192.08 189.70 190.18 190.15 190.21 190.27 191.37 191.82 191.54 191.76 191.93 192.25 192.43 192.40 192.48 192.35 192.39 192.73 192.77 192.86 192.69 192.34 192.73 192.74 192.62 192.58 192.65 192.86 192.55 192.91 192.91 192.88 192.90 192.61 192.93 192.79 192.91 192.93 192.93 192.92 192.73 192.54 192.26 192.22 192.19 190.82 188.57 186.42 187.51 188.35 188.41 188.36 188.21 188.32 188.42 188.39 188.42 188.42 188.33 188.18 188.35 188.24 188.30 188.12 187.97 187.61 187.13 186.90 186.61 186.48 186.45 186.59 188.01 190.46 190.96 191.68 192.26 192.26 192.40 192.20 191.37 192.29 192.79 192.47 192.41 192.25 192.57 192.71 192.88 192.77 192.87 192.93 192.73 192.85 192.92 192.93 192.93 192.85 192.79 192.72 192.32 192.50 192.67 192.65 192.67 192.78 192.55 192.63 192.61 192.80 192.72 192.53 192.38 192.21
-37°N ||     192.19 192.37 192.43 192.70 191.28 191.89 192.50 192.90 192.91 192.72 192.62 192.81 192.87 192.87 192.66 192.69 192.68 192.68 192.77 192.82 192.83 192.83 192.87 192.88 192.92 192.88 192.92 192.82 192.78 192.88 192.87 192.58 192.65 192.34 192.69 192.22 192.54 191.35 191.44 192.51 191.32 190.71 191.72 191.75 191.68 191.66 191.80 192.25 191.87 191.86 191.72 192.12 192.47 192.66 192.66 192.75 192.72 192.89 192.91 192.85 192.86 192.91 192.91 192.80 192.30 191.90 191.74 191.54 192.89 190.90 191.85 191.66 191.61 191.24 191.56 191.97 192.14 192.18 192.12 192.42 192.64 192.74 192.87 191.32 192.72 192.82 192.78 192.86 192.34 192.77 192.68 192.58 192.62 192.76 192.91 192.83 192.92 192.92 192.75 192.73 192.93 192.93 192.92 192.93 192.91 192.88 191.74 192.78 192.38 192.01 191.82 191.62 190.59 187.29 186.79 188.14 188.43 188.45 188.39 188.35 188.37 188.38 188.20 188.42 188.23 188.28 188.21 188.26 188.24 188.18 188.07 187.41 186.84 186.63 186.45 186.43 186.60 187.86 189.22 190.44 191.78 191.90 192.53 192.55 192.68 192.55 192.28 192.26 192.31 192.44 192.26 192.46 192.55 192.61 192.72 192.71 192.48 192.71 192.71 192.93 192.90 192.82 192.92 192.92 192.85 192.72 192.28 192.73 192.70 192.58 192.43 192.45 192.47 192.49 192.66 192.70 192.16 191.94 192.14 191.47
-35°N ||     192.13 191.22 192.33 192.80 192.51 192.89 192.68 192.84 192.88 192.75 192.69 192.91 192.86 192.81 192.71 192.75 192.68 192.80 192.81 192.83 192.86 192.88 192.81 192.93 192.88 192.92 192.89 192.87 192.69 192.75 192.61 192.55 192.59 192.46 192.52 192.60 192.23 191.26 191.33 191.31 190.89 191.69 192.16 192.08 191.90 192.07 191.96 192.01 192.18 192.22 192.08 191.54 192.07 192.64 192.77 192.84 192.84 192.85 192.85 192.88 192.91 192.93 192.92 192.60 192.64 192.89 192.83 192.56 192.62 191.60 191.67 190.99 192.04 192.42 192.30 192.07 192.05 192.08 191.59 192.21 192.59 192.79 192.67 192.78 192.73 192.87 192.83 192.86 192.81 192.74 192.76 192.64 192.71 192.88 192.89 192.89 192.81 192.42 192.92 192.92 192.89 192.88 192.91 192.86 192.89 192.91 192.85 192.76 192.01 192.42 192.45 191.93 191.47 191.02 186.84 186.85 188.34 188.44 188.44 188.42 188.36 188.36 188.29 188.41 188.23 188.27 188.26 188.20 188.24 188.15 187.65 186.60 186.56 186.42 186.48 186.72 186.76 187.94 188.16 188.42 190.99 192.18 192.71 192.59 192.75 192.66 192.55 192.47 192.34 192.22 192.42 192.59 192.88 192.80 192.88 192.77 192.89 192.92 192.85 192.74 192.86 192.91 192.69 192.66 192.82 192.82 192.88 192.77 192.75 192.90 192.19 192.26 192.56 192.62 192.47 192.35 191.53 191.85 192.37 192.81
-33°N ||     192.05 191.89 192.82 192.90 192.85 192.89 192.93 192.73 192.76 192.88 192.89 192.90 192.85 192.78 192.44 192.81 192.66 192.61 192.83 192.82 192.86 192.90 192.92 192.92 192.93 192.89 192.90 192.85 192.78 192.68 192.60 192.14 192.38 192.26 192.04 192.16 191.73 191.00 190.88 190.33 190.54 191.71 192.27 192.00 192.46 192.07 192.59 192.62 192.51 192.53 192.20 191.59 190.99 192.16 192.63 192.83 192.83 192.85 192.86 192.86 192.92 192.91 192.73 192.64 192.57 192.52 192.54 192.55 192.62 192.73 192.57 191.66 191.68 192.39 191.67 192.41 191.68 192.15 192.21 192.06 192.35 192.53 192.19 192.65 192.71 192.78 192.81 192.86 192.85 192.80 192.80 192.88 192.85 192.78 192.87 192.82 192.90 192.82 192.91 192.91 192.93 192.92 192.87 192.89 192.93 192.92 192.89 192.92 192.71 192.47 192.59 192.64 192.77 192.40 191.59 187.64 187.23 188.06 188.37 188.45 188.44 188.40 188.23 188.19 188.30 188.30 188.18 188.17 187.63 186.99 186.68 186.59 187.24 187.48 187.65 187.72 187.40 187.60 188.88 189.24 190.60 192.16 192.56 192.67 192.77 192.80 192.70 192.73 192.66 192.54 192.58 192.74 192.83 192.86 192.89 192.88 192.86 192.90 192.81 192.92 192.88 192.80 192.92 192.87 192.90 192.92 192.78 192.72 192.51 192.81 192.57 192.08 192.82 192.51 192.49 192.31 192.12 192.36 192.65 192.56
