-69°N ||     110.36 110.44 110.75 110.93 110.57 111.38 111.31 111.21 111.28 111.27 111.25 111.13 110.68 110.75 110.36 110.45 109.47 109.68 110.03 110.52 110.83 110.63 110.32 110.14 110.14 110.67 110.52 110.65 110.30 110.70 109.93 110.01 109.90 110.18 110.21 110.30 110.54 110.56 110.65 110.64 110.68 110.63 110.60 110.65 110.65 110.96 110.45 110.73 110.73 110.70 110.74 110.85 110.85 110.93 110.94 110.89 110.92 110.94 110.77 110.77 110.60 110.92 110.89 111.00 110.91 110.72 110.18 110.22 110.29 110.29 110.25 110.35 110.36 110.56 110.66 110.84 110.66 110.17 109.63 109.92 110.07 110.50 110.45 110.11 110.11 109.89 109.96 109.92 110.19 110.46 110.48 110.60 109.66 110.64 110.71 110.63 110.76 110.75 110.74 110.78 110.73 110.70 110.75 110.68 110.47 110.16 109.44 110.55 110.72 110.62 110.45 110.27 110.36 110.23 110.37 109.89 109.82 110.38 110.74 110.90 111.04 110.94 110.97 111.03 111.03 110.96 110.66 110.29 110.02 110.05 110.48 110.40 110.38 110.29 111.07 110.06 108.87 109.30 109.40 109.59 109.82 109.81 109.40 109.54 110.08 110.52 110.63 110.38 110.78 110.87 110.87 110.94 110.53 108.74 110.86 111.32 111.25 109.38 111.32 111.29 111.26 111.14 111.11 111.06 110.87 110.65 110.43 110.47 109.80 109.52 110.49 110.94 110.95 110.80 110.67 110.52 110.42 110.32 110.53 110.52
-67°N ||     111.33 110.34 110.09 110.76 110.78 110.85 110.86 111.16 111.23 111.29 111.31 111.31 111.24 111.15 110.95 110.73 110.46 110.03 109.95 109.66 109.65 109.33 109.70 109.73 110.10 110.06 109.92 109.83 110.23 109.55 109.56 109.54 110.04 111.28 110.04 110.27 110.28 110.77 110.63 110.65 110.73 110.72 110.69 110.70 110.71 110.75 110.71 110.80 110.80 110.75 110.77 110.85 110.87 110.87 110.80 110.92 111.03 110.94 110.99 110.92 110.45 110.78 110.97 110.97 110.76 110.53 111.35 111.36 111.37 110.34 110.49 110.54 110.60 110.78 110.91 110.59 110.28 109.74 109.81 109.50 109.83 109.86 110.21 110.19 110.50 110.40 110.52 110.54 110.52 110.52 110.57 110.71 110.64 110.77 110.72 110.83 110.73 110.68 110.68 110.54 110.53 109.86 109.64 109.68 109.30 109.87 111.02 111.30 111.27 111.00 110.93 110.56 110.59 110.25 110.40 110.30 110.66 110.76 111.00 111.03 111.01 111.00 111.05 111.04 110.99 111.15 111.14 111.23 111.24 110.94 110.29 109.67 110.27 110.47 109.74 109.58 109.47 109.06 109.65 108.84 109.14 109.56 109.59 110.46 110.24 110.18 109.68 110.02 110.46 110.75 110.98 110.98 110.87 111.00 111.08 111.11 111.14 111.03 110.90 111.02 111.00 111.06 110.93 110.77 110.97 110.93 110.94 110.93 110.88 110.53 111.03 110.86 110.82 110.65 110.21 110.67 110.09 110.07 110.14 110.61
-65°N ||     110.53 110.15 109.81 110.25 110.28 111.00 110.99 111.21 111.23 111.27 111.26 111.31 111.31 111.32 111.28 111.20 111.13 111.09 111.04 110.81 110.36 110.24 110.30 110.08 110.42 110.34 110.00 110.56 110.50 110.03 109.79 110.10 109.86 110.11 110.29 110.41 110.43 110.50 110.51 110.70 110.72 110.81 110.83 110.83 110.90 110.92 110.89 110.88 110.89 110.87 110.78 110.70 110.61 110.70 110.82 110.92 110.92 110.93 110.83 110.00 110.74 111.05 111.16 111.23 110.81 110.99 110.85 110.81 110.63 110.57 110.76 110.68 110.75 110.87 111.03 110.94 110.53 110.37 110.00 109.66 109.70 110.02 110.79 110.36 110.53 110.57 110.56 110.49 110.25 110.61 110.62 110.66 110.61 110.77 110.58 110.78 110.98 110.86 110.63 110.70 110.48 110.50 110.38 110.27 109.86 110.18 110.02 110.26 110.34 110.22 110.19 110.03 110.14 110.61 110.90 111.21 111.18 111.10 110.98 110.90 110.91 111.05 111.16 111.14 111.21 111.19 111.17 111.20 111.21 111.26 110.56 110.51 110.48 110.38 111.35 109.92 109.88 110.00 110.41 109.31 109.28 109.32 109.86 109.90 109.96 109.51 109.35 110.56 110.27 110.01 110.74 110.69 110.59 111.02 111.00 109.61 110.25 110.44 110.95 110.70 110.12 110.31 110.96 110.69 110.86 111.10 111.00 111.06 111.02 110.98 110.70 110.63 110.46 109.85 110.76 110.95 110.60 110.44 110.07 109.96
-63°N ||     110.56 110.53 110.76 110.24 109.94 110.37 110.87 110.90 111.10 111.07 111.23 111.14 111.23 111.26 111.27 111.20 111.25 111.27 111.24 110.93 110.50 110.47 110.20 110.31 110.21 110.35 110.35 110.16 110.09 110.17 110.09 110.23 110.46 110.47 110.43 110.19 110.00 110.35 110.71 110.46 110.84 110.57 110.37 110.75 110.79 110.72 110.57 110.84 110.77 110.72 110.54 110.56 110.64 110.96 110.76 110.23 110.63 111.12 111.02 111.05 111.00 110.99 111.09 111.21 111.36 111.26 110.80 111.26 110.68 111.09 110.92 110.77 110.80 110.70 110.78 111.17 111.25 111.20 111.16 110.88 110.71 110.36 110.45 110.44 110.47 110.51 110.65 110.65 110.66 110.62 110.61 110.63 110.74 110.67 110.72 110.54 110.68 110.74 110.58 110.82 110.85 110.58 110.65 110.82 110.68 110.41 110.22 109.96 109.99 109.73 110.22 110.35 110.68 111.12 111.33 111.35 111.35 111.26 111.15 111.10 111.07 111.04 111.09 111.11 111.25 111.29 111.24 111.22 111.24 111.27 111.17 110.73 110.64 110.89 110.54 110.09 109.82 110.02 109.86 108.95 110.85 109.66 110.31 110.22 110.20 109.89 109.72 109.53 109.24 109.66 110.09 110.46 110.33 110.42 110.74 111.01 111.17 111.18 110.99 110.91 110.49 110.57 110.78 110.78 110.65 109.83 109.76 110.15 110.63 110.87 110.97 111.02 110.87 111.08 111.06 110.25 110.70 110.79 110.74 110.73
-61°N ||     111.16 110.23 109.92 110.54 110.83 110.98 110.96 110.35 110.45 110.64 110.22 110.47 110.92 110.46 111.35 110.56 110.91 110.86 111.14 111.05 110.99 110.96 110.95 110.40 110.20 110.01 110.78 110.72 110.15 110.28 110.72 110.98 111.00 110.89 110.81 110.55 110.25 110.45 110.38 110.35 110.76 110.06 110.50 110.75 110.52 109.48 110.97 111.09 111.11 111.05 111.03 111.13 111.11 110.84 110.43 111.23 111.22 111.08 111.22 111.21 111.15 111.04 111.10 111.16 111.30 111.37 111.31 110.97 111.36 111.36 111.31 111.17 110.44 111.02 111.13 110.81 110.87 110.96 110.85 110.61 109.71 109.74 110.48 110.72 110.51 110.44 110.32 110.59 110.73 110.71 110.77 110.70 110.72 110.87 110.79 110.84 110.80 110.65 110.76 110.86 110.91 110.80 110.72 110.70 110.13 110.70 110.59 110.61 110.62 110.71 110.80 110.85 110.93 111.07 111.23 111.23 110.94 110.89 110.94 110.73 111.38 111.19 110.80 111.01 111.15 111.20 111.30 111.33 111.18 111.27 111.39 111.35 109.44 111.29 111.22 111.09 110.06 110.29 110.29 110.66 109.90 109.82 109.74 109.86 109.95 109.85 109.86 109.60 109.85 109.75 110.03 109.99 110.08 110.19 110.24 111.12 111.33 111.35 111.35 111.31 111.22 111.08 110.93 110.75 110.70 110.38 109.97 110.18 110.34 109.26 110.13 110.83 110.94 110.71 109.67 110.03 110.28 111.06 111.08 111.03
-59°N ||     111.23 110.88 110.68 110.92 111.00 110.85 109.58 110.34 110.55 110.29 110.76 110.33 110.57 109.73 110.74 110.90 110.85 110.96 110.71 110.92 111.08 111.09 110.87 110.75 109.93 110.36 110.56 110.60 110.91 110.32 110.52 111.08 111.14 110.90 111.05 110.94 110.48 109.97 109.82 109.99 110.31 110.85 111.08 111.06 111.00 110.71 111.12 111.20 111.28 111.27 111.28 111.28 111.29 111.30 111.14 111.03 111.10 110.98 111.18 111.25 111.05 110.80 111.01 111.11 110.52 111.32 110.41 111.23 111.36 110.25 110.63 111.10 111.36 111.05 111.33 110.95 110.97 110.77 110.60 110.63 110.06 110.19 110.52 110.29 110.35 110.76 110.61 110.56 110.92 109.74 110.65 110.86 110.93 110.84 111.08 110.68 110.61 110.64 111.31 110.57 110.48 110.86 110.72 110.74 110.79 110.83 110.80 110.72 110.69 110.96 111.01 111.14 111.18 111.18 111.06 110.76 110.78 110.88 110.54 110.08 110.12 110.16 110.85 111.16 111.35 111.38 111.38 111.38 111.38 111.37 111.38 111.38 111.30 111.24 111.24 111.13 110.72 109.69 109.10 109.47 111.27 111.15 109.24 109.28 110.62 109.66 109.78 109.08 109.78 110.18 109.63 109.70 110.27 110.87 111.08 111.21 111.29 111.27 111.31 111.31 111.30 111.28 111.22 111.14 110.85 110.58 110.25 110.19 110.39 110.19 111.05 109.53 110.33 110.54 110.22 110.83 110.99 110.85 111.05 111.15
-57°N ||     111.15 111.17 111.23 111.33 111.18 110.06 110.50 110.37 109.94 110.02 110.13 111.34 110.08 110.22 109.81 109.89 110.57 110.95 110.60 110.48 111.32 110.53 110.57 110.55 109.79 110.46 110.70 110.67 110.60 109.80 109.20 111.12 110.96 111.04 111.02 110.72 110.81 110.41 110.23 110.28 110.09 110.65 110.85 110.96 111.02 110.81 110.38 110.30 111.04 111.30 111.31 111.33 111.26 111.25 111.11 110.54 110.42 110.44 110.17 110.01 110.61 111.30 110.84 110.26 111.16 111.33 111.30 110.47 111.93 108.79 111.32 110.63 110.54 111.12 110.80 111.37 111.38 111.36 111.17 111.37 111.37 111.16 110.62 110.70 110.88 110.67 110.72 110.49 110.44 110.74 110.82 110.89 110.64 110.34 110.36 110.30 110.32 110.41 110.80 110.40 110.12 110.27 110.24 110.30 110.27 110.83 110.85 110.99 111.09 111.17 111.23 111.28 111.33 111.33 111.31 111.16 111.23 111.22 111.29 111.14 111.06 111.20 111.37 111.37 111.32 111.33 111.32 111.32 111.32 111.44 111.38 111.39 111.35 111.34 111.38 111.36 111.33 111.18 109.51 110.62 111.30 111.34 109.85 110.09 110.64 110.46 110.10 109.86 109.81 110.19 110.64 110.79 110.91 110.70 110.97 110.88 111.20 110.83 110.05 110.30 111.24 111.30 111.27 111.13 110.83 110.59 110.33 110.31 110.41 110.33 110.01 109.87 110.37 110.45 111.16 110.35 110.34 110.44 110.72 111.08
-55°N ||     111.21 111.23 111.28 111.29 110.98 110.94 110.88 110.52 110.33 110.81 110.78 110.69 110.53 110.62 110.29 110.52 110.92 110.90 110.91 110.86 110.39 109.65 109.65 111.30 109.58 110.50 110.82 110.82 110.78 110.51 110.30 111.06 111.05 110.96 111.01 110.81 110.58 110.29 109.93 109.81 109.94 109.81 109.74 109.97 110.73 110.42 110.25 110.60 111.04 111.20 111.31 111.32 111.33 111.07 110.62 109.84 110.21 109.72 110.00 111.30 110.46 111.35 111.33 111.18 110.44 112.56 112.47 112.77 112.38 112.42 112.47 111.61 109.84 110.70 111.28 110.84 110.99 111.37 111.35 111.32 111.02 110.83 110.95 110.93 110.85 110.73 110.73 110.51 110.61 110.34 110.60 110.78 110.97 110.70 110.78 111.01 111.39 110.80 110.76 110.83 110.81 110.73 110.14 110.26 110.10 110.35 111.01 111.07 111.20 111.29 111.34 111.36 111.39 111.38 111.38 111.35 111.33 111.31 111.30 111.46 111.88 112.04 112.14 112.32 112.60 112.13 111.78 111.74 112.59 111.50 111.31 111.32 111.35 111.37 111.37 111.38 110.57 111.26 111.18 110.97 110.83 110.69 110.82 110.87 109.72 110.25 110.40 110.36 110.72 110.95 111.19 111.19 111.26 111.33 110.88 111.05 111.18 110.05 110.22 111.30 111.15 111.03 110.92 110.94 110.65 110.53 110.68 110.85 111.04 110.88 110.87 110.28 110.89 110.58 110.39 110.46 110.64 110.96 111.02 111.17
-53°N ||     111.26 111.03 111.08 111.30 111.38 110.47 111.11 111.18 111.17 111.04 111.10 110.75 110.53 110.88 110.86 110.85 110.61 110.90 110.86 110.94 110.83 110.18 109.81 110.91 110.51 110.76 111.34 110.72 110.88 110.71 110.97 110.89 110.89 110.87 110.95 110.94 110.89 110.15 109.82 109.80 109.67 109.83 110.31 110.51 110.74 110.87 110.98 110.93 111.26 111.34 110.62 110.68 110.94 110.74 110.80 111.18 111.05 110.42 110.31 111.09 110.42 111.33 111.32 111.31 113.43 112.99 112.51 112.52 112.59 112.66 112.64 112.32 111.43 111.32 111.29 111.21 111.35 111.38 111.17 111.29 111.35 111.30 111.24 111.12 110.98 111.36 110.97 110.77 110.91 110.93 110.69 110.63 110.52 110.93 110.44 110.29 110.62 110.71 110.80 110.67 110.81 110.88 110.46 109.63 110.91 110.66 110.86 111.09 111.16 111.20 111.37 111.38 111.37 111.32 111.30 111.32 111.90 112.20 113.13 114.25 115.10 115.69 115.91 116.02 116.08 115.49 115.27 115.40 115.45 115.33 113.94 111.46 111.44 111.91 111.37 111.34 111.32 111.38 110.98 111.01 111.15 110.81 110.90 110.58 110.72 111.19 110.63 110.65 110.73 110.49 110.79 111.06 111.29 111.35 111.36 111.24 111.17 109.86 111.30 111.10 111.23 111.25 111.27 111.08 110.87 110.86 110.55 110.90 110.33 110.87 111.05 110.48 109.88 109.88 110.48 110.99 111.04 111.10 111.23 111.25
-51°N ||     111.22 111.13 110.89 110.98 111.30 111.20 111.10 110.54 111.24 110.99 110.72 110.92 110.82 111.01 110.88 110.80 110.87 110.25 110.76 110.83 110.64 110.28 109.79 109.58 109.21 110.55 110.20 110.59 110.86 110.86 110.73 110.92 110.66 110.44 110.76 110.47 110.54 110.41 110.12 109.30 109.27 109.08 109.52 110.61 110.78 110.93 111.00 110.68 111.27 111.37 110.56 110.58 110.09 109.77 110.66 111.35 111.39 111.38 110.90 110.33 110.15 110.33 111.31 112.23 112.92 112.34 112.72 112.56 112.56 112.56 112.58 112.68 111.44 111.51 111.90 112.81 111.35 111.37 111.25 111.27 111.33 111.30 111.09 110.95 110.76 111.04 110.54 110.70 110.92 110.90 110.87 110.92 111.02 111.07 110.85 110.48 110.62 110.71 110.78 110.40 110.89 110.66 110.33 110.76 110.62 110.74 111.02 111.21 111.31 111.31 111.35 111.36 111.35 111.29 111.49 112.29 113.19 114.34 115.39 116.31 116.51 116.70 116.71 116.23 116.62 116.65 116.70 116.70 116.70 116.66 116.69 116.55 113.33 113.26 112.09 111.31 111.29 110.69 109.75 111.30 111.10 110.63 111.20 110.45 110.04 110.32 110.70 111.15 110.99 111.03 111.27 111.28 111.23 111.17 110.72 111.17 111.17 111.22 111.21 111.23 111.20 110.83 110.98 111.23 111.21 111.08 110.68 111.20 110.96 111.18 110.93 110.59 110.92 110.42 110.53 110.80 110.88 111.08 111.13 111.21
-49°N ||     110.58 110.81 110.69 111.02 111.37 111.39 111.39 111.15 111.20 110.38 110.80 110.44 110.39 110.26 110.58 110.39 110.31 110.37 109.58 109.86 110.21 110.49 109.68 109.49 110.22 109.97 110.36 110.87 110.84 110.84 110.66 110.87 110.57 109.26 109.26 109.41 109.81 109.81 109.88 109.32 109.12 109.21 109.41 110.34 110.68 110.84 110.87 110.86 110.79 110.69 110.52 110.19 109.66 109.42 109.72 110.19 111.10 111.14 110.60 110.38 111.37 111.34 111.31 111.35 112.39 113.22 112.63 112.69 112.58 112.92 112.99 112.37 111.83 111.37 111.42 111.20 111.13 111.30 111.23 111.27 111.25 111.25 111.14 110.90 110.86 110.53 110.68 111.39 111.08 110.93 110.68 110.89 111.27 111.24 110.95 110.60 110.13 111.01 110.48 110.45 110.43 110.43 110.69 110.98 111.02 110.74 110.66 111.22 111.31 111.33 111.28 111.37 111.30 111.74 113.15 114.40 115.41 115.98 116.51 116.64 116.50 115.97 116.49 116.48 116.55 116.70 116.68 116.61 116.68 116.69 116.68 116.63 116.71 116.49 114.73 113.10 111.31 111.25 111.37 111.35 111.39 111.16 110.44 110.94 111.05 110.21 110.87 110.68 111.09 111.18 110.68 111.07 111.06 111.04 110.94 111.20 111.10 110.96 110.67 110.66 109.42 110.26 110.99 110.80 110.59 111.04 111.26 111.30 111.03 111.36 111.34 111.21 111.19 110.85 110.46 110.02 110.23 110.46 110.79 110.92
-47°N ||     110.38 110.83 110.64 110.60 111.09 111.36 111.02 110.64 111.07 110.75 110.48 110.59 109.54 110.90 109.77 110.03 109.10 109.38 110.20 109.98 110.49 109.85 110.23 110.54 110.49 110.77 110.27 110.64 110.80 110.77 110.78 110.78 110.83 110.05 109.84 109.99 110.30 110.35 110.35 110.05 109.58 109.46 109.86 109.98 109.83 110.50 110.51 110.60 110.39 110.42 110.07 109.88 109.46 109.45 109.33 109.72 110.08 109.99 110.56 110.93 110.02 111.34 111.17 111.33 111.33 112.73 113.18 113.11 112.97 113.17 113.06 112.61 112.14 111.30 111.33 111.34 111.28 111.25 111.14 110.75 111.23 111.10 111.04 111.01 110.74 110.80 110.57 110.81 111.06 110.98 111.06 111.07 111.33 111.04 110.87 110.19 110.52 110.37 110.63 111.12 110.46 110.10 110.35 110.66 111.28 111.28 111.02 111.22 111.36 111.35 111.28 111.34 111.32 111.61 115.29 116.61 116.68 116.22 115.45 116.56 116.65 116.58 116.39 116.46 116.69 116.68 116.62 116.70 116.68 116.70 116.70 116.70 116.71 116.70 116.47 115.34 113.59 111.42 111.33 111.37 111.39 111.39 111.17 110.95 111.30 111.29 110.93 111.21 111.18 111.19 111.20 110.78 110.60 110.95 110.61 110.87 110.90 110.39 110.02 110.70 111.23 111.29 110.64 110.54 110.94 111.29 111.22 111.31 111.36 111.34 111.31 111.27 110.73 110.70 110.47 110.91 110.67 110.53 110.85 110.75
-45°N ||     110.89 110.96 110.82 110.87 111.06 111.04 111.12 111.14 111.21 110.59 110.33 110.87 110.38 110.19 110.27 110.28 111.04 110.19 110.58 110.69 110.47 110.71 111.06 110.36 110.70 110.87 110.76 110.64 110.64 110.60 110.46 110.56 110.49 110.27 110.29 110.25 110.29 110.32 110.43 110.46 110.12 110.02 110.21 110.12 110.06 110.31 110.31 110.09 109.89 109.67 109.57 109.55 109.48 108.91 108.67 109.96 110.39 110.52 110.85 111.06 111.22 111.21 111.33 111.35 111.17 111.57 112.30 114.69 114.32 113.58 113.31 112.90 111.43 111.30 111.35 111.31 111.19 111.17 111.13 111.36 110.92 111.08 110.88 110.84 110.78 110.70 110.70 111.09 111.09 111.02 110.93 111.00 111.09 110.99 110.82 110.88 110.57 110.60 110.54 111.13 109.64 110.36 110.56 110.61 111.12 110.59 111.08 111.22 111.32 111.32 111.35 111.31 111.31 113.02 116.61 116.56 115.69 115.45 116.32 115.98 116.21 115.93 116.03 116.08 116.25 115.99 115.62 116.44 116.68 116.47 116.70 116.70 116.71 116.70 116.45 116.16 114.57 112.09 111.29 111.34 111.38 111.37 110.03 111.28 111.32 111.15 111.26 111.10 110.91 111.22 111.00 110.81 110.97 110.84 110.89 110.62 110.40 110.48 109.92 109.10 110.32 110.22 110.74 111.30 111.32 111.30 111.00 111.35 111.10 111.13 111.30 111.25 110.74 110.77 110.64 109.98 110.04 110.65 110.81 110.74
-43°N ||     111.24 110.68 111.30 111.04 111.24 111.04 111.12 111.09 110.90 110.69 110.35 110.39 110.23 110.01 110.38 110.41 110.77 110.82 110.71 110.69 110.18 110.42 110.61 110.62 110.32 110.65 110.76 110.76 110.08 110.40 110.25 110.52 110.56 110.01 110.20 110.19 110.23 110.34 110.54 110.64 110.03 109.79 108.61 108.69 109.65 110.11 109.94 109.68 109.71 109.39 109.25 109.25 109.13 109.23 109.27 110.10 110.19 110.26 110.46 110.81 110.79 110.86 111.13 110.79 111.34 111.32 111.30 111.36 111.64 111.82 111.51 111.52 111.34 111.30 111.33 111.27 111.22 111.31 111.24 111.29 111.19 111.30 110.85 111.03 110.92 110.92 110.80 111.13 111.11 110.93 110.85 110.97 111.03 110.97 110.94 110.74 110.83 110.71 110.94 110.55 110.47 110.58 110.41 109.96 110.02 110.35 111.01 111.25 111.16 111.22 111.31 111.27 111.38 115.13 116.65 116.14 116.18 116.51 116.26 115.70 116.04 116.13 116.44 115.98 116.13 116.52 116.54 116.57 116.48 116.66 116.64 116.68 116.69 116.55 115.63 115.51 114.62 112.73 111.41 111.29 111.34 111.32 111.38 111.39 111.36 111.29 111.25 111.15 111.14 111.36 111.29 111.22 111.17 110.94 110.90 110.63 110.36 110.34 110.42 110.44 110.21 110.31 110.94 111.35 111.38 111.34 111.33 111.30 111.10 111.22 111.21 111.28 110.18 110.93 110.96 111.34 110.66 110.89 111.11 111.07
-41°N ||     111.31 111.28 111.29 111.38 111.35 110.98 111.06 110.96 111.31 111.33 111.30 111.34 111.00 110.46 110.72 110.56 110.15 110.43 110.07 110.48 110.11 110.66 110.61 110.60 110.40 109.49 110.09 110.28 110.52 110.03 109.88 110.18 109.99 110.01 109.75 110.08 110.17 110.36 110.40 108.02 107.64 107.43 105.19 104.86 104.96 107.85 107.84 107.85 108.79 109.21 108.86 109.28 108.99 109.19 109.15 109.21 109.32 109.90 110.71 110.62 110.25 109.62 110.95 111.22 111.24 111.33 111.37 111.33 111.30 111.32 111.38 111.35 111.30 111.35 111.38 111.39 111.35 111.29 111.34 111.12 111.28 111.22 111.00 111.02 110.88 110.89 110.88 111.16 111.18 111.09 110.91 111.01 110.85 110.89 110.96 110.54 110.37 110.82 110.80 110.68 110.35 110.39 109.90 109.62 111.13 110.50 110.88 111.19 111.22 111.25 111.31 111.38 111.33 115.22 116.47 116.11 115.96 116.69 115.97 115.95 115.92 116.21 115.80 115.56 116.27 116.55 116.44 116.44 116.61 116.49 116.64 116.71 116.40 115.87 115.50 115.12 114.00 112.43 111.60 111.29 111.48 111.32 111.28 111.39 110.79 111.05 111.26 111.31 111.33 111.31 111.27 111.21 111.25 110.90 110.78 110.74 110.51 110.81 110.84 110.64 110.54 110.51 111.03 111.25 111.31 111.26 111.29 111.25 110.75 111.10 111.10 110.50 110.40 111.04 110.96 110.92 111.07 111.20 111.29 111.10
-39°N ||     111.20 111.30 111.15 110.91 111.36 110.77 111.20 111.12 110.55 110.88 111.38 111.36 110.76 110.45 111.00 110.76 110.97 110.53 110.76 110.84 110.96 110.29 110.96 110.97 110.74 110.75 110.52 110.27 110.41 110.30 110.17 107.99 109.31 109.78 109.79 109.99 110.15 110.12 109.31 109.17 108.48 106.91 106.48 106.60 107.06 107.22 107.09 107.41 106.66 108.02 108.89 108.92 108.95 109.06 109.24 109.28 109.54 109.90 109.99 110.49 110.49 110.63 110.16 110.38 110.95 110.36 111.28 111.29 111.31 111.32 111.32 111.32 111.37 111.38 111.39 111.38 111.38 111.34 111.28 111.29 111.27 111.23 111.11 111.09 111.07 110.89 111.14 111.23 111.11 111.05 111.21 111.23 111.19 110.87 110.91 110.74 110.75 110.69 110.66 110.92 110.43 110.53 110.21 110.33 110.23 110.17 110.81 111.15 111.27 111.29 111.27 111.34 111.33 113.59 116.53 115.96 115.38 115.64 116.45 116.03 115.56 115.86 115.62 115.54 116.08 116.40 116.08 116.40 116.30 116.62 116.71 116.58 116.03 115.60 114.84 114.30 113.86 113.17 111.51 111.34 111.36 111.11 111.31 111.22 111.26 111.35 111.20 111.34 110.91 111.29 111.31 111.32 111.25 111.17 110.93 111.10 110.93 110.68 111.10 111.02 110.78 110.66 110.68 110.84 111.12 111.19 111.35 111.29 111.12 111.07 111.20 111.08 111.27 111.22 111.23 111.06 111.15 111.27 111.33 111.36
-37°N ||     111.36 111.28 111.31 111.10 111.37 111.38 111.30 110.77 110.30 109.61 109.29 110.27 110.19 110.99 111.23 111.21 111.21 111.20 111.10 111.04 111.02 111.00 110.71 110.91 110.62 110.25 110.36 109.88 109.75 110.30 110.18 109.21 109.39 108.68 109.51 108.48 109.18 106.90 107.06 109.15 106.86 105.88 107.50 107.54 107.42 107.36 107.61 108.48 107.73 107.69 107.42 108.16 108.88 109.42 109.42 109.57 109.45 110.08 110.20 109.99 109.97 110.72 110.69 110.98 111.18 110.98 111.31 111.37 110.62 111.33 111.37 111.37 111.39 111.36 111.36 111.38 111.36 111.35 111.35 111.28 111.18 111.09 110.88 111.38 111.12 110.98 110.96 110.91 111.15 111.07 111.16 111.24 111.22 111.09 110.75 110.98 110.68 110.61 110.91 110.85 110.38 110.34 110.18 110.36 110.53 110.48 111.36 110.92 111.22 111.28 111.27 111.29 111.35 113.15 115.04 116.31 115.41 114.54 113.27 116.05 115.92 115.87 116.46 115.61 116.28 116.23 116.49 116.39 116.46 116.55 116.59 116.39 115.42 114.91 114.09 113.57 112.61 111.54 111.34 111.34 111.27 111.38 111.20 111.23 111.16 111.21 111.34 111.35 111.34 111.28 111.34 111.30 111.27 111.24 111.16 111.18 111.26 111.19 111.10 110.59 110.88 110.79 110.43 110.40 111.01 111.10 111.32 111.17 111.19 111.26 111.32 111.31 111.29 111.29 111.19 111.05 111.37 111.38 111.36 111.38
-35°N ||     111.34 111.37 111.29 110.87 111.27 110.89 110.69 110.95 110.40 109.65 109.50 110.37 110.97 111.09 111.19 111.13 111.20 109.97 111.05 111.01 110.96 110.78 110.73 110.62 110.13 110.38 110.19 110.05 109.48 109.65 109.31 109.17 109.28 108.96 109.12 109.32 108.54 106.82 106.95 106.90 106.22 107.50 108.35 108.21 107.83 108.16 107.93 108.02 108.34 108.40 108.16 107.13 108.07 109.30 109.68 109.89 109.88 109.90 109.91 110.01 110.19 110.36 110.33 111.18 111.14 110.69 110.90 111.16 111.10 111.36 111.32 111.24 111.36 111.26 111.32 111.37 111.37 111.36 111.36 111.34 111.20 111.02 111.14 111.03 111.10 110.86 110.74 110.90 111.00 111.04 111.08 111.20 111.15 110.85 110.88 110.85 111.03 111.07 110.69 110.56 110.58 110.01 110.15 110.48 110.67 110.63 110.66 110.99 111.21 111.23 111.22 111.20 111.33 111.38 112.38 114.97 116.09 115.32 114.17 113.85 115.94 116.01 113.63 114.24 116.43 116.28 116.40 116.51 116.45 116.57 116.61 114.67 113.50 113.52 113.02 112.35 112.59 111.51 111.42 111.35 111.27 111.33 110.84 111.22 111.08 111.18 111.25 111.28 111.33 111.35 111.31 111.22 110.81 110.78 110.90 111.11 110.91 110.75 111.01 111.14 110.99 110.73 110.97 111.15 111.07 111.08 110.97 111.12 111.08 110.75 111.27 111.35 111.24 111.21 111.29 111.31 111.39 111.39 111.31 110.99
-33°N ||     111.37 111.38 110.88 110.78 110.93 110.18 110.58 109.66 109.71 110.29 110.25 110.48 111.03 111.12 111.22 111.07 111.21 111.22 111.01 111.01 110.36 110.80 110.74 110.71 110.44 110.17 110.19 109.99 109.76 109.46 109.29 108.36 108.82 108.57 108.18 108.42 107.64 106.47 106.27 105.44 105.74 107.57 108.59 108.11 108.97 108.21 109.25 109.33 109.03 109.08 108.37 107.26 106.27 108.25 109.28 109.88 109.85 109.92 109.95 109.93 110.31 110.70 110.48 111.16 111.20 111.23 111.21 111.20 111.16 111.06 111.19 111.28 111.24 111.26 111.31 111.28 111.36 111.35 111.34 111.36 111.30 111.19 111.24 111.14 111.10 111.02 110.98 110.90 110.90 110.96 111.00 110.76 110.95 111.07 110.91 111.00 110.83 111.02 110.79 110.32 110.48 110.30 110.04 110.25 110.51 110.61 110.60 110.54 111.06 111.22 111.14 111.10 110.96 111.13 111.37 111.91 116.01 116.39 115.87 114.85 114.89 113.64 116.00 116.46 116.24 116.24 116.52 116.56 116.46 115.72 115.00 113.12 111.87 111.73 111.62 111.60 112.09 111.76 111.30 111.29 111.34 111.34 111.21 111.17 111.08 111.05 111.15 111.13 111.19 111.26 111.24 111.10 111.02 110.86 110.41 110.31 110.41 110.39 110.93 110.63 110.91 111.10 110.75 110.97 110.87 110.82 111.08 111.17 111.26 111.05 111.10 111.28 110.97 111.26 111.27 111.33 111.36 111.30 111.17 111.12
