-31°N ||     72.17 71.55 71.42 71.34 70.77 70.83 70.37 70.74 70.86 70.72 70.88 70.91 71.26 71.52 71.76 71.76 71.76 71.35 71.22 71.48 71.12 71.17 71.09 71.02 70.84 70.78 70.59 70.41 70.13 69.84 69.59 69.44 69.38 68.87 68.73 69.19 68.47 67.54 67.67 66.99 67.84 68.55 68.90 69.41 69.62 69.81 69.84 70.03 70.03 70.14 69.35 68.39 68.73 68.83 68.96 68.94 70.09 70.59 70.58 70.87 71.22 71.55 71.76 71.82 71.96 71.92 71.98 72.09 72.02 71.97 72.06 72.71 72.00 71.80 71.97 71.94 72.02 72.12 72.27 72.25 72.31 72.23 72.01 72.02 71.89 71.56 71.31 71.18 71.35 71.39 71.38 71.45 71.21 71.41 71.47 71.38 71.44 71.33 71.30 70.92 70.90 71.32 71.04 70.88 71.12 71.28 71.36 71.11 71.65 71.86 72.06 71.72 72.05 71.97 72.63 72.63 73.49 73.97 74.41 76.92 77.65 78.18 77.34 77.62 77.45 77.56 77.17 76.63 74.47 73.57 74.13 73.83 73.35 73.33 73.26 72.99 72.95 73.16 73.12 72.87 72.79 71.84 71.87 71.62 71.74 71.35 71.48 71.45 71.47 71.55 71.66 71.48 71.29 71.30 70.98 70.91 71.47 70.72 70.57 70.40 71.40 71.69 72.03 71.50 71.66 71.81 71.93 71.85 71.89 71.77 71.65 71.88 71.58 71.82 71.81 71.66 71.82 71.95 71.92 71.87
-29°N ||     72.17 71.55 70.39 71.34 70.77 70.62 71.08 70.69 70.97 70.80 70.80 71.00 71.49 71.68 71.77 71.73 71.70 70.76 71.56 71.53 71.35 71.11 71.09 70.98 70.90 70.75 70.59 70.32 70.03 69.77 69.53 69.24 69.06 69.01 68.97 68.29 68.32 67.91 66.72 65.94 67.75 68.68 69.06 69.34 69.64 69.89 70.06 70.18 70.27 70.28 70.25 70.13 69.54 69.55 69.48 68.86 69.12 69.56 70.55 70.82 71.28 71.83 71.94 71.90 72.23 71.95 71.82 71.92 72.11 72.08 72.22 72.46 72.22 71.90 72.11 72.34 72.15 72.13 72.43 72.37 72.33 72.34 72.14 72.23 71.72 71.69 71.56 71.35 71.24 71.39 71.46 71.48 71.58 71.51 71.47 71.40 71.43 71.02 71.34 71.02 71.45 71.50 71.24 71.24 71.47 71.57 71.65 71.56 71.06 71.79 71.54 72.01 72.14 72.24 71.67 71.92 72.89 72.79 73.33 73.34 73.90 73.88 74.84 76.41 75.44 75.66 74.51 74.92 73.53 73.23 73.01 72.77 73.04 73.17 73.02 72.73 72.85 72.83 72.76 72.32 72.27 72.01 71.77 71.65 71.61 71.47 71.45 71.51 71.51 71.55 71.59 71.40 71.38 70.98 71.18 70.80 70.37 70.59 71.26 70.35 71.21 71.61 71.76 71.34 71.79 71.09 71.76 71.92 71.71 71.61 71.78 71.67 71.49 71.60 71.67 71.84 71.69 71.83 71.94 72.09
-27°N ||     71.88 71.52 71.48 71.42 70.88 70.76 71.27 70.48 70.87 71.17 71.08 71.42 71.37 71.51 71.80 71.59 71.81 71.08 71.56 71.06 71.08 71.10 70.99 70.96 70.78 70.67 70.54 70.41 70.00 69.71 69.40 69.11 68.76 68.76 68.61 68.76 68.93 67.73 67.50 66.14 67.96 68.72 69.04 69.41 69.72 69.98 70.17 70.30 70.39 70.54 70.53 70.60 70.39 69.86 69.86 69.96 70.21 70.20 70.13 70.13 69.95 71.33 71.98 72.01 71.97 72.00 72.08 72.25 72.06 71.97 72.00 72.52 72.61 72.78 72.38 72.08 72.33 72.35 72.53 72.53 72.51 72.49 72.40 72.18 72.07 71.84 71.89 71.90 71.56 71.44 71.39 71.56 71.57 71.21 71.34 71.45 71.47 71.22 71.21 71.20 71.45 71.66 71.19 71.46 71.62 71.51 71.78 71.21 70.86 71.11 71.68 71.70 71.96 71.79 71.74 71.83 71.84 72.82 72.77 72.94 73.07 73.08 73.29 73.36 73.42 73.63 73.97 73.64 73.54 73.18 72.79 73.00 73.02 72.88 72.52 72.68 70.94 72.74 72.72 71.39 71.86 71.56 71.48 71.48 71.50 71.51 71.52 71.53 71.45 71.42 71.39 71.17 70.75 70.65 70.54 70.79 71.32 70.46 70.53 71.11 70.79 71.21 71.63 71.61 71.99 71.23 71.83 71.63 71.81 71.95 71.88 71.74 71.37 71.19 71.22 71.57 71.57 71.63 71.96 72.00
-25°N ||     72.01 71.37 71.69 71.44 71.37 71.31 71.44 71.75 71.25 71.55 71.38 71.91 71.90 71.82 71.92 71.73 71.78 71.41 71.08 71.49 71.17 71.02 70.97 70.85 70.72 70.53 70.39 70.24 69.90 69.49 69.17 68.90 68.67 68.50 68.44 67.85 68.20 68.51 67.49 67.79 68.19 68.66 69.11 69.43 69.63 69.88 70.04 70.26 70.40 70.43 70.60 70.65 70.41 70.08 69.32 69.95 70.22 70.37 70.38 70.25 69.64 70.73 71.78 71.83 71.95 71.97 71.97 71.51 71.72 71.85 71.90 71.94 72.39 72.94 73.10 72.49 72.62 72.69 72.87 72.63 72.64 72.56 72.81 72.46 72.66 72.09 72.16 72.16 72.12 71.54 71.83 71.71 71.92 71.16 71.52 71.49 71.49 71.09 70.80 71.42 71.45 71.34 71.41 71.45 71.32 70.97 71.38 70.79 70.60 70.92 71.20 71.30 71.63 71.49 71.96 72.37 72.05 72.56 72.75 72.90 73.02 72.91 72.83 73.26 72.98 73.46 73.30 72.84 72.73 72.57 72.72 72.48 72.45 72.66 72.46 71.80 71.70 71.99 71.21 71.61 71.48 71.30 71.17 71.22 71.31 71.38 71.65 71.43 71.38 71.27 71.22 71.04 70.71 70.36 70.49 70.73 71.09 70.69 70.22 70.61 70.52 70.89 71.27 71.65 71.34 71.37 71.78 71.38 71.66 71.84 71.82 71.47 71.19 71.72 71.75 71.57 71.69 72.03 72.25 71.96
-23°N ||     71.98 71.95 71.49 71.49 71.40 71.50 71.69 71.84 71.97 72.03 72.01 71.97 72.14 72.21 71.95 72.09 70.90 71.19 71.57 71.20 71.19 70.95 70.93 70.83 70.67 70.41 70.20 69.89 69.55 69.21 68.89 68.55 68.36 68.26 68.30 68.24 67.53 67.86 67.44 67.69 68.14 68.65 68.96 69.21 69.43 69.64 69.87 70.08 70.32 70.46 70.73 70.71 70.71 70.41 69.76 69.92 70.20 70.22 70.19 69.88 69.30 70.92 71.65 71.71 71.47 71.64 71.87 71.56 71.88 71.85 71.70 72.10 72.23 72.71 72.86 72.99 72.57 72.71 72.61 72.77 72.76 72.69 72.71 72.93 72.60 72.31 72.39 72.48 72.35 71.40 71.93 71.73 71.97 72.00 72.00 71.58 71.49 72.44 71.43 71.05 71.20 71.01 70.82 70.68 70.94 71.32 70.65 70.60 70.33 70.87 71.10 71.51 71.40 71.10 71.07 71.31 71.82 72.03 72.27 72.45 72.80 72.60 72.82 72.99 73.00 73.26 72.95 72.60 72.57 72.43 72.12 72.17 72.32 72.40 71.70 71.22 70.65 70.81 71.16 71.43 71.23 71.06 70.79 70.93 71.21 71.31 71.38 71.47 71.24 71.18 71.12 71.06 71.23 71.10 71.17 70.69 71.12 70.70 70.37 70.66 70.32 71.05 71.25 71.48 71.49 71.65 71.57 71.72 71.64 72.16 71.68 72.45 71.67 71.74 71.80 71.75 71.59 72.14 72.42 71.97
-21°N ||     71.79 71.87 71.51 71.51 71.48 71.49 71.78 72.36 72.11 72.02 71.90 71.95 72.04 71.89 72.00 72.09 71.75 71.43 71.46 71.26 71.09 70.91 70.86 70.72 70.54 70.34 69.98 69.56 69.09 68.72 68.43 68.11 67.92 67.89 68.02 67.59 67.75 67.13 67.27 67.72 68.06 68.44 68.68 68.92 69.19 69.39 69.67 69.88 70.12 70.32 70.45 70.64 70.68 70.35 69.94 70.19 69.85 70.10 69.83 69.53 69.60 69.92 71.55 71.54 71.62 71.51 71.81 71.92 71.88 71.91 72.03 72.01 72.21 72.44 72.90 73.13 72.87 72.75 72.87 72.92 72.84 72.80 72.76 72.92 72.83 72.94 72.51 72.53 72.36 72.02 71.88 72.00 72.13 72.18 71.81 71.68 71.53 71.22 71.17 71.32 71.41 71.49 70.63 70.94 71.17 71.08 71.28 70.43 70.35 70.75 71.16 70.82 71.25 71.24 71.31 71.55 71.66 72.04 72.09 72.45 72.59 72.72 72.41 72.87 72.63 72.55 72.59 71.75 72.12 72.12 72.01 71.87 72.24 71.73 71.35 71.12 70.14 70.26 71.00 70.88 71.08 71.07 70.76 70.48 71.25 71.36 71.38 71.42 71.42 71.21 70.99 70.77 70.53 70.79 71.44 70.80 70.95 70.89 70.46 71.08 70.96 71.12 71.00 71.00 71.53 71.66 71.87 71.69 71.46 72.13 72.26 72.00 72.04 72.27 72.18 71.75 71.42 71.87 71.88 71.67
-19°N ||     71.14 71.41 71.41 71.25 71.58 71.81 72.10 72.68 72.65 72.33 72.21 71.97 72.07 72.04 72.20 72.03 71.82 71.73 71.31 71.25 71.09 70.87 70.73 70.49 70.33 70.09 69.74 69.13 68.39 67.99 67.73 67.60 67.48 67.59 67.78 66.43 67.48 67.04 67.18 67.44 67.61 67.94 68.21 68.47 68.79 69.10 69.42 69.66 69.95 70.14 70.28 70.38 70.52 70.48 70.12 69.76 69.74 69.73 69.84 69.74 69.44 70.64 71.35 71.31 71.49 71.65 71.97 72.00 72.06 71.88 72.01 72.19 72.43 72.78 73.27 73.30 73.24 72.79 72.95 72.97 73.15 72.92 72.85 72.82 73.01 73.06 72.70 72.46 72.47 72.53 72.35 72.20 72.23 72.14 71.78 71.86 71.53 71.44 71.64 71.00 71.33 71.40 70.81 71.14 70.75 71.05 70.44 70.27 70.73 70.75 70.59 70.92 70.91 71.09 71.20 71.36 71.39 71.35 71.40 72.21 72.38 72.39 72.47 72.47 72.29 72.28 71.91 71.92 71.99 71.89 71.84 71.40 71.24 71.48 71.20 70.93 70.52 70.39 70.76 70.94 71.20 71.23 71.42 71.42 71.30 71.34 71.37 71.39 71.28 71.18 71.37 70.90 70.58 70.66 71.03 71.15 71.05 71.22 70.78 71.14 71.23 71.06 70.96 70.89 71.38 71.40 71.30 71.25 71.85 72.20 72.44 72.56 72.63 72.81 72.55 72.59 72.46 72.22 72.28 71.20
-17°N ||     71.20 71.18 71.31 71.62 71.64 71.86 72.44 72.58 72.56 72.49 72.35 72.11 72.17 71.64 72.15 72.50 71.92 71.90 71.57 71.22 71.07 70.88 70.53 70.25 70.06 69.79 69.36 68.39 67.58 67.08 67.00 67.06 67.22 67.36 67.08 66.54 66.89 67.07 66.95 66.86 66.97 67.34 67.70 67.97 68.42 68.78 69.12 69.37 69.68 69.94 70.06 70.25 70.28 70.36 70.05 69.72 69.27 69.30 69.76 69.66 69.45 70.77 71.33 70.85 71.23 73.23 73.94 73.06 71.98 72.12 71.76 72.15 72.39 72.67 73.29 73.26 73.29 72.80 73.03 72.87 73.02 72.96 72.98 72.97 73.00 72.96 72.81 72.80 72.73 72.56 72.24 72.28 72.28 72.15 71.96 71.94 71.60 71.65 71.34 71.90 71.45 71.22 70.85 70.84 70.82 70.76 70.85 70.41 70.86 70.83 70.97 70.81 70.64 70.63 70.91 70.97 71.13 71.66 71.73 71.32 71.77 71.67 71.85 71.88 71.80 72.17 72.09 72.08 71.98 71.86 71.38 71.46 70.54 70.85 70.96 70.81 70.32 70.34 70.81 71.03 71.29 71.33 71.45 71.54 71.37 71.34 71.31 71.26 71.23 71.01 71.13 71.05 70.75 70.85 70.73 70.81 71.04 71.23 71.04 71.51 71.24 71.20 71.01 70.84 71.69 70.89 71.17 71.40 71.89 72.42 72.55 72.72 72.73 72.86 72.97 72.67 72.69 72.46 72.66 72.11
-15°N ||     72.34 71.21 71.99 71.76 72.05 72.22 72.91 72.82 72.45 72.51 72.50 72.16 71.99 72.03 72.18 72.47 71.23 71.97 72.17 71.33 71.13 70.84 70.57 70.28 69.91 69.46 68.70 67.45 66.16 65.76 66.17 66.68 66.84 67.07 67.20 67.14 67.31 67.34 66.75 66.46 66.44 66.96 67.28 67.59 68.04 68.55 68.91 69.18 69.37 69.52 69.55 69.92 70.10 70.12 69.84 69.74 69.40 70.25 69.63 70.40 70.75 72.98 73.62 73.93 74.27 74.05 73.70 74.25 74.22 72.25 72.15 72.59 72.52 72.63 73.11 73.10 73.23 73.09 72.98 72.94 72.98 72.99 72.96 73.08 72.95 72.90 72.91 72.79 72.71 72.63 72.68 72.51 72.39 72.12 71.98 71.98 71.89 71.69 71.24 71.67 71.09 71.19 71.06 70.75 70.85 70.60 70.73 70.70 70.56 70.64 71.00 70.58 70.42 70.40 70.49 70.19 70.98 71.65 71.68 71.70 71.31 71.71 71.69 71.60 71.82 71.99 71.95 72.14 71.67 71.36 71.19 70.44 70.36 70.40 70.65 70.53 70.31 70.47 70.52 70.90 71.18 71.39 71.36 71.38 71.49 71.40 71.22 71.31 71.04 71.19 71.02 71.22 70.69 70.43 71.25 71.41 70.84 71.39 71.44 71.22 71.27 71.17 70.87 71.06 71.46 71.58 71.47 71.50 71.73 72.59 72.81 73.25 73.06 72.98 72.67 73.09 72.83 73.25 72.08 72.21
-13°N ||     72.48 72.40 72.14 71.89 72.08 72.43 72.74 72.98 72.86 72.95 72.76 72.39 72.28 72.42 72.39 72.46 72.04 72.00 71.86 71.55 71.26 70.91 70.60 70.28 69.82 69.24 68.36 66.61 64.57 64.13 65.27 66.27 66.58 66.67 66.75 67.36 67.15 67.12 66.61 66.37 66.42 67.50 66.87 67.33 67.81 68.27 68.72 69.00 69.21 69.37 69.43 70.09 69.59 70.72 73.42 72.95 72.97 71.20 74.11 74.51 73.04 70.84 70.77 70.99 73.27 73.56 73.10 73.12 71.66 73.94 72.39 72.45 72.65 72.80 72.87 73.10 73.04 73.23 73.35 73.05 73.02 73.02 73.00 73.00 72.86 72.90 72.99 72.85 72.70 72.87 72.75 72.67 72.51 72.29 72.54 72.16 72.00 71.77 71.63 71.63 71.59 71.33 70.99 70.81 70.63 71.04 70.66 70.64 70.53 70.47 70.49 70.63 70.28 70.61 70.51 70.71 70.73 71.42 71.58 71.45 71.51 71.71 71.59 71.58 71.34 71.74 71.80 71.83 71.65 71.47 70.60 70.38 70.11 70.56 70.45 70.64 70.28 70.44 71.02 71.05 71.48 71.39 71.50 71.44 71.50 71.44 71.13 70.98 70.94 70.99 70.96 70.77 71.10 70.71 71.46 71.44 71.01 71.01 71.32 71.42 71.18 71.27 70.95 70.83 71.13 71.93 71.97 72.11 72.42 72.85 73.01 73.16 73.20 73.15 73.12 73.21 73.29 73.15 73.27 73.13
-11°N ||     73.25 73.03 73.29 73.31 72.63 72.61 72.80 73.03 72.88 72.88 72.77 72.72 72.75 72.46 72.62 72.52 72.44 72.17 72.00 71.71 71.37 71.10 70.67 70.28 69.69 69.13 68.32 66.80 64.64 62.84 63.80 66.25 66.49 66.50 66.43 67.01 66.95 66.69 66.28 66.08 66.51 66.83 66.79 67.26 67.67 68.06 68.69 68.88 69.07 69.28 69.19 69.81 72.70 73.22 74.76 74.80 71.68 68.75 68.58 69.54 70.14 70.33 70.59 70.80 71.22 71.13 71.31 72.48 71.91 72.07 74.25 72.87 74.26 73.17 72.97 73.37 73.37 73.19 73.30 73.33 73.07 73.08 73.11 73.04 73.06 73.01 73.14 72.94 72.99 72.84 72.83 72.96 72.56 72.43 72.24 72.24 72.27 71.95 70.89 71.24 71.64 71.69 71.24 71.02 70.92 70.63 70.60 70.67 70.47 70.51 70.90 70.62 70.70 70.44 70.66 70.79 70.72 70.93 71.26 71.08 71.20 71.43 71.39 71.31 71.04 71.71 71.66 71.87 71.66 71.63 71.39 70.69 70.21 70.40 70.35 70.82 70.52 70.92 71.22 71.25 71.62 71.55 71.42 71.51 71.53 71.50 71.39 71.44 71.21 71.18 71.04 70.73 70.39 70.82 70.76 70.99 71.35 71.44 71.22 71.60 71.37 71.80 72.03 71.74 71.92 72.80 72.06 72.40 72.60 72.96 73.08 73.11 73.30 73.25 73.34 73.40 73.40 73.04 73.15 72.94
-9°N ||     72.77 72.94 72.91 73.14 73.31 72.76 73.05 72.88 73.05 73.12 72.87 72.95 72.78 72.71 72.72 72.55 72.54 72.32 72.16 71.83 71.58 71.18 70.86 70.39 69.89 69.26 68.52 67.80 64.98 61.62 61.61 65.29 66.37 66.38 66.45 66.35 66.74 66.54 66.58 66.31 66.44 67.01 68.52 69.99 68.99 68.12 68.65 69.18 69.14 69.51 72.70 73.58 73.52 74.58 73.06 69.19 68.38 70.09 68.96 70.08 70.32 70.46 71.05 70.98 71.39 71.56 72.73 71.98 73.45 72.27 74.32 74.32 74.56 73.89 73.66 73.41 73.08 73.23 73.26 73.62 73.33 73.06 73.15 73.17 73.13 73.14 73.26 72.99 73.01 73.00 73.12 72.72 72.71 72.65 72.42 72.18 72.25 72.05 71.52 71.42 71.68 71.47 71.14 71.29 71.25 70.88 70.63 70.95 71.93 72.23 70.72 71.00 70.84 70.92 70.88 70.75 70.77 70.84 71.08 71.13 71.12 70.94 71.13 70.96 70.93 71.04 71.30 71.61 71.67 71.67 71.37 71.01 70.24 70.97 70.97 70.46 71.21 71.43 70.93 71.32 71.62 71.66 71.79 71.63 71.63 71.45 71.38 71.73 71.64 71.28 70.61 70.81 70.41 71.07 71.44 71.31 71.51 71.86 71.52 71.69 72.09 72.81 73.03 72.67 72.63 73.03 73.01 72.90 73.05 73.09 73.18 73.27 73.36 73.71 73.51 73.48 73.02 71.67 73.13 73.03
-7°N ||     73.08 73.05 72.97 72.96 73.54 73.40 73.15 73.19 73.43 73.27 73.19 73.02 72.91 72.88 72.87 72.91 72.84 72.55 72.31 72.04 71.73 71.37 71.04 70.53 70.03 69.55 68.95 68.42 65.57 62.77 63.46 64.79 66.08 66.31 66.47 66.67 66.28 66.31 66.70 66.32 69.29 69.60 67.26 70.76 70.10 70.18 70.50 72.53 72.06 71.44 70.20 68.89 71.35 74.39 72.84 73.10 73.36 70.74 69.94 70.51 70.63 70.65 70.93 71.09 72.13 73.21 73.21 73.01 71.67 71.84 73.24 74.39 74.31 73.92 74.21 73.86 73.64 73.15 73.13 73.25 73.30 73.22 73.25 73.11 73.16 73.09 73.00 72.92 72.88 72.95 72.89 72.97 72.71 72.65 72.63 72.67 72.67 72.23 71.79 71.92 71.16 71.11 71.24 71.30 70.68 71.10 71.24 70.97 70.95 70.99 71.18 71.16 71.29 70.66 70.75 70.76 70.75 71.21 71.25 71.08 70.75 70.60 70.68 70.49 70.87 71.33 71.13 71.28 71.66 71.67 71.57 71.46 70.58 70.50 70.87 71.07 71.11 71.21 71.08 71.43 71.68 71.63 71.90 71.86 71.82 71.87 71.95 71.96 71.93 72.14 70.44 70.30 70.46 71.08 70.70 71.80 72.80 72.32 72.42 72.38 72.82 73.02 72.97 72.87 73.20 73.36 73.23 73.34 73.35 73.33 73.35 73.34 73.43 73.55 73.65 73.66 73.41 73.27 73.22 73.09
-5°N ||     73.13 73.20 73.27 73.24 73.10 73.58 73.53 73.52 73.60 73.32 73.18 72.89 72.99 73.09 73.20 73.27 73.27 73.04 72.43 72.41 72.04 71.71 71.33 70.83 70.39 69.89 69.40 68.61 67.57 66.15 65.00 65.20 66.10 66.22 66.55 66.79 66.78 67.68 67.05 66.50 66.83 67.11 67.51 71.35 69.80 71.73 69.78 70.61 69.79 69.12 68.73 71.46 72.34 72.80 72.22 69.24 69.57 70.58 72.84 72.63 70.86 71.00 71.10 71.15 71.76 71.45 72.09 71.68 71.77 72.02 72.49 72.97 73.81 72.84 72.82 73.81 73.96 73.73 72.99 73.10 73.59 73.38 73.34 73.25 73.20 73.09 72.97 72.98 73.08 73.00 72.92 72.86 72.92 72.61 72.64 72.73 72.68 72.65 72.38 72.45 71.78 70.95 71.12 71.28 71.56 71.30 71.20 71.13 71.24 71.09 71.60 71.67 71.53 70.86 70.71 70.76 70.54 70.74 70.51 71.01 70.74 71.03 70.81 70.82 71.05 70.88 71.40 71.07 71.56 71.62 71.49 71.02 71.13 70.66 71.07 71.22 71.51 71.43 71.53 71.65 71.56 71.78 72.20 72.25 72.08 72.06 72.60 72.37 71.99 71.79 71.29 70.90 71.60 71.53 71.45 71.92 73.24 72.85 74.08 73.28 73.12 72.95 72.93 73.25 73.25 73.47 73.48 73.43 73.43 73.48 73.52 73.49 73.62 73.61 73.60 73.64 73.66 73.52 73.37 73.24
-3°N ||     73.26 73.22 73.36 73.38 73.29 73.76 73.77 73.68 73.44 73.53 73.05 72.65 73.20 73.58 73.54 73.62 72.98 72.47 73.03 72.75 72.50 72.01 71.88 71.37 70.79 70.29 69.83 69.02 68.41 67.27 66.40 66.23 65.97 65.94 66.64 67.04 67.34 67.51 67.55 67.19 67.02 67.55 67.90 68.69 68.96 69.01 69.58 69.62 69.46 69.18 68.97 68.78 69.23 71.12 70.69 69.71 70.26 70.72 71.03 73.40 70.86 71.49 71.45 71.64 71.77 71.87 72.68 72.15 72.28 72.56 72.73 72.87 74.37 73.14 73.07 73.64 73.43 73.53 73.21 73.25 73.35 73.35 73.59 73.39 73.23 73.15 73.21 73.10 73.08 73.04 73.00 72.91 72.84 72.81 72.71 72.67 72.31 72.66 72.65 72.69 72.00 71.48 71.30 71.45 71.69 71.28 71.40 71.57 71.51 71.51 71.72 71.72 71.46 71.19 71.03 70.63 70.37 71.45 71.25 71.07 70.98 71.09 70.93 71.26 70.80 71.11 70.90 71.50 71.56 71.76 71.38 71.51 71.42 71.30 71.66 72.25 71.34 71.92 71.81 71.58 71.80 71.87 72.48 72.48 72.15 72.72 72.57 72.21 71.95 71.70 71.22 71.40 71.31 71.49 71.69 72.42 73.22 73.27 73.29 73.08 73.34 73.28 73.25 73.21 73.32 73.50 73.41 73.26 73.61 73.64 73.61 73.68 73.70 73.73 73.72 73.73 73.69 73.62 73.43 73.40
-1°N ||     73.45 73.41 73.44 73.54 73.59 73.79 73.80 73.65 73.57 73.25 72.96 72.54 73.30 73.55 73.74 73.37 73.05 73.23 73.16 72.79 72.67 72.45 72.21 71.79 71.29 70.60 70.04 69.40 68.79 68.15 67.23 66.72 65.49 64.14 66.84 67.24 67.49 67.74 67.90 67.94 67.99 68.75 69.08 69.36 69.60 70.10 70.38 70.58 70.81 70.98 70.40 71.62 73.53 69.73 69.84 70.11 70.85 71.15 71.24 72.24 71.53 71.76 71.78 71.77 71.97 72.07 72.05 72.70 72.81 72.80 73.50 72.92 74.14 74.24 73.32 73.33 73.24 73.26 73.30 73.44 73.75 73.60 73.52 73.28 73.31 73.28 73.20 73.10 73.03 73.00 73.03 73.09 72.93 72.89 72.75 72.68 72.23 72.65 72.64 72.67 72.03 71.86 71.70 71.52 71.71 71.65 71.60 71.76 71.80 71.86 71.98 71.95 71.36 71.15 71.12 70.83 70.56 71.49 71.30 71.27 71.30 70.94 71.01 70.84 71.17 71.23 71.40 71.53 72.04 71.92 71.62 71.16 71.60 71.70 72.23 72.21 72.02 72.68 71.88 71.74 71.92 72.06 72.55 72.59 72.64 72.76 72.67 71.89 72.13 71.73 71.62 71.71 72.28 72.34 72.62 73.24 73.44 73.54 73.42 73.40 73.60 73.51 73.35 73.33 73.52 73.44 73.24 73.43 73.60 73.66 73.68 73.69 73.70 73.74 73.75 73.74 73.65 73.66 73.56 73.48
1°N ||     73.51 73.43 73.54 73.70 73.65 73.72 73.81 74.00 73.60 73.36 73.03 73.04 73.49 73.75 73.75 73.57 73.43 73.33 72.76 73.06 72.82 72.82 72.26 71.61 71.13 70.98 70.39 69.59 68.88 68.63 68.25 67.77 65.85 63.48 64.36 67.51 67.66 67.78 68.08 68.39 68.76 69.07 69.29 69.59 69.95 70.41 70.71 71.03 71.52 71.84 70.60 69.67 69.51 69.87 70.15 70.70 71.10 71.49 71.55 71.93 71.71 71.92 72.46 71.92 72.03 72.15 72.03 73.08 72.50 72.74 73.01 74.05 74.79 74.71 73.13 73.24 73.26 73.30 73.14 73.78 73.15 73.72 73.40 73.24 73.41 73.36 73.22 73.09 73.14 73.03 73.01 73.07 72.96 72.95 72.91 72.73 72.67 72.38 72.41 72.25 72.22 72.27 72.07 72.19 71.79 71.59 71.64 72.10 71.96 71.93 71.91 71.55 71.67 71.55 71.19 71.02 71.32 71.30 71.04 71.42 71.24 71.11 71.19 71.22 71.22 71.32 71.50 71.73 71.78 71.97 72.34 72.19 72.58 72.55 72.60 72.58 72.33 72.30 72.47 72.22 72.58 72.64 72.85 72.83 72.89 72.64 72.17 72.12 72.18 71.91 72.13 72.47 73.02 73.17 73.21 73.27 73.45 73.55 73.50 73.60 73.52 73.52 73.45 73.57 73.54 73.46 73.36 73.56 73.63 73.65 73.69 73.71 73.71 73.73 73.74 73.74 73.75 73.70 73.66 73.60
3°N ||     73.76 73.70 73.73 73.79 73.86 73.89 73.86 73.81 73.74 73.37 73.27 73.31 73.78 73.86 73.84 73.71 73.62 73.10 72.98 73.23 73.10 72.59 72.07 71.45 70.86 71.51 70.85 69.09 68.91 69.00 68.88 69.00 68.56 65.60 66.93 67.79 67.58 67.68 68.14 68.57 68.95 69.17 69.36 69.35 70.32 70.73 71.18 71.47 71.77 72.33 72.39 71.13 70.59 70.81 71.15 71.47 71.67 71.77 71.85 72.11 72.04 71.94 71.70 72.52 72.62 72.30 72.42 72.78 72.83 73.01 73.09 73.21 74.30 74.43 74.09 73.77 73.83 73.68 73.57 73.55 73.28 73.22 73.41 73.31 73.25 73.41 73.18 73.04 73.10 73.09 73.14 73.08 73.03 72.96 72.89 72.76 72.73 72.54 72.65 72.50 72.49 72.50 72.48 72.29 72.28 71.78 72.02 72.36 72.66 71.89 72.02 71.78 71.43 71.40 71.28 71.65 71.47 71.47 71.19 71.46 71.31 71.18 71.16 71.29 71.31 71.39 71.61 71.76 71.99 72.10 72.79 73.08 73.26 73.35 73.60 73.32 72.73 72.64 72.50 72.72 72.75 72.89 72.97 72.88 72.83 72.47 72.43 72.30 72.18 71.92 72.64 73.26 73.20 73.11 73.16 73.43 73.50 73.57 73.59 73.64 73.49 73.63 73.58 73.62 73.60 73.51 73.54 73.61 73.64 73.65 73.66 73.70 73.72 73.72 73.72 73.74 73.75 73.76 73.77 73.78
5°N ||     73.76 73.81 74.03 73.82 73.92 73.94 73.88 73.87 73.81 73.60 73.50 73.45 73.88 73.96 73.96 73.87 73.44 72.99 73.41 73.32 73.00 72.24 71.70 71.32 71.57 71.68 71.46 70.33 69.02 68.93 69.12 69.50 69.74 69.45 68.66 68.10 67.43 67.26 68.26 68.82 69.19 69.40 69.52 69.31 70.52 71.23 71.58 71.82 72.16 72.64 72.83 71.56 71.54 71.81 71.99 72.14 72.11 72.15 72.20 72.34 72.58 72.22 71.89 72.03 72.27 72.64 72.81 72.89 72.93 73.14 73.37 74.17 73.39 73.87 74.39 74.04 73.66 73.36 73.28 73.30 73.20 73.33 73.24 73.30 73.44 73.28 73.25 73.08 73.13 73.08 73.05 73.06 72.90 72.87 72.84 72.82 72.79 72.80 72.70 72.53 72.52 72.51 72.43 72.49 72.42 72.39 72.44 72.35 72.42 71.76 71.91 71.24 71.41 71.31 71.49 71.35 71.38 71.51 71.44 71.43 71.32 71.22 71.13 71.18 71.69 71.47 71.61 71.87 72.16 72.54 73.07 74.31 74.44 74.44 74.40 74.21 73.94 73.18 73.02 72.96 72.94 73.09 73.01 72.84 72.87 72.57 72.42 72.44 72.03 72.11 73.24 73.19 73.28 73.31 73.37 73.40 73.54 73.59 73.63 73.64 73.62 73.60 73.63 73.63 73.63 73.62 73.62 73.61 73.64 73.64 73.64 73.67 73.69 73.70 73.71 73.74 73.75 73.76 73.78 73.80
