69°S ||     127.20 127.24 127.33 127.34 127.27 127.09 127.16 127.33 127.29 127.30 127.32 127.34 127.29 127.28 127.13 127.02 126.69 126.82 126.93 127.24 127.34 127.29 127.09 126.91 127.09 127.20 127.25 127.28 127.17 127.17 127.01 127.07 127.00 127.14 127.15 127.18 127.27 127.27 127.31 127.31 127.30 127.31 127.30 127.32 127.32 127.14 127.27 127.34 127.35 127.34 127.34 127.35 127.35 127.36 127.36 127.36 127.36 127.36 127.33 127.33 127.28 127.35 127.35 127.35 127.36 127.30 127.08 127.04 127.03 127.04 127.06 127.10 127.15 127.25 127.28 127.33 127.24 127.18 126.90 127.08 127.16 127.26 127.16 127.14 127.16 127.05 127.08 127.06 127.19 127.28 127.28 127.32 126.75 127.34 127.35 127.34 127.36 127.36 127.36 127.35 127.35 127.35 127.36 127.36 127.31 127.18 126.84 127.32 127.35 127.34 127.30 127.25 127.28 127.23 127.28 127.06 126.99 127.24 127.34 127.35 127.35 127.36 127.36 127.36 127.36 127.35 127.26 127.10 126.92 127.00 127.19 127.24 127.26 127.13 127.27 126.98 126.54 126.79 126.77 126.95 127.06 127.04 126.81 126.88 127.14 127.29 127.32 127.26 127.32 127.35 127.35 127.36 127.30 126.28 127.35 127.23 127.29 126.63 127.23 127.27 127.29 127.34 127.35 127.36 127.35 127.29 127.21 127.17 126.89 126.72 127.24 127.30 127.36 127.33 127.30 127.24 127.19 127.15 127.26 127.27
67°S ||     127.24 127.14 127.05 127.31 127.32 127.34 127.34 127.24 127.33 127.31 127.31 127.32 127.35 127.33 127.33 127.27 127.16 126.95 126.90 126.75 126.74 126.51 126.76 126.77 126.97 126.94 126.87 126.84 126.98 126.74 126.76 126.71 126.89 127.30 127.02 127.11 127.10 127.15 127.25 127.27 127.30 127.30 127.29 127.30 127.30 127.31 127.30 127.33 127.32 127.31 127.32 127.34 127.34 127.34 127.33 127.35 127.36 127.35 127.36 127.34 127.20 127.30 127.35 127.35 127.30 127.18 126.78 126.86 127.25 126.94 127.12 127.21 127.22 127.28 127.32 127.21 127.11 126.83 126.85 126.63 126.87 126.94 127.08 127.16 127.26 127.23 127.26 127.27 127.26 127.26 127.28 127.32 127.31 127.34 127.33 127.35 127.33 127.32 127.30 127.30 127.27 127.06 126.97 126.99 126.76 127.08 127.34 127.25 127.30 127.33 127.36 127.30 127.32 127.22 127.26 127.23 127.32 127.31 127.36 127.36 127.36 127.36 127.36 127.36 127.34 127.36 127.35 127.36 127.36 127.33 127.13 126.87 127.14 127.20 126.90 126.82 126.76 126.52 126.84 126.43 126.61 126.82 126.82 127.16 127.15 127.13 126.92 127.08 127.25 127.33 127.36 127.27 127.35 127.36 127.35 127.35 127.35 127.25 127.33 127.34 127.35 127.36 127.35 127.31 127.34 127.33 127.34 127.34 127.31 127.21 127.35 127.32 127.31 127.26 127.06 127.17 126.90 126.90 126.99 127.24
65°S ||     127.17 127.02 126.88 127.09 127.10 127.34 127.28 127.27 127.34 127.34 127.35 127.34 127.34 127.34 127.35 127.36 127.35 127.34 127.33 127.26 127.06 126.98 127.00 126.88 127.04 127.01 126.84 127.05 127.07 126.91 126.80 126.96 126.85 126.97 127.06 127.11 127.11 127.13 127.15 127.23 127.25 127.28 127.29 127.29 127.31 127.32 127.31 127.31 127.32 127.31 127.29 127.26 127.23 127.25 127.30 127.33 127.32 127.33 127.30 126.93 127.08 127.35 127.36 127.32 127.29 127.28 127.12 127.04 127.14 127.11 127.22 127.22 127.25 127.28 127.33 127.30 127.16 127.11 126.90 126.70 126.75 126.96 127.27 127.15 127.22 127.23 127.23 127.20 127.11 127.25 127.25 127.27 127.25 127.30 127.23 127.30 127.34 127.33 127.27 127.29 127.24 127.25 127.22 127.19 127.02 127.16 127.08 127.15 127.16 127.13 127.15 127.09 127.14 127.25 127.35 127.31 127.31 127.36 127.36 127.34 127.34 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.22 127.21 127.19 127.15 127.30 126.94 126.91 126.95 127.09 126.66 126.65 126.65 126.90 126.92 126.95 126.75 126.67 127.18 127.06 127.02 127.25 127.29 127.25 127.35 127.35 126.85 127.13 127.20 127.33 127.26 127.02 127.10 127.30 127.23 127.26 127.34 127.31 127.33 127.32 127.31 127.22 127.20 127.13 126.85 127.24 127.29 127.16 127.09 126.93 126.90
63°S ||     127.11 127.10 127.17 126.99 126.87 127.07 127.27 127.27 127.33 127.34 127.36 127.35 127.27 127.36 127.36 127.35 127.36 127.36 127.35 127.22 127.01 126.98 126.83 126.88 126.83 126.91 126.91 126.82 126.80 126.84 126.82 126.89 127.01 127.02 127.01 126.91 126.82 126.99 127.16 127.06 127.23 127.13 127.05 127.21 127.23 127.20 127.15 127.26 127.23 127.21 127.15 127.14 127.09 127.21 127.17 127.01 127.17 127.34 127.32 127.33 127.31 127.31 127.33 127.35 127.34 127.34 127.22 127.32 127.17 127.31 127.25 127.19 127.20 127.17 127.20 127.33 127.35 127.34 127.33 127.23 127.17 127.02 127.07 127.08 127.10 127.12 127.19 127.19 127.20 127.19 127.18 127.19 127.23 127.22 127.23 127.16 127.22 127.24 127.18 127.27 127.28 127.19 127.22 127.28 127.25 127.15 127.10 127.00 127.02 126.91 127.12 127.18 127.29 127.35 127.31 127.30 127.29 127.34 127.36 127.36 127.36 127.35 127.36 127.35 127.36 127.35 127.36 127.36 127.36 127.36 127.35 127.23 127.19 127.27 127.14 126.94 126.82 126.90 126.83 126.40 127.22 126.73 127.00 126.96 126.96 126.82 126.75 126.66 126.53 126.76 126.99 127.12 127.10 127.13 127.24 127.32 127.35 127.34 127.30 127.27 127.11 127.13 127.20 127.19 127.11 126.73 126.71 126.90 127.12 127.22 127.26 127.28 127.22 127.30 127.29 126.96 127.16 127.19 127.17 127.12
61°S ||     127.31 126.90 126.77 127.07 127.20 127.26 127.26 127.01 127.06 127.13 126.95 127.07 127.23 127.03 127.24 127.07 127.22 127.19 127.27 127.25 127.21 127.19 127.17 126.89 126.78 126.69 127.07 127.05 126.78 126.86 127.08 127.21 127.22 127.18 127.14 127.02 126.88 126.98 126.95 126.94 127.13 126.82 127.05 127.15 127.07 126.57 127.26 127.31 127.32 127.30 127.29 127.32 127.31 127.22 127.04 127.35 127.35 127.31 127.35 127.35 127.32 127.30 127.30 127.32 127.36 127.31 127.35 127.26 127.36 127.35 127.36 127.31 127.01 127.23 127.27 127.15 127.19 127.22 127.18 127.07 126.64 126.67 127.04 127.14 127.07 127.04 126.99 127.11 127.18 127.17 127.20 127.17 127.18 127.24 127.21 127.23 127.22 127.16 127.21 127.25 127.26 127.23 127.21 127.21 127.00 127.23 127.20 127.21 127.22 127.26 127.29 127.31 127.33 127.35 127.35 127.33 127.33 127.32 127.33 127.28 127.22 127.31 127.29 127.34 127.36 127.36 127.35 127.35 127.35 127.32 127.29 127.34 126.70 127.36 127.35 127.31 126.90 126.99 126.98 127.12 126.80 126.75 126.70 126.76 126.80 126.76 126.76 126.65 126.76 126.76 126.92 126.92 126.95 127.00 127.01 127.33 127.31 127.36 127.36 127.36 127.34 127.29 127.22 127.14 127.09 126.93 126.74 126.84 126.92 126.39 126.82 127.15 127.20 127.11 126.62 126.80 126.94 127.27 127.28 127.27
59°S ||     127.32 127.17 127.08 127.18 127.23 127.17 126.55 126.93 127.02 126.88 127.11 126.92 127.03 126.57 127.09 127.13 127.15 127.20 127.07 127.15 127.22 127.22 127.10 127.03 126.60 126.82 126.92 126.95 127.12 126.84 126.95 127.23 127.26 127.15 127.21 127.16 126.93 126.67 126.59 126.67 126.84 127.13 127.25 127.25 127.23 127.11 127.29 127.32 127.35 127.35 127.35 127.35 127.35 127.35 127.30 127.26 127.29 127.24 127.32 127.34 127.27 127.17 127.11 127.24 126.99 127.28 126.92 127.33 127.36 126.90 127.06 127.23 127.30 127.24 127.34 127.19 127.20 127.11 127.03 127.03 126.76 126.83 127.00 126.90 126.94 127.13 127.07 127.05 127.21 126.68 127.10 127.19 127.22 127.19 127.26 127.13 127.10 127.11 127.36 127.09 127.06 127.21 127.17 127.18 127.21 127.23 127.23 127.21 127.21 127.30 127.32 127.35 127.36 127.36 127.34 127.28 127.28 127.31 127.21 127.04 127.05 127.07 127.29 127.36 127.34 127.32 127.29 127.32 127.29 127.22 127.32 127.33 127.35 127.36 127.33 127.32 127.15 126.69 126.37 126.55 127.34 127.29 126.39 126.41 127.05 126.61 126.66 126.32 126.69 126.91 126.67 126.71 126.98 127.22 127.30 127.33 127.35 127.35 127.35 127.35 127.35 127.34 127.31 127.27 127.12 126.98 126.81 126.78 126.88 126.77 127.19 126.42 126.85 126.97 126.83 127.14 127.22 127.17 127.26 127.30
57°S ||     127.28 127.29 127.30 127.34 127.28 126.73 126.95 126.88 126.65 126.69 126.75 127.35 126.72 126.79 126.57 126.61 126.97 127.16 126.96 126.88 127.32 126.88 126.90 126.89 126.47 126.84 126.97 126.96 126.93 126.51 126.20 127.22 127.14 127.17 127.16 126.99 127.04 126.83 126.73 126.76 126.66 126.98 127.10 127.16 127.20 127.10 126.89 126.86 127.23 127.34 127.35 127.35 127.32 127.32 127.26 126.98 126.93 126.95 126.83 126.75 127.05 127.25 127.15 126.88 127.15 127.22 127.22 126.83 126.75 126.05 127.13 126.98 127.01 127.27 127.12 127.36 127.33 127.36 127.28 127.32 127.32 127.27 127.03 127.07 127.16 127.06 127.09 126.99 126.96 127.10 127.15 127.18 127.07 126.93 126.95 126.92 126.93 126.98 127.15 126.98 126.86 126.93 126.93 126.97 126.97 127.22 127.23 127.29 127.32 127.35 127.36 127.36 127.35 127.32 127.35 127.35 127.36 127.35 127.35 127.35 127.34 127.35 127.30 127.17 127.04 127.05 127.03 127.04 127.04 126.88 127.21 127.27 127.31 127.24 127.31 127.32 127.31 127.33 126.56 127.08 127.35 127.32 126.68 126.80 127.06 126.96 126.79 126.66 126.64 126.85 127.09 127.16 127.20 127.10 127.20 127.17 127.31 127.15 126.78 126.90 127.31 127.33 127.32 127.24 127.07 126.93 126.80 126.80 126.85 126.80 126.62 126.55 126.83 126.88 127.26 126.87 126.89 126.95 127.08 127.24
55°S ||     127.29 127.30 127.32 127.32 127.16 127.13 127.10 126.91 126.80 127.06 127.04 126.99 126.91 126.97 126.80 126.91 127.12 127.10 127.09 127.04 126.76 126.33 126.33 127.30 126.29 126.83 127.01 127.02 127.00 126.85 126.74 127.17 127.15 127.09 127.12 127.00 126.87 126.70 126.49 126.42 126.50 126.44 126.42 126.56 127.00 126.83 126.75 126.96 127.20 127.28 127.34 127.34 127.34 127.21 126.96 126.55 126.76 126.50 126.67 127.32 126.92 127.24 127.15 127.19 126.93 126.74 126.64 126.63 126.65 126.64 126.64 126.99 126.54 127.05 127.24 127.06 127.20 127.35 127.35 127.34 127.21 127.12 127.17 127.17 127.13 127.07 127.07 126.96 127.01 126.88 127.01 127.10 127.20 127.07 127.11 127.20 127.36 127.13 127.11 127.14 127.14 127.11 126.84 126.91 126.86 126.99 127.28 127.31 127.35 127.36 127.35 127.34 127.29 127.22 127.22 127.13 127.05 126.97 126.93 126.76 126.70 126.69 126.66 126.68 126.76 126.64 126.66 126.65 126.72 126.79 126.98 127.06 127.15 127.28 127.23 127.27 127.07 127.35 127.32 127.23 127.17 127.09 127.15 127.16 126.52 126.82 126.90 126.87 127.06 127.18 127.30 127.30 127.19 127.35 127.12 127.21 127.27 126.69 126.78 127.33 127.26 127.19 127.11 127.11 126.94 126.85 126.94 127.05 127.16 127.06 127.04 126.72 127.07 126.91 126.82 126.88 127.00 127.16 127.19 127.27
53°S ||     127.30 127.17 127.19 127.31 127.36 126.82 127.19 127.24 127.23 127.15 127.19 126.98 126.85 127.06 127.06 127.05 126.90 127.07 127.03 127.07 127.00 126.60 126.36 127.04 126.80 126.95 127.33 126.93 127.03 126.93 127.09 127.04 127.04 127.04 127.07 127.06 127.03 126.57 126.37 126.35 126.28 126.39 126.70 126.83 126.97 127.05 127.13 127.11 127.28 127.26 126.94 126.97 127.11 127.00 127.04 127.26 127.19 126.86 126.81 127.24 126.84 127.21 127.15 127.05 126.69 126.61 126.63 126.63 126.62 126.62 126.62 126.65 126.88 127.15 127.33 127.30 127.35 127.33 127.27 127.33 127.35 127.33 127.31 127.24 127.18 127.34 127.16 127.07 127.14 127.15 127.03 127.01 126.95 127.16 126.91 126.83 127.01 127.06 127.10 127.05 127.12 127.17 126.97 126.56 127.21 127.10 127.20 127.30 127.33 127.35 127.34 127.30 127.18 127.04 126.95 126.79 126.69 126.66 126.94 127.44 127.90 128.29 128.48 128.55 128.59 128.16 128.02 128.09 128.10 127.99 127.22 126.75 126.74 126.64 127.23 127.13 127.13 127.28 127.23 127.24 127.29 127.13 127.16 126.99 127.06 127.28 126.99 126.99 127.03 126.90 127.07 127.21 127.32 127.35 127.30 127.29 127.25 126.51 127.32 127.21 127.28 127.29 127.29 127.17 127.04 127.02 126.85 127.04 126.71 127.02 127.13 126.80 126.45 126.46 126.83 127.14 127.17 127.21 127.28 127.29
51°S ||     127.26 127.20 127.04 127.09 127.30 127.23 127.17 126.82 127.26 127.09 126.92 127.05 126.98 127.11 127.03 126.98 127.02 126.63 126.94 126.98 126.85 126.62 126.30 126.17 125.93 126.79 126.57 126.83 127.00 127.00 126.92 127.04 126.87 126.74 126.93 126.74 126.79 126.70 126.51 125.98 125.96 125.85 126.15 126.85 126.96 127.06 127.11 126.92 127.27 127.32 126.85 126.85 126.56 126.38 126.92 127.34 127.36 127.36 127.11 126.79 126.67 126.79 127.12 126.65 126.62 126.64 126.65 126.62 126.62 126.62 126.62 126.70 126.87 126.84 126.72 126.62 127.35 127.36 127.31 127.32 127.35 127.33 127.22 127.14 127.05 127.18 126.92 127.02 127.13 127.12 127.10 127.13 127.19 127.22 127.10 126.90 126.98 127.03 127.07 126.87 127.14 127.04 126.88 127.11 127.06 127.12 127.26 127.33 127.36 127.36 127.23 127.18 127.13 126.86 126.69 126.66 126.96 127.50 128.12 128.88 129.15 129.54 129.69 129.87 129.88 129.90 129.73 129.74 129.62 129.42 129.74 129.17 127.02 126.92 126.87 127.00 127.26 127.10 126.49 127.35 127.25 127.00 127.27 126.86 126.64 126.79 127.00 127.25 127.15 127.17 127.30 127.31 127.27 127.23 126.95 127.23 127.23 127.26 127.25 127.27 127.25 127.02 127.10 127.26 127.24 127.15 126.89 127.22 127.05 127.21 127.04 126.83 127.05 126.74 126.82 126.99 127.05 127.17 127.20 127.25
49°S ||     126.82 126.97 126.88 127.10 127.35 127.36 127.35 127.19 127.21 126.67 126.95 126.70 126.67 126.58 126.79 126.67 126.62 126.66 126.14 126.32 126.55 126.72 126.19 126.06 126.54 126.39 126.64 126.98 126.97 126.96 126.85 126.99 126.78 125.92 125.92 126.01 126.28 126.27 126.31 125.94 125.81 125.87 126.01 126.63 126.86 126.97 126.99 126.99 126.95 126.88 126.77 126.55 126.23 126.09 126.29 126.61 127.19 127.22 126.91 126.78 127.31 127.24 127.16 126.97 126.64 126.69 126.61 126.62 126.61 126.62 126.62 126.64 126.76 127.34 127.10 127.27 127.20 127.28 127.29 127.31 127.29 127.30 127.23 127.09 127.07 126.88 126.97 127.35 127.19 127.12 126.97 127.09 127.31 127.29 127.13 126.92 126.66 127.17 126.88 126.87 126.87 126.89 127.04 127.20 127.23 127.10 127.07 127.33 127.36 127.29 127.36 127.25 126.92 126.64 126.94 127.51 128.15 128.58 129.20 129.59 130.18 130.52 130.19 130.17 129.32 129.83 129.92 130.03 129.91 129.87 129.90 129.91 129.67 129.14 127.74 126.89 127.06 127.22 127.28 127.36 127.35 127.26 126.83 127.13 127.19 126.68 127.07 126.94 127.19 127.24 126.92 127.16 127.15 127.13 127.06 127.23 127.16 127.07 126.88 126.88 126.08 126.61 127.08 126.96 126.82 127.11 127.26 127.29 127.11 127.34 127.31 127.23 127.21 126.98 126.73 126.46 126.60 126.75 126.96 127.05
47°S ||     126.65 126.96 126.82 126.79 127.14 127.34 127.09 126.82 127.11 126.88 126.69 126.76 126.05 126.98 126.21 126.39 125.76 125.95 126.50 126.36 126.70 126.26 126.52 126.73 126.70 126.91 126.56 126.81 126.92 126.90 126.90 126.90 126.93 126.40 126.25 126.36 126.56 126.60 126.59 126.38 126.07 125.98 126.26 126.35 126.25 126.70 126.71 126.77 126.62 126.65 126.42 126.30 126.04 126.04 125.98 126.25 126.51 126.46 126.85 127.10 126.54 127.34 127.25 127.16 127.20 126.64 126.68 126.66 126.63 126.67 126.64 126.62 126.68 127.21 127.23 127.26 127.31 127.29 127.23 127.00 127.28 127.20 127.16 127.14 126.98 127.01 126.87 127.02 127.17 127.12 127.17 127.18 127.34 127.16 127.06 126.65 126.86 126.78 126.94 127.23 126.86 126.66 126.83 127.02 127.34 127.34 127.23 127.32 127.35 127.36 127.35 127.31 127.05 126.82 128.11 129.31 129.72 130.40 130.74 130.15 129.75 130.00 130.33 130.24 129.88 129.60 129.40 129.77 129.95 129.84 129.86 129.68 129.69 129.60 129.04 128.00 127.06 126.80 127.16 127.28 127.32 127.34 127.24 127.11 127.32 127.31 127.08 127.26 127.23 127.23 127.23 126.94 126.82 127.05 126.81 126.99 127.01 126.65 126.40 126.87 127.24 127.28 126.82 126.76 127.03 127.28 127.23 127.29 127.34 127.31 127.30 127.27 126.88 126.87 126.71 127.01 126.85 126.75 126.97 126.90
45°S ||     126.98 127.02 126.93 126.96 127.10 127.08 127.14 127.16 127.21 126.75 126.56 126.94 126.59 126.46 126.52 126.53 127.09 126.47 126.74 126.82 126.66 126.84 127.10 126.59 126.83 126.96 126.87 126.79 126.79 126.76 126.66 126.73 126.67 126.52 126.53 126.50 126.52 126.54 126.62 126.63 126.39 126.31 126.45 126.38 126.35 126.52 126.52 126.37 126.23 126.09 126.03 126.02 125.99 125.62 125.47 126.37 126.67 126.77 127.01 127.16 127.27 127.27 127.32 127.31 127.08 126.80 126.64 127.20 127.08 126.78 126.70 126.61 126.93 127.13 127.27 127.19 127.26 127.24 127.21 127.31 127.07 127.18 127.04 127.02 126.98 126.92 126.92 127.18 127.18 127.13 127.07 127.12 127.18 127.11 127.01 127.05 126.86 126.88 126.85 127.23 126.30 126.78 126.92 126.96 127.26 126.97 127.25 127.32 127.36 127.36 127.36 127.35 127.05 127.13 129.36 129.82 130.67 130.76 130.24 130.58 130.40 130.62 130.47 130.46 130.26 130.59 130.69 129.87 129.75 130.19 129.85 129.75 129.74 129.61 129.03 128.68 127.49 126.66 127.03 127.20 127.32 127.28 126.49 127.31 127.33 127.22 127.28 127.17 127.03 127.24 127.08 126.94 127.06 126.95 126.98 126.78 126.62 126.68 126.29 125.71 126.58 126.50 126.87 127.29 127.30 127.28 127.05 127.32 127.12 127.15 127.28 127.24 126.87 126.89 126.82 126.35 126.40 126.81 126.93 126.87
43°S ||     127.24 126.82 127.28 127.09 127.23 127.07 127.13 127.11 126.97 126.81 126.56 126.59 126.47 126.31 126.57 126.59 126.86 126.90 126.82 126.80 126.44 126.61 126.75 126.75 126.54 126.78 126.86 126.86 126.38 126.60 126.49 126.68 126.71 126.31 126.44 126.43 126.45 126.53 126.66 126.73 126.28 126.10 125.25 125.30 126.00 126.34 126.22 126.03 126.07 125.85 125.76 125.77 125.70 125.79 125.83 126.43 126.51 126.57 126.72 126.97 126.97 127.03 127.21 127.00 127.24 127.26 127.00 126.89 126.80 126.73 126.83 126.86 127.21 127.12 127.21 127.30 127.26 127.32 127.28 127.31 127.23 127.16 127.01 127.13 127.05 127.05 126.97 127.19 127.18 127.05 127.00 127.08 127.12 127.08 127.07 126.93 127.00 126.93 127.08 126.83 126.80 126.88 126.80 126.52 126.58 126.79 127.20 127.24 127.29 127.29 127.35 127.29 126.89 127.87 129.68 130.47 130.44 130.21 130.41 130.72 130.53 130.53 130.30 130.59 130.53 129.93 130.08 130.01 130.26 130.01 129.83 129.79 129.59 129.25 128.24 128.12 127.53 126.70 126.95 127.05 127.20 127.17 127.33 127.34 127.34 127.29 127.27 127.19 127.18 127.33 127.29 127.23 127.18 127.00 126.97 126.77 126.56 126.55 126.61 126.63 126.46 126.54 127.00 127.33 127.35 127.31 127.30 127.27 127.11 127.21 127.21 127.26 126.46 127.00 127.02 127.32 126.81 126.97 127.14 127.11
41°S ||     127.29 127.27 127.28 127.35 127.32 127.02 127.08 127.01 127.29 127.29 127.20 127.30 127.04 126.62 126.80 126.69 126.39 126.60 126.35 126.64 126.37 126.78 126.74 126.73 126.59 125.92 126.35 126.49 126.67 126.31 126.20 126.41 126.27 126.28 126.09 126.33 126.38 126.51 126.54 124.75 124.46 124.30 122.52 122.26 122.35 124.64 124.64 124.65 125.36 125.68 125.43 125.75 125.56 125.72 125.70 125.77 125.86 126.28 126.87 126.82 126.58 126.16 127.08 127.25 127.28 127.26 127.31 127.19 126.99 126.94 126.99 127.21 127.13 127.33 127.34 127.35 127.34 127.06 127.33 127.18 127.29 127.25 127.10 127.11 127.01 127.01 127.01 127.20 127.22 127.15 127.02 127.10 126.98 127.00 127.06 126.77 126.66 126.98 126.97 126.90 126.68 126.72 126.42 126.25 127.25 126.86 127.11 127.28 127.31 127.33 127.33 127.34 126.92 127.92 129.35 130.50 130.48 129.88 130.60 130.63 130.61 130.46 130.68 130.79 130.44 129.93 130.25 130.33 130.13 130.27 130.04 129.76 129.05 128.43 128.13 127.85 127.21 126.67 126.72 127.03 126.87 127.29 127.28 127.36 126.95 127.12 127.27 127.31 127.32 127.30 127.27 127.22 127.24 126.96 126.86 126.83 126.66 126.89 126.90 126.75 126.69 126.66 127.05 127.24 127.28 127.24 127.26 127.23 126.84 127.11 127.12 126.67 126.60 127.08 127.03 127.00 127.11 127.21 127.28 127.13
39°S ||     127.21 127.29 127.16 126.97 127.33 126.88 127.20 127.13 126.68 126.93 127.34 127.33 126.83 126.60 127.01 126.83 127.00 126.67 126.84 126.91 127.01 126.50 127.01 127.02 126.84 126.84 126.67 126.47 126.58 126.49 126.38 124.72 125.73 126.09 126.09 126.23 126.34 126.31 125.68 125.56 125.04 123.83 123.50 123.60 123.97 124.10 124.02 124.27 123.70 124.76 125.43 125.46 125.50 125.60 125.74 125.78 125.99 126.26 126.34 126.71 126.73 126.83 126.52 126.69 127.08 126.67 127.29 127.08 127.17 127.13 127.17 127.18 127.32 127.36 127.35 127.35 127.36 127.33 127.30 127.30 127.29 127.25 127.16 127.15 127.13 127.01 127.19 127.24 127.16 127.12 127.23 127.25 127.21 126.98 127.01 126.89 126.90 126.87 126.85 127.04 126.70 126.79 126.59 126.69 126.63 126.61 127.04 127.27 127.33 127.34 127.33 127.24 126.87 127.06 129.15 130.59 130.79 130.67 130.29 130.54 130.79 130.68 130.77 130.80 130.55 130.25 130.58 130.34 130.46 130.12 129.86 129.31 128.60 128.22 127.69 127.37 127.15 126.90 126.76 127.20 127.28 127.15 127.32 127.25 127.28 127.34 127.15 127.33 127.00 127.29 127.30 127.30 127.24 127.17 126.97 127.11 126.97 126.78 127.11 127.04 126.85 126.75 126.77 126.89 127.11 127.17 127.32 127.27 127.12 127.09 127.20 127.11 127.26 127.22 127.24 127.10 127.17 127.26 127.31 127.34
37°S ||     127.34 127.27 127.30 127.13 127.33 127.35 127.28 126.85 126.48 125.96 125.71 126.45 126.38 127.00 127.21 127.19 127.20 127.20 127.12 127.07 127.06 127.05 126.82 126.97 126.75 126.46 126.54 126.17 126.06 126.48 126.38 125.63 125.76 125.21 125.85 125.03 125.57 123.76 123.89 125.51 123.73 122.95 124.26 124.30 124.22 124.18 124.38 125.06 124.49 124.47 124.27 124.85 125.42 125.84 125.86 125.98 125.90 126.38 126.48 126.34 126.34 126.89 126.88 127.10 127.23 127.07 127.29 127.33 126.86 127.25 127.35 127.34 127.35 127.30 127.32 127.36 127.35 127.34 127.34 127.30 127.22 127.15 127.00 127.33 127.17 127.07 127.06 127.01 127.19 127.13 127.19 127.25 127.23 127.14 126.88 127.05 126.83 126.79 127.01 126.98 126.64 126.63 126.53 126.67 126.81 126.78 127.35 127.11 127.30 127.31 127.29 127.28 127.22 127.13 127.93 130.20 130.83 131.04 131.24 130.58 130.64 130.67 130.28 130.78 130.35 130.44 130.28 130.38 130.33 130.22 130.04 129.02 128.11 127.74 127.28 127.03 126.67 126.73 126.99 127.22 127.27 127.36 127.24 127.26 127.20 127.24 127.33 127.33 127.33 127.27 127.32 127.29 127.26 127.24 127.16 127.18 127.24 127.18 127.11 126.69 126.92 126.85 126.56 126.54 127.01 127.10 127.29 127.16 127.18 127.25 127.30 127.29 127.29 127.28 127.21 127.10 127.35 127.36 127.34 127.35
35°S ||     127.32 127.32 127.29 126.96 127.27 126.95 126.80 126.99 126.55 125.97 125.84 126.51 126.98 127.09 127.17 127.13 127.20 126.24 127.09 127.06 127.02 126.88 126.84 126.75 126.37 126.56 126.41 126.30 125.85 125.97 125.70 125.57 125.65 125.40 125.52 125.66 125.03 123.64 123.75 123.71 123.16 124.22 124.91 124.81 124.52 124.78 124.61 124.69 124.95 125.00 124.82 124.02 124.78 125.74 126.04 126.21 126.21 126.23 126.26 126.34 126.49 126.63 126.62 127.24 127.21 126.90 127.05 127.23 127.19 127.33 127.29 127.16 127.35 127.29 127.33 127.35 127.35 127.35 127.32 127.34 127.24 127.11 127.20 127.12 127.16 126.99 126.90 127.01 127.08 127.11 127.13 127.22 127.18 126.94 126.96 126.95 127.09 127.12 126.84 126.75 126.77 126.36 126.48 126.74 126.89 126.87 126.90 127.13 127.25 127.30 127.29 127.24 127.30 127.29 126.71 127.95 130.56 130.86 131.12 131.17 130.62 130.60 131.03 131.06 130.32 130.41 130.37 130.26 130.34 130.17 129.37 127.64 127.09 127.02 126.82 126.62 126.73 126.75 126.79 126.84 127.16 127.34 126.97 127.25 127.14 127.20 127.26 127.29 127.32 127.33 127.30 127.22 126.89 126.87 126.95 127.12 126.95 126.82 127.03 127.14 127.01 126.79 127.00 127.14 127.07 127.07 126.99 127.12 127.10 126.84 127.26 127.33 127.25 127.23 127.29 127.30 127.35 127.36 127.31 127.06
33°S ||     127.35 127.36 126.98 126.89 127.00 126.41 126.71 125.99 126.01 126.45 126.41 126.59 127.03 127.12 127.21 127.09 127.21 127.23 127.06 127.07 126.57 126.91 126.86 126.84 126.62 126.41 126.41 126.25 126.06 125.82 125.67 124.91 125.27 125.06 124.74 124.92 124.28 123.30 123.15 122.46 122.73 124.25 125.09 124.71 125.40 124.81 125.64 125.71 125.49 125.53 124.98 124.09 123.29 124.91 125.72 126.20 126.18 126.25 126.28 126.28 126.57 126.87 126.72 127.22 127.25 127.27 127.26 127.26 127.23 127.16 127.25 127.26 127.23 127.29 127.29 127.30 127.33 127.35 127.34 127.35 127.32 127.25 127.27 127.21 127.18 127.11 127.08 127.02 127.01 127.05 127.07 126.88 127.02 127.12 126.99 127.06 126.93 127.08 126.91 126.55 126.68 126.56 126.37 126.54 126.74 126.83 126.83 126.79 127.18 127.29 127.23 127.22 127.12 127.22 127.34 126.80 128.73 130.07 130.65 130.98 130.96 131.18 130.41 130.25 130.46 130.46 130.23 130.20 129.35 128.36 127.83 126.93 126.65 126.68 126.70 126.71 126.78 126.72 126.92 127.00 127.23 127.34 127.24 127.20 127.13 127.10 127.18 127.16 127.21 127.26 127.25 127.13 127.06 126.93 126.56 126.48 126.56 126.53 126.97 126.71 126.94 127.10 126.81 126.99 126.90 126.86 127.09 127.17 127.25 127.09 127.14 127.28 127.05 127.28 127.28 127.32 127.35 127.31 127.21 127.17
