69°S ||     175.37 175.45 175.78 175.99 175.61 176.48 176.39 176.33 176.42 176.41 176.39 176.25 175.76 175.84 175.44 175.56 174.56 174.75 175.11 175.59 175.91 175.70 175.41 175.27 175.22 175.78 175.61 175.75 175.40 175.83 175.06 175.15 175.05 175.32 175.35 175.44 175.68 175.70 175.79 175.79 175.84 175.78 175.76 175.81 175.81 176.07 175.62 175.89 175.90 175.88 175.91 176.02 176.03 176.11 176.13 176.08 176.10 176.12 175.96 175.95 175.79 176.10 176.07 176.18 176.08 175.89 175.36 175.39 175.45 175.45 175.41 175.52 175.52 175.71 175.81 175.99 175.82 175.33 174.81 175.08 175.21 175.63 175.60 175.24 175.22 175.00 175.07 175.02 175.28 175.54 175.55 175.67 174.78 175.70 175.77 175.70 175.82 175.82 175.80 175.84 175.79 175.76 175.82 175.74 175.52 175.23 174.52 175.61 175.79 175.67 175.50 175.31 175.40 175.27 175.41 174.91 174.85 175.39 175.76 175.93 176.10 175.96 176.00 176.07 176.05 175.97 175.61 175.20 174.91 174.96 175.44 175.35 175.33 175.29 176.13 175.08 173.88 174.27 174.40 174.55 174.75 174.74 174.34 174.46 174.99 175.45 175.56 175.31 175.75 175.85 175.85 175.93 175.48 173.77 175.85 176.43 176.35 174.40 176.45 176.40 176.36 176.21 176.16 176.10 175.88 175.64 175.41 175.46 174.77 174.51 175.46 175.98 175.97 175.80 175.67 175.52 175.42 175.32 175.53 175.52
67°S ||     176.45 175.36 175.12 175.81 175.83 175.91 175.93 176.21 176.37 176.44 176.46 176.46 176.39 176.28 176.06 175.81 175.53 175.10 175.02 174.74 174.73 174.44 174.79 174.82 175.18 175.15 175.02 174.94 175.38 174.69 174.71 174.72 175.23 176.43 175.19 175.42 175.43 175.89 175.78 175.80 175.89 175.88 175.84 175.86 175.87 175.91 175.87 175.97 175.97 175.92 175.95 176.03 176.06 176.05 175.98 176.11 176.22 176.13 176.18 176.11 175.64 175.97 176.16 176.16 175.94 175.73 176.00 176.04 176.49 175.49 175.64 175.70 175.75 175.92 176.06 175.74 175.43 174.91 174.97 174.67 174.98 175.01 175.35 175.31 175.61 175.50 175.61 175.63 175.60 175.60 175.64 175.78 175.71 175.83 175.78 175.89 175.78 175.74 175.74 175.59 175.59 174.92 174.71 174.75 174.40 174.93 176.11 176.44 176.41 176.08 176.01 175.61 175.64 175.29 175.44 175.32 175.68 175.79 176.05 176.07 176.04 176.02 176.07 176.06 175.98 176.19 176.17 176.28 176.29 175.92 175.24 174.63 175.24 175.44 174.71 174.54 174.43 174.04 174.61 173.85 174.12 174.51 174.52 175.42 175.16 175.10 174.61 174.94 175.39 175.70 175.97 175.99 175.85 176.01 176.12 176.16 176.20 176.09 175.93 176.07 176.05 176.11 175.96 175.77 176.00 175.96 175.97 175.95 175.89 175.51 176.08 175.87 175.82 175.65 175.20 175.72 175.11 175.09 175.16 175.62
65°S ||     175.57 175.19 174.86 175.30 175.33 176.10 176.08 176.31 176.38 176.42 176.41 176.47 176.47 176.47 176.44 176.34 176.26 176.21 176.15 175.89 175.43 175.31 175.37 175.16 175.50 175.43 175.10 175.69 175.62 175.15 174.93 175.24 175.01 175.26 175.44 175.56 175.59 175.65 175.67 175.86 175.88 175.97 175.99 175.99 176.06 176.09 176.06 176.05 176.06 176.05 175.96 175.88 175.80 175.88 176.00 176.11 176.11 176.12 176.02 175.22 175.84 176.24 176.35 176.40 175.99 176.17 175.81 175.83 175.78 175.72 175.92 175.83 175.90 176.02 176.19 176.08 175.66 175.50 175.13 174.80 174.83 175.14 175.92 175.46 175.63 175.66 175.65 175.57 175.32 175.69 175.68 175.71 175.66 175.82 175.63 175.84 176.06 175.92 175.67 175.74 175.51 175.54 175.41 175.31 174.92 175.23 175.06 175.30 175.39 175.26 175.22 175.07 175.16 175.65 175.95 176.31 176.27 176.16 176.01 175.91 175.91 176.07 176.21 176.17 176.27 176.23 176.19 176.24 176.24 176.33 175.49 175.46 175.42 175.31 176.45 174.85 174.82 174.95 175.39 174.25 174.22 174.27 174.80 174.84 174.90 174.46 174.33 175.57 175.29 174.95 175.72 175.63 175.55 176.05 176.03 174.60 175.23 175.43 176.00 175.73 175.13 175.31 176.01 175.71 175.92 176.18 176.05 176.11 176.07 176.02 175.71 175.63 175.46 174.85 175.79 176.00 175.63 175.47 175.10 174.99
63°S ||     175.62 175.59 175.87 175.31 175.01 175.45 175.97 176.01 176.23 176.20 176.39 176.28 176.23 176.42 176.43 176.35 176.40 176.42 176.39 176.04 175.57 175.54 175.28 175.39 175.29 175.43 175.44 175.26 175.20 175.29 175.22 175.37 175.61 175.62 175.58 175.35 175.16 175.51 175.87 175.62 176.01 175.73 175.53 175.91 175.95 175.89 175.74 176.01 175.94 175.90 175.73 175.75 175.81 176.09 175.94 175.43 175.82 176.32 176.22 176.25 176.20 176.18 176.28 176.40 176.51 176.42 175.96 176.40 175.84 176.26 176.07 175.91 175.94 175.84 175.92 176.32 176.42 176.35 176.31 176.00 175.83 175.46 175.55 175.54 175.56 175.60 175.74 175.73 175.73 175.69 175.66 175.67 175.78 175.71 175.76 175.57 175.70 175.77 175.60 175.86 175.89 175.61 175.68 175.87 175.73 175.46 175.27 175.01 175.04 174.77 175.27 175.38 175.70 176.19 176.46 176.48 176.48 176.36 176.22 176.15 176.11 176.07 176.12 176.14 176.32 176.37 176.29 176.26 176.29 176.33 176.20 175.67 175.56 175.85 175.45 175.01 174.76 174.97 174.78 173.90 175.82 174.60 175.29 175.20 175.17 174.85 174.71 174.54 174.28 174.64 175.00 175.39 175.25 175.38 175.75 176.07 176.27 176.28 176.07 175.98 175.51 175.60 175.82 175.82 175.69 174.83 174.76 175.13 175.63 175.90 176.02 176.09 175.92 176.16 176.13 175.27 175.74 175.84 175.79 175.81
61°S ||     176.29 175.32 175.00 175.64 175.94 176.10 176.08 175.43 175.54 175.75 175.30 175.55 176.03 175.55 176.10 175.65 176.02 175.96 176.23 176.17 176.10 176.07 176.06 175.48 175.28 175.09 175.85 175.82 175.26 175.38 175.84 176.12 176.14 176.04 175.97 175.69 175.38 175.59 175.52 175.50 175.92 175.21 175.64 175.89 175.66 174.63 176.13 176.26 176.28 176.23 176.20 176.31 176.29 176.02 175.62 176.42 176.42 176.28 176.42 176.40 176.34 176.23 176.27 176.33 176.47 176.39 176.45 176.11 176.51 176.49 176.48 176.33 175.55 176.12 176.25 175.94 175.98 176.08 175.98 175.74 174.85 174.85 175.58 175.83 175.60 175.52 175.38 175.67 175.80 175.76 175.82 175.74 175.76 175.93 175.83 175.88 175.83 175.66 175.78 175.90 175.96 175.83 175.75 175.73 175.14 175.73 175.62 175.64 175.65 175.74 175.83 175.88 175.96 176.12 176.32 176.32 175.93 175.87 175.94 175.73 176.40 176.27 175.76 176.00 176.17 176.22 176.37 176.43 176.19 176.32 176.49 176.45 174.25 176.36 176.27 176.14 175.05 175.31 175.30 175.71 174.91 174.84 174.78 174.89 174.96 174.85 174.86 174.61 174.87 174.70 174.90 174.85 174.98 175.14 175.21 176.21 176.35 176.50 176.49 176.45 176.35 176.16 175.98 175.79 175.74 175.40 174.97 175.20 175.34 174.28 175.15 175.90 176.02 175.76 174.70 175.07 175.30 176.15 176.19 176.14
59°S ||     176.38 175.99 175.80 176.03 176.14 175.97 174.65 175.43 175.64 175.38 175.87 175.40 175.65 174.79 175.84 175.89 175.94 176.05 175.78 176.02 176.19 176.21 175.96 175.83 174.99 175.44 175.64 175.69 176.03 175.42 175.62 176.23 176.30 176.04 176.19 176.09 175.61 175.09 174.95 175.14 175.45 176.00 176.24 176.21 176.14 175.83 176.27 176.37 176.46 176.45 176.46 176.46 176.48 176.49 176.34 176.22 176.30 176.17 176.38 176.44 176.23 175.96 175.55 176.13 175.63 176.17 175.38 176.36 176.50 175.33 175.72 176.05 176.13 176.18 176.44 176.06 176.09 175.89 175.71 175.77 175.20 175.30 175.62 175.37 175.43 175.86 175.68 175.62 176.00 174.73 175.68 175.92 175.99 175.88 176.16 175.69 175.61 175.63 176.45 175.56 175.47 175.89 175.74 175.76 175.82 175.86 175.82 175.73 175.70 175.99 176.04 176.21 176.25 176.24 176.08 175.69 175.71 175.83 175.47 175.02 175.07 175.07 175.79 176.18 176.45 176.49 176.50 176.49 176.48 176.39 176.50 176.50 176.36 176.25 176.30 176.20 175.79 174.74 174.18 174.55 176.43 176.30 174.33 174.35 175.72 174.69 174.81 174.10 174.78 175.12 174.49 174.56 175.18 175.88 176.15 176.31 176.43 176.40 176.45 176.45 176.45 176.42 176.35 176.25 175.91 175.62 175.26 175.19 175.41 175.22 176.16 174.56 175.37 175.59 175.25 175.90 176.08 175.92 176.16 176.28
57°S ||     176.27 176.30 176.37 176.44 176.32 175.14 175.58 175.42 174.98 175.05 175.17 176.49 175.10 175.23 174.80 174.89 175.60 176.03 175.65 175.53 176.47 175.58 175.62 175.60 174.83 175.51 175.76 175.74 175.69 174.88 174.31 176.25 176.08 176.18 176.17 175.84 175.92 175.53 175.35 175.41 175.22 175.77 175.97 176.08 176.16 175.93 175.49 175.41 176.17 176.47 176.48 176.50 176.43 176.43 176.31 175.74 175.61 175.63 175.35 175.16 175.75 176.01 175.87 175.37 175.58 175.90 175.84 175.15 173.21 173.91 175.47 175.58 175.58 176.24 175.91 176.50 176.34 176.50 176.26 176.20 176.16 176.31 175.70 175.78 175.98 175.74 175.79 175.54 175.48 175.79 175.86 175.93 175.64 175.31 175.33 175.26 175.27 175.37 175.79 175.35 175.07 175.23 175.22 175.28 175.23 175.84 175.86 176.02 176.15 176.23 176.30 176.38 176.44 176.40 176.39 176.15 176.24 176.23 176.34 176.09 175.97 176.16 176.46 176.40 176.13 176.17 176.14 176.16 176.14 175.25 176.43 176.49 176.43 176.28 176.46 176.41 176.35 176.27 174.51 175.63 176.42 176.35 174.87 175.11 175.67 175.50 175.12 174.88 174.82 175.16 175.59 175.76 175.91 175.70 176.02 175.91 176.30 175.86 175.04 175.28 176.35 176.43 176.40 176.22 175.88 175.62 175.34 175.31 175.41 175.34 175.03 174.89 175.40 175.48 176.28 175.38 175.36 175.47 175.77 176.18
55°S ||     176.33 176.35 176.42 176.40 176.06 176.02 175.95 175.56 175.36 175.86 175.82 175.72 175.54 175.62 175.25 175.50 175.97 175.95 175.96 175.93 175.44 174.72 174.70 176.44 174.63 175.54 175.86 175.87 175.84 175.58 175.36 176.16 176.16 176.08 176.14 175.93 175.70 175.42 175.05 174.94 175.05 174.92 174.85 175.07 175.83 175.54 175.37 175.70 176.17 176.34 176.47 176.48 176.49 176.24 175.80 175.06 175.41 174.95 175.20 176.37 175.62 176.00 175.61 175.92 175.43 172.76 172.39 172.23 172.61 172.56 172.51 174.71 174.65 175.68 175.89 175.64 176.09 176.48 176.49 176.46 176.14 175.92 176.05 176.02 175.93 175.79 175.80 175.56 175.67 175.37 175.60 175.78 176.00 175.69 175.77 176.07 176.51 175.77 175.73 175.81 175.79 175.71 175.11 175.25 175.06 175.31 176.02 176.10 176.27 176.38 176.45 176.48 176.50 176.43 176.45 176.28 176.12 175.90 175.82 174.99 174.16 173.76 173.55 173.30 173.00 173.58 174.23 174.34 173.10 175.07 175.84 176.01 176.18 176.43 176.39 176.45 175.54 176.32 176.22 175.96 175.81 175.66 175.79 175.86 174.80 175.28 175.41 175.39 175.72 175.98 176.25 176.25 175.82 176.46 175.93 176.10 176.26 175.07 175.24 176.42 176.23 176.09 175.95 176.00 175.68 175.56 175.70 175.88 176.09 175.90 175.90 175.31 175.96 175.63 175.41 175.48 175.68 176.03 176.09 176.28
53°S ||     176.36 176.09 176.14 176.38 176.49 175.51 176.16 176.25 176.23 176.08 176.16 175.76 175.54 175.87 175.85 175.85 175.61 175.92 175.87 175.96 175.85 175.21 174.87 175.91 175.51 175.76 176.45 175.73 175.91 175.74 176.02 175.93 175.94 175.96 176.02 176.01 175.97 175.25 174.94 174.90 174.79 174.93 175.38 175.58 175.80 175.93 176.06 176.02 176.30 176.08 175.72 175.79 176.05 175.86 175.94 176.33 176.20 175.60 175.48 176.23 175.58 175.97 175.67 175.21 171.96 172.08 172.50 172.49 172.44 172.38 172.41 172.77 174.29 175.61 176.42 176.35 176.49 176.40 176.29 176.43 176.49 176.44 176.36 176.22 176.05 176.45 176.04 175.81 175.94 175.96 175.68 175.61 175.49 175.92 175.40 175.24 175.55 175.64 175.73 175.59 175.74 175.83 175.40 174.63 175.87 175.61 175.81 176.09 176.19 176.24 176.48 176.49 176.36 176.05 175.82 175.19 174.02 173.52 172.51 171.95 171.99 172.20 172.34 172.39 172.42 172.11 172.04 172.07 172.05 172.04 171.98 174.83 174.71 173.82 176.39 176.09 176.11 176.45 176.01 176.04 176.18 175.80 175.88 175.57 175.73 176.25 175.65 175.65 175.73 175.51 175.78 176.09 176.36 176.46 176.34 176.30 176.21 174.93 176.40 176.16 176.31 176.33 176.34 176.11 175.89 175.87 175.56 175.88 175.32 175.86 176.06 175.48 174.93 174.93 175.50 176.02 176.07 176.15 176.32 176.35
51°S ||     176.29 176.17 175.91 175.98 176.38 176.25 176.16 175.57 176.31 176.00 175.70 175.90 175.78 175.99 175.86 175.77 175.84 175.25 175.72 175.80 175.61 175.27 174.82 174.64 174.33 175.51 175.20 175.57 175.84 175.85 175.75 175.93 175.67 175.52 175.76 175.51 175.56 175.44 175.17 174.44 174.41 174.26 174.63 175.60 175.78 175.95 176.04 175.74 176.31 176.34 175.66 175.66 175.22 174.95 175.80 176.47 176.51 176.51 176.01 175.49 175.39 175.55 175.59 173.10 172.32 172.84 172.49 172.56 172.54 172.55 172.53 172.66 174.36 174.18 173.51 172.49 176.49 176.50 176.39 176.40 176.46 176.42 176.16 176.01 175.81 176.11 175.60 175.72 175.92 175.88 175.84 175.89 175.98 176.04 175.79 175.42 175.53 175.61 175.67 175.29 175.82 175.55 175.25 175.66 175.53 175.67 175.98 176.22 176.37 176.39 176.37 176.34 176.28 175.52 174.72 173.49 172.54 171.94 172.02 172.51 172.74 173.12 173.26 173.45 173.46 173.47 173.28 173.28 173.15 172.95 173.27 172.79 172.58 172.45 174.28 175.78 176.30 175.74 174.99 176.38 176.14 175.65 176.29 175.53 175.12 175.35 175.68 176.15 175.96 176.03 176.31 176.33 176.26 176.19 175.70 176.19 176.20 176.28 176.25 176.28 176.23 175.85 175.98 176.26 176.23 176.07 175.65 176.21 175.92 176.18 175.90 175.55 175.91 175.40 175.51 175.78 175.89 176.10 176.17 176.27
49°S ||     175.59 175.81 175.68 176.02 176.48 176.50 176.48 176.20 176.24 175.41 175.80 175.41 175.38 175.25 175.53 175.36 175.29 175.33 174.65 174.90 175.21 175.45 174.73 174.57 175.20 174.99 175.33 175.83 175.82 175.82 175.65 175.86 175.56 174.42 174.41 174.56 174.89 174.89 174.94 174.45 174.29 174.36 174.53 175.34 175.67 175.84 175.88 175.88 175.83 175.73 175.57 175.27 174.82 174.62 174.87 175.29 176.18 176.23 175.71 175.52 176.37 176.13 175.80 174.99 172.94 172.13 172.56 172.50 172.60 172.28 172.23 172.85 173.71 176.40 175.39 176.32 176.12 176.24 176.37 176.40 176.37 176.37 176.22 175.95 175.92 175.57 175.69 176.50 176.10 175.92 175.69 175.86 176.30 176.27 175.88 175.59 175.06 175.97 175.38 175.35 175.31 175.32 175.58 175.90 175.96 175.65 175.59 176.23 176.37 176.37 176.34 176.42 175.66 174.26 172.61 171.95 172.08 172.28 172.78 173.15 173.76 174.11 173.75 173.71 172.83 173.32 173.41 173.52 173.38 173.34 173.37 173.41 173.20 172.77 172.28 172.72 175.90 176.18 176.42 176.46 176.51 176.21 175.44 175.92 176.05 175.26 175.86 175.66 176.08 176.19 175.67 176.07 176.06 176.03 175.92 176.23 176.10 175.94 175.65 175.65 174.55 175.28 175.95 175.81 175.58 176.03 176.31 176.36 176.06 176.46 176.41 176.24 176.20 175.81 175.44 175.05 175.24 175.46 175.79 175.93
47°S ||     175.39 175.83 175.63 175.59 176.13 176.47 176.06 175.65 176.08 175.73 175.45 175.54 174.61 175.84 174.80 175.02 174.24 174.46 175.19 175.00 175.45 174.87 175.20 175.49 175.45 175.78 175.27 175.60 175.77 175.75 175.76 175.76 175.81 175.07 174.89 175.03 175.30 175.35 175.34 175.07 174.68 174.57 174.91 175.02 174.90 175.49 175.51 175.60 175.41 175.45 175.14 174.98 174.63 174.61 174.53 174.86 175.18 175.13 175.64 176.02 175.21 176.47 176.31 175.81 175.95 172.62 172.17 172.21 172.30 172.14 172.22 172.63 173.24 175.92 175.98 176.09 176.44 176.40 176.28 175.88 176.35 176.20 176.12 176.07 175.78 175.82 175.59 175.81 176.07 175.97 176.05 176.05 176.40 176.00 175.80 175.13 175.42 175.28 175.56 176.06 175.37 175.02 175.25 175.56 176.29 176.30 175.98 176.22 176.45 176.44 176.33 176.42 176.03 174.88 172.21 172.86 173.26 173.94 174.29 173.69 173.27 173.52 173.85 173.75 173.36 173.07 172.87 173.22 173.38 173.28 173.30 173.13 173.15 173.07 172.61 172.01 172.38 174.91 176.11 176.41 176.47 176.49 176.24 175.96 176.37 176.35 175.95 176.24 176.20 176.20 176.22 175.76 175.60 175.93 175.59 175.84 175.88 175.37 175.03 175.65 176.24 176.32 175.59 175.52 175.94 176.35 176.26 176.38 176.46 176.42 176.39 176.34 175.71 175.70 175.45 175.91 175.64 175.51 175.84 175.73
45°S ||     175.88 175.94 175.81 175.86 176.07 176.05 176.14 176.16 176.24 175.57 175.32 175.81 175.34 175.16 175.24 175.24 176.04 175.17 175.53 175.64 175.43 175.68 176.09 175.33 175.66 175.85 175.72 175.61 175.61 175.57 175.45 175.54 175.47 175.28 175.29 175.26 175.29 175.32 175.42 175.44 175.13 175.04 175.21 175.12 175.09 175.30 175.31 175.11 174.95 174.77 174.69 174.68 174.62 174.15 173.96 175.04 175.44 175.57 175.90 176.13 176.33 176.33 176.43 176.38 175.67 174.25 173.12 171.95 172.07 171.97 172.10 172.41 174.67 175.57 176.12 175.83 176.34 176.31 176.27 176.33 176.02 176.17 175.94 175.89 175.82 175.73 175.72 176.13 176.11 176.03 175.92 175.99 176.11 175.96 175.76 175.83 175.49 175.51 175.45 176.08 174.63 175.28 175.46 175.52 176.08 175.51 176.05 176.23 176.38 176.39 176.44 176.39 176.01 173.35 172.92 173.35 174.20 174.29 173.77 174.12 173.93 174.14 173.97 173.95 173.74 174.06 174.14 173.32 173.18 173.62 173.28 173.19 173.19 173.08 172.59 172.36 171.91 173.76 175.77 176.21 176.47 176.39 175.25 176.37 176.40 176.20 176.31 176.11 175.94 176.25 176.00 175.81 176.00 175.81 175.87 175.58 175.37 175.44 174.94 174.24 175.35 175.21 175.70 176.35 176.40 176.37 176.00 176.44 176.11 176.15 176.36 176.29 175.71 175.74 175.70 175.02 175.07 175.62 175.79 175.71
43°S ||     176.29 175.66 176.36 176.07 176.28 176.04 176.12 176.09 175.89 175.67 175.33 175.38 175.21 175.02 175.34 175.37 175.71 175.77 175.66 175.63 175.17 175.39 175.57 175.58 175.31 175.62 175.72 175.72 175.11 175.39 175.26 175.51 175.54 175.09 175.21 175.20 175.24 175.34 175.52 175.61 175.05 174.83 173.85 173.92 174.71 175.10 174.96 174.73 174.77 174.51 174.40 174.41 174.30 174.39 174.43 175.14 175.24 175.36 175.51 175.86 175.86 175.95 176.25 175.92 176.13 176.19 175.21 174.70 174.14 173.74 174.28 174.38 175.91 175.57 175.92 176.43 176.37 176.45 176.37 176.42 176.29 175.80 175.93 176.09 175.96 175.95 175.82 176.17 176.14 175.93 175.84 175.97 176.02 175.94 175.90 175.67 175.81 175.63 175.90 175.46 175.38 175.48 175.33 174.93 174.99 175.32 175.97 176.22 176.15 176.24 176.37 176.31 175.40 171.94 173.21 173.99 173.97 173.73 173.94 174.25 174.05 174.04 173.79 174.07 174.00 173.38 173.52 173.44 173.68 173.42 173.26 173.22 173.04 172.76 172.08 172.03 171.91 172.96 175.31 175.79 176.21 176.11 176.47 176.50 176.46 176.35 176.30 176.17 176.17 176.44 176.35 176.25 176.19 175.91 175.87 175.60 175.33 175.31 175.37 175.39 175.18 175.29 175.90 176.44 176.50 176.41 176.41 176.36 176.11 176.25 176.24 176.32 175.20 175.90 175.94 176.42 175.64 175.86 176.11 176.07
41°S ||     176.38 176.34 176.35 176.49 176.43 175.96 176.04 175.95 176.37 176.34 176.03 176.32 176.03 175.43 175.67 175.54 175.14 175.39 175.09 175.44 175.11 175.62 175.58 175.57 175.38 174.58 175.10 175.28 175.49 175.06 174.94 175.19 175.02 175.04 174.81 175.11 175.18 175.35 175.39 173.38 173.07 172.89 171.17 170.92 171.00 173.21 173.21 173.22 173.98 174.33 174.05 174.42 174.17 174.34 174.31 174.37 174.47 174.97 175.75 175.65 175.34 174.82 176.04 176.30 176.36 176.21 176.34 175.92 175.11 174.90 175.04 175.93 175.62 176.40 176.43 176.47 176.48 175.42 176.47 176.23 176.40 176.32 176.07 176.08 175.92 175.92 175.93 176.22 176.23 176.12 175.91 176.04 175.83 175.86 175.93 175.49 175.33 175.77 175.73 175.60 175.28 175.34 174.88 174.64 176.10 175.46 175.82 176.21 176.25 176.28 176.38 176.50 175.52 171.96 172.93 174.02 173.99 173.39 174.11 174.14 174.12 173.96 174.16 174.27 173.90 173.38 173.68 173.75 173.54 173.68 173.45 173.19 172.60 172.18 172.03 171.94 171.99 173.31 174.49 175.70 175.06 176.36 176.35 176.51 175.87 176.06 176.32 176.38 176.41 176.39 176.33 176.27 176.30 175.86 175.74 175.69 175.47 175.80 175.79 175.58 175.51 175.47 176.01 176.29 176.37 176.31 176.35 176.30 175.74 176.10 176.10 175.48 175.39 176.02 175.95 175.94 176.07 176.23 176.35 176.11
39°S ||     176.26 176.37 176.17 175.89 176.45 175.81 176.22 176.12 175.52 175.86 176.47 176.41 175.73 175.43 175.96 175.71 175.93 175.50 175.73 175.79 175.93 175.28 175.95 175.95 175.71 175.71 175.51 175.27 175.40 175.29 175.18 173.38 174.44 174.84 174.84 175.02 175.15 175.13 174.43 174.29 173.71 172.46 172.13 172.21 172.57 172.70 172.60 172.85 172.28 173.35 174.05 174.08 174.11 174.21 174.37 174.41 174.64 174.96 175.05 175.52 175.54 175.68 175.28 175.50 176.06 175.54 176.37 175.58 175.87 175.69 175.83 175.86 176.35 176.50 176.45 176.48 176.50 176.48 176.41 176.41 176.39 176.33 176.16 176.15 176.12 175.92 176.20 176.29 176.15 176.08 176.26 176.28 176.22 175.85 175.94 175.70 175.70 175.64 175.60 175.92 175.36 175.50 175.16 175.28 175.19 175.14 175.78 176.15 176.31 176.34 176.32 176.33 175.32 172.22 172.72 174.09 174.28 174.17 173.80 174.05 174.29 174.17 174.25 174.27 174.00 173.69 174.00 173.76 173.86 173.52 173.27 172.79 172.27 172.07 171.91 171.93 172.14 172.78 174.69 176.15 176.37 176.18 176.39 176.30 176.33 176.44 176.04 176.43 175.92 176.36 176.39 176.40 176.29 176.17 175.89 176.09 175.89 175.64 176.09 175.98 175.73 175.61 175.64 175.82 176.11 176.21 176.45 176.35 176.14 176.09 176.22 176.07 176.31 176.24 176.27 176.06 176.16 176.32 176.40 176.46
37°S ||     176.46 176.35 176.37 176.11 176.45 176.48 176.34 175.72 175.26 174.66 174.38 175.26 175.17 175.94 176.24 176.22 176.22 176.22 176.09 176.01 176.00 175.98 175.69 175.88 175.60 175.27 175.35 174.92 174.81 175.30 175.20 174.35 174.50 173.92 174.60 173.74 174.31 172.47 172.59 174.26 172.41 171.67 172.91 172.94 172.85 172.80 173.00 173.68 173.09 173.06 172.85 173.44 174.03 174.50 174.51 174.64 174.55 175.10 175.23 175.07 175.06 175.76 175.75 176.05 176.28 176.02 176.34 176.43 175.77 176.14 176.48 176.44 176.47 176.30 176.39 176.51 176.49 176.49 176.47 176.40 176.27 176.16 175.93 176.44 176.18 176.01 176.00 175.93 176.22 176.10 176.20 176.29 176.26 176.10 175.72 175.95 175.63 175.56 175.89 175.83 175.32 175.29 175.14 175.31 175.47 175.44 176.46 175.88 176.25 176.36 176.33 176.35 176.31 173.11 172.14 173.69 174.32 174.50 174.61 174.09 174.14 174.16 173.76 174.24 173.81 173.88 173.70 173.79 173.73 173.62 173.43 172.56 172.04 171.92 171.97 172.25 173.10 174.59 175.53 176.24 176.35 176.49 176.25 176.27 176.17 176.25 176.43 176.44 176.42 176.34 176.43 176.37 176.31 176.28 176.16 176.19 176.30 176.19 176.10 175.54 175.83 175.77 175.40 175.38 175.99 176.11 176.40 176.19 176.21 176.30 176.38 176.37 176.35 176.34 176.21 176.07 176.47 176.50 176.46 176.48
35°S ||     176.42 176.45 176.35 175.85 176.31 175.84 175.69 175.90 175.35 174.66 174.54 175.31 175.92 176.06 176.18 176.12 176.21 175.00 176.03 175.98 175.93 175.75 175.72 175.59 175.14 175.37 175.20 175.08 174.58 174.72 174.43 174.30 174.40 174.13 174.26 174.42 173.76 172.39 172.49 172.43 171.90 172.89 173.57 173.47 173.16 173.42 173.24 173.31 173.57 173.61 173.43 172.61 173.36 174.37 174.70 174.90 174.91 174.94 174.97 175.07 175.25 175.42 175.41 176.27 176.24 175.79 176.01 176.28 176.22 176.42 176.34 175.95 176.50 176.39 176.46 176.50 176.50 176.50 176.39 176.46 176.29 176.07 176.20 176.08 176.14 175.88 175.78 175.91 176.02 176.07 176.11 176.24 176.17 175.83 175.84 175.81 176.01 176.09 175.63 175.50 175.52 174.99 175.11 175.45 175.62 175.58 175.63 175.95 176.24 176.26 176.24 176.20 176.37 176.44 173.45 172.29 174.02 174.33 174.54 174.58 174.11 174.09 174.38 174.47 173.77 173.86 173.79 173.66 173.73 173.55 172.82 171.95 172.54 172.24 172.68 173.39 173.22 174.67 174.86 175.07 176.03 176.42 175.86 176.25 176.08 176.19 176.29 176.34 176.41 176.44 176.37 176.25 175.77 175.76 175.86 176.09 175.86 175.69 175.97 176.13 175.95 175.68 175.98 176.17 176.06 176.07 175.94 176.12 176.09 175.73 176.31 176.43 176.27 176.23 176.34 176.38 176.50 176.50 176.38 175.98
33°S ||     176.47 176.49 175.85 175.72 175.88 175.14 175.50 174.67 174.70 175.23 175.18 175.42 175.97 176.09 176.26 176.04 176.22 176.24 175.98 175.98 175.35 175.77 175.71 175.69 175.42 175.18 175.20 175.02 174.82 174.56 174.41 173.64 174.01 173.80 173.48 173.66 173.03 172.10 171.94 171.29 171.52 172.93 173.76 173.38 174.07 173.47 174.31 174.38 174.13 174.17 173.58 172.69 171.93 173.49 174.35 174.88 174.86 174.94 175.00 175.00 175.35 175.73 175.58 176.23 176.29 176.33 176.31 176.31 176.27 176.16 176.30 176.27 176.23 176.38 176.35 176.41 176.44 176.48 176.46 176.49 176.40 176.27 176.33 176.19 176.14 176.04 175.99 175.90 175.91 175.97 176.01 175.75 175.93 176.07 175.88 175.97 175.78 175.98 175.73 175.27 175.42 175.25 175.02 175.22 175.46 175.56 175.56 175.50 176.04 176.25 176.14 176.11 175.95 176.18 176.48 174.26 172.41 173.54 174.12 174.43 174.42 174.57 173.89 173.74 173.92 173.90 173.65 173.61 172.84 172.13 171.94 172.66 174.01 174.25 174.42 174.49 173.94 174.33 175.42 175.66 176.25 176.43 176.23 176.16 176.05 176.01 176.14 176.12 176.20 176.29 176.27 176.09 175.98 175.81 175.36 175.26 175.36 175.33 175.89 175.56 175.86 176.07 175.70 175.94 175.83 175.78 176.07 176.18 176.30 176.03 176.12 176.34 175.95 176.30 176.31 176.40 176.46 176.37 176.19 176.13
