69°S ||     92.27 92.32 92.49 92.60 92.39 92.98 92.91 92.78 92.84 92.83 92.81 92.72 92.45 92.51 92.30 92.34 91.72 91.83 92.04 92.32 92.51 92.40 92.22 92.11 92.12 92.44 92.34 92.42 92.22 92.49 92.03 92.08 92.02 92.18 92.20 92.25 92.38 92.39 92.45 92.46 92.49 92.46 92.45 92.48 92.49 92.73 92.40 92.56 92.57 92.56 92.57 92.63 92.63 92.67 92.68 92.64 92.65 92.66 92.56 92.56 92.47 92.65 92.64 92.71 92.65 92.54 92.21 92.19 92.20 92.21 92.22 92.31 92.32 92.44 92.50 92.64 92.57 92.33 92.02 92.21 92.30 92.52 92.47 92.29 92.29 92.16 92.20 92.17 92.32 92.46 92.47 92.54 91.98 92.56 92.60 92.57 92.64 92.64 92.63 92.64 92.62 92.62 92.65 92.61 92.50 92.33 91.92 92.56 92.65 92.58 92.49 92.38 92.43 92.37 92.44 92.17 92.12 92.41 92.60 92.67 92.74 92.68 92.69 92.72 92.71 92.67 92.48 92.26 92.09 92.14 92.40 92.38 92.38 92.35 92.76 92.21 91.57 91.81 91.85 91.96 92.08 92.07 91.84 91.91 92.20 92.43 92.49 92.37 92.59 92.63 92.63 92.66 92.45 91.41 92.61 92.90 92.84 91.75 92.90 92.86 92.84 92.75 92.72 92.69 92.57 92.44 92.31 92.33 91.94 91.77 92.33 92.60 92.59 92.50 92.42 92.33 92.26 92.21 92.35 92.35
67°S ||     92.86 92.20 92.08 92.46 92.47 92.52 92.53 92.77 92.77 92.82 92.83 92.82 92.75 92.69 92.52 92.38 92.22 91.96 91.91 91.75 91.74 91.55 91.77 91.78 92.00 91.97 91.90 91.86 92.12 91.74 91.75 91.75 92.04 92.79 92.04 92.17 92.17 92.50 92.37 92.40 92.45 92.45 92.43 92.44 92.45 92.48 92.46 92.52 92.52 92.50 92.51 92.56 92.58 92.58 92.54 92.61 92.67 92.61 92.64 92.60 92.33 92.51 92.62 92.62 92.52 92.41 93.12 93.10 92.92 92.14 92.28 92.36 92.38 92.48 92.55 92.39 92.24 91.95 91.98 91.78 92.00 92.05 92.26 92.26 92.42 92.36 92.42 92.43 92.43 92.43 92.46 92.53 92.50 92.57 92.54 92.60 92.55 92.53 92.53 92.46 92.47 92.13 92.02 92.04 91.83 92.15 92.73 92.90 92.86 92.70 92.67 92.49 92.51 92.35 92.42 92.36 92.53 92.58 92.70 92.70 92.69 92.67 92.69 92.68 92.64 92.73 92.72 92.77 92.77 92.59 92.27 91.95 92.26 92.36 91.97 91.88 91.81 91.59 91.90 91.48 91.64 91.86 91.87 92.33 92.22 92.19 91.95 92.13 92.36 92.51 92.64 92.68 92.58 92.65 92.70 92.72 92.73 92.70 92.58 92.65 92.63 92.65 92.57 92.47 92.58 92.55 92.55 92.54 92.50 92.30 92.59 92.48 92.46 92.36 92.10 92.36 91.99 91.98 92.04 92.33
65°S ||     92.23 92.03 91.86 92.11 92.13 92.55 92.58 92.76 92.73 92.76 92.75 92.79 92.79 92.78 92.74 92.66 92.60 92.57 92.52 92.35 92.09 92.00 92.03 91.91 92.10 92.06 91.87 92.25 92.20 91.92 91.80 91.98 91.86 92.00 92.10 92.17 92.18 92.22 92.24 92.35 92.38 92.43 92.44 92.45 92.49 92.51 92.50 92.49 92.50 92.50 92.45 92.41 92.37 92.42 92.49 92.55 92.55 92.55 92.49 92.03 92.52 92.62 92.69 92.77 92.48 92.62 92.60 92.57 92.32 92.28 92.42 92.38 92.42 92.49 92.59 92.54 92.32 92.24 92.03 91.83 91.86 92.07 92.50 92.27 92.36 92.38 92.38 92.34 92.22 92.41 92.42 92.44 92.42 92.50 92.40 92.51 92.62 92.56 92.44 92.48 92.37 92.39 92.33 92.28 92.08 92.25 92.15 92.26 92.30 92.25 92.26 92.19 92.25 92.50 92.64 92.82 92.81 92.74 92.66 92.62 92.61 92.68 92.74 92.72 92.77 92.74 92.72 92.74 92.73 92.78 92.38 92.36 92.33 92.27 92.86 92.02 91.98 92.04 92.25 91.70 91.68 91.68 91.94 91.97 92.00 91.78 91.69 92.31 92.17 92.06 92.47 92.43 92.38 92.60 92.58 91.86 92.19 92.28 92.54 92.40 92.09 92.17 92.52 92.35 92.44 92.57 92.50 92.54 92.52 92.50 92.33 92.29 92.20 91.86 92.36 92.46 92.24 92.15 91.96 91.91
63°S ||     92.17 92.15 92.33 92.02 91.88 92.12 92.41 92.46 92.59 92.56 92.68 92.61 92.74 92.69 92.69 92.62 92.65 92.65 92.61 92.36 92.08 92.05 91.89 91.95 91.90 91.98 91.99 91.88 91.85 91.90 91.87 91.96 92.09 92.11 92.09 91.97 91.87 92.06 92.27 92.14 92.37 92.22 92.12 92.33 92.36 92.34 92.25 92.40 92.37 92.35 92.25 92.27 92.38 92.58 92.44 92.11 92.33 92.62 92.55 92.57 92.54 92.52 92.59 92.68 92.83 92.72 92.40 92.74 92.33 92.58 92.46 92.37 92.39 92.34 92.39 92.62 92.69 92.64 92.61 92.43 92.34 92.16 92.22 92.22 92.24 92.27 92.35 92.35 92.36 92.34 92.34 92.35 92.41 92.38 92.41 92.32 92.39 92.42 92.34 92.46 92.48 92.34 92.38 92.47 92.41 92.28 92.20 92.08 92.11 91.99 92.25 92.32 92.48 92.72 92.87 92.89 92.90 92.82 92.74 92.71 92.68 92.66 92.68 92.70 92.78 92.81 92.76 92.74 92.75 92.76 92.68 92.42 92.37 92.48 92.29 92.06 91.91 92.00 91.92 91.47 92.40 91.79 92.09 92.05 92.04 91.88 91.79 91.69 91.55 91.80 92.06 92.26 92.18 92.21 92.37 92.53 92.64 92.64 92.51 92.45 92.20 92.24 92.33 92.31 92.23 91.76 91.73 91.95 92.22 92.36 92.42 92.45 92.36 92.49 92.47 92.00 92.24 92.30 92.27 92.35
61°S ||     92.52 92.00 91.78 92.12 92.30 92.40 92.40 92.05 92.11 92.22 91.97 92.11 92.40 92.08 92.90 92.13 92.34 92.31 92.56 92.40 92.35 92.32 92.32 91.97 91.86 91.75 92.31 92.16 91.85 91.93 92.19 92.36 92.37 92.31 92.30 92.14 91.95 92.06 92.02 92.00 92.25 91.87 92.13 92.30 92.16 91.60 92.43 92.51 92.53 92.50 92.49 92.56 92.54 92.37 92.15 92.64 92.64 92.53 92.64 92.63 92.60 92.52 92.57 92.61 92.73 92.87 92.76 92.48 92.80 92.80 92.72 92.59 92.15 92.54 92.63 92.40 92.38 92.43 92.36 92.22 91.75 91.78 92.17 92.32 92.21 92.17 92.12 92.27 92.34 92.33 92.37 92.33 92.34 92.43 92.39 92.42 92.40 92.31 92.38 92.43 92.47 92.40 92.37 92.37 92.09 92.38 92.34 92.36 92.38 92.44 92.50 92.54 92.58 92.67 92.77 92.79 92.61 92.58 92.60 92.49 92.98 92.78 92.52 92.63 92.71 92.74 92.81 92.84 92.72 92.81 92.93 92.84 91.80 92.75 92.68 92.58 92.01 92.10 92.09 92.29 91.87 91.81 91.75 91.82 91.86 91.80 91.81 91.68 91.81 91.79 91.97 91.96 92.00 92.05 92.07 92.57 92.80 92.77 92.76 92.70 92.61 92.48 92.37 92.25 92.20 92.00 91.78 91.91 91.98 91.40 91.86 92.26 92.33 92.20 91.63 91.84 91.97 92.43 92.45 92.43
59°S ||     92.56 92.29 92.17 92.33 92.35 92.26 91.54 91.96 92.07 91.93 92.21 91.95 92.07 91.58 92.16 92.37 92.24 92.32 92.15 92.29 92.37 92.38 92.22 92.13 91.65 91.89 92.01 92.05 92.27 91.91 92.04 92.40 92.45 92.29 92.42 92.30 92.02 91.73 91.64 91.73 91.91 92.25 92.42 92.42 92.39 92.21 92.48 92.55 92.64 92.63 92.64 92.63 92.65 92.66 92.52 92.43 92.49 92.41 92.57 92.63 92.49 92.34 92.69 92.64 92.30 92.86 92.30 92.65 92.78 92.07 92.25 92.62 92.91 92.50 92.75 92.43 92.45 92.30 92.18 92.19 91.88 91.96 92.14 92.03 92.06 92.29 92.21 92.19 92.40 91.77 92.25 92.37 92.41 92.36 92.56 92.28 92.24 92.26 92.71 92.23 92.19 92.39 92.32 92.34 92.39 92.42 92.41 92.39 92.38 92.54 92.59 92.68 92.71 92.71 92.65 92.49 92.51 92.56 92.39 92.17 92.19 92.22 92.54 92.72 92.87 92.91 92.94 92.91 92.94 93.00 92.91 92.90 92.79 92.72 92.74 92.61 92.35 91.76 91.43 91.61 92.65 92.56 91.43 91.45 92.21 91.65 91.71 91.34 91.72 91.96 91.70 91.74 92.04 92.37 92.50 92.60 92.68 92.65 92.69 92.68 92.66 92.62 92.55 92.46 92.24 92.06 91.86 91.83 91.94 91.82 92.35 91.44 91.90 92.03 91.87 92.24 92.36 92.27 92.41 92.49
57°S ||     92.46 92.47 92.55 92.67 92.46 91.76 92.01 91.92 91.66 91.70 91.76 92.65 91.73 91.82 91.58 91.63 92.03 92.29 92.03 91.93 92.57 91.96 91.98 91.97 91.52 91.91 92.07 92.05 92.03 91.56 91.25 92.40 92.27 92.32 92.30 92.14 92.22 91.90 91.79 91.82 91.71 92.07 92.21 92.29 92.34 92.20 91.95 91.92 92.39 92.63 92.64 92.67 92.59 92.57 92.45 92.11 92.02 92.03 91.90 91.83 92.21 92.88 92.43 92.10 92.80 92.97 92.90 92.39 93.28 91.27 93.05 92.42 92.20 92.54 92.33 92.76 92.87 92.74 92.58 92.90 92.91 92.52 92.17 92.22 92.34 92.20 92.24 92.11 92.08 92.26 92.31 92.35 92.21 92.04 92.06 92.02 92.04 92.09 92.31 92.09 91.95 92.03 92.03 92.08 92.08 92.39 92.42 92.51 92.59 92.66 92.72 92.78 92.83 92.86 92.82 92.72 92.77 92.77 92.83 92.72 92.68 92.76 92.92 93.03 93.10 93.10 93.11 93.10 93.10 93.20 93.01 92.96 92.88 92.95 92.91 92.86 92.83 92.62 91.63 92.24 92.68 92.81 91.74 91.86 92.16 92.05 91.84 91.70 91.68 91.91 92.18 92.27 92.33 92.19 92.41 92.30 92.55 92.28 91.82 91.96 92.57 92.61 92.57 92.41 92.18 92.00 91.85 91.85 91.91 91.85 91.65 91.57 91.87 91.92 92.44 91.91 91.92 91.99 92.16 92.42
55°S ||     92.48 92.50 92.56 92.59 92.28 92.24 92.19 91.95 91.84 92.14 92.11 92.05 91.95 92.03 91.83 91.96 92.25 92.20 92.19 92.14 91.81 91.37 91.37 92.54 91.34 91.91 92.12 92.12 92.11 91.94 91.81 92.31 92.29 92.22 92.30 92.10 91.95 91.78 91.54 91.47 91.55 91.48 91.46 91.60 92.08 91.89 91.80 92.03 92.35 92.49 92.61 92.62 92.63 92.37 92.14 91.60 91.83 91.56 91.76 92.73 92.10 92.96 93.04 92.81 92.22 93.45 93.39 93.49 93.39 93.40 93.40 93.13 91.98 92.34 92.87 92.51 92.44 92.79 92.72 92.67 92.42 92.27 92.35 92.34 92.29 92.21 92.21 92.08 92.14 91.98 92.14 92.25 92.37 92.20 92.26 92.47 92.81 92.27 92.25 92.30 92.29 92.25 91.93 92.02 91.95 92.10 92.49 92.55 92.65 92.75 92.81 92.87 92.94 93.00 93.00 93.06 93.09 93.14 93.16 93.28 93.48 93.57 93.61 93.69 93.82 93.59 93.45 93.43 93.80 93.27 93.13 93.09 93.03 92.93 93.00 92.96 92.29 92.69 92.61 92.44 92.33 92.22 92.28 92.29 91.59 91.88 91.97 91.95 92.16 92.33 92.51 92.51 92.80 92.65 92.26 92.37 92.48 91.73 91.84 92.61 92.46 92.34 92.23 92.24 92.01 91.92 92.02 92.14 92.29 92.15 92.13 91.76 92.20 91.98 91.86 91.92 92.07 92.30 92.32 92.45
53°S ||     92.50 92.29 92.32 92.64 92.74 91.87 92.32 92.40 92.39 92.27 92.35 92.04 91.91 92.15 92.14 92.13 91.96 92.18 92.12 92.17 92.08 91.64 91.41 92.15 91.87 92.04 92.64 92.02 92.14 92.03 92.22 92.15 92.15 92.27 92.18 92.17 92.14 91.62 91.42 91.39 91.32 91.43 91.76 91.91 92.06 92.15 92.25 92.22 92.65 92.94 92.01 92.05 92.24 92.10 92.17 92.47 92.38 91.95 91.89 92.43 92.08 93.00 93.04 93.09 93.73 93.57 93.42 93.42 93.45 93.46 93.46 93.37 93.18 93.04 92.68 92.60 92.73 92.85 92.51 92.62 92.71 92.63 92.56 92.47 92.35 92.77 92.42 92.21 92.30 92.32 92.16 92.12 92.05 92.32 92.01 91.92 92.12 92.18 92.24 92.17 92.26 92.32 92.08 91.62 92.38 92.25 92.37 92.55 92.61 92.66 92.86 92.93 93.03 93.10 93.14 93.23 93.49 93.64 94.11 94.73 95.24 95.65 95.84 95.92 95.96 95.52 95.37 95.44 95.46 95.34 94.48 93.28 93.28 93.40 92.99 93.05 93.06 92.95 92.46 92.45 92.53 92.26 92.31 92.08 92.17 92.54 92.10 92.09 92.14 91.99 92.17 92.38 92.57 92.66 92.90 92.50 92.43 91.54 92.62 92.42 92.50 92.52 92.51 92.32 92.16 92.12 91.91 92.14 91.76 92.12 92.25 91.85 91.47 91.48 91.87 92.25 92.30 92.35 92.48 92.50
51°S ||     92.44 92.34 92.14 92.19 92.52 92.43 92.36 91.88 92.48 92.20 91.98 92.15 92.06 92.21 92.11 92.05 92.11 91.66 92.01 92.06 91.92 91.67 91.34 91.21 90.97 91.86 91.63 91.90 92.10 92.10 92.02 92.15 91.95 91.86 92.01 91.82 91.85 91.76 91.56 91.01 91.00 90.88 91.17 91.91 92.04 92.17 92.23 92.00 92.69 92.88 91.93 91.92 91.61 91.42 92.08 92.67 92.77 92.76 92.25 91.87 91.81 91.97 93.06 93.36 93.57 93.39 93.52 93.45 93.44 93.44 93.45 93.52 93.18 93.20 93.28 93.49 92.72 92.75 92.57 92.59 92.67 92.62 92.41 92.30 92.17 92.46 92.05 92.13 92.28 92.26 92.24 92.28 92.35 92.40 92.24 92.00 92.09 92.15 92.20 91.96 92.31 92.16 91.97 92.25 92.18 92.28 92.47 92.62 92.73 92.75 92.97 93.03 93.06 93.19 93.32 93.67 94.15 94.81 95.49 96.26 96.53 96.92 97.07 97.26 97.27 97.29 97.12 97.13 97.01 96.81 97.13 96.56 94.18 94.08 93.49 93.12 92.85 92.23 91.64 92.68 92.49 92.12 92.64 92.03 91.70 91.86 92.10 92.44 92.28 92.33 92.53 92.54 92.47 92.40 92.03 92.40 92.42 92.50 92.46 92.47 92.43 92.14 92.23 92.45 92.42 92.29 91.96 92.40 92.16 92.37 92.14 91.89 92.16 91.78 91.86 92.06 92.15 92.30 92.35 92.43
49°S ||     91.87 92.04 91.94 92.21 92.65 92.75 92.81 92.36 92.38 91.73 92.04 91.75 91.72 91.62 91.84 91.71 91.66 91.69 91.16 91.35 91.59 91.78 91.23 91.10 91.59 91.43 91.70 92.08 92.06 92.06 91.92 92.08 91.84 90.96 90.95 91.06 91.31 91.30 91.34 90.97 90.84 90.90 91.04 91.67 91.92 92.05 92.08 92.07 92.02 91.95 91.82 91.60 91.27 91.13 91.34 91.67 92.37 92.42 92.00 91.87 92.87 92.98 93.04 93.13 93.42 93.72 93.48 93.50 93.46 93.58 93.60 93.40 93.27 92.83 92.99 92.58 92.56 92.73 92.53 92.60 92.60 92.57 92.43 92.23 92.24 91.98 92.07 92.82 92.47 92.26 92.11 92.23 92.56 92.56 92.27 92.08 91.73 92.37 91.97 91.96 91.95 91.97 92.16 92.37 92.42 92.23 92.20 92.62 92.72 92.86 92.72 92.96 93.16 93.39 94.11 94.82 95.52 95.97 96.59 96.98 97.57 97.93 97.59 97.56 96.71 97.22 97.32 97.43 97.31 97.27 97.30 97.31 97.07 96.54 95.04 94.00 93.09 92.80 92.95 92.75 92.85 92.52 91.91 92.26 92.35 91.74 92.18 92.03 92.34 92.42 91.99 92.30 92.28 92.25 92.17 92.42 92.30 92.18 91.95 91.96 91.09 91.67 92.19 92.08 91.89 92.24 92.47 92.62 92.26 92.62 92.56 92.40 92.36 92.06 91.77 91.48 91.62 91.79 92.03 92.14
47°S ||     91.70 92.05 91.88 91.85 92.30 92.63 92.22 91.89 92.23 91.95 91.74 91.82 91.08 92.06 91.23 91.41 90.79 90.97 91.55 91.40 91.76 91.30 91.57 91.80 91.76 92.04 91.62 91.88 92.00 91.98 91.98 91.98 92.02 91.43 91.28 91.39 91.60 91.64 91.63 91.41 91.09 91.00 91.28 91.37 91.27 91.74 91.75 91.82 91.66 91.70 91.45 91.33 91.07 91.08 91.03 91.30 91.56 91.53 91.93 92.24 91.60 92.71 92.50 93.01 93.01 93.54 93.71 93.68 93.62 93.69 93.64 93.47 93.34 92.86 92.99 92.97 92.58 92.54 92.43 92.11 92.51 92.38 92.32 92.29 92.09 92.12 91.96 92.13 92.33 92.26 92.33 92.33 92.63 92.31 92.17 91.71 91.93 91.84 92.05 92.42 91.95 91.72 91.90 92.12 92.63 92.64 92.42 92.60 92.81 92.78 92.70 92.86 93.10 93.26 95.46 96.71 97.13 97.81 98.18 97.55 97.14 97.40 97.73 97.64 97.28 97.00 96.79 97.17 97.35 97.24 97.26 97.08 97.09 97.00 96.45 95.37 94.25 93.24 93.03 92.95 92.90 92.84 92.53 92.26 92.60 92.58 92.22 92.46 92.41 92.40 92.41 92.02 91.89 92.15 91.87 92.07 92.10 91.69 91.43 91.93 92.42 92.49 91.88 91.81 92.15 92.49 92.40 92.52 92.62 92.56 92.53 92.49 91.95 91.95 91.75 92.12 91.91 91.80 92.06 91.97
45°S ||     92.07 92.12 92.02 92.05 92.23 92.20 92.28 92.30 92.37 91.81 91.62 92.02 91.64 91.49 91.56 91.56 92.23 91.51 91.80 91.89 91.72 91.92 92.32 91.64 91.91 92.07 91.95 91.86 91.86 91.82 91.71 91.78 91.72 91.56 91.56 91.53 91.56 91.58 91.66 91.67 91.41 91.34 91.48 91.41 91.38 91.55 91.55 91.39 91.26 91.11 91.05 91.05 91.03 90.66 90.52 91.41 91.74 91.85 92.12 92.31 92.52 92.49 92.72 92.79 92.75 93.23 93.40 94.43 94.26 93.87 93.75 93.57 93.16 93.05 92.95 93.02 92.47 92.44 92.41 92.89 92.21 92.34 92.16 92.13 92.09 92.02 92.02 92.34 92.34 92.27 92.20 92.25 92.38 92.24 92.11 92.17 91.93 91.96 91.93 92.40 91.34 91.85 92.00 92.05 92.45 92.06 92.44 92.58 92.70 92.72 92.78 92.74 93.10 94.07 96.77 97.24 98.11 98.21 97.65 98.00 97.81 98.04 97.88 97.87 97.67 98.01 98.12 97.28 97.15 97.60 97.25 97.15 97.15 97.02 96.43 96.08 94.82 93.49 93.11 93.02 92.90 92.96 91.68 92.60 92.61 92.43 92.51 92.32 92.18 92.42 92.20 92.04 92.22 92.03 92.08 91.83 91.66 91.72 91.31 90.73 91.65 91.53 91.93 92.50 92.56 92.50 92.17 92.59 92.25 92.30 92.49 92.43 91.93 91.97 91.97 91.38 91.42 91.87 92.01 91.94
43°S ||     92.43 91.89 92.50 92.24 92.42 92.19 92.27 92.24 92.07 91.89 91.61 91.65 91.51 91.35 91.62 91.64 91.93 91.99 91.89 91.87 91.48 91.66 91.82 91.82 91.60 91.86 91.94 91.94 91.42 91.65 91.53 91.73 91.76 91.37 91.47 91.46 91.48 91.56 91.70 91.77 91.30 91.12 90.28 90.34 91.03 91.36 91.24 91.05 91.08 90.87 90.78 90.80 90.73 90.82 90.87 91.48 91.56 91.67 91.79 92.07 92.07 92.14 92.43 92.11 92.93 92.87 93.12 93.17 93.24 93.28 93.21 93.20 92.94 93.06 92.99 92.54 92.48 92.59 92.51 92.58 92.43 93.04 92.14 92.28 92.17 92.17 92.08 92.36 92.34 92.17 92.11 92.22 92.26 92.20 92.18 92.02 92.15 92.01 92.23 91.90 91.86 91.95 91.85 91.56 91.61 91.87 92.37 92.75 92.51 92.63 92.70 92.74 93.18 95.24 97.10 97.90 97.88 97.62 97.83 98.16 97.95 97.95 97.70 98.01 97.95 97.33 97.49 97.42 97.67 97.42 97.24 97.20 96.99 96.66 95.64 95.51 94.87 93.78 93.12 93.10 93.02 93.04 92.90 92.86 92.73 92.62 92.49 92.36 92.36 92.72 92.51 92.41 92.35 92.10 92.06 91.83 91.60 91.59 91.64 91.66 91.48 91.57 92.08 92.59 92.69 92.65 92.55 92.48 92.24 92.38 92.37 92.46 91.50 92.09 92.13 92.58 91.88 92.06 92.27 92.23
41°S ||     92.54 92.49 92.50 92.71 92.60 92.14 92.21 92.13 92.52 92.72 93.01 92.94 92.23 91.67 91.87 91.77 91.43 91.65 91.40 91.70 91.42 91.85 91.82 91.81 91.65 90.96 91.40 91.54 91.72 91.35 91.23 91.44 91.29 91.30 91.10 91.35 91.40 91.54 91.56 89.80 89.52 89.37 87.71 87.46 87.55 89.70 89.70 89.71 90.39 90.71 90.47 90.79 90.60 90.76 90.74 90.80 90.89 91.32 91.98 91.89 91.63 91.19 92.21 92.59 92.57 92.86 92.86 92.98 93.12 93.15 93.12 92.95 93.06 92.77 92.80 92.80 92.70 93.09 92.66 92.40 92.53 92.46 92.24 92.25 92.13 92.13 92.19 92.40 92.40 92.30 92.13 92.26 92.08 92.11 92.18 91.83 91.71 92.08 92.05 91.97 91.73 91.79 91.45 91.26 92.43 91.94 92.23 92.56 92.58 92.60 92.71 92.85 93.16 95.30 96.76 97.94 97.92 97.29 98.03 98.06 98.04 97.87 98.10 98.23 97.85 97.33 97.66 97.75 97.54 97.69 97.45 97.17 96.46 95.83 95.52 95.22 94.50 93.63 93.29 93.11 93.20 92.77 92.66 92.80 92.15 92.27 92.50 92.56 92.58 92.55 92.49 92.47 92.47 92.05 91.94 91.89 91.70 92.00 91.98 91.80 91.74 91.70 92.16 92.42 92.50 92.43 92.48 92.43 91.91 92.24 92.26 91.72 91.65 92.20 92.14 92.18 92.24 92.38 92.50 92.28
39°S ||     92.44 92.54 92.35 92.09 92.64 92.04 92.38 92.29 91.76 92.06 92.83 92.82 91.92 91.66 92.12 91.91 92.11 91.74 91.94 92.00 92.12 91.56 92.14 92.14 91.93 91.93 91.74 91.52 91.63 91.53 91.42 89.78 90.75 91.10 91.10 91.24 91.36 91.32 90.70 90.58 90.07 88.92 88.62 88.71 89.07 89.19 89.11 89.35 88.81 89.82 90.46 90.50 90.54 90.64 90.78 90.82 91.02 91.30 91.37 91.77 91.78 91.90 91.56 91.74 92.26 91.84 92.62 93.08 93.03 93.01 93.03 93.02 92.85 92.77 92.84 92.78 92.74 92.63 92.55 92.56 92.53 92.52 92.42 92.32 92.29 92.13 92.36 92.52 92.32 92.27 92.42 92.45 92.39 92.08 92.20 91.97 91.98 91.94 91.92 92.20 91.75 91.88 91.63 91.73 91.67 91.64 92.17 92.47 92.61 92.63 92.62 92.92 93.19 94.29 96.57 98.04 98.25 98.12 97.71 97.97 98.24 98.11 98.21 98.24 97.97 97.65 98.00 97.75 97.88 97.53 97.27 96.72 96.00 95.61 95.05 94.69 94.42 94.04 93.26 92.99 92.93 92.59 92.62 92.54 92.53 92.65 92.68 92.61 92.12 92.52 92.55 92.60 92.45 92.33 92.07 92.25 92.06 91.84 92.25 92.14 91.91 91.80 91.82 91.97 92.23 92.32 92.59 92.48 92.28 92.26 92.37 92.24 92.47 92.41 92.43 92.24 92.33 92.48 92.57 92.65
37°S ||     92.66 92.55 92.55 92.30 92.90 92.75 92.51 91.95 91.55 91.01 90.75 91.51 91.43 92.11 92.39 92.37 92.37 92.37 92.26 92.20 92.20 92.18 91.92 92.09 91.83 91.53 91.60 91.21 91.10 91.53 91.42 90.65 90.78 90.24 90.86 90.06 90.58 88.85 88.97 90.53 88.82 88.10 89.33 89.38 89.30 89.26 89.46 90.10 89.56 89.54 89.35 89.92 90.46 90.89 90.90 91.02 90.93 91.41 91.51 91.37 91.36 91.96 91.95 92.21 92.49 92.43 92.72 92.82 91.95 92.91 92.75 92.79 92.83 92.87 92.81 92.74 92.68 92.67 92.68 92.56 92.42 92.33 92.13 92.89 92.35 92.21 92.21 92.14 92.46 92.28 92.36 92.45 92.42 92.28 91.96 92.17 91.90 91.85 92.14 92.10 91.68 91.67 91.56 91.71 91.87 91.85 92.77 92.23 92.55 92.66 92.69 92.74 92.97 94.05 95.28 97.64 98.29 98.54 98.78 98.02 98.08 98.10 97.68 98.22 97.76 97.85 97.68 97.79 97.74 97.64 97.46 96.43 95.50 95.11 94.58 94.27 93.73 93.28 93.13 93.01 92.70 92.76 92.47 92.48 92.38 92.45 92.62 92.63 92.61 92.52 92.62 92.53 92.47 92.43 92.32 92.34 92.47 92.34 92.26 91.75 92.00 91.94 91.60 91.58 92.11 92.24 92.57 92.31 92.34 92.44 92.55 92.54 92.52 92.51 92.39 92.27 92.67 92.74 92.67 92.86
35°S ||     92.67 92.91 92.57 92.10 92.51 92.08 91.96 92.12 91.63 91.02 90.89 91.56 92.10 92.22 92.34 92.28 92.38 91.29 92.23 92.19 92.15 91.99 91.97 91.84 91.44 91.63 91.47 91.35 90.90 91.01 90.73 90.60 90.68 90.42 90.54 90.67 90.05 88.74 88.84 88.80 88.29 89.29 89.95 89.86 89.58 89.83 89.67 89.75 90.00 90.06 89.89 89.12 89.85 90.78 91.08 91.25 91.25 91.27 91.29 91.37 91.52 91.67 91.66 92.42 92.39 91.99 92.17 92.43 92.37 92.80 92.75 92.80 92.71 92.54 92.62 92.71 92.72 92.71 92.80 92.66 92.46 92.28 92.40 92.29 92.35 92.12 92.04 92.14 92.23 92.27 92.29 92.41 92.35 92.05 92.07 92.04 92.22 92.35 91.91 91.80 91.83 91.39 91.51 91.81 91.96 91.94 91.98 92.27 92.60 92.54 92.52 92.61 92.80 92.92 93.66 95.27 98.01 98.33 98.63 98.69 98.05 98.02 98.55 98.55 97.71 97.82 97.77 97.66 97.74 97.58 96.79 94.99 94.29 94.26 93.97 93.61 93.74 93.27 93.24 93.21 92.81 92.66 92.13 92.46 92.30 92.39 92.48 92.53 92.60 92.64 92.56 92.43 91.99 91.99 92.06 92.27 92.06 91.90 92.14 92.29 92.11 91.86 92.15 92.31 92.19 92.19 92.08 92.26 92.24 91.93 92.57 92.63 92.46 92.43 92.54 92.58 92.85 92.78 92.58 92.21
33°S ||     92.73 92.77 92.13 92.02 92.15 91.49 91.80 91.05 91.07 91.52 91.47 91.66 92.15 92.26 92.45 92.22 92.40 92.43 92.20 92.21 91.65 92.02 91.97 91.95 91.70 91.48 91.48 91.31 91.12 90.87 90.71 89.97 90.31 90.10 89.79 89.95 89.34 88.42 88.28 87.62 87.88 89.32 90.12 89.77 90.43 89.87 90.67 90.75 90.53 90.57 90.04 89.20 88.44 89.98 90.77 91.24 91.22 91.28 91.31 91.30 91.61 91.94 91.82 92.40 92.45 92.50 92.48 92.47 92.43 92.33 92.46 92.72 92.69 92.56 92.75 92.58 92.80 92.69 92.67 92.73 92.61 92.49 92.61 92.43 92.38 92.29 92.25 92.17 92.16 92.21 92.23 91.99 92.15 92.27 92.10 92.19 92.03 92.21 91.99 91.59 91.73 91.60 91.40 91.59 91.80 91.90 91.90 91.85 92.33 92.51 92.42 92.38 92.24 92.45 92.81 93.46 96.14 97.50 98.11 98.46 98.44 98.70 97.83 97.65 97.86 97.86 97.62 97.59 96.73 95.74 95.20 94.06 93.41 93.35 93.32 93.31 93.55 93.38 93.16 93.13 92.98 92.67 92.47 92.40 92.29 92.25 92.36 92.33 92.40 92.49 92.47 92.30 92.20 92.05 91.64 91.55 91.63 91.59 92.09 91.78 92.04 92.23 91.88 92.09 91.99 91.94 92.22 92.33 92.48 92.22 92.35 92.63 92.19 92.52 92.53 92.62 92.69 92.59 92.41 92.39
