-69°N ||     169.87 169.95 170.24 170.40 170.08 170.50 170.49 170.61 170.65 170.64 170.64 170.55 170.20 170.26 169.91 169.95 169.12 169.31 169.61 170.07 170.34 170.17 169.88 169.70 169.73 170.17 170.07 170.19 169.89 170.17 169.59 169.67 169.57 169.81 169.84 169.91 170.11 170.12 170.20 170.20 170.23 170.20 170.17 170.22 170.22 170.27 170.05 170.29 170.29 170.27 170.30 170.38 170.39 170.45 170.46 170.42 170.44 170.45 170.32 170.31 170.17 170.43 170.41 170.49 170.42 170.25 169.77 169.78 169.82 169.82 169.79 169.89 169.90 170.08 170.16 170.32 170.16 169.75 169.26 169.52 169.65 170.03 169.97 169.68 169.66 169.45 169.51 169.46 169.71 169.95 169.97 170.08 169.21 170.11 170.18 170.12 170.24 170.23 170.22 170.25 170.22 170.19 170.25 170.19 169.99 169.71 169.04 170.06 170.21 170.12 169.97 169.81 169.90 169.79 169.91 169.45 169.38 169.88 170.21 170.35 170.47 170.37 170.40 170.45 170.44 170.37 170.05 169.67 169.38 169.46 169.92 169.88 169.87 169.79 170.48 169.57 168.48 168.87 168.97 169.15 169.34 169.31 168.90 169.02 169.53 169.95 170.05 169.82 170.20 170.29 170.29 170.36 169.97 168.29 170.28 170.64 170.62 168.90 170.65 170.64 170.62 170.54 170.51 170.47 170.29 170.07 169.86 169.89 169.27 169.01 169.93 170.34 170.37 170.23 170.11 169.96 169.85 169.77 169.99 170.00
-67°N ||     170.56 169.85 169.65 170.26 170.27 170.33 170.34 170.41 170.62 170.65 170.65 170.65 170.63 170.55 170.42 170.23 169.99 169.61 169.54 169.29 169.29 168.99 169.33 169.35 169.68 169.63 169.52 169.45 169.81 169.24 169.26 169.25 169.67 170.59 169.68 169.87 169.87 170.13 170.17 170.20 170.28 170.27 170.23 170.25 170.25 170.29 170.25 170.33 170.33 170.29 170.31 170.37 170.40 170.39 170.34 170.44 170.52 170.45 170.49 170.43 170.03 170.31 170.46 170.46 170.29 170.08 169.85 169.94 170.59 169.82 169.98 170.05 170.09 170.24 170.35 170.07 169.80 169.31 169.36 169.05 169.37 169.41 169.74 169.73 170.00 169.90 169.99 170.01 169.99 169.99 170.02 170.16 170.09 170.21 170.16 170.26 170.17 170.14 170.13 170.02 170.01 169.41 169.23 169.26 168.92 169.44 170.46 170.64 170.63 170.41 170.38 170.06 170.10 169.80 169.93 169.83 170.14 170.21 170.43 170.44 170.42 170.41 170.44 170.43 170.36 170.52 170.49 170.57 170.58 170.32 169.75 169.20 169.77 169.95 169.27 169.11 169.00 168.61 169.18 168.43 168.70 169.07 169.06 169.88 169.67 169.61 169.14 169.47 169.88 170.16 170.38 170.30 170.27 170.39 170.48 170.51 170.54 170.37 170.31 170.41 170.40 170.46 170.35 170.18 170.37 170.33 170.34 170.33 170.27 169.94 170.43 170.28 170.24 170.09 169.67 170.07 169.48 169.47 169.58 170.06
-65°N ||     170.01 169.67 169.37 169.78 169.80 170.45 170.36 170.47 170.61 170.64 170.64 170.65 170.65 170.65 170.64 170.60 170.55 170.51 170.48 170.29 169.89 169.77 169.83 169.63 169.94 169.87 169.56 170.02 170.01 169.64 169.43 169.72 169.51 169.72 169.88 169.99 170.00 170.05 170.06 170.23 170.25 170.32 170.34 170.35 170.40 170.42 170.39 170.39 170.40 170.39 170.31 170.25 170.16 170.22 170.32 170.41 170.41 170.43 170.34 169.61 170.03 170.52 170.59 170.57 170.31 170.41 170.01 169.98 170.10 170.04 170.22 170.15 170.21 170.31 170.45 170.36 169.98 169.82 169.46 169.15 169.19 169.50 170.23 169.83 169.98 170.01 170.00 169.93 169.70 170.04 170.03 170.07 170.03 170.17 169.99 170.18 170.37 170.26 170.04 170.11 169.91 169.95 169.84 169.75 169.39 169.70 169.54 169.75 169.82 169.71 169.70 169.56 169.65 170.06 170.34 170.57 170.54 170.50 170.39 170.31 170.31 170.44 170.53 170.51 170.57 170.54 170.51 170.54 170.54 170.59 169.95 169.93 169.89 169.79 170.57 169.36 169.34 169.45 169.83 168.77 168.74 168.79 169.31 169.34 169.39 168.97 168.83 170.00 169.73 169.44 170.08 170.04 169.96 170.40 170.39 169.07 169.68 169.86 170.35 170.11 169.56 169.73 170.34 170.11 170.27 170.51 170.40 170.45 170.40 170.36 170.08 170.02 169.86 169.29 170.16 170.33 169.99 169.85 169.53 169.46
-63°N ||     170.03 170.01 170.19 169.75 169.47 169.87 170.32 170.33 170.50 170.49 170.62 170.56 170.38 170.63 170.64 170.58 170.62 170.63 170.61 170.36 169.97 169.94 169.70 169.80 169.71 169.85 169.86 169.70 169.65 169.73 169.67 169.80 170.01 170.02 169.98 169.77 169.60 169.91 170.23 170.01 170.34 170.10 169.92 170.26 170.30 170.23 170.11 170.34 170.28 170.23 170.09 170.10 170.04 170.27 170.17 169.75 170.12 170.56 170.49 170.52 170.47 170.46 170.53 170.60 170.62 170.60 170.25 170.54 170.15 170.50 170.35 170.20 170.23 170.14 170.21 170.55 170.61 170.55 170.52 170.26 170.11 169.77 169.86 169.86 169.89 169.93 170.06 170.05 170.06 170.01 169.99 170.00 170.11 170.05 170.10 169.91 170.03 170.09 169.94 170.18 170.22 169.96 170.04 170.22 170.12 169.89 169.72 169.49 169.53 169.28 169.74 169.84 170.12 170.50 170.65 170.65 170.64 170.61 170.53 170.49 170.46 170.43 170.47 170.48 170.60 170.62 170.57 170.55 170.56 170.60 170.51 170.08 169.98 170.22 169.87 169.47 169.25 169.44 169.24 168.35 170.18 169.07 169.74 169.64 169.62 169.31 169.19 169.04 168.81 169.10 169.39 169.75 169.66 169.80 170.13 170.39 170.53 170.54 170.37 170.30 169.90 169.97 170.16 170.18 170.08 169.33 169.24 169.57 170.01 170.24 170.32 170.38 170.23 170.44 170.42 169.65 170.09 170.20 170.17 170.07
-61°N ||     170.53 169.69 169.44 170.00 170.25 170.38 170.36 169.81 169.90 170.07 169.69 169.91 170.31 169.92 170.18 170.00 170.31 170.26 170.42 170.44 170.39 170.36 170.35 169.85 169.67 169.51 170.09 170.17 169.66 169.79 170.19 170.42 170.43 170.34 170.26 170.02 169.76 169.95 169.88 169.86 170.23 169.59 169.98 170.19 170.00 169.05 170.41 170.51 170.53 170.48 170.47 170.55 170.53 170.31 169.93 170.62 170.62 170.52 170.62 170.61 170.55 170.48 170.50 170.54 170.64 170.48 170.60 170.35 170.64 170.61 170.64 170.54 169.85 170.32 170.42 170.17 170.22 170.30 170.22 170.00 169.17 169.18 169.86 170.09 169.89 169.82 169.70 169.95 170.08 170.05 170.10 170.03 170.05 170.21 170.12 170.16 170.12 169.97 170.08 170.19 170.24 170.14 170.08 170.07 169.55 170.09 170.01 170.03 170.05 170.13 170.21 170.26 170.32 170.45 170.58 170.55 170.30 170.25 170.32 170.15 170.42 170.50 170.18 170.37 170.49 170.52 170.62 170.64 170.49 170.53 170.58 170.63 168.80 170.59 170.53 170.42 169.49 169.71 169.69 170.03 169.32 169.27 169.22 169.32 169.38 169.28 169.29 169.08 169.31 169.15 169.33 169.28 169.41 169.56 169.63 170.47 170.49 170.65 170.65 170.63 170.56 170.42 170.27 170.10 170.07 169.79 169.40 169.58 169.70 168.73 169.51 170.17 170.28 170.06 169.11 169.45 169.68 170.42 170.45 170.41
-59°N ||     170.56 170.25 170.08 170.27 170.36 170.23 169.11 169.77 169.96 169.73 170.14 169.76 169.98 169.25 170.15 170.16 170.23 170.32 170.10 170.29 170.44 170.45 170.24 170.13 169.39 169.79 169.97 170.02 170.30 169.78 169.96 170.47 170.52 170.31 170.41 170.34 169.92 169.46 169.34 169.51 169.78 170.26 170.46 170.43 170.38 170.12 170.50 170.57 170.63 170.63 170.63 170.63 170.64 170.65 170.55 170.46 170.52 170.42 170.58 170.63 170.47 170.24 169.75 170.30 169.86 170.31 169.61 170.54 170.64 169.61 169.99 170.24 170.27 170.39 170.59 170.27 170.30 170.12 169.96 170.02 169.50 169.59 169.88 169.65 169.71 170.09 169.94 169.88 170.21 169.08 169.95 170.16 170.23 170.14 170.36 169.98 169.90 169.93 170.62 169.87 169.80 170.17 170.04 170.06 170.12 170.16 170.14 170.08 170.06 170.31 170.36 170.49 170.53 170.53 170.42 170.12 170.13 170.23 169.95 169.58 169.62 169.63 170.22 170.50 170.64 170.65 170.62 170.64 170.60 170.46 170.64 170.65 170.58 170.51 170.51 170.43 170.09 169.20 168.70 169.01 170.59 170.48 168.80 168.81 169.99 169.11 169.21 168.59 169.19 169.50 168.98 169.04 169.58 170.17 170.39 170.52 170.61 170.58 170.62 170.62 170.61 170.59 170.53 170.44 170.16 169.90 169.60 169.54 169.73 169.56 170.36 169.00 169.70 169.89 169.61 170.16 170.32 170.19 170.39 170.49
-57°N ||     170.47 170.49 170.54 170.60 170.50 169.52 169.88 169.76 169.39 169.44 169.54 170.63 169.50 169.62 169.28 169.35 169.93 170.27 169.96 169.85 170.62 169.89 169.92 169.90 169.25 169.83 170.05 170.03 169.99 169.30 168.81 170.46 170.32 170.39 170.37 170.09 170.16 169.82 169.66 169.71 169.55 170.02 170.20 170.30 170.37 170.17 169.81 169.74 170.40 170.63 170.64 170.65 170.60 170.60 170.50 170.01 169.91 169.92 169.69 169.55 170.06 170.19 170.16 169.71 169.85 170.08 170.06 169.45 167.82 168.36 169.72 169.85 169.89 170.44 170.15 170.65 170.52 170.64 170.45 170.43 170.41 170.47 169.94 170.01 170.18 169.97 170.02 169.80 169.74 170.02 170.08 170.15 169.90 169.63 169.64 169.58 169.60 169.68 170.05 169.67 169.43 169.58 169.57 169.63 169.60 170.13 170.16 170.29 170.40 170.48 170.54 170.60 170.64 170.58 170.62 170.48 170.55 170.54 170.61 170.47 170.39 170.52 170.63 170.43 170.09 170.14 170.10 170.13 170.11 169.38 170.50 170.59 170.59 170.43 170.59 170.57 170.53 170.49 169.03 169.96 170.59 170.53 169.29 169.48 169.94 169.79 169.47 169.26 169.22 169.53 169.91 170.05 170.17 169.99 170.25 170.17 170.49 170.13 169.45 169.66 170.53 170.59 170.56 170.40 170.11 169.88 169.65 169.64 169.72 169.66 169.39 169.27 169.70 169.77 170.44 169.71 169.71 169.81 170.06 170.39
-55°N ||     170.50 170.52 170.58 170.56 170.27 170.23 170.17 169.85 169.68 170.09 170.06 169.98 169.83 169.91 169.62 169.83 170.21 170.18 170.18 170.14 169.72 169.11 169.10 170.58 169.05 169.82 170.10 170.11 170.09 169.87 169.69 170.36 170.35 170.28 170.33 170.14 169.94 169.69 169.37 169.27 169.36 169.26 169.21 169.40 170.05 169.80 169.67 169.97 170.37 170.52 170.62 170.63 170.64 170.43 170.04 169.40 169.70 169.30 169.54 170.54 169.92 170.21 169.86 170.14 169.79 167.49 167.24 167.07 167.41 167.39 167.38 169.18 169.10 169.98 170.21 169.97 170.30 170.63 170.63 170.60 170.32 170.12 170.22 170.20 170.12 170.00 170.00 169.79 169.89 169.63 169.84 170.00 170.19 169.92 170.00 170.26 170.65 170.00 169.97 170.04 170.02 169.96 169.45 169.58 169.44 169.66 170.27 170.34 170.48 170.58 170.63 170.64 170.62 170.51 170.52 170.33 170.16 169.93 169.84 169.11 168.41 168.08 167.89 167.70 167.47 167.92 168.42 168.50 167.52 169.20 169.92 170.11 170.30 170.56 170.49 170.56 169.93 170.54 170.46 170.24 170.11 169.97 170.07 170.11 169.17 169.58 169.70 169.68 169.97 170.20 170.43 170.44 170.15 170.60 170.15 170.30 170.43 169.45 169.60 170.57 170.42 170.30 170.18 170.20 169.92 169.81 169.94 170.09 170.27 170.11 170.10 169.59 170.15 169.87 169.70 169.77 169.96 170.25 170.30 170.46
-53°N ||     170.53 170.30 170.34 170.55 170.64 169.79 170.35 170.42 170.41 170.28 170.35 170.00 169.82 170.12 170.10 170.10 169.89 170.16 170.10 170.18 170.08 169.52 169.21 170.14 169.79 170.01 170.60 170.00 170.15 170.01 170.25 170.17 170.18 170.18 170.24 170.22 170.18 169.54 169.26 169.22 169.11 169.25 169.65 169.83 170.03 170.15 170.27 170.24 170.47 170.28 169.99 170.04 170.27 170.10 170.16 170.49 170.38 169.86 169.77 170.43 169.85 170.15 169.89 169.50 166.73 166.90 167.27 167.27 167.23 167.20 167.24 167.57 168.84 169.92 170.58 170.52 170.64 170.56 170.46 170.57 170.63 170.58 170.51 170.39 170.24 170.60 170.24 170.03 170.15 170.17 169.93 169.87 169.76 170.14 169.68 169.55 169.83 169.90 169.98 169.87 170.00 170.08 169.70 169.04 170.13 169.92 170.10 170.34 170.43 170.48 170.64 170.62 170.44 170.11 169.87 169.29 168.29 167.85 167.04 166.68 166.76 166.97 167.10 167.15 167.17 166.89 166.81 166.84 166.83 166.80 166.70 169.03 168.96 168.26 170.49 170.21 170.23 170.56 170.28 170.30 170.41 170.09 170.15 169.87 170.00 170.44 169.91 169.92 169.99 169.79 170.04 170.30 170.53 170.61 170.52 170.47 170.40 169.29 170.56 170.36 170.49 170.50 170.51 170.31 170.11 170.08 169.82 170.10 169.62 170.08 170.25 169.75 169.26 169.27 169.77 170.23 170.28 170.35 170.49 170.52
-51°N ||     170.47 170.37 170.14 170.21 170.55 170.44 170.35 169.83 170.48 170.21 169.95 170.14 170.03 170.22 170.10 170.02 170.09 169.56 169.98 170.05 169.88 169.57 169.17 169.01 168.72 169.81 169.52 169.86 170.10 170.11 170.01 170.17 169.94 169.79 170.03 169.79 169.83 169.72 169.47 168.79 168.77 168.62 168.97 169.86 170.03 170.18 170.25 169.99 170.47 170.49 169.91 169.91 169.52 169.27 170.03 170.62 170.65 170.65 170.24 169.78 169.67 169.81 169.81 167.69 167.04 167.49 167.19 167.28 167.28 167.29 167.29 167.38 168.83 168.69 168.15 167.31 170.64 170.65 170.55 170.56 170.61 170.58 170.35 170.22 170.04 170.31 169.85 169.97 170.15 170.12 170.08 170.13 170.21 170.26 170.04 169.71 169.82 169.89 169.95 169.62 170.08 169.85 169.59 169.96 169.85 169.98 170.24 170.44 170.57 170.58 170.50 170.43 170.34 169.60 168.86 167.81 167.03 166.66 166.82 167.31 167.54 167.89 168.03 168.23 168.21 168.23 168.04 168.05 167.92 167.74 168.04 167.55 167.15 167.06 168.60 169.89 170.45 170.05 169.33 170.58 170.38 169.95 170.47 169.82 169.45 169.67 169.96 170.37 170.20 170.26 170.50 170.51 170.45 170.38 169.95 170.38 170.39 170.46 170.44 170.46 170.43 170.09 170.20 170.45 170.42 170.29 169.91 170.41 170.15 170.38 170.13 169.82 170.14 169.69 169.79 170.03 170.13 170.31 170.37 170.46
-49°N ||     169.86 170.05 169.94 170.24 170.63 170.65 170.62 170.39 170.42 169.68 170.03 169.69 169.66 169.54 169.80 169.65 169.58 169.62 169.00 169.22 169.51 169.73 169.07 168.92 169.51 169.32 169.64 170.09 170.07 170.07 169.92 170.11 169.84 168.78 168.77 168.91 169.21 169.21 169.25 168.79 168.63 168.70 168.86 169.62 169.92 170.07 170.10 170.10 170.05 169.97 169.82 169.55 169.13 168.95 169.19 169.58 170.37 170.42 169.96 169.80 170.51 170.28 169.97 169.26 167.53 166.85 167.23 167.18 167.28 167.02 166.98 167.53 168.25 170.55 169.69 170.49 170.32 170.42 170.53 170.56 170.53 170.53 170.41 170.17 170.14 169.83 169.94 170.64 170.31 170.16 169.94 170.10 170.49 170.46 170.13 169.86 169.40 170.21 169.69 169.67 169.64 169.65 169.88 170.16 170.22 169.95 169.91 170.45 170.57 170.53 170.56 170.53 169.76 168.50 167.13 166.67 166.87 167.09 167.57 167.93 168.52 168.87 168.51 168.48 167.65 168.11 168.20 168.30 168.17 168.13 168.16 168.19 167.98 167.55 166.99 167.27 170.01 170.34 170.53 170.62 170.64 170.42 169.75 170.17 170.29 169.57 170.11 169.93 170.30 170.40 169.93 170.28 170.27 170.25 170.15 170.42 170.30 170.16 169.90 169.91 168.90 169.58 170.19 170.05 169.85 170.26 170.49 170.53 170.27 170.61 170.58 170.43 170.39 170.06 169.72 169.37 169.55 169.74 170.03 170.16
-47°N ||     169.67 170.07 169.89 169.85 170.33 170.62 170.26 169.90 170.28 169.97 169.72 169.80 168.94 170.08 169.12 169.33 168.59 168.81 169.48 169.30 169.72 169.19 169.50 169.76 169.73 170.03 169.57 169.87 170.02 170.00 170.01 170.01 170.05 169.38 169.21 169.33 169.58 169.63 169.62 169.36 168.98 168.88 169.20 169.30 169.19 169.74 169.76 169.84 169.66 169.70 169.41 169.26 168.93 168.93 168.85 169.17 169.46 169.42 169.90 170.24 169.50 170.62 170.49 169.99 170.11 167.24 166.87 166.91 166.99 166.86 166.94 167.30 167.82 170.13 170.17 170.27 170.59 170.56 170.46 170.10 170.52 170.39 170.31 170.28 170.02 170.06 169.85 170.06 170.29 170.20 170.27 170.27 170.57 170.23 170.05 169.45 169.72 169.60 169.84 170.29 169.69 169.37 169.59 169.87 170.50 170.51 170.23 170.45 170.61 170.62 170.55 170.58 170.11 169.09 166.96 167.66 168.04 168.72 169.08 168.46 168.06 168.30 168.63 168.53 168.15 167.88 167.68 168.02 168.19 168.09 168.11 167.94 167.95 167.88 167.42 166.80 166.99 169.12 170.23 170.52 170.60 170.63 170.44 170.20 170.55 170.54 170.18 170.44 170.40 170.41 170.42 170.00 169.86 170.16 169.84 170.07 170.10 169.64 169.33 169.91 170.44 170.51 169.86 169.79 170.17 170.53 170.45 170.55 170.62 170.58 170.55 170.51 169.96 169.95 169.72 170.14 169.90 169.78 170.08 169.98
-45°N ||     170.11 170.17 170.05 170.09 170.28 170.26 170.34 170.35 170.42 169.82 169.59 170.04 169.61 169.45 169.52 169.53 170.25 169.46 169.79 169.89 169.70 169.92 170.29 169.61 169.91 170.08 169.97 169.86 169.87 169.84 169.72 169.80 169.74 169.56 169.57 169.54 169.56 169.59 169.68 169.69 169.40 169.31 169.47 169.39 169.36 169.55 169.56 169.37 169.22 169.05 168.97 168.96 168.91 168.47 168.30 169.32 169.69 169.82 170.13 170.33 170.50 170.51 170.58 170.52 169.89 168.61 167.64 166.70 166.80 166.69 166.80 167.08 169.02 169.80 170.29 170.03 170.51 170.48 170.44 170.48 170.22 170.36 170.16 170.12 170.05 169.97 169.96 170.33 170.32 170.24 170.15 170.21 170.32 170.19 170.01 170.07 169.77 169.79 169.74 170.31 168.99 169.59 169.76 169.82 170.31 169.82 170.29 170.45 170.57 170.58 170.62 170.59 170.09 167.82 167.71 168.14 168.99 169.09 168.55 168.89 168.70 168.92 168.76 168.74 168.53 168.86 168.95 168.13 167.99 168.42 168.09 168.00 168.00 167.89 167.40 167.16 166.65 168.12 169.90 170.32 170.59 170.50 169.51 170.55 170.57 170.41 170.50 170.32 170.16 170.44 170.22 170.04 170.21 170.04 170.10 169.83 169.64 169.71 169.24 168.58 169.62 169.50 169.95 170.53 170.57 170.54 170.22 170.60 170.32 170.35 170.53 170.47 169.96 169.99 169.94 169.32 169.37 169.88 170.03 169.96
-43°N ||     170.47 169.91 170.54 170.27 170.46 170.24 170.32 170.29 170.11 169.91 169.60 169.64 169.49 169.30 169.61 169.63 169.95 170.01 169.90 169.88 169.45 169.65 169.82 169.83 169.58 169.87 169.96 169.96 169.39 169.65 169.53 169.76 169.79 169.36 169.48 169.47 169.50 169.60 169.76 169.84 169.31 169.10 168.16 168.22 168.98 169.35 169.22 169.00 169.04 168.79 168.68 168.69 168.60 168.69 168.73 169.41 169.50 169.61 169.76 170.08 170.08 170.16 170.43 170.14 170.28 170.33 169.43 168.99 168.52 168.18 168.65 168.74 170.10 169.80 170.11 170.59 170.53 170.60 170.54 170.58 170.47 170.02 170.14 170.29 170.17 170.17 170.05 170.36 170.34 170.15 170.07 170.19 170.23 170.17 170.13 169.93 170.05 169.90 170.13 169.75 169.68 169.78 169.64 169.27 169.33 169.63 170.22 170.40 170.38 170.45 170.58 170.49 169.55 166.72 167.99 168.77 168.75 168.50 168.71 169.04 168.83 168.82 168.57 168.87 168.79 168.18 168.32 168.25 168.48 168.23 168.07 168.04 167.86 167.58 166.89 166.83 166.66 167.45 169.52 169.93 170.33 170.23 170.59 170.63 170.61 170.52 170.49 170.37 170.37 170.59 170.53 170.44 170.39 170.14 170.09 169.84 169.59 169.58 169.64 169.66 169.47 169.57 170.14 170.60 170.65 170.57 170.58 170.53 170.31 170.44 170.43 170.50 169.48 170.13 170.16 170.59 169.90 170.10 170.32 170.28
-41°N ||     170.55 170.52 170.53 170.64 170.59 170.18 170.25 170.16 170.54 170.50 170.20 170.46 170.23 169.68 169.91 169.78 169.41 169.65 169.36 169.69 169.38 169.86 169.82 169.81 169.64 168.88 169.37 169.54 169.74 169.33 169.21 169.46 169.29 169.31 169.09 169.37 169.44 169.59 169.62 167.68 167.37 167.20 165.47 165.22 165.30 167.52 167.52 167.53 168.27 168.61 168.34 168.69 168.46 168.63 168.61 168.67 168.77 169.25 169.97 169.88 169.60 169.11 170.24 170.47 170.52 170.35 170.48 170.08 169.35 169.17 169.30 170.11 169.82 170.54 170.57 170.61 170.63 169.68 170.62 170.40 170.56 170.49 170.27 170.27 170.13 170.13 170.14 170.40 170.42 170.32 170.12 170.24 170.05 170.08 170.16 169.76 169.60 170.02 169.98 169.87 169.58 169.63 169.21 168.98 170.33 169.75 170.08 170.42 170.46 170.49 170.56 170.64 169.66 166.73 167.72 168.80 168.78 168.17 168.90 168.93 168.90 168.74 168.95 169.07 168.69 168.18 168.48 168.55 168.34 168.48 168.26 168.00 167.42 166.99 166.83 166.72 166.68 167.74 168.76 169.85 169.28 170.51 170.52 170.65 170.08 170.27 170.50 170.56 170.58 170.56 170.51 170.45 170.48 170.09 169.98 169.93 169.72 170.03 170.02 169.83 169.77 169.74 170.23 170.48 170.55 170.49 170.53 170.48 169.98 170.31 170.31 169.74 169.66 170.24 170.17 170.15 170.28 170.42 170.53 170.32
-39°N ||     170.44 170.54 170.37 170.11 170.61 170.03 170.40 170.32 169.76 170.08 170.60 170.56 169.96 169.68 170.17 169.95 170.15 169.75 169.95 170.02 170.14 169.53 170.16 170.16 169.94 169.94 169.75 169.52 169.65 169.54 169.43 167.67 168.72 169.10 169.11 169.27 169.40 169.37 168.69 168.56 167.99 166.76 166.43 166.51 166.87 167.00 166.90 167.15 166.58 167.64 168.34 168.37 168.41 168.51 168.66 168.70 168.93 169.23 169.32 169.76 169.78 169.92 169.55 169.75 170.26 169.77 170.53 169.76 170.02 169.88 170.00 170.03 170.49 170.64 170.59 170.62 170.64 170.63 170.57 170.57 170.55 170.49 170.34 170.33 170.31 170.13 170.38 170.46 170.33 170.28 170.44 170.46 170.40 170.07 170.14 169.94 169.94 169.89 169.86 170.14 169.64 169.77 169.46 169.57 169.48 169.44 170.04 170.37 170.52 170.54 170.53 170.45 169.47 166.83 167.51 168.88 169.09 168.97 168.58 168.83 169.09 168.96 169.05 169.07 168.79 168.48 168.80 168.56 168.67 168.32 168.08 167.61 167.08 166.87 166.67 166.65 166.79 167.32 168.93 170.28 170.49 170.34 170.57 170.47 170.51 170.61 170.22 170.60 170.14 170.53 170.56 170.56 170.47 170.37 170.11 170.29 170.11 169.88 170.30 170.20 169.97 169.86 169.89 170.05 170.32 170.41 170.61 170.53 170.34 170.30 170.42 170.29 170.50 170.44 170.46 170.27 170.37 170.50 170.58 170.62
-37°N ||     170.62 170.52 170.55 170.31 170.58 170.63 170.52 169.95 169.52 168.94 168.67 169.51 169.43 170.15 170.43 170.41 170.41 170.41 170.29 170.22 170.21 170.19 169.92 170.10 169.83 169.51 169.59 169.18 169.07 169.54 169.44 168.62 168.76 168.19 168.86 168.01 168.57 166.74 166.86 168.51 166.69 165.94 167.19 167.22 167.13 167.09 167.29 167.97 167.38 167.36 167.15 167.74 168.33 168.78 168.80 168.93 168.84 169.37 169.49 169.34 169.34 169.99 169.99 170.27 170.45 170.20 170.49 170.56 170.00 170.28 170.62 170.57 170.60 170.45 170.54 170.65 170.64 170.64 170.62 170.56 170.44 170.34 170.13 170.58 170.36 170.21 170.20 170.13 170.39 170.29 170.38 170.47 170.44 170.29 169.95 170.17 169.88 169.81 170.11 170.06 169.59 169.56 169.43 169.58 169.74 169.71 170.62 170.13 170.46 170.54 170.50 170.51 170.42 167.61 166.89 168.48 169.12 169.35 169.52 168.88 168.93 168.95 168.54 169.04 168.60 168.67 168.50 168.58 168.53 168.42 168.24 167.37 166.83 166.69 166.67 166.86 167.55 168.84 169.70 170.35 170.50 170.64 170.44 170.46 170.37 170.44 170.59 170.60 170.59 170.52 170.59 170.54 170.50 170.46 170.36 170.38 170.48 170.39 170.30 169.79 170.07 170.00 169.67 169.65 170.21 170.32 170.56 170.39 170.41 170.49 170.56 170.55 170.53 170.52 170.41 170.28 170.63 170.65 170.62 170.61
-35°N ||     170.59 170.58 170.53 170.08 170.49 170.06 169.91 170.12 169.60 168.95 168.82 169.56 170.13 170.26 170.38 170.32 170.40 169.26 170.24 170.19 170.14 169.98 169.94 169.82 169.39 169.61 169.44 169.32 168.84 168.97 168.69 168.56 168.65 168.39 168.51 168.67 168.02 166.64 166.74 166.69 166.16 167.17 167.85 167.74 167.44 167.70 167.52 167.60 167.86 167.90 167.73 166.91 167.67 168.67 168.99 169.18 169.19 169.21 169.25 169.34 169.52 169.68 169.67 170.46 170.43 170.03 170.23 170.46 170.42 170.55 170.49 170.13 170.64 170.56 170.61 170.65 170.65 170.64 170.54 170.61 170.46 170.26 170.38 170.27 170.33 170.08 169.99 170.12 170.22 170.26 170.30 170.42 170.36 170.05 170.06 170.04 170.22 170.28 169.88 169.75 169.77 169.27 169.39 169.71 169.87 169.83 169.88 170.19 170.43 170.47 170.46 170.39 170.52 170.56 167.84 167.02 168.81 169.14 169.41 169.46 168.90 168.87 169.28 169.32 168.56 168.64 168.58 168.45 168.52 168.35 167.63 166.69 167.12 166.85 167.20 167.80 167.66 168.91 169.08 169.27 170.19 170.59 170.08 170.44 170.29 170.38 170.47 170.52 170.58 170.60 170.55 170.44 170.00 169.99 170.08 170.30 170.09 169.93 170.18 170.33 170.17 169.92 170.20 170.37 170.27 170.28 170.17 170.33 170.30 169.97 170.49 170.60 170.47 170.43 170.53 170.55 170.63 170.65 170.56 170.20
-33°N ||     170.63 170.64 170.08 169.96 170.10 169.40 169.75 168.95 168.98 169.48 169.44 169.66 170.19 170.30 170.44 170.25 170.41 170.43 170.20 170.19 169.60 169.99 169.93 169.91 169.66 169.42 169.44 169.27 169.06 168.81 168.66 167.89 168.26 168.05 167.73 167.91 167.27 166.34 166.18 165.52 165.76 167.20 168.03 167.65 168.34 167.75 168.58 168.66 168.42 168.45 167.88 167.00 166.23 167.80 168.65 169.17 169.15 169.23 169.28 169.28 169.62 169.98 169.82 170.43 170.48 170.52 170.50 170.50 170.46 170.37 170.49 170.43 170.39 170.55 170.50 170.57 170.59 170.63 170.61 170.63 170.56 170.44 170.49 170.37 170.33 170.24 170.19 170.11 170.11 170.17 170.21 169.97 170.14 170.27 170.09 170.18 170.01 170.20 169.97 169.53 169.67 169.51 169.29 169.48 169.71 169.81 169.81 169.76 170.27 170.45 170.36 170.34 170.20 170.39 170.62 168.54 167.22 168.34 168.92 169.26 169.25 169.45 168.68 168.51 168.70 168.69 168.44 168.39 167.64 166.93 166.71 167.21 168.34 168.54 168.69 168.74 168.28 168.60 169.58 169.79 170.37 170.60 170.43 170.37 170.26 170.23 170.35 170.32 170.40 170.48 170.46 170.30 170.20 170.04 169.61 169.52 169.62 169.58 170.11 169.81 170.09 170.29 169.95 170.16 170.07 170.02 170.28 170.38 170.49 170.25 170.32 170.51 170.17 170.49 170.50 170.58 170.62 170.55 170.39 170.34
