69°S ||     147.87 147.94 148.12 148.19 148.01 147.83 147.92 148.21 148.16 148.17 148.19 148.20 148.07 148.08 147.80 147.72 147.18 147.36 147.56 147.99 148.16 148.06 147.77 147.55 147.72 147.97 147.99 148.06 147.84 147.91 147.57 147.63 147.54 147.76 147.78 147.84 148.01 148.02 148.07 148.07 148.06 148.06 148.04 148.07 148.07 147.89 147.95 148.11 148.12 148.10 148.12 148.17 148.17 148.20 148.21 148.19 148.20 148.21 148.14 148.14 148.04 148.20 148.19 148.21 148.20 148.09 147.76 147.78 147.83 147.84 147.80 147.83 147.88 148.02 148.07 148.15 148.00 147.74 147.32 147.55 147.67 147.94 147.84 147.68 147.70 147.53 147.59 147.55 147.76 147.95 147.96 148.04 147.25 148.07 148.10 148.06 148.13 148.13 148.12 148.13 148.11 148.10 148.13 148.09 147.95 147.72 147.15 148.00 148.11 148.05 147.95 147.82 147.88 147.79 147.89 147.52 147.46 147.88 148.11 148.19 148.23 148.20 148.21 148.23 148.23 148.21 148.05 147.84 147.64 147.66 147.91 147.91 147.89 147.72 148.14 147.49 146.65 147.03 147.07 147.28 147.47 147.46 147.12 147.24 147.68 147.99 148.06 147.90 148.10 148.18 148.18 148.21 148.00 146.51 148.17 148.10 148.18 147.05 148.09 148.15 148.18 148.23 148.23 148.23 148.17 148.07 147.92 147.88 147.45 147.23 147.97 148.12 148.21 148.15 148.08 147.99 147.92 147.86 148.00 147.99
67°S ||     147.95 147.84 147.67 148.12 148.14 148.17 148.17 147.99 148.19 148.15 148.13 148.13 148.19 148.17 148.21 148.11 147.95 147.64 147.57 147.34 147.33 147.04 147.38 147.40 147.70 147.66 147.56 147.47 147.65 147.25 147.26 147.18 147.50 148.09 147.65 147.82 147.83 147.83 148.06 148.07 148.12 148.11 148.09 148.10 148.10 148.12 148.10 148.15 148.15 148.12 148.14 148.17 148.18 148.18 148.14 148.20 148.23 148.21 148.22 148.19 147.94 148.13 148.22 148.22 148.11 147.92 147.21 147.24 147.93 147.87 147.97 148.01 148.04 148.14 148.20 148.03 147.83 147.41 147.45 147.20 147.48 147.51 147.71 147.76 147.97 147.91 147.99 148.00 147.98 147.99 148.02 148.11 148.07 148.14 148.11 148.16 148.11 148.09 148.05 148.00 147.96 147.51 147.33 147.36 147.04 147.51 148.21 148.13 148.16 148.17 148.20 148.01 148.04 147.81 147.91 147.85 148.07 148.09 148.22 148.23 148.22 148.22 148.23 148.23 148.21 148.23 148.22 148.20 148.19 148.20 147.82 147.34 147.80 147.93 147.40 147.28 147.18 146.82 147.31 146.62 146.89 147.25 147.27 147.87 147.80 147.75 147.36 147.63 147.95 148.12 148.21 148.04 148.18 148.22 148.23 148.23 148.23 148.03 148.16 148.19 148.21 148.23 148.20 148.13 148.20 148.19 148.20 148.20 148.17 148.00 148.22 148.17 148.15 148.07 147.78 147.98 147.67 147.66 147.73 148.05
65°S ||     148.00 147.73 147.47 147.81 147.83 148.21 148.06 147.99 148.17 148.17 148.18 148.12 148.12 148.11 148.15 148.21 148.23 148.22 148.23 148.15 147.89 147.80 147.83 147.68 147.91 147.87 147.61 147.78 147.86 147.64 147.45 147.69 147.51 147.70 147.84 147.92 147.94 147.98 147.98 148.09 148.11 148.15 148.16 148.16 148.19 148.20 148.19 148.18 148.19 148.18 148.14 148.10 148.05 148.08 148.16 148.20 148.20 148.20 148.16 147.61 147.69 148.23 148.22 148.12 148.15 148.09 147.75 147.63 148.04 148.02 148.11 148.09 148.13 148.18 148.23 148.19 147.99 147.89 147.61 147.34 147.37 147.64 148.09 147.88 148.00 148.02 148.02 147.97 147.81 148.05 148.05 148.07 148.05 148.13 148.00 148.13 148.20 148.18 148.05 148.09 147.96 147.98 147.90 147.82 147.51 147.75 147.63 147.80 147.85 147.77 147.76 147.64 147.73 147.96 148.18 148.14 148.15 148.23 148.22 148.19 148.19 148.23 148.23 148.23 148.21 148.22 148.23 148.21 148.21 148.15 148.02 147.99 147.97 147.90 147.92 147.55 147.51 147.59 147.81 147.04 147.02 147.05 147.50 147.54 147.58 147.21 147.06 147.96 147.73 147.62 148.01 148.10 148.01 148.23 148.22 147.30 147.81 147.94 148.21 148.10 147.69 147.84 148.15 148.09 148.11 148.23 148.22 148.23 148.23 148.20 148.07 148.06 147.94 147.50 148.11 148.19 148.04 147.94 147.67 147.59
63°S ||     148.02 148.00 147.97 147.80 147.57 147.88 148.18 148.12 148.18 148.23 148.20 148.23 147.90 148.18 148.16 148.19 148.19 148.17 148.19 148.17 147.98 147.95 147.77 147.85 147.77 147.87 147.88 147.74 147.69 147.75 147.69 147.79 147.95 147.96 147.93 147.77 147.62 147.86 148.08 147.94 148.14 148.03 147.89 148.13 148.15 148.06 148.03 148.17 148.14 148.08 148.01 147.96 147.75 147.87 147.92 147.80 148.00 148.23 148.23 148.23 148.22 148.22 148.23 148.19 147.99 148.12 148.15 148.03 148.09 148.20 148.18 148.13 148.13 148.10 148.11 148.22 148.18 148.21 148.23 148.16 148.08 147.88 147.93 147.93 147.96 147.97 148.07 148.07 148.08 148.06 148.05 148.06 148.12 148.08 148.11 148.00 148.09 148.12 148.01 148.16 148.17 148.02 148.06 148.16 148.09 147.89 147.78 147.59 147.61 147.40 147.76 147.87 148.09 148.21 148.08 148.04 148.02 148.17 148.23 148.23 148.23 148.23 148.23 148.23 148.19 148.15 148.20 148.21 148.19 148.17 148.22 148.11 148.06 148.19 148.00 147.68 147.47 147.63 147.51 146.68 148.17 147.34 147.84 147.77 147.77 147.52 147.39 147.23 146.98 147.31 147.64 147.86 147.85 147.92 148.11 148.22 148.20 148.19 148.18 148.17 147.97 148.01 148.13 148.14 148.01 147.48 147.43 147.73 148.06 148.17 148.20 148.22 148.16 148.23 148.23 147.80 148.10 148.14 148.12 147.77
61°S ||     148.22 147.62 147.55 148.01 148.16 148.22 148.21 147.88 147.93 148.03 147.78 147.96 148.10 147.94 147.41 148.01 148.20 148.18 147.98 148.23 148.21 148.21 148.16 147.90 147.72 147.63 147.75 148.11 147.69 147.83 148.11 148.22 148.22 148.18 148.04 147.91 147.80 147.95 147.90 147.87 148.11 147.66 147.98 148.04 147.99 147.18 148.21 148.23 148.23 148.21 148.20 148.22 148.21 148.16 147.91 148.20 148.20 148.23 148.20 148.21 148.19 148.22 148.16 148.19 148.12 147.75 148.04 148.19 147.99 147.94 148.11 148.22 147.93 148.02 147.96 147.98 148.18 148.21 148.17 148.05 147.38 147.40 147.96 148.08 147.99 147.94 147.86 148.00 148.12 148.10 148.13 148.09 148.11 148.18 148.14 148.16 148.15 148.07 148.13 148.18 148.17 148.15 148.11 148.10 147.72 148.10 148.03 148.05 148.05 148.10 148.15 148.17 148.20 148.23 148.19 148.10 148.20 148.18 148.20 148.11 147.62 148.04 148.14 148.22 148.22 148.20 148.13 148.07 148.20 147.99 147.73 148.00 147.13 148.13 148.19 148.22 147.65 147.83 147.83 148.01 147.54 147.47 147.41 147.51 147.58 147.50 147.50 147.29 147.46 147.41 147.64 147.61 147.68 147.77 147.80 148.23 147.85 148.03 148.03 148.13 148.21 148.23 148.20 148.13 148.08 147.89 147.59 147.70 147.87 147.00 147.71 148.16 148.20 148.10 147.34 147.59 147.82 148.23 148.22 148.19
59°S ||     148.19 148.15 148.01 148.08 148.22 148.17 147.26 147.87 148.01 147.79 148.07 147.86 148.02 147.40 148.10 147.84 148.17 148.21 148.10 148.13 148.23 148.23 148.18 148.13 147.56 147.88 148.02 148.03 148.13 147.85 147.97 148.23 148.23 148.18 148.09 148.21 147.96 147.59 147.47 147.61 147.85 148.17 148.23 148.23 148.22 148.09 148.23 148.22 148.15 148.16 148.16 148.16 148.14 148.13 148.19 148.23 148.22 148.22 148.22 148.19 148.22 148.14 147.33 147.83 147.58 147.62 147.29 148.14 147.97 147.74 148.01 147.82 147.41 148.14 147.95 148.09 148.07 148.08 148.03 148.06 147.66 147.75 147.99 147.83 147.88 148.13 148.05 148.00 148.20 147.41 148.07 148.18 148.20 148.17 148.03 148.09 148.04 148.06 148.12 148.01 147.96 148.18 148.11 148.12 148.15 148.16 148.15 148.11 148.09 148.21 148.22 148.23 148.22 148.22 148.23 148.13 148.13 148.18 148.00 147.68 147.71 147.74 148.17 148.23 148.03 147.92 147.81 147.91 147.77 147.45 147.84 147.87 148.09 148.19 148.04 148.19 148.00 147.35 146.83 147.16 148.14 148.12 146.97 147.01 147.90 147.33 147.40 146.83 147.44 147.76 147.32 147.36 147.82 148.17 148.23 148.20 148.14 148.17 148.11 148.12 148.13 148.16 148.20 148.23 148.17 148.03 147.80 147.76 147.90 147.76 148.17 147.23 147.83 148.01 147.78 148.16 148.19 148.17 148.22 148.23
57°S ||     148.22 148.22 148.10 147.95 148.22 147.63 147.96 147.89 147.57 147.63 147.72 148.07 147.68 147.78 147.47 147.53 148.02 148.16 148.04 147.96 148.11 147.99 148.02 148.01 147.45 147.95 148.10 148.08 148.01 147.45 146.94 148.23 148.21 148.23 148.23 147.96 147.96 147.92 147.79 147.82 147.69 148.05 148.17 148.21 148.23 148.15 147.90 147.84 148.22 148.13 148.12 148.09 148.15 148.17 148.21 147.90 147.92 147.94 147.75 147.62 147.97 147.39 147.90 147.55 147.31 147.17 147.34 146.94 146.47 146.30 146.77 147.31 147.89 148.16 148.04 147.96 147.61 147.99 148.06 147.43 147.38 148.20 148.05 148.10 148.15 148.08 148.10 147.97 147.94 148.10 148.15 148.19 148.05 147.85 147.88 147.84 147.86 147.92 148.15 147.91 147.71 147.82 147.80 147.84 147.82 148.17 148.17 148.22 148.23 148.22 148.20 148.15 148.08 147.95 148.12 148.21 148.20 148.18 148.12 148.22 148.19 148.19 147.91 147.42 146.94 146.98 146.91 146.93 146.91 146.58 147.43 147.63 147.85 147.51 147.73 147.81 147.83 148.19 147.17 147.98 148.13 147.75 147.48 147.69 148.06 147.93 147.70 147.50 147.45 147.75 148.07 148.15 148.20 148.10 148.05 148.17 148.20 148.15 147.65 147.83 148.17 148.13 148.16 148.23 148.17 148.04 147.87 147.84 147.91 147.86 147.63 147.51 147.89 147.95 148.18 147.88 147.87 147.94 148.11 148.17
55°S ||     148.21 148.20 148.16 148.06 148.21 148.20 148.18 147.99 147.83 148.15 148.14 148.09 148.00 148.05 147.83 147.99 148.11 148.19 148.19 148.18 147.90 147.34 147.33 148.12 147.25 147.96 148.16 148.16 148.11 147.95 147.84 148.23 148.23 148.21 148.06 148.14 148.03 147.78 147.56 147.47 147.57 147.46 147.41 147.59 148.11 147.90 147.79 148.03 148.22 148.20 148.12 148.10 148.09 148.22 147.79 147.49 147.76 147.39 147.55 147.86 147.77 147.21 146.84 147.37 147.53 147.01 146.83 147.09 146.77 146.79 146.83 146.80 146.64 147.73 147.31 147.41 148.12 147.86 148.03 148.08 148.15 148.16 148.21 148.20 148.17 148.11 148.10 147.98 148.03 147.87 148.04 148.14 148.21 148.09 148.13 148.01 147.84 148.15 148.13 148.15 148.16 148.12 147.73 147.77 147.69 147.87 148.22 148.23 148.22 148.15 148.06 147.97 147.74 147.48 147.52 147.21 146.99 146.74 146.65 146.38 146.55 146.54 146.59 146.73 146.96 146.58 146.36 146.33 146.93 146.45 146.71 146.92 147.22 147.67 147.39 147.53 147.81 148.15 148.17 148.16 148.11 148.05 148.16 148.18 147.30 147.79 147.91 147.84 148.10 148.17 148.22 148.21 147.31 148.07 148.11 148.22 148.21 147.65 147.74 148.12 148.19 148.21 148.19 148.18 148.07 148.00 148.08 148.17 148.23 148.18 148.18 147.83 148.08 147.98 147.90 147.95 148.03 148.13 148.22 148.22
53°S ||     148.18 148.23 148.22 147.84 147.75 147.96 148.23 148.22 148.22 148.23 148.17 148.12 147.96 148.18 148.18 148.17 148.05 148.14 148.18 148.21 148.17 147.76 147.45 148.20 147.99 148.12 147.94 148.10 148.19 148.09 148.18 148.18 148.19 147.80 148.21 148.21 148.15 147.73 147.48 147.46 147.35 147.48 147.81 147.94 148.12 148.18 148.22 148.20 147.78 147.09 148.04 148.07 148.19 148.11 148.07 148.17 148.17 147.91 147.84 148.21 147.55 147.01 146.81 146.52 147.66 147.27 146.87 146.88 146.94 146.99 146.98 146.71 146.19 146.81 148.04 148.12 148.02 147.63 148.21 148.13 148.02 148.13 148.19 148.19 148.21 147.82 147.96 148.11 148.19 148.18 148.09 148.06 147.98 148.20 147.93 147.83 148.05 148.10 148.15 148.08 148.15 148.19 147.95 147.32 148.20 148.01 148.17 148.23 148.23 148.21 147.96 147.75 147.31 146.87 146.66 146.25 146.45 146.63 147.40 148.40 149.17 149.65 149.81 149.88 149.93 149.49 149.30 149.41 149.46 149.36 148.12 146.28 146.19 146.42 147.44 147.02 146.93 147.49 148.12 148.17 148.22 148.15 148.18 148.03 148.07 148.10 148.01 148.04 148.08 147.92 148.14 148.18 148.14 148.02 147.27 148.19 148.22 147.50 148.03 148.11 148.18 148.16 148.17 148.23 148.15 148.18 147.99 148.19 147.86 148.15 148.23 147.97 147.52 147.52 147.96 148.21 148.23 148.23 148.20 148.17
51°S ||     148.20 148.23 148.16 148.22 148.11 148.10 148.03 147.95 148.09 148.21 148.11 148.16 148.15 148.22 148.18 148.15 148.16 147.81 148.13 148.16 148.07 147.83 147.45 147.27 146.95 148.01 147.76 148.03 148.18 148.18 148.08 148.20 148.07 147.76 148.13 147.90 148.01 147.92 147.69 147.03 147.01 146.84 147.22 148.05 148.14 148.21 148.22 148.07 147.65 147.34 147.96 148.03 147.69 147.43 147.86 147.97 147.82 147.87 148.15 147.85 147.52 147.61 146.68 146.65 147.21 146.73 147.05 146.91 146.91 146.91 146.92 147.03 146.21 146.21 146.41 147.12 148.00 147.94 148.18 148.17 148.08 148.13 148.22 148.21 148.13 147.93 147.94 148.10 148.20 148.19 148.18 148.19 148.22 148.23 148.17 147.94 148.05 148.11 148.14 147.91 148.11 148.08 147.85 148.12 148.05 148.07 148.20 148.21 148.12 148.12 147.45 147.25 147.13 146.39 146.19 146.70 147.45 148.49 149.42 150.06 150.12 150.02 149.89 148.94 149.55 149.57 149.83 149.81 149.92 150.05 149.78 150.08 147.59 147.52 146.90 146.64 147.64 148.08 147.19 148.13 148.15 148.01 147.86 147.70 147.62 147.82 148.08 148.23 148.21 148.18 148.17 148.16 148.20 148.21 148.10 148.20 148.14 148.06 148.16 148.19 148.21 148.08 148.18 148.19 148.20 148.22 148.08 148.16 148.19 148.20 148.19 148.03 148.14 147.93 148.00 148.15 148.14 148.23 148.23 148.21
49°S ||     148.02 148.15 148.09 148.22 147.96 147.74 147.55 148.14 148.21 147.84 148.08 147.93 147.85 147.79 148.02 147.91 147.84 147.89 147.27 147.51 147.78 147.97 147.36 147.17 147.78 147.59 147.88 148.18 148.17 148.17 148.07 148.18 148.02 146.99 147.00 147.08 147.47 147.46 147.52 147.05 146.87 146.95 147.13 147.87 148.09 148.17 148.18 148.18 148.15 148.09 147.99 147.76 147.34 147.14 147.39 147.75 148.19 148.20 148.02 147.88 147.54 147.13 146.81 146.37 146.78 147.48 146.96 147.02 146.92 147.22 147.27 146.76 146.43 147.72 146.98 148.01 147.85 147.74 148.20 148.09 148.03 148.12 148.22 148.19 148.08 148.00 148.09 147.72 147.96 148.20 147.97 148.17 148.17 148.09 148.21 147.86 147.71 148.11 147.97 147.92 147.93 147.93 148.09 148.21 148.19 148.12 148.06 148.17 148.12 147.73 148.15 147.53 146.51 146.31 147.43 148.54 149.41 149.86 150.09 149.92 149.10 147.91 149.07 149.08 150.05 149.77 149.63 149.42 149.65 149.70 149.66 149.54 149.88 150.02 148.77 147.39 146.79 147.61 147.45 148.02 147.75 148.11 147.93 148.20 148.23 147.77 148.18 148.07 148.23 148.22 148.07 148.23 148.22 148.23 148.19 148.16 148.23 148.21 148.08 148.04 147.14 147.75 148.20 148.02 148.02 148.20 148.15 147.83 148.11 147.99 148.07 148.21 148.22 148.17 147.95 147.64 147.79 147.95 148.15 148.20
47°S ||     147.85 148.11 148.06 148.03 148.14 147.98 148.16 148.04 148.23 148.11 147.96 148.01 147.22 148.19 147.43 147.64 146.86 147.10 147.74 147.60 147.97 147.49 147.79 148.01 147.97 148.00 147.80 148.06 148.15 148.14 148.14 148.14 148.15 147.65 147.49 147.61 147.84 147.88 147.88 147.66 147.26 147.17 147.51 147.60 147.48 147.98 147.99 148.04 147.90 147.92 147.67 147.53 147.18 147.16 147.03 147.37 147.68 147.57 148.02 148.17 147.63 147.94 148.12 146.93 147.00 147.05 147.44 147.38 147.25 147.43 147.34 146.95 146.60 147.31 147.02 147.12 148.15 148.16 148.22 148.12 148.19 148.23 148.22 148.23 148.12 148.15 148.02 148.15 148.23 148.21 148.23 148.23 148.08 148.23 148.18 147.76 147.99 147.89 147.99 148.22 147.90 147.68 147.88 148.07 148.16 148.15 148.22 148.20 147.92 148.04 148.14 147.82 146.85 146.69 149.27 150.09 149.81 148.43 146.87 149.26 149.82 149.45 148.80 149.01 149.73 149.99 150.11 149.85 149.65 149.78 149.76 149.93 149.93 149.99 150.11 149.36 147.82 146.22 147.00 147.41 147.57 147.72 148.01 148.15 148.11 148.13 148.12 148.20 148.21 148.21 148.21 148.14 148.01 148.21 148.05 148.18 148.16 147.90 147.63 148.09 148.20 148.15 148.06 148.00 148.14 148.14 148.19 148.12 147.99 148.07 148.10 148.11 148.11 148.03 147.96 148.12 148.08 148.00 148.16 148.13
45°S ||     148.18 148.21 148.14 148.17 148.21 148.22 148.23 148.23 148.21 148.03 147.83 148.18 147.88 147.76 147.82 147.83 148.13 147.76 148.03 148.10 147.96 148.07 147.99 147.89 148.09 148.11 148.13 148.06 148.07 148.04 147.95 148.02 147.97 147.82 147.83 147.81 147.83 147.86 147.94 147.95 147.71 147.63 147.78 147.70 147.63 147.85 147.85 147.69 147.53 147.35 147.27 147.25 147.19 146.68 146.47 147.59 147.91 147.99 148.16 148.22 148.13 148.18 147.88 147.71 147.22 146.24 146.70 148.80 148.47 147.80 147.56 147.19 146.33 146.68 147.21 146.83 148.19 148.21 148.18 147.41 148.19 148.23 148.18 148.17 148.14 148.10 148.10 148.22 148.23 148.23 148.20 148.22 148.11 148.22 148.15 148.14 148.02 148.04 147.99 148.22 147.31 147.88 148.02 148.04 148.23 148.03 148.23 148.20 148.11 148.09 148.03 148.09 146.80 147.48 150.02 149.53 147.32 146.85 148.78 147.91 148.46 147.79 148.10 148.19 148.66 147.92 147.22 149.36 149.87 149.09 149.78 149.87 149.88 149.98 150.12 149.96 148.70 146.56 146.61 147.08 147.56 147.31 147.26 148.08 148.10 148.13 148.17 148.23 148.07 148.20 148.20 148.09 148.06 148.16 148.17 148.05 147.91 147.97 147.53 146.85 147.71 147.77 148.11 148.13 148.03 148.12 148.19 148.03 148.22 148.20 148.14 148.19 148.12 148.14 147.79 147.59 147.64 148.07 148.15 148.12
43°S ||     148.18 148.08 148.13 148.13 148.18 148.23 148.23 148.23 148.15 148.04 147.87 147.85 147.79 147.61 147.90 147.91 148.13 148.14 148.11 148.09 147.76 147.92 148.04 148.05 147.85 148.04 148.13 148.13 147.68 147.91 147.80 147.99 148.01 147.51 147.77 147.77 147.79 147.87 148.00 148.06 147.61 147.45 146.41 146.47 147.31 147.70 147.57 147.35 147.39 147.11 146.99 146.99 146.88 146.97 147.00 147.69 147.76 147.70 147.95 148.15 148.15 148.17 148.12 148.11 147.24 147.38 146.38 146.19 146.31 146.37 146.21 146.28 147.16 146.64 146.99 148.17 148.20 148.12 148.17 148.11 148.21 146.67 148.13 148.21 148.19 148.20 148.15 148.22 148.23 148.20 148.17 148.16 148.20 148.21 148.21 148.12 148.01 148.11 148.12 148.00 147.96 148.03 147.92 147.58 147.64 147.81 148.22 147.67 148.22 148.04 148.12 147.88 146.48 149.20 149.79 148.24 148.34 149.11 148.53 147.32 148.07 148.21 148.94 147.92 148.21 149.44 149.32 149.45 149.05 149.58 149.71 149.80 149.99 150.08 149.61 149.52 148.74 147.05 146.66 146.60 147.04 146.90 147.52 147.63 147.87 147.95 148.16 148.21 148.16 147.79 148.15 148.20 148.19 148.21 148.19 148.05 147.88 147.87 147.92 147.93 147.77 147.85 148.20 148.02 147.86 147.80 148.07 148.14 148.23 148.20 148.21 148.16 147.75 148.20 148.21 148.06 148.06 148.18 148.23 148.23
41°S ||     148.08 148.15 148.13 147.85 148.04 148.22 148.23 148.18 148.11 147.65 146.72 147.10 147.99 147.95 148.11 147.96 147.73 147.93 147.64 147.96 147.70 148.07 148.05 148.03 147.90 147.19 147.68 147.82 147.99 147.64 147.50 147.75 147.61 147.62 147.41 147.68 147.75 147.88 147.91 145.85 145.49 145.28 143.06 142.73 142.83 145.70 145.68 145.69 146.57 146.96 146.64 146.99 146.76 146.93 146.90 146.95 147.05 147.53 148.02 148.05 147.81 147.31 148.18 147.90 148.03 147.40 147.55 147.01 146.34 146.25 146.43 147.13 146.66 147.74 147.71 147.74 147.95 146.43 148.00 148.12 148.16 148.20 148.20 148.23 148.19 148.18 147.98 148.17 148.22 148.23 148.19 148.14 148.17 148.18 148.18 148.00 147.87 148.11 148.15 148.09 147.87 147.86 147.54 147.31 148.23 147.93 148.18 148.10 148.15 148.19 148.02 147.84 146.48 149.27 149.83 148.17 147.95 149.72 147.88 147.83 147.80 148.43 147.55 147.05 148.54 149.49 149.00 148.92 149.40 149.07 149.51 149.88 150.04 149.79 149.51 149.19 148.18 146.81 146.23 146.54 146.39 147.71 147.89 147.78 147.86 148.22 148.15 148.11 148.08 148.11 148.15 148.04 148.10 148.19 148.14 148.12 147.98 148.05 148.17 148.06 147.97 147.99 148.21 148.17 148.10 148.15 148.09 148.13 148.09 148.21 148.20 147.98 147.91 148.23 148.19 148.00 148.23 148.21 148.15 148.20
39°S ||     148.07 148.11 148.17 148.17 147.97 147.94 148.20 148.21 148.00 148.10 147.52 147.49 148.09 147.91 148.22 148.13 148.21 147.96 148.09 148.17 148.20 147.83 148.19 148.22 148.11 148.12 147.97 147.82 147.92 147.84 147.74 145.81 147.04 147.44 147.45 147.61 147.73 147.71 147.01 146.92 146.29 144.77 144.35 144.47 144.92 145.08 144.95 145.26 144.53 145.85 146.67 146.69 146.72 146.82 146.98 147.01 147.24 147.53 147.61 147.97 147.97 148.05 147.74 147.89 148.03 147.61 147.97 146.57 146.84 146.86 146.85 146.87 147.55 147.84 147.65 147.78 147.88 148.07 148.15 148.13 148.17 148.06 148.02 148.22 148.23 148.19 148.23 148.04 148.23 148.20 148.21 148.20 148.22 148.17 147.98 148.12 148.13 148.07 148.06 148.04 147.93 147.91 147.77 147.87 147.79 147.74 148.09 148.23 148.16 148.15 148.13 147.44 146.32 147.81 150.11 147.85 146.74 147.28 148.95 148.05 147.04 147.65 147.18 147.00 148.14 148.94 148.11 148.85 148.58 149.41 149.79 150.10 149.91 149.58 148.94 148.45 148.06 147.45 146.21 147.13 147.39 147.62 148.08 148.01 148.11 148.02 147.45 148.06 148.14 148.14 148.11 147.99 148.17 148.22 148.20 148.21 148.19 148.09 148.19 148.23 148.14 148.08 148.09 148.12 148.23 148.22 148.01 148.12 148.16 148.11 148.21 148.23 148.17 148.20 148.20 148.23 148.23 148.17 148.09 147.99
37°S ||     147.98 148.06 148.11 148.18 147.38 147.78 148.14 148.12 147.85 147.29 147.02 147.75 147.75 148.22 148.20 148.21 148.21 148.21 148.22 148.23 148.23 148.22 148.06 148.19 148.05 147.79 147.88 147.52 147.42 147.82 147.74 146.96 147.11 146.47 147.22 146.28 146.93 144.77 144.93 146.90 144.73 143.75 145.35 145.39 145.28 145.22 145.46 146.28 145.57 145.54 145.28 145.99 146.66 147.12 147.12 147.27 147.17 147.68 147.77 147.60 147.58 148.11 148.09 148.22 148.03 147.66 147.79 147.69 148.03 147.28 147.86 147.74 147.71 147.46 147.66 147.91 148.01 148.03 147.99 148.14 148.22 148.23 148.18 147.49 148.23 148.21 148.18 148.19 148.00 148.23 148.22 148.20 148.21 148.23 148.12 148.21 148.09 148.04 148.12 148.07 147.89 147.87 147.75 147.88 147.99 147.94 147.89 148.19 148.18 148.02 147.91 147.82 147.30 147.70 149.04 148.79 146.76 145.15 142.91 148.04 147.77 147.66 148.98 147.15 148.64 148.48 149.05 148.81 148.96 149.20 149.44 150.06 149.43 149.00 148.27 147.79 146.95 146.20 146.54 147.09 147.80 147.91 148.18 148.20 148.23 148.17 148.06 148.04 148.07 148.11 148.02 148.13 148.17 148.19 148.22 148.22 148.10 148.22 148.18 148.04 148.19 148.07 147.94 147.91 148.22 148.17 147.98 148.22 148.22 148.18 148.11 148.13 148.14 148.15 148.21 148.16 147.97 147.84 147.96 147.53
35°S ||     147.96 147.40 148.06 148.12 148.16 148.19 147.91 148.19 147.88 147.33 147.20 147.89 148.20 148.23 148.22 148.22 148.21 147.56 148.23 148.22 148.21 148.12 148.03 148.05 147.71 147.90 147.76 147.66 147.19 147.33 147.04 146.92 147.01 146.73 146.87 147.05 146.34 144.69 144.82 144.76 144.09 145.35 146.17 146.03 145.68 145.99 145.77 145.86 146.16 146.21 145.98 144.99 145.90 147.03 147.36 147.53 147.52 147.54 147.55 147.62 147.76 147.88 147.86 148.22 148.22 148.08 148.19 148.19 148.18 147.71 147.73 147.30 147.98 148.15 148.10 147.98 147.97 147.99 147.69 148.06 148.21 148.22 148.22 148.23 148.23 148.17 148.07 148.19 148.22 148.20 148.23 148.21 148.23 148.16 148.18 148.17 148.23 148.01 148.10 148.01 148.00 147.63 147.73 147.92 148.07 148.06 148.04 148.22 147.95 148.20 148.21 147.92 147.76 147.54 146.79 148.99 148.12 146.59 144.49 143.92 147.83 147.96 143.68 144.66 148.90 148.58 148.82 149.11 148.95 149.30 150.09 148.79 147.73 147.75 147.30 146.73 146.95 146.19 146.17 146.16 147.38 148.05 148.06 148.21 148.22 148.22 148.19 148.15 148.08 148.02 148.12 148.18 148.13 148.06 148.18 148.22 148.20 148.12 148.22 148.21 148.22 148.10 148.08 148.16 148.23 148.23 148.21 148.23 148.19 148.11 147.95 148.04 148.18 148.20 148.15 148.08 147.60 147.81 148.11 148.21
33°S ||     147.95 147.86 148.15 148.13 148.19 147.75 148.03 147.33 147.38 147.82 147.80 147.95 148.23 148.23 148.06 148.23 148.21 148.20 148.22 148.22 147.84 148.15 148.12 148.11 147.94 147.75 147.76 147.61 147.42 147.17 147.02 146.17 146.61 146.37 146.01 146.23 145.49 144.34 144.15 143.31 143.62 145.42 146.39 145.92 146.74 146.03 146.99 147.06 146.80 146.84 146.19 145.12 144.14 146.07 147.01 147.53 147.50 147.56 147.58 147.56 147.85 148.10 147.83 148.23 148.21 148.20 148.21 148.21 148.23 148.23 148.21 147.72 147.71 148.14 147.74 148.16 147.76 148.03 148.07 148.00 148.14 148.19 148.01 148.22 148.23 148.22 148.21 148.19 148.18 148.18 148.21 148.11 148.21 148.23 148.20 148.22 148.16 148.23 148.15 147.85 147.96 147.84 147.63 147.79 147.99 148.05 148.02 148.00 148.23 148.20 148.22 148.23 148.21 148.11 147.83 146.56 149.75 149.06 147.67 145.73 145.80 143.57 148.10 149.00 148.45 148.47 149.14 149.23 149.88 149.67 149.08 147.42 146.40 146.32 146.25 146.23 146.63 146.36 146.32 146.45 147.17 148.04 148.19 148.23 148.23 148.23 148.23 148.23 148.22 148.18 148.19 148.22 148.23 148.15 147.89 147.83 147.88 147.89 148.14 148.05 148.19 148.23 148.13 148.21 148.17 148.16 148.21 148.22 148.14 148.23 148.11 147.91 148.20 148.18 148.17 148.09 147.99 148.11 148.22 148.13
