-69°N ||     77.05 77.11 77.35 77.52 77.24 78.24 78.12 77.86 77.97 77.95 77.91 77.76 77.33 77.38 77.08 77.21 76.43 76.55 76.81 77.11 77.35 77.19 77.00 76.93 76.84 77.31 77.13 77.23 76.96 77.37 76.72 76.77 76.71 76.91 76.94 77.02 77.20 77.23 77.29 77.29 77.35 77.30 77.28 77.32 77.33 77.75 77.19 77.40 77.41 77.40 77.44 77.54 77.54 77.62 77.63 77.59 77.62 77.64 77.50 77.50 77.36 77.62 77.59 77.70 77.60 77.45 77.04 77.07 77.12 77.11 77.07 77.15 77.13 77.27 77.34 77.48 77.36 76.96 76.61 76.80 76.90 77.22 77.23 76.95 76.94 76.80 76.85 76.82 77.01 77.20 77.22 77.31 76.71 77.35 77.40 77.34 77.44 77.44 77.42 77.46 77.42 77.39 77.44 77.39 77.24 77.04 76.58 77.33 77.46 77.38 77.27 77.15 77.22 77.14 77.24 76.93 76.90 77.27 77.53 77.67 77.79 77.70 77.72 77.78 77.77 77.70 77.46 77.19 77.01 77.01 77.30 77.21 77.17 77.16 77.75 77.00 76.18 76.42 76.51 76.59 76.73 76.74 76.49 76.58 76.93 77.25 77.33 77.16 77.48 77.54 77.55 77.61 77.29 76.14 77.55 78.07 77.95 76.54 78.07 78.00 77.94 77.78 77.72 77.66 77.48 77.29 77.13 77.18 76.68 76.49 77.13 77.54 77.48 77.34 77.24 77.14 77.08 77.02 77.16 77.15
-67°N ||     78.02 76.98 76.81 77.31 77.35 77.43 77.46 77.89 77.88 77.96 77.99 77.98 77.86 77.76 77.49 77.27 77.04 76.72 76.65 76.45 76.43 76.24 76.47 76.50 76.75 76.73 76.65 76.58 76.93 76.40 76.40 76.43 76.82 77.88 76.77 76.94 76.97 77.52 77.24 77.26 77.32 77.32 77.29 77.31 77.32 77.35 77.33 77.41 77.42 77.39 77.42 77.49 77.52 77.52 77.47 77.58 77.69 77.60 77.65 77.58 77.21 77.47 77.63 77.63 77.45 77.31 78.54 78.53 78.20 77.11 77.20 77.23 77.26 77.40 77.51 77.24 77.00 76.63 76.68 76.48 76.69 76.71 76.97 76.93 77.15 77.09 77.18 77.19 77.19 77.19 77.23 77.35 77.30 77.40 77.36 77.44 77.36 77.33 77.34 77.22 77.23 76.76 76.62 76.66 76.44 76.80 77.67 78.02 77.99 77.70 77.62 77.34 77.37 77.14 77.25 77.19 77.45 77.56 77.74 77.77 77.76 77.75 77.79 77.78 77.73 77.89 77.88 77.97 77.98 77.64 77.14 76.71 77.09 77.21 76.71 76.59 76.50 76.24 76.60 76.09 76.26 76.53 76.55 77.17 76.98 76.94 76.62 76.84 77.15 77.37 77.59 77.69 77.50 77.62 77.71 77.73 77.75 77.74 77.54 77.66 77.62 77.65 77.50 77.35 77.52 77.48 77.48 77.47 77.42 77.12 77.54 77.36 77.31 77.16 76.86 77.27 76.83 76.82 76.85 77.17
-65°N ||     77.04 76.78 76.56 76.87 76.91 77.52 77.60 77.91 77.84 77.89 77.87 77.95 77.95 77.94 77.87 77.73 77.62 77.56 77.48 77.24 76.88 76.79 76.83 76.68 76.93 76.87 76.64 77.17 77.05 76.65 76.50 76.71 76.57 76.75 76.89 76.98 77.01 77.06 77.08 77.23 77.25 77.32 77.35 77.35 77.42 77.44 77.42 77.42 77.44 77.43 77.36 77.29 77.25 77.34 77.45 77.54 77.54 77.55 77.46 76.86 77.62 77.67 77.79 77.93 77.45 77.68 77.69 77.71 77.29 77.24 77.39 77.30 77.35 77.44 77.59 77.50 77.16 77.04 76.77 76.54 76.56 76.77 77.36 77.00 77.13 77.16 77.16 77.11 76.94 77.21 77.22 77.25 77.22 77.34 77.21 77.37 77.54 77.43 77.24 77.30 77.13 77.15 77.07 77.00 76.74 76.95 76.86 77.04 77.12 77.05 77.04 76.96 77.04 77.43 77.63 77.98 77.95 77.83 77.72 77.65 77.66 77.78 77.90 77.87 77.96 77.93 77.90 77.94 77.94 78.00 77.32 77.27 77.22 77.14 78.13 76.79 76.75 76.82 77.13 76.36 76.33 76.34 76.66 76.69 76.72 76.44 76.33 77.17 76.97 76.78 77.40 77.31 77.24 77.58 77.56 76.56 76.98 77.11 77.52 77.30 76.89 76.99 77.50 77.23 77.39 77.57 77.46 77.52 77.48 77.45 77.20 77.13 77.00 76.57 77.24 77.40 77.11 77.00 76.73 76.65
-63°N ||     77.00 76.98 77.27 76.80 76.61 76.94 77.34 77.43 77.63 77.58 77.78 77.66 77.93 77.81 77.82 77.71 77.77 77.79 77.72 77.35 76.95 76.92 76.72 76.79 76.72 76.83 76.83 76.69 76.65 76.71 76.66 76.77 76.95 76.96 76.93 76.77 76.64 76.88 77.18 76.98 77.31 77.07 76.94 77.22 77.26 77.24 77.10 77.33 77.27 77.26 77.10 77.15 77.39 77.70 77.48 76.98 77.29 77.70 77.59 77.63 77.58 77.57 77.67 77.84 78.11 77.92 77.40 77.96 77.29 77.67 77.48 77.34 77.37 77.27 77.34 77.71 77.82 77.75 77.68 77.38 77.23 76.96 77.03 77.02 77.04 77.08 77.18 77.18 77.19 77.16 77.16 77.18 77.26 77.21 77.25 77.12 77.23 77.28 77.17 77.35 77.38 77.17 77.23 77.36 77.26 77.08 76.95 76.79 76.83 76.69 77.05 77.15 77.41 77.82 78.12 78.17 78.19 78.03 77.89 77.83 77.80 77.77 77.82 77.85 78.02 78.07 77.99 77.96 77.98 78.00 77.85 77.44 77.35 77.53 77.23 76.90 76.69 76.80 76.69 76.14 77.38 76.51 76.92 76.85 76.83 76.61 76.49 76.35 76.16 76.50 76.83 77.14 76.98 77.03 77.27 77.53 77.72 77.74 77.53 77.43 77.06 77.12 77.26 77.23 77.13 76.48 76.44 76.71 77.08 77.29 77.39 77.44 77.29 77.49 77.46 76.79 77.12 77.19 77.14 77.34
-61°N ||     77.56 76.85 76.52 76.97 77.21 77.37 77.36 76.86 76.95 77.11 76.77 76.95 77.38 76.93 78.26 77.00 77.30 77.27 77.69 77.42 77.35 77.31 77.32 76.84 76.71 76.55 77.36 77.07 76.68 76.76 77.11 77.35 77.38 77.29 77.29 77.06 76.76 76.91 76.84 76.82 77.15 76.64 76.97 77.23 77.00 76.30 77.40 77.53 77.57 77.52 77.50 77.61 77.59 77.34 77.04 77.77 77.77 77.59 77.78 77.77 77.72 77.59 77.69 77.75 77.97 78.24 78.03 77.56 78.09 78.10 77.94 77.71 77.06 77.64 77.80 77.43 77.36 77.44 77.32 77.10 76.47 76.49 77.00 77.20 77.03 76.97 76.88 77.11 77.21 77.19 77.24 77.18 77.20 77.33 77.26 77.31 77.28 77.15 77.25 77.34 77.40 77.29 77.24 77.24 76.84 77.25 77.19 77.22 77.24 77.34 77.44 77.51 77.60 77.75 77.95 78.01 77.67 77.64 77.67 77.50 78.41 78.02 77.58 77.76 77.91 77.98 78.11 78.17 77.95 78.13 78.36 78.17 76.59 78.00 77.87 77.69 76.83 76.95 76.93 77.24 76.63 76.55 76.47 76.55 76.60 76.52 76.52 76.35 76.53 76.50 76.72 76.72 76.76 76.83 76.87 77.62 78.07 78.01 77.99 77.88 77.73 77.53 77.36 77.17 77.11 76.82 76.53 76.71 76.78 76.06 76.62 77.17 77.27 77.08 76.35 76.62 76.77 77.43 77.46 77.43
-59°N ||     77.66 77.25 77.09 77.31 77.33 77.19 76.26 76.77 76.92 76.74 77.13 76.76 76.93 76.31 77.06 77.42 77.18 77.30 77.07 77.29 77.40 77.42 77.19 77.07 76.45 76.75 76.90 76.95 77.27 76.76 76.94 77.45 77.52 77.27 77.50 77.29 76.89 76.51 76.39 76.50 76.72 77.18 77.44 77.42 77.37 77.11 77.51 77.63 77.78 77.77 77.78 77.78 77.81 77.83 77.60 77.45 77.55 77.42 77.68 77.79 77.56 77.34 78.00 77.88 77.39 78.25 77.45 77.87 78.09 77.00 77.23 77.83 78.35 77.60 78.02 77.49 77.52 77.27 77.08 77.08 76.65 76.75 76.99 76.82 76.86 77.18 77.06 77.03 77.33 76.45 77.10 77.28 77.34 77.26 77.62 77.13 77.07 77.10 77.85 77.06 77.00 77.31 77.20 77.23 77.30 77.34 77.33 77.29 77.28 77.54 77.62 77.78 77.84 77.85 77.75 77.50 77.54 77.62 77.37 77.05 77.09 77.13 77.63 77.93 78.22 78.31 78.37 78.31 78.38 78.51 78.32 78.29 78.08 77.94 77.99 77.76 77.35 76.51 76.11 76.33 77.81 77.66 76.09 76.11 77.13 76.34 76.44 75.97 76.43 76.73 76.40 76.47 76.85 77.33 77.55 77.71 77.85 77.81 77.89 77.88 77.85 77.78 77.67 77.53 77.19 76.93 76.68 76.62 76.77 76.60 77.34 76.13 76.70 76.87 76.65 77.16 77.34 77.21 77.42 77.55
-57°N ||     77.52 77.54 77.68 77.89 77.53 76.57 76.88 76.75 76.43 76.48 76.56 77.81 76.52 76.63 76.34 76.40 76.91 77.28 76.92 76.80 77.73 76.84 76.87 76.86 76.30 76.79 76.99 76.97 76.94 76.35 75.97 77.45 77.26 77.33 77.30 77.10 77.22 76.75 76.60 76.64 76.49 76.95 77.14 77.25 77.32 77.11 76.77 76.73 77.39 77.77 77.80 77.85 77.72 77.69 77.50 77.02 76.87 76.90 76.73 76.65 77.17 78.30 77.53 77.10 78.19 78.48 78.35 77.66 79.08 76.15 78.65 77.63 77.18 77.67 77.35 78.05 78.25 78.00 77.73 78.31 78.33 77.60 77.05 77.11 77.29 77.08 77.12 76.94 76.90 77.15 77.21 77.28 77.06 76.82 76.83 76.79 76.81 76.88 77.20 76.88 76.69 76.80 76.80 76.86 76.86 77.32 77.36 77.51 77.64 77.76 77.87 77.98 78.10 78.17 78.09 77.91 78.01 78.02 78.13 77.94 77.87 78.02 78.34 78.57 78.74 78.73 78.75 78.74 78.75 78.90 78.53 78.43 78.26 78.41 78.31 78.23 78.16 77.76 76.39 77.18 77.87 78.12 76.50 76.63 77.03 76.89 76.60 76.43 76.41 76.70 77.07 77.20 77.30 77.10 77.45 77.27 77.66 77.24 76.63 76.82 77.71 77.79 77.72 77.47 77.12 76.88 76.69 76.68 76.76 76.67 76.42 76.31 76.68 76.75 77.49 76.73 76.75 76.84 77.07 77.47
-55°N ||     77.58 77.61 77.71 77.77 77.28 77.22 77.16 76.83 76.69 77.08 77.04 76.94 76.82 76.92 76.66 76.84 77.25 77.16 77.15 77.08 76.66 76.13 76.13 77.70 76.12 76.80 77.07 77.07 77.06 76.84 76.66 77.34 77.31 77.20 77.34 77.04 76.83 76.63 76.31 76.22 76.31 76.23 76.19 76.36 76.96 76.72 76.60 76.89 77.34 77.56 77.76 77.79 77.80 77.39 77.12 76.36 76.65 76.32 76.59 77.99 77.08 78.46 78.62 78.20 77.30 79.23 79.23 79.31 79.22 79.23 79.24 78.78 77.08 77.42 78.29 77.73 77.51 78.10 77.96 77.88 77.47 77.22 77.33 77.31 77.23 77.11 77.12 76.91 77.00 76.77 76.98 77.14 77.33 77.07 77.15 77.51 78.07 77.16 77.13 77.21 77.19 77.13 76.68 76.82 76.70 76.91 77.49 77.58 77.76 77.93 78.07 78.18 78.35 78.49 78.49 78.62 78.72 78.81 78.85 79.04 79.23 79.32 79.36 79.42 79.53 79.35 79.23 79.21 79.49 79.02 78.80 78.71 78.58 78.37 78.50 78.43 77.31 77.89 77.77 77.48 77.32 77.16 77.23 77.25 76.37 76.69 76.79 76.79 77.06 77.32 77.60 77.60 78.17 77.84 77.24 77.39 77.56 76.55 76.70 77.80 77.56 77.38 77.22 77.24 76.92 76.80 76.93 77.09 77.30 77.10 77.07 76.58 77.17 76.86 76.69 76.77 76.98 77.31 77.32 77.53
-53°N ||     77.63 77.31 77.37 77.88 78.05 76.75 77.37 77.47 77.46 77.29 77.40 76.97 76.80 77.10 77.10 77.09 76.85 77.16 77.06 77.14 77.03 76.47 76.20 77.12 76.75 76.99 77.88 76.96 77.12 76.96 77.23 77.12 77.12 77.35 77.17 77.15 77.12 76.44 76.18 76.15 76.06 76.18 76.59 76.77 76.95 77.07 77.21 77.17 77.88 78.40 76.90 76.95 77.20 77.01 77.12 77.56 77.41 76.81 76.73 77.49 77.10 78.54 78.62 78.74 79.48 79.37 79.25 79.26 79.28 79.29 79.29 79.20 78.93 78.63 77.92 77.77 77.99 78.23 77.62 77.80 77.94 77.80 77.69 77.53 77.34 78.05 77.49 77.13 77.25 77.28 77.04 76.99 76.89 77.27 76.83 76.70 76.97 77.05 77.14 77.03 77.16 77.25 76.89 76.31 77.33 77.15 77.31 77.59 77.70 77.79 78.16 78.32 78.55 78.72 78.82 78.98 79.25 79.38 79.77 80.35 80.85 81.25 81.43 81.50 81.54 81.10 80.95 81.02 81.04 80.92 80.09 79.04 79.05 79.20 78.48 78.63 78.65 78.41 77.53 77.52 77.63 77.23 77.29 76.97 77.11 77.67 77.01 77.00 77.07 76.88 77.11 77.42 77.72 77.88 78.34 77.62 77.51 76.34 77.83 77.52 77.65 77.67 77.66 77.37 77.14 77.09 76.82 77.11 76.61 77.09 77.26 76.71 76.26 76.25 76.74 77.24 77.30 77.39 77.59 77.63
-51°N ||     77.55 77.41 77.13 77.20 77.69 77.56 77.48 76.80 77.64 77.21 76.91 77.14 77.01 77.22 77.08 76.99 77.07 76.50 76.94 77.01 76.83 76.52 76.13 75.98 75.72 76.76 76.48 76.81 77.07 77.07 76.97 77.13 76.87 76.80 76.95 76.72 76.74 76.62 76.38 75.74 75.71 75.58 75.90 76.78 76.94 77.11 77.20 76.89 77.95 78.28 76.81 76.79 76.39 76.17 77.05 77.89 78.06 78.03 77.23 76.72 76.73 76.93 78.66 79.17 79.36 79.22 79.32 79.28 79.28 79.27 79.28 79.32 78.93 78.96 79.08 79.31 77.98 78.03 77.72 77.75 77.88 77.79 77.45 77.29 77.10 77.58 76.94 77.04 77.24 77.21 77.18 77.24 77.34 77.40 77.17 76.84 76.95 77.02 77.09 76.77 77.27 77.02 76.78 77.15 77.04 77.20 77.48 77.72 77.92 77.97 78.41 78.55 78.62 78.90 79.10 79.40 79.80 80.43 81.08 81.86 82.14 82.54 82.70 82.91 82.89 82.91 82.72 82.73 82.60 82.38 82.71 82.12 79.83 79.74 79.17 78.78 78.23 77.18 76.52 77.89 77.60 77.06 77.87 76.99 76.52 76.73 77.03 77.52 77.29 77.37 77.68 77.70 77.59 77.49 76.97 77.49 77.54 77.67 77.59 77.61 77.55 77.15 77.27 77.58 77.54 77.35 76.90 77.51 77.17 77.46 77.13 76.79 77.17 76.65 76.75 77.01 77.13 77.33 77.41 77.53
-49°N ||     76.79 77.01 76.89 77.24 77.90 78.08 78.19 77.47 77.48 76.64 77.03 76.64 76.62 76.49 76.75 76.58 76.52 76.56 75.94 76.16 76.43 76.67 76.02 75.89 76.44 76.26 76.57 77.05 77.03 77.02 76.85 77.06 76.75 75.71 75.70 75.84 76.10 76.09 76.14 75.71 75.56 75.62 75.77 76.50 76.81 76.97 77.00 77.00 76.93 76.84 76.67 76.40 76.01 75.85 76.08 76.47 77.40 77.47 76.89 76.72 78.24 78.47 78.61 78.81 79.22 79.46 79.30 79.31 79.28 79.37 79.39 79.22 79.05 78.20 78.54 77.77 77.76 78.04 77.67 77.78 77.79 77.72 77.49 77.19 77.22 76.85 76.97 78.15 77.58 77.23 77.05 77.19 77.68 77.70 77.23 77.02 76.50 77.39 76.81 76.80 76.77 76.79 77.04 77.35 77.43 77.13 77.09 77.75 77.92 78.19 77.92 78.41 78.84 79.18 79.75 80.42 81.10 81.55 82.19 82.60 83.23 83.63 83.24 83.21 82.31 82.84 82.93 83.05 82.91 82.86 82.89 82.90 82.64 82.10 80.64 79.68 78.71 78.15 78.41 78.02 78.22 77.65 76.78 77.25 77.39 76.58 77.17 76.96 77.40 77.52 76.94 77.35 77.33 77.29 77.18 77.55 77.36 77.19 76.90 76.92 75.89 76.57 77.23 77.11 76.83 77.30 77.64 77.89 77.34 77.86 77.77 77.51 77.46 77.03 76.66 76.31 76.48 76.67 76.99 77.13
-47°N ||     76.61 77.05 76.83 76.79 77.39 77.88 77.29 76.84 77.29 76.92 76.65 76.75 75.88 77.05 76.05 76.25 75.55 75.75 76.41 76.23 76.65 76.11 76.42 76.70 76.66 77.05 76.49 76.80 76.96 76.94 76.94 76.93 76.99 76.26 76.09 76.21 76.46 76.50 76.49 76.22 75.86 75.75 76.06 76.16 76.04 76.60 76.61 76.69 76.50 76.54 76.24 76.10 75.80 75.80 75.75 76.05 76.34 76.32 76.80 77.21 76.38 77.96 77.62 78.55 78.54 79.32 79.45 79.43 79.39 79.44 79.41 79.29 79.16 78.30 78.53 78.49 77.76 77.70 77.51 77.05 77.64 77.43 77.34 77.30 77.01 77.06 76.85 77.07 77.36 77.25 77.34 77.36 77.82 77.32 77.12 76.51 76.79 76.67 76.96 77.46 76.81 76.50 76.71 77.01 77.78 77.80 77.43 77.71 78.09 78.03 77.90 78.20 78.72 78.94 81.04 82.28 82.73 83.48 83.90 83.20 82.77 83.04 83.40 83.30 82.90 82.61 82.38 82.77 82.96 82.84 82.85 82.66 82.67 82.57 82.01 80.95 79.91 78.99 78.60 78.42 78.32 78.20 77.70 77.28 77.79 77.77 77.26 77.59 77.52 77.52 77.52 76.99 76.83 77.17 76.80 77.06 77.12 76.59 76.28 76.89 77.57 77.67 76.83 76.75 77.20 77.68 77.55 77.72 77.88 77.79 77.73 77.67 76.91 76.92 76.65 77.14 76.84 76.71 77.04 76.93
-45°N ||     77.07 77.14 77.01 77.05 77.29 77.25 77.36 77.39 77.49 76.75 76.52 77.01 76.54 76.36 76.44 76.44 77.30 76.37 76.72 76.83 76.62 76.88 77.44 76.52 76.85 77.08 76.91 76.79 76.79 76.74 76.61 76.70 76.62 76.43 76.43 76.40 76.42 76.44 76.53 76.54 76.24 76.15 76.31 76.22 76.20 76.38 76.38 76.19 76.03 75.87 75.80 75.79 75.76 75.35 75.20 76.18 76.56 76.69 77.05 77.31 77.63 77.59 77.97 78.11 78.12 78.98 79.21 80.09 79.95 79.59 79.49 79.37 78.88 78.66 78.44 78.60 77.59 77.54 77.51 78.31 77.20 77.39 77.13 77.09 77.02 76.94 76.94 77.39 77.37 77.29 77.17 77.25 77.46 77.24 77.05 77.15 76.81 76.84 76.80 77.46 76.09 76.68 76.87 76.94 77.50 76.93 77.48 77.70 77.90 77.94 78.04 77.98 78.73 79.74 82.33 82.83 83.79 83.92 83.31 83.69 83.49 83.74 83.57 83.56 83.33 83.70 83.82 82.90 82.75 83.22 82.84 82.73 82.73 82.59 81.99 81.64 80.42 79.26 78.76 78.56 78.33 78.44 76.67 77.80 77.82 77.56 77.67 77.39 77.23 77.56 77.24 77.05 77.30 77.02 77.09 76.77 76.57 76.64 76.18 75.53 76.62 76.44 76.92 77.70 77.81 77.71 77.23 77.84 77.34 77.41 77.68 77.58 76.90 76.93 77.01 76.23 76.28 76.81 76.99 76.90
-43°N ||     77.58 76.84 77.69 77.32 77.56 77.24 77.34 77.31 77.09 76.86 76.51 76.58 76.39 76.21 76.52 76.55 76.90 76.97 76.84 76.81 76.35 76.56 76.74 76.75 76.48 76.81 76.90 76.89 76.27 76.54 76.40 76.64 76.68 76.26 76.33 76.32 76.34 76.43 76.60 76.68 76.14 75.91 75.01 75.07 75.81 76.17 76.03 75.81 75.85 75.61 75.51 75.52 75.44 75.53 75.58 76.25 76.35 76.52 76.62 76.98 76.98 77.08 77.51 77.06 78.39 78.28 78.78 78.89 79.00 79.07 78.97 78.94 78.43 78.68 78.53 77.71 77.60 77.77 77.65 77.76 77.53 78.64 77.11 77.30 77.15 77.15 77.02 77.42 77.39 77.15 77.07 77.23 77.29 77.20 77.17 76.95 77.16 76.93 77.24 76.79 76.73 76.84 76.71 76.34 76.40 76.74 77.38 78.05 77.59 77.81 77.91 78.02 78.88 80.79 82.67 83.54 83.52 83.26 83.50 83.87 83.64 83.63 83.37 83.70 83.63 82.95 83.11 83.03 83.29 83.01 82.82 82.77 82.56 82.22 81.20 81.07 80.46 79.48 78.76 78.75 78.57 78.61 78.33 78.25 78.03 77.86 77.65 77.46 77.47 78.05 77.69 77.54 77.47 77.12 77.06 76.78 76.51 76.49 76.56 76.59 76.38 76.48 77.12 77.85 78.01 77.97 77.79 77.68 77.33 77.53 77.50 77.63 76.38 77.10 77.14 77.80 76.83 77.06 77.34 77.29
-41°N ||     77.74 77.65 77.68 78.01 77.83 77.16 77.25 77.16 77.71 78.06 78.61 78.44 77.34 76.59 76.84 76.73 76.31 76.56 76.27 76.60 76.27 76.79 76.74 76.73 76.54 75.76 76.25 76.42 76.63 76.19 76.07 76.31 76.14 76.14 75.92 76.19 76.26 76.42 76.44 74.53 74.25 74.09 72.49 72.26 72.34 74.41 74.40 74.42 75.11 75.43 75.18 75.53 75.30 75.47 75.45 75.51 75.61 76.08 76.90 76.75 76.43 75.93 77.19 77.78 77.74 78.27 78.25 78.51 78.81 78.85 78.80 78.45 78.67 78.10 78.15 78.15 77.96 78.75 77.89 77.49 77.69 77.57 77.25 77.26 77.09 77.10 77.23 77.50 77.49 77.35 77.11 77.31 77.04 77.09 77.20 76.74 76.60 77.06 77.01 76.90 76.59 76.68 76.24 76.03 77.49 76.84 77.19 77.70 77.72 77.75 77.96 78.20 78.85 80.84 82.32 83.57 83.57 82.89 83.70 83.74 83.73 83.55 83.81 83.95 83.52 82.95 83.29 83.37 83.14 83.29 83.04 82.73 82.01 81.39 81.08 80.80 80.11 79.38 79.08 78.77 78.92 78.11 77.91 78.15 77.22 77.31 77.67 77.76 77.81 77.76 77.67 77.65 77.65 77.05 76.92 76.86 76.63 77.03 76.98 76.76 76.71 76.65 77.24 77.60 77.73 77.62 77.70 77.62 76.92 77.34 77.35 76.65 76.56 77.24 77.16 77.25 77.29 77.50 77.67 77.36
-39°N ||     77.60 77.72 77.45 77.09 77.89 77.07 77.49 77.36 76.68 77.08 78.23 78.22 76.90 76.60 77.16 76.89 77.13 76.68 76.92 76.98 77.13 76.43 77.15 77.14 76.87 76.87 76.66 76.39 76.52 76.40 76.28 74.55 75.54 75.92 75.92 76.08 76.21 76.17 75.50 75.35 74.81 73.67 73.36 73.45 73.79 73.91 73.82 74.06 73.53 74.52 75.17 75.21 75.24 75.34 75.49 75.53 75.75 76.06 76.14 76.61 76.63 76.78 76.37 76.59 77.31 76.80 77.84 78.71 78.60 78.56 78.60 78.58 78.24 78.09 78.22 78.11 78.03 77.84 77.70 77.72 77.67 77.68 77.54 77.35 77.31 77.09 77.42 77.68 77.37 77.31 77.53 77.57 77.49 77.07 77.27 76.92 76.93 76.90 76.87 77.26 76.64 76.82 76.48 76.59 76.51 76.47 77.15 77.55 77.78 77.81 77.81 78.37 78.91 79.91 82.11 83.67 83.93 83.80 83.34 83.64 83.95 83.80 83.92 83.95 83.64 83.29 83.66 83.37 83.50 83.11 82.83 82.26 81.54 81.16 80.62 80.29 80.04 79.72 79.03 78.51 78.39 77.86 77.82 77.72 77.70 77.89 78.02 77.84 77.15 77.70 77.75 77.84 77.60 77.43 77.08 77.32 77.08 76.80 77.34 77.19 76.91 76.78 76.80 77.01 77.34 77.46 77.86 77.69 77.41 77.37 77.49 77.31 77.63 77.53 77.56 77.28 77.42 77.64 77.78 77.90
-37°N ||     77.91 77.73 77.73 77.37 78.34 78.07 77.68 76.90 76.42 75.83 75.56 76.44 76.32 77.14 77.52 77.49 77.49 77.49 77.33 77.23 77.22 77.19 76.87 77.07 76.74 76.39 76.47 76.03 75.91 76.40 76.28 75.44 75.57 75.01 75.66 74.83 75.36 73.62 73.74 75.31 73.58 72.88 74.06 74.09 74.01 73.97 74.16 74.81 74.26 74.24 74.05 74.61 75.17 75.62 75.64 75.75 75.66 76.19 76.31 76.16 76.15 76.86 76.85 77.20 77.64 77.62 78.01 78.17 76.86 78.36 78.05 78.13 78.18 78.29 78.16 78.02 77.92 77.90 77.91 77.71 77.49 77.35 77.08 78.30 77.39 77.19 77.20 77.10 77.60 77.31 77.44 77.58 77.54 77.33 76.91 77.19 76.85 76.78 77.17 77.13 76.57 76.55 76.42 76.59 76.77 76.75 78.08 77.22 77.69 77.89 77.95 78.04 78.47 79.66 80.85 83.23 83.96 84.27 84.58 83.68 83.76 83.79 83.33 83.92 83.41 83.50 83.30 83.40 83.34 83.21 83.01 81.95 81.04 80.67 80.18 79.89 79.44 79.06 78.80 78.55 77.97 78.04 77.57 77.59 77.45 77.57 77.85 77.87 77.83 77.70 77.86 77.72 77.63 77.57 77.41 77.44 77.65 77.45 77.35 76.70 77.01 76.97 76.55 76.52 77.18 77.36 77.83 77.44 77.47 77.61 77.75 77.73 77.70 77.68 77.49 77.33 77.93 78.05 77.93 78.27
-35°N ||     77.91 78.35 77.75 77.08 77.64 77.04 76.94 77.11 76.52 75.83 75.70 76.46 77.12 77.29 77.45 77.37 77.50 76.16 77.27 77.20 77.14 76.94 76.93 76.74 76.26 76.49 76.31 76.17 75.67 75.80 75.51 75.37 75.46 75.19 75.31 75.46 74.82 73.52 73.62 73.57 73.08 74.02 74.67 74.58 74.29 74.54 74.38 74.45 74.70 74.75 74.59 73.83 74.54 75.50 75.82 76.01 76.01 76.03 76.06 76.15 76.33 76.51 76.50 77.50 77.45 76.91 77.14 77.52 77.44 78.14 78.06 78.20 77.97 77.69 77.81 77.96 77.97 77.95 78.14 77.87 77.54 77.26 77.44 77.28 77.37 77.06 76.97 77.09 77.22 77.30 77.33 77.51 77.42 77.02 77.04 77.02 77.25 77.49 76.85 76.73 76.77 76.23 76.37 76.72 76.90 76.86 76.93 77.29 77.81 77.68 77.66 77.84 78.15 78.37 79.39 80.85 83.63 84.02 84.39 84.47 83.73 83.70 84.34 84.32 83.36 83.46 83.40 83.26 83.33 83.14 82.30 80.54 79.91 79.87 79.62 79.35 79.46 79.04 79.00 78.96 78.19 77.87 77.12 77.56 77.33 77.47 77.61 77.69 77.81 77.88 77.74 77.55 76.96 76.97 77.05 77.33 77.05 76.86 77.17 77.38 77.15 76.84 77.24 77.45 77.27 77.28 77.13 77.36 77.33 76.91 77.80 77.87 77.59 77.54 77.70 77.77 78.23 78.09 77.77 77.21
-33°N ||     77.98 78.06 77.09 76.93 77.10 76.31 76.68 75.84 75.87 76.39 76.34 76.58 77.19 77.34 77.63 77.28 77.52 77.55 77.22 77.22 76.53 76.96 76.88 76.85 76.55 76.30 76.30 76.12 75.90 75.63 75.47 74.72 75.07 74.86 74.55 74.71 74.10 73.22 73.07 72.46 72.69 74.05 74.84 74.49 75.15 74.58 75.39 75.47 75.24 75.28 74.74 73.90 73.18 74.67 75.48 76.00 75.98 76.05 76.09 76.08 76.44 76.84 76.74 77.46 77.54 77.60 77.58 77.57 77.50 77.35 77.55 78.01 77.97 77.71 78.06 77.72 78.12 77.91 77.87 77.96 77.76 77.57 77.77 77.46 77.40 77.27 77.21 77.10 77.11 77.19 77.22 76.93 77.14 77.30 77.08 77.21 76.99 77.24 76.96 76.48 76.64 76.47 76.25 76.46 76.70 76.81 76.82 76.76 77.38 77.65 77.51 77.46 77.27 77.60 78.16 79.20 81.70 83.10 83.76 84.19 84.17 84.50 83.51 83.30 83.53 83.51 83.23 83.19 82.28 81.27 80.74 79.71 79.19 79.14 79.10 79.09 79.28 79.13 78.87 78.81 78.48 77.89 77.56 77.45 77.31 77.25 77.42 77.38 77.49 77.62 77.59 77.35 77.21 77.01 76.52 76.42 76.53 76.48 77.11 76.72 77.05 77.30 76.87 77.13 77.01 76.95 77.31 77.44 77.65 77.27 77.45 77.87 77.19 77.65 77.66 77.81 77.94 77.76 77.48 77.46
