69°S ||     89.05 89.12 89.41 89.60 89.23 90.23 90.11 89.89 89.99 89.97 89.93 89.78 89.32 89.43 89.08 89.20 88.21 88.40 88.74 89.19 89.49 89.30 89.02 88.87 88.82 89.35 89.17 89.31 88.99 89.44 88.69 88.78 88.67 88.91 88.93 88.99 89.21 89.22 89.31 89.33 89.38 89.32 89.29 89.34 89.35 89.76 89.19 89.45 89.46 89.43 89.45 89.54 89.54 89.62 89.63 89.57 89.58 89.59 89.42 89.42 89.25 89.57 89.54 89.66 89.56 89.37 88.80 88.76 88.76 88.76 88.78 88.95 88.95 89.14 89.23 89.47 89.34 88.90 88.40 88.68 88.82 89.23 89.20 88.86 88.83 88.61 88.67 88.63 88.88 89.13 89.16 89.28 88.40 89.33 89.41 89.35 89.49 89.49 89.47 89.50 89.47 89.46 89.53 89.45 89.24 88.95 88.27 89.31 89.47 89.37 89.21 89.04 89.14 89.03 89.16 88.68 88.60 89.11 89.44 89.59 89.72 89.60 89.62 89.68 89.66 89.58 89.21 88.79 88.48 88.60 89.12 89.09 89.11 89.09 89.83 88.89 87.81 88.18 88.28 88.44 88.62 88.58 88.19 88.30 88.78 89.18 89.29 89.08 89.48 89.55 89.55 89.61 89.21 87.55 89.51 90.06 89.95 88.11 90.06 89.99 89.95 89.80 89.76 89.69 89.48 89.24 89.02 89.08 88.42 88.16 89.08 89.57 89.56 89.41 89.27 89.10 88.96 88.88 89.13 89.17
67°S ||     90.07 88.97 88.78 89.40 89.41 89.47 89.47 89.88 89.89 89.97 89.98 89.97 89.87 89.77 89.50 89.28 89.03 88.64 88.58 88.34 88.34 88.05 88.37 88.38 88.69 88.63 88.53 88.48 88.92 88.31 88.34 88.36 88.81 89.99 88.73 88.91 88.88 89.44 89.21 89.25 89.35 89.34 89.30 89.32 89.33 89.37 89.33 89.42 89.42 89.37 89.40 89.47 89.50 89.50 89.43 89.55 89.65 89.54 89.60 89.53 89.05 89.37 89.56 89.56 89.37 89.20 90.43 90.39 90.08 88.66 88.92 89.06 89.10 89.25 89.38 89.08 88.82 88.35 88.39 88.06 88.40 88.49 88.88 88.86 89.13 89.01 89.11 89.13 89.11 89.11 89.16 89.30 89.24 89.37 89.33 89.44 89.35 89.32 89.33 89.21 89.23 88.63 88.46 88.50 88.15 88.66 89.71 90.02 89.94 89.63 89.58 89.25 89.30 89.01 89.14 89.03 89.33 89.43 89.64 89.65 89.61 89.59 89.62 89.60 89.51 89.69 89.66 89.75 89.75 89.44 88.91 88.41 88.95 89.12 88.46 88.31 88.20 87.86 88.38 87.72 87.96 88.29 88.28 89.07 88.85 88.80 88.38 88.69 89.08 89.35 89.59 89.65 89.47 89.61 89.70 89.74 89.77 89.71 89.49 89.60 89.57 89.64 89.50 89.32 89.51 89.46 89.46 89.44 89.38 89.04 89.58 89.39 89.35 89.19 88.75 89.17 88.49 88.47 88.62 89.14
65°S ||     89.04 88.72 88.45 88.84 88.86 89.55 89.60 89.89 89.84 89.88 89.86 89.94 89.94 89.94 89.87 89.75 89.65 89.61 89.54 89.29 88.86 88.74 88.79 88.58 88.88 88.80 88.51 89.13 89.05 88.61 88.42 88.70 88.50 88.70 88.85 88.95 88.95 89.00 89.03 89.23 89.25 89.34 89.36 89.37 89.44 89.46 89.43 89.42 89.43 89.42 89.34 89.26 89.16 89.23 89.34 89.45 89.45 89.46 89.36 88.58 89.43 89.59 89.71 89.84 89.32 89.58 89.52 89.48 89.01 88.94 89.19 89.12 89.18 89.30 89.48 89.38 88.95 88.80 88.44 88.14 88.19 88.52 89.31 88.88 89.03 89.06 89.05 88.98 88.77 89.10 89.11 89.14 89.11 89.26 89.09 89.29 89.49 89.37 89.15 89.23 89.03 89.08 88.99 88.90 88.57 88.86 88.69 88.88 88.94 88.85 88.85 88.73 88.82 89.28 89.52 89.88 89.84 89.70 89.56 89.47 89.46 89.60 89.72 89.67 89.76 89.70 89.65 89.69 89.67 89.80 89.06 89.05 89.01 88.91 90.02 88.51 88.47 88.58 88.96 88.00 87.97 88.00 88.44 88.47 88.52 88.16 88.05 89.09 88.86 88.60 89.27 89.18 89.11 89.54 89.52 88.27 88.81 88.97 89.44 89.18 88.65 88.81 89.44 89.15 89.34 89.58 89.45 89.50 89.45 89.41 89.13 89.05 88.90 88.36 89.19 89.36 88.97 88.83 88.54 88.50
63°S ||     88.98 88.95 89.24 88.72 88.48 88.87 89.33 89.40 89.61 89.56 89.76 89.64 89.87 89.78 89.79 89.68 89.72 89.74 89.68 89.30 88.84 88.81 88.57 88.66 88.58 88.71 88.72 88.57 88.53 88.60 88.55 88.68 88.88 88.89 88.86 88.66 88.51 88.81 89.15 88.92 89.29 89.03 88.85 89.20 89.24 89.21 89.05 89.31 89.23 89.21 89.04 89.09 89.24 89.54 89.26 88.68 89.09 89.61 89.49 89.53 89.47 89.44 89.55 89.71 89.97 89.77 89.17 89.81 89.07 89.52 89.30 89.12 89.16 89.07 89.16 89.57 89.67 89.55 89.51 89.20 89.04 88.71 88.81 88.81 88.85 88.90 89.03 89.03 89.04 89.00 88.99 89.01 89.12 89.07 89.11 88.94 89.05 89.11 88.97 89.21 89.25 89.00 89.07 89.27 89.17 88.97 88.81 88.61 88.65 88.44 88.87 88.97 89.24 89.67 89.96 90.00 90.01 89.84 89.70 89.64 89.60 89.56 89.60 89.62 89.78 89.82 89.72 89.68 89.70 89.74 89.60 89.13 89.03 89.25 88.91 88.54 88.34 88.50 88.34 87.62 89.16 88.18 88.73 88.65 88.62 88.37 88.26 88.14 87.94 88.24 88.54 88.89 88.76 88.87 89.17 89.44 89.62 89.63 89.41 89.31 88.88 88.95 89.12 89.13 89.04 88.33 88.26 88.56 88.97 89.19 89.29 89.34 89.18 89.41 89.39 88.62 89.04 89.14 89.11 89.28
61°S ||     89.51 88.72 88.39 88.90 89.16 89.32 89.31 88.75 88.85 89.03 88.65 88.85 89.31 88.83 90.13 88.90 89.22 89.16 89.60 89.35 89.27 89.23 89.23 88.69 88.53 88.36 89.23 88.99 88.53 88.63 89.03 89.29 89.31 89.21 89.19 88.93 88.62 88.79 88.73 88.72 89.09 88.49 88.87 89.14 88.90 88.05 89.34 89.48 89.52 89.47 89.44 89.56 89.52 89.22 88.83 89.67 89.67 89.49 89.68 89.66 89.59 89.43 89.52 89.57 89.77 90.01 89.79 89.28 89.88 89.90 89.75 89.51 88.74 89.42 89.59 89.16 89.10 89.18 89.08 88.86 88.11 88.14 88.76 89.00 88.80 88.74 88.64 88.90 89.01 88.99 89.05 88.99 89.01 89.17 89.09 89.13 89.09 88.95 89.06 89.17 89.24 89.13 89.07 89.07 88.61 89.11 89.04 89.08 89.10 89.20 89.30 89.35 89.43 89.57 89.76 89.79 89.42 89.38 89.42 89.24 90.17 89.78 89.29 89.48 89.62 89.67 89.81 89.86 89.62 89.81 90.05 89.88 88.07 89.72 89.60 89.44 88.53 88.69 88.66 88.99 88.34 88.28 88.22 88.31 88.37 88.28 88.30 88.13 88.34 88.25 88.44 88.42 88.51 88.62 88.67 89.49 89.90 89.85 89.83 89.73 89.57 89.37 89.19 89.01 88.96 88.68 88.34 88.53 88.61 87.78 88.44 89.05 89.16 88.95 88.11 88.43 88.62 89.35 89.40 89.37
59°S ||     89.52 89.13 88.97 89.20 89.23 89.08 88.08 88.65 88.81 88.62 89.03 88.64 88.83 88.16 88.99 89.31 89.09 89.19 88.94 89.17 89.29 89.29 89.04 88.91 88.23 88.58 88.75 88.80 89.14 88.60 88.78 89.33 89.40 89.14 89.36 89.15 88.72 88.29 88.18 88.32 88.58 89.07 89.33 89.31 89.26 88.98 89.41 89.53 89.68 89.67 89.68 89.68 89.71 89.73 89.51 89.35 89.45 89.30 89.55 89.65 89.39 89.12 89.71 89.62 89.02 89.94 88.98 89.55 89.80 88.55 88.88 89.55 90.07 89.32 89.76 89.20 89.23 88.98 88.79 88.83 88.36 88.45 88.72 88.53 88.58 88.95 88.81 88.77 89.10 88.10 88.86 89.06 89.13 89.05 89.41 88.90 88.84 88.86 89.66 88.82 88.76 89.11 88.99 89.02 89.09 89.13 89.13 89.08 89.08 89.35 89.42 89.58 89.64 89.64 89.52 89.23 89.25 89.34 89.07 88.72 88.76 88.78 89.32 89.63 89.90 89.97 90.02 89.97 90.03 90.14 89.97 89.94 89.74 89.60 89.66 89.46 89.08 88.22 87.79 88.04 89.58 89.44 87.82 87.84 88.92 88.09 88.19 87.68 88.19 88.50 88.11 88.18 88.61 89.13 89.36 89.52 89.66 89.61 89.68 89.66 89.63 89.56 89.46 89.33 88.99 88.73 88.46 88.41 88.57 88.41 89.20 87.93 88.55 88.72 88.49 89.02 89.21 89.07 89.29 89.41
57°S ||     89.36 89.38 89.51 89.70 89.37 88.41 88.72 88.60 88.27 88.31 88.40 89.65 88.37 88.48 88.19 88.24 88.77 89.13 88.76 88.63 89.56 88.66 88.69 88.67 88.08 88.60 88.81 88.80 88.77 88.14 87.72 89.30 89.11 89.18 89.15 88.93 89.04 88.57 88.42 88.47 88.32 88.79 88.98 89.10 89.18 88.97 88.62 88.57 89.27 89.64 89.67 89.71 89.59 89.56 89.37 88.86 88.70 88.72 88.52 88.41 88.95 90.03 89.27 88.77 89.85 90.14 90.00 89.23 90.57 87.60 90.26 89.26 88.84 89.38 89.04 89.76 89.94 89.72 89.45 90.01 90.03 89.34 88.77 88.84 89.03 88.81 88.86 88.66 88.61 88.88 88.95 89.03 88.80 88.56 88.57 88.52 88.54 88.62 88.95 88.62 88.42 88.54 88.53 88.60 88.59 89.09 89.13 89.29 89.42 89.53 89.64 89.74 89.84 89.90 89.82 89.63 89.71 89.72 89.82 89.63 89.56 89.71 89.99 90.18 90.31 90.30 90.31 90.30 90.31 90.41 90.14 90.06 89.91 90.03 89.97 89.90 89.84 89.49 88.11 88.92 89.61 89.83 88.25 88.40 88.81 88.66 88.37 88.20 88.17 88.47 88.84 88.98 89.08 88.88 89.23 89.06 89.44 89.02 88.39 88.58 89.47 89.54 89.48 89.24 88.90 88.66 88.46 88.46 88.55 88.47 88.22 88.12 88.51 88.58 89.31 88.56 88.58 88.68 88.92 89.31
55°S ||     89.39 89.41 89.50 89.55 89.09 89.03 88.97 88.64 88.50 88.89 88.85 88.76 88.64 88.74 88.49 88.66 89.06 88.98 88.96 88.89 88.46 87.91 87.91 89.46 87.88 88.58 88.85 88.86 88.85 88.64 88.46 89.15 89.12 89.01 89.15 88.85 88.64 88.43 88.11 88.02 88.11 88.03 88.00 88.18 88.80 88.56 88.44 88.75 89.20 89.41 89.60 89.62 89.63 89.24 88.93 88.17 88.46 88.10 88.37 89.75 88.84 90.13 90.25 89.88 88.98 90.72 90.67 90.74 90.65 90.65 90.65 90.32 88.67 89.09 89.93 89.39 89.21 89.78 89.65 89.58 89.18 88.93 89.04 89.02 88.94 88.82 88.83 88.63 88.72 88.49 88.70 88.86 89.05 88.80 88.87 89.22 89.76 88.89 88.86 88.94 88.92 88.86 88.40 88.54 88.42 88.64 89.23 89.33 89.51 89.67 89.79 89.88 90.02 90.13 90.13 90.22 90.28 90.34 90.37 90.49 90.61 90.68 90.71 90.76 90.86 90.70 90.61 90.60 90.81 90.47 90.33 90.26 90.17 90.01 90.12 90.06 89.02 89.60 89.48 89.21 89.06 88.90 88.98 89.00 88.11 88.45 88.55 88.55 88.83 89.08 89.35 89.35 89.84 89.58 89.01 89.15 89.32 88.32 88.47 89.53 89.31 89.13 88.98 88.99 88.68 88.56 88.69 88.86 89.06 88.87 88.85 88.36 88.95 88.66 88.49 88.58 88.79 89.12 89.14 89.33
53°S ||     89.42 89.11 89.16 89.63 89.77 88.55 89.15 89.25 89.24 89.08 89.19 88.77 88.60 88.91 88.91 88.90 88.66 88.97 88.87 88.94 88.82 88.26 87.97 88.90 88.53 88.76 89.62 88.74 88.90 88.75 89.03 88.93 88.93 89.13 88.98 88.96 88.92 88.24 87.98 87.94 87.85 87.98 88.40 88.58 88.78 88.90 89.04 89.01 89.67 90.11 88.75 88.80 89.05 88.85 88.95 89.37 89.22 88.61 88.53 89.29 88.85 90.19 90.25 90.33 90.95 90.80 90.69 90.69 90.70 90.71 90.70 90.63 90.43 90.23 89.63 89.49 89.69 89.91 89.34 89.51 89.65 89.52 89.41 89.25 89.07 89.74 89.20 88.86 88.98 89.01 88.77 88.72 88.62 89.00 88.56 88.43 88.71 88.78 88.87 88.76 88.90 88.98 88.62 88.03 89.06 88.88 89.06 89.33 89.44 89.52 89.86 89.99 90.17 90.29 90.35 90.46 90.64 90.72 91.07 91.62 92.11 92.52 92.72 92.79 92.83 92.38 92.23 92.30 92.31 92.19 91.37 90.49 90.49 90.59 90.10 90.21 90.23 90.05 89.26 89.25 89.37 88.98 89.04 88.73 88.87 89.40 88.77 88.76 88.83 88.64 88.87 89.18 89.46 89.60 90.00 89.36 89.26 88.10 89.55 89.26 89.38 89.40 89.39 89.11 88.89 88.84 88.58 88.87 88.38 88.85 89.03 88.49 88.04 88.04 88.53 89.03 89.10 89.19 89.37 89.42
51°S ||     89.33 89.19 88.91 88.98 89.45 89.31 89.23 88.58 89.39 88.99 88.70 88.92 88.80 89.00 88.87 88.78 88.86 88.29 88.73 88.80 88.61 88.30 87.90 87.74 87.47 88.53 88.25 88.59 88.85 88.86 88.76 88.93 88.67 88.59 88.76 88.52 88.54 88.42 88.18 87.52 87.50 87.36 87.70 88.59 88.77 88.94 89.03 88.72 89.72 90.01 88.65 88.63 88.22 87.98 88.86 89.67 89.81 89.79 89.04 88.52 88.50 88.70 90.28 90.63 90.79 90.66 90.77 90.71 90.70 90.70 90.70 90.75 90.44 90.46 90.54 90.71 89.70 89.74 89.46 89.48 89.60 89.52 89.19 89.03 88.84 89.30 88.68 88.78 88.98 88.95 88.92 88.98 89.08 89.14 88.91 88.58 88.69 88.76 88.83 88.51 89.00 88.76 88.51 88.88 88.78 88.93 89.22 89.46 89.64 89.68 90.06 90.17 90.22 90.41 90.53 90.74 91.09 91.69 92.34 93.12 93.40 93.81 93.97 94.18 94.17 94.19 94.00 94.01 93.87 93.66 93.99 93.40 91.14 91.04 90.60 90.32 89.89 88.94 88.26 89.61 89.33 88.81 89.58 88.74 88.28 88.49 88.79 89.26 89.05 89.11 89.41 89.43 89.33 89.23 88.72 89.23 89.27 89.39 89.32 89.34 89.29 88.89 89.01 89.32 89.27 89.09 88.66 89.25 88.92 89.21 88.89 88.56 88.93 88.43 88.54 88.80 88.92 89.12 89.19 89.31
49°S ||     88.58 88.79 88.67 89.01 89.63 89.78 89.88 89.22 89.23 88.40 88.79 88.41 88.39 88.26 88.53 88.36 88.30 88.34 87.71 87.93 88.21 88.44 87.78 87.64 88.21 88.02 88.34 88.83 88.81 88.80 88.64 88.84 88.54 87.49 87.48 87.62 87.89 87.89 87.93 87.49 87.34 87.41 87.56 88.31 88.63 88.80 88.83 88.82 88.77 88.67 88.51 88.22 87.82 87.65 87.89 88.28 89.20 89.27 88.70 88.53 89.96 90.15 90.25 90.38 90.68 90.92 90.74 90.75 90.72 90.80 90.81 90.66 90.53 89.91 90.15 89.51 89.49 89.75 89.42 89.52 89.52 89.46 89.24 88.95 88.97 88.60 88.73 89.84 89.31 88.98 88.79 88.93 89.41 89.42 88.98 88.75 88.25 89.12 88.55 88.54 88.52 88.53 88.78 89.09 89.16 88.87 88.84 89.47 89.63 89.87 89.64 90.06 90.37 90.58 91.06 91.69 92.36 92.81 93.45 93.86 94.51 94.90 94.51 94.48 93.56 94.10 94.20 94.31 94.18 94.14 94.17 94.18 93.92 93.38 91.92 91.00 90.28 89.81 90.06 89.72 89.89 89.38 88.54 89.01 89.14 88.34 88.92 88.72 89.14 89.26 88.69 89.09 89.08 89.04 88.92 89.28 89.10 88.93 88.65 88.67 87.63 88.32 88.97 88.85 88.58 89.05 89.36 89.59 89.08 89.58 89.49 89.25 89.21 88.80 88.44 88.09 88.26 88.46 88.78 88.91
47°S ||     88.38 88.81 88.59 88.55 89.14 89.60 89.04 88.60 89.04 88.67 88.41 88.51 87.64 88.81 87.81 88.02 87.30 87.51 88.18 87.99 88.42 87.87 88.18 88.46 88.42 88.80 88.26 88.57 88.74 88.71 88.72 88.71 88.77 88.05 87.88 88.00 88.25 88.30 88.28 88.02 87.65 87.55 87.86 87.97 87.85 88.41 88.43 88.51 88.32 88.36 88.06 87.91 87.60 87.60 87.55 87.86 88.15 88.13 88.61 89.03 88.19 89.73 89.42 90.20 90.20 90.78 90.91 90.88 90.83 90.89 90.85 90.72 90.61 89.98 90.18 90.15 89.52 89.46 89.28 88.83 89.39 89.19 89.11 89.07 88.78 88.82 88.61 88.83 89.11 89.01 89.09 89.10 89.54 89.06 88.87 88.26 88.54 88.42 88.70 89.19 88.55 88.24 88.46 88.75 89.50 89.52 89.17 89.44 89.78 89.73 89.62 89.88 90.28 90.41 92.31 93.56 94.00 94.75 95.18 94.47 94.02 94.30 94.66 94.56 94.15 93.85 93.63 94.03 94.21 94.10 94.13 93.93 93.94 93.85 93.28 92.21 91.21 90.46 90.20 90.07 89.98 89.88 89.42 89.03 89.51 89.49 89.00 89.32 89.25 89.25 89.26 88.73 88.58 88.91 88.55 88.81 88.86 88.34 88.03 88.64 89.29 89.39 88.58 88.50 88.94 89.41 89.28 89.44 89.59 89.51 89.46 89.40 88.67 88.69 88.42 88.91 88.62 88.49 88.81 88.70
45°S ||     88.83 88.90 88.76 88.81 89.04 89.00 89.10 89.13 89.22 88.49 88.27 88.75 88.29 88.11 88.19 88.20 89.05 88.13 88.48 88.58 88.38 88.63 89.16 88.28 88.61 88.83 88.67 88.55 88.56 88.52 88.39 88.48 88.41 88.22 88.22 88.19 88.21 88.24 88.33 88.34 88.04 87.95 88.11 88.03 88.00 88.19 88.19 88.00 87.84 87.68 87.60 87.60 87.56 87.14 86.98 87.99 88.37 88.51 88.87 89.12 89.42 89.39 89.74 89.86 89.81 90.49 90.66 91.63 91.46 91.07 90.95 90.79 90.42 90.28 90.11 90.23 89.37 89.32 89.28 89.99 88.97 89.15 88.90 88.86 88.79 88.70 88.70 89.14 89.13 89.04 88.93 89.00 89.20 88.99 88.80 88.89 88.56 88.59 88.55 89.19 87.82 88.43 88.61 88.68 89.23 88.68 89.22 89.43 89.62 89.65 89.75 89.69 90.29 91.10 93.61 94.11 95.07 95.19 94.57 94.96 94.75 95.00 94.82 94.81 94.58 94.95 95.08 94.15 94.00 94.49 94.11 94.00 94.00 93.87 93.26 92.91 91.69 90.64 90.31 90.17 89.99 90.08 88.39 89.52 89.54 89.29 89.39 89.13 88.97 89.29 88.98 88.79 89.03 88.76 88.83 88.52 88.31 88.39 87.92 87.26 88.35 88.18 88.66 89.42 89.51 89.43 88.97 89.55 89.08 89.15 89.40 89.31 88.66 88.69 88.76 88.00 88.05 88.58 88.75 88.66
43°S ||     89.31 88.60 89.41 89.06 89.29 88.98 89.08 89.04 88.83 88.60 88.25 88.32 88.14 87.95 88.26 88.29 88.64 88.71 88.59 88.56 88.10 88.31 88.49 88.50 88.23 88.56 88.65 88.65 88.03 88.31 88.17 88.42 88.45 88.03 88.12 88.10 88.13 88.23 88.39 88.48 87.93 87.71 86.78 86.85 87.60 87.97 87.83 87.62 87.65 87.40 87.30 87.32 87.24 87.33 87.38 88.07 88.16 88.32 88.44 88.80 88.80 88.90 89.31 88.88 90.07 89.99 90.37 90.43 90.51 90.56 90.48 90.46 90.10 90.29 90.17 89.48 89.39 89.54 89.41 89.51 89.29 90.24 88.88 89.06 88.92 88.91 88.78 89.17 89.14 88.91 88.82 88.98 89.03 88.95 88.92 88.69 88.89 88.67 88.98 88.53 88.47 88.58 88.45 88.09 88.15 88.48 89.12 89.72 89.33 89.53 89.63 89.71 90.39 92.06 93.95 94.83 94.80 94.52 94.76 95.13 94.90 94.89 94.61 94.95 94.88 94.20 94.37 94.29 94.56 94.28 94.09 94.05 93.84 93.49 92.47 92.34 91.73 90.80 90.29 90.30 90.17 90.20 89.98 89.92 89.73 89.57 89.37 89.19 89.20 89.73 89.41 89.27 89.20 88.86 88.81 88.53 88.25 88.24 88.31 88.33 88.13 88.23 88.86 89.56 89.70 89.66 89.50 89.40 89.07 89.26 89.24 89.36 88.14 88.86 88.90 89.52 88.59 88.82 89.09 89.04
41°S ||     89.46 89.38 89.40 89.70 89.53 88.90 88.99 88.89 89.43 89.73 90.19 90.06 89.06 88.33 88.58 88.46 88.05 88.30 88.01 88.35 88.01 88.54 88.49 88.48 88.29 87.50 88.00 88.18 88.39 87.96 87.84 88.08 87.91 87.92 87.70 87.98 88.05 88.21 88.24 86.29 86.00 85.83 84.15 83.90 83.99 86.16 86.16 86.17 86.89 87.22 86.96 87.32 87.09 87.27 87.24 87.31 87.41 87.89 88.70 88.57 88.25 87.75 89.01 89.55 89.52 89.98 89.97 90.17 90.38 90.41 90.37 90.12 90.28 89.84 89.88 89.87 89.70 90.32 89.63 89.25 89.44 89.33 89.02 89.02 88.85 88.86 88.97 89.24 89.23 89.10 88.86 89.05 88.79 88.83 88.94 88.48 88.34 88.80 88.75 88.63 88.33 88.41 87.98 87.77 89.22 88.58 88.93 89.42 89.45 89.47 89.66 89.88 90.37 92.11 93.60 94.85 94.85 94.16 94.97 95.00 94.98 94.80 95.06 95.20 94.77 94.20 94.55 94.64 94.40 94.57 94.32 94.01 93.28 92.66 92.35 92.07 91.39 90.72 90.51 90.32 90.41 89.79 89.61 89.83 88.95 89.05 89.39 89.47 89.52 89.47 89.39 89.37 89.37 88.80 88.66 88.61 88.38 88.76 88.72 88.51 88.45 88.39 88.97 89.32 89.44 89.34 89.41 89.34 88.66 89.07 89.08 88.40 88.32 88.99 88.91 88.99 89.04 89.24 89.40 89.10
39°S ||     89.32 89.44 89.18 88.83 89.59 88.80 89.21 89.09 88.42 88.81 89.88 89.87 88.64 88.33 88.89 88.62 88.86 88.42 88.65 88.71 88.87 88.17 88.89 88.88 88.62 88.62 88.41 88.15 88.28 88.17 88.04 86.28 87.31 87.70 87.70 87.86 87.99 87.96 87.27 87.13 86.58 85.38 85.07 85.16 85.51 85.64 85.55 85.79 85.24 86.27 86.95 86.99 87.03 87.13 87.29 87.33 87.56 87.87 87.96 88.43 88.45 88.61 88.20 88.42 89.11 88.60 89.61 90.31 90.24 90.20 90.23 90.22 89.96 89.83 89.93 89.84 89.76 89.59 89.46 89.47 89.42 89.42 89.27 89.10 89.07 88.85 89.17 89.40 89.11 89.05 89.26 89.30 89.22 88.81 88.99 88.66 88.67 88.63 88.60 88.98 88.37 88.55 88.22 88.33 88.25 88.21 88.89 89.28 89.50 89.53 89.53 90.01 90.41 91.20 93.38 94.96 95.22 95.08 94.61 94.91 95.21 95.06 95.17 95.21 94.89 94.54 94.92 94.64 94.78 94.39 94.11 93.54 92.81 92.44 91.90 91.57 91.33 91.03 90.48 90.12 90.03 89.55 89.54 89.44 89.42 89.60 89.67 89.55 88.88 89.42 89.47 89.54 89.32 89.16 88.82 89.05 88.82 88.54 89.07 88.93 88.65 88.52 88.55 88.75 89.07 89.18 89.56 89.40 89.13 89.10 89.22 89.05 89.36 89.27 89.29 89.03 89.16 89.37 89.50 89.60
37°S ||     89.61 89.45 89.45 89.10 89.98 89.75 89.39 88.64 88.15 87.56 87.28 88.16 88.05 88.86 89.23 89.20 89.21 89.21 89.05 88.96 88.95 88.93 88.61 88.81 88.49 88.14 88.22 87.78 87.66 88.16 88.05 87.19 87.34 86.76 87.43 86.58 87.13 85.33 85.45 87.08 85.29 84.56 85.80 85.84 85.75 85.71 85.91 86.58 86.01 85.99 85.79 86.37 86.95 87.41 87.43 87.56 87.47 88.01 88.14 87.98 87.97 88.68 88.68 89.02 89.42 89.37 89.75 89.90 88.69 90.05 89.80 89.86 89.91 89.98 89.88 89.75 89.66 89.63 89.64 89.45 89.24 89.11 88.84 89.96 89.14 88.94 88.95 88.85 89.32 89.05 89.18 89.31 89.26 89.07 88.65 88.92 88.58 88.51 88.89 88.85 88.31 88.28 88.15 88.32 88.51 88.48 89.76 88.96 89.41 89.60 89.64 89.73 90.09 91.02 92.12 94.52 95.25 95.55 95.85 94.95 95.02 95.05 94.58 95.18 94.67 94.76 94.57 94.68 94.62 94.50 94.30 93.23 92.31 91.95 91.46 91.18 90.77 90.50 90.33 90.16 89.67 89.74 89.31 89.33 89.19 89.30 89.56 89.57 89.54 89.42 89.56 89.44 89.35 89.29 89.14 89.17 89.36 89.18 89.08 88.44 88.75 88.70 88.29 88.27 88.91 89.09 89.53 89.17 89.20 89.33 89.47 89.45 89.42 89.40 89.23 89.07 89.63 89.74 89.64 89.93
35°S ||     89.61 89.99 89.46 88.82 89.36 88.77 88.67 88.84 88.25 87.56 87.42 88.19 88.84 89.01 89.16 89.09 89.21 87.88 88.99 88.93 88.87 88.68 88.66 88.49 88.01 88.24 88.06 87.93 87.43 87.56 87.26 87.13 87.22 86.95 87.07 87.23 86.57 85.22 85.32 85.28 84.77 85.76 86.44 86.34 86.05 86.30 86.13 86.21 86.47 86.52 86.35 85.56 86.30 87.29 87.62 87.82 87.82 87.85 87.88 87.98 88.16 88.34 88.33 89.30 89.25 88.73 88.96 89.31 89.24 89.86 89.79 89.88 89.71 89.46 89.57 89.70 89.70 89.68 89.82 89.59 89.28 89.01 89.18 89.02 89.11 88.80 88.71 88.84 88.96 89.03 89.06 89.23 89.15 88.76 88.78 88.75 88.98 89.19 88.58 88.46 88.49 87.96 88.09 88.45 88.63 88.59 88.66 89.02 89.51 89.40 89.38 89.53 89.82 90.02 90.74 92.12 94.92 95.30 95.66 95.74 94.99 94.96 95.59 95.58 94.62 94.73 94.66 94.53 94.62 94.43 93.58 91.83 91.22 91.17 90.93 90.70 90.81 90.49 90.46 90.43 89.84 89.59 88.86 89.29 89.07 89.20 89.33 89.41 89.52 89.58 89.46 89.28 88.70 88.71 88.79 89.06 88.79 88.60 88.91 89.11 88.89 88.58 88.97 89.17 89.00 89.01 88.86 89.09 89.06 88.65 89.50 89.57 89.32 89.27 89.42 89.49 89.90 89.78 89.49 88.95
33°S ||     89.68 89.75 88.83 88.67 88.84 88.05 88.42 87.58 87.60 88.12 88.07 88.31 88.91 89.06 89.33 89.00 89.22 89.26 88.94 88.94 88.26 88.69 88.63 88.60 88.30 88.05 88.06 87.87 87.65 87.39 87.22 86.45 86.81 86.60 86.29 86.46 85.83 84.90 84.76 84.11 84.36 85.79 86.62 86.25 86.94 86.35 87.18 87.26 87.02 87.07 86.50 85.63 84.88 86.43 87.28 87.81 87.79 87.87 87.91 87.91 88.27 88.67 88.55 89.26 89.34 89.39 89.37 89.36 89.29 89.15 89.33 89.73 89.68 89.46 89.76 89.47 89.82 89.63 89.59 89.67 89.48 89.30 89.48 89.19 89.13 89.01 88.95 88.84 88.85 88.92 88.96 88.67 88.87 89.03 88.81 88.93 88.72 88.96 88.68 88.20 88.36 88.20 87.97 88.18 88.43 88.54 88.55 88.49 89.10 89.37 89.24 89.20 89.02 89.32 89.84 90.61 92.95 94.37 95.03 95.46 95.43 95.75 94.76 94.55 94.78 94.77 94.50 94.46 93.55 92.54 92.01 91.03 90.59 90.55 90.53 90.52 90.68 90.55 90.38 90.34 90.10 89.60 89.29 89.19 89.04 88.99 89.15 89.11 89.22 89.34 89.31 89.08 88.94 88.76 88.26 88.16 88.27 88.22 88.84 88.46 88.78 89.03 88.61 88.87 88.75 88.68 89.03 89.17 89.37 89.00 89.17 89.57 88.93 89.38 89.39 89.53 89.64 89.48 89.22 89.19
