69°S ||     82.83 82.90 83.21 83.43 83.03 84.27 84.12 83.83 83.96 83.93 83.89 83.71 83.17 83.28 82.90 83.07 82.04 82.22 82.58 83.02 83.34 83.14 82.89 82.78 82.69 83.29 83.08 83.23 82.88 83.39 82.56 82.65 82.55 82.81 82.84 82.93 83.17 83.19 83.28 83.28 83.34 83.28 83.25 83.30 83.31 83.79 83.12 83.40 83.40 83.38 83.42 83.53 83.54 83.63 83.65 83.59 83.62 83.64 83.47 83.47 83.29 83.63 83.60 83.73 83.61 83.41 82.87 82.89 82.94 82.94 82.90 83.02 83.01 83.20 83.30 83.49 83.33 82.81 82.30 82.56 82.69 83.11 83.09 82.71 82.68 82.47 82.53 82.48 82.74 82.99 83.01 83.13 82.26 83.16 83.23 83.15 83.28 83.28 83.26 83.30 83.25 83.22 83.29 83.21 82.99 82.69 82.00 83.10 83.29 83.17 82.99 82.80 82.90 82.77 82.91 82.43 82.37 82.91 83.28 83.47 83.64 83.51 83.54 83.62 83.60 83.52 83.16 82.76 82.49 82.51 82.97 82.86 82.82 82.80 83.65 82.58 81.41 81.77 81.89 82.02 82.21 82.20 81.84 81.95 82.45 82.89 83.01 82.76 83.22 83.30 83.30 83.38 82.91 81.24 83.27 83.97 83.82 81.82 83.97 83.89 83.83 83.62 83.56 83.49 83.26 83.00 82.79 82.87 82.18 81.93 82.86 83.42 83.39 83.22 83.08 82.94 82.84 82.76 82.97 82.98
67°S ||     84.08 82.79 82.56 83.22 83.24 83.33 83.35 83.86 83.86 83.96 83.99 83.98 83.86 83.74 83.45 83.19 82.92 82.52 82.45 82.20 82.20 81.94 82.26 82.29 82.63 82.60 82.49 82.42 82.87 82.20 82.22 82.25 82.74 84.04 82.67 82.88 82.88 83.52 83.23 83.26 83.35 83.34 83.30 83.32 83.33 83.37 83.33 83.43 83.43 83.38 83.42 83.50 83.53 83.54 83.47 83.61 83.74 83.63 83.69 83.62 83.14 83.48 83.68 83.67 83.46 83.26 84.64 84.63 84.30 82.98 83.13 83.18 83.23 83.41 83.55 83.21 82.90 82.40 82.46 82.16 82.45 82.47 82.81 82.76 83.05 82.95 83.05 83.07 83.05 83.05 83.08 83.23 83.15 83.28 83.23 83.34 83.23 83.18 83.19 83.03 83.04 82.38 82.18 82.22 81.89 82.40 83.60 84.03 83.98 83.60 83.51 83.11 83.14 82.80 82.95 82.85 83.20 83.33 83.59 83.62 83.59 83.58 83.63 83.62 83.55 83.76 83.75 83.87 83.89 83.46 82.76 82.16 82.72 82.91 82.20 82.03 81.92 81.55 82.06 81.35 81.59 81.97 81.99 82.85 82.58 82.53 82.08 82.39 82.81 83.12 83.40 83.51 83.26 83.42 83.54 83.58 83.60 83.57 83.30 83.46 83.41 83.47 83.30 83.11 83.35 83.30 83.31 83.30 83.25 82.88 83.46 83.25 83.20 83.03 82.61 83.13 82.52 82.50 82.57 83.03
65°S ||     82.93 82.57 82.29 82.68 82.72 83.48 83.55 83.90 83.84 83.89 83.87 83.97 83.98 83.98 83.91 83.77 83.66 83.61 83.53 83.26 82.82 82.70 82.77 82.58 82.90 82.83 82.54 83.19 83.07 82.58 82.39 82.67 82.47 82.69 82.86 82.97 82.99 83.05 83.07 83.27 83.29 83.38 83.41 83.41 83.49 83.52 83.49 83.47 83.49 83.48 83.39 83.31 83.24 83.35 83.48 83.59 83.59 83.60 83.50 82.73 83.62 83.75 83.89 84.03 83.49 83.75 83.72 83.72 83.27 83.21 83.40 83.30 83.37 83.49 83.67 83.56 83.14 82.98 82.62 82.31 82.33 82.61 83.36 82.90 83.05 83.09 83.08 83.00 82.77 83.12 83.11 83.14 83.09 83.25 83.07 83.27 83.50 83.35 83.10 83.17 82.95 82.98 82.86 82.75 82.38 82.68 82.53 82.76 82.86 82.75 82.72 82.60 82.71 83.22 83.49 83.92 83.88 83.73 83.58 83.48 83.48 83.64 83.79 83.75 83.87 83.82 83.78 83.83 83.83 83.92 83.03 82.97 82.92 82.81 84.10 82.35 82.29 82.40 82.82 81.78 81.75 81.76 82.21 82.25 82.30 81.92 81.78 82.90 82.63 82.37 83.18 83.07 82.96 83.42 83.38 82.04 82.61 82.79 83.32 83.04 82.49 82.65 83.34 83.00 83.22 83.46 83.34 83.42 83.39 83.36 83.06 82.99 82.83 82.28 83.15 83.36 82.98 82.83 82.49 82.40
63°S ||     82.93 82.90 83.23 82.65 82.40 82.80 83.29 83.38 83.62 83.56 83.80 83.67 83.96 83.85 83.87 83.76 83.83 83.86 83.80 83.39 82.92 82.90 82.66 82.75 82.67 82.81 82.82 82.65 82.60 82.67 82.62 82.75 82.96 82.98 82.94 82.74 82.57 82.88 83.23 82.99 83.38 83.11 82.93 83.29 83.33 83.30 83.13 83.40 83.33 83.31 83.12 83.17 83.40 83.75 83.51 82.92 83.30 83.81 83.69 83.73 83.68 83.66 83.78 83.95 84.23 84.04 83.45 84.07 83.32 83.77 83.55 83.37 83.41 83.30 83.38 83.82 83.94 83.86 83.78 83.43 83.25 82.90 82.98 82.96 82.98 83.02 83.14 83.14 83.15 83.10 83.08 83.10 83.20 83.13 83.17 83.00 83.13 83.20 83.04 83.28 83.30 83.03 83.10 83.27 83.13 82.89 82.70 82.48 82.51 82.30 82.77 82.90 83.23 83.75 84.10 84.15 84.17 83.98 83.80 83.73 83.68 83.64 83.70 83.73 83.93 83.99 83.90 83.86 83.88 83.91 83.73 83.20 83.09 83.33 82.95 82.51 82.24 82.40 82.26 81.53 83.18 82.06 82.61 82.52 82.50 82.22 82.07 81.89 81.65 82.08 82.51 82.89 82.70 82.75 83.07 83.39 83.62 83.64 83.38 83.27 82.81 82.90 83.09 83.07 82.95 82.15 82.11 82.46 82.93 83.21 83.34 83.41 83.24 83.49 83.46 82.63 83.06 83.15 83.10 83.30
61°S ||     83.61 82.73 82.35 82.90 83.20 83.38 83.36 82.75 82.86 83.06 82.65 82.87 83.38 82.86 84.32 82.95 83.32 83.28 83.76 83.50 83.43 83.39 83.41 82.84 82.68 82.50 83.42 83.14 82.66 82.76 83.18 83.47 83.50 83.40 83.38 83.11 82.77 82.95 82.87 82.85 83.24 82.61 83.01 83.31 83.05 82.16 83.51 83.66 83.70 83.64 83.61 83.74 83.72 83.43 83.06 83.90 83.91 83.72 83.92 83.91 83.85 83.70 83.80 83.87 84.09 84.35 84.14 83.64 84.20 84.22 84.06 83.81 83.04 83.72 83.89 83.47 83.43 83.52 83.38 83.11 82.30 82.32 82.97 83.21 82.99 82.92 82.80 83.08 83.20 83.17 83.22 83.14 83.15 83.31 83.22 83.27 83.23 83.07 83.18 83.29 83.36 83.22 83.15 83.14 82.61 83.15 83.06 83.08 83.10 83.21 83.32 83.40 83.50 83.68 83.91 83.96 83.55 83.49 83.53 83.30 84.38 83.93 83.37 83.61 83.79 83.86 84.02 84.09 83.83 84.03 84.30 84.10 82.10 83.92 83.78 83.56 82.47 82.64 82.62 83.02 82.26 82.17 82.08 82.19 82.26 82.17 82.18 81.96 82.19 82.14 82.43 82.42 82.47 82.56 82.60 83.54 84.04 83.98 83.97 83.84 83.68 83.45 83.26 83.05 82.98 82.65 82.29 82.52 82.63 81.73 82.45 83.13 83.26 83.03 82.11 82.45 82.65 83.46 83.50 83.46
59°S ||     83.73 83.26 83.08 83.34 83.38 83.22 82.08 82.72 82.90 82.68 83.14 82.71 82.91 82.17 83.07 83.45 83.22 83.36 83.10 83.36 83.51 83.53 83.28 83.15 82.41 82.78 82.96 83.02 83.38 82.79 83.00 83.60 83.67 83.40 83.64 83.43 82.97 82.51 82.36 82.50 82.76 83.30 83.59 83.57 83.50 83.21 83.65 83.78 83.93 83.92 83.93 83.94 83.97 83.99 83.76 83.60 83.71 83.57 83.84 83.95 83.70 83.44 84.07 83.97 83.40 84.34 83.41 83.97 84.20 82.96 83.26 83.91 84.43 83.69 84.13 83.57 83.60 83.33 83.10 83.11 82.58 82.69 82.99 82.77 82.82 83.21 83.05 83.02 83.38 82.27 83.08 83.29 83.36 83.25 83.65 83.08 83.01 83.03 83.91 82.97 82.89 83.27 83.13 83.16 83.23 83.28 83.25 83.19 83.17 83.48 83.56 83.74 83.80 83.81 83.67 83.35 83.39 83.48 83.15 82.72 82.76 82.80 83.44 83.81 84.14 84.24 84.30 84.24 84.31 84.45 84.25 84.23 84.00 83.85 83.90 83.65 83.16 82.12 81.62 81.91 83.76 83.59 81.65 81.68 82.97 82.00 82.12 81.53 82.12 82.51 82.09 82.17 82.64 83.23 83.48 83.67 83.83 83.78 83.87 83.87 83.85 83.78 83.67 83.52 83.14 82.84 82.54 82.48 82.66 82.47 83.36 81.90 82.61 82.82 82.55 83.16 83.37 83.21 83.46 83.60
57°S ||     83.58 83.61 83.76 83.98 83.62 82.50 82.87 82.73 82.35 82.41 82.51 83.93 82.47 82.59 82.25 82.33 82.93 83.35 82.96 82.83 83.87 82.89 82.94 82.93 82.26 82.85 83.08 83.06 83.03 82.32 81.85 83.61 83.41 83.49 83.47 83.22 83.35 82.84 82.66 82.71 82.54 83.07 83.28 83.40 83.48 83.24 82.83 82.78 83.54 83.94 83.97 84.02 83.89 83.87 83.67 83.12 82.96 82.99 82.78 82.67 83.26 84.40 83.62 83.10 84.27 84.55 84.43 83.62 85.27 81.89 84.69 83.62 83.20 83.77 83.41 84.16 84.35 84.13 83.84 84.41 84.43 83.71 83.08 83.15 83.36 83.11 83.16 82.93 82.87 83.17 83.24 83.31 83.04 82.75 82.76 82.70 82.71 82.80 83.18 82.78 82.53 82.66 82.64 82.71 82.70 83.27 83.31 83.47 83.62 83.74 83.86 83.97 84.08 84.15 84.06 83.84 83.94 83.94 84.06 83.82 83.74 83.91 84.26 84.49 84.66 84.65 84.67 84.66 84.66 84.84 84.46 84.37 84.20 84.35 84.27 84.18 84.11 83.70 82.02 83.02 83.85 84.12 82.22 82.40 82.91 82.73 82.38 82.17 82.15 82.51 82.96 83.12 83.24 82.99 83.40 83.20 83.64 83.16 82.43 82.66 83.71 83.81 83.75 83.48 83.09 82.82 82.59 82.59 82.69 82.60 82.30 82.18 82.63 82.71 83.56 82.67 82.69 82.80 83.07 83.52
55°S ||     83.67 83.70 83.81 83.87 83.35 83.30 83.23 82.86 82.70 83.16 83.11 83.01 82.87 82.98 82.68 82.88 83.34 83.26 83.25 83.19 82.71 82.08 82.09 83.86 82.07 82.88 83.20 83.20 83.18 82.93 82.72 83.51 83.48 83.36 83.51 83.20 82.96 82.72 82.36 82.25 82.36 82.25 82.20 82.40 83.11 82.82 82.66 83.01 83.51 83.74 83.95 83.98 83.99 83.58 83.23 82.39 82.73 82.32 82.63 84.15 83.15 84.55 84.68 84.28 83.32 85.69 85.60 85.81 85.56 85.58 85.59 84.88 82.96 83.46 84.36 83.77 83.61 84.22 84.09 84.01 83.57 83.30 83.42 83.40 83.31 83.16 83.17 82.92 83.03 82.75 82.99 83.17 83.39 83.08 83.16 83.55 84.16 83.17 83.12 83.21 83.18 83.10 82.53 82.69 82.53 82.78 83.47 83.57 83.77 83.94 84.07 84.17 84.33 84.46 84.45 84.57 84.65 84.73 84.76 84.98 85.29 85.44 85.50 85.62 85.81 85.47 85.25 85.21 85.78 84.95 84.71 84.63 84.51 84.32 84.46 84.39 83.15 83.86 83.73 83.42 83.24 83.07 83.17 83.19 82.12 82.53 82.66 82.66 82.99 83.29 83.62 83.62 84.18 83.88 83.21 83.38 83.58 82.38 82.57 83.82 83.57 83.39 83.22 83.25 82.89 82.75 82.92 83.11 83.35 83.14 83.11 82.53 83.22 82.86 82.66 82.75 82.98 83.35 83.38 83.60
53°S ||     83.74 83.39 83.46 83.98 84.15 82.78 83.49 83.60 83.59 83.41 83.53 83.06 82.87 83.22 83.21 83.20 82.94 83.28 83.19 83.28 83.16 82.52 82.20 83.27 82.85 83.12 84.04 83.09 83.27 83.09 83.40 83.29 83.29 83.49 83.35 83.34 83.30 82.54 82.24 82.21 82.10 82.24 82.70 82.90 83.11 83.24 83.39 83.34 84.04 84.51 83.04 83.11 83.40 83.18 83.30 83.76 83.60 82.93 82.83 83.67 83.16 84.61 84.69 84.79 86.29 85.99 85.66 85.67 85.71 85.74 85.72 85.49 84.96 84.67 84.04 83.89 84.11 84.34 83.75 83.94 84.08 83.94 83.82 83.65 83.45 84.17 83.57 83.20 83.33 83.37 83.08 83.02 82.89 83.33 82.81 82.65 82.97 83.06 83.15 83.02 83.17 83.26 82.82 82.09 83.32 83.09 83.28 83.59 83.71 83.79 84.17 84.31 84.52 84.67 84.75 84.91 85.33 85.56 86.24 87.11 87.81 88.35 88.59 88.69 88.74 88.15 87.94 88.04 88.07 87.91 86.73 84.98 84.98 85.22 84.43 84.58 84.60 84.39 83.48 83.48 83.63 83.18 83.27 82.90 83.06 83.70 82.95 82.95 83.03 82.81 83.09 83.45 83.78 83.94 84.38 83.67 83.55 82.18 83.88 83.55 83.70 83.73 83.73 83.41 83.17 83.11 82.81 83.15 82.58 83.14 83.34 82.72 82.17 82.17 82.74 83.31 83.38 83.47 83.68 83.73
51°S ||     83.66 83.52 83.21 83.29 83.82 83.68 83.59 82.87 83.78 83.34 83.02 83.27 83.13 83.36 83.22 83.12 83.21 82.56 83.07 83.15 82.95 82.60 82.15 81.98 81.66 82.88 82.55 82.94 83.23 83.24 83.13 83.31 83.03 82.92 83.14 82.87 82.91 82.78 82.50 81.75 81.72 81.55 81.93 82.94 83.13 83.30 83.40 83.05 84.12 84.42 82.97 82.96 82.50 82.23 83.21 84.09 84.24 84.22 83.41 82.83 82.78 82.99 84.72 85.47 85.96 85.56 85.83 85.71 85.70 85.69 85.69 85.75 84.97 85.01 85.20 85.78 84.11 84.16 83.87 83.90 84.03 83.94 83.59 83.41 83.20 83.68 83.00 83.12 83.34 83.31 83.27 83.32 83.43 83.50 83.23 82.84 82.96 83.05 83.12 82.73 83.29 83.01 82.70 83.13 83.00 83.16 83.48 83.75 83.95 83.98 84.41 84.53 84.58 84.83 85.06 85.61 86.29 87.21 88.11 89.11 89.43 89.89 90.05 90.18 90.24 90.27 90.08 90.09 89.95 89.72 90.07 89.43 86.30 86.20 85.32 84.72 84.20 83.10 82.31 83.91 83.61 83.01 83.90 82.93 82.40 82.66 83.02 83.57 83.33 83.41 83.75 83.78 83.66 83.56 82.97 83.56 83.60 83.73 83.65 83.68 83.62 83.17 83.31 83.67 83.62 83.42 82.92 83.61 83.23 83.56 83.21 82.82 83.24 82.66 82.78 83.07 83.20 83.43 83.51 83.64
49°S ||     82.85 83.09 82.96 83.35 84.03 84.19 84.29 83.61 83.63 82.71 83.16 82.73 82.71 82.57 82.87 82.68 82.61 82.66 81.95 82.20 82.53 82.80 82.05 81.89 82.54 82.32 82.69 83.23 83.20 83.20 83.02 83.25 82.92 81.72 81.71 81.87 82.20 82.19 82.25 81.75 81.57 81.64 81.81 82.66 83.00 83.18 83.21 83.20 83.13 83.03 82.85 82.54 82.08 81.89 82.16 82.60 83.62 83.68 83.06 82.85 84.38 84.56 84.67 84.87 85.60 86.19 85.77 85.81 85.72 85.95 85.98 85.54 85.19 84.31 84.62 83.90 83.88 84.16 83.82 83.93 83.94 83.88 83.65 83.33 83.34 82.93 83.07 84.27 83.70 83.34 83.12 83.28 83.81 83.81 83.32 83.05 82.47 83.46 82.81 82.79 82.75 82.76 83.03 83.37 83.45 83.11 83.06 83.78 83.95 84.20 83.93 84.40 84.78 85.19 86.24 87.22 88.14 88.72 89.48 89.92 90.54 90.84 90.55 90.52 89.59 90.18 90.27 90.38 90.25 90.20 90.23 90.24 89.99 89.39 87.49 86.10 84.66 84.13 84.42 84.05 84.25 83.69 82.74 83.29 83.45 82.52 83.20 82.98 83.47 83.60 82.96 83.43 83.41 83.37 83.24 83.64 83.45 83.25 82.92 82.94 81.74 82.54 83.30 83.15 82.85 83.38 83.73 83.97 83.42 83.97 83.89 83.63 83.58 83.12 82.70 82.29 82.48 82.71 83.07 83.23
47°S ||     82.66 83.15 82.91 82.87 83.52 84.01 83.42 82.94 83.45 83.05 82.76 82.88 81.89 83.22 82.09 82.33 81.51 81.75 82.51 82.31 82.79 82.18 82.54 82.85 82.80 83.21 82.61 82.97 83.15 83.12 83.13 83.13 83.20 82.40 82.20 82.35 82.63 82.69 82.68 82.38 81.96 81.83 82.19 82.30 82.16 82.79 82.80 82.89 82.68 82.72 82.39 82.23 81.87 81.87 81.80 82.15 82.48 82.43 82.97 83.41 82.47 84.13 83.80 84.63 84.61 85.84 86.16 86.10 85.99 86.12 86.04 85.71 85.39 84.39 84.59 84.56 83.92 83.87 83.68 83.19 83.81 83.60 83.51 83.47 83.14 83.19 82.95 83.20 83.50 83.39 83.48 83.49 83.96 83.44 83.22 82.51 82.83 82.69 83.00 83.55 82.81 82.43 82.67 83.00 83.84 83.85 83.45 83.75 84.12 84.06 83.91 84.20 84.66 84.94 88.06 89.63 90.08 90.74 91.00 90.50 90.07 90.33 90.66 90.58 90.22 89.91 89.67 90.08 90.27 90.15 90.17 89.96 89.99 89.89 89.28 87.96 86.48 84.95 84.58 84.44 84.36 84.26 83.76 83.33 83.88 83.86 83.32 83.69 83.62 83.62 83.63 83.05 82.88 83.26 82.85 83.14 83.20 82.61 82.25 82.95 83.67 83.78 82.87 82.78 83.27 83.79 83.65 83.83 83.99 83.90 83.85 83.79 82.99 83.00 82.71 83.24 82.92 82.77 83.14 83.02
45°S ||     83.19 83.27 83.12 83.18 83.44 83.40 83.51 83.55 83.66 82.88 82.63 83.18 82.67 82.47 82.56 82.56 83.49 82.49 82.88 83.00 82.77 83.05 83.61 82.67 83.03 83.26 83.09 82.96 82.97 82.93 82.79 82.89 82.82 82.61 82.62 82.58 82.61 82.64 82.75 82.77 82.43 82.33 82.51 82.41 82.37 82.58 82.58 82.36 82.18 81.98 81.90 81.90 81.85 81.37 81.18 82.32 82.75 82.89 83.27 83.53 83.83 83.79 84.14 84.26 84.22 85.07 85.52 87.30 87.02 86.42 86.21 85.91 84.92 84.70 84.52 84.65 83.76 83.72 83.68 84.42 83.37 83.57 83.29 83.24 83.17 83.07 83.07 83.55 83.53 83.43 83.31 83.40 83.59 83.37 83.16 83.25 82.88 82.91 82.85 83.57 82.00 82.68 82.87 82.94 83.56 82.92 83.52 83.74 83.95 83.97 84.07 83.99 84.67 86.13 89.68 90.17 90.95 91.01 90.55 90.87 90.70 90.90 90.75 90.75 90.55 90.87 90.92 90.14 90.04 90.48 90.14 90.03 90.04 89.90 89.25 88.85 87.25 85.38 84.72 84.56 84.36 84.47 82.59 83.89 83.92 83.65 83.78 83.50 83.32 83.68 83.35 83.14 83.40 83.12 83.20 82.85 82.62 82.70 82.16 81.40 82.64 82.45 82.99 83.81 83.91 83.82 83.33 83.95 83.46 83.53 83.81 83.71 82.99 83.04 83.08 82.24 82.30 82.90 83.10 83.00
43°S ||     83.72 82.96 83.84 83.47 83.72 83.40 83.51 83.48 83.25 83.01 82.63 82.71 82.51 82.31 82.66 82.70 83.08 83.16 83.02 82.99 82.48 82.72 82.92 82.93 82.63 82.99 83.09 83.09 82.41 82.72 82.57 82.84 82.89 82.41 82.52 82.51 82.55 82.66 82.85 82.95 82.34 82.09 81.04 81.10 81.96 82.37 82.20 81.95 81.99 81.70 81.59 81.61 81.51 81.61 81.66 82.43 82.52 82.68 82.81 83.19 83.18 83.28 83.70 83.23 84.48 84.39 84.82 84.93 85.09 85.20 85.02 85.00 84.52 84.71 84.59 83.89 83.79 83.95 83.83 83.94 83.72 84.69 83.28 83.48 83.32 83.32 83.17 83.59 83.56 83.31 83.21 83.38 83.43 83.34 83.31 83.06 83.25 83.02 83.34 82.85 82.77 82.88 82.71 82.29 82.35 82.71 83.42 84.07 83.63 83.84 83.94 84.02 84.83 87.75 90.02 90.79 90.76 90.54 90.72 90.97 90.81 90.81 90.61 90.86 90.81 90.20 90.37 90.29 90.54 90.30 90.10 90.07 89.86 89.49 88.26 88.12 87.31 85.83 84.75 84.72 84.57 84.61 84.38 84.32 84.12 83.96 83.77 83.58 83.59 84.15 83.83 83.69 83.61 83.25 83.20 82.88 82.58 82.56 82.63 82.66 82.42 82.53 83.23 83.97 84.11 84.07 83.91 83.81 83.46 83.66 83.64 83.77 82.43 83.23 83.27 83.93 82.94 83.19 83.49 83.44
41°S ||     83.88 83.81 83.84 84.14 83.98 83.33 83.43 83.33 83.88 84.18 84.64 84.52 83.50 82.75 83.02 82.89 82.44 82.72 82.40 82.78 82.41 82.98 82.93 82.92 82.71 81.84 82.39 82.59 82.83 82.35 82.21 82.49 82.31 82.32 82.08 82.40 82.48 82.66 82.70 80.51 80.18 79.99 78.11 77.83 77.92 80.34 80.33 80.34 81.15 81.52 81.22 81.62 81.36 81.55 81.52 81.58 81.68 82.22 83.10 82.95 82.59 82.01 83.39 83.95 83.91 84.38 84.37 84.58 84.83 84.88 84.84 84.53 84.71 84.24 84.29 84.28 84.12 84.78 84.06 83.67 83.87 83.76 83.44 83.45 83.26 83.27 83.37 83.67 83.66 83.52 83.27 83.46 83.19 83.23 83.34 82.84 82.67 83.18 83.12 82.99 82.64 82.71 82.21 81.95 83.57 82.84 83.23 83.74 83.76 83.79 83.98 84.21 84.79 87.80 89.60 90.80 90.74 90.19 90.86 90.88 90.86 90.73 90.91 91.00 90.71 90.20 90.52 90.60 90.40 90.54 90.31 90.03 89.23 88.49 88.11 87.75 86.81 85.62 85.06 84.74 84.91 84.17 83.99 84.23 83.28 83.43 83.79 83.89 83.94 83.90 83.81 83.79 83.80 83.20 83.06 82.99 82.74 83.15 83.11 82.87 82.80 82.74 83.36 83.73 83.86 83.75 83.83 83.75 83.04 83.48 83.49 82.75 82.65 83.38 83.30 83.37 83.44 83.65 83.82 83.50
39°S ||     83.74 83.88 83.61 83.25 84.04 83.21 83.66 83.55 82.83 83.25 84.34 84.33 83.08 82.76 83.36 83.08 83.33 82.85 83.10 83.18 83.34 82.59 83.36 83.35 83.08 83.08 82.85 82.56 82.71 82.59 82.46 80.50 81.65 82.09 82.10 82.29 82.44 82.40 81.64 81.49 80.86 79.51 79.16 79.25 79.64 79.77 79.66 79.93 79.31 80.46 81.23 81.26 81.30 81.41 81.57 81.61 81.86 82.20 82.29 82.80 82.81 82.97 82.50 82.74 83.48 82.90 84.00 84.74 84.65 84.62 84.65 84.64 84.36 84.23 84.34 84.25 84.19 84.02 83.89 83.90 83.85 83.85 83.70 83.53 83.50 83.26 83.60 83.84 83.54 83.48 83.70 83.74 83.66 83.22 83.40 83.05 83.06 83.01 82.97 83.37 82.70 82.88 82.50 82.61 82.51 82.46 83.19 83.61 83.83 83.86 83.85 84.36 84.85 86.46 89.37 90.85 90.99 90.89 90.58 90.79 91.00 90.91 90.98 91.00 90.79 90.50 90.81 90.59 90.70 90.37 90.11 89.52 88.68 88.21 87.50 87.05 86.70 86.19 85.01 84.52 84.42 83.91 83.93 83.83 83.82 84.01 84.09 83.97 83.28 83.85 83.90 83.98 83.76 83.59 83.24 83.49 83.24 82.94 83.50 83.35 83.04 82.90 82.92 83.14 83.48 83.61 83.99 83.83 83.55 83.51 83.64 83.45 83.77 83.68 83.71 83.43 83.57 83.78 83.92 84.03
37°S ||     84.04 83.88 83.89 83.54 84.41 84.20 83.85 83.08 82.56 81.91 81.60 82.58 82.46 83.34 83.72 83.69 83.69 83.69 83.53 83.44 83.42 83.40 83.06 83.27 82.94 82.56 82.65 82.17 82.05 82.59 82.48 81.54 81.70 81.07 81.82 80.88 81.50 79.50 79.63 81.44 79.44 78.62 79.98 80.02 79.92 79.86 80.08 80.82 80.18 80.15 79.93 80.58 81.21 81.72 81.73 81.86 81.75 82.35 82.48 82.29 82.27 83.05 83.04 83.39 83.80 83.74 84.15 84.29 83.03 84.45 84.20 84.26 84.31 84.39 84.29 84.17 84.08 84.06 84.07 83.89 83.68 83.54 83.25 84.40 83.57 83.36 83.37 83.27 83.75 83.49 83.62 83.75 83.71 83.51 83.06 83.35 82.98 82.90 83.30 83.25 82.65 82.61 82.45 82.63 82.82 82.78 84.12 83.28 83.74 83.94 83.98 84.07 84.45 86.09 87.74 90.45 91.01 91.14 91.19 90.83 90.87 90.89 90.54 90.97 90.60 90.68 90.53 90.61 90.56 90.46 90.27 89.16 88.04 87.56 86.88 86.48 85.75 85.04 84.77 84.55 84.05 84.14 83.70 83.73 83.59 83.71 83.98 84.00 83.97 83.85 84.00 83.87 83.79 83.74 83.58 83.61 83.80 83.62 83.52 82.83 83.17 83.10 82.66 82.63 83.33 83.51 83.96 83.59 83.63 83.75 83.89 83.86 83.84 83.82 83.64 83.47 84.05 84.16 84.06 84.35
35°S ||     84.03 84.41 83.89 83.24 83.80 83.21 83.09 83.30 82.67 81.92 81.78 82.62 83.32 83.49 83.65 83.57 83.69 82.27 83.45 83.39 83.33 83.12 83.10 82.92 82.41 82.66 82.47 82.33 81.78 81.93 81.61 81.48 81.58 81.29 81.44 81.61 80.89 79.40 79.51 79.45 78.87 79.96 80.70 80.58 80.25 80.52 80.33 80.41 80.69 80.74 80.55 79.67 80.48 81.58 81.93 82.14 82.14 82.16 82.18 82.29 82.48 82.67 82.65 83.69 83.64 83.08 83.32 83.70 83.62 84.26 84.18 84.29 84.12 83.87 83.98 84.11 84.12 84.10 84.25 84.02 83.71 83.43 83.61 83.44 83.53 83.21 83.10 83.25 83.38 83.46 83.50 83.68 83.59 83.18 83.21 83.18 83.41 83.61 82.98 82.84 82.87 82.28 82.41 82.79 82.97 82.92 82.98 83.36 83.85 83.74 83.72 83.87 84.17 84.37 85.58 87.70 90.79 91.03 91.17 91.18 90.84 90.83 91.01 91.11 90.57 90.65 90.60 90.49 90.55 90.39 89.55 87.36 86.45 86.44 86.06 85.56 85.75 85.02 84.97 84.92 84.24 83.98 83.23 83.70 83.48 83.62 83.76 83.83 83.95 84.02 83.89 83.71 83.11 83.12 83.21 83.50 83.21 83.01 83.34 83.55 83.32 82.99 83.38 83.60 83.43 83.44 83.29 83.52 83.48 83.05 83.92 83.99 83.73 83.68 83.83 83.90 84.31 84.20 83.90 83.36
33°S ||     84.09 84.16 83.23 83.08 83.27 82.43 82.84 81.93 81.97 82.55 82.49 82.75 83.39 83.54 83.80 83.47 83.69 83.72 83.39 83.39 82.66 83.12 83.05 83.02 82.71 82.44 82.45 82.25 82.02 81.74 81.57 80.74 81.14 80.92 80.58 80.77 80.08 79.07 78.90 78.19 78.44 79.99 80.89 80.47 81.22 80.56 81.48 81.56 81.29 81.34 80.71 79.75 78.93 80.62 81.54 82.12 82.09 82.17 82.21 82.20 82.59 83.02 82.88 83.64 83.72 83.78 83.75 83.74 83.68 83.53 83.73 84.13 84.09 83.87 84.17 83.89 84.23 84.05 84.01 84.09 83.90 83.71 83.89 83.60 83.54 83.41 83.35 83.24 83.25 83.33 83.38 83.08 83.30 83.47 83.25 83.37 83.15 83.39 83.09 82.57 82.74 82.55 82.29 82.51 82.77 82.89 82.89 82.82 83.45 83.72 83.59 83.54 83.34 83.66 84.19 85.27 88.78 90.30 90.87 91.10 91.08 91.17 90.63 90.52 90.70 90.69 90.46 90.43 89.48 88.31 87.62 86.13 85.23 85.14 85.08 85.07 85.42 85.19 84.83 84.77 84.51 84.01 83.70 83.60 83.46 83.41 83.58 83.54 83.65 83.77 83.74 83.51 83.37 83.17 82.65 82.54 82.66 82.61 83.27 82.87 83.21 83.47 83.02 83.29 83.17 83.11 83.46 83.60 83.79 83.42 83.58 83.97 83.32 83.78 83.79 83.93 84.05 83.89 83.62 83.60
