69°S ||     128.30 128.38 128.65 128.80 128.50 128.96 128.94 129.00 129.02 129.02 129.01 128.94 128.60 128.64 128.27 128.30 127.45 127.65 127.96 128.44 128.71 128.54 128.23 128.04 128.10 128.55 128.46 128.57 128.26 128.55 127.92 128.00 127.90 128.17 128.20 128.29 128.51 128.53 128.60 128.59 128.62 128.59 128.57 128.61 128.61 128.72 128.44 128.67 128.68 128.66 128.69 128.78 128.78 128.84 128.85 128.82 128.84 128.86 128.74 128.74 128.60 128.85 128.83 128.89 128.84 128.68 128.25 128.28 128.35 128.35 128.31 128.37 128.40 128.58 128.66 128.79 128.62 128.24 127.75 128.02 128.16 128.51 128.44 128.20 128.20 128.01 128.08 128.04 128.29 128.52 128.53 128.64 127.77 128.67 128.72 128.66 128.76 128.76 128.75 128.77 128.75 128.72 128.76 128.71 128.54 128.28 127.64 128.61 128.75 128.67 128.54 128.39 128.47 128.36 128.48 128.06 128.00 128.48 128.77 128.88 128.96 128.90 128.92 128.96 128.95 128.91 128.70 128.43 128.20 128.22 128.53 128.49 128.47 128.33 128.92 128.08 127.06 127.47 127.53 127.73 127.93 127.93 127.55 127.67 128.17 128.55 128.63 128.42 128.73 128.81 128.81 128.86 128.54 126.87 128.80 129.02 129.02 127.46 129.02 129.03 129.02 128.98 128.95 128.92 128.78 128.60 128.40 128.40 127.80 127.54 128.44 128.78 128.82 128.69 128.58 128.45 128.36 128.28 128.46 128.45
67°S ||     128.98 128.26 128.03 128.65 128.68 128.74 128.76 128.88 129.00 129.03 129.03 129.03 129.01 128.94 128.82 128.63 128.39 127.98 127.89 127.61 127.60 127.29 127.66 127.69 128.06 128.02 127.90 127.80 128.14 127.54 127.55 127.52 127.97 128.99 128.04 128.26 128.28 128.58 128.59 128.60 128.67 128.66 128.63 128.65 128.65 128.68 128.65 128.73 128.73 128.69 128.71 128.77 128.79 128.79 128.74 128.84 128.91 128.85 128.89 128.84 128.46 128.74 128.88 128.88 128.71 128.50 128.65 128.66 128.97 128.39 128.51 128.55 128.60 128.75 128.85 128.60 128.33 127.84 127.90 127.62 127.94 127.97 128.25 128.27 128.53 128.46 128.56 128.57 128.56 128.57 128.61 128.72 128.67 128.77 128.73 128.81 128.74 128.70 128.68 128.59 128.56 128.01 127.81 127.85 127.50 128.03 128.93 129.02 129.03 128.91 128.89 128.63 128.66 128.38 128.50 128.43 128.71 128.76 128.94 128.95 128.94 128.94 128.96 128.96 128.93 129.01 129.00 129.03 129.03 128.90 128.40 127.84 128.37 128.52 127.89 127.74 127.63 127.23 127.77 127.00 127.28 127.68 127.70 128.45 128.30 128.24 127.77 128.08 128.47 128.71 128.88 128.80 128.80 128.89 128.94 128.96 128.97 128.82 128.80 128.89 128.89 128.92 128.83 128.70 128.85 128.82 128.83 128.82 128.77 128.47 128.88 128.74 128.70 128.55 128.15 128.54 128.06 128.05 128.11 128.52
65°S ||     128.44 128.09 127.76 128.19 128.22 128.85 128.79 128.91 129.00 129.02 129.02 129.03 129.03 129.03 129.02 128.99 128.95 128.91 128.88 128.69 128.29 128.17 128.23 128.03 128.35 128.29 127.97 128.40 128.39 128.00 127.78 128.08 127.86 128.10 128.28 128.39 128.41 128.47 128.48 128.64 128.66 128.73 128.75 128.75 128.80 128.82 128.79 128.79 128.80 128.78 128.71 128.64 128.58 128.65 128.76 128.84 128.84 128.84 128.77 128.05 128.51 128.93 128.98 128.98 128.76 128.83 128.61 128.53 128.61 128.57 128.71 128.66 128.72 128.81 128.92 128.85 128.55 128.42 128.08 127.77 127.81 128.11 128.73 128.41 128.56 128.59 128.59 128.53 128.33 128.64 128.64 128.67 128.64 128.76 128.60 128.77 128.90 128.83 128.66 128.71 128.54 128.56 128.46 128.37 128.01 128.30 128.16 128.36 128.43 128.33 128.32 128.19 128.29 128.63 128.87 128.99 128.98 128.99 128.93 128.88 128.89 128.96 129.01 129.00 129.02 129.02 129.01 129.02 129.02 129.01 128.63 128.59 128.56 128.47 128.94 128.05 128.00 128.10 128.41 127.46 127.42 127.45 127.95 127.98 128.03 127.60 127.43 128.52 128.25 128.05 128.65 128.66 128.56 128.90 128.89 127.67 128.26 128.43 128.85 128.66 128.13 128.30 128.82 128.62 128.74 128.94 128.86 128.90 128.88 128.84 128.60 128.54 128.39 127.81 128.65 128.81 128.52 128.38 128.02 127.91
63°S ||     128.46 128.43 128.59 128.18 127.89 128.31 128.76 128.76 128.92 128.92 129.01 128.97 128.89 129.02 129.02 128.99 129.01 129.02 129.01 128.79 128.42 128.39 128.14 128.25 128.15 128.29 128.30 128.12 128.06 128.14 128.07 128.21 128.43 128.44 128.40 128.19 128.01 128.32 128.64 128.43 128.75 128.53 128.35 128.68 128.71 128.64 128.53 128.76 128.70 128.64 128.50 128.49 128.46 128.71 128.62 128.26 128.58 128.96 128.91 128.92 128.89 128.88 128.95 129.00 129.00 128.99 128.75 128.96 128.65 128.94 128.83 128.73 128.74 128.68 128.73 128.99 129.02 129.01 128.99 128.81 128.68 128.40 128.48 128.48 128.51 128.54 128.66 128.66 128.67 128.64 128.63 128.65 128.73 128.69 128.72 128.58 128.69 128.75 128.61 128.80 128.82 128.62 128.67 128.81 128.71 128.48 128.33 128.11 128.13 127.90 128.33 128.45 128.72 128.98 129.01 128.99 128.98 129.02 129.01 128.99 128.97 128.96 128.98 128.99 129.03 129.02 129.03 129.02 129.03 129.03 129.01 128.76 128.68 128.86 128.59 128.20 127.95 128.13 127.98 127.08 128.81 127.77 128.35 128.26 128.25 127.95 127.78 127.58 127.29 127.69 128.11 128.41 128.33 128.40 128.68 128.89 128.98 128.97 128.86 128.80 128.46 128.52 128.70 128.69 128.55 127.78 127.72 128.09 128.55 128.75 128.83 128.87 128.75 128.91 128.89 128.18 128.59 128.67 128.62 128.50
61°S ||     128.96 128.10 127.86 128.45 128.71 128.84 128.83 128.29 128.38 128.55 128.18 128.41 128.76 128.39 128.76 128.49 128.79 128.75 128.86 128.89 128.85 128.83 128.80 128.33 128.13 127.98 128.53 128.64 128.11 128.25 128.65 128.86 128.88 128.80 128.69 128.48 128.25 128.43 128.36 128.33 128.68 128.06 128.47 128.65 128.49 127.50 128.85 128.94 128.95 128.90 128.88 128.95 128.94 128.76 128.41 129.01 129.01 128.94 129.01 129.00 128.96 128.91 128.92 128.97 129.02 128.89 128.99 128.86 129.00 128.98 129.02 128.99 128.44 128.81 128.85 128.69 128.81 128.87 128.80 128.61 127.80 127.82 128.50 128.69 128.54 128.47 128.37 128.58 128.72 128.70 128.75 128.70 128.71 128.83 128.77 128.81 128.78 128.67 128.75 128.83 128.85 128.79 128.73 128.72 128.25 128.72 128.64 128.65 128.66 128.74 128.80 128.84 128.89 128.97 129.02 128.97 128.90 128.87 128.90 128.76 128.80 128.93 128.81 128.94 129.01 129.02 129.02 129.00 129.01 128.94 128.85 128.97 127.59 129.02 129.02 128.97 128.15 128.35 128.35 128.63 127.99 127.89 127.81 127.92 128.00 127.90 127.89 127.64 127.85 127.78 128.05 128.01 128.09 128.19 128.23 128.96 128.91 129.01 129.01 129.03 129.01 128.93 128.82 128.66 128.61 128.31 127.92 128.10 128.27 127.21 128.06 128.71 128.80 128.61 127.61 127.95 128.20 128.89 128.90 128.86
59°S ||     129.00 128.74 128.55 128.74 128.86 128.74 127.53 128.28 128.47 128.21 128.64 128.27 128.49 127.67 128.63 128.63 128.73 128.82 128.62 128.77 128.91 128.93 128.76 128.66 127.89 128.31 128.49 128.53 128.78 128.29 128.47 128.94 128.97 128.81 128.86 128.85 128.46 127.99 127.84 128.00 128.29 128.77 128.94 128.92 128.88 128.65 128.96 129.00 129.03 129.02 129.02 129.02 129.03 129.03 128.96 128.90 128.95 128.87 128.99 129.02 128.92 128.73 128.49 128.78 128.33 128.80 128.14 128.99 128.99 128.25 128.58 128.77 128.73 128.89 128.96 128.81 128.81 128.71 128.58 128.62 128.11 128.23 128.53 128.33 128.39 128.73 128.61 128.57 128.86 127.83 128.65 128.82 128.87 128.81 128.86 128.69 128.63 128.65 129.02 128.59 128.53 128.83 128.73 128.75 128.79 128.82 128.79 128.74 128.71 128.90 128.93 129.00 129.01 129.01 128.97 128.78 128.79 128.86 128.61 128.22 128.26 128.30 128.84 129.01 128.99 128.94 128.89 128.94 128.86 128.70 128.90 128.92 129.00 129.02 128.94 128.97 128.65 127.77 127.18 127.54 129.01 128.94 127.30 127.33 128.52 127.69 127.79 127.10 127.79 128.18 127.64 127.71 128.25 128.78 128.93 129.00 129.03 129.02 129.02 129.03 129.03 129.02 129.01 128.96 128.74 128.50 128.18 128.12 128.31 128.11 128.86 127.44 128.22 128.44 128.14 128.71 128.83 128.73 128.89 128.96
57°S ||     128.96 128.97 128.96 128.97 128.98 127.99 128.42 128.30 127.88 127.95 128.07 129.02 128.02 128.15 127.75 127.83 128.49 128.80 128.52 128.40 129.03 128.45 128.50 128.48 127.75 128.40 128.62 128.60 128.53 127.78 127.20 128.96 128.86 128.91 128.90 128.60 128.66 128.40 128.23 128.27 128.09 128.60 128.77 128.85 128.90 128.73 128.36 128.28 128.90 129.03 129.03 129.02 129.01 129.01 128.95 128.46 128.40 128.42 128.17 128.00 128.53 128.69 128.64 128.14 128.57 128.60 128.66 128.00 128.73 126.73 128.42 128.25 128.47 128.93 128.69 128.98 128.82 128.99 128.92 128.73 128.71 128.98 128.61 128.68 128.80 128.65 128.70 128.51 128.47 128.71 128.78 128.84 128.63 128.37 128.40 128.35 128.37 128.46 128.78 128.45 128.21 128.34 128.33 128.38 128.35 128.82 128.83 128.92 128.98 129.01 129.02 129.03 129.01 128.94 129.02 128.99 129.02 129.01 129.01 128.99 128.94 129.00 128.93 128.68 128.44 128.46 128.42 128.44 128.43 128.46 128.70 128.81 128.90 128.73 128.86 128.89 128.89 128.99 127.53 128.57 129.02 128.85 127.88 128.12 128.61 128.44 128.11 127.86 127.80 128.16 128.59 128.71 128.81 128.63 128.78 128.77 128.99 128.73 128.01 128.25 129.00 129.03 129.02 128.95 128.72 128.50 128.25 128.23 128.32 128.24 127.93 127.78 128.28 128.35 128.95 128.27 128.26 128.36 128.62 128.88
55°S ||     129.00 129.00 129.02 128.99 128.84 128.81 128.76 128.44 128.24 128.71 128.69 128.60 128.46 128.54 128.22 128.45 128.76 128.79 128.79 128.76 128.32 127.61 127.60 129.02 127.53 128.44 128.73 128.74 128.69 128.45 128.27 128.93 128.92 128.86 128.82 128.74 128.55 128.26 127.93 127.83 127.95 127.81 127.74 127.96 128.67 128.38 128.23 128.54 128.91 128.99 129.03 129.02 129.02 128.93 128.45 127.84 128.19 127.72 127.96 128.89 128.34 128.63 128.45 128.60 128.23 129.37 129.24 129.55 129.17 129.21 129.26 128.65 127.46 128.47 128.63 128.41 128.83 128.94 129.00 129.01 128.87 128.77 128.86 128.85 128.79 128.69 128.69 128.51 128.60 128.36 128.60 128.75 128.89 128.68 128.75 128.80 128.91 128.78 128.75 128.79 128.79 128.74 128.23 128.31 128.19 128.41 128.93 128.97 129.02 129.02 129.00 128.97 128.87 128.73 128.75 128.58 128.47 128.35 128.31 128.42 128.84 128.99 129.10 129.30 129.59 129.09 128.71 128.66 129.56 128.46 128.35 128.45 128.60 128.83 128.69 128.76 128.43 129.01 128.97 128.85 128.75 128.64 128.77 128.80 127.67 128.24 128.38 128.32 128.65 128.83 129.00 128.99 128.63 129.02 128.74 128.90 128.98 127.99 128.14 129.02 128.96 128.88 128.79 128.80 128.55 128.44 128.57 128.73 128.89 128.75 128.74 128.19 128.72 128.47 128.30 128.37 128.53 128.79 128.87 128.97
53°S ||     129.02 128.88 128.91 128.89 128.91 128.39 128.95 128.99 128.98 128.89 128.91 128.66 128.44 128.77 128.76 128.75 128.54 128.77 128.76 128.83 128.74 128.14 127.77 128.82 128.48 128.69 128.95 128.66 128.80 128.64 128.85 128.80 128.81 128.60 128.86 128.85 128.79 128.14 127.83 127.83 127.71 127.85 128.30 128.48 128.70 128.79 128.88 128.83 128.83 128.56 128.56 128.63 128.85 128.68 128.70 128.97 128.89 128.37 128.27 128.94 128.21 128.51 128.43 128.30 130.28 129.79 129.29 129.30 129.38 129.44 129.43 129.10 128.27 128.45 128.97 128.96 129.00 128.83 128.98 129.02 129.00 129.02 129.02 128.95 128.88 128.90 128.74 128.71 128.84 128.84 128.67 128.61 128.51 128.86 128.44 128.31 128.62 128.70 128.78 128.68 128.79 128.84 128.49 127.71 128.87 128.64 128.83 128.97 129.01 129.02 128.96 128.87 128.64 128.42 128.32 128.22 128.82 129.14 130.12 131.27 132.09 132.57 132.71 132.78 132.82 132.41 132.22 132.32 132.38 132.29 130.96 128.36 128.34 128.85 128.72 128.50 128.43 128.73 128.83 128.88 128.98 128.75 128.81 128.54 128.65 128.94 128.55 128.58 128.65 128.41 128.71 128.90 129.02 129.00 128.65 129.02 128.98 127.79 128.98 128.88 129.00 129.00 129.02 128.92 128.74 128.74 128.45 128.77 128.24 128.74 128.90 128.40 127.79 127.79 128.39 128.85 128.89 128.93 129.01 129.01
51°S ||     129.00 128.96 128.76 128.85 129.02 128.95 128.84 128.44 128.97 128.86 128.63 128.79 128.72 128.88 128.78 128.71 128.76 128.20 128.68 128.74 128.58 128.25 127.78 127.57 127.18 128.53 128.18 128.55 128.78 128.79 128.66 128.84 128.61 128.33 128.72 128.42 128.52 128.40 128.13 127.33 127.31 127.10 127.55 128.60 128.74 128.85 128.89 128.61 128.78 128.68 128.50 128.57 128.11 127.78 128.51 128.97 128.92 128.95 128.79 128.30 128.03 128.17 128.35 129.09 129.77 129.13 129.50 129.34 129.34 129.34 129.36 129.47 128.28 128.33 128.69 129.67 129.00 128.98 129.02 129.02 129.02 129.03 128.94 128.85 128.70 128.76 128.46 128.65 128.84 128.83 128.81 128.85 128.92 128.95 128.79 128.47 128.62 128.70 128.76 128.44 128.80 128.67 128.35 128.74 128.64 128.71 128.92 129.02 129.02 129.02 128.70 128.61 128.55 128.21 128.39 129.22 130.18 131.37 132.34 132.91 132.92 132.72 132.53 131.39 132.08 132.08 132.43 132.40 132.56 132.76 132.31 132.83 130.31 130.28 129.10 128.32 128.77 128.62 127.59 129.02 128.91 128.55 128.82 128.28 127.98 128.24 128.62 128.99 128.88 128.88 129.03 129.03 129.01 128.98 128.63 128.98 128.95 128.94 128.98 129.01 129.00 128.68 128.83 129.01 129.00 128.91 128.57 128.97 128.82 128.98 128.81 128.50 128.78 128.34 128.45 128.70 128.75 128.92 128.95 129.00
49°S ||     128.49 128.71 128.60 128.88 128.99 128.90 128.81 128.93 128.99 128.29 128.68 128.39 128.32 128.21 128.52 128.35 128.27 128.33 127.55 127.83 128.18 128.46 127.68 127.48 128.21 127.98 128.35 128.80 128.78 128.77 128.62 128.80 128.55 127.27 127.29 127.41 127.84 127.84 127.92 127.37 127.16 127.25 127.45 128.36 128.66 128.79 128.81 128.80 128.74 128.65 128.51 128.22 127.70 127.46 127.76 128.20 128.94 128.97 128.56 128.35 128.77 128.57 128.41 128.29 129.22 130.04 129.41 129.47 129.35 129.71 129.77 129.13 128.65 128.89 128.61 128.90 128.78 128.84 129.01 128.99 128.94 128.99 128.97 128.81 128.73 128.50 128.63 128.86 128.81 128.85 128.58 128.81 129.03 128.97 128.87 128.50 128.17 128.86 128.51 128.47 128.47 128.46 128.68 128.90 128.91 128.72 128.65 129.00 129.02 128.83 129.02 128.75 128.26 128.63 130.12 131.39 132.30 132.75 132.88 132.61 131.54 130.07 131.48 131.48 132.82 132.34 132.15 131.87 132.17 132.24 132.16 131.99 132.46 132.77 131.61 130.11 128.40 128.73 128.73 128.99 128.88 128.93 128.43 128.85 128.93 128.14 128.78 128.60 128.95 128.99 128.59 128.93 128.92 128.91 128.83 128.97 128.96 128.86 128.60 128.57 127.31 128.17 128.86 128.64 128.49 128.87 129.00 128.88 128.83 129.00 129.02 129.00 128.99 128.75 128.38 127.95 128.16 128.38 128.69 128.80
47°S ||     128.29 128.71 128.56 128.51 128.89 129.00 128.85 128.54 128.92 128.66 128.43 128.53 127.51 128.81 127.76 128.01 127.08 127.36 128.16 127.96 128.45 127.84 128.23 128.52 128.48 128.65 128.27 128.61 128.75 128.72 128.74 128.74 128.77 128.09 127.90 128.04 128.34 128.39 128.39 128.11 127.64 127.52 127.92 128.03 127.88 128.51 128.52 128.60 128.41 128.44 128.12 127.94 127.53 127.51 127.38 127.76 128.12 128.01 128.55 128.83 128.01 128.96 128.94 128.50 128.54 129.53 129.99 129.90 129.75 129.96 129.84 129.37 128.93 128.65 128.54 128.59 129.02 129.00 128.96 128.66 129.01 128.95 128.91 128.90 128.69 128.74 128.55 128.75 128.94 128.88 128.94 128.95 129.01 128.94 128.82 128.22 128.53 128.40 128.59 128.98 128.46 128.15 128.39 128.65 129.03 129.02 128.92 129.02 128.94 129.00 129.01 128.88 128.42 128.67 132.12 132.85 132.44 130.68 128.81 131.75 132.48 131.99 131.12 131.37 132.30 132.66 132.87 132.46 132.17 132.35 132.32 132.57 132.56 132.65 132.93 132.30 130.63 128.32 128.50 128.71 128.78 128.85 128.89 128.83 129.01 129.02 128.79 129.00 128.99 129.00 129.00 128.70 128.52 128.84 128.55 128.79 128.80 128.35 127.97 128.63 129.02 129.03 128.58 128.47 128.79 129.03 129.00 129.03 129.00 129.02 129.02 129.00 128.64 128.58 128.40 128.77 128.59 128.46 128.74 128.66
45°S ||     128.78 128.84 128.72 128.76 128.91 128.90 128.96 128.97 129.00 128.54 128.29 128.79 128.35 128.18 128.26 128.26 128.87 128.18 128.54 128.64 128.45 128.65 128.82 128.36 128.66 128.77 128.72 128.62 128.62 128.58 128.47 128.56 128.50 128.31 128.33 128.30 128.33 128.36 128.47 128.49 128.18 128.08 128.26 128.17 128.10 128.35 128.35 128.15 127.96 127.75 127.66 127.64 127.56 126.98 126.74 128.01 128.41 128.52 128.79 128.93 128.98 128.99 128.92 128.85 128.53 128.41 129.10 131.52 131.13 130.38 130.09 129.66 128.31 128.37 128.64 128.44 128.98 128.98 128.94 128.72 128.82 128.94 128.80 128.77 128.73 128.65 128.66 128.95 128.95 128.91 128.85 128.90 128.90 128.90 128.77 128.80 128.57 128.60 128.55 128.98 127.71 128.40 128.57 128.61 128.98 128.59 128.96 129.01 129.02 129.01 128.99 129.01 128.39 129.97 132.75 132.09 129.34 128.77 131.15 130.09 130.75 129.87 130.23 130.32 130.92 129.92 129.05 131.84 132.49 131.41 132.33 132.47 132.49 132.64 132.94 132.83 131.61 129.01 128.30 128.53 128.79 128.65 127.80 128.99 129.02 128.93 129.02 128.96 128.75 129.01 128.87 128.69 128.79 128.75 128.79 128.56 128.36 128.45 127.88 127.04 128.22 128.17 128.66 129.03 128.99 129.02 128.85 129.01 128.93 128.95 129.03 129.02 128.65 128.69 128.44 127.93 127.99 128.57 128.72 128.65
43°S ||     129.01 128.60 129.03 128.86 129.01 128.90 128.95 128.94 128.78 128.61 128.33 128.34 128.22 128.01 128.37 128.39 128.71 128.74 128.67 128.64 128.19 128.41 128.58 128.59 128.33 128.61 128.72 128.72 128.12 128.42 128.28 128.54 128.57 128.01 128.26 128.25 128.29 128.39 128.57 128.65 128.09 127.88 126.72 126.79 127.73 128.18 128.03 127.77 127.81 127.50 127.36 127.36 127.23 127.32 127.35 128.15 128.23 128.23 128.46 128.76 128.74 128.79 128.92 128.71 128.64 128.69 128.24 128.22 128.46 128.61 128.33 128.36 128.62 128.35 128.52 129.02 129.00 129.02 129.01 129.01 128.99 128.34 128.76 128.91 128.83 128.83 128.74 128.97 128.96 128.84 128.79 128.85 128.91 128.88 128.87 128.71 128.71 128.69 128.82 128.56 128.50 128.59 128.45 128.03 128.09 128.35 128.92 128.77 129.00 128.94 129.02 128.88 128.36 132.10 132.44 130.51 130.61 131.55 130.83 129.37 130.26 130.39 131.27 129.98 130.32 131.93 131.75 131.91 131.37 132.06 132.26 132.38 132.66 132.84 132.53 132.44 131.64 129.68 128.48 128.30 128.51 128.44 128.77 128.83 128.92 128.93 129.01 128.98 128.94 128.88 129.03 129.01 128.97 128.85 128.82 128.58 128.33 128.32 128.39 128.41 128.19 128.28 128.83 129.01 128.95 128.89 129.01 129.03 128.94 129.01 129.01 129.03 128.14 128.82 128.85 129.02 128.58 128.78 128.95 128.92
41°S ||     129.00 129.03 129.02 128.95 129.01 128.87 128.92 128.84 129.02 128.82 128.38 128.57 128.78 128.44 128.68 128.51 128.16 128.42 128.07 128.46 128.13 128.63 128.59 128.58 128.41 127.55 128.13 128.31 128.53 128.09 127.94 128.24 128.07 128.08 127.84 128.16 128.24 128.41 128.46 126.14 125.76 125.55 123.23 122.90 123.00 125.98 125.96 125.97 126.92 127.34 126.99 127.39 127.11 127.30 127.25 127.30 127.40 127.96 128.64 128.60 128.27 127.66 128.85 128.87 128.94 128.70 128.80 128.53 128.23 128.21 128.33 128.60 128.36 128.88 128.88 128.90 128.97 128.25 128.99 128.91 129.03 129.01 128.88 128.90 128.80 128.80 128.71 128.96 129.00 128.95 128.83 128.87 128.79 128.82 128.86 128.54 128.38 128.76 128.76 128.68 128.39 128.40 127.99 127.71 128.99 128.50 128.83 128.95 128.99 129.02 128.97 128.91 128.30 132.16 132.56 130.46 130.20 132.33 130.07 130.01 129.95 130.69 129.59 128.95 130.76 132.00 131.33 131.21 131.82 131.38 131.96 132.48 132.85 132.71 132.44 132.11 131.03 129.37 128.49 128.28 128.44 128.83 128.89 128.90 128.59 128.93 129.01 129.02 129.02 129.02 129.02 128.93 128.98 128.81 128.72 128.68 128.48 128.69 128.77 128.59 128.49 128.48 128.90 129.01 129.01 129.01 129.00 128.99 128.66 128.93 128.93 128.46 128.36 128.90 128.84 128.72 128.93 129.00 129.03 128.93
39°S ||     128.94 129.02 128.95 128.80 128.99 128.62 129.00 128.96 128.52 128.76 128.79 128.76 128.69 128.43 128.89 128.71 128.87 128.49 128.69 128.78 128.86 128.31 128.86 128.88 128.70 128.72 128.52 128.31 128.45 128.35 128.23 126.09 127.42 127.89 127.89 128.08 128.23 128.21 127.43 127.32 126.64 125.03 124.60 124.72 125.19 125.35 125.22 125.54 124.77 126.16 127.04 127.06 127.08 127.18 127.35 127.38 127.63 127.97 128.04 128.50 128.50 128.61 128.19 128.38 128.77 128.23 128.94 128.31 128.44 128.46 128.45 128.47 128.80 128.94 128.86 128.91 128.95 129.02 129.02 129.02 129.03 128.94 128.86 128.94 128.94 128.81 128.98 128.94 128.96 128.91 129.01 129.02 129.00 128.80 128.73 128.71 128.72 128.66 128.65 128.78 128.46 128.51 128.27 128.38 128.29 128.23 128.75 129.00 129.03 129.03 129.00 128.70 128.27 130.57 132.91 130.13 128.82 129.43 131.38 130.30 129.08 129.77 129.18 128.94 130.29 131.27 130.21 131.13 130.77 131.83 132.35 132.85 132.81 132.51 131.86 131.34 130.88 130.14 128.40 128.57 128.69 128.66 129.00 128.91 128.99 129.00 128.65 129.01 128.80 129.02 129.02 128.97 129.01 128.99 128.84 128.95 128.84 128.64 128.93 128.91 128.72 128.61 128.63 128.74 128.96 129.00 129.00 129.01 128.92 128.87 129.00 128.93 129.02 129.00 129.01 128.92 128.98 129.02 129.02 129.00
37°S ||     128.99 128.98 129.02 128.93 128.72 128.91 129.03 128.71 128.31 127.65 127.34 128.25 128.20 128.88 129.02 129.01 129.01 129.01 128.96 128.92 128.91 128.90 128.66 128.84 128.61 128.29 128.39 127.96 127.84 128.35 128.25 127.34 127.52 126.82 127.64 126.62 127.32 125.02 125.20 127.31 125.00 123.99 125.66 125.70 125.57 125.52 125.77 126.64 125.88 125.83 125.55 126.31 127.02 127.54 127.52 127.68 127.55 128.15 128.25 128.05 128.02 128.69 128.67 128.89 128.91 128.62 128.87 128.86 128.58 128.65 128.94 128.89 128.88 128.75 128.84 128.97 129.00 129.01 128.98 129.02 129.00 128.95 128.80 128.77 128.97 128.87 128.85 128.83 128.88 128.94 128.99 129.02 129.01 128.96 128.72 128.89 128.67 128.61 128.81 128.76 128.42 128.39 128.24 128.41 128.56 128.50 128.93 128.86 129.01 128.96 128.89 128.86 128.64 130.17 131.88 131.28 128.89 127.02 124.45 130.31 129.97 129.81 131.38 129.15 130.94 130.72 131.40 131.08 131.26 131.56 131.89 132.89 132.36 131.94 131.14 130.60 129.57 128.44 128.35 128.53 128.84 128.95 128.99 129.02 128.99 129.00 129.01 129.01 129.01 129.00 129.00 129.03 129.03 129.02 128.98 129.00 128.99 129.00 128.93 128.57 128.81 128.69 128.41 128.38 128.89 128.93 128.96 128.99 129.00 129.02 129.02 129.03 129.03 129.03 129.00 128.89 128.99 128.94 128.98 128.80
35°S ||     128.97 128.73 128.98 128.77 129.02 128.81 128.57 128.85 128.39 127.71 127.55 128.38 128.87 128.95 129.00 128.97 129.01 127.99 128.93 128.91 128.87 128.73 128.66 128.61 128.18 128.41 128.25 128.13 127.59 127.76 127.44 127.30 127.41 127.11 127.26 127.46 126.69 124.95 125.09 125.04 124.35 125.66 126.52 126.38 126.01 126.33 126.10 126.19 126.51 126.56 126.32 125.26 126.22 127.43 127.79 127.99 127.97 127.99 127.99 128.08 128.24 128.39 128.36 129.00 128.98 128.66 128.83 128.97 128.93 128.86 128.85 128.61 128.99 129.01 129.02 128.99 128.99 128.99 128.85 129.01 129.01 128.90 128.97 128.92 128.95 128.79 128.67 128.82 128.90 128.91 128.95 129.00 128.99 128.79 128.82 128.80 128.93 128.84 128.68 128.58 128.58 128.09 128.22 128.50 128.67 128.65 128.65 128.91 128.89 129.02 129.02 128.87 128.85 128.76 129.30 131.81 130.47 128.71 126.30 125.63 130.08 130.20 125.26 126.30 131.26 130.85 131.12 131.47 131.25 131.69 132.83 131.71 130.51 130.57 130.03 129.30 129.55 128.42 128.33 128.25 128.66 129.00 128.74 129.02 128.95 129.00 129.02 129.02 129.02 129.00 129.02 129.00 128.74 128.69 128.82 128.96 128.84 128.70 128.90 128.97 128.89 128.68 128.80 128.95 128.93 128.94 128.86 128.96 128.92 128.69 128.92 129.01 129.01 129.00 129.03 129.01 128.83 128.93 129.02 128.87
33°S ||     128.98 128.94 128.79 128.72 128.85 128.21 128.57 127.71 127.77 128.31 128.28 128.48 128.92 128.97 128.94 128.94 129.01 129.01 128.91 128.91 128.36 128.76 128.71 128.70 128.47 128.23 128.25 128.08 127.86 127.58 127.42 126.50 126.97 126.72 126.34 126.58 125.80 124.60 124.40 123.54 123.86 125.73 126.77 126.28 127.15 126.39 127.43 127.51 127.21 127.25 126.54 125.40 124.37 126.39 127.41 127.99 127.95 128.01 128.04 128.01 128.36 128.69 128.43 128.99 129.01 129.02 129.01 129.01 128.99 128.93 129.00 128.82 128.79 129.00 128.85 129.03 128.89 129.01 129.02 129.00 129.03 128.99 128.94 128.97 128.96 128.90 128.88 128.82 128.82 128.86 128.89 128.71 128.87 128.95 128.84 128.90 128.79 128.92 128.76 128.36 128.51 128.36 128.12 128.31 128.55 128.63 128.61 128.57 128.95 129.02 128.99 128.98 128.90 128.93 128.90 128.83 132.58 131.60 129.95 127.72 127.78 125.20 130.38 131.41 130.73 130.73 131.54 131.64 132.60 132.60 132.03 130.15 128.81 128.66 128.55 128.52 129.04 128.68 128.19 128.23 128.58 129.00 129.01 129.00 128.96 128.94 128.99 128.98 129.01 129.02 129.02 128.95 128.91 128.78 128.40 128.31 128.39 128.39 128.82 128.60 128.83 128.96 128.70 128.87 128.79 128.76 128.93 128.99 129.00 128.92 128.90 128.91 128.86 129.02 129.02 129.02 129.00 129.02 128.99 128.92
