-31°N ||     215.19 216.22 216.39 216.47 216.79 216.77 216.85 216.80 216.77 216.81 216.76 216.75 216.54 216.30 216.03 216.03 216.01 216.32 216.56 216.35 216.63 216.61 216.65 216.69 216.77 216.79 216.84 216.86 216.86 216.82 216.75 216.70 216.66 216.44 216.37 216.60 216.23 215.62 215.70 215.19 215.82 216.29 216.46 216.69 216.76 216.81 216.81 216.85 216.85 216.86 216.63 216.19 216.38 216.44 216.51 216.49 216.83 216.75 216.84 216.77 216.57 216.31 216.05 215.97 215.72 215.80 215.67 215.45 215.59 215.69 215.53 213.37 215.61 215.95 215.38 215.71 215.54 215.33 214.92 214.93 214.51 214.73 215.39 215.47 215.66 216.23 216.48 216.58 216.46 216.43 216.44 216.38 216.57 216.42 216.37 216.45 216.39 216.48 216.51 216.73 216.74 216.48 216.67 216.75 216.62 216.50 216.42 216.61 216.04 215.72 215.31 216.00 215.45 215.61 213.41 213.45 209.05 207.44 207.16 207.76 207.99 208.06 207.93 208.01 207.97 208.00 207.87 207.66 206.99 208.32 207.11 207.52 209.53 209.67 210.07 211.83 212.06 210.75 211.03 212.50 212.92 215.79 215.80 216.18 215.83 216.47 216.36 216.38 216.37 216.28 216.15 216.36 216.52 216.52 216.72 216.75 216.32 216.82 216.85 216.86 216.46 216.15 215.40 216.39 216.19 215.93 215.71 215.89 215.84 215.93 216.18 215.76 216.25 215.91 215.92 216.03 215.91 215.68 215.73 215.78
-29°N ||     215.16 216.25 216.83 216.45 216.79 216.79 216.56 216.66 216.72 216.78 216.78 216.65 216.35 216.10 215.99 216.04 216.09 216.67 216.25 216.28 216.37 216.64 216.65 216.71 216.75 216.80 216.84 216.86 216.85 216.80 216.74 216.63 216.55 216.53 216.51 216.13 216.15 215.85 214.97 214.32 215.76 216.36 216.55 216.67 216.77 216.83 216.85 216.86 216.86 216.87 216.86 216.85 216.74 216.74 216.72 216.44 216.54 216.74 216.85 216.79 216.55 215.94 215.75 215.81 214.27 215.72 215.92 215.76 215.38 215.44 215.03 214.21 215.08 215.75 215.34 214.71 215.21 215.25 214.27 214.55 214.67 214.62 215.17 214.91 215.99 216.01 216.17 216.44 216.54 216.38 216.12 216.34 216.23 216.29 216.35 216.42 216.40 216.69 216.47 216.69 216.37 216.31 216.54 216.47 216.34 216.22 216.12 216.23 216.65 215.91 216.22 215.47 215.10 214.90 216.11 215.51 212.38 212.69 209.73 209.67 207.83 207.53 207.06 207.56 207.22 207.27 207.02 207.09 208.44 210.27 211.64 212.93 211.38 210.69 211.62 213.21 212.60 212.68 213.06 214.75 214.89 215.54 215.96 216.14 216.19 216.35 216.38 216.31 216.32 216.27 216.23 216.42 216.45 216.71 216.61 216.79 216.86 216.83 216.40 216.86 216.59 216.25 216.06 216.51 216.01 216.63 216.05 215.75 216.09 216.22 215.98 216.13 216.34 216.21 215.89 215.83 216.08 215.87 215.66 215.34
-27°N ||     215.73 216.26 216.21 216.18 216.71 216.79 216.52 216.83 216.76 216.60 216.67 216.28 216.43 216.31 215.93 216.19 215.87 216.61 216.23 216.66 216.64 216.64 216.70 216.71 216.79 216.82 216.84 216.85 216.85 216.79 216.70 216.58 216.36 216.41 216.33 216.41 216.50 215.76 215.59 214.49 215.91 216.38 216.55 216.69 216.79 216.84 216.86 216.87 216.86 216.84 216.85 216.84 216.86 216.82 216.82 216.84 216.86 216.86 216.86 216.86 216.83 216.51 215.66 215.61 215.67 215.61 215.43 214.86 215.47 215.65 215.58 213.72 213.25 212.74 214.46 215.35 214.65 214.58 213.94 213.94 214.00 214.05 214.38 215.04 215.31 215.70 215.69 215.67 216.21 216.35 216.40 216.23 216.22 216.54 216.46 216.35 216.32 216.53 216.54 216.56 216.36 215.98 216.58 216.19 216.14 216.26 215.77 216.55 216.75 216.57 215.99 216.05 215.63 215.86 216.01 215.85 215.63 212.76 213.06 212.11 211.31 211.04 209.90 209.47 209.11 208.03 208.12 208.31 208.35 210.51 212.85 211.47 211.58 212.22 214.05 213.40 216.70 213.13 213.23 216.31 215.82 216.24 216.33 216.33 216.30 216.29 216.29 216.28 216.37 216.40 216.42 216.59 216.78 216.82 216.85 216.78 216.43 216.86 216.84 216.66 216.79 216.54 216.22 216.23 215.65 216.57 215.92 216.08 215.93 215.65 215.77 216.00 216.43 216.52 216.55 216.20 216.21 216.11 215.56 215.48
-25°N ||     215.35 216.40 216.04 216.35 216.33 216.47 216.35 215.98 216.52 216.26 216.38 215.68 215.69 215.87 215.67 216.01 215.91 216.38 216.62 216.29 216.47 216.67 216.70 216.76 216.80 216.84 216.86 216.87 216.83 216.73 216.61 216.49 216.36 216.27 216.24 215.84 216.08 216.23 215.59 215.81 216.07 216.36 216.58 216.70 216.77 216.82 216.85 216.87 216.86 216.86 216.84 216.82 216.86 216.84 216.67 216.84 216.86 216.86 216.86 216.86 216.70 216.74 216.00 215.90 215.69 215.65 215.64 216.31 216.05 215.85 215.74 215.68 214.28 211.96 211.02 214.00 213.52 213.22 212.17 213.48 213.44 213.70 212.32 214.14 213.12 215.23 215.07 215.06 215.18 216.19 215.81 216.01 215.61 216.59 216.26 216.28 216.29 216.62 216.77 216.37 216.30 216.45 216.38 216.33 216.45 216.67 216.23 216.69 216.78 216.72 216.51 216.49 216.15 216.29 215.44 214.36 215.36 213.94 213.11 212.37 211.67 212.27 212.65 210.08 211.86 208.88 209.76 212.45 213.01 213.87 213.04 214.20 214.29 213.47 214.26 215.80 216.03 215.54 216.48 216.18 216.32 216.49 216.59 216.55 216.48 216.39 215.92 216.38 216.42 216.52 216.56 216.67 216.80 216.85 216.84 216.80 216.49 216.81 216.86 216.82 216.83 216.74 216.50 216.17 216.49 216.46 215.97 216.40 216.13 215.72 215.86 216.32 216.57 215.73 215.91 216.13 216.01 215.41 214.84 215.57
-23°N ||     215.27 215.56 216.25 216.27 216.36 216.23 216.05 215.78 215.48 215.46 215.50 215.58 215.11 214.98 215.58 215.31 216.69 216.33 216.15 216.54 216.54 216.71 216.71 216.76 216.81 216.86 216.86 216.83 216.75 216.63 216.49 216.30 216.19 216.13 216.16 216.12 215.61 215.84 215.56 215.74 216.05 216.35 216.51 216.62 216.71 216.77 216.82 216.85 216.86 216.85 216.75 216.81 216.81 216.85 216.80 216.84 216.86 216.86 216.86 216.82 216.65 216.67 216.15 216.06 216.35 216.13 215.80 216.22 215.77 215.80 216.04 215.28 214.94 213.20 212.36 211.59 213.72 213.12 213.42 212.78 212.78 213.16 213.06 211.81 213.51 214.62 214.33 214.05 214.50 216.31 215.60 215.95 215.52 215.29 215.46 216.17 216.29 214.23 215.84 216.62 216.55 216.67 216.72 216.80 216.67 216.46 216.82 216.82 216.86 216.74 216.62 216.27 216.39 216.63 216.65 216.47 215.87 215.47 214.70 214.34 212.74 213.56 212.62 211.76 211.69 210.05 211.93 213.50 213.82 214.29 215.19 214.99 214.57 214.34 216.03 216.50 216.82 216.75 216.52 216.37 216.53 216.65 216.77 216.72 216.55 216.47 216.41 216.32 216.54 216.58 216.62 216.65 216.54 216.63 216.57 216.81 216.58 216.78 216.86 216.82 216.84 216.68 216.54 216.34 216.32 216.14 216.24 215.93 216.14 215.03 215.92 214.20 215.94 215.88 215.84 215.93 216.15 215.09 214.26 215.52
-21°N ||     215.84 215.70 216.24 216.25 216.29 216.27 215.82 214.53 215.07 215.40 215.60 215.58 215.39 215.62 215.45 215.26 215.90 216.33 216.31 216.49 216.60 216.72 216.74 216.79 216.84 216.86 216.85 216.76 216.59 216.40 216.24 216.04 215.92 215.89 215.98 215.67 215.79 215.33 215.44 215.77 216.01 216.24 216.37 216.49 216.62 216.69 216.78 216.83 216.86 216.86 216.85 216.82 216.81 216.86 216.84 216.82 216.82 216.86 216.82 216.73 216.76 216.82 216.25 216.27 216.12 216.27 215.86 215.65 215.74 215.67 215.23 215.40 214.93 214.24 212.03 210.68 212.22 212.88 212.21 211.91 212.35 212.57 212.78 211.88 212.42 211.79 213.88 213.81 214.45 215.36 215.58 215.43 215.13 214.89 215.70 216.01 216.22 216.52 216.56 216.45 216.36 216.27 216.80 216.70 216.57 216.63 216.48 216.85 216.83 216.77 216.39 216.74 216.41 216.49 216.47 216.21 216.01 215.17 215.32 214.28 213.77 213.15 213.70 212.20 213.56 213.65 213.20 215.95 215.10 215.12 215.46 215.75 214.89 215.95 216.43 216.48 216.86 216.86 216.64 216.73 216.63 216.64 216.78 216.83 216.51 216.42 216.40 216.37 216.32 216.55 216.69 216.78 216.75 216.76 216.34 216.75 216.71 216.70 216.85 216.65 216.70 216.61 216.69 216.69 216.27 216.11 215.78 216.02 216.27 215.16 214.80 215.38 215.31 214.75 214.94 215.88 216.28 215.68 215.65 215.96
-19°N ||     216.57 216.34 216.34 216.49 216.07 215.77 215.10 213.15 213.31 214.58 214.79 215.46 215.27 215.30 214.96 215.31 215.42 215.94 216.39 216.49 216.61 216.73 216.78 216.84 216.86 216.86 216.81 216.61 216.22 215.96 215.78 215.69 215.60 215.68 215.82 214.76 215.60 215.27 215.37 215.57 215.70 215.93 216.10 216.26 216.43 216.58 216.71 216.78 216.84 216.86 216.86 216.86 216.84 216.85 216.86 216.81 216.80 216.80 216.82 216.80 216.70 216.79 216.44 216.48 216.28 216.09 215.55 215.40 215.28 215.70 215.39 215.01 214.25 212.65 209.70 209.55 209.85 212.62 211.60 211.56 210.40 211.84 212.23 212.39 211.29 210.90 213.03 214.04 213.94 213.81 214.46 214.92 214.82 215.09 215.84 215.47 216.08 216.31 216.04 216.66 216.41 216.35 216.75 216.53 216.77 216.63 216.80 216.86 216.78 216.77 216.81 216.69 216.72 216.62 216.54 216.29 216.38 216.42 216.37 214.99 214.49 214.35 214.15 214.15 214.55 214.77 215.62 215.65 215.49 215.67 215.79 216.34 216.52 216.09 216.55 216.71 216.84 216.85 216.77 216.69 216.54 216.52 216.34 216.35 216.46 216.42 216.40 216.38 216.49 216.56 216.24 216.45 216.82 216.80 216.65 216.55 216.65 216.50 216.77 216.60 216.52 216.65 216.70 216.73 216.33 216.33 216.48 216.51 215.75 214.96 214.21 213.68 213.40 212.49 213.73 213.51 214.04 214.85 214.48 216.40
-17°N ||     216.49 216.52 216.36 216.07 216.05 215.70 214.17 213.46 213.70 213.99 214.46 215.15 214.93 216.06 215.07 213.96 215.58 215.61 216.14 216.51 216.62 216.72 216.84 216.86 216.86 216.82 216.70 216.22 215.67 215.29 215.23 215.28 215.41 215.52 215.30 214.85 215.14 215.29 215.20 215.12 215.21 215.50 215.76 215.95 216.23 216.43 216.59 216.70 216.79 216.84 216.86 216.86 216.86 216.86 216.86 216.80 216.66 216.67 216.81 216.79 216.71 216.77 216.40 216.75 216.51 210.40 207.20 211.06 215.41 215.03 215.89 214.82 214.35 212.93 209.53 209.75 209.52 212.50 211.13 212.16 211.21 211.60 211.51 211.55 211.36 211.62 212.46 212.50 212.70 213.65 214.76 214.66 214.66 214.90 215.49 215.36 216.09 216.04 216.38 215.62 216.24 216.50 216.73 216.74 216.72 216.72 216.73 216.84 216.73 216.66 216.61 216.75 216.75 216.79 216.71 216.68 216.58 216.05 215.95 216.44 215.88 216.04 215.65 215.70 215.83 215.06 215.25 215.28 215.38 215.72 216.32 216.05 216.83 216.74 216.69 216.76 216.86 216.86 216.74 216.64 216.46 216.42 216.31 216.20 216.39 216.42 216.45 216.49 216.52 216.67 216.59 216.65 216.78 216.72 216.79 216.66 216.65 216.52 216.64 216.18 216.51 216.54 216.66 216.74 216.02 216.73 216.57 216.30 215.59 213.97 213.72 212.96 212.90 212.18 211.51 213.11 213.09 214.05 213.07 215.13
-15°N ||     214.46 216.40 215.40 215.83 215.28 214.85 211.64 212.45 214.11 213.88 213.89 215.01 215.42 215.31 214.95 214.04 216.31 215.46 214.82 216.37 216.58 216.74 216.83 216.86 216.84 216.73 216.40 215.58 214.52 214.17 214.53 214.97 215.10 215.29 215.39 215.35 215.48 215.51 215.03 214.79 214.77 215.20 215.46 215.68 216.00 216.31 216.50 216.63 216.70 216.75 216.76 216.84 216.86 216.85 216.83 216.81 216.71 216.64 216.78 216.72 216.36 211.55 209.54 208.48 207.09 207.10 207.56 207.00 207.02 214.72 215.01 213.57 213.84 213.39 210.67 210.75 209.92 210.80 211.45 211.71 211.46 211.39 211.62 210.82 211.65 211.91 211.86 212.54 212.96 213.31 212.98 213.85 214.19 215.10 215.43 215.41 215.61 215.95 216.46 215.92 216.59 216.51 216.61 216.74 216.72 216.82 216.78 216.79 216.82 216.81 216.59 216.82 216.84 216.85 216.84 216.82 216.66 216.05 215.99 215.98 216.41 215.97 216.01 216.13 215.69 215.45 215.23 215.03 216.01 216.36 216.51 216.85 216.83 216.85 216.76 216.83 216.84 216.84 216.84 216.70 216.54 216.36 216.38 216.37 216.25 216.36 216.51 216.45 216.65 216.31 216.66 216.42 216.79 216.84 216.49 216.33 216.75 216.24 216.28 216.52 216.47 216.53 216.73 216.63 216.30 216.16 216.29 216.24 215.93 213.56 212.45 209.72 210.98 211.45 212.89 210.79 212.19 209.74 215.09 214.74
-13°N ||     213.82 214.24 214.99 215.56 215.19 214.14 212.84 211.49 212.19 211.62 212.69 214.21 214.61 214.19 214.28 214.06 215.26 215.39 215.67 216.16 216.47 216.71 216.82 216.86 216.83 216.66 216.21 214.90 213.11 212.71 213.74 214.63 214.90 214.97 215.04 215.52 215.36 215.34 214.92 214.72 214.76 215.57 215.13 215.49 215.84 216.15 216.41 216.55 216.64 216.70 216.72 216.86 216.77 215.80 209.10 211.35 210.59 214.13 208.72 207.33 210.54 216.74 216.78 216.67 209.81 208.30 210.77 210.80 215.88 207.56 213.49 214.11 213.29 212.52 212.14 210.70 211.08 209.87 209.09 211.02 211.23 211.19 211.33 211.33 212.14 211.90 211.35 212.21 213.00 212.00 212.73 213.13 213.83 214.59 213.59 214.96 215.38 215.80 216.04 216.03 216.08 216.37 216.65 216.75 216.80 216.44 216.79 216.80 216.83 216.84 216.79 216.79 216.86 216.78 216.82 216.72 216.78 216.31 216.12 216.23 216.22 215.86 216.13 216.12 216.41 215.91 215.81 215.76 216.04 216.27 216.82 216.82 216.86 216.70 216.84 216.81 216.86 216.84 216.61 216.60 216.25 216.35 216.21 216.30 216.24 216.31 216.57 216.67 216.70 216.63 216.69 216.77 216.48 216.79 216.29 216.31 216.65 216.59 216.41 216.32 216.54 216.43 216.69 216.74 216.57 215.56 215.48 215.11 214.22 212.24 211.27 210.32 210.02 210.36 210.57 209.97 209.47 210.38 209.53 210.48
-11°N ||     209.68 211.03 209.41 209.28 213.18 213.40 212.51 211.15 212.05 211.98 212.65 212.89 212.75 213.90 213.39 213.68 214.02 214.97 215.38 215.93 216.36 216.59 216.80 216.86 216.80 216.61 216.19 215.07 213.17 211.65 212.46 214.61 214.82 214.83 214.77 215.25 215.20 214.99 214.65 214.47 214.83 215.09 215.07 215.45 215.75 216.02 216.40 216.50 216.59 216.67 216.64 216.82 212.73 210.01 207.13 207.03 212.27 216.33 216.34 216.76 216.86 216.86 216.80 216.75 216.52 216.58 216.43 213.31 215.14 215.16 207.09 212.09 206.99 210.25 211.53 209.69 209.17 210.12 209.41 209.20 210.86 210.84 210.62 211.08 210.92 211.24 210.38 211.65 211.36 212.28 212.28 211.57 213.62 214.10 214.65 214.75 214.55 215.21 216.68 216.44 216.02 215.94 216.45 216.63 216.67 216.78 216.81 216.79 216.84 216.83 216.57 216.81 216.77 216.84 216.80 216.75 216.73 216.69 216.47 216.61 216.52 216.31 216.35 216.43 216.64 215.79 216.02 215.61 216.02 216.05 216.30 216.73 216.86 216.85 216.85 216.65 216.83 216.70 216.50 216.47 216.07 216.16 216.31 216.22 216.19 216.23 216.35 216.30 216.51 216.54 216.51 216.77 216.85 216.75 216.76 216.64 216.40 216.28 216.45 215.91 216.34 215.77 215.27 215.80 215.55 212.41 215.23 214.22 213.46 211.57 210.83 210.60 209.37 209.70 209.14 208.74 208.72 211.07 210.36 211.67
-9°N ||     212.64 211.66 211.86 210.32 209.27 212.61 210.98 211.99 210.95 210.52 212.01 211.60 212.56 212.92 212.89 213.67 213.67 214.49 214.97 215.72 216.11 216.53 216.72 216.85 216.84 216.67 216.31 215.84 213.48 210.78 210.77 213.76 214.72 214.73 214.79 214.70 215.02 214.87 214.90 214.67 214.77 215.20 216.17 216.77 216.45 216.06 216.38 216.63 216.62 216.73 211.30 208.00 208.20 206.97 210.66 216.63 216.23 215.64 216.52 216.86 216.86 216.81 216.31 216.67 216.34 216.08 211.71 214.68 209.17 213.86 207.07 206.98 206.96 207.32 208.14 209.19 210.78 209.79 209.66 207.79 209.14 210.94 210.34 210.23 210.49 210.38 209.61 211.37 211.20 211.24 210.50 212.87 212.90 213.19 214.13 214.88 214.70 215.23 216.17 216.27 215.94 215.96 216.53 216.43 216.46 216.65 216.79 216.67 215.39 214.78 216.77 216.32 216.73 216.65 216.71 216.77 216.75 216.70 216.59 216.57 216.47 216.69 216.57 216.64 216.65 216.62 216.43 216.08 215.99 216.00 216.37 216.59 216.86 216.66 216.62 216.83 216.51 216.29 216.69 216.38 216.06 215.99 215.79 216.05 216.05 216.26 216.36 215.92 216.06 216.44 216.81 216.72 216.84 216.58 216.25 216.42 216.20 215.63 216.19 215.69 215.13 212.40 211.10 213.15 213.33 211.09 211.28 211.94 210.97 210.75 210.15 209.55 208.99 208.05 208.14 208.27 210.92 215.66 210.48 211.11
-7°N ||     210.77 211.01 211.48 211.49 207.95 208.71 210.30 210.03 208.69 209.54 210.04 211.10 211.85 212.00 212.10 211.84 212.25 213.66 214.53 215.26 215.88 216.35 216.63 216.83 216.86 216.77 216.54 216.25 214.01 211.60 212.15 213.32 214.48 214.67 214.80 214.97 214.65 214.66 214.99 214.67 216.44 216.74 215.41 216.39 216.19 214.79 215.92 212.74 211.88 213.97 216.00 216.51 215.67 207.65 212.11 211.59 210.54 215.94 216.84 216.84 216.81 216.80 216.69 216.60 214.17 210.45 209.61 210.55 215.99 215.70 210.38 206.96 206.98 207.16 207.05 207.21 208.23 210.32 210.47 209.66 209.36 209.85 209.62 210.58 210.25 210.69 211.28 211.76 211.96 211.61 211.94 211.45 212.90 213.21 213.31 213.10 213.10 214.74 215.77 215.50 216.52 216.54 216.35 216.41 216.76 216.57 216.47 216.65 216.67 216.64 216.51 216.53 216.40 216.74 216.77 216.76 216.77 216.50 216.47 216.60 216.71 216.81 216.71 216.84 216.71 216.41 216.56 216.45 216.00 215.99 216.13 216.23 216.82 216.83 216.70 216.46 216.53 216.44 216.51 216.29 215.96 216.01 215.58 215.65 215.74 215.66 215.38 215.47 215.54 215.03 216.84 216.83 216.84 216.57 216.79 215.74 212.45 214.21 214.15 214.29 212.33 211.13 211.50 212.08 209.98 208.99 209.80 209.11 209.00 209.15 209.03 209.08 208.57 207.93 207.62 207.54 208.67 209.61 209.87 210.71
-5°N ||     210.43 209.96 209.52 209.71 210.61 207.76 207.96 208.04 207.73 209.20 210.07 211.96 211.27 210.73 209.97 209.51 209.56 211.01 214.10 214.20 215.26 215.91 216.39 216.73 216.85 216.84 216.72 216.36 215.68 214.53 213.51 213.69 214.49 214.59 214.87 215.07 215.06 215.74 215.28 214.82 215.10 215.33 215.60 216.01 216.69 215.13 215.64 215.75 216.61 216.56 216.42 215.92 212.21 212.17 213.37 216.66 216.77 216.56 212.06 211.83 216.72 216.65 216.53 216.54 215.74 216.26 215.15 215.85 215.82 215.32 213.89 211.36 208.29 212.25 212.37 208.05 207.16 207.38 211.39 210.66 208.19 208.82 209.06 209.62 209.95 210.72 211.45 211.39 210.79 211.31 211.81 212.13 211.70 213.24 213.26 212.80 213.07 213.21 214.29 214.01 215.69 216.65 216.56 216.43 216.12 216.42 216.50 216.55 216.47 216.58 216.07 215.97 216.16 216.70 216.78 216.74 216.83 216.77 216.82 216.64 216.77 216.56 216.75 216.71 216.58 216.71 216.04 216.60 216.07 216.02 216.22 216.62 216.55 216.79 216.49 216.48 216.03 216.25 216.16 216.00 216.12 215.78 214.81 214.67 214.99 215.24 213.48 214.34 215.38 215.79 216.37 216.69 215.93 216.18 216.28 215.49 209.65 212.16 207.31 209.70 210.54 211.58 211.55 209.65 209.64 208.27 208.24 208.52 208.55 208.24 208.18 208.18 207.64 207.70 207.69 207.58 207.55 208.07 208.88 209.70
-3°N ||     209.59 209.80 208.94 208.81 209.36 207.31 207.30 207.48 208.47 208.15 210.93 213.18 209.93 207.85 208.06 207.63 211.43 213.92 211.11 212.69 213.84 215.32 215.59 216.35 216.74 216.86 216.83 216.57 216.25 215.46 214.75 214.61 214.38 214.35 214.95 215.28 215.51 215.64 215.67 215.40 215.27 215.67 215.92 216.41 216.54 216.57 216.77 216.79 216.74 216.60 216.55 216.45 216.66 214.61 215.42 216.81 216.85 216.78 216.63 208.75 216.70 216.22 216.25 215.70 215.81 215.63 212.47 214.96 214.60 213.61 212.80 212.07 206.95 210.40 210.85 208.20 209.02 208.49 209.92 209.64 208.97 208.99 208.05 208.82 209.76 210.29 209.90 210.65 210.74 211.00 211.29 211.84 212.22 212.41 212.92 213.08 214.45 213.14 213.18 213.03 215.31 216.07 216.41 216.26 215.89 216.38 216.31 216.11 216.19 216.18 215.88 215.86 216.17 216.45 216.62 216.80 216.85 216.17 216.21 216.60 216.66 216.54 216.63 216.20 216.75 216.58 216.68 216.17 216.13 215.82 216.28 216.14 216.25 216.32 215.97 214.45 216.25 215.48 215.73 216.09 215.74 215.60 213.91 213.92 214.97 212.91 213.56 214.84 215.49 215.92 216.38 216.32 216.40 216.22 215.87 214.11 209.71 209.51 209.37 210.75 209.10 209.48 209.62 209.91 209.19 208.14 208.66 209.56 207.71 207.57 207.66 207.48 207.42 207.38 207.39 207.38 207.47 207.62 208.49 208.68
-1°N ||     208.39 208.64 208.45 207.91 207.73 207.28 207.25 207.65 207.78 209.60 211.50 213.65 209.36 207.96 207.36 208.91 210.96 209.75 210.22 212.48 213.10 214.02 214.82 215.76 216.42 216.81 216.86 216.72 216.46 216.09 215.43 215.02 213.95 212.75 215.12 215.44 215.63 215.81 215.92 215.95 215.98 216.44 216.60 216.71 216.78 216.86 216.85 216.81 216.71 216.46 215.68 215.80 208.80 216.82 216.84 216.86 216.72 216.54 216.47 214.15 216.11 215.78 215.64 215.73 215.36 215.18 215.21 212.56 212.09 212.43 210.08 211.72 207.31 207.34 209.15 209.11 209.71 209.53 209.31 208.69 207.72 207.83 208.28 209.43 209.24 209.41 209.96 210.64 211.08 211.26 211.08 210.67 211.71 211.95 212.72 213.03 214.71 213.20 213.26 213.10 215.25 215.62 215.92 216.17 215.86 216.00 216.06 215.82 215.74 215.63 215.41 215.46 216.35 216.55 216.56 216.72 216.82 216.21 216.40 216.44 216.42 216.68 216.61 216.73 216.53 216.48 216.32 216.15 215.18 215.53 215.99 216.16 216.02 215.80 214.48 214.75 215.28 212.77 215.58 215.84 215.48 215.20 213.57 213.42 213.25 212.67 213.09 215.40 215.04 215.88 216.00 215.91 214.59 214.43 213.29 209.66 208.45 207.93 208.62 208.74 207.65 208.10 209.00 209.11 208.04 208.46 209.69 208.49 207.70 207.51 207.47 207.44 207.43 207.36 207.34 207.36 207.54 207.52 207.83 208.21
1°N ||     208.07 208.60 207.89 207.40 207.53 207.40 207.24 207.34 207.70 208.92 211.05 210.97 208.40 207.38 207.34 207.87 208.50 209.09 212.56 210.88 212.32 212.34 214.66 216.05 216.56 216.65 216.85 216.78 216.51 216.38 216.16 215.83 214.26 212.18 212.94 215.65 215.75 215.84 216.04 216.24 216.45 216.60 216.69 216.78 216.85 216.85 216.78 216.62 216.16 215.29 216.71 216.80 216.76 216.84 216.86 216.78 216.57 216.20 216.11 215.35 215.74 215.49 213.93 215.50 215.25 214.94 215.24 210.62 213.78 212.70 211.11 207.74 207.03 207.04 210.37 209.66 209.56 209.26 210.34 207.41 210.25 207.40 208.70 209.65 209.01 208.95 209.82 210.70 210.36 211.09 211.21 210.83 211.51 211.57 211.81 212.79 213.11 214.24 214.15 214.68 214.78 214.64 215.19 214.28 215.78 216.08 215.97 215.12 215.43 215.49 215.43 216.12 215.80 216.12 216.52 216.63 216.40 216.40 216.61 216.30 216.45 216.58 216.52 216.49 216.49 216.39 216.20 215.84 215.71 215.40 214.23 214.78 213.41 213.52 213.00 213.47 214.33 214.52 213.89 214.74 213.42 213.20 212.15 212.25 211.94 213.21 214.88 215.06 214.92 215.54 215.01 213.78 210.98 210.14 209.89 209.50 208.36 207.84 208.09 207.67 208.01 208.01 208.39 207.80 207.90 208.35 208.95 207.82 207.59 207.52 207.45 207.40 207.40 207.37 207.35 207.35 207.33 207.41 207.50 207.70
3°N ||     207.31 207.41 207.37 207.26 207.17 207.13 207.16 207.23 207.33 208.84 209.49 209.22 207.27 207.18 207.20 207.40 207.63 210.64 211.18 209.76 210.61 213.44 215.16 216.25 216.72 216.16 216.72 216.57 216.52 216.55 216.51 216.56 216.32 214.04 215.19 215.85 215.70 215.77 216.09 216.35 216.55 216.64 216.71 216.71 216.86 216.77 216.51 216.22 215.78 213.97 213.87 216.53 216.79 216.71 216.52 216.21 215.94 215.77 215.64 215.04 215.07 215.45 215.84 213.67 213.12 214.48 214.06 212.48 212.21 211.12 210.59 209.83 207.01 206.96 207.38 207.78 207.28 207.52 208.05 207.88 209.42 209.83 208.61 209.22 209.62 208.79 210.05 210.98 210.59 210.66 210.31 210.77 211.03 211.48 211.89 212.64 212.78 213.64 213.19 213.82 213.83 213.84 213.90 214.56 214.54 215.76 215.27 214.31 213.16 215.50 215.31 215.79 216.27 216.31 216.44 215.99 216.23 216.24 216.51 216.26 216.41 216.52 216.54 216.43 216.41 216.33 216.04 215.81 215.35 215.06 212.37 210.66 209.65 209.25 208.02 209.31 212.79 213.22 213.79 212.78 212.64 211.88 211.41 211.98 212.26 213.89 214.09 214.55 214.89 215.51 213.08 209.56 209.93 210.56 210.22 208.48 208.07 207.76 207.67 207.55 208.14 207.57 207.72 207.61 207.68 208.12 207.92 207.62 207.56 207.52 207.50 207.42 207.39 207.38 207.38 207.35 207.33 207.30 207.28 207.27
5°N ||     207.31 207.21 207.20 207.22 207.10 207.09 207.13 207.15 207.22 207.63 208.07 208.36 207.15 207.08 207.08 207.17 208.48 211.34 208.64 209.16 211.26 214.71 215.91 216.39 216.09 215.96 216.25 216.85 216.57 216.53 216.62 216.76 216.81 216.74 216.40 216.06 215.58 215.45 216.16 216.48 216.65 216.73 216.76 216.70 216.82 216.46 216.08 215.68 214.92 213.09 212.18 216.09 216.12 215.69 215.33 214.83 215.03 214.93 214.80 214.37 213.35 214.74 215.54 215.15 214.55 213.16 212.28 211.85 211.62 210.25 208.74 207.40 208.68 207.96 207.00 207.06 207.60 208.93 209.41 209.35 209.96 209.06 209.66 209.26 208.62 209.37 209.57 210.70 210.41 210.70 210.92 210.84 211.85 212.04 212.19 212.29 212.44 212.39 212.90 213.69 213.66 213.79 214.08 213.86 214.14 214.24 214.06 214.37 214.11 215.78 215.53 216.47 216.30 216.40 216.16 216.37 216.34 216.19 216.27 216.28 216.40 216.49 216.56 216.52 215.93 216.23 216.04 215.59 214.90 213.60 210.77 206.96 206.96 206.96 206.95 206.97 207.71 210.06 211.08 211.41 211.61 210.62 211.18 212.17 212.01 213.52 214.10 213.96 215.26 215.06 209.62 209.96 209.36 209.21 208.81 208.63 207.91 207.67 207.56 207.54 207.60 207.67 207.58 207.59 207.58 207.60 207.60 207.63 207.55 207.54 207.54 207.47 207.42 207.40 207.38 207.34 207.31 207.29 207.26 207.23
