-69°N ||     200.22 200.27 200.32 200.29 200.29 199.14 199.37 200.07 199.90 199.94 199.99 200.13 200.30 200.25 200.11 199.91 199.82 199.93 199.99 200.28 200.33 200.32 200.11 199.89 200.17 200.14 200.30 200.30 200.24 199.98 200.09 200.13 200.08 200.21 200.22 200.25 200.32 200.32 200.33 200.33 200.28 200.33 200.33 200.33 200.33 199.63 200.30 200.33 200.33 200.33 200.33 200.31 200.31 200.28 200.27 200.29 200.28 200.27 200.32 200.32 200.33 200.27 200.28 200.20 200.28 200.29 200.26 200.27 200.29 200.30 200.29 200.21 200.29 200.33 200.32 200.27 200.19 200.26 200.06 200.18 200.24 200.26 200.11 200.21 200.25 200.19 200.21 200.20 200.28 200.33 200.32 200.33 199.91 200.33 200.32 200.32 200.30 200.31 200.31 200.28 200.30 200.31 200.30 200.32 200.31 200.25 200.03 200.30 200.29 200.31 200.33 200.31 200.32 200.30 200.32 200.21 200.17 200.29 200.27 200.19 200.08 200.17 200.14 200.09 200.10 200.15 200.26 200.32 200.28 200.28 200.20 200.31 200.31 200.07 199.89 199.89 199.67 199.90 199.84 200.03 200.14 200.13 199.94 200.00 200.23 200.33 200.33 200.29 200.23 200.28 200.29 200.27 200.32 199.48 200.28 199.61 199.88 199.80 199.61 199.76 199.87 200.13 200.19 200.24 200.30 200.32 200.26 200.16 200.02 199.87 200.29 200.16 200.32 200.33 200.32 200.29 200.27 200.24 200.30 200.29
-67°N ||     199.51 200.19 200.10 200.31 200.33 200.33 200.32 199.63 199.99 199.86 199.79 199.79 199.99 200.03 200.30 200.33 200.28 200.10 200.05 199.90 199.89 199.69 199.93 199.95 200.14 200.13 200.07 200.01 199.98 199.87 199.88 199.78 199.89 199.76 200.15 200.24 200.25 199.70 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.33 200.33 200.32 200.31 200.31 200.31 200.28 200.22 200.28 200.25 200.28 200.31 200.30 200.25 200.25 200.29 200.17 197.46 197.47 199.09 200.31 200.33 200.33 200.33 200.31 200.27 200.32 200.29 200.10 200.11 199.99 200.14 200.16 200.15 200.27 200.32 200.32 200.33 200.33 200.32 200.33 200.33 200.32 200.33 200.30 200.31 200.28 200.31 200.31 200.24 200.33 200.25 200.19 200.10 200.12 199.95 200.20 200.09 199.46 199.57 200.02 200.19 200.31 200.32 200.31 200.31 200.32 200.31 200.18 200.12 200.09 200.10 200.11 200.06 200.06 200.10 199.88 199.87 199.68 199.64 200.17 200.27 200.10 200.26 200.26 200.10 200.05 200.00 199.76 200.02 199.61 199.78 199.99 200.00 200.16 200.27 200.25 200.04 200.18 200.31 200.33 200.25 199.85 200.30 200.24 200.17 200.15 200.13 199.81 200.24 200.15 200.22 200.21 200.30 200.33 200.27 200.29 200.30 200.31 200.30 200.30 200.27 200.32 200.32 200.31 200.18 200.16 200.12 200.14 200.17 200.31
-65°N ||     200.29 200.14 199.98 200.19 200.21 200.26 199.96 199.58 199.96 199.91 199.93 199.78 199.76 199.75 199.89 200.09 200.20 200.21 200.27 200.33 200.24 200.19 200.21 200.13 200.24 200.24 200.10 199.90 200.09 200.12 200.01 200.16 200.06 200.18 200.25 200.29 200.29 200.30 200.30 200.32 200.33 200.33 200.32 200.32 200.31 200.31 200.31 200.32 200.31 200.31 200.33 200.33 200.33 200.30 200.31 200.28 200.28 200.28 200.31 200.16 199.41 200.20 200.07 199.74 200.31 199.97 199.33 199.14 200.31 200.32 200.27 200.33 200.32 200.29 200.19 200.22 200.31 200.31 200.19 200.06 200.08 200.22 200.18 200.31 200.33 200.33 200.33 200.33 200.29 200.33 200.33 200.33 200.33 200.30 200.28 200.27 200.16 200.26 200.31 200.30 200.33 200.33 200.32 200.30 200.19 200.29 200.25 200.28 200.26 200.26 200.29 200.25 200.29 200.11 200.18 199.59 199.65 199.98 200.13 200.20 200.19 200.05 199.87 199.91 199.72 199.79 199.83 199.74 199.74 199.53 200.33 200.33 200.33 200.32 198.89 200.19 200.15 200.16 200.10 199.89 199.86 199.87 200.13 200.14 200.16 199.94 199.82 200.22 200.09 200.16 200.10 200.33 200.28 200.24 200.26 199.96 200.25 200.30 200.28 200.32 200.16 200.24 200.18 200.32 200.21 200.22 200.29 200.26 200.28 200.27 200.28 200.31 200.26 200.00 200.29 200.29 200.31 200.27 200.12 200.06
-63°N ||     200.29 200.28 200.07 200.19 200.06 200.22 200.32 200.17 200.11 200.23 200.01 200.16 199.31 199.94 199.91 200.04 199.99 199.94 200.02 200.26 200.28 200.27 200.18 200.22 200.19 200.24 200.25 200.18 200.15 200.19 200.16 200.22 200.29 200.30 200.29 200.22 200.14 200.24 200.29 200.28 200.27 200.32 200.26 200.33 200.33 200.24 200.32 200.32 200.33 200.28 200.31 200.21 199.70 199.55 199.89 200.25 200.23 200.13 200.24 200.21 200.25 200.26 200.17 199.93 199.32 199.71 200.32 199.51 200.33 200.09 200.23 200.32 200.28 200.32 200.26 200.00 199.80 199.93 200.02 200.23 200.27 200.29 200.28 200.30 200.32 200.30 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.32 200.32 200.31 200.32 200.31 200.28 200.28 200.27 200.31 200.31 200.28 200.32 200.27 200.29 200.23 200.24 200.14 200.25 200.30 200.30 199.91 199.24 199.09 199.01 199.55 199.87 199.98 200.03 200.06 200.00 199.92 199.59 199.43 199.63 199.69 199.63 199.55 199.86 200.29 200.31 200.23 200.33 200.25 200.15 200.22 200.16 199.60 200.29 200.04 200.26 200.23 200.24 200.10 200.01 199.90 199.71 199.90 200.12 200.13 200.25 200.29 200.32 200.24 200.05 200.00 200.19 200.25 200.30 200.28 200.32 200.33 200.22 199.97 199.94 200.14 200.31 200.31 200.28 200.28 200.30 200.26 200.28 200.19 200.32 200.33 200.32 199.72
-61°N ||     200.19 199.89 200.03 200.29 200.33 200.30 200.30 200.24 200.25 200.25 200.19 200.28 200.12 200.26 198.07 200.30 200.32 200.32 199.64 200.26 200.28 200.30 200.22 200.23 200.11 200.11 199.55 200.33 200.12 200.23 200.33 200.28 200.27 200.29 200.10 200.12 200.24 200.30 200.28 200.26 200.30 200.16 200.30 200.16 200.30 199.84 200.28 200.22 200.19 200.19 200.21 200.14 200.15 200.31 200.26 199.97 199.98 200.19 199.98 200.01 200.02 200.21 200.02 199.99 199.64 198.66 199.42 200.19 199.26 199.15 199.62 200.02 200.29 199.74 199.45 199.94 200.29 200.24 200.30 200.33 200.06 200.06 200.31 200.26 200.32 200.31 200.30 200.25 200.32 200.32 200.31 200.32 200.32 200.28 200.30 200.27 200.29 200.33 200.30 200.27 200.19 200.29 200.31 200.32 200.27 200.32 200.32 200.32 200.33 200.31 200.28 200.25 200.19 200.03 199.68 199.44 200.15 200.19 200.17 200.29 197.92 199.33 200.25 200.08 199.85 199.70 199.34 199.12 199.73 199.01 198.13 198.96 199.94 199.46 199.75 200.03 200.20 200.28 200.28 200.18 200.14 200.08 200.04 200.09 200.13 200.07 200.07 199.92 199.98 199.99 200.15 200.13 200.17 200.21 200.22 200.16 199.03 199.47 199.49 199.76 200.03 200.22 200.31 200.33 200.30 200.22 200.04 200.06 200.22 199.62 200.12 200.32 200.31 200.32 199.87 200.00 200.19 200.27 200.24 200.22
-59°N ||     200.05 200.28 200.18 200.09 200.30 200.33 199.83 200.23 200.30 200.13 200.22 200.22 200.30 199.91 200.30 199.56 200.32 200.30 200.32 200.17 200.25 200.23 200.32 200.33 200.06 200.24 200.31 200.30 200.19 200.24 200.26 200.19 200.13 200.27 199.90 200.28 200.30 200.13 200.05 200.12 200.25 200.32 200.21 200.22 200.26 200.31 200.18 200.06 199.85 199.88 199.88 199.88 199.81 199.76 200.06 200.25 200.16 200.28 200.06 199.91 200.20 200.31 198.00 199.19 199.42 198.28 198.85 199.75 199.19 200.13 200.23 199.11 197.76 199.98 199.15 200.00 199.92 200.21 200.31 200.32 200.19 200.22 200.32 200.28 200.30 200.31 200.33 200.30 200.26 200.08 200.33 200.28 200.25 200.29 199.60 200.32 200.32 200.33 199.48 200.30 200.31 200.27 200.31 200.31 200.29 200.28 200.29 200.31 200.31 200.19 200.14 199.94 199.86 199.86 200.06 200.29 200.24 200.22 200.32 200.27 200.27 200.29 200.23 199.84 198.98 198.59 198.27 198.58 198.17 197.28 198.41 198.52 199.29 199.70 199.31 199.89 200.05 200.01 199.63 199.85 199.65 199.78 199.71 199.74 200.01 199.94 199.95 199.56 199.99 200.19 199.92 199.94 200.22 200.29 200.20 200.03 199.79 199.89 199.71 199.73 199.77 199.88 200.04 200.18 200.33 200.29 200.17 200.14 200.21 200.13 200.19 199.74 200.15 200.28 200.14 200.32 200.24 200.33 200.25 200.19
-57°N ||     200.18 200.16 199.86 199.42 200.15 200.03 200.24 200.24 200.03 200.07 200.14 199.58 200.11 200.17 199.95 200.01 200.30 200.22 200.31 200.27 199.75 200.28 200.31 200.30 199.97 200.28 200.33 200.32 200.26 199.99 199.66 200.16 200.28 200.23 200.24 199.99 199.86 200.28 200.23 200.22 200.17 200.29 200.31 200.28 200.25 200.32 200.26 200.23 200.23 199.77 199.74 199.64 199.84 199.88 200.11 200.09 200.28 200.29 200.20 200.12 200.18 197.78 199.69 199.71 197.63 197.11 197.54 197.83 193.18 198.95 195.95 198.58 200.09 199.94 200.08 199.13 198.19 199.23 199.61 197.71 197.56 199.97 200.33 200.33 200.20 200.33 200.31 200.32 200.30 200.28 200.30 200.27 200.30 200.26 200.30 200.28 200.29 200.31 200.30 200.31 200.24 200.29 200.29 200.30 200.29 200.28 200.25 200.18 200.05 199.91 199.75 199.53 199.24 198.89 199.37 199.83 199.67 199.64 199.36 199.88 199.95 199.69 198.60 197.16 195.84 195.93 195.76 195.84 195.80 194.47 197.28 197.86 198.57 197.61 198.25 198.50 198.62 199.88 199.79 200.16 199.56 198.45 200.02 200.17 200.33 200.25 200.16 200.02 199.96 200.15 200.32 200.33 200.32 200.33 199.91 200.30 200.02 200.31 200.10 200.21 199.94 199.81 199.91 200.21 200.33 200.29 200.20 200.18 200.23 200.20 200.04 199.95 200.21 200.25 200.09 200.21 200.21 200.25 200.33 200.12
-55°N ||     200.10 200.07 199.91 199.66 200.29 200.30 200.31 200.28 200.16 200.32 200.33 200.32 200.29 200.30 200.20 200.29 200.13 200.32 200.31 200.32 200.24 199.87 199.87 199.68 199.80 200.26 200.33 200.33 200.26 200.23 200.23 200.22 200.22 200.27 199.86 200.30 200.31 200.13 200.09 200.03 200.10 200.02 199.97 200.09 200.33 200.23 200.20 200.29 200.23 200.02 199.70 199.65 199.60 200.18 199.73 200.03 200.19 199.96 199.97 198.96 199.92 197.17 196.20 197.87 199.36 193.35 192.85 192.94 192.88 192.85 192.86 195.09 198.02 199.47 197.50 198.37 200.01 198.87 199.34 199.49 200.05 200.31 200.26 200.27 200.29 200.32 200.29 200.32 200.29 200.28 200.33 200.32 200.23 200.31 200.30 199.64 198.56 200.31 200.32 200.25 200.30 200.32 200.25 200.17 200.23 200.28 200.16 200.09 199.85 199.53 199.22 198.91 198.23 197.48 197.55 196.68 196.01 195.28 194.98 193.75 193.33 193.00 192.91 192.94 193.07 192.89 192.98 192.98 193.00 193.95 195.25 195.90 196.77 198.11 197.27 197.67 199.78 199.66 199.82 200.13 200.19 200.25 200.32 200.31 199.76 200.19 200.27 200.17 200.31 200.22 200.08 200.08 197.46 199.60 200.16 200.23 200.08 200.06 200.09 199.75 200.08 200.23 200.31 200.26 200.31 200.27 200.30 200.33 200.28 200.33 200.33 200.17 200.12 200.20 200.22 200.25 200.24 200.17 200.29 200.16
-53°N ||     199.99 200.28 200.22 199.08 198.75 200.26 200.21 200.11 200.13 200.26 200.05 200.33 200.22 200.32 200.32 200.31 200.31 200.19 200.32 200.31 200.33 200.17 199.96 200.30 200.30 200.30 199.02 200.32 200.31 200.31 200.20 200.30 200.31 199.30 200.28 200.28 200.21 200.18 200.03 200.04 199.97 200.04 200.17 200.21 200.32 200.31 200.27 200.30 198.86 196.85 200.30 200.28 200.26 200.31 200.14 199.90 200.07 200.23 200.23 200.11 199.37 196.50 195.99 195.17 193.22 192.98 192.86 192.86 192.87 192.88 192.89 192.85 193.74 196.23 199.61 199.83 199.39 198.24 200.03 199.69 199.30 199.64 199.86 200.01 200.26 198.73 199.61 200.28 200.28 200.20 200.33 200.32 200.30 200.27 200.28 200.26 200.33 200.33 200.31 200.32 200.30 200.27 200.31 199.99 200.24 200.17 200.27 200.05 199.94 199.86 198.90 198.31 197.04 195.81 195.15 193.80 193.04 192.91 193.28 193.97 194.43 194.54 194.47 194.43 194.42 194.51 194.45 194.48 194.53 194.49 193.78 193.60 193.31 192.87 197.49 196.17 195.88 197.53 199.99 200.08 200.04 200.31 200.28 200.31 200.25 199.69 200.20 200.25 200.26 200.17 200.33 200.12 199.79 199.41 197.32 199.98 200.12 199.95 199.48 199.92 199.95 199.90 199.94 200.25 200.26 200.33 200.24 200.33 200.19 200.27 200.27 200.26 199.95 199.95 200.25 200.27 200.28 200.23 200.05 199.98
-51°N ||     200.06 200.19 200.27 200.30 199.73 199.80 199.74 200.19 199.70 200.27 200.33 200.21 200.32 200.27 200.31 200.33 200.28 200.19 200.33 200.33 200.32 200.22 199.99 199.85 199.60 200.32 200.18 200.32 200.32 200.32 200.25 200.29 200.31 199.83 200.33 200.18 200.32 200.29 200.15 199.74 199.73 199.58 199.86 200.33 200.32 200.28 200.25 200.29 198.45 197.45 200.20 200.32 200.17 199.99 199.82 199.10 198.68 198.88 200.22 200.22 199.72 199.65 195.55 192.86 193.00 192.85 192.95 192.87 192.86 192.87 192.87 193.02 193.87 193.53 192.97 192.98 199.41 199.16 199.90 199.83 199.50 199.67 200.16 200.28 200.33 199.44 200.16 200.33 200.29 200.29 200.30 200.27 200.22 200.17 200.30 200.24 200.31 200.33 200.31 200.30 200.07 200.33 200.24 200.30 200.31 200.16 200.08 199.83 199.45 199.43 197.45 196.89 196.57 194.33 193.15 192.90 193.30 194.04 194.53 194.21 193.76 192.62 191.97 189.28 190.65 190.60 191.60 191.51 192.06 192.77 191.15 193.19 193.45 193.39 194.15 195.09 198.15 200.30 199.43 199.60 199.91 200.20 198.87 199.64 200.01 200.13 200.29 200.10 200.26 200.14 199.86 199.82 199.99 200.08 200.30 200.05 199.88 199.61 199.91 199.98 200.07 200.16 200.23 200.01 200.06 200.22 200.31 199.98 200.27 200.07 200.30 200.29 200.18 200.24 200.28 200.33 200.24 200.25 200.20 200.09
-49°N ||     200.29 200.33 200.31 200.27 199.28 198.69 198.19 199.96 200.08 200.13 200.18 200.25 200.15 200.16 200.30 200.26 200.20 200.25 199.83 200.00 200.19 200.30 199.93 199.77 200.21 200.10 200.27 200.31 200.32 200.32 200.30 200.30 200.32 199.66 199.71 199.69 200.04 200.04 200.09 199.77 199.62 199.68 199.81 200.28 200.33 200.31 200.31 200.31 200.32 200.32 200.32 200.23 199.96 199.82 200.00 200.20 200.01 199.98 200.28 200.23 197.89 196.80 195.98 194.47 192.90 193.10 192.87 192.89 192.86 192.96 192.98 192.89 193.34 198.77 196.18 199.61 199.16 198.68 200.01 199.68 199.50 199.73 200.12 200.31 200.07 200.30 200.33 198.29 199.39 200.28 200.02 200.24 199.73 199.52 200.26 199.89 200.20 199.90 200.31 200.25 200.31 200.31 200.33 200.21 200.10 200.32 200.29 199.73 199.45 198.28 199.60 197.68 194.73 192.94 193.27 194.04 194.42 194.48 193.62 192.40 189.13 185.41 188.91 188.92 193.27 191.28 190.72 189.91 190.77 190.94 190.69 190.22 191.55 193.16 193.91 193.35 195.69 198.17 197.57 199.29 198.37 199.69 200.27 200.27 200.20 200.12 200.32 200.29 200.18 200.05 200.28 200.23 200.22 200.25 200.27 199.87 200.18 200.29 200.31 200.24 199.62 200.05 200.24 200.05 200.26 200.22 199.89 199.00 200.03 199.39 199.60 200.05 200.10 200.33 200.25 200.04 200.16 200.26 200.33 200.31
-47°N ||     200.15 200.23 200.30 200.29 200.03 199.38 200.13 200.27 200.24 200.30 200.28 200.27 199.79 200.31 199.97 200.11 199.54 199.73 200.13 200.07 200.29 200.02 200.22 200.32 200.31 199.98 200.20 200.33 200.32 200.33 200.33 200.32 200.27 200.17 200.09 200.15 200.28 200.30 200.30 200.19 199.92 199.87 200.09 200.15 200.06 200.32 200.32 200.33 200.29 200.29 200.18 200.11 199.87 199.86 199.73 199.97 200.18 200.05 200.32 200.20 200.10 199.14 199.84 196.37 196.78 192.94 193.06 193.03 192.97 193.04 193.00 192.88 192.96 197.56 196.78 197.04 199.87 199.93 200.15 200.32 199.96 200.19 200.23 200.26 200.32 200.32 200.31 200.32 200.19 200.25 200.20 200.18 199.40 200.19 200.30 200.22 200.32 200.29 200.15 200.03 200.19 200.19 200.29 200.31 199.65 199.62 200.17 199.85 198.84 199.18 199.56 198.56 195.80 194.47 194.21 193.31 191.78 186.98 182.44 189.67 191.92 190.37 187.91 188.55 191.14 192.42 193.24 191.67 190.73 191.30 191.18 192.03 191.96 192.29 193.78 194.48 193.65 193.45 196.30 197.48 197.86 198.18 199.33 200.14 199.56 199.67 200.11 199.94 200.02 200.04 200.03 200.33 200.24 200.29 200.31 200.32 200.24 200.23 200.05 200.31 199.94 199.74 200.31 200.27 200.18 199.85 200.04 199.79 199.40 199.62 199.69 199.73 200.32 200.19 200.26 200.16 200.32 200.28 200.29 200.33
-45°N ||     200.31 200.31 200.29 200.31 200.21 200.26 200.20 200.16 200.05 200.31 200.18 200.32 200.24 200.20 200.22 200.23 200.01 200.19 200.31 200.33 200.30 200.26 199.58 200.27 200.31 200.14 200.33 200.33 200.33 200.33 200.30 200.33 200.31 200.25 200.27 200.27 200.28 200.29 200.32 200.32 200.22 200.18 200.25 200.21 200.12 200.28 200.28 200.21 200.12 200.01 199.96 199.95 199.90 199.53 199.35 200.14 200.29 200.31 200.28 200.19 199.75 199.91 199.00 198.55 197.29 193.41 192.87 193.96 193.74 193.24 193.10 192.93 194.33 195.89 197.34 196.28 200.04 200.08 200.03 197.73 200.29 200.19 200.32 200.32 200.33 200.33 200.33 200.14 200.18 200.23 200.29 200.25 199.84 200.24 200.31 200.20 200.33 200.33 200.30 200.04 199.96 200.28 200.33 200.31 200.08 200.32 200.12 199.84 199.44 199.38 199.13 199.38 195.64 193.82 193.04 190.97 183.87 182.47 188.29 185.46 187.12 184.81 185.79 185.94 187.55 184.76 182.67 190.16 191.77 188.64 191.24 191.70 191.70 192.24 193.88 194.19 194.22 192.94 195.12 196.53 197.90 197.12 199.16 199.51 199.55 199.84 199.83 200.17 200.01 199.97 200.22 200.19 199.91 200.31 200.26 200.31 200.25 200.29 199.97 199.45 199.93 200.14 200.31 199.75 199.48 199.78 200.24 199.51 200.20 200.11 199.81 199.96 200.33 200.33 199.71 200.03 200.07 200.32 200.31 200.33
-43°N ||     199.96 200.31 199.80 200.06 199.95 200.26 200.19 200.21 200.23 200.24 200.24 200.16 200.21 200.10 200.27 200.27 200.33 200.28 200.33 200.33 200.21 200.28 200.32 200.32 200.26 200.27 200.32 200.32 200.17 200.29 200.24 200.32 200.32 199.94 200.26 200.25 200.27 200.30 200.33 200.33 200.14 200.09 199.36 199.40 199.96 200.22 200.15 200.03 200.05 199.88 199.79 199.79 199.70 199.76 199.77 200.20 200.22 200.01 200.30 200.32 200.33 200.30 199.86 200.26 197.26 197.72 194.82 194.01 193.55 193.10 193.61 193.82 197.15 195.79 196.73 199.89 200.00 199.71 199.88 199.67 200.03 195.64 200.23 200.20 200.29 200.30 200.33 200.11 200.16 200.29 200.30 200.15 200.17 200.26 200.27 200.33 199.96 200.33 200.07 200.32 200.31 200.33 200.31 200.15 200.18 200.15 200.18 198.33 200.00 199.39 199.45 198.84 194.39 194.43 191.98 186.83 187.02 189.31 187.45 183.82 185.94 186.16 188.35 185.08 185.85 190.34 189.64 190.10 188.49 190.40 191.12 191.42 192.36 193.32 194.57 194.57 194.22 193.05 194.88 195.10 196.43 196.02 197.83 198.14 198.85 199.15 199.81 200.07 199.95 198.64 199.76 199.98 200.00 200.30 200.31 200.30 200.24 200.24 200.26 200.26 200.18 200.22 200.30 199.44 199.01 198.90 199.60 199.81 200.21 200.03 200.06 199.88 200.14 200.31 200.30 199.58 200.29 200.32 200.20 200.23
-41°N ||     199.66 199.86 199.80 199.02 199.50 200.28 200.23 200.22 199.69 198.46 195.95 196.98 199.73 200.28 200.33 200.20 200.19 200.29 200.09 200.29 200.19 200.31 200.32 200.31 200.27 199.89 200.19 200.25 200.32 200.17 200.08 200.23 200.17 200.19 200.07 200.22 200.25 200.31 200.31 198.98 198.71 198.55 196.77 196.51 196.59 198.86 198.84 198.85 199.51 199.79 199.56 199.77 199.63 199.73 199.71 199.74 199.80 200.11 200.13 200.33 200.24 199.93 200.21 199.17 199.50 197.76 198.15 196.74 194.77 194.42 194.81 197.07 195.83 198.74 198.63 198.69 199.23 195.01 199.37 199.89 199.82 199.99 200.22 200.25 200.31 200.29 199.84 199.95 200.06 200.18 200.30 200.05 200.32 200.29 200.20 200.31 200.24 200.22 200.32 200.33 200.28 200.20 200.14 200.00 200.07 200.21 200.29 199.63 199.71 199.77 199.19 198.56 194.55 194.45 192.83 186.91 186.32 191.52 185.74 185.47 185.31 187.03 184.30 182.72 187.07 190.50 188.55 188.11 189.72 188.52 190.12 191.67 193.71 194.55 194.57 194.47 193.84 192.96 193.02 194.88 193.88 198.40 199.00 198.56 199.64 200.20 199.77 199.63 199.52 199.63 199.79 199.55 199.66 200.31 200.32 200.33 200.29 200.11 200.33 200.32 200.23 200.29 200.23 199.91 199.69 199.87 199.70 199.82 200.26 200.15 200.14 200.29 200.25 200.26 200.26 199.84 200.24 200.07 199.84 200.15
-39°N ||     199.75 199.72 200.01 200.26 199.32 199.93 200.00 200.11 200.30 200.13 198.10 198.01 200.26 200.23 200.25 200.32 200.26 200.23 200.25 200.32 200.25 200.25 200.21 200.26 200.30 200.32 200.27 200.27 200.31 200.28 200.24 198.91 199.83 200.10 200.11 200.20 200.25 200.25 199.81 199.80 199.36 198.19 197.86 197.94 198.30 198.41 198.31 198.55 197.96 198.99 199.60 199.61 199.62 199.68 199.78 199.79 199.93 200.11 200.15 200.31 200.31 200.32 200.21 200.25 199.87 199.66 199.33 195.54 196.32 196.28 196.34 196.42 198.21 198.94 198.44 198.78 199.04 199.55 199.80 199.75 199.85 199.61 199.61 200.18 200.22 200.31 200.13 199.55 200.16 200.15 200.00 199.94 200.04 200.28 199.79 200.33 200.33 200.28 200.30 199.91 200.31 200.14 200.24 200.29 200.26 200.24 200.16 200.01 199.68 199.61 199.56 197.47 194.08 193.48 193.84 186.33 183.31 184.58 189.01 186.39 183.43 184.94 183.50 182.90 186.07 188.55 185.78 188.01 187.02 189.78 191.27 193.24 194.45 194.56 194.36 194.04 193.75 193.34 193.18 196.59 197.36 198.45 199.47 199.40 199.64 199.31 197.84 199.44 200.17 199.72 199.63 199.32 199.86 200.08 200.29 200.14 200.28 200.33 200.07 200.26 200.33 200.32 200.33 200.23 200.19 200.09 199.44 199.76 200.00 199.96 200.06 200.21 199.90 200.02 200.00 200.24 200.15 199.90 199.66 199.39
-37°N ||     199.36 199.61 199.71 200.07 197.76 198.75 199.75 200.30 200.26 199.91 199.75 200.11 200.19 200.26 199.96 200.00 200.00 200.00 200.14 200.22 200.22 200.23 200.25 200.28 200.32 200.22 200.29 200.12 200.07 200.25 200.22 199.80 199.90 199.46 199.98 199.32 199.79 198.18 198.32 199.78 198.17 197.39 198.66 198.69 198.59 198.55 198.73 199.35 198.81 198.77 198.56 199.10 199.59 199.87 199.85 199.97 199.90 200.20 200.24 200.13 200.13 200.33 200.33 200.26 199.57 198.89 198.80 198.51 200.29 197.45 199.00 198.69 198.59 197.94 198.46 199.12 199.38 199.42 199.32 199.78 200.08 200.20 200.31 197.98 200.16 200.27 200.20 200.30 199.54 200.20 200.08 199.93 199.98 200.17 200.33 200.25 200.33 200.32 200.12 200.08 200.29 200.29 200.25 200.30 200.31 200.26 198.83 200.24 199.78 199.24 198.93 198.63 197.05 194.17 194.09 189.28 183.60 179.43 173.90 186.52 185.69 185.25 188.94 183.63 187.87 187.23 188.82 187.97 188.35 189.09 190.03 193.84 194.50 194.40 193.93 193.58 193.01 193.04 194.66 196.47 198.66 198.88 199.85 199.89 200.06 199.86 199.43 199.39 199.47 199.66 199.37 199.69 199.84 199.92 200.08 200.06 199.67 200.05 200.03 200.31 200.32 200.17 200.28 200.26 200.26 200.06 199.36 200.10 200.08 199.92 199.70 199.75 199.79 199.83 200.07 200.10 199.33 198.99 199.30 198.19
-35°N ||     199.30 197.85 199.58 200.18 199.82 200.30 199.94 200.23 200.23 199.97 199.88 200.27 200.24 200.18 200.04 200.10 200.00 200.07 200.20 200.24 200.27 200.28 200.15 200.32 200.21 200.30 200.25 200.20 199.93 200.03 199.85 199.78 199.84 199.66 199.76 199.88 199.39 198.14 198.24 198.21 197.68 198.67 199.28 199.17 198.92 199.15 198.98 199.05 199.27 199.30 199.11 198.34 199.03 199.84 200.04 200.14 200.13 200.13 200.13 200.17 200.24 200.28 200.27 200.02 200.08 200.31 200.30 200.00 200.05 198.59 198.68 197.57 199.29 199.83 199.65 199.29 199.26 199.31 198.52 199.50 200.04 200.25 200.12 200.24 200.18 200.32 200.22 200.31 200.26 200.16 200.19 200.01 200.10 200.29 200.31 200.31 200.22 199.62 200.33 200.32 200.28 200.18 200.24 200.23 200.31 200.33 200.25 200.20 199.18 199.80 199.83 199.02 198.36 197.65 193.00 194.08 187.27 183.26 178.06 176.55 186.08 186.28 175.72 177.69 188.67 187.67 188.23 189.06 188.44 189.53 193.13 194.24 193.53 193.56 193.24 192.92 193.08 193.07 193.20 193.45 197.37 199.30 200.04 199.91 200.14 200.02 199.86 199.73 199.51 199.33 199.65 199.91 200.28 200.15 200.29 200.15 200.30 200.32 200.26 200.09 200.27 200.31 199.98 199.97 200.21 200.22 200.29 200.16 200.13 200.30 199.32 199.49 199.94 200.02 199.82 199.64 198.36 198.88 199.69 200.25
-33°N ||     199.24 198.98 200.23 200.32 200.27 200.21 200.33 199.95 200.00 200.24 200.24 200.27 200.23 200.14 199.61 200.20 199.99 199.94 200.23 200.24 200.21 200.32 200.33 200.33 200.31 200.24 200.25 200.18 200.08 199.94 199.85 199.25 199.57 199.41 199.14 199.32 198.77 197.87 197.72 197.06 197.31 198.73 199.45 199.10 199.70 199.18 199.87 199.92 199.74 199.76 199.28 198.44 197.65 199.16 199.83 200.14 200.12 200.15 200.16 200.14 200.28 200.33 200.05 200.07 199.99 199.94 199.98 200.00 200.08 200.20 200.03 198.68 198.68 199.79 198.70 199.81 198.72 199.44 199.54 199.33 199.75 199.97 199.49 200.13 200.18 200.24 200.26 200.31 200.29 200.22 200.22 200.28 200.28 200.19 200.29 200.23 200.31 200.22 200.32 200.27 200.32 200.29 200.18 200.23 200.33 200.33 200.28 200.32 200.13 199.82 199.97 200.05 200.20 199.67 198.48 193.39 193.99 190.12 186.06 181.16 181.20 175.76 186.97 189.18 187.52 187.49 189.38 189.58 192.82 194.50 194.42 193.38 192.89 192.95 192.95 192.97 193.14 193.03 194.01 194.52 196.67 199.23 199.86 200.02 200.16 200.20 200.07 200.12 200.01 199.84 199.90 200.13 200.24 200.26 200.23 200.21 200.20 200.25 200.18 200.31 200.29 200.18 200.33 200.29 200.30 200.33 200.17 200.11 199.82 200.24 199.90 199.21 200.26 199.90 199.88 199.63 199.35 199.70 200.09 199.93
