69°S ||     128.60 128.64 128.77 128.85 128.71 129.02 129.00 128.97 129.00 129.00 128.99 128.94 128.75 128.77 128.59 128.61 128.18 128.26 128.41 128.63 128.76 128.68 128.54 128.46 128.46 128.71 128.64 128.70 128.54 128.72 128.38 128.42 128.38 128.51 128.53 128.58 128.69 128.71 128.74 128.74 128.76 128.74 128.74 128.76 128.76 128.87 128.69 128.80 128.81 128.81 128.83 128.87 128.87 128.91 128.91 128.90 128.91 128.92 128.86 128.86 128.81 128.92 128.91 128.94 128.91 128.85 128.66 128.67 128.70 128.71 128.68 128.71 128.72 128.79 128.83 128.88 128.81 128.64 128.42 128.54 128.60 128.76 128.73 128.62 128.63 128.54 128.58 128.56 128.67 128.77 128.78 128.82 128.43 128.84 128.86 128.83 128.87 128.87 128.87 128.88 128.87 128.85 128.87 128.85 128.78 128.67 128.39 128.82 128.88 128.85 128.79 128.73 128.77 128.73 128.78 128.61 128.58 128.79 128.90 128.95 128.99 128.96 128.97 128.98 128.98 128.96 128.87 128.75 128.65 128.65 128.78 128.75 128.73 128.67 128.95 128.55 128.08 128.26 128.28 128.37 128.46 128.47 128.30 128.36 128.59 128.76 128.80 128.71 128.85 128.89 128.89 128.91 128.77 128.02 128.89 129.02 129.01 128.28 129.02 129.01 129.00 128.97 128.95 128.93 128.85 128.76 128.67 128.67 128.39 128.26 128.67 128.85 128.85 128.78 128.73 128.67 128.63 128.59 128.68 128.66
67°S ||     129.00 128.56 128.44 128.75 128.77 128.81 128.83 128.94 128.98 129.00 129.01 129.01 128.98 128.93 128.84 128.73 128.60 128.39 128.33 128.19 128.18 128.03 128.21 128.22 128.41 128.39 128.33 128.28 128.47 128.15 128.16 128.15 128.39 128.97 128.42 128.53 128.55 128.77 128.71 128.72 128.76 128.76 128.74 128.75 128.76 128.78 128.77 128.81 128.81 128.80 128.81 128.85 128.86 128.86 128.84 128.89 128.93 128.90 128.92 128.90 128.73 128.86 128.92 128.92 128.85 128.76 128.94 128.94 129.02 128.71 128.76 128.77 128.79 128.85 128.90 128.78 128.66 128.44 128.47 128.34 128.48 128.49 128.62 128.63 128.75 128.72 128.76 128.77 128.77 128.77 128.79 128.85 128.82 128.87 128.85 128.89 128.85 128.84 128.83 128.78 128.77 128.53 128.44 128.46 128.31 128.54 128.95 129.02 129.02 128.95 128.94 128.83 128.84 128.73 128.79 128.76 128.88 128.91 128.98 128.98 128.98 128.98 128.99 128.99 128.97 129.01 129.00 129.02 129.02 128.94 128.71 128.46 128.68 128.74 128.45 128.37 128.31 128.12 128.36 128.00 128.13 128.32 128.34 128.69 128.61 128.59 128.38 128.53 128.71 128.82 128.91 128.90 128.87 128.92 128.95 128.96 128.96 128.91 128.88 128.92 128.92 128.93 128.87 128.80 128.87 128.86 128.86 128.85 128.82 128.67 128.88 128.80 128.77 128.69 128.50 128.71 128.47 128.47 128.49 128.68
65°S ||     128.60 128.43 128.28 128.49 128.52 128.85 128.85 128.95 128.97 128.99 128.98 129.00 129.00 129.00 128.98 128.94 128.90 128.87 128.83 128.71 128.49 128.43 128.46 128.36 128.52 128.49 128.33 128.60 128.57 128.34 128.23 128.38 128.28 128.41 128.50 128.56 128.58 128.61 128.62 128.71 128.72 128.76 128.77 128.78 128.81 128.82 128.81 128.81 128.82 128.82 128.79 128.75 128.73 128.78 128.84 128.88 128.88 128.88 128.85 128.52 128.79 128.94 128.97 128.99 128.86 128.91 128.83 128.81 128.79 128.77 128.84 128.81 128.83 128.87 128.93 128.89 128.74 128.68 128.53 128.38 128.39 128.53 128.83 128.67 128.74 128.76 128.76 128.73 128.64 128.78 128.79 128.81 128.79 128.85 128.78 128.85 128.92 128.88 128.80 128.83 128.75 128.76 128.71 128.67 128.51 128.64 128.59 128.68 128.72 128.68 128.68 128.64 128.69 128.84 128.95 129.01 129.00 129.00 128.97 128.96 128.96 128.99 129.01 129.01 129.02 129.02 129.01 129.02 129.02 129.02 128.82 128.79 128.77 128.72 129.02 128.51 128.47 128.51 128.66 128.20 128.18 128.19 128.41 128.43 128.45 128.25 128.17 128.70 128.57 128.49 128.80 128.79 128.75 128.91 128.90 128.33 128.60 128.68 128.88 128.78 128.53 128.60 128.86 128.73 128.80 128.90 128.85 128.87 128.86 128.84 128.71 128.67 128.59 128.31 128.72 128.81 128.66 128.58 128.40 128.35
63°S ||     128.58 128.57 128.70 128.45 128.32 128.53 128.77 128.80 128.90 128.88 128.96 128.92 128.95 128.97 128.97 128.93 128.95 128.96 128.94 128.77 128.54 128.52 128.39 128.43 128.39 128.46 128.46 128.37 128.34 128.38 128.35 128.43 128.54 128.55 128.53 128.42 128.33 128.49 128.67 128.56 128.75 128.62 128.53 128.71 128.73 128.71 128.64 128.77 128.74 128.72 128.65 128.66 128.71 128.85 128.79 128.58 128.75 128.94 128.91 128.92 128.90 128.90 128.94 128.99 129.03 129.00 128.85 128.99 128.80 128.94 128.88 128.83 128.84 128.80 128.82 128.97 129.00 128.98 128.96 128.85 128.78 128.64 128.68 128.68 128.69 128.71 128.77 128.77 128.78 128.77 128.76 128.77 128.82 128.79 128.81 128.75 128.80 128.83 128.77 128.86 128.87 128.77 128.79 128.86 128.81 128.70 128.64 128.55 128.57 128.48 128.68 128.75 128.87 129.00 129.03 129.02 129.02 129.02 129.01 129.00 129.00 128.99 129.00 129.00 129.03 129.03 129.02 129.02 129.02 129.02 129.00 128.88 128.83 128.91 128.77 128.58 128.44 128.51 128.44 128.01 128.83 128.31 128.58 128.53 128.52 128.37 128.29 128.19 128.05 128.28 128.50 128.67 128.61 128.64 128.77 128.89 128.95 128.96 128.88 128.84 128.65 128.67 128.76 128.74 128.66 128.24 128.22 128.41 128.65 128.76 128.81 128.83 128.76 128.86 128.84 128.45 128.66 128.70 128.67 128.68
61°S ||     128.88 128.41 128.24 128.55 128.70 128.79 128.78 128.48 128.53 128.63 128.42 128.54 128.77 128.53 128.99 128.57 128.75 128.73 128.88 128.81 128.77 128.75 128.75 128.46 128.36 128.26 128.68 128.62 128.35 128.42 128.64 128.78 128.79 128.74 128.71 128.58 128.42 128.52 128.47 128.46 128.67 128.33 128.56 128.69 128.58 128.08 128.81 128.87 128.88 128.86 128.85 128.90 128.90 128.78 128.61 128.96 128.96 128.91 128.97 128.97 128.95 128.91 128.93 128.96 129.01 129.01 129.01 128.91 129.03 129.02 129.02 128.97 128.68 128.90 128.94 128.82 128.84 128.88 128.83 128.72 128.32 128.33 128.66 128.77 128.68 128.65 128.60 128.72 128.78 128.78 128.80 128.77 128.78 128.85 128.81 128.84 128.82 128.76 128.81 128.85 128.87 128.83 128.80 128.80 128.58 128.81 128.78 128.79 128.80 128.85 128.89 128.92 128.95 128.99 129.02 129.01 128.97 128.96 128.97 128.91 128.96 128.99 128.94 128.99 129.02 129.02 129.03 129.02 129.02 129.00 128.98 129.02 128.38 129.02 129.00 128.96 128.53 128.61 128.59 128.74 128.39 128.33 128.28 128.33 128.36 128.31 128.31 128.18 128.29 128.28 128.44 128.44 128.47 128.51 128.53 128.92 128.99 129.02 129.02 129.00 128.96 128.88 128.80 128.70 128.66 128.48 128.27 128.38 128.45 127.91 128.34 128.69 128.75 128.64 128.12 128.31 128.43 128.82 128.84 128.81
59°S ||     128.92 128.71 128.60 128.72 128.77 128.69 128.03 128.42 128.52 128.38 128.64 128.41 128.52 128.07 128.60 128.72 128.68 128.75 128.61 128.73 128.80 128.81 128.69 128.62 128.19 128.41 128.51 128.54 128.72 128.42 128.53 128.83 128.86 128.73 128.82 128.75 128.50 128.24 128.15 128.23 128.39 128.69 128.83 128.82 128.79 128.65 128.86 128.91 128.96 128.96 128.96 128.96 128.97 128.98 128.90 128.84 128.89 128.83 128.94 128.98 128.90 128.80 128.81 128.92 128.69 128.96 128.63 128.99 129.02 128.62 128.76 128.90 128.97 128.91 129.01 128.86 128.87 128.78 128.70 128.70 128.44 128.50 128.65 128.55 128.58 128.76 128.70 128.68 128.84 128.31 128.73 128.82 128.85 128.81 128.91 128.75 128.72 128.73 129.01 128.71 128.67 128.84 128.79 128.80 128.83 128.85 128.85 128.83 128.83 128.93 128.96 129.00 129.01 129.01 128.99 128.92 128.93 128.96 128.86 128.71 128.72 128.75 128.96 129.02 129.01 128.99 128.97 128.99 128.97 128.90 128.99 129.00 129.02 129.02 128.99 128.97 128.79 128.31 127.99 128.16 128.98 128.92 127.98 127.99 128.65 128.17 128.22 127.87 128.23 128.45 128.21 128.25 128.52 128.80 128.90 128.95 128.99 128.98 129.00 129.00 128.99 128.97 128.93 128.88 128.71 128.55 128.37 128.33 128.43 128.31 128.77 127.95 128.38 128.50 128.34 128.68 128.77 128.70 128.82 128.87
57°S ||     128.86 128.87 128.91 128.97 128.86 128.25 128.48 128.40 128.16 128.20 128.26 128.97 128.23 128.31 128.09 128.14 128.51 128.72 128.51 128.43 128.94 128.46 128.49 128.48 128.07 128.43 128.57 128.55 128.53 128.10 127.80 128.83 128.73 128.77 128.75 128.59 128.64 128.40 128.30 128.32 128.22 128.54 128.66 128.73 128.77 128.65 128.43 128.40 128.80 128.96 128.97 128.99 128.94 128.94 128.86 128.57 128.52 128.54 128.44 128.38 128.69 128.94 128.82 128.57 128.83 128.90 128.90 128.55 128.42 127.84 128.81 128.68 128.71 128.94 128.80 129.03 129.01 129.02 128.94 129.00 129.00 128.93 128.68 128.72 128.80 128.70 128.72 128.62 128.59 128.73 128.77 128.81 128.69 128.55 128.57 128.54 128.55 128.60 128.78 128.60 128.48 128.55 128.55 128.59 128.59 128.84 128.86 128.92 128.96 128.99 129.01 129.03 129.03 129.00 129.03 129.01 129.03 129.02 129.02 129.02 129.00 129.02 128.98 128.85 128.72 128.73 128.71 128.72 128.72 128.55 128.89 128.95 128.99 128.92 128.99 129.00 128.99 128.98 128.18 128.71 129.00 129.00 128.27 128.38 128.64 128.54 128.35 128.23 128.20 128.41 128.66 128.73 128.78 128.67 128.80 128.76 128.93 128.74 128.34 128.47 128.94 128.97 128.95 128.85 128.66 128.51 128.37 128.36 128.42 128.36 128.17 128.08 128.36 128.41 128.84 128.39 128.40 128.47 128.62 128.82
55°S ||     128.88 128.89 128.93 128.94 128.73 128.70 128.66 128.45 128.34 128.61 128.59 128.53 128.44 128.51 128.33 128.45 128.69 128.66 128.65 128.61 128.33 127.92 127.92 128.93 127.90 128.43 128.62 128.62 128.60 128.45 128.33 128.77 128.75 128.69 128.73 128.58 128.45 128.29 128.07 128.00 128.07 128.01 127.98 128.12 128.56 128.38 128.30 128.51 128.78 128.88 128.96 128.97 128.97 128.81 128.58 128.15 128.36 128.12 128.31 128.98 128.58 128.94 128.85 128.88 128.63 128.35 128.28 128.24 128.28 128.27 128.27 128.65 128.27 128.73 128.91 128.75 128.87 129.02 129.02 129.00 128.86 128.77 128.82 128.81 128.77 128.71 128.71 128.59 128.64 128.50 128.64 128.73 128.83 128.70 128.74 128.85 129.03 128.75 128.74 128.77 128.77 128.74 128.46 128.53 128.48 128.61 128.91 128.95 129.00 129.02 129.03 129.02 128.98 128.91 128.91 128.82 128.74 128.65 128.60 128.41 128.30 128.25 128.22 128.22 128.27 128.21 128.27 128.27 128.21 128.44 128.65 128.74 128.84 128.96 128.92 128.96 128.71 129.00 128.97 128.87 128.79 128.70 128.76 128.76 128.12 128.40 128.48 128.46 128.65 128.78 128.92 128.91 128.87 128.99 128.71 128.81 128.89 128.27 128.36 128.97 128.88 128.80 128.72 128.72 128.53 128.44 128.53 128.63 128.75 128.64 128.62 128.27 128.65 128.46 128.35 128.41 128.54 128.73 128.76 128.86
53°S ||     128.90 128.74 128.77 128.95 129.01 128.38 128.78 128.83 128.83 128.74 128.78 128.54 128.41 128.63 128.62 128.61 128.46 128.65 128.60 128.65 128.58 128.18 127.96 128.64 128.39 128.55 128.98 128.53 128.64 128.53 128.70 128.64 128.64 128.66 128.66 128.65 128.62 128.16 127.96 127.93 127.86 127.96 128.27 128.40 128.54 128.62 128.70 128.68 128.93 128.98 128.51 128.54 128.71 128.59 128.64 128.88 128.82 128.48 128.44 128.87 128.51 128.91 128.85 128.75 128.19 128.21 128.26 128.25 128.24 128.23 128.24 128.29 128.56 128.83 129.00 128.96 129.02 129.01 128.93 128.99 129.02 128.99 128.96 128.89 128.82 129.01 128.81 128.71 128.77 128.79 128.66 128.63 128.57 128.79 128.53 128.46 128.63 128.68 128.73 128.67 128.75 128.80 128.59 128.19 128.84 128.72 128.83 128.94 128.98 129.00 129.02 128.98 128.87 128.73 128.64 128.46 128.29 128.21 128.37 128.78 129.18 129.52 129.69 129.76 129.79 129.41 129.28 129.35 129.36 129.25 128.59 128.40 128.40 128.27 128.92 128.82 128.82 128.97 128.87 128.88 128.94 128.75 128.78 128.60 128.66 128.92 128.59 128.59 128.63 128.50 128.66 128.82 128.95 128.99 129.00 128.91 128.87 128.10 128.97 128.84 128.92 128.92 128.92 128.79 128.65 128.63 128.44 128.64 128.29 128.61 128.72 128.36 128.01 128.01 128.38 128.71 128.75 128.79 128.88 128.90
51°S ||     128.86 128.79 128.62 128.67 128.92 128.84 128.78 128.40 128.88 128.69 128.49 128.63 128.56 128.69 128.61 128.55 128.59 128.19 128.52 128.56 128.44 128.21 127.90 127.77 127.55 128.40 128.18 128.43 128.60 128.61 128.53 128.64 128.47 128.35 128.52 128.33 128.37 128.29 128.09 127.56 127.55 127.43 127.72 128.42 128.53 128.64 128.69 128.49 128.93 129.01 128.43 128.43 128.15 127.98 128.55 128.99 129.03 129.02 128.74 128.42 128.33 128.46 128.82 128.32 128.21 128.28 128.24 128.25 128.24 128.24 128.24 128.29 128.56 128.52 128.40 128.24 129.02 129.02 128.97 128.97 129.00 128.99 128.86 128.79 128.68 128.83 128.56 128.65 128.76 128.75 128.73 128.76 128.82 128.85 128.73 128.52 128.60 128.65 128.69 128.49 128.77 128.66 128.50 128.74 128.68 128.75 128.89 128.98 129.02 129.02 128.92 128.87 128.82 128.54 128.34 128.21 128.40 128.85 129.39 130.08 130.34 130.71 130.86 131.04 131.04 131.06 130.89 130.90 130.79 130.59 130.89 130.34 128.46 128.36 128.45 128.69 128.93 128.74 128.14 129.01 128.90 128.63 128.93 128.49 128.25 128.40 128.61 128.88 128.77 128.79 128.94 128.94 128.90 128.85 128.55 128.85 128.85 128.90 128.88 128.90 128.88 128.64 128.72 128.89 128.87 128.77 128.49 128.84 128.66 128.82 128.64 128.41 128.64 128.30 128.38 128.56 128.62 128.76 128.80 128.86
49°S ||     128.39 128.55 128.46 128.69 128.99 129.02 129.03 128.81 128.83 128.27 128.54 128.28 128.26 128.17 128.37 128.25 128.20 128.24 127.73 127.92 128.14 128.32 127.80 127.67 128.15 128.00 128.25 128.59 128.58 128.57 128.45 128.59 128.37 127.51 127.50 127.60 127.86 127.86 127.89 127.52 127.39 127.45 127.59 128.20 128.43 128.55 128.57 128.56 128.52 128.46 128.34 128.14 127.83 127.70 127.91 128.22 128.82 128.86 128.53 128.42 128.99 128.94 128.86 128.67 128.28 128.20 128.23 128.23 128.24 128.20 128.20 128.28 128.43 129.01 128.78 128.93 128.87 128.95 128.95 128.97 128.95 128.95 128.88 128.73 128.71 128.52 128.60 129.02 128.84 128.75 128.60 128.72 128.95 128.93 128.75 128.55 128.28 128.80 128.50 128.49 128.49 128.50 128.66 128.83 128.86 128.73 128.70 128.98 129.02 128.97 129.02 128.93 128.60 128.27 128.38 128.86 129.43 129.83 130.40 130.78 131.36 131.71 131.37 131.34 130.52 131.01 131.10 131.20 131.09 131.05 131.07 131.09 130.85 130.35 129.08 128.37 128.74 128.89 128.96 129.02 129.02 128.91 128.45 128.75 128.82 128.30 128.69 128.56 128.81 128.87 128.53 128.78 128.77 128.75 128.67 128.86 128.78 128.68 128.49 128.49 127.68 128.22 128.70 128.58 128.43 128.74 128.90 128.94 128.73 128.98 128.95 128.85 128.82 128.57 128.30 128.02 128.16 128.31 128.54 128.63
47°S ||     128.23 128.55 128.41 128.39 128.76 128.98 128.71 128.42 128.73 128.49 128.29 128.36 127.65 128.58 127.81 127.98 127.37 127.55 128.11 127.97 128.31 127.87 128.13 128.34 128.31 128.54 128.17 128.42 128.53 128.51 128.51 128.50 128.53 127.98 127.83 127.94 128.14 128.18 128.17 127.96 127.64 127.56 127.83 127.91 127.81 128.27 128.28 128.34 128.19 128.23 128.00 127.89 127.64 127.65 127.60 127.87 128.13 128.09 128.47 128.73 128.18 129.00 128.90 128.86 128.90 128.23 128.19 128.19 128.20 128.19 128.19 128.24 128.34 128.88 128.92 128.94 128.97 128.95 128.88 128.64 128.93 128.85 128.80 128.78 128.61 128.64 128.50 128.65 128.81 128.75 128.80 128.81 128.99 128.79 128.68 128.26 128.47 128.39 128.56 128.86 128.47 128.27 128.44 128.63 128.99 128.99 128.87 128.97 129.02 129.03 129.01 128.98 128.73 128.47 129.42 130.52 130.93 131.60 131.97 131.35 130.95 131.19 131.52 131.43 131.07 130.80 130.60 130.96 131.14 131.03 131.05 130.87 130.89 130.80 130.27 129.31 128.51 128.46 128.83 128.96 129.00 129.02 128.90 128.75 128.97 128.97 128.71 128.90 128.87 128.86 128.87 128.56 128.43 128.67 128.42 128.60 128.62 128.26 128.01 128.48 128.88 128.92 128.43 128.37 128.66 128.92 128.86 128.94 128.99 128.96 128.94 128.90 128.48 128.46 128.29 128.61 128.43 128.33 128.56 128.48
45°S ||     128.58 128.63 128.54 128.57 128.72 128.70 128.77 128.78 128.84 128.36 128.18 128.55 128.20 128.07 128.13 128.13 128.71 128.08 128.36 128.44 128.28 128.46 128.74 128.21 128.45 128.58 128.49 128.40 128.40 128.37 128.26 128.33 128.27 128.11 128.11 128.08 128.10 128.12 128.20 128.21 127.96 127.89 128.02 127.96 127.92 128.09 128.09 127.94 127.80 127.67 127.61 127.62 127.59 127.23 127.10 127.98 128.29 128.39 128.64 128.79 128.91 128.91 128.99 128.99 128.75 128.50 128.29 128.52 128.46 128.22 128.19 128.21 128.62 128.82 128.95 128.88 128.91 128.89 128.86 128.99 128.72 128.82 128.68 128.65 128.61 128.56 128.55 128.82 128.81 128.76 128.70 128.75 128.81 128.74 128.62 128.67 128.47 128.49 128.46 128.85 127.90 128.39 128.53 128.57 128.89 128.58 128.89 128.97 129.02 129.02 129.03 129.02 128.73 128.64 130.60 131.05 131.90 132.00 131.45 131.79 131.61 131.83 131.67 131.66 131.46 131.80 131.91 131.08 130.95 131.39 131.05 130.95 130.95 130.82 130.26 129.94 128.86 128.25 128.71 128.87 128.99 128.96 128.15 128.97 128.99 128.87 128.93 128.81 128.67 128.88 128.71 128.57 128.69 128.57 128.61 128.39 128.23 128.29 127.90 127.32 128.20 128.11 128.48 128.93 128.95 128.93 128.68 128.97 128.75 128.78 128.92 128.88 128.47 128.49 128.44 127.94 127.98 128.40 128.52 128.47
43°S ||     128.87 128.43 128.93 128.72 128.87 128.70 128.76 128.74 128.60 128.44 128.18 128.21 128.09 127.93 128.19 128.22 128.48 128.53 128.45 128.43 128.07 128.23 128.37 128.38 128.17 128.41 128.48 128.48 127.99 128.20 128.09 128.28 128.30 127.90 128.02 128.01 128.03 128.11 128.24 128.31 127.85 127.68 126.83 126.89 127.58 127.91 127.79 127.61 127.64 127.43 127.34 127.36 127.30 127.39 127.45 128.04 128.12 128.20 128.34 128.59 128.59 128.65 128.85 128.62 128.93 128.94 128.71 128.60 128.49 128.41 128.52 128.54 128.89 128.82 128.90 128.95 128.92 128.97 128.93 128.96 128.88 128.84 128.65 128.77 128.69 128.69 128.60 128.83 128.82 128.68 128.63 128.71 128.75 128.70 128.69 128.54 128.62 128.53 128.70 128.44 128.40 128.49 128.40 128.12 128.18 128.40 128.83 128.90 128.93 128.95 129.01 128.96 128.56 129.20 130.92 131.71 131.68 131.43 131.64 131.96 131.75 131.74 131.50 131.81 131.75 131.14 131.29 131.22 131.47 131.21 131.04 130.99 130.80 130.48 129.54 129.43 128.91 128.21 128.60 128.72 128.88 128.84 129.00 129.01 129.01 128.95 128.92 128.84 128.82 129.00 128.94 128.87 128.83 128.63 128.60 128.39 128.18 128.17 128.22 128.24 128.07 128.15 128.62 128.98 129.01 128.97 128.95 128.92 128.75 128.85 128.84 128.90 128.07 128.61 128.64 128.96 128.42 128.58 128.76 128.73
41°S ||     128.94 128.92 128.93 129.02 128.98 128.66 128.72 128.65 128.94 128.95 128.88 128.97 128.68 128.25 128.44 128.33 128.03 128.23 127.98 128.27 128.01 128.41 128.38 128.37 128.22 127.55 127.98 128.11 128.28 127.92 127.80 128.00 127.85 127.86 127.66 127.90 127.95 128.09 128.11 126.33 126.05 125.89 124.15 123.89 123.99 126.24 126.23 126.25 126.94 127.26 127.03 127.35 127.16 127.32 127.31 127.37 127.47 127.89 128.49 128.43 128.19 127.77 128.70 128.90 128.93 128.94 128.99 128.89 128.69 128.64 128.68 128.90 128.82 128.99 129.01 129.02 129.01 128.75 128.99 128.84 128.95 128.91 128.74 128.75 128.65 128.65 128.65 128.85 128.86 128.79 128.65 128.73 128.60 128.62 128.68 128.38 128.27 128.59 128.57 128.50 128.28 128.33 128.01 127.84 128.88 128.47 128.73 128.93 128.96 128.98 129.00 129.02 128.60 129.25 130.60 131.75 131.73 131.11 131.83 131.86 131.84 131.67 131.90 132.03 131.65 131.14 131.46 131.54 131.34 131.48 131.25 130.97 130.29 129.71 129.43 129.19 128.63 128.22 128.36 128.69 128.52 128.96 128.95 129.02 128.61 128.78 128.93 128.96 128.98 128.96 128.93 128.88 128.90 128.60 128.50 128.46 128.28 128.53 128.53 128.37 128.31 128.27 128.68 128.88 128.93 128.88 128.91 128.88 128.46 128.75 128.75 128.29 128.22 128.70 128.65 128.63 128.74 128.84 128.92 128.76
39°S ||     128.86 128.95 128.81 128.62 128.99 128.53 128.85 128.78 128.32 128.58 129.01 128.99 128.47 128.24 128.66 128.48 128.64 128.31 128.49 128.55 128.65 128.14 128.66 128.66 128.48 128.48 128.30 128.10 128.20 128.10 127.98 126.32 127.31 127.66 127.66 127.80 127.91 127.87 127.25 127.13 126.61 125.42 125.11 125.21 125.58 125.71 125.63 125.88 125.31 126.36 127.03 127.06 127.10 127.20 127.35 127.38 127.59 127.86 127.93 128.31 128.33 128.44 128.12 128.29 128.71 128.31 128.95 128.79 128.87 128.82 128.86 128.87 128.99 129.03 129.02 129.02 129.02 129.00 128.96 128.96 128.95 128.91 128.82 128.81 128.79 128.66 128.84 128.90 128.80 128.76 128.87 128.89 128.85 128.61 128.65 128.51 128.52 128.48 128.46 128.67 128.30 128.40 128.19 128.29 128.23 128.21 128.66 128.90 128.98 128.99 128.98 128.92 128.54 128.49 130.41 131.85 132.06 131.93 131.52 131.77 132.03 131.90 132.00 132.04 131.77 131.46 131.80 131.56 131.68 131.33 131.07 130.54 129.86 129.51 129.04 128.77 128.59 128.40 128.40 128.86 128.95 128.82 128.99 128.91 128.94 129.00 128.81 128.99 128.65 128.95 128.96 128.97 128.90 128.82 128.61 128.76 128.61 128.41 128.75 128.67 128.47 128.37 128.39 128.52 128.74 128.81 128.98 128.91 128.76 128.74 128.85 128.75 128.91 128.87 128.88 128.74 128.81 128.91 128.97 129.00
37°S ||     129.00 128.94 128.96 128.79 129.00 129.02 128.94 128.50 128.13 127.60 127.35 128.08 128.02 128.64 128.86 128.85 128.86 128.86 128.77 128.73 128.72 128.70 128.48 128.63 128.40 128.11 128.18 127.80 127.69 128.09 127.99 127.22 127.34 126.79 127.42 126.60 127.12 125.33 125.46 127.08 125.31 124.55 125.86 125.91 125.83 125.79 126.00 126.67 126.10 126.08 125.88 126.47 127.03 127.45 127.46 127.58 127.50 127.96 128.07 127.92 127.92 128.49 128.48 128.71 128.87 128.72 128.96 129.00 128.49 128.93 129.02 129.01 129.02 128.97 128.99 129.02 129.01 129.01 129.00 128.96 128.89 128.82 128.67 129.00 128.84 128.73 128.71 128.66 128.84 128.78 128.84 128.90 128.88 128.77 128.50 128.68 128.45 128.40 128.64 128.60 128.24 128.23 128.13 128.28 128.41 128.39 129.01 128.73 128.95 128.97 128.95 128.95 128.90 128.61 129.27 131.45 132.10 132.34 132.57 131.82 131.87 131.90 131.48 132.01 131.57 131.65 131.49 131.59 131.55 131.44 131.25 130.26 129.42 129.09 128.68 128.48 128.20 128.37 128.64 128.88 128.94 129.03 128.91 128.93 128.86 128.90 129.00 129.00 128.99 128.94 128.99 128.96 128.92 128.90 128.82 128.83 128.90 128.83 128.76 128.33 128.55 128.48 128.19 128.16 128.65 128.74 128.95 128.81 128.83 128.90 128.96 128.95 128.95 128.94 128.86 128.75 129.01 129.02 129.00 129.01
35°S ||     128.99 128.99 128.95 128.62 128.93 128.62 128.46 128.65 128.20 127.61 127.48 128.14 128.63 128.74 128.83 128.79 128.86 127.90 128.75 128.72 128.68 128.54 128.51 128.42 128.03 128.21 128.06 127.94 127.49 127.60 127.31 127.17 127.24 126.98 127.09 127.23 126.59 125.21 125.32 125.28 124.75 125.81 126.50 126.41 126.13 126.39 126.23 126.31 126.57 126.63 126.45 125.64 126.40 127.36 127.65 127.82 127.81 127.82 127.84 127.92 128.07 128.22 128.22 128.87 128.85 128.54 128.70 128.88 128.84 129.00 128.96 128.83 129.02 128.95 128.99 129.02 129.02 129.02 128.98 129.01 128.92 128.79 128.87 128.80 128.84 128.66 128.57 128.67 128.74 128.76 128.79 128.87 128.83 128.58 128.60 128.58 128.72 128.76 128.45 128.36 128.38 127.97 128.08 128.35 128.50 128.48 128.51 128.76 128.90 128.95 128.94 128.89 128.96 128.97 128.27 129.28 131.82 132.13 132.42 132.48 131.85 131.82 132.32 132.34 131.51 131.62 131.57 131.46 131.54 131.37 130.60 129.00 128.53 128.47 128.30 128.19 128.29 128.38 128.42 128.47 128.82 129.01 128.65 128.92 128.81 128.87 128.93 128.95 128.99 129.00 128.97 128.89 128.55 128.53 128.61 128.78 128.61 128.47 128.68 128.79 128.65 128.43 128.65 128.79 128.71 128.72 128.63 128.78 128.75 128.50 128.92 129.00 128.91 128.89 128.95 128.97 129.02 129.03 128.97 128.72
33°S ||     129.02 129.02 128.66 128.57 128.68 128.08 128.37 127.65 127.66 128.10 128.05 128.23 128.68 128.78 128.88 128.75 128.88 128.89 128.73 128.74 128.24 128.58 128.54 128.51 128.29 128.07 128.08 127.91 127.72 127.46 127.29 126.52 126.87 126.65 126.32 126.49 125.85 124.88 124.73 124.04 124.32 125.84 126.68 126.32 127.01 126.43 127.26 127.34 127.12 127.17 126.62 125.73 124.93 126.54 127.34 127.81 127.78 127.84 127.87 127.86 128.17 128.48 128.34 128.86 128.90 128.93 128.92 128.92 128.89 128.82 128.91 128.92 128.90 128.96 128.95 128.98 129.00 129.02 129.01 129.02 128.99 128.93 128.94 128.90 128.87 128.80 128.77 128.70 128.69 128.72 128.74 128.54 128.68 128.77 128.63 128.70 128.56 128.72 128.54 128.16 128.30 128.17 127.98 128.15 128.36 128.45 128.45 128.41 128.81 128.94 128.87 128.85 128.74 128.86 129.01 128.41 130.00 131.30 131.90 132.25 132.22 132.47 131.61 131.44 131.66 131.65 131.41 131.39 130.56 129.63 129.16 128.41 128.27 128.31 128.33 128.34 128.37 128.33 128.57 128.64 128.88 129.01 128.92 128.88 128.81 128.78 128.86 128.83 128.88 128.93 128.92 128.81 128.74 128.60 128.24 128.15 128.22 128.19 128.63 128.36 128.59 128.75 128.46 128.64 128.56 128.51 128.74 128.83 128.92 128.75 128.81 128.95 128.72 128.95 128.95 128.99 129.02 128.98 128.88 128.83
