-69°N ||     108.95 109.01 109.31 109.50 109.14 110.07 109.98 109.82 109.91 109.90 109.87 109.73 109.27 109.36 108.99 109.10 108.16 108.35 108.68 109.13 109.43 109.25 108.98 108.84 108.82 109.34 109.19 109.32 109.00 109.41 108.69 108.77 108.68 108.93 108.96 109.04 109.27 109.29 109.37 109.37 109.42 109.37 109.34 109.39 109.40 109.70 109.23 109.48 109.48 109.46 109.49 109.59 109.60 109.67 109.69 109.64 109.67 109.68 109.54 109.54 109.39 109.67 109.65 109.75 109.66 109.48 108.98 109.00 109.06 109.06 109.02 109.12 109.12 109.30 109.39 109.55 109.39 108.93 108.43 108.68 108.81 109.20 109.16 108.82 108.81 108.60 108.66 108.61 108.86 109.11 109.12 109.23 108.35 109.26 109.33 109.25 109.38 109.37 109.35 109.39 109.35 109.32 109.38 109.31 109.10 108.81 108.11 109.20 109.38 109.27 109.10 108.92 109.01 108.89 109.02 108.55 108.49 109.02 109.37 109.54 109.68 109.57 109.60 109.66 109.65 109.58 109.26 108.88 108.61 108.64 109.06 108.97 108.94 108.88 109.66 108.65 107.50 107.88 107.98 108.13 108.33 108.33 107.95 108.07 108.58 109.01 109.12 108.88 109.30 109.39 109.39 109.46 109.02 107.31 109.36 109.92 109.82 107.91 109.92 109.87 109.82 109.67 109.62 109.56 109.35 109.12 108.90 108.96 108.30 108.05 108.98 109.48 109.47 109.31 109.19 109.05 108.96 108.88 109.09 109.09
-67°N ||     109.97 108.90 108.68 109.31 109.34 109.41 109.43 109.79 109.84 109.91 109.93 109.93 109.84 109.75 109.52 109.29 109.04 108.65 108.58 108.33 108.32 108.05 108.38 108.41 108.75 108.72 108.62 108.54 108.94 108.33 108.34 108.35 108.81 109.95 108.79 108.99 109.00 109.49 109.32 109.35 109.43 109.42 109.39 109.41 109.42 109.45 109.42 109.50 109.51 109.47 109.49 109.57 109.59 109.60 109.54 109.65 109.76 109.67 109.72 109.66 109.25 109.54 109.71 109.71 109.52 109.33 110.11 110.12 110.09 109.09 109.23 109.29 109.33 109.49 109.61 109.31 109.02 108.53 108.58 108.28 108.58 108.60 108.91 108.88 109.16 109.06 109.16 109.18 109.16 109.16 109.19 109.33 109.25 109.37 109.32 109.42 109.32 109.28 109.28 109.14 109.14 108.50 108.30 108.34 108.00 108.53 109.65 109.96 109.93 109.63 109.57 109.21 109.24 108.92 109.07 108.97 109.30 109.41 109.64 109.66 109.64 109.63 109.67 109.67 109.61 109.78 109.76 109.86 109.87 109.53 108.88 108.28 108.84 109.02 108.31 108.15 108.04 107.65 108.18 107.44 107.70 108.08 108.11 108.95 108.71 108.65 108.20 108.51 108.93 109.22 109.48 109.53 109.36 109.50 109.60 109.63 109.65 109.57 109.38 109.52 109.49 109.54 109.39 109.21 109.43 109.39 109.40 109.39 109.34 109.00 109.53 109.35 109.30 109.14 108.73 109.21 108.64 108.63 108.70 109.14
-65°N ||     109.04 108.70 108.41 108.81 108.84 109.54 109.57 109.84 109.83 109.87 109.86 109.92 109.93 109.93 109.88 109.78 109.70 109.65 109.59 109.35 108.94 108.83 108.89 108.70 109.01 108.95 108.66 109.22 109.14 108.71 108.51 108.79 108.59 108.81 108.98 109.09 109.10 109.16 109.18 109.36 109.38 109.46 109.49 109.49 109.55 109.58 109.55 109.54 109.56 109.55 109.47 109.40 109.34 109.43 109.55 109.64 109.64 109.65 109.57 108.85 109.52 109.77 109.86 109.94 109.56 109.73 109.61 109.58 109.36 109.30 109.47 109.39 109.45 109.55 109.70 109.61 109.24 109.09 108.75 108.43 108.45 108.73 109.43 109.01 109.17 109.19 109.19 109.12 108.90 109.22 109.22 109.25 109.20 109.34 109.17 109.36 109.56 109.43 109.21 109.27 109.06 109.09 108.98 108.87 108.51 108.80 108.66 108.88 108.97 108.87 108.85 108.72 108.83 109.29 109.56 109.87 109.85 109.75 109.63 109.55 109.55 109.68 109.79 109.77 109.85 109.82 109.79 109.83 109.82 109.88 109.14 109.08 109.04 108.93 109.99 108.47 108.41 108.51 108.92 107.89 107.86 107.87 108.34 108.38 108.43 108.03 107.89 109.00 108.73 108.49 109.25 109.18 109.07 109.49 109.47 108.16 108.74 108.91 109.41 109.15 108.61 108.77 109.41 109.11 109.30 109.53 109.42 109.50 109.47 109.44 109.17 109.10 108.95 108.40 109.25 109.44 109.09 108.95 108.62 108.52
-63°N ||     109.04 109.02 109.29 108.77 108.53 108.92 109.38 109.45 109.65 109.62 109.80 109.70 109.86 109.84 109.86 109.77 109.82 109.85 109.80 109.46 109.04 109.01 108.78 108.88 108.80 108.93 108.94 108.78 108.73 108.80 108.74 108.87 109.08 109.09 109.06 108.86 108.70 108.99 109.32 109.11 109.46 109.21 109.04 109.38 109.42 109.37 109.23 109.48 109.42 109.39 109.23 109.26 109.39 109.68 109.51 109.04 109.38 109.81 109.72 109.75 109.71 109.70 109.79 109.91 110.06 109.95 109.52 109.96 109.40 109.77 109.60 109.46 109.48 109.39 109.46 109.82 109.90 109.84 109.79 109.50 109.34 109.01 109.09 109.08 109.10 109.13 109.25 109.24 109.25 109.21 109.19 109.20 109.30 109.23 109.28 109.11 109.24 109.30 109.15 109.37 109.39 109.14 109.20 109.37 109.24 109.00 108.83 108.61 108.64 108.43 108.88 109.01 109.32 109.76 110.00 110.03 110.04 109.93 109.81 109.75 109.71 109.68 109.73 109.75 109.90 109.94 109.87 109.85 109.86 109.88 109.75 109.30 109.19 109.42 109.06 108.63 108.37 108.53 108.39 107.62 109.28 108.18 108.73 108.65 108.63 108.35 108.19 108.01 107.75 108.19 108.62 108.99 108.82 108.88 109.18 109.47 109.66 109.67 109.45 109.35 108.93 109.01 109.20 109.18 109.05 108.27 108.23 108.59 109.05 109.30 109.42 109.49 109.33 109.56 109.53 108.76 109.17 109.26 109.21 109.31
-61°N ||     109.66 108.81 108.48 109.02 109.30 109.46 109.44 108.88 108.98 109.16 108.77 108.99 109.44 108.97 110.06 109.07 109.41 109.37 109.73 109.57 109.50 109.47 109.47 108.96 108.79 108.62 109.41 109.25 108.77 108.89 109.29 109.54 109.56 109.47 109.43 109.19 108.89 109.07 108.99 108.96 109.33 108.73 109.13 109.38 109.16 108.28 109.57 109.69 109.73 109.68 109.65 109.76 109.74 109.50 109.16 109.88 109.88 109.75 109.89 109.88 109.83 109.73 109.79 109.85 109.99 110.09 110.01 109.67 110.05 110.05 109.98 109.81 109.15 109.69 109.81 109.49 109.50 109.58 109.46 109.22 108.43 108.45 109.08 109.30 109.11 109.04 108.93 109.18 109.30 109.27 109.32 109.24 109.26 109.40 109.31 109.36 109.32 109.18 109.28 109.38 109.43 109.32 109.25 109.24 108.74 109.25 109.16 109.19 109.21 109.31 109.41 109.48 109.56 109.71 109.88 109.90 109.61 109.56 109.59 109.39 110.11 109.86 109.45 109.65 109.80 109.85 109.95 109.99 109.82 109.93 110.09 109.99 108.21 109.89 109.79 109.61 108.59 108.76 108.75 109.11 108.38 108.29 108.20 108.31 108.38 108.29 108.30 108.08 108.30 108.26 108.55 108.54 108.60 108.69 108.73 109.60 109.93 109.93 109.92 109.84 109.71 109.53 109.36 109.16 109.09 108.77 108.42 108.64 108.75 107.84 108.57 109.23 109.35 109.14 108.23 108.56 108.77 109.53 109.56 109.53
-59°N ||     109.75 109.35 109.17 109.40 109.46 109.31 108.20 108.84 109.01 108.80 109.23 108.83 109.03 108.29 109.17 109.45 109.32 109.44 109.20 109.43 109.57 109.59 109.37 109.25 108.53 108.90 109.07 109.13 109.45 108.91 109.11 109.64 109.71 109.48 109.65 109.51 109.08 108.64 108.49 108.62 108.89 109.39 109.64 109.62 109.57 109.30 109.69 109.79 109.90 109.89 109.90 109.90 109.92 109.94 109.77 109.65 109.73 109.62 109.83 109.91 109.72 109.51 109.77 109.84 109.35 110.05 109.29 109.91 110.05 109.06 109.34 109.79 110.10 109.70 110.00 109.59 109.61 109.40 109.21 109.21 108.70 108.81 109.10 108.89 108.94 109.31 109.16 109.13 109.46 108.40 109.19 109.38 109.44 109.35 109.65 109.19 109.12 109.14 109.88 109.08 109.00 109.36 109.23 109.26 109.32 109.37 109.35 109.29 109.27 109.54 109.61 109.76 109.81 109.81 109.71 109.44 109.47 109.55 109.25 108.85 108.88 108.92 109.51 109.81 110.02 110.07 110.09 110.06 110.08 110.12 110.07 110.06 109.93 109.84 109.85 109.68 109.24 108.23 107.71 108.01 109.77 109.62 107.76 107.79 109.05 108.12 108.24 107.63 108.24 108.63 108.21 108.29 108.77 109.32 109.55 109.70 109.83 109.79 109.86 109.85 109.84 109.79 109.71 109.59 109.24 108.96 108.66 108.60 108.79 108.60 109.44 108.02 108.73 108.94 108.67 109.26 109.45 109.31 109.53 109.65
-57°N ||     109.63 109.66 109.76 109.91 109.66 108.61 108.99 108.85 108.48 108.54 108.63 109.89 108.59 108.72 108.38 108.45 109.05 109.43 109.07 108.95 109.86 109.01 109.06 109.04 108.38 108.97 109.19 109.17 109.13 108.44 107.96 109.66 109.49 109.56 109.54 109.28 109.38 108.96 108.79 108.83 108.66 109.17 109.37 109.48 109.55 109.33 108.95 108.90 109.59 109.90 109.92 109.95 109.87 109.85 109.70 109.20 109.08 109.10 108.90 108.79 109.34 110.05 109.59 109.12 109.90 110.09 110.04 109.34 110.21 107.89 110.09 109.45 109.27 109.76 109.46 110.03 110.10 110.01 109.80 110.11 110.12 109.73 109.19 109.25 109.43 109.21 109.26 109.04 108.99 109.27 109.33 109.40 109.15 108.87 108.88 108.82 108.84 108.92 109.28 108.91 108.66 108.79 108.77 108.84 108.82 109.36 109.40 109.54 109.66 109.76 109.85 109.92 109.99 110.01 109.97 109.83 109.90 109.90 109.97 109.82 109.75 109.88 110.07 110.12 110.11 110.11 110.11 110.11 110.11 110.09 110.12 110.11 110.03 110.06 110.07 110.02 109.97 109.72 108.13 109.11 109.84 109.98 108.34 108.53 109.02 108.85 108.51 108.30 108.27 108.64 109.08 109.23 109.34 109.11 109.44 109.30 109.68 109.26 108.55 108.78 109.73 109.81 109.76 109.55 109.20 108.94 108.72 108.71 108.81 108.72 108.43 108.30 108.75 108.83 109.61 108.80 108.81 108.92 109.18 109.57
-55°N ||     109.70 109.73 109.81 109.84 109.44 109.39 109.33 108.98 108.82 109.26 109.22 109.12 108.99 109.09 108.80 109.00 109.41 109.35 109.35 109.29 108.84 108.21 108.21 109.85 108.18 109.00 109.30 109.30 109.28 109.04 108.85 109.57 109.55 109.45 109.54 109.29 109.08 108.83 108.48 108.38 108.49 108.38 108.33 108.53 109.21 108.93 108.78 109.12 109.57 109.76 109.91 109.93 109.94 109.63 109.26 108.52 108.85 108.44 108.73 109.99 109.20 110.11 110.10 109.94 109.27 110.58 110.44 110.63 110.41 110.42 110.43 110.13 108.78 109.43 110.02 109.59 109.63 110.05 109.99 109.94 109.61 109.39 109.50 109.48 109.39 109.26 109.27 109.04 109.13 108.87 109.11 109.27 109.47 109.19 109.26 109.56 110.03 109.27 109.23 109.30 109.28 109.20 108.66 108.80 108.66 108.90 109.54 109.62 109.78 109.90 109.98 110.04 110.10 110.12 110.12 110.12 110.11 110.09 110.08 110.09 110.26 110.34 110.36 110.46 110.63 110.33 110.19 110.16 110.60 110.09 110.09 110.10 110.10 110.08 110.12 110.11 109.19 109.84 109.74 109.48 109.33 109.17 109.27 109.30 108.22 108.65 108.78 108.77 109.11 109.38 109.66 109.66 109.91 109.86 109.29 109.46 109.63 108.50 108.68 109.82 109.62 109.46 109.32 109.34 109.01 108.88 109.03 109.22 109.44 109.24 109.22 108.66 109.29 108.97 108.78 108.87 109.09 109.42 109.46 109.65
-53°N ||     109.76 109.47 109.53 109.89 110.02 108.90 109.55 109.65 109.64 109.49 109.58 109.17 108.98 109.32 109.31 109.30 109.05 109.36 109.29 109.37 109.26 108.65 108.32 109.36 108.97 109.22 109.95 109.19 109.36 109.20 109.47 109.38 109.38 109.46 109.44 109.43 109.39 108.67 108.37 108.33 108.22 108.36 108.81 109.01 109.21 109.34 109.47 109.43 109.90 110.11 109.15 109.21 109.47 109.28 109.37 109.77 109.63 109.04 108.95 109.70 109.14 110.12 110.10 110.08 111.07 110.78 110.49 110.50 110.54 110.56 110.54 110.34 110.06 110.10 109.95 109.85 110.00 110.09 109.76 109.90 109.99 109.90 109.82 109.68 109.52 110.02 109.56 109.30 109.42 109.44 109.19 109.13 109.01 109.42 108.93 108.78 109.08 109.17 109.25 109.13 109.27 109.35 108.94 108.21 109.40 109.18 109.37 109.64 109.73 109.80 110.03 110.09 110.13 110.11 110.09 110.06 110.26 110.41 111.03 111.88 112.59 113.15 113.39 113.49 113.54 112.94 112.72 112.83 112.85 112.70 111.50 110.07 110.06 110.14 110.11 110.11 110.12 110.11 109.52 109.54 109.67 109.28 109.36 109.02 109.17 109.71 109.06 109.06 109.14 108.92 109.20 109.51 109.79 109.90 110.10 109.70 109.61 108.31 109.85 109.58 109.72 109.74 109.75 109.49 109.26 109.22 108.92 109.26 108.70 109.24 109.43 108.84 108.29 108.29 108.86 109.40 109.46 109.54 109.71 109.75
-51°N ||     109.70 109.58 109.30 109.39 109.82 109.69 109.60 108.97 109.77 109.43 109.13 109.36 109.24 109.45 109.31 109.22 109.30 108.69 109.18 109.26 109.07 108.73 108.28 108.09 107.77 109.00 108.68 109.05 109.33 109.34 109.22 109.40 109.14 108.99 109.24 108.97 109.02 108.90 108.62 107.86 107.83 107.65 108.05 109.06 109.23 109.39 109.48 109.15 109.94 110.11 109.07 109.07 108.63 108.36 109.25 109.99 110.07 110.06 109.48 108.94 108.83 109.02 110.09 110.33 110.76 110.41 110.65 110.53 110.52 110.51 110.51 110.59 110.06 110.07 110.13 110.59 110.00 110.03 109.85 109.87 109.96 109.90 109.64 109.49 109.30 109.64 109.09 109.22 109.43 109.40 109.36 109.41 109.51 109.57 109.33 108.96 109.08 109.16 109.22 108.86 109.37 109.12 108.82 109.23 109.11 109.25 109.55 109.77 109.91 109.93 110.09 110.12 110.12 110.07 110.07 110.45 111.08 111.98 112.90 113.91 114.23 114.67 114.81 114.87 114.98 115.01 114.84 114.85 114.72 114.51 114.84 114.23 111.11 110.99 110.40 110.09 109.98 109.20 108.36 109.88 109.63 109.10 109.81 108.97 108.51 108.77 109.13 109.62 109.41 109.48 109.77 109.79 109.70 109.61 109.08 109.61 109.63 109.73 109.68 109.71 109.67 109.26 109.39 109.70 109.66 109.49 109.04 109.64 109.33 109.61 109.31 108.94 109.33 108.79 108.90 109.18 109.29 109.50 109.57 109.68
-49°N ||     108.96 109.20 109.07 109.43 109.96 110.04 110.09 109.64 109.68 108.82 109.24 108.85 108.82 108.69 108.98 108.81 108.73 108.79 108.06 108.33 108.65 108.92 108.17 108.00 108.67 108.45 108.81 109.33 109.30 109.30 109.13 109.34 109.03 107.82 107.82 107.97 108.32 108.32 108.37 107.85 107.67 107.74 107.92 108.78 109.11 109.28 109.31 109.30 109.24 109.14 108.97 108.67 108.20 108.00 108.28 108.73 109.65 109.71 109.16 108.96 110.09 110.12 110.10 110.07 110.44 110.98 110.59 110.62 110.54 110.75 110.77 110.39 110.17 110.08 110.06 109.83 109.77 109.97 109.82 109.89 109.87 109.85 109.69 109.42 109.40 109.05 109.18 110.08 109.66 109.43 109.19 109.37 109.81 109.80 109.41 109.11 108.59 109.51 108.93 108.90 108.87 108.88 109.14 109.46 109.52 109.22 109.16 109.78 109.91 110.01 109.90 110.10 110.08 110.12 111.03 111.99 112.93 113.52 114.27 114.69 115.23 115.43 115.23 115.21 114.38 114.93 115.01 115.10 114.99 114.95 114.97 114.98 114.77 114.18 112.28 110.91 110.10 109.91 110.11 109.97 110.07 109.70 108.86 109.38 109.52 108.65 109.30 109.09 109.54 109.65 109.07 109.50 109.49 109.45 109.33 109.67 109.52 109.35 109.04 109.05 107.85 108.65 109.38 109.22 108.97 109.45 109.75 109.88 109.47 109.92 109.87 109.67 109.63 109.22 108.82 108.41 108.61 108.83 109.18 109.32
-47°N ||     108.77 109.24 109.03 108.99 109.56 109.95 109.48 109.05 109.52 109.16 108.88 109.00 108.00 109.32 108.21 108.45 107.61 107.86 108.63 108.43 108.91 108.30 108.66 108.97 108.93 109.27 108.73 109.08 109.25 109.23 109.24 109.24 109.29 108.52 108.32 108.47 108.76 108.81 108.80 108.51 108.07 107.95 108.31 108.42 108.28 108.91 108.92 109.01 108.80 108.84 108.51 108.35 107.98 107.98 107.90 108.26 108.60 108.54 109.09 109.48 108.60 110.00 109.78 110.10 110.11 110.65 110.95 110.89 110.79 110.91 110.83 110.53 110.28 110.01 110.12 110.12 109.89 109.85 109.71 109.29 109.81 109.65 109.57 109.54 109.25 109.29 109.06 109.30 109.57 109.47 109.55 109.56 109.91 109.52 109.32 108.64 108.95 108.81 109.09 109.60 108.92 108.56 108.80 109.12 109.83 109.84 109.52 109.76 110.00 109.98 109.88 110.02 110.11 110.11 112.85 114.42 114.84 115.37 115.49 115.20 114.82 115.05 115.32 115.26 114.96 114.68 114.46 114.84 115.01 114.91 114.92 114.74 114.76 114.67 114.08 112.74 111.27 110.06 110.11 110.12 110.10 110.07 109.73 109.41 109.86 109.84 109.39 109.72 109.67 109.67 109.68 109.16 108.99 109.35 108.97 109.25 109.29 108.74 108.37 109.06 109.71 109.79 108.99 108.90 109.35 109.80 109.69 109.82 109.93 109.88 109.84 109.79 109.10 109.10 108.83 109.32 109.04 108.89 109.24 109.13
-45°N ||     109.29 109.36 109.23 109.28 109.51 109.48 109.58 109.61 109.70 109.00 108.75 109.28 108.79 108.60 108.68 108.69 109.53 108.61 109.00 109.11 108.89 109.15 109.60 108.79 109.14 109.34 109.20 109.08 109.09 109.04 108.91 109.01 108.94 108.73 108.74 108.71 108.74 108.77 108.88 108.89 108.56 108.45 108.63 108.53 108.48 108.70 108.70 108.49 108.30 108.10 108.02 108.02 107.96 107.46 107.26 108.45 108.87 109.00 109.36 109.59 109.81 109.79 109.99 110.04 109.85 110.09 110.38 112.07 111.80 111.20 111.00 110.71 110.08 110.10 110.12 110.11 109.77 109.74 109.70 110.10 109.45 109.62 109.38 109.34 109.27 109.18 109.17 109.61 109.59 109.51 109.40 109.48 109.61 109.46 109.26 109.34 109.00 109.03 108.97 109.62 108.11 108.80 108.99 109.06 109.61 109.04 109.58 109.76 109.91 109.92 109.98 109.93 110.10 111.05 114.47 114.90 115.49 115.51 115.22 115.45 115.33 115.47 115.35 115.35 115.20 115.46 115.45 114.86 114.80 115.18 114.90 114.80 114.81 114.68 114.05 113.65 112.02 110.28 110.09 110.12 110.10 110.12 108.59 109.85 109.89 109.67 109.79 109.56 109.38 109.71 109.43 109.23 109.44 109.23 109.29 108.97 108.74 108.83 108.28 107.49 108.72 108.57 109.10 109.81 109.87 109.82 109.41 109.91 109.52 109.58 109.81 109.74 109.11 109.15 109.12 108.37 108.42 109.02 109.20 109.12
-43°N ||     109.74 109.07 109.83 109.52 109.74 109.48 109.57 109.55 109.34 109.11 108.76 108.81 108.64 108.43 108.79 108.82 109.19 109.25 109.13 109.11 108.61 108.84 109.04 109.05 108.76 109.10 109.20 109.20 108.53 108.84 108.69 108.96 109.00 108.50 108.65 108.64 108.67 108.78 108.97 109.06 108.46 108.21 107.11 107.17 108.07 108.49 108.33 108.07 108.11 107.81 107.69 107.71 107.61 107.71 107.76 108.55 108.65 108.77 108.93 109.29 109.28 109.37 109.71 109.32 110.09 110.05 110.07 110.06 110.12 110.15 110.07 110.08 110.08 110.09 110.11 109.86 109.80 109.91 109.82 109.89 109.74 110.10 109.36 109.54 109.41 109.40 109.27 109.64 109.61 109.40 109.31 109.45 109.50 109.43 109.39 109.17 109.31 109.14 109.41 108.97 108.89 109.00 108.84 108.41 108.47 108.81 109.49 109.89 109.67 109.80 109.90 109.90 110.08 112.53 114.78 115.41 115.39 115.23 115.36 115.51 115.41 115.43 115.28 115.44 115.42 114.93 115.08 115.02 115.23 115.03 114.85 114.83 114.64 114.28 113.05 112.91 112.08 110.64 110.05 110.09 110.12 110.11 110.11 110.09 110.00 109.88 109.77 109.63 109.63 110.00 109.83 109.72 109.65 109.35 109.30 109.00 108.70 108.69 108.76 108.78 108.54 108.65 109.33 109.92 110.01 109.95 109.88 109.81 109.53 109.70 109.68 109.78 108.56 109.33 109.36 109.90 109.05 109.29 109.56 109.51
-41°N ||     109.86 109.81 109.83 110.02 109.93 109.41 109.50 109.41 109.86 109.99 110.11 110.12 109.51 108.87 109.13 108.99 108.57 108.84 108.51 108.90 108.53 109.09 109.05 109.03 108.83 107.95 108.52 108.71 108.95 108.47 108.33 108.62 108.43 108.45 108.20 108.52 108.60 108.78 108.82 106.54 106.19 105.98 103.92 103.62 103.71 106.36 106.35 106.36 107.22 107.62 107.30 107.72 107.45 107.65 107.62 107.68 107.79 108.34 109.18 109.06 108.71 108.12 109.46 109.85 109.85 110.05 110.09 110.09 110.07 110.06 110.08 110.09 110.10 110.04 110.07 110.08 110.00 110.08 109.97 109.68 109.86 109.78 109.51 109.52 109.36 109.36 109.40 109.69 109.70 109.58 109.36 109.51 109.29 109.33 109.42 108.96 108.79 109.27 109.22 109.10 108.76 108.82 108.33 108.07 109.62 108.95 109.32 109.74 109.77 109.79 109.91 110.05 110.08 112.59 114.37 115.41 115.34 114.94 115.45 115.47 115.43 115.36 115.47 115.52 115.36 114.93 115.20 115.28 115.12 115.23 115.05 114.80 114.03 113.29 112.90 112.53 111.58 110.46 110.07 110.09 110.08 109.98 109.89 110.06 109.30 109.51 109.80 109.87 109.90 109.87 109.81 109.76 109.79 109.30 109.16 109.11 108.86 109.23 109.22 108.99 108.91 108.86 109.44 109.75 109.84 109.76 109.82 109.76 109.14 109.54 109.55 108.87 108.77 109.46 109.38 109.40 109.51 109.69 109.82 109.56
-39°N ||     109.73 109.86 109.64 109.34 109.96 109.26 109.70 109.60 108.95 109.33 110.09 110.08 109.18 108.87 109.44 109.18 109.42 108.96 109.20 109.28 109.42 108.72 109.43 109.44 109.18 109.19 108.96 108.69 108.84 108.72 108.59 106.53 107.76 108.21 108.22 108.41 108.56 108.53 107.74 107.58 106.92 105.46 105.07 105.17 105.60 105.74 105.62 105.92 105.24 106.49 107.31 107.34 107.38 107.50 107.68 107.71 107.97 108.32 108.41 108.92 108.93 109.08 108.63 108.86 109.50 108.93 109.91 110.09 110.11 110.07 110.11 110.11 110.08 110.06 110.10 110.06 110.04 109.95 109.87 109.88 109.84 109.81 109.67 109.59 109.56 109.36 109.65 109.80 109.60 109.54 109.73 109.76 109.69 109.32 109.42 109.16 109.17 109.12 109.08 109.41 108.83 108.98 108.62 108.74 108.64 108.59 109.27 109.66 109.82 109.85 109.83 110.06 110.07 111.23 114.17 115.45 115.49 115.43 115.26 115.40 115.51 115.48 115.51 115.51 115.40 115.19 115.42 115.27 115.35 115.10 114.87 114.31 113.48 113.00 112.28 111.82 111.48 110.99 110.07 110.09 110.10 109.75 109.89 109.78 109.81 109.94 109.84 109.92 109.36 109.84 109.87 109.91 109.77 109.64 109.33 109.55 109.33 109.05 109.55 109.43 109.15 109.02 109.04 109.23 109.55 109.65 109.93 109.82 109.59 109.54 109.68 109.53 109.79 109.71 109.73 109.51 109.62 109.79 109.89 109.96
-37°N ||     109.96 109.84 109.87 109.58 110.12 110.04 109.84 109.18 108.69 108.02 107.71 108.68 108.59 109.43 109.75 109.72 109.72 109.72 109.59 109.51 109.50 109.48 109.16 109.36 109.05 108.68 108.77 108.29 108.17 108.71 108.60 107.64 107.81 107.15 107.93 106.94 107.60 105.45 105.59 107.54 105.38 104.48 105.97 106.01 105.90 105.84 106.07 106.88 106.18 106.15 105.91 106.61 107.29 107.82 107.83 107.98 107.86 108.47 108.60 108.41 108.40 109.16 109.15 109.47 109.76 109.61 109.97 110.07 109.13 110.08 110.04 110.06 110.09 110.08 110.06 110.04 109.99 109.98 109.98 109.87 109.71 109.60 109.35 110.11 109.63 109.45 109.44 109.36 109.71 109.55 109.66 109.77 109.73 109.57 109.17 109.43 109.10 109.02 109.37 109.32 108.77 108.74 108.58 108.76 108.94 108.90 110.00 109.37 109.76 109.88 109.88 109.93 110.10 111.04 112.52 115.13 115.52 115.51 115.37 115.43 115.46 115.47 115.23 115.51 115.26 115.32 115.22 115.29 115.25 115.17 115.00 113.96 112.82 112.34 111.65 111.25 110.57 110.07 110.08 110.12 109.91 110.02 109.72 109.75 109.64 109.73 109.93 109.94 109.92 109.83 109.93 109.86 109.80 109.76 109.63 109.66 109.79 109.67 109.56 108.95 109.27 109.19 108.78 108.76 109.42 109.56 109.90 109.64 109.67 109.77 109.87 109.85 109.83 109.82 109.68 109.53 109.97 110.03 109.97 110.10
-35°N ||     109.94 110.12 109.85 109.32 109.80 109.31 109.14 109.38 108.79 108.04 107.89 108.75 109.41 109.56 109.69 109.62 109.72 108.39 109.53 109.47 109.41 109.22 109.18 109.04 108.54 108.78 108.59 108.45 107.89 108.05 107.72 107.57 107.68 107.38 107.53 107.71 106.95 105.34 105.45 105.39 104.76 105.95 106.74 106.62 106.26 106.55 106.34 106.44 106.73 106.79 106.59 105.63 106.51 107.68 108.05 108.27 108.26 108.28 108.31 108.41 108.60 108.79 108.77 109.72 109.68 109.18 109.41 109.72 109.65 110.05 109.99 109.94 110.01 109.85 109.93 110.01 110.01 110.00 110.04 109.95 109.74 109.50 109.65 109.52 109.59 109.31 109.20 109.34 109.46 109.52 109.56 109.71 109.64 109.28 109.31 109.28 109.49 109.60 109.10 108.96 108.98 108.40 108.53 108.89 109.08 109.03 109.08 109.44 109.79 109.76 109.74 109.79 109.99 110.10 110.45 112.49 115.41 115.52 115.48 115.45 115.44 115.44 115.26 115.44 115.25 115.31 115.28 115.19 115.25 115.11 114.34 112.14 111.24 111.21 110.85 110.41 110.58 110.06 110.06 110.06 109.93 109.93 109.30 109.73 109.55 109.67 109.77 109.83 109.91 109.95 109.87 109.73 109.21 109.20 109.31 109.56 109.31 109.12 109.43 109.60 109.40 109.10 109.43 109.63 109.51 109.52 109.38 109.58 109.54 109.15 109.85 109.93 109.75 109.71 109.83 109.87 110.09 110.05 109.88 109.44
-33°N ||     109.99 110.03 109.32 109.18 109.36 108.56 108.96 108.04 108.08 108.67 108.62 108.87 109.47 109.60 109.77 109.54 109.72 109.74 109.47 109.47 108.77 109.23 109.16 109.13 108.84 108.57 108.58 108.38 108.14 107.85 107.68 106.79 107.22 106.98 106.62 106.82 106.08 104.98 104.79 104.01 104.29 105.98 106.95 106.50 107.31 106.60 107.58 107.66 107.38 107.43 106.76 105.72 104.82 106.66 107.64 108.24 108.21 108.29 108.34 108.33 108.72 109.14 108.96 109.68 109.75 109.79 109.77 109.76 109.71 109.59 109.75 109.94 109.90 109.85 109.98 109.87 110.04 109.97 109.95 109.99 109.87 109.73 109.83 109.65 109.60 109.49 109.44 109.34 109.34 109.41 109.46 109.18 109.39 109.54 109.34 109.45 109.25 109.47 109.20 108.70 108.86 108.68 108.42 108.63 108.90 109.00 109.00 108.94 109.53 109.75 109.63 109.60 109.43 109.67 110.04 110.29 113.57 115.00 115.45 115.52 115.51 115.41 115.26 115.21 115.35 115.34 115.17 115.15 114.27 113.11 112.40 110.94 110.16 110.10 110.08 110.07 110.37 110.17 110.07 110.08 110.10 109.94 109.73 109.65 109.53 109.49 109.63 109.60 109.69 109.78 109.76 109.57 109.45 109.27 108.77 108.66 108.77 108.73 109.35 108.99 109.31 109.54 109.13 109.38 109.27 109.21 109.53 109.65 109.79 109.49 109.60 109.88 109.41 109.79 109.80 109.90 109.97 109.86 109.67 109.62
