69°S ||     103.25 103.34 103.80 104.15 103.58 105.60 105.34 104.81 105.04 105.00 104.93 104.64 103.81 103.95 103.42 103.72 102.24 102.47 102.99 103.53 104.00 103.69 103.36 103.27 103.04 103.92 103.56 103.77 103.27 104.09 102.82 102.92 102.81 103.15 103.20 103.32 103.66 103.69 103.82 103.80 103.91 103.80 103.76 103.83 103.84 104.70 103.57 103.96 103.97 103.94 104.00 104.18 104.19 104.34 104.37 104.29 104.34 104.38 104.10 104.10 103.85 104.36 104.31 104.52 104.34 104.06 103.32 103.38 103.47 103.48 103.42 103.61 103.58 103.84 103.99 104.27 104.07 103.31 102.69 103.02 103.20 103.80 103.84 103.30 103.27 103.01 103.10 103.06 103.39 103.74 103.78 103.94 102.90 103.99 104.09 103.98 104.16 104.16 104.13 104.20 104.14 104.08 104.17 104.06 103.77 103.40 102.55 103.90 104.14 103.99 103.76 103.52 103.64 103.48 103.65 103.07 103.01 103.68 104.17 104.43 104.67 104.48 104.53 104.64 104.62 104.50 104.04 103.53 103.20 103.20 103.78 103.58 103.52 103.54 104.70 103.29 101.76 102.19 102.36 102.48 102.72 102.71 102.26 102.40 103.02 103.59 103.74 103.40 104.02 104.12 104.11 104.23 103.59 101.58 104.10 105.19 104.94 102.26 105.21 105.06 104.95 104.61 104.49 104.38 104.03 103.67 103.36 103.49 102.54 102.22 103.40 104.23 104.11 103.84 103.65 103.45 103.32 103.20 103.47 103.44
67°S ||     105.30 103.22 102.89 103.83 103.87 104.01 104.05 104.92 104.90 105.08 105.15 105.16 104.93 104.75 104.25 103.85 103.44 102.87 102.77 102.42 102.41 102.09 102.48 102.52 102.98 102.93 102.79 102.68 103.36 102.36 102.37 102.45 103.17 105.15 102.98 103.28 103.30 104.37 103.79 103.82 103.94 103.93 103.87 103.89 103.91 103.97 103.91 104.06 104.07 104.00 104.04 104.17 104.22 104.22 104.11 104.33 104.54 104.36 104.46 104.33 103.61 104.12 104.45 104.44 104.11 103.86 106.23 106.22 105.65 103.53 103.73 103.80 103.89 104.16 104.39 103.90 103.46 102.81 102.91 102.54 102.93 102.96 103.46 103.36 103.77 103.64 103.80 103.83 103.82 103.82 103.89 104.10 103.99 104.18 104.11 104.27 104.12 104.05 104.08 103.84 103.88 102.99 102.75 102.79 102.39 103.02 104.66 105.36 105.28 104.67 104.50 103.93 103.96 103.51 103.71 103.57 104.05 104.26 104.61 104.66 104.63 104.61 104.69 104.68 104.58 104.91 104.89 105.10 105.13 104.45 103.47 102.68 103.41 103.67 102.74 102.52 102.38 101.92 102.57 101.66 101.95 102.42 102.44 103.60 103.19 103.10 102.49 102.89 103.44 103.87 104.28 104.49 104.07 104.32 104.50 104.55 104.60 104.60 104.16 104.41 104.33 104.41 104.13 103.84 104.19 104.12 104.13 104.11 104.02 103.44 104.29 103.95 103.86 103.59 103.00 103.81 102.93 102.90 102.96 103.56
65°S ||     103.43 102.92 102.52 103.08 103.13 104.30 104.47 105.07 104.91 105.01 104.99 105.17 105.19 105.20 105.06 104.80 104.61 104.52 104.38 103.94 103.28 103.12 103.22 102.94 103.40 103.30 102.88 103.91 103.67 102.92 102.64 103.02 102.75 103.05 103.30 103.47 103.50 103.59 103.62 103.89 103.92 104.05 104.09 104.09 104.20 104.24 104.20 104.18 104.21 104.19 104.04 103.91 103.80 103.96 104.15 104.33 104.33 104.34 104.17 103.03 104.51 104.58 104.83 105.12 104.17 104.64 104.64 104.74 103.92 103.84 104.15 103.99 104.11 104.30 104.61 104.44 103.81 103.58 103.12 102.72 102.76 103.14 104.27 103.57 103.80 103.86 103.86 103.76 103.45 103.94 103.95 104.00 103.94 104.17 103.92 104.21 104.55 104.32 103.97 104.07 103.75 103.80 103.63 103.49 103.01 103.39 103.20 103.52 103.66 103.49 103.43 103.25 103.38 104.11 104.46 105.16 105.09 104.83 104.59 104.45 104.46 104.70 104.93 104.88 105.07 105.00 104.95 105.04 105.04 105.20 103.81 103.73 103.67 103.53 105.57 102.91 102.85 103.01 103.62 102.16 102.11 102.13 102.72 102.76 102.82 102.29 102.11 103.65 103.28 102.84 104.00 103.78 103.65 104.33 104.28 102.38 103.14 103.39 104.20 103.78 102.99 103.19 104.23 103.69 104.05 104.42 104.20 104.32 104.25 104.19 103.71 103.57 103.34 102.55 103.81 104.14 103.56 103.33 102.83 102.69
63°S ||     103.46 103.42 104.00 103.06 102.70 103.30 104.04 104.22 104.60 104.48 104.89 104.66 105.19 105.00 105.04 104.83 104.95 105.00 104.90 104.21 103.47 103.44 103.08 103.22 103.10 103.30 103.31 103.07 102.99 103.10 103.01 103.20 103.52 103.54 103.48 103.17 102.93 103.39 103.92 103.54 104.14 103.68 103.41 103.94 104.01 103.97 103.68 104.11 103.99 103.96 103.66 103.77 104.22 104.77 104.31 103.30 103.91 104.73 104.50 104.56 104.47 104.45 104.66 104.99 105.55 105.18 104.15 105.29 103.98 104.75 104.40 104.13 104.20 104.04 104.19 104.91 105.15 105.00 104.89 104.35 104.08 103.57 103.71 103.69 103.72 103.80 103.98 103.98 104.00 103.94 103.92 103.95 104.11 104.01 104.08 103.83 104.03 104.12 103.91 104.26 104.30 103.91 104.01 104.27 104.06 103.72 103.45 103.13 103.17 102.87 103.50 103.65 104.10 104.90 105.49 105.58 105.61 105.26 104.96 104.83 104.76 104.70 104.79 104.85 105.19 105.30 105.14 105.08 105.13 105.20 104.91 104.07 103.92 104.31 103.73 103.12 102.77 103.00 102.79 101.83 104.13 102.50 103.28 103.15 103.10 102.70 102.48 102.24 101.90 102.46 102.99 103.55 103.24 103.33 103.81 104.31 104.70 104.73 104.31 104.13 103.41 103.54 103.83 103.80 103.65 102.44 102.38 102.86 103.55 103.96 104.16 104.27 103.99 104.38 104.32 103.04 103.66 103.81 103.72 104.16
61°S ||     104.58 103.25 102.64 103.47 103.93 104.23 104.20 103.25 103.43 103.75 103.10 103.44 104.30 103.46 105.97 103.59 104.15 104.06 104.92 104.42 104.29 104.23 104.28 103.38 103.15 102.87 104.42 103.86 103.12 103.25 103.89 104.34 104.38 104.21 104.21 103.78 103.23 103.51 103.40 103.37 103.98 102.98 103.57 104.05 103.60 102.30 104.33 104.57 104.63 104.54 104.48 104.70 104.67 104.15 103.56 104.98 104.98 104.62 104.97 104.93 104.83 104.55 104.75 104.87 105.29 105.80 105.40 104.48 105.58 105.63 105.34 104.91 103.65 104.78 105.12 104.41 104.29 104.46 104.27 103.89 102.74 102.77 103.71 104.10 103.76 103.66 103.49 103.92 104.09 104.05 104.15 104.03 104.06 104.31 104.17 104.26 104.20 103.95 104.14 104.31 104.42 104.21 104.10 104.08 103.31 104.09 103.94 103.97 103.98 104.13 104.27 104.36 104.50 104.78 105.17 105.26 104.54 104.45 104.52 104.18 106.04 105.24 104.28 104.64 104.94 105.07 105.36 105.49 105.01 105.41 105.93 105.56 102.41 105.26 105.03 104.70 103.07 103.34 103.32 103.94 102.79 102.67 102.55 102.68 102.77 102.63 102.62 102.30 102.63 102.49 102.81 102.77 102.87 103.01 103.07 104.55 105.45 105.34 105.32 105.09 104.79 104.40 104.08 103.75 103.66 103.16 102.62 102.98 103.10 101.82 102.84 103.88 104.08 103.69 102.32 102.81 103.06 104.33 104.39 104.33
59°S ||     104.81 104.04 103.78 104.23 104.26 103.99 102.26 103.22 103.52 103.22 103.95 103.23 103.57 102.45 103.85 104.51 104.03 104.23 103.79 104.25 104.47 104.51 104.08 103.88 102.74 103.33 103.60 103.69 104.29 103.31 103.62 104.58 104.71 104.25 104.69 104.31 103.56 102.87 102.68 102.90 103.30 104.12 104.57 104.51 104.39 103.89 104.64 104.85 105.12 105.09 105.10 105.10 105.18 105.23 104.79 104.48 104.67 104.39 104.86 105.05 104.56 104.10 105.26 105.12 104.19 105.76 104.24 105.10 105.59 103.45 103.95 105.12 106.09 104.74 105.57 104.56 104.64 104.18 103.86 103.92 103.14 103.31 103.75 103.43 103.51 104.12 103.88 103.83 104.39 102.72 103.94 104.29 104.40 104.25 104.94 103.99 103.88 103.92 105.38 103.84 103.72 104.32 104.10 104.13 104.23 104.30 104.24 104.13 104.08 104.53 104.63 104.92 105.01 105.01 104.75 104.19 104.25 104.40 103.88 103.27 103.33 103.37 104.35 104.97 105.58 105.76 105.87 105.75 105.89 106.14 105.82 105.79 105.35 105.08 105.24 104.84 104.12 102.56 101.89 102.30 105.16 104.90 101.95 101.97 103.89 102.39 102.55 101.68 102.48 102.98 102.28 102.38 103.09 104.04 104.47 104.79 105.08 104.97 105.14 105.13 105.09 104.98 104.78 104.54 103.91 103.44 102.97 102.88 103.18 102.89 104.36 102.08 103.12 103.41 102.98 103.90 104.24 103.93 104.35 104.58
57°S ||     104.57 104.64 104.93 105.37 104.68 102.87 103.46 103.23 102.65 102.75 102.93 105.36 102.86 103.02 102.47 102.59 103.55 104.27 103.63 103.46 105.24 103.55 103.60 103.57 102.55 103.45 103.83 103.80 103.75 102.63 101.93 104.68 104.34 104.51 104.48 104.12 104.33 103.47 103.21 103.31 103.02 103.82 104.13 104.33 104.47 104.05 103.39 103.27 104.47 105.20 105.24 105.32 105.10 105.08 104.74 103.83 103.52 103.55 103.15 102.91 103.83 105.91 104.39 103.58 105.51 106.16 105.86 104.60 106.50 101.97 106.36 104.68 103.84 104.84 104.28 105.65 106.00 105.57 105.06 106.15 106.20 104.92 103.86 103.99 104.35 103.95 104.05 103.69 103.63 104.10 104.20 104.32 103.90 103.47 103.48 103.40 103.42 103.56 104.16 103.55 103.19 103.41 103.41 103.49 103.44 104.30 104.34 104.58 104.79 104.96 105.13 105.30 105.50 105.59 105.40 104.96 105.14 105.13 105.36 104.89 104.73 105.05 105.73 106.16 106.38 106.37 106.39 106.38 106.38 106.42 106.16 106.02 105.70 105.95 105.87 105.73 105.62 104.90 102.31 103.82 105.25 105.74 102.65 102.93 103.72 103.47 102.91 102.58 102.52 102.99 103.62 103.86 104.08 103.71 104.42 104.04 104.80 103.94 102.75 103.10 104.88 105.07 104.97 104.51 103.88 103.45 103.07 103.05 103.19 103.08 102.66 102.49 103.16 103.27 104.67 103.15 103.13 103.27 103.70 104.47
55°S ||     104.75 104.80 105.01 105.15 104.23 104.17 104.06 103.44 103.19 103.95 103.91 103.76 103.48 103.61 103.07 103.43 104.27 104.13 104.17 104.10 103.35 102.38 102.37 105.26 102.33 103.56 104.05 104.06 104.04 103.62 103.27 104.55 104.54 104.37 104.68 104.12 103.74 103.37 102.82 102.68 102.83 102.65 102.55 102.83 103.93 103.48 103.21 103.70 104.48 104.87 105.26 105.30 105.35 104.62 104.15 102.72 103.22 102.57 103.01 105.56 103.75 106.19 106.36 105.62 103.90 106.70 106.53 106.64 106.53 106.53 106.54 106.33 103.61 104.30 105.93 104.91 104.56 105.74 105.51 105.40 104.64 104.17 104.40 104.37 104.23 104.00 104.04 103.67 103.88 103.44 103.80 104.08 104.45 103.96 104.10 104.80 105.86 104.14 104.08 104.23 104.20 104.09 103.25 103.48 103.20 103.56 104.62 104.74 105.05 105.31 105.51 105.67 105.94 106.15 106.12 106.28 106.37 106.43 106.45 106.48 106.51 106.54 106.53 106.55 106.68 106.52 106.51 106.50 106.58 106.47 106.41 106.34 106.18 105.89 106.18 106.09 103.90 105.13 104.91 104.39 104.12 103.86 104.03 104.11 102.55 103.13 103.31 103.31 103.80 104.25 104.75 104.75 105.69 105.30 104.13 104.40 104.73 102.73 103.01 105.12 104.65 104.32 104.04 104.13 103.55 103.37 103.62 103.91 104.30 103.97 103.97 103.04 104.18 103.57 103.19 103.29 103.63 104.24 104.25 104.64
53°S ||     104.91 104.30 104.46 105.45 105.78 103.38 104.56 104.75 104.70 104.39 104.64 103.86 103.54 104.07 104.03 104.04 103.63 104.23 104.07 104.24 104.06 103.08 102.63 104.25 103.59 104.00 105.59 103.92 104.19 103.90 104.40 104.21 104.22 104.65 104.36 104.34 104.29 103.09 102.69 102.69 102.55 102.73 103.40 103.68 103.98 104.18 104.38 104.24 105.45 106.27 103.73 103.91 104.36 104.00 104.20 104.96 104.63 103.45 103.28 104.70 103.94 106.35 106.39 106.44 106.95 106.67 106.54 106.54 106.55 106.56 106.57 106.52 106.50 106.35 105.22 104.99 105.49 105.97 104.86 105.24 105.55 105.30 105.10 104.80 104.40 105.73 104.66 104.04 104.30 104.39 103.91 103.80 103.61 104.32 103.49 103.28 103.81 103.97 104.13 103.95 104.19 104.32 103.62 102.55 104.41 104.07 104.31 104.78 104.93 105.02 105.68 105.90 106.24 106.40 106.45 106.50 106.54 106.53 106.86 107.66 108.42 109.07 109.36 109.49 109.56 108.83 108.58 108.71 108.74 108.65 107.37 106.49 106.50 106.50 106.10 106.31 106.40 106.13 104.47 104.49 104.76 104.00 104.16 103.58 103.86 104.96 103.71 103.71 103.85 103.47 103.86 104.48 105.10 105.43 106.19 104.92 104.70 102.46 105.26 104.64 104.88 104.94 104.94 104.39 103.99 103.92 103.44 104.01 103.09 104.02 104.38 103.35 102.51 102.51 103.36 104.26 104.33 104.47 104.82 104.90
51°S ||     104.80 104.57 104.09 104.25 105.18 104.94 104.79 103.57 105.05 104.29 103.79 104.22 103.99 104.35 104.11 103.96 104.12 103.15 103.91 104.03 103.73 103.24 102.63 102.40 101.96 103.68 103.19 103.73 104.16 104.16 103.99 104.28 103.85 103.74 104.02 103.63 103.66 103.47 103.13 102.13 102.11 101.88 102.37 103.79 104.05 104.31 104.42 103.81 105.61 106.15 103.73 103.77 103.07 102.65 104.16 105.56 105.81 105.73 104.28 103.37 103.41 103.65 106.42 106.51 106.66 106.51 106.62 106.54 106.54 106.54 106.55 106.69 106.50 106.50 106.49 106.66 105.48 105.65 105.08 105.15 105.42 105.28 104.66 104.34 103.95 104.82 103.64 103.85 104.27 104.25 104.20 104.30 104.46 104.57 104.13 103.59 103.80 103.95 104.08 103.52 104.40 103.90 103.42 104.08 103.90 104.19 104.65 105.05 105.37 105.38 106.08 106.26 106.31 106.49 106.49 106.53 106.88 107.71 108.69 109.89 110.27 110.85 111.05 111.15 111.31 111.36 111.14 111.16 111.00 110.75 111.24 110.54 107.09 106.99 106.61 106.45 105.71 103.83 102.79 105.25 104.72 103.74 105.30 103.70 102.81 103.19 103.76 104.69 104.30 104.44 105.02 105.08 104.89 104.73 103.77 104.74 104.81 105.02 104.86 104.87 104.75 103.99 104.21 104.83 104.76 104.42 103.62 104.81 104.19 104.75 104.16 103.54 104.22 103.29 103.44 103.88 104.08 104.42 104.54 104.75
49°S ||     103.52 103.90 103.71 104.31 105.48 105.77 105.96 104.75 104.77 103.37 104.04 103.42 103.40 103.19 103.61 103.35 103.27 103.33 102.36 102.70 103.14 103.54 102.53 102.35 103.21 102.90 103.40 104.18 104.14 104.13 103.87 104.21 103.73 102.12 102.11 102.35 102.74 102.74 102.83 102.19 101.98 102.06 102.27 103.41 103.89 104.16 104.19 104.17 104.05 103.89 103.65 103.23 102.57 102.29 102.62 103.20 104.70 104.79 103.78 103.46 105.99 106.27 106.38 106.47 106.53 106.74 106.54 106.56 106.54 106.63 106.65 106.52 106.50 105.80 106.12 105.10 105.07 105.58 105.01 105.23 105.25 105.15 104.76 104.23 104.27 103.61 103.82 105.87 104.89 104.30 104.01 104.23 105.08 105.10 104.30 103.97 103.09 104.58 103.60 103.59 103.53 103.54 103.93 104.45 104.58 104.06 103.97 105.08 105.36 105.75 105.26 106.05 106.47 106.49 106.87 107.71 108.71 109.37 110.30 110.84 111.60 111.93 111.61 111.58 110.42 111.19 111.32 111.45 111.31 111.26 111.31 111.35 111.12 110.44 108.29 106.95 106.39 105.56 106.12 105.49 105.87 104.90 103.42 104.23 104.47 103.05 104.07 103.74 104.52 104.74 103.73 104.46 104.45 104.38 104.19 104.84 104.51 104.20 103.68 103.70 101.98 103.12 104.21 104.02 103.52 104.34 104.95 105.40 104.47 105.40 105.25 104.80 104.71 103.97 103.34 102.75 103.01 103.33 103.86 104.09
47°S ||     103.30 104.00 103.64 103.58 104.57 105.40 104.42 103.70 104.45 103.87 103.47 103.65 102.34 104.12 102.59 102.90 101.87 102.17 103.16 102.88 103.53 102.73 103.21 103.64 103.57 104.19 103.33 103.81 104.06 104.03 104.06 104.06 104.17 103.07 102.82 103.01 103.39 103.46 103.46 103.07 102.53 102.37 102.82 102.96 102.79 103.63 103.66 103.79 103.51 103.56 103.09 102.87 102.37 102.35 102.26 102.67 103.07 103.02 103.71 104.35 102.98 105.53 104.94 106.28 106.31 106.58 106.69 106.66 106.62 106.70 106.66 106.54 106.51 105.89 106.32 106.29 105.18 105.10 104.79 104.02 105.01 104.66 104.52 104.45 103.97 104.04 103.70 104.06 104.52 104.35 104.51 104.53 105.30 104.46 104.14 103.16 103.60 103.40 103.87 104.67 103.62 103.11 103.44 103.90 105.16 105.19 104.55 105.02 105.65 105.53 105.26 105.73 106.40 106.33 108.61 110.40 110.98 111.77 112.02 111.51 110.97 111.30 111.71 111.62 111.18 110.80 110.50 111.03 111.27 111.13 111.16 110.93 110.97 110.86 110.14 108.62 107.19 106.49 106.32 106.16 106.03 105.88 105.06 104.34 105.20 105.15 104.30 104.86 104.76 104.76 104.79 103.89 103.65 104.20 103.61 104.03 104.12 103.27 102.77 103.73 104.83 105.00 103.58 103.45 104.19 105.00 104.78 105.07 105.37 105.21 105.13 105.03 103.76 103.80 103.36 104.16 103.66 103.44 103.98 103.79
45°S ||     104.05 104.16 103.95 104.04 104.42 104.37 104.54 104.60 104.78 103.63 103.32 104.07 103.37 103.10 103.22 103.23 104.54 103.14 103.66 103.83 103.52 103.93 104.80 103.40 103.91 104.26 104.00 103.83 103.84 103.78 103.60 103.74 103.65 103.38 103.39 103.35 103.39 103.44 103.59 103.62 103.17 103.04 103.27 103.15 103.12 103.39 103.40 103.12 102.90 102.64 102.53 102.50 102.41 101.79 101.54 102.93 103.47 103.64 104.17 104.56 105.04 104.96 105.57 105.75 105.58 106.50 106.51 107.61 107.42 106.88 106.74 106.58 106.49 106.42 106.21 106.38 104.93 104.85 104.81 106.07 104.30 104.61 104.19 104.12 104.02 103.88 103.87 104.60 104.57 104.43 104.26 104.39 104.72 104.36 104.05 104.20 103.67 103.71 103.64 104.68 102.56 103.44 103.71 103.82 104.70 103.80 104.66 105.01 105.35 105.38 105.54 105.40 106.42 107.11 110.44 111.04 111.96 112.02 111.53 111.91 111.72 111.95 111.76 111.76 111.53 111.91 111.94 111.06 110.97 111.50 111.12 111.00 111.01 110.86 110.09 109.64 107.86 106.52 106.46 106.32 106.05 106.20 103.46 105.23 105.27 104.83 105.02 104.56 104.32 104.86 104.35 104.04 104.46 104.00 104.12 103.61 103.29 103.40 102.68 101.70 103.35 103.03 103.76 105.04 105.22 105.06 104.26 105.28 104.46 104.58 105.03 104.87 103.77 103.83 103.99 102.73 102.80 103.63 103.91 103.77
43°S ||     104.86 103.71 105.06 104.49 104.87 104.36 104.54 104.49 104.17 103.84 103.32 103.45 103.18 102.92 103.37 103.42 103.94 104.05 103.87 103.83 103.17 103.48 103.76 103.78 103.39 103.88 104.02 104.02 103.12 103.52 103.34 103.70 103.77 103.19 103.29 103.28 103.33 103.49 103.75 103.89 103.11 102.78 101.53 101.62 102.64 103.13 102.94 102.64 102.69 102.34 102.19 102.19 102.04 102.14 102.17 103.10 103.21 103.46 103.56 104.09 104.07 104.20 104.86 104.13 106.11 105.96 106.47 106.50 106.49 106.49 106.50 106.49 106.13 106.43 106.29 105.14 104.98 105.26 105.06 105.24 104.87 106.41 104.20 104.49 104.25 104.24 104.03 104.68 104.62 104.24 104.12 104.38 104.46 104.32 104.26 103.91 104.24 103.87 104.36 103.65 103.56 103.72 103.50 102.96 103.04 103.54 104.51 105.54 104.84 105.17 105.34 105.48 106.46 108.22 110.82 111.76 111.74 111.49 111.72 112.00 111.82 111.84 111.60 111.88 111.83 111.12 111.34 111.26 111.56 111.28 111.06 111.03 110.79 110.36 108.94 108.78 107.91 106.62 106.30 106.46 106.33 106.37 106.06 105.96 105.63 105.34 105.01 104.71 104.73 105.65 105.11 104.87 104.76 104.20 104.11 103.67 103.25 103.22 103.31 103.33 103.01 103.14 104.12 105.30 105.55 105.48 105.20 105.02 104.46 104.77 104.74 104.94 103.00 104.10 104.16 105.22 103.68 104.03 104.48 104.40
41°S ||     105.12 104.99 105.04 105.57 105.29 104.26 104.41 104.28 105.13 105.62 106.35 106.21 104.62 103.51 103.87 103.72 103.11 103.48 103.09 103.56 103.10 103.84 103.78 103.77 103.51 102.43 103.12 103.37 103.68 103.08 102.92 103.27 103.04 103.05 102.76 103.15 103.26 103.51 103.57 100.99 100.63 100.42 98.47 98.20 98.28 100.79 100.79 100.80 101.71 102.14 101.78 102.26 101.91 102.12 102.05 102.12 102.23 102.87 104.04 103.80 103.32 102.57 104.40 105.28 105.21 105.94 105.95 106.23 106.48 106.49 106.45 106.16 106.42 105.75 105.84 105.84 105.56 106.47 105.46 104.83 105.13 104.95 104.44 104.45 104.18 104.20 104.40 104.81 104.79 104.58 104.21 104.52 104.10 104.17 104.33 103.63 103.41 104.11 104.02 103.85 103.40 103.52 102.87 102.56 104.71 103.72 104.24 105.02 105.06 105.09 105.42 105.81 106.46 108.25 110.30 111.74 111.68 111.04 111.85 111.89 111.86 111.72 111.92 112.01 111.71 111.11 111.49 111.61 111.39 111.56 111.31 110.99 110.06 109.21 108.78 108.38 107.41 106.57 106.49 106.47 106.46 105.73 105.45 105.82 104.38 104.50 105.06 105.21 105.29 105.22 105.08 105.06 105.06 104.12 103.92 103.83 103.48 104.07 103.97 103.64 103.55 103.44 104.32 104.89 105.10 104.92 105.05 104.93 103.85 104.48 104.49 103.43 103.29 104.31 104.19 104.34 104.39 104.71 105.00 104.50
39°S ||     104.89 105.09 104.68 104.15 105.38 104.17 104.78 104.60 103.61 104.21 105.91 105.90 103.98 103.55 104.35 103.96 104.31 103.68 104.01 104.10 104.33 103.35 104.37 104.36 104.00 104.00 103.72 103.35 103.54 103.39 103.24 100.99 102.28 102.80 102.81 103.04 103.23 103.21 102.32 102.14 101.43 99.96 99.59 99.68 100.09 100.23 100.12 100.41 99.74 100.98 101.82 101.85 101.87 101.98 102.16 102.20 102.48 102.89 102.99 103.64 103.64 103.84 103.22 103.52 104.57 103.81 105.34 106.43 106.36 106.25 106.35 106.34 105.95 105.74 105.94 105.79 105.67 105.39 105.16 105.19 105.11 105.12 104.88 104.60 104.54 104.19 104.70 105.10 104.61 104.52 104.86 104.92 104.79 104.16 104.47 103.92 103.94 103.88 103.83 104.43 103.49 103.77 103.26 103.41 103.29 103.23 104.21 104.80 105.15 105.21 105.22 106.02 106.48 106.99 109.98 111.77 111.94 111.84 111.51 111.76 111.99 111.90 111.97 111.99 111.77 111.45 111.81 111.58 111.72 111.37 111.07 110.39 109.42 108.89 108.12 107.65 107.33 106.95 106.49 106.24 106.15 105.39 105.34 105.19 105.15 105.43 105.51 105.36 104.29 105.15 105.23 105.36 104.98 104.72 104.19 104.55 104.18 103.76 104.56 104.32 103.88 103.68 103.70 104.01 104.50 104.68 105.30 105.03 104.59 104.54 104.71 104.42 104.92 104.76 104.80 104.37 104.58 104.92 105.15 105.34
37°S ||     105.35 105.09 105.10 104.57 106.02 105.65 105.07 103.95 103.28 102.51 102.14 103.35 103.18 104.32 104.88 104.83 104.84 104.84 104.60 104.47 104.45 104.42 103.98 104.26 103.82 103.36 103.46 102.89 102.74 103.42 103.28 102.18 102.36 101.65 102.50 101.45 102.15 99.98 100.12 102.11 99.93 99.09 100.50 100.53 100.43 100.38 100.61 101.42 100.71 100.68 100.43 101.12 101.81 102.39 102.39 102.53 102.40 103.11 103.26 103.03 103.00 103.98 103.94 104.42 105.06 105.00 105.57 105.82 103.87 106.05 105.67 105.78 105.87 105.99 105.83 105.64 105.49 105.46 105.48 105.17 104.83 104.61 104.19 106.04 104.66 104.35 104.37 104.22 104.98 104.54 104.74 104.94 104.87 104.56 103.94 104.33 103.84 103.73 104.30 104.25 103.44 103.39 103.20 103.44 103.69 103.66 105.60 104.32 105.02 105.35 105.44 105.59 106.17 106.89 108.20 111.26 111.96 112.09 112.09 111.78 111.83 111.86 111.48 111.95 111.54 111.63 111.49 111.60 111.56 111.45 111.24 109.97 108.70 108.19 107.50 107.13 106.60 106.49 106.44 106.34 105.59 105.71 105.00 105.02 104.79 104.97 105.38 105.41 105.35 105.16 105.39 105.18 105.04 104.95 104.71 104.75 105.06 104.75 104.60 103.62 104.07 103.99 103.36 103.33 104.28 104.55 105.26 104.65 104.69 104.88 105.10 105.05 105.01 104.97 104.68 104.44 105.37 105.56 105.38 105.89
35°S ||     105.33 105.99 105.11 104.15 104.98 104.12 104.03 104.26 103.45 102.53 102.36 103.39 104.30 104.54 104.77 104.65 104.83 102.98 104.50 104.41 104.33 104.06 104.06 103.81 103.18 103.49 103.26 103.09 102.45 102.63 102.27 102.12 102.25 101.92 102.08 102.29 101.50 99.91 100.03 99.97 99.38 100.50 101.29 101.18 100.82 101.12 100.91 101.00 101.30 101.35 101.14 100.17 101.04 102.24 102.64 102.89 102.88 102.90 102.92 103.04 103.26 103.48 103.44 104.86 104.78 103.96 104.29 104.84 104.73 105.76 105.63 105.76 105.53 105.11 105.30 105.53 105.55 105.53 105.77 105.38 104.88 104.45 104.72 104.47 104.60 104.13 104.01 104.19 104.38 104.50 104.55 104.82 104.70 104.11 104.14 104.10 104.43 104.77 103.85 103.68 103.73 102.99 103.17 103.66 103.90 103.84 103.94 104.44 105.20 105.03 105.01 105.27 105.74 106.09 106.57 108.18 111.65 111.95 112.10 112.11 111.78 111.78 111.88 112.04 111.49 111.59 111.55 111.43 111.53 111.35 110.39 107.99 107.19 107.10 106.80 106.54 106.69 106.49 106.50 106.50 105.79 105.48 104.36 104.99 104.65 104.84 105.04 105.15 105.33 105.43 105.22 104.93 104.06 104.08 104.18 104.58 104.17 103.89 104.33 104.63 104.28 103.83 104.40 104.68 104.42 104.42 104.19 104.52 104.47 103.84 105.15 105.25 104.83 104.73 104.97 105.10 105.81 105.60 105.10 104.27
33°S ||     105.41 105.54 104.13 103.93 104.20 103.13 103.65 102.55 102.60 103.30 103.23 103.56 104.40 104.61 105.03 104.51 104.84 104.89 104.42 104.42 103.49 104.07 103.98 103.95 103.56 103.24 103.25 103.02 102.75 102.43 102.25 101.33 101.77 101.53 101.16 101.38 100.65 99.61 99.43 98.71 98.97 100.56 101.53 101.10 101.92 101.21 102.22 102.31 102.00 102.04 101.34 100.29 99.42 101.20 102.22 102.89 102.85 102.93 102.98 102.95 103.42 103.96 103.81 104.80 104.91 104.98 104.93 104.91 104.80 104.58 104.87 105.54 105.47 105.11 105.62 105.14 105.73 105.43 105.36 105.49 105.18 104.89 105.18 104.70 104.61 104.43 104.34 104.19 104.20 104.32 104.39 103.97 104.27 104.51 104.19 104.36 104.06 104.40 104.00 103.34 103.56 103.34 103.04 103.32 103.65 103.80 103.82 103.73 104.58 104.99 104.81 104.76 104.50 105.00 105.83 106.55 109.24 111.04 111.75 112.03 112.02 112.09 111.53 111.41 111.63 111.62 111.37 111.34 110.26 108.96 108.23 106.94 106.50 106.49 106.49 106.49 106.64 106.51 106.50 106.48 106.25 105.52 105.02 104.86 104.63 104.54 104.77 104.71 104.86 105.04 104.98 104.62 104.41 104.14 103.44 103.30 103.45 103.37 104.25 103.69 104.14 104.49 103.85 104.22 104.04 103.94 104.44 104.63 104.93 104.35 104.61 105.23 104.21 104.88 104.90 105.13 105.33 105.07 104.65 104.64
