-69°N ||     216.75 216.76 216.60 216.40 216.67 214.62 214.96 215.86 215.59 215.65 215.75 216.03 216.59 216.47 216.59 216.25 216.85 216.86 216.68 216.72 216.54 216.68 216.62 216.44 216.83 216.37 216.71 216.61 216.79 216.13 216.85 216.84 216.85 216.81 216.80 216.77 216.67 216.65 216.60 216.60 216.49 216.60 216.61 216.58 216.57 215.41 216.67 216.50 216.49 216.51 216.47 216.36 216.35 216.24 216.22 216.29 216.25 216.22 216.43 216.43 216.57 216.24 216.29 216.09 216.28 216.44 216.78 216.77 216.76 216.76 216.78 216.62 216.72 216.65 216.58 216.41 216.42 216.81 216.86 216.85 216.84 216.62 216.47 216.78 216.83 216.86 216.85 216.86 216.82 216.74 216.72 216.68 216.61 216.66 216.61 216.65 216.58 216.58 216.59 216.55 216.59 216.61 216.58 216.63 216.72 216.78 216.85 216.65 216.56 216.63 216.72 216.79 216.75 216.78 216.74 216.83 216.81 216.69 216.51 216.35 216.15 216.31 216.27 216.18 216.20 216.29 216.56 216.78 216.84 216.84 216.59 216.75 216.76 216.54 216.01 216.47 216.75 216.83 216.72 216.85 216.87 216.87 216.84 216.85 216.85 216.74 216.69 216.77 216.47 216.48 216.49 216.43 216.72 216.65 216.49 215.48 215.82 216.71 215.48 215.67 215.81 216.15 216.24 216.33 216.53 216.68 216.75 216.61 216.85 216.84 216.77 216.29 216.48 216.61 216.69 216.75 216.78 216.81 216.74 216.73
-67°N ||     215.28 216.75 216.81 216.60 216.60 216.53 216.50 215.48 215.80 215.61 215.53 215.55 215.84 215.97 216.43 216.64 216.77 216.85 216.85 216.86 216.86 216.79 216.86 216.86 216.85 216.85 216.85 216.85 216.51 216.86 216.86 216.72 216.49 215.50 216.84 216.80 216.79 215.81 216.63 216.61 216.56 216.56 216.59 216.58 216.57 216.53 216.56 216.48 216.47 216.51 216.49 216.41 216.37 216.37 216.43 216.29 216.11 216.26 216.18 216.27 216.68 216.42 216.21 216.21 216.42 216.42 212.66 212.78 214.66 216.75 216.69 216.67 216.64 216.52 216.40 216.65 216.79 216.86 216.84 216.85 216.86 216.86 216.68 216.83 216.73 216.77 216.73 216.73 216.72 216.73 216.71 216.64 216.68 216.60 216.63 216.56 216.63 216.65 216.58 216.73 216.65 216.86 216.86 216.86 216.83 216.86 216.26 215.52 215.64 216.19 216.38 216.66 216.65 216.79 216.72 216.77 216.60 216.41 216.24 216.19 216.22 216.24 216.16 216.17 216.25 215.97 215.97 215.77 215.74 216.37 216.75 216.85 216.76 216.68 216.83 216.85 216.85 216.78 216.81 216.73 216.79 216.83 216.83 216.62 216.84 216.84 216.86 216.85 216.78 216.64 216.42 216.01 216.54 216.39 216.27 216.23 216.19 215.93 216.45 216.29 216.38 216.34 216.51 216.65 216.47 216.51 216.52 216.53 216.55 216.77 216.41 216.58 216.62 216.72 216.84 216.49 216.81 216.84 216.84 216.72
-65°N ||     216.77 216.85 216.86 216.83 216.82 216.39 216.06 215.48 215.86 215.77 215.81 215.61 215.60 215.60 215.77 216.05 216.23 216.28 216.39 216.62 216.81 216.84 216.81 216.86 216.77 216.81 216.85 216.27 216.53 216.86 216.86 216.84 216.86 216.84 216.81 216.77 216.76 216.73 216.71 216.61 216.61 216.54 216.52 216.51 216.45 216.42 216.44 216.46 216.44 216.44 216.53 216.59 216.63 216.52 216.44 216.32 216.32 216.31 216.42 216.81 215.44 216.11 215.88 215.44 216.43 215.89 215.32 215.14 216.59 216.65 216.48 216.60 216.56 216.46 216.27 216.37 216.68 216.77 216.84 216.85 216.86 216.85 216.47 216.80 216.74 216.73 216.73 216.76 216.82 216.71 216.71 216.69 216.72 216.63 216.68 216.59 216.42 216.56 216.69 216.66 216.77 216.76 216.79 216.82 216.86 216.83 216.85 216.79 216.73 216.77 216.81 216.82 216.82 216.42 216.36 215.63 215.69 216.06 216.26 216.37 216.36 216.16 215.93 215.99 215.78 215.87 215.93 215.84 215.86 215.65 216.69 216.72 216.74 216.78 215.16 216.86 216.84 216.81 216.60 216.82 216.81 216.82 216.86 216.86 216.86 216.84 216.79 216.66 216.67 216.86 216.43 216.68 216.68 216.43 216.46 216.85 216.83 216.79 216.50 216.68 216.81 216.81 216.42 216.71 216.51 216.40 216.51 216.45 216.48 216.49 216.66 216.74 216.78 216.86 216.63 216.51 216.75 216.80 216.86 216.86
-63°N ||     216.78 216.79 216.42 216.84 216.86 216.78 216.58 216.39 216.18 216.32 215.98 216.19 215.31 215.90 215.86 216.05 215.97 215.91 216.03 216.49 216.78 216.79 216.84 216.83 216.84 216.82 216.82 216.85 216.86 216.85 216.85 216.83 216.78 216.77 216.78 216.84 216.86 216.77 216.62 216.75 216.51 216.72 216.77 216.62 216.59 216.52 216.71 216.53 216.58 216.54 216.71 216.57 215.93 215.57 216.03 216.78 216.49 216.03 216.22 216.16 216.24 216.26 216.09 215.73 214.96 215.48 216.49 215.30 216.59 216.07 216.36 216.56 216.50 216.61 216.50 216.04 215.81 215.99 216.12 216.49 216.62 216.79 216.74 216.77 216.77 216.74 216.71 216.71 216.70 216.72 216.73 216.72 216.68 216.71 216.69 216.75 216.70 216.67 216.71 216.62 216.60 216.72 216.70 216.62 216.69 216.74 216.83 216.86 216.86 216.86 216.76 216.75 216.61 216.04 215.29 215.13 215.04 215.58 215.94 216.06 216.13 216.17 216.09 216.02 215.64 215.50 215.72 215.79 215.74 215.68 216.02 216.59 216.66 216.50 216.73 216.85 216.87 216.86 216.87 216.68 216.62 216.85 216.82 216.83 216.85 216.86 216.85 216.83 216.78 216.77 216.78 216.61 216.81 216.81 216.68 216.46 216.19 216.14 216.42 216.52 216.79 216.74 216.68 216.70 216.67 216.86 216.85 216.86 216.76 216.62 216.53 216.48 216.60 216.42 216.46 216.84 216.73 216.68 216.71 216.08
-61°N ||     216.30 216.55 216.86 216.78 216.66 216.53 216.54 216.82 216.77 216.66 216.84 216.79 216.39 216.78 214.29 216.77 216.58 216.60 215.80 216.43 216.50 216.55 216.47 216.78 216.77 216.86 215.96 216.71 216.78 216.83 216.69 216.49 216.46 216.53 216.39 216.56 216.83 216.79 216.81 216.81 216.63 216.85 216.76 216.47 216.74 216.83 216.44 216.28 216.22 216.26 216.29 216.14 216.16 216.51 216.70 215.87 215.86 216.19 215.85 215.87 215.93 216.20 215.95 215.88 215.41 214.39 215.20 216.25 215.07 215.00 215.52 216.03 216.73 215.88 215.55 216.20 216.53 216.45 216.57 216.73 216.86 216.85 216.78 216.63 216.77 216.79 216.83 216.68 216.68 216.70 216.67 216.71 216.70 216.61 216.67 216.63 216.65 216.74 216.68 216.62 216.54 216.66 216.69 216.70 216.85 216.69 216.73 216.72 216.71 216.64 216.56 216.50 216.40 216.17 215.76 215.53 216.31 216.36 216.33 216.53 214.06 215.43 216.45 216.20 215.91 215.76 215.40 215.21 215.82 215.19 214.41 215.16 216.80 215.65 215.95 216.27 216.83 216.82 216.83 216.61 216.86 216.85 216.85 216.86 216.86 216.86 216.86 216.84 216.80 216.84 216.86 216.86 216.86 216.85 216.84 216.33 215.21 215.57 215.60 215.87 216.16 216.42 216.59 216.72 216.73 216.83 216.86 216.76 216.85 216.78 216.86 216.68 216.61 216.74 216.83 216.77 216.84 216.47 216.42 216.42
-59°N ||     216.14 216.58 216.61 216.41 216.55 216.65 216.83 216.83 216.80 216.77 216.61 216.83 216.79 216.85 216.72 215.98 216.65 216.56 216.72 216.47 216.45 216.43 216.64 216.71 216.86 216.82 216.79 216.76 216.48 216.82 216.73 216.36 216.28 216.53 216.13 216.53 216.78 216.86 216.86 216.86 216.84 216.63 216.38 216.40 216.46 216.66 216.30 216.11 215.83 215.85 215.83 215.82 215.75 215.70 216.11 216.36 216.21 216.40 216.02 215.81 216.22 216.50 214.12 215.16 215.72 214.15 215.25 215.65 215.05 216.64 216.55 215.26 213.90 216.11 215.22 216.22 216.16 216.53 216.72 216.72 216.85 216.82 216.78 216.83 216.83 216.68 216.76 216.74 216.58 216.86 216.74 216.63 216.59 216.65 216.04 216.74 216.76 216.76 215.87 216.76 216.79 216.63 216.71 216.69 216.65 216.62 216.63 216.66 216.67 216.44 216.35 216.10 215.99 215.96 216.18 216.52 216.45 216.39 216.64 216.81 216.79 216.78 216.39 215.88 215.03 214.67 214.40 214.68 214.33 213.61 214.61 214.74 215.44 215.83 215.55 216.12 216.46 216.84 216.72 216.78 216.00 216.15 216.76 216.78 216.54 216.83 216.79 216.73 216.85 216.86 216.85 216.83 216.84 216.60 216.41 216.18 215.91 216.01 215.83 215.85 215.89 216.02 216.20 216.38 216.68 216.80 216.85 216.86 216.83 216.86 216.49 216.81 216.81 216.82 216.84 216.68 216.51 216.66 216.45 216.32
-57°N ||     216.34 216.31 216.01 215.58 216.31 216.79 216.77 216.84 216.86 216.86 216.86 215.81 216.86 216.86 216.86 216.86 216.79 216.51 216.78 216.81 215.94 216.79 216.79 216.80 216.86 216.82 216.75 216.75 216.72 216.85 216.79 216.35 216.55 216.48 216.51 216.44 216.29 216.82 216.85 216.82 216.86 216.73 216.64 216.55 216.49 216.67 216.82 216.83 216.42 215.82 215.76 215.64 215.89 215.95 216.25 216.54 216.78 216.78 216.83 216.84 216.51 213.77 215.86 216.17 213.67 213.04 213.48 214.20 208.72 216.08 212.10 214.92 216.47 216.02 216.36 215.21 214.42 215.34 215.81 214.17 214.10 216.20 216.75 216.71 216.54 216.73 216.70 216.80 216.81 216.68 216.67 216.62 216.74 216.81 216.83 216.84 216.84 216.82 216.69 216.83 216.86 216.85 216.85 216.84 216.84 216.63 216.59 216.46 216.30 216.12 215.91 215.66 215.35 215.00 215.39 215.86 215.65 215.60 215.30 215.84 215.95 215.62 214.55 213.27 212.11 212.19 212.04 212.11 212.08 210.71 213.55 214.09 214.74 213.96 214.54 214.81 214.97 216.09 216.73 216.61 215.87 215.01 216.82 216.86 216.78 216.79 216.86 216.85 216.82 216.83 216.77 216.70 216.63 216.75 216.27 216.63 216.22 216.66 216.86 216.83 216.11 215.98 216.09 216.44 216.71 216.81 216.85 216.85 216.84 216.85 216.86 216.85 216.85 216.84 216.33 216.84 216.84 216.82 216.73 216.33
-55°N ||     216.25 216.21 216.03 215.84 216.57 216.60 216.65 216.81 216.80 216.70 216.73 216.77 216.81 216.77 216.85 216.81 216.47 216.65 216.65 216.69 216.84 216.83 216.83 215.97 216.79 216.79 216.70 216.69 216.66 216.74 216.84 216.47 216.50 216.59 216.26 216.68 216.79 216.76 216.86 216.85 216.86 216.85 216.85 216.86 216.74 216.79 216.84 216.76 216.46 216.17 215.81 215.75 215.73 216.38 216.24 216.86 216.83 216.86 216.72 215.06 216.35 213.24 212.24 213.87 215.77 208.16 207.67 207.47 207.79 207.68 207.67 210.96 214.87 215.83 213.83 214.86 216.20 215.00 215.46 215.65 216.30 216.63 216.54 216.57 216.62 216.71 216.68 216.80 216.74 216.84 216.78 216.71 216.57 216.73 216.70 216.14 215.24 216.71 216.72 216.66 216.69 216.73 216.86 216.77 216.86 216.80 216.47 216.37 216.10 215.75 215.40 215.06 214.41 213.70 213.69 212.88 212.24 211.53 211.21 209.69 208.56 208.06 207.73 207.54 207.39 207.74 208.42 208.47 207.32 209.92 211.62 212.29 213.09 214.28 213.64 214.03 216.26 215.82 216.02 216.41 216.54 216.66 216.67 216.66 216.67 216.84 216.84 216.77 216.74 216.55 216.30 216.29 214.17 215.87 216.55 216.51 216.32 216.85 216.78 215.95 216.30 216.50 216.65 216.60 216.80 216.83 216.78 216.71 216.57 216.70 216.72 216.86 216.53 216.74 216.85 216.83 216.72 216.47 216.55 216.32
-53°N ||     216.15 216.55 216.47 215.45 215.17 216.83 216.47 216.35 216.36 216.54 216.35 216.75 216.76 216.68 216.68 216.68 216.80 216.56 216.70 216.65 216.71 216.86 216.82 216.66 216.82 216.72 215.51 216.74 216.66 216.73 216.52 216.64 216.65 215.90 216.61 216.62 216.59 216.86 216.85 216.85 216.83 216.84 216.79 216.74 216.74 216.68 216.58 216.61 215.21 213.49 216.75 216.70 216.56 216.69 216.52 216.11 216.30 216.77 216.82 216.25 215.93 212.84 212.22 211.36 207.11 207.28 207.59 207.57 207.52 207.48 207.52 207.88 209.96 212.33 215.48 215.81 215.38 214.48 216.16 215.83 215.50 215.83 216.07 216.26 216.53 215.11 216.02 216.66 216.62 216.55 216.75 216.77 216.80 216.61 216.82 216.85 216.78 216.76 216.71 216.77 216.70 216.65 216.82 216.84 216.60 216.63 216.62 216.34 216.19 216.05 215.11 214.51 213.33 212.15 211.45 210.04 208.36 207.65 207.08 207.00 207.16 207.36 207.46 207.51 207.53 207.29 207.21 207.25 207.25 207.19 206.96 209.64 209.52 208.36 213.72 212.73 212.65 214.06 216.27 216.34 216.25 216.66 216.61 216.79 216.67 216.04 216.69 216.73 216.70 216.73 216.72 216.42 216.06 215.76 214.18 216.24 216.38 216.85 215.80 216.23 216.17 216.12 216.15 216.52 216.64 216.72 216.79 216.70 216.85 216.67 216.58 216.84 216.84 216.85 216.83 216.59 216.55 216.47 216.23 216.15
-51°N ||     216.26 216.43 216.64 216.62 216.01 216.12 216.12 216.73 216.00 216.59 216.77 216.59 216.72 216.59 216.68 216.74 216.66 216.86 216.76 216.72 216.80 216.86 216.84 216.80 216.73 216.82 216.84 216.80 216.68 216.68 216.68 216.63 216.76 216.48 216.73 216.73 216.81 216.84 216.83 216.75 216.74 216.69 216.80 216.81 216.74 216.65 216.58 216.75 214.93 214.09 216.71 216.79 216.86 216.84 216.33 215.43 215.00 215.10 216.50 216.80 216.40 216.26 211.96 207.95 207.30 207.73 207.47 207.53 207.53 207.54 207.54 207.71 209.94 209.65 208.68 207.48 215.37 215.24 215.98 215.93 215.65 215.84 216.39 216.56 216.70 215.84 216.67 216.74 216.61 216.63 216.66 216.61 216.54 216.48 216.67 216.77 216.78 216.76 216.73 216.84 216.53 216.77 216.82 216.71 216.76 216.61 216.43 216.14 215.76 215.66 213.92 213.29 212.88 210.69 209.12 207.54 207.04 207.01 207.27 207.69 207.83 207.99 208.03 207.86 208.04 208.06 208.03 208.03 208.00 207.93 208.03 207.82 207.22 207.12 209.41 211.67 214.46 216.68 216.36 215.78 216.18 216.67 215.42 216.33 216.80 216.78 216.73 216.37 216.58 216.47 216.13 216.09 216.26 216.37 216.76 216.35 216.23 216.00 216.20 216.23 216.30 216.58 216.55 216.25 216.30 216.50 216.79 216.27 216.63 216.36 216.66 216.82 216.57 216.85 216.83 216.74 216.62 216.52 216.44 216.29
-49°N ||     216.81 216.73 216.78 216.58 215.58 215.07 214.68 216.24 216.32 216.75 216.61 216.82 216.76 216.82 216.81 216.85 216.84 216.86 216.80 216.85 216.86 216.84 216.82 216.73 216.86 216.85 216.85 216.69 216.70 216.70 216.76 216.67 216.81 216.72 216.74 216.67 216.84 216.84 216.85 216.75 216.68 216.71 216.76 216.86 216.79 216.72 216.70 216.71 216.74 216.77 216.83 216.86 216.83 216.79 216.84 216.85 216.32 216.25 216.74 216.79 214.25 213.21 212.36 210.77 207.78 207.16 207.46 207.43 207.51 207.30 207.27 207.84 208.97 214.58 212.31 215.64 215.34 214.81 216.07 215.78 215.67 215.90 216.32 216.63 216.45 216.80 216.76 214.85 215.85 216.61 216.53 216.62 216.09 215.95 216.62 216.47 216.86 216.35 216.83 216.79 216.84 216.84 216.76 216.56 216.45 216.73 216.72 216.05 215.76 214.73 215.77 213.99 211.18 208.53 207.12 207.01 207.29 207.52 207.84 207.98 208.04 207.86 208.03 208.03 207.89 208.06 208.07 208.06 208.06 208.06 208.06 208.04 208.02 207.80 207.25 207.31 212.11 214.47 213.95 215.44 214.79 216.04 216.82 216.61 216.49 216.84 216.67 216.76 216.47 216.34 216.76 216.52 216.53 216.57 216.64 216.23 216.50 216.65 216.78 216.73 216.76 216.75 216.59 216.52 216.79 216.51 216.12 215.42 216.37 215.70 215.90 216.31 216.37 216.72 216.84 216.86 216.86 216.84 216.74 216.66
-47°N ||     216.78 216.64 216.79 216.80 216.32 215.61 216.44 216.76 216.52 216.74 216.84 216.78 216.75 216.69 216.83 216.86 216.68 216.75 216.81 216.84 216.84 216.84 216.86 216.83 216.84 216.47 216.82 216.79 216.73 216.74 216.74 216.74 216.69 216.86 216.84 216.85 216.86 216.86 216.86 216.86 216.77 216.77 216.84 216.85 216.82 216.84 216.84 216.82 216.85 216.84 216.86 216.85 216.78 216.78 216.70 216.79 216.86 216.78 216.79 216.52 216.86 215.27 215.97 212.58 212.82 207.45 207.16 207.19 207.26 207.17 207.23 207.52 208.24 213.62 212.99 213.25 215.88 215.97 216.28 216.70 216.09 216.39 216.48 216.53 216.73 216.71 216.80 216.70 216.49 216.58 216.51 216.50 215.80 216.54 216.69 216.86 216.83 216.85 216.66 216.41 216.74 216.85 216.85 216.76 216.01 215.96 216.49 216.14 215.25 215.48 215.77 214.81 212.18 210.19 207.32 207.89 208.02 207.95 207.62 208.05 208.01 208.03 208.00 208.02 208.06 207.99 207.93 208.04 208.07 208.05 208.06 208.01 208.02 207.99 207.77 207.22 207.13 209.86 212.80 213.89 214.33 214.77 215.84 216.51 215.89 215.94 216.48 216.22 216.31 216.32 216.31 216.75 216.76 216.65 216.82 216.72 216.64 216.85 216.85 216.78 216.26 216.09 216.81 216.82 216.55 216.07 216.26 216.00 215.66 215.86 215.95 216.02 216.77 216.67 216.84 216.56 216.80 216.83 216.69 216.77
-45°N ||     216.68 216.65 216.70 216.68 216.50 216.55 216.46 216.42 216.30 216.81 216.80 216.71 216.83 216.86 216.86 216.86 216.36 216.86 216.82 216.79 216.84 216.72 216.02 216.86 216.76 216.56 216.76 216.80 216.80 216.81 216.83 216.82 216.83 216.84 216.86 216.86 216.86 216.86 216.85 216.85 216.86 216.86 216.86 216.85 216.79 216.86 216.86 216.86 216.84 216.80 216.79 216.79 216.77 216.61 216.54 216.86 216.85 216.82 216.65 216.46 215.97 216.09 215.16 214.68 213.56 209.42 207.85 206.99 207.07 207.04 207.12 207.32 210.37 212.05 213.45 212.55 216.14 216.22 216.21 214.05 216.59 216.42 216.66 216.69 216.72 216.77 216.77 216.43 216.46 216.55 216.64 216.58 216.21 216.59 216.71 216.60 216.82 216.81 216.81 216.39 216.79 216.84 216.81 216.78 216.41 216.79 216.44 216.14 215.76 215.68 215.43 215.60 212.13 208.26 207.90 207.99 207.75 207.63 207.95 207.85 207.92 207.83 207.85 207.87 207.91 207.85 207.68 207.93 208.02 208.01 208.05 208.03 208.03 208.00 207.76 207.57 207.00 208.12 211.73 213.07 214.31 213.75 216.05 215.82 215.83 216.16 216.10 216.46 216.43 216.25 216.56 216.62 216.33 216.72 216.65 216.82 216.86 216.85 216.80 216.65 216.60 216.83 216.76 216.03 215.78 216.01 216.56 215.75 216.48 216.38 216.05 216.21 216.78 216.76 216.28 216.84 216.85 216.81 216.72 216.78
-43°N ||     216.18 216.78 216.01 216.37 216.19 216.56 216.46 216.50 216.61 216.71 216.85 216.75 216.86 216.83 216.86 216.85 216.76 216.69 216.79 216.79 216.87 216.84 216.81 216.81 216.85 216.75 216.75 216.76 216.85 216.84 216.85 216.83 216.81 216.64 216.87 216.87 216.87 216.86 216.83 216.81 216.80 216.82 216.46 216.46 216.74 216.85 216.84 216.79 216.80 216.73 216.69 216.70 216.66 216.70 216.71 216.86 216.86 216.63 216.84 216.72 216.72 216.66 216.11 216.63 213.50 213.89 211.08 210.19 209.36 208.76 209.61 209.81 213.20 211.99 212.90 215.96 216.12 215.82 216.04 215.83 216.23 212.22 216.59 216.49 216.63 216.64 216.72 216.39 216.44 216.65 216.69 216.51 216.51 216.61 216.64 216.77 216.41 216.78 216.48 216.82 216.84 216.81 216.85 216.85 216.86 216.73 216.52 214.83 216.30 215.74 215.74 215.18 210.84 207.13 208.00 207.95 207.94 208.04 207.96 207.73 207.86 207.91 208.02 207.85 207.91 207.98 208.02 208.02 208.03 208.06 208.02 208.03 207.98 207.85 207.32 207.26 207.01 207.30 211.24 211.79 213.04 212.70 214.28 214.58 215.22 215.52 216.10 216.36 216.28 215.09 216.03 216.25 216.30 216.67 216.70 216.80 216.86 216.86 216.85 216.84 216.86 216.86 216.66 215.72 215.33 215.25 215.84 216.04 216.50 216.28 216.31 216.12 216.85 216.67 216.65 215.81 216.77 216.69 216.48 216.52
-41°N ||     215.88 216.07 216.02 215.27 215.73 216.62 216.55 216.57 215.94 214.80 212.52 213.49 216.13 216.84 216.78 216.72 216.86 216.85 216.78 216.84 216.86 216.78 216.80 216.80 216.83 216.76 216.86 216.85 216.84 216.84 216.80 216.85 216.85 216.86 216.82 216.86 216.86 216.86 216.85 216.20 216.02 215.90 214.62 214.42 214.48 216.11 216.09 216.11 216.51 216.67 216.55 216.64 216.61 216.66 216.67 216.69 216.72 216.84 216.60 216.81 216.86 216.81 216.54 215.43 215.70 213.96 214.25 212.89 210.94 210.56 210.92 213.14 212.02 214.79 214.70 214.78 215.34 211.45 215.52 216.14 216.00 216.19 216.52 216.55 216.68 216.65 216.25 216.23 216.32 216.48 216.67 216.40 216.71 216.67 216.56 216.82 216.82 216.64 216.74 216.79 216.85 216.76 216.85 216.81 216.39 216.73 216.67 215.98 216.04 216.06 215.53 214.91 211.09 207.14 207.84 207.94 207.84 208.05 207.86 207.85 207.82 207.94 207.77 207.67 207.96 207.99 208.00 208.03 208.06 208.04 208.06 208.03 207.74 207.43 207.26 207.13 206.96 207.61 209.13 211.59 210.28 214.80 215.36 214.95 216.14 216.52 216.06 215.92 215.82 215.91 216.06 215.88 215.98 216.70 216.76 216.79 216.85 216.56 216.74 216.81 216.77 216.84 216.56 216.16 215.94 216.12 215.95 216.07 216.70 216.45 216.44 216.84 216.85 216.58 216.61 216.24 216.53 216.31 216.05 216.43
-39°N ||     216.00 215.94 216.28 216.63 215.57 216.38 216.28 216.41 216.82 216.53 214.47 214.40 216.70 216.78 216.60 216.76 216.63 216.76 216.69 216.72 216.61 216.85 216.58 216.62 216.74 216.76 216.78 216.86 216.85 216.86 216.86 216.15 216.70 216.82 216.82 216.85 216.86 216.86 216.64 216.65 216.38 215.60 215.36 215.43 215.68 215.76 215.70 215.87 215.47 216.17 216.55 216.57 216.58 216.63 216.69 216.70 216.76 216.83 216.85 216.84 216.84 216.79 216.86 216.82 216.20 216.24 215.47 211.76 212.49 212.41 212.49 212.57 214.29 215.00 214.54 214.89 215.16 215.67 215.96 215.92 216.04 215.85 215.91 216.46 216.51 216.68 216.39 215.83 216.45 216.46 216.27 216.21 216.32 216.67 216.21 216.77 216.76 216.74 216.77 216.33 216.85 216.66 216.84 216.86 216.86 216.86 216.58 216.33 215.99 215.93 215.88 213.96 210.62 206.99 207.80 207.89 207.63 207.72 208.03 207.87 207.68 207.81 207.71 207.67 207.90 207.99 207.90 208.01 207.99 208.07 208.05 207.87 207.51 207.31 207.06 206.97 207.00 207.28 209.47 213.19 213.91 214.96 215.79 215.77 215.96 215.64 214.34 215.74 216.56 216.00 215.90 215.63 216.14 216.38 216.68 216.47 216.67 216.80 216.41 216.61 216.77 216.81 216.81 216.65 216.48 216.35 215.68 216.00 216.30 216.29 216.31 216.51 216.13 216.26 216.23 216.54 216.40 216.11 215.85 215.59
-37°N ||     215.56 215.85 215.93 216.38 214.12 215.07 216.03 216.74 216.86 216.75 216.70 216.72 216.84 216.62 216.24 216.29 216.28 216.29 216.46 216.56 216.56 216.58 216.70 216.67 216.80 216.82 216.86 216.83 216.81 216.83 216.83 216.67 216.73 216.47 216.76 216.37 216.65 215.58 215.67 216.62 215.55 214.97 215.90 215.92 215.85 215.82 215.95 216.36 216.02 216.00 215.87 216.23 216.55 216.69 216.69 216.77 216.75 216.86 216.87 216.82 216.84 216.77 216.77 216.58 215.81 215.22 214.94 214.63 216.74 213.60 215.06 214.76 214.66 214.08 214.59 215.23 215.50 215.56 215.48 215.96 216.31 216.47 216.68 214.27 216.43 216.60 216.55 216.67 215.85 216.50 216.36 216.19 216.25 216.49 216.76 216.60 216.79 216.81 216.52 216.51 216.85 216.86 216.86 216.86 216.82 216.78 215.20 216.63 216.10 215.61 215.33 215.06 213.58 208.37 207.22 207.96 207.67 207.24 206.57 207.90 207.84 207.82 208.03 207.72 207.96 207.95 208.04 208.02 208.04 208.06 208.04 207.72 207.25 207.08 206.96 207.01 207.37 209.27 211.32 213.15 215.13 215.28 216.19 216.21 216.38 216.18 215.74 215.69 215.76 215.96 215.66 215.97 216.12 216.21 216.39 216.37 216.00 216.36 216.38 216.83 216.72 216.62 216.86 216.85 216.60 216.37 215.62 216.37 216.33 216.15 215.92 215.97 216.01 216.05 216.31 216.41 215.53 215.19 215.50 214.44
-35°N ||     215.51 214.12 215.83 216.58 216.09 216.70 216.43 216.62 216.80 216.79 216.75 216.85 216.62 216.51 216.34 216.41 216.29 216.78 216.53 216.59 216.64 216.71 216.61 216.81 216.85 216.86 216.86 216.86 216.75 216.79 216.70 216.65 216.67 216.58 216.63 216.69 216.38 215.51 215.57 215.54 215.15 215.88 216.30 216.22 216.05 216.21 216.10 216.15 216.30 216.33 216.20 215.70 216.18 216.69 216.79 216.83 216.83 216.84 216.84 216.85 216.87 216.85 216.85 216.27 216.32 216.74 216.62 216.20 216.28 214.70 214.80 213.74 215.37 215.96 215.76 215.41 215.39 215.44 214.71 215.67 216.26 216.56 216.38 216.55 216.47 216.70 216.66 216.68 216.59 216.48 216.49 216.29 216.39 216.69 216.70 216.71 216.56 215.98 216.79 216.82 216.78 216.85 216.86 216.75 216.77 216.80 216.72 216.58 215.56 216.14 216.17 215.43 214.80 214.15 207.80 207.30 207.93 207.61 207.04 206.86 207.86 207.89 206.68 207.05 208.03 207.98 208.03 208.05 208.05 208.06 207.88 207.05 207.19 207.00 207.15 207.58 207.58 209.38 209.71 210.09 213.93 215.69 216.49 216.25 216.49 216.35 216.17 216.04 215.81 215.63 215.94 216.21 216.71 216.60 216.69 216.48 216.70 216.78 216.62 216.41 216.63 216.77 216.36 216.27 216.53 216.53 216.65 216.45 216.43 216.74 215.58 215.70 216.18 216.26 216.03 215.85 214.60 215.09 215.89 216.58
-33°N ||     215.44 215.20 216.63 216.75 216.66 216.86 216.83 216.76 216.79 216.84 216.86 216.81 216.59 216.46 215.92 216.53 216.28 216.22 216.58 216.59 216.78 216.74 216.77 216.78 216.85 216.86 216.86 216.85 216.81 216.74 216.69 216.30 216.51 216.41 216.22 216.33 215.94 215.28 215.17 214.66 214.85 215.90 216.40 216.15 216.55 216.20 216.65 216.68 216.58 216.60 216.31 215.75 215.20 216.27 216.68 216.83 216.83 216.84 216.85 216.84 216.86 216.78 216.56 216.32 216.21 216.13 216.17 216.19 216.28 216.45 216.21 214.82 214.84 215.93 214.84 215.96 214.86 215.58 215.69 215.49 215.93 216.20 215.71 216.38 216.46 216.56 216.60 216.68 216.66 216.58 216.57 216.72 216.65 216.52 216.68 216.59 216.73 216.58 216.75 216.85 216.84 216.86 216.83 216.82 216.84 216.82 216.77 216.82 216.50 216.17 216.34 216.41 216.59 216.06 214.93 209.01 207.55 207.95 207.84 207.38 207.40 206.76 207.84 208.04 207.99 207.99 208.06 208.07 207.82 207.36 207.10 207.30 208.42 208.77 209.01 209.09 208.56 208.88 210.81 211.34 213.37 215.66 216.23 216.38 216.53 216.57 216.41 216.45 216.32 216.14 216.20 216.46 216.60 216.68 216.81 216.82 216.78 216.84 216.58 216.81 216.69 216.51 216.78 216.64 216.70 216.75 216.48 216.37 216.06 216.56 216.20 215.46 216.60 216.12 216.10 215.83 215.54 215.91 216.35 216.22
