-69°N ||     112.76 112.86 113.30 113.63 113.09 114.90 114.67 114.24 114.44 114.40 114.35 114.08 113.29 113.42 112.89 113.16 111.73 111.96 112.46 113.01 113.46 113.16 112.83 112.72 112.52 113.37 113.04 113.24 112.75 113.51 112.31 112.40 112.29 112.63 112.69 112.80 113.14 113.17 113.29 113.27 113.37 113.27 113.23 113.30 113.30 114.06 113.04 113.41 113.42 113.40 113.46 113.64 113.65 113.79 113.82 113.74 113.80 113.84 113.58 113.57 113.34 113.81 113.76 113.96 113.79 113.53 112.82 112.88 112.98 112.99 112.93 113.09 113.07 113.33 113.47 113.73 113.52 112.81 112.19 112.52 112.70 113.28 113.30 112.80 112.78 112.52 112.62 112.57 112.90 113.24 113.28 113.44 112.40 113.49 113.58 113.48 113.65 113.64 113.62 113.69 113.63 113.58 113.65 113.55 113.28 112.92 112.08 113.41 113.64 113.50 113.28 113.05 113.17 113.02 113.18 112.62 112.56 113.22 113.69 113.93 114.16 113.98 114.03 114.13 114.12 114.01 113.58 113.10 112.78 112.78 113.32 113.14 113.08 113.07 114.17 112.82 111.32 111.75 111.91 112.05 112.29 112.28 111.83 111.97 112.59 113.15 113.29 112.95 113.54 113.64 113.64 113.75 113.14 111.13 113.63 114.61 114.39 111.81 114.62 114.50 114.40 114.09 113.98 113.87 113.55 113.19 112.89 113.00 112.07 111.75 112.92 113.70 113.60 113.34 113.15 112.96 112.84 112.72 112.98 112.95
-67°N ||     114.66 112.73 112.39 113.32 113.36 113.50 113.54 114.30 114.32 114.48 114.54 114.54 114.34 114.17 113.71 113.32 112.92 112.36 112.25 111.90 111.88 111.56 111.96 112.00 112.46 112.42 112.27 112.16 112.81 111.84 111.85 111.91 112.61 114.50 112.46 112.76 112.79 113.76 113.27 113.29 113.41 113.39 113.33 113.35 113.36 113.42 113.37 113.51 113.52 113.45 113.50 113.62 113.67 113.67 113.57 113.77 113.97 113.81 113.90 113.77 113.09 113.58 113.89 113.88 113.57 113.31 115.30 115.30 114.94 113.04 113.22 113.28 113.36 113.63 113.84 113.37 112.95 112.30 112.40 112.04 112.43 112.46 112.94 112.85 113.25 113.13 113.29 113.32 113.31 113.32 113.38 113.59 113.49 113.66 113.60 113.75 113.60 113.54 113.56 113.34 113.36 112.51 112.26 112.31 111.91 112.55 114.12 114.72 114.66 114.13 113.98 113.44 113.47 113.04 113.23 113.11 113.57 113.76 114.10 114.15 114.12 114.11 114.18 114.18 114.09 114.38 114.37 114.55 114.58 113.97 113.04 112.25 112.97 113.22 112.30 112.09 111.95 111.48 112.13 111.21 111.51 111.98 112.00 113.13 112.75 112.66 112.05 112.45 112.99 113.40 113.79 113.95 113.60 113.83 113.99 114.04 114.08 114.05 113.68 113.91 113.84 113.91 113.64 113.36 113.70 113.63 113.63 113.61 113.52 112.96 113.77 113.45 113.36 113.09 112.51 113.29 112.46 112.42 112.48 113.07
-65°N ||     112.93 112.43 112.03 112.58 112.64 113.77 113.90 114.44 114.33 114.42 114.40 114.55 114.57 114.58 114.46 114.22 114.04 113.96 113.83 113.41 112.76 112.60 112.69 112.42 112.88 112.78 112.36 113.34 113.12 112.39 112.12 112.50 112.23 112.54 112.78 112.94 112.98 113.07 113.09 113.36 113.38 113.50 113.54 113.54 113.65 113.68 113.63 113.62 113.65 113.63 113.49 113.36 113.26 113.42 113.61 113.78 113.78 113.79 113.62 112.52 113.86 114.01 114.23 114.48 113.62 114.04 113.97 114.05 113.39 113.32 113.60 113.46 113.57 113.75 114.04 113.89 113.29 113.07 112.61 112.22 112.25 112.64 113.71 113.05 113.29 113.34 113.34 113.25 112.95 113.43 113.44 113.49 113.43 113.65 113.41 113.69 114.01 113.80 113.47 113.56 113.26 113.30 113.14 113.00 112.52 112.90 112.72 113.03 113.16 113.01 112.95 112.78 112.91 113.60 113.95 114.56 114.51 114.29 114.08 113.95 113.96 114.19 114.39 114.36 114.52 114.46 114.42 114.50 114.50 114.63 113.38 113.29 113.24 113.09 114.91 112.48 112.42 112.56 113.15 111.72 111.67 111.68 112.27 112.31 112.37 111.84 111.65 113.17 112.80 112.39 113.51 113.32 113.19 113.84 113.79 111.93 112.69 112.94 113.71 113.31 112.54 112.73 113.72 113.22 113.54 113.90 113.69 113.81 113.74 113.68 113.22 113.09 112.85 112.07 113.31 113.62 113.06 112.84 112.35 112.20
-63°N ||     112.95 112.92 113.45 112.56 112.20 112.80 113.52 113.68 114.04 113.94 114.32 114.10 114.52 114.40 114.43 114.25 114.36 114.41 114.31 113.67 112.95 112.92 112.57 112.70 112.59 112.78 112.79 112.55 112.47 112.58 112.49 112.68 113.00 113.01 112.96 112.66 112.41 112.86 113.38 113.01 113.59 113.15 112.88 113.40 113.46 113.41 113.14 113.54 113.43 113.40 113.11 113.20 113.60 114.12 113.73 112.79 113.37 114.14 113.93 113.99 113.90 113.88 114.07 114.37 114.85 114.53 113.60 114.61 113.43 114.15 113.83 113.58 113.65 113.50 113.64 114.31 114.52 114.40 114.30 113.79 113.54 113.05 113.19 113.17 113.20 113.27 113.45 113.46 113.48 113.43 113.41 113.44 113.59 113.50 113.57 113.33 113.52 113.61 113.41 113.74 113.78 113.40 113.50 113.74 113.54 113.21 112.95 112.64 112.68 112.39 113.01 113.16 113.61 114.34 114.84 114.91 114.94 114.66 114.41 114.30 114.23 114.19 114.27 114.33 114.63 114.72 114.59 114.54 114.59 114.64 114.39 113.62 113.48 113.84 113.29 112.68 112.33 112.56 112.35 111.37 113.65 112.05 112.83 112.69 112.65 112.24 112.01 111.76 111.41 111.98 112.53 113.08 112.78 112.87 113.33 113.81 114.16 114.20 113.81 113.64 112.95 113.07 113.35 113.32 113.15 111.95 111.89 112.38 113.06 113.46 113.65 113.75 113.48 113.85 113.80 112.55 113.16 113.30 113.22 113.57
-61°N ||     114.03 112.71 112.14 112.96 113.41 113.70 113.67 112.74 112.92 113.22 112.60 112.93 113.73 112.94 115.12 113.06 113.61 113.53 114.29 113.86 113.74 113.69 113.73 112.86 112.63 112.35 113.78 113.32 112.59 112.73 113.35 113.79 113.83 113.67 113.66 113.24 112.72 112.99 112.88 112.84 113.43 112.46 113.04 113.49 113.06 111.77 113.76 113.99 114.04 113.95 113.90 114.10 114.07 113.59 113.02 114.36 114.36 114.03 114.36 114.32 114.22 113.97 114.15 114.26 114.64 115.03 114.73 113.92 114.88 114.91 114.68 114.30 113.11 114.15 114.45 113.82 113.74 113.90 113.72 113.35 112.21 112.25 113.18 113.55 113.24 113.14 112.98 113.39 113.56 113.53 113.62 113.51 113.54 113.78 113.65 113.73 113.67 113.45 113.62 113.78 113.88 113.69 113.58 113.56 112.82 113.57 113.43 113.45 113.47 113.61 113.75 113.84 113.98 114.23 114.57 114.64 114.03 113.95 114.01 113.69 115.21 114.61 113.80 114.14 114.42 114.53 114.77 114.87 114.49 114.78 115.17 114.92 111.99 114.68 114.48 114.18 112.61 112.88 112.86 113.44 112.33 112.20 112.07 112.21 112.29 112.15 112.14 111.82 112.14 112.01 112.36 112.32 112.41 112.55 112.61 114.03 114.77 114.72 114.70 114.51 114.25 113.89 113.59 113.26 113.17 112.67 112.13 112.48 112.61 111.31 112.34 113.36 113.56 113.18 111.82 112.31 112.57 113.79 113.85 113.79
-59°N ||     114.24 113.51 113.24 113.67 113.72 113.46 111.75 112.71 113.00 112.69 113.40 112.71 113.04 111.92 113.30 113.86 113.49 113.68 113.27 113.69 113.91 113.95 113.54 113.35 112.23 112.80 113.07 113.15 113.72 112.79 113.10 114.02 114.14 113.71 114.10 113.77 113.05 112.37 112.17 112.37 112.76 113.57 113.99 113.94 113.82 113.34 114.05 114.24 114.48 114.45 114.46 114.47 114.53 114.57 114.18 113.90 114.07 113.82 114.26 114.43 113.98 113.55 114.44 114.43 113.57 114.97 113.57 114.48 114.89 112.92 113.40 114.41 115.20 114.13 114.85 113.97 114.03 113.62 113.32 113.36 112.60 112.78 113.21 112.90 112.99 113.57 113.35 113.30 113.84 112.23 113.42 113.75 113.86 113.71 114.31 113.47 113.36 113.41 114.73 113.33 113.21 113.78 113.57 113.61 113.70 113.76 113.72 113.61 113.56 113.99 114.09 114.35 114.44 114.43 114.21 113.71 113.77 113.91 113.42 112.82 112.88 112.93 113.87 114.44 114.94 115.07 115.14 115.07 115.15 115.28 115.11 115.09 114.75 114.54 114.64 114.30 113.61 112.08 111.39 111.81 114.55 114.31 111.45 111.47 113.35 111.89 112.05 111.18 111.99 112.50 111.81 111.91 112.62 113.54 113.94 114.23 114.49 114.40 114.55 114.54 114.51 114.40 114.23 114.00 113.40 112.94 112.47 112.38 112.67 112.38 113.79 111.55 112.60 112.89 112.47 113.38 113.70 113.42 113.82 114.03
-57°N ||     114.02 114.08 114.33 114.70 114.11 112.36 112.94 112.72 112.14 112.24 112.41 114.70 112.34 112.50 111.96 112.08 113.03 113.71 113.09 112.92 114.59 113.01 113.07 113.04 112.02 112.92 113.29 113.25 113.20 112.10 111.41 114.10 113.79 113.94 113.92 113.54 113.73 112.94 112.68 112.77 112.48 113.27 113.58 113.76 113.88 113.49 112.84 112.72 113.89 114.55 114.58 114.65 114.45 114.43 114.12 113.24 112.96 112.99 112.61 112.38 113.28 115.05 113.78 113.02 114.66 115.22 114.99 113.82 115.17 111.42 115.30 113.95 113.29 114.23 113.69 114.93 115.16 114.87 114.41 115.26 115.29 114.30 113.32 113.44 113.78 113.40 113.50 113.16 113.10 113.56 113.66 113.78 113.38 112.96 112.97 112.89 112.92 113.06 113.64 113.05 112.70 112.91 112.90 112.98 112.94 113.76 113.80 114.03 114.22 114.39 114.53 114.69 114.85 114.90 114.78 114.42 114.58 114.58 114.76 114.38 114.24 114.52 115.05 115.28 115.35 115.35 115.35 115.35 115.35 115.24 115.30 115.22 115.00 115.13 115.12 115.01 114.91 114.35 111.83 113.32 114.64 114.98 112.16 112.44 113.21 112.95 112.40 112.06 112.00 112.49 113.12 113.36 113.56 113.19 113.84 113.52 114.23 113.43 112.27 112.62 114.31 114.48 114.38 113.96 113.35 112.93 112.56 112.54 112.68 112.57 112.14 111.96 112.64 112.75 114.09 112.64 112.63 112.78 113.20 113.92
-55°N ||     114.18 114.23 114.42 114.52 113.69 113.63 113.53 112.92 112.68 113.41 113.37 113.22 112.95 113.09 112.57 112.92 113.70 113.58 113.60 113.53 112.80 111.83 111.83 114.61 111.78 113.02 113.50 113.51 113.47 113.07 112.73 113.98 113.96 113.80 114.06 113.56 113.19 112.82 112.28 112.14 112.29 112.11 112.01 112.29 113.37 112.92 112.65 113.14 113.89 114.25 114.60 114.63 114.68 114.02 113.51 112.16 112.66 112.01 112.44 114.82 113.17 115.26 115.33 114.79 113.30 115.43 115.18 115.35 115.19 115.17 115.19 115.20 112.87 113.66 115.02 114.13 113.97 114.99 114.82 114.72 114.03 113.61 113.83 113.80 113.67 113.45 113.49 113.14 113.33 112.91 113.27 113.55 113.90 113.44 113.57 114.18 115.09 113.61 113.55 113.70 113.67 113.56 112.73 112.95 112.69 113.04 114.06 114.18 114.45 114.69 114.86 114.98 115.17 115.28 115.27 115.33 115.34 115.33 115.32 115.22 115.24 115.28 115.25 115.32 115.49 115.22 115.19 115.16 115.42 115.23 115.32 115.32 115.26 115.13 115.30 115.26 113.38 114.55 114.35 113.87 113.61 113.35 113.52 113.59 112.01 112.61 112.78 112.77 113.26 113.69 114.17 114.17 114.82 114.64 113.57 113.84 114.15 112.23 112.50 114.52 114.09 113.78 113.52 113.59 113.03 112.84 113.08 113.37 113.75 113.43 113.42 112.51 113.60 113.02 112.67 112.77 113.11 113.69 113.72 114.08
-53°N ||     114.32 113.76 113.90 114.74 115.03 112.85 113.99 114.17 114.13 113.83 114.05 113.32 112.99 113.52 113.49 113.49 113.09 113.66 113.52 113.67 113.50 112.53 112.08 113.71 113.05 113.46 114.89 113.37 113.63 113.34 113.83 113.65 113.67 113.98 113.80 113.78 113.72 112.54 112.14 112.15 112.00 112.18 112.85 113.13 113.43 113.61 113.80 113.66 114.70 115.30 113.17 113.34 113.78 113.43 113.61 114.33 114.02 112.88 112.72 114.10 113.29 115.35 115.33 115.30 115.78 115.45 115.20 115.20 115.24 115.27 115.27 115.15 115.22 115.31 114.55 114.35 114.79 115.14 114.24 114.59 114.84 114.64 114.46 114.19 113.83 114.97 114.03 113.49 113.74 113.82 113.38 113.28 113.09 113.77 112.97 112.77 113.29 113.45 113.61 113.42 113.65 113.77 113.09 112.02 113.87 113.53 113.78 114.21 114.35 114.44 114.98 115.13 115.32 115.35 115.33 115.24 115.25 115.25 115.81 116.79 117.66 118.36 118.65 118.78 118.86 118.12 117.85 117.99 118.03 117.91 116.46 115.21 115.19 115.14 115.25 115.31 115.35 115.27 113.92 113.95 114.21 113.49 113.64 113.07 113.33 114.35 113.17 113.16 113.30 112.92 113.33 113.91 114.48 114.75 115.28 114.32 114.12 111.93 114.62 114.06 114.30 114.34 114.35 113.84 113.45 113.38 112.90 113.46 112.56 113.47 113.81 112.81 111.97 111.96 112.83 113.71 113.78 113.91 114.24 114.31
-51°N ||     114.22 114.01 113.54 113.70 114.55 114.32 114.17 113.01 114.43 113.73 113.24 113.67 113.44 113.80 113.55 113.41 113.56 112.59 113.35 113.47 113.18 112.69 112.06 111.83 111.36 113.14 112.63 113.18 113.60 113.60 113.43 113.72 113.30 113.15 113.48 113.08 113.12 112.93 112.58 111.56 111.54 111.29 111.79 113.26 113.50 113.75 113.85 113.24 114.83 115.26 113.16 113.21 112.50 112.07 113.56 114.87 115.06 115.00 113.70 112.80 112.79 113.02 115.33 115.17 115.45 115.15 115.32 115.22 115.21 115.22 115.23 115.40 115.23 115.21 115.14 115.42 114.77 114.91 114.43 114.50 114.73 114.62 114.05 113.76 113.39 114.17 113.09 113.31 113.72 113.70 113.65 113.75 113.91 114.02 113.60 113.06 113.27 113.43 113.56 113.01 113.85 113.38 112.88 113.55 113.37 113.64 114.09 114.46 114.74 114.74 115.21 115.33 115.35 115.28 115.17 115.26 115.84 116.87 117.98 119.18 119.53 120.00 120.13 119.93 120.24 120.29 120.18 120.19 120.09 119.92 120.23 119.73 116.03 115.95 115.50 115.32 114.92 113.28 112.17 114.63 114.14 113.21 114.63 113.11 112.26 112.64 113.22 114.12 113.75 113.87 114.42 114.46 114.29 114.14 113.21 114.15 114.21 114.40 114.27 114.29 114.18 113.45 113.67 114.26 114.18 113.85 113.07 114.21 113.62 114.16 113.59 112.98 113.66 112.74 112.90 113.34 113.53 113.87 113.98 114.18
-49°N ||     112.98 113.36 113.17 113.77 114.82 115.05 115.17 114.15 114.19 112.80 113.49 112.88 112.85 112.64 113.07 112.80 112.71 112.78 111.76 112.11 112.57 112.99 111.95 111.76 112.66 112.33 112.85 113.64 113.58 113.57 113.31 113.66 113.19 111.51 111.52 111.76 112.19 112.18 112.29 111.62 111.39 111.48 111.69 112.87 113.36 113.61 113.64 113.61 113.49 113.34 113.10 112.67 112.00 111.70 112.06 112.66 114.15 114.23 113.22 112.88 115.17 115.32 115.34 115.28 115.21 115.59 115.23 115.27 115.21 115.40 115.43 115.19 115.18 115.01 115.08 114.38 114.31 114.78 114.34 114.54 114.55 114.48 114.14 113.64 113.67 113.04 113.27 115.13 114.24 113.75 113.43 113.69 114.51 114.51 113.78 113.41 112.56 114.03 113.09 113.08 113.03 113.02 113.40 113.91 114.03 113.51 113.41 114.48 114.73 114.99 114.64 115.21 115.30 115.14 115.80 116.87 117.98 118.69 119.55 119.96 120.37 120.28 120.37 120.35 119.67 120.23 120.29 120.34 120.29 120.27 120.29 120.28 120.19 119.65 117.45 115.88 115.32 114.74 115.26 114.81 115.13 114.32 112.90 113.70 113.92 112.44 113.51 113.17 113.96 114.17 113.16 113.89 113.88 113.82 113.63 114.27 113.97 113.67 113.14 113.15 111.35 112.55 113.70 113.46 112.95 113.77 114.35 114.71 113.87 114.76 114.63 114.22 114.15 113.43 112.79 112.18 112.46 112.79 113.33 113.56
-47°N ||     112.75 113.46 113.11 113.04 114.00 114.76 113.83 113.12 113.89 113.32 112.92 113.12 111.76 113.60 112.02 112.34 111.25 111.57 112.60 112.30 112.98 112.15 112.66 113.11 113.05 113.64 112.77 113.27 113.52 113.48 113.51 113.52 113.64 112.52 112.28 112.48 112.87 112.95 112.95 112.55 111.98 111.80 112.27 112.42 112.23 113.09 113.11 113.25 112.96 113.02 112.54 112.31 111.80 111.78 111.68 112.11 112.54 112.46 113.16 113.78 112.35 114.83 114.28 115.28 115.33 115.31 115.53 115.48 115.40 115.52 115.46 115.22 115.17 114.96 115.34 115.33 114.48 114.40 114.11 113.35 114.35 114.03 113.91 113.86 113.39 113.49 113.14 113.51 113.97 113.81 113.96 113.99 114.71 113.95 113.63 112.63 113.08 112.89 113.36 114.15 113.11 112.58 112.91 113.37 114.57 114.59 113.99 114.43 114.95 114.87 114.64 114.99 115.34 115.13 117.87 119.68 120.09 120.36 120.09 120.36 120.06 120.24 120.39 120.38 120.23 119.99 119.77 120.15 120.28 120.21 120.23 120.08 120.11 120.04 119.48 117.97 116.25 115.20 115.32 115.29 115.23 115.14 114.46 113.79 114.61 114.55 113.72 114.29 114.20 114.19 114.21 113.32 113.07 113.64 113.04 113.49 113.59 112.72 112.18 113.19 114.30 114.47 113.07 112.91 113.63 114.42 114.20 114.48 114.74 114.61 114.54 114.45 113.22 113.25 112.81 113.62 113.13 112.91 113.46 113.26
-45°N ||     113.51 113.63 113.41 113.49 113.86 113.81 113.98 114.04 114.21 113.09 112.77 113.55 112.83 112.56 112.68 112.69 113.98 112.58 113.12 113.28 112.98 113.38 114.20 112.86 113.37 113.71 113.47 113.28 113.29 113.24 113.05 113.20 113.11 112.85 112.87 112.82 112.87 112.92 113.08 113.10 112.65 112.50 112.75 112.62 112.58 112.86 112.87 112.58 112.35 112.08 111.97 111.94 111.85 111.19 110.93 112.38 112.94 113.11 113.62 113.98 114.41 114.33 114.84 114.97 114.66 115.20 115.15 116.69 116.42 115.77 115.58 115.34 115.27 115.34 115.28 115.35 114.26 114.20 114.16 115.21 113.68 114.00 113.60 113.54 113.44 113.31 113.31 114.03 114.01 113.87 113.70 113.84 114.14 113.82 113.53 113.67 113.15 113.19 113.13 114.15 112.02 112.92 113.20 113.29 114.15 113.26 114.10 114.43 114.72 114.75 114.88 114.76 115.34 116.06 119.71 120.09 120.25 120.14 120.26 120.32 120.31 120.30 120.24 120.27 120.22 120.31 120.11 120.03 120.11 120.32 120.21 120.14 120.15 120.05 119.43 119.01 117.10 115.24 115.33 115.34 115.22 115.31 112.75 114.60 114.65 114.23 114.43 114.00 113.74 114.28 113.77 113.46 113.86 113.44 113.57 113.06 112.73 112.86 112.10 111.07 112.79 112.47 113.23 114.48 114.61 114.47 113.70 114.67 113.90 114.01 114.45 114.30 113.23 113.29 113.41 112.17 112.25 113.09 113.38 113.24
-43°N ||     114.29 113.17 114.47 113.92 114.29 113.81 113.98 113.94 113.62 113.30 112.78 112.90 112.63 112.37 112.83 112.88 113.40 113.51 113.32 113.29 112.61 112.94 113.22 113.24 112.84 113.34 113.48 113.48 112.56 112.98 112.79 113.17 113.24 112.63 112.77 112.76 112.81 112.97 113.24 113.38 112.58 112.25 110.94 111.04 112.10 112.62 112.42 112.11 112.16 111.79 111.63 111.63 111.47 111.57 111.60 112.56 112.67 112.89 113.01 113.52 113.48 113.61 114.23 113.52 115.20 115.09 115.31 115.26 115.21 115.16 115.22 115.23 115.18 115.35 115.30 114.46 114.32 114.59 114.41 114.57 114.24 115.35 113.60 113.90 113.67 113.67 113.46 114.09 114.04 113.68 113.56 113.81 113.90 113.77 113.72 113.38 113.68 113.35 113.82 113.14 113.05 113.21 112.99 112.43 112.51 113.00 113.96 114.79 114.27 114.54 114.72 114.78 115.27 117.50 119.99 120.40 120.38 120.36 120.38 120.26 120.31 120.37 120.38 120.32 120.36 120.12 120.27 120.23 120.37 120.30 120.14 120.15 120.00 119.65 118.28 118.12 117.14 115.50 115.15 115.33 115.35 115.34 115.24 115.18 114.93 114.67 114.41 114.13 114.15 114.95 114.50 114.27 114.17 113.64 113.56 113.12 112.69 112.67 112.77 112.81 112.47 112.59 113.58 114.69 114.90 114.81 114.59 114.44 113.91 114.21 114.18 114.38 112.45 113.57 113.63 114.62 113.14 113.49 113.94 113.86
-41°N ||     114.52 114.41 114.45 114.91 114.67 113.72 113.87 113.73 114.53 114.90 115.35 115.31 114.02 112.96 113.33 113.17 112.56 112.93 112.53 113.02 112.54 113.30 113.24 113.23 112.98 111.86 112.58 112.83 113.15 112.53 112.37 112.74 112.51 112.53 112.22 112.64 112.75 113.00 113.07 110.38 110.01 109.80 107.72 107.43 107.52 110.19 110.19 110.19 111.16 111.60 111.22 111.70 111.34 111.55 111.48 111.54 111.65 112.30 113.47 113.23 112.73 111.96 113.80 114.58 114.53 115.09 115.12 115.26 115.31 115.29 115.29 115.21 115.35 114.96 115.04 115.06 114.83 115.33 114.76 114.17 114.48 114.32 113.84 113.85 113.59 113.61 113.77 114.20 114.20 113.99 113.64 113.93 113.55 113.62 113.77 113.09 112.88 113.57 113.50 113.33 112.89 113.01 112.36 112.03 114.16 113.19 113.70 114.42 114.46 114.50 114.77 115.08 115.29 117.54 119.54 120.40 120.26 120.16 120.35 120.35 120.30 120.36 120.28 120.21 120.38 120.14 120.33 120.40 120.35 120.39 120.31 120.14 119.39 118.58 118.12 117.68 116.54 115.35 115.15 115.32 115.22 114.95 114.74 115.08 113.74 113.92 114.45 114.59 114.66 114.60 114.46 114.42 114.44 113.57 113.37 113.28 112.93 113.51 113.44 113.11 113.01 112.90 113.78 114.32 114.51 114.35 114.46 114.35 113.30 113.93 113.95 112.89 112.75 113.78 113.65 113.76 113.85 114.15 114.42 113.95
-39°N ||     114.30 114.50 114.11 113.61 114.75 113.60 114.22 114.05 113.07 113.66 115.14 115.12 113.43 113.00 113.80 113.42 113.77 113.13 113.47 113.56 113.78 112.80 113.82 113.82 113.46 113.48 113.19 112.83 113.02 112.87 112.72 110.36 111.73 112.27 112.29 112.53 112.73 112.70 111.79 111.62 110.88 109.33 108.94 109.03 109.46 109.61 109.48 109.79 109.07 110.39 111.27 111.29 111.31 111.42 111.59 111.62 111.91 112.33 112.42 113.08 113.07 113.27 112.63 112.92 113.93 113.14 114.64 115.35 115.35 115.23 115.34 115.33 115.12 114.99 115.13 115.02 114.93 114.70 114.50 114.53 114.46 114.45 114.21 113.99 113.94 113.60 114.10 114.44 114.02 113.94 114.26 114.32 114.21 113.60 113.87 113.38 113.40 113.35 113.31 113.88 112.98 113.25 112.75 112.90 112.78 112.71 113.67 114.24 114.56 114.61 114.61 115.17 115.26 116.01 119.33 120.39 120.22 120.25 120.37 120.34 120.26 120.34 120.26 120.23 120.36 120.30 120.37 120.37 120.40 120.34 120.20 119.70 118.80 118.25 117.39 116.84 116.44 115.90 115.17 115.27 115.26 114.61 114.69 114.53 114.52 114.78 114.69 114.72 113.70 114.52 114.59 114.70 114.38 114.14 113.63 113.98 113.63 113.21 114.00 113.78 113.34 113.14 113.16 113.46 113.95 114.12 114.69 114.45 114.03 113.98 114.16 113.88 114.35 114.21 114.24 113.83 114.03 114.35 114.56 114.72
-37°N ||     114.73 114.50 114.52 114.02 115.22 114.97 114.49 113.42 112.75 111.95 111.57 112.81 112.64 113.78 114.31 114.26 114.27 114.27 114.04 113.92 113.90 113.87 113.43 113.72 113.29 112.82 112.94 112.35 112.21 112.90 112.77 111.64 111.83 111.09 111.98 110.89 111.63 109.34 109.50 111.60 109.30 108.40 109.91 109.94 109.83 109.77 110.01 110.87 110.11 110.07 109.80 110.53 111.25 111.84 111.83 111.97 111.83 112.55 112.71 112.46 112.42 113.41 113.37 113.83 114.40 114.26 114.82 115.05 113.26 115.16 114.93 115.01 115.09 115.14 115.04 114.91 114.79 114.76 114.78 114.51 114.20 113.99 113.59 115.21 114.05 113.76 113.78 113.63 114.33 113.95 114.14 114.34 114.28 113.99 113.39 113.78 113.30 113.21 113.76 113.71 112.93 112.89 112.70 112.94 113.19 113.16 114.93 113.80 114.44 114.71 114.76 114.87 115.26 115.92 117.44 120.19 120.29 119.97 119.36 120.40 120.36 120.35 120.36 120.29 120.32 120.36 120.37 120.40 120.40 120.37 120.26 119.33 118.05 117.48 116.66 116.19 115.45 115.15 115.27 115.35 114.84 114.99 114.38 114.41 114.20 114.36 114.73 114.75 114.70 114.52 114.73 114.55 114.43 114.35 114.13 114.17 114.45 114.18 114.03 113.07 113.53 113.44 112.81 112.77 113.73 113.99 114.64 114.09 114.14 114.32 114.52 114.48 114.44 114.41 114.14 113.90 114.75 114.91 114.75 115.14
-35°N ||     114.70 115.21 114.52 113.61 114.41 113.59 113.47 113.74 112.93 111.98 111.81 112.86 113.77 113.99 114.20 114.09 114.26 112.41 113.94 113.86 113.78 113.52 113.50 113.27 112.64 112.96 112.73 112.57 111.91 112.11 111.74 111.59 111.72 111.38 111.55 111.78 110.95 109.28 109.41 109.35 108.72 109.92 110.75 110.63 110.24 110.56 110.34 110.43 110.74 110.79 110.56 109.52 110.44 111.69 112.10 112.35 112.33 112.35 112.36 112.47 112.69 112.92 112.87 114.26 114.17 113.37 113.69 114.22 114.11 115.00 114.87 114.88 114.83 114.46 114.63 114.83 114.84 114.82 114.98 114.70 114.25 113.84 114.10 113.87 114.00 113.55 113.42 113.61 113.80 113.91 113.97 114.23 114.12 113.56 113.59 113.56 113.88 114.17 113.34 113.17 113.23 112.49 112.67 113.16 113.40 113.34 113.43 113.92 114.57 114.46 114.45 114.60 114.99 115.24 115.32 117.42 120.40 120.27 119.85 119.69 120.37 120.39 119.38 119.75 120.37 120.37 120.40 120.36 120.39 120.33 119.72 117.25 116.23 116.17 115.76 115.30 115.50 115.16 115.18 115.21 114.90 114.80 113.75 114.38 114.06 114.24 114.42 114.52 114.68 114.77 114.58 114.32 113.48 113.50 113.61 114.01 113.61 113.33 113.78 114.07 113.74 113.28 113.82 114.11 113.87 113.88 113.65 113.98 113.92 113.31 114.53 114.65 114.27 114.19 114.41 114.52 115.10 114.94 114.52 113.73
-33°N ||     114.79 114.90 113.60 113.41 113.68 112.61 113.14 112.01 112.06 112.78 112.71 113.04 113.86 114.06 114.42 113.96 114.27 114.31 113.87 113.87 112.94 113.53 113.45 113.42 113.04 112.71 112.74 112.50 112.23 111.90 111.72 110.77 111.23 110.98 110.60 110.83 110.06 108.96 108.77 108.01 108.29 109.99 111.00 110.54 111.41 110.66 111.73 111.81 111.48 111.52 110.77 109.65 108.71 110.60 111.66 112.35 112.30 112.38 112.42 112.38 112.86 113.39 113.22 114.20 114.30 114.36 114.31 114.29 114.19 113.97 114.25 114.77 114.71 114.46 114.85 114.49 114.97 114.74 114.68 114.80 114.52 114.25 114.50 114.09 114.00 113.83 113.76 113.61 113.62 113.74 113.82 113.42 113.71 113.95 113.66 113.82 113.54 113.87 113.50 112.85 113.08 112.86 112.55 112.84 113.17 113.32 113.33 113.24 114.06 114.44 114.27 114.22 113.97 114.40 115.09 115.32 118.59 120.08 120.38 120.13 120.12 119.61 120.23 120.35 120.40 120.40 120.34 120.34 119.55 118.35 117.54 115.90 115.15 115.15 115.14 115.14 115.40 115.21 115.26 115.30 115.29 114.84 114.41 114.26 114.04 113.96 114.18 114.11 114.26 114.42 114.37 114.03 113.83 113.57 112.87 112.73 112.89 112.82 113.70 113.15 113.60 113.94 113.30 113.67 113.50 113.41 113.90 114.08 114.35 113.81 114.05 114.60 113.68 114.33 114.35 114.56 114.73 114.49 114.11 114.08
