69°S ||     71.32 71.40 71.73 71.96 71.54 72.84 72.68 72.35 72.49 72.46 72.42 72.24 71.66 71.77 71.36 71.54 70.45 70.64 71.03 71.48 71.83 71.60 71.32 71.20 71.09 71.72 71.48 71.63 71.25 71.80 70.89 70.96 70.86 71.13 71.16 71.25 71.50 71.52 71.61 71.61 71.67 71.60 71.57 71.62 71.62 72.18 71.41 71.70 71.71 71.68 71.72 71.84 71.85 71.95 71.96 71.90 71.93 71.96 71.76 71.76 71.57 71.94 71.90 72.05 71.92 71.70 71.13 71.17 71.23 71.24 71.19 71.33 71.31 71.52 71.63 71.84 71.67 71.11 70.60 70.87 71.02 71.47 71.48 71.07 71.06 70.84 70.91 70.87 71.14 71.41 71.44 71.57 70.68 71.61 71.68 71.60 71.74 71.73 71.72 71.76 71.71 71.67 71.73 71.65 71.42 71.12 70.42 71.52 71.70 71.59 71.40 71.21 71.31 71.18 71.32 70.84 70.79 71.34 71.72 71.92 72.10 71.96 72.00 72.08 72.07 71.99 71.64 71.24 70.97 71.00 71.47 71.36 71.33 71.31 72.20 71.11 69.90 70.29 70.42 70.56 70.77 70.76 70.39 70.51 71.03 71.48 71.60 71.34 71.80 71.88 71.88 71.96 71.49 69.80 71.86 72.58 72.43 70.39 72.60 72.51 72.45 72.25 72.19 72.12 71.88 71.62 71.39 71.47 70.76 70.50 71.45 72.02 71.97 71.79 71.64 71.48 71.37 71.27 71.49 71.48
67°S ||     72.70 71.31 71.05 71.76 71.77 71.85 71.87 72.42 72.40 72.51 72.55 72.55 72.41 72.30 71.98 71.71 71.41 70.98 70.90 70.63 70.61 70.33 70.66 70.69 71.05 71.01 70.88 70.79 71.27 70.52 70.53 70.55 71.09 72.53 70.99 71.22 71.23 71.95 71.59 71.62 71.71 71.70 71.66 71.67 71.68 71.73 71.68 71.78 71.79 71.73 71.76 71.84 71.88 71.87 71.79 71.94 72.08 71.96 72.03 71.93 71.40 71.78 72.00 72.00 71.76 71.55 73.21 73.20 72.77 71.28 71.44 71.50 71.56 71.76 71.92 71.56 71.23 70.70 70.77 70.47 70.79 70.82 71.19 71.13 71.45 71.35 71.47 71.49 71.48 71.48 71.53 71.69 71.61 71.75 71.70 71.82 71.71 71.66 71.67 71.50 71.51 70.81 70.61 70.64 70.29 70.82 72.07 72.54 72.48 72.06 71.95 71.53 71.56 71.20 71.36 71.25 71.63 71.77 72.04 72.07 72.05 72.04 72.10 72.10 72.03 72.26 72.25 72.39 72.41 71.97 71.25 70.63 71.24 71.45 70.71 70.55 70.45 70.07 70.62 69.87 70.14 70.54 70.56 71.46 71.19 71.12 70.64 70.97 71.41 71.73 72.01 72.13 71.87 72.04 72.16 72.20 72.24 72.20 71.92 72.09 72.05 72.12 71.95 71.75 72.00 71.95 71.96 71.95 71.89 71.49 72.09 71.87 71.81 71.62 71.16 71.70 71.05 71.02 71.09 71.57
65°S ||     71.49 71.10 70.77 71.20 71.23 72.05 72.13 72.50 72.41 72.47 72.45 72.55 72.57 72.58 72.50 72.34 72.22 72.17 72.09 71.80 71.31 71.18 71.25 71.03 71.38 71.29 70.95 71.67 71.53 70.97 70.74 71.05 70.81 71.06 71.24 71.37 71.39 71.45 71.47 71.68 71.70 71.80 71.82 71.83 71.91 71.93 71.90 71.88 71.90 71.88 71.77 71.67 71.58 71.68 71.81 71.94 71.94 71.95 71.83 70.95 71.99 72.11 72.27 72.45 71.81 72.11 72.12 72.14 71.60 71.54 71.76 71.65 71.73 71.87 72.08 71.96 71.50 71.33 70.95 70.63 70.66 70.97 71.82 71.30 71.49 71.53 71.52 71.44 71.20 71.58 71.58 71.62 71.58 71.75 71.56 71.78 72.02 71.86 71.60 71.68 71.43 71.46 71.33 71.21 70.82 71.13 70.97 71.21 71.31 71.18 71.13 70.99 71.09 71.64 71.92 72.40 72.35 72.18 72.02 71.92 71.92 72.10 72.26 72.23 72.36 72.31 72.28 72.34 72.35 72.46 71.52 71.47 71.44 71.33 72.74 70.87 70.84 70.96 71.43 70.30 70.27 70.30 70.81 70.85 70.91 70.48 70.34 71.56 71.27 70.96 71.79 71.67 71.57 72.06 72.03 70.58 71.20 71.39 71.98 71.68 71.08 71.26 72.01 71.67 71.91 72.18 72.04 72.11 72.06 72.02 71.69 71.60 71.42 70.81 71.76 71.98 71.56 71.40 71.02 70.91
63°S ||     71.52 71.48 71.84 71.19 70.89 71.34 71.87 71.96 72.21 72.14 72.39 72.25 72.59 72.45 72.48 72.35 72.43 72.47 72.41 71.97 71.45 71.42 71.15 71.26 71.15 71.30 71.30 71.10 71.04 71.11 71.04 71.18 71.42 71.43 71.38 71.14 70.95 71.31 71.70 71.42 71.86 71.53 71.33 71.73 71.78 71.73 71.53 71.84 71.75 71.72 71.50 71.56 71.81 72.20 71.88 71.18 71.63 72.21 72.07 72.11 72.04 72.02 72.16 72.37 72.72 72.48 71.79 72.54 71.66 72.19 71.95 71.75 71.80 71.68 71.78 72.29 72.43 72.34 72.27 71.89 71.70 71.31 71.42 71.40 71.43 71.48 71.62 71.62 71.63 71.59 71.57 71.60 71.71 71.64 71.70 71.51 71.65 71.72 71.56 71.82 71.85 71.55 71.62 71.81 71.65 71.38 71.17 70.91 70.94 70.69 71.19 71.31 71.65 72.22 72.61 72.67 72.69 72.46 72.26 72.18 72.14 72.10 72.16 72.20 72.43 72.50 72.40 72.37 72.41 72.46 72.28 71.71 71.61 71.90 71.50 71.04 70.77 70.97 70.81 69.99 71.85 70.62 71.27 71.17 71.15 70.84 70.68 70.50 70.24 70.65 71.06 71.47 71.28 71.37 71.72 72.06 72.30 72.32 72.06 71.94 71.45 71.55 71.77 71.77 71.66 70.79 70.72 71.09 71.60 71.88 72.00 72.07 71.88 72.15 72.11 71.20 71.67 71.78 71.72 71.93
61°S ||     72.27 71.28 70.88 71.50 71.82 72.01 71.98 71.30 71.42 71.63 71.17 71.42 71.99 71.42 73.08 71.52 71.92 71.87 72.40 72.11 72.03 71.99 72.01 71.37 71.17 70.96 72.01 71.70 71.12 71.23 71.70 72.01 72.03 71.91 71.88 71.57 71.19 71.41 71.33 71.30 71.75 71.01 71.46 71.79 71.48 70.46 72.00 72.16 72.20 72.13 72.09 72.23 72.20 71.84 71.40 72.39 72.38 72.15 72.38 72.35 72.28 72.10 72.22 72.29 72.55 72.88 72.61 72.02 72.72 72.75 72.57 72.29 71.40 72.19 72.40 71.91 71.87 71.98 71.85 71.57 70.67 70.70 71.43 71.71 71.47 71.39 71.27 71.57 71.71 71.68 71.75 71.67 71.69 71.88 71.78 71.84 71.79 71.61 71.75 71.86 71.93 71.78 71.70 71.68 71.08 71.67 71.56 71.57 71.58 71.69 71.79 71.85 71.95 72.14 72.40 72.46 71.97 71.91 71.96 71.71 72.99 72.44 71.79 72.05 72.26 72.34 72.54 72.62 72.32 72.59 72.92 72.69 70.43 72.52 72.38 72.18 71.02 71.24 71.24 71.68 70.86 70.78 70.70 70.82 70.90 70.80 70.81 70.57 70.83 70.72 70.98 70.94 71.02 71.14 71.19 72.21 72.76 72.68 72.67 72.55 72.37 72.14 71.94 71.73 71.68 71.34 70.92 71.17 71.28 70.26 71.08 71.83 71.96 71.69 70.64 71.01 71.23 72.12 72.15 72.11
59°S ||     72.40 71.90 71.71 72.01 72.04 71.85 70.55 71.29 71.51 71.26 71.78 71.28 71.53 70.69 71.72 72.13 71.85 71.98 71.69 71.98 72.14 72.16 71.88 71.73 70.88 71.32 71.52 71.57 71.97 71.28 71.49 72.16 72.24 71.92 72.20 71.97 71.44 70.92 70.77 70.95 71.25 71.85 72.15 72.12 72.04 71.69 72.20 72.33 72.50 72.48 72.48 72.48 72.52 72.55 72.27 72.07 72.19 72.00 72.31 72.43 72.12 71.80 72.62 72.45 71.74 72.90 71.76 72.42 72.73 71.25 71.63 72.44 73.09 72.17 72.70 72.04 72.09 71.79 71.57 71.60 71.02 71.14 71.48 71.24 71.30 71.74 71.57 71.53 71.93 70.70 71.62 71.87 71.94 71.84 72.28 71.66 71.58 71.60 72.57 71.53 71.44 71.86 71.70 71.72 71.78 71.83 71.78 71.70 71.66 71.98 72.05 72.24 72.30 72.30 72.12 71.74 71.78 71.88 71.50 71.02 71.07 71.11 71.85 72.28 72.67 72.78 72.87 72.79 72.89 73.09 72.85 72.83 72.56 72.40 72.50 72.26 71.77 70.65 70.12 70.46 72.49 72.33 70.24 70.27 71.68 70.63 70.75 70.09 70.74 71.13 70.60 70.67 71.22 71.88 72.16 72.35 72.52 72.46 72.57 72.56 72.54 72.48 72.38 72.24 71.85 71.55 71.20 71.14 71.35 71.14 72.14 70.50 71.29 71.50 71.18 71.83 72.05 71.85 72.12 72.26
57°S ||     72.25 72.29 72.45 72.70 72.30 71.04 71.47 71.32 70.89 70.96 71.08 72.64 71.03 71.16 70.77 70.84 71.53 72.00 71.57 71.43 72.58 71.49 71.53 71.51 70.75 71.41 71.67 71.64 71.59 70.76 70.20 72.21 71.99 72.09 72.06 71.79 71.93 71.37 71.18 71.24 71.04 71.63 71.85 71.98 72.07 71.80 71.33 71.25 72.09 72.54 72.56 72.61 72.46 72.44 72.21 71.57 71.37 71.39 71.12 70.96 71.62 73.02 72.01 71.38 72.86 73.20 73.05 72.08 74.59 70.00 73.45 72.08 71.57 72.26 71.86 72.75 72.99 72.71 72.39 73.09 73.13 72.28 71.59 71.67 71.91 71.64 71.70 71.45 71.40 71.73 71.81 71.90 71.61 71.30 71.31 71.25 71.27 71.37 71.79 71.35 71.07 71.22 71.19 71.25 71.21 71.83 71.86 72.02 72.16 72.28 72.39 72.50 72.62 72.69 72.56 72.28 72.39 72.39 72.53 72.24 72.14 72.35 72.78 73.10 73.34 73.32 73.36 73.35 73.36 73.75 73.10 72.99 72.79 73.00 72.90 72.83 72.77 72.33 70.51 71.63 72.54 72.85 70.82 71.04 71.61 71.43 71.05 70.82 70.78 71.15 71.61 71.78 71.92 71.67 72.11 71.89 72.35 71.83 71.00 71.25 72.42 72.54 72.48 72.22 71.83 71.55 71.28 71.26 71.36 71.28 70.96 70.82 71.32 71.40 72.31 71.31 71.29 71.40 71.70 72.19
55°S ||     72.36 72.38 72.50 72.57 72.01 71.97 71.89 71.48 71.30 71.81 71.77 71.66 71.49 71.59 71.24 71.48 71.99 71.91 71.92 71.87 71.34 70.62 70.62 72.55 70.56 71.47 71.81 71.81 71.78 71.49 71.25 72.12 72.10 71.99 72.15 71.81 71.55 71.27 70.88 70.77 70.89 70.76 70.70 70.92 71.70 71.38 71.20 71.57 72.10 72.34 72.56 72.58 72.60 72.14 71.75 70.79 71.16 70.68 71.00 72.71 71.53 73.20 73.40 72.84 71.65 75.21 75.18 75.48 75.09 75.14 75.18 73.87 71.34 71.90 73.03 72.33 72.10 72.82 72.67 72.60 72.12 71.82 71.97 71.95 71.86 71.71 71.72 71.46 71.59 71.29 71.56 71.76 72.00 71.68 71.77 72.19 72.85 71.79 71.74 71.84 71.80 71.71 71.09 71.24 71.05 71.31 72.05 72.14 72.34 72.51 72.64 72.74 72.92 73.07 73.05 73.21 73.32 73.44 73.50 73.92 74.47 74.70 74.83 75.03 75.30 74.83 74.43 74.38 75.31 73.93 73.47 73.35 73.20 72.94 73.12 73.05 71.67 72.47 72.34 72.02 71.85 71.68 71.82 71.87 70.73 71.20 71.35 71.34 71.70 72.00 72.32 72.32 73.02 72.63 71.93 72.11 72.31 71.01 71.19 72.55 72.28 72.10 71.93 71.98 71.62 71.49 71.66 71.85 72.10 71.88 71.87 71.23 71.97 71.58 71.34 71.41 71.64 72.03 72.06 72.29
53°S ||     72.44 72.08 72.16 72.72 72.90 71.43 72.19 72.31 72.28 72.09 72.22 71.73 71.51 71.88 71.87 71.86 71.58 71.95 71.86 71.96 71.83 71.13 70.77 71.92 71.47 71.75 72.73 71.70 71.89 71.69 72.02 71.89 71.90 72.12 71.98 71.96 71.92 71.10 70.78 70.76 70.64 70.79 71.29 71.50 71.73 71.87 72.02 71.95 72.71 73.27 71.59 71.67 71.97 71.73 71.84 72.34 72.14 71.38 71.26 72.18 71.61 73.31 73.42 73.59 76.11 75.70 75.22 75.24 75.31 75.37 75.36 75.03 74.00 73.42 72.58 72.42 72.69 72.97 72.29 72.52 72.69 72.54 72.42 72.24 72.01 72.82 72.16 71.77 71.92 71.97 71.67 71.60 71.48 71.95 71.39 71.23 71.59 71.68 71.78 71.64 71.80 71.89 71.41 70.60 71.93 71.66 71.85 72.17 72.28 72.34 72.75 72.90 73.16 73.37 73.49 73.78 74.54 74.90 75.82 76.89 77.71 78.30 78.54 78.65 78.72 78.10 77.88 78.01 78.06 77.94 76.60 73.99 74.02 74.60 73.09 73.31 73.34 73.07 72.07 72.09 72.26 71.81 71.91 71.54 71.72 72.40 71.63 71.64 71.73 71.48 71.78 72.16 72.51 72.69 73.18 72.41 72.28 70.81 72.61 72.26 72.41 72.45 72.46 72.15 71.90 71.86 71.53 71.90 71.28 71.89 72.11 71.44 70.83 70.83 71.44 72.04 72.09 72.18 72.39 72.44
51°S ||     72.38 72.23 71.91 72.01 72.56 72.41 72.31 71.53 72.48 72.03 71.69 71.96 71.81 72.05 71.89 71.79 71.88 71.20 71.74 71.82 71.61 71.23 70.75 70.56 70.20 71.51 71.15 71.56 71.86 71.86 71.74 71.94 71.64 71.51 71.75 71.46 71.50 71.37 71.08 70.29 70.27 70.09 70.49 71.57 71.77 71.95 72.04 71.66 72.80 73.14 71.55 71.55 71.04 70.73 71.77 72.71 72.87 72.83 71.93 71.29 71.23 71.44 73.48 74.94 75.63 75.05 75.42 75.27 75.27 75.27 75.29 75.38 74.00 74.12 74.58 75.52 72.69 72.76 72.43 72.47 72.62 72.54 72.16 71.98 71.75 72.28 71.54 71.68 71.93 71.91 71.88 71.94 72.06 72.14 71.86 71.45 71.59 71.69 71.76 71.35 71.94 71.63 71.29 71.74 71.59 71.76 72.08 72.35 72.55 72.57 73.06 73.19 73.25 73.65 74.09 75.00 75.88 76.98 77.99 78.99 79.27 79.63 79.74 79.64 79.84 79.87 79.77 79.78 79.70 79.55 79.79 79.36 76.00 75.95 74.55 73.51 72.85 71.67 70.85 72.54 72.23 71.63 72.57 71.56 71.01 71.29 71.68 72.26 72.03 72.11 72.47 72.50 72.39 72.29 71.70 72.30 72.34 72.47 72.38 72.40 72.34 71.87 72.03 72.40 72.36 72.16 71.65 72.37 71.99 72.32 71.96 71.55 71.98 71.38 71.49 71.79 71.92 72.15 72.22 72.35
49°S ||     71.54 71.80 71.66 72.06 72.75 72.92 73.04 72.31 72.33 71.37 71.84 71.40 71.37 71.22 71.54 71.34 71.27 71.32 70.55 70.82 71.16 71.45 70.65 70.48 71.17 70.93 71.31 71.87 71.84 71.83 71.64 71.88 71.53 70.26 70.25 70.42 70.77 70.77 70.83 70.31 70.13 70.21 70.39 71.29 71.65 71.84 71.87 71.86 71.78 71.67 71.48 71.14 70.63 70.40 70.68 71.14 72.20 72.26 71.58 71.34 73.01 73.25 73.41 73.76 75.10 75.92 75.34 75.40 75.29 75.63 75.69 75.07 74.46 72.91 73.46 72.46 72.47 72.79 72.39 72.52 72.53 72.48 72.24 71.90 71.92 71.49 71.65 72.93 72.33 71.95 71.73 71.91 72.46 72.47 71.97 71.68 71.08 72.12 71.44 71.42 71.38 71.38 71.66 72.01 72.08 71.71 71.64 72.39 72.56 72.84 72.50 73.03 73.59 74.39 75.85 77.03 78.02 78.61 79.29 79.61 79.95 79.95 79.96 79.94 79.37 79.81 79.87 79.91 79.86 79.84 79.86 79.85 79.75 79.31 77.39 75.78 73.42 72.79 73.09 72.68 72.91 72.34 71.40 71.96 72.12 71.17 71.88 71.66 72.17 72.31 71.66 72.14 72.13 72.09 71.97 72.37 72.18 71.99 71.65 71.66 70.40 71.25 72.03 71.87 71.56 72.11 72.47 72.73 72.16 72.72 72.63 72.36 72.31 71.85 71.41 70.97 71.18 71.41 71.78 71.94
47°S ||     71.35 71.85 71.61 71.56 72.22 72.72 72.11 71.62 72.14 71.74 71.44 71.56 70.52 71.91 70.73 70.98 70.11 70.36 71.16 70.94 71.45 70.80 71.18 71.50 71.45 71.85 71.24 71.60 71.79 71.76 71.77 71.76 71.83 71.00 70.79 70.94 71.25 71.30 71.30 71.00 70.56 70.44 70.82 70.93 70.79 71.45 71.47 71.56 71.34 71.38 71.02 70.84 70.44 70.43 70.34 70.69 71.03 70.97 71.52 71.97 70.97 72.72 72.35 73.36 73.31 75.43 75.88 75.81 75.67 75.87 75.77 75.32 74.83 73.07 73.30 73.25 72.49 72.44 72.25 71.74 72.40 72.18 72.10 72.06 71.73 71.79 71.54 71.80 72.12 72.01 72.11 72.13 72.62 72.09 71.87 71.13 71.47 71.32 71.64 72.21 71.45 71.05 71.30 71.63 72.49 72.49 72.07 72.37 72.76 72.67 72.50 72.80 73.39 73.96 77.94 79.45 79.74 79.97 79.85 79.94 79.69 79.84 79.98 79.96 79.82 79.62 79.45 79.75 79.86 79.80 79.82 79.70 79.72 79.66 79.20 77.95 76.25 73.97 73.31 73.11 73.03 72.93 72.43 72.00 72.55 72.53 72.00 72.37 72.31 72.32 72.33 71.76 71.59 71.98 71.58 71.87 71.93 71.35 70.97 71.68 72.40 72.51 71.61 71.51 72.00 72.52 72.38 72.55 72.72 72.63 72.58 72.52 71.71 71.72 71.42 71.97 71.64 71.49 71.86 71.73
45°S ||     71.91 71.98 71.83 71.88 72.14 72.10 72.21 72.24 72.35 71.56 71.30 71.87 71.34 71.14 71.22 71.23 72.16 71.14 71.55 71.67 71.43 71.71 72.28 71.31 71.68 71.91 71.74 71.60 71.61 71.56 71.42 71.52 71.44 71.23 71.24 71.20 71.23 71.27 71.39 71.41 71.07 70.97 71.16 71.07 71.03 71.26 71.26 71.04 70.84 70.64 70.54 70.52 70.46 69.93 69.73 70.91 71.34 71.48 71.86 72.12 72.43 72.37 72.75 72.88 72.93 74.19 75.00 77.31 76.96 76.26 76.00 75.60 73.91 73.48 73.20 73.39 72.34 72.30 72.27 73.09 71.94 72.16 71.88 71.84 71.77 71.67 71.67 72.17 72.16 72.07 71.95 72.04 72.25 72.03 71.81 71.91 71.53 71.56 71.50 72.23 70.61 71.32 71.52 71.58 72.20 71.55 72.15 72.38 72.58 72.59 72.68 72.58 73.41 75.60 79.49 79.76 79.91 79.86 79.89 79.96 79.94 79.96 79.91 79.92 79.86 79.97 79.86 79.68 79.72 79.92 79.80 79.74 79.75 79.67 79.18 78.83 77.19 74.78 73.51 73.27 73.03 73.16 71.22 72.55 72.58 72.32 72.45 72.18 72.00 72.37 72.05 71.84 72.10 71.84 71.92 71.58 71.35 71.44 70.89 70.10 71.36 71.17 71.72 72.54 72.64 72.55 72.05 72.67 72.18 72.25 72.53 72.43 71.72 71.76 71.79 70.94 70.99 71.62 71.81 71.72
43°S ||     72.43 71.66 72.54 72.16 72.42 72.09 72.20 72.17 71.94 71.69 71.30 71.38 71.18 70.97 71.33 71.36 71.75 71.83 71.69 71.66 71.13 71.37 71.58 71.58 71.27 71.63 71.74 71.74 71.04 71.35 71.20 71.48 71.52 71.02 71.15 71.14 71.17 71.29 71.50 71.60 70.99 70.75 69.67 69.75 70.63 71.06 70.90 70.64 70.67 70.37 70.24 70.25 70.13 70.22 70.26 71.05 71.14 71.28 71.41 71.80 71.78 71.87 72.30 71.80 73.18 73.05 73.67 73.89 74.24 74.49 74.11 74.08 73.23 73.49 73.31 72.47 72.37 72.55 72.43 72.55 72.32 73.48 71.88 72.09 71.94 71.93 71.79 72.22 72.19 71.94 71.86 72.03 72.09 72.00 71.97 71.71 71.92 71.68 72.01 71.51 71.43 71.54 71.36 70.91 70.97 71.34 72.06 72.76 72.27 72.47 72.56 72.65 73.73 77.74 79.72 79.99 79.98 79.96 79.98 79.93 79.95 79.99 79.97 79.96 79.98 79.75 79.87 79.84 79.96 79.88 79.76 79.76 79.64 79.36 78.24 78.11 77.24 75.44 73.66 73.51 73.29 73.36 73.05 72.99 72.79 72.64 72.44 72.27 72.28 72.84 72.51 72.37 72.31 71.96 71.91 71.61 71.31 71.29 71.37 71.40 71.15 71.26 71.96 72.69 72.84 72.80 72.63 72.53 72.18 72.38 72.36 72.48 71.14 71.95 71.99 72.64 71.64 71.90 72.20 72.14
41°S ||     72.58 72.50 72.53 72.84 72.67 72.02 72.12 72.01 72.57 72.90 73.45 73.26 72.18 71.42 71.70 71.56 71.10 71.38 71.05 71.43 71.06 71.64 71.58 71.57 71.36 70.46 71.04 71.23 71.47 70.99 70.85 71.13 70.94 70.95 70.71 71.03 71.12 71.30 71.36 69.15 68.82 68.64 66.74 66.46 66.55 69.01 69.00 69.00 69.83 70.21 69.89 70.29 70.01 70.19 70.15 70.21 70.31 70.85 71.74 71.58 71.20 70.59 71.99 72.57 72.52 73.05 73.02 73.30 73.70 73.79 73.75 73.25 73.48 72.86 72.92 72.91 72.74 73.62 72.68 72.28 72.49 72.38 72.05 72.07 71.89 71.90 72.01 72.31 72.30 72.16 71.92 72.11 71.85 71.90 72.00 71.50 71.33 71.84 71.79 71.66 71.30 71.37 70.86 70.59 72.22 71.49 71.88 72.40 72.41 72.42 72.62 72.85 73.65 77.82 79.41 79.99 79.89 79.82 79.96 79.97 79.94 79.97 79.93 79.90 79.98 79.77 79.93 79.98 79.93 79.97 79.89 79.75 79.14 78.48 78.10 77.73 76.66 75.14 74.23 73.56 73.94 72.84 72.66 72.89 71.96 72.11 72.47 72.56 72.62 72.57 72.48 72.47 72.49 71.91 71.77 71.71 71.46 71.87 71.84 71.60 71.53 71.47 72.09 72.45 72.57 72.47 72.55 72.47 71.75 72.19 72.20 71.46 71.36 72.09 72.00 72.07 72.14 72.34 72.51 72.20
39°S ||     72.43 72.56 72.29 71.94 72.72 71.88 72.35 72.23 71.52 71.94 73.04 73.04 71.76 71.43 72.04 71.75 72.00 71.51 71.76 71.84 71.99 71.24 72.01 72.00 71.73 71.73 71.50 71.22 71.37 71.24 71.11 69.14 70.30 70.74 70.75 70.94 71.10 71.07 70.32 70.17 69.55 68.19 67.83 67.93 68.33 68.46 68.35 68.62 67.98 69.15 69.92 69.94 69.97 70.07 70.23 70.27 70.51 70.86 70.94 71.45 71.45 71.60 71.11 71.34 72.08 71.48 72.61 73.53 73.39 73.39 73.39 73.38 73.01 72.85 72.98 72.88 72.81 72.63 72.50 72.52 72.47 72.48 72.34 72.16 72.13 71.90 72.24 72.49 72.19 72.13 72.35 72.39 72.31 71.89 72.06 71.72 71.73 71.68 71.64 72.04 71.38 71.55 71.16 71.28 71.17 71.12 71.84 72.26 72.48 72.50 72.49 73.05 73.75 76.27 79.31 79.97 79.83 79.87 79.98 79.95 79.89 79.95 79.91 79.89 79.97 79.91 79.98 79.97 80.00 79.92 79.80 79.40 78.67 78.20 77.45 76.94 76.52 75.86 74.10 73.24 73.11 72.59 72.58 72.49 72.49 72.68 72.83 72.64 71.96 72.52 72.57 72.65 72.44 72.28 71.94 72.19 71.95 71.66 72.21 72.06 71.77 71.63 71.65 71.86 72.20 72.32 72.69 72.53 72.26 72.21 72.34 72.16 72.47 72.37 72.40 72.12 72.26 72.47 72.60 72.72
37°S ||     72.72 72.55 72.56 72.22 73.13 72.88 72.52 71.77 71.25 70.59 70.28 71.26 71.15 72.02 72.39 72.35 72.35 72.34 72.18 72.09 72.07 72.05 71.71 71.92 71.59 71.21 71.31 70.83 70.71 71.26 71.14 70.21 70.37 69.74 70.48 69.56 70.18 68.19 68.33 70.16 68.15 67.32 68.70 68.74 68.63 68.58 68.80 69.55 68.90 68.86 68.63 69.28 69.91 70.41 70.42 70.54 70.43 71.03 71.15 70.95 70.92 71.69 71.67 72.01 72.42 72.37 72.78 72.93 71.60 73.14 72.81 72.89 72.94 73.05 72.93 72.79 72.70 72.68 72.70 72.51 72.30 72.16 71.89 73.07 72.21 72.01 72.01 71.92 72.41 72.14 72.27 72.41 72.37 72.17 71.73 72.01 71.66 71.58 71.97 71.92 71.33 71.29 71.12 71.31 71.49 71.46 72.79 71.94 72.40 72.59 72.64 72.72 73.14 75.66 77.69 79.87 79.86 79.60 79.15 79.98 79.96 79.95 79.97 79.91 79.93 79.96 79.97 79.99 79.99 79.96 79.87 79.11 78.02 77.52 76.74 76.25 75.32 74.16 73.63 73.27 72.71 72.79 72.37 72.39 72.27 72.39 72.64 72.66 72.63 72.52 72.67 72.54 72.47 72.42 72.27 72.30 72.50 72.32 72.22 71.56 71.89 71.82 71.39 71.36 72.05 72.22 72.66 72.30 72.32 72.45 72.57 72.55 72.52 72.50 72.33 72.15 72.73 72.85 72.74 73.05
35°S ||     72.70 73.11 72.56 71.92 72.48 71.90 71.77 71.99 71.37 70.62 70.47 71.32 72.01 72.16 72.31 72.23 72.34 70.94 72.11 72.05 71.98 71.78 71.75 71.58 71.08 71.32 71.14 71.00 70.46 70.61 70.30 70.17 70.27 69.98 70.12 70.31 69.60 68.12 68.24 68.19 67.61 68.70 69.44 69.32 68.99 69.27 69.07 69.15 69.43 69.48 69.28 68.38 69.20 70.29 70.64 70.84 70.84 70.85 70.86 70.96 71.14 71.31 71.28 72.31 72.25 71.67 71.92 72.29 72.22 72.89 72.82 72.99 72.73 72.47 72.59 72.73 72.74 72.72 72.90 72.64 72.34 72.06 72.24 72.08 72.17 71.86 71.76 71.90 72.04 72.11 72.16 72.33 72.26 71.86 71.88 71.85 72.08 72.28 71.66 71.53 71.55 70.96 71.09 71.47 71.65 71.60 71.66 72.02 72.52 72.39 72.36 72.53 72.83 73.04 75.07 77.62 79.98 79.83 79.48 79.37 79.96 79.98 79.18 79.47 79.98 79.97 79.99 79.97 79.99 79.93 79.44 77.30 76.18 76.20 75.72 75.06 75.28 74.12 74.00 73.89 72.97 72.64 71.91 72.37 72.16 72.30 72.43 72.50 72.61 72.68 72.56 72.38 71.81 71.82 71.91 72.20 71.93 71.73 72.05 72.25 72.03 71.71 72.09 72.30 72.14 72.15 71.99 72.22 72.18 71.74 72.61 72.66 72.41 72.36 72.51 72.58 73.01 72.87 72.57 72.03
33°S ||     72.75 72.83 71.91 71.76 71.96 71.13 71.54 70.63 70.67 71.25 71.20 71.45 72.07 72.21 72.46 72.13 72.35 72.37 72.05 72.05 71.33 71.79 71.72 71.69 71.39 71.12 71.14 70.94 70.71 70.44 70.28 69.45 69.86 69.63 69.30 69.50 68.82 67.82 67.66 66.95 67.21 68.76 69.65 69.23 69.99 69.33 70.25 70.32 70.05 70.09 69.46 68.49 67.65 69.35 70.27 70.84 70.80 70.87 70.91 70.88 71.26 71.68 71.51 72.27 72.34 72.38 72.35 72.34 72.27 72.13 72.32 72.77 72.73 72.47 72.81 72.50 72.87 72.67 72.63 72.71 72.53 72.34 72.53 72.24 72.18 72.06 72.01 71.90 71.91 72.00 72.05 71.75 71.97 72.14 71.92 72.04 71.83 72.06 71.78 71.27 71.44 71.25 70.99 71.21 71.47 71.58 71.57 71.50 72.12 72.38 72.24 72.19 71.99 72.29 72.84 74.49 78.74 79.81 79.95 79.70 79.70 79.28 79.86 79.97 80.00 79.99 79.96 79.96 79.35 78.34 77.61 75.81 74.55 74.38 74.26 74.23 74.74 74.40 73.71 73.61 73.22 72.66 72.37 72.28 72.15 72.10 72.26 72.22 72.33 72.44 72.41 72.19 72.06 71.88 71.37 71.27 71.39 71.34 71.98 71.60 71.93 72.18 71.74 72.00 71.88 71.82 72.16 72.28 72.47 72.10 72.26 72.65 72.01 72.45 72.46 72.60 72.72 72.56 72.29 72.27
