-69°N ||     189.37 189.41 189.39 189.27 189.39 187.76 188.07 188.89 188.67 188.72 188.79 189.01 189.37 189.28 189.21 188.90 189.08 189.18 189.14 189.41 189.36 189.42 189.22 188.96 189.36 189.15 189.42 189.38 189.40 188.95 189.30 189.33 189.28 189.38 189.39 189.40 189.42 189.42 189.41 189.41 189.33 189.41 189.42 189.41 189.41 188.50 189.41 189.39 189.39 189.39 189.38 189.33 189.33 189.27 189.26 189.29 189.27 189.25 189.36 189.36 189.41 189.26 189.29 189.15 189.28 189.33 189.40 189.39 189.41 189.41 189.41 189.30 189.40 189.41 189.38 189.29 189.21 189.40 189.23 189.33 189.38 189.33 189.15 189.33 189.38 189.33 189.35 189.34 189.41 189.42 189.41 189.40 189.00 189.39 189.37 189.38 189.35 189.35 189.35 189.31 189.35 189.36 189.34 189.37 189.40 189.36 189.17 189.37 189.34 189.37 189.42 189.42 189.42 189.40 189.41 189.33 189.28 189.37 189.32 189.20 189.05 189.17 189.14 189.07 189.08 189.14 189.31 189.42 189.39 189.39 189.25 189.41 189.41 189.12 188.80 188.94 188.85 189.08 189.00 189.21 189.30 189.30 189.13 189.19 189.38 189.42 189.40 189.40 189.23 189.28 189.29 189.25 189.41 188.68 189.29 188.37 188.69 188.97 188.36 188.55 188.67 189.00 189.08 189.16 189.31 189.39 189.38 189.24 189.24 189.12 189.42 189.09 189.30 189.38 189.41 189.42 189.41 189.41 189.42 189.42
-67°N ||     188.15 189.34 189.30 189.36 189.39 189.35 189.34 188.46 188.80 188.63 188.55 188.54 188.80 188.88 189.28 189.40 189.42 189.32 189.27 189.16 189.15 188.95 189.18 189.20 189.35 189.34 189.28 189.23 189.06 189.12 189.13 188.99 188.98 188.50 189.34 189.40 189.40 188.63 189.41 189.40 189.39 189.39 189.40 189.40 189.40 189.38 189.39 189.36 189.35 189.38 189.37 189.34 189.32 189.32 189.35 189.28 189.16 189.26 189.21 189.27 189.42 189.33 189.22 189.23 189.32 189.21 186.16 186.20 187.85 189.42 189.42 189.42 189.41 189.35 189.27 189.40 189.41 189.26 189.27 189.17 189.30 189.32 189.24 189.40 189.41 189.42 189.42 189.41 189.40 189.41 189.41 189.37 189.39 189.34 189.36 189.31 189.35 189.37 189.28 189.41 189.31 189.33 189.25 189.27 189.10 189.34 189.06 188.34 188.47 189.00 189.19 189.38 189.39 189.42 189.40 189.42 189.37 189.21 189.11 189.07 189.09 189.10 189.04 189.04 189.09 188.84 188.83 188.62 188.57 189.17 189.36 189.25 189.36 189.33 189.25 189.22 189.17 188.95 189.18 188.81 188.99 189.17 189.18 189.21 189.41 189.40 189.24 189.35 189.42 189.37 189.21 188.77 189.31 189.19 189.08 189.04 189.01 188.69 189.21 189.08 189.17 189.13 189.28 189.37 189.24 189.27 189.28 189.29 189.30 189.42 189.20 189.34 189.37 189.41 189.37 189.17 189.30 189.33 189.36 189.42
-65°N ||     189.42 189.35 189.23 189.38 189.39 189.21 188.87 188.35 188.77 188.70 188.72 188.53 188.50 188.49 188.65 188.92 189.08 189.12 189.21 189.38 189.41 189.38 189.38 189.34 189.39 189.41 189.30 188.88 189.15 189.33 189.24 189.35 189.27 189.36 189.40 189.42 189.42 189.42 189.41 189.38 189.39 189.36 189.35 189.35 189.31 189.30 189.31 189.33 189.32 189.32 189.37 189.40 189.41 189.36 189.34 189.27 189.27 189.27 189.33 189.33 188.33 189.13 188.95 188.56 189.33 188.89 188.29 188.06 189.37 189.40 189.30 189.39 189.37 189.30 189.15 189.21 189.39 189.42 189.34 189.23 189.25 189.36 189.19 189.42 189.42 189.41 189.41 189.42 189.41 189.40 189.39 189.39 189.40 189.34 189.34 189.29 189.14 189.28 189.37 189.35 189.41 189.41 189.42 189.42 189.33 189.41 189.38 189.38 189.35 189.36 189.40 189.37 189.40 189.15 189.19 188.52 188.59 188.95 189.13 189.21 189.20 189.03 188.83 188.87 188.67 188.75 188.80 188.69 188.69 188.45 189.40 189.41 189.41 189.42 187.74 189.34 189.30 189.29 189.14 189.08 189.06 189.08 189.31 189.32 189.33 189.15 189.04 189.27 189.18 189.34 189.09 189.39 189.35 189.19 189.21 189.18 189.40 189.42 189.25 189.38 189.32 189.39 189.13 189.39 189.18 189.11 189.24 189.18 189.22 189.23 189.34 189.41 189.40 189.25 189.34 189.26 189.42 189.42 189.33 189.29
-63°N ||     189.42 189.42 189.04 189.38 189.29 189.37 189.34 189.14 188.99 189.15 188.82 189.03 188.10 188.73 188.68 188.87 188.78 188.72 188.82 189.24 189.42 189.41 189.36 189.40 189.37 189.40 189.41 189.37 189.35 189.37 189.35 189.39 189.42 189.42 189.42 189.39 189.33 189.37 189.34 189.39 189.28 189.42 189.40 189.39 189.37 189.27 189.42 189.35 189.38 189.32 189.42 189.28 188.65 188.42 188.84 189.40 189.27 189.02 189.18 189.14 189.20 189.22 189.09 188.77 188.05 188.53 189.35 188.31 189.39 188.99 189.22 189.36 189.30 189.38 189.28 188.89 188.65 188.81 188.92 189.23 189.31 189.40 189.37 189.40 189.42 189.38 189.39 189.39 189.39 189.40 189.40 189.39 189.36 189.38 189.36 189.39 189.37 189.35 189.35 189.30 189.28 189.37 189.37 189.31 189.37 189.35 189.41 189.36 189.37 189.29 189.34 189.39 189.36 188.87 188.15 188.00 187.92 188.48 188.83 188.95 189.01 189.05 188.97 188.90 188.53 188.37 188.58 188.65 188.58 188.48 188.81 189.34 189.37 189.24 189.41 189.39 189.31 189.37 189.32 188.78 189.30 189.23 189.39 189.37 189.40 189.30 189.23 189.14 188.99 189.11 189.26 189.19 189.39 189.42 189.37 189.19 188.90 188.84 189.12 189.22 189.42 189.37 189.36 189.38 189.27 189.24 189.21 189.35 189.42 189.32 189.25 189.22 189.31 189.17 189.20 189.38 189.41 189.39 189.40 188.61
-61°N ||     189.04 188.99 189.27 189.42 189.37 189.27 189.28 189.41 189.38 189.32 189.38 189.42 189.08 189.39 186.74 189.41 189.32 189.34 188.45 189.18 189.24 189.28 189.17 189.37 189.27 189.32 188.45 189.40 189.28 189.40 189.40 189.25 189.23 189.28 189.07 189.17 189.40 189.42 189.42 189.40 189.34 189.35 189.41 189.17 189.41 189.08 189.24 189.12 189.08 189.11 189.14 189.01 189.04 189.33 189.37 188.80 188.80 189.11 188.81 188.84 188.89 189.14 188.91 188.86 188.43 187.42 188.22 189.15 188.02 187.90 188.41 188.90 189.39 188.66 188.31 188.90 189.30 189.22 189.31 189.41 189.25 189.24 189.41 189.30 189.41 189.42 189.42 189.31 189.37 189.37 189.35 189.37 189.36 189.28 189.33 189.29 189.32 189.39 189.34 189.28 189.18 189.32 189.36 189.37 189.40 189.37 189.39 189.39 189.39 189.36 189.31 189.27 189.20 189.00 188.61 188.37 189.16 189.21 189.19 189.34 186.86 188.28 189.29 189.08 188.82 188.67 188.30 188.08 188.70 187.99 187.10 187.89 189.09 188.37 188.66 188.97 189.34 189.40 189.41 189.20 189.32 189.28 189.26 189.30 189.33 189.29 189.29 189.17 189.19 189.22 189.34 189.33 189.36 189.38 189.39 189.04 187.76 188.17 188.20 188.51 188.84 189.13 189.30 189.39 189.37 189.39 189.29 189.22 189.40 188.94 189.34 189.35 189.30 189.40 189.14 189.20 189.38 189.20 189.15 189.14
-59°N ||     188.84 189.27 189.23 189.04 189.26 189.35 189.10 189.40 189.42 189.29 189.25 189.39 189.42 189.19 189.37 188.48 189.34 189.28 189.39 189.14 189.16 189.14 189.34 189.39 189.28 189.39 189.42 189.40 189.15 189.39 189.36 189.11 189.01 189.26 188.80 189.26 189.41 189.32 189.27 189.32 189.41 189.34 189.12 189.14 189.21 189.36 189.07 188.89 188.61 188.65 188.64 188.65 188.57 188.51 188.93 189.20 189.06 189.24 188.91 188.72 189.12 189.33 186.98 188.05 188.38 187.14 187.84 188.61 187.97 189.23 189.28 188.03 186.57 188.90 187.94 188.95 188.86 189.22 189.38 189.39 189.35 189.36 189.42 189.41 189.42 189.35 189.41 189.37 189.26 189.26 189.39 189.29 189.24 189.31 188.53 189.38 189.39 189.39 188.32 189.37 189.40 189.28 189.36 189.35 189.32 189.30 189.32 189.35 189.37 189.18 189.12 188.88 188.79 188.79 189.03 189.33 189.28 189.25 189.40 189.39 189.39 189.40 189.26 188.81 187.95 187.59 187.29 187.57 187.20 186.38 187.40 187.48 188.22 188.63 188.24 188.82 189.06 189.21 188.87 189.07 188.47 188.64 188.98 189.01 189.02 189.18 189.16 188.87 189.24 189.38 189.18 189.18 189.39 189.29 189.09 188.85 188.55 188.66 188.45 188.47 188.51 188.64 188.84 189.04 189.35 189.42 189.37 189.36 189.39 189.36 189.08 189.07 189.33 189.42 189.34 189.35 189.19 189.36 189.17 189.05
-57°N ||     189.05 189.00 188.63 188.09 188.99 189.23 189.37 189.41 189.28 189.31 189.35 188.30 189.33 189.37 189.22 189.26 189.42 189.18 189.41 189.41 188.48 189.40 189.42 189.42 189.23 189.42 189.40 189.40 189.34 189.23 188.93 189.05 189.25 189.17 189.19 189.01 188.85 189.41 189.39 189.36 189.36 189.36 189.32 189.24 189.18 189.35 189.41 189.39 189.16 188.52 188.47 188.36 188.62 188.68 188.99 189.14 189.41 189.42 189.37 189.32 189.22 186.62 188.67 188.74 186.67 186.01 186.49 186.87 183.46 188.02 185.03 187.51 189.14 188.84 189.07 187.90 186.99 188.01 188.48 186.53 186.39 188.85 189.40 189.38 189.19 189.39 189.36 189.42 189.41 189.31 189.32 189.27 189.37 189.37 189.41 189.41 189.42 189.41 189.33 189.42 189.38 189.41 189.41 189.42 189.42 189.30 189.27 189.15 189.00 188.84 188.66 188.43 188.14 187.82 188.29 188.79 188.63 188.60 188.31 188.86 188.95 188.66 187.61 186.31 185.18 185.26 185.11 185.18 185.14 184.29 186.37 186.86 187.52 186.66 187.19 187.42 187.55 188.77 189.00 189.21 188.39 187.31 189.23 189.36 189.40 189.36 189.36 189.26 189.21 189.34 189.41 189.37 189.31 189.40 188.84 189.30 188.84 189.33 189.32 189.38 188.73 188.54 188.66 189.07 189.36 189.42 189.40 189.38 189.40 189.40 189.30 189.23 189.40 189.42 188.91 189.39 189.40 189.41 189.40 189.01
-55°N ||     188.91 188.86 188.66 188.40 189.26 189.28 189.32 189.41 189.33 189.36 189.38 189.40 189.42 189.40 189.39 189.42 189.08 189.32 189.31 189.34 189.40 189.16 189.15 188.47 189.07 189.38 189.36 189.36 189.29 189.33 189.39 189.14 189.15 189.24 188.78 189.32 189.40 189.26 189.30 189.26 189.31 189.25 189.22 189.31 189.39 189.36 189.37 189.38 189.15 188.85 188.45 188.39 188.35 189.09 188.73 189.26 189.36 189.21 189.14 187.76 188.95 186.05 185.20 186.78 188.40 183.85 183.57 183.75 183.55 183.55 183.58 184.73 187.13 188.48 186.44 187.39 188.95 187.64 188.11 188.28 188.97 189.32 189.24 189.25 189.30 189.37 189.33 189.42 189.35 189.41 189.41 189.35 189.20 189.35 189.32 188.57 187.42 189.33 189.35 189.26 189.32 189.36 189.39 189.28 189.38 189.39 189.13 189.04 188.76 188.42 188.10 187.80 187.17 186.50 186.58 185.85 185.31 184.74 184.52 183.80 183.69 183.54 183.52 183.62 183.80 183.51 183.43 183.41 183.75 183.92 184.69 185.20 185.92 187.06 186.30 186.64 188.83 188.53 188.71 189.09 189.20 189.29 189.34 189.31 188.97 189.36 189.42 189.30 189.36 189.17 188.90 188.90 186.46 188.30 189.13 189.14 188.91 189.30 189.27 188.49 188.92 189.15 189.30 189.22 189.42 189.41 189.40 189.36 189.21 189.35 189.35 189.38 189.07 189.30 189.41 189.42 189.33 189.10 189.24 189.00
-53°N ||     188.76 189.22 189.12 187.82 187.44 189.41 189.10 188.95 188.98 189.19 188.93 189.39 189.33 189.33 189.34 189.33 189.41 189.17 189.34 189.29 189.35 189.37 189.21 189.29 189.41 189.34 187.85 189.38 189.32 189.37 189.15 189.30 189.31 188.30 189.25 189.26 189.21 189.37 189.26 189.26 189.20 189.26 189.30 189.30 189.36 189.32 189.23 189.28 187.65 185.74 189.38 189.34 189.23 189.35 189.15 188.76 188.98 189.36 189.39 189.01 188.42 185.50 185.07 184.41 184.22 183.89 183.59 183.60 183.64 183.67 183.67 183.50 183.50 185.19 188.35 188.64 188.12 187.03 188.89 188.49 188.07 188.44 188.69 188.90 189.21 187.54 188.56 189.31 189.27 189.18 189.38 189.39 189.40 189.24 189.40 189.41 189.40 189.38 189.33 189.38 189.32 189.27 189.42 189.20 189.23 189.21 189.28 188.99 188.86 188.76 187.78 187.23 186.10 185.08 184.58 183.65 183.49 183.54 184.11 184.89 185.37 185.49 185.42 185.39 185.39 185.45 185.38 185.42 185.47 185.43 184.69 183.60 183.43 183.41 186.47 185.41 185.16 186.52 188.94 189.02 188.92 189.33 189.27 189.42 189.29 188.54 189.27 189.32 189.30 189.27 189.37 189.02 188.54 188.10 186.14 188.76 188.96 189.24 188.23 188.78 188.74 188.67 188.70 189.15 189.26 189.36 189.37 189.33 189.39 189.28 189.19 189.42 189.23 189.24 189.40 189.22 189.21 189.12 188.84 188.75
-51°N ||     188.86 189.06 189.27 189.26 188.47 188.62 188.59 189.29 188.50 189.23 189.40 189.19 189.35 189.22 189.31 189.37 189.28 189.38 189.38 189.36 189.41 189.39 189.24 189.12 188.92 189.42 189.35 189.41 189.33 189.33 189.29 189.28 189.38 188.93 189.37 189.27 189.42 189.42 189.32 189.01 189.00 188.88 189.13 189.41 189.36 189.26 189.20 189.36 187.28 186.29 189.28 189.40 189.36 189.23 188.81 187.92 187.47 187.64 189.20 189.37 188.81 188.73 184.74 183.50 183.88 183.51 183.73 183.62 183.62 183.62 183.63 183.74 183.55 183.43 183.36 183.82 188.12 187.88 188.69 188.62 188.26 188.45 189.06 189.25 189.38 188.37 189.24 189.39 189.27 189.28 189.30 189.25 189.16 189.08 189.30 189.34 189.38 189.38 189.34 189.41 189.05 189.39 189.37 189.34 189.38 189.20 189.04 188.73 188.32 188.30 186.48 185.96 185.70 183.96 183.39 183.57 184.15 184.96 185.47 185.20 184.81 183.82 183.26 180.93 182.12 182.08 182.96 182.88 183.36 184.00 182.66 184.38 184.26 184.23 184.25 184.53 187.12 189.36 188.61 188.41 188.82 189.27 187.81 188.74 189.24 189.30 189.35 188.95 189.20 189.04 188.63 188.57 188.77 188.91 189.37 188.88 188.72 188.43 188.72 188.77 188.88 189.15 189.17 188.79 188.86 189.11 189.41 188.78 189.23 188.89 189.27 189.42 189.14 189.41 189.42 189.37 189.23 189.15 189.07 188.90
-49°N ||     189.41 189.37 189.40 189.21 187.97 187.37 186.90 188.80 188.90 189.27 189.19 189.39 189.28 189.33 189.41 189.42 189.37 189.41 189.12 189.26 189.38 189.42 189.19 189.03 189.39 189.31 189.41 189.32 189.33 189.34 189.37 189.30 189.41 188.94 188.98 188.93 189.26 189.26 189.30 189.03 188.90 188.96 189.07 189.41 189.39 189.32 189.31 189.32 189.35 189.38 189.42 189.39 189.21 189.08 189.23 189.37 188.93 188.88 189.36 189.36 186.78 185.79 185.06 184.00 183.58 184.06 183.66 183.69 183.62 183.84 183.88 183.53 183.51 187.41 185.50 188.41 188.07 187.51 188.80 188.45 188.29 188.53 188.99 189.31 189.06 189.42 189.40 187.14 188.34 189.25 189.07 189.23 188.56 188.38 189.23 188.92 189.38 188.84 189.41 189.34 189.42 189.42 189.38 189.17 189.04 189.36 189.34 188.61 188.30 187.25 188.47 186.67 184.24 183.36 184.12 184.97 185.37 185.43 184.68 183.63 180.80 177.63 180.65 180.67 184.41 182.71 182.23 181.54 182.28 182.44 182.25 181.90 183.03 184.37 184.84 184.13 184.96 187.19 186.50 188.07 187.24 188.59 189.39 189.24 189.11 189.35 189.32 189.37 189.07 188.89 189.36 189.12 189.12 189.17 189.24 188.70 189.07 189.25 189.39 189.30 189.00 189.23 189.18 189.03 189.39 189.13 188.64 187.74 188.92 188.06 188.31 188.85 188.93 189.35 189.41 189.31 189.38 189.41 189.37 189.30
-47°N ||     189.30 189.23 189.40 189.39 188.90 188.06 189.04 189.36 189.14 189.35 189.41 189.36 189.07 189.30 189.23 189.33 188.86 189.03 189.30 189.30 189.42 189.27 189.39 189.42 189.42 188.98 189.35 189.40 189.35 189.37 189.36 189.36 189.29 189.35 189.29 189.33 189.41 189.42 189.42 189.36 189.14 189.11 189.30 189.34 189.27 189.42 189.42 189.41 189.41 189.41 189.36 189.31 189.12 189.11 188.97 189.18 189.36 189.22 189.41 189.17 189.32 187.90 188.67 185.38 185.62 183.74 184.02 183.96 183.86 184.00 183.92 183.64 183.47 186.46 185.64 185.85 188.62 188.69 189.00 189.38 188.76 189.08 189.15 189.19 189.37 189.35 189.41 189.34 189.11 189.21 189.11 189.09 188.20 189.12 189.30 189.39 189.42 189.42 189.20 188.93 189.27 189.36 189.42 189.37 188.49 188.46 189.11 188.71 187.70 188.03 188.43 187.48 185.07 184.46 185.15 184.38 183.04 178.91 175.07 181.27 183.24 181.92 179.84 180.40 182.61 183.70 184.40 183.07 182.27 182.75 182.65 183.37 183.33 183.62 184.89 185.41 184.47 183.50 185.44 186.40 186.76 187.10 188.25 189.09 188.36 188.45 189.06 188.76 188.85 188.86 188.85 189.38 189.33 189.26 189.42 189.33 189.22 189.40 189.31 189.37 188.74 188.51 189.41 189.40 189.13 188.58 188.83 188.50 188.07 188.31 188.41 188.49 189.39 189.23 189.41 189.12 189.41 189.42 189.30 189.39
-45°N ||     189.30 189.28 189.31 189.31 189.11 189.18 189.07 189.02 188.86 189.41 189.32 189.32 189.37 189.38 189.39 189.40 188.89 189.38 189.41 189.40 189.42 189.31 188.49 189.42 189.37 189.13 189.37 189.41 189.40 189.41 189.41 189.42 189.41 189.38 189.40 189.41 189.41 189.42 189.42 189.42 189.38 189.35 189.40 189.37 189.27 189.42 189.42 189.37 189.31 189.23 189.18 189.18 189.13 188.80 188.64 189.33 189.42 189.41 189.28 189.10 188.57 188.74 187.76 187.31 186.41 183.43 183.51 185.05 184.78 184.28 184.09 183.80 183.83 184.86 186.11 185.19 188.85 188.91 188.88 186.52 189.26 189.08 189.32 189.34 189.36 189.40 189.39 189.03 189.07 189.17 189.26 189.19 188.72 189.19 189.32 189.18 189.41 189.41 189.39 188.92 189.17 189.40 189.41 189.38 188.98 189.40 189.04 188.70 188.28 188.23 188.00 188.25 184.94 184.32 184.10 182.28 176.11 174.96 180.04 177.64 179.11 177.17 178.05 178.21 179.60 177.29 175.58 181.83 183.17 180.55 182.70 183.09 183.11 183.57 184.96 185.23 185.12 183.51 184.51 185.62 186.78 186.12 188.28 188.32 188.32 188.69 188.62 189.05 188.94 188.78 189.15 189.19 188.83 189.33 189.24 189.41 189.42 189.42 189.23 188.84 189.02 189.34 189.37 188.48 188.19 188.49 189.17 188.18 189.08 188.96 188.54 188.73 189.39 189.38 188.69 189.28 189.31 189.41 189.34 189.39
-43°N ||     188.73 189.38 188.52 188.93 188.73 189.18 189.06 189.10 189.20 189.28 189.40 189.27 189.38 189.30 189.42 189.41 189.37 189.29 189.39 189.40 189.39 189.40 189.40 189.40 189.40 189.33 189.36 189.36 189.35 189.41 189.38 189.42 189.40 189.06 189.40 189.40 189.41 189.42 189.42 189.40 189.29 189.28 188.62 188.65 189.15 189.38 189.33 189.24 189.25 189.10 189.03 189.03 188.95 189.01 189.02 189.37 189.38 189.09 189.42 189.34 189.36 189.30 188.72 189.27 186.13 186.54 184.09 183.59 183.49 183.38 183.45 183.59 186.02 184.78 185.58 188.65 188.80 188.45 188.66 188.42 188.86 184.72 189.21 189.12 189.27 189.28 189.36 188.98 189.04 189.27 189.31 189.09 189.09 189.21 189.24 189.37 188.94 189.38 189.02 189.40 189.42 189.41 189.42 189.33 189.36 189.25 189.13 187.28 188.89 188.30 188.31 187.79 184.15 185.38 183.09 178.50 178.74 180.81 179.23 176.15 178.04 178.26 180.18 177.42 178.11 181.93 181.35 181.76 180.41 182.01 182.61 182.87 183.66 184.48 185.51 185.50 185.13 183.82 184.60 184.49 185.53 185.19 186.69 186.96 187.64 187.97 188.60 188.92 188.79 187.42 188.52 188.78 188.83 189.27 189.29 189.38 189.41 189.41 189.41 189.40 189.38 189.40 189.27 188.11 187.66 187.60 188.29 188.54 189.09 188.82 188.85 188.63 189.35 189.29 189.27 188.27 189.36 189.32 189.07 189.13
-41°N ||     188.38 188.60 188.53 187.67 188.19 189.23 189.15 189.16 188.42 187.21 184.90 185.78 188.62 189.40 189.39 189.26 189.38 189.41 189.26 189.41 189.37 189.38 189.40 189.39 189.39 189.12 189.36 189.39 189.42 189.34 189.25 189.38 189.34 189.36 189.26 189.38 189.40 189.42 189.41 188.22 187.95 187.78 185.88 185.60 185.69 188.11 188.09 188.10 188.75 189.02 188.81 188.98 188.88 188.98 188.96 189.00 189.05 189.31 189.15 189.41 189.40 189.18 189.17 188.00 188.30 186.58 186.89 185.63 184.02 183.78 184.17 185.93 184.81 187.44 187.32 187.37 187.93 184.20 188.08 188.75 188.58 188.79 189.15 189.18 189.31 189.28 188.79 188.79 188.89 189.07 189.28 188.95 189.32 189.28 189.14 189.41 189.36 189.21 189.34 189.39 189.41 189.29 189.32 189.21 188.96 189.28 189.28 188.51 188.58 188.63 188.07 187.45 184.18 185.41 183.83 178.41 177.98 182.71 177.60 177.45 177.39 178.93 176.63 175.30 179.06 182.03 180.37 180.03 181.42 180.41 181.77 183.09 184.81 185.50 185.51 185.39 184.74 183.65 183.36 184.34 183.86 187.29 187.85 187.34 188.61 189.11 188.56 188.38 188.26 188.37 188.56 188.37 188.45 189.29 189.35 189.38 189.42 189.09 189.34 189.40 189.32 189.42 189.14 188.66 188.40 188.62 188.42 188.57 189.29 189.02 189.01 189.42 189.41 189.18 189.21 188.78 189.14 188.88 188.57 189.01
-39°N ||     188.52 188.44 188.84 189.23 188.00 188.87 188.82 188.97 189.40 189.09 186.79 186.73 189.28 189.33 189.19 189.36 189.22 189.31 189.27 189.33 189.20 189.39 189.17 189.22 189.34 189.36 189.35 189.41 189.42 189.42 189.39 188.15 189.05 189.29 189.29 189.36 189.40 189.39 189.00 189.00 188.58 187.38 187.03 187.12 187.50 187.62 187.52 187.77 187.17 188.23 188.84 188.85 188.86 188.93 189.02 189.04 189.16 189.30 189.34 189.42 189.42 189.39 189.38 189.39 188.80 188.72 188.11 184.58 185.21 185.27 185.24 185.31 186.93 187.61 187.12 187.46 187.72 188.25 188.56 188.49 188.61 188.40 188.48 189.07 189.12 189.30 188.98 188.35 189.04 189.05 188.81 188.73 188.86 189.26 188.71 189.37 189.37 189.32 189.35 188.84 189.42 189.18 189.37 189.42 189.40 189.39 189.16 188.90 188.51 188.46 188.43 186.49 183.84 184.42 184.75 177.71 175.09 176.35 180.42 178.13 175.56 176.96 175.76 175.28 178.07 180.27 177.89 179.87 179.06 181.45 182.73 184.42 185.43 185.50 185.27 184.94 184.63 184.13 183.40 185.75 186.35 187.40 188.27 188.24 188.44 188.06 186.86 188.18 189.13 188.48 188.37 188.07 188.64 188.91 189.26 189.01 189.25 189.39 188.94 189.18 189.36 189.41 189.40 189.22 189.05 188.89 188.11 188.48 188.85 188.82 188.86 189.10 188.65 188.81 188.78 189.15 188.99 188.65 188.35 188.05
-37°N ||     188.03 188.34 188.43 188.94 186.45 187.43 188.50 189.32 189.41 189.14 189.01 189.22 189.35 189.21 188.76 188.82 188.82 188.83 189.03 189.15 189.16 189.17 189.28 189.27 189.39 189.35 189.42 189.31 189.27 189.37 189.36 189.01 189.11 188.69 189.17 188.54 189.00 187.37 187.51 188.98 187.35 186.51 187.87 187.90 187.80 187.76 187.95 188.57 188.03 188.00 187.79 188.34 188.83 189.08 189.06 189.19 189.13 189.37 189.40 189.31 189.32 189.38 189.38 189.21 188.40 187.80 187.58 187.23 189.36 186.27 187.69 187.38 187.26 186.68 187.17 187.80 188.07 188.12 188.02 188.53 188.91 189.08 189.31 186.67 189.02 189.22 189.14 189.28 188.36 189.09 188.92 188.71 188.78 189.06 189.36 189.19 189.38 189.40 189.07 189.04 189.41 189.42 189.40 189.42 189.40 189.34 187.63 189.23 188.64 188.10 187.84 187.57 186.13 184.70 185.03 180.35 175.17 171.51 166.61 178.09 177.39 177.05 180.43 175.71 179.53 179.00 180.45 179.75 180.12 180.81 181.65 184.92 185.44 185.31 184.82 184.44 183.76 183.36 184.32 185.62 187.58 187.70 188.70 188.71 188.92 188.68 188.17 188.12 188.21 188.43 188.10 188.44 188.60 188.70 188.91 188.89 188.44 188.86 188.90 189.41 189.31 189.17 189.42 189.41 189.19 188.92 188.06 188.92 188.88 188.67 188.41 188.47 188.52 188.57 188.88 188.97 187.99 187.62 187.96 186.83
-35°N ||     187.99 186.51 188.32 189.15 188.58 189.29 188.93 189.19 189.34 189.21 189.13 189.41 189.19 189.07 188.88 188.97 188.83 189.25 189.12 189.18 189.24 189.30 189.17 189.40 189.37 189.42 189.39 189.37 189.14 189.23 189.07 189.00 189.04 188.88 188.97 189.09 188.61 187.32 187.42 187.38 186.82 187.87 188.50 188.38 188.13 188.37 188.20 188.26 188.49 188.53 188.33 187.56 188.27 189.07 189.24 189.32 189.32 189.32 189.33 189.35 189.40 189.41 189.40 188.86 188.94 189.36 189.28 188.85 188.92 187.31 187.44 186.50 187.98 188.59 188.37 187.98 187.95 187.99 187.24 188.20 188.85 189.18 188.97 189.16 189.06 189.32 189.23 189.29 189.19 189.06 189.07 188.83 188.95 189.29 189.30 189.31 189.14 188.50 189.39 189.40 189.34 189.35 189.39 189.30 189.36 189.39 189.29 189.17 188.07 188.67 188.72 187.99 187.33 186.66 183.66 185.00 178.43 174.82 170.13 168.85 177.61 177.85 168.35 170.18 180.14 179.28 179.82 180.61 180.11 181.14 184.30 185.15 184.35 184.41 184.05 183.60 183.78 183.37 183.41 183.48 186.54 188.12 189.01 188.75 189.03 188.87 188.65 188.51 188.25 188.05 188.40 188.71 189.29 189.14 189.27 189.01 189.28 189.36 189.18 188.93 189.20 189.35 188.88 188.80 189.10 189.10 189.25 189.02 189.00 189.34 188.07 188.17 188.72 188.82 188.55 188.35 187.00 187.52 188.40 189.19
-33°N ||     187.90 187.64 189.21 189.35 189.24 189.38 189.41 189.17 189.23 189.37 189.40 189.37 189.16 189.01 188.41 189.10 188.81 188.76 189.17 189.18 189.32 189.34 189.37 189.38 189.42 189.39 189.40 189.35 189.27 189.14 189.06 188.47 188.80 188.64 188.36 188.54 187.97 187.02 186.87 186.15 186.42 187.93 188.66 188.29 188.90 188.38 189.07 189.11 188.94 188.97 188.51 187.66 186.84 188.41 189.05 189.32 189.31 189.33 189.34 189.33 189.42 189.38 189.08 188.92 188.82 188.75 188.81 188.83 188.93 189.11 188.86 187.48 187.49 188.56 187.45 188.56 187.41 188.13 188.24 188.01 188.49 188.78 188.25 188.97 189.05 189.16 189.21 189.29 189.26 189.17 189.15 189.30 189.24 189.09 189.27 189.17 189.32 189.15 189.34 189.40 189.42 189.41 189.34 189.36 189.42 189.40 189.34 189.40 189.07 188.70 188.89 188.98 189.19 188.62 187.43 183.68 184.91 181.14 177.35 172.88 173.00 168.05 178.42 180.49 178.98 178.99 180.77 180.99 183.94 185.45 185.34 184.16 183.41 183.39 183.35 183.35 183.64 183.44 183.77 184.11 185.81 188.06 188.71 188.89 189.07 189.12 188.93 188.98 188.84 188.62 188.69 189.00 189.17 189.24 189.36 189.35 189.31 189.39 189.11 189.38 189.26 189.06 189.37 189.23 189.30 189.35 189.05 188.93 188.57 189.15 188.75 187.94 189.20 188.65 188.64 188.33 188.02 188.42 188.92 188.78
