-65°N ||     131.96 131.61 131.30 131.71 131.75 132.35 132.27 132.36 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.43 132.40 132.37 132.20 131.81 131.70 131.75 131.56 131.87 131.81 131.50 131.90 131.90 131.53 131.31 131.61 131.39 131.63 131.80 131.91 131.93 131.99 132.00 132.15 132.17 132.24 132.25 132.25 132.30 132.32 132.29 132.29 132.30 132.29 132.22 132.15 132.09 132.16 132.26 132.33 132.33 132.34 132.27 131.58 131.98 132.41 132.46 132.44 132.26 132.31 132.07 131.98 132.12 132.09 132.22 132.17 132.23 132.31 132.41 132.35 132.06 131.94 131.61 131.31 131.34 131.64 132.23 131.93 132.07 132.10 132.10 132.05 131.85 132.15 132.15 132.18 132.15 132.26 132.11 132.27 132.39 132.33 132.16 132.22 132.06 132.08 131.98 131.89 131.54 131.82 131.69 131.88 131.95 131.85 131.84 131.71 131.81 132.12 132.37 132.44 132.44 132.46 132.42 132.38 132.38 132.44 132.48 132.47 132.49 132.48 132.48 132.49 132.49 132.47 132.14 132.10 132.07 131.99 132.36 131.58 131.53 131.62 131.92 131.00 130.96 130.99 131.48 131.51 131.56 131.14 130.97 132.03 131.76 131.58 132.15 132.17 132.07 132.39 132.38 131.21 131.79 131.95 132.35 132.17 131.66 131.82 132.31 132.13 132.23 132.42 132.36 132.39 132.37 132.33 132.11 132.06 131.91 131.34 132.15 132.30 132.03 131.90 131.55 131.44
-63°N ||     131.98 131.95 132.09 131.70 131.43 131.83 132.26 132.25 132.40 132.41 132.48 132.45 132.33 132.48 132.48 132.46 132.48 132.48 132.48 132.29 131.94 131.91 131.67 131.77 131.68 131.81 131.82 131.65 131.59 131.67 131.60 131.74 131.95 131.96 131.92 131.72 131.54 131.84 132.15 131.95 132.25 132.05 131.87 132.19 132.22 132.14 132.04 132.26 132.20 132.15 132.02 132.00 131.95 132.17 132.10 131.78 132.08 132.45 132.40 132.41 132.38 132.38 132.43 132.47 132.43 132.45 132.25 132.41 132.16 132.42 132.32 132.23 132.25 132.19 132.23 132.46 132.48 132.48 132.47 132.31 132.19 131.92 131.99 132.00 132.03 132.05 132.17 132.17 132.18 132.15 132.14 132.16 132.24 132.19 132.23 132.09 132.20 132.25 132.12 132.30 132.32 132.13 132.18 132.31 132.21 131.99 131.85 131.64 131.66 131.43 131.85 131.97 132.23 132.45 132.45 132.43 132.41 132.48 132.48 132.46 132.45 132.44 132.46 132.46 132.48 132.47 132.48 132.49 132.48 132.48 132.48 132.26 132.19 132.36 132.11 131.73 131.48 131.66 131.51 130.63 132.31 131.30 131.87 131.78 131.77 131.48 131.31 131.12 130.83 131.23 131.63 131.92 131.85 131.92 132.18 132.38 132.45 132.45 132.35 132.30 131.98 132.03 132.20 132.20 132.06 131.32 131.26 131.62 132.06 132.25 132.32 132.37 132.25 132.40 132.39 131.71 132.10 132.18 132.13 131.98
-61°N ||     132.44 131.61 131.40 131.97 132.22 132.34 132.33 131.81 131.90 132.06 131.70 131.93 132.25 131.91 132.14 132.00 132.29 132.26 132.31 132.38 132.34 132.32 132.29 131.85 131.66 131.51 132.00 132.15 131.63 131.77 132.16 132.35 132.37 132.30 132.18 131.98 131.77 131.95 131.88 131.85 132.19 131.59 131.99 132.15 132.00 131.04 132.35 132.42 132.43 132.39 132.37 132.43 132.42 132.26 131.92 132.48 132.48 132.42 132.48 132.48 132.43 132.40 132.40 132.44 132.47 132.30 132.43 132.36 132.43 132.41 132.47 132.46 131.96 132.28 132.30 132.17 132.31 132.37 132.30 132.12 131.33 131.35 132.02 132.19 132.05 131.99 131.89 132.09 132.23 132.21 132.26 132.20 132.22 132.33 132.27 132.30 132.28 132.17 132.26 132.33 132.34 132.29 132.24 132.23 131.77 132.23 132.15 132.16 132.17 132.24 132.30 132.34 132.38 132.45 132.48 132.42 132.39 132.36 132.39 132.26 132.19 132.38 132.31 132.43 132.48 132.48 132.47 132.44 132.47 132.37 132.25 132.40 131.13 132.47 132.48 132.44 131.67 131.87 131.87 132.13 131.52 131.43 131.35 131.46 131.53 131.43 131.43 131.18 131.38 131.31 131.58 131.54 131.62 131.72 131.76 132.44 132.34 132.45 132.46 132.48 132.48 132.41 132.32 132.17 132.12 131.83 131.45 131.62 131.79 130.76 131.59 132.21 132.30 132.12 131.15 131.48 131.73 132.38 132.39 132.35
-59°N ||     132.47 132.24 132.06 132.23 132.35 132.24 131.06 131.80 131.99 131.73 132.14 131.79 132.01 131.21 132.14 132.10 132.24 132.32 132.13 132.26 132.40 132.41 132.26 132.17 131.42 131.83 132.01 132.04 132.27 131.82 131.98 132.42 132.45 132.31 132.33 132.34 131.98 131.52 131.37 131.53 131.81 132.27 132.42 132.41 132.37 132.15 132.44 132.47 132.48 132.49 132.49 132.49 132.48 132.48 132.43 132.39 132.43 132.36 132.47 132.49 132.41 132.24 131.90 132.22 131.80 132.20 131.59 132.45 132.42 131.77 132.09 132.21 132.11 132.37 132.39 132.29 132.29 132.21 132.09 132.13 131.64 131.75 132.05 131.85 131.91 132.24 132.13 132.08 132.35 131.36 132.16 132.32 132.36 132.31 132.32 132.20 132.14 132.16 132.47 132.10 132.04 132.33 132.24 132.25 132.29 132.32 132.29 132.24 132.22 132.39 132.42 132.47 132.48 132.48 132.45 132.28 132.29 132.36 132.12 131.74 131.78 131.82 132.34 132.48 132.42 132.36 132.29 132.35 132.27 132.07 132.31 132.33 132.44 132.48 132.39 132.44 132.15 131.30 130.72 131.08 132.47 132.40 130.84 130.87 132.02 131.23 131.32 130.64 131.33 131.70 131.18 131.24 131.78 132.28 132.42 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.44 132.25 132.01 131.71 131.64 131.83 131.64 132.35 130.98 131.75 131.96 131.66 132.21 132.32 132.24 132.38 132.44
-57°N ||     132.44 132.45 132.42 132.41 132.46 131.52 131.93 131.82 131.41 131.49 131.60 132.47 131.55 131.68 131.28 131.37 132.01 132.30 132.04 131.92 132.48 131.97 132.02 132.00 131.29 131.92 132.13 132.11 132.04 131.32 130.75 132.44 132.35 132.40 132.39 132.09 132.14 131.92 131.75 131.79 131.62 132.11 132.27 132.35 132.39 132.24 131.88 131.80 132.39 132.48 132.48 132.47 132.47 132.47 132.43 131.96 131.92 131.94 131.69 131.54 132.04 132.07 132.12 131.64 131.96 131.96 132.04 131.42 131.96 130.25 131.74 131.69 131.97 132.40 132.19 132.41 132.22 132.43 132.37 132.11 132.08 132.45 132.12 132.18 132.30 132.16 132.20 132.03 131.98 132.21 132.28 132.33 132.14 131.89 131.92 131.87 131.89 131.97 132.28 131.97 131.73 131.86 131.85 131.90 131.87 132.32 132.32 132.41 132.45 132.48 132.48 132.48 132.45 132.37 132.46 132.46 132.48 132.47 132.46 132.46 132.42 132.46 132.35 132.05 131.76 131.79 131.75 131.76 131.76 131.74 132.07 132.19 132.32 132.12 132.26 132.30 132.30 132.46 131.07 132.07 132.47 132.26 131.41 131.64 132.13 131.96 131.64 131.39 131.33 131.69 132.10 132.22 132.31 132.14 132.26 132.27 132.47 132.24 131.54 131.77 132.47 132.48 132.48 132.44 132.23 132.01 131.78 131.75 131.85 131.77 131.46 131.31 131.80 131.87 132.42 131.79 131.79 131.88 132.13 132.37
-55°N ||     132.47 132.48 132.49 132.44 132.34 132.31 132.27 131.96 131.77 132.22 132.20 132.12 131.98 132.05 131.75 131.96 132.25 132.29 132.29 132.26 131.85 131.14 131.14 132.48 131.07 131.96 132.24 132.24 132.19 131.97 131.79 132.42 132.41 132.35 132.29 132.24 132.06 131.77 131.47 131.36 131.48 131.35 131.28 131.50 132.18 131.90 131.75 132.05 132.40 132.46 132.48 132.47 132.47 132.41 131.94 131.37 131.72 131.25 131.49 132.32 131.84 131.99 131.78 131.99 131.71 132.60 132.46 132.77 132.39 132.43 132.48 131.95 130.91 131.95 132.00 131.84 132.32 132.36 132.44 132.45 132.35 132.27 132.36 132.35 132.29 132.20 132.20 132.03 132.11 131.88 132.11 132.25 132.38 132.19 132.25 132.27 132.32 132.28 132.25 132.29 132.29 132.24 131.75 131.83 131.71 131.93 132.42 132.45 132.48 132.48 132.44 132.39 132.27 132.11 132.12 131.93 131.80 131.66 131.61 131.68 132.08 132.22 132.32 132.51 132.80 132.31 131.95 131.89 132.77 131.72 131.66 131.77 131.96 132.23 132.05 132.14 131.93 132.47 132.44 132.34 132.25 132.14 132.27 132.30 131.20 131.76 131.90 131.84 132.16 132.32 132.47 132.47 132.00 132.46 132.23 132.39 132.46 131.52 131.66 132.47 132.43 132.37 132.29 132.30 132.07 131.96 132.09 132.24 132.38 132.26 132.24 131.72 132.21 131.98 131.82 131.89 132.04 132.28 132.36 132.45
-53°N ||     132.48 132.37 132.40 132.32 132.32 131.91 132.43 132.46 132.46 132.39 132.39 132.17 131.95 132.27 132.26 132.25 132.05 132.26 132.26 132.32 132.25 131.67 131.31 132.32 131.99 132.20 132.38 132.17 132.30 132.15 132.34 132.30 132.31 132.06 132.36 132.35 132.29 131.66 131.37 131.36 131.24 131.39 131.82 131.99 132.20 132.29 132.37 132.33 132.26 131.91 132.07 132.14 132.34 132.19 132.20 132.44 132.37 131.88 131.80 132.42 131.69 131.85 131.75 131.60 133.48 133.00 132.50 132.52 132.59 132.66 132.65 132.32 131.52 131.77 132.42 132.42 132.44 132.22 132.45 132.47 132.44 132.48 132.48 132.43 132.37 132.32 132.21 132.21 132.33 132.33 132.17 132.12 132.02 132.35 131.95 131.83 132.13 132.21 132.28 132.19 132.29 132.34 132.00 131.25 132.37 132.14 132.33 132.45 132.48 132.48 132.39 132.27 132.00 131.74 131.62 131.48 132.05 132.36 133.33 134.47 135.27 135.74 135.87 135.93 135.98 135.59 135.40 135.50 135.56 135.46 134.16 131.61 131.59 132.07 132.09 131.83 131.76 132.11 132.31 132.36 132.46 132.25 132.31 132.06 132.15 132.40 132.06 132.08 132.16 131.93 132.21 132.38 132.48 132.44 132.01 132.48 132.46 131.33 132.42 132.35 132.47 132.47 132.49 132.41 132.24 132.24 131.97 132.27 131.77 132.24 132.39 131.92 131.32 131.32 131.91 132.34 132.38 132.42 132.48 132.47
-51°N ||     132.48 132.44 132.26 132.34 132.47 132.41 132.31 131.95 132.42 132.35 132.14 132.28 132.23 132.38 132.28 132.22 132.26 131.73 132.19 132.24 132.09 131.78 131.31 131.11 130.72 132.04 131.70 132.07 132.29 132.29 132.16 132.33 132.12 131.83 132.22 131.93 132.04 131.92 131.65 130.87 130.86 130.65 131.08 132.11 132.24 132.35 132.39 132.12 132.19 132.05 132.01 132.08 131.63 131.31 132.00 132.40 132.33 132.37 132.28 131.83 131.54 131.67 131.66 132.31 132.98 132.35 132.72 132.55 132.55 132.55 132.58 132.69 131.54 131.58 131.93 132.89 132.44 132.41 132.48 132.48 132.46 132.48 132.43 132.35 132.21 132.22 131.97 132.16 132.34 132.32 132.31 132.34 132.40 132.43 132.29 131.98 132.13 132.21 132.27 131.96 132.29 132.18 131.87 132.24 132.15 132.21 132.41 132.48 132.47 132.47 132.08 131.97 131.90 131.49 131.64 132.44 133.38 134.57 135.51 136.05 136.04 135.80 135.60 134.39 135.11 135.11 135.48 135.45 135.63 135.85 135.35 135.93 133.51 133.49 132.36 131.62 132.17 132.13 131.10 132.47 132.38 132.06 132.25 131.77 131.50 131.76 132.13 132.46 132.37 132.37 132.49 132.48 132.48 132.46 132.14 132.45 132.42 132.39 132.44 132.48 132.47 132.18 132.32 132.48 132.47 132.40 132.09 132.44 132.31 132.45 132.31 132.02 132.27 131.86 131.97 132.20 132.25 132.41 132.44 132.47
-49°N ||     132.01 132.21 132.11 132.37 132.42 132.31 132.20 132.40 132.47 131.81 132.18 131.91 131.84 131.74 132.04 131.88 131.79 131.85 131.08 131.36 131.71 131.97 131.21 131.01 131.74 131.51 131.87 132.30 132.28 132.27 132.13 132.30 132.06 130.81 130.83 130.95 131.37 131.37 131.45 130.91 130.70 130.79 130.99 131.88 132.17 132.29 132.31 132.30 132.24 132.16 132.03 131.74 131.24 131.00 131.29 131.73 132.42 132.44 132.08 131.87 132.16 131.92 131.73 131.57 132.44 133.25 132.62 132.69 132.56 132.92 132.98 132.35 131.89 132.30 131.95 132.35 132.22 132.26 132.48 132.44 132.39 132.45 132.45 132.31 132.22 132.01 132.14 132.26 132.27 132.35 132.08 132.31 132.48 132.42 132.37 131.99 131.70 132.34 132.03 131.99 131.99 131.98 132.19 132.39 132.40 132.23 132.16 132.46 132.47 132.24 132.48 132.14 131.55 131.86 133.32 134.59 135.47 135.90 136.00 135.69 134.53 132.97 134.46 134.46 135.92 135.38 135.18 134.87 135.20 135.27 135.19 135.01 135.51 135.88 134.79 133.31 131.72 132.14 132.10 132.43 132.28 132.39 131.95 132.35 132.41 131.66 132.28 132.11 132.43 132.47 132.10 132.42 132.41 132.40 132.32 132.44 132.44 132.35 132.11 132.08 130.86 131.69 132.35 132.13 132.00 132.36 132.47 132.30 132.31 132.44 132.47 132.47 132.47 132.25 131.90 131.48 131.69 131.90 132.20 132.30
-47°N ||     131.81 132.21 132.07 132.03 132.37 132.43 132.33 132.05 132.41 132.17 131.95 132.04 131.05 132.31 131.29 131.55 130.62 130.90 131.68 131.49 131.97 131.38 131.75 132.04 132.00 132.14 131.79 132.12 132.25 132.23 132.24 132.24 132.27 131.62 131.43 131.57 131.86 131.91 131.91 131.64 131.18 131.06 131.45 131.56 131.41 132.02 132.03 132.11 131.93 131.96 131.65 131.48 131.07 131.05 130.92 131.29 131.65 131.53 132.06 132.32 131.54 132.39 132.40 131.83 131.88 132.75 133.19 133.11 132.96 133.16 133.05 132.58 132.16 132.03 131.88 131.94 132.48 132.47 132.44 132.17 132.47 132.43 132.40 132.39 132.19 132.25 132.06 132.26 132.43 132.38 132.42 132.43 132.46 132.42 132.32 131.75 132.05 131.92 132.10 132.46 131.97 131.68 131.91 132.16 132.48 132.47 132.41 132.48 132.37 132.43 132.46 132.30 131.74 131.95 135.30 135.95 135.49 133.61 131.64 134.75 135.55 135.01 134.08 134.34 135.34 135.74 135.97 135.52 135.20 135.40 135.36 135.63 135.63 135.73 136.06 135.47 133.83 131.57 131.83 132.08 132.17 132.25 132.33 132.32 132.46 132.47 132.28 132.47 132.47 132.47 132.47 132.20 132.03 132.34 132.07 132.29 132.29 131.87 131.50 132.14 132.48 132.48 132.09 131.98 132.28 132.48 132.47 132.48 132.44 132.47 132.47 132.45 132.15 132.09 131.92 132.26 132.11 131.97 132.25 132.17
-45°N ||     132.28 132.33 132.22 132.26 132.39 132.39 132.44 132.45 132.48 132.05 131.81 132.29 131.87 131.71 131.78 131.79 132.35 131.71 132.06 132.15 131.97 132.16 132.28 131.88 132.17 132.26 132.22 132.13 132.13 132.10 131.98 132.07 132.01 131.83 131.85 131.82 131.85 131.88 131.99 132.00 131.71 131.61 131.79 131.70 131.62 131.87 131.88 131.68 131.50 131.29 131.19 131.18 131.10 130.53 130.29 131.54 131.93 132.04 132.28 132.42 132.44 132.46 132.34 132.26 131.91 131.66 132.32 134.71 134.32 133.58 133.30 132.87 131.58 131.69 132.00 131.77 132.46 132.45 132.42 132.10 132.32 132.42 132.30 132.27 132.23 132.16 132.17 132.43 132.44 132.40 132.35 132.39 132.37 132.39 132.27 132.29 132.09 132.11 132.06 132.46 131.24 131.92 132.09 132.12 132.46 132.11 132.44 132.48 132.46 132.45 132.43 132.45 131.70 133.19 135.84 135.13 132.19 131.59 134.11 132.98 133.69 132.75 133.14 133.23 133.88 132.81 131.89 134.86 135.54 134.39 135.38 135.53 135.54 135.71 136.07 135.98 134.80 132.24 131.60 131.88 132.17 132.01 131.29 132.44 132.47 132.40 132.48 132.44 132.24 132.48 132.36 132.19 132.27 132.26 132.29 132.08 131.88 131.97 131.41 130.59 131.72 131.69 132.17 132.48 132.43 132.48 132.34 132.45 132.42 132.42 132.48 132.48 132.16 132.20 131.93 131.46 131.52 132.09 132.22 132.16
-43°N ||     132.48 132.11 132.48 132.34 132.47 132.39 132.44 132.43 132.28 132.11 131.85 131.86 131.75 131.54 131.89 131.91 132.22 132.24 132.17 132.15 131.72 131.92 132.09 132.11 131.85 132.12 132.23 132.23 131.65 131.94 131.81 132.05 132.08 131.53 131.78 131.78 131.81 131.91 132.08 132.16 131.62 131.41 130.26 130.34 131.27 131.70 131.56 131.31 131.35 131.04 130.90 130.90 130.77 130.86 130.90 131.68 131.76 131.74 131.98 132.26 132.24 132.29 132.39 132.21 132.00 132.07 131.53 131.48 131.71 131.84 131.58 131.61 131.98 131.66 131.87 132.48 132.47 132.48 132.47 132.46 132.46 131.65 132.25 132.39 132.33 132.33 132.25 132.45 132.45 132.34 132.29 132.34 132.39 132.37 132.36 132.21 132.19 132.20 132.31 132.07 132.02 132.10 131.97 131.56 131.62 131.87 132.41 132.18 132.47 132.38 132.46 132.31 131.64 135.28 135.50 133.42 133.53 134.54 133.77 132.22 133.17 133.30 134.24 132.87 133.23 134.96 134.75 134.93 134.34 135.08 135.30 135.43 135.74 135.95 135.70 135.61 134.83 132.89 131.78 131.60 131.85 131.77 132.15 132.22 132.34 132.36 132.47 132.45 132.41 132.29 132.48 132.47 132.44 132.34 132.31 132.10 131.85 131.84 131.91 131.93 131.71 131.80 132.33 132.44 132.37 132.31 132.46 132.48 132.43 132.48 132.48 132.49 131.67 132.32 132.34 132.46 132.09 132.28 132.43 132.41
-41°N ||     132.45 132.48 132.48 132.37 132.45 132.36 132.41 132.33 132.47 132.23 131.70 131.92 132.25 131.96 132.18 132.02 131.69 131.94 131.60 131.98 131.66 132.14 132.10 132.09 131.93 131.09 131.66 131.83 132.05 131.62 131.47 131.76 131.60 131.61 131.38 131.69 131.77 131.93 131.97 129.69 129.31 129.10 126.79 126.45 126.56 129.53 129.51 129.52 130.47 130.88 130.53 130.93 130.65 130.84 130.79 130.85 130.94 131.49 132.14 132.12 131.80 131.20 132.34 132.31 132.39 132.08 132.19 131.88 131.51 131.48 131.61 131.96 131.67 132.29 132.29 132.31 132.40 131.53 132.42 132.38 132.48 132.48 132.37 132.40 132.30 132.30 132.19 132.43 132.47 132.44 132.33 132.35 132.29 132.31 132.35 132.06 131.90 132.25 132.27 132.18 131.91 131.92 131.52 131.25 132.46 132.01 132.33 132.41 132.45 132.49 132.41 132.32 131.59 135.34 135.65 133.38 133.11 135.38 132.97 132.89 132.84 133.62 132.46 131.78 133.69 135.02 134.31 134.17 134.82 134.36 134.98 135.53 135.98 135.87 135.61 135.30 134.23 132.58 131.73 131.57 131.70 132.24 132.32 132.30 132.06 132.41 132.47 132.47 132.46 132.47 132.48 132.38 132.43 132.31 132.22 132.19 132.00 132.19 132.27 132.10 132.00 131.99 132.39 132.48 132.47 132.47 132.45 132.45 132.16 132.42 132.42 131.97 131.88 132.39 132.33 132.20 132.41 132.47 132.48 132.41
-39°N ||     132.39 132.47 132.42 132.30 132.42 132.10 132.47 132.44 132.03 132.25 132.17 132.15 132.19 131.94 132.38 132.22 132.37 132.01 132.20 132.28 132.36 131.83 132.35 132.38 132.21 132.22 132.03 131.84 131.97 131.87 131.76 129.64 130.96 131.42 131.42 131.61 131.76 131.74 130.97 130.86 130.18 128.59 128.16 128.27 128.75 128.90 128.77 129.09 128.32 129.71 130.58 130.60 130.62 130.73 130.89 130.92 131.16 131.50 131.57 132.02 132.01 132.12 131.72 131.90 132.25 131.72 132.38 131.62 131.77 131.79 131.78 131.80 132.19 132.36 132.25 132.32 132.38 132.46 132.48 132.47 132.49 132.40 132.32 132.43 132.42 132.31 132.46 132.39 132.44 132.40 132.48 132.48 132.48 132.30 132.21 132.22 132.23 132.17 132.16 132.26 131.98 132.01 131.79 131.90 131.81 131.76 132.25 132.47 132.48 132.48 132.46 132.08 131.54 133.77 136.02 133.03 131.65 132.29 134.36 133.21 131.92 132.64 132.02 131.77 133.20 134.24 133.12 134.09 133.70 134.84 135.39 135.96 135.97 135.68 135.05 134.53 134.08 133.35 131.65 131.91 132.06 132.08 132.45 132.36 132.44 132.43 132.04 132.45 132.29 132.48 132.47 132.41 132.47 132.46 132.34 132.43 132.33 132.15 132.41 132.40 132.23 132.12 132.14 132.24 132.44 132.47 132.44 132.47 132.40 132.35 132.47 132.42 132.49 132.47 132.48 132.41 132.45 132.48 132.47 132.43
-37°N ||     132.43 132.43 132.47 132.41 132.09 132.32 132.48 132.21 131.84 131.19 130.88 131.77 131.73 132.38 132.48 132.48 132.48 132.48 132.44 132.41 132.40 132.39 132.17 132.34 132.12 131.81 131.91 131.49 131.38 131.86 131.77 130.88 131.05 130.36 131.18 130.16 130.86 128.58 128.75 130.85 128.55 127.54 129.21 129.25 129.13 129.07 129.32 130.19 129.43 129.39 129.11 129.86 130.57 131.07 131.06 131.21 131.09 131.67 131.78 131.58 131.55 132.20 132.18 132.38 132.36 132.06 132.29 132.26 132.09 132.02 132.36 132.30 132.29 132.13 132.24 132.39 132.44 132.44 132.42 132.48 132.47 132.43 132.30 132.15 132.45 132.37 132.34 132.33 132.33 132.43 132.46 132.49 132.48 132.44 132.22 132.38 132.17 132.12 132.30 132.25 131.94 131.91 131.77 131.93 132.07 132.02 132.35 132.36 132.47 132.40 132.32 132.27 132.00 133.40 135.06 134.25 131.71 129.75 127.05 133.22 132.86 132.69 134.36 131.99 133.89 133.65 134.37 134.04 134.22 134.54 134.90 136.02 135.54 135.13 134.34 133.80 132.79 131.68 131.64 131.88 132.26 132.38 132.46 132.49 132.47 132.46 132.45 132.45 132.46 132.45 132.43 132.48 132.49 132.49 132.46 132.47 132.44 132.48 132.41 132.08 132.31 132.19 131.93 131.90 132.38 132.40 132.40 132.47 132.47 132.48 132.48 132.48 132.48 132.48 132.47 132.37 132.43 132.36 132.42 132.19
-35°N ||     132.40 132.11 132.43 132.26 132.48 132.31 132.06 132.35 131.91 131.24 131.09 131.90 132.36 132.44 132.47 132.45 132.48 131.52 132.42 132.40 132.37 132.23 132.16 132.12 131.70 131.93 131.77 131.65 131.13 131.29 130.98 130.84 130.95 130.65 130.80 131.00 130.24 128.51 128.65 128.60 127.90 129.21 130.07 129.93 129.56 129.88 129.65 129.74 130.06 130.11 129.87 128.82 129.77 130.97 131.32 131.52 131.51 131.52 131.52 131.61 131.77 131.91 131.88 132.47 132.46 132.16 132.33 132.44 132.41 132.27 132.26 131.99 132.42 132.47 132.47 132.42 132.42 132.43 132.25 132.45 132.48 132.39 132.45 132.40 132.44 132.29 132.17 132.32 132.39 132.39 132.43 132.47 132.46 132.29 132.32 132.30 132.41 132.30 132.19 132.09 132.09 131.62 131.74 132.01 132.18 132.16 132.16 132.40 132.33 132.49 132.48 132.31 132.26 132.14 132.52 134.99 133.39 131.52 129.00 128.29 132.97 133.10 127.91 128.99 134.23 133.79 134.08 134.45 134.22 134.69 135.93 134.90 133.71 133.77 133.24 132.52 132.77 131.66 131.58 131.50 132.04 132.44 132.23 132.48 132.43 132.47 132.49 132.48 132.46 132.43 132.47 132.47 132.24 132.19 132.32 132.44 132.33 132.21 132.39 132.45 132.38 132.18 132.28 132.42 132.42 132.43 132.36 132.44 132.40 132.19 132.36 132.45 132.48 132.47 132.48 132.46 132.23 132.34 132.47 132.36
-33°N ||     132.41 132.36 132.28 132.23 132.34 131.73 132.09 131.25 131.30 131.84 131.80 131.99 132.40 132.45 132.40 132.43 132.48 132.48 132.40 132.40 131.88 132.26 132.22 132.20 131.98 131.76 131.78 131.60 131.39 131.12 130.96 130.05 130.52 130.27 129.89 130.13 129.35 128.15 127.96 127.10 127.42 129.29 130.31 129.83 130.69 129.94 130.97 131.05 130.75 130.79 130.09 128.95 127.92 129.94 130.95 131.52 131.48 131.54 131.57 131.54 131.88 132.20 131.93 132.47 132.48 132.48 132.48 132.48 132.47 132.42 132.47 132.24 132.21 132.46 132.26 132.48 132.30 132.44 132.46 132.43 132.48 132.46 132.38 132.45 132.44 132.39 132.37 132.32 132.32 132.35 132.38 132.21 132.36 132.43 132.34 132.39 132.29 132.41 132.27 131.88 132.03 131.88 131.64 131.83 132.06 132.15 132.12 132.09 132.44 132.49 132.46 132.46 132.39 132.39 132.31 132.07 135.72 134.60 132.84 130.49 130.55 127.84 133.30 134.39 133.66 133.66 134.52 134.63 135.69 135.76 135.22 133.35 132.04 131.89 131.78 131.75 132.27 131.92 131.46 131.52 131.92 132.43 132.47 132.47 132.44 132.42 132.46 132.46 132.48 132.48 132.48 132.43 132.40 132.28 131.92 131.83 131.91 131.91 132.31 132.11 132.33 132.44 132.21 132.37 132.29 132.26 132.41 132.46 132.46 132.41 132.37 132.35 132.35 132.48 132.49 132.47 132.43 132.47 132.47 132.39
-31°N ||     132.44 132.38 132.35 132.32 131.89 131.96 131.50 131.91 132.02 131.90 132.04 132.07 132.30 132.41 132.48 132.48 132.48 132.24 132.25 132.40 132.18 132.22 132.17 132.12 131.97 131.93 131.75 131.57 131.26 130.94 130.65 130.48 130.42 129.75 129.57 130.24 129.26 127.93 128.12 127.12 128.35 129.36 129.81 130.49 130.76 131.00 131.02 131.24 131.23 131.34 130.30 128.96 129.43 129.55 129.72 129.66 131.16 131.64 131.68 131.95 132.21 132.40 132.47 132.47 132.48 132.48 132.48 132.48 132.48 132.49 132.48 132.05 132.48 132.45 132.33 132.48 132.48 132.47 132.41 132.41 132.29 132.31 132.43 132.47 132.43 132.40 132.27 132.18 132.31 132.34 132.34 132.39 132.25 132.37 132.40 132.36 132.39 132.34 132.32 132.05 132.03 132.33 132.14 132.01 132.20 132.29 132.33 132.16 132.41 132.45 132.43 132.44 132.47 132.48 132.08 132.07 132.13 133.02 133.88 135.66 133.92 131.86 134.89 134.13 134.63 134.29 135.14 135.87 134.17 132.08 133.51 132.81 131.62 131.61 131.49 131.65 131.70 131.49 131.50 131.79 131.89 132.44 132.49 132.46 132.36 132.35 132.41 132.40 132.40 132.43 132.46 132.40 132.30 132.31 132.09 132.03 132.36 131.88 131.72 131.55 132.38 132.47 132.35 132.41 132.46 132.45 132.45 132.47 132.48 132.43 132.44 132.44 132.41 132.48 132.48 132.37 132.48 132.48 132.49 132.47
-29°N ||     132.45 132.41 131.43 132.32 131.88 131.72 132.11 131.74 132.10 131.96 131.95 132.08 132.42 132.45 132.48 132.47 132.47 131.81 132.43 132.41 132.27 132.17 132.16 132.08 132.02 131.88 131.74 131.47 131.15 130.86 130.59 130.23 130.01 129.97 129.93 129.02 129.08 128.50 126.77 125.63 128.26 129.57 130.06 130.41 130.79 131.10 131.28 131.41 131.50 131.49 131.43 131.28 130.53 130.54 130.42 129.56 129.90 130.48 131.65 131.90 132.26 132.48 132.49 132.48 132.07 132.48 132.45 132.48 132.48 132.48 132.41 132.25 132.44 132.47 132.47 132.39 132.46 132.46 132.29 132.37 132.40 132.39 132.47 132.43 132.45 132.43 132.37 132.28 132.22 132.31 132.24 132.39 132.43 132.40 132.40 132.37 132.38 132.13 132.34 132.13 132.40 132.42 132.28 132.24 132.40 132.44 132.46 132.43 132.16 132.48 132.40 132.46 132.40 132.38 132.45 132.37 131.81 131.90 131.74 131.81 132.84 132.87 134.75 135.53 135.16 135.45 134.23 134.77 132.01 131.48 131.64 131.94 131.65 131.48 131.61 131.98 131.82 131.84 131.93 132.35 132.37 132.47 132.48 132.46 132.45 132.41 132.40 132.42 132.42 132.43 132.44 132.35 132.35 132.08 132.24 131.93 131.50 131.73 132.19 131.48 132.26 132.45 132.48 132.33 132.48 132.12 132.47 132.47 132.46 132.43 132.47 132.45 132.37 132.42 132.31 132.46 132.45 132.48 132.49 132.47
