69°S ||     74.31 74.37 74.66 74.87 74.52 75.69 75.55 75.25 75.38 75.36 75.31 75.14 74.63 74.72 74.37 74.53 73.60 73.75 74.08 74.45 74.74 74.55 74.33 74.25 74.15 74.69 74.49 74.62 74.30 74.79 74.01 74.08 74.01 74.24 74.27 74.35 74.57 74.59 74.68 74.67 74.74 74.67 74.65 74.70 74.71 75.20 74.54 74.79 74.80 74.78 74.82 74.93 74.94 75.02 75.04 74.99 75.02 75.04 74.87 74.87 74.71 75.02 74.99 75.11 75.00 74.81 74.31 74.34 74.38 74.38 74.33 74.44 74.42 74.59 74.68 74.85 74.71 74.22 73.78 74.01 74.12 74.51 74.51 74.16 74.14 73.95 74.01 73.97 74.19 74.42 74.44 74.55 73.80 74.58 74.65 74.58 74.70 74.70 74.68 74.72 74.67 74.64 74.70 74.63 74.44 74.19 73.60 74.54 74.71 74.61 74.46 74.30 74.39 74.29 74.41 74.01 73.96 74.43 74.76 74.93 75.09 74.97 75.00 75.07 75.05 74.98 74.67 74.32 74.08 74.10 74.49 74.39 74.35 74.34 75.09 74.16 73.14 73.44 73.55 73.65 73.82 73.82 73.51 73.61 74.05 74.43 74.53 74.32 74.72 74.79 74.79 74.87 74.46 73.03 74.78 75.42 75.28 73.53 75.42 75.34 75.28 75.09 75.02 74.96 74.75 74.52 74.32 74.39 73.79 73.57 74.36 74.87 74.82 74.66 74.54 74.41 74.33 74.25 74.44 74.44
67°S ||     75.47 74.26 74.05 74.65 74.67 74.76 74.79 75.29 75.28 75.37 75.41 75.40 75.26 75.15 74.86 74.61 74.36 74.00 73.92 73.70 73.69 73.46 73.74 73.76 74.06 74.04 73.94 73.87 74.29 73.67 73.68 73.71 74.17 75.39 74.09 74.29 74.30 74.93 74.62 74.64 74.73 74.72 74.69 74.70 74.71 74.75 74.72 74.81 74.82 74.78 74.81 74.89 74.92 74.92 74.86 74.99 75.11 75.01 75.07 74.99 74.55 74.86 75.05 75.04 74.84 74.67 76.09 76.07 75.69 74.40 74.52 74.56 74.61 74.77 74.90 74.58 74.29 73.85 73.89 73.64 73.89 73.91 74.23 74.17 74.43 74.35 74.44 74.46 74.45 74.45 74.48 74.62 74.55 74.67 74.62 74.72 74.62 74.58 74.60 74.45 74.46 73.88 73.71 73.75 73.47 73.92 74.99 75.41 75.36 75.00 74.91 74.56 74.59 74.30 74.44 74.35 74.67 74.80 75.03 75.06 75.04 75.03 75.08 75.07 75.01 75.20 75.19 75.30 75.31 74.91 74.30 73.78 74.26 74.42 73.80 73.65 73.56 73.24 73.68 73.06 73.27 73.60 73.62 74.37 74.13 74.08 73.69 73.97 74.34 74.61 74.86 74.98 74.75 74.89 75.00 75.03 75.06 75.04 74.79 74.94 74.89 74.94 74.78 74.60 74.81 74.76 74.77 74.76 74.71 74.36 74.88 74.68 74.63 74.47 74.09 74.57 74.03 74.02 74.07 74.47
65°S ||     74.35 74.04 73.78 74.14 74.18 74.88 74.98 75.32 75.24 75.30 75.28 75.37 75.38 75.38 75.30 75.15 75.04 74.98 74.90 74.63 74.23 74.12 74.18 74.00 74.29 74.23 73.96 74.58 74.45 73.99 73.82 74.06 73.89 74.09 74.25 74.36 74.38 74.44 74.46 74.64 74.66 74.74 74.77 74.78 74.85 74.87 74.85 74.84 74.86 74.85 74.76 74.69 74.63 74.73 74.85 74.96 74.96 74.97 74.87 74.16 75.03 75.11 75.25 75.40 74.86 75.12 75.12 75.14 74.65 74.59 74.77 74.66 74.72 74.83 75.01 74.90 74.50 74.35 74.03 73.75 73.76 74.01 74.71 74.28 74.42 74.46 74.45 74.38 74.18 74.49 74.49 74.52 74.48 74.62 74.46 74.65 74.86 74.72 74.50 74.56 74.36 74.38 74.28 74.19 73.87 74.13 74.01 74.22 74.31 74.22 74.20 74.10 74.20 74.67 74.91 75.33 75.29 75.14 75.01 74.92 74.93 75.08 75.22 75.19 75.30 75.25 75.22 75.26 75.26 75.34 74.53 74.47 74.42 74.32 75.52 73.91 73.86 73.95 74.33 73.41 73.38 73.39 73.78 73.82 73.86 73.52 73.40 74.39 74.16 73.92 74.65 74.54 74.46 74.87 74.84 73.65 74.15 74.30 74.79 74.53 74.04 74.17 74.79 74.48 74.67 74.89 74.77 74.85 74.81 74.78 74.50 74.43 74.28 73.78 74.57 74.76 74.41 74.28 73.97 73.88
63°S ||     74.33 74.31 74.63 74.09 73.87 74.24 74.70 74.80 75.02 74.96 75.19 75.06 75.36 75.24 75.25 75.14 75.20 75.23 75.16 74.76 74.31 74.29 74.06 74.15 74.07 74.19 74.20 74.05 74.00 74.06 74.01 74.13 74.33 74.35 74.32 74.13 73.98 74.26 74.59 74.37 74.74 74.47 74.31 74.64 74.69 74.66 74.50 74.76 74.69 74.67 74.49 74.55 74.80 75.14 74.89 74.32 74.68 75.16 75.04 75.08 75.03 75.01 75.13 75.31 75.61 75.40 74.81 75.44 74.67 75.11 74.90 74.72 74.76 74.65 74.73 75.15 75.28 75.19 75.11 74.76 74.59 74.26 74.34 74.32 74.34 74.38 74.49 74.49 74.50 74.46 74.45 74.46 74.55 74.49 74.54 74.38 74.50 74.56 74.42 74.64 74.67 74.42 74.48 74.65 74.52 74.30 74.15 73.95 73.99 73.81 74.23 74.35 74.65 75.14 75.50 75.55 75.58 75.38 75.21 75.14 75.10 75.07 75.13 75.17 75.36 75.42 75.33 75.29 75.32 75.34 75.17 74.67 74.57 74.79 74.44 74.05 73.81 73.95 73.82 73.18 74.64 73.63 74.12 74.03 74.01 73.76 73.62 73.47 73.25 73.64 74.01 74.37 74.19 74.24 74.53 74.82 75.05 75.07 74.82 74.72 74.29 74.37 74.54 74.51 74.41 73.67 73.64 73.95 74.37 74.62 74.74 74.80 74.64 74.87 74.84 74.07 74.46 74.55 74.50 74.71
61°S ||     74.98 74.16 73.81 74.31 74.58 74.76 74.74 74.18 74.28 74.46 74.08 74.29 74.77 74.27 75.74 74.35 74.70 74.66 75.14 74.85 74.78 74.74 74.76 74.22 74.07 73.89 74.80 74.49 74.05 74.14 74.53 74.80 74.83 74.73 74.73 74.47 74.14 74.31 74.24 74.21 74.59 74.00 74.37 74.66 74.41 73.59 74.85 74.99 75.04 74.98 74.96 75.08 75.06 74.77 74.43 75.25 75.25 75.06 75.26 75.25 75.19 75.04 75.15 75.22 75.45 75.74 75.51 74.99 75.57 75.59 75.41 75.16 74.41 75.07 75.25 74.83 74.76 74.84 74.71 74.45 73.71 73.73 74.32 74.55 74.35 74.28 74.17 74.43 74.54 74.51 74.56 74.49 74.50 74.65 74.57 74.62 74.58 74.43 74.54 74.64 74.71 74.59 74.52 74.51 74.04 74.53 74.45 74.48 74.50 74.61 74.72 74.79 74.89 75.07 75.30 75.36 74.96 74.92 74.95 74.75 75.83 75.37 74.83 75.05 75.23 75.30 75.46 75.52 75.26 75.48 75.75 75.53 73.68 75.35 75.20 74.99 73.99 74.14 74.12 74.49 73.79 73.71 73.62 73.71 73.77 73.69 73.69 73.50 73.70 73.66 73.91 73.91 73.96 74.04 74.08 74.95 75.46 75.39 75.38 75.25 75.08 74.87 74.68 74.48 74.41 74.10 73.77 73.99 74.07 73.26 73.90 74.52 74.64 74.42 73.59 73.90 74.07 74.82 74.86 74.83
59°S ||     75.09 74.64 74.46 74.71 74.74 74.59 73.54 74.12 74.28 74.09 74.52 74.11 74.30 73.61 74.44 74.84 74.59 74.72 74.46 74.72 74.85 74.87 74.62 74.49 73.80 74.14 74.31 74.36 74.71 74.16 74.35 74.92 75.00 74.73 74.98 74.76 74.31 73.89 73.75 73.87 74.12 74.63 74.91 74.89 74.83 74.54 74.98 75.11 75.27 75.26 75.27 75.28 75.31 75.33 75.09 74.93 75.04 74.89 75.17 75.28 75.03 74.77 75.48 75.35 74.80 75.74 74.84 75.33 75.57 74.34 74.62 75.28 75.84 75.03 75.49 74.91 74.94 74.66 74.44 74.45 73.95 74.06 74.33 74.13 74.18 74.54 74.39 74.36 74.70 73.68 74.42 74.62 74.69 74.59 74.99 74.43 74.36 74.39 75.25 74.34 74.26 74.62 74.49 74.52 74.59 74.64 74.62 74.57 74.56 74.85 74.94 75.12 75.19 75.20 75.07 74.77 74.82 74.91 74.60 74.23 74.27 74.31 74.89 75.25 75.58 75.69 75.75 75.69 75.76 75.92 75.70 75.67 75.43 75.27 75.33 75.08 74.62 73.66 73.21 73.46 75.17 75.01 73.22 73.24 74.41 73.52 73.63 73.09 73.62 73.96 73.58 73.66 74.09 74.64 74.88 75.06 75.23 75.18 75.27 75.26 75.24 75.17 75.06 74.91 74.54 74.25 73.97 73.91 74.08 73.90 74.74 73.38 74.03 74.21 73.97 74.53 74.74 74.58 74.83 74.96
57°S ||     74.94 74.97 75.12 75.35 74.97 73.91 74.26 74.12 73.77 73.82 73.91 75.28 73.87 73.98 73.67 73.74 74.30 74.70 74.32 74.20 75.21 74.25 74.29 74.27 73.65 74.20 74.42 74.40 74.37 73.71 73.28 74.93 74.73 74.81 74.78 74.56 74.69 74.18 74.01 74.06 73.89 74.39 74.60 74.72 74.80 74.56 74.18 74.13 74.86 75.28 75.31 75.36 75.23 75.20 74.99 74.47 74.30 74.33 74.13 74.03 74.60 75.82 74.97 74.49 75.68 76.00 75.85 75.07 76.70 73.38 76.16 75.04 74.56 75.11 74.75 75.52 75.74 75.48 75.17 75.80 75.83 75.03 74.41 74.48 74.68 74.44 74.49 74.27 74.22 74.50 74.56 74.64 74.38 74.11 74.12 74.07 74.08 74.16 74.52 74.16 73.93 74.05 74.04 74.11 74.10 74.63 74.67 74.83 74.98 75.11 75.23 75.35 75.48 75.56 75.46 75.24 75.35 75.36 75.49 75.26 75.18 75.35 75.71 75.98 76.17 76.16 76.18 76.17 76.18 76.37 75.94 75.83 75.64 75.81 75.71 75.62 75.54 75.11 73.55 74.45 75.25 75.53 73.71 73.87 74.33 74.16 73.84 73.65 73.63 73.96 74.37 74.52 74.63 74.40 74.80 74.60 75.03 74.56 73.88 74.09 75.10 75.19 75.12 74.86 74.48 74.22 74.01 74.00 74.09 74.01 73.73 73.62 74.03 74.10 74.92 74.07 74.09 74.19 74.45 74.89
55°S ||     75.02 75.05 75.16 75.23 74.70 74.65 74.58 74.23 74.08 74.50 74.46 74.36 74.22 74.33 74.04 74.24 74.69 74.60 74.59 74.52 74.07 73.48 73.49 75.19 73.47 74.22 74.52 74.53 74.51 74.27 74.07 74.82 74.80 74.68 74.84 74.51 74.29 74.06 73.72 73.62 73.72 73.62 73.57 73.76 74.42 74.15 74.01 74.34 74.83 75.06 75.28 75.31 75.32 74.89 74.58 73.76 74.07 73.69 73.99 75.50 74.51 75.98 76.15 75.69 74.70 77.01 76.93 77.10 76.92 76.93 76.93 76.33 74.43 74.83 75.78 75.17 74.94 75.58 75.43 75.34 74.89 74.62 74.74 74.71 74.62 74.49 74.49 74.26 74.36 74.10 74.33 74.50 74.71 74.42 74.49 74.89 75.51 74.50 74.46 74.55 74.52 74.45 73.93 74.08 73.93 74.17 74.82 74.92 75.12 75.31 75.45 75.57 75.75 75.91 75.91 76.05 76.15 76.26 76.30 76.54 76.79 76.93 76.98 77.08 77.23 76.96 76.78 76.75 77.20 76.50 76.24 76.14 76.00 75.77 75.92 75.84 74.59 75.26 75.13 74.82 74.65 74.47 74.56 74.58 73.60 73.96 74.08 74.08 74.39 74.67 74.98 74.98 75.61 75.25 74.59 74.76 74.95 73.82 73.99 75.20 74.95 74.76 74.59 74.62 74.28 74.15 74.30 74.48 74.71 74.50 74.47 73.93 74.58 74.24 74.05 74.13 74.36 74.72 74.74 74.96
53°S ||     75.09 74.74 74.81 75.35 75.53 74.15 74.82 74.94 74.93 74.74 74.86 74.40 74.22 74.55 74.54 74.53 74.28 74.61 74.51 74.60 74.48 73.88 73.58 74.58 74.18 74.44 75.38 74.41 74.58 74.41 74.71 74.60 74.60 74.84 74.66 74.65 74.61 73.88 73.60 73.57 73.46 73.59 74.03 74.22 74.42 74.55 74.69 74.65 75.39 75.93 74.36 74.43 74.70 74.49 74.61 75.07 74.91 74.25 74.16 74.99 74.54 76.06 76.15 76.28 77.48 77.24 76.98 76.99 77.03 77.06 77.03 76.87 76.48 76.13 75.38 75.23 75.46 75.72 75.07 75.27 75.42 75.27 75.14 74.97 74.76 75.53 74.91 74.52 74.64 74.68 74.41 74.34 74.23 74.65 74.15 74.01 74.31 74.39 74.48 74.36 74.51 74.59 74.18 73.52 74.66 74.46 74.63 74.94 75.06 75.15 75.56 75.72 75.98 76.17 76.27 76.47 76.84 77.02 77.59 78.33 78.94 79.42 79.64 79.72 79.77 79.24 79.06 79.14 79.16 79.03 78.01 76.54 76.55 76.76 75.90 76.07 76.09 75.83 74.87 74.87 75.01 74.56 74.64 74.29 74.45 75.07 74.34 74.33 74.41 74.20 74.46 74.81 75.14 75.31 75.80 75.02 74.91 73.62 75.25 74.92 75.06 75.09 75.09 74.77 74.53 74.48 74.19 74.51 73.97 74.50 74.69 74.09 73.59 73.59 74.12 74.66 74.73 74.82 75.03 75.08
51°S ||     75.01 74.86 74.56 74.64 75.17 75.03 74.94 74.22 75.12 74.67 74.35 74.60 74.46 74.68 74.54 74.44 74.53 73.91 74.39 74.47 74.27 73.94 73.52 73.36 73.07 74.21 73.90 74.26 74.54 74.55 74.44 74.62 74.35 74.26 74.44 74.19 74.22 74.09 73.83 73.13 73.10 72.96 73.30 74.25 74.43 74.60 74.70 74.36 75.48 75.82 74.28 74.27 73.84 73.59 74.54 75.43 75.59 75.56 74.72 74.15 74.15 74.35 76.19 76.86 77.22 76.91 77.12 77.02 77.02 77.01 77.01 77.08 76.48 76.53 76.69 77.07 75.46 75.51 75.19 75.22 75.36 75.27 74.90 74.72 74.50 75.02 74.32 74.43 74.65 74.62 74.58 74.64 74.75 74.81 74.55 74.19 74.30 74.38 74.45 74.09 74.63 74.35 74.07 74.48 74.36 74.52 74.83 75.10 75.31 75.35 75.84 75.98 76.06 76.37 76.61 77.05 77.63 78.42 79.22 80.12 80.43 80.88 81.04 81.24 81.25 81.28 81.08 81.08 80.94 80.71 81.06 80.42 77.65 77.55 76.77 76.24 75.63 74.50 73.78 75.29 74.98 74.39 75.29 74.33 73.81 74.05 74.39 74.92 74.68 74.76 75.10 75.13 75.01 74.91 74.34 74.91 74.96 75.09 75.01 75.03 74.97 74.54 74.67 75.02 74.97 74.77 74.29 74.96 74.59 74.91 74.56 74.19 74.59 74.04 74.14 74.42 74.55 74.77 74.85 74.98
49°S ||     74.20 74.44 74.31 74.69 75.39 75.57 75.69 74.95 74.96 74.06 74.48 74.07 74.05 73.91 74.19 74.01 73.95 73.99 73.32 73.56 73.86 74.11 73.41 73.27 73.87 73.67 74.01 74.53 74.51 74.51 74.33 74.55 74.23 73.11 73.10 73.26 73.55 73.54 73.59 73.12 72.96 73.02 73.18 73.97 74.30 74.48 74.51 74.50 74.43 74.33 74.16 73.87 73.44 73.26 73.51 73.92 74.91 74.98 74.36 74.16 75.77 75.99 76.14 76.36 76.95 77.40 77.07 77.10 77.04 77.22 77.25 76.92 76.66 75.69 76.06 75.24 75.23 75.53 75.14 75.26 75.27 75.20 74.95 74.63 74.65 74.24 74.38 75.64 75.03 74.65 74.45 74.60 75.13 75.14 74.64 74.40 73.83 74.79 74.15 74.14 74.10 74.11 74.38 74.71 74.79 74.46 74.41 75.13 75.31 75.60 75.30 75.83 76.31 76.72 77.57 78.41 79.23 79.76 80.48 80.93 81.59 81.98 81.60 81.57 80.60 81.19 81.29 81.40 81.26 81.21 81.24 81.25 80.99 80.39 78.67 77.47 76.17 75.56 75.85 75.43 75.65 75.06 74.12 74.64 74.79 73.91 74.55 74.34 74.81 74.94 74.32 74.76 74.75 74.71 74.58 74.98 74.79 74.60 74.28 74.30 73.18 73.93 74.65 74.51 74.22 74.73 75.09 75.35 74.78 75.33 75.24 74.97 74.92 74.46 74.06 73.68 73.86 74.08 74.42 74.57
47°S ||     74.02 74.49 74.26 74.22 74.86 75.37 74.75 74.28 74.76 74.37 74.09 74.21 73.27 74.52 73.45 73.67 72.91 73.13 73.85 73.65 74.10 73.53 73.86 74.16 74.12 74.53 73.94 74.28 74.45 74.42 74.44 74.43 74.50 73.73 73.55 73.68 73.95 74.00 73.98 73.70 73.31 73.19 73.52 73.62 73.50 74.09 74.10 74.19 73.99 74.03 73.71 73.56 73.23 73.23 73.17 73.49 73.80 73.77 74.27 74.71 73.80 75.48 75.12 76.08 76.06 77.13 77.38 77.34 77.26 77.37 77.30 77.03 76.81 75.80 76.04 75.99 75.24 75.18 74.99 74.49 75.12 74.90 74.80 74.76 74.44 74.49 74.26 74.50 74.80 74.69 74.78 74.80 75.29 74.75 74.53 73.86 74.17 74.03 74.34 74.87 74.16 73.81 74.04 74.35 75.18 75.19 74.79 75.09 75.49 75.43 75.28 75.60 76.16 76.44 79.15 80.60 81.08 81.83 82.22 81.55 81.09 81.37 81.74 81.65 81.24 80.92 80.68 81.10 81.29 81.17 81.19 80.98 80.99 80.89 80.28 79.06 77.77 76.50 76.06 75.87 75.77 75.65 75.12 74.68 75.23 75.21 74.67 75.03 74.96 74.96 74.97 74.39 74.23 74.59 74.20 74.48 74.54 73.98 73.64 74.29 75.01 75.12 74.23 74.15 74.63 75.14 75.00 75.18 75.35 75.26 75.20 75.14 74.34 74.35 74.07 74.59 74.27 74.13 74.48 74.36
45°S ||     74.53 74.60 74.46 74.51 74.76 74.72 74.84 74.87 74.98 74.20 73.96 74.49 73.99 73.80 73.88 73.89 74.79 73.81 74.19 74.30 74.08 74.35 74.93 73.98 74.33 74.57 74.39 74.27 74.27 74.23 74.10 74.19 74.12 73.92 73.93 73.89 73.92 73.95 74.05 74.06 73.74 73.64 73.81 73.72 73.69 73.88 73.88 73.68 73.51 73.33 73.25 73.25 73.20 72.76 72.59 73.64 74.04 74.18 74.55 74.82 75.14 75.10 75.49 75.63 75.63 76.57 76.90 78.32 78.10 77.61 77.44 77.20 76.43 76.18 75.95 76.11 75.07 75.02 74.99 75.82 74.66 74.86 74.58 74.54 74.47 74.37 74.36 74.85 74.83 74.73 74.61 74.70 74.91 74.68 74.47 74.57 74.21 74.23 74.18 74.89 73.40 74.03 74.22 74.29 74.89 74.27 74.86 75.09 75.30 75.34 75.45 75.37 76.17 77.49 80.65 81.17 82.13 82.23 81.64 82.01 81.81 82.06 81.89 81.88 81.65 82.02 82.13 81.20 81.06 81.55 81.16 81.05 81.05 80.91 80.26 79.87 78.44 76.87 76.23 76.02 75.78 75.90 74.01 75.24 75.27 75.00 75.12 74.83 74.66 75.01 74.68 74.47 74.74 74.45 74.53 74.19 73.97 74.05 73.55 72.84 74.01 73.82 74.34 75.16 75.27 75.17 74.67 75.31 74.80 74.87 75.15 75.05 74.33 74.37 74.45 73.62 73.67 74.24 74.43 74.34
43°S ||     75.05 74.29 75.17 74.79 75.05 74.71 74.82 74.79 74.56 74.33 73.96 74.03 73.84 73.65 73.98 74.01 74.38 74.45 74.32 74.29 73.80 74.03 74.22 74.23 73.95 74.29 74.39 74.39 73.73 74.03 73.89 74.15 74.19 73.74 73.84 73.82 73.85 73.96 74.14 74.23 73.65 73.41 72.44 72.50 73.29 73.67 73.52 73.29 73.32 73.06 72.96 72.97 72.88 72.97 73.02 73.73 73.83 73.99 74.10 74.47 74.47 74.57 75.01 74.53 75.90 75.80 76.32 76.45 76.58 76.68 76.53 76.51 75.95 76.19 76.04 75.20 75.10 75.27 75.14 75.25 75.02 76.16 74.57 74.77 74.61 74.60 74.46 74.89 74.85 74.60 74.51 74.68 74.74 74.65 74.61 74.37 74.58 74.34 74.67 74.18 74.11 74.22 74.06 73.66 73.72 74.07 74.75 75.47 74.98 75.20 75.31 75.42 76.36 78.86 81.00 81.89 81.86 81.59 81.82 82.17 81.95 81.95 81.69 82.01 81.94 81.26 81.43 81.34 81.61 81.33 81.13 81.09 80.87 80.50 79.34 79.21 78.49 77.22 76.25 76.22 76.03 76.08 75.79 75.71 75.49 75.32 75.10 74.91 74.92 75.52 75.16 75.01 74.94 74.57 74.51 74.21 73.92 73.91 73.98 74.00 73.78 73.89 74.56 75.32 75.48 75.45 75.26 75.15 74.79 75.00 74.97 75.11 73.79 74.56 74.60 75.28 74.27 74.51 74.81 74.76
41°S ||     75.22 75.14 75.17 75.50 75.32 74.63 74.73 74.64 75.21 75.56 76.11 75.95 74.83 74.06 74.32 74.20 73.76 74.02 73.72 74.08 73.73 74.28 74.22 74.21 74.02 73.19 73.72 73.90 74.13 73.67 73.55 73.81 73.63 73.64 73.41 73.71 73.78 73.95 73.99 71.96 71.66 71.49 69.78 69.53 69.61 71.80 71.80 71.81 72.54 72.89 72.61 72.98 72.74 72.92 72.88 72.94 73.04 73.54 74.40 74.24 73.90 73.36 74.68 75.29 75.24 75.78 75.76 76.02 76.34 76.39 76.34 75.97 76.19 75.61 75.66 75.65 75.46 76.27 75.39 74.98 75.18 75.06 74.73 74.73 74.55 74.56 74.69 74.97 74.96 74.82 74.57 74.77 74.49 74.54 74.65 74.16 74.00 74.50 74.44 74.31 73.98 74.06 73.59 73.35 74.90 74.19 74.57 75.10 75.12 75.14 75.36 75.61 76.32 78.91 80.60 81.90 81.88 81.20 82.01 82.04 82.02 81.85 82.09 82.22 81.82 81.25 81.60 81.69 81.45 81.61 81.35 81.04 80.26 79.56 79.21 78.88 78.05 77.05 76.61 76.25 76.44 75.56 75.36 75.61 74.64 74.75 75.13 75.22 75.28 75.23 75.14 75.12 75.13 74.51 74.37 74.31 74.07 74.48 74.43 74.20 74.14 74.08 74.69 75.07 75.20 75.09 75.18 75.10 74.37 74.81 74.81 74.08 73.99 74.70 74.62 74.71 74.76 74.97 75.15 74.83
39°S ||     75.07 75.21 74.92 74.56 75.38 74.53 74.97 74.85 74.14 74.56 75.73 75.72 74.38 74.07 74.65 74.37 74.62 74.15 74.40 74.47 74.63 73.90 74.65 74.64 74.37 74.37 74.15 73.87 74.02 73.90 73.77 71.95 73.01 73.42 73.43 73.60 73.74 73.70 72.99 72.84 72.27 71.05 70.72 70.81 71.16 71.28 71.18 71.43 70.87 71.92 72.61 72.64 72.68 72.78 72.94 72.97 73.20 73.52 73.61 74.10 74.11 74.27 73.83 74.06 74.80 74.25 75.34 76.23 76.12 76.08 76.11 76.10 75.75 75.59 75.72 75.62 75.54 75.35 75.20 75.22 75.16 75.17 75.01 74.82 74.78 74.55 74.90 75.16 74.84 74.78 75.00 75.05 74.96 74.52 74.72 74.36 74.37 74.33 74.29 74.70 74.04 74.23 73.85 73.96 73.87 73.83 74.53 74.95 75.18 75.22 75.22 75.80 76.38 77.76 80.36 81.97 82.21 82.08 81.65 81.93 82.21 82.08 82.18 82.22 81.93 81.59 81.95 81.68 81.80 81.42 81.13 80.53 79.73 79.30 78.66 78.27 77.96 77.52 76.56 75.97 75.85 75.30 75.27 75.17 75.16 75.36 75.49 75.31 74.60 75.18 75.23 75.32 75.08 74.90 74.54 74.79 74.54 74.25 74.82 74.66 74.36 74.23 74.25 74.47 74.81 74.94 75.34 75.17 74.88 74.84 74.97 74.77 75.11 75.00 75.03 74.75 74.89 75.11 75.26 75.38
37°S ||     75.39 75.21 75.21 74.85 75.82 75.56 75.17 74.38 73.87 73.26 72.97 73.90 73.78 74.63 75.03 74.99 74.99 74.99 74.82 74.73 74.71 74.69 74.35 74.56 74.23 73.87 73.95 73.50 73.38 73.90 73.79 72.90 73.05 72.47 73.16 72.29 72.86 71.02 71.14 72.80 70.97 70.23 71.47 71.50 71.41 71.36 71.56 72.24 71.65 71.63 71.43 72.02 72.60 73.07 73.09 73.21 73.11 73.67 73.79 73.62 73.61 74.35 74.34 74.70 75.14 75.11 75.51 75.67 74.34 75.87 75.56 75.64 75.69 75.79 75.67 75.52 75.42 75.39 75.41 75.20 74.97 74.82 74.54 75.79 74.86 74.65 74.66 74.56 75.08 74.78 74.92 75.06 75.02 74.81 74.36 74.65 74.29 74.22 74.62 74.57 73.99 73.95 73.80 73.98 74.16 74.13 75.51 74.62 75.10 75.31 75.37 75.46 75.90 77.43 78.89 81.52 82.23 82.48 82.71 81.97 82.04 82.07 81.62 82.18 81.70 81.79 81.60 81.70 81.64 81.52 81.31 80.18 79.15 78.72 78.12 77.77 77.15 76.58 76.28 76.01 75.42 75.50 75.02 75.05 74.91 75.03 75.32 75.34 75.30 75.17 75.34 75.20 75.11 75.05 74.89 74.92 75.13 74.93 74.83 74.15 74.48 74.43 73.99 73.97 74.65 74.84 75.32 74.92 74.95 75.08 75.23 75.20 75.17 75.15 74.96 74.79 75.41 75.53 75.41 75.75
35°S ||     75.38 75.82 75.22 74.54 75.12 74.50 74.40 74.59 73.98 73.26 73.13 73.93 74.61 74.78 74.95 74.86 74.99 73.60 74.75 74.69 74.62 74.41 74.40 74.22 73.73 73.96 73.78 73.64 73.13 73.27 72.97 72.84 72.94 72.66 72.79 72.95 72.29 70.92 71.02 70.97 70.45 71.44 72.12 72.01 71.71 71.96 71.78 71.86 72.12 72.17 72.00 71.19 71.94 72.94 73.27 73.47 73.47 73.49 73.52 73.62 73.80 73.99 73.97 75.00 74.95 74.38 74.63 75.01 74.94 75.64 75.56 75.70 75.46 75.19 75.31 75.46 75.46 75.44 75.62 75.35 75.01 74.72 74.90 74.73 74.83 74.50 74.41 74.54 74.68 74.76 74.80 74.98 74.90 74.48 74.51 74.48 74.72 74.95 74.30 74.16 74.20 73.63 73.76 74.13 74.30 74.25 74.32 74.69 75.23 75.10 75.07 75.26 75.57 75.80 77.04 78.87 81.91 82.26 82.57 82.63 82.00 81.98 82.48 82.50 81.65 81.75 81.69 81.55 81.63 81.44 80.56 78.55 77.76 77.74 77.41 76.99 77.15 76.57 76.51 76.46 75.65 75.33 74.55 75.02 74.79 74.93 75.07 75.16 75.28 75.36 75.22 75.02 74.41 74.43 74.51 74.80 74.51 74.31 74.64 74.86 74.62 74.31 74.71 74.92 74.75 74.76 74.60 74.84 74.80 74.36 75.27 75.33 75.06 75.00 75.16 75.24 75.71 75.57 75.24 74.66
33°S ||     75.44 75.52 74.53 74.37 74.56 73.74 74.14 73.27 73.30 73.85 73.80 74.05 74.68 74.83 75.12 74.76 75.00 75.03 74.69 74.69 73.97 74.42 74.35 74.32 74.02 73.76 73.77 73.58 73.36 73.09 72.93 72.16 72.53 72.31 72.00 72.17 71.54 70.61 70.46 69.82 70.05 71.47 72.30 71.92 72.61 72.01 72.85 72.93 72.68 72.72 72.14 71.26 70.51 72.06 72.91 73.46 73.43 73.51 73.55 73.55 73.92 74.34 74.22 74.96 75.04 75.10 75.07 75.06 74.99 74.84 75.04 75.50 75.46 75.19 75.54 75.20 75.60 75.38 75.34 75.42 75.22 75.02 75.22 74.90 74.84 74.71 74.65 74.54 74.55 74.64 74.68 74.38 74.60 74.77 74.55 74.67 74.45 74.70 74.41 73.90 74.07 73.89 73.65 73.86 74.11 74.22 74.23 74.16 74.79 75.07 74.93 74.88 74.68 75.02 75.60 76.78 79.86 81.37 82.03 82.40 82.39 82.64 81.77 81.59 81.81 81.79 81.52 81.48 80.52 79.40 78.78 77.49 76.75 76.68 76.63 76.62 76.90 76.70 76.36 76.29 75.95 75.35 75.01 74.91 74.76 74.71 74.88 74.84 74.96 75.09 75.06 74.81 74.67 74.47 73.96 73.86 73.97 73.92 74.58 74.18 74.52 74.78 74.33 74.60 74.48 74.42 74.78 74.91 75.12 74.72 74.90 75.33 74.63 75.11 75.12 75.27 75.40 75.22 74.94 74.92
