69°S ||     93.72 93.82 94.26 94.59 94.05 95.95 95.71 95.21 95.43 95.39 95.33 95.05 94.25 94.38 93.86 94.14 92.72 92.94 93.44 93.97 94.42 94.12 93.80 93.71 93.49 94.34 94.00 94.20 93.71 94.49 93.28 93.37 93.26 93.60 93.65 93.77 94.09 94.13 94.24 94.23 94.33 94.22 94.19 94.26 94.26 95.07 94.00 94.37 94.38 94.35 94.42 94.60 94.61 94.75 94.78 94.70 94.76 94.80 94.53 94.53 94.29 94.77 94.72 94.93 94.75 94.49 93.78 93.85 93.94 93.95 93.89 94.06 94.03 94.29 94.43 94.69 94.49 93.77 93.17 93.49 93.67 94.24 94.28 93.76 93.74 93.49 93.59 93.54 93.86 94.20 94.24 94.40 93.39 94.45 94.54 94.44 94.61 94.60 94.58 94.65 94.58 94.53 94.61 94.51 94.24 93.88 93.06 94.37 94.60 94.46 94.24 94.01 94.13 93.98 94.14 93.58 93.53 94.18 94.65 94.89 95.13 94.95 95.00 95.10 95.09 94.98 94.54 94.06 93.74 93.74 94.29 94.10 94.04 94.04 95.16 93.81 92.32 92.74 92.91 93.03 93.26 93.25 92.81 92.95 93.56 94.11 94.24 93.91 94.51 94.60 94.60 94.71 94.10 92.15 94.59 95.61 95.37 92.80 95.62 95.49 95.38 95.06 94.94 94.83 94.50 94.15 93.85 93.97 93.05 92.74 93.88 94.67 94.56 94.30 94.11 93.92 93.80 93.68 93.94 93.91
67°S ||     95.67 93.69 93.37 94.28 94.31 94.45 94.50 95.31 95.30 95.47 95.54 95.54 95.32 95.15 94.67 94.28 93.88 93.33 93.22 92.88 92.87 92.56 92.94 92.98 93.43 93.39 93.25 93.14 93.79 92.82 92.83 92.90 93.60 95.50 93.43 93.72 93.75 94.77 94.22 94.25 94.36 94.34 94.29 94.31 94.32 94.38 94.32 94.47 94.48 94.41 94.46 94.58 94.63 94.63 94.53 94.73 94.94 94.77 94.86 94.74 94.05 94.54 94.85 94.85 94.53 94.28 96.51 96.51 95.99 94.00 94.18 94.23 94.32 94.59 94.80 94.33 93.91 93.28 93.37 93.02 93.40 93.43 93.91 93.81 94.21 94.09 94.25 94.28 94.27 94.27 94.34 94.54 94.44 94.62 94.56 94.71 94.56 94.50 94.53 94.30 94.33 93.48 93.24 93.29 92.90 93.51 95.09 95.74 95.67 95.10 94.94 94.40 94.43 94.00 94.19 94.07 94.53 94.73 95.07 95.12 95.09 95.08 95.16 95.15 95.06 95.36 95.35 95.54 95.58 94.94 94.00 93.23 93.93 94.18 93.28 93.07 92.93 92.48 93.11 92.22 92.51 92.97 92.99 94.10 93.71 93.62 93.03 93.42 93.95 94.36 94.75 94.94 94.56 94.79 94.96 95.01 95.05 95.05 94.64 94.88 94.81 94.88 94.60 94.32 94.66 94.59 94.59 94.57 94.48 93.92 94.73 94.40 94.32 94.05 93.48 94.26 93.43 93.39 93.45 94.03
65°S ||     93.89 93.40 93.01 93.55 93.61 94.73 94.88 95.45 95.32 95.41 95.39 95.55 95.57 95.57 95.45 95.19 95.01 94.92 94.79 94.36 93.73 93.56 93.66 93.39 93.84 93.74 93.33 94.32 94.09 93.36 93.10 93.47 93.20 93.50 93.74 93.90 93.94 94.03 94.05 94.32 94.34 94.46 94.50 94.50 94.60 94.64 94.59 94.58 94.60 94.59 94.44 94.32 94.22 94.38 94.56 94.74 94.74 94.75 94.58 93.49 94.89 94.97 95.21 95.48 94.58 95.02 95.02 95.10 94.35 94.27 94.57 94.41 94.52 94.71 95.00 94.85 94.25 94.03 93.58 93.19 93.23 93.60 94.68 94.01 94.24 94.30 94.30 94.21 93.91 94.38 94.40 94.45 94.39 94.61 94.37 94.65 94.98 94.76 94.42 94.52 94.21 94.25 94.09 93.96 93.49 93.86 93.68 93.99 94.13 93.97 93.91 93.75 93.87 94.57 94.92 95.56 95.51 95.27 95.05 94.92 94.93 95.16 95.38 95.34 95.52 95.45 95.41 95.49 95.49 95.63 94.33 94.25 94.19 94.05 95.96 93.45 93.39 93.54 94.12 92.71 92.66 92.67 93.25 93.29 93.34 92.82 92.64 94.13 93.77 93.36 94.48 94.28 94.15 94.80 94.75 92.91 93.65 93.90 94.67 94.27 93.51 93.70 94.69 94.18 94.51 94.86 94.65 94.77 94.70 94.64 94.18 94.04 93.81 93.05 94.27 94.58 94.02 93.81 93.32 93.18
63°S ||     93.91 93.88 94.43 93.53 93.18 93.76 94.48 94.65 95.01 94.90 95.30 95.07 95.57 95.39 95.42 95.23 95.34 95.39 95.29 94.63 93.91 93.88 93.53 93.67 93.55 93.74 93.75 93.52 93.44 93.54 93.46 93.65 93.96 93.97 93.92 93.62 93.38 93.83 94.34 93.97 94.55 94.11 93.84 94.36 94.41 94.37 94.09 94.50 94.39 94.36 94.07 94.17 94.60 95.14 94.72 93.75 94.33 95.11 94.90 94.96 94.86 94.84 95.04 95.36 95.88 95.53 94.56 95.63 94.39 95.12 94.80 94.54 94.61 94.45 94.60 95.29 95.52 95.38 95.28 94.76 94.50 94.01 94.15 94.13 94.16 94.23 94.41 94.42 94.43 94.38 94.37 94.40 94.55 94.46 94.53 94.29 94.48 94.57 94.37 94.70 94.74 94.36 94.46 94.70 94.50 94.17 93.91 93.61 93.64 93.36 93.97 94.12 94.57 95.32 95.87 95.95 95.99 95.67 95.39 95.28 95.21 95.16 95.25 95.31 95.63 95.74 95.59 95.54 95.59 95.65 95.38 94.58 94.43 94.80 94.25 93.65 93.30 93.52 93.33 92.38 94.61 93.03 93.79 93.66 93.61 93.21 92.99 92.75 92.42 92.97 93.51 94.05 93.75 93.83 94.29 94.77 95.14 95.17 94.77 94.60 93.91 94.03 94.31 94.28 94.12 92.94 92.88 93.35 94.02 94.42 94.61 94.71 94.44 94.82 94.76 93.52 94.12 94.26 94.18 94.57
61°S ||     95.00 93.70 93.12 93.92 94.37 94.66 94.63 93.71 93.88 94.18 93.56 93.89 94.70 93.90 96.28 94.02 94.57 94.49 95.30 94.83 94.70 94.64 94.69 93.82 93.60 93.32 94.80 94.27 93.56 93.69 94.31 94.75 94.79 94.63 94.63 94.22 93.69 93.95 93.84 93.80 94.39 93.43 94.00 94.46 94.02 92.76 94.72 94.95 95.01 94.92 94.86 95.07 95.04 94.55 93.99 95.35 95.34 95.00 95.34 95.30 95.20 94.94 95.13 95.24 95.64 96.12 95.76 94.89 95.91 95.96 95.69 95.28 94.07 95.16 95.48 94.81 94.70 94.86 94.68 94.31 93.19 93.23 94.14 94.51 94.19 94.10 93.94 94.35 94.52 94.48 94.58 94.47 94.50 94.74 94.61 94.69 94.63 94.40 94.58 94.74 94.85 94.65 94.54 94.52 93.78 94.52 94.39 94.41 94.43 94.57 94.71 94.80 94.95 95.21 95.57 95.66 95.00 94.91 94.97 94.65 96.36 95.64 94.76 95.11 95.40 95.52 95.79 95.91 95.48 95.83 96.29 95.97 92.97 95.70 95.47 95.16 93.58 93.84 93.82 94.41 93.30 93.18 93.05 93.18 93.27 93.13 93.12 92.81 93.12 92.99 93.33 93.29 93.38 93.51 93.57 94.99 95.83 95.73 95.72 95.51 95.22 94.85 94.55 94.22 94.13 93.64 93.10 93.46 93.58 92.32 93.32 94.32 94.51 94.14 92.81 93.29 93.54 94.75 94.81 94.76
59°S ||     95.22 94.47 94.21 94.64 94.68 94.42 92.74 93.67 93.96 93.66 94.37 93.67 93.99 92.90 94.26 94.89 94.44 94.64 94.22 94.66 94.88 94.91 94.50 94.30 93.20 93.76 94.03 94.11 94.69 93.76 94.06 94.98 95.11 94.67 95.09 94.73 94.01 93.34 93.14 93.35 93.73 94.52 94.96 94.90 94.79 94.30 95.02 95.22 95.48 95.44 95.45 95.45 95.52 95.57 95.15 94.86 95.04 94.78 95.23 95.41 94.95 94.51 95.61 95.48 94.60 96.10 94.65 95.48 95.93 93.89 94.37 95.47 96.39 95.11 95.90 94.95 95.02 94.59 94.27 94.32 93.57 93.74 94.17 93.86 93.95 94.53 94.31 94.26 94.80 93.20 94.38 94.71 94.82 94.67 95.32 94.43 94.32 94.36 95.74 94.29 94.17 94.74 94.53 94.56 94.66 94.72 94.67 94.57 94.52 94.96 95.06 95.34 95.42 95.42 95.18 94.67 94.73 94.87 94.38 93.78 93.84 93.89 94.83 95.43 95.99 96.15 96.25 96.15 96.27 96.49 96.21 96.17 95.78 95.53 95.66 95.28 94.58 93.06 92.40 92.80 95.56 95.30 92.45 92.47 94.33 92.88 93.04 92.19 92.97 93.46 92.80 92.90 93.59 94.50 94.91 95.21 95.48 95.39 95.55 95.54 95.50 95.39 95.21 94.97 94.36 93.90 93.44 93.35 93.64 93.36 94.76 92.55 93.57 93.85 93.44 94.33 94.66 94.38 94.78 95.00
57°S ||     94.99 95.05 95.32 95.72 95.08 93.34 93.90 93.68 93.12 93.22 93.38 95.71 93.31 93.47 92.94 93.06 93.99 94.67 94.05 93.88 95.59 93.97 94.03 94.00 93.01 93.88 94.24 94.21 94.16 93.08 92.41 95.07 94.75 94.90 94.88 94.52 94.73 93.90 93.64 93.73 93.45 94.23 94.54 94.72 94.85 94.45 93.80 93.69 94.85 95.54 95.58 95.66 95.45 95.42 95.10 94.22 93.92 93.95 93.58 93.35 94.25 96.23 94.79 94.02 95.88 96.47 96.21 95.00 97.02 92.46 96.68 95.05 94.26 95.22 94.67 95.98 96.30 95.91 95.42 96.44 96.49 95.28 94.28 94.40 94.75 94.36 94.46 94.12 94.06 94.52 94.62 94.74 94.34 93.92 93.93 93.85 93.88 94.02 94.59 94.01 93.66 93.87 93.86 93.94 93.90 94.72 94.76 94.99 95.20 95.37 95.53 95.70 95.88 95.97 95.80 95.41 95.58 95.58 95.79 95.37 95.22 95.52 96.13 96.51 96.72 96.70 96.72 96.71 96.71 96.83 96.50 96.37 96.09 96.32 96.23 96.11 96.00 95.34 92.83 94.29 95.65 96.09 93.14 93.41 94.17 93.92 93.37 93.04 92.99 93.46 94.08 94.31 94.52 94.15 94.83 94.48 95.21 94.39 93.25 93.58 95.29 95.47 95.36 94.92 94.31 93.89 93.53 93.51 93.65 93.53 93.12 92.94 93.60 93.71 95.06 93.60 93.59 93.74 94.16 94.89
55°S ||     95.15 95.21 95.41 95.53 94.65 94.59 94.48 93.88 93.65 94.37 94.32 94.18 93.91 94.05 93.54 93.88 94.67 94.54 94.56 94.49 93.76 92.82 92.82 95.62 92.77 93.98 94.46 94.46 94.44 94.03 93.70 94.94 94.92 94.76 95.05 94.52 94.15 93.79 93.25 93.12 93.26 93.08 92.99 93.26 94.32 93.88 93.62 94.10 94.86 95.23 95.60 95.64 95.69 94.99 94.51 93.14 93.62 92.99 93.42 95.88 94.16 96.50 96.67 95.96 94.33 97.38 97.19 97.40 97.18 97.18 97.21 96.75 94.02 94.69 96.24 95.27 94.95 96.06 95.85 95.74 95.01 94.57 94.79 94.76 94.63 94.41 94.44 94.09 94.29 93.87 94.23 94.51 94.86 94.39 94.53 95.18 96.18 94.57 94.51 94.66 94.62 94.52 93.69 93.92 93.65 94.00 95.03 95.15 95.44 95.70 95.89 96.04 96.29 96.48 96.46 96.61 96.70 96.77 96.80 96.92 97.11 97.23 97.25 97.35 97.55 97.22 97.08 97.04 97.49 96.90 96.76 96.68 96.53 96.26 96.51 96.43 94.38 95.55 95.34 94.84 94.58 94.32 94.48 94.55 93.00 93.57 93.75 93.74 94.22 94.66 95.15 95.14 96.05 95.65 94.53 94.80 95.12 93.20 93.47 95.51 95.06 94.75 94.47 94.55 93.99 93.80 94.04 94.33 94.71 94.39 94.37 93.47 94.57 93.99 93.63 93.73 94.07 94.66 94.68 95.05
53°S ||     95.30 94.72 94.86 95.80 96.11 93.82 94.96 95.14 95.10 94.79 95.03 94.27 93.96 94.48 94.45 94.45 94.05 94.62 94.47 94.63 94.46 93.50 93.06 94.67 94.01 94.41 95.95 94.33 94.59 94.30 94.80 94.61 94.62 95.02 94.76 94.74 94.69 93.51 93.12 93.13 92.98 93.16 93.82 94.10 94.38 94.56 94.76 94.62 95.78 96.57 94.13 94.30 94.75 94.39 94.58 95.31 94.99 93.85 93.69 95.07 94.32 96.65 96.70 96.77 97.90 97.53 97.22 97.22 97.27 97.31 97.31 97.14 96.90 96.66 95.56 95.35 95.82 96.27 95.22 95.59 95.88 95.65 95.45 95.17 94.79 96.06 95.04 94.45 94.70 94.79 94.33 94.24 94.05 94.73 93.93 93.73 94.24 94.40 94.56 94.38 94.61 94.73 94.05 93.00 94.83 94.50 94.74 95.19 95.34 95.42 96.04 96.25 96.56 96.73 96.78 96.88 97.15 97.25 97.93 98.95 99.83 100.53 100.82 100.96 101.04 100.29 100.02 100.16 100.20 100.08 98.61 96.92 96.93 97.09 96.44 96.64 96.72 96.46 94.90 94.92 95.18 94.45 94.60 94.02 94.29 95.35 94.13 94.13 94.27 93.89 94.28 94.88 95.47 95.77 96.49 95.30 95.09 92.92 95.63 95.05 95.28 95.33 95.33 94.80 94.41 94.33 93.86 94.42 93.53 94.43 94.77 93.77 92.95 92.95 93.79 94.67 94.74 94.88 95.22 95.29
51°S ||     95.20 94.97 94.50 94.65 95.55 95.32 95.17 93.97 95.43 94.69 94.20 94.63 94.40 94.76 94.51 94.36 94.52 93.55 94.31 94.43 94.14 93.65 93.04 92.81 92.36 94.10 93.59 94.13 94.56 94.56 94.39 94.68 94.25 94.14 94.44 94.05 94.08 93.89 93.55 92.56 92.54 92.29 92.78 94.21 94.46 94.71 94.81 94.20 95.94 96.46 94.12 94.17 93.47 93.05 94.55 95.92 96.15 96.07 94.66 93.76 93.79 94.02 96.74 97.15 97.53 97.13 97.35 97.24 97.24 97.24 97.26 97.41 96.89 96.91 97.01 97.49 95.80 95.96 95.42 95.49 95.75 95.62 95.02 94.72 94.35 95.19 94.06 94.27 94.68 94.66 94.61 94.71 94.88 94.99 94.56 94.02 94.23 94.39 94.52 93.97 94.82 94.33 93.84 94.51 94.33 94.61 95.06 95.45 95.75 95.76 96.41 96.58 96.63 96.85 96.95 97.28 97.96 99.03 100.15 101.37 101.74 102.25 102.41 102.35 102.59 102.64 102.48 102.50 102.37 102.17 102.55 101.96 98.14 98.07 97.28 96.79 96.06 94.24 93.19 95.64 95.12 94.17 95.69 94.11 93.24 93.61 94.18 95.10 94.71 94.84 95.41 95.45 95.27 95.11 94.17 95.13 95.20 95.41 95.25 95.27 95.16 94.42 94.63 95.23 95.16 94.82 94.03 95.19 94.58 95.13 94.55 93.94 94.62 93.70 93.86 94.29 94.49 94.83 94.94 95.15
49°S ||     93.94 94.32 94.13 94.73 95.85 96.13 96.29 95.14 95.16 93.77 94.46 93.85 93.82 93.61 94.03 93.77 93.68 93.74 92.75 93.08 93.54 93.95 92.93 92.75 93.62 93.31 93.81 94.59 94.54 94.53 94.26 94.62 94.14 92.51 92.52 92.76 93.16 93.15 93.26 92.62 92.40 92.47 92.68 93.83 94.31 94.57 94.60 94.57 94.44 94.29 94.06 93.64 92.98 92.69 93.04 93.62 95.13 95.21 94.18 93.85 96.32 96.58 96.70 96.83 97.20 97.68 97.26 97.30 97.23 97.46 97.51 97.16 96.99 96.09 96.47 95.40 95.37 95.88 95.32 95.54 95.57 95.48 95.11 94.60 94.65 94.00 94.23 96.23 95.27 94.71 94.41 94.65 95.50 95.52 94.74 94.40 93.53 95.02 94.04 94.05 93.98 93.98 94.36 94.87 95.00 94.47 94.37 95.47 95.74 96.11 95.65 96.39 96.82 97.02 97.91 99.03 100.15 100.86 101.76 102.23 102.79 102.89 102.80 102.78 101.90 102.54 102.63 102.71 102.62 102.59 102.63 102.64 102.48 101.88 99.61 97.98 96.72 95.89 96.45 95.85 96.23 95.31 93.86 94.66 94.88 93.41 94.46 94.13 94.93 95.15 94.12 94.85 94.84 94.78 94.59 95.25 94.94 94.62 94.09 94.12 92.36 93.53 94.66 94.44 93.91 94.73 95.34 95.76 94.85 95.78 95.64 95.20 95.12 94.39 93.75 93.15 93.43 93.75 94.28 94.52
47°S ||     93.72 94.43 94.07 94.00 94.98 95.78 94.80 94.08 94.85 94.28 93.89 94.09 92.75 94.56 93.00 93.32 92.26 92.56 93.57 93.27 93.94 93.12 93.63 94.07 94.00 94.62 93.74 94.22 94.48 94.44 94.47 94.47 94.60 93.49 93.25 93.45 93.83 93.91 93.91 93.52 92.96 92.79 93.25 93.39 93.20 94.05 94.07 94.20 93.92 93.98 93.51 93.28 92.79 92.77 92.68 93.10 93.50 93.44 94.12 94.74 93.33 95.88 95.28 96.60 96.61 97.35 97.62 97.57 97.47 97.61 97.54 97.24 97.09 96.18 96.62 96.58 95.47 95.39 95.08 94.31 95.34 95.00 94.87 94.82 94.35 94.44 94.10 94.47 94.94 94.77 94.93 94.95 95.72 94.91 94.59 93.59 94.04 93.85 94.32 95.13 94.08 93.55 93.87 94.32 95.57 95.59 94.96 95.41 96.02 95.90 95.65 96.09 96.72 96.79 100.03 101.90 102.38 102.87 102.84 102.75 102.35 102.60 102.86 102.81 102.55 102.24 101.99 102.44 102.62 102.52 102.54 102.35 102.39 102.30 101.68 100.14 98.38 96.92 96.64 96.48 96.38 96.25 95.48 94.75 95.61 95.55 94.69 95.27 95.17 95.17 95.19 94.27 94.03 94.60 94.00 94.45 94.55 93.68 93.16 94.15 95.28 95.46 94.03 93.87 94.60 95.41 95.17 95.47 95.76 95.61 95.53 95.44 94.17 94.22 93.77 94.59 94.09 93.87 94.42 94.22
45°S ||     94.47 94.58 94.37 94.45 94.83 94.77 94.94 95.01 95.19 94.04 93.74 94.51 93.80 93.53 93.64 93.65 94.96 93.55 94.08 94.24 93.94 94.34 95.21 93.82 94.33 94.68 94.42 94.24 94.25 94.19 94.01 94.16 94.07 93.81 93.83 93.79 93.83 93.88 94.03 94.06 93.61 93.47 93.71 93.58 93.55 93.82 93.83 93.55 93.32 93.06 92.95 92.93 92.84 92.20 91.95 93.35 93.90 94.07 94.58 94.95 95.41 95.32 95.90 96.07 95.91 96.93 97.12 98.85 98.56 97.89 97.68 97.40 96.86 96.72 96.50 96.68 95.24 95.17 95.13 96.38 94.64 94.97 94.56 94.50 94.40 94.26 94.27 95.00 94.97 94.83 94.66 94.80 95.13 94.79 94.48 94.63 94.10 94.15 94.09 95.13 93.00 93.89 94.15 94.25 95.12 94.21 95.07 95.41 95.74 95.77 95.92 95.78 96.74 98.01 101.93 102.41 102.90 102.86 102.71 102.91 102.82 102.92 102.81 102.82 102.70 102.92 102.82 102.39 102.39 102.74 102.52 102.42 102.44 102.31 101.63 101.20 99.27 97.20 96.79 96.63 96.37 96.53 93.78 95.61 95.66 95.22 95.42 94.96 94.72 95.26 94.74 94.42 94.85 94.40 94.53 94.02 93.70 93.82 93.09 92.08 93.78 93.44 94.19 95.47 95.62 95.46 94.66 95.68 94.87 94.98 95.44 95.28 94.19 94.25 94.40 93.15 93.22 94.05 94.33 94.20
43°S ||     95.27 94.13 95.46 94.89 95.27 94.77 94.95 94.90 94.58 94.26 93.74 93.87 93.60 93.34 93.80 93.84 94.36 94.47 94.28 94.25 93.58 93.90 94.18 94.20 93.80 94.30 94.44 94.44 93.53 93.94 93.76 94.13 94.20 93.62 93.73 93.72 93.77 93.93 94.19 94.33 93.55 93.22 91.96 92.05 93.08 93.58 93.39 93.09 93.14 92.78 92.62 92.62 92.47 92.56 92.59 93.53 93.63 93.86 93.97 94.48 94.44 94.57 95.22 94.48 96.43 96.28 96.81 96.87 96.93 96.98 96.91 96.90 96.43 96.74 96.59 95.45 95.30 95.59 95.40 95.57 95.22 96.73 94.57 94.87 94.63 94.62 94.42 95.06 95.01 94.64 94.52 94.78 94.86 94.73 94.68 94.33 94.66 94.31 94.79 94.10 94.01 94.16 93.95 93.40 93.48 93.97 94.93 95.91 95.25 95.57 95.74 95.85 96.84 99.67 102.26 102.89 102.87 102.76 102.86 102.92 102.87 102.91 102.82 102.90 102.91 102.47 102.64 102.59 102.80 102.64 102.45 102.44 102.26 101.87 100.45 100.29 99.30 97.58 96.70 96.79 96.65 96.69 96.39 96.30 95.99 95.72 95.40 95.11 95.13 96.02 95.49 95.25 95.15 94.60 94.52 94.08 93.65 93.63 93.74 93.77 93.43 93.56 94.54 95.70 95.94 95.87 95.60 95.43 94.87 95.19 95.16 95.36 93.42 94.53 94.59 95.62 94.10 94.45 94.90 94.82
41°S ||     95.52 95.39 95.44 95.95 95.68 94.67 94.83 94.70 95.53 96.00 96.68 96.53 95.01 93.92 94.29 94.14 93.53 93.89 93.50 93.98 93.51 94.26 94.19 94.19 93.94 92.84 93.55 93.79 94.11 93.50 93.35 93.71 93.48 93.49 93.20 93.60 93.71 93.96 94.03 91.43 91.07 90.87 88.89 88.61 88.69 91.24 91.24 91.25 92.17 92.60 92.23 92.70 92.34 92.55 92.47 92.53 92.64 93.28 94.44 94.19 93.70 92.94 94.77 95.63 95.55 96.26 96.26 96.54 96.82 96.84 96.80 96.47 96.73 96.05 96.14 96.14 95.87 96.80 95.78 95.16 95.48 95.30 94.81 94.81 94.55 94.57 94.77 95.18 95.17 94.96 94.60 94.91 94.50 94.57 94.74 94.05 93.84 94.53 94.46 94.29 93.85 93.97 93.33 93.01 95.14 94.15 94.66 95.43 95.46 95.50 95.81 96.17 96.83 99.71 101.78 102.89 102.78 102.45 102.91 102.92 102.88 102.86 102.90 102.90 102.87 102.48 102.75 102.84 102.71 102.81 102.66 102.43 101.59 100.75 100.29 99.85 98.70 97.39 96.98 96.81 96.89 96.06 95.79 96.17 94.74 94.89 95.45 95.59 95.67 95.60 95.45 95.43 95.44 94.52 94.32 94.24 93.89 94.48 94.40 94.06 93.97 93.86 94.74 95.30 95.50 95.33 95.46 95.34 94.26 94.90 94.91 93.85 93.72 94.74 94.61 94.75 94.81 95.12 95.41 94.92
39°S ||     95.29 95.49 95.09 94.57 95.78 94.58 95.19 95.02 94.03 94.63 96.26 96.25 94.39 93.96 94.76 94.37 94.73 94.09 94.43 94.52 94.75 93.77 94.78 94.78 94.42 94.44 94.15 93.79 93.98 93.83 93.68 91.41 92.72 93.25 93.26 93.50 93.70 93.67 92.78 92.61 91.91 90.42 90.05 90.14 90.55 90.69 90.57 90.86 90.18 91.43 92.28 92.30 92.31 92.42 92.59 92.62 92.90 93.30 93.39 94.03 94.03 94.23 93.59 93.89 94.92 94.15 95.67 96.75 96.67 96.57 96.66 96.64 96.25 96.05 96.24 96.09 95.99 95.71 95.49 95.53 95.45 95.46 95.23 94.96 94.90 94.56 95.07 95.45 94.99 94.90 95.24 95.30 95.18 94.56 94.86 94.34 94.36 94.31 94.27 94.86 93.94 94.21 93.71 93.86 93.74 93.68 94.64 95.22 95.56 95.62 95.62 96.37 96.86 98.14 101.53 102.90 102.88 102.85 102.77 102.86 102.92 102.92 102.92 102.91 102.89 102.72 102.91 102.81 102.89 102.70 102.50 101.92 100.98 100.42 99.56 99.00 98.59 98.00 96.95 96.57 96.47 95.72 95.70 95.56 95.52 95.80 95.87 95.73 94.67 95.52 95.59 95.72 95.37 95.11 94.59 94.95 94.58 94.16 94.98 94.74 94.30 94.09 94.12 94.43 94.91 95.09 95.70 95.44 95.01 94.96 95.13 94.85 95.34 95.18 95.22 94.79 94.99 95.33 95.56 95.74
37°S ||     95.75 95.50 95.51 94.99 96.37 96.03 95.48 94.38 93.72 92.93 92.56 93.78 93.60 94.74 95.29 95.24 95.24 95.24 95.01 94.88 94.86 94.84 94.40 94.68 94.24 93.78 93.90 93.32 93.18 93.86 93.73 92.63 92.82 92.10 92.96 91.91 92.62 90.43 90.58 92.60 90.40 89.54 90.97 91.01 90.90 90.84 91.07 91.89 91.17 91.13 90.87 91.57 92.26 92.83 92.82 92.95 92.81 93.52 93.67 93.43 93.39 94.37 94.33 94.80 95.41 95.33 95.90 96.15 94.22 96.36 95.99 96.10 96.18 96.30 96.14 95.96 95.81 95.79 95.80 95.50 95.17 94.96 94.55 96.35 95.02 94.72 94.74 94.59 95.34 94.91 95.11 95.32 95.26 94.96 94.35 94.75 94.26 94.17 94.73 94.68 93.89 93.85 93.66 93.90 94.15 94.12 95.99 94.76 95.43 95.74 95.82 95.96 96.50 97.87 99.61 102.57 102.93 102.80 102.47 102.90 102.91 102.92 102.76 102.92 102.77 102.83 102.77 102.84 102.82 102.76 102.61 101.53 100.22 99.64 98.82 98.34 97.53 96.97 96.81 96.65 95.93 96.06 95.37 95.39 95.17 95.35 95.75 95.77 95.72 95.52 95.76 95.55 95.42 95.33 95.10 95.14 95.45 95.15 95.00 94.03 94.48 94.40 93.77 93.74 94.69 94.96 95.65 95.06 95.11 95.30 95.51 95.47 95.43 95.39 95.11 94.87 95.77 95.95 95.78 96.25
35°S ||     95.73 96.34 95.52 94.58 95.40 94.55 94.45 94.70 93.89 92.97 92.80 93.82 94.73 94.95 95.18 95.06 95.24 93.39 94.91 94.83 94.74 94.48 94.47 94.23 93.61 93.92 93.70 93.53 92.90 93.09 92.73 92.58 92.71 92.38 92.55 92.77 91.97 90.37 90.50 90.45 89.84 90.98 91.78 91.66 91.29 91.60 91.38 91.47 91.77 91.82 91.60 90.61 91.48 92.69 93.08 93.32 93.31 93.32 93.33 93.44 93.66 93.88 93.83 95.23 95.14 94.33 94.65 95.20 95.09 96.09 95.96 96.09 95.86 95.45 95.63 95.86 95.87 95.85 96.08 95.72 95.22 94.80 95.07 94.83 94.96 94.50 94.38 94.57 94.76 94.88 94.93 95.20 95.09 94.52 94.55 94.52 94.85 95.17 94.30 94.13 94.19 93.46 93.63 94.13 94.36 94.30 94.39 94.88 95.61 95.45 95.44 95.66 96.11 96.42 97.31 99.57 102.86 102.92 102.75 102.66 102.89 102.91 102.39 102.67 102.78 102.82 102.82 102.75 102.80 102.70 101.94 99.41 98.36 98.31 97.88 97.35 97.56 96.96 96.94 96.91 96.14 95.83 94.73 95.36 95.02 95.22 95.41 95.52 95.69 95.79 95.58 95.30 94.44 94.46 94.57 94.98 94.57 94.29 94.74 95.04 94.70 94.24 94.80 95.09 94.83 94.84 94.61 94.94 94.89 94.27 95.56 95.66 95.25 95.16 95.40 95.52 96.19 96.00 95.52 94.69
33°S ||     95.82 95.94 94.56 94.36 94.64 93.57 94.10 93.00 93.04 93.75 93.67 94.00 94.83 95.02 95.42 94.92 95.25 95.29 94.83 94.83 93.91 94.49 94.40 94.37 94.00 93.68 93.70 93.47 93.20 92.88 92.71 91.79 92.24 91.99 91.63 91.86 91.12 90.07 89.89 89.17 89.43 91.05 92.02 91.58 92.41 91.69 92.72 92.80 92.48 92.52 91.80 90.73 89.83 91.64 92.66 93.32 93.27 93.36 93.39 93.36 93.82 94.35 94.19 95.17 95.27 95.34 95.29 95.27 95.16 94.94 95.22 95.86 95.80 95.45 95.94 95.48 96.05 95.76 95.69 95.82 95.52 95.23 95.52 95.06 94.97 94.79 94.72 94.56 94.58 94.71 94.78 94.38 94.67 94.91 94.61 94.79 94.49 94.83 94.45 93.81 94.03 93.82 93.52 93.80 94.12 94.27 94.29 94.20 95.03 95.43 95.25 95.19 94.94 95.41 96.19 97.15 100.77 102.42 102.89 102.87 102.86 102.61 102.71 102.73 102.85 102.84 102.71 102.70 101.79 100.52 99.71 98.00 97.10 97.04 97.01 97.00 97.32 97.09 96.87 96.84 96.58 95.88 95.40 95.24 95.01 94.92 95.15 95.08 95.23 95.41 95.35 95.00 94.80 94.53 93.84 93.70 93.85 93.78 94.66 94.11 94.56 94.90 94.26 94.63 94.46 94.36 94.86 95.05 95.34 94.78 95.03 95.63 94.64 95.31 95.33 95.56 95.75 95.49 95.08 95.06
