69°S ||     77.21 77.26 77.46 77.61 77.37 78.23 78.13 77.91 78.00 77.98 77.95 77.82 77.44 77.49 77.23 77.34 76.66 76.76 76.99 77.25 77.45 77.31 77.15 77.09 77.01 77.41 77.26 77.35 77.12 77.47 76.91 76.95 76.90 77.07 77.10 77.17 77.33 77.35 77.41 77.41 77.45 77.41 77.40 77.44 77.44 77.81 77.33 77.51 77.52 77.51 77.55 77.64 77.64 77.71 77.72 77.69 77.72 77.73 77.62 77.62 77.51 77.73 77.71 77.80 77.72 77.59 77.26 77.28 77.33 77.33 77.29 77.37 77.35 77.47 77.54 77.65 77.55 77.22 76.93 77.09 77.18 77.44 77.45 77.22 77.22 77.10 77.15 77.13 77.28 77.44 77.46 77.54 77.03 77.57 77.61 77.57 77.64 77.64 77.63 77.66 77.63 77.61 77.64 77.60 77.47 77.31 76.92 77.54 77.66 77.59 77.49 77.39 77.45 77.38 77.47 77.20 77.18 77.49 77.71 77.82 77.92 77.84 77.86 77.91 77.90 77.85 77.64 77.41 77.26 77.25 77.50 77.41 77.38 77.37 77.87 77.23 76.52 76.73 76.80 76.88 77.00 77.00 76.79 76.86 77.16 77.43 77.50 77.35 77.63 77.68 77.68 77.73 77.46 76.48 77.68 78.12 78.02 76.81 78.12 78.06 78.01 77.87 77.81 77.76 77.61 77.45 77.30 77.35 76.91 76.75 77.30 77.65 77.60 77.48 77.39 77.30 77.25 77.19 77.31 77.30
67°S ||     78.06 77.15 77.00 77.44 77.47 77.54 77.56 77.94 77.93 78.00 78.02 78.02 77.91 77.82 77.59 77.40 77.20 76.91 76.85 76.67 76.66 76.49 76.69 76.71 76.93 76.92 76.84 76.79 77.09 76.62 76.63 76.65 76.99 77.91 76.95 77.10 77.13 77.61 77.36 77.38 77.43 77.43 77.41 77.42 77.43 77.47 77.45 77.52 77.53 77.50 77.53 77.59 77.62 77.62 77.58 77.68 77.77 77.70 77.74 77.69 77.37 77.60 77.74 77.74 77.59 77.47 78.53 78.53 78.24 77.33 77.41 77.43 77.47 77.58 77.68 77.46 77.26 76.95 76.99 76.82 77.01 77.02 77.24 77.21 77.40 77.35 77.43 77.44 77.44 77.45 77.48 77.58 77.54 77.62 77.59 77.66 77.59 77.57 77.57 77.47 77.48 77.08 76.96 76.99 76.80 77.11 77.84 78.13 78.10 77.86 77.80 77.56 77.58 77.39 77.48 77.43 77.65 77.74 77.89 77.91 77.90 77.89 77.93 77.92 77.88 78.01 78.00 78.08 78.08 77.80 77.36 76.99 77.31 77.42 76.98 76.88 76.80 76.57 76.88 76.43 76.59 76.82 76.84 77.37 77.20 77.17 76.89 77.08 77.35 77.54 77.72 77.81 77.64 77.75 77.82 77.84 77.86 77.85 77.67 77.78 77.74 77.77 77.64 77.51 77.65 77.62 77.61 77.60 77.55 77.29 77.65 77.50 77.46 77.33 77.06 77.42 77.04 77.02 77.05 77.32
65°S ||     77.21 76.97 76.78 77.05 77.08 77.62 77.69 77.96 77.90 77.94 77.92 77.99 77.99 77.98 77.92 77.79 77.70 77.65 77.57 77.36 77.05 76.97 77.00 76.87 77.09 77.04 76.84 77.30 77.20 76.85 76.72 76.90 76.78 76.93 77.05 77.14 77.16 77.21 77.23 77.36 77.38 77.44 77.46 77.47 77.52 77.54 77.53 77.52 77.54 77.54 77.48 77.42 77.39 77.47 77.57 77.65 77.65 77.66 77.58 77.07 77.73 77.77 77.88 78.00 77.60 77.79 77.81 77.83 77.47 77.43 77.56 77.49 77.54 77.62 77.74 77.67 77.39 77.29 77.07 76.87 76.89 77.07 77.58 77.27 77.38 77.41 77.41 77.37 77.23 77.46 77.47 77.50 77.47 77.58 77.47 77.60 77.75 77.66 77.50 77.54 77.40 77.42 77.34 77.28 77.06 77.24 77.16 77.32 77.38 77.32 77.31 77.24 77.32 77.64 77.81 78.10 78.08 77.97 77.88 77.82 77.83 77.93 78.02 78.00 78.08 78.05 78.03 78.06 78.05 78.10 77.52 77.48 77.44 77.36 78.21 77.06 77.01 77.07 77.34 76.67 76.64 76.65 76.93 76.95 76.98 76.73 76.64 77.36 77.19 77.03 77.56 77.49 77.42 77.72 77.70 76.83 77.20 77.31 77.66 77.47 77.11 77.19 77.64 77.40 77.54 77.69 77.59 77.64 77.61 77.58 77.37 77.30 77.19 76.81 77.39 77.53 77.28 77.17 76.94 76.86
63°S ||     77.17 77.16 77.41 76.99 76.83 77.12 77.47 77.55 77.72 77.67 77.85 77.74 77.98 77.87 77.88 77.79 77.83 77.85 77.79 77.46 77.11 77.09 76.91 76.97 76.91 77.00 77.01 76.89 76.85 76.90 76.86 76.96 77.11 77.12 77.10 76.95 76.84 77.05 77.31 77.14 77.43 77.22 77.10 77.36 77.39 77.37 77.25 77.45 77.40 77.39 77.25 77.30 77.51 77.78 77.60 77.16 77.43 77.79 77.70 77.73 77.69 77.69 77.78 77.92 78.16 78.00 77.56 78.04 77.47 77.80 77.65 77.52 77.55 77.47 77.54 77.85 77.95 77.89 77.83 77.58 77.46 77.23 77.30 77.29 77.31 77.34 77.43 77.44 77.45 77.43 77.42 77.44 77.51 77.47 77.51 77.40 77.49 77.54 77.44 77.60 77.61 77.44 77.48 77.60 77.51 77.35 77.24 77.11 77.14 77.01 77.32 77.41 77.63 77.98 78.23 78.27 78.29 78.15 78.03 77.98 77.95 77.93 77.97 77.99 78.13 78.18 78.11 78.09 78.10 78.12 77.99 77.63 77.55 77.70 77.44 77.15 76.96 77.06 76.96 76.47 77.55 76.80 77.15 77.09 77.07 76.88 76.77 76.65 76.49 76.79 77.08 77.34 77.21 77.24 77.46 77.68 77.84 77.86 77.67 77.59 77.26 77.31 77.43 77.40 77.31 76.73 76.70 76.94 77.26 77.44 77.52 77.57 77.44 77.61 77.58 77.00 77.28 77.34 77.30 77.47
61°S ||     77.66 77.03 76.74 77.13 77.35 77.49 77.48 77.03 77.11 77.26 76.96 77.12 77.50 77.10 78.27 77.16 77.43 77.39 77.77 77.53 77.46 77.43 77.44 77.01 76.89 76.75 77.48 77.22 76.87 76.94 77.25 77.46 77.49 77.41 77.41 77.20 76.94 77.07 77.02 77.00 77.29 76.84 77.13 77.36 77.16 76.54 77.51 77.62 77.66 77.62 77.60 77.70 77.69 77.46 77.20 77.84 77.85 77.70 77.86 77.85 77.81 77.70 77.80 77.86 78.04 78.29 78.11 77.71 78.16 78.17 78.04 77.84 77.29 77.79 77.93 77.61 77.56 77.62 77.53 77.34 76.80 76.82 77.26 77.44 77.29 77.24 77.17 77.37 77.46 77.44 77.49 77.44 77.46 77.57 77.51 77.55 77.53 77.43 77.51 77.58 77.63 77.54 77.50 77.49 77.15 77.50 77.45 77.48 77.50 77.58 77.67 77.72 77.80 77.92 78.09 78.14 77.85 77.82 77.85 77.70 78.48 78.14 77.76 77.92 78.05 78.10 78.21 78.26 78.08 78.23 78.43 78.26 76.89 78.11 78.00 77.83 77.09 77.19 77.17 77.43 76.90 76.83 76.76 76.82 76.87 76.80 76.80 76.65 76.80 76.78 76.98 76.97 77.01 77.07 77.10 77.76 78.15 78.09 78.07 77.97 77.84 77.66 77.51 77.34 77.28 77.03 76.77 76.93 76.99 76.35 76.84 77.33 77.42 77.24 76.59 76.83 76.97 77.55 77.58 77.55
59°S ||     77.74 77.38 77.24 77.43 77.45 77.33 76.49 76.95 77.08 76.93 77.28 76.94 77.09 76.54 77.20 77.53 77.32 77.42 77.22 77.41 77.51 77.52 77.32 77.22 76.66 76.94 77.06 77.11 77.39 76.95 77.10 77.55 77.61 77.39 77.59 77.41 77.06 76.72 76.61 76.71 76.90 77.32 77.55 77.53 77.49 77.26 77.61 77.72 77.85 77.84 77.84 77.85 77.87 77.89 77.69 77.56 77.66 77.54 77.77 77.87 77.68 77.49 78.08 77.97 77.55 78.31 77.61 77.98 78.18 77.23 77.44 77.96 78.40 77.75 78.11 77.66 77.69 77.48 77.32 77.32 76.95 77.04 77.25 77.10 77.14 77.42 77.31 77.30 77.55 76.79 77.36 77.52 77.57 77.50 77.81 77.40 77.35 77.37 78.01 77.34 77.29 77.55 77.46 77.49 77.54 77.58 77.57 77.54 77.53 77.75 77.82 77.96 78.01 78.01 77.92 77.71 77.75 77.82 77.60 77.32 77.35 77.39 77.81 78.07 78.32 78.40 78.45 78.40 78.46 78.57 78.40 78.38 78.19 78.06 78.10 77.90 77.55 76.80 76.44 76.63 77.93 77.80 76.41 76.43 77.33 76.64 76.72 76.30 76.71 76.98 76.69 76.75 77.08 77.51 77.69 77.83 77.95 77.91 77.98 77.97 77.94 77.88 77.78 77.65 77.35 77.12 76.89 76.84 76.97 76.81 77.47 76.39 76.91 77.05 76.86 77.31 77.48 77.35 77.54 77.65
57°S ||     77.62 77.64 77.76 77.94 77.62 76.77 77.04 76.93 76.64 76.68 76.75 77.88 76.72 76.82 76.56 76.61 77.07 77.40 77.08 76.97 77.80 77.01 77.04 77.03 76.53 76.96 77.14 77.13 77.10 76.56 76.22 77.55 77.38 77.44 77.41 77.24 77.34 76.92 76.79 76.83 76.70 77.11 77.28 77.38 77.45 77.25 76.95 76.91 77.50 77.84 77.87 77.91 77.79 77.77 77.60 77.18 77.06 77.09 76.95 76.88 77.34 78.34 77.67 77.29 78.26 78.52 78.41 77.79 79.06 76.45 78.67 77.78 77.39 77.81 77.53 78.14 78.32 78.10 77.87 78.37 78.39 77.76 77.29 77.34 77.50 77.32 77.36 77.20 77.17 77.39 77.44 77.51 77.32 77.12 77.13 77.09 77.11 77.18 77.45 77.18 77.01 77.11 77.10 77.16 77.15 77.56 77.60 77.72 77.84 77.94 78.03 78.13 78.22 78.29 78.22 78.06 78.15 78.16 78.25 78.08 78.03 78.16 78.43 78.63 78.78 78.77 78.79 78.79 78.79 78.93 78.59 78.50 78.35 78.47 78.39 78.31 78.25 77.90 76.68 77.38 77.98 78.20 76.77 76.89 77.25 77.11 76.86 76.71 76.69 76.95 77.27 77.39 77.47 77.29 77.60 77.44 77.78 77.41 76.86 77.03 77.82 77.88 77.82 77.59 77.28 77.07 76.89 76.88 76.95 76.87 76.64 76.54 76.88 76.94 77.60 76.92 76.94 77.02 77.22 77.57
55°S ||     77.67 77.69 77.78 77.83 77.39 77.34 77.29 76.99 76.87 77.22 77.18 77.10 76.99 77.08 76.85 77.00 77.37 77.29 77.28 77.22 76.84 76.36 76.37 77.78 76.35 76.97 77.21 77.22 77.20 77.00 76.83 77.45 77.42 77.31 77.44 77.17 76.98 76.80 76.52 76.44 76.53 76.45 76.42 76.58 77.12 76.90 76.79 77.06 77.46 77.65 77.83 77.85 77.87 77.51 77.26 76.60 76.86 76.56 76.82 78.07 77.26 78.48 78.64 78.27 77.47 79.19 79.20 79.27 79.20 79.21 79.21 78.80 77.29 77.60 78.35 77.87 77.67 78.19 78.06 77.99 77.64 77.43 77.52 77.50 77.44 77.33 77.34 77.17 77.25 77.05 77.24 77.38 77.54 77.32 77.39 77.70 78.19 77.41 77.38 77.45 77.44 77.39 76.99 77.11 77.01 77.20 77.70 77.78 77.94 78.09 78.20 78.30 78.44 78.56 78.57 78.68 78.77 78.85 78.89 79.07 79.24 79.33 79.37 79.42 79.53 79.36 79.25 79.23 79.49 79.04 78.84 78.75 78.64 78.45 78.56 78.49 77.51 78.02 77.90 77.65 77.50 77.36 77.42 77.43 76.64 76.93 77.02 77.02 77.26 77.49 77.73 77.73 78.24 77.94 77.41 77.54 77.69 76.78 76.91 77.89 77.68 77.52 77.37 77.38 77.09 76.98 77.10 77.24 77.42 77.25 77.22 76.77 77.31 77.03 76.87 76.95 77.13 77.43 77.44 77.62
53°S ||     77.71 77.42 77.47 77.93 78.08 76.91 77.47 77.57 77.55 77.40 77.50 77.11 76.96 77.24 77.23 77.22 77.01 77.29 77.20 77.27 77.17 76.67 76.42 77.25 76.92 77.13 77.94 77.10 77.25 77.10 77.35 77.25 77.24 77.45 77.28 77.27 77.24 76.62 76.40 76.37 76.29 76.40 76.78 76.94 77.10 77.21 77.33 77.30 77.94 78.41 77.05 77.10 77.33 77.16 77.27 77.66 77.54 77.01 76.94 77.63 77.27 78.56 78.64 78.75 79.41 79.32 79.22 79.23 79.25 79.26 79.26 79.18 78.93 78.65 78.03 77.90 78.08 78.30 77.76 77.92 78.05 77.93 77.82 77.69 77.52 78.15 77.65 77.35 77.45 77.48 77.27 77.23 77.14 77.48 77.09 76.98 77.22 77.30 77.37 77.28 77.40 77.48 77.17 76.65 77.56 77.40 77.55 77.79 77.89 77.96 78.28 78.42 78.62 78.78 78.86 79.01 79.27 79.39 79.75 80.29 80.74 81.11 81.28 81.35 81.38 80.99 80.85 80.92 80.93 80.82 80.06 79.07 79.07 79.21 78.54 78.67 78.69 78.47 77.69 77.68 77.77 77.41 77.47 77.18 77.30 77.80 77.21 77.20 77.26 77.08 77.29 77.57 77.83 77.96 78.38 77.73 77.63 76.58 77.91 77.64 77.75 77.77 77.76 77.49 77.29 77.23 76.99 77.25 76.80 77.23 77.38 76.89 76.47 76.47 76.91 77.36 77.42 77.50 77.67 77.71
51°S ||     77.63 77.50 77.25 77.31 77.76 77.63 77.56 76.95 77.71 77.33 77.06 77.26 77.14 77.33 77.21 77.13 77.20 76.68 77.08 77.15 76.98 76.70 76.35 76.21 75.97 76.92 76.66 76.97 77.20 77.20 77.11 77.25 77.01 76.94 77.08 76.87 76.88 76.78 76.56 75.98 75.96 75.84 76.14 76.94 77.09 77.24 77.32 77.04 78.00 78.30 76.97 76.95 76.60 76.40 77.20 77.96 78.12 78.10 77.39 76.93 76.94 77.12 78.67 79.15 79.31 79.19 79.29 79.25 79.25 79.25 79.25 79.28 78.93 78.96 79.07 79.27 78.07 78.11 77.85 77.87 77.99 77.91 77.61 77.47 77.30 77.72 77.17 77.25 77.43 77.41 77.38 77.43 77.52 77.58 77.38 77.09 77.19 77.26 77.32 77.04 77.48 77.27 77.05 77.39 77.30 77.43 77.69 77.90 78.07 78.11 78.50 78.62 78.69 78.94 79.12 79.41 79.79 80.37 80.97 81.68 81.94 82.31 82.46 82.66 82.65 82.67 82.49 82.50 82.38 82.18 82.48 81.93 79.82 79.72 79.19 78.82 78.32 77.39 76.77 78.00 77.74 77.26 77.98 77.19 76.76 76.95 77.22 77.65 77.45 77.51 77.79 77.81 77.70 77.61 77.14 77.61 77.65 77.76 77.69 77.71 77.66 77.29 77.40 77.68 77.64 77.46 77.06 77.61 77.29 77.56 77.26 76.95 77.29 76.82 76.91 77.14 77.26 77.44 77.51 77.62
49°S ||     76.93 77.13 77.02 77.34 77.95 78.11 78.21 77.56 77.57 76.80 77.16 76.80 76.78 76.66 76.90 76.75 76.70 76.73 76.17 76.37 76.62 76.84 76.24 76.12 76.63 76.46 76.75 77.18 77.16 77.15 76.99 77.17 76.89 75.94 75.92 76.05 76.29 76.29 76.33 75.93 75.80 75.86 76.00 76.68 76.96 77.11 77.14 77.13 77.07 76.98 76.84 76.59 76.24 76.10 76.32 76.68 77.52 77.59 77.08 76.93 78.30 78.50 78.63 78.82 79.20 79.41 79.27 79.28 79.26 79.34 79.35 79.20 79.04 78.26 78.57 77.88 77.88 78.12 77.79 77.89 77.90 77.84 77.64 77.38 77.40 77.07 77.18 78.22 77.72 77.41 77.25 77.38 77.81 77.83 77.42 77.23 76.77 77.56 77.05 77.05 77.03 77.05 77.28 77.55 77.63 77.37 77.34 77.91 78.06 78.31 78.07 78.50 78.89 79.20 79.75 80.37 81.00 81.42 82.00 82.38 82.97 83.34 82.98 82.96 82.12 82.61 82.70 82.81 82.68 82.64 82.66 82.68 82.43 81.93 80.57 79.67 78.75 78.25 78.48 78.12 78.29 77.78 77.00 77.42 77.54 76.81 77.33 77.15 77.53 77.64 77.11 77.48 77.47 77.43 77.32 77.66 77.49 77.33 77.06 77.08 76.13 76.76 77.36 77.24 76.99 77.42 77.72 77.95 77.45 77.92 77.83 77.60 77.55 77.16 76.82 76.49 76.65 76.83 77.12 77.25
47°S ||     76.76 77.16 76.96 76.93 77.48 77.93 77.39 76.98 77.39 77.05 76.81 76.90 76.10 77.18 76.26 76.44 75.79 75.98 76.60 76.43 76.82 76.32 76.61 76.86 76.82 77.18 76.67 76.95 77.10 77.07 77.07 77.05 77.10 76.43 76.27 76.38 76.61 76.65 76.64 76.40 76.07 75.97 76.26 76.35 76.24 76.75 76.76 76.84 76.67 76.70 76.43 76.31 76.03 76.05 76.01 76.29 76.56 76.55 76.99 77.37 76.62 78.05 77.74 78.58 78.57 79.29 79.40 79.39 79.35 79.40 79.37 79.26 79.14 78.35 78.55 78.52 77.86 77.82 77.65 77.24 77.77 77.58 77.50 77.47 77.21 77.25 77.06 77.26 77.52 77.42 77.50 77.51 77.93 77.48 77.31 76.76 77.02 76.91 77.17 77.62 77.05 76.77 76.97 77.24 77.92 77.95 77.63 77.88 78.21 78.16 78.05 78.31 78.77 78.99 80.96 82.11 82.52 83.22 83.62 82.96 82.55 82.80 83.14 83.05 82.67 82.40 82.20 82.56 82.73 82.62 82.64 82.46 82.47 82.38 81.85 80.86 79.89 79.02 78.65 78.48 78.39 78.28 77.82 77.44 77.90 77.87 77.41 77.70 77.64 77.63 77.64 77.14 77.00 77.31 76.97 77.21 77.25 76.77 76.48 77.05 77.66 77.76 76.98 76.91 77.32 77.76 77.63 77.79 77.94 77.85 77.80 77.74 77.04 77.05 76.81 77.26 76.98 76.86 77.16 77.05
45°S ||     77.19 77.25 77.13 77.17 77.39 77.36 77.46 77.48 77.58 76.90 76.69 77.14 76.71 76.54 76.61 76.62 77.41 76.56 76.88 76.98 76.79 77.02 77.53 76.69 77.00 77.20 77.04 76.93 76.93 76.88 76.76 76.83 76.76 76.58 76.58 76.55 76.57 76.59 76.67 76.68 76.40 76.32 76.47 76.40 76.38 76.54 76.55 76.37 76.23 76.08 76.02 76.02 75.99 75.62 75.49 76.40 76.76 76.89 77.22 77.46 77.75 77.71 78.06 78.18 78.19 78.98 79.19 79.95 79.83 79.51 79.43 79.33 78.88 78.68 78.47 78.62 77.71 77.67 77.64 78.36 77.36 77.53 77.30 77.26 77.21 77.13 77.13 77.54 77.52 77.44 77.34 77.41 77.60 77.40 77.23 77.32 77.02 77.05 77.01 77.61 76.36 76.92 77.09 77.16 77.67 77.17 77.66 77.86 78.04 78.07 78.16 78.11 78.78 79.74 82.17 82.63 83.54 83.65 83.07 83.43 83.24 83.47 83.31 83.30 83.08 83.43 83.56 82.68 82.54 82.99 82.63 82.53 82.53 82.40 81.84 81.51 80.38 79.27 78.80 78.61 78.40 78.49 76.87 77.91 77.92 77.68 77.78 77.52 77.37 77.67 77.38 77.19 77.42 77.16 77.23 76.94 76.74 76.81 76.38 75.77 76.78 76.61 77.06 77.77 77.87 77.78 77.34 77.89 77.44 77.50 77.75 77.65 77.03 77.06 77.13 76.41 76.45 76.95 77.11 77.03
43°S ||     77.65 76.98 77.76 77.43 77.65 77.35 77.45 77.41 77.22 77.01 76.68 76.74 76.57 76.40 76.69 76.72 77.04 77.11 76.99 76.96 76.53 76.73 76.90 76.91 76.65 76.95 77.03 77.03 76.44 76.69 76.56 76.78 76.80 76.41 76.48 76.47 76.49 76.57 76.73 76.80 76.30 76.09 75.25 75.31 76.01 76.34 76.22 76.02 76.05 75.83 75.74 75.76 75.69 75.78 75.84 76.47 76.56 76.72 76.82 77.16 77.15 77.24 77.64 77.22 78.43 78.33 78.79 78.89 78.99 79.06 78.96 78.94 78.47 78.69 78.55 77.81 77.72 77.88 77.76 77.86 77.66 78.67 77.28 77.45 77.32 77.32 77.20 77.56 77.53 77.32 77.24 77.39 77.43 77.35 77.33 77.12 77.31 77.11 77.40 76.99 76.93 77.05 76.93 76.60 76.66 76.97 77.56 78.16 77.76 77.95 78.04 78.14 78.92 80.75 82.50 83.32 83.29 83.03 83.25 83.61 83.39 83.37 83.12 83.44 83.38 82.74 82.89 82.82 83.07 82.80 82.62 82.58 82.38 82.05 81.10 80.99 80.42 79.48 78.81 78.79 78.62 78.65 78.39 78.32 78.12 77.96 77.76 77.58 77.59 78.11 77.79 77.65 77.58 77.25 77.20 76.94 76.68 76.67 76.73 76.76 76.56 76.65 77.24 77.91 78.05 78.01 77.84 77.75 77.43 77.61 77.59 77.71 76.55 77.22 77.26 77.86 76.97 77.18 77.44 77.39
41°S ||     77.81 77.74 77.76 78.07 77.90 77.28 77.37 77.28 77.79 78.11 78.61 78.46 77.44 76.75 76.98 76.88 76.49 76.73 76.47 76.78 76.47 76.95 76.90 76.89 76.71 75.97 76.43 76.59 76.78 76.37 76.25 76.46 76.30 76.30 76.09 76.34 76.40 76.55 76.57 74.78 74.51 74.37 72.83 72.61 72.69 74.68 74.68 74.70 75.35 75.66 75.43 75.76 75.55 75.72 75.70 75.76 75.86 76.31 77.06 76.93 76.64 76.18 77.34 77.88 77.83 78.32 78.30 78.53 78.81 78.86 78.81 78.48 78.69 78.17 78.21 78.21 78.04 78.76 77.98 77.63 77.80 77.70 77.41 77.42 77.26 77.27 77.38 77.63 77.62 77.49 77.27 77.44 77.20 77.24 77.34 76.92 76.79 77.22 77.17 77.07 76.79 76.88 76.48 76.29 77.65 77.05 77.38 77.84 77.87 77.89 78.07 78.29 78.89 80.80 82.18 83.35 83.35 82.70 83.46 83.49 83.48 83.30 83.55 83.69 83.28 82.74 83.06 83.15 82.93 83.07 82.83 82.55 81.86 81.28 80.99 80.73 80.09 79.39 79.10 78.81 78.95 78.20 78.02 78.23 77.37 77.46 77.78 77.85 77.90 77.85 77.76 77.75 77.75 77.20 77.07 77.02 76.80 77.16 77.11 76.91 76.85 76.80 77.34 77.67 77.79 77.68 77.76 77.69 77.05 77.44 77.45 76.80 76.72 77.35 77.28 77.36 77.40 77.59 77.75 77.46
39°S ||     77.69 77.81 77.56 77.23 77.97 77.21 77.60 77.48 76.84 77.21 78.27 78.26 77.04 76.76 77.28 77.03 77.26 76.85 77.07 77.13 77.27 76.62 77.29 77.27 77.02 77.02 76.81 76.56 76.68 76.56 76.44 74.80 75.74 76.09 76.09 76.23 76.35 76.31 75.68 75.54 75.04 73.95 73.67 73.75 74.08 74.20 74.12 74.35 73.84 74.80 75.42 75.46 75.49 75.59 75.74 75.78 75.99 76.28 76.36 76.79 76.81 76.95 76.57 76.78 77.44 76.97 77.92 78.72 78.62 78.59 78.62 78.61 78.30 78.15 78.27 78.18 78.11 77.95 77.82 77.84 77.79 77.80 77.67 77.51 77.47 77.27 77.57 77.80 77.51 77.45 77.64 77.68 77.60 77.22 77.40 77.08 77.09 77.05 77.03 77.39 76.82 77.00 76.69 76.80 76.73 76.70 77.33 77.70 77.91 77.94 77.94 78.44 78.94 79.92 81.99 83.46 83.71 83.57 83.13 83.41 83.69 83.55 83.66 83.70 83.40 83.07 83.42 83.16 83.28 82.91 82.64 82.11 81.43 81.07 80.57 80.26 80.03 79.71 79.06 78.57 78.46 77.98 77.94 77.85 77.83 77.99 78.11 77.94 77.30 77.81 77.85 77.93 77.70 77.54 77.22 77.44 77.22 76.96 77.45 77.31 77.04 76.92 76.93 77.13 77.43 77.54 77.91 77.75 77.50 77.47 77.59 77.42 77.72 77.63 77.66 77.41 77.53 77.73 77.86 77.97
37°S ||     77.99 77.83 77.84 77.50 78.39 78.14 77.78 77.06 76.60 76.05 75.78 76.60 76.50 77.26 77.62 77.59 77.60 77.61 77.46 77.37 77.36 77.34 77.04 77.21 76.91 76.58 76.64 76.22 76.11 76.56 76.45 75.64 75.76 75.23 75.84 75.05 75.55 73.89 74.00 75.50 73.86 73.18 74.33 74.37 74.30 74.27 74.45 75.08 74.55 74.53 74.35 74.89 75.43 75.86 75.87 75.98 75.90 76.39 76.51 76.36 76.35 77.02 77.01 77.33 77.74 77.72 78.08 78.22 77.03 78.40 78.12 78.20 78.24 78.34 78.23 78.10 78.01 78.00 78.02 77.84 77.64 77.52 77.27 78.37 77.55 77.37 77.37 77.28 77.73 77.46 77.57 77.69 77.65 77.46 77.07 77.32 77.01 76.94 77.30 77.26 76.75 76.74 76.62 76.79 76.96 76.94 78.17 77.39 77.82 78.00 78.05 78.14 78.53 79.67 80.80 83.05 83.75 84.04 84.34 83.45 83.52 83.55 83.10 83.67 83.19 83.27 83.09 83.19 83.14 83.02 82.83 81.82 80.97 80.62 80.15 79.88 79.45 79.08 78.84 78.61 78.09 78.15 77.73 77.74 77.60 77.71 77.95 77.96 77.93 77.81 77.95 77.82 77.74 77.68 77.54 77.56 77.75 77.57 77.47 76.85 77.14 77.09 76.69 76.67 77.28 77.45 77.89 77.53 77.57 77.70 77.84 77.82 77.80 77.78 77.61 77.46 78.01 78.12 78.01 78.32
35°S ||     78.01 78.41 77.87 77.25 77.77 77.20 77.11 77.27 76.70 76.05 75.92 76.63 77.25 77.41 77.56 77.49 77.61 76.37 77.41 77.36 77.30 77.11 77.10 76.93 76.48 76.68 76.51 76.37 75.90 76.01 75.72 75.58 75.66 75.40 75.51 75.65 75.03 73.78 73.88 73.84 73.36 74.29 74.92 74.84 74.57 74.81 74.66 74.74 74.98 75.03 74.88 74.14 74.83 75.75 76.05 76.23 76.22 76.24 76.26 76.35 76.52 76.69 76.68 77.61 77.57 77.08 77.30 77.64 77.57 78.20 78.14 78.27 78.06 77.81 77.92 78.06 78.07 78.06 78.23 77.99 77.71 77.45 77.62 77.47 77.55 77.26 77.17 77.28 77.39 77.45 77.47 77.63 77.55 77.18 77.19 77.17 77.38 77.60 77.01 76.89 76.93 76.44 76.57 76.91 77.07 77.04 77.10 77.44 77.93 77.81 77.78 77.94 78.23 78.43 79.40 80.80 83.43 83.79 84.15 84.22 83.49 83.46 84.09 84.07 83.13 83.24 83.18 83.06 83.14 82.96 82.16 80.51 79.91 79.87 79.63 79.37 79.48 79.07 79.03 78.99 78.29 78.00 77.31 77.71 77.50 77.62 77.74 77.81 77.92 77.98 77.86 77.68 77.13 77.14 77.21 77.47 77.21 77.02 77.31 77.50 77.28 76.98 77.35 77.54 77.38 77.38 77.25 77.47 77.45 77.06 77.90 77.96 77.72 77.67 77.81 77.88 78.30 78.17 77.88 77.36
33°S ||     78.09 78.16 77.28 77.13 77.29 76.54 76.88 76.08 76.09 76.58 76.52 76.74 77.32 77.46 77.73 77.41 77.64 77.68 77.38 77.38 76.74 77.14 77.08 77.04 76.76 76.51 76.51 76.33 76.12 75.86 75.70 74.96 75.29 75.09 74.78 74.94 74.34 73.48 73.35 72.75 72.98 74.32 75.09 74.75 75.40 74.85 75.63 75.72 75.50 75.55 75.02 74.22 73.51 74.95 75.74 76.22 76.19 76.25 76.29 76.28 76.62 77.00 76.90 77.58 77.66 77.73 77.71 77.70 77.64 77.51 77.69 78.11 78.08 77.84 78.16 77.86 78.22 78.03 78.00 78.09 77.92 77.75 77.93 77.65 77.59 77.48 77.42 77.31 77.30 77.37 77.39 77.11 77.30 77.44 77.24 77.35 77.15 77.37 77.11 76.66 76.81 76.66 76.45 76.65 76.89 76.99 77.01 76.95 77.52 77.78 77.64 77.60 77.41 77.71 78.23 79.21 81.58 82.90 83.54 83.94 83.92 84.24 83.26 83.07 83.29 83.29 83.02 82.99 82.14 81.20 80.70 79.72 79.21 79.16 79.12 79.11 79.30 79.16 78.91 78.85 78.55 78.02 77.72 77.63 77.49 77.43 77.58 77.54 77.64 77.76 77.73 77.51 77.38 77.20 76.73 76.63 76.73 76.68 77.26 76.89 77.19 77.42 77.01 77.26 77.15 77.09 77.43 77.56 77.76 77.41 77.59 77.98 77.36 77.79 77.80 77.93 78.04 77.88 77.63 77.62
