-69°N ||     80.28 80.36 80.73 80.99 80.55 81.96 81.79 81.46 81.61 81.58 81.53 81.33 80.69 80.78 80.32 80.52 79.33 79.53 79.95 80.44 80.82 80.57 80.27 80.16 80.03 80.73 80.48 80.64 80.23 80.84 79.85 79.93 79.84 80.14 80.19 80.30 80.58 80.61 80.71 80.70 80.78 80.70 80.67 80.73 80.73 81.31 80.51 80.82 80.83 80.81 80.86 81.00 81.01 81.13 81.15 81.09 81.14 81.17 80.96 80.96 80.77 81.15 81.11 81.26 81.13 80.91 80.33 80.38 80.46 80.47 80.41 80.54 80.53 80.75 80.87 81.08 80.90 80.32 79.79 80.08 80.24 80.72 80.72 80.32 80.31 80.09 80.17 80.13 80.42 80.70 80.73 80.87 79.96 80.92 81.00 80.91 81.05 81.05 81.04 81.09 81.04 81.01 81.07 80.99 80.77 80.47 79.75 80.88 81.07 80.95 80.78 80.59 80.69 80.56 80.70 80.22 80.17 80.73 81.11 81.30 81.48 81.35 81.39 81.47 81.46 81.38 81.04 80.65 80.38 80.39 80.84 80.71 80.66 80.62 81.51 80.39 79.14 79.53 79.65 79.79 80.00 79.99 79.59 79.72 80.25 80.72 80.83 80.55 81.01 81.10 81.09 81.17 80.69 78.92 81.07 81.79 81.64 79.52 81.80 81.71 81.64 81.42 81.34 81.25 81.00 80.71 80.45 80.52 79.74 79.45 80.45 81.07 80.99 80.78 80.62 80.46 80.36 80.25 80.47 80.45
-67°N ||     81.78 80.24 79.95 80.73 80.77 80.88 80.91 81.51 81.52 81.63 81.68 81.68 81.53 81.39 81.02 80.70 80.36 79.87 79.77 79.47 79.45 79.16 79.53 79.56 79.97 79.94 79.81 79.71 80.25 79.43 79.44 79.48 80.08 81.65 80.00 80.26 80.29 81.07 80.70 80.72 80.82 80.80 80.76 80.78 80.79 80.83 80.79 80.90 80.91 80.85 80.89 80.99 81.02 81.03 80.94 81.11 81.27 81.14 81.22 81.12 80.57 80.96 81.21 81.20 80.94 80.72 82.35 82.35 81.99 80.51 80.65 80.70 80.77 80.99 81.16 80.78 80.44 79.88 79.96 79.66 80.00 80.03 80.42 80.37 80.71 80.61 80.74 80.77 80.76 80.76 80.82 80.99 80.91 81.06 81.01 81.13 81.02 80.97 80.98 80.81 80.82 80.12 79.91 79.95 79.60 80.15 81.42 81.87 81.82 81.43 81.32 80.90 80.93 80.58 80.74 80.64 81.02 81.16 81.43 81.46 81.44 81.44 81.50 81.49 81.43 81.64 81.64 81.76 81.78 81.35 80.61 79.96 80.57 80.77 80.00 79.82 79.70 79.29 79.85 79.04 79.32 79.73 79.75 80.69 80.39 80.31 79.79 80.13 80.58 80.91 81.21 81.32 81.06 81.23 81.35 81.39 81.42 81.37 81.10 81.28 81.24 81.29 81.08 80.85 81.12 81.06 81.06 81.03 80.95 80.49 81.14 80.87 80.79 80.57 80.08 80.71 80.02 80.00 80.05 80.54
-65°N ||     80.42 79.99 79.63 80.11 80.16 81.10 81.19 81.61 81.53 81.60 81.58 81.69 81.70 81.70 81.61 81.43 81.29 81.22 81.12 80.77 80.23 80.09 80.17 79.94 80.33 80.25 79.89 80.68 80.53 79.93 79.69 80.03 79.79 80.07 80.28 80.42 80.46 80.54 80.56 80.78 80.80 80.90 80.93 80.93 81.02 81.05 81.01 80.99 81.01 80.99 80.88 80.77 80.69 80.82 80.98 81.11 81.11 81.12 80.99 80.07 81.14 81.30 81.47 81.65 80.99 81.30 81.28 81.30 80.79 80.73 80.96 80.85 80.94 81.09 81.31 81.20 80.72 80.54 80.15 79.81 79.85 80.18 81.07 80.54 80.74 80.78 80.78 80.71 80.45 80.85 80.87 80.91 80.87 81.05 80.85 81.08 81.33 81.17 80.91 80.99 80.75 80.78 80.65 80.53 80.13 80.46 80.30 80.56 80.66 80.54 80.50 80.35 80.47 81.01 81.30 81.75 81.71 81.56 81.41 81.31 81.32 81.49 81.64 81.62 81.74 81.70 81.67 81.73 81.73 81.82 80.89 80.83 80.78 80.67 82.03 80.16 80.10 80.22 80.69 79.50 79.46 79.47 79.99 80.02 80.07 79.60 79.43 80.71 80.39 80.07 80.97 80.84 80.72 81.24 81.20 79.64 80.30 80.51 81.13 80.82 80.17 80.34 81.13 80.74 80.98 81.27 81.10 81.19 81.13 81.07 80.69 80.58 80.37 79.69 80.74 80.99 80.54 80.35 79.93 79.79
-63°N ||     80.44 80.40 80.82 80.10 79.78 80.29 80.90 81.02 81.31 81.24 81.52 81.36 81.70 81.58 81.60 81.46 81.54 81.58 81.50 80.99 80.40 80.37 80.07 80.19 80.09 80.26 80.27 80.06 80.00 80.09 80.02 80.19 80.46 80.48 80.44 80.19 79.98 80.36 80.80 80.49 80.97 80.62 80.39 80.82 80.87 80.82 80.60 80.93 80.84 80.80 80.56 80.63 80.91 81.35 81.04 80.30 80.77 81.40 81.24 81.29 81.22 81.20 81.35 81.57 81.92 81.68 80.97 81.74 80.82 81.39 81.14 80.94 81.00 80.88 80.99 81.52 81.68 81.59 81.52 81.13 80.93 80.53 80.64 80.64 80.67 80.72 80.88 80.88 80.89 80.86 80.85 80.87 81.00 80.93 80.99 80.79 80.95 81.03 80.86 81.13 81.16 80.86 80.94 81.14 80.98 80.70 80.49 80.24 80.27 80.01 80.54 80.67 81.03 81.58 81.95 82.00 82.02 81.82 81.64 81.56 81.52 81.48 81.55 81.59 81.81 81.87 81.78 81.75 81.78 81.82 81.65 81.08 80.97 81.25 80.82 80.32 80.02 80.22 80.05 79.17 81.13 79.80 80.46 80.34 80.31 79.96 79.76 79.53 79.22 79.70 80.18 80.62 80.39 80.46 80.83 81.21 81.47 81.49 81.20 81.06 80.51 80.61 80.85 80.82 80.66 79.65 79.59 80.01 80.59 80.91 81.05 81.12 80.90 81.19 81.14 80.11 80.62 80.73 80.66 80.90
-61°N ||     81.31 80.20 79.73 80.44 80.81 81.05 81.02 80.25 80.39 80.64 80.12 80.41 81.05 80.40 82.19 80.51 80.96 80.90 81.48 81.16 81.06 81.01 81.04 80.32 80.12 79.89 81.05 80.72 80.10 80.23 80.76 81.12 81.16 81.03 81.00 80.67 80.26 80.49 80.39 80.36 80.85 80.04 80.53 80.89 80.56 79.43 81.12 81.29 81.33 81.25 81.21 81.36 81.34 80.96 80.49 81.56 81.56 81.31 81.56 81.54 81.46 81.27 81.40 81.48 81.77 82.08 81.84 81.22 81.93 81.96 81.78 81.50 80.56 81.39 81.61 81.12 81.09 81.21 81.07 80.78 79.81 79.85 80.65 80.95 80.70 80.61 80.48 80.82 80.97 80.94 81.02 80.94 80.96 81.16 81.06 81.12 81.08 80.90 81.04 81.17 81.24 81.10 81.01 81.00 80.38 81.00 80.89 80.91 80.92 81.04 81.15 81.21 81.32 81.51 81.75 81.80 81.35 81.29 81.34 81.09 82.27 81.79 81.19 81.45 81.65 81.73 81.91 81.98 81.70 81.93 82.23 82.02 79.69 81.85 81.71 81.50 80.25 80.48 80.47 80.93 80.03 79.92 79.81 79.93 80.00 79.88 79.87 79.58 79.84 79.74 80.04 80.00 80.07 80.19 80.23 81.37 81.93 81.86 81.85 81.72 81.53 81.27 81.03 80.77 80.69 80.27 79.80 80.08 80.21 79.05 79.95 80.81 80.96 80.65 79.47 79.89 80.12 81.13 81.18 81.12
-59°N ||     81.47 80.90 80.66 81.00 81.06 80.86 79.39 80.22 80.47 80.19 80.79 80.22 80.50 79.53 80.70 81.15 80.87 81.02 80.68 81.02 81.20 81.23 80.91 80.75 79.79 80.29 80.52 80.59 81.05 80.29 80.55 81.30 81.40 81.07 81.36 81.12 80.54 79.96 79.79 79.96 80.30 80.97 81.31 81.27 81.18 80.79 81.35 81.49 81.67 81.64 81.64 81.64 81.69 81.72 81.42 81.21 81.34 81.15 81.48 81.62 81.28 80.94 81.74 81.62 80.89 82.10 80.91 81.65 81.95 80.38 80.79 81.62 82.27 81.37 81.93 81.25 81.29 80.99 80.74 80.79 80.15 80.30 80.67 80.42 80.49 80.97 80.79 80.75 81.19 79.85 80.86 81.13 81.22 81.11 81.55 80.92 80.84 80.88 81.87 80.81 80.72 81.17 81.01 81.03 81.11 81.15 81.11 81.03 80.99 81.33 81.40 81.59 81.65 81.65 81.48 81.11 81.15 81.26 80.87 80.37 80.43 80.47 81.23 81.66 82.02 82.12 82.19 82.12 82.20 82.37 82.16 82.14 81.89 81.74 81.81 81.57 81.03 79.79 79.18 79.55 81.77 81.58 79.25 79.27 80.84 79.65 79.78 79.01 79.73 80.16 79.57 79.64 80.26 81.00 81.30 81.52 81.70 81.63 81.74 81.73 81.71 81.64 81.52 81.35 80.88 80.50 80.10 80.01 80.25 80.00 81.14 79.24 80.15 80.40 80.04 80.80 81.06 80.84 81.15 81.32
-57°N ||     81.31 81.36 81.53 81.81 81.38 79.92 80.43 80.25 79.75 79.84 79.98 81.81 79.92 80.07 79.60 79.70 80.51 81.05 80.55 80.40 81.72 80.47 80.53 80.51 79.63 80.40 80.71 80.69 80.64 79.71 79.10 81.37 81.13 81.25 81.23 80.91 81.07 80.45 80.23 80.30 80.07 80.73 80.99 81.13 81.23 80.92 80.38 80.28 81.23 81.71 81.74 81.79 81.64 81.62 81.38 80.66 80.45 80.47 80.16 79.97 80.72 82.18 81.12 80.45 81.99 82.36 82.21 81.18 83.62 78.99 82.57 81.20 80.69 81.45 81.02 81.98 82.20 81.94 81.61 82.30 82.34 81.52 80.77 80.87 81.13 80.84 80.92 80.65 80.59 80.97 81.06 81.16 80.85 80.50 80.52 80.46 80.49 80.60 81.07 80.60 80.30 80.47 80.46 80.53 80.49 81.15 81.18 81.36 81.50 81.62 81.72 81.83 81.94 82.01 81.89 81.63 81.75 81.74 81.88 81.60 81.49 81.70 82.10 82.38 82.58 82.56 82.59 82.57 82.58 83.02 82.37 82.27 82.09 82.27 82.18 82.11 82.05 81.60 79.54 80.81 81.82 82.11 79.87 80.12 80.76 80.55 80.09 79.80 79.74 80.15 80.68 80.86 81.02 80.73 81.21 80.97 81.51 80.90 79.94 80.23 81.57 81.69 81.62 81.32 80.84 80.49 80.17 80.15 80.27 80.16 79.78 79.61 80.19 80.29 81.36 80.19 80.19 80.32 80.67 81.23
-55°N ||     81.44 81.48 81.61 81.69 81.06 81.00 80.92 80.43 80.22 80.84 80.80 80.67 80.46 80.59 80.16 80.44 81.05 80.97 80.98 80.91 80.30 79.46 79.46 81.75 79.42 80.49 80.90 80.91 80.87 80.54 80.27 81.29 81.27 81.15 81.32 80.95 80.66 80.33 79.88 79.77 79.91 79.75 79.66 79.91 80.83 80.45 80.23 80.64 81.24 81.51 81.76 81.78 81.81 81.31 80.86 79.77 80.19 79.63 79.99 81.92 80.60 82.38 82.54 81.98 80.70 84.31 84.24 84.57 84.17 84.22 84.28 82.99 80.31 80.99 82.19 81.43 81.26 82.05 81.91 81.83 81.32 81.01 81.18 81.16 81.06 80.89 80.91 80.63 80.78 80.45 80.76 80.99 81.26 80.90 81.02 81.45 82.15 81.06 81.01 81.12 81.10 81.01 80.32 80.49 80.28 80.57 81.38 81.47 81.67 81.83 81.95 82.05 82.21 82.34 82.32 82.46 82.55 82.67 82.72 83.21 83.84 84.12 84.28 84.50 84.82 84.26 83.78 83.71 84.78 83.19 82.68 82.57 82.44 82.20 82.37 82.31 80.81 81.74 81.60 81.24 81.05 80.85 81.01 81.06 79.70 80.26 80.41 80.39 80.80 81.13 81.49 81.48 82.16 81.82 81.01 81.23 81.46 79.90 80.12 81.72 81.41 81.18 80.98 81.02 80.57 80.41 80.61 80.85 81.14 80.88 80.86 80.09 80.97 80.51 80.22 80.31 80.59 81.06 81.09 81.37
-53°N ||     81.55 81.12 81.22 81.86 82.08 80.37 81.30 81.43 81.41 81.18 81.34 80.77 80.49 80.94 80.92 80.92 80.58 81.03 80.92 81.05 80.90 80.09 79.68 81.08 80.54 80.87 81.98 80.80 81.02 80.78 81.17 81.04 81.05 81.27 81.16 81.14 81.09 80.11 79.77 79.78 79.65 79.82 80.39 80.63 80.88 81.03 81.18 81.07 81.88 82.44 80.66 80.80 81.15 80.86 80.98 81.55 81.31 80.40 80.27 81.38 80.68 82.49 82.58 82.71 85.38 84.84 84.29 84.31 84.39 84.46 84.46 84.10 83.03 82.53 81.70 81.55 81.89 82.19 81.49 81.74 81.93 81.79 81.66 81.46 81.20 82.06 81.33 80.92 81.13 81.19 80.85 80.78 80.63 81.18 80.54 80.37 80.81 80.94 81.06 80.92 81.10 81.19 80.63 79.71 81.25 80.97 81.18 81.50 81.60 81.66 82.05 82.18 82.41 82.58 82.69 82.98 83.88 84.29 85.36 86.57 87.46 88.06 88.28 88.38 88.45 87.87 87.63 87.75 87.81 87.70 86.24 83.17 83.23 83.97 82.33 82.54 82.58 82.34 81.27 81.30 81.50 80.96 81.09 80.63 80.84 81.62 80.70 80.71 80.83 80.50 80.84 81.29 81.71 81.90 82.38 81.59 81.44 79.64 81.80 81.38 81.56 81.60 81.61 81.23 80.91 80.86 80.45 80.92 80.16 80.90 81.18 80.36 79.62 79.62 80.36 81.09 81.15 81.25 81.50 81.54
-51°N ||     81.49 81.33 80.94 81.07 81.72 81.54 81.41 80.49 81.64 81.11 80.71 81.06 80.88 81.17 80.98 80.86 80.98 80.15 80.80 80.90 80.66 80.24 79.68 79.47 79.04 80.62 80.18 80.65 81.01 81.01 80.86 81.11 80.75 80.59 80.91 80.56 80.61 80.45 80.15 79.25 79.24 79.01 79.48 80.75 80.96 81.15 81.23 80.74 81.99 82.35 80.65 80.70 80.09 79.71 80.92 81.97 82.11 82.06 81.07 80.33 80.25 80.46 82.64 84.16 84.87 84.14 84.52 84.34 84.35 84.34 84.37 84.47 83.02 83.13 83.63 84.78 81.87 81.98 81.63 81.68 81.86 81.77 81.36 81.14 80.86 81.44 80.60 80.80 81.13 81.11 81.08 81.16 81.30 81.38 81.07 80.61 80.80 80.94 81.04 80.58 81.24 80.88 80.46 81.01 80.86 81.06 81.41 81.68 81.88 81.88 82.32 82.43 82.47 82.84 83.33 84.38 85.42 86.67 87.74 88.64 88.83 89.00 89.00 88.48 88.89 88.91 88.99 88.98 88.99 88.98 88.95 88.91 85.54 85.55 83.93 82.71 82.08 80.76 79.73 81.80 81.44 80.72 81.82 80.60 79.91 80.23 80.74 81.47 81.20 81.27 81.68 81.71 81.59 81.47 80.75 81.48 81.51 81.65 81.55 81.57 81.50 80.91 81.10 81.55 81.49 81.23 80.60 81.49 81.04 81.45 81.01 80.50 81.04 80.30 80.44 80.80 80.95 81.23 81.31 81.46
-49°N ||     80.50 80.83 80.66 81.14 81.94 82.11 82.22 81.43 81.47 80.32 80.91 80.42 80.38 80.20 80.59 80.35 80.27 80.33 79.41 79.72 80.14 80.51 79.58 79.40 80.22 79.93 80.38 81.04 81.00 80.99 80.77 81.06 80.67 79.18 79.20 79.40 79.80 79.79 79.90 79.31 79.10 79.18 79.38 80.43 80.84 81.05 81.07 81.05 80.95 80.82 80.63 80.26 79.66 79.39 79.71 80.23 81.45 81.50 80.70 80.41 82.25 82.44 82.57 82.87 84.26 85.11 84.42 84.49 84.35 84.73 84.80 84.11 83.51 82.05 82.58 81.57 81.56 81.95 81.54 81.70 81.72 81.68 81.42 81.04 81.07 80.57 80.77 82.21 81.55 81.16 80.88 81.12 81.75 81.76 81.23 80.88 80.21 81.40 80.66 80.65 80.61 80.59 80.91 81.30 81.38 80.97 80.88 81.70 81.88 82.12 81.80 82.29 82.77 83.65 85.33 86.67 87.72 88.30 88.82 88.94 88.76 88.18 88.73 88.72 88.86 88.98 88.94 88.85 88.94 88.96 88.94 88.86 88.99 88.84 87.05 85.35 82.61 81.97 82.32 81.92 82.18 81.59 80.52 81.17 81.31 80.05 80.98 80.70 81.36 81.51 80.69 81.30 81.29 81.24 81.09 81.58 81.37 81.13 80.69 80.69 79.10 80.17 81.16 80.92 80.50 81.16 81.61 81.88 81.21 81.91 81.81 81.51 81.46 80.89 80.36 79.81 80.06 80.35 80.80 80.99
-47°N ||     80.30 80.91 80.62 80.55 81.32 81.90 81.18 80.60 81.25 80.79 80.46 80.64 79.41 81.05 79.66 79.96 78.95 79.24 80.16 79.90 80.50 79.77 80.23 80.62 80.56 81.02 80.32 80.75 80.96 80.92 80.95 80.95 81.05 80.11 79.90 80.07 80.42 80.48 80.49 80.15 79.63 79.48 79.91 80.04 79.87 80.63 80.64 80.76 80.51 80.56 80.15 79.95 79.49 79.47 79.37 79.76 80.14 80.06 80.67 81.16 79.96 81.95 81.52 82.52 82.45 84.58 85.04 84.95 84.78 84.99 84.86 84.36 83.89 82.18 82.45 82.42 81.64 81.58 81.37 80.76 81.58 81.34 81.25 81.23 80.86 80.95 80.67 80.98 81.35 81.22 81.35 81.37 81.91 81.36 81.12 80.28 80.67 80.51 80.88 81.53 80.67 80.22 80.50 80.87 81.79 81.79 81.35 81.67 82.06 81.97 81.80 82.07 82.59 83.19 87.58 88.93 88.97 88.43 87.60 88.84 88.94 88.86 88.61 88.69 88.96 88.98 88.94 88.98 88.94 88.98 88.97 88.99 89.01 89.00 88.82 87.75 85.92 83.19 82.51 82.34 82.28 82.22 81.72 81.21 81.82 81.77 81.13 81.60 81.54 81.53 81.54 80.83 80.62 81.11 80.61 81.00 81.07 80.35 79.87 80.75 81.62 81.75 80.66 80.49 81.07 81.68 81.51 81.71 81.90 81.80 81.76 81.69 80.72 80.74 80.39 81.05 80.66 80.47 80.92 80.76
-45°N ||     80.98 81.06 80.88 80.95 81.24 81.19 81.33 81.38 81.52 80.61 80.33 81.01 80.40 80.16 80.26 80.27 81.33 80.17 80.64 80.77 80.51 80.84 81.47 80.41 80.84 81.10 80.92 80.77 80.77 80.73 80.57 80.70 80.63 80.40 80.42 80.38 80.42 80.46 80.60 80.63 80.24 80.12 80.34 80.23 80.18 80.44 80.45 80.20 79.99 79.76 79.65 79.64 79.55 78.95 78.70 80.03 80.51 80.65 81.06 81.34 81.65 81.58 81.96 82.08 82.05 83.26 84.10 86.64 86.22 85.42 85.11 84.67 82.95 82.59 82.36 82.53 81.49 81.45 81.43 82.29 81.07 81.34 81.03 80.99 80.91 80.81 80.81 81.39 81.38 81.28 81.15 81.26 81.48 81.27 81.03 81.14 80.73 80.77 80.71 81.53 79.73 80.52 80.75 80.81 81.49 80.77 81.44 81.67 81.88 81.90 81.98 81.88 82.61 85.04 88.91 88.84 87.86 87.59 88.56 88.20 88.44 88.09 88.18 88.22 88.42 88.07 87.62 88.67 88.97 88.66 88.97 88.99 89.00 89.01 88.80 88.54 86.94 84.13 82.69 82.48 82.27 82.40 80.19 81.80 81.84 81.53 81.70 81.39 81.16 81.60 81.20 80.93 81.25 80.95 81.06 80.65 80.37 80.49 79.82 78.88 80.38 80.13 80.79 81.74 81.83 81.72 81.13 81.86 81.29 81.38 81.71 81.60 80.76 80.81 80.83 79.83 79.89 80.63 80.87 80.75
-43°N ||     81.59 80.69 81.71 81.28 81.58 81.21 81.35 81.31 81.05 80.78 80.35 80.45 80.23 79.99 80.41 80.44 80.89 80.97 80.82 80.79 80.19 80.48 80.71 80.73 80.39 80.81 80.93 80.94 80.15 80.52 80.36 80.68 80.74 80.18 80.34 80.33 80.37 80.51 80.74 80.86 80.18 79.91 78.72 78.80 79.78 80.25 80.07 79.79 79.84 79.51 79.36 79.36 79.22 79.30 79.33 80.20 80.29 80.43 80.56 80.98 80.94 81.03 81.50 80.93 82.36 82.23 82.77 82.95 83.28 83.49 83.12 83.10 82.36 82.60 82.45 81.65 81.55 81.76 81.63 81.76 81.52 82.63 81.03 81.28 81.10 81.10 80.94 81.44 81.40 81.13 81.04 81.23 81.31 81.22 81.19 80.92 81.13 80.90 81.26 80.73 80.64 80.77 80.58 80.08 80.14 80.54 81.34 82.02 81.56 81.76 81.87 81.93 82.94 87.44 88.95 88.39 88.42 88.78 88.51 87.89 88.25 88.32 88.66 88.11 88.26 88.77 88.77 88.81 88.67 88.91 88.91 88.96 88.99 88.88 87.98 87.87 86.95 84.89 82.88 82.69 82.50 82.56 82.29 82.24 82.04 81.89 81.68 81.49 81.50 82.09 81.74 81.58 81.51 81.12 81.06 80.70 80.34 80.33 80.43 80.46 80.16 80.26 81.08 81.90 82.04 81.99 81.82 81.71 81.31 81.54 81.52 81.66 80.09 81.05 81.09 81.83 80.68 80.97 81.33 81.26
-41°N ||     81.76 81.68 81.70 82.03 81.86 81.15 81.27 81.15 81.77 82.08 82.59 82.44 81.35 80.52 80.84 80.68 80.16 80.49 80.11 80.55 80.13 80.79 80.73 80.73 80.51 79.52 80.17 80.39 80.67 80.14 79.99 80.33 80.12 80.14 79.87 80.23 80.33 80.54 80.61 78.18 77.83 77.64 75.58 75.29 75.38 78.04 78.03 78.03 78.94 79.36 79.00 79.43 79.11 79.30 79.23 79.28 79.38 79.97 80.94 80.76 80.31 79.61 81.19 81.78 81.73 82.23 82.21 82.44 82.77 82.84 82.81 82.39 82.59 82.05 82.11 82.11 81.94 82.73 81.89 81.46 81.70 81.59 81.23 81.25 81.05 81.07 81.17 81.52 81.53 81.38 81.11 81.32 81.05 81.10 81.23 80.68 80.49 81.07 81.02 80.89 80.50 80.58 80.02 79.72 81.51 80.71 81.14 81.68 81.71 81.72 81.92 82.13 82.85 87.50 88.77 88.39 88.22 88.98 88.21 88.18 88.13 88.44 87.96 87.66 88.45 88.81 88.64 88.63 88.84 88.68 88.87 89.00 88.74 88.24 87.87 87.48 86.30 84.54 83.48 82.73 83.17 82.08 81.90 82.15 81.11 81.32 81.71 81.81 81.86 81.81 81.71 81.68 81.71 81.06 80.91 80.84 80.55 81.01 80.98 80.71 80.61 80.53 81.24 81.64 81.77 81.65 81.73 81.65 80.83 81.34 81.35 80.49 80.36 81.22 81.12 81.17 81.27 81.50 81.69 81.33
-39°N ||     81.59 81.75 81.45 81.06 81.93 81.01 81.54 81.41 80.62 81.09 82.24 82.24 80.91 80.54 81.22 80.91 81.19 80.64 80.93 81.02 81.19 80.36 81.22 81.22 80.93 80.94 80.70 80.40 80.57 80.45 80.32 78.15 79.44 79.93 79.94 80.15 80.33 80.31 79.49 79.35 78.68 77.20 76.81 76.92 77.34 77.48 77.36 77.65 76.95 78.22 79.06 79.08 79.09 79.19 79.35 79.37 79.63 80.00 80.07 80.63 80.62 80.77 80.22 80.46 81.26 80.57 81.81 82.64 82.52 82.51 82.52 82.51 82.19 82.05 82.18 82.09 82.02 81.85 81.71 81.74 81.69 81.68 81.53 81.36 81.32 81.07 81.46 81.71 81.40 81.33 81.58 81.63 81.55 81.09 81.27 80.93 80.94 80.89 80.86 81.29 80.59 80.77 80.37 80.50 80.38 80.32 81.11 81.56 81.78 81.80 81.79 82.30 82.95 85.80 88.82 88.27 87.67 87.92 88.73 88.30 87.78 88.07 87.80 87.67 88.26 88.61 88.22 88.58 88.45 88.84 88.98 88.92 88.42 87.98 87.21 86.64 86.16 85.37 83.34 82.46 82.35 81.80 81.85 81.74 81.75 81.94 82.03 81.90 81.14 81.76 81.81 81.89 81.67 81.50 81.12 81.39 81.12 80.79 81.41 81.25 80.90 80.73 80.75 80.98 81.37 81.49 81.90 81.73 81.42 81.36 81.52 81.31 81.66 81.55 81.58 81.27 81.41 81.65 81.80 81.91
-37°N ||     81.92 81.75 81.76 81.39 82.32 82.10 81.75 80.92 80.36 79.62 79.28 80.38 80.24 81.21 81.61 81.57 81.57 81.57 81.40 81.30 81.29 81.27 80.90 81.14 80.79 80.38 80.50 79.99 79.87 80.48 80.37 79.36 79.54 78.85 79.67 78.66 79.36 77.18 77.35 79.36 77.17 76.28 77.77 77.81 77.70 77.64 77.88 78.70 77.97 77.93 77.66 78.37 79.05 79.58 79.56 79.69 79.56 80.20 80.33 80.10 80.05 80.90 80.86 81.23 81.64 81.54 81.99 82.14 80.72 82.31 82.02 82.09 82.14 82.24 82.13 82.01 81.91 81.90 81.92 81.73 81.50 81.36 81.05 82.28 81.42 81.19 81.20 81.10 81.62 81.35 81.50 81.65 81.61 81.40 80.93 81.25 80.86 80.78 81.21 81.16 80.54 80.50 80.33 80.53 80.74 80.70 82.07 81.22 81.70 81.88 81.92 82.00 82.39 85.12 87.29 88.63 87.74 86.86 85.57 88.34 88.18 88.11 88.71 87.79 88.51 88.43 88.70 88.58 88.65 88.75 88.82 88.75 87.82 87.31 86.45 85.87 84.79 83.42 82.84 82.49 81.96 82.06 81.63 81.66 81.52 81.64 81.90 81.92 81.88 81.76 81.91 81.79 81.71 81.65 81.50 81.53 81.73 81.55 81.43 80.68 81.06 80.96 80.46 80.42 81.21 81.39 81.87 81.48 81.51 81.64 81.78 81.75 81.73 81.70 81.51 81.31 81.94 82.05 81.94 82.24
-35°N ||     81.91 82.30 81.77 81.08 81.70 81.08 80.93 81.19 80.51 79.68 79.52 80.46 81.20 81.38 81.53 81.45 81.57 80.03 81.33 81.27 81.20 80.98 80.95 80.78 80.24 80.52 80.33 80.19 79.60 79.79 79.46 79.32 79.44 79.13 79.29 79.50 78.74 77.13 77.27 77.22 76.60 77.78 78.59 78.47 78.10 78.41 78.19 78.28 78.58 78.62 78.40 77.40 78.28 79.46 79.83 80.04 80.02 80.03 80.03 80.12 80.31 80.49 80.44 81.55 81.48 80.84 81.10 81.51 81.42 82.10 82.01 82.14 81.94 81.67 81.80 81.95 81.96 81.95 82.11 81.87 81.55 81.25 81.45 81.28 81.38 81.03 80.92 81.09 81.24 81.32 81.38 81.57 81.49 81.07 81.10 81.07 81.33 81.52 80.89 80.75 80.79 80.15 80.30 80.71 80.92 80.87 80.92 81.32 81.80 81.70 81.68 81.82 82.11 82.30 84.43 87.22 88.42 87.66 86.52 86.18 88.23 88.28 85.83 86.41 88.67 88.50 88.61 88.73 88.65 88.79 88.95 87.08 85.80 85.85 85.29 84.50 84.75 83.39 83.25 83.10 82.21 81.92 81.14 81.64 81.41 81.55 81.69 81.76 81.87 81.94 81.81 81.62 80.99 80.99 81.11 81.42 81.12 80.90 81.26 81.48 81.23 80.86 81.26 81.50 81.32 81.32 81.15 81.40 81.35 80.86 81.80 81.88 81.61 81.55 81.71 81.78 82.21 82.08 81.78 81.19
-33°N ||     81.98 82.05 81.08 80.93 81.15 80.24 80.71 79.71 79.75 80.40 80.34 80.61 81.29 81.43 81.69 81.35 81.58 81.61 81.28 81.27 80.50 81.00 80.93 80.91 80.59 80.31 80.34 80.13 79.89 79.60 79.44 78.55 79.00 78.76 78.40 78.63 77.90 76.82 76.65 75.89 76.18 77.86 78.83 78.38 79.21 78.49 79.50 79.58 79.27 79.31 78.60 77.53 76.59 78.44 79.43 80.05 80.00 80.06 80.09 80.05 80.45 80.90 80.70 81.52 81.58 81.63 81.59 81.57 81.49 81.33 81.53 81.96 81.91 81.68 82.01 81.71 82.08 81.90 81.86 81.95 81.75 81.56 81.75 81.45 81.39 81.26 81.21 81.10 81.11 81.20 81.27 80.95 81.19 81.38 81.15 81.28 81.05 81.31 81.02 80.48 80.67 80.48 80.20 80.44 80.73 80.85 80.85 80.77 81.43 81.69 81.56 81.50 81.30 81.60 82.13 83.79 88.29 88.70 88.20 87.20 87.21 85.94 88.27 88.73 88.48 88.47 88.76 88.79 88.78 88.13 87.43 85.40 83.92 83.73 83.59 83.54 84.13 83.72 82.90 82.79 82.45 81.95 81.65 81.55 81.40 81.35 81.51 81.47 81.57 81.70 81.66 81.42 81.28 81.07 80.50 80.39 80.52 80.47 81.18 80.76 81.12 81.38 80.88 81.18 81.04 80.96 81.34 81.48 81.68 81.28 81.44 81.86 81.17 81.66 81.67 81.82 81.94 81.77 81.49 81.46
