31°S ||     76.34 75.70 75.58 75.51 74.85 74.95 74.40 74.88 75.03 74.87 75.07 75.10 75.50 75.76 76.02 76.00 76.00 75.53 75.40 75.69 75.28 75.34 75.26 75.19 74.99 74.93 74.72 74.51 74.18 73.85 73.56 73.41 73.36 72.74 72.58 73.19 72.30 71.14 71.31 70.45 71.52 72.40 72.81 73.45 73.71 73.96 73.99 74.21 74.20 74.31 73.28 72.02 72.44 72.54 72.69 72.63 74.08 74.67 74.64 74.96 75.36 75.71 75.92 75.96 76.10 76.04 76.10 76.21 76.14 76.08 76.16 76.82 76.10 75.89 76.06 76.06 76.15 76.26 76.41 76.39 76.45 76.36 76.15 76.16 76.03 75.69 75.41 75.27 75.48 75.54 75.55 75.65 75.39 75.63 75.70 75.60 75.67 75.57 75.53 75.11 75.08 75.56 75.25 75.06 75.33 75.51 75.59 75.30 75.88 76.09 76.27 75.93 76.26 76.18 76.82 76.79 78.33 79.56 80.47 83.56 83.29 82.70 83.57 83.40 83.52 83.43 83.56 83.51 80.81 78.54 80.14 79.40 77.89 77.85 77.65 77.19 77.15 77.45 77.37 77.07 76.98 76.09 76.14 75.88 75.98 75.59 75.72 75.69 75.70 75.78 75.89 75.69 75.48 75.49 75.12 75.04 75.69 74.83 74.63 74.43 75.63 75.94 76.25 75.71 75.88 76.03 76.14 76.05 76.08 75.94 75.80 76.04 75.72 75.99 75.97 75.79 75.98 76.12 76.09 76.03
29°S ||     76.33 75.70 74.32 75.51 74.85 74.68 75.25 74.79 75.16 74.97 74.96 75.19 75.74 75.92 76.01 75.96 75.92 74.85 75.77 75.73 75.52 75.26 75.25 75.13 75.05 74.88 74.71 74.39 74.05 73.76 73.50 73.17 72.97 72.93 72.90 72.08 72.15 71.64 70.16 69.20 71.45 72.60 73.05 73.38 73.75 74.07 74.26 74.39 74.49 74.47 74.41 74.23 73.46 73.47 73.35 72.55 72.85 73.39 74.60 74.90 75.42 76.00 76.10 76.05 76.34 76.07 75.92 76.03 76.22 76.19 76.33 76.57 76.33 76.00 76.22 76.46 76.27 76.25 76.54 76.49 76.44 76.45 76.25 76.35 75.83 75.80 75.66 75.44 75.33 75.52 75.60 75.67 75.79 75.73 75.70 75.63 75.66 75.22 75.58 75.23 75.70 75.76 75.48 75.48 75.73 75.84 75.91 75.82 75.29 76.04 75.77 76.23 76.35 76.44 75.88 76.10 77.05 76.97 77.85 77.91 79.33 79.41 81.42 83.15 82.15 82.50 80.86 81.51 78.45 77.56 77.21 76.95 77.31 77.45 77.24 76.92 77.05 77.03 76.96 76.56 76.52 76.27 76.05 75.92 75.87 75.73 75.69 75.75 75.74 75.77 75.80 75.59 75.57 75.10 75.35 74.90 74.38 74.66 75.44 74.36 75.41 75.84 75.99 75.51 76.01 75.19 75.95 76.11 75.88 75.76 75.93 75.81 75.60 75.73 75.78 75.98 75.83 75.98 76.10 76.25
27°S ||     76.02 75.64 75.60 75.54 74.96 74.84 75.45 74.53 75.01 75.37 75.26 75.63 75.57 75.72 76.01 75.80 76.01 75.22 75.76 75.19 75.23 75.25 75.13 75.10 74.90 74.78 74.63 74.49 74.01 73.69 73.34 73.02 72.61 72.64 72.48 72.68 72.92 71.44 71.15 69.47 71.73 72.66 73.04 73.48 73.86 74.18 74.40 74.54 74.63 74.78 74.74 74.79 74.51 73.84 73.83 73.93 74.23 74.19 74.07 74.05 73.79 75.45 76.14 76.15 76.10 76.12 76.20 76.36 76.16 76.07 76.10 76.61 76.72 76.88 76.47 76.17 76.43 76.45 76.62 76.61 76.59 76.57 76.48 76.26 76.16 75.92 75.99 76.01 75.66 75.55 75.52 75.73 75.76 75.38 75.54 75.67 75.69 75.43 75.42 75.42 75.69 75.90 75.42 75.69 75.89 75.78 76.03 75.47 75.08 75.33 75.92 75.95 76.19 76.02 75.97 76.04 76.02 76.98 76.92 77.11 77.30 77.48 77.70 77.87 78.05 78.74 79.45 78.77 78.50 77.54 76.97 77.34 77.23 77.12 76.73 76.88 75.11 76.94 76.92 75.63 76.13 75.83 75.75 75.74 75.76 75.76 75.76 75.76 75.65 75.61 75.56 75.31 74.81 74.70 74.56 74.87 75.49 74.48 74.57 75.27 74.89 75.36 75.83 75.81 76.18 75.35 76.00 75.77 75.96 76.09 76.01 75.85 75.45 75.22 75.27 75.67 75.67 75.74 76.09 76.14
25°S ||     76.11 75.45 75.81 75.56 75.50 75.46 75.61 75.95 75.42 75.75 75.56 76.10 76.10 76.01 76.11 75.91 75.96 75.58 75.22 75.67 75.31 75.16 75.10 74.96 74.82 74.61 74.45 74.28 73.88 73.42 73.07 72.78 72.51 72.33 72.28 71.57 72.01 72.42 71.15 71.54 72.02 72.60 73.14 73.52 73.76 74.05 74.24 74.49 74.64 74.64 74.81 74.84 74.53 74.11 73.14 73.90 74.23 74.39 74.38 74.21 73.41 74.74 75.92 75.97 76.07 76.08 76.07 75.57 75.80 75.93 75.99 76.02 76.46 77.01 77.17 76.56 76.68 76.75 76.92 76.68 76.68 76.60 76.87 76.50 76.69 76.15 76.22 76.24 76.20 75.62 75.97 75.86 76.09 75.30 75.72 75.69 75.70 75.29 74.96 75.65 75.68 75.57 75.66 75.70 75.57 75.21 75.63 74.99 74.79 75.15 75.44 75.54 75.88 75.73 76.18 76.56 76.26 76.73 76.91 77.06 77.20 77.08 77.00 77.67 77.16 78.21 77.74 77.04 76.92 76.76 76.92 76.69 76.67 76.86 76.68 76.07 75.99 76.28 75.45 75.90 75.76 75.56 75.40 75.45 75.54 75.59 75.86 75.62 75.55 75.41 75.34 75.13 74.74 74.32 74.49 74.78 75.18 74.73 74.17 74.65 74.53 74.97 75.40 75.83 75.47 75.50 75.93 75.47 75.78 75.94 75.91 75.52 75.19 75.77 75.83 75.63 75.77 76.14 76.36 76.06
23°S ||     76.06 76.06 75.57 75.60 75.52 75.64 75.85 76.00 76.13 76.19 76.18 76.14 76.30 76.36 76.11 76.24 74.99 75.30 75.73 75.34 75.33 75.06 75.05 74.94 74.75 74.46 74.22 73.87 73.47 73.09 72.75 72.36 72.16 72.05 72.13 72.07 71.20 71.62 71.11 71.42 71.97 72.59 72.97 73.25 73.52 73.77 74.03 74.27 74.54 74.68 74.95 74.91 74.88 74.50 73.69 73.87 74.19 74.20 74.14 73.75 73.00 74.96 75.77 75.82 75.54 75.72 75.95 75.61 75.95 75.92 75.75 76.17 76.29 76.75 76.89 77.03 76.61 76.73 76.64 76.79 76.78 76.70 76.72 76.94 76.62 76.33 76.42 76.52 76.40 75.44 76.04 75.86 76.12 76.15 76.17 75.76 75.68 76.59 75.58 75.23 75.41 75.21 75.00 74.86 75.16 75.58 74.84 74.80 74.49 75.09 75.34 75.77 75.65 75.30 75.26 75.52 76.05 76.25 76.47 76.63 76.98 76.77 77.00 77.17 77.18 77.60 77.13 76.78 76.75 76.63 76.34 76.40 76.54 76.63 75.97 75.46 74.83 75.02 75.41 75.71 75.49 75.29 74.95 75.09 75.40 75.50 75.56 75.63 75.35 75.29 75.21 75.13 75.33 75.18 75.26 74.70 75.20 74.71 74.32 74.68 74.26 75.14 75.37 75.61 75.61 75.77 75.68 75.82 75.73 76.24 75.71 76.50 75.69 75.77 75.85 75.79 75.63 76.21 76.49 76.05
21°S ||     75.85 75.95 75.59 75.60 75.58 75.60 75.90 76.47 76.23 76.15 76.04 76.09 76.18 76.03 76.14 76.23 75.90 75.56 75.60 75.39 75.21 75.02 74.96 74.80 74.61 74.38 73.97 73.49 72.95 72.52 72.21 71.85 71.64 71.62 71.79 71.28 71.48 70.74 70.91 71.47 71.89 72.34 72.62 72.91 73.23 73.46 73.79 74.03 74.29 74.50 74.63 74.82 74.85 74.42 73.89 74.18 73.76 74.05 73.71 73.32 73.38 73.74 75.65 75.62 75.69 75.55 75.88 75.97 75.92 75.95 76.06 76.05 76.24 76.47 76.92 77.15 76.87 76.75 76.86 76.91 76.83 76.79 76.74 76.90 76.81 76.91 76.51 76.54 76.39 76.08 75.96 76.11 76.24 76.30 75.95 75.85 75.70 75.38 75.34 75.51 75.62 75.71 74.78 75.15 75.41 75.31 75.53 74.60 74.51 74.96 75.38 75.01 75.47 75.46 75.53 75.77 75.88 76.24 76.31 76.64 76.76 76.89 76.57 77.08 76.80 76.72 76.83 75.96 76.33 76.34 76.25 76.11 76.47 75.99 75.61 75.35 74.23 74.39 75.24 75.11 75.32 75.28 74.89 74.54 75.42 75.52 75.52 75.55 75.53 75.29 75.03 74.77 74.47 74.79 75.54 74.79 74.98 74.90 74.40 75.12 74.99 75.18 75.05 75.03 75.62 75.76 75.97 75.77 75.50 76.19 76.29 76.00 76.05 76.28 76.19 75.74 75.39 75.90 75.92 75.69
19°S ||     75.11 75.44 75.47 75.30 75.66 75.91 76.21 76.75 76.71 76.42 76.31 76.08 76.18 76.16 76.31 76.15 75.92 75.86 75.43 75.38 75.21 74.97 74.82 74.55 74.37 74.10 73.71 73.01 72.13 71.67 71.39 71.25 71.12 71.26 71.51 69.87 71.17 70.65 70.81 71.14 71.35 71.75 72.06 72.36 72.74 73.11 73.48 73.75 74.08 74.29 74.42 74.51 74.64 74.56 74.10 73.65 73.62 73.58 73.70 73.57 73.17 74.60 75.41 75.34 75.53 75.68 76.00 76.03 76.08 75.90 76.03 76.21 76.44 76.77 77.31 77.35 77.25 76.77 76.95 76.94 77.17 76.89 76.81 76.79 76.98 77.05 76.68 76.46 76.48 76.55 76.40 76.28 76.32 76.24 75.91 75.99 75.67 75.59 75.81 75.14 75.52 75.61 74.97 75.34 74.93 75.28 74.59 74.40 74.92 74.94 74.74 75.11 75.09 75.28 75.40 75.55 75.59 75.53 75.59 76.41 76.57 76.58 76.66 76.65 76.48 76.47 76.11 76.12 76.20 76.11 76.06 75.61 75.45 75.70 75.44 75.15 74.68 74.53 74.95 75.16 75.43 75.43 75.61 75.59 75.44 75.47 75.48 75.49 75.35 75.24 75.42 74.88 74.53 74.63 75.05 75.19 75.07 75.26 74.74 75.16 75.26 75.07 74.96 74.87 75.42 75.43 75.32 75.25 75.89 76.23 76.44 76.55 76.61 76.78 76.53 76.57 76.44 76.22 76.29 75.15
17°S ||     75.16 75.16 75.32 75.69 75.72 75.95 76.51 76.63 76.61 76.54 76.42 76.20 76.26 75.74 76.24 76.57 76.04 76.02 75.70 75.33 75.18 74.98 74.59 74.28 74.07 73.76 73.27 72.14 71.19 70.61 70.52 70.62 70.82 71.00 70.67 70.01 70.45 70.69 70.55 70.44 70.57 71.01 71.44 71.76 72.29 72.72 73.11 73.40 73.75 74.04 74.14 74.34 74.34 74.39 74.00 73.59 73.04 73.05 73.59 73.45 73.18 74.73 75.36 74.78 75.21 77.58 78.60 77.15 75.97 76.11 75.74 76.14 76.38 76.64 77.30 77.25 77.28 76.76 76.99 76.82 76.97 76.91 76.92 76.91 76.94 76.90 76.77 76.77 76.72 76.56 76.28 76.33 76.34 76.23 76.06 76.04 75.73 75.79 75.48 76.06 75.62 75.40 75.01 75.01 75.00 74.93 75.05 74.54 75.04 75.00 75.15 74.97 74.76 74.74 75.06 75.12 75.28 75.86 75.93 75.49 75.96 75.87 76.05 76.08 76.01 76.36 76.28 76.27 76.17 76.06 75.56 75.63 74.64 75.02 75.16 75.00 74.43 74.45 74.99 75.24 75.50 75.51 75.61 75.68 75.48 75.43 75.39 75.32 75.27 75.02 75.16 75.06 74.72 74.84 74.70 74.77 75.03 75.25 75.02 75.53 75.23 75.19 74.97 74.77 75.73 74.82 75.14 75.38 75.89 76.41 76.53 76.67 76.67 76.80 76.90 76.62 76.64 76.43 76.63 76.11
15°S ||     76.34 75.17 76.02 75.80 76.11 76.27 76.95 76.83 76.49 76.55 76.54 76.22 76.07 76.12 76.26 76.53 75.30 76.08 76.27 75.44 75.24 74.93 74.63 74.32 73.91 73.38 72.50 71.04 69.53 69.07 69.56 70.18 70.38 70.66 70.83 70.77 70.98 71.03 70.30 69.95 69.92 70.54 70.93 71.28 71.82 72.43 72.84 73.15 73.36 73.51 73.51 73.91 74.08 74.06 73.70 73.56 73.14 74.13 73.39 74.29 74.66 77.32 78.17 78.69 79.19 78.82 78.09 79.04 78.95 76.22 76.12 76.55 76.49 76.58 77.06 77.04 77.18 77.03 76.92 76.87 76.91 76.92 76.89 77.04 76.88 76.84 76.85 76.75 76.67 76.62 76.68 76.53 76.43 76.18 76.06 76.08 76.00 75.82 75.36 75.81 75.23 75.35 75.22 74.89 75.01 74.74 74.88 74.85 74.69 74.76 75.15 74.67 74.49 74.46 74.55 74.19 75.10 75.83 75.86 75.88 75.46 75.90 75.88 75.78 76.01 76.17 76.11 76.30 75.84 75.51 75.33 74.49 74.41 74.48 74.77 74.64 74.39 74.58 74.63 75.05 75.35 75.54 75.48 75.49 75.58 75.47 75.26 75.34 75.04 75.18 75.03 75.23 74.63 74.33 75.27 75.44 74.78 75.38 75.44 75.19 75.24 75.12 74.77 74.99 75.44 75.56 75.43 75.46 75.70 76.56 76.75 77.23 76.98 76.90 76.61 77.01 76.76 77.19 76.04 76.19
13°S ||     76.44 76.38 76.15 75.91 76.11 76.45 76.74 76.96 76.85 76.94 76.76 76.43 76.33 76.46 76.44 76.51 76.12 76.09 75.97 75.67 75.38 75.01 74.68 74.32 73.80 73.14 72.11 70.05 67.71 67.21 68.52 69.71 70.09 70.20 70.29 71.04 70.79 70.76 70.13 69.84 69.90 71.21 70.42 70.96 71.53 72.06 72.59 72.91 73.15 73.31 73.34 74.08 73.45 74.64 77.64 77.20 77.13 75.08 78.93 79.54 77.52 74.79 74.70 74.94 77.73 77.84 77.13 77.21 75.60 78.38 76.44 76.39 76.58 76.73 76.79 77.03 76.96 77.15 77.29 76.96 76.93 76.94 76.92 76.92 76.79 76.83 76.93 76.79 76.66 76.84 76.73 76.67 76.53 76.34 76.57 76.24 76.09 75.88 75.76 75.77 75.74 75.49 75.14 74.94 74.75 75.19 74.79 74.76 74.63 74.55 74.56 74.71 74.30 74.67 74.56 74.78 74.80 75.57 75.73 75.59 75.67 75.87 75.77 75.76 75.49 75.92 75.97 75.98 75.79 75.61 74.64 74.40 74.10 74.62 74.53 74.75 74.34 74.52 75.16 75.19 75.64 75.51 75.60 75.52 75.56 75.48 75.13 74.97 74.91 74.97 74.94 74.72 75.09 74.64 75.48 75.45 74.96 74.94 75.28 75.39 75.11 75.20 74.83 74.69 75.02 75.89 75.93 76.07 76.37 76.78 76.93 77.07 77.12 77.06 77.03 77.12 77.22 77.07 77.22 77.07
11°S ||     77.21 76.98 77.28 77.30 76.62 76.60 76.78 77.00 76.85 76.86 76.76 76.71 76.74 76.48 76.63 76.55 76.49 76.24 76.09 75.82 75.49 75.21 74.74 74.31 73.64 73.00 72.07 70.27 67.78 65.82 66.87 69.69 69.98 69.99 69.90 70.61 70.53 70.23 69.73 69.48 69.98 70.36 70.30 70.85 71.33 71.78 72.52 72.73 72.95 73.17 73.02 73.72 76.75 77.28 79.78 79.89 75.83 72.37 72.15 73.27 73.98 74.19 74.49 74.72 75.19 75.06 75.25 76.44 75.84 76.02 78.81 76.93 78.79 77.08 76.87 77.46 77.36 77.09 77.22 77.25 76.97 76.98 77.02 76.95 76.98 76.93 77.07 76.88 76.93 76.79 76.80 76.92 76.57 76.45 76.29 76.30 76.33 76.03 74.96 75.35 75.78 75.85 75.39 75.16 75.05 74.73 74.70 74.77 74.54 74.57 74.97 74.67 74.75 74.46 74.71 74.85 74.77 75.01 75.37 75.17 75.31 75.57 75.54 75.45 75.14 75.86 75.80 76.00 75.78 75.75 75.49 74.72 74.18 74.42 74.37 74.91 74.58 75.02 75.36 75.37 75.74 75.65 75.48 75.56 75.57 75.53 75.41 75.45 75.19 75.17 75.01 74.67 74.27 74.75 74.68 74.92 75.30 75.39 75.13 75.53 75.29 75.74 75.96 75.66 75.85 76.72 75.99 76.34 76.52 76.87 76.98 77.02 77.21 77.15 77.26 77.34 77.36 76.95 77.07 76.87
9°S ||     76.71 76.88 76.85 77.11 77.29 76.73 77.00 76.85 77.01 77.08 76.84 76.92 76.76 76.70 76.71 76.57 76.56 76.37 76.23 75.93 75.69 75.28 74.94 74.43 73.86 73.15 72.29 71.46 68.17 64.57 64.56 68.55 69.83 69.84 69.92 69.80 70.27 70.03 70.07 69.73 69.88 70.56 72.35 74.07 72.86 71.83 72.44 73.06 73.00 73.42 77.06 77.88 77.74 79.57 77.29 72.91 71.97 73.89 72.62 73.93 74.20 74.34 75.00 74.92 75.37 75.53 76.77 75.93 77.67 76.22 78.90 78.87 79.18 78.12 77.81 77.41 76.97 77.13 77.16 77.67 77.25 76.96 77.05 77.08 77.04 77.07 77.19 76.92 76.95 76.96 77.08 76.70 76.70 76.65 76.45 76.24 76.31 76.13 75.62 75.54 75.82 75.59 75.28 75.44 75.40 75.00 74.71 75.06 76.05 76.32 74.77 75.03 74.88 74.97 74.93 74.78 74.80 74.88 75.14 75.21 75.18 75.01 75.23 75.04 75.00 75.13 75.40 75.72 75.76 75.76 75.44 75.05 74.20 75.03 75.04 74.47 75.32 75.55 74.99 75.41 75.71 75.73 75.84 75.66 75.65 75.45 75.37 75.74 75.64 75.26 74.52 74.74 74.28 75.02 75.42 75.26 75.45 75.81 75.44 75.60 76.02 76.71 76.92 76.57 76.53 76.92 76.89 76.79 76.94 76.98 77.07 77.17 77.27 77.84 77.47 77.44 76.96 75.58 77.04 76.95
7°S ||     77.00 76.97 76.90 76.90 77.59 77.40 77.09 77.15 77.47 77.24 77.15 76.98 76.87 76.85 76.84 76.88 76.82 76.56 76.36 76.12 75.83 75.47 75.11 74.56 74.00 73.46 72.77 72.15 68.80 65.73 66.46 67.95 69.47 69.74 69.93 70.17 69.70 69.73 70.19 69.73 73.25 73.62 70.80 74.86 74.07 74.04 74.48 76.60 76.45 75.41 74.11 72.64 75.36 79.21 76.85 77.32 77.64 74.64 73.76 74.40 74.52 74.55 74.86 75.04 76.11 77.45 77.45 77.01 75.60 75.77 77.35 78.97 78.82 78.19 78.58 78.07 77.70 77.04 77.01 77.16 77.20 77.12 77.16 77.01 77.07 77.01 76.92 76.85 76.82 76.89 76.85 76.93 76.70 76.65 76.64 76.68 76.69 76.30 75.89 76.03 75.27 75.22 75.36 75.44 74.76 75.23 75.37 75.06 75.04 75.07 75.26 75.23 75.36 74.66 74.76 74.77 74.76 75.27 75.32 75.13 74.75 74.59 74.69 74.47 74.90 75.41 75.19 75.33 75.73 75.73 75.63 75.51 74.56 74.47 74.90 75.11 75.17 75.27 75.12 75.49 75.74 75.67 75.92 75.88 75.83 75.87 75.94 75.96 75.93 76.15 74.31 74.14 74.32 75.01 74.56 75.75 76.71 76.24 76.34 76.29 76.71 76.90 76.84 76.75 77.08 77.25 77.10 77.22 77.24 77.22 77.25 77.24 77.35 77.51 77.71 77.71 77.34 77.20 77.13 77.00
5°S ||     77.04 77.12 77.20 77.17 77.03 77.64 77.57 77.56 77.72 77.30 77.13 76.84 76.95 77.04 77.16 77.24 77.25 77.01 76.45 76.44 76.10 75.79 75.41 74.87 74.38 73.83 73.26 72.34 71.11 69.45 68.14 68.39 69.45 69.61 70.01 70.29 70.27 71.34 70.57 69.91 70.28 70.61 71.07 75.47 73.74 75.80 73.62 74.55 73.68 72.91 72.45 75.51 76.34 76.89 76.20 72.96 73.35 74.49 76.84 76.82 74.77 74.92 75.03 75.08 75.73 75.38 76.05 75.60 75.70 75.95 76.41 76.89 78.05 76.73 76.70 77.95 78.18 77.82 76.87 76.98 77.64 77.30 77.25 77.16 77.12 77.00 76.89 76.91 77.01 76.93 76.87 76.82 76.89 76.62 76.64 76.74 76.69 76.67 76.44 76.51 75.89 75.04 75.23 75.40 75.70 75.43 75.31 75.24 75.34 75.17 75.69 75.75 75.60 74.88 74.70 74.76 74.51 74.73 74.47 75.03 74.72 75.04 74.80 74.82 75.07 74.88 75.42 75.08 75.59 75.65 75.52 75.00 75.13 74.62 75.07 75.25 75.55 75.48 75.58 75.70 75.59 75.80 76.20 76.24 76.06 76.04 76.56 76.35 75.97 75.78 75.24 74.81 75.56 75.47 75.37 75.86 77.14 76.73 78.29 77.20 77.00 76.82 76.81 77.12 77.12 77.37 77.38 77.32 77.33 77.39 77.47 77.42 77.60 77.60 77.59 77.66 77.70 77.47 77.29 77.15
3°S ||     77.17 77.14 77.30 77.34 77.23 78.00 78.02 77.84 77.44 77.62 76.99 76.62 77.20 77.68 77.61 77.76 76.93 76.48 76.99 76.74 76.52 76.06 75.94 75.43 74.81 74.25 73.72 72.78 72.07 70.73 69.73 69.54 69.26 69.25 70.09 70.56 70.91 71.10 71.14 70.69 70.49 71.09 71.49 72.41 72.72 72.77 73.42 73.46 73.27 72.95 72.70 72.47 72.98 75.01 74.57 73.51 74.13 74.65 74.97 77.41 74.74 75.43 75.39 75.57 75.72 75.82 76.62 76.08 76.21 76.47 76.63 76.76 78.80 77.01 76.94 77.68 77.40 77.51 77.09 77.14 77.26 77.26 77.62 77.32 77.14 77.06 77.13 77.02 77.01 76.98 76.94 76.87 76.81 76.79 76.71 76.68 76.36 76.68 76.68 76.71 76.09 75.58 75.42 75.57 75.81 75.39 75.51 75.68 75.61 75.61 75.81 75.80 75.52 75.23 75.06 74.60 74.30 75.48 75.25 75.06 74.97 75.08 74.91 75.25 74.76 75.11 74.86 75.51 75.57 75.77 75.36 75.50 75.41 75.28 75.66 76.24 75.33 75.94 75.83 75.59 75.81 75.87 76.45 76.45 76.13 76.66 76.53 76.18 75.92 75.67 75.14 75.34 75.23 75.41 75.61 76.33 77.13 77.13 77.17 76.94 77.20 77.13 77.11 77.06 77.18 77.39 77.28 77.13 77.57 77.60 77.58 77.69 77.75 77.81 77.81 77.82 77.75 77.63 77.37 77.34
1°S ||     77.39 77.34 77.39 77.54 77.65 78.03 78.05 77.79 77.62 77.19 76.90 76.52 77.26 77.62 77.96 77.35 76.99 77.19 77.11 76.76 76.66 76.46 76.24 75.84 75.33 74.57 73.93 73.20 72.48 71.73 70.66 70.07 68.68 67.19 70.29 70.76 71.05 71.34 71.51 71.54 71.59 72.47 72.84 73.16 73.42 73.98 74.29 74.50 74.75 74.92 74.22 75.61 77.69 73.53 73.66 73.95 74.78 75.10 75.18 76.18 75.46 75.70 75.70 75.69 75.90 76.00 75.97 76.65 76.71 76.69 77.55 76.80 78.36 78.50 77.20 77.20 77.11 77.14 77.18 77.40 77.85 77.61 77.52 77.19 77.23 77.20 77.12 77.02 76.96 76.94 76.97 77.05 76.89 76.86 76.74 76.69 76.28 76.67 76.66 76.70 76.12 75.97 75.81 75.63 75.82 75.76 75.71 75.86 75.89 75.94 76.05 76.02 75.41 75.18 75.14 74.81 74.51 75.52 75.31 75.27 75.30 74.91 74.98 74.78 75.14 75.21 75.38 75.51 76.02 75.89 75.58 75.07 75.56 75.66 76.18 76.18 76.00 76.63 75.87 75.72 75.90 76.03 76.50 76.54 76.58 76.69 76.61 75.84 76.09 75.68 75.55 75.64 76.21 76.26 76.52 77.11 77.32 77.43 77.29 77.26 77.51 77.39 77.20 77.18 77.40 77.31 77.10 77.31 77.52 77.63 77.67 77.72 77.74 77.82 77.85 77.83 77.67 77.69 77.53 77.43
1°N ||     77.46 77.38 77.53 77.83 77.72 77.87 78.05 78.28 77.66 77.31 76.96 76.97 77.53 77.95 77.96 77.63 77.41 77.29 76.72 77.00 76.78 76.78 76.27 75.64 75.13 74.97 74.31 73.39 72.56 72.26 71.82 71.25 69.06 66.48 67.42 71.03 71.20 71.35 71.69 72.03 72.46 72.80 73.04 73.37 73.78 74.29 74.61 74.96 75.47 75.78 74.46 73.43 73.25 73.66 73.98 74.59 75.03 75.44 75.49 75.86 75.62 75.84 76.38 75.83 75.94 76.06 75.93 77.02 76.40 76.62 76.87 78.22 79.19 79.08 76.99 77.10 77.12 77.17 77.02 77.88 77.04 77.81 77.32 77.15 77.41 77.29 77.14 77.00 77.07 76.96 76.95 77.01 76.92 76.91 76.88 76.73 76.67 76.43 76.45 76.31 76.29 76.34 76.15 76.25 75.88 75.69 75.73 76.17 76.03 76.00 75.97 75.62 75.72 75.60 75.21 75.02 75.33 75.30 75.01 75.41 75.21 75.07 75.15 75.19 75.18 75.28 75.46 75.69 75.73 75.92 76.27 76.12 76.49 76.46 76.50 76.49 76.26 76.24 76.40 76.18 76.51 76.57 76.76 76.75 76.80 76.57 76.12 76.07 76.12 75.85 76.06 76.38 76.91 77.04 77.07 77.13 77.33 77.44 77.38 77.49 77.39 77.39 77.31 77.45 77.43 77.33 77.21 77.47 77.56 77.61 77.68 77.74 77.75 77.79 77.81 77.82 77.84 77.77 77.70 77.60
3°N ||     77.87 77.78 77.84 77.96 78.10 78.17 78.13 78.04 77.91 77.31 77.19 77.24 78.00 78.14 78.10 77.87 77.68 77.02 76.92 77.16 77.03 76.56 76.07 75.45 74.81 75.52 74.80 72.78 72.57 72.67 72.52 72.65 72.16 68.78 70.28 71.30 71.07 71.21 71.73 72.22 72.65 72.89 73.09 73.07 74.17 74.60 75.09 75.40 75.70 76.23 76.29 75.01 74.43 74.66 75.05 75.39 75.60 75.70 75.76 76.03 75.94 75.84 75.59 76.41 76.51 76.19 76.31 76.64 76.69 76.86 76.94 77.05 78.50 78.67 78.22 77.83 77.88 77.67 77.54 77.49 77.19 77.10 77.33 77.22 77.15 77.40 77.10 76.96 77.03 77.02 77.09 77.02 76.99 76.92 76.86 76.75 76.73 76.56 76.66 76.53 76.53 76.53 76.52 76.35 76.34 75.86 76.09 76.40 76.66 75.95 76.07 75.84 75.48 75.44 75.29 75.68 75.48 75.47 75.17 75.44 75.27 75.13 75.11 75.24 75.25 75.33 75.56 75.70 75.92 76.03 76.67 76.94 77.13 77.24 77.54 77.19 76.62 76.54 76.41 76.62 76.65 76.78 76.86 76.78 76.73 76.39 76.35 76.23 76.11 75.84 76.54 77.12 77.06 76.96 77.01 77.29 77.38 77.46 77.48 77.54 77.35 77.52 77.46 77.51 77.48 77.38 77.43 77.53 77.57 77.61 77.63 77.71 77.75 77.77 77.77 77.80 77.83 77.86 77.88 77.90
5°N ||     77.85 77.97 78.27 78.00 78.19 78.22 78.15 78.12 78.01 77.63 77.48 77.41 78.15 78.28 78.28 78.13 77.41 76.91 77.36 77.25 76.92 76.22 75.69 75.29 75.55 75.66 75.43 74.19 72.68 72.56 72.78 73.21 73.47 73.14 72.23 71.61 70.85 70.68 71.85 72.48 72.90 73.13 73.24 73.00 74.35 75.13 75.49 75.73 76.06 76.52 76.69 75.43 75.42 75.70 75.89 76.04 76.01 76.05 76.09 76.23 76.45 76.10 75.76 75.90 76.14 76.50 76.66 76.73 76.77 76.97 77.21 78.26 77.22 77.89 78.58 78.15 77.62 77.23 77.16 77.20 77.08 77.23 77.13 77.20 77.42 77.20 77.17 77.00 77.05 77.01 76.98 77.00 76.85 76.83 76.81 76.80 76.78 76.79 76.70 76.55 76.54 76.53 76.47 76.52 76.45 76.42 76.46 76.38 76.44 75.81 75.96 75.26 75.44 75.33 75.50 75.35 75.37 75.50 75.42 75.40 75.27 75.15 75.05 75.11 75.64 75.40 75.54 75.79 76.07 76.43 76.93 78.42 78.58 78.59 78.54 78.33 77.93 77.03 76.88 76.83 76.81 76.96 76.89 76.73 76.76 76.47 76.33 76.35 75.94 76.02 77.10 77.04 77.13 77.15 77.22 77.25 77.41 77.47 77.52 77.53 77.50 77.47 77.51 77.51 77.51 77.51 77.52 77.52 77.57 77.58 77.59 77.65 77.70 77.72 77.74 77.79 77.83 77.85 77.88 77.92
